date,volume,open,high,low,close,adj close
2023-06-12,676800,36.310001373291016,36.41999816894531,36.09000015258789,36.209999084472656,35.338035583496094
2023-06-09,990700,36.459999084472656,36.52999877929688,36.150001525878906,36.25,35.377071380615234
2023-06-08,1100400,36.31999969482422,36.59999847412109,36.150001525878906,36.52999877929688,35.65032958984375
2023-06-07,1095000,35.79999923706055,36.56999969482422,35.52000045776367,36.459999084472656,35.58201599121094
2023-06-06,1116000,35.970001220703125,35.970001220703125,35.5,35.689998626708984,34.83055877685547
2023-06-05,1294700,35.5,35.91999816894531,35.5,35.77000045776367,34.90863037109375
2023-06-02,999300,34.849998474121094,35.779998779296875,34.849998474121094,35.68000030517578,34.820796966552734
2023-06-01,884600,35.349998474121094,35.47999954223633,34.720001220703125,35.0099983215332,34.16693115234375
2023-05-31,1290800,35.0099983215332,35.52000045776367,34.849998474121094,35.279998779296875,34.43042755126953
2023-05-30,708300,34.9900016784668,35.16999816894531,34.880001068115234,35.0099983215332,34.16693115234375
2023-05-26,668300,34.869998931884766,35.029998779296875,34.58000183105469,34.959999084472656,34.118133544921875
2023-05-25,1685300,35.63999938964844,35.63999938964844,34.849998474121094,34.939998626708984,34.09861755371094
2023-05-24,731500,35.86000061035156,36.06999969482422,35.63999938964844,35.75,34.88911056518555
2023-05-23,1024200,36.150001525878906,36.5,35.959999084472656,35.970001220703125,35.103816986083984
2023-05-22,800600,36.22999954223633,36.45000076293945,35.959999084472656,36.20000076293945,35.328277587890625
2023-05-19,1353200,36.75,36.84999847412109,36.09000015258789,36.119998931884766,35.25020217895508
2023-05-18,1594000,36.220001220703125,36.61000061035156,36.040000915527344,36.59000015258789,35.708885192871094
2023-05-17,1223900,36.65999984741211,36.7599983215332,36.34000015258789,36.459999084472656,35.58201599121094
2023-05-16,563800,37.2599983215332,37.33000183105469,36.56999969482422,36.630001068115234,35.747920989990234
2023-05-15,658400,37.88999938964844,37.91999816894531,37.06999969482422,37.209999084472656,36.3139533996582
2023-05-12,767100,37.7599983215332,38.0099983215332,37.59999847412109,37.77000045776367,36.860469818115234
2023-05-11,837200,37.93999862670898,37.97999954223633,37.2400016784668,37.52000045776367,36.61648941040039
2023-05-10,849900,37.880001068115234,38.040000915527344,37.52000045776367,37.970001220703125,37.05565643310547
2023-05-09,705200,37.470001220703125,37.72999954223633,37.36000061035156,37.59000015258789,36.6848030090332
2023-05-08,819600,37.68999862670898,37.81999969482422,37.34999847412109,37.54999923706055,36.64576721191406
2023-05-05,1029700,37.380001068115234,37.79999923706055,37.27000045776367,37.75,36.84095001220703
2023-05-04,1307300,36.75,37.4900016784668,36.18000030517578,37.33000183105469,36.43106460571289
2023-05-03,1052000,37.02999877929688,37.290000915527344,36.75,36.810001373291016,35.923587799072266
2023-05-02,1094700,37.36000061035156,37.459999084472656,36.459999084472656,36.81999969482422,35.933345794677734
2023-05-01,869300,37.40999984741211,37.93999862670898,37.40999984741211,37.43000030517578,36.528656005859375
2023-04-28,1104100,37.709999084472656,38.0,37.34999847412109,37.540000915527344,36.636009216308594
2023-04-27,992600,37.04999923706055,37.7400016784668,37.04999923706055,37.72999954223633,36.82143020629883
2023-04-26,1061600,37.65999984741211,37.81999969482422,36.93000030517578,37.09000015258789,36.19684600830078
2023-04-25,815300,37.869998931884766,38.040000915527344,37.77999877929688,37.93000030517578,37.01661682128906
2023-04-24,1155900,37.61000061035156,37.95000076293945,37.34000015258789,37.93000030517578,37.01661682128906
2023-04-21,963100,37.630001068115234,37.7400016784668,37.290000915527344,37.619998931884766,36.71408081054688
2023-04-20,929200,37.43999862670898,37.650001525878906,37.18999862670898,37.400001525878906,36.49938201904297
2023-04-19,1054400,37.34000015258789,37.77000045776367,37.31999969482422,37.59999847412109,36.69456100463867
2023-04-18,1351300,37.880001068115234,37.959999084472656,37.13999938964844,37.2400016784668,36.34323120117188
2023-04-17,1132500,38.13999938964844,38.2599983215332,37.619998931884766,37.86000061035156,36.94830322265625
2023-04-14,1030700,37.869998931884766,38.02999877929688,37.63999938964844,37.93999862670898,37.02637481689453
2023-04-13,1512700,38.31999969482422,38.34999847412109,37.619998931884766,38.13999938964844,37.221561431884766
2023-04-12,1205200,38.59999847412109,38.95000076293945,38.470001220703125,38.59999847412109,37.67048263549805
2023-04-11,1069800,38.619998931884766,38.66999816894531,38.43999862670898,38.52999877929688,37.602169036865234
2023-04-10,1087400,38.40999984741211,38.65999984741211,38.02000045776367,38.650001525878906,37.71928024291992
2023-04-06,1273400,38.72999954223633,38.84999847412109,38.2599983215332,38.4900016784668,37.563133239746094
2023-04-05,1414500,37.70000076293945,39.09000015258789,37.59000015258789,38.959999084472656,37.61778259277344
2023-04-04,1282900,37.150001525878906,37.650001525878906,37.119998931884766,37.540000915527344,36.2467041015625
2023-04-03,1387700,37.54999923706055,37.65999984741211,37.20000076293945,37.22999954223633,35.947383880615234
2023-03-31,1089100,37.400001525878906,37.66999816894531,37.290000915527344,37.65999984741211,36.36256790161133
2023-03-30,1186100,37.15999984741211,37.45000076293945,37.02999877929688,37.22999954223633,35.947383880615234
2023-03-29,1272500,36.380001068115234,37.04999923706055,36.34999847412109,36.9900016784668,35.71565628051758
2023-03-28,1170200,35.849998474121094,36.47999954223633,35.7599983215332,36.20000076293945,34.9528694152832
2023-03-27,953000,35.84000015258789,36.15999984741211,35.68000030517578,35.810001373291016,34.5763053894043
2023-03-24,837700,34.400001525878906,35.66999816894531,34.36000061035156,35.66999816894531,34.44112777709961
2023-03-23,1390000,35.06999969482422,35.209999084472656,34.349998474121094,34.459999084472656,33.27281188964844
2023-03-22,1449100,35.88999938964844,36.060001373291016,35.130001068115234,35.13999938964844,33.929386138916016
2023-03-21,1674400,36.650001525878906,36.7400016784668,35.439998626708984,36.02999877929688,34.78872299194336
2023-03-20,1505200,35.79999923706055,36.59999847412109,35.79999923706055,36.52999877929688,35.27149963378906
2023-03-17,2697200,35.959999084472656,36.13999938964844,35.47999954223633,35.68000030517578,34.450782775878906
2023-03-16,1124100,35.56999969482422,36.18000030517578,35.349998474121094,36.119998931884766,34.87562561035156
2023-03-15,1143700,35.2599983215332,35.91999816894531,34.970001220703125,35.70000076293945,34.4700927734375
2023-03-14,1267100,35.029998779296875,35.529998779296875,34.869998931884766,35.33000183105469,34.11284255981445
2023-03-13,1400900,34.349998474121094,35.40999984741211,34.22999954223633,34.630001068115234,33.436954498291016
2023-03-10,708700,35.189998626708984,35.279998779296875,34.22999954223633,34.400001525878906,33.214881896972656
2023-03-09,817500,35.70000076293945,35.93000030517578,35.04999923706055,35.06999969482422,33.86179733276367
2023-03-08,789200,35.33000183105469,35.75,35.119998931884766,35.68000030517578,34.450782775878906
2023-03-07,821400,35.88999938964844,36.08000183105469,35.16999816894531,35.29999923706055,34.0838737487793
2023-03-06,977100,35.90999984741211,36.08000183105469,35.66999816894531,35.84000015258789,34.60527038574219
2023-03-03,1222200,35.7400016784668,35.869998931884766,35.13999938964844,35.79999923706055,34.566646575927734
2023-03-02,1023100,35.060001373291016,35.63999938964844,34.880001068115234,35.61000061035156,34.38319396972656
2023-03-01,2139000,35.45000076293945,35.52000045776367,34.790000915527344,35.13999938964844,33.929386138916016
2023-02-28,3041300,36.08000183105469,36.540000915527344,35.5,35.720001220703125,34.48940658569336
2023-02-27,951000,37.27999877929688,37.56999969482422,36.43000030517578,36.56999969482422,35.31012344360352
2023-02-24,1996600,37.119998931884766,37.119998931884766,36.459999084472656,37.02999877929688,35.7542724609375
2023-02-23,2804700,37.72999954223633,37.97999954223633,37.0,37.27000045776367,35.98600769042969
2023-02-22,921700,38.02999877929688,38.09999847412109,37.52000045776367,37.68999862670898,36.39153671264648
2023-02-21,782100,38.02000045776367,38.22999954223633,37.65999984741211,37.75,36.44947052001953
2023-02-17,934200,38.09999847412109,38.56999969482422,37.880001068115234,38.40999984741211,37.08673095703125
2023-02-16,1464000,37.95000076293945,38.150001525878906,37.59999847412109,38.02000045776367,36.71016693115234
2023-02-15,1084800,38.15999984741211,38.470001220703125,37.93000030517578,38.34999847412109,37.0287971496582
2023-02-14,632400,38.75,38.810001373291016,38.22999954223633,38.36000061035156,37.0384521484375
2023-02-13,552300,38.459999084472656,38.880001068115234,38.459999084472656,38.81999969482422,37.482608795166016
2023-02-10,694600,37.90999984741211,38.560001373291016,37.880001068115234,38.47999954223633,37.1543197631836
2023-02-09,1045400,38.41999816894531,38.59999847412109,37.77000045776367,37.880001068115234,36.57499313354492
2023-02-08,720400,38.90999984741211,38.959999084472656,38.2400016784668,38.369998931884766,37.04811096191406
2023-02-07,851600,38.7599983215332,39.220001220703125,38.470001220703125,39.119998931884766,37.77227020263672
2023-02-06,768800,38.68999862670898,39.040000915527344,38.52000045776367,38.959999084472656,37.61778259277344
2023-02-03,1039200,39.61000061035156,39.61000061035156,38.43999862670898,38.79999923706055,37.46329498291016
2023-02-02,1273800,39.90999984741211,40.25,39.52999877929688,39.83000183105469,38.45781326293945
2023-02-01,1184100,39.16999816894531,39.93000030517578,39.060001373291016,39.83000183105469,38.45781326293945
2023-01-31,1892000,39.130001068115234,39.5099983215332,38.59999847412109,39.31999969482422,37.96537780761719
2023-01-30,978800,39.09000015258789,39.52999877929688,38.900001525878906,39.02999877929688,37.68537139892578
2023-01-27,970300,39.209999084472656,39.40999984741211,39.08000183105469,39.22999954223633,37.87848281860352
2023-01-26,848100,39.0099983215332,39.22999954223633,38.7400016784668,39.22999954223633,37.87848281860352
2023-01-25,953000,38.65999984741211,39.04999923706055,38.34000015258789,39.02999877929688,37.68537139892578
2023-01-24,964200,38.470001220703125,39.0,38.040000915527344,38.91999816894531,37.57915878295898
2023-01-23,924600,37.959999084472656,38.83000183105469,37.84000015258789,38.369998931884766,37.04811096191406
2023-01-20,872600,38.0,38.369998931884766,37.52000045776367,38.36000061035156,37.0384521484375
2023-01-19,1151600,38.720001220703125,38.720001220703125,37.970001220703125,37.97999954223633,36.67154312133789
2023-01-18,892100,39.65999984741211,39.79999923706055,38.66999816894531,38.75,37.41501998901367
2023-01-17,704700,39.90999984741211,40.2400016784668,39.52999877929688,39.540000915527344,38.17780303955078
2023-01-13,570300,40.02000045776367,40.119998931884766,39.68000030517578,39.93999862670898,38.56402206420898
2023-01-12,710800,40.220001220703125,40.36000061035156,40.06999969482422,40.220001220703125,38.83437728881836
2023-01-11,764800,39.880001068115234,40.310001373291016,39.880001068115234,40.16999816894531,38.78609848022461
2023-01-10,628400,39.720001220703125,39.84000015258789,39.31999969482422,39.72999954223633,38.36125564575195
2023-01-09,1663700,39.15999984741211,40.18000030517578,39.0,39.84999847412109,38.47712326049805
2023-01-06,1071300,38.75,39.38999938964844,38.68000030517578,39.15999984741211,37.81089401245117
2023-01-05,960700,39.27999877929688,39.31999969482422,38.59999847412109,38.720001220703125,36.98632049560547
2023-01-04,1165300,39.650001525878906,39.959999084472656,39.310001373291016,39.560001373291016,37.7887077331543
2023-01-03,907300,39.68999862670898,39.75,38.86000061035156,39.5099983215332,37.74094009399414
2022-12-30,826100,40.16999816894531,40.18999862670898,39.22999954223633,39.54999923706055,37.77915191650391
2022-12-29,627200,39.97999954223633,40.5,39.84999847412109,40.220001220703125,38.41915512084961
2022-12-28,608700,40.40999984741211,40.4900016784668,39.84999847412109,39.88999938964844,38.10392761230469
2022-12-27,590100,40.09000015258789,40.34000015258789,39.900001525878906,40.27999877929688,38.47646331787109
2022-12-23,537500,39.5,40.040000915527344,39.5,40.02000045776367,38.22811126708984
2022-12-22,629200,39.68999862670898,39.88999938964844,38.93000030517578,39.56999969482422,37.79825973510742
2022-12-21,1270400,39.2400016784668,39.90999984741211,39.13999938964844,39.88999938964844,38.10392761230469
2022-12-20,768500,39.0,39.25,38.790000915527344,39.02000045776367,37.27288436889648
2022-12-19,840300,39.47999954223633,39.790000915527344,38.88999938964844,39.09999847412109,37.34930419921875
2022-12-16,3544600,39.650001525878906,39.84000015258789,38.93000030517578,39.5,37.731388092041016
2022-12-15,757100,40.2599983215332,40.43999862670898,39.790000915527344,39.97999954223633,38.18989944458008
2022-12-14,1142700,40.18000030517578,40.90999984741211,40.09999847412109,40.52999877929688,38.71527099609375
2022-12-13,1769500,40.34999847412109,41.0,39.77999877929688,40.119998931884766,38.32363128662109
2022-12-12,1303600,40.2400016784668,40.25,39.68999862670898,40.209999084472656,38.40959930419922
2022-12-09,766900,39.81999969482422,40.31999969482422,39.75,39.95000076293945,38.16123962402344
2022-12-08,1500400,39.40999984741211,40.09999847412109,39.34000015258789,40.02999877929688,38.23766326904297
2022-12-07,1429800,39.709999084472656,40.27000045776367,39.380001068115234,39.4900016784668,37.72183609008789
2022-12-06,1259400,39.40999984741211,39.900001525878906,39.36000061035156,39.900001525878906,38.11348342895508
2022-12-05,913700,39.150001525878906,39.66999816894531,39.06999969482422,39.5,37.731388092041016
2022-12-02,1080700,39.38999938964844,39.84999847412109,39.27999877929688,39.63999938964844,37.8651237487793
2022-12-01,1074100,40.79999923706055,40.93000030517578,39.68999862670898,39.86000061035156,38.07527160644531
2022-11-30,1639700,39.560001373291016,40.4900016784668,39.34000015258789,40.459999084472656,38.64840698242188
2022-11-29,848100,39.630001068115234,39.84000015258789,39.29999923706055,39.70000076293945,37.92243576049805
2022-11-28,735400,39.619998931884766,40.02000045776367,39.43000030517578,39.75,37.97019958496094
2022-11-25,387700,39.95000076293945,40.209999084472656,39.81999969482422,39.97999954223633,38.18989944458008
2022-11-23,1103600,39.43999862670898,39.7400016784668,39.150001525878906,39.68999862670898,37.91288375854492
2022-11-22,1182500,39.33000183105469,39.72999954223633,39.18999862670898,39.54999923706055,37.77915191650391
2022-11-21,1369400,39.22999954223633,39.4900016784668,38.880001068115234,39.06999969482422,37.320648193359375
2022-11-18,869600,38.880001068115234,39.27999877929688,38.58000183105469,39.2400016784668,37.4830322265625
2022-11-17,1059100,38.31999969482422,38.5099983215332,38.02999877929688,38.41999816894531,36.69974899291992
2022-11-16,1150500,38.29999923706055,38.90999984741211,38.2400016784668,38.77000045776367,37.03408050537109
