date,volume,open,high,low,close,adj close
2023-10-02,46400,77.6500015258789,78.6500015258789,75.2300033569336,76.08999633789062,75.29529571533203
2023-09-29,63300,81.4800033569336,81.4800033569336,78.0999984741211,78.87000274658203,78.0462646484375
2023-09-28,52000,78.93000030517578,81.0,78.93000030517578,80.55999755859375,79.71861267089844
2023-09-27,82500,78.29000091552734,80.30999755859375,76.77999877929688,78.11000061035156,77.29420471191406
2023-09-26,38900,76.72000122070312,78.4800033569336,76.69999694824219,77.54000091552734,76.73015594482422
2023-09-25,46200,77.72000122070312,77.72000122070312,75.7300033569336,77.2300033569336,76.42339324951172
2023-09-22,15400,76.05999755859375,78.19999694824219,76.05999755859375,77.72000122070312,76.90827941894531
2023-09-21,21100,75.47000122070312,78.16999816894531,75.0199966430664,76.72000122070312,75.9187240600586
2023-09-20,60700,77.37000274658203,77.9800033569336,75.0,76.0,75.20623779296875
2023-09-19,35500,78.47000122070312,78.93000030517578,76.66999816894531,77.97000122070312,77.1556625366211
2023-09-18,58500,74.61000061035156,78.8499984741211,73.80999755859375,78.66999816894531,77.84835052490234
2023-09-15,64900,76.45999908447266,76.5,74.5999984741211,74.6500015258789,73.8703384399414
2023-09-14,81700,70.0,76.87999725341797,69.1500015258789,76.18000030517578,75.38436126708984
2023-09-13,54100,65.01000213623047,69.69000244140625,64.44999694824219,69.69000244140625,68.96214294433594
2023-09-12,65100,65.0,65.80000305175781,64.44999694824219,65.13999938964844,64.45966339111328
2023-09-11,20900,64.86000061035156,65.55999755859375,64.25,64.3499984741211,63.67791366577149
2023-09-08,19600,64.75,65.05999755859375,64.47000122070312,64.61000061035156,63.93519973754883
2023-09-07,20800,64.81999969482422,65.68000030517578,64.5,64.75,64.07373809814453
2023-09-06,32900,65.0,65.3499984741211,64.5199966430664,64.80000305175781,64.12321472167969
2023-09-05,29900,66.05000305175781,66.98999786376953,64.72000122070312,65.19999694824219,64.51903533935547
2023-09-01,45800,65.20999908447266,67.9800033569336,65.20999908447266,66.16000366210938,65.4690170288086
2023-08-31,17400,64.70999908447266,65.81999969482422,64.30000305175781,64.43000030517578,63.757080078125
2023-08-30,46800,64.9000015258789,67.0,64.5,64.76000213623047,64.08363342285156
2023-08-29,14300,64.93000030517578,66.18000030517578,64.27999877929688,64.7699966430664,64.09352111816406
2023-08-28,29100,64.83999633789062,66.76000213623047,64.55999755859375,64.66000366210938,63.98468017578125
2023-08-25,20000,64.44999694824219,65.93000030517578,64.04000091552734,64.3499984741211,63.67791366577149
2023-08-24,10500,64.9000015258789,67.0,64.12999725341797,64.76000213623047,64.08363342285156
2023-08-23,75600,67.12999725341797,68.80000305175781,64.86000061035156,65.5199966430664,64.835693359375
2023-08-22,13200,66.4000015258789,67.72000122070312,65.79000091552734,66.31999969482422,65.6273422241211
2023-08-21,21000,66.48999786376953,68.56999969482422,65.5199966430664,66.44999694824219,65.7559814453125
2023-08-18,367100,65.5,67.19000244140625,64.93000030517578,65.9000015258789,65.21173095703125
2023-08-17,20700,65.94000244140625,67.88999938964844,65.30999755859375,65.41000366210938,64.72684478759766
2023-08-16,8900,65.5,65.86000061035156,64.62999725341797,64.9800033569336,64.30133819580078
2023-08-15,11800,65.48999786376953,66.48999786376953,64.79000091552734,64.9800033569336,64.30133819580078
2023-08-14,26800,66.22000122070312,67.94000244140625,64.77999877929688,65.98999786376953,64.5586166381836
2023-08-11,3600,64.98999786376953,66.30000305175781,64.98999786376953,65.5199966430664,64.09880828857422
2023-08-10,20700,68.0,68.0,64.66999816894531,65.54000091552734,64.11837768554688
2023-08-09,28200,67.54000091552734,69.4000015258789,66.0,67.31999969482422,65.85977172851562
2023-08-08,27100,68.37999725341797,68.58999633789062,67.05000305175781,68.20999908447266,66.73046112060547
2023-08-07,30700,68.3499984741211,69.4000015258789,66.58000183105469,67.93000030517578,66.45653533935547
2023-08-04,64500,61.02000045776367,68.45999908447266,61.02000045776367,68.0,66.5250244140625
2023-08-03,37500,64.98999786376953,64.98999786376953,62.38999938964844,63.5,62.12263107299805
2023-08-02,21400,62.65999984741211,64.87999725341797,62.65999984741211,63.970001220703125,62.58243560791016
2023-08-01,17200,63.18999862670898,64.19000244140625,62.0099983215332,63.5,62.12263107299805
2023-07-31,15100,61.59000015258789,63.400001525878906,61.0099983215332,63.400001525878906,62.02480316162109
2023-07-28,6700,61.34999847412109,62.290000915527344,59.77999877929688,62.220001220703125,60.87039566040039
2023-07-27,9100,62.5099983215332,63.540000915527344,61.34999847412109,61.34999847412109,60.01926040649414
2023-07-26,18200,59.88999938964844,62.20000076293945,59.790000915527344,62.20000076293945,60.850830078125
2023-07-25,5900,58.900001525878906,59.81999969482422,58.84999847412109,59.68000030517578,58.38549041748047
2023-07-24,20300,57.36000061035156,59.47999954223633,57.36000061035156,58.459999084472656,57.19195175170898
2023-07-21,12000,58.25,58.41999816894531,56.59999847412109,57.560001373291016,56.31147384643555
2023-07-20,15100,57.5099983215332,58.630001068115234,56.36000061035156,58.38999938964844,57.12346649169922
2023-07-19,26400,56.0,58.45000076293945,55.0099983215332,55.81999969482422,54.60921478271485
2023-07-18,29100,53.369998931884766,56.43000030517578,53.369998931884766,55.34999847412109,54.14940643310547
2023-07-17,13300,53.56999969482422,55.0099983215332,52.9900016784668,53.40999984741211,52.2514877319336
2023-07-14,28700,55.459999084472656,55.459999084472656,53.34000015258789,53.56999969482422,52.40802001953125
2023-07-13,31300,53.06999969482422,55.18000030517578,53.06999969482422,54.7400016784668,53.552642822265625
2023-07-12,11200,52.5,54.47999954223633,52.5,53.06999969482422,51.91886520385742
2023-07-11,7000,53.0,53.52000045776367,52.33000183105469,52.33000183105469,51.19491958618164
2023-07-10,18900,54.58000183105469,54.58000183105469,52.36000061035156,52.36000061035156,51.224266052246094
2023-07-07,3000,53.20000076293945,54.43000030517578,53.130001068115234,54.25,53.073272705078125
2023-07-06,7100,53.220001220703125,54.060001373291016,52.09999847412109,53.20000076293945,52.04604721069336
2023-07-05,11100,52.72999954223633,53.40999984741211,52.09999847412109,53.22999954223633,52.07539367675781
2023-07-03,17000,52.61000061035156,54.880001068115234,52.130001068115234,52.72999954223633,51.586238861083984
2023-06-30,15100,52.130001068115234,53.5,51.0,52.7400016784668,51.59602737426758
2023-06-29,12000,50.83000183105469,52.869998931884766,50.25,52.43000030517578,51.292747497558594
2023-06-28,15100,49.880001068115234,50.5,49.70000076293945,50.13999938964844,49.05241775512695
2023-06-27,29500,50.880001068115234,51.38999938964844,49.5099983215332,49.81999969482422,48.73936080932617
2023-06-26,14900,50.20000076293945,51.310001373291016,50.20000076293945,50.91999816894531,49.81549835205078
2023-06-23,14400,50.25,50.45000076293945,49.33000183105469,50.11000061035156,49.0230712890625
2023-06-22,6700,49.18000030517578,50.25,49.18000030517578,50.25,49.1600341796875
2023-06-21,7100,48.470001220703125,49.880001068115234,48.470001220703125,49.59000015258789,48.51435089111328
2023-06-20,9400,47.959999084472656,49.20000076293945,47.84999847412109,48.65999984741211,47.60451889038086
2023-06-16,101300,49.4900016784668,49.95000076293945,47.0099983215332,47.9900016784668,46.94905853271485
2023-06-15,12600,50.04999923706055,50.45000076293945,49.65999984741211,49.90999984741211,48.82740783691406
2023-06-14,14800,49.7400016784668,50.70000076293945,49.09999847412109,49.75,48.67087936401367
2023-06-13,20300,48.880001068115234,50.34000015258789,48.880001068115234,49.97999954223633,48.89588928222656
2023-06-12,33600,48.5,49.47999954223633,48.5,49.2400016784668,48.17193984985352
2023-06-09,10300,47.959999084472656,48.90999984741211,47.959999084472656,48.29999923706055,47.2523307800293
2023-06-08,21800,48.5,48.97999954223633,47.959999084472656,47.959999084472656,46.91970443725586
2023-06-07,22400,47.59000015258789,48.84000015258789,47.09999847412109,48.540000915527344,47.48712539672852
2023-06-06,20900,46.18999862670898,48.209999084472656,46.18999862670898,47.52999877929688,46.49903106689453
2023-06-05,4600,46.20000076293945,47.060001373291016,46.20000076293945,46.70000076293945,45.68703842163086
2023-06-02,15700,46.84000015258789,47.63999938964844,45.90999984741211,46.20000076293945,45.19788360595703
2023-06-01,21100,44.7599983215332,47.02999877929688,44.7599983215332,46.5,45.49137496948242
2023-05-31,19600,45.93999862670898,46.52000045776367,44.68000030517578,45.06999969482422,44.09239196777344
2023-05-30,26800,48.02999877929688,48.400001525878906,45.7400016784668,46.43000030517578,45.42289352416992
2023-05-26,6000,48.25,48.470001220703125,47.59000015258789,48.02999877929688,46.98818588256836
2023-05-25,23400,47.560001373291016,49.61000061035156,47.560001373291016,48.470001220703125,47.418643951416016
2023-05-24,11100,47.7400016784668,48.77000045776367,47.52000045776367,48.220001220703125,47.17406463623047
2023-05-23,40700,49.5,49.68999862670898,47.02000045776367,48.0,46.95883941650391
2023-05-22,15600,49.31999969482422,50.400001525878906,48.880001068115234,49.09000015258789,48.02519226074219
2023-05-19,16800,50.0,50.0,49.18999862670898,49.54999923706055,48.475215911865234
2023-05-18,22100,49.5099983215332,50.400001525878906,49.0,50.31999969482422,49.228515625
2023-05-17,13100,49.45000076293945,51.540000915527344,49.06999969482422,49.4900016784668,48.41651916503906
2023-05-16,39600,51.02999877929688,51.95000076293945,49.54999923706055,49.59999847412109,48.52413177490234
2023-05-15,6500,50.77999877929688,51.93999862670898,50.41999816894531,51.02999877929688,49.92311096191406
2023-05-12,19500,51.18999862670898,52.27000045776367,50.720001220703125,51.40999984741211,49.56114196777344
2023-05-11,9400,50.380001068115234,51.43999862670898,49.9900016784668,50.650001525878906,48.82847213745117
2023-05-10,28800,49.970001220703125,51.2599983215332,49.4900016784668,50.970001220703125,49.136966705322266
2023-05-09,10100,49.4900016784668,50.220001220703125,49.4900016784668,49.52000045776367,47.73911285400391
2023-05-08,17600,50.38999938964844,50.810001373291016,49.5099983215332,49.66999816894531,47.88371658325195
2023-05-05,22900,49.29999923706055,50.88999938964844,48.970001220703125,50.38999938964844,48.577823638916016
2023-05-04,33400,49.0,50.0,47.27999877929688,49.4900016784668,47.71018981933594
2023-05-03,17800,49.0,49.70000076293945,47.5099983215332,48.38999938964844,46.649749755859375
2023-05-02,21100,51.34000015258789,51.34000015258789,49.52000045776367,49.52000045776367,47.73911285400391
2023-05-01,7300,52.41999816894531,52.43000030517578,51.5099983215332,51.52000045776367,49.66718292236328
2023-04-28,6200,52.2599983215332,52.41999816894531,51.619998931884766,52.060001373291016,50.187767028808594
2023-04-27,9500,51.619998931884766,52.900001525878906,51.459999084472656,51.77000045776367,49.90819549560547
2023-04-26,8000,52.34000015258789,52.66999816894531,51.34000015258789,52.09999847412109,50.226322174072266
2023-04-25,12900,52.0,53.08000183105469,52.0,52.0,50.129920959472656
2023-04-24,20200,52.90999984741211,53.47999954223633,52.0099983215332,52.0099983215332,50.13956451416016
2023-04-21,25300,53.290000915527344,54.47999954223633,52.34999847412109,53.400001525878906,51.47957229614258
2023-04-20,17400,52.77000045776367,53.75,52.61000061035156,53.0,51.09395980834961
2023-04-19,7500,52.959999084472656,53.0,52.560001373291016,52.70000076293945,50.80474853515625
2023-04-18,11000,52.25,53.0,52.0,52.540000915527344,50.6505012512207
2023-04-17,10900,51.900001525878906,52.33000183105469,51.5099983215332,51.77000045776367,49.90819549560547
2023-04-14,4900,52.36000061035156,52.38999938964844,51.68999862670898,52.380001068115234,50.49625778198242
2023-04-13,4900,52.290000915527344,53.2400016784668,52.290000915527344,52.84000015258789,50.93971633911133
2023-04-12,4700,53.68000030517578,53.68000030517578,52.63999938964844,52.720001220703125,50.824031829833984
2023-04-11,11000,52.79999923706055,53.59000015258789,52.310001373291016,53.0,51.09395980834961
2023-04-10,6300,52.59000015258789,53.25,52.310001373291016,53.0,51.09395980834961
2023-04-06,4500,53.81999969482422,53.81999969482422,52.54999923706055,53.0099983215332,51.10359954833984
2023-04-05,18700,52.060001373291016,53.58000183105469,52.060001373291016,53.369998931884766,51.45065307617188
2023-04-04,3100,52.150001525878906,53.09000015258789,52.150001525878906,52.58000183105469,50.689064025878906
2023-04-03,15100,52.45000076293945,53.45000076293945,52.04999923706055,52.72999954223633,50.83366775512695
2023-03-31,18500,53.0,53.52999877929688,51.880001068115234,52.20000076293945,50.32272720336914
2023-03-30,19800,51.95000076293945,52.40999984741211,51.15999984741211,52.34000015258789,50.45769119262695
2023-03-29,17300,52.040000915527344,52.52999877929688,50.900001525878906,51.95000076293945,50.08171844482422
2023-03-28,27900,52.43000030517578,52.59999847412109,51.0,51.70000076293945,49.84071350097656
2023-03-27,20300,51.68999862670898,53.459999084472656,50.72999954223633,52.90999984741211,51.00719833374024
2023-03-24,10700,50.83000183105469,52.45000076293945,50.72999954223633,51.5,49.64790344238281
2023-03-23,15200,52.93000030517578,52.93000030517578,50.7400016784668,51.31999969482422,49.47437286376953
2023-03-22,19900,53.81999969482422,54.36000061035156,52.0,53.02000045776367,51.11323928833008
2023-03-21,20200,53.0,54.29999923706055,52.70000076293945,53.66999816894531,51.73986053466797
2023-03-20,20400,51.25,52.560001373291016,50.709999084472656,52.43000030517578,50.54446029663086
2023-03-17,55200,52.77000045776367,52.970001220703125,51.25,51.25,49.40689468383789
2023-03-16,10300,51.59999847412109,52.66999816894531,50.90999984741211,52.59999847412109,50.708343505859375
2023-03-15,24800,52.88999938964844,53.90999984741211,50.65999984741211,51.52000045776367,49.66718292236328
2023-03-14,24600,54.40999984741211,55.95000076293945,53.34999847412109,53.90999984741211,51.97123336791992
2023-03-13,47100,54.9900016784668,55.72999954223633,52.709999084472656,54.36000061035156,52.405052185058594
2023-03-10,33500,59.33000183105469,60.84000015258789,57.630001068115234,58.119998931884766,53.68721771240234
2023-03-09,17900,60.34999847412109,61.650001525878906,59.04999923706055,59.380001068115234,54.85112380981445
2023-03-08,12100,59.97999954223633,61.27000045776367,59.900001525878906,60.31999969482422,55.719425201416016
2023-03-07,23200,60.0,61.47999954223633,58.619998931884766,59.79999923706055,55.23908615112305
2023-03-06,33900,63.63999938964844,64.2300033569336,59.59999847412109,60.11000061035156,55.52544784545898
2023-03-03,55600,61.970001220703125,65.72000122070312,61.33000183105469,63.369998931884766,58.53680419921875
2023-03-02,99900,60.02000045776367,63.0099983215332,60.02000045776367,61.02999877929688,56.37527847290039
2023-03-01,39400,56.25,58.02000045776367,55.9900016784668,57.0,52.65264129638672
2023-02-28,19600,56.06999969482422,57.25,56.06999969482422,56.61000061035156,52.292388916015625
2023-02-27,16700,56.47999954223633,57.060001373291016,56.130001068115234,56.5,52.19077301025391
2023-02-24,7500,55.959999084472656,56.369998931884766,55.59999847412109,56.369998931884766,52.07069396972656
2023-02-23,21800,54.52000045776367,56.47999954223633,54.52000045776367,55.959999084472656,51.69196319580078
2023-02-22,17600,54.0,54.7400016784668,53.75,54.40999984741211,50.26017761230469
2023-02-21,29500,56.33000183105469,56.58000183105469,53.08000183105469,54.0099983215332,49.89068603515625
2023-02-17,14100,56.470001220703125,56.54999923706055,55.25,56.0,51.728912353515625
2023-02-16,15500,56.70000076293945,57.29999923706055,56.060001373291016,56.34999847412109,52.05221176147461
2023-02-15,39200,54.36000061035156,57.20000076293945,52.97999954223633,57.0,52.65264129638672
2023-02-14,11700,53.68000030517578,54.2400016784668,53.119998931884766,54.08000183105469,49.95534896850586
2023-02-13,25300,53.52000045776367,54.0,52.720001220703125,53.470001220703125,49.39187240600586
2023-02-10,46600,55.0,55.18000030517578,53.2599983215332,54.0,49.18865203857422
2023-02-09,18400,54.34999847412109,55.0,54.02000045776367,54.72999954223633,49.853607177734375
2023-02-08,29100,54.869998931884766,54.90999984741211,54.0,54.25,49.41637802124024
2023-02-07,41500,54.5099983215332,55.0,53.75,54.150001525878906,49.325286865234375
2023-02-06,29700,53.5099983215332,54.150001525878906,53.15999984741211,54.060001373291016,49.24330520629883
2023-02-03,27300,53.84999847412109,53.97999954223633,52.79999923706055,53.97999954223633,49.1704330444336
2023-02-02,41800,53.11000061035156,53.83000183105469,52.54999923706055,53.5,48.73320007324219
2023-02-01,57900,54.0,54.220001220703125,52.619998931884766,53.52000045776367,48.75141906738281
2023-01-31,63900,52.5099983215332,54.810001373291016,52.2400016784668,54.18999862670898,49.36172103881836
2023-01-30,43800,53.810001373291016,53.880001068115234,52.56999969482422,52.9900016784668,48.26863861083984
2023-01-27,40700,54.47999954223633,54.97999954223633,53.310001373291016,54.11000061035156,49.28885269165039
2023-01-26,37700,53.16999816894531,54.869998931884766,52.400001525878906,54.15999984741211,49.33439254760742
2023-01-25,37400,51.880001068115234,53.619998931884766,51.40999984741211,52.560001373291016,47.87695693969727
2023-01-24,31400,51.72999954223633,51.97999954223633,50.63999938964844,51.959999084472656,47.33041000366211
2023-01-23,32600,51.0099983215332,52.0,51.0099983215332,51.31999969482422,46.7474365234375
2023-01-20,58000,50.0,51.4900016784668,50.0,51.0,46.45595169067383
2023-01-19,9300,49.970001220703125,50.369998931884766,49.45000076293945,49.5099983215332,45.09870910644531
2023-01-18,14800,51.08000183105469,51.45000076293945,49.470001220703125,49.77999877929688,45.34464645385742
2023-01-17,87600,48.9900016784668,50.59000015258789,48.38999938964844,50.02000045776367,45.56326675415039
2023-01-13,21000,48.900001525878906,49.0,48.68000030517578,48.900001525878906,44.543060302734375
2023-01-12,48000,48.970001220703125,49.0,48.290000915527344,48.90999984741211,44.55216217041016
2023-01-11,18800,48.900001525878906,48.90999984741211,48.34999847412109,48.5099983215332,44.187801361083984
2023-01-10,49500,50.150001525878906,50.63999938964844,47.18999862670898,49.0,44.63414764404297
2023-01-09,18100,51.77000045776367,53.20000076293945,49.59000015258789,49.9900016784668,45.53593826293945
2023-01-06,12900,48.91999816894531,52.43999862670898,48.91999816894531,51.25,46.68367385864258
2023-01-05,11300,48.0,49.43999862670898,47.970001220703125,49.2400016784668,44.85276794433594
2023-01-04,55900,50.65999984741211,50.7400016784668,47.04999923706055,47.68000030517578,43.431758880615234
2023-01-03,73000,54.5,54.93000030517578,49.02000045776367,49.65999984741211,45.23534393310547
2022-12-30,62900,51.060001373291016,54.33000183105469,50.59000015258789,54.33000183105469,49.48925018310547
2022-12-29,55400,48.7599983215332,51.58000183105469,47.0,51.5,46.91139602661133
2022-12-28,50600,50.810001373291016,50.84999847412109,48.209999084472656,48.959999084472656,44.59770965576172
2022-12-27,35200,49.93000030517578,51.400001525878906,48.970001220703125,51.25,46.68367385864258
2022-12-23,31200,47.880001068115234,49.95000076293945,47.09999847412109,49.900001525878906,45.45396041870117
2022-12-22,20700,46.93000030517578,47.77000045776367,46.400001525878906,47.52999877929688,43.29512023925781
2022-12-21,33900,47.29999923706055,47.84999847412109,46.459999084472656,46.95000076293945,42.76679992675781
2022-12-20,76900,43.86000061035156,47.88999938964844,43.4900016784668,47.09999847412109,42.9034309387207
2022-12-19,14600,45.84000015258789,45.84000015258789,43.59000015258789,44.54999923706055,40.58063507080078
2022-12-16,35400,43.41999816894531,45.54999923706055,43.40999984741211,45.54999923706055,41.49153518676758
2022-12-15,18800,43.02000045776367,44.119998931884766,42.77999877929688,44.0099983215332,40.088748931884766
2022-12-14,40400,43.540000915527344,43.790000915527344,43.04999923706055,43.310001373291016,39.45112228393555
2022-12-13,18200,44.70000076293945,44.70000076293945,43.13999938964844,43.95000076293945,40.03409957885742
2022-12-12,33700,43.0,44.369998931884766,42.959999084472656,44.34000015258789,40.38935089111328
2022-12-09,24800,42.5,43.09999847412109,42.5,43.0,39.16874313354492
2022-12-08,48400,43.09000015258789,43.09000015258789,42.33000183105469,42.75,38.94101333618164
2022-12-07,10500,42.720001220703125,42.90999984741211,42.400001525878906,42.63999938964844,38.840816497802734
2022-12-06,14500,43.20000076293945,43.20000076293945,42.41999816894531,42.95000076293945,39.12319946289063
2022-12-05,64000,43.11000061035156,43.52000045776367,42.61000061035156,43.18999862670898,39.34181213378906
2022-12-02,12300,43.119998931884766,43.54999923706055,43.0099983215332,43.25,39.39646530151367
2022-12-01,59500,42.34000015258789,43.470001220703125,42.34000015258789,43.150001525878906,39.30538177490234
2022-11-30,73000,42.0,43.0,41.459999084472656,42.13999938964844,38.38536834716797
2022-11-29,76200,40.83000183105469,42.77000045776367,40.790000915527344,42.09999847412109,38.34893035888672
2022-11-28,60600,41.630001068115234,41.97999954223633,40.63999938964844,41.0,37.34693908691406
2022-11-25,10000,42.5,42.5,41.72999954223633,41.9900016784668,38.24872970581055
2022-11-23,33600,43.29999923706055,43.52000045776367,41.5,42.02999877929688,38.28516387939453
2022-11-22,34400,43.83000183105469,44.20000076293945,42.84000015258789,43.040000915527344,39.205177307128906
2022-11-21,21500,43.459999084472656,43.65999984741211,42.41999816894531,43.56999969482422,39.68795394897461
2022-11-18,19600,43.869998931884766,44.43999862670898,42.900001525878906,43.81999969482422,39.91568374633789
2022-11-17,10500,45.0,45.33000183105469,44.060001373291016,44.68999862670898,40.70816421508789
2022-11-16,28600,45.41999816894531,45.880001068115234,44.34000015258789,45.540000915527344,41.48242950439453
2022-11-15,22400,44.54999923706055,45.86000061035156,44.45000076293945,45.5,41.445987701416016
2022-11-14,18100,44.900001525878906,45.4900016784668,44.43999862670898,44.72999954223633,40.74459838867188
2022-11-11,25100,45.790000915527344,46.5,45.25,45.27000045776367,40.55331039428711
2022-11-10,32000,44.869998931884766,46.02000045776367,44.68000030517578,45.25,40.53539276123047
2022-11-09,26500,45.400001525878906,45.400001525878906,44.619998931884766,45.209999084472656,40.49955749511719
2022-11-08,28700,45.77000045776367,46.150001525878906,45.34999847412109,45.650001525878906,40.89371490478516
2022-11-07,25100,45.459999084472656,46.220001220703125,45.220001220703125,45.720001220703125,40.956424713134766
2022-11-04,20500,44.880001068115234,45.5,44.34000015258789,45.2599983215332,40.54434967041016
2022-11-03,40900,42.77000045776367,45.41999816894531,42.77000045776367,44.2599983215332,39.648536682128906
2022-11-02,12600,42.650001525878906,42.79999923706055,41.59000015258789,42.16999816894531,37.77629852294922
2022-11-01,13900,42.5,43.220001220703125,42.0,42.650001525878906,38.20628356933594
2022-10-31,32000,41.79999923706055,43.0,41.59999847412109,42.5,38.07191848754883
2022-10-28,32600,41.5,42.470001220703125,41.5,41.75,37.40006256103516
