date,volume,open,high,low,close,adj close
2020-04-20,1449300,2.650000095367432,2.8199999332427983,2.509999990463257,2.539999961853028,2.539999961853028
2020-04-17,3358400,2.609999895095825,3.049999952316284,2.609999895095825,2.880000114440918,2.880000114440918
2020-04-16,1838800,2.8499999046325684,2.8499999046325684,2.0999999046325684,2.369999885559082,2.369999885559082
2020-04-15,1102600,2.900000095367432,2.900000095367432,2.650000095367432,2.740000009536743,2.740000009536743
2020-04-14,1628600,3.1800000667572017,3.549999952316284,2.9100000858306885,3.059999942779541,3.059999942779541
2020-04-13,2888400,3.4500000476837163,3.4800000190734863,2.5899999141693115,3.0199999809265137,3.0199999809265137
2020-04-09,8169400,4.019999980926514,4.739999771118164,3.009999990463257,3.4800000190734863,3.4800000190734863
2020-04-08,7278300,2.1700000762939453,3.25,2.1700000762939453,2.990000009536743,2.990000009536743
2020-04-07,4856800,1.8400000333786009,2.5999999046325684,1.8400000333786009,1.9700000286102293,1.9700000286102293
2020-04-06,7106100,1.350000023841858,2.400000095367432,1.2000000476837158,1.6699999570846558,1.6699999570846558
2020-04-03,2895600,1.649999976158142,1.6699999570846558,0.9499999880790708,1.0599999427795408,1.0599999427795408
2020-04-02,922300,2.0799999237060547,2.0999999046325684,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-04-01,866400,2.5999999046325684,2.5999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684
2020-03-31,1013300,2.700000047683716,3.049999952316284,2.5999999046325684,2.759999990463257,2.759999990463257
2020-03-30,1237200,2.970000028610229,3.299999952316284,2.259999990463257,2.539999961853028,2.539999961853028
2020-03-27,2326000,2.880000114440918,3.0899999141693115,2.5999999046325684,2.700000047683716,2.425000190734864
2020-03-26,2675000,2.1099998950958248,3.650000095367432,2.1099998950958248,2.619999885559082,2.3531482219696045
2020-03-25,2133500,1.5,2.4300000667572017,1.2300000190734863,1.919999957084656,1.7244445085525513
2020-03-24,673500,3.0,3.25,2.759999990463257,2.799999952316284,2.514814853668213
2020-03-23,525400,3.5,3.5,2.75,2.890000104904175,2.595648288726806
2020-03-20,970700,3.5999999046325684,4.099999904632568,3.289999961853028,3.3299999237060547,2.990833282470703
2020-03-19,788400,2.700000047683716,3.660000085830689,2.650000095367432,3.4800000190734863,3.1255557537078857
2020-03-18,820200,4.710000038146973,4.71999979019165,2.0999999046325684,2.5,2.245370388031006
2020-03-17,727100,6.670000076293945,6.690000057220459,4.590000152587892,4.710000038146973,4.230278015136719
2020-03-16,554600,8.270000457763674,8.270000457763674,6.619999885559082,6.630000114440918,5.9547224044799805
2020-03-13,430200,9.0600004196167,9.130000114440918,8.060000419616701,8.770000457763674,7.876760005950928
2020-03-12,450900,9.260000228881836,9.300000190734863,8.520000457763674,8.640000343322754,7.760000705718994
2020-03-11,355200,10.34000015258789,10.34000015258789,9.640000343322754,9.75,8.75694465637207
2020-03-10,305400,10.260000228881836,10.489999771118164,10.0,10.390000343322754,9.331759452819824
2020-03-09,331000,10.0,10.489999771118164,9.779999732971191,10.140000343322754,9.107222557067873
2020-03-06,338300,10.960000038146973,10.989999771118164,10.65999984741211,10.93000030517578,9.816760063171388
2020-03-05,307500,11.119999885559082,11.300000190734863,11.0600004196167,11.109999656677246,9.978425979614258
2020-03-04,815900,10.850000381469728,11.479999542236328,10.25,11.270000457763672,10.122130393981934
2020-03-03,243300,11.829999923706056,12.130000114440918,11.56999969482422,11.760000228881836,10.562222480773926
2020-03-02,407400,11.5,11.890000343322756,11.40999984741211,11.869999885559082,10.661018371582031
2020-02-28,573100,11.34000015258789,11.460000038146973,11.0600004196167,11.460000038146973,10.29277801513672
2020-02-27,386900,12.039999961853027,12.039999961853027,11.579999923706056,11.59000015258789,10.409537315368652
2020-02-26,207500,12.149999618530272,12.31999969482422,12.0600004196167,12.130000114440918,10.894537925720217
2020-02-25,325900,12.510000228881836,12.510000228881836,11.979999542236328,12.079999923706056,10.84963035583496
2020-02-24,488800,12.399999618530272,12.489999771118164,12.289999961853027,12.479999542236328,11.20888900756836
2020-02-21,117300,12.510000228881836,12.510000228881836,12.359999656677244,12.460000038146973,11.190926551818848
2020-02-20,183800,12.449999809265137,12.5,12.4399995803833,12.479999542236328,11.20888900756836
2020-02-19,226800,12.199999809265137,12.489999771118164,12.199999809265137,12.479999542236328,11.20888900756836
2020-02-18,86800,12.329999923706056,12.390000343322756,12.279999732971191,12.350000381469728,11.092130661010742
2020-02-14,145700,12.31999969482422,12.359999656677244,12.260000228881836,12.329999923706056,11.074167251586914
2020-02-13,291000,12.329999923706056,12.359999656677244,12.31999969482422,12.31999969482422,11.065185546875
2020-02-12,311200,12.18000030517578,12.31999969482422,12.0600004196167,12.3100004196167,11.056204795837402
2020-02-11,327300,12.239999771118164,12.279999732971191,12.130000114440918,12.140000343322756,10.903519630432127
2020-02-10,337800,12.270000457763672,12.289999961853027,12.170000076293944,12.220000267028809,10.975371360778809
2020-02-07,186400,12.329999923706056,12.34000015258789,12.220000267028809,12.260000228881836,11.011297225952148
2020-02-06,185900,12.350000381469728,12.4399995803833,12.34000015258789,12.34000015258789,11.083148956298828
2020-02-05,195100,12.199999809265137,12.350000381469728,12.199999809265137,12.279999732971191,11.02925968170166
2020-02-04,286500,12.34000015258789,12.43000030517578,12.229999542236328,12.25,11.002315521240234
2020-02-03,280800,12.100000381469728,12.34000015258789,12.100000381469728,12.3100004196167,11.056204795837402
2020-01-31,138700,12.130000114440918,12.15999984741211,12.0600004196167,12.079999923706056,10.84963035583496
2020-01-30,71400,12.130000114440918,12.1899995803833,12.109999656677244,12.170000076293944,10.930463790893556
2020-01-29,196900,12.15999984741211,12.289999961853027,12.149999618530272,12.1899995803833,10.948426246643066
2020-01-28,125500,12.15999984741211,12.15999984741211,12.09000015258789,12.119999885559082,10.8855562210083
2020-01-27,100700,12.06999969482422,12.1899995803833,12.06999969482422,12.109999656677244,10.876574516296388
2020-01-24,174200,12.239999771118164,12.239999771118164,12.0600004196167,12.109999656677244,10.876574516296388
2020-01-23,474800,11.9399995803833,12.239999771118164,11.899999618530272,12.18000030517578,10.939445495605469
2020-01-22,156700,11.869999885559082,11.899999618530272,11.850000381469728,11.859999656677244,10.652036666870115
2020-01-21,125600,11.869999885559082,11.899999618530272,11.8100004196167,11.84000015258789,10.634074211120604
2020-01-17,97100,11.9399995803833,11.9399995803833,11.8100004196167,11.869999885559082,10.661018371582031
2020-01-16,142500,11.829999923706056,11.9399995803833,11.8100004196167,11.90999984741211,10.696944236755373
2020-01-15,94800,11.789999961853027,11.859999656677244,11.789999961853027,11.829999923706056,10.625092506408691
2020-01-14,95200,11.81999969482422,11.81999969482422,11.739999771118164,11.789999961853027,10.589166641235352
2020-01-13,91200,11.75,11.789999961853027,11.720000267028809,11.789999961853027,10.589166641235352
2020-01-10,162900,11.579999923706056,11.760000228881836,11.579999923706056,11.75,10.553240776062012
2020-01-09,115400,11.619999885559082,11.6899995803833,11.56999969482422,11.600000381469728,10.418519020080566
2020-01-08,249900,11.619999885559082,11.6899995803833,11.5600004196167,11.649999618530272,10.463425636291504
2020-01-07,82100,11.65999984741211,11.68000030517578,11.600000381469728,11.630000114440918,10.445463180541992
2020-01-06,104300,11.640000343322756,11.739999771118164,11.640000343322756,11.670000076293944,10.481389045715332
2020-01-03,94500,11.649999618530272,11.729999542236328,11.649999618530272,11.6899995803833,10.499351501464844
2020-01-02,152200,11.800000190734863,11.81999969482422,11.649999618530272,11.720000267028809,10.526296615600586
2019-12-31,135900,11.68000030517578,11.859999656677244,11.68000030517578,11.8100004196167,10.60713005065918
2019-12-30,194300,11.75,11.859999656677244,11.710000038146973,11.720000267028809,10.526296615600586
2019-12-27,198200,11.979999542236328,12.079999923706056,11.949999809265137,12.020000457763672,10.548750877380373
2019-12-26,149500,11.979999542236328,12.09000015258789,11.960000038146973,11.979999542236328,10.513646125793455
2019-12-24,90900,11.9399995803833,12.010000228881836,11.9399995803833,11.960000038146973,10.49609375
2019-12-23,263700,11.960000038146973,12.0,11.8100004196167,11.9399995803833,10.47854232788086
2019-12-20,391500,11.949999809265137,12.09000015258789,11.9399995803833,11.949999809265137,10.48731803894043
2019-12-19,252100,11.93000030517578,12.010000228881836,11.93000030517578,12.010000228881836,10.539974212646484
2019-12-18,263600,11.979999542236328,12.0,11.90999984741211,11.949999809265137,10.48731803894043
2019-12-17,207000,11.93000030517578,11.989999771118164,11.90999984741211,11.949999809265137,10.48731803894043
2019-12-16,165700,11.989999771118164,12.0,11.920000076293944,11.9399995803833,10.47854232788086
2019-12-13,142300,11.920000076293944,11.970000267028809,11.899999618530272,11.960000038146973,10.49609375
2019-12-12,194100,11.949999809265137,12.020000457763672,11.899999618530272,11.920000076293944,10.460989952087402
2019-12-11,83700,11.9399995803833,11.9399995803833,11.869999885559082,11.880000114440918,10.425886154174805
2019-12-10,138400,11.880000114440918,11.970000267028809,11.880000114440918,11.949999809265137,10.48731803894043
2019-12-09,134700,11.880000114440918,11.9399995803833,11.880000114440918,11.899999618530272,10.443437576293944
2019-12-06,199200,11.920000076293944,11.979999542236328,11.890000343322756,11.899999618530272,10.443437576293944
2019-12-05,100900,11.979999542236328,11.979999542236328,11.880000114440918,11.899999618530272,10.443437576293944
2019-12-04,91000,11.960000038146973,11.970000267028809,11.90999984741211,11.949999809265137,10.48731803894043
2019-12-03,88000,11.970000267028809,11.970000267028809,11.850000381469728,11.949999809265137,10.48731803894043
2019-12-02,138600,12.079999923706056,12.079999923706056,11.93000030517578,11.949999809265137,10.48731803894043
2019-11-29,52200,12.0,12.0600004196167,11.970000267028809,12.039999961853027,10.566303253173828
2019-11-27,85000,11.890000343322756,12.020000457763672,11.890000343322756,12.020000457763672,10.548750877380373
2019-11-26,203200,11.84000015258789,11.960000038146973,11.829999923706056,11.899999618530272,10.443437576293944
2019-11-25,197900,11.899999618530272,11.970000267028809,11.789999961853027,11.850000381469728,10.399558067321776
2019-11-22,72400,11.880000114440918,11.890000343322756,11.770000457763672,11.829999923706056,10.38200569152832
2019-11-21,213000,11.90999984741211,11.90999984741211,11.75,11.84000015258789,10.390782356262209
2019-11-20,136000,11.729999542236328,11.949999809265137,11.729999542236328,11.880000114440918,10.425886154174805
2019-11-19,120800,11.739999771118164,11.859999656677244,11.710000038146973,11.800000190734863,10.35567855834961
2019-11-18,109500,11.649999618530272,11.779999732971191,11.649999618530272,11.729999542236328,10.294245719909668
2019-11-15,210500,11.779999732971191,11.789999961853027,11.59000015258789,11.65999984741211,10.232813835144045
2019-11-14,153700,11.729999542236328,11.8100004196167,11.6899995803833,11.75,10.311798095703123
2019-11-13,99600,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,10.329350471496582
2019-11-12,238600,11.729999542236328,11.8100004196167,11.699999809265137,11.720000267028809,10.285470008850098
2019-11-11,151800,11.670000076293944,11.770000457763672,11.670000076293944,11.75,10.311798095703123
2019-11-08,199800,11.68000030517578,11.760000228881836,11.670000076293944,11.6899995803833,10.25914192199707
2019-11-07,94000,11.739999771118164,11.75,11.670000076293944,11.68000030517578,10.2503662109375
2019-11-06,151600,11.65999984741211,11.75,11.65999984741211,11.699999809265137,10.26791763305664
2019-11-05,91400,11.770000457763672,11.770000457763672,11.640000343322756,11.670000076293944,10.24159049987793
2019-11-04,331700,11.75,11.800000190734863,11.670000076293944,11.729999542236328,10.294245719909668
2019-11-01,217000,11.800000190734863,11.869999885559082,11.630000114440918,11.699999809265137,10.26791763305664
2019-10-31,172300,11.649999618530272,11.899999618530272,11.649999618530272,11.760000228881836,10.320574760437012
2019-10-30,107100,11.539999961853027,11.579999923706056,11.3100004196167,11.5600004196167,10.145054817199709
2019-10-29,84000,11.56999969482422,11.619999885559082,11.550000190734863,11.600000381469728,10.180158615112305
2019-10-28,101300,11.529999732971191,11.609999656677244,11.529999732971191,11.579999923706056,10.162606239318848
2019-10-25,97800,11.609999656677244,11.609999656677244,11.529999732971191,11.56999969482422,10.15382957458496
2019-10-24,96400,11.579999923706056,11.609999656677244,11.510000228881836,11.56999969482422,10.15382957458496
2019-10-23,111500,11.56999969482422,11.59000015258789,11.489999771118164,11.59000015258789,10.171382904052734
2019-10-22,125700,11.449999809265137,11.600000381469728,11.449999809265137,11.56999969482422,10.15382957458496
2019-10-21,72200,11.399999618530272,11.460000038146973,11.390000343322756,11.4399995803833,10.03974151611328
2019-10-18,59000,11.3100004196167,11.40999984741211,11.3100004196167,11.380000114440918,9.987086296081545
2019-10-17,58000,11.300000190734863,11.380000114440918,11.300000190734863,11.359999656677244,9.969533920288086
2019-10-16,62300,11.289999961853027,11.359999656677244,11.289999961853027,11.3100004196167,9.925655364990234
2019-10-15,60400,11.289999961853027,11.359999656677244,11.270000457763672,11.31999969482422,9.934430122375488
2019-10-14,73600,11.239999771118164,11.329999923706056,11.220000267028809,11.279999732971191,9.89932632446289
2019-10-11,98300,11.34000015258789,11.40999984741211,11.279999732971191,11.3100004196167,9.925655364990234
2019-10-10,72600,11.300000190734863,11.31999969482422,11.239999771118164,11.270000457763672,9.89055061340332
2019-10-09,91800,11.34000015258789,11.34000015258789,11.239999771118164,11.279999732971191,9.89932632446289
2019-10-08,156800,11.220000267028809,11.31999969482422,11.1899995803833,11.300000190734863,9.916878700256348
2019-10-07,149300,11.239999771118164,11.350000381469728,11.229999542236328,11.239999771118164,9.864222526550291
2019-10-04,95800,11.199999809265137,11.279999732971191,11.18000030517578,11.260000228881836,9.88177490234375
2019-10-03,80400,11.25,11.300000190734863,11.199999809265137,11.199999809265137,9.829118728637695
2019-10-02,127300,11.260000228881836,11.289999961853027,11.1899995803833,11.25,9.872998237609863
2019-10-01,125000,11.380000114440918,11.399999618530272,11.25,11.289999961853027,9.90810203552246
2019-09-30,87600,11.399999618530272,11.420000076293944,11.350000381469728,11.369999885559082,9.978310585021973
2019-09-27,284100,11.380000114440918,11.489999771118164,11.369999885559082,11.399999618530272,10.004637718200684
2019-09-26,149000,11.699999809265137,11.699999809265137,11.5600004196167,11.600000381469728,9.960758209228516
2019-09-25,98000,11.520000457763672,11.619999885559082,11.5,11.609999656677244,9.969345092773438
2019-09-24,115600,11.600000381469728,11.6899995803833,11.5,11.510000228881836,9.88347625732422
2019-09-23,47300,11.619999885559082,11.68000030517578,11.600000381469728,11.649999618530272,10.003692626953123
2019-09-20,209100,11.68000030517578,11.720000267028809,11.600000381469728,11.65999984741211,10.01227855682373
2019-09-19,171100,11.619999885559082,11.699999809265137,11.609999656677244,11.619999885559082,9.97793197631836
2019-09-18,102700,11.670000076293944,11.670000076293944,11.520000457763672,11.59000015258789,9.95217227935791
2019-09-17,89000,11.510000228881836,11.579999923706056,11.479999542236328,11.56999969482422,9.934996604919434
2019-09-16,92900,11.520000457763672,11.579999923706056,11.449999809265137,11.550000190734863,9.917823791503906
2019-09-13,133000,11.550000190734863,11.59000015258789,11.43000030517578,11.529999732971191,9.900650024414062
2019-09-12,131000,11.479999542236328,11.529999732971191,11.43000030517578,11.5,9.874890327453612
2019-09-11,502300,11.479999542236328,11.5,11.420000076293944,11.470000267028809,9.849129676818848
2019-09-10,80600,11.369999885559082,11.489999771118164,11.369999885559082,11.43000030517578,9.81478214263916
2019-09-09,63700,11.229999542236328,11.40999984741211,11.229999542236328,11.380000114440918,9.77184772491455
2019-09-06,97400,11.289999961853027,11.300000190734863,11.199999809265137,11.199999809265137,9.617283821105955
2019-09-05,86000,11.420000076293944,11.43000030517578,11.25,11.279999732971191,9.685978889465332
2019-09-04,106000,11.329999923706056,11.399999618530272,11.270000457763672,11.369999885559082,9.763260841369627
2019-09-03,96500,11.15999984741211,11.270000457763672,11.149999618530272,11.260000228881836,9.668805122375488
2019-08-30,86800,11.239999771118164,11.260000228881836,11.1899995803833,11.210000038146973,9.62587070465088
2019-08-29,83000,11.220000267028809,11.25,11.149999618530272,11.220000267028809,9.634458541870115
2019-08-28,89400,11.289999961853027,11.289999961853027,11.149999618530272,11.18000030517578,9.60011100769043
2019-08-27,121100,11.369999885559082,11.369999885559082,11.1899995803833,11.25,9.660218238830566
2019-08-26,88700,11.149999618530272,11.359999656677244,11.140000343322754,11.350000381469728,9.746088027954102
2019-08-23,118200,11.239999771118164,11.300000190734863,11.09000015258789,11.109999656677246,9.54000186920166
2019-08-22,72600,11.289999961853027,11.329999923706056,11.210000038146973,11.25,9.660218238830566
2019-08-21,53500,11.420000076293944,11.420000076293944,11.220000267028809,11.289999961853027,9.694565773010254
2019-08-20,60400,11.359999656677244,11.399999618530272,11.31999969482422,11.350000381469728,9.746088027954102
2019-08-19,75800,11.369999885559082,11.390000343322756,11.079999923706056,11.359999656677244,9.75467300415039
2019-08-16,60800,11.239999771118164,11.34000015258789,11.239999771118164,11.270000457763672,9.67739200592041
2019-08-15,140900,11.079999923706056,11.270000457763672,11.079999923706056,11.199999809265137,9.617283821105955
2019-08-14,168800,11.25,11.300000190734863,11.079999923706056,11.079999923706056,9.514241218566896
2019-08-13,48000,11.350000381469728,11.380000114440918,11.260000228881836,11.34000015258789,9.737500190734863
2019-08-12,87400,11.380000114440918,11.470000267028809,11.279999732971191,11.359999656677244,9.75467300415039
2019-08-09,128800,11.390000343322756,11.420000076293944,11.270000457763672,11.399999618530272,9.789020538330078
2019-08-08,405700,11.380000114440918,11.4399995803833,11.34000015258789,11.359999656677244,9.75467300415039
2019-08-07,137600,11.199999809265137,11.399999618530272,11.130000114440918,11.329999923706056,9.72891330718994
2019-08-06,428600,11.140000343322754,11.289999961853027,11.06999969482422,11.239999771118164,9.651631355285645
2019-08-05,190300,11.210000038146973,11.34000015258789,11.050000190734863,11.140000343322754,9.565762519836426
2019-08-02,94300,11.289999961853027,11.359999656677244,11.229999542236328,11.329999923706056,9.72891330718994
2019-08-01,152700,11.359999656677244,11.489999771118164,11.31999969482422,11.31999969482422,9.72032642364502
2019-07-31,275400,11.380000114440918,11.380000114440918,11.1899995803833,11.1899995803833,9.608696937561035
2019-07-30,137100,11.229999542236328,11.329999923706056,11.149999618530272,11.270000457763672,9.67739200592041
2019-07-29,297100,11.31999969482422,11.420000076293944,11.270000457763672,11.289999961853027,9.694565773010254
2019-07-26,85200,11.399999618530272,11.399999618530272,11.300000190734863,11.34000015258789,9.737500190734863
2019-07-25,76900,11.449999809265137,11.449999809265137,11.31999969482422,11.390000343322756,9.780434608459473
2019-07-24,238600,11.4399995803833,11.489999771118164,11.329999923706056,11.43000030517578,9.81478214263916
2019-07-23,70600,11.420000076293944,11.470000267028809,11.359999656677244,11.449999809265137,9.831954956054688
2019-07-22,66600,11.350000381469728,11.40999984741211,11.3100004196167,11.399999618530272,9.789020538330078
2019-07-19,95600,11.40999984741211,11.4399995803833,11.3100004196167,11.359999656677244,9.75467300415039
2019-07-18,159700,11.5,11.5,11.369999885559082,11.43000030517578,9.81478214263916
2019-07-17,131800,11.59000015258789,11.600000381469728,11.449999809265137,11.520000457763672,9.892064094543455
2019-07-16,88000,11.479999542236328,11.59000015258789,11.479999542236328,11.5600004196167,9.926411628723145
2019-07-15,64500,11.520000457763672,11.520000457763672,11.4399995803833,11.510000228881836,9.88347625732422
2019-07-12,103600,11.4399995803833,11.539999961853027,11.4399995803833,11.520000457763672,9.892064094543455
2019-07-11,271500,11.449999809265137,11.520000457763672,11.399999618530272,11.470000267028809,9.849129676818848
2019-07-10,111900,11.420000076293944,11.579999923706056,11.420000076293944,11.449999809265137,9.831954956054688
2019-07-09,144100,11.369999885559082,11.460000038146973,11.34000015258789,11.449999809265137,9.831954956054688
2019-07-08,441200,11.329999923706056,11.449999809265137,11.300000190734863,11.380000114440918,9.77184772491455
2019-07-05,107300,11.260000228881836,11.350000381469728,11.220000267028809,11.34000015258789,9.737500190734863
2019-07-03,124300,11.1899995803833,11.31999969482422,11.1899995803833,11.289999961853027,9.694565773010254
2019-07-02,108400,11.199999809265137,11.279999732971191,11.140000343322754,11.170000076293944,9.591523170471191
2019-07-01,263800,11.34000015258789,11.359999656677244,11.140000343322754,11.220000267028809,9.634458541870115
2019-06-28,400700,11.010000228881836,11.350000381469728,11.010000228881836,11.3100004196167,9.711740493774414
2019-06-27,68800,10.899999618530272,11.020000457763672,10.890000343322754,11.020000457763672,9.46272087097168
2019-06-26,155800,11.220000267028809,11.220000267028809,11.079999923706056,11.109999656677246,9.346797943115234
2019-06-25,127600,11.210000038146973,11.289999961853027,11.170000076293944,11.170000076293944,9.397275924682615
2019-06-24,114200,11.09000015258789,11.25,11.09000015258789,11.199999809265137,9.422514915466309
2019-06-21,415800,11.119999885559082,11.210000038146973,11.079999923706056,11.079999923706056,9.321558952331545
2019-06-20,102100,11.25,11.25,11.119999885559082,11.170000076293944,9.397275924682615
2019-06-19,111600,11.050000190734863,11.109999656677246,11.010000228881836,11.109999656677246,9.346797943115234
2019-06-18,148200,11.149999618530272,11.210000038146973,11.050000190734863,11.100000381469728,9.338384628295898
2019-06-17,104700,11.220000267028809,11.270000457763672,11.06999969482422,11.119999885559082,9.355210304260254
2019-06-14,81800,11.229999542236328,11.279999732971191,11.15999984741211,11.170000076293944,9.397275924682615
2019-06-13,99500,11.1899995803833,11.210000038146973,11.0600004196167,11.1899995803833,9.414100646972656
2019-06-12,104700,11.0,11.15999984741211,11.0,11.100000381469728,9.338384628295898
2019-06-11,382900,11.010000228881836,11.0600004196167,10.899999618530272,11.010000228881836,9.26266860961914
2019-06-10,86800,11.0,11.06999969482422,10.960000038146973,11.0,9.254255294799805
2019-06-07,75900,11.050000190734863,11.09000015258789,10.960000038146973,10.989999771118164,9.245841026306152
2019-06-06,61200,11.0,11.06999969482422,10.899999618530272,11.039999961853027,9.287907600402832
2019-06-05,106600,11.09000015258789,11.09000015258789,10.9399995803833,11.010000228881836,9.26266860961914
2019-06-04,68200,11.140000343322754,11.140000343322754,11.0,11.079999923706056,9.321558952331545
2019-06-03,71000,10.899999618530272,11.06999969482422,10.899999618530272,11.0600004196167,9.304733276367188
2019-05-31,142000,10.949999809265137,11.029999732971191,10.899999618530272,10.899999618530272,9.170125961303713
2019-05-30,100400,11.220000267028809,11.220000267028809,10.989999771118164,11.06999969482422,9.313145637512209
2019-05-29,114800,11.25,11.260000228881836,11.119999885559082,11.210000038146973,9.430927276611328
2019-05-28,169900,11.420000076293944,11.420000076293944,11.220000267028809,11.270000457763672,9.481405258178713
2019-05-24,72700,11.199999809265137,11.279999732971191,11.15999984741211,11.260000228881836,9.472991943359377
