date,volume,open,high,low,close,adj close
2023-10-30,41832200,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,15.260000228881836
2023-10-27,35849200,15.100000381469728,15.18000030517578,14.739999771118164,14.81999969482422,14.81999969482422
2023-10-26,41165100,15.170000076293944,15.289999961853027,14.979999542236328,15.119999885559082,15.119999885559082
2023-10-25,42605800,15.5,15.59000015258789,15.06999969482422,15.1899995803833,15.1899995803833
2023-10-24,66404200,15.18000030517578,15.56999969482422,15.18000030517578,15.529999732971191,15.529999732971191
2023-10-23,53938600,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.949999809265137
2023-10-20,68043400,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,15.380000114440918
2023-10-19,97636500,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,15.260000228881836
2023-10-18,36230900,14.470000267028809,14.529999732971191,14.3100004196167,14.31999969482422,14.31999969482422
2023-10-17,34771800,14.31999969482422,14.59000015258789,14.289999961853027,14.579999923706056,14.579999923706056
2023-10-16,31727900,14.399999618530272,14.5,14.229999542236328,14.40999984741211,14.40999984741211
2023-10-13,34104500,14.479999542236328,14.630000114440918,14.31999969482422,14.359999656677246,14.359999656677246
2023-10-12,38543700,14.640000343322754,14.670000076293944,14.279999732971191,14.449999809265137,14.449999809265137
2023-10-11,31793500,14.949999809265137,15.050000190734863,14.68000030517578,14.770000457763672,14.770000457763672
2023-10-10,35746800,14.6899995803833,14.979999542236328,14.6899995803833,14.960000038146973,14.960000038146973
2023-10-09,30659800,14.470000267028809,14.75,14.460000038146973,14.729999542236328,14.729999542236328
2023-10-06,53289300,14.420000076293944,14.510000228881836,14.119999885559082,14.449999809265137,14.449999809265137
2023-10-05,32171500,14.630000114440918,14.880000114440918,14.630000114440918,14.829999923706056,14.552000045776367
2023-10-04,37089000,14.65999984741211,14.729999542236328,14.449999809265137,14.649999618530272,14.375373840332031
2023-10-03,36830800,14.670000076293944,14.81999969482422,14.579999923706056,14.779999732971191,14.502937316894531
2023-10-02,36600200,15.039999961853027,15.09000015258789,14.65999984741211,14.670000076293944,14.394999504089355
2023-09-29,29634600,15.039999961853027,15.100000381469728,14.90999984741211,15.020000457763672,14.738438606262209
2023-09-28,27817600,14.890000343322754,15.020000457763672,14.880000114440918,15.010000228881836,14.728626251220703
2023-09-27,27561600,15.010000228881836,15.010000228881836,14.800000190734863,14.869999885559082,14.5912504196167
2023-09-26,35412000,14.800000190734863,15.079999923706056,14.670000076293944,15.020000457763672,14.738438606262209
2023-09-25,30428700,15.050000190734863,15.109999656677246,14.850000381469728,15.0600004196167,14.77768898010254
2023-09-22,33964400,15.329999923706056,15.359999656677246,15.050000190734863,15.119999885559082,14.83656406402588
2023-09-21,33691400,15.40999984741211,15.539999961853027,15.289999961853027,15.3100004196167,15.02300262451172
2023-09-20,45303600,15.279999732971191,15.729999542236328,15.270000457763672,15.550000190734863,15.258502960205078
2023-09-19,33190500,15.0600004196167,15.25,15.050000190734863,15.210000038146973,14.924877166748049
2023-09-18,29972500,15.170000076293944,15.220000267028809,15.020000457763672,15.09000015258789,14.80712604522705
2023-09-15,79705300,15.0,15.300000190734863,14.960000038146973,15.229999542236328,14.944500923156738
2023-09-14,55155000,14.899999618530272,15.15999984741211,14.869999885559082,15.0600004196167,14.77768898010254
2023-09-13,30916600,14.550000190734863,14.68000030517578,14.470000267028809,14.619999885559082,14.34593677520752
2023-09-12,27383300,14.529999732971191,14.56999969482422,14.380000114440918,14.460000038146973,14.188936233520508
2023-09-11,28625000,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,14.247811317443848
2023-09-08,28281300,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530272,14.130060195922852
2023-09-07,30699100,14.600000381469728,14.760000228881836,14.550000190734863,14.609999656677246,14.3361234664917
2023-09-06,43010100,14.43000030517578,14.75,14.31999969482422,14.609999656677246,14.3361234664917
2023-09-05,28402900,14.649999618530272,14.75,14.470000267028809,14.479999542236328,14.208560943603516
2023-09-01,20276800,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530272,14.375373840332031
2023-08-31,45406200,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,14.512749671936035
2023-08-30,26065300,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,14.453874588012695
2023-08-29,45429000,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,14.493124961853027
2023-08-28,30173700,14.18000030517578,14.270000457763672,14.109999656677246,14.210000038146973,13.943622589111328
2023-08-25,22107700,14.170000076293944,14.210000038146973,14.050000190734863,14.109999656677246,13.845497131347656
2023-08-24,29780100,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530272,13.884746551513672
2023-08-23,29371100,14.260000228881836,14.350000381469728,14.140000343322754,14.15999984741211,13.894559860229492
2023-08-22,43201000,14.09000015258789,14.31999969482422,14.029999732971191,14.260000228881836,13.992685317993164
2023-08-21,47841400,14.020000457763672,14.140000343322754,13.920000076293944,14.100000381469728,13.835684776306152
2023-08-18,32206300,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.786622047424316
2023-08-17,36036700,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.747371673583984
2023-08-16,29440300,14.149999618530272,14.1899995803833,14.010000228881836,14.100000381469728,13.835684776306152
2023-08-15,26393600,14.199999809265137,14.210000038146973,14.100000381469728,14.140000343322754,13.874935150146484
2023-08-14,26901400,14.3100004196167,14.369999885559082,14.18000030517578,14.260000228881836,13.992685317993164
2023-08-11,31213900,14.149999618530272,14.399999618530272,14.119999885559082,14.369999885559082,14.10062313079834
2023-08-10,33556400,14.289999961853027,14.350000381469728,14.170000076293944,14.170000076293944,13.904372215270996
2023-08-09,33951700,14.170000076293944,14.350000381469728,14.149999618530272,14.270000457763672,14.002498626708984
2023-08-08,39075100,13.9399995803833,14.199999809265137,13.9399995803833,14.18000030517578,13.914185523986816
2023-08-07,38109900,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.747371673583984
2023-08-04,38878700,14.050000190734863,14.109999656677246,14.0,14.0,13.73755931854248
2023-08-03,40781600,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.825872421264648
2023-08-02,41739100,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469728,14.080998420715332
2023-08-01,46296400,14.5600004196167,14.56999969482422,14.260000228881836,14.300000190734863,14.031935691833496
2023-07-31,47585600,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,14.247811317443848
2023-07-28,51420600,14.59000015258789,14.670000076293944,14.4399995803833,14.449999809265137,14.179122924804688
2023-07-27,65496000,14.890000343322754,14.920000076293944,14.5,14.510000228881836,14.237998962402344
2023-07-26,63191500,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,14.610876083374023
2023-07-25,59669800,15.079999923706056,15.109999656677246,14.720000267028809,14.800000190734863,14.522562980651855
2023-07-24,49475700,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,14.669750213623049
2023-07-21,49162700,14.609999656677246,14.779999732971191,14.600000381469728,14.760000228881836,14.483312606811523
2023-07-20,76867900,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.385187149047852
2023-07-19,142144700,14.31999969482422,14.640000343322754,14.270000457763672,14.59000015258789,14.316498756408691
2023-07-18,132538700,13.529999732971191,13.989999771118164,13.43000030517578,13.449999809265137,13.197869300842283
2023-07-17,160933400,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.276369094848633
2023-07-14,101526300,14.800000190734863,14.8100004196167,14.289999961853027,14.5,14.22818660736084
2023-07-13,40508200,15.140000343322754,15.170000076293944,15.010000228881836,15.119999885559082,14.83656406402588
2023-07-12,46478300,15.239999771118164,15.270000457763672,15.100000381469728,15.119999885559082,14.83656406402588
2023-07-11,39688000,15.289999961853027,15.350000381469728,15.109999656677246,15.229999542236328,14.944500923156738
2023-07-10,45305500,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.983752250671388
2023-07-07,28987000,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.317378044128418
2023-07-06,33325300,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.299715042114258
2023-07-05,32988100,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.492528915405272
2023-07-03,18424200,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.540732383728027
2023-06-30,40459200,16.0,16.040000915527344,15.829999923706056,15.949999809265137,15.376840591430664
2023-06-29,27298300,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.405762672424316
2023-06-28,26156400,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,15.212949752807615
2023-06-27,31457000,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.270793914794922
2023-06-26,28616600,15.460000038146973,15.649999618530272,15.43000030517578,15.630000114440918,15.068340301513672
2023-06-23,37372800,15.630000114440918,15.729999542236328,15.420000076293944,15.449999809265137,14.894807815551758
2023-06-22,30272800,15.56999969482422,15.640000343322754,15.470000267028809,15.579999923706056,15.020136833190918
2023-06-21,40676400,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,15.04905891418457
2023-06-20,35360500,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,15.212949752807615
2023-06-16,64130500,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.482888221740724
2023-06-15,30535200,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.453967094421388
2023-06-14,26782400,15.899999618530272,16.020000457763672,15.81999969482422,15.84000015258789,15.270793914794922
2023-06-13,41578200,15.800000190734863,15.970000267028809,15.68000030517578,15.81999969482422,15.25151252746582
2023-06-12,27517900,15.949999809265137,16.0,15.81999969482422,15.93000030517578,15.35756015777588
2023-06-09,24651900,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.376840591430664
2023-06-08,32833700,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.492528915405272
2023-06-07,43584200,15.630000114440918,16.1200008392334,15.56999969482422,16.100000381469727,15.521450996398926
2023-06-06,39037200,15.460000038146973,15.75,15.359999656677246,15.670000076293944,15.106903076171877
2023-06-05,39528300,15.329999923706056,15.489999771118164,15.25,15.390000343322754,14.83696460723877
2023-06-02,105206900,15.079999923706056,15.420000076293944,14.850000381469728,15.210000038146973,14.663433074951172
2023-06-01,31363800,15.75,15.869999885559082,15.630000114440918,15.8100004196167,15.241872787475586
2023-05-31,70109400,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,15.164746284484863
2023-05-30,35346700,15.489999771118164,15.6899995803833,15.420000076293944,15.640000343322754,15.077980995178224
2023-05-26,50164900,15.229999542236328,15.619999885559082,15.18000030517578,15.5,14.943011283874512
2023-05-25,102758200,15.670000076293944,15.670000076293944,15.0,15.149999618530272,14.605588912963867
2023-05-24,34236900,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.376840591430664
2023-05-23,45314800,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.521450996398926
2023-05-22,42251600,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.791387557983398
2023-05-19,46655200,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,15.72390365600586
2023-05-18,39142000,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.955280303955078
2023-05-17,34154700,16.65999984741211,16.75,16.549999237060547,16.65999984741211,16.06132698059082
2023-05-16,31200300,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.935999870300291
2023-05-15,28697300,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.340906143188477
2023-05-12,27277300,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.418031692504883
2023-05-11,21332600,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.35054588317871
2023-05-10,32892400,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.42767333984375
2023-05-09,29058400,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.408390045166016
2023-05-08,32091000,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.504796981811523
2023-05-05,23697300,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.514436721801758
2023-05-04,27422700,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.302343368530273
2023-05-03,32213100,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.475875854492188
2023-05-02,39398100,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.456594467163086
2023-05-01,35510200,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.871143341064453
2023-04-28,40664000,17.420000076293945,17.75,17.3799991607666,17.670000076293945,17.0350341796875
2023-04-27,36926900,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.977190017700195
2023-04-26,42482900,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.58192253112793
2023-04-25,46691800,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.880783081054688
2023-04-24,60001400,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.90006446838379
2023-04-21,76810200,17.8700008392334,18.39999961853028,17.829999923706055,18.21999931335449,17.56526756286621
2023-04-20,129904800,18.709999084472656,18.71999931335449,17.559999465942383,17.649999618530273,17.015750885009766
2023-04-19,31537200,19.780000686645508,19.82999992370605,19.61000061035156,19.700000762939453,18.99208641052246
2023-04-18,28517400,19.82999992370605,19.8700008392334,19.64999961853028,19.81999969482422,19.10777282714844
2023-04-17,23443900,19.89999961853028,19.920000076293945,19.64999961853028,19.790000915527344,19.0788516998291
2023-04-14,24948400,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,19.21382141113281
2023-04-13,25253900,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,19.24274063110352
2023-04-12,28179500,19.790000915527344,19.8799991607666,19.64999961853028,19.770000457763672,19.05957221984864
2023-04-11,24664800,19.59000015258789,19.90999984741211,19.57999992370605,19.690000534057617,18.9824447631836
2023-04-10,23617500,19.46999931335449,19.600000381469727,19.420000076293945,19.56999969482422,18.866756439208984
2023-04-06,29722600,19.64999961853028,19.790000915527344,19.51000022888184,19.64999961853028,18.94388198852539
2023-04-05,38673200,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.897605895996094
2023-04-04,34207600,19.520000457763672,19.64999961853028,19.38999938964844,19.63999938964844,18.66946601867676
2023-04-03,31102500,19.270000457763672,19.479999542236328,19.200000762939453,19.38999938964844,18.431819915771484
2023-03-31,27130900,19.1200008392334,19.25,19.030000686645508,19.25,18.29873847961425
2023-03-30,19736300,19.01000022888184,19.13999938964844,18.979999542236328,19.07999992370605,18.13714027404785
2023-03-29,23149400,18.86000061035156,19.049999237060547,18.82999992370605,19.0,18.061092376708984
2023-03-28,21547200,18.84000015258789,18.989999771118164,18.71999931335449,18.71999931335449,17.79492950439453
2023-03-27,26650500,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.937517166137695
2023-03-24,32058000,18.450000762939453,18.65999984741211,18.350000381469727,18.61000061035156,17.690364837646484
2023-03-23,28957800,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.54777717590332
2023-03-22,21071100,18.61000061035156,18.71999931335449,18.3799991607666,18.38999938964844,17.481237411499023
2023-03-21,24313200,18.68000030517578,18.71999931335449,18.43000030517578,18.540000915527344,17.623825073242188
2023-03-20,27382100,18.270000457763672,18.57999992370605,18.21999931335449,18.489999771118164,17.576295852661133
2023-03-17,58728600,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,17.234085083007812
2023-03-16,31731800,18.229999542236328,18.43000030517578,18.06999969482422,18.38999938964844,17.481237411499023
2023-03-15,34436400,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.405189514160156
2023-03-14,32076200,18.3700008392334,18.51000022888184,18.209999084472656,18.440000534057617,17.528766632080078
2023-03-13,39835000,18.270000457763672,18.65999984741211,18.21999931335449,18.299999237060547,17.39568328857422
2023-03-10,32018500,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.519262313842773
2023-03-09,24711100,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.414697647094727
2023-03-08,31510300,18.56999969482422,18.63999938964844,18.18000030517578,18.61000061035156,17.690364837646484
2023-03-07,27944000,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,17.785423278808594
2023-03-06,24072100,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.842458724975586
2023-03-03,23501500,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.880481719970703
2023-03-02,24184800,18.530000686645508,18.75,18.5,18.65999984741211,17.737895965576172
2023-03-01,23339900,18.82999992370605,18.86000061035156,18.559999465942383,18.65999984741211,17.737895965576172
2023-02-28,34154800,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.975542068481445
2023-02-27,22981100,19.299999237060547,19.34000015258789,19.01000022888184,19.030000686645508,18.0896110534668
2023-02-24,29138100,19.26000022888184,19.270000457763672,18.979999542236328,19.239999771118164,18.28923416137696
2023-02-23,24845800,19.420000076293945,19.57999992370605,19.26000022888184,19.350000381469727,18.39380073547364
2023-02-22,25308800,19.21999931335449,19.43000030517578,19.21999931335449,19.3799991607666,18.42231559753418
2023-02-21,28220300,19.21999931335449,19.36000061035156,19.1299991607666,19.209999084472656,18.26071548461914
2023-02-17,29997500,19.26000022888184,19.51000022888184,19.1299991607666,19.440000534057617,18.47934913635254
2023-02-16,35161100,19.040000915527344,19.420000076293945,18.93000030517578,19.26000022888184,18.308246612548828
2023-02-15,31145400,19.01000022888184,19.270000457763672,18.989999771118164,19.25,18.29873847961425
2023-02-14,23195200,19.299999237060547,19.350000381469727,19.030000686645508,19.14999961853028,18.20368003845215
2023-02-13,21668700,19.01000022888184,19.31999969482422,18.989999771118164,19.26000022888184,18.308246612548828
2023-02-10,24931200,19.030000686645508,19.11000061035156,18.82999992370605,19.06999969482422,18.12763404846192
2023-02-09,28320900,19.209999084472656,19.25,18.88999938964844,18.96999931335449,18.03257369995117
2023-02-08,29805200,19.09000015258789,19.21999931335449,19.020000457763672,19.15999984741211,18.21318817138672
2023-02-07,36534400,19.489999771118164,19.540000915527344,19.09000015258789,19.25,18.29873847961425
2023-02-06,30929800,19.75,19.76000022888184,19.489999771118164,19.57999992370605,18.6124324798584
2023-02-03,31599900,20.21999931335449,20.26000022888184,19.770000457763672,19.82999992370605,18.850078582763672
2023-02-02,34968800,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,19.27783966064453
2023-02-01,40172500,20.46999931335449,20.5,20.06999969482422,20.18000030517578,19.18278312683105
2023-01-31,36575900,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,19.363393783569336
2023-01-30,37246000,19.920000076293945,20.26000022888184,19.88999938964844,20.15999984741211,19.16377067565918
2023-01-27,37094000,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.964149475097656
2023-01-26,47400900,20.270000457763672,20.31999969482422,19.809999465942383,20.0,19.01167678833008
2023-01-25,73582100,19.75,20.479999542236328,19.739999771118164,20.420000076293945,19.41092300415039
2023-01-24,32858500,18.96999931335449,21.530000686645508,18.700000762939453,19.15999984741211,18.21318817138672
2023-01-23,32890800,19.229999542236328,19.39999961853028,18.979999542236328,19.100000381469727,18.15615463256836
2023-01-20,37836600,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,18.279727935791016
2023-01-19,40180800,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,18.004058837890625
2023-01-18,38023700,19.290000915527344,19.32999992370605,18.96999931335449,19.020000457763672,18.08010482788086
2023-01-17,38801000,19.549999237060547,19.56999969482422,19.270000457763672,19.32999992370605,18.374786376953125
2023-01-13,25480000,19.38999938964844,19.59000015258789,19.290000915527344,19.549999237060547,18.583913803100582
2023-01-12,31740400,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,18.45083236694336
2023-01-11,30010200,19.46999931335449,19.489999771118164,19.25,19.40999984741211,18.45083236694336
2023-01-10,32869500,19.350000381469727,19.479999542236328,19.200000762939453,19.46999931335449,18.50786590576172
2023-01-09,51981100,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,18.09911727905273
2023-01-06,36050300,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,18.30064010620117
2023-01-05,31081800,19.13999938964844,19.31999969482422,18.959999084472656,19.209999084472656,18.000783920288086
2023-01-04,43926800,18.8700008392334,19.3700008392334,18.809999465942383,19.13999938964844,17.935190200805664
2023-01-03,42149200,18.51000022888184,18.850000381469727,18.40999984741211,18.739999771118164,17.56037139892578
2022-12-30,26204200,18.420000076293945,18.479999542236328,18.21999931335449,18.40999984741211,17.251142501831055
2022-12-29,23765900,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,17.288623809814453
2022-12-28,26632300,18.450000762939453,18.549999237060547,18.190000534057617,18.21999931335449,17.073101043701172
2022-12-27,30382500,18.25,18.520000457763672,18.21999931335449,18.459999084472656,17.29799461364746
2022-12-23,25164100,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,17.15743637084961
2022-12-22,32615000,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,17.119953155517578
2022-12-21,42316200,18.18000030517578,18.270000457763672,18.06999969482422,18.14999961853028,17.00750732421875
2022-12-20,40922700,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,16.932544708251953
2022-12-19,62216900,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,16.735763549804688
2022-12-16,76412500,18.36000061035156,18.51000022888184,18.21999931335449,18.489999771118164,17.32610511779785
2022-12-15,47277400,18.63999938964844,18.809999465942383,18.36000061035156,18.46999931335449,17.307363510131836
2022-12-14,44027700,19.049999237060547,19.100000381469727,18.76000022888184,18.89999961853028,17.710296630859375
2022-12-13,54142100,19.40999984741211,19.5,19.06999969482422,19.1200008392334,17.91645050048828
2022-12-12,31333500,19.13999938964844,19.309999465942383,19.06999969482422,19.299999237060547,18.085119247436523
2022-12-09,29815600,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,17.888338088989258
2022-12-08,45761100,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,17.91645050048828
2022-12-07,45381000,19.049999237060547,19.420000076293945,19.0,19.299999237060547,18.085119247436523
2022-12-06,45858100,18.88999938964844,19.18000030517578,18.809999465942383,19.170000076293945,17.96330451965332
2022-12-05,28698000,18.920000076293945,18.979999542236328,18.690000534057617,18.75,17.569740295410156
2022-12-02,33479600,19.049999237060547,19.059999465942383,18.86000061035156,19.020000457763672,17.822744369506836
2022-12-01,31615500,19.290000915527344,19.39999961853028,19.09000015258789,19.190000534057617,17.98204231262207
2022-11-30,59293400,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,18.066377639770508
2022-11-29,24088000,18.790000915527344,19.030000686645508,18.75,19.01000022888184,17.813373565673828
2022-11-28,27780200,19.100000381469727,19.14999961853028,18.770000457763672,18.81999969482422,17.635334014892578
2022-11-25,13782700,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.91645050048828
2022-11-23,21486000,18.93000030517578,19.11000061035156,18.88999938964844,19.09000015258789,17.888338088989258
2022-11-22,33771000,18.89999961853028,19.040000915527344,18.88999938964844,19.0,17.80400276184082
2022-11-21,31911400,18.979999542236328,19.07999992370605,18.76000022888184,18.84000015258789,17.654075622558594
2022-11-18,34211300,19.040000915527344,19.1200008392334,18.920000076293945,18.96999931335449,17.775890350341797
