date,volume,open,high,low,close,adj close
2023-07-05,129300,196.5500030517578,197.6100006103516,194.7400054931641,196.5,195.2652130126953
2023-07-03,62700,197.0200042724609,200.22999572753903,196.8800048828125,198.0399932861328,196.79551696777344
2023-06-30,101700,199.5399932861328,199.82000732421875,197.72000122070312,197.759994506836,196.5172882080078
2023-06-29,93700,195.2100067138672,199.1100006103516,195.2100067138672,198.1499938964844,196.9048309326172
2023-06-28,98000,193.41000366210932,195.2400054931641,192.9600067138672,194.6499938964844,193.42681884765625
2023-06-27,135900,190.3099975585937,195.0599975585937,190.3099975585937,194.13999938964844,192.9200439453125
2023-06-26,135600,188.97000122070312,193.33999633789065,188.5500030517578,189.3699951171875,188.1800079345703
2023-06-23,686500,192.08999633789065,193.0200042724609,188.16000366210932,188.92999267578125,187.7427673339844
2023-06-22,145500,192.38999938964844,194.6199951171875,191.8999938964844,193.52999877929688,192.31385803222656
2023-06-21,129200,191.8800048828125,194.3099975585937,191.4499969482422,193.07000732421875,191.85678100585932
2023-06-20,145900,193.32000732421875,194.58999633789065,191.6199951171875,192.17999267578125,190.97235107421875
2023-06-16,377000,196.0200042724609,196.66000366210932,192.9199981689453,194.009994506836,192.7908477783203
2023-06-15,180800,193.6300048828125,195.3099975585937,191.88999938964844,195.0500030517578,193.8243103027344
2023-06-14,140700,193.0,195.44000244140625,191.27999877929688,193.6100006103516,192.39337158203125
2023-06-13,132100,190.7100067138672,195.0,190.7100067138672,193.16000366210932,191.9461975097656
2023-06-12,129600,191.6300048828125,193.33999633789065,188.67999267578125,190.7100067138672,189.5115966796875
2023-06-09,130000,188.2100067138672,193.0500030517578,187.7100067138672,192.57000732421875,191.3599090576172
2023-06-08,141700,191.25,191.5599975585937,187.91000366210932,188.08999633789065,186.90805053710932
2023-06-07,136200,189.97000122070312,192.63999938964844,189.509994506836,192.08999633789065,190.88291931152344
2023-06-06,115500,186.19000244140625,190.0,186.19000244140625,189.83999633789065,188.6470489501953
2023-06-05,121100,187.8500061035156,187.8500061035156,184.47000122070312,186.47000122070312,185.29823303222656
2023-06-02,125000,183.41000366210932,190.0,183.1000061035156,189.4199981689453,188.2296905517578
2023-06-01,119400,182.57000732421875,183.7100067138672,181.1499938964844,181.4499969482422,180.30978393554688
2023-05-31,196200,183.8099975585937,183.8099975585937,180.6499938964844,182.0200042724609,180.876205444336
2023-05-30,79200,184.0399932861328,185.47999572753903,183.97000122070312,185.1499938964844,183.98651123046875
2023-05-26,90500,184.9199981689453,186.47000122070312,184.08999633789065,184.52999877929688,183.37042236328125
2023-05-25,90500,182.3000030517578,185.47000122070312,182.3000030517578,185.009994506836,183.847412109375
2023-05-24,95600,183.08999633789065,183.259994506836,179.14999389648438,182.0,180.8563232421875
2023-05-23,101400,184.4499969482422,187.1699981689453,184.3999938964844,184.47999572753903,183.3207397460937
2023-05-22,93000,184.7100067138672,187.3600006103516,184.7100067138672,185.69000244140625,184.5231475830078
2023-05-19,123100,187.25,188.4900054931641,183.63999938964844,183.8099975585937,182.6549530029297
2023-05-18,120600,183.6999969482422,186.8000030517578,183.69000244140625,186.72000122070312,184.90074157714844
2023-05-17,109400,181.0399932861328,184.6300048828125,181.0399932861328,183.77999877929688,181.9893951416016
2023-05-16,98700,181.5200042724609,182.13999938964844,179.72000122070312,180.4600067138672,178.70175170898438
2023-05-15,106400,181.3699951171875,182.9600067138672,180.8999938964844,181.88999938964844,180.1177978515625
2023-05-12,124100,179.99000549316406,180.9600067138672,178.3000030517578,180.8099975585937,179.04832458496094
2023-05-11,105200,179.61000061035156,180.8300018310547,178.05999755859375,179.3000030517578,177.55303955078125
2023-05-10,116800,180.9600067138672,181.1199951171875,176.80999755859375,180.19000244140625,178.4343719482422
2023-05-09,171000,179.19000244140625,182.3500061035156,177.0,179.92999267578125,178.17689514160156
2023-05-08,110500,183.3699951171875,183.3999938964844,180.77999877929688,182.22000122070312,180.444580078125
2023-05-05,112000,179.24000549316406,182.17999267578125,177.99000549316406,182.1199951171875,180.34555053710932
2023-05-04,118200,177.4199981689453,177.4199981689453,173.0,176.42999267578125,174.71099853515625
2023-05-03,126200,180.97000122070312,183.47000122070312,178.8300018310547,179.22000122070312,177.4738311767578
2023-05-02,107100,182.67999267578125,183.02999877929688,178.7100067138672,181.2899932861328,179.5236358642578
2023-05-01,115500,182.509994506836,185.42999267578125,182.509994506836,184.1300048828125,182.3359832763672
2023-04-28,144700,179.02000427246094,183.3999938964844,178.8699951171875,182.509994506836,180.7317657470703
2023-04-27,123400,177.0800018310547,181.07000732421875,177.0800018310547,180.3000030517578,178.54330444335938
2023-04-26,106300,176.88999938964844,178.88999938964844,175.82000732421875,176.14999389648438,174.43373107910156
2023-04-25,87900,177.77999877929688,179.55999755859375,176.1300048828125,177.52999877929688,175.80029296875
2023-04-24,66300,180.0,181.6999969482422,178.8300018310547,179.7100067138672,177.9590606689453
2023-04-21,116600,180.0,181.2700042724609,178.77999877929688,180.47000122070312,178.71165466308594
2023-04-20,78300,179.1699981689453,180.72999572753903,178.27999877929688,180.00999450683594,178.25611877441406
2023-04-19,102700,182.0,182.0,179.9499969482422,180.72000122070312,178.95921325683594
2023-04-18,159900,179.77999877929688,182.8600006103516,179.77999877929688,182.0599975585937,180.28614807128903
2023-04-17,125400,177.0800018310547,179.13999938964844,175.8000030517578,178.94000244140625,177.19656372070312
2023-04-14,143600,178.5,179.4600067138672,175.3000030517578,177.3000030517578,175.57254028320312
2023-04-13,157900,174.11000061035156,177.92999267578125,172.2899932861328,177.74000549316406,176.0082550048828
2023-04-12,97900,173.3800048828125,174.41000366210938,171.80999755859375,172.35000610351562,170.67076110839844
2023-04-11,122700,171.92999267578125,174.3000030517578,171.92999267578125,172.13999938964844,170.4628143310547
2023-04-10,124500,167.6300048828125,172.0399932861328,167.6300048828125,172.0399932861328,170.36376953125
2023-04-06,157900,168.38999938964844,170.33999633789062,167.6300048828125,167.7899932861328,166.15518188476562
2023-04-05,141200,167.0399932861328,169.17999267578125,166.41000366210938,168.74000549316406,167.09591674804688
2023-04-04,133100,172.58999633789062,172.58999633789062,166.7100067138672,168.1300048828125,166.49188232421875
2023-04-03,159600,172.1199951171875,173.27999877929688,170.39999389648438,171.3000030517578,169.63099670410156
2023-03-31,250000,170.3699951171875,172.4199981689453,170.22000122070312,172.24000549316406,170.56182861328125
2023-03-30,138200,169.14999389648438,171.0,168.11000061035156,168.97000122070312,167.3236846923828
2023-03-29,145000,166.77000427246094,168.1999969482422,166.5500030517578,167.75,166.11557006835938
2023-03-28,145000,164.13999938964844,166.05999755859375,164.13999938964844,165.38999938964844,163.778564453125
2023-03-27,133600,165.33999633789062,165.97999572753906,163.27000427246094,164.49000549316406,162.88734436035156
2023-03-24,162400,159.60000610351562,162.4499969482422,159.33999633789062,162.44000244140625,160.85731506347656
2023-03-23,161800,162.4600067138672,163.97999572753906,160.5500030517578,161.99000549316406,160.4116973876953
2023-03-22,167300,166.64999389648438,167.57000732421875,161.75999450683594,161.80999755859375,160.23345947265625
2023-03-21,252200,166.9499969482422,167.64999389648438,165.75,166.6300048828125,165.00650024414062
2023-03-20,156700,160.67999267578125,164.22999572753906,160.6300048828125,163.3300018310547,161.7386474609375
2023-03-17,346100,162.3800048828125,162.3800048828125,157.02000427246094,158.11000061035156,156.56948852539062
2023-03-16,257100,158.2100067138672,164.38999938964844,155.67999267578125,164.1300048828125,162.53086853027344
2023-03-15,255100,161.50999450683594,165.17999267578125,158.33999633789062,159.8699951171875,158.31234741210938
2023-03-14,351300,168.14999389648438,168.2899932861328,163.22000122070312,166.9499969482422,165.3233642578125
2023-03-13,264400,163.88999938964844,164.5,158.50999450683594,162.25,160.66917419433594
2023-03-10,218800,170.64999389648438,171.57000732421875,166.94000244140625,168.49000549316406,166.84837341308594
2023-03-09,177600,177.85000610351562,177.85000610351562,171.3300018310547,172.35000610351562,170.67076110839844
2023-03-08,198400,181.3300018310547,181.44000244140625,176.22000122070312,177.77999877929688,176.0478515625
2023-03-07,329800,182.57000732421875,182.57000732421875,178.3000030517578,180.72999572753903,178.96910095214844
2023-03-06,337000,187.83999633789065,187.83999633789065,181.8800048828125,182.6100006103516,180.830795288086
2023-03-03,281500,186.8600006103516,188.25,185.3699951171875,188.1999969482422,186.36631774902344
2023-03-02,323700,188.0599975585937,189.8800048828125,184.27999877929688,186.66000366210932,184.84133911132807
2023-03-01,324200,192.0800018310547,195.69000244140625,191.1000061035156,191.1300048828125,189.2677764892578
2023-02-28,364900,185.67999267578125,195.07000732421875,185.67999267578125,191.94000244140625,190.06988525390625
2023-02-27,320300,181.7700042724609,187.3000030517578,181.7700042724609,185.2400054931641,183.4351806640625
2023-02-24,391100,168.94000244140625,181.5800018310547,166.58999633789062,181.259994506836,179.4939422607422
2023-02-23,154600,166.99000549316406,168.72000122070312,165.77999877929688,166.32000732421875,164.69952392578125
2023-02-22,159700,166.0,167.25,165.16000366210938,166.32000732421875,164.69952392578125
2023-02-21,153800,169.0399932861328,169.0399932861328,166.0399932861328,166.36000061035156,164.73912048339844
2023-02-17,148400,169.8000030517578,171.02999877929688,168.9499969482422,170.66000366210938,168.99722290039062
2023-02-16,119100,169.0500030517578,171.69000244140625,168.1699981689453,170.5,168.1951141357422
2023-02-15,114200,168.13999938964844,170.75999450683594,167.89999389648438,170.7100067138672,168.4022674560547
2023-02-14,120300,170.0399932861328,171.2899932861328,169.0800018310547,169.17999267578125,166.8929443359375
2023-02-13,152600,167.6300048828125,170.67999267578125,167.6300048828125,170.00999450683594,167.71173095703125
2023-02-10,120700,166.1699981689453,168.14999389648438,165.1999969482422,168.0,165.72889709472656
2023-02-09,192000,169.89999389648438,171.14999389648438,166.4199981689453,166.42999267578125,164.18014526367188
2023-02-08,150700,166.1199951171875,170.44000244140625,165.83999633789062,169.5500030517578,167.25794982910156
2023-02-07,169100,162.3800048828125,166.63999938964844,161.97999572753906,166.4600067138672,164.209716796875
2023-02-06,176600,164.22000122070312,165.02000427246094,162.47999572753906,163.5800018310547,161.36866760253906
2023-02-03,161000,163.7100067138672,165.3800048828125,163.61000061035156,164.64999389648438,162.4241943359375
2023-02-02,158400,162.64999389648438,165.0,161.66000366210938,164.52999877929688,162.3058319091797
2023-02-01,183300,160.49000549316406,163.7899932861328,160.49000549316406,162.57000732421875,160.37232971191406
2023-01-31,227200,159.49000549316406,161.83999633789062,159.3000030517578,161.75,159.56341552734375
2023-01-30,143000,157.88999938964844,160.25999450683594,157.88999938964844,159.5,157.34381103515625
2023-01-27,169300,157.77999877929688,160.0,157.33999633789062,158.47999572753906,156.3376007080078
2023-01-26,114400,156.52000427246094,158.9199981689453,156.52000427246094,158.0800018310547,155.94300842285156
2023-01-25,130200,152.67999267578125,156.4499969482422,152.67999267578125,156.14999389648438,154.0391082763672
2023-01-24,89100,152.10000610351562,154.88999938964844,150.63999938964844,154.07000732421875,151.98721313476562
2023-01-23,69900,151.60000610351562,152.97999572753906,150.85000610351562,152.22000122070312,150.1622314453125
2023-01-20,112300,148.25999450683594,152.2100067138672,148.25,152.2100067138672,150.15235900878906
2023-01-19,75100,147.91000366210938,148.97999572753906,147.49000549316406,147.92999267578125,145.9302215576172
2023-01-18,86000,151.3000030517578,152.67999267578125,149.33999633789062,149.33999633789062,147.3211669921875
2023-01-17,107000,150.3000030517578,152.75,150.22000122070312,151.75,149.69857788085938
2023-01-13,86200,147.63999938964844,151.42999267578125,147.63999938964844,150.8699951171875,148.83047485351562
2023-01-12,78200,148.38999938964844,149.83999633789062,147.85000610351562,148.42999267578125,146.4234619140625
2023-01-11,79800,146.3300018310547,148.27999877929688,146.3300018310547,147.80999755859375,145.8118438720703
2023-01-10,102700,144.1699981689453,146.89999389648438,144.1699981689453,146.66000366210938,144.67739868164062
2023-01-09,94000,145.80999755859375,147.0,144.47000122070312,144.80999755859375,142.85238647460938
2023-01-06,89300,143.27999877929688,147.35000610351562,143.27999877929688,146.47000122070312,144.48995971679688
2023-01-05,72900,142.19000244140625,143.5,141.63999938964844,142.57000732421875,140.6427001953125
2023-01-04,156100,143.22999572753906,144.1300048828125,141.38999938964844,142.5,140.57362365722656
2023-01-03,107900,141.6699981689453,142.97000122070312,141.11000061035156,141.92999267578125,140.01133728027344
2022-12-30,78700,140.86000061035156,142.33999633789062,140.69000244140625,141.82000732421875,139.90283203125
2022-12-29,56100,140.4199981689453,142.08999633789062,140.19000244140625,141.8699951171875,139.95213317871094
2022-12-28,64600,141.74000549316406,141.74000549316406,139.4600067138672,139.4600067138672,137.57473754882812
2022-12-27,54900,141.25999450683594,142.00999450683594,140.6300048828125,141.10000610351562,139.1925811767578
2022-12-23,65900,139.97999572753906,142.3000030517578,139.32000732421875,141.60000610351562,139.68580627441406
2022-12-22,85600,141.9199981689453,141.9199981689453,138.25999450683594,139.35000610351562,137.4662322998047
2022-12-21,105300,140.52999877929688,143.39999389648438,140.50999450683594,142.41000366210938,140.48484802246094
2022-12-20,92400,136.97000122070312,140.25999450683594,136.97000122070312,139.6300048828125,137.74244689941406
2022-12-19,137300,137.97000122070312,138.41000366210938,135.0,136.60000610351562,134.75340270996094
2022-12-16,355100,138.0,139.64999389648438,136.3800048828125,137.6300048828125,135.7694549560547
2022-12-15,157000,138.94000244140625,140.66000366210938,138.00999450683594,139.83999633789062,137.94956970214844
2022-12-14,141600,140.99000549316406,143.8000030517578,140.99000549316406,141.38999938964844,139.4786376953125
2022-12-13,152500,143.89999389648438,144.9499969482422,139.85000610351562,140.86000061035156,138.955810546875
2022-12-12,94200,140.6699981689453,141.22999572753906,138.5399932861328,141.2100067138672,139.30108642578125
2022-12-09,95800,140.75999450683594,141.0399932861328,139.5800018310547,139.9600067138672,138.06797790527344
2022-12-08,74100,141.3300018310547,141.77999877929688,140.02000427246094,141.52000427246094,139.6068878173828
2022-12-07,84500,142.3699951171875,142.94000244140625,140.22999572753906,141.02000427246094,139.11363220214844
2022-12-06,178700,141.55999755859375,142.5,140.66000366210938,142.47999572753906,140.55389404296875
2022-12-05,114000,144.5,145.0500030517578,140.1699981689453,140.80999755859375,138.90647888183594
2022-12-02,119200,147.1999969482422,148.0,146.39999389648438,146.74000549316406,144.75631713867188
2022-12-01,109700,148.97999572753906,149.49000549316406,147.82000732421875,147.9199981689453,145.92034912109375
2022-11-30,172200,145.47000122070312,149.05999755859375,145.16000366210938,149.02999877929688,147.01536560058594
2022-11-29,86700,144.4499969482422,145.99000549316406,144.4499969482422,145.89999389648438,143.92767333984375
2022-11-28,103900,145.35000610351562,146.80999755859375,144.4499969482422,144.74000549316406,142.7833709716797
2022-11-25,39500,144.7100067138672,145.89999389648438,144.7100067138672,145.89999389648438,143.92767333984375
2022-11-23,93900,146.17999267578125,146.17999267578125,144.5800018310547,144.75,142.793212890625
2022-11-22,113500,144.61000061035156,146.77999877929688,144.61000061035156,146.08999633789062,144.1151123046875
2022-11-21,117400,143.0399932861328,144.02999877929688,140.69000244140625,143.7899932861328,141.84619140625
2022-11-18,182600,142.16000366210938,143.35000610351562,140.91000366210938,143.17999267578125,140.7018585205078
2022-11-17,88300,136.0800018310547,137.9499969482422,135.50999450683594,137.8300018310547,135.44447326660156
2022-11-16,98800,140.33999633789062,140.33999633789062,137.63999938964844,138.19000244140625,135.79823303222656
2022-11-15,111200,139.60000610351562,142.27000427246094,139.60000610351562,140.27000427246094,137.8422393798828
2022-11-14,121000,139.64999389648438,140.08999633789062,137.19000244140625,138.58999633789062,136.19131469726562
2022-11-11,156700,139.02000427246094,139.47000122070312,135.25999450683594,139.44000244140625,137.02659606933594
2022-11-10,182900,138.77000427246094,142.50999450683594,137.5500030517578,138.25,135.85720825195312
2022-11-09,170000,141.3800048828125,142.67999267578125,137.35000610351562,138.7100067138672,136.30923461914062
2022-11-08,158700,142.91000366210938,144.6999969482422,141.47999572753906,142.52000427246094,140.05328369140625
