date,volume,open,high,low,close,adj close
2020-05-27,49900,8.279999732971191,8.369999885559082,8.1899995803833,8.329999923706055,8.329999923706055
2020-05-26,48400,8.270000457763672,8.319999694824219,8.109999656677246,8.140000343322754,8.140000343322754
2020-05-22,55500,7.789999961853027,8.050000190734863,7.679999828338623,8.029999732971191,8.029999732971191
2020-05-21,47000,7.650000095367432,7.789999961853027,7.599999904632568,7.75,7.75
2020-05-20,94400,7.440000057220459,7.769999980926514,7.440000057220459,7.670000076293945,7.670000076293945
2020-05-19,60500,7.639999866485596,7.75,7.420000076293945,7.440000057220459,7.440000057220459
2020-05-18,72400,7.53000020980835,7.949999809265137,7.53000020980835,7.75,7.75
2020-05-15,58800,7.340000152587891,7.460000038146973,7.260000228881836,7.320000171661377,7.320000171661377
2020-05-14,106100,7.349999904632568,7.449999809265137,7.090000152587891,7.340000152587891,7.340000152587891
2020-05-13,71700,7.5,7.659999847412109,7.360000133514404,7.429999828338623,7.429999828338623
2020-05-12,84700,8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,7.539999961853027
2020-05-11,62100,8.25,8.270000457763672,8.029999732971191,8.140000343322754,8.140000343322754
2020-05-08,106000,8.25,8.640000343322754,8.170000076293945,8.380000114440918,8.380000114440918
2020-05-07,62100,7.900000095367432,8.260000228881836,7.889999866485596,8.149999618530273,8.149999618530273
2020-05-06,46000,7.949999809265137,8.359999656677246,7.769999980926514,7.809999942779541,7.809999942779541
2020-05-05,145300,8.390000343322754,9.220000267028809,7.889999866485596,7.940000057220459,7.940000057220459
2020-05-04,45500,8.220000267028809,8.350000381469727,8.09000015258789,8.229999542236328,8.229999542236328
2020-05-01,61300,8.4399995803833,8.960000038146973,8.130000114440918,8.329999923706055,8.329999923706055
2020-04-30,224300,8.270000457763672,8.649999618530273,8.15999984741211,8.5600004196167,8.5600004196167
2020-04-29,141700,8.460000038146973,8.640000343322754,8.300000190734863,8.489999771118164,8.489999771118164
2020-04-28,107000,8.109999656677246,8.229999542236328,7.949999809265137,8.130000114440918,8.130000114440918
2020-04-27,107700,7.619999885559082,7.989999771118164,7.519999980926514,7.880000114440918,7.880000114440918
2020-04-24,66200,7.550000190734863,7.599999904632568,7.400000095367432,7.519999980926514,7.519999980926514
2020-04-23,69300,7.449999809265137,7.78000020980835,7.449999809265137,7.53000020980835,7.53000020980835
2020-04-22,70700,7.820000171661377,7.840000152587891,7.440000057220459,7.440000057220459,7.440000057220459
2020-04-21,42000,7.590000152587891,8.039999961853027,7.5,7.659999847412109,7.659999847412109
2020-04-20,85700,7.760000228881836,7.929999828338623,7.75,7.789999961853027,7.789999961853027
2020-04-17,80200,8.029999732971191,8.0600004196167,7.889999866485596,8.010000228881836,8.010000228881836
2020-04-16,105200,7.849999904632568,7.940000057220459,7.610000133514404,7.860000133514404,7.860000133514404
2020-04-15,68000,7.760000228881836,8.069999694824219,7.599999904632568,7.860000133514404,7.860000133514404
2020-04-14,75400,7.989999771118164,8.270000457763672,7.929999828338623,7.96999979019165,7.96999979019165
2020-04-13,78400,8.029999732971191,8.029999732971191,7.75,7.900000095367432,7.900000095367432
2020-04-09,96200,8.09000015258789,8.119999885559082,7.869999885559082,8.0600004196167,8.0600004196167
2020-04-08,111000,7.860000133514404,8.229999542236328,7.590000152587891,7.869999885559082,7.869999885559082
2020-04-07,181200,7.929999828338623,8.369999885559082,7.679999828338623,7.679999828338623,7.679999828338623
2020-04-06,104800,7.260000228881836,7.849999904632568,7.260000228881836,7.739999771118164,7.739999771118164
2020-04-03,454000,7.519999980926514,7.71999979019165,6.590000152587891,7.059999942779541,7.059999942779541
2020-04-02,84100,7.21999979019165,7.690000057220459,7.21999979019165,7.5,7.5
2020-04-01,133800,7.590000152587891,7.679999828338623,7.190000057220459,7.28000020980835,7.28000020980835
2020-03-31,102700,7.900000095367432,8.25,7.699999809265137,7.78000020980835,7.78000020980835
2020-03-30,127600,7.710000038146973,7.929999828338623,7.550000190734863,7.920000076293945,7.920000076293945
2020-03-27,102200,7.849999904632568,8.0600004196167,7.630000114440918,7.650000095367432,7.650000095367432
2020-03-26,103100,7.670000076293945,8.5,7.670000076293945,8.09000015258789,8.09000015258789
2020-03-25,147500,7.110000133514404,7.730000019073486,6.989999771118164,7.630000114440918,7.630000114440918
2020-03-24,191500,6.75,7.21999979019165,6.630000114440918,7.170000076293945,7.170000076293945
2020-03-23,136600,6.579999923706055,6.989999771118164,6.409999847412109,6.539999961853027,6.539999961853027
2020-03-20,391700,7.539999961853027,7.949999809265137,6.769999980926514,6.880000114440918,6.880000114440918
2020-03-19,154400,7.199999809265137,7.75,6.900000095367432,7.710000038146973,7.710000038146973
2020-03-18,204000,7.949999809265137,8.0,6.75,7.010000228881836,7.010000228881836
2020-03-17,179600,8.140000343322754,8.539999961853027,8.050000190734863,8.130000114440918,8.130000114440918
2020-03-16,104100,8.260000228881836,8.710000038146973,8.0,8.0,8.0
2020-03-13,87400,8.40999984741211,8.890000343322754,8.399999618530273,8.890000343322754,8.890000343322754
2020-03-12,106300,8.569999694824219,8.899999618530273,8.149999618530273,8.270000457763672,8.270000457763672
2020-03-11,67300,9.279999732971191,9.4399995803833,8.989999771118164,9.079999923706056,9.079999923706056
2020-03-10,85700,9.43000030517578,9.699999809265137,9.0600004196167,9.489999771118164,9.489999771118164
2020-03-09,132200,9.699999809265137,9.739999771118164,9.15999984741211,9.15999984741211,9.15999984741211
2020-03-06,97100,9.90999984741211,10.06999969482422,9.699999809265137,10.029999732971191,10.029999732971191
2020-03-05,61500,9.6899995803833,10.140000343322754,9.65999984741211,10.140000343322754,10.140000343322754
2020-03-04,58100,9.649999618530272,10.1899995803833,9.649999618530272,10.119999885559082,10.119999885559082
2020-03-03,41300,9.619999885559082,9.779999732971191,9.489999771118164,9.5600004196167,9.5600004196167
2020-03-02,57200,9.510000228881836,9.75,9.489999771118164,9.670000076293944,9.670000076293944
2020-02-28,96600,9.489999771118164,9.56999969482422,9.350000381469728,9.489999771118164,9.489999771118164
2020-02-27,65300,9.829999923706056,9.920000076293944,9.649999618530272,9.65999984741211,9.65999984741211
2020-02-26,49800,10.0600004196167,10.1899995803833,9.9399995803833,9.9399995803833,9.9399995803833
2020-02-25,72400,10.170000076293944,10.199999809265137,9.970000267028809,9.970000267028809,9.970000267028809
2020-02-24,40500,10.119999885559082,10.289999961853027,10.09000015258789,10.149999618530272,10.149999618530272
2020-02-21,26400,10.329999923706056,10.43000030517578,10.260000228881836,10.3100004196167,10.3100004196167
2020-02-20,31000,10.210000038146973,10.43000030517578,10.210000038146973,10.34000015258789,10.34000015258789
2020-02-19,25800,10.3100004196167,10.3100004196167,10.229999542236328,10.270000457763672,10.270000457763672
2020-02-18,28700,10.18000030517578,10.300000190734863,10.149999618530272,10.25,10.25
2020-02-14,51400,10.300000190734863,10.300000190734863,10.170000076293944,10.1899995803833,10.1899995803833
2020-02-13,28100,10.31999969482422,10.380000114440918,10.199999809265137,10.300000190734863,10.300000190734863
2020-02-12,38600,10.600000381469728,10.600000381469728,10.300000190734863,10.369999885559082,10.369999885559082
2020-02-11,20000,10.529999732971191,10.630000114440918,10.390000343322754,10.600000381469728,10.600000381469728
2020-02-10,18700,10.289999961853027,10.5,10.289999961853027,10.479999542236328,10.479999542236328
2020-02-07,62300,10.520000457763672,10.520000457763672,10.130000114440918,10.260000228881836,10.260000228881836
2020-02-06,17400,10.59000015258789,10.6899995803833,10.529999732971191,10.56999969482422,10.56999969482422
2020-02-05,61600,10.06999969482422,10.710000038146973,10.06999969482422,10.539999961853027,10.539999961853027
2020-02-04,73000,10.020000457763672,10.119999885559082,9.979999542236328,10.0,10.0
2020-02-03,73300,10.119999885559082,10.31999969482422,9.970000267028809,10.0,10.0
2020-01-31,51200,10.130000114440918,10.18000030517578,9.859999656677246,9.949999809265137,9.949999809265137
2020-01-30,24500,10.06999969482422,10.199999809265137,10.020000457763672,10.170000076293944,10.170000076293944
2020-01-29,22300,10.210000038146973,10.210000038146973,10.100000381469728,10.119999885559082,10.119999885559082
2020-01-28,27300,10.1899995803833,10.329999923706056,10.079999923706056,10.1899995803833,10.1899995803833
2020-01-27,44000,10.270000457763672,10.3100004196167,10.149999618530272,10.170000076293944,10.170000076293944
2020-01-24,24400,10.3100004196167,10.489999771118164,10.239999771118164,10.350000381469728,10.350000381469728
2020-01-23,53700,10.229999542236328,10.34000015258789,10.199999809265137,10.260000228881836,10.260000228881836
2020-01-22,34200,10.40999984741211,10.43000030517578,10.149999618530272,10.279999732971191,10.279999732971191
2020-01-21,53900,10.18000030517578,10.489999771118164,10.039999961853027,10.369999885559082,10.369999885559082
2020-01-17,44400,10.4399995803833,10.4399995803833,10.140000343322754,10.170000076293944,10.170000076293944
2020-01-16,28200,10.3100004196167,10.479999542236328,10.239999771118164,10.329999923706056,10.329999923706056
2020-01-15,41600,10.279999732971191,10.579999923706056,10.15999984741211,10.239999771118164,10.239999771118164
2020-01-14,31400,10.369999885559082,10.5600004196167,10.25,10.270000457763672,10.270000457763672
2020-01-13,24800,10.199999809265137,10.550000190734863,10.170000076293944,10.420000076293944,10.420000076293944
2020-01-10,46900,10.390000343322754,10.460000038146973,10.220000267028809,10.239999771118164,10.239999771118164
2020-01-09,51800,10.670000076293944,10.75,10.31999969482422,10.380000114440918,10.380000114440918
2020-01-08,25100,10.829999923706056,10.859999656677246,10.649999618530272,10.68000030517578,10.68000030517578
2020-01-07,29800,10.989999771118164,11.100000381469728,10.81999969482422,10.859999656677246,10.859999656677246
2020-01-06,32500,10.93000030517578,11.170000076293944,10.899999618530272,11.020000457763672,11.020000457763672
2020-01-03,44000,10.869999885559082,11.039999961853027,10.869999885559082,11.020000457763672,11.020000457763672
2020-01-02,38000,11.18000030517578,11.18000030517578,10.869999885559082,10.970000267028809,10.970000267028809
2019-12-31,38700,11.18000030517578,11.18000030517578,11.079999923706056,11.119999885559082,11.119999885559082
2019-12-30,46100,11.140000343322754,11.220000267028809,11.020000457763672,11.109999656677246,11.109999656677246
2019-12-27,63400,11.199999809265137,11.25,11.06999969482422,11.149999618530272,11.149999618530272
2019-12-26,18700,11.1899995803833,11.300000190734863,11.149999618530272,11.1899995803833,11.1899995803833
2019-12-24,14900,11.15999984741211,11.279999732971191,11.119999885559082,11.220000267028809,11.220000267028809
2019-12-23,36500,11.15999984741211,11.18000030517578,10.920000076293944,11.09000015258789,11.09000015258789
2019-12-20,78900,11.329999923706056,11.359999656677246,11.199999809265137,11.220000267028809,11.220000267028809
2019-12-19,34300,11.25,11.40999984741211,11.25,11.350000381469728,11.350000381469728
2019-12-18,79900,11.239999771118164,11.3100004196167,11.140000343322754,11.279999732971191,11.279999732971191
2019-12-17,45200,11.109999656677246,11.31999969482422,11.050000190734863,11.220000267028809,11.220000267028809
2019-12-16,91700,11.029999732971191,11.229999542236328,10.93000030517578,11.09000015258789,11.09000015258789
2019-12-13,43100,10.960000038146973,11.029999732971191,10.81999969482422,11.010000228881836,11.010000228881836
2019-12-12,61300,10.850000381469728,11.119999885559082,10.770000457763672,10.90999984741211,10.90999984741211
2019-12-11,33400,10.859999656677246,10.949999809265137,10.729999542236328,10.869999885559082,10.869999885559082
2019-12-10,27500,10.779999732971191,10.859999656677246,10.699999809265137,10.8100004196167,10.8100004196167
2019-12-09,30600,10.8100004196167,10.93000030517578,10.789999961853027,10.8100004196167,10.8100004196167
2019-12-06,48800,10.579999923706056,10.970000267028809,10.579999923706056,10.829999923706056,10.829999923706056
2019-12-05,53900,10.760000228881836,10.8100004196167,10.489999771118164,10.539999961853027,10.539999961853027
2019-12-04,29200,10.949999809265137,10.949999809265137,10.760000228881836,10.779999732971191,10.779999732971191
2019-12-03,29000,10.890000343322754,10.93000030517578,10.84000015258789,10.869999885559082,10.869999885559082
2019-12-02,31200,11.0600004196167,11.1899995803833,10.880000114440918,10.970000267028809,10.970000267028809
2019-11-29,23500,10.949999809265137,11.170000076293944,10.949999809265137,10.979999542236328,10.979999542236328
2019-11-27,41700,10.90999984741211,11.109999656677246,10.90999984741211,10.970000267028809,10.970000267028809
2019-11-26,92300,11.079999923706056,11.229999542236328,10.880000114440918,10.93000030517578,10.93000030517578
2019-11-25,82100,11.029999732971191,11.149999618530272,10.960000038146973,11.06999969482422,11.06999969482422
2019-11-22,53700,10.93000030517578,11.050000190734863,10.75,10.979999542236328,10.979999542236328
2019-11-21,31000,10.729999542236328,10.880000114440918,10.699999809265137,10.859999656677246,10.859999656677246
2019-11-20,55400,10.760000228881836,10.899999618530272,10.699999809265137,10.770000457763672,10.770000457763672
2019-11-19,27000,10.649999618530272,10.8100004196167,10.649999618530272,10.729999542236328,10.729999542236328
2019-11-18,40100,10.579999923706056,10.670000076293944,10.529999732971191,10.630000114440918,10.630000114440918
2019-11-15,22700,10.720000267028809,10.8100004196167,10.56999969482422,10.649999618530272,10.649999618530272
2019-11-14,55100,10.5,10.68000030517578,10.40999984741211,10.670000076293944,10.670000076293944
2019-11-13,35400,10.449999809265137,10.579999923706056,10.34000015258789,10.470000267028809,10.470000267028809
2019-11-12,30400,10.520000457763672,10.539999961853027,10.3100004196167,10.489999771118164,10.489999771118164
2019-11-11,41400,10.65999984741211,10.90999984741211,10.5,10.56999969482422,10.56999969482422
2019-11-08,25200,10.470000267028809,10.670000076293944,10.449999809265137,10.510000228881836,10.510000228881836
2019-11-07,30700,10.739999771118164,10.739999771118164,10.460000038146973,10.520000457763672,10.520000457763672
2019-11-06,45900,10.90999984741211,10.90999984741211,10.520000457763672,10.630000114440918,10.630000114440918
2019-11-05,51700,10.84000015258789,10.899999618530272,10.699999809265137,10.729999542236328,10.729999542236328
2019-11-04,40200,10.789999961853027,10.880000114440918,10.720000267028809,10.8100004196167,10.8100004196167
2019-11-01,38100,10.800000190734863,10.869999885559082,10.729999542236328,10.770000457763672,10.770000457763672
2019-10-31,25400,10.739999771118164,10.779999732971191,10.619999885559082,10.779999732971191,10.779999732971191
2019-10-30,26100,10.609999656677246,10.75,10.579999923706056,10.720000267028809,10.720000267028809
2019-10-29,33500,10.520000457763672,10.649999618530272,10.5,10.649999618530272,10.649999618530272
2019-10-28,29200,10.539999961853027,10.670000076293944,10.539999961853027,10.56999969482422,10.56999969482422
2019-10-25,21600,10.550000190734863,10.579999923706056,10.34000015258789,10.460000038146973,10.460000038146973
2019-10-24,31700,10.609999656677246,10.619999885559082,10.5,10.5,10.5
2019-10-23,28600,10.399999618530272,10.609999656677246,10.380000114440918,10.59000015258789,10.59000015258789
2019-10-22,24200,10.4399995803833,10.529999732971191,10.350000381469728,10.399999618530272,10.399999618530272
2019-10-21,34400,10.420000076293944,10.609999656677246,10.420000076293944,10.470000267028809,10.470000267028809
2019-10-18,29700,10.279999732971191,10.420000076293944,10.239999771118164,10.40999984741211,10.40999984741211
2019-10-17,44200,10.220000267028809,10.34000015258789,10.18000030517578,10.329999923706056,10.329999923706056
2019-10-16,17600,10.289999961853027,10.350000381469728,10.130000114440918,10.1899995803833,10.1899995803833
2019-10-15,21100,10.350000381469728,10.43000030517578,10.289999961853027,10.300000190734863,10.300000190734863
2019-10-14,23900,10.270000457763672,10.3100004196167,10.109999656677246,10.270000457763672,10.270000457763672
2019-10-11,48200,10.220000267028809,10.369999885559082,10.119999885559082,10.260000228881836,10.260000228881836
2019-10-10,24600,10.06999969482422,10.170000076293944,10.020000457763672,10.109999656677246,10.109999656677246
2019-10-09,40900,9.899999618530272,10.06999969482422,9.829999923706056,10.020000457763672,10.020000457763672
2019-10-08,141400,9.670000076293944,9.9399995803833,9.630000114440918,9.81999969482422,9.81999969482422
2019-10-07,46600,9.859999656677246,9.890000343322754,9.720000267028809,9.729999542236328,9.729999542236328
2019-10-04,28600,9.670000076293944,9.84000015258789,9.670000076293944,9.8100004196167,9.8100004196167
2019-10-03,48800,9.800000190734863,9.90999984741211,9.649999618530272,9.699999809265137,9.699999809265137
2019-10-02,35900,9.770000457763672,9.9399995803833,9.75,9.8100004196167,9.8100004196167
2019-10-01,50400,10.119999885559082,10.239999771118164,9.84000015258789,9.880000114440918,9.880000114440918
2019-09-30,44600,10.1899995803833,10.399999618530272,10.09000015258789,10.09000015258789,10.09000015258789
2019-09-27,37200,10.350000381469728,10.43000030517578,10.1899995803833,10.199999809265137,10.199999809265137
2019-09-26,24600,10.40999984741211,10.479999542236328,10.289999961853027,10.329999923706056,10.329999923706056
2019-09-25,35300,10.239999771118164,10.489999771118164,10.220000267028809,10.420000076293944,10.420000076293944
2019-09-24,40100,10.40999984741211,10.40999984741211,10.199999809265137,10.239999771118164,10.239999771118164
2019-09-23,36700,10.40999984741211,10.470000267028809,10.289999961853027,10.359999656677246,10.359999656677246
2019-09-20,97700,10.390000343322754,10.649999618530272,10.3100004196167,10.449999809265137,10.449999809265137
2019-09-19,41800,10.489999771118164,10.609999656677246,10.329999923706056,10.359999656677246,10.359999656677246
2019-09-18,64800,10.600000381469728,10.600000381469728,10.4399995803833,10.479999542236328,10.479999542236328
2019-09-17,34800,10.40999984741211,10.630000114440918,10.40999984741211,10.56999969482422,10.56999969482422
2019-09-16,56400,10.4399995803833,10.529999732971191,10.329999923706056,10.4399995803833,10.4399995803833
2019-09-13,57500,10.600000381469728,10.75,10.43000030517578,10.479999542236328,10.479999542236328
2019-09-12,63200,10.520000457763672,10.630000114440918,10.390000343322754,10.510000228881836,10.510000228881836
2019-09-11,97100,10.149999618530272,10.630000114440918,10.149999618530272,10.489999771118164,10.489999771118164
2019-09-10,74500,9.699999809265137,10.18000030517578,9.649999618530272,10.149999618530272,10.149999618530272
2019-09-09,40400,9.6899995803833,9.890000343322754,9.520000457763672,9.710000038146973,9.710000038146973
2019-09-06,55100,9.619999885559082,9.760000228881836,9.579999923706056,9.6899995803833,9.6899995803833
2019-09-05,55700,9.720000267028809,9.770000457763672,9.539999961853027,9.609999656677246,9.609999656677246
2019-09-04,47100,9.649999618530272,9.6899995803833,9.43000030517578,9.5,9.5
2019-09-03,50200,9.619999885559082,9.760000228881836,9.449999809265137,9.510000228881836,9.510000228881836
2019-08-30,50200,9.649999618530272,9.65999984741211,9.489999771118164,9.630000114440918,9.630000114440918
2019-08-29,127900,9.539999961853027,9.670000076293944,9.449999809265137,9.520000457763672,9.520000457763672
2019-08-28,85400,9.5,9.640000343322754,9.399999618530272,9.460000038146973,9.460000038146973
2019-08-27,61700,9.68000030517578,9.789999961853027,9.390000343322754,9.399999618530272,9.399999618530272
2019-08-26,62400,9.6899995803833,9.770000457763672,9.5600004196167,9.619999885559082,9.619999885559082
2019-08-23,86500,9.8100004196167,9.8100004196167,9.550000190734863,9.600000381469728,9.600000381469728
2019-08-22,51500,9.93000030517578,10.09000015258789,9.789999961853027,9.850000381469728,9.850000381469728
2019-08-21,34900,9.93000030517578,9.949999809265137,9.760000228881836,9.920000076293944,9.920000076293944
2019-08-20,62800,10.039999961853027,10.130000114440918,9.859999656677246,9.890000343322754,9.890000343322754
2019-08-19,31000,10.09000015258789,10.1899995803833,9.850000381469728,10.0600004196167,10.0600004196167
2019-08-16,67400,9.770000457763672,10.489999771118164,9.770000457763672,10.010000228881836,10.010000228881836
2019-08-15,72400,9.550000190734863,9.869999885559082,9.520000457763672,9.699999809265137,9.699999809265137
2019-08-14,110000,9.5,9.609999656677246,9.369999885559082,9.520000457763672,9.520000457763672
2019-08-13,25000,9.600000381469728,9.729999542236328,9.470000267028809,9.579999923706056,9.579999923706056
2019-08-12,33200,9.68000030517578,9.880000114440918,9.619999885559082,9.619999885559082,9.619999885559082
2019-08-09,52200,9.6899995803833,9.890000343322754,9.369999885559082,9.710000038146973,9.710000038146973
2019-08-08,85800,9.75,9.890000343322754,9.600000381469728,9.829999923706056,9.829999923706056
2019-08-07,82300,9.550000190734863,9.710000038146973,9.470000267028809,9.699999809265137,9.699999809265137
2019-08-06,117800,9.84000015258789,10.140000343322754,9.5,9.630000114440918,9.630000114440918
2019-08-05,67800,9.880000114440918,9.920000076293944,9.75,9.84000015258789,9.84000015258789
2019-08-02,49600,9.81999969482422,10.100000381469728,9.81999969482422,9.979999542236328,9.979999542236328
2019-08-01,150500,10.06999969482422,10.710000038146973,9.729999542236328,9.890000343322754,9.890000343322754
2019-07-31,109400,10.329999923706056,10.579999923706056,10.0600004196167,10.09000015258789,10.09000015258789
2019-07-30,41800,10.279999732971191,10.43000030517578,10.1899995803833,10.329999923706056,10.329999923706056
2019-07-29,29800,10.479999542236328,10.489999771118164,10.289999961853027,10.359999656677246,10.359999656677246
2019-07-26,26400,10.31999969482422,10.56999969482422,10.31999969482422,10.489999771118164,10.489999771118164
2019-07-25,66700,10.779999732971191,10.81999969482422,10.279999732971191,10.300000190734863,10.300000190734863
2019-07-24,44100,10.56999969482422,10.75,10.470000267028809,10.670000076293944,10.670000076293944
2019-07-23,32100,10.399999618530272,10.760000228881836,10.359999656677246,10.630000114440918,10.630000114440918
2019-07-22,142500,10.510000228881836,10.729999542236328,10.279999732971191,10.350000381469728,10.350000381469728
2019-07-19,34700,10.899999618530272,11.010000228881836,10.75,10.770000457763672,10.770000457763672
2019-07-18,41400,11.06999969482422,11.09000015258789,10.93000030517578,10.949999809265137,10.949999809265137
2019-07-17,25600,11.029999732971191,11.399999618530272,10.979999542236328,11.100000381469728,11.100000381469728
2019-07-16,42700,10.960000038146973,11.239999771118164,10.960000038146973,11.050000190734863,11.050000190734863
2019-07-15,111200,10.850000381469728,11.0600004196167,10.850000381469728,10.970000267028809,10.970000267028809
2019-07-12,33500,11.270000457763672,11.270000457763672,10.920000076293944,10.970000267028809,10.970000267028809
2019-07-11,35300,11.3100004196167,11.359999656677246,10.970000267028809,10.979999542236328,10.979999542236328
2019-07-10,28900,11.420000076293944,11.43000030517578,11.18000030517578,11.300000190734863,11.300000190734863
2019-07-09,28300,11.300000190734863,11.510000228881836,11.300000190734863,11.399999618530272,11.399999618530272
2019-07-08,45400,11.619999885559082,11.670000076293944,11.4399995803833,11.449999809265137,11.449999809265137
2019-07-05,31300,11.550000190734863,11.68000030517578,11.34000015258789,11.640000343322754,11.640000343322754
2019-07-03,31400,11.5600004196167,11.699999809265137,11.510000228881836,11.609999656677246,11.609999656677246
2019-07-02,77500,11.539999961853027,11.5600004196167,11.300000190734863,11.460000038146973,11.460000038146973
2019-07-01,183200,11.6899995803833,11.6899995803833,11.279999732971191,11.359999656677246,11.359999656677246
2019-06-28,270100,11.079999923706056,11.649999618530272,10.960000038146973,11.619999885559082,11.619999885559082
2019-06-27,108700,11.199999809265137,11.289999961853027,10.970000267028809,11.06999969482422,11.06999969482422
2019-06-26,88700,11.539999961853027,11.539999961853027,11.1899995803833,11.210000038146973,11.210000038146973
2019-06-25,76100,11.350000381469728,11.5600004196167,11.279999732971191,11.479999542236328,11.479999542236328
2019-06-24,66500,11.170000076293944,11.350000381469728,11.170000076293944,11.3100004196167,11.3100004196167
2019-06-21,223500,10.920000076293944,11.369999885559082,10.920000076293944,11.15999984741211,11.15999984741211
2019-06-20,79800,10.970000267028809,11.0,10.8100004196167,10.960000038146973,10.960000038146973
2019-06-19,59000,10.68000030517578,11.0,10.640000343322754,10.960000038146973,10.960000038146973
2019-06-18,109200,10.960000038146973,10.979999542236328,10.770000457763672,10.800000190734863,10.800000190734863
2019-06-17,70200,11.100000381469728,11.100000381469728,10.829999923706056,10.949999809265137,10.949999809265137
2019-06-14,50300,11.15999984741211,11.220000267028809,11.09000015258789,11.140000343322754,11.140000343322754
2019-06-13,61700,11.1899995803833,11.25,11.109999656677246,11.149999618530272,11.149999618530272
2019-06-12,71700,11.1899995803833,11.300000190734863,11.119999885559082,11.149999618530272,11.149999618530272
2019-06-11,102100,11.18000030517578,11.399999618530272,11.050000190734863,11.210000038146973,11.210000038146973
2019-06-10,103300,11.199999809265137,11.34000015258789,11.130000114440918,11.1899995803833,11.1899995803833
2019-06-07,83900,11.15999984741211,11.380000114440918,11.09000015258789,11.1899995803833,11.1899995803833
2019-06-06,76500,11.210000038146973,11.479999542236328,11.079999923706056,11.149999618530272,11.149999618530272
2019-06-05,91500,11.130000114440918,11.380000114440918,11.0,11.220000267028809,11.220000267028809
2019-06-04,69900,10.90999984741211,11.1899995803833,10.84000015258789,11.109999656677246,11.109999656677246
2019-06-03,95500,10.470000267028809,10.920000076293944,10.449999809265137,10.84000015258789,10.84000015258789
2019-05-31,89700,10.520000457763672,10.760000228881836,10.31999969482422,10.529999732971191,10.529999732971191
2019-05-30,38200,10.829999923706056,10.859999656677246,10.579999923706056,10.600000381469728,10.600000381469728
2019-05-29,54100,10.760000228881836,10.920000076293944,10.65999984741211,10.829999923706056,10.829999923706056
2019-05-28,51100,11.06999969482422,11.100000381469728,10.81999969482422,10.829999923706056,10.829999923706056
2019-05-24,37400,11.350000381469728,11.350000381469728,11.050000190734863,11.079999923706056,11.079999923706056
2019-05-23,63300,11.420000076293944,11.460000038146973,11.170000076293944,11.220000267028809,11.220000267028809
2019-05-22,33600,11.510000228881836,11.649999618530272,11.449999809265137,11.510000228881836,11.510000228881836
2019-05-21,44500,11.520000457763672,11.649999618530272,11.4399995803833,11.550000190734863,11.550000190734863
2019-05-20,41900,11.350000381469728,11.5600004196167,11.350000381469728,11.470000267028809,11.470000267028809
