date,volume,open,high,low,close,adj close
2020-03-24,3217000,20.43000030517578,24.5,20.299999237060547,22.270000457763672,22.270000457763672
2020-03-23,3595800,15.880000114440918,19.5,14.663000106811523,18.56999969482422,18.56999969482422
2020-03-20,6712600,20.0,20.11000061035156,14.5,15.949999809265137,15.949999809265137
2020-03-19,5856600,11.40999984741211,18.809999465942383,11.039999961853027,18.170000076293945,18.170000076293945
2020-03-18,6934400,10.800000190734863,11.579999923706056,7.409999847412109,11.420000076293944,11.420000076293944
2020-03-17,5431600,15.010000228881836,15.300000190734863,11.0,11.5600004196167,11.5600004196167
2020-03-16,3586400,20.5,21.420000076293945,13.93000030517578,14.720000267028809,14.720000267028809
2020-03-13,3021700,24.82999992370605,25.809999465942383,21.71999931335449,25.6299991607666,25.6299991607666
2020-03-12,3886200,27.0,27.0,21.44599914550781,22.809999465942383,22.809999465942383
2020-03-11,2316400,35.279998779296875,35.59299850463867,29.920000076293945,29.989999771118164,29.989999771118164
2020-03-10,1477900,35.849998474121094,36.66999816894531,34.29499816894531,36.59000015258789,36.59000015258789
2020-03-09,2069100,36.5099983215332,36.5099983215332,34.08000183105469,34.65999984741211,34.65999984741211
2020-03-06,1906100,38.58000183105469,39.2599983215332,37.40999984741211,38.93999862670898,38.93999862670898
2020-03-05,997000,42.290000915527344,42.58000183105469,39.369998931884766,39.709999084472656,39.709999084472656
2020-03-04,888700,43.43000030517578,43.81499862670898,42.27999877929688,43.290000915527344,43.290000915527344
2020-03-03,1270800,43.29999923706055,44.834999084472656,42.34999847412109,42.58000183105469,42.58000183105469
2020-03-02,1383000,42.43999862670898,43.2599983215332,41.060001373291016,43.209999084472656,43.209999084472656
2020-02-28,2162400,43.400001525878906,43.5359992980957,41.4900016784668,42.400001525878906,42.400001525878906
2020-02-27,2036200,46.650001525878906,46.650001525878906,43.619998931884766,43.65999984741211,43.65999984741211
2020-02-26,1385800,50.41999816894531,50.790000915527344,47.459999084472656,47.459999084472656,47.459999084472656
2020-02-25,893900,51.68000030517578,51.994998931884766,50.2599983215332,50.2599983215332,50.2599983215332
2020-02-24,504400,51.619998931884766,52.369998931884766,51.52999877929688,51.72999954223633,51.72999954223633
2020-02-21,500300,53.2599983215332,53.459999084472656,52.59999847412109,52.79999923706055,52.79999923706055
2020-02-20,543400,52.75,53.34000015258789,52.34000015258789,53.040000915527344,53.040000915527344
2020-02-19,557000,53.0,53.36000061035156,52.209999084472656,53.0,53.0
2020-02-18,571200,53.47999954223633,53.84000015258789,52.61000061035156,53.130001068115234,53.130001068115234
2020-02-14,600100,53.52999877929688,53.72499847412109,53.09000015258789,53.43000030517578,53.43000030517578
2020-02-13,601600,53.540000915527344,53.959999084472656,53.2400016784668,53.38999938964844,53.38999938964844
2020-02-12,974900,54.4900016784668,54.4900016784668,53.61000061035156,53.61000061035156,53.61000061035156
2020-02-11,610500,54.09999847412109,54.400001525878906,52.72999954223633,53.20000076293945,53.20000076293945
2020-02-10,576700,53.08000183105469,54.040000915527344,53.0,53.9900016784668,53.9900016784668
2020-02-07,723900,52.220001220703125,53.09999847412109,52.02000045776367,53.040000915527344,53.040000915527344
2020-02-06,952700,53.0,53.52999877929688,52.220001220703125,52.25,52.25
2020-02-05,2195600,52.43000030517578,53.66999816894531,49.84999847412109,52.59999847412109,52.59999847412109
2020-02-04,1688600,52.54999923706055,53.0099983215332,51.88999938964844,52.2400016784668,52.2400016784668
2020-02-03,1737300,51.83000183105469,52.5099983215332,51.58000183105469,52.36000061035156,52.36000061035156
2020-01-31,851900,52.130001068115234,52.57500076293945,51.4900016784668,51.790000915527344,51.790000915527344
2020-01-30,376600,51.84999847412109,52.41999816894531,51.63999938964844,52.36000061035156,52.36000061035156
2020-01-29,481000,52.540000915527344,52.63999938964844,52.02999877929688,52.060001373291016,52.060001373291016
2020-01-28,869100,52.290000915527344,52.5,51.90999984741211,52.400001525878906,52.400001525878906
2020-01-27,579500,51.7400016784668,52.47999954223633,51.7400016784668,52.18000030517578,52.18000030517578
2020-01-24,590600,52.540000915527344,52.810001373291016,52.08000183105469,52.209999084472656,52.209999084472656
2020-01-23,1247700,51.59999847412109,52.970001220703125,51.5099983215332,52.29999923706055,52.29999923706055
2020-01-22,2076500,51.470001220703125,52.04999923706055,51.34999847412109,51.93000030517578,51.93000030517578
2020-01-21,617700,51.86000061035156,52.0,51.220001220703125,51.310001373291016,51.310001373291016
2020-01-17,1002800,52.04999923706055,52.09000015258789,51.4900016784668,51.810001373291016,51.810001373291016
2020-01-16,505900,51.54999923706055,52.060001373291016,51.380001068115234,51.720001220703125,51.720001220703125
2020-01-15,838300,50.81999969482422,51.5,50.81999969482422,51.25,51.25
2020-01-14,851200,50.40999984741211,51.13999938964844,50.380001068115234,50.86000061035156,50.86000061035156
2020-01-13,1264300,51.97999954223633,52.310001373291016,50.400001525878906,50.59000015258789,50.59000015258789
2020-01-10,623200,52.27999877929688,52.435001373291016,51.900001525878906,52.060001373291016,52.060001373291016
2020-01-09,499100,52.33000183105469,52.52999877929688,52.150001525878906,52.41999816894531,52.41999816894531
2020-01-08,561100,52.08000183105469,52.68000030517578,51.88999938964844,52.27000045776367,52.27000045776367
2020-01-07,665900,52.150001525878906,52.41999816894531,51.75,51.90999984741211,51.90999984741211
2020-01-06,1118800,51.83000183105469,52.42499923706055,51.27000045776367,52.36000061035156,52.36000061035156
2020-01-03,626000,51.15999984741211,51.54999923706055,50.90999984741211,51.22999954223633,51.22999954223633
2020-01-02,1112200,51.560001373291016,51.61000061035156,50.45000076293945,51.59000015258789,51.59000015258789
2019-12-31,720700,51.27999877929688,51.77999877929688,51.27999877929688,51.47999954223633,51.47999954223633
2019-12-30,425300,51.0,51.59999847412109,50.77000045776367,51.5099983215332,51.5099983215332
2019-12-27,540300,51.02000045776367,51.43999862670898,50.77999877929688,51.150001525878906,51.150001525878906
2019-12-26,310000,51.0,51.130001068115234,50.66999816894531,50.93000030517578,50.93000030517578
2019-12-24,183200,51.06999969482422,51.130001068115234,50.540000915527344,51.02000045776367,51.02000045776367
2019-12-23,1060100,51.38999938964844,51.59000015258789,50.27000045776367,50.959999084472656,50.959999084472656
2019-12-20,1105800,48.400001525878906,49.220001220703125,48.02999877929688,49.119998931884766,49.119998931884766
2019-12-19,866700,48.34000015258789,48.96500015258789,48.209999084472656,48.310001373291016,48.310001373291016
2019-12-18,1004900,48.93999862670898,49.04999923706055,48.2400016784668,48.470001220703125,48.470001220703125
2019-12-17,1042100,48.2599983215332,48.9900016784668,47.93999862670898,48.869998931884766,48.869998931884766
2019-12-16,1332100,47.4900016784668,48.380001068115234,47.2599983215332,48.310001373291016,48.310001373291016
2019-12-13,809500,46.34999847412109,47.27999877929688,46.130001068115234,47.2400016784668,47.2400016784668
2019-12-12,1111600,47.25,47.47999954223633,46.58000183105469,46.59999847412109,46.59999847412109
2019-12-11,866500,47.47999954223633,47.75,46.7400016784668,47.16999816894531,47.16999816894531
2019-12-10,986200,47.36000061035156,47.720001220703125,47.220001220703125,47.45000076293945,47.45000076293945
2019-12-09,1030500,47.29999923706055,47.52000045776367,47.040000915527344,47.45000076293945,47.45000076293945
2019-12-06,490100,47.060001373291016,47.43999862670898,46.79999923706055,47.220001220703125,47.220001220703125
2019-12-05,637300,46.84000015258789,47.02999877929688,46.380001068115234,46.66999816894531,46.66999816894531
2019-12-04,540800,46.7400016784668,47.0,46.540000915527344,46.70000076293945,46.70000076293945
2019-12-03,598500,46.369998931884766,46.66999816894531,46.0,46.59999847412109,46.59999847412109
2019-12-02,996400,47.0,47.220001220703125,45.744998931884766,46.68999862670898,46.68999862670898
2019-11-29,344900,47.58000183105469,47.66999816894531,46.93000030517578,47.060001373291016,47.060001373291016
2019-11-27,464000,47.36000061035156,47.58000183105469,46.79999923706055,47.5,47.5
2019-11-26,737500,47.04999923706055,47.35499954223633,46.77099990844727,47.2599983215332,47.2599983215332
2019-11-25,1073400,45.59999847412109,47.13999938964844,45.59999847412109,47.119998931884766,47.119998931884766
2019-11-22,1655800,44.81999969482422,45.79999923706055,44.70000076293945,45.45000076293945,45.45000076293945
2019-11-21,5803300,45.36000061035156,45.88999938964844,44.459999084472656,44.59999847412109,44.59999847412109
2019-11-20,807600,44.75,45.36000061035156,44.369998931884766,44.70000076293945,44.70000076293945
2019-11-19,656600,45.81999969482422,45.81999969482422,44.310001373291016,44.83000183105469,44.83000183105469
2019-11-18,513700,45.88999938964844,46.2599983215332,45.43999862670898,46.16999816894531,46.16999816894531
2019-11-15,391600,46.34999847412109,46.4900016784668,45.63999938964844,46.18999862670898,46.18999862670898
2019-11-14,532400,45.619998931884766,46.41999816894531,45.619998931884766,46.16999816894531,46.16999816894531
2019-11-13,546900,45.150001525878906,45.790000915527344,44.75,45.7400016784668,45.7400016784668
2019-11-12,634200,44.84000015258789,45.369998931884766,44.27999877929688,45.31999969482422,45.31999969482422
2019-11-11,465500,43.970001220703125,44.70000076293945,43.880001068115234,44.70000076293945,44.70000076293945
2019-11-08,714000,45.5099983215332,45.709999084472656,44.0,44.13999938964844,44.13999938964844
2019-11-07,1154700,45.130001068115234,45.97999954223633,45.09999847412109,45.75,45.75
2019-11-06,1724500,44.5,45.880001068115234,42.84000015258789,45.060001373291016,45.060001373291016
2019-11-05,788000,43.41999816894531,43.970001220703125,43.02000045776367,43.16999816894531,43.16999816894531
2019-11-04,474400,43.650001525878906,43.75,42.86000061035156,43.13999938964844,43.13999938964844
2019-11-01,480200,42.880001068115234,44.0,42.68999862670898,43.5099983215332,43.5099983215332
2019-10-31,494200,42.93000030517578,42.93000030517578,42.05500030517578,42.61000061035156,42.61000061035156
2019-10-30,311000,42.83000183105469,43.11000061035156,42.540000915527344,43.08000183105469,43.08000183105469
2019-10-29,245500,42.58000183105469,43.0,42.4900016784668,42.720001220703125,42.720001220703125
2019-10-28,367900,42.70000076293945,43.11000061035156,42.619998931884766,42.75,42.75
2019-10-25,483400,42.08000183105469,42.560001373291016,41.84000015258789,42.52999877929688,42.52999877929688
2019-10-24,576400,41.790000915527344,42.11000061035156,41.34999847412109,41.97999954223633,41.97999954223633
2019-10-23,525300,42.08000183105469,42.400001525878906,41.47999954223633,41.619998931884766,41.619998931884766
2019-10-22,407100,43.060001373291016,43.15999984741211,42.0,42.02999877929688,42.02999877929688
2019-10-21,355400,42.970001220703125,43.54999923706055,42.95000076293945,43.040000915527344,43.040000915527344
2019-10-18,384400,43.04999923706055,43.47999954223633,42.959999084472656,42.97999954223633,42.97999954223633
2019-10-17,844200,43.43000030517578,43.43000030517578,42.810001373291016,43.09000015258789,43.09000015258789
2019-10-16,304900,43.40999984741211,43.720001220703125,43.09000015258789,43.27999877929688,43.27999877929688
2019-10-15,640100,43.52000045776367,43.619998931884766,43.040000915527344,43.540000915527344,43.540000915527344
2019-10-14,323100,43.58000183105469,43.70000076293945,43.22999954223633,43.40999984741211,43.40999984741211
2019-10-11,578300,43.59000015258789,44.02999877929688,43.400001525878906,43.63999938964844,43.63999938964844
2019-10-10,344200,43.86000061035156,44.18000030517578,43.45000076293945,43.459999084472656,43.459999084472656
2019-10-09,514900,43.84000015258789,44.119998931884766,43.34999847412109,43.84999847412109,43.84999847412109
2019-10-08,546200,43.84999847412109,44.22499847412109,43.1150016784668,43.56999969482422,43.56999969482422
2019-10-07,613400,43.970001220703125,44.150001525878906,43.5099983215332,44.040000915527344,44.040000915527344
2019-10-04,2016200,45.2400016784668,45.31999969482422,42.52000045776367,44.02999877929688,44.02999877929688
2019-10-03,449300,45.540000915527344,45.810001373291016,45.0,45.209999084472656,45.209999084472656
2019-10-02,561600,45.83000183105469,45.83000183105469,44.43000030517578,45.43999862670898,45.43999862670898
2019-10-01,355300,46.27000045776367,46.720001220703125,46.16999816894531,46.310001373291016,46.310001373291016
2019-09-30,844300,45.56999969482422,46.43000030517578,45.5,46.0099983215332,46.0099983215332
2019-09-27,631800,46.18999862670898,46.310001373291016,45.38999938964844,45.52999877929688,45.52999877929688
2019-09-26,597900,46.68999862670898,47.02999877929688,45.90999984741211,46.0,46.0
2019-09-25,482500,46.77999877929688,46.900001525878906,46.0,46.68999862670898,46.68999862670898
2019-09-24,429600,46.630001068115234,47.13999938964844,46.4900016784668,46.619998931884766,46.619998931884766
2019-09-23,506600,46.0,46.70000076293945,45.95000076293945,46.40999984741211,46.40999984741211
2019-09-20,1030000,45.97999954223633,46.43999862670898,45.59000015258789,46.060001373291016,46.060001373291016
2019-09-19,524800,46.34000015258789,46.470001220703125,45.83000183105469,45.900001525878906,45.900001525878906
2019-09-18,657600,46.650001525878906,46.84999847412109,45.68999862670898,46.20000076293945,46.20000076293945
2019-09-17,1380600,45.630001068115234,47.0,45.630001068115234,46.560001373291016,46.560001373291016
2019-09-16,494000,46.5,46.81999969482422,45.68999862670898,45.75,45.75
2019-09-13,977100,46.09999847412109,46.709999084472656,46.040000915527344,46.59999847412109,46.59999847412109
2019-09-12,742200,46.119998931884766,46.81999969482422,45.99599838256836,46.22999954223633,46.22999954223633
2019-09-11,1124200,45.65999984741211,46.31999969482422,45.33000183105469,45.84999847412109,45.84999847412109
2019-09-10,686200,45.61000061035156,46.369998931884766,45.209999084472656,45.43000030517578,45.43000030517578
2019-09-09,444300,45.66999816894531,45.9900016784668,45.29999923706055,45.83000183105469,45.83000183105469
2019-09-06,493200,45.900001525878906,46.470001220703125,45.65999984741211,45.70000076293945,45.70000076293945
2019-09-05,579500,46.93000030517578,47.08000183105469,45.79999923706055,45.810001373291016,45.810001373291016
2019-09-04,346800,46.869998931884766,47.11000061035156,46.560001373291016,46.66999816894531,46.66999816894531
2019-09-03,332400,46.58000183105469,46.79999923706055,46.130001068115234,46.619998931884766,46.619998931884766
2019-08-30,462800,46.93999862670898,47.2599983215332,46.470001220703125,46.790000915527344,46.790000915527344
2019-08-29,501200,46.59999847412109,46.83000183105469,46.369998931884766,46.7599983215332,46.7599983215332
2019-08-28,331900,46.09999847412109,46.650001525878906,46.02000045776367,46.27999877929688,46.27999877929688
2019-08-27,591900,46.66999816894531,46.77999877929688,46.119998931884766,46.2599983215332,46.2599983215332
2019-08-26,254500,46.119998931884766,46.4900016784668,45.994998931884766,46.459999084472656,46.459999084472656
2019-08-23,489800,46.72999954223633,46.95000076293945,45.65999984741211,45.91999816894531,45.91999816894531
2019-08-22,571900,46.52999877929688,47.130001068115234,46.310001373291016,46.900001525878906,46.900001525878906
2019-08-21,709600,46.75,47.02999877929688,46.20000076293945,46.5,46.5
2019-08-20,703300,46.22999954223633,46.619998931884766,46.130001068115234,46.5099983215332,46.5099983215332
2019-08-19,820900,45.83000183105469,46.52000045776367,45.619998931884766,46.34999847412109,46.34999847412109
2019-08-16,1004200,45.15999984741211,45.68999862670898,44.5,45.59999847412109,45.59999847412109
2019-08-15,1409100,46.040000915527344,46.650001525878906,44.095001220703125,45.25,45.25
2019-08-14,1895700,45.41999816894531,46.45000076293945,43.869998931884766,45.52000045776367,45.52000045776367
2019-08-13,743400,44.09999847412109,44.619998931884766,43.56999969482422,43.79999923706055,43.79999923706055
2019-08-12,538700,43.9900016784668,44.61000061035156,43.86000061035156,43.970001220703125,43.970001220703125
2019-08-09,968200,43.54999923706055,44.16999816894531,43.30199813842773,43.86000061035156,43.86000061035156
2019-08-08,660200,43.63999938964844,44.31999969482422,43.33000183105469,43.959999084472656,43.959999084472656
2019-08-07,465200,42.63999938964844,43.525001525878906,42.25,43.52000045776367,43.52000045776367
2019-08-06,699000,42.29999923706055,43.709999084472656,42.005001068115234,42.91999816894531,42.91999816894531
2019-08-05,818200,42.4900016784668,42.60300064086914,41.709999084472656,42.209999084472656,42.209999084472656
2019-08-02,638500,43.25,43.45000076293945,42.209999084472656,42.72999954223633,42.72999954223633
2019-08-01,423200,43.75,44.29499816894531,43.36000061035156,43.38999938964844,43.38999938964844
2019-07-31,955500,43.11000061035156,44.36600112915039,43.11000061035156,43.84999847412109,43.84999847412109
2019-07-30,621700,43.209999084472656,43.91999816894531,42.73500061035156,43.220001220703125,43.220001220703125
2019-07-29,379100,43.0,43.09000015258789,42.58000183105469,42.97999954223633,42.97999954223633
2019-07-26,424800,42.68999862670898,43.22999954223633,42.619998931884766,42.90999984741211,42.90999984741211
2019-07-25,615900,42.27000045776367,42.60499954223633,41.70000076293945,42.470001220703125,42.470001220703125
2019-07-24,613200,42.95000076293945,43.20000076293945,42.18999862670898,42.27000045776367,42.27000045776367
2019-07-23,373200,42.61000061035156,43.0099983215332,42.2599983215332,42.91999816894531,42.91999816894531
2019-07-22,276400,42.54999923706055,42.61000061035156,41.970001220703125,42.43999862670898,42.43999862670898
2019-07-19,303700,42.68999862670898,43.16999816894531,42.290000915527344,42.29999923706055,42.29999923706055
2019-07-18,391800,42.75,42.88999938964844,42.21500015258789,42.68000030517578,42.68000030517578
2019-07-17,538000,43.29999923706055,43.48899841308594,42.630001068115234,42.75,42.75
2019-07-16,338100,43.38999938964844,43.709999084472656,43.209999084472656,43.33000183105469,43.33000183105469
2019-07-15,397300,43.220001220703125,43.51499938964844,43.02000045776367,43.400001525878906,43.400001525878906
2019-07-12,714800,43.0,43.78499984741211,42.709999084472656,43.209999084472656,43.209999084472656
2019-07-11,681500,41.68000030517578,42.55500030517578,41.6349983215332,42.47999954223633,42.47999954223633
2019-07-10,334800,41.2400016784668,41.54999923706055,41.02000045776367,41.5099983215332,41.5099983215332
2019-07-09,421400,41.75,41.75,41.060001373291016,41.060001373291016,41.060001373291016
2019-07-08,395900,41.43999862670898,41.86000061035156,41.09999847412109,41.79999923706055,41.79999923706055
2019-07-05,384100,41.34999847412109,41.72999954223633,41.209999084472656,41.470001220703125,41.470001220703125
2019-07-03,671100,39.869998931884766,42.2599983215332,39.869998931884766,41.52000045776367,41.52000045776367
2019-07-02,1644300,40.119998931884766,40.25,39.47999954223633,39.90999984741211,39.90999984741211
2019-07-01,2028800,39.79999923706055,41.41999816894531,39.59000015258789,39.70000076293945,39.70000076293945
2019-06-28,1144200,39.709999084472656,40.2599983215332,39.709999084472656,40.02999877929688,40.02999877929688
2019-06-27,388800,39.83000183105469,39.95000076293945,39.52999877929688,39.7599983215332,39.7599983215332
2019-06-26,426000,39.84000015258789,40.310001373291016,39.459999084472656,39.81999969482422,39.81999969482422
2019-06-25,495800,39.18000030517578,39.91999816894531,39.0,39.84000015258789,39.84000015258789
2019-06-24,371700,39.060001373291016,39.5099983215332,38.84999847412109,39.0,39.0
2019-06-21,935200,39.40999984741211,39.499000549316406,38.68000030517578,39.060001373291016,39.060001373291016
2019-06-20,594100,40.29999923706055,40.56499862670898,39.650001525878906,39.70000076293945,39.70000076293945
2019-06-19,358500,40.310001373291016,40.43999862670898,39.52999877929688,40.20000076293945,40.20000076293945
2019-06-18,259900,40.869998931884766,41.08000183105469,40.34000015258789,40.34999847412109,40.34999847412109
2019-06-17,254400,40.59000015258789,40.93999862670898,40.34000015258789,40.68000030517578,40.68000030517578
2019-06-14,283300,40.54999923706055,40.84000015258789,40.34999847412109,40.59999847412109,40.59999847412109
2019-06-13,347600,40.84999847412109,40.970001220703125,40.43000030517578,40.470001220703125,40.470001220703125
2019-06-12,238800,40.38999938964844,41.0,40.38999938964844,40.7599983215332,40.7599983215332
2019-06-11,401800,40.380001068115234,40.720001220703125,40.26499938964844,40.52999877929688,40.52999877929688
2019-06-10,345400,40.0099983215332,40.4900016784668,40.0099983215332,40.08000183105469,40.08000183105469
2019-06-07,406800,39.869998931884766,40.209999084472656,39.33000183105469,40.02000045776367,40.02000045776367
2019-06-06,947600,40.56999969482422,40.75,39.720001220703125,39.77999877929688,39.77999877929688
2019-06-05,703800,39.720001220703125,40.91999816894531,39.720001220703125,40.45000076293945,40.45000076293945
2019-06-04,692800,39.27999877929688,39.61000061035156,38.65999984741211,39.540000915527344,39.540000915527344
2019-06-03,1109100,39.40999984741211,39.56999969482422,38.584999084472656,38.9900016784668,38.9900016784668
2019-05-31,1249600,39.36000061035156,39.41999816894531,39.02999877929688,39.34999847412109,39.34999847412109
2019-05-30,1130500,39.63999938964844,40.02999877929688,39.29999923706055,39.54999923706055,39.54999923706055
2019-05-29,450600,40.22999954223633,40.22999954223633,39.30500030517578,39.52999877929688,39.52999877929688
2019-05-28,538600,40.09000015258789,40.619998931884766,39.88999938964844,40.369998931884766,40.369998931884766
2019-05-24,318600,39.83000183105469,40.22499847412109,39.560001373291016,40.11000061035156,40.11000061035156
2019-05-23,323700,40.400001525878906,40.400001525878906,39.40999984741211,39.630001068115234,39.630001068115234
2019-05-22,335700,40.84999847412109,41.02000045776367,39.959999084472656,40.34000015258789,40.34000015258789
2019-05-21,434700,40.630001068115234,41.18999862670898,40.630001068115234,40.93999862670898,40.93999862670898
2019-05-20,718300,40.13999938964844,41.540000915527344,40.0,40.45000076293945,40.45000076293945
2019-05-17,557200,40.0099983215332,40.790000915527344,39.790000915527344,40.2400016784668,40.2400016784668
2019-05-16,642200,39.470001220703125,40.2400016784668,39.29999923706055,40.18999862670898,40.18999862670898
2019-05-15,395000,38.650001525878906,39.400001525878906,38.52000045776367,39.310001373291016,39.310001373291016
2019-05-14,314900,38.959999084472656,39.18999862670898,38.83000183105469,38.93000030517578,38.93000030517578
2019-05-13,642800,38.720001220703125,39.09000015258789,38.27000045776367,38.95000076293945,38.95000076293945
2019-05-10,541700,39.02000045776367,39.375,38.65999984741211,39.220001220703125,39.220001220703125
2019-05-09,1134300,38.40999984741211,39.34999847412109,38.150001525878906,39.2400016784668,39.2400016784668
2019-05-08,1886300,39.5,39.70000076293945,37.18000030517578,38.70000076293945,38.70000076293945
2019-05-07,920300,40.630001068115234,41.380001068115234,40.59999847412109,41.18000030517578,41.18000030517578
2019-05-06,561900,40.06999969482422,40.59999847412109,39.91999816894531,40.540000915527344,40.540000915527344
