date,open,high,low,close,adj close,volume
2019-05-28,13.4399995803833,13.489999771118164,13.4399995803833,13.470000267028809,12.993969917297363,72200
2019-05-24,13.4399995803833,13.449999809265137,13.420000076293944,13.4399995803833,12.965028762817385,718600
2019-05-23,13.4399995803833,13.479999542236328,13.4399995803833,13.4399995803833,12.965028762817385,36100
2019-05-22,13.4399995803833,13.4399995803833,13.399999618530272,13.4399995803833,12.965028762817385,51400
2019-05-21,13.460000038146973,13.460000038146973,13.40999984741211,13.43000030517578,12.955381393432615,34500
2019-05-20,13.5,13.5,13.4399995803833,13.4399995803833,12.965028762817385,40400
2019-05-17,13.520000457763672,13.539999961853027,13.5,13.510000228881836,13.03255558013916,5900
2019-05-16,13.5,13.510000228881836,13.479999542236328,13.510000228881836,13.03255558013916,44200
2019-05-15,13.5,13.539999961853027,13.489999771118164,13.5,13.022908210754396,46600
2019-05-14,13.420000076293944,13.489999771118164,13.40999984741211,13.479999542236328,13.00361442565918,22500
2019-05-13,13.470000267028809,13.510000228881836,13.4399995803833,13.5,12.97419261932373,58600
2019-05-10,13.460000038146973,13.460000038146973,13.43000030517578,13.449999809265137,12.926140785217283,29400
2019-05-09,13.4399995803833,13.4399995803833,13.40999984741211,13.43000030517578,12.9069185256958,71800
2019-05-08,13.399999618530272,13.40999984741211,13.390000343322754,13.40999984741211,12.88769817352295,36300
2019-05-07,13.399999618530272,13.43000030517578,13.399999618530272,13.399999618530272,12.878087997436523,20100
2019-05-06,13.40999984741211,13.43000030517578,13.399999618530272,13.399999618530272,12.878087997436523,51700
2019-05-03,13.449999809265137,13.470000267028809,13.399999618530272,13.420000076293944,12.897310256958008,55400
2019-05-02,13.43000030517578,13.43000030517578,13.390000343322754,13.420000076293944,12.897310256958008,31600
2019-05-01,13.40999984741211,13.4399995803833,13.380000114440918,13.420000076293944,12.897310256958008,112500
2019-04-30,13.34000015258789,13.390000343322754,13.31999969482422,13.380000114440918,12.858867645263672,88900
2019-04-29,13.300000190734863,13.31999969482422,13.260000228881836,13.3100004196167,12.791595458984377,36100
2019-04-26,13.300000190734863,13.329999923706056,13.279999732971191,13.289999961853027,12.77237319946289,75400
2019-04-25,13.260000228881836,13.279999732971191,13.239999771118164,13.279999732971191,12.762761116027832,27800
2019-04-24,13.210000038146973,13.270000457763672,13.210000038146973,13.25,12.733929634094238,66600
2019-04-23,13.18000030517578,13.220000267028809,13.15999984741211,13.210000038146973,12.695488929748535,75600
2019-04-22,13.199999809265137,13.199999809265137,13.119999885559082,13.15999984741211,12.647436141967772,81100
2019-04-18,13.18000030517578,13.229999542236328,13.170000076293944,13.199999809265137,12.68587589263916,38400
2019-04-17,13.149999618530272,13.199999809265137,13.149999618530272,13.1899995803833,12.676265716552734,38200
2019-04-16,13.18000030517578,13.199999809265137,13.130000114440918,13.149999618530272,12.637825012207031,57300
2019-04-15,13.199999809265137,13.25,13.199999809265137,13.210000038146973,12.695488929748535,34800
2019-04-12,13.199999809265137,13.210000038146973,13.140000343322754,13.1899995803833,12.676265716552734,44100
2019-04-11,13.289999961853027,13.289999961853027,13.25,13.260000228881836,12.695009231567385,29000
2019-04-10,13.300000190734863,13.300000190734863,13.279999732971191,13.289999961853027,12.723730087280272,33500
2019-04-09,13.289999961853027,13.300000190734863,13.25,13.289999961853027,12.723730087280272,33600
2019-04-08,13.25,13.270000457763672,13.220000267028809,13.270000457763672,12.704581260681152,29900
2019-04-05,13.260000228881836,13.260000228881836,13.210000038146973,13.220000267028809,12.656712532043455,39100
2019-04-04,13.260000228881836,13.270000457763672,13.239999771118164,13.270000457763672,12.704581260681152,10600
2019-04-03,13.210000038146973,13.260000228881836,13.210000038146973,13.260000228881836,12.695009231567385,19400
2019-04-02,13.239999771118164,13.260000228881836,13.220000267028809,13.260000228881836,12.695009231567385,44100
2019-04-01,13.229999542236328,13.229999542236328,13.18000030517578,13.210000038146973,12.647138595581056,36300
2019-03-29,13.199999809265137,13.220000267028809,13.170000076293944,13.210000038146973,12.647138595581056,62800
2019-03-28,13.18000030517578,13.199999809265137,13.18000030517578,13.199999809265137,12.63756275177002,76800
2019-03-27,13.15999984741211,13.18000030517578,13.15999984741211,13.18000030517578,12.618416786193848,21800
2019-03-26,13.15999984741211,13.170000076293944,13.109999656677246,13.15999984741211,12.59926986694336,56300
2019-03-25,13.119999885559082,13.15999984741211,13.109999656677246,13.15999984741211,12.59926986694336,32000
2019-03-22,13.109999656677246,13.149999618530272,13.100000381469728,13.130000114440918,12.570547103881836,52900
2019-03-21,13.06999969482422,13.100000381469728,13.06999969482422,13.09000015258789,12.532249450683594,55600
2019-03-20,13.09000015258789,13.100000381469728,13.039999961853027,13.0600004196167,12.503530502319336,69000
2019-03-19,13.020000457763672,13.09000015258789,13.020000457763672,13.039999961853027,12.484381675720217,45200
2019-03-18,13.029999732971191,13.050000190734863,13.029999732971191,13.039999961853027,12.484381675720217,29800
2019-03-15,13.039999961853027,13.0600004196167,13.010000228881836,13.029999732971191,12.474808692932127,50900
2019-03-14,13.029999732971191,13.06999969482422,13.020000457763672,13.020000457763672,12.465234756469728,45900
2019-03-13,13.06999969482422,13.09000015258789,13.0600004196167,13.09000015258789,12.483901977539062,22800
2019-03-12,13.050000190734863,13.109999656677246,13.050000190734863,13.06999969482422,12.46482753753662,38500
2019-03-11,13.029999732971191,13.079999923706056,13.029999732971191,13.0600004196167,12.455291748046877,29800
2019-03-08,13.0600004196167,13.09000015258789,13.050000190734863,13.050000190734863,12.445754051208496,30200
2019-03-07,13.050000190734863,13.09000015258789,13.039999961853027,13.079999923706056,12.47436809539795,44300
2019-03-06,13.020000457763672,13.039999961853027,12.970000267028809,13.029999732971191,12.426681518554688,170600
2019-03-05,13.039999961853027,13.079999923706056,13.039999961853027,13.050000190734863,12.445754051208496,16600
2019-03-04,13.050000190734863,13.079999923706056,13.050000190734863,13.050000190734863,12.445754051208496,25800
2019-03-01,13.06999969482422,13.06999969482422,13.020000457763672,13.050000190734863,12.445754051208496,51100
2019-02-28,13.0,13.020000457763672,12.979999542236328,13.020000457763672,12.417144775390623,38300
2019-02-27,12.9399995803833,13.0,12.9399995803833,12.979999542236328,12.378995895385742,51700
2019-02-26,12.960000038146973,12.989999771118164,12.949999809265137,12.979999542236328,12.378995895385742,38300
2019-02-25,12.9399995803833,13.010000228881836,12.93000030517578,12.949999809265137,12.350386619567873,28700
2019-02-22,12.9399995803833,12.970000267028809,12.9399995803833,12.949999809265137,12.350386619567873,29300
2019-02-21,12.949999809265137,12.979999542236328,12.93000030517578,12.9399995803833,12.34084701538086,26500
2019-02-20,12.949999809265137,12.960000038146973,12.949999809265137,12.949999809265137,12.350386619567873,20300
2019-02-19,12.949999809265137,13.0,12.899999618530272,13.0,12.398069381713867,59300
2019-02-15,12.90999984741211,12.9399995803833,12.880000114440918,12.93000030517578,12.331313133239746,32400
2019-02-14,12.850000381469728,12.90999984741211,12.850000381469728,12.890000343322754,12.293164253234863,9200
2019-02-13,12.890000343322754,12.90999984741211,12.869999885559082,12.899999618530272,12.2578763961792,54300
2019-02-12,12.899999618530272,12.899999618530272,12.880000114440918,12.899999618530272,12.2578763961792,31700
2019-02-11,12.84000015258789,12.880000114440918,12.829999923706056,12.859999656677246,12.219865798950195,63300
2019-02-08,12.829999923706056,12.859999656677246,12.829999923706056,12.84000015258789,12.2008638381958,58300
2019-02-07,12.789999961853027,12.81999969482422,12.789999961853027,12.81999969482422,12.181859970092772,45600
2019-02-06,12.760000228881836,12.779999732971191,12.760000228881836,12.770000457763672,12.13434886932373,37300
2019-02-05,12.739999771118164,12.760000228881836,12.729999542236328,12.75,12.11534309387207,24100
2019-02-04,12.75,12.760000228881836,12.729999542236328,12.739999771118164,12.105840682983398,42000
2019-02-01,12.6899995803833,12.739999771118164,12.68000030517578,12.720000267028809,12.086836814880373,49000
2019-01-31,12.600000381469728,12.6899995803833,12.600000381469728,12.6899995803833,12.05832862854004,25900
2019-01-30,12.649999618530272,12.649999618530272,12.56999969482422,12.56999969482422,11.944302558898926,67500
2019-01-29,12.5600004196167,12.630000114440918,12.5600004196167,12.630000114440918,12.001317977905272,39400
2019-01-28,12.550000190734863,12.579999923706056,12.539999961853027,12.5600004196167,11.934802055358888,50100
2019-01-25,12.529999732971191,12.59000015258789,12.529999732971191,12.550000190734863,11.925299644470217,34100
2019-01-24,12.550000190734863,12.56999969482422,12.550000190734863,12.550000190734863,11.925299644470217,39300
2019-01-23,12.489999771118164,12.539999961853027,12.489999771118164,12.520000457763672,11.896791458129885,12900
2019-01-22,12.539999961853027,12.5600004196167,12.489999771118164,12.520000457763672,11.896791458129885,89400
2019-01-18,12.550000190734863,12.5600004196167,12.5,12.529999732971191,11.906293869018556,27900
2019-01-17,12.550000190734863,12.5600004196167,12.529999732971191,12.550000190734863,11.925299644470217,29300
2019-01-16,12.510000228881836,12.56999969482422,12.510000228881836,12.539999961853027,11.915796279907228,30300
2019-01-15,12.600000381469728,12.630000114440918,12.539999961853027,12.550000190734863,11.925299644470217,62700
2019-01-14,12.609999656677246,12.649999618530272,12.609999656677246,12.609999656677246,11.982312202453612,42900
2019-01-11,12.619999885559082,12.670000076293944,12.609999656677246,12.65999984741211,11.985162734985352,36400
2019-01-10,12.579999923706056,12.609999656677246,12.579999923706056,12.609999656677246,11.93782901763916,18600
2019-01-09,12.600000381469728,12.600000381469728,12.479999542236328,12.550000190734863,11.881026268005373,66000
2019-01-08,12.520000457763672,12.630000114440918,12.520000457763672,12.600000381469728,11.928359985351562,76300
2019-01-07,12.460000038146973,12.529999732971191,12.460000038146973,12.520000457763672,11.852624893188477,51800
2019-01-04,12.43000030517578,12.449999809265137,12.380000114440918,12.420000076293944,11.757957458496094,64800
2019-01-03,12.34000015258789,12.43000030517578,12.34000015258789,12.43000030517578,11.767422676086426,53800
2019-01-02,12.210000038146973,12.34000015258789,12.210000038146973,12.31999969482422,11.663287162780762,48900
2018-12-31,12.15999984741211,12.210000038146973,12.15999984741211,12.199999809265137,11.549683570861816,197300
2018-12-28,12.18000030517578,12.199999809265137,12.109999656677246,12.15999984741211,11.511816024780272,149100
2018-12-27,12.130000114440918,12.18000030517578,12.100000381469728,12.140000343322754,11.492881774902344,154300
2018-12-26,12.140000343322754,12.170000076293944,12.130000114440918,12.130000114440918,11.48341464996338,51800
2018-12-24,12.130000114440918,12.140000343322754,12.050000190734863,12.140000343322754,11.492881774902344,65100
2018-12-21,12.0600004196167,12.140000343322754,12.020000457763672,12.100000381469728,11.455013275146484,88300
2018-12-20,12.239999771118164,12.260000228881836,12.029999732971191,12.06999969482422,11.426612854003906,237500
2018-12-19,12.18000030517578,12.260000228881836,12.149999618530272,12.260000228881836,11.606486320495604,88300
2018-12-18,12.1899995803833,12.199999809265137,12.170000076293944,12.18000030517578,11.53075122833252,109300
2018-12-17,12.18000030517578,12.25,12.18000030517578,12.210000038146973,11.559149742126465,86800
2018-12-14,12.279999732971191,12.289999961853027,12.199999809265137,12.25,11.59701919555664,137900
2018-12-13,12.270000457763672,12.31999969482422,12.239999771118164,12.25,11.59701919555664,153900
2018-12-12,12.359999656677246,12.399999618530272,12.350000381469728,12.390000343322754,11.68506145477295,58400
2018-12-11,12.359999656677246,12.40999984741211,12.359999656677246,12.380000114440918,11.675630569458008,135000
2018-12-10,12.43000030517578,12.470000267028809,12.399999618530272,12.40999984741211,11.703924179077148,78100
2018-12-07,12.399999618530272,12.470000267028809,12.399999618530272,12.420000076293944,11.713356018066406,77200
2018-12-06,12.359999656677246,12.5,12.350000381469728,12.470000267028809,11.76051139831543,94900
2018-12-04,12.350000381469728,12.40999984741211,12.300000190734863,12.399999618530272,11.694491386413574,67500
2018-12-03,12.359999656677246,12.380000114440918,12.229999542236328,12.34000015258789,11.63790512084961,96800
2018-11-30,12.3100004196167,12.34000015258789,12.270000457763672,12.31999969482422,11.619044303894045,80200
2018-11-29,12.25,12.350000381469728,12.25,12.3100004196167,11.609612464904783,51400
2018-11-28,12.170000076293944,12.239999771118164,12.15999984741211,12.220000267028809,11.524733543395996,67500
2018-11-27,12.15999984741211,12.220000267028809,12.149999618530272,12.220000267028809,11.524733543395996,64000
2018-11-26,12.239999771118164,12.239999771118164,12.199999809265137,12.220000267028809,11.524733543395996,65200
2018-11-23,12.210000038146973,12.239999771118164,12.170000076293944,12.220000267028809,11.524733543395996,45200
2018-11-21,12.229999542236328,12.25,12.199999809265137,12.199999809265137,11.464375495910645,64100
2018-11-20,12.199999809265137,12.25,12.199999809265137,12.239999771118164,11.501960754394531,77900
2018-11-19,12.199999809265137,12.229999542236328,12.199999809265137,12.199999809265137,11.464375495910645,54800
2018-11-16,12.229999542236328,12.31999969482422,12.15999984741211,12.1899995803833,11.454976081848145,85200
2018-11-15,12.289999961853027,12.31999969482422,12.279999732971191,12.3100004196167,11.567741394042969,47500
2018-11-14,12.289999961853027,12.3100004196167,12.229999542236328,12.289999961853027,11.548949241638184,42000
2018-11-13,12.25,12.380000114440918,12.25,12.380000114440918,11.589356422424316,70100
2018-11-12,12.220000267028809,12.289999961853027,12.220000267028809,12.270000457763672,11.486379623413086,99200
2018-11-09,12.279999732971191,12.279999732971191,12.210000038146973,12.260000228881836,11.477017402648926,26300
2018-11-08,12.239999771118164,12.260000228881836,12.229999542236328,12.25,11.467656135559082,57500
2018-11-07,12.220000267028809,12.25,12.210000038146973,12.239999771118164,11.458293914794922,66100
2018-11-06,12.18000030517578,12.220000267028809,12.18000030517578,12.18000030517578,11.402127265930176,43000
2018-11-05,12.170000076293944,12.220000267028809,12.170000076293944,12.210000038146973,11.43021297454834,33000
2018-11-02,12.15999984741211,12.220000267028809,12.15999984741211,12.1899995803833,11.411489486694336,30200
2018-11-01,12.149999618530272,12.220000267028809,12.140000343322754,12.220000267028809,11.439573287963867,55800
2018-10-31,12.119999885559082,12.220000267028809,12.100000381469728,12.220000267028809,11.439573287963867,72100
2018-10-30,12.140000343322754,12.199999809265137,12.140000343322754,12.18000030517578,11.402127265930176,38400
2018-10-29,12.229999542236328,12.25,12.1899995803833,12.199999809265137,11.420849800109863,62900
2018-10-26,12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,11.448933601379396,39400
2018-10-25,12.239999771118164,12.270000457763672,12.229999542236328,12.229999542236328,11.448933601379396,35200
2018-10-24,12.229999542236328,12.279999732971191,12.229999542236328,12.239999771118164,11.458293914794922,37700
2018-10-23,12.25,12.270000457763672,12.210000038146973,12.260000228881836,11.477017402648926,52600
2018-10-22,12.220000267028809,12.220000267028809,12.18000030517578,12.220000267028809,11.439573287963867,36400
2018-10-19,12.220000267028809,12.260000228881836,12.199999809265137,12.199999809265137,11.420849800109863,84400
2018-10-18,12.260000228881836,12.270000457763672,12.229999542236328,12.239999771118164,11.458293914794922,43500
2018-10-17,12.279999732971191,12.300000190734863,12.270000457763672,12.279999732971191,11.495741844177246,32200
2018-10-16,12.34000015258789,12.34000015258789,12.289999961853027,12.300000190734863,11.514466285705566,14500
2018-10-15,12.3100004196167,12.329999923706056,12.270000457763672,12.289999961853027,11.50510311126709,45900
2018-10-12,12.270000457763672,12.300000190734863,12.1899995803833,12.270000457763672,11.486379623413086,112000
2018-10-11,12.390000343322754,12.390000343322754,12.3100004196167,12.350000381469728,11.517271995544434,45300
2018-10-10,12.350000381469728,12.350000381469728,12.279999732971191,12.350000381469728,11.517271995544434,83700
2018-10-09,12.34000015258789,12.40999984741211,12.34000015258789,12.399999618530272,11.5639009475708,62500
2018-10-08,12.289999961853027,12.359999656677246,12.270000457763672,12.359999656677246,11.526598930358888,81600
2018-10-05,12.289999961853027,12.380000114440918,12.279999732971191,12.329999923706056,11.498618125915527,47700
2018-10-04,12.399999618530272,12.449999809265137,12.350000381469728,12.350000381469728,11.517271995544434,41100
2018-10-03,12.460000038146973,12.5,12.399999618530272,12.470000267028809,11.629179954528809,56100
2018-10-02,12.489999771118164,12.510000228881836,12.479999542236328,12.489999771118164,11.647831916809082,79200
2018-10-01,12.470000267028809,12.5,12.399999618530272,12.399999618530272,11.5639009475708,52400
2018-09-28,12.4399995803833,12.489999771118164,12.43000030517578,12.449999809265137,11.610528945922852,52800
2018-09-27,12.43000030517578,12.449999809265137,12.399999618530272,12.449999809265137,11.610528945922852,28800
2018-09-26,12.380000114440918,12.4399995803833,12.350000381469728,12.40999984741211,11.573225021362305,77900
2018-09-25,12.4399995803833,12.4399995803833,12.359999656677246,12.369999885559082,11.535924911499023,74100
2018-09-24,12.390000343322754,12.460000038146973,12.390000343322754,12.420000076293944,11.582552909851074,48700
2018-09-21,12.420000076293944,12.470000267028809,12.420000076293944,12.4399995803833,11.601204872131348,30100
2018-09-20,12.420000076293944,12.470000267028809,12.399999618530272,12.470000267028809,11.629179954528809,71500
2018-09-19,12.520000457763672,12.56999969482422,12.43000030517578,12.449999809265137,11.610528945922852,173900
2018-09-18,12.56999969482422,12.59000015258789,12.5600004196167,12.56999969482422,11.722437858581545,55100
2018-09-17,12.550000190734863,12.59000015258789,12.539999961853027,12.539999961853027,11.694459915161133,40700
2018-09-14,12.609999656677246,12.640000343322754,12.510000228881836,12.56999969482422,11.722437858581545,53000
2018-09-13,12.640000343322754,12.670000076293944,12.550000190734863,12.550000190734863,11.703787803649902,41500
2018-09-12,12.720000267028809,12.720000267028809,12.6899995803833,12.710000038146973,11.809167861938477,16400
2018-09-11,12.739999771118164,12.800000190734863,12.710000038146973,12.720000267028809,11.81846046447754,16800
2018-09-10,12.770000457763672,12.789999961853027,12.710000038146973,12.760000228881836,11.855623245239258,30400
2018-09-07,12.8100004196167,12.8100004196167,12.68000030517578,12.68000030517578,11.781293869018556,50800
2018-09-06,12.880000114440918,12.880000114440918,12.84000015258789,12.850000381469728,11.939245223999023,31500
2018-09-05,12.880000114440918,12.880000114440918,12.81999969482422,12.859999656677246,11.948537826538086,92100
2018-09-04,12.850000381469728,12.850000381469728,12.770000457763672,12.8100004196167,11.902079582214355,41800
2018-08-31,12.739999771118164,12.800000190734863,12.720000267028809,12.770000457763672,11.864911079406738,30300
2018-08-30,12.760000228881836,12.789999961853027,12.699999809265137,12.75,11.846330642700195,14900
2018-08-29,12.699999809265137,12.770000457763672,12.699999809265137,12.739999771118164,11.837041854858398,25100
2018-08-28,12.779999732971191,12.8100004196167,12.68000030517578,12.68000030517578,11.781293869018556,54800
2018-08-27,12.789999961853027,12.829999923706056,12.720000267028809,12.779999732971191,11.874205589294434,38800
2018-08-24,12.8100004196167,12.8100004196167,12.770000457763672,12.800000190734863,11.892789840698242,21300
2018-08-23,12.770000457763672,12.8100004196167,12.760000228881836,12.8100004196167,11.902079582214355,11300
2018-08-22,12.800000190734863,12.800000190734863,12.760000228881836,12.789999961853027,11.883498191833496,22200
2018-08-21,12.779999732971191,12.789999961853027,12.75,12.760000228881836,11.855623245239258,45100
2018-08-20,12.789999961853027,12.800000190734863,12.779999732971191,12.789999961853027,11.883498191833496,35800
2018-08-17,12.779999732971191,12.81999969482422,12.770000457763672,12.789999961853027,11.883498191833496,48600
2018-08-16,12.779999732971191,12.800000190734863,12.779999732971191,12.779999732971191,11.874205589294434,43900
2018-08-15,12.770000457763672,12.800000190734863,12.729999542236328,12.770000457763672,11.864911079406738,49600
2018-08-14,12.720000267028809,12.779999732971191,12.710000038146973,12.760000228881836,11.855623245239258,40400
2018-08-13,12.770000457763672,12.8100004196167,12.739999771118164,12.75,11.79894733428955,43600
2018-08-10,12.779999732971191,12.800000190734863,12.75,12.789999961853027,11.835965156555176,22000
2018-08-09,12.829999923706056,12.829999923706056,12.729999542236328,12.760000228881836,11.80820083618164,41000
2018-08-08,12.829999923706056,12.850000381469728,12.75,12.779999732971191,11.826708793640137,27000
2018-08-07,12.829999923706056,12.84000015258789,12.789999961853027,12.800000190734863,11.845219612121582,81500
2018-08-06,12.75,12.800000190734863,12.729999542236328,12.789999961853027,11.835965156555176,41500
2018-08-03,12.739999771118164,12.789999961853027,12.739999771118164,12.760000228881836,11.80820083618164,18400
2018-08-02,12.739999771118164,12.770000457763672,12.6899995803833,12.75,11.79894733428955,46500
2018-08-01,12.729999542236328,12.729999542236328,12.65999984741211,12.720000267028809,11.771185874938965,35500
2018-07-31,12.670000076293944,12.710000038146973,12.649999618530272,12.6899995803833,11.74342441558838,31600
2018-07-30,12.699999809265137,12.699999809265137,12.649999618530272,12.670000076293944,11.724915504455566,29900
2018-07-27,12.710000038146973,12.720000267028809,12.6899995803833,12.6899995803833,11.74342441558838,17000
2018-07-26,12.770000457763672,12.779999732971191,12.720000267028809,12.720000267028809,11.771185874938965,22000
2018-07-25,12.8100004196167,12.81999969482422,12.760000228881836,12.800000190734863,11.845219612121582,21000
2018-07-24,12.81999969482422,12.81999969482422,12.779999732971191,12.789999961853027,11.835965156555176,27300
2018-07-23,12.800000190734863,12.81999969482422,12.789999961853027,12.81999969482422,11.863726615905762,80900
2018-07-20,12.729999542236328,12.800000190734863,12.729999542236328,12.729999542236328,11.780440330505373,24400
2018-07-19,12.760000228881836,12.779999732971191,12.729999542236328,12.760000228881836,11.80820083618164,40700
2018-07-18,12.8100004196167,12.829999923706056,12.739999771118164,12.739999771118164,11.78969383239746,34500
2018-07-17,12.8100004196167,12.829999923706056,12.789999961853027,12.81999969482422,11.863726615905762,36100
2018-07-16,12.779999732971191,12.8100004196167,12.739999771118164,12.8100004196167,11.85447120666504,79200
2018-07-13,12.710000038146973,12.770000457763672,12.6899995803833,12.770000457763672,11.81745147705078,85300
2018-07-12,12.630000114440918,12.699999809265137,12.600000381469728,12.699999809265137,11.75267505645752,84600
2018-07-11,12.670000076293944,12.710000038146973,12.640000343322754,12.640000343322754,11.649956703186035,60400
2018-07-10,12.6899995803833,12.6899995803833,12.630000114440918,12.670000076293944,11.677603721618652,26300
2018-07-09,12.649999618530272,12.670000076293944,12.649999618530272,12.649999618530272,11.659172058105469,50900
2018-07-06,12.649999618530272,12.670000076293944,12.649999618530272,12.649999618530272,11.659172058105469,33700
2018-07-05,12.6899995803833,12.6899995803833,12.609999656677246,12.649999618530272,11.659172058105469,39400
2018-07-03,12.630000114440918,12.649999618530272,12.619999885559082,12.640000343322754,11.649956703186035,21700
2018-07-02,12.68000030517578,12.6899995803833,12.619999885559082,12.630000114440918,11.640740394592283,32200
2018-06-29,12.600000381469728,12.649999618530272,12.600000381469728,12.630000114440918,11.640740394592283,65000
2018-06-28,12.59000015258789,12.619999885559082,12.579999923706056,12.609999656677246,11.62230396270752,30700
2018-06-27,12.59000015258789,12.619999885559082,12.56999969482422,12.609999656677246,11.62230396270752,40100
2018-06-26,12.630000114440918,12.630000114440918,12.539999961853027,12.579999923706056,11.594655990600586,46200
2018-06-25,12.619999885559082,12.649999618530272,12.56999969482422,12.56999969482422,11.585437774658203,93300
2018-06-22,12.550000190734863,12.630000114440918,12.550000190734863,12.609999656677246,11.62230396270752,32300
2018-06-21,12.550000190734863,12.609999656677246,12.550000190734863,12.609999656677246,11.62230396270752,59500
2018-06-20,12.520000457763672,12.56999969482422,12.520000457763672,12.56999969482422,11.585437774658203,100500
2018-06-19,12.510000228881836,12.56999969482422,12.510000228881836,12.5600004196167,11.576224327087402,79100
2018-06-18,12.460000038146973,12.539999961853027,12.460000038146973,12.5,11.52092170715332,87500
2018-06-15,12.510000228881836,12.550000190734863,12.449999809265137,12.479999542236328,11.502488136291504,83600
2018-06-14,12.5600004196167,12.59000015258789,12.520000457763672,12.59000015258789,11.603872299194336,33300
2018-06-13,12.579999923706056,12.649999618530272,12.579999923706056,12.59000015258789,11.556865692138672,26600
2018-06-12,12.600000381469728,12.630000114440918,12.5600004196167,12.600000381469728,11.566047668457031,40800
2018-06-11,12.529999732971191,12.640000343322754,12.529999732971191,12.609999656677246,11.575222969055176,86000
2018-06-08,12.550000190734863,12.59000015258789,12.550000190734863,12.579999923706056,11.547689437866213,12700
2018-06-07,12.520000457763672,12.619999885559082,12.520000457763672,12.5600004196167,11.529330253601074,83200
2018-06-06,12.520000457763672,12.5600004196167,12.5,12.529999732971191,11.501791000366213,108000
2018-06-05,12.600000381469728,12.600000381469728,12.539999961853027,12.550000190734863,11.520150184631348,82300
2018-06-04,12.550000190734863,12.600000381469728,12.550000190734863,12.5600004196167,11.529330253601074,84100
2018-06-01,12.59000015258789,12.609999656677246,12.56999969482422,12.600000381469728,11.566047668457031,54600
2018-05-31,12.5600004196167,12.619999885559082,12.5600004196167,12.59000015258789,11.556865692138672,39900
2018-05-30,12.539999961853027,12.56999969482422,12.529999732971191,12.5600004196167,11.529330253601074,84100
2018-05-29,12.550000190734863,12.56999969482422,12.520000457763672,12.5600004196167,11.529330253601074,87000
2018-05-25,12.539999961853027,12.539999961853027,12.5,12.510000228881836,11.48343563079834,39500
2018-05-24,12.5,12.529999732971191,12.5,12.510000228881836,11.48343563079834,26200
2018-05-23,12.470000267028809,12.5,12.460000038146973,12.479999542236328,11.455892562866213,35100
2018-05-22,12.43000030517578,12.460000038146973,12.43000030517578,12.460000038146973,11.437532424926758,75200
2018-05-21,12.489999771118164,12.489999771118164,12.43000030517578,12.4399995803833,11.419175148010254,45700
2018-05-18,12.510000228881836,12.510000228881836,12.40999984741211,12.470000267028809,11.4467134475708,78200
2018-05-17,12.4399995803833,12.4399995803833,12.420000076293944,12.4399995803833,11.419175148010254,60800
2018-05-16,12.470000267028809,12.479999542236328,12.420000076293944,12.43000030517578,11.40999698638916,75500
2018-05-15,12.479999542236328,12.489999771118164,12.4399995803833,12.4399995803833,11.419175148010254,45500
2018-05-14,12.5,12.520000457763672,12.5,12.5,11.474251747131348,44200
2018-05-11,12.550000190734863,12.550000190734863,12.510000228881836,12.550000190734863,11.470582962036133,35600
2018-05-10,12.5600004196167,12.5600004196167,12.520000457763672,12.520000457763672,11.443160057067873,30600
2018-05-09,12.489999771118164,12.539999961853027,12.489999771118164,12.5,11.424881935119627,48900
2018-05-08,12.529999732971191,12.550000190734863,12.510000228881836,12.520000457763672,11.443160057067873,27400
2018-05-07,12.510000228881836,12.5600004196167,12.510000228881836,12.550000190734863,11.470582962036133,19000
2018-05-04,12.59000015258789,12.59000015258789,12.520000457763672,12.539999961853027,11.46144199371338,24400
2018-05-03,12.449999809265137,12.5600004196167,12.449999809265137,12.550000190734863,11.470582962036133,90600
2018-05-02,12.460000038146973,12.479999542236328,12.4399995803833,12.460000038146973,11.388319969177246,18100
2018-05-01,12.449999809265137,12.470000267028809,12.40999984741211,12.43000030517578,11.36090087890625,42700
2018-04-30,12.449999809265137,12.449999809265137,12.420000076293944,12.43000030517578,11.36090087890625,37500
2018-04-27,12.40999984741211,12.4399995803833,12.40999984741211,12.4399995803833,11.370041847229004,75900
2018-04-26,12.399999618530272,12.399999618530272,12.359999656677246,12.369999885559082,11.30606174468994,53800
2018-04-25,12.40999984741211,12.40999984741211,12.34000015258789,12.369999885559082,11.30606174468994,68000
2018-04-24,12.420000076293944,12.43000030517578,12.420000076293944,12.420000076293944,11.351761817932127,33800
2018-04-23,12.399999618530272,12.43000030517578,12.399999618530272,12.40999984741211,11.342622756958008,45600
2018-04-20,12.359999656677246,12.420000076293944,12.359999656677246,12.40999984741211,11.342622756958008,35800
2018-04-19,12.470000267028809,12.489999771118164,12.399999618530272,12.420000076293944,11.351761817932127,49100
2018-04-18,12.43000030517578,12.510000228881836,12.43000030517578,12.449999809265137,11.379180908203123,61500
2018-04-17,12.520000457763672,12.520000457763672,12.449999809265137,12.470000267028809,11.397459030151367,60300
2018-04-16,12.470000267028809,12.510000228881836,12.449999809265137,12.5,11.424881935119627,30000
2018-04-13,12.5,12.550000190734863,12.4399995803833,12.5,11.424881935119627,101100
2018-04-12,12.5,12.520000457763672,12.460000038146973,12.479999542236328,11.406601905822754,17300
2018-04-11,12.600000381469728,12.600000381469728,12.520000457763672,12.529999732971191,11.402947425842283,36000
