date,volume,open,high,low,close,adj close
2023-09-22,1571100,8.859999656677246,9.029999732971191,8.425000190734863,8.470000267028809,8.470000267028809
2023-09-21,954400,8.350000381469727,8.84000015258789,8.210000038146973,8.760000228881836,8.760000228881836
2023-09-20,773700,8.609999656677246,8.699999809265137,8.34000015258789,8.40999984741211,8.40999984741211
2023-09-19,1016000,8.640000343322754,8.9399995803833,8.510000228881836,8.529999732971191,8.529999732971191
2023-09-18,1082500,8.8100004196167,8.989999771118164,8.600000381469727,8.720000267028809,8.720000267028809
2023-09-15,2585600,8.430000305175781,8.890000343322754,8.34000015258789,8.859999656677246,8.859999656677246
2023-09-14,885700,8.140000343322754,8.475000381469727,8.140000343322754,8.420000076293945,8.420000076293945
2023-09-13,762000,8.020000457763672,8.114999771118164,7.909999847412109,8.0600004196167,8.0600004196167
2023-09-12,471500,8.229999542236328,8.354999542236328,8.020000457763672,8.069999694824219,8.069999694824219
2023-09-11,618900,8.25,8.369999885559082,8.074999809265137,8.3100004196167,8.3100004196167
2023-09-08,774700,8.0,8.1850004196167,7.909999847412109,8.140000343322754,8.140000343322754
2023-09-07,713700,7.960000038146973,8.050000190734863,7.78000020980835,8.0,8.0
2023-09-06,1059800,8.15999984741211,8.199999809265137,7.900000095367432,8.0600004196167,8.0600004196167
2023-09-05,657300,7.760000228881836,8.005000114440918,7.644999980926514,7.900000095367432,7.900000095367432
2023-09-01,979500,7.96999979019165,8.029999732971191,7.619999885559082,7.869999885559082,7.869999885559082
2023-08-31,1100700,7.559999942779541,8.0,7.559999942779541,7.920000076293945,7.920000076293945
2023-08-30,1436600,7.570000171661377,7.789999961853027,7.429999828338623,7.539999961853027,7.539999961853027
2023-08-29,1479600,7.710000038146973,7.824999809265137,7.610000133514404,7.769999980926514,7.769999980926514
2023-08-28,1068700,7.260000228881836,7.775000095367432,7.260000228881836,7.71999979019165,7.71999979019165
2023-08-25,1175800,7.269999980926514,7.46999979019165,7.110000133514404,7.210000038146973,7.210000038146973
2023-08-24,1022700,7.409999847412109,7.519999980926514,7.215000152587891,7.269999980926514,7.269999980926514
2023-08-23,1015200,7.239999771118164,7.565000057220459,7.184999942779541,7.5,7.5
2023-08-22,883700,7.130000114440918,7.195000171661377,6.985000133514404,7.110000133514404,7.110000133514404
2023-08-21,997100,7.179999828338623,7.239999771118164,6.954999923706055,7.159999847412109,7.159999847412109
2023-08-18,1596100,7.130000114440918,7.400000095367432,7.099999904632568,7.210000038146973,7.210000038146973
2023-08-17,1147400,7.21999979019165,7.385000228881836,7.159999847412109,7.179999828338623,7.179999828338623
2023-08-16,642900,7.28000020980835,7.389999866485596,7.105000019073486,7.159999847412109,7.159999847412109
2023-08-15,658100,7.389999866485596,7.440000057220459,7.090000152587891,7.320000171661377,7.320000171661377
2023-08-14,746800,7.550000190734863,7.820000171661377,7.360000133514404,7.46999979019165,7.46999979019165
2023-08-11,2722300,7.099999904632568,7.730000019073486,7.099999904632568,7.539999961853027,7.539999961853027
2023-08-10,2870100,8.029999732971191,8.760000228881836,6.980000019073486,7.190000057220459,7.190000057220459
2023-08-09,1139500,7.869999885559082,7.869999885559082,7.5,7.539999961853027,7.539999961853027
2023-08-08,1082300,7.78000020980835,8.024999618530273,7.619999885559082,7.900000095367432,7.900000095367432
2023-08-07,655000,7.579999923706055,7.96999979019165,7.5,7.949999809265137,7.949999809265137
2023-08-04,1326000,7.820000171661377,7.929999828338623,7.585000038146973,7.610000133514404,7.610000133514404
2023-08-03,850000,7.989999771118164,8.149999618530273,7.590000152587891,7.800000190734863,7.800000190734863
2023-08-02,629500,7.789999961853027,8.069999694824219,7.679999828338623,7.980000019073486,7.980000019073486
2023-08-01,711600,7.679999828338623,7.949999809265137,7.519999980926514,7.889999866485596,7.889999866485596
2023-07-31,614900,7.730000019073486,7.929999828338623,7.614999771118164,7.679999828338623,7.679999828338623
2023-07-28,731700,7.480000019073486,7.809999942779541,7.480000019073486,7.650000095367432,7.650000095367432
2023-07-27,1169300,7.559999942779541,7.820000171661377,7.389999866485596,7.400000095367432,7.400000095367432
2023-07-26,1271500,7.380000114440918,7.784999847412109,7.315000057220459,7.46999979019165,7.46999979019165
2023-07-25,994000,7.010000228881836,7.201000213623047,6.960000038146973,7.119999885559082,7.119999885559082
2023-07-24,1515800,7.179999828338623,7.320000171661377,6.925000190734863,7.050000190734863,7.050000190734863
2023-07-21,1337200,7.420000076293945,7.53000020980835,7.090000152587891,7.139999866485596,7.139999866485596
2023-07-20,1028800,7.690000057220459,7.78000020980835,7.329999923706055,7.420000076293945,7.420000076293945
2023-07-19,1050800,7.440000057220459,7.880000114440918,7.400000095367432,7.820000171661377,7.820000171661377
2023-07-18,1408200,7.809999942779541,7.920000076293945,7.355000019073486,7.380000114440918,7.380000114440918
2023-07-17,1410000,8.350000381469727,8.40999984741211,7.40500020980835,7.440000057220459,7.440000057220459
2023-07-14,843300,8.859999656677246,8.899999618530273,8.479999542236328,8.5,8.5
2023-07-13,849500,8.90999984741211,8.979999542236328,8.5,8.850000381469727,8.850000381469727
2023-07-12,666700,8.890000343322754,9.170000076293944,8.869999885559082,8.890000343322754,8.890000343322754
2023-07-11,1090600,8.949999809265137,8.960000038146973,8.529999732971191,8.710000038146973,8.710000038146973
2023-07-10,415300,8.9399995803833,9.18000030517578,8.890000343322754,8.949999809265137,8.949999809265137
2023-07-07,441200,8.789999961853027,9.119999885559082,8.789999961853027,8.970000267028809,8.970000267028809
2023-07-06,444800,8.619999885559082,8.720999717712402,8.460000038146973,8.720000267028809,8.720000267028809
2023-07-05,517500,8.729999542236328,8.819999694824219,8.479999542236328,8.779999732971191,8.779999732971191
2023-07-03,318500,8.8100004196167,9.029999732971191,8.720000267028809,8.819999694824219,8.819999694824219
2023-06-30,487600,9.199999809265137,9.21500015258789,8.8100004196167,8.829999923706055,8.829999923706055
2023-06-29,664200,8.859999656677246,9.229999542236328,8.829999923706055,9.079999923706056,9.079999923706056
2023-06-28,476500,9.119999885559082,9.19499969482422,8.859999656677246,8.930000305175781,8.930000305175781
2023-06-27,617000,9.09000015258789,9.3100004196167,8.9399995803833,9.079999923706056,9.079999923706056
2023-06-26,669100,8.760000228881836,9.210000038146973,8.760000228881836,9.039999961853027,9.039999961853027
2023-06-23,2474500,8.75,8.845000267028809,8.614999771118164,8.710000038146973,8.710000038146973
2023-06-22,559400,9.06999969482422,9.149999618530272,8.869999885559082,8.890000343322754,8.890000343322754
2023-06-21,486000,9.220000267028809,9.270000457763672,9.029999732971191,9.140000343322754,9.140000343322754
2023-06-20,689300,9.380000114440918,9.449999809265137,8.979999542236328,9.1899995803833,9.1899995803833
2023-06-16,698100,10.020000457763672,10.039999961853027,9.43000030517578,9.449999809265137,9.449999809265137
2023-06-15,474300,9.710000038146973,9.890000343322754,9.56999969482422,9.890000343322754,9.890000343322754
2023-06-14,509500,9.979999542236328,10.029999732971191,9.65999984741211,9.770000457763672,9.770000457763672
2023-06-13,561900,10.0600004196167,10.1899995803833,9.869999885559082,9.9399995803833,9.9399995803833
2023-06-12,406500,9.989999771118164,10.119999885559082,9.850000381469728,9.93000030517578,9.93000030517578
2023-06-09,369600,10.06999969482422,10.1899995803833,9.84000015258789,9.9399995803833,9.9399995803833
2023-06-08,459000,10.15999984741211,10.270000457763672,9.984999656677246,10.100000381469728,10.100000381469728
2023-06-07,688700,9.979999542236328,10.489999771118164,9.979999542236328,10.15999984741211,10.15999984741211
2023-06-06,705200,9.760000228881836,10.0600004196167,9.529999732971191,9.859999656677246,9.859999656677246
2023-06-05,557000,10.109999656677246,10.18000030517578,9.699999809265137,9.770000457763672,9.770000457763672
2023-06-02,707000,10.1899995803833,10.380000114440918,10.0649995803833,10.279999732971191,10.279999732971191
2023-06-01,579800,10.369999885559082,10.399999618530272,9.979999542236328,10.06999969482422,10.06999969482422
2023-05-31,1674200,11.100000381469728,11.100000381469728,10.18000030517578,10.300000190734863,10.300000190734863
2023-05-30,962100,11.770000457763672,12.09000015258789,11.010000228881836,11.18000030517578,11.18000030517578
2023-05-26,2342200,10.739999771118164,11.65999984741211,10.640000343322754,11.56999969482422,11.56999969482422
2023-05-25,828000,10.34000015258789,10.380000114440918,10.005000114440918,10.170000076293944,10.170000076293944
2023-05-24,842000,10.609999656677246,10.850000381469728,10.289999961853027,10.420000076293944,10.420000076293944
2023-05-23,1345600,10.75,11.324999809265137,10.725000381469728,10.75,10.75
2023-05-22,878400,11.010000228881836,11.010000228881836,10.739999771118164,10.90999984741211,10.90999984741211
2023-05-19,746000,11.050000190734863,11.119999885559082,10.8100004196167,10.90999984741211,10.90999984741211
2023-05-18,924500,11.100000381469728,11.199999809265137,10.798999786376951,10.93000030517578,10.93000030517578
2023-05-17,1310800,10.9399995803833,11.449999809265137,10.9399995803833,11.149999618530272,11.149999618530272
2023-05-16,401100,10.720000267028809,10.770000457763672,10.46500015258789,10.720000267028809,10.720000267028809
2023-05-15,563300,10.520000457763672,10.970000267028809,10.43000030517578,10.869999885559082,10.869999885559082
2023-05-12,486400,10.65999984741211,10.65999984741211,10.350000381469728,10.489999771118164,10.489999771118164
2023-05-11,583400,10.5600004196167,10.859999656677246,10.420000076293944,10.550000190734863,10.550000190734863
2023-05-10,546000,11.510000228881836,11.510000228881836,10.595000267028809,10.760000228881836,10.760000228881836
2023-05-09,477000,11.210000038146973,11.369999885559082,11.050000190734863,11.229999542236328,11.229999542236328
2023-05-08,1076300,10.899999618530272,11.40999984741211,10.899999618530272,11.34000015258789,11.34000015258789
2023-05-05,798400,10.970000267028809,11.005000114440918,10.699999809265137,10.899999618530272,10.899999618530272
2023-05-04,2992400,10.609999656677246,10.850000381469728,10.140000343322754,10.710000038146973,10.710000038146973
2023-05-03,680500,10.6899995803833,11.15999984741211,10.59000015258789,10.829999923706056,10.829999923706056
2023-05-02,718400,11.460000038146973,11.470000267028809,10.65999984741211,10.670000076293944,10.670000076293944
2023-05-01,707400,11.539999961853027,11.720000267028809,11.359999656677246,11.579999923706056,11.579999923706056
2023-04-28,490500,11.31999969482422,11.609999656677246,11.199999809265137,11.5,11.5
2023-04-27,321200,11.210000038146973,11.30799961090088,10.989999771118164,11.300000190734863,11.300000190734863
2023-04-26,523100,11.06999969482422,11.25,11.010000228881836,11.039999961853027,11.039999961853027
2023-04-25,597800,11.210000038146973,11.350000381469728,10.979999542236328,11.140000343322754,11.140000343322754
2023-04-24,563100,11.739999771118164,11.760000228881836,11.19499969482422,11.420000076293944,11.420000076293944
2023-04-21,865400,11.460000038146973,11.789999961853027,11.225000381469728,11.779999732971191,11.779999732971191
2023-04-20,825100,11.15999984741211,11.545000076293944,10.970000267028809,11.5,11.5
2023-04-19,1251900,10.68000030517578,11.5600004196167,10.619999885559082,11.43000030517578,11.43000030517578
2023-04-18,616800,10.869999885559082,10.920000076293944,10.65999984741211,10.81999969482422,10.81999969482422
2023-04-17,559600,10.8100004196167,10.989999771118164,10.710000038146973,10.829999923706056,10.829999923706056
2023-04-14,691800,11.479999542236328,11.609999656677246,10.75,10.859999656677246,10.859999656677246
2023-04-13,466700,11.130000114440918,11.489999771118164,11.130000114440918,11.470000267028809,11.470000267028809
2023-04-12,643500,11.960000038146973,11.960000038146973,11.045000076293944,11.050000190734863,11.050000190734863
2023-04-11,1094400,11.489999771118164,11.789999961853027,11.449999809265137,11.760000228881836,11.760000228881836
2023-04-10,785700,11.0600004196167,11.489999771118164,11.0,11.43000030517578,11.43000030517578
2023-04-06,479200,10.989999771118164,11.234999656677246,10.920000076293944,11.140000343322754,11.140000343322754
2023-04-05,664800,10.84000015258789,11.170000076293944,10.800000190734863,11.020000457763672,11.020000457763672
2023-04-04,604600,10.850000381469728,11.0649995803833,10.760000228881836,11.020000457763672,11.020000457763672
2023-04-03,735100,11.039999961853027,11.140000343322754,10.619999885559082,10.84000015258789,10.84000015258789
2023-03-31,1358500,10.539999961853027,11.130000114440918,10.498000144958496,11.06999969482422,11.06999969482422
2023-03-30,667600,10.270000457763672,10.529999732971191,10.210000038146973,10.520000457763672,10.520000457763672
2023-03-29,598700,10.25,10.364999771118164,10.010000228881836,10.119999885559082,10.119999885559082
2023-03-28,566500,9.899999618530272,10.09000015258789,9.840999603271484,10.09000015258789,10.09000015258789
2023-03-27,672900,9.970000267028809,10.31999969482422,9.869999885559082,10.0,10.0
2023-03-24,786900,9.460000038146973,9.729999542236328,9.15999984741211,9.720000267028809,9.720000267028809
2023-03-23,569300,9.510000228881836,9.845000267028809,9.31999969482422,9.529999732971191,9.529999732971191
2023-03-22,643200,9.710000038146973,9.869999885559082,9.399999618530272,9.420000076293944,9.420000076293944
2023-03-21,638600,9.380000114440918,9.84000015258789,9.380000114440918,9.710000038146973,9.710000038146973
2023-03-20,806400,8.770000457763672,9.279999732971191,8.770000457763672,9.210000038146973,9.210000038146973
2023-03-17,1039600,9.369999885559082,9.375,8.720000267028809,8.770000457763672,8.770000457763672
2023-03-16,819300,8.819999694824219,9.414999961853027,8.729999542236328,9.390000343322754,9.390000343322754
2023-03-15,721500,8.670000076293945,9.039999961853027,8.550000190734863,8.989999771118164,8.989999771118164
2023-03-14,1491600,9.449999809265137,9.579999923706056,8.90999984741211,8.979999542236328,8.979999542236328
2023-03-13,895000,8.949999809265137,9.265000343322754,8.609999656677246,9.119999885559082,9.119999885559082
2023-03-10,772100,9.619999885559082,9.625,9.06999969482422,9.199999809265137,9.199999809265137
2023-03-09,822600,10.399999618530272,10.579999923706056,9.5649995803833,9.630000114440918,9.630000114440918
2023-03-08,452900,10.369999885559082,10.630000114440918,10.210000038146973,10.460000038146973,10.460000038146973
2023-03-07,515500,10.31999969482422,10.630000114440918,10.229999542236328,10.3100004196167,10.3100004196167
2023-03-06,535700,10.5600004196167,10.718999862670898,10.414999961853027,10.460000038146973,10.460000038146973
2023-03-03,748500,10.850000381469728,10.90999984741211,10.484999656677246,10.489999771118164,10.489999771118164
2023-03-02,503000,10.460000038146973,10.850000381469728,10.359999656677246,10.770000457763672,10.770000457763672
2023-03-01,843400,10.510000228881836,10.720000267028809,10.25,10.600000381469728,10.600000381469728
2023-02-28,2600800,10.65999984741211,10.850000381469728,10.454999923706056,10.609999656677246,10.609999656677246
2023-02-27,856500,10.640000343322754,10.78499984741211,10.619999885559082,10.65999984741211,10.65999984741211
2023-02-24,786900,10.520000457763672,10.800000190734863,10.414999961853027,10.5,10.5
2023-02-23,888400,10.9399995803833,11.010000228881836,10.595000267028809,10.90999984741211,10.90999984741211
2023-02-22,1301200,10.510000228881836,10.90999984741211,10.425000190734863,10.81999969482422,10.81999969482422
2023-02-21,770200,10.34000015258789,10.529999732971191,10.045000076293944,10.239999771118164,10.239999771118164
2023-02-17,863500,10.779999732971191,10.779999732971191,10.369999885559082,10.640000343322754,10.640000343322754
2023-02-16,942200,10.779999732971191,10.904999732971191,10.550000190734863,10.6899995803833,10.6899995803833
2023-02-15,1486600,9.989999771118164,11.125,9.960000038146973,11.039999961853027,11.039999961853027
2023-02-14,1694000,9.890000343322754,10.260000228881836,9.67199993133545,10.039999961853027,10.039999961853027
2023-02-13,1599500,10.25,10.25,9.5649995803833,9.9399995803833,9.9399995803833
2023-02-10,2830900,8.979999542236328,10.359999656677246,8.539999961853027,10.34000015258789,10.34000015258789
2023-02-09,795000,8.829999923706055,8.859999656677246,8.119999885559082,8.25,8.25
2023-02-08,768600,8.6899995803833,8.869999885559082,8.550000190734863,8.6899995803833,8.6899995803833
2023-02-07,1040700,8.829999923706055,8.869999885559082,8.479999542236328,8.720000267028809,8.720000267028809
2023-02-06,1414900,9.020000457763672,9.199999809265137,8.630000114440918,8.890000343322754,8.890000343322754
2023-02-03,1199300,9.25,9.543999671936035,8.925000190734863,9.109999656677246,9.109999656677246
2023-02-02,2174100,9.020000457763672,9.399999618530272,8.914999961853027,9.34000015258789,9.34000015258789
2023-02-01,3305000,7.929999828338623,9.029999732971191,7.920000076293945,8.930000305175781,8.930000305175781
2023-01-31,1444600,7.809999942779541,8.029999732971191,7.710000038146973,7.96999979019165,7.96999979019165
2023-01-30,531900,7.650000095367432,7.800000190734863,7.559999942779541,7.75,7.75
2023-01-27,469400,7.639999866485596,7.820000171661377,7.53000020980835,7.78000020980835,7.78000020980835
2023-01-26,686200,7.630000114440918,7.849999904632568,7.579999923706055,7.710000038146973,7.710000038146973
2023-01-25,563000,7.28000020980835,7.519999980926514,7.179999828338623,7.519999980926514,7.519999980926514
2023-01-24,721600,7.25,7.519999980926514,7.25,7.389999866485596,7.389999866485596
2023-01-23,509700,7.090000152587891,7.420000076293945,7.010000228881836,7.420000076293945,7.420000076293945
2023-01-20,1101200,6.989999771118164,7.260000228881836,6.760000228881836,7.079999923706055,7.079999923706055
2023-01-19,1525500,7.159999847412109,7.159999847412109,6.835000038146973,6.920000076293945,6.920000076293945
2023-01-18,629300,7.449999809265137,7.559999942779541,7.170000076293945,7.25,7.25
2023-01-17,626300,7.269999980926514,7.400000095367432,7.050000190734863,7.300000190734863,7.300000190734863
2023-01-13,784700,7.199999809265137,7.570000171661377,7.199999809265137,7.510000228881836,7.510000228881836
2023-01-12,519300,7.400000095367432,7.480000019073486,7.210000038146973,7.389999866485596,7.389999866485596
2023-01-11,800200,7.239999771118164,7.324999809265137,7.090000152587891,7.28000020980835,7.28000020980835
2023-01-10,816600,7.03000020980835,7.139999866485596,6.889999866485596,7.139999866485596,7.139999866485596
2023-01-09,1062800,6.670000076293945,7.090000152587891,6.65500020980835,7.019999980926514,7.019999980926514
2023-01-06,1297100,6.659999847412109,6.764999866485596,6.389999866485596,6.599999904632568,6.599999904632568
2023-01-05,1591400,6.28000020980835,6.619999885559082,6.079999923706055,6.590000152587891,6.590000152587891
2023-01-04,1445300,5.630000114440918,6.429999828338623,5.554999828338623,6.389999866485596,6.389999866485596
2023-01-03,1792100,5.539999961853027,5.909999847412109,5.485000133514404,5.519999980926514,5.519999980926514
2022-12-30,961800,5.619999885559082,5.730000019073486,5.534999847412109,5.710000038146973,5.710000038146973
2022-12-29,1326700,5.619999885559082,5.849999904632568,5.460000038146973,5.699999809265137,5.699999809265137
2022-12-28,1670000,5.679999828338623,5.869999885559082,5.480000019073486,5.489999771118164,5.489999771118164
2022-12-27,2382500,6.099999904632568,6.099999904632568,5.690000057220459,5.699999809265137,5.699999809265137
2022-12-23,844400,6.130000114440918,6.210000038146973,5.985000133514404,6.099999904632568,6.099999904632568
2022-12-22,1053200,6.159999847412109,6.210000038146973,5.989999771118164,6.190000057220459,6.190000057220459
2022-12-21,1959600,5.860000133514404,6.239999771118164,5.860000133514404,6.199999809265137,6.199999809265137
2022-12-20,1451600,5.650000095367432,5.809999942779541,5.53000020980835,5.699999809265137,5.699999809265137
2022-12-19,1181200,6.050000190734863,6.050000190734863,5.735000133514404,5.78000020980835,5.78000020980835
2022-12-16,1872000,6.179999828338623,6.199999809265137,5.900000095367432,6.050000190734863,6.050000190734863
2022-12-15,857600,6.409999847412109,6.489999771118164,6.125,6.170000076293945,6.170000076293945
2022-12-14,1141900,6.449999809265137,6.614999771118164,6.380000114440918,6.510000228881836,6.510000228881836
2022-12-13,1203100,6.480000019073486,6.918000221252441,6.369999885559082,6.53000020980835,6.53000020980835
2022-12-12,1062300,6.059999942779541,6.25,5.989999771118164,6.25,6.25
2022-12-09,1338800,5.929999828338623,6.434999942779541,5.920000076293945,6.110000133514404,6.110000133514404
2022-12-08,1968500,6.0,6.150000095367432,5.820000171661377,5.96999979019165,5.96999979019165
2022-12-07,3297100,6.730000019073486,6.730000019073486,5.900000095367432,5.909999847412109,5.909999847412109
2022-12-06,902900,7.610000133514404,7.610000133514404,6.929999828338623,6.960000038146973,6.960000038146973
2022-12-05,820700,7.659999847412109,8.050000190734863,7.659999847412109,7.710000038146973,7.710000038146973
2022-12-02,699300,7.130000114440918,7.789999961853027,6.949999809265137,7.78000020980835,7.78000020980835
2022-12-01,722200,7.659999847412109,7.769999980926514,7.230000019073486,7.230000019073486,7.230000019073486
2022-11-30,1278100,7.760000228881836,7.760000228881836,7.300000190734863,7.639999866485596,7.639999866485596
2022-11-29,3086800,7.639999866485596,7.78000020980835,7.489999771118164,7.599999904632568,7.599999904632568
2022-11-28,1203000,7.519999980926514,7.909999847412109,7.239999771118164,7.639999866485596,7.639999866485596
2022-11-25,759500,7.489999771118164,7.849999904632568,7.489999771118164,7.650000095367432,7.650000095367432
2022-11-23,933800,7.25,7.73799991607666,7.110000133514404,7.559999942779541,7.559999942779541
2022-11-22,869600,7.010000228881836,7.074999809265137,6.71999979019165,7.03000020980835,7.03000020980835
2022-11-21,883100,7.380000114440918,7.440000057220459,6.948999881744385,7.090000152587891,7.090000152587891
2022-11-18,1283200,6.900000095367432,7.130000114440918,6.744999885559082,6.829999923706055,6.829999923706055
2022-11-17,1260900,6.75,6.880000114440918,6.449999809265137,6.880000114440918,6.880000114440918
2022-11-16,1858500,7.760000228881836,7.760000228881836,6.679999828338623,6.730000019073486,6.730000019073486
2022-11-15,865000,7.730000019073486,8.005000114440918,7.619999885559082,7.789999961853027,7.789999961853027
