date,volume,open,high,low,close,adj close
2023-08-22,19900,40.47999954223633,40.66999816894531,40.34000015258789,40.540000915527344,40.52169418334961
2023-08-21,27700,40.47999954223633,40.61000061035156,40.15999984741211,40.369998931884766,40.35176849365234
2023-08-18,85400,40.18999862670898,40.61000061035156,40.13999938964844,40.459999084472656,40.44173049926758
2023-08-17,79300,41.310001373291016,41.310001373291016,40.43000030517578,40.43000030517578,40.4117431640625
2023-08-16,31300,41.29999923706055,41.59999847412109,41.25,41.27999877929688,41.261356353759766
2023-08-15,28900,41.66999816894531,41.709999084472656,41.4900016784668,41.52000045776367,41.501251220703125
2023-08-14,51700,41.869998931884766,41.970001220703125,41.7400016784668,41.91999816894531,41.90106964111328
2023-08-11,32900,42.02000045776367,42.150001525878906,41.93999862670898,42.06999969482422,42.051002502441406
2023-08-10,102300,42.52000045776367,42.720001220703125,42.04999923706055,42.16999816894531,42.15095520019531
2023-08-09,58800,42.630001068115234,42.79999923706055,42.209999084472656,42.290000915527344,42.270904541015625
2023-08-08,74000,42.220001220703125,42.560001373291016,42.11000061035156,42.5,42.48080825805664
2023-08-07,24300,42.2400016784668,42.459999084472656,42.130001068115234,42.41999816894531,42.40084457397461
2023-08-04,54800,42.209999084472656,42.56999969482422,41.77999877929688,41.95000076293945,41.93105697631836
2023-08-03,32400,42.0,42.0,41.7599983215332,41.84999847412109,41.83110046386719
2023-08-02,24300,42.369998931884766,42.59999847412109,42.22999954223633,42.369998931884766,42.35086441040039
2023-08-01,54600,42.97999954223633,43.040000915527344,42.619998931884766,42.81999969482422,42.800662994384766
2023-07-31,284400,43.09999847412109,43.33000183105469,43.06999969482422,43.22999954223633,43.210479736328125
2023-07-28,101600,42.7599983215332,43.09999847412109,42.7599983215332,42.9900016784668,42.97058868408203
2023-07-27,84800,43.02000045776367,43.02000045776367,42.36000061035156,42.459999084472656,42.440826416015625
2023-07-26,96200,42.459999084472656,42.900001525878906,42.459999084472656,42.810001373291016,42.79066848754883
2023-07-25,102000,42.54999923706055,42.560001373291016,42.29999923706055,42.459999084472656,42.440826416015625
2023-07-24,41000,42.93000030517578,42.93999862670898,42.54999923706055,42.68999862670898,42.67072296142578
2023-07-21,153800,43.060001373291016,43.27999877929688,42.84999847412109,42.91999816894531,42.90061569213867
2023-07-20,45500,42.970001220703125,43.0099983215332,42.75,42.90999984741211,42.890625
2023-07-19,76700,43.11000061035156,43.18999862670898,42.83000183105469,43.08000183105469,43.060546875
2023-07-18,46300,42.65999984741211,43.16999816894531,42.65999984741211,43.02999877929688,43.01056671142578
2023-07-17,63500,42.470001220703125,42.790000915527344,42.38999938964844,42.650001525878906,42.630741119384766
2023-07-14,72100,42.95000076293945,42.95000076293945,42.5,42.58000183105469,42.56077575683594
2023-07-13,82400,42.95000076293945,43.18000030517578,42.88999938964844,42.90999984741211,42.890625
2023-07-12,78100,42.93999862670898,43.060001373291016,42.66999816894531,42.68999862670898,42.67072296142578
2023-07-11,120700,42.4900016784668,42.630001068115234,42.29999923706055,42.5,42.48080825805664
2023-07-10,103600,41.630001068115234,42.380001068115234,41.630001068115234,42.34000015258789,42.32088088989258
2023-07-07,41100,41.06999969482422,41.959999084472656,41.06999969482422,41.63999938964844,41.62119674682617
2023-07-06,32300,41.0,41.150001525878906,40.68999862670898,41.130001068115234,41.111427307128906
2023-07-05,84500,41.77999877929688,41.77999877929688,41.2400016784668,41.400001525878906,41.38130569458008
2023-07-03,103700,41.79999923706055,42.11000061035156,41.79999923706055,42.0099983215332,41.99102783203125
2023-06-30,59400,41.83000183105469,41.95000076293945,41.68999862670898,41.81999969482422,41.801116943359375
2023-06-29,90700,41.34000015258789,41.720001220703125,41.310001373291016,41.52000045776367,41.501251220703125
2023-06-28,46300,41.31999969482422,41.459999084472656,41.209999084472656,41.34999847412109,41.33132553100586
2023-06-27,59900,40.68000030517578,41.47999954223633,40.68000030517578,41.33000183105469,41.31134033203125
2023-06-26,37400,40.380001068115234,40.84999847412109,40.380001068115234,40.5,40.481712341308594
2023-06-23,34500,40.52999877929688,40.63999938964844,40.369998931884766,40.43999862670898,40.42173767089844
2023-06-22,32500,40.86000061035156,41.0,40.77999877929688,40.88999938964844,40.87153625488281
2023-06-21,41800,40.88999938964844,41.18999862670898,40.880001068115234,41.02000045776367,41.0014762878418
2023-06-20,54900,41.220001220703125,41.2599983215332,40.810001373291016,41.02000045776367,41.0014762878418
2023-06-16,52300,41.790000915527344,41.880001068115234,41.290000915527344,41.43999862670898,41.38730239868164
2023-06-15,62700,41.400001525878906,41.68999862670898,41.27999877929688,41.630001068115234,41.57706069946289
2023-06-14,76500,41.790000915527344,41.900001525878906,41.380001068115234,41.63999938964844,41.5870475769043
2023-06-13,28800,41.650001525878906,41.77999877929688,41.58000183105469,41.75,41.69690704345703
2023-06-12,42300,41.25,41.45000076293945,41.18999862670898,41.43000030517578,41.37731552124024
2023-06-09,89600,41.18000030517578,41.36000061035156,41.04999923706055,41.119998931884766,41.06770706176758
2023-06-08,50300,40.900001525878906,41.25,40.900001525878906,41.16999816894531,41.11764526367188
2023-06-07,48100,40.88999938964844,41.31999969482422,40.88999938964844,41.09000015258789,41.03774642944336
2023-06-06,53400,40.290000915527344,41.0099983215332,40.27000045776367,40.95000076293945,40.89793014526367
2023-06-05,260000,40.209999084472656,40.38999938964844,40.18000030517578,40.34000015258789,40.28870391845703
2023-06-02,456000,39.84000015258789,40.47999954223633,39.84000015258789,40.400001525878906,40.348628997802734
2023-06-01,66900,39.150001525878906,39.58000183105469,38.88999938964844,39.400001525878906,39.34989929199219
2023-05-31,118000,39.27999877929688,39.27999877929688,38.7599983215332,39.150001525878906,39.100215911865234
2023-05-30,46200,40.060001373291016,40.209999084472656,39.36000061035156,39.400001525878906,39.34989929199219
2023-05-26,139600,39.869998931884766,40.18000030517578,39.869998931884766,39.95000076293945,39.899200439453125
2023-05-25,39200,39.84999847412109,39.84999847412109,39.47999954223633,39.630001068115234,39.57960510253906
2023-05-24,57000,39.72999954223633,39.93000030517578,39.54999923706055,39.790000915527344,39.739402770996094
2023-05-23,62700,40.54999923706055,40.68999862670898,39.970001220703125,39.970001220703125,39.91917037963867
2023-05-22,106400,41.11000061035156,41.220001220703125,40.81999969482422,40.83000183105469,40.778079986572266
2023-05-19,56100,41.459999084472656,41.459999084472656,40.93000030517578,41.04999923706055,40.99779891967773
2023-05-18,47100,40.90999984741211,41.40999984741211,40.90999984741211,41.400001525878906,41.347354888916016
2023-05-17,41600,40.41999816894531,41.11000061035156,40.41999816894531,40.91999816894531,40.86796188354492
2023-05-16,50200,40.43999862670898,40.43999862670898,40.16999816894531,40.20000076293945,40.14888000488281
2023-05-15,47500,40.16999816894531,40.650001525878906,40.0099983215332,40.58000183105469,40.52839660644531
2023-05-12,34400,40.060001373291016,40.18999862670898,39.869998931884766,40.08000183105469,40.02903366088867
2023-05-11,869000,40.09000015258789,40.290000915527344,39.959999084472656,40.060001373291016,40.00905990600586
2023-05-10,83400,40.90999984741211,40.90999984741211,39.75,40.20000076293945,40.14888000488281
2023-05-09,28100,40.63999938964844,40.86000061035156,40.5099983215332,40.66999816894531,40.618282318115234
2023-05-08,43900,40.7400016784668,41.06999969482422,40.70000076293945,40.84000015258789,40.78806686401367
2023-05-05,29100,40.400001525878906,40.7400016784668,40.310001373291016,40.650001525878906,40.59830856323242
2023-05-04,124600,40.41999816894531,40.41999816894531,39.77000045776367,39.88999938964844,39.83927536010742
2023-05-03,87500,41.27000045776367,41.38999938964844,40.84999847412109,40.84999847412109,40.79804992675781
2023-05-02,63700,41.59000015258789,41.59000015258789,40.75,41.34999847412109,41.29741668701172
2023-05-01,137700,41.369998931884766,42.02000045776367,41.369998931884766,41.83000183105469,41.77680587768555
2023-04-28,168400,40.810001373291016,41.459999084472656,40.77999877929688,41.400001525878906,41.347354888916016
2023-04-27,38700,40.43999862670898,40.880001068115234,40.18000030517578,40.84000015258789,40.78806686401367
2023-04-26,34900,40.65999984741211,40.88999938964844,40.15999984741211,40.220001220703125,40.16885757446289
2023-04-25,36700,40.95000076293945,41.040000915527344,40.63999938964844,40.65999984741211,40.60829544067383
2023-04-24,97100,41.41999816894531,41.54999923706055,41.02999877929688,41.27000045776367,41.21752166748047
2023-04-21,24700,41.150001525878906,41.41999816894531,40.900001525878906,41.40999984741211,41.35734176635742
2023-04-20,46400,41.09999847412109,41.34000015258789,41.02000045776367,41.11000061035156,41.05772399902344
2023-04-19,66100,40.959999084472656,41.38999938964844,40.810001373291016,41.27000045776367,41.21752166748047
2023-04-18,29000,41.13999938964844,41.290000915527344,41.08000183105469,41.119998931884766,41.06770706176758
2023-04-17,37700,40.77000045776367,41.0099983215332,40.709999084472656,40.95000076293945,40.89793014526367
2023-04-14,40500,40.72999954223633,41.060001373291016,40.45000076293945,40.66999816894531,40.618282318115234
2023-04-13,35700,40.470001220703125,40.84000015258789,40.470001220703125,40.810001373291016,40.75810623168945
2023-04-12,34600,41.13999938964844,41.18999862670898,40.25,40.27000045776367,40.21879196166992
2023-04-11,106200,40.68000030517578,41.06999969482422,40.68000030517578,40.900001525878906,40.84798812866211
2023-04-10,28900,39.869998931884766,40.630001068115234,39.869998931884766,40.59999847412109,40.548370361328125
2023-04-06,46400,39.869998931884766,40.15999984741211,39.65999984741211,40.09999847412109,40.04900360107422
2023-04-05,60700,40.09000015258789,40.09000015258789,39.7400016784668,39.95000076293945,39.899200439453125
2023-04-04,65700,40.52000045776367,40.619998931884766,39.95000076293945,40.27000045776367,40.21879196166992
2023-04-03,78000,40.630001068115234,40.68999862670898,40.2599983215332,40.52999877929688,40.478458404541016
2023-03-31,52400,40.18999862670898,40.72999954223633,40.18999862670898,40.68999862670898,40.63825225830078
2023-03-30,39800,39.93999862670898,40.09000015258789,39.84999847412109,40.02000045776367,39.96911239624024
2023-03-29,47500,39.58000183105469,39.709999084472656,39.400001525878906,39.63999938964844,39.5895881652832
2023-03-28,40700,38.869998931884766,39.290000915527344,38.869998931884766,39.220001220703125,39.17012786865234
2023-03-27,42600,38.869998931884766,39.119998931884766,38.70000076293945,38.93999862670898,38.89048004150391
2023-03-24,48000,38.459999084472656,38.650001525878906,38.02000045776367,38.56999969482422,38.52095031738281
2023-03-23,54000,39.04999923706055,39.5099983215332,38.31999969482422,38.68999862670898,38.64080047607422
2023-03-22,86200,39.43000030517578,39.72999954223633,38.77000045776367,38.79999923706055,38.75065994262695
2023-03-21,59900,39.130001068115234,39.54999923706055,39.02999877929688,39.36000061035156,39.30995178222656
2023-03-20,37200,38.22999954223633,38.970001220703125,38.22999954223633,38.720001220703125,38.67076110839844
2023-03-17,93400,38.59999847412109,38.59999847412109,38.040000915527344,38.310001373291016,38.12046051025391
2023-03-16,61700,37.959999084472656,38.84999847412109,37.869998931884766,38.77999877929688,38.588134765625
2023-03-15,101100,38.060001373291016,38.27999877929688,37.58000183105469,38.2400016784668,38.050811767578125
2023-03-14,157600,38.9900016784668,39.22999954223633,38.4900016784668,38.79999923706055,38.60803985595703
2023-03-13,79800,38.41999816894531,38.68999862670898,38.0099983215332,38.34999847412109,38.16026306152344
2023-03-10,68100,39.43000030517578,39.58000183105469,38.65999984741211,38.81999969482422,38.62793350219727
2023-03-09,180600,40.790000915527344,40.84000015258789,39.459999084472656,39.47999954223633,39.28467559814453
2023-03-08,36300,40.81999969482422,40.93000030517578,40.5099983215332,40.77999877929688,40.5782356262207
2023-03-07,46700,41.27000045776367,41.54999923706055,40.84999847412109,40.880001068115234,40.67774963378906
2023-03-06,36800,41.61000061035156,41.75,41.22999954223633,41.290000915527344,41.085716247558594
2023-03-03,119400,41.34999847412109,41.56999969482422,41.2400016784668,41.4900016784668,41.28472900390625
2023-03-02,36800,40.41999816894531,41.27000045776367,40.34999847412109,41.220001220703125,41.01606750488281
2023-03-01,194500,40.34999847412109,40.68000030517578,40.33000183105469,40.630001068115234,40.428985595703125
2023-02-28,61900,40.38999938964844,40.66999816894531,40.38999938964844,40.400001525878906,40.20012283325195
2023-02-27,82600,40.560001373291016,40.72999954223633,40.34999847412109,40.38999938964844,40.19017028808594
2023-02-24,125700,40.61000061035156,40.61000061035156,40.08000183105469,40.29999923706055,40.10061264038086
2023-02-23,33600,41.33000183105469,41.5099983215332,40.68999862670898,41.11000061035156,40.90660858154297
2023-02-22,98000,41.11000061035156,41.43000030517578,40.970001220703125,41.18999862670898,40.98621368408203
2023-02-21,208400,41.310001373291016,41.58000183105469,40.9900016784668,41.119998931884766,40.91655731201172
2023-02-17,58400,41.560001373291016,41.709999084472656,41.41999816894531,41.66999816894531,41.46384048461914
2023-02-16,121500,41.650001525878906,42.18000030517578,41.540000915527344,41.70000076293945,41.493690490722656
2023-02-15,160200,41.79999923706055,42.16999816894531,41.709999084472656,42.119998931884766,41.91160583496094
2023-02-14,51500,41.34000015258789,41.90999984741211,41.16999816894531,41.81999969482422,41.61309814453125
2023-02-13,54200,40.9900016784668,41.52000045776367,40.9900016784668,41.470001220703125,41.26483154296875
2023-02-10,47100,41.16999816894531,41.20000076293945,40.84999847412109,40.970001220703125,40.76730346679688
2023-02-09,61600,42.16999816894531,42.22999954223633,41.369998931884766,41.43999862670898,41.23497772216797
2023-02-08,66700,42.040000915527344,42.150001525878906,41.59000015258789,41.75,41.54344177246094
2023-02-07,32200,41.59999847412109,42.20000076293945,41.29999923706055,42.15999984741211,41.951416015625
2023-02-06,92000,41.52999877929688,41.709999084472656,41.43999862670898,41.70000076293945,41.493690490722656
2023-02-03,101400,41.4900016784668,42.09999847412109,41.4900016784668,41.84000015258789,41.63299560546875
2023-02-02,137100,41.90999984741211,42.27999877929688,41.709999084472656,41.970001220703125,41.762351989746094
2023-02-01,148200,41.220001220703125,41.880001068115234,40.869998931884766,41.68000030517578,41.47378921508789
2023-01-31,42300,40.790000915527344,41.36000061035156,40.630001068115234,41.34999847412109,41.145416259765625
2023-01-30,135500,40.959999084472656,41.34000015258789,40.77000045776367,40.83000183105469,40.62799453735352
2023-01-27,77800,41.209999084472656,41.43999862670898,41.09999847412109,41.27999877929688,41.07576370239258
2023-01-26,380500,41.2599983215332,41.400001525878906,40.93000030517578,41.27999877929688,41.07576370239258
2023-01-25,72800,40.470001220703125,41.130001068115234,40.470001220703125,41.130001068115234,40.92650985717773
2023-01-24,70000,40.66999816894531,41.02999877929688,40.130001068115234,40.810001373291016,40.60809326171875
2023-01-23,88500,40.52000045776367,40.88999938964844,40.47999954223633,40.86000061035156,40.65784454345703
2023-01-20,74100,39.77000045776367,40.52999877929688,39.77000045776367,40.52999877929688,40.3294792175293
2023-01-19,152400,39.459999084472656,39.720001220703125,39.29999923706055,39.56999969482422,39.37422943115234
2023-01-18,55400,40.43999862670898,40.540000915527344,39.59999847412109,39.59999847412109,39.404075622558594
2023-01-17,78700,40.20000076293945,40.27999877929688,40.08000183105469,40.220001220703125,40.02101135253906
2023-01-13,28100,39.52000045776367,40.2599983215332,39.52000045776367,40.25,40.05086517333984
2023-01-12,48800,39.75,39.970001220703125,39.59999847412109,39.90999984741211,39.712547302246094
2023-01-11,73400,39.18999862670898,39.56999969482422,39.16999816894531,39.540000915527344,39.34437942504883
2023-01-10,74400,38.540000915527344,39.11000061035156,38.540000915527344,39.11000061035156,38.91650390625
2023-01-09,152900,38.380001068115234,38.79999923706055,38.33000183105469,38.59999847412109,38.409027099609375
2023-01-06,56600,37.4900016784668,38.25,37.4900016784668,38.209999084472656,38.02095413208008
2023-01-05,67600,37.040000915527344,37.380001068115234,36.86000061035156,37.25,37.065704345703125
2023-01-04,76900,36.54999923706055,37.34999847412109,36.54999923706055,37.2599983215332,37.07565689086914
2023-01-03,79100,36.68000030517578,36.900001525878906,36.09999847412109,36.290000915527344,36.11045455932617
2022-12-30,128800,36.20000076293945,36.43999862670898,36.09999847412109,36.40999984741211,36.229862213134766
2022-12-29,123300,36.130001068115234,36.65999984741211,36.130001068115234,36.5099983215332,36.32936477661133
2022-12-28,1923900,36.540000915527344,36.65999984741211,35.880001068115234,35.880001068115234,35.702484130859375
2022-12-27,227600,36.79999923706055,36.959999084472656,36.59000015258789,36.59999847412109,36.41891860961914
2022-12-23,65600,36.54999923706055,36.93000030517578,36.38999938964844,36.900001525878906,36.71744155883789
2022-12-22,250100,36.650001525878906,36.65999984741211,36.09999847412109,36.61000061035156,36.42887496948242
2022-12-21,192500,37.0,37.209999084472656,36.84000015258789,36.880001068115234,36.69753646850586
2022-12-20,97500,36.47999954223633,36.900001525878906,36.459999084472656,36.7599983215332,36.57812881469727
2022-12-19,249800,37.18999862670898,37.18999862670898,36.5099983215332,36.59000015258789,36.40896987915039
2022-12-16,110200,37.25,37.58000183105469,37.060001373291016,37.29999923706055,37.08660125732422
2022-12-15,117000,38.02999877929688,38.209999084472656,37.56999969482422,37.68999862670898,37.474369049072266
2022-12-14,136000,38.68999862670898,38.869998931884766,38.13999938964844,38.56999969482422,38.34933471679688
2022-12-13,95600,39.66999816894531,39.709999084472656,38.56999969482422,38.7599983215332,38.53824615478516
2022-12-12,59100,38.209999084472656,38.7599983215332,38.040000915527344,38.7400016784668,38.51836395263672
2022-12-09,84600,38.20000076293945,38.470001220703125,38.09000015258789,38.22999954223633,38.01127624511719
2022-12-08,99800,38.150001525878906,38.54999923706055,38.13999938964844,38.310001373291016,38.09082412719727
2022-12-07,124800,38.11000061035156,38.2599983215332,37.880001068115234,37.90999984741211,37.69311141967773
2022-12-06,436900,38.88999938964844,39.0,38.11000061035156,38.31999969482422,38.10076904296875
2022-12-05,102600,39.209999084472656,39.220001220703125,38.790000915527344,38.88999938964844,38.66750717163086
2022-12-02,97400,39.08000183105469,39.61000061035156,39.08000183105469,39.45000076293945,39.22430419921875
2022-12-01,211400,39.70000076293945,39.77999877929688,39.43000030517578,39.560001373291016,39.33367156982422
2022-11-30,288600,38.869998931884766,39.619998931884766,38.63999938964844,39.619998931884766,39.39332962036133
2022-11-29,266600,38.54999923706055,38.88999938964844,38.4900016784668,38.84000015258789,38.617794036865234
2022-11-28,141600,38.65999984741211,38.83000183105469,38.459999084472656,38.560001373291016,38.33939743041992
2022-11-25,48800,38.68000030517578,39.08000183105469,38.68000030517578,38.91999816894531,38.69733047485352
2022-11-23,102800,38.41999816894531,38.90999984741211,38.41999816894531,38.77000045776367,38.54819488525391
2022-11-22,52900,37.869998931884766,38.470001220703125,37.77000045776367,38.43999862670898,38.22007751464844
2022-11-21,80600,38.02000045776367,38.15999984741211,37.66999816894531,37.81999969482422,37.60363006591797
2022-11-18,47400,38.34000015258789,38.5,37.72999954223633,37.91999816894531,37.70305252075195
2022-11-17,173600,37.52000045776367,37.959999084472656,37.369998931884766,37.93999862670898,37.722938537597656
2022-11-16,118800,38.27999877929688,38.27999877929688,37.88999938964844,38.09000015258789,37.8720817565918
2022-11-15,122600,38.869998931884766,39.11000061035156,38.25,38.43000030517578,38.21013259887695
2022-11-14,77000,38.4900016784668,38.88999938964844,38.209999084472656,38.209999084472656,37.99139404296875
