date,volume,open,high,low,close,adj close
2020-03-09,158600,39.36000061035156,41.08000183105469,38.75,40.70000076293945,40.70000076293945
2020-03-06,133000,39.33000183105469,42.09999847412109,39.33000183105469,42.040000915527344,42.040000915527344
2020-03-05,117100,42.25,42.54999923706055,39.959999084472656,40.31999969482422,40.31999969482422
2020-03-04,75200,43.38000106811523,43.38000106811523,42.22999954223633,43.25,43.25
2020-03-03,104300,44.9900016784668,45.0,42.20000076293945,42.7400016784668,42.7400016784668
2020-03-02,78000,44.04999923706055,45.06000137329102,43.459999084472656,45.02000045776367,45.02000045776367
2020-02-28,150100,43.560001373291016,44.47000122070313,42.97999954223633,44.0,44.0
2020-02-27,123900,44.959999084472656,46.66999816894531,44.52000045776367,44.560001373291016,44.560001373291016
2020-02-26,98700,45.18000030517578,46.7599983215332,45.04999923706055,46.18000030517578,46.18000030517578
2020-02-25,206500,47.36000061035156,47.36999893188477,44.709999084472656,44.75,44.75
2020-02-24,74100,48.81999969482422,48.88000106811523,47.09999847412109,47.22000122070313,47.22000122070313
2020-02-21,114000,51.43000030517578,51.43000030517578,50.45000076293945,50.6500015258789,50.6500015258789
2020-02-20,69200,51.81999969482422,51.97000122070313,50.68000030517578,51.54999923706055,51.54999923706055
2020-02-19,150600,51.47999954223633,52.58000183105469,50.77999877929688,52.34999847412109,52.34999847412109
2020-02-18,69200,50.15999984741211,51.040000915527344,49.97000122070313,50.59000015258789,50.59000015258789
2020-02-14,52800,51.47000122070313,51.52000045776367,50.2599983215332,50.41999816894531,50.41999816894531
2020-02-13,61400,51.1500015258789,51.79999923706055,50.540000915527344,51.47999954223633,51.47999954223633
2020-02-12,70700,51.86999893188477,52.18000030517578,51.290000915527344,51.63000106811523,51.38000106811523
2020-02-11,74900,51.88000106811523,51.88000106811523,50.86000061035156,51.27999877929688,51.03169250488281
2020-02-10,69300,50.86000061035156,51.59000015258789,50.47999954223633,51.43999862670898,51.19091796875
2020-02-07,66700,51.540000915527344,51.540000915527344,50.65999984741211,50.86000061035156,50.61372756958008
2020-02-06,73900,52.65999984741211,52.95000076293945,51.81999969482422,51.84000015258789,51.58898162841797
2020-02-05,106600,51.95000076293945,52.68999862670898,51.81999969482422,52.68999862670898,52.43486404418945
2020-02-04,97000,51.90999984741211,52.77000045776367,51.47999954223633,51.81000137329102,51.55912780761719
2020-02-03,161900,48.86000061035156,51.29999923706055,48.75,51.15999984741211,50.91227340698242
2020-01-31,98500,49.72000122070313,49.7400016784668,48.22999954223633,48.58000183105469,48.34476852416992
2020-01-30,84900,49.56999969482422,49.75,48.93000030517578,49.63999938964844,49.399635314941406
2020-01-29,76400,50.72000122070313,51.040000915527344,49.93000030517578,49.959999084472656,49.71808624267578
2020-01-28,78000,50.84000015258789,51.09999847412109,50.25,50.33000183105469,50.08629608154297
2020-01-27,59600,50.13999938964844,51.13000106811523,49.84999847412109,50.47000122070313,50.22561645507813
2020-01-24,108500,51.59000015258789,51.59999847412109,50.18999862670898,51.02999877929688,50.78290176391602
2020-01-23,156200,51.27000045776367,51.81000137329102,50.709999084472656,51.77999877929688,51.52927017211914
2020-01-22,77800,51.56999969482422,51.56999969482422,50.65999984741211,51.34999847412109,51.10135269165039
2020-01-21,64400,51.6500015258789,51.86999893188477,51.2400016784668,51.36999893188477,51.12125778198242
2020-01-17,53400,52.61999893188477,52.61999893188477,51.66999816894531,52.02999877929688,51.77806091308594
2020-01-16,68300,51.63999938964844,52.459999084472656,51.290000915527344,52.31999969482422,52.06665802001953
2020-01-15,89300,52.0,52.22999954223633,50.83000183105469,51.33000183105469,51.08145523071289
2020-01-14,83500,52.86000061035156,52.9000015258789,52.11000061035156,52.1500015258789,51.8974838256836
2020-01-13,96600,52.56999969482422,53.13000106811523,52.43999862670898,53.11999893188477,52.8627815246582
2020-01-10,48000,53.0099983215332,53.09000015258789,52.34999847412109,52.72000122070313,52.4647216796875
2020-01-09,69800,53.97000122070313,53.97000122070313,52.790000915527344,52.88000106811523,52.62394714355469
2020-01-08,67000,53.13000106811523,53.7400016784668,52.68000030517578,53.56999969482422,53.31060409545898
2020-01-07,64200,52.84000015258789,53.34000015258789,52.18000030517578,53.29999923706055,53.04191207885742
2020-01-06,103800,53.22000122070313,53.63000106811523,52.45000076293945,53.1500015258789,52.89263916015625
2020-01-03,113700,53.22000122070313,53.95000076293945,53.04999923706055,53.93000030517578,53.66886138916016
2020-01-02,69500,53.68000030517578,53.959999084472656,53.02000045776367,53.88000106811523,53.61910629272461
2019-12-31,66100,53.31999969482422,54.02000045776367,53.18000030517578,53.22000122070313,52.96230316162109
2019-12-30,52500,53.58000183105469,53.91999816894531,52.959999084472656,53.33000183105469,53.07176971435547
2019-12-27,52400,53.52000045776367,53.65999984741211,53.22999954223633,53.4000015258789,53.14142990112305
2019-12-26,26600,53.290000915527344,53.33000183105469,52.91999816894531,53.290000915527344,53.03196334838867
2019-12-24,25200,53.34000015258789,53.34000015258789,52.81999969482422,53.1500015258789,52.89263916015625
2019-12-23,47600,54.18999862670898,54.18999862670898,53.06000137329102,53.22999954223633,52.97225189208984
2019-12-20,388600,53.16999816894531,54.2400016784668,53.1500015258789,54.0,53.73852157592773
2019-12-19,62800,52.9900016784668,53.15999984741211,52.68000030517578,52.75,52.49457550048828
2019-12-18,78100,53.18999862670898,53.18999862670898,52.47000122070313,53.13999938964844,52.88268661499024
2019-12-17,72000,52.45000076293945,53.06000137329102,52.31999969482422,52.97999954223633,52.72346115112305
2019-12-16,89800,52.7599983215332,53.18999862670898,52.38999938964844,52.40999984741211,52.15622329711914
2019-12-13,81000,52.77999877929688,52.790000915527344,51.75,52.11000061035156,51.85767364501953
2019-12-12,150500,52.84999847412109,53.5,52.66999816894531,52.77999877929688,52.52442932128906
2019-12-11,52200,52.27000045776367,52.77999877929688,51.95000076293945,52.7400016784668,52.48462677001953
2019-12-10,59700,51.40999984741211,51.93999862670898,50.77000045776367,51.90999984741211,51.65864181518555
2019-12-09,98300,51.84999847412109,51.93000030517578,51.06000137329102,51.06000137329102,50.81275939941406
2019-12-06,106500,52.06999969482422,52.36000061035156,51.61999893188477,51.72999954223633,51.4795150756836
2019-12-05,75900,51.13999938964844,51.61999893188477,50.97000122070313,51.36000061035156,51.11130905151367
2019-12-04,67600,51.11000061035156,51.4000015258789,50.63999938964844,51.06000137329102,50.81275939941406
2019-12-03,77000,50.45000076293945,50.9900016784668,50.11999893188477,50.79999923706055,50.55401611328125
2019-12-02,77000,50.84000015258789,51.09000015258789,50.38000106811523,51.04999923706055,50.80280685424805
2019-11-29,42900,50.08000183105469,50.61000061035156,49.86000061035156,50.36999893188477,50.1260986328125
2019-11-27,76300,50.36000061035156,50.66999816894531,50.16999816894531,50.4900016784668,50.24552154541016
2019-11-26,108300,50.27000045776367,50.81999969482422,50.18000030517578,50.38000106811523,50.13605117797852
2019-11-25,153900,49.59999847412109,50.6500015258789,49.59999847412109,50.56999969482422,50.32513046264648
2019-11-22,54900,50.59999847412109,50.68999862670898,49.65999984741211,49.72999954223633,49.48920059204102
2019-11-21,69100,50.81000137329102,50.81999969482422,50.09999847412109,50.34999847412109,50.10619735717773
2019-11-20,98000,51.13999938964844,51.5099983215332,50.52999877929688,50.65999984741211,50.4146957397461
2019-11-19,85500,51.959999084472656,52.31000137329102,51.34999847412109,51.41999816894531,51.17101287841797
2019-11-18,100100,52.0,52.2400016784668,51.52000045776367,51.81000137329102,51.55912780761719
2019-11-15,499400,52.72999954223633,52.81000137329102,51.59000015258789,52.02000045776367,51.76811218261719
2019-11-14,125600,52.70000076293945,52.86000061035156,51.95000076293945,52.2599983215332,52.0069465637207
2019-11-13,99500,53.91999816894531,54.52999877929688,52.59000015258789,52.95000076293945,52.46471786499024
2019-11-12,62800,54.63000106811523,55.22000122070313,54.22000122070313,54.41999816894531,53.92124557495117
2019-11-11,74800,54.84000015258789,55.7599983215332,54.2599983215332,54.6500015258789,54.14914321899414
2019-11-08,97000,54.86000061035156,55.84999847412109,54.77999877929688,55.36999893188477,54.86254119873047
2019-11-07,95600,54.41999816894531,55.36999893188477,54.36999893188477,55.27999877929688,54.77336120605469
2019-11-06,103000,53.43999862670898,54.2400016784668,52.84000015258789,53.61999893188477,53.12857818603516
2019-11-05,113600,54.22999954223633,54.86999893188477,53.47999954223633,53.52000045776367,53.02949523925781
2019-11-04,113600,53.54999923706055,54.540000915527344,53.5,54.040000915527344,53.54473114013672
2019-11-01,177700,52.36000061035156,53.29999923706055,52.290000915527344,53.22000122070313,52.73224639892578
2019-10-31,120800,53.2400016784668,53.81999969482422,51.38999938964844,52.36000061035156,51.880126953125
2019-10-30,140700,52.20000076293945,53.81999969482422,51.33000183105469,53.68000030517578,53.18803024291992
2019-10-29,128000,51.2400016784668,51.81000137329102,51.0099983215332,51.5,51.02801132202149
2019-10-28,108300,50.7400016784668,51.63000106811523,50.54999923706055,51.209999084472656,50.74066543579102
2019-10-25,69200,49.5099983215332,50.59999847412109,48.7599983215332,50.45000076293945,49.98763275146485
2019-10-24,76100,50.290000915527344,50.38999938964844,49.47999954223633,49.7599983215332,49.303955078125
2019-10-23,56200,50.2400016784668,50.61000061035156,50.09000015258789,50.290000915527344,49.82909774780274
2019-10-22,61500,49.72000122070313,50.61999893188477,49.72000122070313,50.31000137329102,49.84891891479492
2019-10-21,120700,49.290000915527344,49.91999816894531,49.09000015258789,49.88999938964844,49.43276596069336
2019-10-18,63200,48.68000030517578,49.7599983215332,48.68000030517578,49.290000915527344,48.83826446533203
2019-10-17,108100,48.77000045776367,49.15999984741211,48.40999984741211,49.06000137329102,48.61037063598633
2019-10-16,54000,48.040000915527344,48.97999954223633,48.040000915527344,48.5,48.05550384521485
2019-10-15,67000,47.56999969482422,48.66999816894531,47.27000045776367,48.11000061035156,47.6690788269043
2019-10-14,51500,47.02999877929688,47.72000122070313,47.02000045776367,47.47000122070313,47.03494644165039
2019-10-11,81500,46.959999084472656,48.15999984741211,46.7599983215332,47.4000015258789,46.96558380126953
2019-10-10,46800,45.97999954223633,46.72000122070313,45.9000015258789,46.16999816894531,45.74685668945313
2019-10-09,90200,45.65999984741211,46.13000106811523,45.13999938964844,45.70000076293945,45.28116607666016
2019-10-08,57500,44.900001525878906,45.58000183105469,44.709999084472656,45.209999084472656,44.795654296875
2019-10-07,76000,45.22000122070313,45.86999893188477,45.0,45.38000106811523,44.96409606933594
2019-10-04,44800,45.75,46.2599983215332,45.22000122070313,45.54999923706055,45.13254165649414
2019-10-03,45300,46.31000137329102,46.5099983215332,45.38999938964844,45.88000106811523,45.45951461791992
2019-10-02,59500,47.63000106811523,47.70000076293945,46.09000015258789,46.540000915527344,46.11346435546875
2019-10-01,74700,48.79999923706055,49.36000061035156,47.81999969482422,48.13999938964844,47.69880294799805
2019-09-30,119300,47.9000015258789,49.2400016784668,47.72000122070313,48.54999923706055,48.10504531860352
2019-09-27,51500,47.56999969482422,47.93999862670898,47.08000183105469,47.9000015258789,47.46100616455078
2019-09-26,59500,47.2400016784668,47.72999954223633,46.56999969482422,47.2400016784668,46.80705261230469
2019-09-25,109900,47.290000915527344,47.81999969482422,46.22999954223633,47.290000915527344,46.8565902709961
2019-09-24,94600,47.86999893188477,48.290000915527344,47.0,47.38999938964844,46.9556770324707
2019-09-23,108800,47.40999984741211,48.22000122070313,47.22000122070313,47.83000183105469,47.39164733886719
2019-09-20,162700,48.11999893188477,48.40999984741211,47.36000061035156,47.63000106811523,47.19347763061523
2019-09-19,98200,48.72000122070313,49.36999893188477,47.90999984741211,48.02000045776367,47.57990264892578
2019-09-18,66100,49.86999893188477,49.959999084472656,48.38000106811523,48.72000122070313,48.27348709106445
2019-09-17,74500,49.13000106811523,49.90999984741211,48.75,49.459999084472656,49.00670623779297
2019-09-16,74400,49.5,49.9900016784668,48.209999084472656,49.20000076293945,48.74909210205078
2019-09-13,101900,50.29999923706055,50.93000030517578,49.040000915527344,49.5,49.04633712768555
2019-09-12,72900,50.29999923706055,50.7599983215332,49.31999969482422,50.38999938964844,49.928184509277344
2019-09-11,100700,50.33000183105469,50.34999847412109,49.22000122070313,50.18999862670898,49.73001098632813
2019-09-10,145200,48.13999938964844,50.56999969482422,48.08000183105469,50.33000183105469,49.86873245239258
2019-09-09,89000,47.06000137329102,48.70000076293945,46.77999877929688,48.209999084472656,47.76816177368164
2019-09-06,46400,47.02000045776367,47.02000045776367,46.36999893188477,46.77999877929688,46.35126495361328
2019-09-05,117000,45.43000030517578,47.13000106811523,44.95000076293945,46.72000122070313,46.29182052612305
2019-09-04,65000,44.15999984741211,44.47999954223633,43.7599983215332,44.45000076293945,44.04262161254883
2019-09-03,102700,44.040000915527344,44.40999984741211,43.150001525878906,43.459999084472656,43.06169509887695
2019-08-30,61900,44.70000076293945,44.959999084472656,43.88000106811523,44.310001373291016,43.903907775878906
2019-08-29,66600,44.209999084472656,44.88999938964844,43.84999847412109,44.40999984741211,44.00298690795898
2019-08-28,68800,42.88000106811523,44.290000915527344,42.7400016784668,43.650001525878906,43.24995422363281
2019-08-27,96100,44.63999938964844,44.75,42.81999969482422,42.95000076293945,42.55636978149414
2019-08-26,50900,44.650001525878906,44.709999084472656,43.84999847412109,44.2400016784668,43.83454513549805
2019-08-23,107600,44.77999877929688,44.97000122070313,43.959999084472656,44.060001373291016,43.65619659423828
2019-08-22,58500,45.4000015258789,45.65999984741211,45.0099983215332,45.02999877929688,44.61730575561523
2019-08-21,66800,45.36000061035156,45.84000015258789,45.02000045776367,45.20000076293945,44.78574752807617
2019-08-20,52200,45.22999954223633,45.65999984741211,44.70000076293945,44.79999923706055,44.38941192626953
2019-08-19,92900,45.61000061035156,46.31000137329102,45.04999923706055,45.40999984741211,44.99382019042969
2019-08-16,49600,43.79999923706055,45.33000183105469,43.79999923706055,44.84999847412109,44.4389533996582
2019-08-15,53200,44.38000106811523,44.38000106811523,43.2400016784668,43.43999862670898,43.04187393188477
2019-08-14,60100,44.68999862670898,44.90999984741211,43.79999923706055,44.290000915527344,43.884090423583984
2019-08-13,124900,44.09000015258789,45.84999847412109,44.09000015258789,45.70000076293945,45.05327224731445
2019-08-12,29700,44.27000045776367,44.540000915527344,44.09999847412109,44.09999847412109,43.47591400146485
2019-08-09,81500,45.56999969482422,45.63999938964844,44.27000045776367,44.41999816894531,43.79138946533203
2019-08-08,63300,45.11000061035156,45.95000076293945,44.810001373291016,45.77000045776367,45.12228012084961
2019-08-07,60400,44.13999938964844,45.290000915527344,44.13999938964844,44.72999954223633,44.09700012207031
2019-08-06,88800,43.72999954223633,45.02000045776367,43.08000183105469,44.75,44.11671829223633
2019-08-05,158300,43.65999984741211,44.06999969482422,42.95000076293945,43.40999984741211,42.79568099975586
2019-08-02,40700,44.36000061035156,44.93000030517578,43.77999877929688,44.4900016784668,43.86039733886719
2019-08-01,81800,46.09999847412109,46.56000137329102,44.52000045776367,44.65999984741211,44.02798843383789
2019-07-31,120900,45.4900016784668,46.97999954223633,45.4900016784668,46.0099983215332,45.35888290405274
2019-07-30,96500,46.4900016784668,47.08000183105469,45.91999816894531,46.22999954223633,45.57576751708984
2019-07-29,80500,47.09000015258789,47.63000106811523,46.72000122070313,46.79999923706055,46.13770294189453
2019-07-26,97700,47.31999969482422,47.38999938964844,46.43999862670898,46.959999084472656,46.29544067382813
2019-07-25,100100,49.25,49.25,46.86000061035156,47.31999969482422,46.65034866333008
2019-07-24,86800,44.84000015258789,46.06999969482422,44.84000015258789,46.0,45.34902572631836
2019-07-23,81700,44.68000030517578,45.58000183105469,44.68000030517578,45.06000137329102,44.42233276367188
2019-07-22,64600,44.86999893188477,44.9900016784668,44.13000106811523,44.29999923706055,43.67308044433594
2019-07-19,95300,44.7400016784668,45.97999954223633,44.7400016784668,44.88999938964844,44.25473403930664
2019-07-18,50700,44.70000076293945,44.77000045776367,44.09000015258789,44.709999084472656,44.07727813720703
2019-07-17,93400,44.95000076293945,45.11999893188477,44.18999862670898,44.810001373291016,44.17586898803711
2019-07-16,77300,44.9900016784668,45.790000915527344,44.59000015258789,45.02000045776367,44.38289260864258
2019-07-15,67900,45.0099983215332,45.34000015258789,44.27000045776367,45.29999923706055,44.65893173217773
2019-07-12,67000,43.70000076293945,45.09000015258789,43.33000183105469,44.77000045776367,44.13643264770508
2019-07-11,80000,44.29999923706055,44.29999923706055,43.38000106811523,43.540000915527344,42.92384338378906
2019-07-10,104300,44.59999847412109,44.93999862670898,44.04999923706055,44.2599983215332,43.63365173339844
2019-07-09,101400,44.45000076293945,45.06000137329102,44.0099983215332,44.36999893188477,43.74209213256836
2019-07-08,58900,44.97000122070313,45.38999938964844,44.38000106811523,44.77000045776367,44.13643264770508
2019-07-05,89500,44.20000076293945,45.13999938964844,43.84999847412109,45.11000061035156,44.47162628173828
2019-07-03,35900,44.61000061035156,44.72000122070313,44.22999954223633,44.40999984741211,43.78152847290039
2019-07-02,83500,45.15999984741211,45.15999984741211,43.93000030517578,44.31999969482422,43.69279861450195
2019-07-01,128800,45.91999816894531,46.06000137329102,44.38000106811523,45.16999816894531,44.53076934814453
2019-06-28,323600,45.540000915527344,46.2400016784668,45.15999984741211,45.34000015258789,44.69836807250977
2019-06-27,64200,44.86000061035156,45.43000030517578,44.61000061035156,45.41999816894531,44.7772331237793
2019-06-26,99400,45.459999084472656,46.209999084472656,44.59000015258789,44.7599983215332,44.12657165527344
2019-06-25,83500,45.63000106811523,45.93999862670898,45.27999877929688,45.47000122070313,44.82653045654297
2019-06-24,159600,44.11999893188477,45.86000061035156,43.54999923706055,45.7599983215332,45.11242294311523
2019-06-21,160600,45.27000045776367,45.61999893188477,44.11000061035156,44.13999938964844,43.51535034179688
2019-06-20,124600,44.88000106811523,45.709999084472656,44.13000106811523,45.47000122070313,44.82653045654297
2019-06-19,56300,44.36000061035156,44.45000076293945,43.66999816894531,44.34999847412109,43.72237396240234
2019-06-18,104800,44.65999984741211,45.4000015258789,44.22999954223633,44.34000015258789,43.71252059936523
2019-06-17,53200,44.0099983215332,44.61999893188477,44.0,44.36000061035156,43.732234954833984
2019-06-14,41200,44.43999862670898,44.43999862670898,43.84999847412109,44.0099983215332,43.38718795776367
2019-06-13,39200,44.36999893188477,44.56999969482422,44.02999877929688,44.5099983215332,43.88011169433594
2019-06-12,51100,44.97000122070313,44.97000122070313,44.0099983215332,44.13999938964844,43.51535034179688
2019-06-11,125400,45.13999938964844,45.68000030517578,44.88999938964844,45.18000030517578,44.54063034057617
2019-06-10,128000,44.27000045776367,45.13999938964844,44.27000045776367,44.72999954223633,44.09700012207031
2019-06-07,116900,43.41999816894531,44.43000030517578,43.41999816894531,44.0099983215332,43.38718795776367
2019-06-06,66700,43.34999847412109,43.93999862670898,42.43000030517578,43.38999938964844,42.77595901489258
2019-06-05,80400,44.209999084472656,44.209999084472656,43.25,43.34999847412109,42.73652648925781
2019-06-04,67200,43.7599983215332,44.72000122070313,43.72999954223633,44.060001373291016,43.43648147583008
2019-06-03,83500,42.36000061035156,43.61000061035156,42.36000061035156,43.20000076293945,42.58865356445313
2019-05-31,105300,43.47999954223633,43.47999954223633,42.02999877929688,42.38000106811523,41.78025436401367
2019-05-30,51000,44.95000076293945,45.41999816894531,43.93000030517578,44.09999847412109,43.47591400146485
2019-05-29,43700,44.75,45.0,44.08000183105469,44.93999862670898,44.30402374267578
2019-05-28,89800,45.7400016784668,46.2599983215332,44.91999816894531,44.9900016784668,44.35331726074219
2019-05-24,69400,45.75,45.9000015258789,45.02999877929688,45.9000015258789,45.25044250488281
2019-05-23,79700,45.86000061035156,45.959999084472656,44.88000106811523,45.38999938964844,44.74766159057617
2019-05-22,53000,46.18000030517578,47.0,45.88999938964844,46.33000183105469,45.67436218261719
2019-05-21,91600,46.59999847412109,46.59999847412109,45.97000122070313,46.38999938964844,45.73350524902344
2019-05-20,49500,45.86000061035156,46.68999862670898,45.65999984741211,46.27999877929688,45.62506484985352
