date,volume,open,high,low,close,adj close
2020-06-04,4942400,10.039999961853027,10.81999969482422,10.020000457763672,10.760000228881836,10.760000228881836
2020-06-03,2483400,9.869999885559082,10.199999809265137,9.81999969482422,10.050000190734863,10.050000190734863
2020-06-02,1918400,9.75,9.859999656677246,9.59000015258789,9.8100004196167,9.8100004196167
2020-06-01,2287500,9.5600004196167,9.880000114440918,9.460000038146973,9.699999809265137,9.699999809265137
2020-05-29,1987400,9.619999885559082,9.65999984741211,9.40999984741211,9.630000114440918,9.630000114440918
2020-05-28,2622400,9.989999771118164,10.010000228881836,9.609999656677246,9.699999809265137,9.699999809265137
2020-05-27,2735800,9.529999732971191,9.81999969482422,9.390000343322754,9.75,9.75
2020-05-26,1788000,9.5600004196167,9.619999885559082,9.239999771118164,9.470000267028809,9.470000267028809
2020-05-22,1589300,9.34000015258789,9.479999542236328,9.239999771118164,9.390000343322754,9.390000343322754
2020-05-21,1972100,9.520000457763672,9.539999961853027,9.199999809265137,9.220000267028809,9.220000267028809
2020-05-20,3823000,9.270000457763672,9.56999969482422,9.210000038146973,9.470000267028809,9.470000267028809
2020-05-19,3067200,9.130000114440918,9.300000190734863,9.0600004196167,9.15999984741211,9.15999984741211
2020-05-18,4000700,9.43000030517578,9.539999961853027,9.09000015258789,9.18000030517578,9.18000030517578
2020-05-15,5341200,8.800000190734863,9.170000076293944,8.800000190734863,9.149999618530272,9.149999618530272
2020-05-14,2573200,8.819999694824219,9.020000457763672,8.720000267028809,8.880000114440918,8.880000114440918
2020-05-13,4567100,9.149999618530272,9.199999809265137,8.649999618530272,8.970000267028809,8.970000267028809
2020-05-12,5603700,9.489999771118164,9.510000228881836,9.1899995803833,9.199999809265137,9.199999809265137
2020-05-11,5084900,9.369999885559082,9.75,9.300000190734863,9.390000343322754,9.390000343322754
2020-05-08,5710600,9.270000457763672,9.479999542236328,9.15999984741211,9.380000114440918,9.380000114440918
2020-05-07,9115700,9.029999732971191,9.109999656677246,8.260000228881836,9.0600004196167,9.0600004196167
2020-05-06,2514800,8.329999923706055,8.520000457763674,8.260000228881836,8.449999809265138,8.449999809265138
2020-05-05,1898900,8.659999847412111,8.699999809265138,8.260000228881836,8.300000190734862,8.300000190734862
2020-05-04,3493800,8.010000228881836,8.609999656677246,7.880000114440918,8.569999694824219,8.569999694824219
2020-05-01,2346900,8.229999542236326,8.329999923706055,8.020000457763674,8.090000152587889,8.090000152587889
2020-04-30,2504400,8.319999694824219,8.430000305175781,8.210000038146973,8.359999656677246,8.359999656677246
2020-04-29,2486800,8.609999656677246,8.630000114440918,8.340000152587889,8.439999580383299,8.439999580383299
2020-04-28,3941000,8.329999923706055,8.550000190734862,8.180000305175781,8.390000343322754,8.390000343322754
2020-04-27,3052600,8.229999542236326,8.439999580383299,8.100000381469728,8.119999885559082,8.119999885559082
2020-04-24,2389300,8.210000038146973,8.300000190734862,8.060000419616701,8.189999580383299,8.189999580383299
2020-04-23,2803800,8.310000419616701,8.449999809265138,8.079999923706055,8.189999580383299,8.189999580383299
2020-04-22,7067600,8.020000457763674,8.479999542236326,7.980000019073486,8.220000267028809,8.220000267028809
2020-04-21,2518900,8.0,8.130000114440918,7.769999980926514,7.880000114440918,7.880000114440918
2020-04-20,3820900,7.96999979019165,8.289999961853027,7.880000114440918,8.149999618530272,8.149999618530272
2020-04-17,1791000,8.029999732971191,8.039999961853027,7.690000057220459,7.829999923706055,7.829999923706055
2020-04-16,1804500,7.789999961853027,7.8400001525878915,7.579999923706055,7.690000057220459,7.690000057220459
2020-04-15,1893800,7.849999904632567,7.940000057220459,7.460000038146973,7.760000228881836,7.760000228881836
2020-04-14,3005400,8.210000038146973,8.399999618530272,7.980000019073486,8.0,8.0
2020-04-13,3831300,8.489999771118164,8.489999771118164,7.949999809265138,8.039999961853027,8.039999961853027
2020-04-09,4349600,8.159999847412111,8.560000419616701,8.050000190734862,8.460000038146973,8.460000038146973
2020-04-08,1870300,7.880000114440918,8.149999618530272,7.769999980926514,7.849999904632567,7.849999904632567
2020-04-07,5170500,8.119999885559082,8.270000457763674,7.639999866485597,7.78000020980835,7.78000020980835
2020-04-06,5576600,7.480000019073486,7.920000076293945,7.480000019073486,7.829999923706055,7.829999923706055
2020-04-03,4707000,6.880000114440918,7.1599998474121085,6.730000019073486,7.079999923706055,7.079999923706055
2020-04-02,4298400,6.71999979019165,7.0,6.690000057220459,6.889999866485597,6.889999866485597
2020-04-01,3457800,7.0,7.349999904632567,6.679999828338622,6.739999771118164,6.739999771118164
2020-03-31,5464500,6.96999979019165,7.28000020980835,6.78000020980835,7.230000019073486,7.230000019073486
2020-03-30,4382500,7.099999904632568,7.099999904632568,6.25,6.940000057220459,6.940000057220459
2020-03-27,10005500,6.619999885559082,7.329999923706055,6.420000076293945,7.099999904632568,7.099999904632568
2020-03-26,4726500,6.789999961853027,7.090000152587892,6.699999809265138,6.880000114440918,6.880000114440918
2020-03-25,5942100,6.849999904632568,7.230000019073486,6.389999866485597,6.690000057220459,6.690000057220459
2020-03-24,5339900,6.039999961853027,6.489999771118164,5.929999828338622,6.480000019073486,6.480000019073486
2020-03-23,5791800,5.860000133514403,5.860000133514403,5.199999809265137,5.679999828338622,5.679999828338622
2020-03-20,8684300,5.170000076293945,5.53000020980835,5.010000228881836,5.190000057220459,5.190000057220459
2020-03-19,9189400,4.449999809265137,5.429999828338623,4.400000095367432,5.010000228881836,5.010000228881836
2020-03-18,7273300,5.309999942779541,5.550000190734863,4.179999828338623,4.53000020980835,4.53000020980835
2020-03-17,6908500,6.210000038146973,6.21999979019165,5.460000038146973,5.610000133514403,5.610000133514403
2020-03-16,6531900,5.929999828338622,6.380000114440918,5.460000038146973,6.099999904632568,6.099999904632568
2020-03-13,6341500,6.170000076293945,6.519999980926514,5.860000133514403,6.519999980926514,6.519999980926514
2020-03-12,6868600,6.789999961853027,6.789999961853027,5.619999885559082,5.840000152587892,5.840000152587892
2020-03-11,5254900,7.5900001525878915,7.670000076293945,7.03000020980835,7.25,7.25
2020-03-10,3028000,7.800000190734862,7.889999866485597,7.420000076293945,7.800000190734862,7.800000190734862
2020-03-09,2550200,7.940000057220459,7.940000057220459,7.199999809265138,7.539999961853027,7.539999961853027
2020-03-06,4206800,8.569999694824219,8.579999923706055,8.090000152587889,8.329999923706055,8.329999923706055
2020-03-05,2217100,9.0,9.109999656677246,8.680000305175781,8.789999961853027,8.789999961853027
2020-03-04,3621400,8.859999656677246,9.199999809265137,8.619999885559082,9.149999618530272,9.149999618530272
2020-03-03,3471000,8.739999771118164,8.800000190734863,8.510000228881836,8.710000038146973,8.710000038146973
2020-03-02,3145800,8.989999771118164,9.050000190734863,8.630000114440918,8.800000190734863,8.800000190734863
2020-02-28,6451300,8.640000343322754,9.140000343322754,8.510000228881836,8.960000038146973,8.960000038146973
2020-02-27,3223400,9.25,9.329999923706056,8.920000076293945,8.920000076293945,8.920000076293945
2020-02-26,3215800,9.630000114440918,9.850000381469728,9.4399995803833,9.489999771118164,9.489999771118164
2020-02-25,7665500,9.84000015258789,9.859999656677246,9.460000038146973,9.670000076293944,9.670000076293944
2020-02-24,3292400,9.699999809265137,10.010000228881836,9.539999961853027,9.899999618530272,9.899999618530272
2020-02-21,3068000,9.800000190734863,10.039999961853027,9.68000030517578,9.989999771118164,9.989999771118164
2020-02-20,3435600,10.06999969482422,10.199999809265137,9.800000190734863,9.84000015258789,9.84000015258789
2020-02-19,4839200,10.65999984741211,10.670000076293944,10.0,10.079999923706056,10.079999923706056
2020-02-18,10698600,9.600000381469728,10.729999542236328,9.539999961853027,10.699999809265137,10.699999809265137
2020-02-14,5634100,9.329999923706056,9.390000343322754,9.0600004196167,9.06999969482422,9.06999969482422
2020-02-13,2113600,9.199999809265137,9.460000038146973,9.149999618530272,9.34000015258789,9.34000015258789
2020-02-12,1730900,9.3100004196167,9.40999984741211,9.229999542236328,9.34000015258789,9.34000015258789
2020-02-11,3260900,9.510000228881836,9.59000015258789,8.970000267028809,9.140000343322754,9.140000343322754
2020-02-10,2996500,9.359999656677246,9.479999542236328,9.279999732971191,9.470000267028809,9.470000267028809
2020-02-07,2407800,9.18000030517578,9.420000076293944,9.119999885559082,9.380000114440918,9.380000114440918
2020-02-06,1374600,9.210000038146973,9.289999961853027,9.149999618530272,9.1899995803833,9.1899995803833
2020-02-05,3022100,9.130000114440918,9.239999771118164,8.729999542236326,9.199999809265137,9.199999809265137
2020-02-04,3291200,9.229999542236328,9.3100004196167,8.930000305175781,9.010000228881836,9.010000228881836
2020-02-03,3223200,8.90999984741211,9.149999618530272,8.90999984741211,9.119999885559082,9.119999885559082
2020-01-31,2751200,8.84000015258789,8.899999618530273,8.729999542236326,8.869999885559082,8.869999885559082
2020-01-30,2262500,8.560000419616701,8.869999885559082,8.449999809265138,8.850000381469727,8.850000381469727
2020-01-29,2347500,8.729999542236326,8.819999694824219,8.529999732971191,8.659999847412111,8.659999847412111
2020-01-28,2619300,8.5,8.819999694824219,8.399999618530272,8.8100004196167,8.8100004196167
2020-01-27,4844400,8.539999961853027,8.569999694824219,8.380000114440918,8.420000076293945,8.420000076293945
2020-01-24,3506400,8.890000343322754,8.890000343322754,8.550000190734862,8.699999809265138,8.699999809265138
2020-01-23,4488800,8.729999542236326,8.880000114440918,8.539999961853027,8.819999694824219,8.819999694824219
2020-01-22,5622700,8.649999618530272,8.770000457763674,8.529999732971191,8.75,8.75
2020-01-21,3971300,8.520000457763674,8.720000267028809,8.350000381469728,8.720000267028809,8.720000267028809
2020-01-17,6347700,9.010000228881836,9.010000228881836,8.489999771118164,8.5,8.5
2020-01-16,6168900,8.970000267028809,9.15999984741211,8.720000267028809,8.960000038146973,8.960000038146973
2020-01-15,8738800,8.199999809265138,8.880000114440918,8.170000076293945,8.869999885559082,8.869999885559082
2020-01-14,9400100,7.579999923706055,8.359999656677246,7.570000171661378,8.289999961853027,8.289999961853027
2020-01-13,2593000,7.46999979019165,7.690000057220459,7.349999904632567,7.670000076293945,7.670000076293945
2020-01-10,1371900,7.5,7.570000171661378,7.389999866485597,7.519999980926514,7.519999980926514
2020-01-09,2178800,7.559999942779541,7.579999923706055,7.429999828338622,7.510000228881836,7.510000228881836
2020-01-08,2817800,7.4099998474121085,7.550000190734862,7.28000020980835,7.510000228881836,7.510000228881836
2020-01-07,2524800,7.539999961853027,7.570000171661378,7.320000171661378,7.4099998474121085,7.4099998474121085
2020-01-06,2826200,7.449999809265138,7.599999904632567,7.289999961853027,7.5900001525878915,7.5900001525878915
2020-01-03,2736400,7.380000114440918,7.5,7.210000038146973,7.46999979019165,7.46999979019165
2020-01-02,3532800,7.5,7.550000190734862,7.360000133514403,7.420000076293945,7.420000076293945
2019-12-31,4072400,7.099999904632568,7.519999980926514,7.03000020980835,7.4099998474121085,7.4099998474121085
2019-12-30,3095200,7.090000152587892,7.119999885559082,7.010000228881836,7.119999885559082,7.119999885559082
2019-12-27,1690400,7.309999942779541,7.380000114440918,7.059999942779541,7.079999923706055,7.079999923706055
2019-12-26,1329600,7.380000114440918,7.449999809265138,7.25,7.28000020980835,7.28000020980835
2019-12-24,1445900,7.269999980926514,7.400000095367432,7.210000038146973,7.380000114440918,7.380000114440918
2019-12-23,2295200,7.460000038146973,7.480000019073486,7.199999809265138,7.21999979019165,7.21999979019165
2019-12-20,8563900,7.610000133514403,7.619999885559082,7.400000095367432,7.480000019073486,7.480000019073486
2019-12-19,3094100,7.3400001525878915,7.610000133514403,7.3400001525878915,7.510000228881836,7.510000228881836
2019-12-18,3011100,7.389999866485597,7.5,7.320000171661378,7.389999866485597,7.389999866485597
2019-12-17,2345700,7.380000114440918,7.440000057220459,7.25,7.389999866485597,7.389999866485597
2019-12-16,4522700,7.21999979019165,7.570000171661378,7.21999979019165,7.380000114440918,7.380000114440918
2019-12-13,2928600,7.210000038146973,7.21999979019165,7.059999942779541,7.130000114440918,7.130000114440918
2019-12-12,3965900,7.309999942779541,7.389999866485597,7.170000076293945,7.179999828338622,7.179999828338622
2019-12-11,2891000,7.21999979019165,7.360000133514403,7.179999828338622,7.309999942779541,7.309999942779541
2019-12-10,1550200,7.28000020980835,7.309999942779541,7.210000038146973,7.239999771118164,7.239999771118164
2019-12-09,2033800,7.349999904632567,7.429999828338622,7.239999771118164,7.269999980926514,7.269999980926514
2019-12-06,2587800,7.300000190734862,7.420000076293945,7.239999771118164,7.369999885559082,7.369999885559082
2019-12-05,2545900,7.4099998474121085,7.519999980926514,7.21999979019165,7.25,7.25
2019-12-04,2873500,7.349999904632567,7.489999771118164,7.349999904632567,7.4099998474121085,7.4099998474121085
2019-12-03,3949100,7.519999980926514,7.559999942779541,7.309999942779541,7.360000133514403,7.360000133514403
2019-12-02,5072300,7.96999979019165,7.980000019073486,7.46999979019165,7.550000190734862,7.550000190734862
2019-11-29,1475100,7.800000190734862,7.960000038146973,7.760000228881836,7.9099998474121085,7.9099998474121085
2019-11-27,2787700,7.5900001525878915,7.869999885559082,7.550000190734862,7.820000171661378,7.820000171661378
2019-11-26,3278700,7.670000076293945,7.8400001525878915,7.5900001525878915,7.599999904632567,7.599999904632567
2019-11-25,4936200,7.53000020980835,7.800000190734862,7.400000095367432,7.71999979019165,7.71999979019165
2019-11-22,4383900,7.539999961853027,7.699999809265138,7.480000019073486,7.550000190734862,7.550000190734862
2019-11-21,5514200,7.25,7.539999961853027,7.199999809265138,7.460000038146973,7.460000038146973
2019-11-20,5520300,7.360000133514403,7.429999828338622,7.1599998474121085,7.21999979019165,7.21999979019165
2019-11-19,4954300,7.480000019073486,7.539999961853027,7.28000020980835,7.400000095367432,7.400000095367432
2019-11-18,3588800,7.71999979019165,7.71999979019165,7.420000076293945,7.429999828338622,7.429999828338622
2019-11-15,5355000,7.71999979019165,7.769999980926514,7.489999771118164,7.730000019073486,7.730000019073486
2019-11-14,2528300,7.769999980926514,7.880000114440918,7.670000076293945,7.690000057220459,7.690000057220459
2019-11-13,4128900,8.050000190734862,8.180000305175781,7.800000190734862,7.820000171661378,7.820000171661378
2019-11-12,5412200,8.180000305175781,8.319999694824219,7.96999979019165,8.069999694824219,8.069999694824219
2019-11-11,3446100,7.900000095367432,8.25,7.869999885559082,8.170000076293945,8.170000076293945
2019-11-08,4088600,8.260000228881836,8.359999656677246,7.929999828338622,7.96999979019165,7.96999979019165
2019-11-07,5020000,8.359999656677246,8.479999542236326,8.029999732971191,8.319999694824219,8.319999694824219
2019-11-06,10589700,9.15999984741211,9.56999969482422,8.229999542236326,8.369999885559082,8.369999885559082
2019-11-05,3019900,9.9399995803833,10.1899995803833,9.880000114440918,10.0600004196167,10.0600004196167
2019-11-04,2288600,9.960000038146973,9.989999771118164,9.800000190734863,9.850000381469728,9.850000381469728
2019-11-01,3138300,9.789999961853027,9.890000343322754,9.65999984741211,9.850000381469728,9.850000381469728
2019-10-31,1583500,9.81999969482422,9.880000114440918,9.619999885559082,9.770000457763672,9.770000457763672
2019-10-30,1705000,9.789999961853027,9.970000267028809,9.729999542236328,9.829999923706056,9.829999923706056
2019-10-29,1781700,9.989999771118164,10.029999732971191,9.779999732971191,9.789999961853027,9.789999961853027
2019-10-28,2082000,9.920000076293944,10.149999618530272,9.890000343322754,9.989999771118164,9.989999771118164
2019-10-25,1734500,9.979999542236328,10.050000190734863,9.850000381469728,9.869999885559082,9.869999885559082
2019-10-24,1189700,9.970000267028809,10.18000030517578,9.949999809265137,9.979999542236328,9.979999542236328
2019-10-23,2160400,9.869999885559082,10.050000190734863,9.829999923706056,9.979999542236328,9.979999542236328
2019-10-22,2952000,10.31999969482422,10.34000015258789,9.829999923706056,9.84000015258789,9.84000015258789
2019-10-21,1829900,10.489999771118164,10.56999969482422,10.300000190734863,10.350000381469728,10.350000381469728
2019-10-18,2080700,10.619999885559082,10.670000076293944,10.279999732971191,10.380000114440918,10.380000114440918
2019-10-17,2007600,10.5600004196167,10.6899995803833,10.470000267028809,10.640000343322754,10.640000343322754
2019-10-16,1973300,10.579999923706056,10.640000343322754,10.390000343322754,10.5600004196167,10.5600004196167
2019-10-15,4964200,10.520000457763672,10.699999809265137,10.40999984741211,10.59000015258789,10.59000015258789
2019-10-14,1214900,10.56999969482422,10.619999885559082,10.420000076293944,10.510000228881836,10.510000228881836
2019-10-11,2067000,10.729999542236328,10.789999961853027,10.5600004196167,10.619999885559082,10.619999885559082
2019-10-10,1843500,10.539999961853027,10.729999542236328,10.510000228881836,10.579999923706056,10.579999923706056
2019-10-09,2464100,10.399999618530272,10.640000343322754,10.34000015258789,10.5600004196167,10.5600004196167
2019-10-08,2412500,10.630000114440918,10.75,10.289999961853027,10.3100004196167,10.3100004196167
2019-10-07,3512200,10.489999771118164,10.779999732971191,10.449999809265137,10.729999542236328,10.729999542236328
2019-10-04,5127200,10.600000381469728,10.800000190734863,10.399999618530272,10.510000228881836,10.510000228881836
2019-10-03,3631200,10.579999923706056,10.65999984741211,10.369999885559082,10.640000343322754,10.640000343322754
2019-10-02,3281200,10.960000038146973,10.979999542236328,10.40999984741211,10.539999961853027,10.539999961853027
2019-10-01,3623900,11.369999885559082,11.449999809265137,10.829999923706056,11.079999923706056,11.079999923706056
2019-09-30,3682800,11.4399995803833,11.5,11.220000267028809,11.300000190734863,11.300000190734863
2019-09-27,2231200,11.989999771118164,12.06999969482422,11.4399995803833,11.489999771118164,11.489999771118164
2019-09-26,1766000,12.1899995803833,12.329999923706056,11.989999771118164,12.010000228881836,12.010000228881836
2019-09-25,2026600,12.279999732971191,12.390000343322756,12.119999885559082,12.18000030517578,12.18000030517578
2019-09-24,2587200,12.399999618530272,12.5600004196167,12.210000038146973,12.289999961853027,12.289999961853027
2019-09-23,3116200,12.220000267028809,12.59000015258789,12.170000076293944,12.40999984741211,12.40999984741211
2019-09-20,3840300,12.449999809265137,12.520000457763672,12.130000114440918,12.229999542236328,12.229999542236328
2019-09-19,1870000,12.68000030517578,12.800000190734863,12.4399995803833,12.479999542236328,12.479999542236328
2019-09-18,1463800,12.779999732971191,12.869999885559082,12.6899995803833,12.739999771118164,12.739999771118164
2019-09-17,1101200,12.760000228881836,12.989999771118164,12.670000076293944,12.829999923706056,12.829999923706056
2019-09-16,1516900,12.75,12.960000038146973,12.529999732971191,12.880000114440918,12.880000114440918
2019-09-13,1381900,13.109999656677244,13.15999984741211,12.800000190734863,12.850000381469728,12.850000381469728
2019-09-12,1475500,13.029999732971191,13.15999984741211,12.90999984741211,13.079999923706056,13.079999923706056
2019-09-11,2094500,12.739999771118164,13.020000457763672,12.649999618530272,12.9399995803833,12.9399995803833
2019-09-10,3686500,12.449999809265137,12.65999984741211,12.170000076293944,12.630000114440918,12.630000114440918
2019-09-09,2875300,12.770000457763672,12.770000457763672,12.3100004196167,12.449999809265137,12.449999809265137
2019-09-06,2186800,12.829999923706056,12.949999809265137,12.699999809265137,12.760000228881836,12.760000228881836
2019-09-05,2100800,13.15999984741211,13.15999984741211,12.699999809265137,12.829999923706056,12.829999923706056
2019-09-04,1435600,13.25,13.25,12.920000076293944,12.970000267028809,12.970000267028809
2019-09-03,2414900,13.25,13.380000114440918,13.029999732971191,13.15999984741211,13.15999984741211
2019-08-30,2208600,13.279999732971191,13.31999969482422,13.18000030517578,13.220000267028809,13.220000267028809
2019-08-29,1204200,13.140000343322756,13.270000457763672,13.109999656677244,13.220000267028809,13.220000267028809
2019-08-28,1138600,13.020000457763672,13.18000030517578,12.9399995803833,13.100000381469728,13.100000381469728
2019-08-27,1603900,13.390000343322756,13.539999961853027,12.979999542236328,13.020000457763672,13.020000457763672
2019-08-26,1351100,13.130000114440918,13.31999969482422,13.020000457763672,13.3100004196167,13.3100004196167
2019-08-23,1731100,13.329999923706056,13.529999732971191,12.989999771118164,13.010000228881836,13.010000228881836
2019-08-22,1270700,13.5600004196167,13.65999984741211,13.359999656677244,13.369999885559082,13.369999885559082
2019-08-21,1229400,13.5,13.579999923706056,13.359999656677244,13.5,13.5
2019-08-20,1222400,13.350000381469728,13.479999542236328,13.260000228881836,13.350000381469728,13.350000381469728
2019-08-19,1386600,13.520000457763672,13.609999656677244,13.369999885559082,13.420000076293944,13.420000076293944
2019-08-16,1599800,13.229999542236328,13.5,13.149999618530272,13.40999984741211,13.40999984741211
2019-08-15,1781900,13.199999809265137,13.3100004196167,13.0600004196167,13.140000343322756,13.140000343322756
2019-08-14,2512100,13.369999885559082,13.399999618530272,13.020000457763672,13.130000114440918,13.130000114440918
2019-08-13,2059700,13.300000190734863,13.75,13.300000190734863,13.65999984741211,13.65999984741211
2019-08-12,2002100,13.079999923706056,13.460000038146973,13.050000190734863,13.390000343322756,13.390000343322756
2019-08-09,2489500,13.0,13.300000190734863,12.960000038146973,13.210000038146973,13.210000038146973
2019-08-08,4448300,12.729999542236328,13.199999809265137,12.729999542236328,13.06999969482422,13.06999969482422
2019-08-07,5607100,13.210000038146973,13.3100004196167,12.59000015258789,12.729999542236328,12.729999542236328
2019-08-06,6434600,13.260000228881836,13.729999542236328,12.949999809265137,13.43000030517578,13.43000030517578
2019-08-05,4594000,11.850000381469728,11.960000038146973,11.579999923706056,11.710000038146973,11.710000038146973
2019-08-02,2987100,11.979999542236328,12.109999656677244,11.800000190734863,11.989999771118164,11.989999771118164
2019-08-01,3804500,12.489999771118164,12.59000015258789,12.06999969482422,12.06999969482422,12.06999969482422
2019-07-31,2213400,12.609999656677244,12.829999923706056,12.300000190734863,12.399999618530272,12.399999618530272
2019-07-30,2589200,12.359999656677244,12.710000038146973,12.359999656677244,12.609999656677244,12.609999656677244
2019-07-29,1225100,12.5,12.579999923706056,12.3100004196167,12.43000030517578,12.43000030517578
2019-07-26,1513600,12.300000190734863,12.609999656677244,12.300000190734863,12.5,12.5
2019-07-25,2194500,12.550000190734863,12.56999969482422,12.239999771118164,12.25,12.25
2019-07-24,2299100,12.350000381469728,12.5,12.210000038146973,12.479999542236328,12.479999542236328
2019-07-23,2122300,12.449999809265137,12.449999809265137,12.15999984741211,12.369999885559082,12.369999885559082
2019-07-22,1968600,12.539999961853027,12.56999969482422,12.3100004196167,12.390000343322756,12.390000343322756
2019-07-19,4554900,12.5600004196167,12.739999771118164,12.510000228881836,12.539999961853027,12.539999961853027
2019-07-18,4470400,12.779999732971191,12.789999961853027,12.369999885559082,12.550000190734863,12.550000190734863
2019-07-17,5252600,12.8100004196167,12.93000030517578,12.720000267028809,12.8100004196167,12.8100004196167
2019-07-16,4166100,12.779999732971191,12.90999984741211,12.649999618530272,12.800000190734863,12.800000190734863
2019-07-15,3976000,12.979999542236328,12.979999542236328,12.789999961853027,12.800000190734863,12.800000190734863
2019-07-12,3151100,12.949999809265137,13.050000190734863,12.81999969482422,12.989999771118164,12.989999771118164
2019-07-11,2478600,12.81999969482422,12.989999771118164,12.699999809265137,12.9399995803833,12.9399995803833
2019-07-10,3468100,12.920000076293944,13.0,12.68000030517578,12.800000190734863,12.800000190734863
2019-07-09,2394500,12.649999618530272,12.93000030517578,12.59000015258789,12.81999969482422,12.81999969482422
2019-07-08,3341600,12.56999969482422,12.869999885559082,12.550000190734863,12.729999542236328,12.729999542236328
2019-07-05,3852500,12.25,12.75,12.170000076293944,12.609999656677244,12.609999656677244
2019-07-03,2641300,11.630000114440918,12.399999618530272,11.630000114440918,12.300000190734863,12.300000190734863
2019-07-02,1904100,11.510000228881836,11.779999732971191,11.510000228881836,11.59000015258789,11.59000015258789
2019-07-01,2180700,11.470000267028809,11.729999542236328,11.40999984741211,11.550000190734863,11.550000190734863
2019-06-28,8223000,11.649999618530272,11.779999732971191,11.3100004196167,11.329999923706056,11.329999923706056
2019-06-27,1960400,11.229999542236328,11.670000076293944,11.229999542236328,11.619999885559082,11.619999885559082
2019-06-26,3452800,11.329999923706056,11.40999984741211,11.109999656677246,11.199999809265137,11.199999809265137
2019-06-25,3035600,11.489999771118164,11.539999961853027,11.199999809265137,11.300000190734863,11.300000190734863
2019-06-24,2330400,11.56999969482422,11.710000038146973,11.460000038146973,11.479999542236328,11.479999542236328
2019-06-21,3594600,11.670000076293944,11.770000457763672,11.5,11.550000190734863,11.550000190734863
2019-06-20,2081600,11.899999618530272,11.989999771118164,11.710000038146973,11.720000267028809,11.720000267028809
2019-06-19,3225100,11.699999809265137,11.880000114440918,11.5600004196167,11.859999656677244,11.859999656677244
2019-06-18,3183100,11.779999732971191,11.850000381469728,11.619999885559082,11.649999618530272,11.649999618530272
2019-06-17,1867100,11.56999969482422,11.770000457763672,11.520000457763672,11.710000038146973,11.710000038146973
2019-06-14,2071200,11.640000343322756,11.720000267028809,11.470000267028809,11.550000190734863,11.550000190734863
2019-06-13,3104400,11.5600004196167,11.75,11.550000190734863,11.649999618530272,11.649999618530272
2019-06-12,7197100,11.720000267028809,11.720000267028809,11.40999984741211,11.489999771118164,11.489999771118164
2019-06-11,7003600,11.93000030517578,12.0600004196167,11.329999923706056,11.729999542236328,11.729999542236328
2019-06-10,4134000,11.899999618530272,12.18000030517578,11.899999618530272,12.119999885559082,12.119999885559082
2019-06-07,4083600,11.850000381469728,11.970000267028809,11.800000190734863,11.850000381469728,11.850000381469728
2019-06-06,2223600,11.779999732971191,11.90999984741211,11.6899995803833,11.850000381469728,11.850000381469728
2019-06-05,1556200,11.8100004196167,11.850000381469728,11.609999656677244,11.779999732971191,11.779999732971191
2019-06-04,2754500,11.6899995803833,11.81999969482422,11.359999656677244,11.8100004196167,11.8100004196167
2019-06-03,2396900,11.789999961853027,11.890000343322756,11.56999969482422,11.579999923706056,11.579999923706056
2019-05-31,3440200,11.720000267028809,12.029999732971191,11.720000267028809,11.84000015258789,11.84000015258789
2019-05-30,1526600,11.579999923706056,11.850000381469728,11.520000457763672,11.710000038146973,11.710000038146973
2019-05-29,2485100,11.31999969482422,11.699999809265137,11.15999984741211,11.619999885559082,11.619999885559082
