date,volume,open,high,low,close,adj close
2020-05-26,217500,4.260000228881836,4.579999923706055,4.170000076293945,4.440000057220459,4.440000057220459
2020-05-22,128000,4.059999942779541,4.190000057220459,3.900000095367432,4.099999904632568,4.099999904632568
2020-05-21,129800,4.25,4.369999885559082,4.0,4.139999866485596,4.139999866485596
2020-05-20,468300,4.340000152587891,4.71999979019165,4.170000076293945,4.260000228881836,4.260000228881836
2020-05-19,328200,4.599999904632568,4.690000057220459,4.190000057220459,4.199999809265137,4.199999809265137
2020-05-18,148300,4.260000228881836,4.610000133514404,4.210000038146973,4.550000190734863,4.550000190734863
2020-05-15,145600,4.0,4.21999979019165,3.900000095367432,4.059999942779541,4.059999942779541
2020-05-14,206200,4.21999979019165,4.315000057220459,3.829999923706055,3.910000085830689,3.910000085830689
2020-05-13,126000,4.199999809265137,4.199999809265137,3.890000104904175,4.139999866485596,4.139999866485596
2020-05-12,157900,4.670000076293945,4.699999809265137,4.130000114440918,4.190000057220459,4.190000057220459
2020-05-11,183700,4.46999979019165,4.840000152587891,4.440000057220459,4.639999866485596,4.639999866485596
2020-05-08,217600,4.559999942779541,4.670000076293945,4.304999828338623,4.510000228881836,4.510000228881836
2020-05-07,230300,4.710000038146973,5.27899980545044,4.519999980926514,4.559999942779541,4.559999942779541
2020-05-06,147800,5.230000019073486,5.510000228881836,4.710000038146973,4.849999904632568,4.849999904632568
2020-05-05,268900,5.78000020980835,5.78000020980835,5.179999828338623,5.360000133514404,5.360000133514404
2020-05-04,152200,5.199999809265137,5.5,5.010000228881836,5.409999847412109,5.409999847412109
2020-05-01,237300,5.119999885559082,5.400000095367432,4.860000133514404,5.25,5.25
2020-04-30,330200,5.650000095367432,5.789999961853027,5.139999866485596,5.409999847412109,5.409999847412109
2020-04-29,471100,4.989999771118164,5.739999771118164,4.989999771118164,5.739999771118164,5.739999771118164
2020-04-28,502300,5.150000095367432,5.190000057220459,4.400000095367432,4.909999847412109,4.909999847412109
2020-04-27,479800,4.53000020980835,5.059999942779541,4.340000152587891,5.010000228881836,5.010000228881836
2020-04-24,634600,5.460000038146973,5.679999828338623,3.950000047683716,4.670000076293945,4.670000076293945
2020-04-23,538400,5.449999809265137,5.75,4.900000095367432,5.440000057220459,5.440000057220459
2020-04-22,4868200,4.0,6.429999828338623,3.990000009536743,6.050000190734863,6.050000190734863
2020-04-21,583400,2.6700000762939453,3.869999885559082,2.650000095367432,3.799999952316284,3.799999952316284
2020-04-20,301000,2.5999999046325684,2.9600000381469727,2.5,2.6600000858306885,2.6600000858306885
2020-04-17,111100,2.4100000858306885,2.720000028610229,2.4100000858306885,2.640000104904175,2.640000104904175
2020-04-16,160300,2.700000047683716,2.720000028610229,2.3399999141693115,2.359999895095825,2.359999895095825
2020-04-15,161500,2.970000028610229,3.039999961853028,2.680000066757202,2.690000057220459,2.690000057220459
2020-04-14,174100,3.059999942779541,3.0999999046325684,2.865000009536743,3.0299999713897705,3.0299999713897705
2020-04-13,174800,3.650000095367432,3.650000095367432,2.940000057220459,3.059999942779541,3.059999942779541
2020-04-09,130900,3.539999961853028,3.7899999618530273,3.200000047683716,3.400000095367432,3.400000095367432
2020-04-08,125000,2.930000066757202,3.539999961853028,2.890000104904175,3.4200000762939453,3.4200000762939453
2020-04-07,109500,3.150000095367432,3.190000057220459,2.809999942779541,2.9100000858306885,2.9100000858306885
2020-04-06,158800,2.869999885559082,3.0350000858306885,2.559999942779541,3.009999990463257,3.009999990463257
2020-04-03,144900,2.4100000858306885,2.940000057220459,2.244999885559082,2.7699999809265137,2.7699999809265137
2020-04-02,98500,2.369999885559082,2.630000114440918,2.319999933242798,2.430000066757202,2.430000066757202
2020-04-01,89700,2.4800000190734863,2.5199999809265137,2.220000028610229,2.380000114440918,2.380000114440918
2020-03-31,127600,2.309999942779541,2.5199999809265137,2.200000047683716,2.470000028610229,2.470000028610229
2020-03-30,96200,2.240000009536743,2.259999990463257,2.0199999809265137,2.2300000190734863,2.2300000190734863
2020-03-27,113300,2.450000047683716,2.450000047683716,2.1700000762939453,2.289999961853028,2.289999961853028
2020-03-26,139800,2.3399999141693115,2.6700000762939453,2.25,2.5299999713897705,2.5299999713897705
2020-03-25,131300,2.200000047683716,2.490000009536743,1.9600000381469729,2.3399999141693115,2.3399999141693115
2020-03-24,135000,2.140000104904175,2.240000009536743,1.820000052452088,2.109999895095825,2.109999895095825
2020-03-23,70700,2.220000028610229,2.309999942779541,1.9700000286102293,2.0199999809265137,2.0199999809265137
2020-03-20,298600,2.619999885559082,2.650000095367432,2.049999952316284,2.200000047683716,2.200000047683716
2020-03-19,74400,2.319999933242798,2.650000095367432,2.299999952316284,2.430000066757202,2.430000066757202
2020-03-18,132100,2.4100000858306885,2.440000057220459,2.009999990463257,2.3299999237060547,2.3299999237060547
2020-03-17,158600,2.569999933242798,2.8399999141693115,2.5,2.5799999237060547,2.5799999237060547
2020-03-16,192000,1.950000047683716,2.569999933242798,1.840000033378601,2.5,2.5
2020-03-13,178800,2.299999952316284,2.450000047683716,1.965000033378601,2.0899999141693115,2.0899999141693115
2020-03-12,165100,1.6399999856948853,2.650000095367432,1.6100000143051147,2.130000114440918,2.130000114440918
2020-03-11,185100,1.7400000095367432,1.899999976158142,1.6299999952316284,1.8600000143051147,1.8600000143051147
2020-03-10,210300,1.8899999856948853,1.9900000095367432,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-03-09,518000,2.039999961853028,2.039999961853028,1.5,1.7699999809265137,1.7699999809265137
2020-03-06,135000,2.7799999713897705,2.990000009536743,2.553999900817871,2.640000104904175,2.640000104904175
2020-03-05,241100,2.900000095367432,3.119999885559082,2.7799999713897705,2.900000095367432,2.900000095367432
2020-03-04,249100,3.0999999046325684,3.25,2.970000028610229,3.200000047683716,3.200000047683716
2020-03-03,258800,2.640000104904175,3.0999999046325684,2.640000104904175,3.039999961853028,3.039999961853028
2020-03-02,190200,2.940000057220459,2.950000047683716,2.640000104904175,2.640000104904175,2.640000104904175
2020-02-28,169800,2.6700000762939453,2.8499999046325684,2.6600000858306885,2.809999942779541,2.809999942779541
2020-02-27,241300,2.9100000858306885,3.0799999237060547,2.740000009536743,2.7699999809265137,2.7699999809265137
2020-02-26,138200,3.0199999809265137,3.263999938964844,2.880000114440918,3.0299999713897705,3.0299999713897705
2020-02-25,191900,3.400000095367432,3.4200000762939453,2.890000104904175,3.0,3.0
2020-02-24,181100,3.5199999809265137,3.900000095367432,3.309999942779541,3.380000114440918,3.380000114440918
2020-02-21,160800,3.940000057220459,3.950000047683716,3.640000104904175,3.660000085830689,3.660000085830689
2020-02-20,83600,4.150000095367432,4.257999897003174,3.990000009536743,3.990000009536743,3.990000009536743
2020-02-19,120500,3.900000095367432,4.276999950408936,3.900000095367432,4.130000114440918,4.130000114440918
2020-02-18,104300,3.75,4.079999923706055,3.75,3.869999885559082,3.869999885559082
2020-02-14,85800,4.039999961853027,4.050000190734863,3.759999990463257,3.7799999713897705,3.7799999713897705
2020-02-13,117000,4.239999771118164,4.239999771118164,3.880000114440918,3.890000104904175,3.890000104904175
2020-02-12,155500,4.429999828338623,4.460000038146973,4.079999923706055,4.289999961853027,4.289999961853027
2020-02-11,82600,4.400000095367432,4.570000171661377,4.25,4.260000228881836,4.260000228881836
2020-02-10,179200,4.869999885559082,4.869999885559082,4.309999942779541,4.340000152587891,4.340000152587891
2020-02-07,63100,5.019999980926514,5.019999980926514,4.769999980926514,4.769999980926514,4.769999980926514
2020-02-06,108400,5.599999904632568,5.60099983215332,4.885000228881836,5.079999923706055,5.079999923706055
2020-02-05,88900,5.039999961853027,5.64900016784668,5.026999950408936,5.579999923706055,5.579999923706055
2020-02-04,85800,5.300000190734863,5.380000114440918,4.800000190734863,4.880000114440918,4.880000114440918
2020-02-03,56600,5.300000190734863,5.360000133514404,5.179999828338623,5.179999828338623,5.179999828338623
2020-01-31,48200,5.730000019073486,5.75,5.260000228881836,5.320000171661377,5.320000171661377
2020-01-30,129900,5.369999885559082,5.889999866485596,5.202000141143799,5.889999866485596,5.889999866485596
2020-01-29,139000,6.260000228881836,6.360000133514404,5.360000133514404,5.389999866485596,5.389999866485596
2020-01-28,74700,6.650000095367432,6.760000228881836,6.260000228881836,6.260000228881836,6.260000228881836
2020-01-27,84900,7.28000020980835,7.409999847412109,6.710000038146973,6.739999771118164,6.739999771118164
2020-01-24,73700,8.0600004196167,8.0600004196167,7.380000114440918,7.489999771118164,7.489999771118164
2020-01-23,66300,8.4399995803833,8.4399995803833,8.039999961853027,8.039999961853027,8.039999961853027
2020-01-22,47300,8.789999961853027,8.800000190734863,8.529999732971191,8.569999694824219,8.569999694824219
2020-01-21,71400,8.539999961853027,9.1899995803833,8.470000267028809,8.800000190734863,8.800000190734863
2020-01-17,47800,8.880000114440918,8.899999618530273,8.5,8.539999961853027,8.539999961853027
2020-01-16,32600,8.819999694824219,9.199999809265137,8.720000267028809,8.75,8.75
2020-01-15,36000,9.010000228881836,9.109999656677246,8.720000267028809,8.8100004196167,8.8100004196167
2020-01-14,32300,8.800000190734863,9.260000228881836,8.800000190734863,9.020000457763672,9.020000457763672
2020-01-13,60900,9.18000030517578,9.532999992370604,8.600000381469727,8.800000190734863,8.800000190734863
2020-01-10,39200,9.75,9.859000205993652,9.140000343322754,9.15999984741211,9.15999984741211
2020-01-09,41400,9.5,9.770000457763672,9.31999969482422,9.760000228881836,9.760000228881836
2020-01-08,53000,9.5,9.880000114440918,9.300000190734863,9.510000228881836,9.510000228881836
2020-01-07,46900,10.140000343322754,10.359999656677246,9.609999656677246,9.68000030517578,9.68000030517578
2020-01-06,24200,10.460000038146973,10.46500015258789,10.234999656677246,10.279999732971191,10.279999732971191
2020-01-03,34100,10.5600004196167,10.5600004196167,10.130000114440918,10.34000015258789,10.34000015258789
2020-01-02,42800,9.93000030517578,10.399999618530272,9.93000030517578,10.390000343322754,10.390000343322754
2019-12-31,43400,9.90999984741211,10.1899995803833,9.8100004196167,9.899999618530272,9.899999618530272
2019-12-30,25200,9.899999618530272,10.050000190734863,9.800000190734863,9.90999984741211,9.90999984741211
2019-12-27,49600,10.399999618530272,10.404999732971191,9.859999656677246,9.859999656677246,9.859999656677246
2019-12-26,54000,10.449999809265137,10.720000267028809,10.260000228881836,10.369999885559082,10.369999885559082
2019-12-24,16100,10.34000015258789,10.56999969482422,10.229999542236328,10.449999809265137,10.449999809265137
2019-12-23,26800,10.260000228881836,10.460000038146973,10.18000030517578,10.31999969482422,10.31999969482422
2019-12-20,136900,10.5600004196167,10.579999923706056,10.0,10.260000228881836,10.260000228881836
2019-12-19,51900,10.670000076293944,10.84000015258789,10.359999656677246,10.489999771118164,10.489999771118164
2019-12-18,44400,10.399999618530272,10.875,10.229999542236328,10.65999984741211,10.65999984741211
2019-12-17,83100,10.170000076293944,10.880000114440918,10.170000076293944,10.399999618530272,10.399999618530272
2019-12-16,66600,9.850000381469728,10.399999618530272,9.593000411987305,10.149999618530272,10.149999618530272
2019-12-13,27500,10.210000038146973,10.270000457763672,9.835000038146973,9.960000038146973,9.960000038146973
2019-12-12,68200,9.5,10.510000228881836,9.07800006866455,10.25,10.25
2019-12-11,30600,9.720000267028809,9.869999885559082,9.399999618530272,9.470000267028809,9.470000267028809
2019-12-10,12400,9.800000190734863,9.857000350952148,9.524999618530272,9.65999984741211,9.65999984741211
2019-12-09,45300,9.279999732971191,10.109999656677246,9.279999732971191,9.8100004196167,9.8100004196167
2019-12-06,57700,8.9399995803833,9.420000076293944,8.9399995803833,9.289999961853027,9.289999961853027
2019-12-05,28400,9.170000076293944,9.170000076293944,8.779999732971191,8.899999618530273,8.899999618530273
2019-12-04,45100,8.729999542236328,9.350000381469728,8.670000076293945,9.0,9.0
2019-12-03,26900,8.619999885559082,8.729999542236328,8.300000190734863,8.609999656677246,8.609999656677246
2019-12-02,33200,8.729999542236328,8.899999618530273,8.5600004196167,8.710000038146973,8.710000038146973
2019-11-29,21100,8.75,8.87600040435791,8.359999656677246,8.720000267028809,8.720000267028809
2019-11-27,37900,9.003999710083008,9.003999710083008,8.569999694824219,8.829999923706055,8.829999923706055
2019-11-26,99100,9.350000381469728,9.395000457763672,8.829999923706055,8.920000076293945,8.920000076293945
2019-11-25,64200,8.850000381469727,9.479999542236328,8.819999694824219,9.43000030517578,9.43000030517578
2019-11-22,44400,8.770000457763672,8.989999771118164,8.6850004196167,8.899999618530273,8.899999618530273
2019-11-21,29400,8.789999961853027,8.994999885559082,8.65999984741211,8.760000228881836,8.760000228881836
2019-11-20,40700,8.65999984741211,9.005000114440918,8.447999954223633,8.75,8.75
2019-11-19,64600,9.510000228881836,9.510000228881836,8.670000076293945,8.699999809265137,8.699999809265137
2019-11-18,54400,10.0,10.06999969482422,9.369999885559082,9.5600004196167,9.5600004196167
2019-11-15,128400,10.75,10.916999816894531,9.800999641418455,9.979999542236328,9.979999542236328
2019-11-14,29900,10.949999809265137,11.329999923706056,10.619999885559082,10.65999984741211,10.65999984741211
2019-11-13,63900,12.0,12.0,10.649999618530272,10.899999618530272,10.899999618530272
2019-11-12,38600,12.510000228881836,12.75,11.920000076293944,12.109999656677246,12.109999656677246
2019-11-11,55700,12.739999771118164,12.829999923706056,12.279999732971191,12.550000190734863,12.550000190734863
2019-11-08,56700,11.93000030517578,12.949999809265137,11.699999809265137,12.859999656677246,12.859999656677246
2019-11-07,79700,10.989999771118164,12.1899995803833,10.989999771118164,11.9399995803833,11.9399995803833
2019-11-06,57200,10.407999992370604,10.619999885559082,9.800000190734863,10.56999969482422,10.56999969482422
2019-11-05,34600,10.220000267028809,10.84000015258789,10.149999618530272,10.68000030517578,10.68000030517578
2019-11-04,114400,8.649999618530273,10.279999732971191,8.649999618530273,10.199999809265137,10.199999809265137
2019-11-01,12900,8.010000228881836,8.5600004196167,8.010000228881836,8.479999542236328,8.479999542236328
2019-10-31,20300,8.119999885559082,8.119999885559082,7.639999866485596,7.900000095367432,7.900000095367432
2019-10-30,30000,8.529999732971191,8.529999732971191,8.050000190734863,8.130000114440918,8.130000114440918
2019-10-29,22100,8.34000015258789,8.739999771118164,8.34000015258789,8.539999961853027,8.539999961853027
2019-10-28,25800,8.649999618530273,8.829999923706055,8.390000343322754,8.430000305175781,8.430000305175781
2019-10-25,16600,8.369999885559082,8.774999618530273,8.329999923706055,8.630000114440918,8.630000114440918
2019-10-24,25500,8.699999809265137,8.704999923706055,8.390000343322754,8.449999809265137,8.449999809265137
2019-10-23,42400,8.0600004196167,8.710000038146973,7.869999885559082,8.65999984741211,8.65999984741211
2019-10-22,41700,7.409999847412109,8.105999946594238,7.400000095367432,8.020000457763672,8.020000457763672
2019-10-21,59300,7.519999980926514,7.519999980926514,7.099999904632568,7.429999828338623,7.429999828338623
2019-10-18,42400,8.09000015258789,8.09000015258789,7.449999809265137,7.489999771118164,7.489999771118164
2019-10-17,61400,8.25,8.279999732971191,7.668000221252441,8.130000114440918,8.130000114440918
2019-10-16,69800,8.670000076293945,8.829999923706055,8.149999618530273,8.199999809265137,8.199999809265137
2019-10-15,77500,8.770000457763672,9.260000228881836,8.640000343322754,8.710000038146973,8.710000038146973
2019-10-14,16800,8.930000305175781,8.982999801635742,8.75,8.8100004196167,8.8100004196167
2019-10-11,77200,8.989999771118164,9.289999961853027,8.649999618530273,9.06999969482422,9.06999969482422
2019-10-10,26800,8.710000038146973,8.918999671936035,8.5,8.819999694824219,8.819999694824219
2019-10-09,48600,9.479999542236328,9.640000343322754,8.579999923706055,8.720000267028809,8.720000267028809
2019-10-08,28800,9.93000030517578,9.93000030517578,9.289999961853027,9.34000015258789,9.34000015258789
2019-10-07,35700,9.59000015258789,10.039999961853027,9.579999923706056,9.93000030517578,9.93000030517578
2019-10-04,29100,9.100000381469728,9.510000228881836,9.0,9.460000038146973,9.460000038146973
2019-10-03,34400,9.020000457763672,9.050000190734863,8.720000267028809,9.039999961853027,9.039999961853027
2019-10-02,45700,8.979999542236328,9.399999618530272,8.706999778747559,9.100000381469728,9.100000381469728
2019-10-01,26300,9.760000228881836,9.869999885559082,9.039999961853027,9.130000114440918,9.130000114440918
2019-09-30,23900,9.84000015258789,9.96500015258789,9.576000213623049,9.6899995803833,9.6899995803833
2019-09-27,15300,9.600000381469728,10.029999732971191,9.600000381469728,9.880000114440918,9.880000114440918
2019-09-26,21800,9.979999542236328,9.979999542236328,9.56999969482422,9.720000267028809,9.720000267028809
2019-09-25,24300,9.68000030517578,10.279999732971191,9.68000030517578,10.119999885559082,10.119999885559082
2019-09-24,59300,10.729999542236328,10.883000373840332,9.5600004196167,9.75,9.75
2019-09-23,18900,10.220000267028809,10.8100004196167,10.187999725341797,10.720000267028809,10.720000267028809
2019-09-20,44200,10.470000267028809,10.539999961853027,10.0,10.34000015258789,10.34000015258789
2019-09-19,15400,10.949999809265137,10.949999809265137,10.369999885559082,10.460000038146973,10.460000038146973
2019-09-18,24100,10.5600004196167,10.930999755859377,10.510000228881836,10.84000015258789,10.84000015258789
2019-09-17,65200,11.850000381469728,11.890000343322754,10.5,10.59000015258789,10.59000015258789
2019-09-16,59300,11.5,12.300000190734863,11.4399995803833,11.890000343322754,11.890000343322754
2019-09-13,43900,10.90999984741211,10.989999771118164,10.739999771118164,10.93000030517578,10.93000030517578
2019-09-12,22100,10.59000015258789,10.84000015258789,10.390000343322754,10.770000457763672,10.770000457763672
2019-09-11,20800,10.479999542236328,10.949999809265137,10.390000343322754,10.729999542236328,10.729999542236328
2019-09-10,71000,9.630000114440918,11.0649995803833,9.51099967956543,10.380000114440918,10.380000114440918
2019-09-09,92900,8.819999694824219,9.619999885559082,8.640000343322754,9.59000015258789,9.59000015258789
2019-09-06,33700,8.680000305175781,8.960000038146973,8.600000381469727,8.6899995803833,8.6899995803833
2019-09-05,72100,8.9399995803833,8.949999809265137,8.680000305175781,8.75,8.75
2019-09-04,23100,8.6899995803833,8.899999618530273,8.664999961853027,8.760000228881836,8.760000228881836
2019-09-03,41300,8.569999694824219,8.579999923706055,8.25,8.479999542236328,8.479999542236328
2019-08-30,17000,9.0600004196167,9.0600004196167,8.5600004196167,8.680000305175781,8.680000305175781
2019-08-29,33600,9.149999618530272,9.149999618530272,8.710000038146973,8.989999771118164,8.989999771118164
2019-08-28,41900,8.949999809265137,9.039999961853027,8.539999961853027,8.989999771118164,8.989999771118164
2019-08-27,73300,9.210000038146973,9.350000381469728,8.399999618530273,8.90999984741211,8.90999984741211
2019-08-26,34300,8.140000343322754,9.140000343322754,8.140000343322754,9.140000343322754,9.140000343322754
2019-08-23,25400,8.529999732971191,8.529999732971191,7.900000095367432,7.96999979019165,7.96999979019165
2019-08-22,34300,9.0,9.284000396728516,8.619999885559082,8.619999885559082,8.619999885559082
2019-08-21,32900,8.449999809265137,8.989999771118164,8.420000076293945,8.9399995803833,8.9399995803833
2019-08-20,10600,8.449999809265137,8.539999961853027,8.100000381469727,8.399999618530273,8.399999618530273
2019-08-19,16100,8.550000190734863,8.65999984741211,8.399999618530273,8.470000267028809,8.470000267028809
2019-08-16,38300,8.079999923706055,8.859999656677246,8.079999923706055,8.380000114440918,8.380000114440918
2019-08-15,35500,8.010000228881836,8.305000305175781,7.730000019073486,8.039999961853027,8.039999961853027
2019-08-14,27600,7.989999771118164,8.140000343322754,7.400000095367432,8.010000228881836,8.010000228881836
2019-08-13,55500,8.15999984741211,8.880000114440918,8.079999923706055,8.25,8.25
2019-08-12,55200,8.65999984741211,8.670000076293945,7.954999923706055,8.239999771118164,8.239999771118164
2019-08-09,47800,9.34000015258789,9.350000381469728,8.583000183105469,8.65999984741211,8.65999984741211
2019-08-08,50400,9.270000457763672,10.0,9.255000114440918,9.31999969482422,9.31999969482422
2019-08-07,13400,8.84000015258789,9.111000061035156,8.84000015258789,8.890000343322754,8.890000343322754
2019-08-06,32800,9.0,9.199999809265137,8.829999923706055,8.960000038146973,8.960000038146973
2019-08-05,26100,9.449999809265137,9.510000228881836,8.824999809265137,8.869999885559082,8.869999885559082
2019-08-02,14900,9.380000114440918,9.710000038146973,9.15999984741211,9.600000381469728,9.600000381469728
2019-08-01,44000,10.359999656677246,10.359999656677246,9.295000076293944,9.329999923706056,9.329999923706056
2019-07-31,51900,10.520000457763672,11.145000457763672,10.260000228881836,10.390000343322754,10.390000343322754
2019-07-30,95400,10.579999923706056,10.75,10.230999946594238,10.399999618530272,10.399999618530272
2019-07-29,10300,10.350000381469728,10.630000114440918,10.289999961853027,10.460000038146973,10.460000038146973
2019-07-26,19400,10.15999984741211,10.550000190734863,9.979999542236328,10.380000114440918,10.380000114440918
2019-07-25,28300,11.170000076293944,11.255000114440918,10.210000038146973,10.210000038146973,10.210000038146973
2019-07-24,16600,11.149999618530272,11.31999969482422,11.079999923706056,11.109999656677246,11.109999656677246
2019-07-23,34000,11.859999656677246,11.951000213623049,11.100000381469728,11.25,11.25
2019-07-22,7100,12.0,12.199999809265137,11.770000457763672,11.859999656677246,11.859999656677246
2019-07-19,16800,11.770000457763672,11.989999771118164,11.68000030517578,11.869999885559082,11.869999885559082
2019-07-18,24000,12.199999809265137,12.199999809265137,11.619999885559082,11.800000190734863,11.800000190734863
2019-07-17,19800,13.079999923706056,13.079999923706056,12.0600004196167,12.0600004196167,12.0600004196167
2019-07-16,5100,13.029999732971191,13.239999771118164,13.020000457763672,13.020000457763672,13.020000457763672
2019-07-15,15500,13.489999771118164,13.56999969482422,12.899999618530272,12.970000267028809,12.970000267028809
2019-07-12,7800,13.5,13.739999771118164,13.458999633789062,13.520000457763672,13.520000457763672
2019-07-11,20400,13.579999923706056,13.880000114440918,13.335000038146973,13.399999618530272,13.399999618530272
2019-07-10,16400,13.15999984741211,13.75,12.979999542236328,13.729999542236328,13.729999542236328
2019-07-09,14600,12.859999656677246,13.109999656677246,12.704999923706056,13.039999961853027,13.039999961853027
2019-07-08,11100,12.84000015258789,13.06999969482422,12.670000076293944,12.960000038146973,12.960000038146973
2019-07-05,15500,12.93000030517578,13.050000190734863,12.460000038146973,12.84000015258789,12.84000015258789
2019-07-03,10900,12.81999969482422,13.039999961853027,12.739999771118164,12.93000030517578,12.93000030517578
2019-07-02,23900,13.600000381469728,13.800000190734863,12.59000015258789,12.710000038146973,12.710000038146973
2019-07-01,21500,14.0600004196167,14.0600004196167,13.30500030517578,13.770000457763672,13.770000457763672
2019-06-28,48100,13.850000381469728,13.989999771118164,13.729999542236328,13.850000381469728,13.850000381469728
2019-06-27,17700,13.6899995803833,13.890000343322754,13.579999923706056,13.890000343322754,13.890000343322754
2019-06-26,17700,13.56999969482422,13.970999717712402,13.369999885559082,13.609999656677246,13.609999656677246
2019-06-25,10500,13.390000343322754,13.779999732971191,13.06999969482422,13.449999809265137,13.449999809265137
2019-06-24,11600,13.359999656677246,13.625,13.149999618530272,13.270000457763672,13.270000457763672
2019-06-21,32600,13.989999771118164,14.390000343322754,13.210000038146973,13.220000267028809,13.220000267028809
2019-06-20,20100,14.149999618530272,14.760000228881836,13.859999656677246,14.039999961853027,14.039999961853027
2019-06-19,14100,13.859999656677246,13.859999656677246,13.491000175476074,13.789999961853027,13.789999961853027
2019-06-18,15300,13.649999618530272,13.960000038146973,13.366999626159668,13.760000228881836,13.760000228881836
2019-06-17,22000,12.710000038146973,13.6899995803833,12.710000038146973,13.460000038146973,13.460000038146973
2019-06-14,17000,13.199999809265137,13.199999809265137,12.789999961853027,12.789999961853027,12.789999961853027
2019-06-13,14200,13.09000015258789,13.302000045776367,12.949999809265137,13.140000343322754,13.140000343322754
2019-06-12,15900,13.907999992370604,13.907999992370604,12.8100004196167,12.81999969482422,12.81999969482422
2019-06-11,14200,13.744999885559082,14.199999809265137,13.630000114440918,13.75,13.75
2019-06-10,11800,13.789999961853027,14.260000228881836,13.619999885559082,13.779999732971191,13.779999732971191
2019-06-07,18000,13.899999618530272,14.1899995803833,13.619999885559082,13.789999961853027,13.789999961853027
2019-06-06,10500,14.359999656677246,14.380000114440918,13.779999732971191,13.81999969482422,13.81999969482422
2019-06-05,20900,15.09000015258789,15.25100040435791,14.380000114440918,14.380000114440918,14.380000114440918
2019-06-04,20800,14.539999961853027,15.3100004196167,14.539999961853027,15.1899995803833,15.1899995803833
2019-06-03,22400,14.279999732971191,14.574000358581545,14.005000114440918,14.399999618530272,14.399999618530272
2019-05-31,9000,14.31999969482422,14.59000015258789,14.154999732971191,14.270000457763672,14.270000457763672
2019-05-30,25300,15.260000228881836,15.300000190734863,14.4399995803833,14.5600004196167,14.5600004196167
2019-05-29,24500,15.239999771118164,15.5,14.710000038146973,15.149999618530272,15.149999618530272
2019-05-28,15200,15.579999923706056,15.614999771118164,15.329999923706056,15.460000038146973,15.460000038146973
2019-05-24,13000,15.609999656677246,15.760000228881836,15.3100004196167,15.59000015258789,15.59000015258789
2019-05-23,23200,15.770000457763672,16.06999969482422,15.241000175476074,15.479999542236328,15.479999542236328
2019-05-22,22300,16.610000610351562,16.610000610351562,16.020000457763672,16.020000457763672,16.020000457763672
2019-05-21,10600,16.469999313354492,16.91699981689453,16.3700008392334,16.700000762939453,16.700000762939453
2019-05-20,12900,15.829999923706056,16.420000076293945,15.43000030517578,16.420000076293945,16.420000076293945
