date,volume,open,high,low,close,adj close
2019-09-10,6377700,21.0,21.88999938964844,20.90999984741211,21.8799991607666,21.8799991607666
2019-09-09,5957800,20.56999969482422,21.21999931335449,20.450000762939453,21.190000534057617,21.190000534057617
2019-09-06,4312200,20.280000686645508,20.530000686645508,19.850000381469727,20.520000457763672,20.520000457763672
2019-09-05,5043000,19.940000534057617,20.309999465942383,19.71999931335449,20.21999931335449,20.21999931335449
2019-09-04,5517900,19.59000015258789,20.89999961853028,19.290000915527344,19.739999771118164,19.739999771118164
2019-09-03,6235000,19.270000457763672,19.57999992370605,18.709999084472656,19.270000457763672,19.270000457763672
2019-08-30,3444600,20.06999969482422,20.07999992370605,19.309999465942383,19.46999931335449,19.46999931335449
2019-08-29,5856500,19.350000381469727,19.989999771118164,19.299999237060547,19.89999961853028,19.89999961853028
2019-08-28,4127300,18.51000022888184,19.26000022888184,18.489999771118164,19.14999961853028,19.14999961853028
2019-08-27,5534500,19.01000022888184,19.01000022888184,18.3700008392334,18.670000076293945,18.670000076293945
2019-08-26,4198700,18.540000915527344,18.89999961853028,18.440000534057617,18.790000915527344,18.790000915527344
2019-08-23,5126200,18.88999938964844,19.100000381469727,18.26000022888184,18.34000015258789,18.34000015258789
2019-08-22,3578200,19.09000015258789,19.3700008392334,18.920000076293945,19.040000915527344,19.040000915527344
2019-08-21,3855800,19.190000534057617,19.350000381469727,18.8700008392334,19.09000015258789,19.09000015258789
2019-08-20,5730200,19.18000030517578,19.809999465942383,18.989999771118164,19.09000015258789,19.09000015258789
2019-08-19,5653900,18.770000457763672,19.420000076293945,18.770000457763672,19.190000534057617,19.190000534057617
2019-08-16,5901400,17.8799991607666,18.61000061035156,17.68000030517578,18.530000686645508,18.530000686645508
2019-08-15,6434900,18.229999542236328,18.25,17.579999923706055,17.610000610351562,17.610000610351562
2019-08-14,10822700,19.3799991607666,19.43000030517578,17.959999084472656,18.040000915527344,18.040000915527344
2019-08-13,5424600,19.11000061035156,19.75,18.93000030517578,19.71999931335449,19.71999931335449
2019-08-12,6010400,19.239999771118164,19.450000762939453,19.049999237060547,19.1299991607666,19.1299991607666
2019-08-09,6412500,19.049999237060547,19.6200008392334,18.82999992370605,19.479999542236328,19.479999542236328
2019-08-08,7113400,18.43000030517578,19.100000381469727,18.07999992370605,19.09000015258789,19.09000015258789
2019-08-07,9715700,17.8799991607666,18.600000381469727,17.309999465942383,18.489999771118164,18.489999771118164
2019-08-06,15592800,19.46999931335449,19.479999542236328,17.65999984741211,18.200000762939453,18.200000762939453
2019-08-05,8660800,19.530000686645508,19.68000030517578,19.09000015258789,19.350000381469727,19.350000381469727
2019-08-02,6574500,20.36000061035156,20.450000762939453,19.64999961853028,19.84000015258789,19.84000015258789
2019-08-01,10840200,20.799999237060547,21.190000534057617,20.049999237060547,20.31999969482422,20.31999969482422
2019-07-31,12073200,21.440000534057617,21.440000534057617,20.6200008392334,20.89999961853028,20.89999961853028
2019-07-30,18440600,20.709999084472656,21.700000762939453,20.57999992370605,21.43000030517578,21.43000030517578
2019-07-29,61207800,20.950000762939453,21.8799991607666,19.700000762939453,20.780000686645508,20.780000686645508
2019-07-26,3602900,18.520000457763672,18.6200008392334,18.3700008392334,18.459999084472656,18.459999084472656
2019-07-25,6439200,18.959999084472656,18.96999931335449,18.299999237060547,18.440000534057617,18.440000534057617
2019-07-24,7262200,18.309999465942383,18.96999931335449,18.299999237060547,18.90999984741211,18.90999984741211
2019-07-23,5236600,18.18000030517578,18.3799991607666,18.020000457763672,18.34000015258789,18.34000015258789
2019-07-22,4202500,18.13999938964844,18.229999542236328,17.770000457763672,18.049999237060547,18.049999237060547
2019-07-19,6100600,17.860000610351562,18.25,17.65999984741211,18.100000381469727,18.100000381469727
2019-07-18,7272800,17.829999923706055,17.959999084472656,17.6299991607666,17.850000381469727,17.850000381469727
2019-07-17,7003700,18.450000762939453,18.450000762939453,17.709999084472656,17.90999984741211,17.90999984741211
2019-07-16,6043600,18.959999084472656,19.0,18.39999961853028,18.43000030517578,18.43000030517578
2019-07-15,4299400,19.049999237060547,19.18000030517578,18.8700008392334,18.96999931335449,18.96999931335449
2019-07-12,3314100,19.11000061035156,19.3799991607666,18.86000061035156,19.21999931335449,19.21999931335449
2019-07-11,4673400,19.100000381469727,19.34000015258789,18.65999984741211,19.040000915527344,19.040000915527344
2019-07-10,8275400,19.100000381469727,19.190000534057617,18.549999237060547,19.1299991607666,19.1299991607666
2019-07-09,5089700,19.200000762939453,19.68000030517578,18.850000381469727,19.6200008392334,19.6200008392334
2019-07-08,5286200,19.40999984741211,19.540000915527344,19.020000457763672,19.270000457763672,19.270000457763672
2019-07-05,4749200,19.670000076293945,19.780000686645508,19.270000457763672,19.489999771118164,19.489999771118164
2019-07-03,4133700,19.489999771118164,19.739999771118164,19.40999984741211,19.68000030517578,19.68000030517578
2019-07-02,6633700,19.530000686645508,19.6200008392334,19.13999938964844,19.350000381469727,19.350000381469727
2019-07-01,6876900,19.34000015258789,19.63999938964844,19.270000457763672,19.440000534057617,19.440000534057617
2019-06-28,6604000,19.100000381469727,19.14999961853028,18.88999938964844,19.040000915527344,19.040000915527344
2019-06-27,5708000,18.76000022888184,19.229999542236328,18.690000534057617,18.96999931335449,18.96999931335449
2019-06-26,5787400,18.739999771118164,18.84000015258789,18.5,18.65999984741211,18.65999984741211
2019-06-25,10356300,18.309999465942383,18.780000686645508,18.13999938964844,18.64999961853028,18.64999961853028
2019-06-24,6961500,18.40999984741211,18.43000030517578,17.770000457763672,17.959999084472656,17.959999084472656
2019-06-21,10868500,18.34000015258789,18.350000381469727,17.739999771118164,18.31999969482422,18.31999969482422
2019-06-20,6978000,18.39999961853028,18.64999961853028,18.07999992370605,18.209999084472656,18.209999084472656
2019-06-19,8359600,17.90999984741211,18.450000762939453,17.75,18.100000381469727,18.100000381469727
2019-06-18,5347700,17.5,17.959999084472656,17.270000457763672,17.75,17.75
2019-06-17,5107600,17.040000915527344,17.59000015258789,16.959999084472656,17.270000457763672,17.270000457763672
2019-06-14,4399700,17.40999984741211,17.510000228881836,16.90999984741211,17.020000457763672,17.020000457763672
2019-06-13,3694300,17.200000762939453,17.389999389648438,17.030000686645508,17.3799991607666,17.3799991607666
2019-06-12,4721400,17.459999084472656,17.540000915527344,16.90999984741211,17.15999984741211,17.15999984741211
2019-06-11,4933100,17.979999542236328,18.059999465942383,17.479999542236328,17.510000228881836,17.510000228881836
2019-06-10,4801000,17.489999771118164,17.90999984741211,17.40999984741211,17.56999969482422,17.56999969482422
2019-06-07,6906000,17.549999237060547,17.68000030517578,17.200000762939453,17.399999618530273,17.399999618530273
2019-06-06,5265100,17.760000228881836,17.899999618530273,17.31999969482422,17.450000762939453,17.450000762939453
2019-06-05,6843600,17.93000030517578,18.1299991607666,17.309999465942383,17.770000457763672,17.770000457763672
2019-06-04,9038200,17.459999084472656,18.010000228881836,17.450000762939453,17.81999969482422,17.81999969482422
2019-06-03,8696900,16.90999984741211,17.459999084472656,16.899999618530273,17.190000534057617,17.190000534057617
2019-05-31,11146900,17.110000610351562,17.170000076293945,16.6299991607666,16.799999237060547,16.799999237060547
2019-05-30,7451800,17.979999542236328,18.239999771118164,17.1299991607666,17.209999084472656,17.209999084472656
2019-05-29,12998900,17.760000228881836,18.09000015258789,17.25,18.0,18.0
2019-05-28,17399900,18.89999961853028,18.920000076293945,17.709999084472656,17.8700008392334,17.8700008392334
