date,volume,open,high,low,close,adj close
2023-11-10,525600,34.880001068115234,35.470001220703125,34.47999954223633,35.369998931884766,35.369998931884766
2023-11-09,603100,36.0,36.209999084472656,34.4900016784668,34.880001068115234,34.880001068115234
2023-11-08,512000,36.68999862670898,37.0,35.790000915527344,35.939998626708984,35.939998626708984
2023-11-07,459900,36.02999877929688,36.380001068115234,35.66999816894531,36.369998931884766,36.369998931884766
2023-11-06,808600,36.310001373291016,36.40999984741211,35.44499969482422,36.0,36.0
2023-11-03,771800,35.79999923706055,36.84000015258789,35.79999923706055,36.34999847412109,36.34999847412109
2023-11-02,864200,34.79999923706055,35.57500076293945,34.459999084472656,34.970001220703125,34.970001220703125
2023-11-01,825900,34.959999084472656,35.0099983215332,33.47999954223633,34.15999984741211,34.15999984741211
2023-10-31,484600,34.869998931884766,35.29999923706055,34.540000915527344,34.939998626708984,34.939998626708984
2023-10-30,599400,34.90999984741211,35.099998474121094,33.64500045776367,34.66999816894531,34.66999816894531
2023-10-27,633200,34.279998779296875,34.724998474121094,33.88999938964844,34.63999938964844,34.63999938964844
2023-10-26,438500,34.90999984741211,35.27000045776367,33.779998779296875,34.2599983215332,34.2599983215332
2023-10-25,464100,35.0,35.060001373291016,34.435001373291016,34.7599983215332,34.7599983215332
2023-10-24,401100,35.40999984741211,35.73500061035156,34.970001220703125,35.189998626708984,35.189998626708984
2023-10-23,587200,35.459999084472656,35.939998626708984,34.970001220703125,35.04999923706055,35.04999923706055
2023-10-20,713500,35.709999084472656,36.0099983215332,35.41999816894531,35.75,35.75
2023-10-19,809200,36.220001220703125,36.88999938964844,35.61100006103516,35.849998474121094,35.849998474121094
2023-10-18,825900,36.63999938964844,36.88999938964844,35.845001220703125,36.09000015258789,36.09000015258789
2023-10-17,1057000,35.16999816894531,36.9900016784668,35.16999816894531,36.90999984741211,36.90999984741211
2023-10-16,1375000,33.540000915527344,35.54999923706055,33.334999084472656,35.47999954223633,35.47999954223633
2023-10-13,826200,33.540000915527344,33.779998779296875,33.06999969482422,33.290000915527344,33.290000915527344
2023-10-12,758600,35.34000015258789,35.6349983215332,33.310001373291016,33.5,33.5
2023-10-11,572200,35.79999923706055,36.040000915527344,34.630001068115234,35.2400016784668,35.2400016784668
2023-10-10,840300,34.849998474121094,35.915000915527344,34.77000045776367,35.86000061035156,35.86000061035156
2023-10-09,912100,34.68000030517578,35.02000045776367,33.60499954223633,34.630001068115234,34.630001068115234
2023-10-06,828400,35.400001525878906,35.790000915527344,34.79999923706055,34.959999084472656,34.959999084472656
2023-10-05,706900,35.779998779296875,36.08000183105469,35.2400016784668,35.709999084472656,35.709999084472656
2023-10-04,471700,35.95000076293945,36.040000915527344,35.220001220703125,35.810001373291016,35.810001373291016
2023-10-03,903200,36.619998931884766,36.66999816894531,35.529998779296875,35.75,35.75
2023-10-02,1030700,36.9900016784668,37.16999816894531,36.60499954223633,36.88999938964844,36.88999938964844
2023-09-29,1104800,37.25,37.459999084472656,36.380001068115234,37.06999969482422,37.06999969482422
2023-09-28,1111900,36.27999877929688,37.43999862670898,36.27999877929688,37.0099983215332,37.0099983215332
2023-09-27,760200,35.84000015258789,36.345001220703125,35.540000915527344,36.25,36.25
2023-09-26,705600,35.61000061035156,36.16999816894531,35.154998779296875,35.36000061035156,35.36000061035156
2023-09-25,1053900,35.720001220703125,35.91999816894531,35.34000015258789,35.790000915527344,35.790000915527344
2023-09-22,1665900,35.7599983215332,36.560001373291016,35.73500061035156,35.95000076293945,35.95000076293945
2023-09-21,1041200,36.18000030517578,36.41999816894531,35.47999954223633,35.529998779296875,35.529998779296875
2023-09-20,949100,36.869998931884766,37.220001220703125,36.54999923706055,36.54999923706055,36.54999923706055
2023-09-19,1442300,36.220001220703125,37.09999847412109,36.119998931884766,36.5099983215332,36.5099983215332
2023-09-18,1280100,36.4900016784668,36.75,35.959999084472656,36.16999816894531,36.16999816894531
2023-09-15,3738900,36.400001525878906,36.81999969482422,36.229000091552734,36.56999969482422,36.56999969482422
2023-09-14,1557400,35.209999084472656,36.540000915527344,34.970001220703125,36.5099983215332,36.5099983215332
2023-09-13,1287700,35.16999816894531,35.777000427246094,34.84000015258789,34.970001220703125,34.970001220703125
2023-09-12,1599400,34.619998931884766,35.810001373291016,34.525001525878906,35.130001068115234,35.130001068115234
2023-09-11,2400600,34.91999816894531,35.66999816894531,34.34000015258789,34.75,34.75
2023-09-08,2071800,35.060001373291016,35.689998626708984,34.5099983215332,34.70000076293945,34.70000076293945
2023-09-07,4226400,36.5,37.25,35.060001373291016,35.11000061035156,35.11000061035156
2023-09-06,4089600,38.040000915527344,38.435001373291016,36.5989990234375,37.400001525878906,37.400001525878906
2023-09-05,1881000,39.459999084472656,39.68000030517578,37.65999984741211,37.93000030517578,37.93000030517578
2023-09-01,627900,39.5099983215332,40.0099983215332,39.25,39.70000076293945,39.70000076293945
2023-08-31,897200,40.09999847412109,40.29499816894531,39.20000076293945,39.27000045776367,39.27000045776367
2023-08-30,720200,39.459999084472656,40.150001525878906,39.40499877929688,39.880001068115234,39.880001068115234
2023-08-29,802100,39.150001525878906,39.94499969482422,38.77000045776367,39.7599983215332,39.7599983215332
2023-08-28,956900,39.380001068115234,39.709999084472656,38.68999862670898,39.15999984741211,39.15999984741211
2023-08-25,568900,38.9900016784668,39.34000015258789,38.56999969482422,39.15999984741211,39.15999984741211
2023-08-24,999200,39.720001220703125,39.97999954223633,38.56499862670898,38.81999969482422,38.81999969482422
2023-08-23,800900,40.2400016784668,40.29999923706055,39.5099983215332,39.970001220703125,39.970001220703125
2023-08-22,845000,40.11000061035156,40.5,39.54999923706055,40.18000030517578,40.18000030517578
2023-08-21,837500,40.52000045776367,41.470001220703125,40.1349983215332,40.18000030517578,40.18000030517578
2023-08-18,753700,39.5,40.4900016784668,39.34999847412109,40.09999847412109,40.09999847412109
2023-08-17,906000,40.9900016784668,41.1150016784668,39.40499877929688,39.41999816894531,39.41999816894531
2023-08-16,701400,40.47999954223633,41.41999816894531,40.28200149536133,40.93999862670898,40.93999862670898
2023-08-15,753000,41.18999862670898,41.369998931884766,40.63999938964844,40.65999984741211,40.65999984741211
2023-08-14,943100,40.18999862670898,41.29999923706055,39.97499847412109,41.290000915527344,41.290000915527344
2023-08-11,704900,40.66999816894531,40.75,40.04999923706055,40.52999877929688,40.52999877929688
2023-08-10,1088400,41.52999877929688,42.47999954223633,40.70000076293945,40.97999954223633,40.97999954223633
2023-08-09,767900,42.09000015258789,42.20000076293945,41.415000915527344,41.56999969482422,41.56999969482422
2023-08-08,666800,42.459999084472656,42.60499954223633,41.93999862670898,42.31999969482422,42.31999969482422
2023-08-07,664800,42.83000183105469,43.40999984741211,42.66999816894531,42.95000076293945,42.95000076293945
2023-08-04,871800,42.84000015258789,43.38999938964844,42.540000915527344,42.720001220703125,42.720001220703125
2023-08-03,1178900,43.68000030517578,43.68000030517578,42.310001373291016,42.83000183105469,42.83000183105469
2023-08-02,1176300,45.06999969482422,45.130001068115234,43.52000045776367,44.0099983215332,44.0099983215332
2023-08-01,1215000,45.43999862670898,45.63999938964844,43.93000030517578,45.41999816894531,45.41999816894531
2023-07-31,699600,45.5,45.959999084472656,45.02999877929688,45.79999923706055,45.79999923706055
2023-07-28,406900,44.810001373291016,45.709999084472656,44.810001373291016,45.400001525878906,45.400001525878906
2023-07-27,595400,45.65999984741211,46.20000076293945,44.470001220703125,44.7400016784668,44.7400016784668
2023-07-26,483500,45.81999969482422,46.20000076293945,45.31999969482422,45.7599983215332,45.7599983215332
2023-07-25,688900,46.560001373291016,46.77000045776367,45.63999938964844,45.84000015258789,45.84000015258789
2023-07-24,869700,46.220001220703125,46.880001068115234,45.380001068115234,46.83000183105469,46.83000183105469
2023-07-21,1529800,46.66999816894531,46.86000061035156,46.10499954223633,46.310001373291016,46.310001373291016
2023-07-20,2143000,46.45000076293945,46.790000915527344,46.02000045776367,46.400001525878906,46.400001525878906
2023-07-19,654500,45.83000183105469,46.4900016784668,45.43999862670898,46.31999969482422,46.31999969482422
2023-07-18,798600,45.130001068115234,46.17300033569336,44.59999847412109,45.43000030517578,45.43000030517578
2023-07-17,766100,45.459999084472656,45.91999816894531,44.2599983215332,44.27000045776367,44.27000045776367
2023-07-14,756900,45.43000030517578,45.790000915527344,45.04999923706055,45.4900016784668,45.4900016784668
2023-07-13,834900,45.13999938964844,45.880001068115234,44.83000183105469,45.65999984741211,45.65999984741211
2023-07-12,1469200,45.43999862670898,45.52999877929688,44.4900016784668,44.959999084472656,44.959999084472656
2023-07-11,1226000,44.9900016784668,45.380001068115234,44.20000076293945,44.869998931884766,44.869998931884766
2023-07-10,1207700,44.52000045776367,45.41999816894531,44.43000030517578,44.59000015258789,44.59000015258789
2023-07-07,770100,43.52000045776367,44.56999969482422,43.36000061035156,44.54999923706055,44.54999923706055
2023-07-06,874400,42.959999084472656,43.709999084472656,42.709999084472656,43.220001220703125,43.220001220703125
2023-07-05,921100,44.2400016784668,44.345001220703125,43.10900115966797,43.18999862670898,43.18999862670898
2023-07-03,482200,44.630001068115234,45.150001525878906,44.52999877929688,44.59000015258789,44.59000015258789
2023-06-30,697600,45.59000015258789,45.869998931884766,44.560001373291016,44.560001373291016,44.560001373291016
2023-06-29,1068500,44.70000076293945,45.81999969482422,44.459999084472656,45.4900016784668,45.4900016784668
2023-06-28,957700,43.79999923706055,44.400001525878906,43.34999847412109,44.38999938964844,44.38999938964844
2023-06-27,685300,42.970001220703125,44.13999938964844,42.73899841308594,43.81999969482422,43.81999969482422
2023-06-26,793700,42.68999862670898,43.43999862670898,42.220001220703125,42.65999984741211,42.65999984741211
2023-06-23,1510400,41.93000030517578,42.869998931884766,41.59000015258789,42.68999862670898,42.68999862670898
2023-06-22,1201800,42.060001373291016,42.54499816894531,41.25,42.310001373291016,42.310001373291016
2023-06-21,1298600,41.91999816894531,42.5,41.88999938964844,42.130001068115234,42.130001068115234
2023-06-20,2173400,40.310001373291016,42.5099983215332,40.2599983215332,42.060001373291016,42.060001373291016
2023-06-16,3339400,42.68999862670898,42.76599884033203,39.900001525878906,40.150001525878906,40.150001525878906
2023-06-15,1628000,43.4900016784668,44.23500061035156,42.150001525878906,42.34000015258789,42.34000015258789
2023-06-14,3027600,46.0,46.0,43.22999954223633,43.40999984741211,43.40999984741211
2023-06-13,6706600,40.900001525878906,47.290000915527344,40.82500076293945,46.09000015258789,46.09000015258789
2023-06-12,1384500,37.5,39.040000915527344,37.5,38.65999984741211,38.65999984741211
2023-06-09,1646100,38.15999984741211,38.56999969482422,37.46500015258789,37.97499847412109,37.97499847412109
2023-06-08,1755600,39.5,39.66999816894531,37.880001068115234,38.369998931884766,38.369998931884766
2023-06-07,7742200,37.58000183105469,42.77000045776367,37.470001220703125,39.90999984741211,39.90999984741211
2023-06-06,3048900,32.0,33.75,31.809999465942383,33.7400016784668,33.7400016784668
2023-06-05,1269200,33.13999938964844,33.25,31.90999984741211,31.920000076293945,31.920000076293945
2023-06-02,1020500,32.790000915527344,33.755001068115234,32.70000076293945,33.41999816894531,33.41999816894531
2023-06-01,716200,32.22999954223633,32.755001068115234,32.189998626708984,32.33000183105469,32.33000183105469
2023-05-31,916200,32.16999816894531,32.27000045776367,31.64999961853028,32.150001525878906,32.150001525878906
2023-05-30,684300,33.119998931884766,33.4900016784668,32.119998931884766,32.18000030517578,32.18000030517578
2023-05-26,478300,33.5099983215332,33.7400016784668,33.084999084472656,33.119998931884766,33.119998931884766
2023-05-25,753000,33.72999954223633,34.0,33.08000183105469,33.41999816894531,33.41999816894531
2023-05-24,611300,33.810001373291016,33.939998626708984,33.209999084472656,33.849998474121094,33.849998474121094
2023-05-23,983800,33.52000045776367,34.974998474121094,33.5,33.95000076293945,33.95000076293945
2023-05-22,1619400,34.619998931884766,34.79999923706055,33.43000030517578,33.56999969482422,33.56999969482422
2023-05-19,826900,35.040000915527344,35.040000915527344,34.130001068115234,34.5,34.5
2023-05-18,1173900,34.220001220703125,34.85499954223633,33.32500076293945,34.79999923706055,34.79999923706055
2023-05-17,1541500,33.90999984741211,34.50699996948242,33.33000183105469,34.349998474121094,34.349998474121094
2023-05-16,1441400,33.560001373291016,34.13999938964844,32.849998474121094,33.7599983215332,33.7599983215332
2023-05-15,2633300,34.68000030517578,34.779998779296875,32.65999984741211,33.7599983215332,33.7599983215332
2023-05-12,1141500,35.34000015258789,35.369998931884766,33.94499969482422,34.59000015258789,34.59000015258789
2023-05-11,1078800,35.58000183105469,35.849998474121094,34.654998779296875,35.02000045776367,35.02000045776367
2023-05-10,1126600,36.290000915527344,36.290000915527344,34.90999984741211,35.29999923706055,35.29999923706055
2023-05-09,1263500,34.900001525878906,35.97999954223633,34.84000015258789,35.81999969482422,35.81999969482422
2023-05-08,1362300,36.310001373291016,36.369998931884766,35.06999969482422,35.15999984741211,35.15999984741211
2023-05-05,975600,36.560001373291016,36.9900016784668,36.18000030517578,36.33000183105469,36.33000183105469
2023-05-04,1081300,36.34000015258789,36.68000030517578,35.400001525878906,35.83000183105469,35.83000183105469
2023-05-03,1987400,34.650001525878906,37.25,34.6150016784668,36.40999984741211,36.40999984741211
2023-05-02,1139400,35.529998779296875,35.57500076293945,34.165000915527344,34.56999969482422,34.56999969482422
2023-05-01,969600,35.439998626708984,36.25,35.20000076293945,35.529998779296875,35.529998779296875
2023-04-28,1155800,34.689998626708984,35.779998779296875,34.46500015258789,35.459999084472656,35.459999084472656
2023-04-27,888000,34.27000045776367,34.79399871826172,34.17499923706055,34.70000076293945,34.70000076293945
2023-04-26,1344500,33.54999923706055,34.7400016784668,33.54999923706055,33.9900016784668,33.9900016784668
2023-04-25,1077000,33.869998931884766,34.619998931884766,33.54999923706055,33.560001373291016,33.560001373291016
2023-04-24,1580200,34.40999984741211,35.029998779296875,33.380001068115234,34.25,34.25
2023-04-21,657000,33.86000061035156,34.2599983215332,33.6150016784668,33.9900016784668,33.9900016784668
2023-04-20,963300,34.65999984741211,34.79999923706055,33.72999954223633,33.9900016784668,33.9900016784668
2023-04-19,1188800,34.5,35.209999084472656,34.40999984741211,34.91999816894531,34.91999816894531
2023-04-18,1020700,34.79999923706055,35.119998931884766,34.400001525878906,34.72999954223633,34.72999954223633
2023-04-17,1146100,35.54999923706055,35.84000015258789,34.4900016784668,34.5099983215332,34.5099983215332
2023-04-14,997600,34.959999084472656,35.45500183105469,34.61000061035156,35.18000030517578,35.18000030517578
2023-04-13,962700,34.959999084472656,35.474998474121094,34.77000045776367,34.83000183105469,34.83000183105469
2023-04-12,1199900,36.86000061035156,37.0,34.630001068115234,34.68000030517578,34.68000030517578
2023-04-11,1383000,35.20000076293945,36.917999267578125,35.04999923706055,36.52000045776367,36.52000045776367
2023-04-10,1643400,33.849998474121094,35.209999084472656,33.810001373291016,34.83000183105469,34.83000183105469
2023-04-06,1196400,33.5,34.20000076293945,33.220001220703125,33.97999954223633,33.97999954223633
2023-04-05,1612100,34.61000061035156,34.86000061035156,33.369998931884766,33.45000076293945,33.45000076293945
2023-04-04,1260000,36.130001068115234,36.27999877929688,34.54999923706055,34.79999923706055,34.79999923706055
2023-04-03,1420300,36.869998931884766,36.88999938964844,35.400001525878906,35.97999954223633,35.97999954223633
2023-03-31,1190400,36.77000045776367,37.0099983215332,36.43000030517578,36.790000915527344,36.790000915527344
2023-03-30,972300,36.7400016784668,37.678001403808594,36.290000915527344,36.52999877929688,36.52999877929688
2023-03-29,2227200,35.77000045776367,36.93000030517578,34.15999984741211,36.47999954223633,36.47999954223633
2023-03-28,1513800,35.869998931884766,36.75,35.529998779296875,36.209999084472656,36.209999084472656
2023-03-27,1112000,36.34000015258789,36.45000076293945,35.27000045776367,36.08000183105469,36.08000183105469
2023-03-24,780700,34.95000076293945,35.6349983215332,34.5099983215332,35.34000015258789,35.34000015258789
2023-03-23,909400,36.150001525878906,36.290000915527344,34.40999984741211,35.189998626708984,35.189998626708984
2023-03-22,691400,36.290000915527344,37.119998931884766,35.900001525878906,36.040000915527344,36.040000915527344
2023-03-21,669600,36.810001373291016,37.29499816894531,36.09000015258789,36.22999954223633,36.22999954223633
2023-03-20,1598300,34.54999923706055,36.540000915527344,34.45000076293945,35.95000076293945,35.95000076293945
2023-03-17,1518700,34.84000015258789,35.400001525878906,34.20500183105469,34.290000915527344,34.290000915527344
2023-03-16,1382800,33.61000061035156,35.505001068115234,33.439998626708984,35.150001525878906,35.150001525878906
2023-03-15,1660100,32.720001220703125,34.02000045776367,32.25,34.0,34.0
2023-03-14,1345100,35.119998931884766,35.5,33.439998626708984,33.70000076293945,33.70000076293945
2023-03-13,1283300,35.060001373291016,35.14500045776367,33.5,34.16999816894531,34.16999816894531
2023-03-10,951300,37.43000030517578,37.5,35.68000030517578,35.939998626708984,35.939998626708984
2023-03-09,787700,39.369998931884766,39.5,37.4900016784668,37.540000915527344,37.540000915527344
2023-03-08,687900,39.41999816894531,39.52999877929688,38.5,39.290000915527344,39.290000915527344
2023-03-07,551600,40.16999816894531,40.56999969482422,39.16999816894531,39.18999862670898,39.18999862670898
2023-03-06,695200,41.61000061035156,41.625,39.82500076293945,40.06999969482422,40.06999969482422
2023-03-03,576500,40.88999938964844,41.630001068115234,40.5,41.41999816894531,41.41999816894531
2023-03-02,629600,39.56999969482422,40.7599983215332,39.334999084472656,40.61000061035156,40.61000061035156
2023-03-01,431900,40.0,40.2599983215332,39.63999938964844,39.91999816894531,39.91999816894531
2023-02-28,573000,40.060001373291016,40.34000015258789,39.790000915527344,40.02000045776367,40.02000045776367
2023-02-27,726500,40.810001373291016,40.869998931884766,39.709999084472656,39.77999877929688,39.77999877929688
2023-02-24,727400,40.5,40.90999984741211,39.95500183105469,40.34000015258789,40.34000015258789
2023-02-23,599300,41.220001220703125,41.59999847412109,40.81999969482422,41.08000183105469,41.08000183105469
2023-02-22,486600,40.86000061035156,41.4900016784668,40.709999084472656,41.2599983215332,41.2599983215332
2023-02-21,895600,41.880001068115234,42.25,40.65999984741211,40.900001525878906,40.900001525878906
2023-02-17,581800,43.5,43.54999923706055,42.5,42.70000076293945,42.70000076293945
2023-02-16,984700,43.09999847412109,44.7400016784668,42.84999847412109,43.56999969482422,43.56999969482422
2023-02-15,700700,43.5,43.72499847412109,43.27000045776367,43.61000061035156,43.61000061035156
2023-02-14,641400,43.650001525878906,44.209999084472656,43.25,43.93000030517578,43.93000030517578
2023-02-13,683100,43.619998931884766,44.0,43.06999969482422,43.790000915527344,43.790000915527344
2023-02-10,505800,43.63999938964844,44.29999923706055,43.20500183105469,43.61000061035156,43.61000061035156
2023-02-09,815500,44.22999954223633,44.470001220703125,43.720001220703125,44.02000045776367,44.02000045776367
2023-02-08,325800,44.5,44.75,43.59600067138672,43.91999816894531,43.91999816894531
2023-02-07,576800,44.08000183105469,44.869998931884766,43.59999847412109,44.83000183105469,44.83000183105469
2023-02-06,406300,44.5099983215332,44.959999084472656,44.06999969482422,44.27000045776367,44.27000045776367
2023-02-03,659500,43.86000061035156,45.06999969482422,43.56800079345703,44.709999084472656,44.709999084472656
2023-02-02,1394000,44.40999984741211,45.5099983215332,44.40999984741211,44.459999084472656,44.459999084472656
2023-02-01,970900,43.38999938964844,44.5,42.709999084472656,44.09999847412109,44.09999847412109
2023-01-31,1660800,41.650001525878906,43.43000030517578,41.459999084472656,43.34999847412109,43.34999847412109
2023-01-30,1822600,41.09999847412109,41.7599983215332,40.5,41.54999923706055,41.54999923706055
2023-01-27,702700,40.970001220703125,41.94499969482422,40.77999877929688,41.59999847412109,41.59999847412109
2023-01-26,769900,40.79999923706055,41.5,40.402000427246094,41.08000183105469,41.08000183105469
2023-01-25,866500,40.5099983215332,40.70000076293945,39.98400115966797,40.45000076293945,40.45000076293945
2023-01-24,701300,42.040000915527344,42.040000915527344,40.900001525878906,41.02999877929688,41.02999877929688
2023-01-23,1030100,42.19499969482422,42.5,41.57500076293945,42.119998931884766,42.119998931884766
2023-01-20,686200,41.400001525878906,42.18000030517578,40.900001525878906,42.09999847412109,42.09999847412109
2023-01-19,872200,40.5099983215332,41.06999969482422,40.36600112915039,40.970001220703125,40.970001220703125
2023-01-18,857500,41.27000045776367,41.619998931884766,40.959999084472656,41.0,41.0
2023-01-17,1347400,42.869998931884766,43.005001068115234,40.935001373291016,41.09000015258789,41.09000015258789
2023-01-13,1071800,41.810001373291016,43.0,41.810001373291016,42.97999954223633,42.97999954223633
2023-01-12,1181000,41.4900016784668,42.08000183105469,41.35499954223633,42.06999969482422,42.06999969482422
2023-01-11,2263000,41.290000915527344,41.86000061035156,40.47999954223633,40.900001525878906,40.900001525878906
2023-01-10,1683500,40.18000030517578,41.18000030517578,40.09999847412109,41.09000015258789,41.09000015258789
2023-01-09,1713200,38.790000915527344,40.36000061035156,38.790000915527344,40.15499877929688,40.15499877929688
2023-01-06,1567000,38.060001373291016,38.64500045776367,37.459999084472656,38.59999847412109,38.59999847412109
2023-01-05,1314200,37.0099983215332,37.72999954223633,36.59999847412109,37.68000030517578,37.68000030517578
2023-01-04,1451700,35.75,37.290000915527344,35.599998474121094,37.16999816894531,37.16999816894531
2023-01-03,2508900,35.9900016784668,36.119998931884766,35.36000061035156,35.470001220703125,35.470001220703125
2022-12-30,907500,34.900001525878906,35.5,34.66999816894531,35.439998626708984,35.439998626708984
2022-12-29,822900,35.20000076293945,35.29999923706055,34.650001525878906,35.06999969482422,35.06999969482422
2022-12-28,1104800,35.27000045776367,35.27000045776367,34.650001525878906,34.95000076293945,34.95000076293945
2022-12-27,1175800,35.0,35.13999938964844,34.560001373291016,34.849998474121094,34.849998474121094
2022-12-23,1208600,34.93000030517578,35.099998474121094,34.189998626708984,34.9900016784668,34.9900016784668
2022-12-22,1206200,33.5099983215332,34.95000076293945,33.10100173950195,34.869998931884766,34.869998931884766
2022-12-21,1276500,33.7400016784668,34.099998474121094,33.22999954223633,33.720001220703125,33.720001220703125
2022-12-20,979900,33.029998779296875,33.40999984741211,32.84700012207031,33.290000915527344,33.290000915527344
2022-12-19,1443500,34.130001068115234,34.58000183105469,32.9900016784668,33.09000015258789,33.09000015258789
2022-12-16,1769500,34.06999969482422,34.34000015258789,33.53300094604492,33.88999938964844,33.88999938964844
2022-12-15,1181700,35.0,35.16999816894531,34.060001373291016,34.470001220703125,34.470001220703125
2022-12-14,1113600,35.54999923706055,36.0,34.90999984741211,35.4900016784668,35.4900016784668
2022-12-13,1778000,37.0,37.20000076293945,35.525001525878906,35.61000061035156,35.61000061035156
2022-12-12,1631700,34.75,36.0099983215332,34.31999969482422,35.79999923706055,35.79999923706055
2022-12-09,1341600,34.959999084472656,35.279998779296875,34.290000915527344,34.689998626708984,34.689998626708984
2022-12-08,1641900,33.779998779296875,35.65999984741211,33.779998779296875,35.02000045776367,35.02000045776367
2022-12-07,3299200,34.775001525878906,36.20000076293945,33.029998779296875,33.5099983215332,33.5099983215332
2022-12-06,2126500,37.38999938964844,37.5,35.65999984741211,36.20000076293945,36.20000076293945
2022-12-05,1483200,38.61000061035156,38.75,37.165000915527344,37.2400016784668,37.2400016784668
2022-12-02,1844400,38.5,39.2599983215332,38.040000915527344,39.060001373291016,39.060001373291016
2022-12-01,1013600,39.68000030517578,40.25,39.0629997253418,39.18999862670898,39.18999862670898
2022-11-30,1218900,39.06999969482422,40.2599983215332,38.27000045776367,39.65999984741211,39.65999984741211
2022-11-29,1779500,38.7400016784668,39.25,37.97999954223633,39.209999084472656,39.209999084472656
2022-11-28,1048900,38.59000015258789,39.87699890136719,38.435001373291016,39.47999954223633,39.47999954223633
2022-11-25,349200,37.5,38.93999862670898,37.45500183105469,38.86000061035156,38.86000061035156
2022-11-23,541900,37.27000045776367,38.04899978637695,37.22999954223633,37.83000183105469,37.83000183105469
2022-11-22,780300,37.790000915527344,38.005001068115234,36.470001220703125,37.56999969482422,37.56999969482422
2022-11-21,861800,39.04999923706055,39.52000045776367,37.75,38.0099983215332,38.0099983215332
2022-11-18,638300,40.0,40.16999816894531,39.20000076293945,39.400001525878906,39.400001525878906
2022-11-17,621900,38.63999938964844,39.68999862670898,38.33000183105469,39.400001525878906,39.400001525878906
2022-11-16,581700,39.18000030517578,39.56999969482422,38.56999969482422,39.310001373291016,39.310001373291016
2022-11-15,1277100,39.93999862670898,40.650001525878906,39.45000076293945,39.7400016784668,39.7400016784668
2022-11-14,1440600,38.994998931884766,39.560001373291016,38.16999816894531,39.040000915527344,39.040000915527344
2022-11-11,2412600,40.0,40.220001220703125,39.08000183105469,39.36000061035156,39.36000061035156
2022-11-10,1455200,37.7400016784668,40.15999984741211,37.68000030517578,39.88999938964844,39.88999938964844
