date,volume,open,high,low,close,adj close
2023-06-21,27000,89.81999969482422,89.9000015258789,89.1500015258789,89.30999755859375,88.84799194335938
2023-06-20,15500,90.76000213623048,90.93000030517578,89.72000122070312,90.6500015258789,89.83187103271484
2023-06-16,61200,93.0,93.0,91.5199966430664,91.54000091552734,90.71383666992188
2023-06-15,26000,89.6500015258789,92.52999877929688,89.6500015258789,92.12000274658205,91.28861236572266
2023-06-14,8400,89.9800033569336,90.7300033569336,88.5999984741211,89.97000122070312,89.15801239013672
2023-06-13,11300,89.47000122070312,90.0,89.05999755859375,89.83000183105469,89.01927947998047
2023-06-12,13700,87.43000030517578,88.62999725341797,87.27999877929688,88.62999725341797,87.8301010131836
2023-06-09,26900,87.43000030517578,87.72000122070312,86.8499984741211,87.06999969482422,86.2841796875
2023-06-08,9000,85.80000305175781,86.91999816894531,85.80000305175781,86.80999755859375,86.02651977539062
2023-06-07,15200,86.87000274658203,86.87000274658203,85.63999938964844,85.79000091552734,85.01573181152344
2023-06-06,4800,86.08000183105469,86.5199966430664,86.05999755859375,86.41000366210938,85.63014221191406
2023-06-05,6200,86.76000213623047,87.0,85.79000091552734,86.04000091552734,85.26348114013672
2023-06-02,99500,85.0,86.62999725341797,84.98999786376953,86.33000183105469,85.55086517333984
2023-06-01,322400,81.98999786376953,84.30000305175781,81.98999786376953,83.93000030517578,83.17252349853516
2023-05-31,12200,82.55999755859375,82.80999755859375,81.81999969482422,82.41999816894531,81.6761474609375
2023-05-30,55700,84.11000061035156,84.18000030517578,83.27999877929688,83.37999725341797,82.62748718261719
2023-05-26,72400,81.54000091552734,83.52999877929688,81.4800033569336,83.37999725341797,82.62748718261719
2023-05-25,72600,81.19000244140625,81.51000213623047,80.52999877929688,81.25,80.51671600341797
2023-05-24,34000,80.41000366210938,80.5,79.62000274658203,79.83999633789062,79.11943054199219
2023-05-23,12700,82.37000274658203,82.56999969482422,81.0,81.11000061035156,80.37796783447266
2023-05-22,54600,83.25,83.25,82.70999908447266,82.9000015258789,82.15182495117188
2023-05-19,44300,83.43000030517578,83.62000274658203,82.5,82.83999633789062,82.09235382080078
2023-05-18,34600,81.5,83.23999786376953,81.5,83.16999816894531,82.41937255859375
2023-05-17,15100,80.54000091552734,81.80000305175781,80.08999633789062,81.61000061035156,80.87345886230469
2023-05-16,3300,80.58000183105469,80.58000183105469,79.72000122070312,79.72000122070312,79.00051879882812
2023-05-15,6400,79.98999786376953,80.83999633789062,79.98999786376953,80.76000213623047,80.03113555908203
2023-05-12,6400,80.4800033569336,80.4800033569336,79.41000366210938,80.19999694824219,79.47618103027344
2023-05-11,13000,79.83000183105469,80.54000091552734,79.7699966430664,80.41000366210938,79.68429565429688
2023-05-10,13800,81.31999969482422,81.31999969482422,79.27999877929688,80.7699966430664,80.0410385131836
2023-05-09,27900,80.0999984741211,80.37999725341797,80.04000091552734,80.04000091552734,79.31763458251953
2023-05-08,103400,80.83999633789062,80.9000015258789,80.44999694824219,80.72000122070312,79.99149322509766
2023-05-05,13100,79.33999633789062,81.12999725341797,79.33999633789062,80.75,80.0212173461914
2023-05-04,104500,78.62000274658203,78.62000274658203,77.55999755859375,77.93000030517578,77.22666931152344
2023-05-03,148600,80.30000305175781,81.05000305175781,78.94999694824219,79.06999969482422,78.35637664794922
2023-05-02,17500,81.3499984741211,81.44999694824219,79.0,80.2300033569336,79.50592041015625
2023-05-01,55100,82.08999633789062,82.69000244140625,81.9800033569336,82.12000274658203,81.37886047363281
2023-04-28,72400,80.69999694824219,82.0999984741211,80.69999694824219,82.0999984741211,81.35903930664062
2023-04-27,43500,78.7699966430664,80.87000274658203,78.7699966430664,80.81999969482422,80.09059143066406
2023-04-26,37800,78.68000030517578,79.05999755859375,77.54000091552734,77.83999633789062,77.1374740600586
2023-04-25,13100,80.16000366210938,80.18000030517578,78.41999816894531,78.41999816894531,77.71224975585938
2023-04-24,17900,80.76000213623047,81.12999725341797,80.27999877929688,80.9800033569336,80.24915313720703
2023-04-21,7300,80.80000305175781,80.88999938964844,80.25,80.83999633789062,80.11041259765625
2023-04-20,8000,80.47000122070312,81.4000015258789,80.22000122070312,80.72000122070312,79.99149322509766
2023-04-19,6600,81.18000030517578,82.01000213623047,81.0999984741211,81.62999725341797,80.89328002929688
2023-04-18,12300,82.27999877929688,82.27999877929688,81.2699966430664,81.75,81.01219940185547
2023-04-17,12900,81.0199966430664,81.58000183105469,80.54000091552734,81.58000183105469,80.84373474121094
2023-04-14,25200,81.6500015258789,82.08000183105469,80.43000030517578,81.12000274658203,80.38787841796875
2023-04-13,35300,80.2699966430664,81.48999786376953,80.23999786376953,81.48999786376953,80.7545394897461
2023-04-12,30300,80.9000015258789,80.9000015258789,79.25,79.38999938964844,78.67349243164062
2023-04-11,12200,80.0,80.55000305175781,79.93000030517578,79.93000030517578,79.2086181640625
2023-04-10,45300,78.7300033569336,79.83999633789062,78.7300033569336,79.83999633789062,79.11943054199219
2023-04-06,289700,78.94000244140625,79.88999938964844,78.83999633789062,79.88999938964844,79.16897583007812
2023-04-05,20100,79.44999694824219,79.52999877929688,78.7699966430664,79.27999877929688,78.56448364257812
2023-04-04,43000,80.91999816894531,80.91999816894531,79.36000061035156,79.77999877929688,79.05998229980469
2023-04-03,13500,80.05999755859375,80.75,79.75,80.6500015258789,79.92212677001953
2023-03-31,260700,78.2300033569336,80.04000091552734,78.2300033569336,80.0199966430664,79.29780578613281
2023-03-30,19100,78.05999755859375,78.05999755859375,77.22000122070312,77.8499984741211,77.14738464355469
2023-03-29,14300,76.43000030517578,77.05000305175781,76.04000091552734,76.95999908447266,76.26543426513672
2023-03-28,3200,74.8499984741211,74.8499984741211,74.25,74.76000213623047,74.08528137207031
2023-03-27,7400,75.80000305175781,75.95999908447266,75.0,75.0,74.32311248779297
2023-03-24,21700,72.88999938964844,74.86000061035156,72.62000274658203,74.86000061035156,74.18437957763672
2023-03-23,13800,75.08000183105469,76.0999984741211,73.33000183105469,74.12000274658203,73.45106506347656
2023-03-22,12000,76.5199966430664,76.97000122070312,73.81999969482422,73.81999969482422,73.15376281738281
2023-03-21,13000,75.55000305175781,76.16999816894531,75.08999633789062,76.1500015258789,75.4627456665039
2023-03-20,14900,73.12000274658203,74.33000183105469,73.12000274658203,74.11000061035156,73.44115447998047
2023-03-17,16500,74.12000274658203,74.29000091552734,72.61000061035156,72.94000244140625,72.28170776367188
2023-03-16,23200,71.25,74.7300033569336,71.18000030517578,74.5199966430664,73.84745025634766
2023-03-15,31900,70.9800033569336,72.19000244140625,70.06999969482422,72.19000244140625,71.5384750366211
2023-03-14,22300,72.47000122070312,73.55999755859375,71.38999938964844,73.19000244140625,72.52945709228516
2023-03-13,293500,69.41999816894531,72.19999694824219,68.91999816894531,70.69999694824219,70.06192016601562
2023-03-10,34800,71.95999908447266,73.5,70.44999694824219,70.79000091552734,70.15111541748047
2023-03-09,14300,76.31999969482422,76.69000244140625,73.11000061035156,73.13999938964844,72.47989654541016
2023-03-08,8000,75.72000122070312,75.9000015258789,75.05999755859375,75.87999725341797,75.1951675415039
2023-03-07,15400,78.05999755859375,78.0999984741211,75.54000091552734,75.6500015258789,74.96725463867188
2023-03-06,15900,78.2699966430664,79.19000244140625,77.94999694824219,78.08999633789062,77.38522338867188
2023-03-03,8700,76.27999877929688,78.01000213623047,76.27999877929688,77.93000030517578,77.22666931152344
2023-03-02,9900,73.68000030517578,75.79000091552734,73.68000030517578,75.47000122070312,74.78887176513672
2023-03-01,17500,74.66000366210938,75.0199966430664,74.06999969482422,74.4000015258789,73.72853088378906
2023-02-28,4000,75.54000091552734,76.0,75.01000213623047,75.01000213623047,74.33302307128906
2023-02-27,8100,76.38999938964844,76.76000213623047,75.43000030517578,75.52999877929688,74.84833526611328
2023-02-24,13700,74.7699966430664,75.11000061035156,74.0999984741211,75.08000183105469,74.40239715576172
2023-02-23,20900,77.16000366210938,77.20999908447266,75.30000305175781,76.79000091552734,76.09696197509766
2023-02-22,24400,76.4000015258789,76.9800033569336,75.58999633789062,76.05999755859375,75.37355041503906
2023-02-21,24500,77.80999755859375,77.94999694824219,76.20999908447266,76.26000213623047,75.57174682617188
2023-02-17,5700,78.97000122070312,79.37999725341797,78.72000122070312,79.36000061035156,78.64376831054688
2023-02-16,10300,79.87999725341797,81.54000091552734,79.87999725341797,79.94000244140625,79.21853637695312
2023-02-15,44500,80.68000030517578,82.12999725341797,80.6500015258789,81.79000091552734,81.05184173583984
2023-02-14,63500,81.0999984741211,82.37999725341797,80.0199966430664,81.68000030517578,80.94283294677734
2023-02-13,321800,80.04000091552734,81.75,80.04000091552734,81.58999633789062,80.8536376953125
2023-02-10,9700,79.02999877929688,79.88999938964844,78.75,79.87999725341797,79.15906524658203
2023-02-09,46200,82.37999725341797,82.37999725341797,79.33000183105469,79.56999969482422,78.85186767578125
2023-02-08,16600,81.97000122070312,82.37000274658203,80.83000183105469,80.9800033569336,80.24915313720703
2023-02-07,17300,80.31999969482422,83.1500015258789,80.12000274658203,82.79000091552734,82.04280853271484
2023-02-06,7500,80.87999725341797,80.97000122070312,80.01000213623047,80.6500015258789,79.92212677001953
2023-02-03,73300,81.45999908447266,83.4800033569336,81.2300033569336,81.66000366210938,80.92301940917969
2023-02-02,36900,82.70999908447266,84.0,81.94999694824219,83.45999908447266,82.7067642211914
2023-02-01,29400,78.98999786376953,82.18000030517578,78.16999816894531,80.9800033569336,80.24915313720703
2023-01-31,16900,77.36000061035156,79.41999816894531,77.33000183105469,79.41999816894531,78.7032241821289
2023-01-30,14000,78.45999908447266,78.91000366210938,77.11000061035156,77.19999694824219,76.50325775146484
2023-01-27,72700,78.37000274658203,80.08000183105469,78.37000274658203,79.2300033569336,78.51494598388672
2023-01-26,17100,78.20999908447266,78.88999938964844,77.19999694824219,78.88999938964844,78.17800903320312
2023-01-25,11400,75.44999694824219,77.05999755859375,74.81999969482422,77.05999755859375,76.36451721191406
2023-01-24,10100,76.61000061035156,77.44000244140625,76.26000213623047,77.2300033569336,76.53298950195312
2023-01-23,159300,75.7699966430664,77.79000091552734,75.6500015258789,77.31999969482422,76.62218475341797
2023-01-20,16900,73.23999786376953,75.48999786376953,72.87000274658203,75.48999786376953,74.8086929321289
2023-01-19,158600,73.08000183105469,73.55000305175781,72.33999633789062,72.87000274658203,72.21234893798828
2023-01-18,25600,76.80000305175781,77.16999816894531,73.86000061035156,73.87000274658203,73.20331573486328
2023-01-17,39100,76.6500015258789,77.18000030517578,76.13999938964844,76.3499984741211,75.66093444824219
2023-01-13,70700,74.7300033569336,76.77999877929688,74.7300033569336,76.6500015258789,75.95822143554688
2023-01-12,34400,75.91999816894531,76.55999755859375,74.5,76.0199966430664,75.33390808105469
2023-01-11,27500,74.30000305175781,75.44999694824219,74.0,75.44999694824219,74.76905059814453
2023-01-10,23200,72.43000030517578,73.66000366210938,72.25,73.66000366210938,72.9952163696289
2023-01-09,25800,73.6500015258789,74.81999969482422,72.66999816894531,72.66999816894531,72.01414489746094
2023-01-06,28000,70.73999786376953,73.18000030517578,69.69999694824219,72.66999816894531,72.01414489746094
2023-01-05,24500,70.48999786376953,70.48999786376953,69.5,69.52999877929688,68.90248107910156
2023-01-04,23000,70.91000366210938,71.9800033569336,69.87999725341797,71.11000061035156,70.46822357177734
2023-01-03,34800,71.51000213623047,72.20999908447266,69.13999938964844,70.12000274658203,69.48716735839844
2022-12-30,38800,70.12000274658203,70.76000213623047,69.33000183105469,70.75,70.1114730834961
2022-12-29,30400,69.83000183105469,71.4800033569336,69.63999938964844,71.16999816894531,70.52767944335938
2022-12-28,59800,70.41999816894531,71.05999755859375,68.66000366210938,68.80999755859375,68.1889877319336
2022-12-27,14200,71.01000213623047,71.08999633789062,70.05999755859375,70.4800033569336,69.84391021728516
2022-12-23,18000,69.87000274658203,71.05999755859375,69.44999694824219,71.0,70.35921478271484
2022-12-22,20200,71.19000244140625,71.19000244140625,68.20999908447266,70.19999694824219,69.56643676757812
2022-12-21,17700,71.2300033569336,72.69999694824219,71.08999633789062,72.27999877929688,71.6276626586914
2022-12-20,11700,69.80999755859375,70.86000061035156,69.1500015258789,70.29000091552734,69.65562438964844
2022-12-19,20300,72.01000213623047,72.0199966430664,70.06999969482422,70.72000122070312,69.46337127685547
2022-12-16,57900,72.62999725341797,72.9000015258789,71.22000122070312,71.95999908447266,70.68134307861328
2022-12-15,63500,75.56999969482422,75.79000091552734,73.0999984741211,73.70999908447266,72.4002456665039
2022-12-14,33600,78.41999816894531,79.8499984741211,76.69000244140625,77.55999755859375,76.18183135986328
2022-12-13,45800,81.91000366210938,81.91000366210938,77.45999908447266,78.58000183105469,77.1837158203125
2022-12-12,48300,75.5,77.31999969482422,75.33000183105469,77.30999755859375,75.93627166748047
2022-12-09,9500,75.97000122070312,76.7300033569336,75.2699966430664,75.2699966430664,73.9325180053711
2022-12-08,18500,76.0,76.73999786376953,75.52999877929688,76.27999877929688,74.9245834350586
2022-12-07,19500,75.1500015258789,76.05000305175781,74.9000015258789,75.30999755859375,73.97180938720703
2022-12-06,31700,77.7699966430664,77.7699966430664,74.83000183105469,75.45999908447266,74.11914825439453
2022-12-05,22700,79.45999908447266,79.69999694824219,77.33999633789062,77.87000274658203,76.486328125
2022-12-02,26000,78.94999694824219,80.8499984741211,78.94999694824219,80.62000274658203,79.18746948242188
2022-12-01,36400,81.25,81.75,79.86000061035156,80.91999816894531,79.48213195800781
2022-11-30,83800,76.55000305175781,80.87999725341797,75.5199966430664,80.87999725341797,79.44284057617188
2022-11-29,50400,76.55000305175781,76.9800033569336,75.75,76.25,74.8951187133789
2022-11-28,33600,77.69000244140625,78.30999755859375,76.20999908447266,76.5999984741211,75.2388916015625
2022-11-25,14900,78.8499984741211,79.16000366210938,78.80999755859375,78.9000015258789,77.49803161621094
2022-11-23,62600,78.01000213623047,79.27999877929688,77.94999694824219,79.0,77.59625244140625
2022-11-22,57000,76.91000366210938,78.18000030517578,76.27999877929688,78.0999984741211,76.71223449707031
2022-11-21,28200,76.19000244140625,76.54000091552734,75.36000061035156,76.06999969482422,74.71831512451172
2022-11-18,20200,77.19000244140625,77.20999908447266,75.66999816894531,76.7300033569336,75.3666000366211
2022-11-17,30100,74.54000091552734,76.25,74.4000015258789,75.97000122070312,74.6200942993164
2022-11-16,24100,77.02999877929688,77.30999755859375,76.36000061035156,76.47000122070312,75.1112060546875
2022-11-15,85400,78.72000122070312,79.12999725341797,76.36000061035156,77.66000366210938,76.28006744384766
2022-11-14,60900,77.0,78.33999633789062,76.33000183105469,76.43000030517578,75.0719223022461
2022-11-11,70000,76.5999984741211,78.0,75.83000183105469,77.72000122070312,76.33899688720703
2022-11-10,80000,73.80000305175781,76.33999633789062,72.88999938964844,76.25,74.8951187133789
