date,volume,open,high,low,close,adj close
2020-05-04,2600,79.2300033569336,79.69000244140625,78.25,79.4800033569336,79.06596374511719
2020-05-01,1600,80.36000061035156,80.45999908447266,79.63999938964844,80.01000213623047,79.59320068359375
2020-04-30,3400,83.30999755859375,83.48999786376953,81.0999984741211,81.83999633789062,81.41365814208984
2020-04-29,600,84.55000305175781,85.06999969482422,84.55000305175781,84.91000366210938,84.4676742553711
2020-04-28,1800,82.33000183105469,82.6500015258789,82.1500015258789,82.18000030517578,81.75189208984375
2020-04-27,2200,80.5999984741211,81.55000305175781,79.68000030517578,81.55000305175781,81.12517547607422
2020-04-24,1400,78.44000244140625,79.5999984741211,78.44000244140625,79.5999984741211,79.18533325195312
2020-04-23,900,78.55000305175781,78.55000305175781,78.33999633789062,78.33999633789062,77.93189239501953
2020-04-22,2300,75.73999786376953,78.70999908447266,75.73999786376953,78.70999908447266,78.29996490478516
2020-04-21,1000,76.44000244140625,77.0199966430664,76.41999816894531,76.63999938964844,76.24075317382812
2020-04-20,3600,78.04000091552734,80.1500015258789,78.04000091552734,79.12000274658203,78.70783233642578
2020-04-17,1900,79.94000244140625,80.5,79.30999755859375,80.5,80.08064270019531
2020-04-16,2300,77.94000244140625,77.98999786376953,77.01000213623047,77.08999633789062,76.68840789794922
2020-04-15,1600,77.62000274658203,77.75,75.44999694824219,76.37000274658203,75.97216033935547
2020-04-14,1800,79.91999816894531,80.30000305175781,78.94999694824219,78.94999694824219,78.5387191772461
2020-04-13,900,78.69000244140625,78.69000244140625,76.87000274658203,76.87000274658203,76.46955871582031
2020-04-09,600,81.3499984741211,81.3499984741211,79.4800033569336,79.4800033569336,79.06596374511719
2020-04-08,2200,75.30999755859375,78.47000122070312,75.30999755859375,78.47000122070312,78.06121826171875
2020-04-07,4100,77.41999816894531,77.41999816894531,75.4000015258789,75.58999633789062,75.19622039794922
2020-04-06,1800,73.47000122070312,75.06999969482422,73.47000122070312,75.06999969482422,74.6789321899414
2020-04-03,600,70.58000183105469,70.58000183105469,68.83999633789062,70.05999755859375,69.69503021240234
2020-04-02,900,69.3499984741211,71.13999938964844,69.3499984741211,71.13999938964844,70.76940155029297
2020-04-01,700,74.0,74.0,68.79000091552734,69.63999938964844,69.27721405029297
2020-03-31,14500,75.47000122070312,75.47000122070312,72.44999694824219,73.5199966430664,73.13700103759766
2020-03-30,1900,72.55000305175781,74.91999816894531,72.55000305175781,74.91999816894531,74.52970886230469
2020-03-27,2800,74.08999633789062,74.61000061035156,73.12999725341797,73.12999725341797,72.74903106689453
2020-03-26,4600,69.63999938964844,75.77999877929688,69.30999755859375,75.58000183105469,75.186279296875
2020-03-25,2800,68.83000183105469,72.5199966430664,68.83000183105469,70.7300033569336,70.36154174804688
2020-03-24,2500,67.5,69.5,67.5,69.5,69.13794708251953
2020-03-23,7000,63.61000061035156,64.8499984741211,62.09999847412109,63.34000015258789,63.01003646850586
2020-03-20,7300,70.51000213623047,70.51000213623047,64.66000366210938,65.54000091552734,64.87029266357422
2020-03-19,4900,66.43000030517578,68.38999938964844,62.59000015258789,68.38999938964844,67.69116973876953
2020-03-18,17500,63.880001068115234,69.69000244140625,62.310001373291016,63.86000061035156,63.207462310791016
2020-03-17,5100,69.69999694824219,70.97000122070312,68.33999633789062,70.97000122070312,70.24481201171875
2020-03-16,8000,70.0,72.01000213623047,67.0,67.98999786376953,67.29525756835938
2020-03-13,9000,73.1500015258789,76.63999938964844,72.44000244140625,76.63999938964844,75.85687255859375
2020-03-12,3300,71.55999755859375,74.55999755859375,71.11000061035156,71.33000183105469,70.60113525390625
2020-03-11,2300,82.5,83.4800033569336,80.80999755859375,81.01000213623047,80.1822280883789
2020-03-10,5400,84.2699966430664,85.33999633789062,81.47000122070312,84.93000030517578,84.06216430664062
2020-03-09,5700,80.80999755859375,84.3499984741211,73.04000091552734,81.91999816894531,81.08291625976562
2020-03-06,1200,88.98999786376953,90.20999908447266,88.30999755859375,89.69999694824219,88.7834243774414
2020-03-05,900,91.44000244140624,91.55999755859376,90.93000030517578,91.33999633789062,90.40666198730467
2020-03-04,1300,92.3499984741211,94.6999969482422,92.3499984741211,94.6999969482422,93.73233032226562
2020-03-03,5300,92.7300033569336,94.0199966430664,91.06999969482422,91.06999969482422,90.13941955566406
2020-03-02,2600,89.41999816894531,93.37000274658205,89.41999816894531,93.37000274658205,92.41592407226562
2020-02-28,5100,88.0,89.7699966430664,86.62999725341797,89.36000061035156,88.4468994140625
2020-02-27,2800,91.63999938964844,93.56999969482422,91.3499984741211,91.55999755859376,90.6244125366211
2020-02-26,2900,96.7699966430664,96.9499969482422,95.23999786376952,95.29000091552734,94.31629943847656
2020-02-25,2000,98.6999969482422,98.6999969482422,95.87000274658205,95.87000274658205,94.890380859375
2020-02-24,800,98.30999755859376,99.30999755859376,98.30999755859376,98.87000274658205,97.85972595214844
2020-02-21,2900,101.79000091552734,101.94000244140624,101.54000091552734,101.6999969482422,100.66079711914062
2020-02-20,2700,102.2699966430664,102.5999984741211,101.5199966430664,102.5999984741211,101.55160522460938
2020-02-19,900,102.4499969482422,102.73999786376952,102.4499969482422,102.66999816894533,101.62088775634766
2020-02-18,1600,101.95999908447266,102.08999633789062,101.87999725341795,102.08999633789062,101.04681396484376
2020-02-14,1800,102.25,102.38999938964844,102.13999938964844,102.38999938964844,101.34375762939452
2020-02-13,800,102.4000015258789,102.6500015258789,102.4000015258789,102.47000122070312,101.42293548583984
2020-02-12,500,102.08999633789062,102.27999877929688,102.08999633789062,102.27999877929688,101.23487091064452
2020-02-11,1800,101.36000061035156,102.02999877929688,101.36000061035156,101.77999877929688,100.73998260498048
2020-02-10,300,100.5199966430664,100.87999725341795,100.5199966430664,100.87999725341795,99.84917449951172
2020-02-07,1700,100.16000366210938,100.5199966430664,100.16000366210938,100.38999938964844,99.36418914794922
2020-02-06,800,100.93000030517578,100.9499969482422,100.93000030517578,100.94000244140624,99.90857696533205
2020-02-05,1000,99.94000244140624,101.0199966430664,99.94000244140624,100.98999786376952,99.95806121826172
2020-02-04,2600,99.27999877929688,99.4499969482422,99.23999786376952,99.23999786376952,98.22593688964844
2020-02-03,3600,98.3499984741211,98.3499984741211,98.19000244140624,98.19000244140624,97.1866683959961
2020-01-31,300,98.08999633789062,98.08999633789062,97.6999969482422,97.6999969482422,96.70167541503906
2020-01-30,1300,99.06999969482422,100.0999984741211,99.02999877929688,100.0999984741211,99.0771484375
2020-01-29,3100,100.63999938964844,100.63999938964844,99.7300033569336,99.7300033569336,98.7109375
2020-01-28,4100,100.47000122070312,100.58000183105467,99.41000366210938,100.4499969482422,99.42357635498048
2020-01-27,30500,99.5999984741211,99.62000274658205,98.51000213623048,99.1999969482422,98.18634796142578
2020-01-24,12300,101.62000274658205,101.62000274658205,99.68000030517578,99.91000366210938,98.88909149169922
2020-01-23,2700,100.73999786376952,101.20999908447266,100.72000122070312,100.83999633789062,99.8095932006836
2020-01-22,900,100.69000244140624,101.13999938964844,100.69000244140624,101.04000091552734,100.00755310058594
2020-01-21,1900,100.6500015258789,100.93000030517578,100.41000366210938,100.41000366210938,99.3839874267578
2020-01-17,3100,100.26000213623048,100.83000183105467,99.5999984741211,100.83000183105467,99.79969024658205
2020-01-16,4500,99.51000213623048,100.47000122070312,99.51000213623048,100.47000122070312,99.44337463378906
2020-01-15,2500,99.16000366210938,99.93000030517578,99.16000366210938,99.51000213623048,98.49317932128906
2020-01-14,3100,99.05999755859376,99.86000061035156,99.05999755859376,99.62000274658205,98.60205841064452
2020-01-13,3200,98.80999755859376,99.22000122070312,98.80999755859376,99.13999938964844,98.12696075439452
2020-01-10,3800,98.75,99.3000030517578,98.72000122070312,98.80999755859376,97.80033111572266
2020-01-09,4400,98.87000274658205,98.9499969482422,98.5500030517578,98.72000122070312,97.71125793457033
2020-01-08,1900,98.6999969482422,98.93000030517578,98.61000061035156,98.61000061035156,97.60237884521484
2020-01-07,2000,98.08999633789062,98.5,98.08999633789062,98.37999725341795,97.37472534179688
2020-01-06,1100,98.29000091552734,98.4499969482422,98.22000122070312,98.4499969482422,97.44400787353516
2020-01-03,7100,98.38999938964844,98.66999816894533,98.1500015258789,98.29000091552734,97.28564453125
2020-01-02,1700,98.05999755859376,99.33000183105467,98.05999755859376,99.1999969482422,98.18634796142578
2019-12-31,2700,99.01000213623048,99.02999877929688,98.8000030517578,98.91999816894533,97.90921020507812
2019-12-30,500,98.83000183105467,99.12999725341795,98.83000183105467,98.8499984741211,97.83992767333984
2019-12-27,500,99.16999816894533,99.16999816894533,99.16999816894533,99.16999816894533,98.15665435791016
2019-12-26,4800,98.91999816894533,99.37000274658205,98.91999816894533,99.20999908447266,98.1962432861328
2019-12-24,900,99.3000030517578,99.3000030517578,99.29000091552734,99.29000091552734,98.27542877197266
2019-12-23,2300,99.77999877929688,99.77999877929688,99.16000366210938,99.16000366210938,98.14675903320312
2019-12-20,1800,98.94000244140624,99.88999938964844,98.94000244140624,99.88999938964844,98.52781677246094
2019-12-19,1800,98.83999633789062,99.0,98.58999633789062,98.91999816894533,97.571044921875
2019-12-18,7000,98.87999725341795,98.91999816894533,98.75,98.83000183105467,97.4822769165039
2019-12-17,1600,98.97000122070312,99.06999969482422,98.97000122070312,99.0500030517578,97.69928741455078
2019-12-16,700,98.98999786376952,98.98999786376952,98.55999755859376,98.9800033569336,97.63024139404295
2019-12-13,3800,98.91000366210938,98.91000366210938,98.2699966430664,98.43000030517578,97.08773040771484
2019-12-12,2000,98.25,99.11000061035156,98.25,98.77999877929688,97.4329605102539
2019-12-11,2500,98.3499984741211,98.3499984741211,98.04000091552734,98.2699966430664,96.92991638183594
2019-12-10,1200,97.9499969482422,98.12999725341795,97.87999725341795,97.87999725341795,96.54522705078124
2019-12-09,1900,97.97000122070312,98.16000366210938,97.95999908447266,97.95999908447266,96.6241455078125
2019-12-06,1900,98.54000091552734,98.63999938964844,98.27999877929688,98.3499984741211,97.00881958007812
2019-12-05,3700,97.69000244140624,97.86000061035156,97.63999938964844,97.8000030517578,96.46632385253906
2019-12-04,2900,97.1999969482422,97.81999969482422,97.1999969482422,97.61000061035156,96.27891540527344
2019-12-03,3400,96.54000091552734,97.19000244140624,96.0500030517578,97.19000244140624,95.8646469116211
2019-12-02,4500,97.97000122070312,98.37000274658205,97.6999969482422,97.6999969482422,96.36769104003906
2019-11-29,900,98.79000091552734,98.79000091552734,98.0500030517578,98.0500030517578,96.7129135131836
2019-11-27,1400,98.20999908447266,98.8499984741211,98.20999908447266,98.77999877929688,97.4329605102539
2019-11-26,2500,97.66999816894533,98.3499984741211,97.66999816894533,98.3499984741211,97.00881958007812
2019-11-25,14600,96.93000030517578,97.8499984741211,96.93000030517578,97.8499984741211,96.5156478881836
2019-11-22,300,97.0500030517578,97.05999755859376,97.0500030517578,97.05999755859376,95.73640441894533
2019-11-21,3800,97.0,97.0,96.75,96.80999755859376,95.48983001708984
2019-11-20,1600,97.5,97.5,96.76000213623048,97.13999938964844,95.81532287597656
2019-11-19,2600,97.08000183105467,97.62999725341795,97.08000183105467,97.4000015258789,96.07177734375
2019-11-18,2900,97.0,97.19000244140624,97.0,97.1500015258789,95.82518768310548
2019-11-15,3200,97.01000213623048,97.33000183105467,97.01000213623048,97.16999816894533,95.84491729736328
2019-11-14,3400,96.33999633789062,96.79000091552734,96.33999633789062,96.79000091552734,95.47010040283205
2019-11-13,1100,96.5500030517578,96.55999755859376,96.41000366210938,96.41000366210938,95.09528350830078
2019-11-12,500,96.5,96.5,96.37999725341795,96.41000366210938,95.09528350830078
2019-11-11,2800,95.63999938964844,96.37999725341795,95.63999938964844,96.33000183105467,95.0163803100586
2019-11-08,1000,96.12999725341795,96.22000122070312,96.04000091552734,96.22000122070312,94.90787506103516
2019-11-07,700,96.66999816894533,96.66999816894533,96.12000274658205,96.20999908447266,94.89800262451172
2019-11-06,500,96.61000061035156,96.66999816894533,96.55999755859376,96.66999816894533,95.35173034667967
2019-11-05,500,96.43000030517578,96.4499969482422,96.41000366210938,96.41000366210938,95.09528350830078
2019-11-04,12600,96.7699966430664,97.0,96.61000061035156,96.61000061035156,95.29254913330078
2019-11-01,4800,96.54000091552734,96.6500015258789,96.31999969482422,96.6500015258789,95.3320083618164
2019-10-31,4900,95.61000061035156,95.66999816894533,95.29000091552734,95.61000061035156,94.30619049072266
2019-10-30,2300,95.3000030517578,95.9800033569336,95.3000030517578,95.88999938964844,94.5823745727539
2019-10-29,2800,95.80999755859376,96.26000213623048,95.80999755859376,96.0,94.6908721923828
2019-10-28,700,95.56999969482422,95.58999633789062,95.51000213623048,95.51000213623048,94.20755767822266
2019-10-25,2000,95.23999786376952,95.41999816894533,95.18000030517578,95.20999908447266,93.9116439819336
2019-10-24,500,95.0500030517578,95.0500030517578,94.5500030517578,94.9800033569336,93.68478393554688
2019-10-23,1100,94.68000030517578,94.68000030517578,94.5199966430664,94.56999969482422,93.2803726196289
2019-10-22,600,94.97000122070312,95.31999969482422,94.37000274658205,94.37000274658205,93.0831069946289
2019-10-21,1100,95.27999877929688,95.27999877929688,94.76000213623048,94.76000213623048,93.46778869628906
2019-10-18,400,94.79000091552734,94.79000091552734,94.58999633789062,94.58999633789062,93.30010223388672
2019-10-17,900,94.80999755859376,94.88999938964844,94.33999633789062,94.33999633789062,93.05350494384766
2019-10-16,1600,94.33000183105467,94.63999938964844,94.33000183105467,94.47000122070312,93.1817398071289
2019-10-15,15500,94.06999969482422,94.9800033569336,93.79000091552734,94.4800033569336,93.19159698486328
2019-10-14,800,93.9800033569336,94.0199966430664,93.9800033569336,94.0199966430664,92.73787689208984
2019-10-11,1100,94.62000274658205,94.62000274658205,94.20999908447266,94.20999908447266,92.92528533935548
2019-10-10,1500,93.0,93.12000274658205,93.0,93.12000274658205,91.85015106201172
2019-10-09,600,92.51000213623048,92.7699966430664,92.41000366210938,92.7699966430664,91.50491333007812
2019-10-08,1300,92.19000244140624,92.3000030517578,91.87999725341795,91.87999725341795,90.62704467773438
2019-10-07,400,93.62999725341795,93.62999725341795,93.4000015258789,93.4000015258789,92.12632751464844
2019-10-04,1400,92.83999633789062,93.70999908447266,92.12999725341795,93.70999908447266,92.43209838867188
2019-10-03,2900,92.13999938964844,92.37000274658205,91.0199966430664,92.37000274658205,91.11038208007812
2019-10-02,2800,92.3000030517578,92.3000030517578,91.62000274658205,91.9800033569336,90.72569274902344
2019-10-01,2900,94.66999816894533,94.7699966430664,93.61000061035156,93.61000061035156,92.33345794677734
2019-09-30,1400,94.8499984741211,95.08000183105467,94.69000244140624,94.91000366210938,93.61573791503906
2019-09-27,1000,94.68000030517578,94.68000030517578,93.9800033569336,94.23999786376952,92.95487213134766
2019-09-26,500,94.6500015258789,95.04000091552734,94.6500015258789,94.91000366210938,93.61573791503906
2019-09-24,900,95.87999725341795,95.87999725341795,94.55999755859376,94.8499984741211,93.55655670166016
2019-09-23,4100,94.52999877929688,95.62999725341795,94.52999877929688,95.5,94.19769287109376
2019-09-20,1200,95.80999755859376,95.83999633789062,95.43000030517578,95.5,94.02507781982422
2019-09-19,2800,95.5,96.1999969482422,95.5,95.7699966430664,94.29090118408205
2019-09-18,1100,95.45999908447266,95.75,94.97000122070312,95.75,94.27120971679688
2019-09-17,2200,96.0,96.0,95.54000091552734,95.91000366210938,94.42874908447266
2019-09-16,900,95.11000061035156,95.51000213623048,95.11000061035156,95.45999908447266,93.9856948852539
2019-09-13,900,95.86000061035156,95.9000015258789,95.55999755859376,95.77999877929688,94.30075073242188
2019-09-12,5000,95.4000015258789,96.01000213623048,95.4000015258789,95.76000213623048,94.28105926513672
2019-09-11,700,95.25,95.36000061035156,95.0199966430664,95.36000061035156,93.8872299194336
2019-09-10,5200,94.1500015258789,94.83000183105467,94.1500015258789,94.83000183105467,93.36542510986328
2019-09-09,1400,95.11000061035156,95.23999786376952,94.83000183105467,95.05999755859376,93.59186553955078
2019-09-06,2200,95.43000030517578,95.43000030517578,95.08999633789062,95.0999984741211,93.6312484741211
2019-09-05,1600,95.31999969482422,95.4499969482422,95.16999816894533,95.1999969482422,93.72970581054688
2019-09-04,1300,93.51000213623048,94.12000274658205,93.51000213623048,94.12000274658205,92.66638946533205
2019-09-03,1600,92.77999877929688,93.0,92.66000366210938,93.0,91.56368255615234
2019-08-30,1700,93.98999786376952,94.37999725341795,93.8000030517578,93.91999816894533,92.46947479248048
2019-08-29,1600,93.1999969482422,94.12000274658205,93.1999969482422,93.9000015258789,92.44979095458984
2019-08-28,1000,92.5,92.51000213623048,92.44000244140624,92.47000122070312,91.0418701171875
2019-08-27,2200,92.12999725341795,92.16999816894533,91.81999969482422,91.9000015258789,90.48067474365234
2019-08-26,3900,92.0199966430664,92.29000091552734,91.5500030517578,92.26000213623048,90.8351058959961
2019-08-23,1000,93.87999725341795,93.87999725341795,91.06999969482422,91.06999969482422,89.66349029541016
2019-08-22,1100,94.4499969482422,94.48999786376952,93.66000366210938,94.0,92.5482406616211
2019-08-21,1600,94.22000122070312,94.22000122070312,93.88999938964844,93.88999938964844,92.43993377685548
2019-08-20,2100,93.58000183105467,94.4499969482422,93.58000183105467,93.5999984741211,92.1544189453125
2019-08-19,2100,94.08999633789062,94.2300033569336,93.73999786376952,94.2300033569336,92.77469635009766
2019-08-16,1900,92.97000122070312,93.5500030517578,92.97000122070312,93.52999877929688,92.0854949951172
2019-08-15,900,92.0999984741211,92.11000061035156,91.5500030517578,92.05999755859376,90.6382064819336
2019-08-14,1900,92.23999786376952,92.26000213623048,91.83000183105467,91.93000030517578,90.51021575927734
2019-08-13,1200,95.04000091552734,95.04000091552734,94.68000030517578,94.83000183105467,93.36542510986328
2019-08-12,800,93.75,93.80999755859376,93.12999725341795,93.12999725341795,91.69166564941406
2019-08-09,2700,95.44000244140624,95.44000244140624,94.3499984741211,94.81999969482422,93.35557556152344
2019-08-08,700,94.9499969482422,95.77999877929688,94.9499969482422,95.77999877929688,94.30075073242188
2019-08-07,12100,92.54000091552734,93.94000244140624,92.54000091552734,93.94000244140624,92.48916625976562
2019-08-06,1500,93.41000366210938,94.1500015258789,93.0999984741211,94.1500015258789,92.69593048095705
2019-08-05,1300,94.19000244140624,94.19000244140624,92.8499984741211,93.08999633789062,91.65229034423828
2019-08-02,600,95.80999755859376,95.91999816894533,95.43000030517578,95.91999816894533,94.4385757446289
2019-08-01,1100,98.36000061035156,98.83999633789062,97.06999969482422,97.06999969482422,95.57083129882812
2019-07-31,2300,99.22000122070312,99.54000091552734,97.63999938964844,98.47000122070312,96.94920349121094
2019-07-30,1000,99.11000061035156,99.5199966430664,99.11000061035156,99.47000122070312,97.93375396728516
2019-07-29,1400,99.68000030517578,99.80999755859376,99.68000030517578,99.80999755859376,98.2685089111328
2019-07-26,3200,99.9800033569336,100.1999969482422,99.9800033569336,100.16999816894533,98.62295532226562
2019-07-25,1300,99.62999725341795,99.77999877929688,99.62999725341795,99.77999877929688,98.23897552490234
2019-07-24,9600,99.91000366210938,100.56999969482422,99.81999969482422,100.56999969482422,99.01676940917967
2019-07-23,2200,99.13999938964844,99.73999786376952,99.11000061035156,99.70999908447266,98.17005157470705
2019-07-22,1000,99.4000015258789,99.4000015258789,99.18000030517578,99.18000030517578,97.6482391357422
2019-07-19,1200,99.86000061035156,100.02999877929688,99.45999908447266,99.45999908447266,97.92391967773438
2019-07-18,3700,99.13999938964844,99.83999633789062,99.01000213623048,99.83999633789062,98.29804229736328
2019-07-17,600,100.36000061035156,100.36000061035156,99.45999908447266,99.45999908447266,97.92391967773438
2019-07-16,1100,100.4800033569336,100.61000061035156,100.44000244140624,100.56999969482422,99.01676940917967
2019-07-15,1700,100.66000366210938,100.6999969482422,100.2300033569336,100.6999969482422,99.14476013183594
2019-07-12,2300,100.0199966430664,100.79000091552734,100.0199966430664,100.79000091552734,99.2333755493164
2019-07-11,2000,100.16999816894533,100.16999816894533,99.56999969482422,100.04000091552734,98.49495697021484
2019-07-10,1800,100.2300033569336,100.33999633789062,99.77999877929688,100.01000213623048,98.46541595458984
2019-07-09,600,99.22000122070312,99.7300033569336,99.22000122070312,99.7300033569336,98.18975067138672
2019-07-08,700,99.4800033569336,99.4800033569336,99.3000030517578,99.3000030517578,97.76638793945312
2019-07-05,500,99.33999633789062,99.9499969482422,99.33999633789062,99.9499969482422,98.4063491821289
2019-07-03,400,99.5199966430664,100.02999877929688,99.5199966430664,100.02999877929688,98.48511505126952
2019-07-02,2400,99.05999755859376,99.2699966430664,98.91000366210938,99.01000213623048,97.48086547851562
2019-07-01,2000,99.16999816894533,99.33000183105467,98.81999969482422,99.2699966430664,97.73684692382812
2019-06-28,2400,97.54000091552734,98.08999633789062,97.54000091552734,98.08999633789062,96.57506561279295
2019-06-27,1900,96.76000213623048,97.4000015258789,96.76000213623048,97.4000015258789,95.8957290649414
2019-06-26,1500,96.91999816894533,96.91999816894533,96.54000091552734,96.6500015258789,95.15731048583984
2019-06-25,5200,97.30999755859376,97.33999633789062,96.6500015258789,96.6500015258789,95.15731048583984
2019-06-24,1100,98.0199966430664,98.0199966430664,97.58000183105467,97.58000183105467,96.07294464111328
2019-06-21,5400,98.44000244140624,98.48999786376952,98.27999877929688,98.27999877929688,96.46874237060548
2019-06-20,1100,98.83999633789062,99.02999877929688,98.41999816894533,99.02999877929688,97.20492553710938
2019-06-19,2400,97.0999984741211,98.0999984741211,97.0999984741211,98.05999755859376,96.25279235839844
2019-06-18,2500,97.68000030517578,97.86000061035156,97.4499969482422,97.4499969482422,95.6540298461914
2019-06-17,900,96.4499969482422,96.4499969482422,96.37999725341795,96.37999725341795,94.60376739501952
2019-06-14,1300,96.41000366210938,96.4800033569336,96.41000366210938,96.4800033569336,94.70191192626952
2019-06-13,1300,96.11000061035156,96.68000030517578,96.11000061035156,96.68000030517578,94.89822387695312
2019-06-12,2800,96.2300033569336,96.2300033569336,96.08999633789062,96.18000030517578,94.4074478149414
2019-06-11,1800,96.22000122070312,96.5999984741211,96.22000122070312,96.36000061035156,94.5841293334961
2019-06-10,400,96.8000030517578,96.8000030517578,96.33000183105467,96.33000183105467,94.55467987060548
2019-06-07,900,95.48999786376952,96.5,95.48999786376952,96.08999633789062,94.319091796875
2019-06-06,3700,95.05999755859376,95.44000244140624,94.9800033569336,95.33000183105467,93.57310485839844
2019-06-05,2500,94.55999755859376,95.06999969482422,94.55999755859376,95.06999969482422,93.31790161132812
2019-06-04,2600,93.0,94.4000015258789,93.0,94.4000015258789,92.66024780273438
2019-06-03,1900,91.73999786376952,91.98999786376952,91.63999938964844,91.9499969482422,90.25540161132812
2019-05-31,1600,91.86000061035156,92.18000030517578,91.66999816894533,91.66999816894533,89.98056030273438
2019-05-30,1000,93.20999908447266,93.44000244140624,93.01000213623048,93.44000244140624,91.71794128417967
2019-05-29,6400,93.91999816894533,93.91999816894533,92.77999877929688,92.97000122070312,91.25660705566406
2019-05-28,700,94.38999938964844,94.52999877929688,93.61000061035156,93.66999816894533,91.94371032714844
2019-05-24,500,94.1500015258789,94.6999969482422,94.1500015258789,94.6999969482422,92.9547119140625
2019-05-23,1400,94.27999877929688,94.27999877929688,93.54000091552734,93.98999786376952,92.25780487060548
2019-05-22,2300,95.5,95.5500030517578,95.02999877929688,95.3499984741211,93.59273529052734
2019-05-21,10100,95.31999969482422,95.94000244140624,95.31999969482422,95.94000244140624,94.171875
2019-05-20,1700,95.02999877929688,95.02999877929688,94.62999725341795,94.95999908447266,93.20992279052734
2019-05-17,700,95.7699966430664,95.7699966430664,95.11000061035156,95.11000061035156,93.35717010498048
2019-05-16,1800,96.02999877929688,96.41000366210938,95.58000183105467,95.58000183105467,93.81851196289062
