date,volume,open,high,low,close,adj close
2023-11-21,134800,23.950000762939453,24.0,23.8700008392334,24.0,23.93453598022461
2023-11-20,285300,23.82999992370605,24.0,23.809999465942383,23.93000030517578,23.864728927612305
2023-11-17,192200,23.850000381469727,23.940000534057617,23.770000457763672,23.920000076293945,23.793920516967773
2023-11-16,180300,23.71999931335449,23.920000076293945,23.71999931335449,23.82999992370605,23.704395294189453
2023-11-15,136100,23.65999984741211,23.770000457763672,23.64999961853028,23.729999542236328,23.604923248291016
2023-11-14,146400,23.81999969482422,23.88999938964844,23.75,23.84000015258789,23.71434211730957
2023-11-13,195100,23.46999931335449,23.549999237060547,23.420000076293945,23.51000022888184,23.38608169555664
2023-11-10,358900,23.46999931335449,23.600000381469727,23.40999984741211,23.51000022888184,23.38608169555664
2023-11-09,270900,23.530000686645508,23.600000381469727,23.280000686645508,23.3799991607666,23.256765365600582
2023-11-08,203900,23.420000076293945,23.5,23.3799991607666,23.5,23.376134872436523
2023-11-07,344200,23.32999992370605,23.38999938964844,23.270000457763672,23.34000015258789,23.21697807312012
2023-11-06,570300,23.26000022888184,23.26000022888184,23.1200008392334,23.209999084472656,23.087661743164062
2023-11-03,297800,23.1299991607666,23.34000015258789,23.1299991607666,23.25,23.1274528503418
2023-11-02,3425900,22.84000015258789,23.0,22.84000015258789,23.0,22.87877082824707
2023-11-01,367600,22.65999984741211,22.76000022888184,22.6200008392334,22.729999542236328,22.61019325256348
2023-10-31,267100,22.690000534057617,22.690000534057617,22.56999969482422,22.61000061035156,22.49082565307617
2023-10-30,2502200,22.739999771118164,22.739999771118164,22.57999992370605,22.64999961853028,22.53061485290528
2023-10-27,1608400,22.799999237060547,22.799999237060547,22.64999961853028,22.76000022888184,22.64003562927246
2023-10-26,1508300,22.75,22.770000457763672,22.65999984741211,22.770000457763672,22.64998245239257
2023-10-25,844100,22.64999961853028,22.71999931335449,22.6299991607666,22.64999961853028,22.53061485290528
2023-10-24,396300,22.799999237060547,22.799999237060547,22.690000534057617,22.75,22.630088806152344
2023-10-23,4242600,22.76000022888184,22.809999465942383,22.64999961853028,22.780000686645508,22.659931182861328
2023-10-20,387100,22.82999992370605,22.86000061035156,22.709999084472656,22.780000686645508,22.60124015808105
2023-10-19,760500,22.86000061035156,22.93000030517578,22.690000534057617,22.71999931335449,22.541711807250977
2023-10-18,511200,23.1200008392334,23.1200008392334,22.8799991607666,22.90999984741211,22.7302188873291
2023-10-17,281200,23.32999992370605,23.32999992370605,23.01000022888184,23.01000022888184,22.829435348510746
2023-10-16,741400,23.530000686645508,23.530000686645508,23.290000915527344,23.290000915527344,23.107240676879883
2023-10-13,344300,23.6299991607666,23.6299991607666,23.5,23.530000686645508,23.34535789489746
2023-10-12,296500,23.5,23.559999465942383,23.420000076293945,23.43000030517578,23.24614143371582
2023-10-11,214200,23.479999542236328,23.56999969482422,23.46999931335449,23.5,23.31559181213379
2023-10-10,168000,23.200000762939453,23.3799991607666,23.170000076293945,23.32999992370605,23.14692497253418
2023-10-09,424100,23.13999938964844,23.25,23.09000015258789,23.25,23.06755256652832
2023-10-06,3657000,22.989999771118164,23.11000061035156,22.989999771118164,23.020000457763672,22.83935737609864
2023-10-05,214600,23.21999931335449,23.21999931335449,23.13999938964844,23.15999984741211,22.978260040283203
2023-10-04,345500,23.190000534057617,23.190000534057617,23.100000381469727,23.11000061035156,22.92864990234375
2023-10-03,1026000,23.200000762939453,23.26000022888184,23.09000015258789,23.14999961853028,22.96833610534668
2023-10-02,1537900,23.450000762939453,23.450000762939453,23.239999771118164,23.31999969482422,23.13700294494629
2023-09-29,957100,23.450000762939453,23.540000915527344,23.38999938964844,23.46999931335449,23.28582572937012
2023-09-28,1206400,23.46999931335449,23.46999931335449,23.309999465942383,23.350000381469727,23.166767120361328
2023-09-27,599400,23.46999931335449,23.530000686645508,23.40999984741211,23.40999984741211,23.226295471191406
2023-09-26,1092400,23.520000457763672,23.549999237060547,23.440000534057617,23.520000457763672,23.335433959960938
2023-09-25,967900,23.71999931335449,23.71999931335449,23.46999931335449,23.57999992370605,23.394962310791016
2023-09-22,746100,23.729999542236328,23.770000457763672,23.690000534057617,23.739999771118164,23.5537052154541
2023-09-21,1779300,23.920000076293945,23.920000076293945,23.729999542236328,23.75,23.563629150390625
2023-09-20,140300,24.020000457763672,24.09000015258789,23.96999931335449,24.020000457763672,23.83151054382324
2023-09-19,150700,23.989999771118164,24.059999465942383,23.96999931335449,24.030000686645508,23.84143447875977
2023-09-18,384000,24.1299991607666,24.1299991607666,24.040000915527344,24.06999969482422,23.88111686706543
2023-09-15,236500,24.14999961853028,24.14999961853028,24.049999237060547,24.100000381469727,23.85135269165039
2023-09-14,52600,24.200000762939453,24.200000762939453,24.100000381469727,24.11000061035156,23.86124992370605
2023-09-13,330500,24.13999938964844,24.200000762939453,24.11000061035156,24.14999961853028,23.900835037231445
2023-09-12,260700,24.14999961853028,24.170000076293945,24.07999992370605,24.11000061035156,23.86124992370605
2023-09-11,45400,24.14999961853028,24.15999984741211,24.100000381469727,24.15999984741211,23.910734176635746
2023-09-08,218100,24.14999961853028,24.21999931335449,24.09000015258789,24.209999084472656,23.9602165222168
2023-09-07,176800,24.200000762939453,24.200000762939453,24.07999992370605,24.1200008392334,23.87114715576172
2023-09-06,102100,24.209999084472656,24.209999084472656,24.1299991607666,24.200000762939453,23.95032119750977
2023-09-05,296300,24.26000022888184,24.26000022888184,24.1299991607666,24.1299991607666,23.88104248046875
2023-09-01,115600,24.290000915527344,24.290000915527344,24.190000534057617,24.229999542236328,23.980010986328125
2023-08-31,52900,24.270000457763672,24.270000457763672,24.170000076293945,24.26000022888184,24.00970268249512
2023-08-30,114700,24.190000534057617,24.26000022888184,24.190000534057617,24.25,23.99980354309082
2023-08-29,105800,24.1200008392334,24.229999542236328,24.09000015258789,24.190000534057617,23.9404239654541
2023-08-28,542500,24.13999938964844,24.18000030517578,24.030000686645508,24.170000076293945,23.920629501342773
2023-08-25,62200,24.1299991607666,24.1299991607666,24.040000915527344,24.11000061035156,23.86124992370605
2023-08-24,100600,24.040000915527344,24.11000061035156,24.040000915527344,24.100000381469727,23.85135269165039
2023-08-23,105500,24.11000061035156,24.1299991607666,24.0,24.1299991607666,23.88104248046875
2023-08-22,151900,24.09000015258789,24.1299991607666,24.020000457763672,24.07999992370605,23.83156013488769
2023-08-21,567400,24.190000534057617,24.190000534057617,24.0,24.06999969482422,23.8216609954834
2023-08-18,770300,24.290000915527344,24.290000915527344,24.18000030517578,24.25,23.94042205810547
2023-08-17,123800,24.34000015258789,24.350000381469727,24.190000534057617,24.25,23.94042205810547
2023-08-16,78800,24.38999938964844,24.420000076293945,24.34000015258789,24.39999961853028,24.08850860595703
2023-08-15,122400,24.489999771118164,24.489999771118164,24.43000030517578,24.459999084472656,24.147743225097656
2023-08-14,57100,24.479999542236328,24.479999542236328,24.38999938964844,24.479999542236328,24.16748809814453
2023-08-11,697600,24.46999931335449,24.46999931335449,24.26000022888184,24.420000076293945,24.10825538635254
2023-08-10,67000,24.459999084472656,24.489999771118164,24.40999984741211,24.420000076293945,24.10825538635254
2023-08-09,114600,24.46999931335449,24.520000457763672,24.36000061035156,24.51000022888184,24.197105407714844
2023-08-08,112200,24.5,24.5,24.299999237060547,24.43000030517578,24.118127822875977
2023-08-07,92000,24.290000915527344,24.3700008392334,24.26000022888184,24.299999237060547,23.989784240722656
2023-08-04,255000,24.280000686645508,24.39999961853028,24.280000686645508,24.3799991607666,24.06876373291016
2023-08-03,365000,24.38999938964844,24.38999938964844,24.280000686645508,24.290000915527344,23.97991371154785
2023-08-02,191700,24.51000022888184,24.520000457763672,24.40999984741211,24.5,24.187232971191406
2023-08-01,95300,24.64999961853028,24.64999961853028,24.51000022888184,24.559999465942383,24.24646759033203
2023-07-31,128400,24.670000076293945,24.690000534057617,24.56999969482422,24.59000015258789,24.276084899902344
2023-07-28,94100,24.739999771118164,24.739999771118164,24.530000686645508,24.63999938964844,24.3254451751709
2023-07-27,53300,24.729999542236328,24.770000457763672,24.63999938964844,24.63999938964844,24.3254451751709
2023-07-26,110300,24.82999992370605,24.82999992370605,24.6299991607666,24.809999465942383,24.493274688720703
2023-07-25,84300,24.729999542236328,24.799999237060547,24.729999542236328,24.790000915527344,24.473529815673828
2023-07-24,128300,24.84000015258789,24.89999961853028,24.770000457763672,24.84000015258789,24.522890090942383
2023-07-21,54800,24.950000762939453,24.950000762939453,24.81999969482422,24.86000061035156,24.484390258789062
2023-07-20,45200,24.940000534057617,24.940000534057617,24.780000686645508,24.84000015258789,24.464693069458008
2023-07-19,69400,24.8799991607666,24.920000076293945,24.850000381469727,24.920000076293945,24.54348373413086
2023-07-18,57200,24.739999771118164,24.82999992370605,24.739999771118164,24.81999969482422,24.44499588012696
2023-07-17,48100,24.729999542236328,24.75,24.64999961853028,24.709999084472656,24.33665657043457
2023-07-14,69900,24.63999938964844,24.71999931335449,24.6200008392334,24.71999931335449,24.34650611877441
2023-07-13,57500,24.600000381469727,24.71999931335449,24.56999969482422,24.71999931335449,24.34650611877441
2023-07-12,44800,24.559999465942383,24.6299991607666,24.540000915527344,24.61000061035156,24.238168716430664
2023-07-11,81100,24.51000022888184,24.56999969482422,24.479999542236328,24.540000915527344,24.169225692749023
2023-07-10,37400,24.479999542236328,24.520000457763672,24.450000762939453,24.520000457763672,24.14952850341797
2023-07-07,50200,24.450000762939453,24.520000457763672,24.450000762939453,24.520000457763672,24.14952850341797
2023-07-06,124800,24.520000457763672,24.540000915527344,24.440000534057617,24.489999771118164,24.11998176574707
2023-07-05,57600,24.65999984741211,24.65999984741211,24.57999992370605,24.63999938964844,24.26771545410156
2023-07-03,50100,24.63999938964844,24.790000915527344,24.6200008392334,24.64999961853028,24.277563095092773
2023-06-30,56000,24.6299991607666,24.63999938964844,24.59000015258789,24.63999938964844,24.26771545410156
2023-06-29,28900,24.690000534057617,24.690000534057617,24.520000457763672,24.61000061035156,24.238168716430664
2023-06-28,19700,24.670000076293945,24.690000534057617,24.61000061035156,24.690000534057617,24.31695938110352
2023-06-27,29100,24.63999938964844,24.71999931335449,24.63999938964844,24.64999961853028,24.277563095092773
2023-06-26,46900,24.709999084472656,24.709999084472656,24.600000381469727,24.700000762939453,24.32680892944336
2023-06-23,63000,24.690000534057617,24.709999084472656,24.63999938964844,24.709999084472656,24.33665657043457
2023-06-22,94600,24.6200008392334,24.670000076293945,24.540000915527344,24.540000915527344,24.169225692749023
2023-06-21,155400,24.729999542236328,24.729999542236328,24.600000381469727,24.68000030517578,24.307111740112305
2023-06-20,99000,24.6200008392334,24.700000762939453,24.600000381469727,24.700000762939453,24.32680892944336
2023-06-16,646600,24.71999931335449,24.71999931335449,24.540000915527344,24.68000030517578,24.25195503234864
2023-06-15,69100,24.739999771118164,24.739999771118164,24.530000686645508,24.65999984741211,24.232301712036133
2023-06-14,60100,24.709999084472656,24.709999084472656,24.489999771118164,24.63999938964844,24.21264839172364
2023-06-13,180300,24.450000762939453,24.6299991607666,24.450000762939453,24.520000457763672,24.094730377197266
2023-06-12,59300,24.559999465942383,24.559999465942383,24.46999931335449,24.520000457763672,24.094730377197266
2023-06-09,56300,24.600000381469727,24.600000381469727,24.459999084472656,24.530000686645508,24.10455894470215
2023-06-08,60200,24.549999237060547,24.57999992370605,24.459999084472656,24.57999992370605,24.15369033813477
2023-06-07,40700,24.5,24.51000022888184,24.420000076293945,24.450000762939453,24.02594566345215
2023-06-06,55200,24.530000686645508,24.600000381469727,24.5,24.600000381469727,24.17334747314453
2023-06-05,65100,24.51000022888184,24.57999992370605,24.440000534057617,24.56999969482422,24.143861770629883
2023-06-02,104100,24.520000457763672,24.520000457763672,24.43000030517578,24.5,24.0750789642334
2023-06-01,72800,24.540000915527344,24.6200008392334,24.440000534057617,24.549999237060547,24.12421226501465
2023-05-31,81600,24.5,24.5,24.350000381469727,24.420000076293945,23.9964656829834
2023-05-30,166300,24.290000915527344,24.43000030517578,24.100000381469727,24.420000076293945,23.9964656829834
2023-05-26,71100,24.229999542236328,24.270000457763672,24.13999938964844,24.25,23.82941436767578
2023-05-25,92000,24.26000022888184,24.26000022888184,24.100000381469727,24.229999542236328,23.80976104736328
2023-05-24,137300,24.14999961853028,24.18000030517578,24.06999969482422,24.06999969482422,23.65253639221192
2023-05-23,257800,24.170000076293945,24.170000076293945,24.040000915527344,24.13999938964844,23.72132110595703
2023-05-22,223800,24.239999771118164,24.25,24.14999961853028,24.239999771118164,23.819589614868164
2023-05-19,137900,24.440000534057617,24.440000534057617,24.26000022888184,24.290000915527344,23.81172752380371
2023-05-18,86900,24.63999938964844,24.63999938964844,24.450000762939453,24.46999931335449,23.98818016052246
2023-05-17,37100,24.63999938964844,24.670000076293945,24.600000381469727,24.6299991607666,24.145029067993164
2023-05-16,38800,24.71999931335449,24.71999931335449,24.600000381469727,24.600000381469727,24.115625381469727
2023-05-15,73900,24.6299991607666,24.71999931335449,24.6299991607666,24.64999961853028,24.164634704589844
2023-05-12,69900,24.81999969482422,24.81999969482422,24.68000030517578,24.690000534057617,24.2038516998291
2023-05-11,87600,24.8799991607666,24.8799991607666,24.770000457763672,24.809999465942383,24.32148551940918
2023-05-10,66200,24.76000022888184,24.780000686645508,24.700000762939453,24.76000022888184,24.272476196289062
2023-05-09,32800,24.770000457763672,24.770000457763672,24.700000762939453,24.709999084472656,24.22345733642578
2023-05-08,65900,24.739999771118164,24.75,24.68000030517578,24.75,24.262670516967773
2023-05-05,43500,24.739999771118164,24.770000457763672,24.68000030517578,24.76000022888184,24.272476196289062
2023-05-04,51600,24.71999931335449,24.82999992370605,24.68000030517578,24.75,24.262670516967773
2023-05-03,88100,24.71999931335449,24.739999771118164,24.670000076293945,24.739999771118164,24.25286293029785
2023-05-02,123200,24.690000534057617,24.700000762939453,24.530000686645508,24.65999984741211,24.1744384765625
2023-05-01,44800,24.520000457763672,24.6200008392334,24.5,24.5,24.01759147644043
2023-04-28,43300,24.600000381469727,24.65999984741211,24.59000015258789,24.65999984741211,24.1744384765625
2023-04-27,33900,24.600000381469727,24.61000061035156,24.530000686645508,24.530000686645508,24.04700088500977
2023-04-26,66400,24.729999542236328,24.729999542236328,24.59000015258789,24.600000381469727,24.115625381469727
2023-04-25,66600,24.56999969482422,24.709999084472656,24.56999969482422,24.700000762939453,24.21365547180176
2023-04-24,62500,24.520000457763672,24.6200008392334,24.51000022888184,24.61000061035156,24.12542533874512
2023-04-21,64000,24.559999465942383,24.600000381469727,24.530000686645508,24.57999992370605,24.039161682128903
2023-04-20,51800,24.600000381469727,24.6299991607666,24.549999237060547,24.59000015258789,24.04893684387207
2023-04-19,62200,24.6200008392334,24.6200008392334,24.5,24.56999969482422,24.02937698364257
2023-04-18,219300,24.81999969482422,24.81999969482422,24.61000061035156,24.670000076293945,24.127182006835938
2023-04-17,127300,25.01000022888184,25.01000022888184,24.81999969482422,24.8700008392334,24.32278060913086
2023-04-14,42500,25.100000381469727,25.100000381469727,24.89999961853028,24.93000030517578,24.381458282470703
2023-04-13,106100,25.059999465942383,25.11000061035156,25.01000022888184,25.059999465942383,24.508594512939453
2023-04-12,289800,25.030000686645508,25.06999969482422,25.0,25.06999969482422,24.51837539672852
2023-04-11,39000,25.030000686645508,25.030000686645508,24.950000762939453,25.030000686645508,24.4792594909668
2023-04-10,77800,25.01000022888184,25.01000022888184,24.93000030517578,24.96999931335449,24.42057228088379
2023-04-06,75200,24.989999771118164,25.040000915527344,24.920000076293945,25.01000022888184,24.459697723388672
2023-04-05,92800,24.979999542236328,25.01000022888184,24.940000534057617,25.0,24.449914932250977
2023-04-04,76900,24.82999992370605,24.8799991607666,24.75,24.81999969482422,24.27387809753418
2023-04-03,363600,24.75,24.86000061035156,24.690000534057617,24.86000061035156,24.3129997253418
2023-03-31,20900,24.690000534057617,24.770000457763672,24.690000534057617,24.770000457763672,24.22497940063477
2023-03-30,99600,24.530000686645508,24.700000762939453,24.530000686645508,24.700000762939453,24.1565170288086
2023-03-29,149700,24.489999771118164,24.64999961853028,24.489999771118164,24.63999938964844,24.09783744812012
2023-03-28,131100,24.559999465942383,24.68000030517578,24.559999465942383,24.600000381469727,24.058717727661133
2023-03-27,67100,24.56999969482422,24.6200008392334,24.56999969482422,24.59000015258789,24.04893684387207
2023-03-24,66700,24.670000076293945,24.68000030517578,24.540000915527344,24.61000061035156,24.06849670410156
2023-03-23,92300,24.57999992370605,24.64999961853028,24.530000686645508,24.64999961853028,24.107616424560547
2023-03-22,34800,24.479999542236328,24.540000915527344,24.39999961853028,24.530000686645508,23.99026107788086
2023-03-21,67600,24.600000381469727,24.600000381469727,24.3700008392334,24.459999084472656,23.92179679870605
2023-03-20,28700,24.600000381469727,24.600000381469727,24.5,24.549999237060547,24.00981903076172
2023-03-17,104900,24.700000762939453,24.770000457763672,24.63999938964844,24.75,24.1486930847168
2023-03-16,115600,24.600000381469727,24.6299991607666,24.540000915527344,24.6299991607666,24.031612396240234
2023-03-15,32500,24.6299991607666,24.71999931335449,24.530000686645508,24.600000381469727,24.002338409423828
2023-03-14,68100,24.6200008392334,24.6200008392334,24.38999938964844,24.459999084472656,23.86573600769043
2023-03-13,159800,24.56999969482422,24.61000061035156,24.489999771118164,24.600000381469727,24.002338409423828
2023-03-10,85000,24.350000381469727,24.549999237060547,24.350000381469727,24.489999771118164,23.89501190185547
2023-03-09,89200,24.280000686645508,24.32999992370605,24.21999931335449,24.309999465942383,23.719383239746094
2023-03-08,46300,24.200000762939453,24.21999931335449,24.13999938964844,24.21999931335449,23.631572723388672
2023-03-07,289600,24.13999938964844,24.239999771118164,24.09000015258789,24.200000762939453,23.6120548248291
2023-03-06,37100,24.1299991607666,24.14999961853028,24.07999992370605,24.1299991607666,23.54375648498535
2023-03-03,73400,24.190000534057617,24.190000534057617,24.059999465942383,24.15999984741211,23.57303047180176
2023-03-02,106900,24.059999465942383,24.07999992370605,24.0,24.059999465942383,23.47545623779297
2023-03-01,117900,24.13999938964844,24.15999984741211,24.06999969482422,24.14999961853028,23.56327247619629
2023-02-28,32400,24.1200008392334,24.170000076293945,24.1200008392334,24.14999961853028,23.56327247619629
2023-02-27,56900,24.1299991607666,24.15999984741211,24.07999992370605,24.14999961853028,23.56327247619629
2023-02-24,163100,24.1299991607666,24.1299991607666,24.0,24.059999465942383,23.47545623779297
2023-02-23,60200,24.1200008392334,24.14999961853028,24.059999465942383,24.1200008392334,23.53400230407715
2023-02-22,38700,24.040000915527344,24.09000015258789,24.0,24.040000915527344,23.455942153930664
2023-02-21,199300,24.1299991607666,24.1299991607666,24.0,24.040000915527344,23.455942153930664
2023-02-17,121300,24.280000686645508,24.280000686645508,24.18000030517578,24.190000534057617,23.54668426513672
2023-02-16,126500,24.549999237060547,24.549999237060547,24.26000022888184,24.34000015258789,23.69269180297852
2023-02-15,95800,24.6200008392334,24.6200008392334,24.43000030517578,24.46999931335449,23.81923484802246
2023-02-14,115400,24.64999961853028,24.65999984741211,24.600000381469727,24.61000061035156,23.95551490783692
2023-02-13,61400,24.729999542236328,24.729999542236328,24.64999961853028,24.64999961853028,23.99444961547852
2023-02-10,72100,24.790000915527344,24.790000915527344,24.65999984741211,24.65999984741211,24.004188537597656
2023-02-09,37000,24.739999771118164,24.799999237060547,24.709999084472656,24.709999084472656,24.052854537963867
2023-02-08,27700,24.780000686645508,24.809999465942383,24.709999084472656,24.709999084472656,24.052854537963867
2023-02-07,90400,24.88999938964844,24.88999938964844,24.729999542236328,24.75,24.09178924560547
2023-02-06,71700,24.90999984741211,24.90999984741211,24.790000915527344,24.790000915527344,24.13072967529297
2023-02-03,81200,24.90999984741211,24.979999542236328,24.89999961853028,24.90999984741211,24.247535705566406
2023-02-02,95300,25.06999969482422,25.07999992370605,25.01000022888184,25.020000457763672,24.354610443115234
2023-02-01,43100,24.88999938964844,24.96999931335449,24.86000061035156,24.96999931335449,24.30593681335449
2023-01-31,46600,24.850000381469727,24.90999984741211,24.84000015258789,24.850000381469727,24.189132690429688
2023-01-30,55300,24.89999961853028,24.90999984741211,24.84000015258789,24.84000015258789,24.17939758300781
2023-01-27,63100,24.82999992370605,24.89999961853028,24.82999992370605,24.84000015258789,24.17939758300781
2023-01-26,114100,24.90999984741211,24.96999931335449,24.8700008392334,24.90999984741211,24.247535705566406
2023-01-25,20600,24.93000030517578,24.959999084472656,24.8700008392334,24.93000030517578,24.26700592041016
2023-01-24,170500,24.940000534057617,24.989999771118164,24.850000381469727,24.8700008392334,24.20860481262207
2023-01-23,79200,24.88999938964844,24.93000030517578,24.84000015258789,24.8799991607666,24.218334197998047
2023-01-20,109400,24.979999542236328,25.020000457763672,24.90999984741211,24.920000076293945,24.201791763305664
2023-01-19,27800,24.989999771118164,25.040000915527344,24.959999084472656,25.030000686645508,24.308618545532227
2023-01-18,69200,24.920000076293945,25.030000686645508,24.90999984741211,25.0,24.279481887817383
2023-01-17,50600,24.81999969482422,24.88999938964844,24.81999969482422,24.86000061035156,24.143516540527344
2023-01-13,65700,24.76000022888184,24.8700008392334,24.76000022888184,24.82999992370605,24.114377975463867
2023-01-12,43900,24.770000457763672,24.86000061035156,24.739999771118164,24.86000061035156,24.143516540527344
2023-01-11,48200,24.6200008392334,24.739999771118164,24.6200008392334,24.739999771118164,24.0269718170166
2023-01-10,63700,24.559999465942383,24.6200008392334,24.559999465942383,24.61000061035156,23.90072059631348
2023-01-09,40200,24.479999542236328,24.6200008392334,24.479999542236328,24.56999969482422,23.86187171936035
2023-01-06,138800,24.34000015258789,24.520000457763672,24.34000015258789,24.479999542236328,23.77446937561035
2023-01-05,57100,24.309999465942383,24.39999961853028,24.309999465942383,24.3799991607666,23.67734909057617
2023-01-04,84600,24.309999465942383,24.38999938964844,24.309999465942383,24.350000381469727,23.648218154907227
2023-01-03,84700,24.25,24.25,24.15999984741211,24.21999931335449,23.52196311950684
2022-12-30,257600,24.059999465942383,24.13999938964844,24.049999237060547,24.13999938964844,23.44426727294922
2022-12-29,194900,24.1299991607666,24.170000076293945,24.06999969482422,24.06999969482422,23.376283645629883
2022-12-28,139200,24.18000030517578,24.18000030517578,24.059999465942383,24.09000015258789,23.39570426940918
2022-12-27,183300,24.1299991607666,24.190000534057617,24.09000015258789,24.14999961853028,23.453977584838867
2022-12-23,158000,24.209999084472656,24.229999542236328,24.170000076293945,24.229999542236328,23.531673431396484
2022-12-22,151600,24.239999771118164,24.270000457763672,24.200000762939453,24.209999084472656,23.51224708557129
2022-12-21,143300,24.290000915527344,24.32999992370605,24.209999084472656,24.26000022888184,23.56080818176269
2022-12-20,300400,24.32999992370605,24.3700008392334,24.190000534057617,24.209999084472656,23.51224708557129
2022-12-19,143400,24.43000030517578,24.43000030517578,24.309999465942383,24.350000381469727,23.648218154907227
2022-12-16,114700,24.520000457763672,24.530000686645508,24.46999931335449,24.51000022888184,23.744361877441406
2022-12-15,130900,24.59000015258789,24.59000015258789,24.420000076293945,24.530000686645508,23.763734817504883
2022-12-14,223500,24.5,24.59000015258789,24.479999542236328,24.559999465942383,23.79279518127441
2022-12-13,204700,24.540000915527344,24.56999969482422,24.479999542236328,24.5,23.73467063903809
2022-12-12,198800,24.450000762939453,24.479999542236328,24.3799991607666,24.40999984741211,23.6474838256836
2022-12-09,172100,24.530000686645508,24.530000686645508,24.38999938964844,24.38999938964844,23.62810707092285
2022-12-08,450300,24.489999771118164,24.540000915527344,24.440000534057617,24.520000457763672,23.75404930114746
2022-12-07,128800,24.450000762939453,24.530000686645508,24.40999984741211,24.51000022888184,23.744361877441406
2022-12-06,106400,24.38999938964844,24.459999084472656,24.3799991607666,24.39999961853028,23.637794494628903
2022-12-05,127300,24.299999237060547,24.40999984741211,24.299999237060547,24.3700008392334,23.60873413085937
2022-12-02,144100,24.40999984741211,24.43000030517578,24.34000015258789,24.3799991607666,23.6184196472168
2022-12-01,127300,24.31999969482422,24.43000030517578,24.31999969482422,24.40999984741211,23.6474838256836
2022-11-30,138200,24.229999542236328,24.280000686645508,24.170000076293945,24.280000686645508,23.52154541015625
2022-11-29,185400,24.21999931335449,24.270000457763672,24.1299991607666,24.239999771118164,23.48279190063477
2022-11-28,142300,24.100000381469727,24.15999984741211,24.059999465942383,24.15999984741211,23.405292510986328
2022-11-25,56300,24.059999465942383,24.09000015258789,24.020000457763672,24.07999992370605,23.32779312133789
2022-11-23,296000,24.0,24.1200008392334,24.0,24.1200008392334,23.36654281616211
2022-11-22,235400,23.89999961853028,24.0,23.89999961853028,23.950000762939453,23.20185661315918
2022-11-21,133100,23.940000534057617,23.950000762939453,23.86000061035156,23.940000534057617,23.192169189453125
2022-11-18,117700,23.959999084472656,23.989999771118164,23.8700008392334,23.90999984741211,23.106910705566406
2022-11-17,191000,23.989999771118164,23.989999771118164,23.8799991607666,23.93000030517578,23.12624168395996
2022-11-16,188900,23.84000015258789,23.88999938964844,23.71999931335449,23.799999237060547,23.000608444213867
2022-11-15,210800,23.450000762939453,23.670000076293945,23.450000762939453,23.59000015258789,22.797666549682617
2022-11-14,148700,23.5,23.51000022888184,23.38999938964844,23.420000076293945,22.63337135314941
2022-11-11,164000,23.459999084472656,23.520000457763672,23.43000030517578,23.5,22.710681915283203
2022-11-10,291800,23.280000686645508,23.479999542236328,23.200000762939453,23.40999984741211,22.623708724975582
