date,volume,open,high,low,close,adj close
2023-11-02,38200,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,2.7699999809265137
2023-11-01,105700,2.970000028610229,2.990000009536743,2.569999933242798,2.650000095367432,2.650000095367432
2023-10-31,72400,2.799999952316284,2.869999885559082,2.7100000381469727,2.7699999809265137,2.7699999809265137
2023-10-30,57100,2.619999885559082,2.8499999046325684,2.619999885559082,2.7799999713897705,2.7799999713897705
2023-10-27,23000,2.650000095367432,2.6600000858306885,2.5299999713897705,2.640000104904175,2.640000104904175
2023-10-26,97100,2.619999885559082,2.799999952316284,2.569999933242798,2.680000066757202,2.680000066757202
2023-10-25,83500,2.640000104904175,2.720000028610229,2.490000009536743,2.609999895095825,2.609999895095825
2023-10-24,67000,2.740000009536743,2.869999885559082,2.700000047683716,2.7799999713897705,2.7799999713897705
2023-10-23,10400,2.7300000190734863,2.75,2.680000066757202,2.7300000190734863,2.7300000190734863
2023-10-20,21300,2.740000009536743,2.7699999809265137,2.700000047683716,2.7699999809265137,2.7699999809265137
2023-10-19,20100,2.7699999809265137,2.950000047683716,2.7699999809265137,2.7799999713897705,2.7799999713897705
2023-10-18,18100,2.890000104904175,2.890000104904175,2.7699999809265137,2.819999933242798,2.819999933242798
2023-10-17,21300,2.7100000381469727,2.9600000381469727,2.7100000381469727,2.9200000762939453,2.9200000762939453
2023-10-16,47000,2.8499999046325684,2.970000028610229,2.7799999713897705,2.7799999713897705,2.7799999713897705
2023-10-13,6400,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.799999952316284,2.799999952316284
2023-10-12,51800,2.880000114440918,3.0799999237060547,2.799999952316284,2.819999933242798,2.819999933242798
2023-10-11,12900,2.859999895095825,2.970000028610229,2.859999895095825,2.940000057220459,2.940000057220459
2023-10-10,79100,2.799999952316284,2.9600000381469727,2.7799999713897705,2.930000066757202,2.930000066757202
2023-10-09,29400,2.7799999713897705,2.869999885559082,2.7300000190734863,2.789999961853028,2.789999961853028
2023-10-06,41300,2.700000047683716,2.819999933242798,2.609999895095825,2.799999952316284,2.799999952316284
2023-10-05,73000,2.6700000762939453,2.7699999809265137,2.5999999046325684,2.759999990463257,2.759999990463257
2023-10-04,81200,2.799999952316284,2.8399999141693115,2.700000047683716,2.720000028610229,2.720000028610229
2023-10-03,104900,3.009999990463257,3.059999942779541,2.789999961853028,2.809999942779541,2.809999942779541
2023-10-02,42300,3.0299999713897705,3.0799999237060547,3.0,3.039999961853028,3.039999961853028
2023-09-29,145700,3.049999952316284,3.140000104904175,3.0,3.039999961853028,3.039999961853028
2023-09-28,182400,3.1600000858306885,3.220000028610229,3.009999990463257,3.0799999237060547,3.0799999237060547
2023-09-27,43100,3.190000057220459,3.240000009536743,3.119999885559082,3.1600000858306885,3.1600000858306885
2023-09-26,167600,3.1600000858306885,3.299999952316284,3.150000095367432,3.180000066757202,3.180000066757202
2023-09-25,171800,3.25,3.2799999713897705,3.119999885559082,3.240000009536743,3.240000009536743
2023-09-22,238500,3.289999961853028,3.3399999141693115,3.180000066757202,3.220000028610229,3.220000028610229
2023-09-21,526000,3.109999895095825,3.369999885559082,3.049999952316284,3.299999952316284,3.299999952316284
2023-09-20,255500,3.0,3.289999961853028,2.990000009536743,3.1700000762939453,3.1700000762939453
2023-09-19,171200,3.119999885559082,3.119999885559082,2.970000028610229,3.0,3.0
2023-09-18,51800,3.180000066757202,3.200000047683716,3.069999933242798,3.130000114440918,3.130000114440918
2023-09-15,364800,3.289999961853028,3.430000066757202,3.1700000762939453,3.190000057220459,3.190000057220459
2023-09-14,126600,3.220000028610229,3.3499999046325684,3.1600000858306885,3.289999961853028,3.289999961853028
2023-09-13,77900,3.150000095367432,3.2100000381469727,3.049999952316284,3.190000057220459,3.190000057220459
2023-09-12,92300,3.2699999809265137,3.319999933242798,3.1600000858306885,3.1700000762939453,3.1700000762939453
2023-09-11,82900,3.319999933242798,3.359999895095825,3.2300000190734863,3.2699999809265137,3.2699999809265137
2023-09-08,161700,3.289999961853028,3.4200000762939453,3.220000028610229,3.299999952316284,3.299999952316284
2023-09-07,272000,3.380000114440918,3.440000057220459,3.1700000762939453,3.2799999713897705,3.2799999713897705
2023-09-06,196100,3.4800000190734863,3.4800000190734863,3.299999952316284,3.369999885559082,3.369999885559082
2023-09-05,33300,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4600000381469727,3.4600000381469727
2023-09-01,36400,3.5999999046325684,3.640000104904175,3.5,3.5999999046325684,3.5999999046325684
2023-08-31,88400,3.509999990463257,3.680000066757202,3.509999990463257,3.569999933242798,3.569999933242798
2023-08-30,34300,3.5,3.549999952316284,3.470000028610229,3.490000009536743,3.490000009536743
2023-08-29,40300,3.5,3.5799999237060547,3.490000009536743,3.5199999809265137,3.5199999809265137
2023-08-28,25300,3.509999990463257,3.5799999237060547,3.450000047683716,3.5,3.5
2023-08-25,77700,3.5,3.5799999237060547,3.4800000190734863,3.5,3.5
2023-08-24,55300,3.5899999141693115,3.640000104904175,3.4800000190734863,3.5,3.5
2023-08-23,119400,3.7300000190734863,3.759999990463257,3.4800000190734863,3.640000104904175,3.640000104904175
2023-08-22,119100,3.4800000190734863,3.549999952316284,3.4800000190734863,3.5299999713897705,3.5299999713897705
2023-08-21,85900,3.549999952316284,3.559999942779541,3.450000047683716,3.470000028610229,3.470000028610229
2023-08-18,45200,3.5199999809265137,3.5999999046325684,3.509999990463257,3.539999961853028,3.539999961853028
2023-08-17,31100,3.619999885559082,3.640000104904175,3.5199999809265137,3.5299999713897705,3.5299999713897705
2023-08-16,42200,3.609999895095825,3.650000095367432,3.5799999237060547,3.609999895095825,3.609999895095825
2023-08-15,32100,3.650000095367432,3.650000095367432,3.5799999237060547,3.5899999141693115,3.5899999141693115
2023-08-14,26000,3.650000095367432,3.7100000381469727,3.619999885559082,3.690000057220459,3.690000057220459
2023-08-11,46900,3.7699999809265137,3.7699999809265137,3.640000104904175,3.7100000381469727,3.7100000381469727
2023-08-10,10900,3.940000057220459,3.940000057220459,3.75,3.7899999618530273,3.7899999618530273
2023-08-09,28800,3.910000085830689,3.9600000381469727,3.890000104904175,3.930000066757202,3.930000066757202
2023-08-08,69200,3.759999990463257,3.910000085830689,3.75,3.910000085830689,3.910000085830689
2023-08-07,50400,3.680000066757202,3.7300000190734863,3.549999952316284,3.7200000286102295,3.7200000286102295
2023-08-04,118500,3.920000076293945,3.950000047683716,3.680000066757202,3.7300000190734863,3.7300000190734863
2023-08-03,199700,3.670000076293945,3.900000095367432,3.490000009536743,3.869999885559082,3.869999885559082
2023-08-02,117900,3.650000095367432,3.700000047683716,3.5199999809265137,3.5999999046325684,3.5999999046325684
2023-08-01,40000,3.640000104904175,3.7300000190734863,3.5999999046325684,3.680000066757202,3.680000066757202
2023-07-31,36300,3.670000076293945,3.690000057220459,3.5999999046325684,3.660000085830689,3.660000085830689
2023-07-28,12100,3.7200000286102295,3.75,3.670000076293945,3.700000047683716,3.700000047683716
2023-07-27,48100,3.7699999809265137,3.839999914169312,3.660000085830689,3.690000057220459,3.690000057220459
2023-07-26,56100,3.7200000286102295,3.7899999618530273,3.650000095367432,3.7899999618530273,3.7899999618530273
2023-07-25,62300,3.75,3.799999952316284,3.630000114440918,3.700000047683716,3.700000047683716
2023-07-24,26300,3.75,3.7899999618530273,3.740000009536743,3.75,3.75
2023-07-21,41500,3.819999933242798,3.829999923706055,3.7200000286102295,3.740000009536743,3.740000009536743
2023-07-20,29500,3.75,3.809999942779541,3.75,3.809999942779541,3.809999942779541
2023-07-19,87900,3.690000057220459,3.829999923706055,3.660000085830689,3.75,3.75
2023-07-18,60900,3.7200000286102295,3.7300000190734863,3.5199999809265137,3.640000104904175,3.640000104904175
2023-07-17,19100,3.670000076293945,3.7100000381469727,3.609999895095825,3.640000104904175,3.640000104904175
2023-07-14,95500,3.680000066757202,3.690000057220459,3.549999952316284,3.640000104904175,3.640000104904175
2023-07-13,71200,3.7699999809265137,3.7699999809265137,3.5899999141693115,3.700000047683716,3.700000047683716
2023-07-12,138700,3.640000104904175,3.740000009536743,3.5799999237060547,3.7200000286102295,3.7200000286102295
2023-07-11,26000,3.5899999141693115,3.630000114440918,3.549999952316284,3.619999885559082,3.619999885559082
2023-07-10,18200,3.609999895095825,3.630000114440918,3.5199999809265137,3.559999942779541,3.559999942779541
2023-07-07,29900,3.509999990463257,3.559999942779541,3.5,3.549999952316284,3.549999952316284
2023-07-06,14600,3.5199999809265137,3.5899999141693115,3.5,3.5299999713897705,3.5299999713897705
2023-07-05,116500,3.700000047683716,3.700000047683716,3.5199999809265137,3.569999933242798,3.569999933242798
2023-07-03,33700,3.660000085830689,3.759999990463257,3.5799999237060547,3.759999990463257,3.759999990463257
2023-06-30,75000,3.5799999237060547,3.640000104904175,3.5199999809265137,3.5999999046325684,3.5999999046325684
2023-06-29,52200,3.569999933242798,3.640000104904175,3.509999990463257,3.5799999237060547,3.5799999237060547
2023-06-28,57400,3.609999895095825,3.609999895095825,3.5,3.5,3.5
2023-06-27,79100,3.5899999141693115,3.650000095367432,3.5299999713897705,3.5899999141693115,3.5899999141693115
2023-06-26,36600,3.619999885559082,3.619999885559082,3.549999952316284,3.5999999046325684,3.5999999046325684
2023-06-23,55500,3.5199999809265137,3.619999885559082,3.5,3.619999885559082,3.619999885559082
2023-06-22,42800,3.509999990463257,3.569999933242798,3.4800000190734863,3.559999942779541,3.559999942779541
2023-06-21,34700,3.5,3.619999885559082,3.5,3.5799999237060547,3.5799999237060547
2023-06-20,75900,3.5,3.559999942779541,3.4600000381469727,3.5199999809265137,3.5199999809265137
2023-06-16,53600,3.660000085830689,3.680000066757202,3.509999990463257,3.5299999713897705,3.5299999713897705
2023-06-15,75700,3.5899999141693115,3.7899999618530273,3.569999933242798,3.660000085830689,3.660000085830689
2023-06-14,30700,3.7100000381469727,3.7100000381469727,3.539999961853028,3.609999895095825,3.609999895095825
2023-06-13,35400,3.640000104904175,3.740000009536743,3.5999999046325684,3.680000066757202,3.680000066757202
2023-06-12,104000,3.680000066757202,3.700000047683716,3.5,3.549999952316284,3.549999952316284
2023-06-09,23100,3.7699999809265137,3.7799999713897705,3.630000114440918,3.660000085830689,3.660000085830689
2023-06-08,19800,3.7699999809265137,3.809999942779541,3.7200000286102295,3.759999990463257,3.759999990463257
2023-06-07,42000,3.670000076293945,3.819999933242798,3.670000076293945,3.7899999618530273,3.7899999618530273
2023-06-06,40000,3.5,3.740000009536743,3.5,3.630000114440918,3.630000114440918
2023-06-05,11400,3.640000104904175,3.7300000190734863,3.5299999713897705,3.5299999713897705,3.5299999713897705
2023-06-02,32300,3.559999942779541,3.690000057220459,3.5,3.640000104904175,3.640000104904175
2023-06-01,56300,3.509999990463257,3.549999952316284,3.4800000190734863,3.5,3.5
2023-05-31,21900,3.549999952316284,3.5799999237060547,3.470000028610229,3.509999990463257,3.509999990463257
2023-05-30,66800,3.5,3.5899999141693115,3.490000009536743,3.509999990463257,3.509999990463257
2023-05-26,22600,3.549999952316284,3.569999933242798,3.5,3.5299999713897705,3.5299999713897705
2023-05-25,27900,3.5,3.5999999046325684,3.5,3.549999952316284,3.549999952316284
2023-05-24,18800,3.559999942779541,3.559999942779541,3.5,3.539999961853028,3.539999961853028
2023-05-23,30000,3.670000076293945,3.7100000381469727,3.609999895095825,3.650000095367432,3.650000095367432
2023-05-22,28800,3.5999999046325684,3.680000066757202,3.539999961853028,3.650000095367432,3.650000095367432
2023-05-19,49300,3.5999999046325684,3.640000104904175,3.5,3.5999999046325684,3.5999999046325684
2023-05-18,164900,3.5199999809265137,3.660000085830689,3.470000028610229,3.539999961853028,3.539999961853028
2023-05-17,25100,3.490000009536743,3.650000095367432,3.470000028610229,3.609999895095825,3.609999895095825
2023-05-16,84600,3.490000009536743,3.5799999237060547,3.440000057220459,3.470000028610229,3.470000028610229
2023-05-15,36800,3.539999961853028,3.5999999046325684,3.4600000381469727,3.5299999713897705,3.5299999713897705
2023-05-12,94500,3.5199999809265137,3.559999942779541,3.3299999237060547,3.5199999809265137,3.5199999809265137
2023-05-11,31000,3.5,3.660000085830689,3.470000028610229,3.4800000190734863,3.4800000190734863
2023-05-10,68200,3.5799999237060547,3.75,3.470000028610229,3.509999990463257,3.509999990463257
2023-05-09,126800,3.490000009536743,3.5899999141693115,3.430000066757202,3.5199999809265137,3.5199999809265137
2023-05-08,253300,3.7300000190734863,3.7300000190734863,3.5,3.5199999809265137,3.5199999809265137
2023-05-05,143500,3.819999933242798,3.9800000190734863,3.700000047683716,3.7300000190734863,3.7300000190734863
2023-05-04,443400,4.5,4.5,3.4600000381469727,3.849999904632568,3.849999904632568
2023-05-03,157400,4.820000171661377,4.849999904632568,4.579999923706055,4.75,4.75
2023-05-02,73800,4.800000190734863,4.929999828338623,4.659999847412109,4.840000152587891,4.840000152587891
2023-05-01,44800,4.920000076293945,4.929999828338623,4.78000020980835,4.789999961853027,4.789999961853027
2023-04-28,41900,4.889999866485596,5.0,4.800000190734863,4.909999847412109,4.909999847412109
2023-04-27,39400,4.869999885559082,5.03000020980835,4.739999771118164,4.869999885559082,4.869999885559082
2023-04-26,58300,4.840000152587891,4.949999809265137,4.670000076293945,4.860000133514404,4.860000133514404
2023-04-25,45600,5.0,5.050000190734863,4.760000228881836,4.820000171661377,4.820000171661377
2023-04-24,121600,4.860000133514404,5.03000020980835,4.710000038146973,4.980000019073486,4.980000019073486
2023-04-21,48600,4.889999866485596,4.980000019073486,4.760000228881836,4.860000133514404,4.860000133514404
2023-04-20,54200,5.010000228881836,5.010000228881836,4.760000228881836,4.900000095367432,4.900000095367432
2023-04-19,32800,5.190000057220459,5.21999979019165,5.059999942779541,5.079999923706055,5.079999923706055
2023-04-18,49300,5.0,5.179999828338623,4.949999809265137,5.119999885559082,5.119999885559082
2023-04-17,24100,4.869999885559082,5.090000152587891,4.869999885559082,5.0,5.0
2023-04-14,71400,4.739999771118164,4.900000095367432,4.710000038146973,4.860000133514404,4.860000133514404
2023-04-13,162100,4.809999942779541,4.889999866485596,4.699999809265137,4.739999771118164,4.739999771118164
2023-04-12,67900,4.96999979019165,5.039999961853027,4.769999980926514,4.789999961853027,4.789999961853027
2023-04-11,46900,5.03000020980835,5.139999866485596,4.909999847412109,4.909999847412109,4.909999847412109
2023-04-10,43500,4.889999866485596,5.079999923706055,4.869999885559082,5.019999980926514,5.019999980926514
2023-04-06,56000,5.019999980926514,5.110000133514404,4.800000190734863,4.929999828338623,4.929999828338623
2023-04-05,39500,5.190000057220459,5.340000152587891,4.960000038146973,5.03000020980835,5.03000020980835
2023-04-04,80700,5.269999980926514,5.300000190734863,4.980000019073486,5.210000038146973,5.210000038146973
2023-04-03,152000,4.889999866485596,5.389999866485596,4.78000020980835,5.230000019073486,5.230000019073486
2023-03-31,120800,4.940000057220459,5.119999885559082,4.889999866485596,4.949999809265137,4.949999809265137
2023-03-30,173800,5.0,5.110000133514404,4.78000020980835,4.900000095367432,4.900000095367432
2023-03-29,131800,4.989999771118164,5.269999980926514,4.599999904632568,5.050000190734863,5.050000190734863
2023-03-28,79100,5.269999980926514,5.380000114440918,5.019999980926514,5.090000152587891,5.090000152587891
2023-03-27,47600,5.389999866485596,5.389999866485596,5.139999866485596,5.289999961853027,5.289999961853027
2023-03-24,25100,5.320000171661377,5.409999847412109,5.320000171661377,5.389999866485596,5.389999866485596
2023-03-23,55400,5.630000114440918,5.659999847412109,5.369999885559082,5.429999828338623,5.429999828338623
2023-03-22,59100,5.460000038146973,5.670000076293945,5.340000152587891,5.590000152587891,5.590000152587891
2023-03-21,56500,5.420000076293945,5.460000038146973,5.28000020980835,5.460000038146973,5.460000038146973
2023-03-20,73900,5.329999923706055,5.449999809265137,5.139999866485596,5.320000171661377,5.320000171661377
2023-03-17,193000,5.699999809265137,5.769999980926514,5.400000095367432,5.429999828338623,5.429999828338623
2023-03-16,74600,5.559999942779541,5.820000171661377,5.510000228881836,5.820000171661377,5.820000171661377
2023-03-15,110900,5.539999961853027,5.679999828338623,5.199999809265137,5.630000114440918,5.630000114440918
2023-03-14,60500,5.909999847412109,5.980000019073486,5.639999866485596,5.730000019073486,5.730000019073486
2023-03-13,124600,5.829999923706055,5.989999771118164,5.480000019073486,5.829999923706055,5.829999923706055
2023-03-10,107500,6.409999847412109,6.460000038146973,5.789999961853027,6.019999980926514,6.019999980926514
2023-03-09,96000,6.119999885559082,6.619999885559082,6.119999885559082,6.349999904632568,6.349999904632568
2023-03-08,205300,6.389999866485596,6.519999980926514,6.059999942779541,6.150000095367432,6.150000095367432
2023-03-07,308700,7.230000019073486,7.230000019073486,6.21999979019165,6.230000019073486,6.230000019073486
2023-03-06,525200,7.090000152587891,7.380000114440918,7.019999980926514,7.210000038146973,7.210000038146973
2023-03-03,556000,6.0,6.880000114440918,6.0,6.739999771118164,6.739999771118164
2023-03-02,395800,5.679999828338623,6.0,5.599999904632568,5.940000057220459,5.940000057220459
2023-03-01,67800,5.440000057220459,5.590000152587891,5.440000057220459,5.539999961853027,5.539999961853027
2023-02-28,70700,5.739999771118164,5.739999771118164,5.309999942779541,5.440000057220459,5.440000057220459
2023-02-27,31300,5.570000171661377,5.71999979019165,5.489999771118164,5.710000038146973,5.710000038146973
2023-02-24,24900,5.570000171661377,5.630000114440918,5.230000019073486,5.460000038146973,5.460000038146973
2023-02-23,22600,5.489999771118164,5.659999847412109,5.429999828338623,5.590000152587891,5.590000152587891
2023-02-22,42700,5.360000133514404,5.559999942779541,5.329999923706055,5.460000038146973,5.460000038146973
2023-02-21,36900,5.760000228881836,5.760000228881836,5.420000076293945,5.449999809265137,5.449999809265137
2023-02-17,29200,5.909999847412109,5.909999847412109,5.679999828338623,5.849999904632568,5.849999904632568
2023-02-16,46300,5.849999904632568,5.900000095367432,5.78000020980835,5.849999904632568,5.849999904632568
2023-02-15,46200,5.739999771118164,5.900000095367432,5.71999979019165,5.860000133514404,5.860000133514404
2023-02-14,62700,5.809999942779541,5.840000152587891,5.710000038146973,5.78000020980835,5.78000020980835
2023-02-13,70100,5.820000171661377,5.849999904632568,5.579999923706055,5.809999942779541,5.809999942779541
2023-02-10,55300,5.800000190734863,5.840000152587891,5.639999866485596,5.820000171661377,5.820000171661377
2023-02-09,29800,5.699999809265137,5.840000152587891,5.650000095367432,5.739999771118164,5.739999771118164
2023-02-08,39900,5.730000019073486,5.829999923706055,5.599999904632568,5.650000095367432,5.650000095367432
2023-02-07,63600,5.860000133514404,5.860000133514404,5.639999866485596,5.690000057220459,5.690000057220459
2023-02-06,57300,5.639999866485596,5.840000152587891,5.579999923706055,5.840000152587891,5.840000152587891
2023-02-03,56800,5.659999847412109,5.769999980926514,5.559999942779541,5.650000095367432,5.650000095367432
2023-02-02,62100,5.809999942779541,5.849999904632568,5.710000038146973,5.739999771118164,5.739999771118164
2023-02-01,83400,5.679999828338623,5.75,5.559999942779541,5.739999771118164,5.739999771118164
2023-01-31,118000,5.389999866485596,5.78000020980835,5.389999866485596,5.650000095367432,5.650000095367432
2023-01-30,17900,5.429999828338623,5.449999809265137,5.360000133514404,5.409999847412109,5.409999847412109
2023-01-27,56700,5.429999828338623,5.550000190734863,5.349999904632568,5.420000076293945,5.420000076293945
2023-01-26,38600,5.440000057220459,5.440000057220459,5.329999923706055,5.409999847412109,5.409999847412109
2023-01-25,29800,5.420000076293945,5.420000076293945,5.309999942779541,5.389999866485596,5.389999866485596
2023-01-24,30700,5.409999847412109,5.420000076293945,5.320000171661377,5.389999866485596,5.389999866485596
2023-01-23,32100,5.340000152587891,5.440000057220459,5.340000152587891,5.380000114440918,5.380000114440918
2023-01-20,47400,5.199999809265137,5.5,5.159999847412109,5.340000152587891,5.340000152587891
2023-01-19,54100,5.239999771118164,5.289999961853027,5.110000133514404,5.190000057220459,5.190000057220459
2023-01-18,75600,5.25,5.340000152587891,5.159999847412109,5.239999771118164,5.239999771118164
2023-01-17,57500,5.03000020980835,5.239999771118164,5.03000020980835,5.199999809265137,5.199999809265137
2023-01-13,24700,5.019999980926514,5.050000190734863,4.940000057220459,5.019999980926514,5.019999980926514
2023-01-12,31300,4.980000019073486,5.050000190734863,4.949999809265137,5.019999980926514,5.019999980926514
2023-01-11,58100,4.96999979019165,5.110000133514404,4.920000076293945,4.980000019073486,4.980000019073486
2023-01-10,84300,4.71999979019165,5.130000114440918,4.590000152587891,5.070000171661377,5.070000171661377
2023-01-09,30200,4.75,4.840000152587891,4.730000019073486,4.769999980926514,4.769999980926514
2023-01-06,40100,4.53000020980835,4.75,4.53000020980835,4.75,4.75
2023-01-05,17500,4.519999980926514,4.539999961853027,4.409999847412109,4.519999980926514,4.519999980926514
2023-01-04,20800,4.25,4.559999942779541,4.25,4.510000228881836,4.510000228881836
2023-01-03,86900,4.260000228881836,4.429999828338623,4.059999942779541,4.25,4.25
2022-12-30,39400,4.179999828338623,4.269999980926514,4.170000076293945,4.21999979019165,4.21999979019165
2022-12-29,36400,4.340000152587891,4.409999847412109,4.059999942779541,4.199999809265137,4.199999809265137
2022-12-28,28500,4.46999979019165,4.46999979019165,4.25,4.289999961853027,4.289999961853027
2022-12-27,23000,4.53000020980835,4.53000020980835,4.360000133514404,4.449999809265137,4.449999809265137
2022-12-23,23000,4.440000057220459,4.539999961853027,4.400000095367432,4.440000057220459,4.440000057220459
2022-12-22,61200,4.650000095367432,4.679999828338623,4.380000114440918,4.449999809265137,4.449999809265137
2022-12-21,32500,4.78000020980835,4.78000020980835,4.590000152587891,4.610000133514404,4.610000133514404
2022-12-20,59200,4.420000076293945,4.699999809265137,4.420000076293945,4.659999847412109,4.659999847412109
2022-12-19,94100,4.510000228881836,4.809999942779541,4.480000019073486,4.480000019073486,4.480000019073486
2022-12-16,78700,4.440000057220459,4.519999980926514,4.400000095367432,4.440000057220459,4.440000057220459
2022-12-15,25800,4.369999885559082,4.579999923706055,4.369999885559082,4.440000057220459,4.440000057220459
2022-12-14,129600,4.389999866485596,4.760000228881836,4.269999980926514,4.53000020980835,4.53000020980835
2022-12-13,43700,4.190000057220459,4.380000114440918,4.170000076293945,4.360000133514404,4.360000133514404
2022-12-12,60100,4.090000152587891,4.25,4.059999942779541,4.079999923706055,4.079999923706055
2022-12-09,51600,4.260000228881836,4.309999942779541,4.159999847412109,4.170000076293945,4.170000076293945
2022-12-08,91100,4.579999923706055,4.639999866485596,4.239999771118164,4.28000020980835,4.28000020980835
2022-12-07,25200,4.489999771118164,4.599999904632568,4.489999771118164,4.599999904632568,4.599999904632568
2022-12-06,25600,4.639999866485596,4.699999809265137,4.460000038146973,4.510000228881836,4.510000228881836
2022-12-05,28100,4.659999847412109,4.739999771118164,4.650000095367432,4.650000095367432,4.650000095367432
2022-12-02,22500,4.610000133514404,4.710000038146973,4.610000133514404,4.699999809265137,4.699999809265137
2022-12-01,41900,4.699999809265137,4.809999942779541,4.630000114440918,4.699999809265137,4.699999809265137
2022-11-30,37000,4.650000095367432,4.710000038146973,4.559999942779541,4.650000095367432,4.650000095367432
2022-11-29,65700,4.71999979019165,4.949999809265137,4.480000019073486,4.630000114440918,4.630000114440918
2022-11-28,105500,4.789999961853027,4.880000114440918,4.630000114440918,4.670000076293945,4.670000076293945
2022-11-25,26500,4.800000190734863,4.960000038146973,4.739999771118164,4.760000228881836,4.760000228881836
2022-11-23,104000,4.769999980926514,4.889999866485596,4.710000038146973,4.789999961853027,4.789999961853027
2022-11-22,368500,4.949999809265137,4.989999771118164,4.679999828338623,4.800000190734863,4.800000190734863
2022-11-21,37300,4.940000057220459,4.96999979019165,4.800000190734863,4.960000038146973,4.960000038146973
2022-11-18,37900,4.880000114440918,4.96999979019165,4.809999942779541,4.849999904632568,4.849999904632568
2022-11-17,52100,4.789999961853027,4.949999809265137,4.789999961853027,4.849999904632568,4.849999904632568
2022-11-16,42900,4.800000190734863,4.889999866485596,4.789999961853027,4.880000114440918,4.880000114440918
2022-11-15,211900,4.980000019073486,5.03000020980835,4.78000020980835,4.78000020980835,4.78000020980835
