date,volume,open,high,low,close,adj close
2023-09-25,2685321,7.559999942779541,7.84499979019165,7.519999980926514,7.800000190734863,7.779152393341064
2023-09-22,1799503,7.699999809265137,7.760000228881836,7.579999923706055,7.659999847412109,7.6395263671875
2023-09-21,2767860,7.809999942779541,7.98360013961792,7.684999942779541,7.699999809265137,7.67941951751709
2023-09-20,1680652,7.909999847412109,8.140000343322754,7.860000133514404,7.949999809265137,7.928750991821289
2023-09-19,1609274,7.940000057220459,8.029999732971191,7.829999923706055,7.869999885559082,7.848964691162109
2023-09-18,2587963,8.149999618530273,8.180000305175781,7.949999809265137,7.949999809265137,7.928750991821289
2023-09-15,9002076,8.229999542236328,8.380000114440918,8.0600004196167,8.329999923706055,8.307735443115234
2023-09-14,3796588,8.119999885559082,8.350000381469727,8.069999694824219,8.329999923706055,8.307735443115234
2023-09-13,2129387,8.100000381469727,8.1899995803833,7.829999923706055,8.039999961853027,8.018510818481445
2023-09-12,2085922,8.119999885559082,8.319999694824219,8.09000015258789,8.140000343322754,8.118244171142578
2023-09-11,2968157,7.920000076293945,8.119999885559082,7.855000019073486,8.100000381469727,8.078351020812988
2023-09-08,1298370,7.699999809265137,7.864999771118164,7.570799827575684,7.849999904632568,7.829018115997314
2023-09-07,1853718,7.809999942779541,7.949999809265137,7.670000076293945,7.670000076293945,7.649499416351318
2023-09-06,2579394,8.0,8.09000015258789,7.829999923706055,7.909999847412109,7.888857841491699
2023-09-05,1812244,8.15999984741211,8.239999771118164,8.010000228881836,8.029999732971191,8.008537292480469
2023-09-01,2527106,8.029999732971191,8.289999961853027,8.0,8.239999771118164,8.217975616455078
2023-08-31,1725814,8.050000190734863,8.170000076293945,7.920000076293945,7.949999809265137,7.928750991821289
2023-08-30,1510511,8.050000190734863,8.130000114440918,7.920000076293945,8.029999732971191,8.008537292480469
2023-08-29,2166689,7.800000190734863,8.050000190734863,7.670000076293945,8.029999732971191,8.008537292480469
2023-08-28,1319549,7.670000076293945,7.849999904632568,7.659999847412109,7.789999961853027,7.769178867340088
2023-08-25,2027181,7.699999809265137,7.828000068664551,7.460000038146973,7.619999885559082,7.59963321685791
2023-08-24,1824848,7.5,7.760000228881836,7.480000019073486,7.679999828338623,7.659472942352295
2023-08-23,1903115,7.46999979019165,7.630000114440918,7.349999904632568,7.599999904632568,7.579686641693115
2023-08-22,3717395,7.690000057220459,7.800000190734863,7.360000133514404,7.46999979019165,7.450034141540527
2023-08-21,2781397,7.889999866485596,7.900000095367432,7.610000133514404,7.730000019073486,7.709339141845703
2023-08-18,2843295,7.659999847412109,7.900000095367432,7.570000171661377,7.880000114440918,7.858938694000244
2023-08-17,2427545,7.75,7.900000095367432,7.710000038146973,7.800000190734863,7.779152393341064
2023-08-16,2709662,7.96999979019165,8.117600440979004,7.820000171661377,7.829999923706055,7.809071540832519
2023-08-15,3489811,8.199999809265137,8.300000190734863,7.940000057220459,8.039999961853027,8.018510818481445
2023-08-14,2988472,8.600000381469727,8.645000457763672,8.28499984741211,8.350000381469727,8.327682495117188
2023-08-11,1942922,8.75,8.835000038146973,8.680000305175781,8.729999542236328,8.69669246673584
2023-08-10,3044641,8.760000228881836,8.859999656677246,8.579999923706055,8.819999694824219,8.786349296569824
2023-08-09,2738981,8.869999885559082,8.9399995803833,8.6899995803833,8.710000038146973,8.676769256591797
2023-08-08,4891334,8.84000015258789,9.020000457763672,8.699999809265137,8.9399995803833,8.905892372131348
2023-08-07,2973698,9.100000381469728,9.140000343322754,8.869999885559082,9.06999969482422,9.035396575927734
2023-08-04,4182456,8.970000267028809,9.234999656677246,8.960000038146973,9.100000381469728,9.065281867980955
2023-08-03,3414748,8.970000267028809,9.119999885559082,8.8100004196167,9.010000228881836,8.975625038146973
2023-08-02,4470662,8.890000343322754,9.050000190734863,8.800000190734863,9.029999732971191,8.995549201965332
2023-08-01,5412721,9.25,9.25,8.944999694824219,9.100000381469728,9.065281867980955
2023-07-31,5779277,9.420000076293944,9.539999961853027,9.239999771118164,9.300000190734863,9.264518737792969
2023-07-28,8262648,9.350000381469728,9.479999542236328,9.107999801635742,9.449999809265137,9.413946151733398
2023-07-27,12401246,9.699999809265137,9.890000343322754,9.210000038146973,9.260000228881836,9.224671363830566
2023-07-26,36064971,9.789999961853027,10.100000381469728,9.25,9.760000228881836,9.722763061523438
2023-07-25,61660457,10.654999732971191,11.210000038146973,7.5,7.690000057220459,7.660660743713379
2023-07-24,14202533,9.699999809265137,10.630000114440918,9.68000030517578,10.539999961853027,10.49978733062744
2023-07-21,9637619,10.199999809265137,10.229900360107422,9.529999732971191,9.710000038146973,9.672954559326172
2023-07-20,17892212,10.0600004196167,10.489999771118164,9.65999984741211,9.949999809265137,9.912038803100586
2023-07-19,19590349,8.890000343322754,10.039999961853027,8.779999732971191,9.949999809265137,9.912038803100586
2023-07-18,15453513,8.239999771118164,9.199999809265137,8.180000305175781,8.9399995803833,8.905892372131348
2023-07-17,5931296,8.130000114440918,8.260000228881836,7.956299781799316,8.239999771118164,8.208561897277832
2023-07-14,10936867,8.65999984741211,8.65999984741211,7.914000034332275,8.140000343322754,8.1089448928833
2023-07-13,5676137,8.34000015258789,8.5,8.1899995803833,8.460000038146973,8.42772388458252
2023-07-12,7922419,8.550000190734863,8.710000038146973,8.210000038146973,8.279999732971191,8.248409271240234
2023-07-11,8006914,8.050000190734863,8.489999771118164,7.920000076293945,8.180000305175781,8.148792266845703
2023-07-10,6204891,8.050000190734863,8.289999961853027,7.900000095367432,7.96999979019165,7.939592361450195
2023-07-07,7451429,8.029999732971191,8.369199752807617,8.0,8.050000190734863,8.019288063049316
2023-07-06,12442735,8.180000305175781,8.218899726867676,7.659999847412109,7.980000019073486,7.949554443359375
2023-07-05,5774450,8.329999923706055,8.470000267028809,8.170100212097168,8.420000076293945,8.387876510620117
2023-07-03,4925997,8.1899995803833,8.484999656677246,8.1899995803833,8.430000305175781,8.397838592529297
2023-06-30,7684599,8.5600004196167,8.604999542236328,8.149999618530273,8.149999618530273,8.118905067443848
2023-06-29,10437334,8.399999618530273,8.65999984741211,8.30090045928955,8.430000305175781,8.397838592529297
2023-06-28,7799584,7.900000095367432,8.15999984741211,7.760000228881836,8.15999984741211,8.128868103027344
2023-06-27,10916788,7.53000020980835,8.050000190734863,7.329999923706055,7.929999828338623,7.899744987487793
2023-06-26,15879624,7.760000228881836,8.050000190734863,7.489999771118164,7.519999980926514,7.491309642791748
2023-06-23,22327371,6.949999809265137,7.284999847412109,6.880000114440918,7.230000019073486,7.202415943145752
2023-06-22,9965215,7.519999980926514,7.539999961853027,7.139999866485596,7.190000057220459,7.16256856918335
2023-06-21,8194070,7.53000020980835,7.809999942779541,7.449999809265137,7.639999866485596,7.610851764678955
2023-06-20,11294960,7.880000114440918,7.980000019073486,7.414999961853027,7.650000095367432,7.620813846588135
2023-06-16,16615598,8.1899995803833,8.239999771118164,7.784999847412109,8.130000114440918,8.098982810974121
2023-06-15,9917197,7.900000095367432,8.289999961853027,7.769999980926514,8.210000038146973,8.178677558898926
2023-06-14,15872467,8.758999824523926,8.920000076293945,8.069999694824219,8.100000381469727,8.069097518920898
2023-06-13,14391387,8.710000038146973,8.899999618530273,8.470000267028809,8.65999984741211,8.626960754394531
2023-06-12,14619865,8.600000381469727,9.005000114440918,8.277299880981445,8.59000015258789,8.55722713470459
2023-06-09,13334829,9.050000190734863,9.050000190734863,8.470000267028809,8.529999732971191,8.497456550598145
2023-06-08,22824614,9.199999809265137,9.329899787902832,8.460000038146973,9.119999885559082,9.085205078125
2023-06-07,35444048,8.359999656677246,9.380000114440918,8.140000343322754,9.149999618530272,9.115090370178224
2023-06-06,18507963,7.389999866485596,8.125,7.320000171661377,8.0,7.969478130340576
2023-06-05,17681088,8.069999694824219,8.109999656677246,7.360000133514404,7.400000095367432,7.371767520904541
2023-06-02,28345999,6.989999771118164,7.849999904632568,6.9004998207092285,7.670000076293945,7.640737056732178
2023-06-01,13137277,6.53000020980835,6.849999904632568,6.260000228881836,6.71999979019165,6.694361209869385
2023-05-31,13469407,6.659999847412109,6.829999923706055,6.309999942779541,6.449999809265137,6.425391674041748
2023-05-30,16738356,7.159999847412109,7.179999828338623,6.610000133514404,6.829999923706055,6.80394172668457
2023-05-26,19609896,6.820000171661377,7.119999885559082,6.440000057220459,7.110000133514404,7.082874298095703
2023-05-25,21450585,7.019999980926514,7.199999809265137,6.550000190734863,6.809999942779541,6.784018039703369
2023-05-24,31243366,7.409999847412109,7.619999885559082,6.900000095367432,7.199999809265137,7.172530651092529
2023-05-23,66741045,7.760000228881836,8.5,7.28000020980835,7.380000114440918,7.351844310760498
2023-05-22,56998791,6.28000020980835,7.15500020980835,6.039999961853027,6.849999904632568,6.82386589050293
2023-05-19,39252046,6.050000190734863,6.340000152587891,5.329999923706055,5.730000019073486,5.708138942718506
2023-05-18,49968194,5.829999923706055,6.380000114440918,5.619999885559082,5.840000152587891,5.817718982696533
2023-05-17,42259169,5.059999942779541,5.639999866485596,4.764999866485596,5.559999942779541,5.538787364959717
2023-05-16,31317951,5.460000038146973,5.699999809265137,4.550000190734863,4.570000171661377,4.55256462097168
2023-05-15,39807296,4.480000019073486,5.449999809265137,4.400000095367432,5.349999904632568,5.329588413238525
2023-05-12,22943872,4.78000020980835,4.900000095367432,4.429999828338623,4.550000190734863,4.532640933990479
2023-05-11,72647951,4.610000133514404,5.230000019073486,4.0,4.699999809265137,4.672106742858887
2023-05-10,25774155,6.559999942779541,6.639999866485596,5.78000020980835,6.079999923706055,6.043916702270508
2023-05-09,39310681,5.570000171661377,6.610000133514404,5.369999885559082,6.110000133514404,6.0737385749816895
2023-05-08,101964620,7.480000019073486,7.5,5.800000190734863,5.96999979019165,5.934568881988525
2023-05-05,135651381,4.420000076293945,6.21999979019165,4.170000076293945,5.760000228881836,5.725816249847412
2023-05-04,107672647,3.5899999141693115,4.150000095367432,2.4800000190734863,3.1700000762939453,3.151186943054199
2023-05-03,61618569,6.429999828338623,7.5,6.230000019073486,6.420000076293945,6.381898880004883
2023-05-02,74742758,8.920000076293945,8.920000076293945,5.260000228881836,6.550000190734863,6.511127471923828
2023-05-01,24422262,10.140000343322754,10.520000457763672,9.010000228881836,9.06999969482422,9.016172409057615
2023-04-28,13215425,10.800000190734863,10.920000076293944,10.05500030517578,10.149999618530272,10.089762687683104
2023-04-27,13877619,11.050000190734863,11.210000038146973,10.399999618530272,10.850000381469728,10.785608291625977
2023-04-26,30469357,11.869999885559082,12.079999923706056,10.880000114440918,11.079999923706056,11.014243125915527
2023-04-25,23832493,10.8100004196167,11.119999885559082,10.149999618530272,10.3100004196167,10.248812675476074
2023-04-24,13568219,11.34000015258789,11.739999771118164,11.20199966430664,11.31999969482422,11.25281810760498
2023-04-21,7047019,11.119999885559082,11.420000076293944,11.010000228881836,11.289999961853027,11.222997665405272
2023-04-20,8243528,11.039999961853027,11.59000015258789,10.859999656677246,11.149999618530272,11.083827018737791
2023-04-19,19389236,10.729999542236328,11.699999809265137,10.489999771118164,11.420000076293944,11.352225303649902
2023-04-18,6680540,10.239999771118164,10.300000190734863,9.869999885559082,10.09000015258789,10.030117988586426
2023-04-17,7503027,9.720000267028809,10.300000190734863,9.550000190734863,10.289999961853027,10.228931427001951
2023-04-14,7285008,10.420000076293944,10.43239974975586,9.710000038146973,9.979999542236328,9.920771598815918
2023-04-13,3748392,10.09000015258789,10.239999771118164,9.90999984741211,10.15999984741211,10.099703788757324
2023-04-12,6996291,10.399999618530272,10.520000457763672,9.8100004196167,10.039999961853027,9.98041534423828
2023-04-11,5861462,10.050000190734863,10.350000381469728,9.989999771118164,10.289999961853027,10.228931427001951
2023-04-10,6366829,9.529999732971191,10.03499984741211,9.359999656677246,10.020000457763672,9.960535049438477
2023-04-06,8859061,9.399999618530272,9.81999969482422,9.300000190734863,9.710000038146973,9.652374267578123
2023-04-05,15633775,9.350000381469728,9.550000190734863,8.970000267028809,9.380000114440918,9.324333190917969
2023-04-04,33144903,10.109999656677246,10.149999618530272,9.420000076293944,9.84000015258789,9.78160285949707
2023-04-03,11671210,9.739999771118164,10.199999809265137,9.720000267028809,10.109999656677246,10.050000190734863
2023-03-31,10932856,9.539999961853027,9.895000457763672,9.380000114440918,9.729999542236328,9.672253608703612
2023-03-30,16136226,10.164999961853027,10.260000228881836,9.34000015258789,9.43000030517578,9.37403678894043
2023-03-29,17645412,9.260000228881836,10.0600004196167,9.228400230407717,9.859999656677246,9.801483154296877
2023-03-28,14711494,9.850000381469728,9.890000343322754,9.18000030517578,9.385000228881836,9.329303741455078
2023-03-27,21815369,10.40999984741211,10.509900093078612,9.670000076293944,9.880000114440918,9.821365356445312
2023-03-24,18868757,8.989999771118164,9.760000228881836,8.699999809265137,9.550000190734863,9.49332332611084
2023-03-23,30057568,10.539999961853027,10.589900016784668,8.850000381469727,9.255000114440918,9.200074195861816
2023-03-22,47297420,11.06999969482422,12.06999969482422,10.029999732971191,10.119999885559082,10.059940338134766
2023-03-21,39866711,11.479999542236328,12.640000343322754,11.199999809265137,12.210000038146973,12.13753604888916
2023-03-20,41287678,11.029999732971191,11.399999618530272,9.649999618530272,10.279999732971191,10.218990325927734
2023-03-17,39359833,10.0,10.670000076293944,9.050000190734863,9.279999732971191,9.224924087524414
2023-03-16,82584025,9.880000114440918,13.91230010986328,8.5,11.449999809265137,11.382047653198242
2023-03-15,62341849,11.0600004196167,12.279999732971191,9.880000114440918,11.369999885559082,11.302522659301758
2023-03-14,68955677,15.210000038146973,17.25,11.880000114440918,13.050000190734863,12.972552299499512
2023-03-13,70812646,7.340000152587891,10.808600425720217,5.0,9.75,9.692136764526367
2023-03-10,38207790,15.699999809265137,17.850000381469727,12.210000038146973,12.350000381469728,12.276705741882324
2023-03-09,11425146,25.43000030517578,25.43000030517578,19.790000915527344,19.88999938964844,19.771957397460938
2023-03-08,1110048,26.950000762939453,27.030000686645508,26.39999961853028,26.68000030517578,26.52166175842285
2023-03-07,1605973,27.15999984741211,27.239999771118164,26.670000076293945,26.739999771118164,26.5813045501709
2023-03-06,2008366,27.729999542236328,27.86000061035156,27.26499938964844,27.39999961853028,27.237388610839844
2023-03-03,1054840,27.65999984741211,27.75,27.290000915527344,27.63999938964844,27.475963592529297
2023-03-02,1334145,27.61000061035156,27.63500022888184,26.989999771118164,27.290000915527344,27.128040313720703
2023-03-01,1100767,27.68000030517578,28.13999938964844,27.479999542236328,27.989999771118164,27.82388687133789
2023-02-28,1140939,28.18000030517578,28.39999961853028,27.739999771118164,27.75,27.58531188964844
2023-02-27,1308292,28.670000076293945,28.88999938964844,27.82999992370605,27.940000534057617,27.77418327331543
2023-02-24,1989944,26.489999771118164,28.5,26.489999771118164,28.309999465942383,28.14198875427246
2023-02-23,1290192,27.51000022888184,27.790000915527344,27.049999237060547,27.6200008392334,27.45608329772949
2023-02-22,2649619,27.13999938964844,27.59000015258789,27.045000076293945,27.440000534057617,27.27715110778809
2023-02-21,1903866,27.15999984741211,27.549999237060547,26.8799991607666,27.09000015258789,26.92922782897949
2023-02-17,1135620,27.26000022888184,27.700000762939453,26.88999938964844,27.63999938964844,27.475963592529297
2023-02-16,859454,27.40999984741211,27.81999969482422,27.13500022888184,27.38999938964844,27.227447509765625
2023-02-15,882402,27.11000061035156,28.040000915527344,27.06999969482422,27.90999984741211,27.744361877441406
2023-02-14,1161917,27.65999984741211,27.809999465942383,26.959999084472656,27.38999938964844,27.227447509765625
2023-02-13,1339709,27.770000457763672,28.06999969482422,27.600000381469727,28.020000457763672,27.60519218444824
2023-02-10,1641294,27.950000762939453,28.15999984741211,27.59000015258789,27.84000015258789,27.4278564453125
2023-02-09,761630,29.190000534057617,29.25,28.174999237060547,28.200000762939453,27.782527923583984
2023-02-08,1315802,29.01000022888184,29.459999084472656,28.770000457763672,28.940000534057617,28.511573791503903
2023-02-07,1162979,28.76000022888184,29.729999542236328,28.600000381469727,29.56999969482422,29.13224601745605
2023-02-06,1362437,29.020000457763672,29.21999931335449,28.76499938964844,29.030000686645508,28.600238800048828
2023-02-03,1436125,29.15999984741211,30.06999969482422,29.15999984741211,29.36000061035156,28.92535400390625
2023-02-02,1989867,29.059999465942383,29.905000686645508,28.709999084472656,29.57999992370605,29.14209747314453
2023-02-01,1695744,27.520000457763672,28.895000457763672,27.39999961853028,28.440000534057617,28.01897430419922
2023-01-31,1861335,26.540000915527344,27.68000030517578,26.40999984741211,27.65999984741211,27.25052261352539
2023-01-30,1573528,26.459999084472656,26.875,26.43000030517578,26.540000915527344,26.147104263305664
2023-01-27,2977044,25.15999984741211,27.21999931335449,25.01000022888184,26.989999771118164,26.59043884277344
2023-01-26,1599084,25.989999771118164,26.315000534057617,25.674999237060547,26.100000381469727,25.71361541748047
2023-01-25,2540554,25.0,25.8799991607666,24.6200008392334,25.81999969482422,25.43776130676269
2023-01-24,1011158,25.64999961853028,25.71999931335449,25.0,25.26000022888184,24.886049270629883
2023-01-23,1961494,24.790000915527344,25.854999542236328,24.7863998413086,25.81999969482422,25.43776130676269
2023-01-20,2034262,23.59000015258789,24.70499992370605,23.53499984741211,24.690000534057617,24.32448959350586
2023-01-19,1573154,23.15999984741211,23.489999771118164,22.934999465942383,23.3799991607666,23.03388023376465
2023-01-18,1164824,23.86000061035156,24.239999771118164,23.450000762939453,23.56999969482422,23.221071243286133
2023-01-17,1027200,24.280000686645508,24.33830070495605,23.86000061035156,23.950000762939453,23.595443725585938
2023-01-13,1152002,23.920000076293945,24.40999984741211,23.290000915527344,24.39999961853028,24.038782119750977
2023-01-12,1162365,24.15999984741211,24.5,24.100000381469727,24.32999992370605,23.969820022583008
2023-01-11,1136326,24.09000015258789,24.200000762939453,23.905000686645508,24.01000022888184,23.65455436706543
2023-01-10,858380,23.549999237060547,23.9950008392334,23.350000381469727,23.979999542236328,23.625
2023-01-09,968879,23.780000686645508,23.934999465942383,23.530000686645508,23.700000762939453,23.3491439819336
2023-01-06,1041462,23.020000457763672,23.700000762939453,22.690000534057617,23.559999465942383,23.21121597290039
2023-01-05,1871311,23.11000061035156,23.299999237060547,22.6200008392334,22.89999961853028,22.56098747253418
2023-01-04,1199997,23.0,23.64999961853028,22.920000076293945,23.38999938964844,23.04373359680176
2023-01-03,1219443,23.209999084472656,23.600000381469727,22.549999237060547,22.670000076293945,22.33439445495605
2022-12-30,795026,22.68000030517578,23.0049991607666,22.68000030517578,22.950000762939453,22.610248565673828
2022-12-29,937081,22.420000076293945,23.039899826049805,22.280000686645508,22.950000762939453,22.610248565673828
2022-12-28,728590,22.39999961853028,22.46500015258789,22.104999542236328,22.26000022888184,21.93046188354492
2022-12-27,853641,22.299999237060547,22.489999771118164,21.959999084472656,22.31999969482422,21.989574432373047
2022-12-23,1112530,22.14999961853028,22.350000381469727,21.84000015258789,22.290000915527344,21.960020065307617
2022-12-22,936906,22.15999984741211,22.15999984741211,21.6200008392334,22.1299991607666,21.802387237548828
2022-12-21,1000678,22.43000030517578,22.75,22.270000457763672,22.43000030517578,22.097946166992188
2022-12-20,1166917,22.299999237060547,22.549999237060547,22.1200008392334,22.13999938964844,21.812238693237305
2022-12-19,1402560,22.489999771118164,22.559999465942383,22.09000015258789,22.34000015258789,22.00927925109864
2022-12-16,4071862,22.64999961853028,22.96999931335449,22.290000915527344,22.299999237060547,21.96986961364746
2022-12-15,1749187,23.1299991607666,23.39999961853028,22.8799991607666,22.8799991607666,22.541284561157227
2022-12-14,1272214,24.489999771118164,24.75,23.920000076293945,23.950000762939453,23.595443725585938
2022-12-13,1685004,25.5,25.940000534057617,24.200000762939453,24.559999465942383,24.196413040161133
2022-12-12,1098777,24.26000022888184,24.94499969482422,23.924999237060547,24.82999992370605,24.462417602539062
2022-12-09,946543,23.600000381469727,24.3799991607666,23.600000381469727,24.170000076293945,23.81218719482422
2022-12-08,900778,24.26000022888184,24.700000762939453,23.88999938964844,24.36000061035156,23.99937438964844
2022-12-07,831128,23.809999465942383,24.36000061035156,23.489999771118164,24.06999969482422,23.713666915893555
2022-12-06,1119786,24.36000061035156,24.600000381469727,23.68000030517578,23.96999931335449,23.615148544311523
2022-12-05,1108171,25.57999992370605,25.6200008392334,24.02499961853028,24.459999084472656,24.09789276123047
2022-12-02,792228,25.540000915527344,25.989999771118164,25.415000915527344,25.88999938964844,25.506723403930664
2022-12-01,693296,26.280000686645508,26.415000915527344,25.71500015258789,25.88999938964844,25.506723403930664
2022-11-30,1293125,25.34000015258789,26.15999984741211,24.63999938964844,26.1200008392334,25.733322143554688
2022-11-29,1151621,24.850000381469727,25.520000457763672,24.65999984741211,25.489999771118164,25.112648010253903
2022-11-28,921975,25.959999084472656,26.125,24.891000747680664,24.96999931335449,24.60034370422364
2022-11-25,370780,26.190000534057617,26.405000686645508,25.940000534057617,26.38999938964844,25.99932289123535
2022-11-23,638692,26.049999237060547,26.315000534057617,25.81999969482422,26.280000686645508,25.89095115661621
2022-11-22,1310689,25.979999542236328,26.700000762939453,25.950000762939453,26.15999984741211,25.77272605895996
2022-11-21,884323,25.790000915527344,25.86000061035156,25.5049991607666,25.75,25.36879539489746
2022-11-18,1003703,26.34000015258789,26.565000534057617,25.57999992370605,25.89999961853028,25.516576766967773
2022-11-17,897985,25.8700008392334,25.8799991607666,25.489999771118164,25.770000457763672,25.38850212097168
2022-11-16,933247,26.93000030517578,26.959999084472656,26.104999542236328,26.43000030517578,26.03873062133789
2022-11-15,871557,27.25,27.86000061035156,26.71500015258789,27.1200008392334,26.7185173034668
2022-11-14,1269062,27.89999961853028,27.959999084472656,26.770000457763672,26.780000686645508,26.383548736572266
2022-11-11,1989855,26.799999237060547,28.350000381469727,26.799999237060547,28.270000457763672,27.605194091796875
2022-11-10,1626137,25.26000022888184,26.989999771118164,25.26000022888184,26.76000022888184,26.13070297241211
2022-11-09,2116531,24.450000762939453,24.479400634765625,23.989999771118164,24.18000030517578,23.61137008666992
2022-11-08,800998,24.84000015258789,25.15999984741211,24.46999931335449,24.850000381469727,24.26561737060547
2022-11-07,854143,24.799999237060547,24.959999084472656,24.440000534057617,24.850000381469727,24.26561737060547
2022-11-04,968862,23.90999984741211,24.56999969482422,23.90999984741211,24.5,23.9238510131836
2022-11-03,1362707,23.6200008392334,23.65999984741211,23.03499984741211,23.540000915527344,22.98642349243164
2022-11-02,1514370,24.940000534057617,25.084999084472656,23.799999237060547,23.8700008392334,23.308666229248047
2022-11-01,1338619,25.0,25.2549991607666,24.71999931335449,25.11000061035156,24.519502639770508
2022-10-31,2019068,25.26000022888184,25.540000915527344,24.825000762939453,24.86000061035156,24.27538299560547
2022-10-28,1485313,24.5,25.61000061035156,24.440000534057617,25.479999542236328,24.880800247192383
2022-10-27,1511433,24.450000762939453,24.709999084472656,24.21999931335449,24.299999237060547,23.72854995727539
2022-10-26,1805225,23.959999084472656,24.600000381469727,23.670000076293945,24.200000762939453,23.630905151367188
2022-10-25,1206345,22.81999969482422,23.89999961853028,22.68000030517578,23.88999938964844,23.32819175720215
2022-10-24,1995325,22.18000030517578,23.125,22.01499938964844,22.96999931335449,22.429826736450195
