date,volume,open,high,low,close,adj close
2023-08-17,2214800,38.12749862670898,38.67499923706055,37.98749923706055,38.16749954223633,37.55450820922852
2023-08-16,1854400,37.11249923706055,37.77000045776367,36.53749847412109,37.59999847412109,36.99612045288086
2023-08-15,1213600,36.477500915527344,36.78499984741211,36.0724983215332,36.76750183105469,36.17699813842773
2023-08-14,714400,36.04249954223633,36.369998931884766,35.244998931884766,36.06499862670898,35.48577880859375
2023-08-11,2496400,35.877498626708984,36.02999877929688,35.30500030517578,35.80500030517578,35.22995376586914
2023-08-10,3971600,34.05500030517578,35.54750061035156,33.73500061035156,35.5,34.92985534667969
2023-08-09,2351600,34.13249969482422,34.20000076293945,33.727500915527344,33.849998474121094,33.30635070800781
2023-08-08,1195600,34.162498474121094,34.63750076293945,33.595001220703125,34.377498626708984,33.82537841796875
2023-08-07,993600,35.037498474121094,35.657501220703125,34.93000030517578,35.622501373291016,35.050384521484375
2023-08-04,2850400,36.182498931884766,36.182498931884766,34.36750030517578,34.5625,34.00741195678711
2023-08-03,3775600,36.04750061035156,36.77999877929688,35.9474983215332,36.4375,35.852294921875
2023-08-02,2308000,34.037498474121094,34.72999954223633,33.897499084472656,34.005001068115234,33.4588623046875
2023-08-01,1494800,32.279998779296875,33.189998626708984,32.26750183105469,32.974998474121094,32.44540023803711
2023-07-31,499200,31.770000457763672,31.80500030517578,31.155000686645508,31.395000457763672,30.89077949523925
2023-07-28,922000,31.96999931335449,32.25,31.58749961853028,31.647499084472656,31.13922500610352
2023-07-27,1791200,30.802499771118164,32.4275016784668,30.64999961853028,32.08000183105469,31.564781188964844
2023-07-26,746000,29.905000686645508,30.552499771118164,29.89999961853028,30.299999237060547,29.813365936279297
2023-07-25,1121200,30.63999938964844,30.6875,30.059999465942383,30.34749984741211,29.86010360717773
2023-07-24,808800,29.59749984741211,30.21999931335449,29.475000381469727,30.170000076293945,29.685453414916992
2023-07-21,1393200,29.427499771118164,29.905000686645508,29.270000457763672,29.78499984741211,29.30663681030273
2023-07-20,1136000,29.4325008392334,30.165000915527344,29.32999992370605,29.82250022888184,29.343536376953125
2023-07-19,920800,29.537500381469727,29.802499771118164,28.72249984741211,28.7549991607666,28.29317855834961
2023-07-18,581600,29.737499237060547,29.9325008392334,29.520000457763672,29.76499938964844,29.286958694458008
2023-07-17,789200,30.229999542236328,30.5049991607666,30.002500534057617,30.162500381469727,29.67807388305664
2023-07-14,1098800,29.77750015258789,30.225000381469727,29.61000061035156,30.147499084472656,29.663314819335938
2023-07-13,1368800,30.107500076293945,30.39999961853028,29.54750061035156,29.69499969482422,29.21808242797852
2023-07-12,2456400,31.2549991607666,31.549999237060547,30.280000686645508,30.52750015258789,30.037214279174805
2023-07-11,778000,31.6875,32.01499938964844,31.364999771118164,31.700000762939453,31.19088363647461
2023-07-10,954000,32.375,32.407501220703125,31.76749992370605,32.095001220703125,31.57953834533692
2023-07-07,1220000,32.06999969482422,32.26750183105469,31.6875,32.20249938964844,31.68531036376953
2023-07-06,2183600,31.137500762939453,31.772499084472656,30.98500061035156,31.559999465942383,31.053131103515625
2023-07-05,945200,29.542499542236328,30.5575008392334,29.48500061035156,30.27499961853028,29.78876686096192
2023-07-03,728000,28.76499938964844,29.40999984741211,28.415000915527344,29.40999984741211,28.93766021728516
2023-06-30,1026400,29.655000686645508,29.834999084472656,28.792499542236328,28.934999465942383,28.470287322998047
2023-06-29,1952800,29.545000076293945,30.14249992370605,29.4375,29.90749931335449,29.427169799804688
2023-06-28,1442800,28.5,29.0,28.17250061035156,28.34000015258789,27.88484573364257
2023-06-27,772000,28.334999084472656,29.03499984741211,28.0625,28.70499992370605,28.24398231506348
2023-06-26,409600,28.27499961853028,28.6875,28.1875,28.47249984741211,28.01521682739257
2023-06-23,1148800,28.11750030517578,28.81999969482422,28.012500762939453,28.530000686645508,28.07179450988769
2023-06-22,587600,29.012500762939453,29.467500686645508,28.612499237060547,29.270000457763672,28.799909591674805
2023-06-21,745600,28.9375,29.34000015258789,28.2450008392334,28.325000762939453,27.870086669921875
2023-06-20,382400,29.01499938964844,29.01499938964844,28.5625,28.799999237060547,27.09473991394043
2023-06-16,572000,29.520000457763672,29.92250061035156,29.25,29.38249969482422,27.64274978637696
2023-06-15,1145200,29.01000022888184,29.405000686645508,28.52499961853028,29.13249969482422,27.407554626464844
2023-06-14,2501600,30.184999465942383,30.375,29.625,29.815000534057617,28.049644470214844
2023-06-13,1095600,29.75,30.815000534057617,29.627500534057617,30.575000762939453,28.76464462280273
2023-06-12,536000,29.690000534057617,30.65749931335449,29.65999984741211,29.6924991607666,27.93439674377441
2023-06-09,444000,30.22249984741211,30.440000534057617,29.667499542236328,29.924999237060547,28.15312767028809
2023-06-08,772800,30.864999771118164,30.950000762939453,29.732500076293945,29.8125,28.04729080200196
2023-06-07,801600,29.77750015258789,30.912500381469727,29.53499984741211,30.857500076293945,29.03041648864746
2023-06-06,517200,29.98500061035156,30.412500381469727,29.48500061035156,29.52750015258789,27.779165267944336
2023-06-05,661200,30.39999961853028,30.549999237060547,29.4950008392334,30.03499984741211,28.256616592407227
2023-06-02,1241200,28.997499465942383,29.90250015258789,28.97249984741211,29.84000015258789,28.073162078857425
2023-06-01,787600,28.700000762939453,29.295000076293945,28.46999931335449,28.95499992370605,27.240562438964844
2023-05-31,1242000,30.052499771118164,30.102500915527344,29.02750015258789,29.1875,27.45929718017578
2023-05-30,1184400,30.592500686645508,30.725000381469727,29.84499931335449,30.012500762939453,28.23544883728028
2023-05-26,1376800,31.82999992370605,31.88999938964844,30.84000015258789,30.862499237060547,29.035120010375977
2023-05-25,1780800,31.21500015258789,31.84499931335449,31.100000381469727,31.59749984741211,29.726600646972656
2023-05-24,1170800,30.625,31.28499984741211,30.540000915527344,31.28499984741211,29.432601928710938
2023-05-23,2359600,31.415000915527344,31.537500381469727,30.647499084472656,30.895000457763672,29.06569480895996
2023-05-22,1181600,30.600000381469727,31.15250015258789,30.280000686645508,31.082500457763672,29.242094039916992
2023-05-19,4681200,30.58749961853028,30.88500022888184,30.0674991607666,30.709999084472656,28.89164924621582
2023-05-18,7071200,29.70249938964844,30.09499931335449,29.70249938964844,30.040000915527344,28.26132202148437
2023-05-17,424800,28.920000076293945,29.6299991607666,28.915000915527344,29.32999992370605,27.59335899353028
2023-05-16,1051200,29.49250030517578,29.752500534057617,29.1299991607666,29.14249992370605,27.416961669921875
2023-05-15,631600,28.670000076293945,28.887500762939453,28.607500076293945,28.83749961853028,27.130022048950195
2023-05-12,372000,27.325000762939453,27.989999771118164,27.25,27.989999771118164,26.33270072937012
2023-05-11,1143600,27.107500076293945,27.56999969482422,26.94499969482422,27.302499771118164,25.685909271240234
2023-05-10,2022800,28.397499084472656,28.45249938964844,27.96500015258789,28.122499465942383,26.45735549926757
2023-05-09,618800,28.545000076293945,28.979999542236328,28.45499992370605,28.94750022888184,27.233509063720703
2023-05-08,1496000,28.542499542236328,28.709999084472656,28.27499961853028,28.559999465942383,26.86895179748535
2023-05-05,668800,27.864999771118164,28.052499771118164,27.4424991607666,27.46999931335449,25.843490600585938
2023-05-04,1843200,27.184999465942383,27.209999084472656,26.252500534057617,27.1825008392334,25.57301521301269
2023-05-03,1181200,26.592500686645508,27.11000061035156,26.122499465942383,26.38249969482422,24.82038307189941
2023-05-02,780000,28.237499237060547,28.287500381469727,26.8125,26.825000762939453,25.236682891845703
2023-05-01,1382400,27.287500381469727,29.155000686645508,27.22249984741211,28.90749931335449,27.19587516784668
2023-04-28,612000,26.79750061035156,27.092500686645508,26.39249992370605,26.614999771118164,25.03911590576172
2023-04-27,1158000,27.5674991607666,28.09000015258789,27.5575008392334,27.92250061035156,26.269201278686523
2023-04-26,1240000,26.39999961853028,27.225000381469727,26.075000762939453,27.137500762939453,25.53067970275879
2023-04-25,1112400,26.747499465942383,26.7549991607666,26.13999938964844,26.299999237060547,24.74276733398437
2023-04-24,560800,27.8125,27.895000457763672,27.42250061035156,27.46500015258789,25.83878898620605
2023-04-21,927600,27.52499961853028,28.34000015258789,27.46999931335449,28.27750015258789,26.603179931640625
2023-04-20,738400,27.88249969482422,27.9375,27.512500762939453,27.780000686645508,26.13513565063477
2023-04-19,497600,28.612499237060547,28.96999931335449,28.362499237060547,28.477500915527344,26.791337966918945
2023-04-18,385600,28.70499992370605,28.70499992370605,28.07999992370605,28.377500534057617,26.69725799560547
2023-04-17,574800,28.190000534057617,28.7549991607666,28.07749938964844,28.6924991607666,26.99360656738281
2023-04-14,973200,27.424999237060547,27.887500762939453,27.325000762939453,27.732500076293945,26.09044647216797
2023-04-13,1155600,26.102500915527344,27.020000457763672,25.924999237060547,26.920000076293945,25.32605743408203
2023-04-12,926400,26.107500076293945,26.982500076293945,26.107500076293945,26.25749969482422,24.702783584594727
2023-04-11,303200,26.17250061035156,26.51000022888184,26.1200008392334,26.1875,24.636926651000977
2023-04-10,882400,25.70499992370605,26.459999084472656,25.627500534057617,26.292499542236328,24.73571014404297
2023-04-06,875600,25.170000076293945,25.1825008392334,24.8700008392334,25.104999542236328,23.61852264404297
2023-04-05,3361600,25.58749961853028,25.86000061035156,25.174999237060547,25.27750015258789,23.78080940246582
2023-04-04,1176800,27.01749992370605,27.06999969482422,25.540000915527344,26.02750015258789,24.48640251159668
2023-04-03,911200,26.92250061035156,27.102500915527344,26.0575008392334,26.44750022888184,24.881534576416016
2023-03-31,653600,27.604999542236328,27.792499542236328,26.65999984741211,26.802499771118164,25.21551322937012
2023-03-30,768400,28.3075008392334,28.440000534057617,27.834999084472656,28.0575008392334,26.39620590209961
2023-03-29,508400,28.850000381469727,28.95499992370605,28.280000686645508,28.39999961853028,26.71842384338379
2023-03-28,602000,28.420000076293945,28.600000381469727,28.082500457763672,28.190000534057617,26.52085876464844
2023-03-27,1096800,27.76749992370605,28.342500686645508,27.295000076293945,28.299999237060547,26.624345779418945
2023-03-24,1349600,26.27750015258789,26.877500534057617,26.037500381469727,26.512500762939453,24.942686080932617
2023-03-23,2456000,27.5575008392334,27.950000762939453,26.6875,26.862499237060547,25.271961212158203
2023-03-22,1446800,28.122499465942383,28.280000686645508,26.707500457763672,26.799999237060547,25.21316146850586
2023-03-21,894800,27.82749938964844,28.21249961853028,27.53499984741211,27.90999984741211,26.25743865966797
2023-03-20,1624800,26.68000030517578,27.6200008392334,26.64999961853028,27.467500686645508,24.71877670288086
2023-03-17,3032000,26.8700008392334,27.01499938964844,26.02499961853028,26.59499931335449,23.93358993530273
2023-03-16,3712000,26.280000686645508,28.13249969482422,25.84749984741211,27.912500381469727,25.11924743652344
2023-03-15,2074000,26.69750022888184,27.88249969482422,25.95499992370605,27.3125,24.579288482666016
2023-03-14,2376800,28.1200008392334,29.207500457763672,27.787500381469727,29.042499542236328,26.13616371154785
2023-03-13,3031600,25.690000534057617,28.1924991607666,25.020000457763672,27.46999931335449,24.72102737426757
2023-03-10,2453600,29.170000076293945,29.1924991607666,27.690000534057617,27.8075008392334,25.02475357055664
2023-03-09,2964000,31.387500762939453,31.612499237060547,30.54750061035156,30.950000762939453,27.8527774810791
2023-03-08,1264400,30.622499465942383,31.45499992370605,30.08749961853028,31.15999984741211,28.0417594909668
2023-03-07,979600,31.45499992370605,31.997499465942383,30.63249969482422,31.232500076293945,28.10700798034668
2023-03-06,1583600,30.729999542236328,31.862499237060547,30.662500381469727,31.77750015258789,28.59746742248535
2023-03-03,1773600,32.01750183105469,32.375,31.049999237060547,31.08749961853028,27.97651672363281
2023-03-02,2334400,33.84749984741211,34.01250076293945,33.345001220703125,33.45249938964844,30.104846954345703
2023-03-01,706800,32.13249969482422,32.91999816894531,31.94499969482422,32.529998779296875,29.2746639251709
2023-02-28,656400,32.587501525878906,32.86000061035156,31.53249931335449,31.53249931335449,28.37698554992676
2023-02-27,387200,31.934999465942383,32.255001068115234,31.522499084472656,32.01750183105469,28.813453674316406
2023-02-24,732800,31.7549991607666,32.56999969482422,31.45249938964844,32.220001220703125,28.995689392089844
2023-02-23,1290400,31.64249992370605,31.717500686645508,30.674999237060547,30.997499465942383,27.89552497863769
2023-02-22,580400,32.185001373291016,32.1875,31.48500061035156,31.86750030517578,28.6784610748291
2023-02-21,1298800,32.18000030517578,32.82500076293945,32.0625,32.772499084472656,29.492895126342773
2023-02-17,1692000,32.14500045776367,32.23249816894531,30.9375,30.9424991607666,27.84602737426757
2023-02-16,1813200,31.229999542236328,31.852500915527344,31.059999465942383,31.61750030517578,28.453479766845703
2023-02-15,830800,29.86750030517578,30.75,29.612499237060547,30.295000076293945,27.263324737548828
2023-02-14,1285600,29.295000076293945,30.20499992370605,28.77750015258789,29.497499465942383,26.545631408691406
2023-02-13,1099200,29.75,29.82999992370605,29.125,29.27750015258789,26.34764671325684
2023-02-10,1190800,29.15999984741211,30.21999931335449,29.1200008392334,30.037500381469727,27.031593322753903
2023-02-09,2782000,27.467500686645508,29.137500762939453,27.34499931335449,28.97249984741211,26.07316780090332
2023-02-08,1013600,28.614999771118164,29.107500076293945,28.15250015258789,28.1875,25.36672782897949
2023-02-07,1116000,28.325000762939453,28.61000061035156,27.57250022888184,28.575000762939453,25.7154483795166
2023-02-06,1038800,28.040000915527344,28.07999992370605,27.600000381469727,27.89999961853028,25.10799598693848
2023-02-03,1758800,27.18000030517578,27.700000762939453,26.9950008392334,27.237499237060547,24.51179313659668
2023-02-02,1488800,25.65749931335449,26.24250030517578,25.3174991607666,26.08749961853028,23.47687530517578
2023-02-01,1531600,26.604999542236328,27.46249961853028,25.862499237060547,26.170000076293945,23.55112075805664
2023-01-31,746400,27.272499084472656,28.125,27.030000686645508,27.09000015258789,24.37905502319336
2023-01-30,462800,27.700000762939453,27.857500076293945,27.1200008392334,27.792499542236328,25.011255264282227
2023-01-27,803600,27.834999084472656,27.927499771118164,27.280000686645508,27.450000762939453,24.703031539916992
2023-01-26,2122000,27.07999992370605,27.58749961853028,26.725000381469727,27.25749969482422,24.52979278564453
2023-01-25,1586800,26.927499771118164,27.46249961853028,26.512500762939453,26.832500457763672,24.14732360839844
2023-01-24,1068000,27.920000076293945,28.46249961853028,26.852500915527344,27.030000686645508,24.32505989074707
2023-01-23,1018400,28.290000915527344,28.34749984741211,27.832500457763672,28.24250030517578,25.41621971130371
2023-01-20,1622000,27.2450008392334,27.875,27.049999237060547,27.802499771118164,25.02025604248047
2023-01-19,1215200,26.38249969482422,26.875,26.20499992370605,26.512500762939453,23.859346389770508
2023-01-18,4978400,26.107500076293945,27.20249938964844,25.89249992370605,26.02750015258789,23.422882080078125
2023-01-17,1268000,28.315000534057617,28.357500076293945,27.59000015258789,27.98500061035156,25.18449211120605
2023-01-13,2414000,27.227500915527344,27.75,26.709999084472656,27.47249984741211,24.723276138305664
2023-01-12,2721200,28.262500762939453,29.26499938964844,26.674999237060547,26.674999237060547,24.005584716796875
2023-01-11,553200,28.967500686645508,29.18000030517578,28.34499931335449,28.38249969482422,25.542211532592773
2023-01-10,1472400,29.30500030517578,30.170000076293945,29.1299991607666,29.809999465942383,26.826860427856445
2023-01-09,930000,29.44750022888184,29.549999237060547,28.247499465942383,28.3700008392334,25.53096580505371
2023-01-06,1845200,30.987499237060547,31.052499771118164,28.70249938964844,28.82749938964844,25.94268035888672
2023-01-05,1200400,31.739999771118164,31.802499771118164,30.475000381469727,30.520000457763672,27.465808868408203
2023-01-04,1184800,30.49250030517578,31.4424991607666,30.280000686645508,30.84499931335449,27.758283615112305
2023-01-03,1108000,31.40749931335449,32.78499984741211,31.21999931335449,32.13999938964844,28.92369270324707
2022-12-30,1619200,33.73249816894531,34.227500915527344,33.189998626708984,34.0625,30.653806686401367
2022-12-29,1126800,33.752498626708984,33.82749938964844,32.63999938964844,32.9275016784668,29.63238906860352
2022-12-28,1533600,33.05500030517578,34.25,32.82749938964844,34.087501525878906,30.67630386352539
2022-12-27,1231600,33.217498779296875,33.5525016784668,32.587501525878906,33.45000076293945,30.102598190307617
2022-12-23,1860800,31.23500061035156,31.6825008392334,31.0,31.53249931335449,28.37698554992676
2022-12-22,1271200,30.165000915527344,30.45499992370605,29.82999992370605,30.20249938964844,27.18008041381836
2022-12-21,1401600,29.627500534057617,30.802499771118164,29.51499938964844,30.21999931335449,27.19582939147949
2022-12-20,3230000,30.434999465942383,30.625,30.07250022888184,30.375,27.335317611694336
2022-12-19,1130400,28.38249969482422,29.06999969482422,28.38249969482422,28.799999237060547,25.917930603027344
2022-12-16,1667600,27.762500762939453,28.02499961853028,26.887500762939453,27.38999938964844,24.64903259277344
2022-12-15,3450000,26.440000534057617,26.63249969482422,25.90749931335449,26.5,23.84809684753418
2022-12-14,1386000,27.1825008392334,27.75749969482422,26.70499992370605,26.795000076293945,24.113574981689453
2022-12-13,1956000,26.100000381469727,27.34000015258789,26.075000762939453,27.177499771118164,24.45779800415039
2022-12-12,1793200,27.052499771118164,28.29750061035156,26.825000762939453,27.93000030517578,25.134994506835938
2022-12-09,2150800,27.08749961853028,28.225000381469727,26.9375,28.225000381469727,25.400474548339844
2022-12-08,1841600,26.46999931335449,26.63500022888184,25.97249984741211,26.147499084472656,23.530872344970703
2022-12-07,2653600,26.76499938964844,26.89999961853028,25.78249931335449,25.950000762939453,23.353137969970703
2022-12-06,1337200,28.239999771118164,28.5,27.52499961853028,27.88999938964844,25.098995208740234
2022-12-05,2090400,28.834999084472656,29.530000686645508,28.707500457763672,28.940000534057617,26.043922424316406
2022-12-02,2829600,29.290000915527344,29.83749961853028,27.82250022888184,27.877500534057617,25.08774757385254
2022-12-01,2721200,31.34499931335449,31.375,28.852500915527344,28.887500762939453,25.996675491333008
2022-11-30,1310400,33.02000045776367,33.224998474121094,31.989999771118164,31.989999771118164,28.7887020111084
2022-11-29,2794800,32.5,32.6974983215332,31.690000534057617,32.622501373291016,29.35791015625
2022-11-28,1038800,31.1299991607666,31.959999084472656,30.934999465942383,31.49250030517578,28.34099006652832
2022-11-25,304800,32.0625,32.189998626708984,31.75,31.795000076293945,28.613216400146484
2022-11-23,1903600,32.51250076293945,32.58000183105469,31.39999961853028,31.45249938964844,28.304990768432617
2022-11-22,1190400,33.98500061035156,34.1349983215332,32.939998626708984,33.15999984741211,29.84161949157715
2022-11-21,848000,34.0,34.869998931884766,33.790000915527344,34.567501068115234,31.1082706451416
2022-11-18,1448800,34.08000183105469,35.1150016784668,33.692501068115234,34.95750045776367,31.459243774414062
2022-11-17,1193200,34.4275016784668,34.81999969482422,34.0625,34.3650016784668,30.926034927368164
2022-11-16,2088400,34.6875,34.970001220703125,33.182498931884766,33.26499938964844,29.936113357543945
