date,volume,open,high,low,close,adj close
2020-05-29,1794200,126.47000122070312,127.41999816894533,124.73999786376952,126.30999755859376,125.21041107177734
2020-05-28,1325500,127.33000183105467,127.77999877929688,125.68000030517578,127.38999938964844,126.28101348876952
2020-05-27,1203400,128.49000549316406,128.52000427246094,123.23999786376952,124.9000015258789,123.81269073486328
2020-05-26,1189600,125.72000122070312,127.37999725341795,124.33000183105467,125.2300033569336,124.13982391357422
2020-05-22,856900,121.13999938964844,123.97000122070312,120.56999969482422,123.80999755859376,122.732177734375
2020-05-21,1263800,122.4499969482422,123.79000091552734,120.95999908447266,121.08000183105467,120.02594757080078
2020-05-20,1302800,126.29000091552734,127.08999633789062,122.29000091552734,122.63999938964844,121.5723648071289
2020-05-19,1678800,123.8000030517578,127.43000030517578,122.1999969482422,126.0999984741211,125.0022430419922
2020-05-18,1997200,122.87000274658205,125.83999633789062,122.70999908447266,124.0,122.92052459716795
2020-05-15,2832600,119.88999938964844,120.9800033569336,116.91999816894533,119.1999969482422,118.1623077392578
2020-05-14,1360900,117.0999984741211,120.62999725341795,114.33000183105467,120.33999633789062,119.2923812866211
2020-05-13,1767400,121.11000061035156,121.94000244140624,116.1999969482422,118.25,117.2205810546875
2020-05-12,1521900,124.75,125.58999633789062,121.36000061035156,121.38999938964844,120.33324432373048
2020-05-11,1454200,123.20999908447266,125.01000213623048,122.38999938964844,124.8000030517578,123.71356201171876
2020-05-08,1215200,125.2300033569336,126.70999908447266,122.9499969482422,124.2300033569336,123.14852905273438
2020-05-07,1871500,123.8000030517578,125.36000061035156,123.1999969482422,123.7300033569336,122.6528778076172
2020-05-06,1240900,124.76000213623048,124.83999633789062,121.4800033569336,122.0199966430664,120.95775604248048
2020-05-05,1351700,122.91000366210938,125.83999633789062,122.25,124.22000122070312,123.13861083984376
2020-05-04,2033700,120.1500015258789,125.9800033569336,119.22000122070312,124.12000274658205,123.03948211669922
2020-05-01,1951900,122.0500030517578,122.0500030517578,119.01000213623048,119.93000030517578,118.88595581054688
2020-04-30,1270700,128.57000732421875,128.57000732421875,123.3499984741211,123.8499984741211,122.7718276977539
2020-04-29,1090700,130.0,131.57000732421875,127.0500030517578,129.5800018310547,128.4519500732422
2020-04-28,1452400,130.75,132.16000366210938,126.22000122070312,126.95999908447266,125.8547592163086
2020-04-27,1328500,128.0800018310547,129.8300018310547,127.25,128.8000030517578,127.67874145507812
2020-04-24,1238300,126.44000244140624,127.86000061035156,124.05999755859376,126.97000122070312,125.86466979980467
2020-04-23,1517600,124.22000122070312,126.6999969482422,123.36000061035156,125.5,124.407470703125
2020-04-22,1486400,121.02999877929688,124.58999633789062,119.4800033569336,123.66000366210938,122.58348846435548
2020-04-21,1299400,120.16000366210938,121.94000244140624,117.5,119.2699966430664,118.23169708251952
2020-04-20,1308600,122.94000244140624,124.62999725341795,121.87000274658205,122.56999969482422,121.5029754638672
2020-04-17,1802800,120.2300033569336,124.94000244140624,119.88999938964844,124.44000244140624,123.35669708251952
2020-04-16,2427000,121.66000366210938,122.02999877929688,117.18000030517578,117.45999908447266,116.43746185302734
2020-04-15,1873300,124.06999969482422,124.4000015258789,120.97000122070312,121.51000213623048,120.45220184326172
2020-04-14,1733800,130.0399932861328,130.8000030517578,126.26000213623048,127.93000030517578,126.81631469726562
2020-04-13,1908900,129.77000427246094,130.5399932861328,125.12999725341795,126.9800033569336,125.87458801269533
2020-04-09,2161600,122.9800033569336,133.13999938964844,122.08999633789062,130.52999877929688,129.3936767578125
2020-04-08,1748600,117.6500015258789,123.02999877929688,116.08999633789062,122.0500030517578,120.9875030517578
2020-04-07,1968100,117.66000366210938,121.22000122070312,115.7699966430664,116.66999816894533,115.65433502197266
2020-04-06,2025900,108.9499969482422,116.0999984741211,108.44000244140624,114.04000091552734,113.04723358154295
2020-04-03,1642200,104.6500015258789,107.3000030517578,103.3000030517578,104.27999877929688,103.3721923828125
2020-04-02,1618100,102.18000030517578,107.63999938964844,101.18000030517578,106.26000213623048,105.3349609375
2020-04-01,1810000,108.3499984741211,109.47000122070312,101.66999816894533,103.70999908447266,102.80715942382812
2020-03-31,3501800,118.3499984741211,119.41999816894533,112.13999938964844,112.98999786376952,112.0063705444336
2020-03-30,2348400,122.62999725341795,124.44000244140624,118.25,119.98999786376952,118.9454345703125
2020-03-27,1585900,118.9499969482422,125.29000091552734,116.01000213623048,121.12999725341795,120.07550811767578
2020-03-26,2017000,111.3499984741211,125.27999877929688,110.02999877929688,123.5999984741211,122.52400970458984
2020-03-25,3365500,104.16000366210938,119.62000274658205,101.12999725341795,114.0199966430664,113.02740478515624
2020-03-24,2826300,96.66999816894533,105.6500015258789,95.37000274658205,104.02999877929688,103.12437438964844
2020-03-23,3145300,100.30999755859376,100.30999755859376,88.0,93.41999816894533,92.6067352294922
2020-03-20,5236600,99.1500015258789,105.83999633789062,97.31999969482422,99.63999938964844,98.77259063720705
2020-03-19,2471400,101.45999908447266,101.55999755859376,96.44000244140624,100.0,99.12945556640624
2020-03-18,3882900,92.98999786376952,102.9499969482422,89.16000366210938,102.4000015258789,100.47266387939452
2020-03-17,5059000,89.29000091552734,100.5500030517578,88.30000305175781,98.37999725341795,96.5283203125
2020-03-16,3728900,98.0,101.81999969482422,88.12999725341797,88.62000274658203,86.9520263671875
2020-03-13,3748000,109.77999877929688,109.9800033569336,98.16000366210938,106.91999816894533,104.90758514404295
2020-03-12,3994900,116.41999816894533,116.41999816894533,103.8499984741211,104.2699966430664,102.30745697021484
2020-03-11,3777100,127.2699966430664,127.79000091552734,117.73999786376952,122.9499969482422,120.63587188720705
2020-03-10,4230100,129.86000061035156,134.02000427246094,122.18000030517578,130.60000610351562,128.1418914794922
2020-03-09,3550700,134.10000610351562,136.13999938964844,125.11000061035156,127.76000213623048,125.3553466796875
2020-03-06,2474700,138.11000061035156,142.64999389648438,136.72000122070312,141.8699951171875,139.1997528076172
2020-03-05,3109500,144.9199981689453,145.39999389648438,140.7899932861328,141.75999450683594,139.09182739257812
2020-03-04,1564700,142.6999969482422,148.0,142.52000427246094,147.83999633789062,145.05738830566406
2020-03-03,2534100,142.64999389648438,146.27000427246094,139.94000244140625,141.02000427246094,138.3657684326172
2020-03-02,3323600,140.4600067138672,143.6999969482422,139.1699981689453,142.22999572753906,139.55299377441406
2020-02-28,4207700,138.10000610351562,140.83999633789062,134.64999389648438,139.77999877929688,137.14910888671875
2020-02-27,3214000,147.55999755859375,150.6699981689453,141.3800048828125,141.4199981689453,138.75823974609375
2020-02-26,2132100,149.9499969482422,150.94000244140625,146.4600067138672,146.8699951171875,144.10565185546875
2020-02-25,1744900,154.49000549316406,154.77000427246094,149.08999633789062,149.57000732421875,146.7548370361328
2020-02-24,2065900,157.83999633789062,158.22999572753906,154.1199951171875,154.16000366210938,151.25845336914062
2020-02-21,1285800,159.57000732421875,160.58999633789062,158.24000549316406,158.42999267578125,155.4480743408203
2020-02-20,1182200,159.3300018310547,160.27000427246094,158.83999633789062,159.88999938964844,156.88059997558594
2020-02-19,790000,160.64999389648438,161.27999877929688,159.64999389648438,159.72999572753906,156.72360229492188
2020-02-18,1158500,161.5,161.75999450683594,160.4600067138672,160.88999938964844,157.8617706298828
2020-02-14,774400,159.6199951171875,160.9600067138672,159.6199951171875,160.9600067138672,157.9304656982422
2020-02-13,1261100,158.7899932861328,159.7899932861328,157.77000427246094,159.0,156.00733947753906
2020-02-12,825900,157.91000366210938,159.3000030517578,157.57000732421875,158.88999938964844,155.8994140625
2020-02-11,677900,158.52999877929688,159.5800018310547,158.1199951171875,158.55999755859375,155.57562255859375
2020-02-10,885100,158.69000244140625,159.25,157.60000610351562,157.97999572753906,155.0065460205078
2020-02-07,1250700,160.66000366210938,161.0800018310547,158.36000061035156,158.58999633789062,155.6050567626953
2020-02-06,1344100,159.33999633789062,161.24000549316406,158.6300048828125,160.5,157.4791259765625
2020-02-05,976800,158.94000244140625,160.32000732421875,158.52999877929688,159.0500030517578,156.05641174316406
2020-02-04,1422000,160.67999267578125,161.66000366210938,158.77999877929688,158.97000122070312,155.97792053222656
2020-02-03,958500,161.2899932861328,161.8699951171875,160.5500030517578,161.05999755859375,158.02857971191406
2020-01-31,1917400,160.5500030517578,161.1999969482422,159.57000732421875,160.63999938964844,157.61648559570312
2020-01-30,929000,158.77000427246094,161.3800048828125,158.3699951171875,161.1300048828125,158.09725952148438
2020-01-29,962100,159.47000122070312,159.80999755859375,158.1999969482422,158.67999267578125,155.69337463378906
2020-01-28,1000700,158.9499969482422,159.9499969482422,158.5500030517578,159.82000732421875,156.8119354248047
2020-01-27,949100,159.14999389648438,160.1999969482422,157.86000061035156,158.5399932861328,155.55599975585938
2020-01-24,981100,159.7899932861328,160.50999450683594,159.00999450683594,159.75999450683594,156.7530517578125
2020-01-23,1533500,157.4499969482422,160.17999267578125,157.05999755859375,160.05999755859375,157.0474090576172
2020-01-22,899700,158.17999267578125,158.80999755859375,157.0800018310547,157.5500030517578,154.58465576171875
2020-01-21,1508100,157.02000427246094,158.1199951171875,156.4199981689453,157.9600067138672,154.9869384765625
2020-01-17,1445700,155.47999572753906,157.3000030517578,155.13999938964844,157.1999969482422,154.24122619628906
2020-01-16,1428000,154.52000427246094,155.97999572753906,154.27999877929688,155.17999267578125,152.25924682617188
2020-01-15,1030300,151.77999877929688,154.47000122070312,151.77999877929688,154.13999938964844,151.2388153076172
2020-01-14,1341400,151.25,151.92999267578125,150.38999938964844,151.22000122070312,148.373779296875
2020-01-13,968300,149.8000030517578,151.8000030517578,149.75,151.1699981689453,148.32473754882812
2020-01-10,1144100,149.25,150.3000030517578,149.1300048828125,149.75999450683594,146.94125366210938
2020-01-09,1119400,149.75999450683594,150.22000122070312,148.5500030517578,148.82000732421875,146.0189666748047
2020-01-08,1255000,149.3300018310547,150.47999572753906,149.00999450683594,149.89999389648438,147.07862854003906
2020-01-07,1210600,148.35000610351562,149.32000732421875,147.61000061035156,148.8800048828125,146.0778350830078
2020-01-06,1107200,147.74000549316406,149.13999938964844,147.74000549316406,149.0,146.19557189941406
2020-01-03,1264900,148.7899932861328,149.42999267578125,147.6699981689453,147.75999450683594,144.97889709472656
2020-01-02,1262100,151.3300018310547,151.49000549316406,148.47999572753906,149.1199951171875,146.3133087158203
2019-12-31,1003000,151.1699981689453,151.8300018310547,150.77999877929688,151.47999572753906,148.62889099121094
2019-12-30,1092300,150.85000610351562,151.13999938964844,150.14999389648438,151.0500030517578,148.2069854736328
2019-12-27,732000,150.72999572753906,151.05999755859375,150.22000122070312,150.8699951171875,148.03036499023438
2019-12-26,798100,151.52999877929688,151.74000549316406,150.99000549316406,151.6199951171875,147.8164825439453
2019-12-24,542400,150.57000732421875,151.05999755859375,150.07000732421875,150.64999389648438,146.8708038330078
2019-12-23,1482200,151.97999572753906,151.97999572753906,150.2100067138672,150.55999755859375,146.78306579589844
2019-12-20,4603200,154.25999450683594,154.47000122070312,151.25,151.3800048828125,147.58250427246094
2019-12-19,1390000,151.55999755859375,152.25999450683594,151.1199951171875,152.02999877929688,148.2161865234375
2019-12-18,1705300,150.14999389648438,151.83999633789062,149.44000244140625,151.63999938964844,147.83596801757812
2019-12-17,1253700,150.75,151.6699981689453,149.83999633789062,150.1199951171875,146.35411071777344
2019-12-16,1708100,149.0500030517578,150.7899932861328,148.7100067138672,150.63999938964844,146.86106872558594
2019-12-13,1609100,146.57000732421875,149.07000732421875,146.3800048828125,148.77999877929688,145.04771423339844
2019-12-12,2647400,148.52999877929688,148.88999938964844,146.5,146.88999938964844,143.2051239013672
2019-12-11,1687600,147.17999267578125,148.8000030517578,147.0800018310547,148.77000427246094,145.03797912597656
2019-12-10,2070200,146.19000244140625,147.9199981689453,145.91000366210938,147.47999572753906,143.78033447265625
2019-12-09,1896900,145.92999267578125,146.32000732421875,145.19000244140625,145.8300018310547,142.17172241210938
2019-12-06,1863300,147.25,147.7899932861328,145.7899932861328,145.83999633789062,142.1814727783203
2019-12-05,837300,147.2899932861328,147.52999877929688,146.72000122070312,147.38999938964844,143.6925811767578
2019-12-04,1422800,147.11000061035156,147.77000427246094,146.58999633789062,147.5800018310547,143.87782287597656
2019-12-03,891100,146.8000030517578,147.94000244140625,146.49000549316406,147.9199981689453,144.20928955078125
2019-12-02,1002800,146.3699951171875,147.00999450683594,144.6699981689453,146.41000366210938,142.73716735839844
2019-11-29,484300,147.82000732421875,148.3300018310547,146.92999267578125,147.27000427246094,143.5756072998047
2019-11-27,813000,147.0500030517578,147.67999267578125,146.57000732421875,147.55999755859375,143.85830688476562
2019-11-26,2261700,147.17999267578125,147.52999877929688,146.17999267578125,146.88999938964844,143.2051239013672
2019-11-25,961400,146.6999969482422,147.77999877929688,146.1199951171875,146.3699951171875,142.6981658935547
2019-11-22,933000,146.82000732421875,147.50999450683594,146.0500030517578,146.60000610351562,142.92242431640625
2019-11-21,911800,147.72000122070312,148.02000427246094,146.3699951171875,146.8000030517578,143.11740112304688
2019-11-20,815000,147.3300018310547,148.39999389648438,146.27999877929688,147.86000061035156,144.1508026123047
2019-11-19,1632300,147.47000122070312,148.1699981689453,146.49000549316406,147.2100067138672,143.51712036132812
2019-11-18,1809900,146.6300048828125,148.66000366210938,145.94000244140625,147.6300048828125,143.9265594482422
2019-11-15,1307300,145.30999755859375,146.27999877929688,144.57000732421875,146.1300048828125,142.46420288085938
2019-11-14,1556400,147.2100067138672,147.67999267578125,144.9600067138672,145.47000122070312,141.8207550048828
2019-11-13,1261800,145.19000244140625,147.24000549316406,144.6999969482422,146.85000610351562,143.1661376953125
2019-11-12,2537200,142.7100067138672,145.1199951171875,142.61000061035156,144.92999267578125,141.29429626464844
2019-11-11,847000,142.2100067138672,142.47999572753906,141.4199981689453,142.3300018310547,138.75953674316406
2019-11-08,884000,141.67999267578125,142.86000061035156,141.50999450683594,142.1199951171875,138.55479431152344
2019-11-07,1433800,142.67999267578125,142.86000061035156,141.0800018310547,142.11000061035156,138.5450439453125
2019-11-06,1448100,143.35000610351562,144.0,142.25999450683594,143.22000122070312,139.627197265625
2019-11-05,2113800,145.1999969482422,145.2899932861328,142.97999572753906,143.35000610351562,139.7539520263672
2019-11-04,1490900,147.3000030517578,147.3000030517578,144.9199981689453,145.83999633789062,142.1814727783203
2019-11-01,2896500,146.02000427246094,148.47000122070312,145.22000122070312,147.2899932861328,143.59507751464844
2019-10-31,2838900,142.05999755859375,144.57000732421875,141.5399932861328,144.50999450683594,140.88482666015625
2019-10-30,2845300,141.25,142.0,140.33999633789062,141.55999755859375,138.0088348388672
2019-10-29,3080100,141.1999969482422,141.5800018310547,140.80999755859375,141.1999969482422,137.65786743164062
2019-10-28,3859900,142.89999389648438,143.2100067138672,140.91000366210938,141.1699981689453,137.62863159179688
2019-10-25,3193100,148.50999450683594,148.50999450683594,143.4199981689453,143.97000122070312,140.35836791992188
2019-10-24,1719600,147.91000366210938,148.89999389648438,147.44000244140625,148.05999755859375,144.3457794189453
2019-10-23,970300,147.25,148.0,146.4600067138672,148.0,144.28729248046875
2019-10-22,941500,146.67999267578125,147.67999267578125,146.5800018310547,146.8800048828125,143.19537353515625
2019-10-21,1003900,146.17999267578125,146.57000732421875,145.25,146.47999572753906,142.80540466308594
2019-10-18,1997000,144.99000549316406,146.92999267578125,144.6300048828125,146.22999572753906,142.5616912841797
2019-10-17,922000,144.85000610351562,145.4600067138672,144.52999877929688,144.9600067138672,141.32354736328125
2019-10-16,1272000,144.86000061035156,145.0399932861328,143.5399932861328,144.85000610351562,141.21630859375
2019-10-15,1029100,145.57000732421875,145.8300018310547,144.3000030517578,145.0,141.362548828125
2019-10-14,970700,146.0399932861328,146.9199981689453,144.7899932861328,145.42999267578125,141.78175354003906
2019-10-11,925000,146.22999572753906,146.5,145.2899932861328,145.49000549316406,141.8402557373047
2019-10-10,1027200,146.39999389648438,147.05999755859375,145.4199981689453,146.41000366210938,142.73716735839844
2019-10-09,801100,146.22000122070312,147.4199981689453,145.97000122070312,146.63999938964844,142.96141052246094
2019-10-08,1239900,146.27999877929688,146.82000732421875,144.5,145.91000366210938,142.2497100830078
2019-10-07,1019300,146.92999267578125,147.07000732421875,146.0,146.42999267578125,142.7566680908203
2019-10-04,987900,145.86000061035156,147.3800048828125,145.27000427246094,147.22999572753906,143.53659057617188
2019-10-03,2011700,144.02000427246094,145.72999572753906,143.5500030517578,145.66000366210938,142.0059814453125
2019-10-02,1573000,145.39999389648438,146.0800018310547,143.32000732421875,143.72999572753906,140.1243896484375
2019-10-01,1356900,147.42999267578125,148.0399932861328,146.0800018310547,146.0800018310547,142.4154510498047
2019-09-30,2513800,145.41000366210938,148.13999938964844,144.47999572753906,147.61000061035156,143.90708923339844
2019-09-27,1779000,145.07000732421875,145.07000732421875,143.4499969482422,144.47999572753906,140.85557556152344
2019-09-26,1713900,144.47000122070312,145.0800018310547,143.5,144.72999572753906,141.0993194580078
2019-09-25,954100,144.10000610351562,144.2100067138672,142.66000366210938,144.00999450683594,140.39736938476562
2019-09-24,1184800,142.77999877929688,144.5800018310547,141.8699951171875,144.24000549316406,140.62159729003906
2019-09-23,1268600,141.9199981689453,142.6300048828125,141.72000122070312,141.8699951171875,138.31105041503906
2019-09-20,2352400,141.25,142.7899932861328,140.75999450683594,142.22000122070312,138.65228271484375
2019-09-19,1627600,139.97999572753906,140.88999938964844,139.02999877929688,140.80999755859375,137.27764892578125
2019-09-18,3106700,143.72999572753906,143.89999389648438,140.02000427246094,140.1999969482422,135.73922729492188
2019-09-17,1421400,142.0800018310547,143.89999389648438,141.63999938964844,143.0399932861328,138.4888916015625
2019-09-16,1497400,142.02000427246094,142.07000732421875,140.9199981689453,141.75,137.2399139404297
2019-09-13,1161600,143.02000427246094,144.22999572753906,141.5399932861328,141.6999969482422,137.19151306152344
2019-09-12,1427500,144.07000732421875,144.25999450683594,142.75999450683594,143.66000366210938,139.08914184570312
2019-09-11,1323100,141.5399932861328,143.94000244140625,140.82000732421875,143.25999450683594,138.70187377929688
2019-09-10,1253300,140.97000122070312,141.99000549316406,140.16000366210938,141.77000427246094,137.25927734375
2019-09-09,1168400,141.5800018310547,141.64999389648438,140.77999877929688,141.00999450683594,136.52346801757812
2019-09-06,924100,142.39999389648438,142.9600067138672,141.5500030517578,142.0,137.48196411132812
2019-09-05,1203300,142.94000244140625,143.67999267578125,141.16000366210938,141.8300018310547,137.31736755371094
2019-09-04,829300,144.07000732421875,144.92999267578125,143.17999267578125,144.0,139.4183349609375
2019-09-03,1149200,141.42999267578125,143.5800018310547,141.27000427246094,143.5,138.93423461914062
2019-08-30,1040300,142.91000366210938,142.91000366210938,141.32000732421875,141.6300048828125,137.12374877929688
2019-08-29,1444300,142.3300018310547,142.66000366210938,141.63999938964844,142.24000549316406,137.71432495117188
2019-08-28,1216400,141.57000732421875,142.14999389648438,141.00999450683594,142.0,137.48196411132812
2019-08-27,1633400,142.5,142.86000061035156,141.02999877929688,141.42999267578125,136.9300994873047
2019-08-26,1282700,139.07000732421875,141.9199981689453,138.99000549316406,141.7899932861328,137.2786407470703
2019-08-23,897100,140.4199981689453,141.1199951171875,138.1699981689453,139.00999450683594,134.58709716796875
2019-08-22,896100,140.89999389648438,141.0,139.1699981689453,140.1300048828125,135.6714630126953
2019-08-21,983300,139.6699981689453,140.85000610351562,139.61000061035156,140.8300018310547,136.3491973876953
2019-08-20,1435400,139.77999877929688,140.02000427246094,138.75,139.66000366210938,135.2164306640625
2019-08-19,1561300,138.58999633789062,140.10000610351562,138.02000427246094,139.63999938964844,135.1970672607422
2019-08-16,2597800,138.58999633789062,139.66000366210938,137.85000610351562,138.8800048828125,134.4612274169922
2019-08-15,1563200,136.8800048828125,139.0500030517578,136.58999633789062,138.5399932861328,134.1320343017578
2019-08-14,1294900,137.72000122070312,139.25,136.7100067138672,136.75,132.3990020751953
2019-08-13,1263400,133.89999389648438,138.3699951171875,133.89999389648438,137.35000610351562,132.9799346923828
2019-08-12,2062500,137.69000244140625,138.33999633789062,136.07000732421875,137.13999938964844,132.77659606933594
2019-08-09,1120100,136.99000549316406,138.33999633789062,135.77999877929688,137.67999267578125,133.29942321777344
2019-08-08,1307200,135.16000366210938,137.17999267578125,134.47000122070312,136.7100067138672,132.36029052734375
2019-08-07,1312800,134.25999450683594,135.4600067138672,132.6199951171875,135.16000366210938,130.859619140625
2019-08-06,2197100,132.02000427246094,134.8000030517578,131.47000122070312,133.92999267578125,129.66871643066406
2019-08-05,2292200,136.02000427246094,136.1300048828125,131.32000732421875,132.1199951171875,127.91632843017578
2019-08-02,1372600,135.1199951171875,137.3000030517578,135.1199951171875,135.67999267578125,131.363037109375
2019-08-01,2520100,134.44000244140625,136.47000122070312,134.32000732421875,135.67999267578125,131.363037109375
2019-07-31,2686800,136.64999389648438,137.25,134.55999755859375,135.42999267578125,131.12100219726562
2019-07-30,2394100,139.22000122070312,139.85000610351562,135.75,136.47000122070312,132.12791442871094
2019-07-29,1473700,140.25999450683594,140.39999389648438,139.0,139.5,135.06150817871094
2019-07-26,746400,140.72999572753906,141.19000244140625,139.92999267578125,140.25999450683594,135.7973175048828
2019-07-25,820400,139.6199951171875,140.72000122070312,139.33999633789062,140.4600067138672,135.99098205566406
2019-07-24,866300,139.36000061035156,139.82000732421875,138.08999633789062,139.75999450683594,135.313232421875
2019-07-23,1156300,140.1300048828125,140.75,138.89999389648438,138.9499969482422,134.52899169921875
2019-07-22,1839200,140.60000610351562,141.16000366210938,139.63999938964844,140.57000732421875,136.0974578857422
2019-07-19,1373300,140.8800048828125,141.16000366210938,139.6699981689453,140.0500030517578,135.59402465820312
2019-07-18,1275100,139.80999755859375,141.2899932861328,139.36000061035156,141.1699981689453,136.67837524414062
2019-07-17,1361400,139.77999877929688,140.52999877929688,139.33999633789062,139.9499969482422,135.49720764160156
2019-07-16,1071500,139.85000610351562,140.0,137.8699951171875,139.25999450683594,134.82913208007812
2019-07-15,929000,139.66000366210938,140.33999633789062,139.1699981689453,139.99000549316406,135.5359344482422
2019-07-12,1125000,140.66000366210938,141.0,139.27999877929688,139.88999938964844,135.4390869140625
2019-07-11,1038500,139.64999389648438,140.41000366210938,139.02999877929688,140.38999938964844,135.92318725585938
2019-07-10,1163400,139.4499969482422,140.60000610351562,138.9499969482422,139.66000366210938,135.2164306640625
2019-07-09,1093300,138.3800048828125,139.33999633789062,137.5500030517578,139.0500030517578,134.62582397460938
2019-07-08,934900,138.7899932861328,139.3000030517578,137.66000366210938,138.52000427246094,134.1127166748047
2019-07-05,751600,136.55999755859375,138.5,136.0399932861328,138.3800048828125,133.97715759277344
2019-07-03,830800,137.49000549316406,138.75999450683594,137.25999450683594,137.64999389648438,133.27037048339844
2019-07-02,1039800,137.35000610351562,138.3300018310547,137.35000610351562,138.1999969482422,132.8656768798828
2019-07-01,1122400,137.49000549316406,137.89999389648438,134.75,136.66000366210938,131.3851318359375
2019-06-28,1912800,135.3300018310547,137.55999755859375,135.30999755859375,137.44000244140625,132.135009765625
2019-06-27,2832200,136.6999969482422,137.66000366210938,134.9199981689453,135.5399932861328,130.308349609375
2019-06-26,1111200,140.30999755859375,140.30999755859375,136.80999755859375,137.00999450683594,131.7216033935547
2019-06-25,1172700,140.91000366210938,141.36000061035156,140.05999755859375,140.47000122070312,135.0480499267578
2019-06-24,856800,141.08999633789062,141.4600067138672,140.44000244140625,140.85000610351562,135.4134063720703
2019-06-21,2090200,140.02000427246094,141.86000061035156,139.5800018310547,141.0399932861328,135.59605407714844
2019-06-20,1048500,139.88999938964844,140.74000549316406,138.64999389648438,140.32000732421875,134.90386962890625
2019-06-19,1522200,136.63999938964844,139.75,136.00999450683594,139.05999755859375,133.69247436523438
2019-06-18,1152700,139.19000244140625,139.19000244140625,136.24000549316406,137.25,131.9523468017578
2019-06-17,965700,137.85000610351562,138.57000732421875,137.38999938964844,137.9499969482422,132.62533569335938
2019-06-14,947800,136.82000732421875,138.36000061035156,136.4600067138672,137.75999450683594,132.44265747070312
2019-06-13,910000,136.25999450683594,136.86000061035156,135.4600067138672,136.83999633789062,131.5581817626953
2019-06-12,977300,135.4600067138672,136.41000366210938,135.0399932861328,135.69000244140625,130.4525604248047
2019-06-11,1213500,133.83999633789062,134.77999877929688,133.58999633789062,134.72000122070312,129.52000427246094
2019-06-10,827500,133.8800048828125,134.63999938964844,133.07000732421875,134.08999633789062,128.914306640625
2019-06-07,1314000,136.0,136.42999267578125,134.3699951171875,134.49000549316406,129.29888916015625
2019-06-06,992200,133.85000610351562,135.5500030517578,133.5,134.97999572753906,129.76995849609375
2019-06-05,2423000,132.19000244140625,134.72999572753906,131.74000549316406,134.02000427246094,128.84701538085938
2019-06-04,1117000,131.91000366210938,132.36000061035156,130.52000427246094,132.19000244140625,127.08765411376952
2019-06-03,1391900,132.0500030517578,132.39999389648438,130.5800018310547,131.91000366210938,126.81846618652344
2019-05-31,1327600,131.44000244140625,132.1999969482422,130.75,131.4499969482422,126.37621307373048
2019-05-30,1118700,131.24000549316406,132.27999877929688,130.77000427246094,131.57000732421875,126.49158477783205
2019-05-29,1240700,133.3699951171875,133.52999877929688,130.35000610351562,130.75,125.70323944091795
2019-05-28,2206300,134.82000732421875,134.9600067138672,132.7899932861328,133.10000610351562,127.9625244140625
2019-05-24,1211500,135.97000122070312,136.3699951171875,134.32000732421875,134.35000610351562,129.16427612304688
