date,volume,open,high,low,close,adj close
2020-05-07,50800,19.729999542236328,19.89999961853028,19.61000061035156,19.86000061035156,19.69343948364257
2020-05-06,41700,19.739999771118164,19.739999771118164,19.51000022888184,19.600000381469727,19.43561744689941
2020-05-05,116100,19.440000534057617,19.729999542236328,19.39999961853028,19.729999542236328,19.56452751159668
2020-05-04,59300,19.32999992370605,19.440000534057617,19.13999938964844,19.440000534057617,19.276960372924805
2020-05-01,28400,19.01000022888184,19.3700008392334,19.01000022888184,19.290000915527344,19.128219604492188
2020-04-30,70000,19.290000915527344,19.3799991607666,19.059999465942383,19.1200008392334,18.95964431762696
2020-04-29,86200,19.020000457763672,19.440000534057617,18.700000762939453,19.440000534057617,19.276960372924805
2020-04-28,100200,18.59000015258789,18.84000015258789,18.51000022888184,18.700000762939453,18.54316520690918
2020-04-27,127400,18.75,18.76000022888184,18.450000762939453,18.600000381469727,18.444005966186523
2020-04-24,66500,18.82999992370605,18.950000762939453,18.65999984741211,18.8799991607666,18.721656799316406
2020-04-23,75300,19.170000076293945,19.170000076293945,18.89999961853028,18.940000534057617,18.781152725219727
2020-04-22,161700,18.90999984741211,19.420000076293945,18.81999969482422,19.15999984741211,18.99930763244629
2020-04-21,143700,19.0,19.21999931335449,18.790000915527344,18.90999984741211,18.751405715942383
2020-04-20,68500,19.3799991607666,19.3799991607666,19.040000915527344,19.15999984741211,18.99930763244629
2020-04-17,53200,19.5,19.75,19.309999465942383,19.309999465942383,19.14805030822754
2020-04-16,62400,19.549999237060547,19.82999992370605,19.43000030517578,19.479999542236328,19.316625595092773
2020-04-15,64400,19.88999938964844,19.88999938964844,19.479999542236328,19.479999542236328,19.316625595092773
2020-04-14,66100,19.600000381469727,20.18000030517578,19.559999465942383,19.61000061035156,19.44553565979004
2020-04-13,43100,19.76000022888184,19.780000686645508,19.39999961853028,19.61000061035156,19.361248016357425
2020-04-09,66900,19.31999969482422,19.940000534057617,19.31999969482422,19.76000022888184,19.50934600830078
2020-04-08,57600,18.799999237060547,19.13999938964844,18.700000762939453,19.040000915527344,18.79847717285156
2020-04-07,65100,18.59000015258789,18.93000030517578,18.56999969482422,18.799999237060547,18.561521530151367
2020-04-06,57600,18.459999084472656,18.59000015258789,18.229999542236328,18.40999984741211,18.176469802856445
2020-04-03,116300,18.799999237060547,18.86000061035156,18.020000457763672,18.309999465942383,18.077735900878903
2020-04-02,57200,19.25,19.459999084472656,18.790000915527344,19.100000381469727,18.85771751403809
2020-04-01,98700,19.190000534057617,19.6299991607666,18.86000061035156,19.100000381469727,18.85771751403809
2020-03-31,92800,19.700000762939453,19.700000762939453,19.100000381469727,19.229999542236328,18.986066818237305
2020-03-30,75100,19.299999237060547,19.809999465942383,19.059999465942383,19.739999771118164,19.48959732055664
2020-03-27,75200,19.14999961853028,19.84000015258789,18.790000915527344,19.32999992370605,19.084800720214844
2020-03-26,161500,18.82999992370605,19.920000076293945,18.729999542236328,19.420000076293945,19.173656463623047
2020-03-25,94300,17.510000228881836,19.0,17.510000228881836,18.950000762939453,18.70962142944336
2020-03-24,137200,17.06999969482422,17.889999389648438,17.06999969482422,17.360000610351562,17.139789581298828
2020-03-23,191100,19.690000534057617,19.690000534057617,16.600000381469727,16.899999618530273,16.685623168945312
2020-03-20,197500,18.34000015258789,20.57999992370605,18.34000015258789,19.06999969482422,18.82809829711914
2020-03-19,305400,15.5600004196167,19.700000762939453,15.199999809265137,18.34000015258789,18.107357025146484
2020-03-18,217100,17.809999465942383,18.0,16.0,17.809999465942383,17.58407974243164
2020-03-17,129900,18.43000030517578,18.540000915527344,18.1200008392334,18.38999938964844,18.156721115112305
2020-03-16,200700,18.89999961853028,19.0,17.34000015258789,18.43000030517578,18.19621467590332
2020-03-13,227500,19.0,20.40999984741211,18.89999961853028,19.979999542236328,19.72655487060547
2020-03-12,250200,18.549999237060547,19.0,16.739999771118164,18.850000381469727,18.526968002319336
2020-03-11,135800,21.31999969482422,21.350000381469727,20.299999237060547,20.3799991607666,20.030746459960938
2020-03-10,82800,21.14999961853028,21.200000762939453,20.959999084472656,21.0,20.640121459960938
2020-03-09,83300,21.57999992370605,21.61000061035156,21.049999237060547,21.059999465942383,20.699092864990234
2020-03-06,65300,21.739999771118164,21.739999771118164,21.280000686645508,21.479999542236328,21.11189651489257
2020-03-05,44900,21.489999771118164,21.670000076293945,21.450000762939453,21.6200008392334,21.249496459960938
2020-03-04,85100,21.540000915527344,21.600000381469727,21.40999984741211,21.520000457763672,21.15121078491211
2020-03-03,102200,21.5,21.780000686645508,21.350000381469727,21.39999961853028,21.033266067504883
2020-03-02,110000,20.8799991607666,21.450000762939453,20.8799991607666,21.450000762939453,21.08241081237793
2020-02-28,129500,21.25,21.26000022888184,20.450000762939453,21.0,20.640121459960938
2020-02-27,82800,21.229999542236328,21.32999992370605,21.209999084472656,21.290000915527344,20.92515182495117
2020-02-26,93300,21.280000686645508,21.350000381469727,21.190000534057617,21.229999542236328,20.866180419921875
2020-02-25,145300,21.40999984741211,21.46999931335449,21.06999969482422,21.239999771118164,20.876007080078125
2020-02-24,169300,21.459999084472656,21.549999237060547,21.1200008392334,21.3700008392334,21.003782272338867
2020-02-21,179700,21.920000076293945,21.940000534057617,21.40999984741211,21.420000076293945,21.05292320251465
2020-02-20,85600,22.36000061035156,22.440000534057617,21.940000534057617,21.959999084472656,21.58366775512696
2020-02-19,44900,22.489999771118164,22.59000015258789,22.36000061035156,22.420000076293945,22.03578758239746
2020-02-18,32200,22.489999771118164,22.64999961853028,22.39999961853028,22.440000534057617,22.0554428100586
2020-02-14,73200,22.729999542236328,22.88999938964844,22.38999938964844,22.5,22.114416122436523
2020-02-13,72600,22.0,22.700000762939453,21.959999084472656,22.5,22.114416122436523
2020-02-12,36000,22.059999465942383,22.190000534057617,21.989999771118164,22.06999969482422,21.60824012756348
2020-02-11,33800,22.059999465942383,22.059999465942383,21.950000762939453,21.989999771118164,21.529916763305664
2020-02-10,30400,22.0,22.059999465942383,22.0,22.059999465942383,21.598451614379883
2020-02-07,64900,22.0,22.0,21.770000457763672,21.920000076293945,21.46138000488281
2020-02-06,32500,22.0,22.0,21.88999938964844,21.940000534057617,21.4809627532959
2020-02-05,67900,21.89999961853028,22.0,21.739999771118164,22.0,21.53970718383789
2020-02-04,25200,21.96999931335449,21.96999931335449,21.8700008392334,21.940000534057617,21.4809627532959
2020-02-03,25800,21.950000762939453,22.11000061035156,21.93000030517578,21.979999542236328,21.520124435424805
2020-01-31,44100,21.780000686645508,22.06999969482422,21.739999771118164,22.0,21.53970718383789
2020-01-30,31000,21.59000015258789,21.68000030517578,21.559999465942383,21.6299991607666,21.177446365356445
2020-01-29,43800,21.670000076293945,21.729999542236328,21.51000022888184,21.56999969482422,21.118701934814453
2020-01-28,96400,21.709999084472656,21.8799991607666,21.459999084472656,21.520000457763672,21.069747924804688
2020-01-27,38200,21.690000534057617,21.729999542236328,21.459999084472656,21.709999084472656,21.25577163696289
2020-01-24,43000,21.770000457763672,21.780000686645508,21.6200008392334,21.64999961853028,21.19702911376953
2020-01-23,40200,21.600000381469727,21.799999237060547,21.57999992370605,21.6200008392334,21.16765594482422
2020-01-22,40400,21.63999938964844,21.770000457763672,21.540000915527344,21.559999465942383,21.108911514282227
2020-01-21,32400,21.770000457763672,21.790000915527344,21.6299991607666,21.670000076293945,21.216611862182617
2020-01-17,40700,21.76000022888184,21.809999465942383,21.600000381469727,21.729999542236328,21.27535629272461
2020-01-16,50500,21.709999084472656,21.799999237060547,21.68000030517578,21.76000022888184,21.30472946166992
2020-01-15,40300,21.93000030517578,22.0,21.790000915527344,21.8799991607666,21.422218322753903
2020-01-14,80500,21.600000381469727,21.81999969482422,21.280000686645508,21.780000686645508,21.32431030273437
2020-01-13,85200,22.09000015258789,22.299999237060547,21.540000915527344,21.61000061035156,21.07464599609375
2020-01-10,52000,21.420000076293945,21.770000457763672,21.3799991607666,21.700000762939453,21.162416458129883
2020-01-09,29900,21.200000762939453,21.40999984741211,21.200000762939453,21.40999984741211,20.879600524902344
2020-01-08,26700,21.09000015258789,21.34000015258789,21.09000015258789,21.1299991607666,20.60653305053711
2020-01-07,31800,21.11000061035156,21.21999931335449,21.01000022888184,21.09000015258789,20.567527770996094
2020-01-06,66800,20.93000030517578,21.11000061035156,20.84000015258789,21.049999237060547,20.52851676940918
2020-01-03,63300,21.200000762939453,21.200000762939453,20.940000534057617,20.959999084472656,20.440746307373047
2020-01-02,64200,21.040000915527344,21.270000457763672,21.040000915527344,21.059999465942383,20.538270950317383
2019-12-31,56500,21.420000076293945,21.440000534057617,21.030000686645508,21.030000686645508,20.509016036987305
2019-12-30,35000,21.36000061035156,21.459999084472656,21.280000686645508,21.31999969482422,20.791826248168945
2019-12-27,19100,21.239999771118164,21.290000915527344,21.170000076293945,21.229999542236328,20.704057693481445
2019-12-26,28600,21.39999961853028,21.5,21.1200008392334,21.1200008392334,20.596784591674805
2019-12-24,16400,21.39999961853028,21.39999961853028,21.26000022888184,21.39999961853028,20.86984634399414
2019-12-23,44000,21.40999984741211,21.5,21.239999771118164,21.34000015258789,20.81133270263672
2019-12-20,41200,21.39999961853028,21.459999084472656,21.13999938964844,21.38999938964844,20.860095977783203
2019-12-19,62600,21.31999969482422,21.420000076293945,21.200000762939453,21.32999992370605,20.80158042907715
2019-12-18,63900,21.3799991607666,21.479999542236328,21.229999542236328,21.25,20.72356414794922
2019-12-17,75500,21.1299991607666,21.46999931335449,21.09000015258789,21.239999771118164,20.71381187438965
2019-12-16,34200,21.100000381469727,21.229999542236328,21.0,21.14999961853028,20.62604331970215
2019-12-13,49200,21.030000686645508,21.40999984741211,20.979999542236328,21.09000015258789,20.567527770996094
2019-12-12,74800,21.200000762939453,21.270000457763672,20.989999771118164,21.040000915527344,20.43587303161621
2019-12-11,95000,21.34000015258789,21.36000061035156,21.020000457763672,21.07999992370605,20.4747257232666
2019-12-10,54400,21.049999237060547,21.34000015258789,21.049999237060547,21.34000015258789,20.727256774902344
2019-12-09,79500,20.920000076293945,21.209999084472656,20.89999961853028,20.979999542236328,20.377593994140625
2019-12-06,98800,20.68000030517578,20.96999931335449,20.68000030517578,20.86000061035156,20.26104164123535
2019-12-05,54100,20.520000457763672,20.739999771118164,20.459999084472656,20.739999771118164,20.14448547363281
2019-12-04,91800,20.530000686645508,20.600000381469727,20.459999084472656,20.51000022888184,19.92108917236328
2019-12-03,76000,20.57999992370605,20.63999938964844,20.520000457763672,20.530000686645508,19.94051551818848
2019-12-02,38600,20.559999465942383,20.63999938964844,20.530000686645508,20.63999938964844,20.04735565185547
2019-11-29,28000,20.57999992370605,20.6299991607666,20.530000686645508,20.56999969482422,19.979368209838867
2019-11-27,35400,20.57999992370605,20.6299991607666,20.520000457763672,20.61000061035156,20.01822090148925
2019-11-26,79200,20.63999938964844,20.63999938964844,20.459999084472656,20.520000457763672,19.930803298950195
2019-11-25,37500,20.520000457763672,20.600000381469727,20.51000022888184,20.530000686645508,19.94051551818848
2019-11-22,55100,20.549999237060547,20.64999961853028,20.479999542236328,20.5,19.91137886047364
2019-11-21,54900,20.690000534057617,20.71999931335449,20.51000022888184,20.559999465942383,19.969655990600582
2019-11-20,60400,20.670000076293945,20.76000022888184,20.64999961853028,20.700000762939453,20.105636596679688
2019-11-19,34800,20.6299991607666,20.700000762939453,20.59000015258789,20.65999984741211,20.066781997680664
2019-11-18,25200,20.6200008392334,20.64999961853028,20.57999992370605,20.63999938964844,20.04735565185547
2019-11-15,31000,20.61000061035156,20.670000076293945,20.559999465942383,20.64999961853028,20.057069778442383
2019-11-14,31000,20.530000686645508,20.65999984741211,20.520000457763672,20.540000915527344,19.95022964477539
2019-11-13,43000,20.549999237060547,20.670000076293945,20.549999237060547,20.61000061035156,19.93566131591797
2019-11-12,44200,20.65999984741211,20.729999542236328,20.540000915527344,20.540000915527344,19.867950439453125
2019-11-11,54800,20.76000022888184,20.8700008392334,20.6299991607666,20.64999961853028,19.974349975585938
2019-11-08,44000,20.71999931335449,20.950000762939453,20.670000076293945,20.739999771118164,20.06140518188477
2019-11-07,58900,20.950000762939453,20.950000762939453,20.61000061035156,20.65999984741211,19.98402214050293
2019-11-06,54300,20.950000762939453,20.979999542236328,20.770000457763672,20.8799991607666,20.196821212768555
2019-11-05,58900,20.780000686645508,21.100000381469727,20.690000534057617,20.940000534057617,20.254859924316406
2019-11-04,45000,20.799999237060547,20.850000381469727,20.6200008392334,20.799999237060547,20.11943817138672
2019-11-01,45500,20.82999992370605,20.850000381469727,20.64999961853028,20.850000381469727,20.16780662536621
2019-10-31,51700,20.780000686645508,20.850000381469727,20.65999984741211,20.850000381469727,20.16780662536621
2019-10-30,52500,20.549999237060547,20.76000022888184,20.549999237060547,20.670000076293945,19.993698120117188
2019-10-29,30600,20.46999931335449,20.600000381469727,20.450000762939453,20.57999992370605,19.90663719177246
2019-10-28,90500,20.51000022888184,20.540000915527344,20.32999992370605,20.440000534057617,19.77121925354004
2019-10-25,38900,20.549999237060547,20.57999992370605,20.530000686645508,20.549999237060547,19.87761878967285
2019-10-24,85700,20.690000534057617,20.770000457763672,20.51000022888184,20.51000022888184,19.83893203735352
2019-10-23,30100,20.799999237060547,20.799999237060547,20.63999938964844,20.64999961853028,19.974349975585938
2019-10-22,27000,20.71999931335449,21.0,20.71999931335449,20.780000686645508,20.10009956359864
2019-10-21,34200,20.6200008392334,20.850000381469727,20.61000061035156,20.68000030517578,20.003368377685547
2019-10-18,41200,20.670000076293945,20.770000457763672,20.63999938964844,20.670000076293945,19.993698120117188
2019-10-17,33600,20.700000762939453,20.770000457763672,20.670000076293945,20.68000030517578,20.003368377685547
2019-10-16,36800,20.68000030517578,20.780000686645508,20.65999984741211,20.670000076293945,19.993698120117188
2019-10-15,52300,20.790000915527344,20.850000381469727,20.68000030517578,20.68000030517578,20.003368377685547
2019-10-14,25400,20.82999992370605,20.96999931335449,20.790000915527344,20.790000915527344,20.027549743652344
2019-10-11,25200,20.81999969482422,20.8799991607666,20.75,20.790000915527344,20.027549743652344
2019-10-10,33900,20.8799991607666,20.920000076293945,20.780000686645508,20.799999237060547,20.037181854248047
2019-10-09,34000,20.770000457763672,20.940000534057617,20.770000457763672,20.86000061035156,20.0949821472168
2019-10-08,62300,20.729999542236328,20.8799991607666,20.729999542236328,20.799999237060547,20.037181854248047
2019-10-07,56200,20.8700008392334,20.89999961853028,20.71999931335449,20.71999931335449,19.960113525390625
2019-10-04,43100,20.93000030517578,20.950000762939453,20.84000015258789,20.8700008392334,20.104616165161133
2019-10-03,48900,21.0,21.049999237060547,20.88999938964844,20.93000030517578,20.162416458129883
2019-10-02,23700,21.07999992370605,21.09000015258789,20.920000076293945,21.01000022888184,20.239482879638672
2019-10-01,34200,20.93000030517578,21.07999992370605,20.93000030517578,21.040000915527344,20.26838111877441
2019-09-30,16800,20.959999084472656,21.049999237060547,20.950000762939453,20.979999542236328,20.210580825805664
2019-09-27,36700,20.959999084472656,21.049999237060547,20.920000076293945,20.979999542236328,20.210580825805664
2019-09-26,18400,20.96999931335449,21.100000381469727,20.959999084472656,21.049999237060547,20.27801322937012
2019-09-25,26600,20.88999938964844,21.13999938964844,20.88999938964844,20.96999931335449,20.20094871520996
2019-09-24,29400,20.950000762939453,21.209999084472656,20.89999961853028,20.989999771118164,20.22021675109864
2019-09-23,23200,21.049999237060547,21.11000061035156,20.959999084472656,21.020000457763672,20.24911499023437
2019-09-20,21300,20.850000381469727,21.11000061035156,20.850000381469727,21.01000022888184,20.239482879638672
2019-09-19,45000,21.09000015258789,21.26000022888184,20.799999237060547,20.93000030517578,20.162416458129883
2019-09-18,54300,21.01000022888184,21.14999961853028,20.89999961853028,21.1299991607666,20.35508346557617
2019-09-17,49700,20.559999465942383,21.1200008392334,20.479999542236328,21.040000915527344,20.26838111877441
2019-09-16,41900,20.479999542236328,20.6200008392334,20.459999084472656,20.600000381469727,19.844520568847656
2019-09-13,65800,20.700000762939453,20.82999992370605,20.489999771118164,20.559999465942383,19.80598258972168
2019-09-12,49200,20.989999771118164,20.989999771118164,20.850000381469727,20.8799991607666,20.03236389160156
2019-09-11,37300,21.0,21.01000022888184,20.959999084472656,20.959999084472656,20.10911750793457
2019-09-10,37900,21.0,21.030000686645508,20.950000762939453,20.989999771118164,20.137901306152344
2019-09-09,50700,21.170000076293945,21.239999771118164,20.959999084472656,20.989999771118164,20.137901306152344
2019-09-06,50600,20.89999961853028,21.3799991607666,20.89999961853028,21.190000534057617,20.329784393310547
2019-09-05,19600,20.950000762939453,20.979999542236328,20.89999961853028,20.93000030517578,20.080337524414062
2019-09-04,43200,21.020000457763672,21.09000015258789,20.940000534057617,20.950000762939453,20.099523544311523
2019-09-03,51700,20.950000762939453,21.09000015258789,20.89999961853028,21.049999237060547,20.19546127319336
2019-08-30,31500,21.229999542236328,21.229999542236328,21.049999237060547,21.1200008392334,20.26262283325196
2019-08-29,93600,21.21999931335449,21.239999771118164,21.0,21.1299991607666,20.272216796875
2019-08-28,41700,21.21999931335449,21.309999465942383,21.200000762939453,21.21999931335449,20.358562469482425
2019-08-27,109300,20.8799991607666,21.200000762939453,20.8799991607666,21.18000030517578,20.3201904296875
2019-08-26,96300,20.700000762939453,20.86000061035156,20.64999961853028,20.86000061035156,20.0131778717041
2019-08-23,105700,20.63999938964844,20.75,20.59000015258789,20.75,19.90764617919922
2019-08-22,42500,20.700000762939453,20.739999771118164,20.600000381469727,20.6200008392334,19.78292465209961
2019-08-21,59200,20.739999771118164,20.799999237060547,20.670000076293945,20.700000762939453,19.85967445373535
2019-08-20,30100,20.780000686645508,20.8700008392334,20.739999771118164,20.790000915527344,19.946020126342773
2019-08-19,20100,20.770000457763672,20.799999237060547,20.71999931335449,20.780000686645508,19.936426162719727
2019-08-16,57900,20.75,20.850000381469727,20.75,20.799999237060547,19.95561408996582
2019-08-15,68700,20.59000015258789,20.76000022888184,20.56999969482422,20.729999542236328,19.88845634460449
2019-08-14,86100,20.809999465942383,20.809999465942383,20.59000015258789,20.6299991607666,19.79251480102539
2019-08-13,89200,20.799999237060547,20.950000762939453,20.799999237060547,20.799999237060547,19.87406349182129
2019-08-12,68500,20.81999969482422,20.88999938964844,20.76000022888184,20.82999992370605,19.902729034423828
2019-08-09,80000,20.82999992370605,20.8799991607666,20.700000762939453,20.739999771118164,19.81673622131348
2019-08-08,97700,21.100000381469727,21.190000534057617,20.68000030517578,20.86000061035156,19.931394577026367
2019-08-07,49000,21.190000534057617,21.200000762939453,21.01000022888184,21.030000686645508,20.09382438659668
2019-08-06,48700,21.15999984741211,21.15999984741211,21.06999969482422,21.13999938964844,20.19892311096192
2019-08-05,43700,21.09000015258789,21.25,21.059999465942383,21.059999465942383,20.12248992919922
2019-08-02,29500,20.959999084472656,21.09000015258789,20.959999084472656,21.059999465942383,20.12248992919922
2019-08-01,65600,20.90999984741211,21.0,20.809999465942383,21.0,20.065160751342773
2019-07-31,64800,20.82999992370605,20.93000030517578,20.799999237060547,20.8799991607666,19.95050048828125
2019-07-30,96400,20.61000061035156,20.86000061035156,20.59000015258789,20.799999237060547,19.87406349182129
2019-07-29,35600,20.57999992370605,20.6299991607666,20.540000915527344,20.61000061035156,19.692522048950195
2019-07-26,50900,20.530000686645508,20.61000061035156,20.459999084472656,20.600000381469727,19.68297004699707
2019-07-25,45400,20.549999237060547,20.61000061035156,20.520000457763672,20.549999237060547,19.63519287109375
2019-07-24,46500,20.549999237060547,20.61000061035156,20.530000686645508,20.600000381469727,19.68297004699707
2019-07-23,49000,20.46999931335449,20.59000015258789,20.43000030517578,20.549999237060547,19.63519287109375
2019-07-22,67600,20.559999465942383,20.559999465942383,20.459999084472656,20.46999931335449,19.558752059936523
2019-07-19,37200,20.57999992370605,20.57999992370605,20.450000762939453,20.540000915527344,19.625640869140625
2019-07-18,34100,20.559999465942383,20.61000061035156,20.520000457763672,20.559999465942383,19.644746780395508
2019-07-17,119500,20.65999984741211,20.690000534057617,20.540000915527344,20.59000015258789,19.673412322998047
2019-07-16,40900,20.64999961853028,20.770000457763672,20.520000457763672,20.65999984741211,19.740297317504883
2019-07-15,16500,20.57999992370605,20.690000534057617,20.57999992370605,20.6299991607666,19.711631774902344
2019-07-12,34000,20.600000381469727,20.71999931335449,20.559999465942383,20.600000381469727,19.68297004699707
2019-07-11,51700,20.68000030517578,20.68000030517578,20.63999938964844,20.670000076293945,19.668636322021484
2019-07-10,20900,20.690000534057617,20.739999771118164,20.65999984741211,20.68000030517578,19.67814826965332
2019-07-09,39400,20.6299991607666,20.68000030517578,20.600000381469727,20.63999938964844,19.640087127685547
2019-07-08,67100,20.8799991607666,20.89999961853028,20.71999931335449,20.739999771118164,19.73524284362793
2019-07-05,28600,20.959999084472656,20.959999084472656,20.780000686645508,20.850000381469727,19.839916229248047
2019-07-03,40100,20.709999084472656,21.0,20.709999084472656,20.93000030517578,19.91604423522949
2019-07-02,35100,20.799999237060547,20.950000762939453,20.76000022888184,20.790000915527344,19.78282165527344
2019-07-01,34600,20.780000686645508,20.920000076293945,20.729999542236328,20.89999961853028,19.88749313354492
2019-06-28,32800,20.950000762939453,20.950000762939453,20.799999237060547,20.8799991607666,19.86846160888672
2019-06-27,31200,20.6299991607666,20.950000762939453,20.61000061035156,20.950000762939453,19.935073852539062
2019-06-26,32000,20.57999992370605,20.6299991607666,20.520000457763672,20.600000381469727,19.602025985717773
2019-06-25,39900,20.64999961853028,20.709999084472656,20.489999771118164,20.56999969482422,19.5734806060791
2019-06-24,40100,20.549999237060547,20.68000030517578,20.549999237060547,20.6200008392334,19.621057510375977
2019-06-21,21700,20.59000015258789,20.68000030517578,20.5,20.540000915527344,19.54493522644043
2019-06-20,75300,20.64999961853028,20.71999931335449,20.459999084472656,20.57999992370605,19.58299446105957
2019-06-19,48800,20.59000015258789,20.76000022888184,20.450000762939453,20.709999084472656,19.706695556640625
2019-06-18,34300,20.809999465942383,20.809999465942383,20.549999237060547,20.59000015258789,19.592510223388672
2019-06-17,30400,20.940000534057617,20.940000534057617,20.76000022888184,20.799999237060547,19.79233360290528
2019-06-14,27500,20.75,20.979999542236328,20.64999961853028,20.93000030517578,19.91604423522949
2019-06-13,35300,20.459999084472656,20.75,20.450000762939453,20.75,19.7447566986084
2019-06-12,30200,20.63999938964844,20.63999938964844,20.530000686645508,20.559999465942383,19.48308181762696
2019-06-11,37300,20.5,20.600000381469727,20.450000762939453,20.600000381469727,19.52098846435547
2019-06-10,53000,20.46999931335449,20.61000061035156,20.440000534057617,20.489999771118164,19.41674995422364
2019-06-07,20200,20.559999465942383,20.600000381469727,20.479999542236328,20.559999465942383,19.48308181762696
2019-06-06,54800,20.540000915527344,20.600000381469727,20.450000762939453,20.459999084472656,19.38831901550293
2019-06-05,23800,20.690000534057617,20.690000534057617,20.5,20.520000457763672,19.44517707824707
2019-06-04,68200,20.6299991607666,20.739999771118164,20.549999237060547,20.600000381469727,19.52098846435547
2019-06-03,34500,20.65999984741211,20.75,20.6200008392334,20.6200008392334,19.539939880371094
2019-05-31,30100,20.799999237060547,20.799999237060547,20.5,20.64999961853028,19.56836700439453
2019-05-30,32900,20.540000915527344,20.799999237060547,20.520000457763672,20.780000686645508,19.691556930541992
2019-05-29,56000,20.489999771118164,20.64999961853028,20.450000762939453,20.63999938964844,19.55889129638672
2019-05-28,67900,20.440000534057617,20.5,20.40999984741211,20.489999771118164,19.41674995422364
2019-05-24,17200,20.43000030517578,20.440000534057617,20.3799991607666,20.440000534057617,19.369367599487305
2019-05-23,26900,20.350000381469727,20.420000076293945,20.31999969482422,20.3799991607666,19.3125114440918
2019-05-22,28300,20.3700008392334,20.39999961853028,20.34000015258789,20.36000061035156,19.29356002807617
2019-05-21,53000,20.36000061035156,20.38999938964844,20.270000457763672,20.36000061035156,19.29356002807617
2019-05-20,48600,20.36000061035156,20.420000076293945,20.299999237060547,20.36000061035156,19.29356002807617
