date,volume,open,high,low,close,adj close
2020-04-06,1453500,4.920000076293945,5.789999961853027,4.920000076293945,5.369999885559082,5.369999885559082
2020-04-03,1357900,5.179999828338623,5.25,4.510000228881836,4.730000019073486,4.730000019073486
2020-04-02,836400,5.25,5.860000133514404,5.059999942779541,5.110000133514404,5.110000133514404
2020-04-01,1246600,5.889999866485596,5.889999866485596,5.190000057220459,5.269999980926514,5.269999980926514
2020-03-31,1125200,6.409999847412109,6.71999979019165,6.119999885559082,6.289999961853027,6.289999961853027
2020-03-30,1031200,7.039999961853027,7.170000076293945,6.409999847412109,6.429999828338623,6.429999828338623
2020-03-27,1361400,6.46999979019165,7.46999979019165,6.130000114440918,7.070000171661377,7.070000171661377
2020-03-26,2067700,7.300000190734863,7.769999980926514,6.590000152587891,6.889999866485596,6.889999866485596
2020-03-25,3321200,5.78000020980835,7.670000076293945,5.78000020980835,7.199999809265137,7.199999809265137
2020-03-24,3350400,4.599999904632568,6.28000020980835,4.46999979019165,5.710000038146973,5.710000038146973
2020-03-23,2373100,3.900000095367432,4.320000171661377,3.630000114440918,4.320000171661377,4.320000171661377
2020-03-20,3049000,3.109999895095825,4.130000114440918,2.7799999713897705,3.839999914169312,3.839999914169312
2020-03-19,3005100,2.700000047683716,3.25,2.5,3.0899999141693115,3.0899999141693115
2020-03-18,2134600,3.0799999237060547,3.0799999237060547,2.400000095367432,2.680000066757202,2.680000066757202
2020-03-17,4003900,3.2699999809265137,3.309999942779541,2.8299999237060547,3.1600000858306885,3.1600000858306885
2020-03-16,8823600,3.910000085830689,3.9600000381469727,1.919999957084656,3.1600000858306885,3.1600000858306885
2020-03-13,5186000,5.550000190734863,5.590000152587891,4.21999979019165,4.360000133514404,4.360000133514404
2020-03-12,5214300,6.929999828338623,7.070000171661377,4.889999866485596,4.929999828338623,4.929999828338623
2020-03-11,7347500,8.6899995803833,8.779999732971191,7.730000019073486,7.900000095367432,7.900000095367432
2020-03-10,2517400,9.1899995803833,9.34000015258789,8.0,9.0,9.0
2020-03-09,1483900,10.06999969482422,10.09000015258789,8.789999961853027,8.890000343322754,8.890000343322754
2020-03-06,2025600,11.420000076293944,11.609999656677246,10.449999809265137,10.90999984741211,10.90999984741211
2020-03-05,1241700,11.789999961853027,12.0,11.5600004196167,11.630000114440918,11.630000114440918
2020-03-04,819000,12.109999656677246,12.449999809265137,11.890000343322754,12.0,12.0
2020-03-03,1914300,13.380000114440918,13.399999618530272,11.489999771118164,11.859999656677246,11.859999656677246
2020-03-02,2553700,12.989999771118164,13.739999771118164,12.6899995803833,13.300000190734863,13.300000190734863
2020-02-28,1597800,12.0,12.699999809265137,11.800000190734863,12.670000076293944,12.670000076293944
2020-02-27,1798400,11.90999984741211,12.279999732971191,11.539999961853027,12.010000228881836,12.010000228881836
2020-02-26,2654500,13.43000030517578,13.43000030517578,12.0,12.140000343322754,12.140000343322754
2020-02-25,3489000,13.100000381469728,13.579999923706056,12.960000038146973,13.359999656677246,13.359999656677246
2020-02-24,4874600,11.649999618530272,13.029999732971191,11.369999885559082,13.010000228881836,13.010000228881836
2020-02-21,6566300,12.489999771118164,12.6899995803833,11.68000030517578,12.0,12.0
2020-02-20,13272900,13.989999771118164,13.989999771118164,12.010000228881836,12.5,12.5
2020-02-19,1159300,22.96999931335449,23.15999984741211,22.5,22.93000030517578,22.93000030517578
2020-02-18,623000,22.1200008392334,23.07999992370605,22.01000022888184,22.86000061035156,22.86000061035156
2020-02-14,1188400,23.049999237060547,23.049999237060547,22.0,22.440000534057617,22.440000534057617
2020-02-13,923900,24.040000915527344,24.190000534057617,22.96999931335449,23.049999237060547,23.049999237060547
2020-02-12,843000,23.5,24.39999961853028,23.25,24.100000381469727,24.100000381469727
2020-02-11,579500,22.850000381469727,23.549999237060547,22.850000381469727,23.25,23.25
2020-02-10,275400,22.51000022888184,22.799999237060547,22.21999931335449,22.71999931335449,22.71999931335449
2020-02-07,405300,22.739999771118164,22.82999992370605,22.25,22.540000915527344,22.540000915527344
2020-02-06,476100,23.09000015258789,23.09000015258789,22.40999984741211,22.8799991607666,22.8799991607666
2020-02-05,581200,22.15999984741211,23.06999969482422,21.940000534057617,22.90999984741211,22.90999984741211
2020-02-04,501000,21.8799991607666,22.209999084472656,21.530000686645508,21.93000030517578,21.93000030517578
2020-02-03,656800,21.75,21.88999938964844,21.25,21.549999237060547,21.549999237060547
2020-01-31,847500,22.030000686645508,22.209999084472656,21.170000076293945,21.64999961853028,21.64999961853028
2020-01-30,700700,22.1200008392334,22.239999771118164,21.88999938964844,22.200000762939453,22.200000762939453
2020-01-29,644600,22.88999938964844,23.18000030517578,22.270000457763672,22.32999992370605,22.32999992370605
2020-01-28,639100,23.39999961853028,23.600000381469727,22.790000915527344,22.89999961853028,22.89999961853028
2020-01-27,648700,22.799999237060547,23.520000457763672,22.0,23.170000076293945,23.170000076293945
2020-01-24,448400,24.739999771118164,24.82999992370605,23.799999237060547,24.290000915527344,24.290000915527344
2020-01-23,591700,24.809999465942383,25.100000381469727,24.36000061035156,24.59000015258789,24.59000015258789
2020-01-22,456100,25.07999992370605,25.40999984741211,24.690000534057617,24.729999542236328,24.729999542236328
2020-01-21,702500,25.299999237060547,25.450000762939453,24.709999084472656,25.07999992370605,25.07999992370605
2020-01-17,771200,26.0,26.06999969482422,25.450000762939453,25.559999465942383,25.559999465942383
2020-01-16,727500,25.290000915527344,26.06999969482422,25.1200008392334,25.850000381469727,25.850000381469727
2020-01-15,1243100,24.31999969482422,25.559999465942383,24.280000686645508,25.049999237060547,25.049999237060547
2020-01-14,1005000,23.56999969482422,24.459999084472656,23.520000457763672,24.280000686645508,24.280000686645508
2020-01-13,1176500,22.850000381469727,23.75,22.459999084472656,23.739999771118164,23.739999771118164
2020-01-10,1238900,21.950000762939453,22.86000061035156,21.57999992370605,22.850000381469727,22.850000381469727
2020-01-09,831200,21.31999969482422,22.229999542236328,21.200000762939453,21.76000022888184,21.76000022888184
2020-01-08,666200,20.84000015258789,21.790000915527344,20.809999465942383,21.690000534057617,21.690000534057617
2020-01-07,492300,21.1299991607666,21.1299991607666,20.270000457763672,20.729999542236328,20.729999542236328
2020-01-06,1120800,20.209999084472656,21.3799991607666,20.14999961853028,21.21999931335449,21.21999931335449
2020-01-03,664600,20.489999771118164,20.489999771118164,19.32999992370605,20.31999969482422,20.31999969482422
2020-01-02,892600,20.530000686645508,20.690000534057617,19.920000076293945,20.68000030517578,20.68000030517578
2019-12-31,547700,20.01000022888184,20.549999237060547,19.850000381469727,20.350000381469727,20.350000381469727
2019-12-30,481400,19.57999992370605,20.25,19.21999931335449,20.040000915527344,20.040000915527344
2019-12-27,359600,19.440000534057617,19.57999992370605,19.0,19.51000022888184,19.51000022888184
2019-12-26,550700,19.670000076293945,19.799999237060547,19.100000381469727,19.38999938964844,19.38999938964844
2019-12-24,284400,19.549999237060547,19.700000762939453,18.770000457763672,19.670000076293945,19.670000076293945
2019-12-23,463300,20.190000534057617,20.239999771118164,19.3799991607666,19.450000762939453,19.450000762939453
2019-12-20,3135900,19.420000076293945,20.63999938964844,19.350000381469727,20.049999237060547,20.049999237060547
2019-12-19,554000,20.200000762939453,20.200000762939453,19.43000030517578,19.56999969482422,19.56999969482422
2019-12-18,622000,19.479999542236328,20.020000457763672,19.36000061035156,19.950000762939453,19.950000762939453
2019-12-17,500500,19.39999961853028,19.600000381469727,19.06999969482422,19.5,19.5
2019-12-16,528400,19.38999938964844,19.86000061035156,19.3700008392334,19.51000022888184,19.51000022888184
2019-12-13,667600,19.799999237060547,20.030000686645508,19.21999931335449,19.299999237060547,19.299999237060547
2019-12-12,633800,20.190000534057617,20.56999969482422,19.8700008392334,19.8700008392334,19.8700008392334
2019-12-11,589900,19.84000015258789,20.559999465942383,19.75,20.229999542236328,20.229999542236328
2019-12-10,1307300,19.950000762939453,20.09000015258789,19.489999771118164,19.75,19.75
2019-12-09,1768400,22.030000686645508,22.350000381469727,19.61000061035156,20.229999542236328,20.229999542236328
2019-12-06,397000,22.46999931335449,22.88999938964844,22.36000061035156,22.63999938964844,22.63999938964844
2019-12-05,321600,22.850000381469727,23.1299991607666,22.26000022888184,22.31999969482422,22.31999969482422
2019-12-04,445600,22.670000076293945,22.88999938964844,22.420000076293945,22.82999992370605,22.82999992370605
2019-12-03,529500,21.76000022888184,22.540000915527344,21.56999969482422,22.46999931335449,22.46999931335449
2019-12-02,439000,22.559999465942383,22.559999465942383,21.989999771118164,22.14999961853028,22.14999961853028
2019-11-29,156900,22.459999084472656,22.76000022888184,22.40999984741211,22.64999961853028,22.64999961853028
2019-11-27,476400,22.440000534057617,22.809999465942383,22.229999542236328,22.6200008392334,22.6200008392334
2019-11-26,755600,22.59000015258789,22.709999084472656,22.059999465942383,22.3700008392334,22.3700008392334
2019-11-25,462500,22.0,22.61000061035156,21.950000762939453,22.549999237060547,22.549999237060547
2019-11-22,752200,21.950000762939453,22.420000076293945,21.68000030517578,21.979999542236328,21.979999542236328
2019-11-21,1006900,21.940000534057617,21.940000534057617,20.68000030517578,21.780000686645508,21.780000686645508
2019-11-20,1699300,21.809999465942383,22.479999542236328,21.46999931335449,21.989999771118164,21.989999771118164
2019-11-19,1709600,22.61000061035156,22.63999938964844,21.809999465942383,21.84000015258789,21.84000015258789
2019-11-18,2353700,21.239999771118164,22.729999542236328,21.190000534057617,22.63999938964844,22.63999938964844
2019-11-15,2320800,20.1200008392334,21.5,20.100000381469727,21.31999969482422,21.31999969482422
2019-11-14,1705900,19.739999771118164,20.190000534057617,19.600000381469727,20.059999465942383,20.059999465942383
2019-11-13,2295400,16.65999984741211,20.100000381469727,16.5,19.6299991607666,19.6299991607666
2019-11-12,901800,18.39999961853028,18.63999938964844,17.899999618530273,18.559999465942383,18.559999465942383
2019-11-11,610800,18.21999931335449,18.450000762939453,17.969999313354492,18.420000076293945,18.420000076293945
2019-11-08,895700,17.780000686645508,18.420000076293945,17.75,18.38999938964844,18.38999938964844
2019-11-07,353500,17.780000686645508,17.979999542236328,17.510000228881836,17.920000076293945,17.920000076293945
2019-11-06,505100,17.639999389648438,17.81999969482422,17.34000015258789,17.530000686645508,17.530000686645508
2019-11-05,526800,18.07999992370605,18.26000022888184,17.280000686645508,17.649999618530273,17.649999618530273
2019-11-04,876400,16.920000076293945,18.1200008392334,16.920000076293945,18.0,18.0
2019-11-01,498000,16.350000381469727,16.940000534057617,16.299999237060547,16.850000381469727,16.850000381469727
2019-10-31,586600,16.049999237060547,16.239999771118164,15.90999984741211,16.209999084472656,16.209999084472656
2019-10-30,437000,15.710000038146973,16.100000381469727,15.420000076293944,16.06999969482422,16.06999969482422
2019-10-29,558900,15.460000038146973,15.949999809265137,15.460000038146973,15.729999542236328,15.729999542236328
2019-10-28,795100,15.0,15.489999771118164,14.93000030517578,15.420000076293944,15.420000076293944
2019-10-25,607400,15.390000343322754,15.489999771118164,14.84000015258789,14.890000343322754,14.890000343322754
2019-10-24,587500,15.989999771118164,16.15999984741211,15.31999969482422,15.460000038146973,15.460000038146973
2019-10-23,249600,16.3700008392334,16.3799991607666,15.9399995803833,15.989999771118164,15.989999771118164
2019-10-22,291400,16.010000228881836,16.479999542236328,15.960000038146973,16.329999923706055,16.329999923706055
2019-10-21,329900,15.90999984741211,16.530000686645508,15.8100004196167,16.079999923706055,16.079999923706055
2019-10-18,599700,16.68000030517578,16.829999923706055,15.670000076293944,15.760000228881836,15.760000228881836
2019-10-17,324100,16.549999237060547,16.93000030517578,16.549999237060547,16.770000457763672,16.770000457763672
2019-10-16,599200,16.020000457763672,16.729999542236328,16.010000228881836,16.549999237060547,16.549999237060547
2019-10-15,809400,16.020000457763672,16.639999389648438,15.789999961853027,15.899999618530272,15.899999618530272
2019-10-14,413700,15.789999961853027,15.970000267028809,15.520000457763672,15.890000343322754,15.890000343322754
2019-10-11,909100,15.619999885559082,15.979999542236328,15.539999961853027,15.829999923706056,15.829999923706056
2019-10-10,1166800,15.619999885559082,15.8100004196167,15.229999542236328,15.350000381469728,15.350000381469728
2019-10-09,770600,15.529999732971191,15.65999984741211,15.43000030517578,15.609999656677246,15.609999656677246
2019-10-08,3231500,15.420000076293944,15.800000190734863,15.350000381469728,15.510000228881836,15.510000228881836
2019-10-07,586400,15.489999771118164,15.68000030517578,15.399999618530272,15.510000228881836,15.510000228881836
2019-10-04,610400,15.380000114440918,15.600000381469728,15.06999969482422,15.56999969482422,15.56999969482422
2019-10-03,914800,15.890000343322754,15.970000267028809,14.9399995803833,15.239999771118164,15.239999771118164
2019-10-02,594900,16.200000762939453,16.200000762939453,15.720000267028809,15.869999885559082,15.869999885559082
2019-10-01,426500,16.639999389648438,16.979999542236328,16.110000610351562,16.3700008392334,16.3700008392334
2019-09-30,677600,16.479999542236328,16.729999542236328,16.239999771118164,16.6299991607666,16.6299991607666
2019-09-27,368600,16.850000381469727,17.1299991607666,16.3700008392334,16.520000457763672,16.520000457763672
2019-09-26,633700,17.25,17.25,16.389999389648438,16.790000915527344,16.790000915527344
2019-09-25,397100,17.350000381469727,17.530000686645508,17.1299991607666,17.350000381469727,17.350000381469727
2019-09-24,535600,17.84000015258789,18.07999992370605,17.3799991607666,17.450000762939453,17.450000762939453
2019-09-23,1396100,17.200000762939453,17.920000076293945,17.200000762939453,17.809999465942383,17.809999465942383
2019-09-20,1582400,17.770000457763672,17.860000610351562,17.1200008392334,17.219999313354492,17.219999313354492
2019-09-19,461300,18.40999984741211,18.520000457763672,17.770000457763672,17.770000457763672,17.770000457763672
2019-09-18,575700,18.600000381469727,18.690000534057617,18.26000022888184,18.450000762939453,18.450000762939453
2019-09-17,367600,19.170000076293945,19.170000076293945,18.56999969482422,18.709999084472656,18.709999084472656
2019-09-16,1068400,18.5,19.38999938964844,18.5,19.209999084472656,19.209999084472656
2019-09-13,638800,18.36000061035156,18.770000457763672,17.8799991607666,18.530000686645508,18.530000686645508
2019-09-12,467200,18.739999771118164,18.790000915527344,18.14999961853028,18.170000076293945,18.170000076293945
2019-09-11,575300,18.40999984741211,18.850000381469727,18.030000686645508,18.729999542236328,18.729999542236328
2019-09-10,477800,17.899999618530273,18.57999992370605,17.479999542236328,18.31999969482422,18.31999969482422
2019-09-09,715000,16.75,18.07999992370605,16.700000762939453,18.07999992370605,18.07999992370605
2019-09-06,319100,17.010000228881836,17.1200008392334,16.559999465942383,16.610000610351562,16.610000610351562
2019-09-05,396700,17.479999542236328,17.610000610351562,16.8799991607666,16.959999084472656,16.959999084472656
2019-09-04,326400,17.8799991607666,17.93000030517578,17.219999313354492,17.25,17.25
2019-09-03,500400,18.040000915527344,18.13999938964844,17.549999237060547,17.780000686645508,17.780000686645508
2019-08-30,336200,18.09000015258789,18.32999992370605,17.950000762939453,18.26000022888184,18.26000022888184
2019-08-29,365600,17.3799991607666,18.020000457763672,17.239999771118164,17.989999771118164,17.989999771118164
2019-08-28,515600,17.56999969482422,17.649999618530273,17.139999389648438,17.280000686645508,17.280000686645508
2019-08-27,822100,18.14999961853028,18.239999771118164,17.280000686645508,17.6200008392334,17.6200008392334
2019-08-26,563100,18.459999084472656,18.8799991607666,18.010000228881836,18.09000015258789,18.09000015258789
2019-08-23,478600,18.65999984741211,18.8700008392334,18.040000915527344,18.18000030517578,18.18000030517578
2019-08-22,368500,18.770000457763672,18.979999542236328,18.709999084472656,18.780000686645508,18.780000686645508
2019-08-21,575000,18.43000030517578,18.770000457763672,18.31999969482422,18.739999771118164,18.739999771118164
2019-08-20,513400,18.270000457763672,18.540000915527344,18.11000061035156,18.309999465942383,18.309999465942383
2019-08-19,500700,18.34000015258789,18.600000381469727,18.270000457763672,18.36000061035156,18.36000061035156
2019-08-16,329100,18.049999237060547,18.3799991607666,17.889999389648438,18.09000015258789,18.09000015258789
2019-08-15,420400,18.13999938964844,18.440000534057617,17.8700008392334,17.889999389648438,17.889999389648438
2019-08-14,592800,18.1299991607666,18.1299991607666,17.649999618530273,18.049999237060547,18.049999237060547
2019-08-13,544600,17.809999465942383,18.36000061035156,17.729999542236328,18.309999465942383,18.309999465942383
2019-08-12,726000,18.31999969482422,18.40999984741211,17.65999984741211,17.8700008392334,17.8700008392334
2019-08-09,923600,18.200000762939453,18.64999961853028,17.979999542236328,18.520000457763672,18.520000457763672
2019-08-08,2515700,16.75,18.690000534057617,16.700000762939453,18.309999465942383,18.309999465942383
2019-08-07,819700,16.010000228881836,16.719999313354492,15.789999961853027,16.540000915527344,16.540000915527344
2019-08-06,545500,16.229999542236328,16.56999969482422,15.729999542236328,16.1299991607666,16.1299991607666
2019-08-05,564600,16.399999618530273,16.469999313354492,15.90999984741211,16.18000030517578,16.18000030517578
2019-08-02,508900,16.940000534057617,17.15999984741211,16.530000686645508,16.59000015258789,16.59000015258789
2019-08-01,679200,17.399999618530273,17.399999618530273,16.81999969482422,16.969999313354492,16.969999313354492
2019-07-31,897600,17.209999084472656,17.540000915527344,17.06999969482422,17.450000762939453,17.450000762939453
2019-07-30,1161300,16.290000915527344,17.149999618530273,16.0,17.09000015258789,17.09000015258789
2019-07-29,649200,15.720000267028809,16.3700008392334,15.720000267028809,16.31999969482422,16.31999969482422
2019-07-26,700200,15.399999618530272,15.850000381469728,15.270000457763672,15.670000076293944,15.670000076293944
2019-07-25,995900,16.170000076293945,16.200000762939453,15.25,15.350000381469728,15.350000381469728
2019-07-24,749300,15.4399995803833,16.260000228881836,15.420000076293944,16.25,16.25
2019-07-23,649400,15.199999809265137,15.550000190734863,14.880000114440918,15.399999618530272,15.399999618530272
2019-07-22,978900,15.880000114440918,16.100000381469727,14.84000015258789,15.199999809265137,15.199999809265137
2019-07-19,839500,16.649999618530273,16.860000610351562,15.829999923706056,15.84000015258789,15.84000015258789
2019-07-18,1007800,16.729999542236328,16.81999969482422,16.6200008392334,16.700000762939453,16.700000762939453
2019-07-17,849700,16.860000610351562,17.100000381469727,16.68000030517578,16.729999542236328,16.729999542236328
2019-07-16,611100,16.979999542236328,17.31999969482422,16.8799991607666,17.0,17.0
2019-07-15,861100,16.639999389648438,17.079999923706055,16.5,16.989999771118164,16.989999771118164
2019-07-12,655300,16.149999618530273,16.690000534057617,16.049999237060547,16.6200008392334,16.6200008392334
2019-07-11,679000,16.690000534057617,16.709999084472656,16.06999969482422,16.15999984741211,16.15999984741211
2019-07-10,600600,16.709999084472656,16.780000686645508,16.31999969482422,16.530000686645508,16.530000686645508
2019-07-09,690600,17.209999084472656,17.290000915527344,16.540000915527344,16.639999389648438,16.639999389648438
2019-07-08,593000,16.729999542236328,17.329999923706055,16.610000610351562,17.299999237060547,17.299999237060547
2019-07-05,272100,16.3700008392334,16.65999984741211,16.280000686645508,16.639999389648438,16.639999389648438
2019-07-03,272600,16.59000015258789,16.739999771118164,16.31999969482422,16.420000076293945,16.420000076293945
2019-07-02,433400,16.739999771118164,16.799999237060547,16.3799991607666,16.56999969482422,16.56999969482422
2019-07-01,748200,16.670000076293945,17.040000915527344,16.260000228881836,16.700000762939453,16.700000762939453
2019-06-28,2515900,16.6299991607666,16.799999237060547,16.260000228881836,16.440000534057617,16.440000534057617
2019-06-27,1001100,16.40999984741211,16.65999984741211,16.290000915527344,16.649999618530273,16.649999618530273
2019-06-26,1375100,16.979999542236328,17.06999969482422,16.299999237060547,16.3700008392334,16.3700008392334
2019-06-25,780300,17.18000030517578,17.200000762939453,16.899999618530273,16.959999084472656,16.959999084472656
2019-06-24,1072900,17.3799991607666,17.489999771118164,16.979999542236328,17.110000610351562,17.110000610351562
2019-06-21,1332900,17.170000076293945,17.5,16.65999984741211,17.420000076293945,17.420000076293945
2019-06-20,991500,18.309999465942383,18.309999465942383,17.110000610351562,17.190000534057617,17.190000534057617
2019-06-19,639100,18.170000076293945,18.239999771118164,17.829999923706055,18.1200008392334,18.1200008392334
2019-06-18,612100,18.18000030517578,18.40999984741211,18.06999969482422,18.18000030517578,18.18000030517578
2019-06-17,558500,18.31999969482422,18.46999931335449,18.09000015258789,18.15999984741211,18.15999984741211
2019-06-14,599200,18.280000686645508,18.420000076293945,18.010000228881836,18.26000022888184,18.26000022888184
2019-06-13,679500,18.270000457763672,18.450000762939453,18.0,18.270000457763672,18.270000457763672
2019-06-12,820000,18.479999542236328,18.520000457763672,18.11000061035156,18.26000022888184,18.26000022888184
2019-06-11,1136000,18.88999938964844,18.959999084472656,18.25,18.530000686645508,18.530000686645508
2019-06-10,538900,18.799999237060547,19.06999969482422,18.64999961853028,18.690000534057617,18.690000534057617
2019-06-07,602700,18.64999961853028,19.09000015258789,18.5,18.709999084472656,18.709999084472656
2019-06-06,785900,18.8799991607666,19.06999969482422,18.64999961853028,18.670000076293945,18.670000076293945
2019-06-05,664600,19.299999237060547,19.3700008392334,18.71999931335449,18.89999961853028,18.89999961853028
2019-06-04,602300,18.86000061035156,19.32999992370605,18.770000457763672,19.290000915527344,19.290000915527344
2019-06-03,729500,18.209999084472656,18.96999931335449,18.020000457763672,18.71999931335449,18.71999931335449
2019-05-31,615400,18.100000381469727,18.31999969482422,17.950000762939453,18.299999237060547,18.299999237060547
2019-05-30,676600,18.270000457763672,18.40999984741211,18.0,18.26000022888184,18.26000022888184
2019-05-29,686000,18.559999465942383,18.600000381469727,18.200000762939453,18.26000022888184,18.26000022888184
2019-05-28,903000,18.8799991607666,18.8799991607666,18.59000015258789,18.75,18.75
2019-05-24,1083700,18.170000076293945,18.89999961853028,18.170000076293945,18.8700008392334,18.8700008392334
2019-05-23,956600,17.979999542236328,18.21999931335449,17.81999969482422,18.040000915527344,18.040000915527344
2019-05-22,1448500,18.850000381469727,19.0,17.959999084472656,18.14999961853028,18.14999961853028
2019-05-21,1710600,18.34000015258789,19.09000015258789,18.26000022888184,19.0,19.0
2019-05-20,1023400,18.75,19.13999938964844,18.239999771118164,18.25,18.25
