date,volume,open,high,low,close,adj close
2020-05-22,146500,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2999999523162842,1.2999999523162842
2020-05-21,273700,1.1699999570846558,1.2999999523162842,1.159999966621399,1.2599999904632568,1.2599999904632568
2020-05-20,224800,1.2200000286102295,1.25,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-05-19,1295200,1.190000057220459,1.4299999475479126,1.1200000047683716,1.1699999570846558,1.1699999570846558
2020-05-18,187000,1.0,1.190000057220459,1.0,1.159999966621399,1.159999966621399
2020-05-15,94100,1.0199999809265137,1.0199999809265137,0.9399999976158142,0.9700000286102296,0.9700000286102296
2020-05-14,53100,1.059999942779541,1.059999942779541,0.959999978542328,1.0299999713897705,1.0299999713897705
2020-05-13,124300,1.0,1.0800000429153442,0.9399999976158142,1.059999942779541,1.059999942779541
2020-05-12,79100,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9800000190734864,0.9800000190734864
2020-05-11,76600,0.9399999976158142,1.0199999809265137,0.9300000071525574,0.949999988079071,0.949999988079071
2020-05-08,128700,0.9800000190734864,1.0399999618530271,0.9399999976158142,0.9800000190734864,0.9800000190734864
2020-05-07,102500,0.9700000286102296,1.0,0.9300000071525574,0.9700000286102296,0.9700000286102296
2020-05-06,68000,1.0,1.0,0.949999988079071,0.9700000286102296,0.9700000286102296
2020-05-05,147300,1.0,1.0,0.9399999976158142,1.0,1.0
2020-05-04,90000,0.9700000286102296,1.0099999904632568,0.959999978542328,0.9700000286102296,0.9700000286102296
2020-05-01,261700,1.1299999952316284,1.1299999952316284,0.949999988079071,1.0,1.0
2020-04-30,146400,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-04-29,276600,1.190000057220459,1.2300000190734863,1.149999976158142,1.2000000476837158,1.2000000476837158
2020-04-28,237200,1.1799999475479126,1.190000057220459,1.149999976158142,1.190000057220459,1.190000057220459
2020-04-27,291700,1.149999976158142,1.2000000476837158,1.0,1.1399999856948853,1.1399999856948853
2020-04-24,603700,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.149999976158142,1.149999976158142
2020-04-23,448400,0.8500000238418579,1.1200000047683716,0.8500000238418579,1.0800000429153442,1.0800000429153442
2020-04-22,357700,0.8100000023841858,0.949999988079071,0.7799999713897705,0.9399999976158142,0.9399999976158142
2020-04-21,459500,0.8700000047683716,0.9300000071525574,0.8100000023841858,0.8199999928474426,0.8199999928474426
2020-04-20,201600,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-04-17,456500,1.0499999523162842,1.0499999523162842,0.9399999976158142,0.9900000095367432,0.9900000095367432
2020-04-16,137300,1.149999976158142,1.190000057220459,1.0099999904632568,1.0199999809265137,1.0199999809265137
2020-04-15,273500,1.0399999618530271,1.159999966621399,1.0299999713897705,1.1299999952316284,1.1299999952316284
2020-04-14,339800,1.0,1.100000023841858,0.9200000166893004,1.0399999618530271,1.0399999618530271
2020-04-13,207100,1.0499999523162842,1.090000033378601,0.8100000023841858,1.0299999713897705,1.0299999713897705
2020-04-09,608700,1.0,1.100000023841858,0.9300000071525574,1.0700000524520874,1.0700000524520874
2020-04-08,323500,0.8799999952316284,1.0,0.8799999952316284,0.9900000095367432,0.9900000095367432
2020-04-07,216600,0.8999999761581421,0.9300000071525574,0.8299999833106995,0.8999999761581421,0.8999999761581421
2020-04-06,85400,0.9200000166893004,0.9300000071525574,0.8100000023841858,0.8600000143051147,0.8600000143051147
2020-04-03,36000,0.8299999833106995,0.9100000262260436,0.7900000214576721,0.8500000238418579,0.8500000238418579
2020-04-02,73800,0.8700000047683716,0.9100000262260436,0.8199999928474426,0.8600000143051147,0.8600000143051147
2020-04-01,381000,0.9100000262260436,0.9100000262260436,0.8100000023841858,0.8799999952316284,0.8799999952316284
2020-03-31,43300,0.9200000166893004,0.9300000071525574,0.8600000143051147,0.9100000262260436,0.9100000262260436
2020-03-30,149100,0.8600000143051147,0.9800000190734864,0.800000011920929,0.8999999761581421,0.8999999761581421
2020-03-27,66100,0.8799999952316284,0.9300000071525574,0.800000011920929,0.8600000143051147,0.8600000143051147
2020-03-26,184500,0.7900000214576721,0.949999988079071,0.7699999809265137,0.8999999761581421,0.8999999761581421
2020-03-25,299400,0.6100000143051147,0.8500000238418579,0.6000000238418579,0.7300000190734863,0.7300000190734863
2020-03-24,568800,0.4600000083446502,0.6499999761581421,0.449999988079071,0.6100000143051147,0.6100000143051147
2020-03-23,1150400,0.3899999856948852,0.6399999856948853,0.3899999856948852,0.5299999713897705,0.5299999713897705
2020-03-20,820200,0.6499999761581421,0.75,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-03-19,249300,0.7400000095367432,0.7599999904632568,0.6000000238418579,0.6800000071525574,0.6800000071525574
2020-03-18,235800,0.8299999833106995,0.8700000047683716,0.699999988079071,0.7400000095367432,0.7400000095367432
2020-03-17,413300,0.7200000286102295,0.9800000190734864,0.7099999785423279,0.8899999856948853,0.8899999856948853
2020-03-16,430900,0.6700000166893005,0.8999999761581421,0.6000000238418579,0.8199999928474426,0.8199999928474426
2020-03-13,123800,0.7599999904632568,0.8700000047683716,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-03-12,369800,0.949999988079071,0.949999988079071,0.6800000071525574,0.75,0.75
2020-03-11,287500,1.0499999523162842,1.059999942779541,0.959999978542328,0.9900000095367432,0.9900000095367432
2020-03-10,235400,1.100000023841858,1.1399999856948853,1.059999942779541,1.090000033378601,1.090000033378601
2020-03-09,460000,1.2300000190734863,1.2300000190734863,0.959999978542328,1.090000033378601,1.090000033378601
2020-03-06,554600,0.9200000166893004,1.2400000095367432,0.9200000166893004,1.2200000286102295,1.2200000286102295
2020-03-05,36400,0.9200000166893004,1.0099999904632568,0.9200000166893004,0.9900000095367432,0.9900000095367432
2020-03-04,137900,1.0099999904632568,1.0399999618530271,0.9300000071525574,0.9300000071525574,0.9300000071525574
2020-03-03,164900,1.0099999904632568,1.0499999523162842,0.9700000286102296,0.9800000190734864,0.9800000190734864
2020-03-02,223000,0.9700000286102296,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.9900000095367432
2020-02-28,545100,0.8799999952316284,0.949999988079071,0.8199999928474426,0.9300000071525574,0.9300000071525574
2020-02-27,550800,0.7599999904632568,0.8999999761581421,0.75,0.8500000238418579,0.8500000238418579
2020-02-26,63700,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-02-25,51800,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.8100000023841858
2020-02-24,59000,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,0.800000011920929
2020-02-21,40900,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-02-20,134000,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-02-19,49700,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-02-18,54600,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995
2020-02-14,59400,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-02-13,38000,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2020-02-12,122300,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.8500000238418579
2020-02-11,53000,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-02-10,106100,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-02-07,69300,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-02-06,40500,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8799999952316284
2020-02-05,41900,0.8899999856948853,0.9100000262260436,0.8700000047683716,0.8899999856948853,0.8899999856948853
2020-02-04,157300,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.8700000047683716,0.8700000047683716
2020-02-03,86700,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-01-31,118700,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8799999952316284
2020-01-30,70600,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.8700000047683716
2020-01-29,223700,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.8299999833106995,0.8299999833106995
2020-01-28,44500,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.8100000023841858
2020-01-27,79000,0.8500000238418579,0.8899999856948853,0.800000011920929,0.8100000023841858,0.8100000023841858
2020-01-24,112200,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-01-23,37300,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.8600000143051147
2020-01-22,103900,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-01-21,182600,0.8199999928474426,0.9100000262260436,0.8199999928474426,0.8899999856948853,0.8899999856948853
2020-01-17,154800,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-01-16,76200,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-01-15,33500,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.8500000238418579
2020-01-14,211300,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.8600000143051147
2020-01-13,216300,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2020-01-10,111400,0.8700000047683716,0.9200000166893004,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-01-09,98600,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-01-08,184700,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-01-07,146600,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8399999737739563
2020-01-06,280900,0.8600000143051147,0.9300000071525574,0.8100000023841858,0.8399999737739563,0.8399999737739563
2020-01-03,365000,0.8199999928474426,0.8999999761581421,0.8100000023841858,0.8600000143051147,0.8600000143051147
2020-01-02,249100,0.7699999809265137,0.8799999952316284,0.7699999809265137,0.8399999737739563,0.8399999737739563
2019-12-31,329600,0.7400000095367432,0.7799999713897705,0.699999988079071,0.75,0.75
2019-12-30,175200,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.7599999904632568,0.7599999904632568
2019-12-27,458600,0.75,0.8799999952316284,0.7400000095367432,0.8100000023841858,0.8100000023841858
2019-12-26,162700,0.699999988079071,0.7799999713897705,0.6600000262260437,0.75,0.75
2019-12-24,60500,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863
2019-12-23,247900,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.7300000190734863
2019-12-20,311300,0.699999988079071,0.7400000095367432,0.6600000262260437,0.7200000286102295,0.7200000286102295
2019-12-19,357400,0.6600000262260437,0.7599999904632568,0.6299999952316284,0.7300000190734863,0.7300000190734863
2019-12-18,98000,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.6600000262260437
2019-12-17,87000,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.6299999952316284
2019-12-16,123600,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2019-12-13,74700,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-12-12,76600,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.6200000047683716
2019-12-11,123400,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-12-10,193300,0.6800000071525574,0.699999988079071,0.6299999952316284,0.6499999761581421,0.6499999761581421
2019-12-09,143700,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.6399999856948853
2019-12-06,83300,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6499999761581421
2019-12-05,98300,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.6700000166893005
2019-12-04,141300,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-12-03,58700,0.7400000095367432,0.75,0.6800000071525574,0.7400000095367432,0.7400000095367432
2019-12-02,80400,0.7599999904632568,0.7699999809265137,0.699999988079071,0.7200000286102295,0.7200000286102295
2019-11-29,14800,0.75,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7599999904632568
2019-11-27,46600,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.75,0.75
2019-11-26,52100,0.75,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.7799999713897705
2019-11-25,129500,0.7900000214576721,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.7599999904632568
2019-11-22,177400,0.6899999976158142,0.7900000214576721,0.6800000071525574,0.7799999713897705,0.7799999713897705
2019-11-21,170400,0.7300000190734863,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2019-11-20,148400,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432
2019-11-19,256400,0.75,0.7900000214576721,0.699999988079071,0.7699999809265137,0.7699999809265137
2019-11-18,329700,0.6800000071525574,0.7799999713897705,0.6600000262260437,0.7599999904632568,0.7599999904632568
2019-11-15,222000,0.6399999856948853,0.699999988079071,0.5600000023841858,0.6800000071525574,0.6800000071525574
2019-11-14,114200,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.6600000262260437
2019-11-13,229800,0.5799999833106995,0.6899999976158142,0.5400000214576721,0.6499999761581421,0.6499999761581421
2019-11-12,130700,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.5899999737739563
2019-11-11,37100,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995
2019-11-08,145000,0.5699999928474426,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.6000000238418579
2019-11-07,53200,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.5799999833106995
2019-11-06,66000,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2019-11-05,51200,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2019-11-04,114600,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2019-11-01,61100,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.6100000143051147
2019-10-31,116100,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426
2019-10-30,62700,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5799999833106995
2019-10-29,83300,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-10-28,65400,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-10-25,49600,0.5899999737739563,0.6200000047683716,0.5600000023841858,0.5799999833106995,0.5799999833106995
2019-10-24,119200,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2019-10-23,141600,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5899999737739563
2019-10-22,41800,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-10-21,182000,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.6100000143051147
2019-10-18,115600,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.6299999952316284
2019-10-17,403500,0.7400000095367432,0.75,0.6000000238418579,0.6000000238418579,0.6000000238418579
2019-10-16,44700,0.6100000143051147,0.7400000095367432,0.6100000143051147,0.7300000190734863,0.7300000190734863
2019-10-15,45500,0.6899999976158142,0.699999988079071,0.6200000047683716,0.6200000047683716,0.6200000047683716
2019-10-14,123600,0.6200000047683716,0.6899999976158142,0.6200000047683716,0.6200000047683716,0.6200000047683716
2019-10-11,84500,0.6800000071525574,0.699999988079071,0.6100000143051147,0.6499999761581421,0.6499999761581421
2019-10-10,164400,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6800000071525574,0.6800000071525574
2019-10-09,314500,0.6800000071525574,0.699999988079071,0.5899999737739563,0.6600000262260437,0.6600000262260437
2019-10-08,81000,0.6899999976158142,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.6899999976158142
2019-10-07,81400,0.699999988079071,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2019-10-04,90400,0.7099999785423279,0.7599999904632568,0.6899999976158142,0.699999988079071,0.699999988079071
2019-10-03,123300,0.75,0.7599999904632568,0.6800000071525574,0.7300000190734863,0.7300000190734863
2019-10-02,47200,0.7799999713897705,0.8399999737739563,0.75,0.7599999904632568,0.7599999904632568
2019-10-01,191200,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7599999904632568,0.7599999904632568
2019-09-30,176400,0.7799999713897705,0.7799999713897705,0.75,0.75,0.75
2019-09-27,308300,0.8399999737739563,0.8399999737739563,0.7300000190734863,0.7799999713897705,0.7799999713897705
2019-09-26,208000,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.8500000238418579
2019-09-25,697300,0.9200000166893004,1.0199999809265137,0.8799999952316284,0.8899999856948853,0.8899999856948853
2019-09-24,488200,0.8500000238418579,0.9399999976158142,0.7599999904632568,0.9200000166893004,0.9200000166893004
2019-09-23,476700,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.8399999737739563
2019-09-20,1937100,0.6800000071525574,0.8700000047683716,0.6299999952316284,0.75,0.75
2019-09-19,431800,0.6100000143051147,0.699999988079071,0.5799999833106995,0.699999988079071,0.699999988079071
2019-09-18,179800,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.6100000143051147
2019-09-17,380300,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6100000143051147,0.6100000143051147
2019-09-16,238200,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-09-13,241500,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.5799999833106995,0.5799999833106995
2019-09-12,127200,0.5400000214576721,0.550000011920929,0.5099999904632568,0.550000011920929,0.550000011920929
2019-09-11,316100,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.5600000023841858
2019-09-10,283500,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2019-09-09,61800,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5299999713897705,0.5299999713897705
2019-09-06,122300,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.550000011920929
2019-09-05,202100,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.550000011920929
2019-09-04,361500,0.5099999904632568,0.550000011920929,0.4799999892711639,0.5400000214576721,0.5400000214576721
2019-09-03,175400,0.4699999988079071,0.5,0.4600000083446502,0.5,0.5
2019-08-30,151300,0.4699999988079071,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2019-08-29,234800,0.4900000095367431,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4699999988079071
2019-08-28,34600,0.5,0.5299999713897705,0.5,0.5,0.5
2019-08-27,63400,0.5199999809265137,0.5299999713897705,0.4799999892711639,0.4900000095367431,0.4900000095367431
2019-08-26,121300,0.5099999904632568,0.5400000214576721,0.4799999892711639,0.5299999713897705,0.5299999713897705
2019-08-23,45100,0.5,0.550000011920929,0.5,0.5,0.5
2019-08-22,113000,0.4900000095367431,0.5199999809265137,0.4900000095367431,0.5,0.5
2019-08-21,110600,0.4799999892711639,0.5,0.4699999988079071,0.5,0.5
2019-08-20,94600,0.4799999892711639,0.5,0.4699999988079071,0.4799999892711639,0.4799999892711639
2019-08-19,314500,0.5,0.5199999809265137,0.4600000083446502,0.4699999988079071,0.4699999988079071
2019-08-16,161700,0.5,0.5400000214576721,0.5,0.5,0.5
2019-08-15,178900,0.550000011920929,0.5699999928474426,0.5,0.5,0.5
2019-08-14,76200,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2019-08-13,186500,0.550000011920929,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2019-08-12,132500,0.5799999833106995,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929
2019-08-09,353900,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858
2019-08-08,595400,0.7300000190734863,0.7300000190734863,0.550000011920929,0.5799999833106995,0.5799999833106995
2019-08-07,176100,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.7300000190734863
2019-08-06,666000,0.6399999856948853,0.8100000023841858,0.6399999856948853,0.7099999785423279,0.7099999785423279
2019-08-05,198000,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2019-08-02,284000,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6399999856948853,0.6399999856948853
2019-08-01,637400,0.4799999892711639,0.699999988079071,0.4799999892711639,0.6800000071525574,0.6800000071525574
2019-07-31,331700,0.5,0.5199999809265137,0.4799999892711639,0.5,0.5
2019-07-30,155800,0.4799999892711639,0.5199999809265137,0.4799999892711639,0.5,0.5
2019-07-29,233800,0.5,0.5299999713897705,0.4799999892711639,0.4900000095367431,0.4900000095367431
2019-07-26,385800,0.5,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568
2019-07-25,274100,0.5199999809265137,0.5299999713897705,0.4699999988079071,0.4900000095367431,0.4900000095367431
2019-07-24,118100,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568
2019-07-23,327100,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5,0.5
2019-07-22,354100,0.5,0.5199999809265137,0.4699999988079071,0.4900000095367431,0.4900000095367431
2019-07-19,420800,0.5,0.550000011920929,0.5,0.5,0.5
2019-07-18,164300,0.5199999809265137,0.550000011920929,0.5,0.5,0.5
2019-07-17,260000,0.5699999928474426,0.5899999737739563,0.5199999809265137,0.5199999809265137,0.5199999809265137
2019-07-16,325600,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5600000023841858,0.5600000023841858
2019-07-15,488100,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721
2019-07-12,264900,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.5600000023841858
2019-07-11,229400,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2019-07-10,411800,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.6000000238418579
2019-07-09,215300,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6100000143051147,0.6100000143051147
2019-07-08,194800,0.7300000190734863,0.7799999713897705,0.6499999761581421,0.6499999761581421,0.6499999761581421
2019-07-05,262300,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.7099999785423279
2019-07-03,218000,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574
2019-07-02,423600,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.6899999976158142
2019-07-01,377200,0.6499999761581421,0.7400000095367432,0.6499999761581421,0.6700000166893005,0.6700000166893005
2019-06-28,6571600,0.6299999952316284,0.75,0.6200000047683716,0.6399999856948853,0.6399999856948853
2019-06-27,739300,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2019-06-26,628000,0.6899999976158142,0.7200000286102295,0.6200000047683716,0.6200000047683716,0.6200000047683716
2019-06-25,334200,0.7300000190734863,0.75,0.6800000071525574,0.6800000071525574,0.6800000071525574
2019-06-24,437100,0.7099999785423279,0.7900000214576721,0.699999988079071,0.7400000095367432,0.7400000095367432
2019-06-21,758900,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.7200000286102295
2019-06-20,490100,0.800000011920929,0.8399999737739563,0.7099999785423279,0.7200000286102295,0.7200000286102295
2019-06-19,448100,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.800000011920929,0.800000011920929
2019-06-18,661800,0.8100000023841858,0.8700000047683716,0.7699999809265137,0.8299999833106995,0.8299999833106995
2019-06-17,509100,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.8299999833106995
