date,volume,open,high,low,close,adj close
2023-11-21,2300,16.190000534057617,16.25,16.190000534057617,16.219999313354492,16.219999313354492
2023-11-20,13400,16.219999313354492,16.43000030517578,15.949999809265137,16.43000030517578,16.43000030517578
2023-11-17,5100,15.770000457763672,15.949999809265137,15.770000457763672,15.949999809265137,15.949999809265137
2023-11-16,4000,15.649999618530272,15.989999771118164,15.649999618530272,15.829999923706056,15.829999923706056
2023-11-15,5300,16.489999771118164,16.489999771118164,16.020000457763672,16.020000457763672,16.020000457763672
2023-11-14,5400,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,16.200000762939453
2023-11-13,9300,15.760000228881836,15.8100004196167,15.760000228881836,15.8100004196167,15.8100004196167
2023-11-10,2900,15.989999771118164,16.149999618530273,15.989999771118164,16.149999618530273,16.149999618530273
2023-11-09,4000,15.720000267028809,16.280000686645508,15.720000267028809,16.010000228881836,16.010000228881836
2023-11-08,3600,16.149999618530273,16.3799991607666,16.09000015258789,16.3799991607666,16.3799991607666
2023-11-07,4100,16.1200008392334,16.290000915527344,16.110000610351562,16.290000915527344,16.290000915527344
2023-11-06,5000,15.81999969482422,16.399999618530273,15.81999969482422,16.110000610351562,16.110000610351562
2023-11-03,4900,16.1299991607666,16.280000686645508,16.1299991607666,16.280000686645508,16.280000686645508
2023-11-02,5500,16.010000228881836,16.350000381469727,16.010000228881836,16.15999984741211,16.15999984741211
2023-11-01,7700,16.139999389648438,16.350000381469727,16.139999389648438,16.260000228881836,16.260000228881836
2023-10-31,4500,16.010000228881836,16.139999389648438,16.010000228881836,16.139999389648438,16.139999389648438
2023-10-30,1700,15.880000114440918,16.100000381469727,15.880000114440918,16.100000381469727,16.100000381469727
2023-10-27,3600,15.90999984741211,16.020000457763672,15.90999984741211,16.0,16.0
2023-10-26,3500,15.869999885559082,16.030000686645508,15.869999885559082,16.030000686645508,16.030000686645508
2023-10-25,3400,15.9399995803833,16.030000686645508,15.899999618530272,15.970000267028809,15.970000267028809
2023-10-24,7300,15.6899995803833,16.110000610351562,15.6899995803833,15.9399995803833,15.9399995803833
2023-10-23,5600,15.65999984741211,15.899999618530272,15.65999984741211,15.890000343322754,15.890000343322754
2023-10-20,5600,15.75,15.899999618530272,15.75,15.850000381469728,15.850000381469728
2023-10-19,4700,15.970000267028809,15.970000267028809,15.789999961853027,15.850000381469728,15.850000381469728
2023-10-18,3300,15.729999542236328,15.779999732971191,15.729999542236328,15.760000228881836,15.760000228881836
2023-10-17,4900,15.869999885559082,16.0,15.770000457763672,15.770000457763672,15.770000457763672
2023-10-16,2200,15.979999542236328,15.979999542236328,15.8100004196167,15.8100004196167,15.8100004196167
2023-10-13,3400,16.1200008392334,16.1200008392334,15.859999656677246,15.859999656677246,15.859999656677246
2023-10-12,8100,16.079999923706055,16.469999313354492,15.729999542236328,15.859999656677246,15.859999656677246
2023-10-11,1800,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137
2023-10-10,5300,15.609999656677246,16.15999984741211,15.609999656677246,15.869999885559082,15.869999885559082
2023-10-09,4100,15.800000190734863,15.800000190734863,15.65999984741211,15.800000190734863,15.800000190734863
2023-10-06,4000,15.720000267028809,15.81999969482422,15.649999618530272,15.81999969482422,15.81999969482422
2023-10-05,4200,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211
2023-10-04,3700,15.8100004196167,16.360000610351562,15.68000030517578,15.84000015258789,15.84000015258789
2023-10-03,8200,15.760000228881836,15.770000457763672,15.649999618530272,15.699999809265137,15.699999809265137
2023-10-02,2700,16.100000381469727,16.100000381469727,15.850000381469728,15.850000381469728,15.850000381469728
2023-09-29,2800,15.75,15.760000228881836,15.75,15.75,15.75
2023-09-28,4200,15.640000343322754,15.729999542236328,15.640000343322754,15.729999542236328,15.729999542236328
2023-09-27,4400,15.520000457763672,15.770000457763672,15.520000457763672,15.699999809265137,15.699999809265137
2023-09-26,3400,15.6899995803833,15.770000457763672,15.649999618530272,15.739999771118164,15.739999771118164
2023-09-25,4400,15.59000015258789,15.899999618530272,15.59000015258789,15.710000038146973,15.710000038146973
2023-09-22,6600,15.890000343322754,15.890000343322754,15.720000267028809,15.720000267028809,15.720000267028809
2023-09-21,3000,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754
2023-09-20,5700,15.619999885559082,16.059999465942383,15.619999885559082,15.859999656677246,15.859999656677246
2023-09-19,9200,15.729999542236328,15.760000228881836,15.640000343322754,15.720000267028809,15.720000267028809
2023-09-18,9600,15.720000267028809,15.779999732971191,15.399999618530272,15.699999809265137,15.699999809265137
2023-09-15,16200,15.720000267028809,15.890000343322754,15.460000038146973,15.56999969482422,15.56999969482422
2023-09-14,2900,15.869999885559082,15.890000343322754,15.56999969482422,15.869999885559082,15.869999885559082
2023-09-13,2300,15.920000076293944,15.920000076293944,15.640000343322754,15.640000343322754,15.640000343322754
2023-09-12,9400,15.789999961853027,15.880000114440918,15.59000015258789,15.649999618530272,15.649999618530272
2023-09-11,2600,15.949999809265137,15.989999771118164,15.859999656677246,15.859999656677246,15.859999656677246
2023-09-08,12600,15.510000228881836,16.3799991607666,15.460000038146973,15.550000190734863,15.550000190734863
2023-09-07,23200,15.420000076293944,15.6899995803833,15.260000228881836,15.460000038146973,15.460000038146973
2023-09-06,11800,15.779999732971191,15.779999732971191,15.260000228881836,15.489999771118164,15.489999771118164
2023-09-05,5900,15.859999656677246,15.869999885559082,15.859999656677246,15.859999656677246,15.859999656677246
2023-09-01,10700,15.880000114440918,16.049999237060547,15.850000381469728,16.0,16.0
2023-08-31,8800,15.970000267028809,15.970000267028809,15.699999809265137,15.75,15.75
2023-08-30,10300,15.859999656677246,15.93000030517578,15.600000381469728,15.600000381469728,15.600000381469728
2023-08-29,2700,15.8100004196167,15.979999542236328,15.8100004196167,15.979999542236328,15.979999542236328
2023-08-28,7100,15.90999984741211,15.970000267028809,15.869999885559082,15.869999885559082,15.869999885559082
2023-08-25,5500,15.81999969482422,16.020000457763672,15.81999969482422,16.020000457763672,16.020000457763672
2023-08-24,3600,15.800000190734863,16.010000228881836,15.800000190734863,15.890000343322754,15.890000343322754
2023-08-23,3500,15.890000343322754,15.890000343322754,15.859999656677246,15.869999885559082,15.869999885559082
2023-08-22,4100,15.859999656677246,15.960000038146973,15.859999656677246,15.859999656677246,15.859999656677246
2023-08-21,13400,15.9399995803833,16.149999618530273,15.899999618530272,15.949999809265137,15.949999809265137
2023-08-18,10100,15.899999618530272,16.25,15.869999885559082,15.989999771118164,15.989999771118164
2023-08-17,10200,15.880000114440918,16.020000457763672,15.880000114440918,16.020000457763672,16.020000457763672
2023-08-16,6200,16.25,16.440000534057617,15.859999656677246,15.899999618530272,15.899999618530272
2023-08-15,6700,15.920000076293944,16.0,15.90999984741211,15.90999984741211,15.90999984741211
2023-08-14,12900,15.960000038146973,17.059999465942383,15.920000076293944,16.020000457763672,16.020000457763672
2023-08-11,8500,16.239999771118164,16.299999237060547,16.049999237060547,16.1200008392334,16.1200008392334
2023-08-10,20900,16.329999923706055,16.6299991607666,16.040000915527344,16.139999389648438,16.139999389648438
2023-08-09,5900,16.200000762939453,16.200000762939453,16.010000228881836,16.079999923706055,16.079999923706055
2023-08-08,3500,16.100000381469727,16.100000381469727,15.699999809265137,15.699999809265137,15.699999809265137
2023-08-07,4200,16.0,16.280000686645508,15.850000381469728,16.010000228881836,16.010000228881836
2023-08-04,5900,16.079999923706055,16.329999923706055,15.859999656677246,15.989999771118164,15.989999771118164
2023-08-03,7800,16.170000076293945,16.260000228881836,15.90999984741211,15.989999771118164,15.989999771118164
2023-08-02,4800,16.0,16.149999618530273,15.979999542236328,16.09000015258789,16.09000015258789
2023-08-01,5800,16.020000457763672,16.1200008392334,15.949999809265137,16.1200008392334,16.1200008392334
2023-07-31,3400,15.869999885559082,16.139999389648438,15.869999885559082,16.139999389648438,16.139999389648438
2023-07-28,16100,16.030000686645508,16.06999969482422,15.899999618530272,15.9399995803833,15.9399995803833
2023-07-27,18500,16.1299991607666,16.170000076293945,16.0,16.020000457763672,16.020000457763672
2023-07-26,13000,16.079999923706055,16.219999313354492,15.920000076293944,16.059999465942383,16.059999465942383
2023-07-25,8800,16.110000610351562,16.190000534057617,16.110000610351562,16.149999618530273,16.149999618530273
2023-07-24,16300,16.239999771118164,16.25,16.100000381469727,16.15999984741211,16.15999984741211
2023-07-21,23900,16.329999923706055,16.329999923706055,16.15999984741211,16.15999984741211,16.15999984741211
2023-07-20,8400,16.229999542236328,16.579999923706055,16.200000762939453,16.209999084472656,16.209999084472656
2023-07-19,2700,16.170000076293945,16.579999923706055,16.170000076293945,16.280000686645508,16.280000686645508
2023-07-18,12400,16.200000762939453,16.520000457763672,16.15999984741211,16.260000228881836,16.260000228881836
2023-07-17,8000,16.31999969482422,16.399999618530273,16.15999984741211,16.18000030517578,16.18000030517578
2023-07-14,2600,16.290000915527344,16.530000686645508,16.25,16.31999969482422,16.31999969482422
2023-07-13,8800,16.260000228881836,16.469999313354492,16.260000228881836,16.299999237060547,16.299999237060547
2023-07-12,6700,16.309999465942383,16.5,16.270000457763672,16.329999923706055,16.329999923706055
2023-07-11,7700,16.530000686645508,16.530000686645508,16.260000228881836,16.389999389648438,16.389999389648438
2023-07-10,2400,16.690000534057617,16.690000534057617,16.5,16.510000228881836,16.510000228881836
2023-07-07,15100,17.049999237060547,17.610000610351562,16.5,16.510000228881836,16.510000228881836
2023-07-06,5300,16.670000076293945,16.739999771118164,16.260000228881836,16.739999771118164,16.739999771118164
2023-07-05,11000,16.68000030517578,16.809999465942383,16.610000610351562,16.610000610351562,16.610000610351562
2023-07-03,1800,16.6200008392334,16.809999465942383,16.600000381469727,16.799999237060547,16.799999237060547
2023-06-30,3800,16.950000762939453,16.959999084472656,16.739999771118164,16.739999771118164,16.739999771118164
2023-06-29,7700,16.68000030517578,17.010000228881836,16.450000762939453,16.889999389648438,16.889999389648438
2023-06-28,73200,16.75,16.790000915527344,16.600000381469727,16.600000381469727,16.600000381469727
2023-06-27,14000,16.510000228881836,16.829999923706055,16.389999389648438,16.700000762939453,16.700000762939453
2023-06-26,12100,16.639999389648438,16.709999084472656,16.399999618530273,16.5,16.5
2023-06-23,45500,17.110000610351562,17.530000686645508,16.459999084472656,16.5,16.5
2023-06-22,6500,17.25,17.260000228881836,16.950000762939453,17.0,17.0
2023-06-21,6300,17.239999771118164,17.25,16.940000534057617,17.030000686645508,17.030000686645508
2023-06-20,10100,17.110000610351562,17.559999465942383,17.040000915527344,17.260000228881836,17.260000228881836
2023-06-16,11200,17.079999923706055,17.719999313354492,16.989999771118164,17.100000381469727,17.100000381469727
2023-06-15,37800,16.770000457763672,17.40999984741211,16.770000457763672,16.90999984741211,16.90999984741211
2023-06-14,4500,17.450000762939453,17.450000762939453,17.25,17.25,17.25
2023-06-13,3800,17.5,17.610000610351562,17.360000610351562,17.450000762939453,17.450000762939453
2023-06-12,3300,17.5,17.670000076293945,17.3799991607666,17.3799991607666,17.3799991607666
2023-06-09,2000,17.40999984741211,17.59000015258789,17.3799991607666,17.520000457763672,17.520000457763672
2023-06-08,4200,17.899999618530273,17.899999618530273,17.190000534057617,17.40999984741211,17.40999984741211
2023-06-07,13700,17.639999389648438,17.969999313354492,17.59000015258789,17.950000762939453,17.950000762939453
2023-06-06,4000,17.600000381469727,17.829999923706055,17.59000015258789,17.700000762939453,17.700000762939453
2023-06-05,3200,17.459999084472656,17.610000610351562,17.18000030517578,17.59000015258789,17.59000015258789
2023-06-02,9900,17.020000457763672,17.440000534057617,17.020000457763672,17.43000030517578,17.43000030517578
2023-06-01,2400,17.200000762939453,17.280000686645508,17.06999969482422,17.06999969482422,17.06999969482422
2023-05-31,90700,17.329999923706055,17.329999923706055,16.850000381469727,16.950000762939453,16.950000762939453
2023-05-30,3400,17.1299991607666,17.299999237060547,16.760000228881836,17.290000915527344,17.290000915527344
2023-05-26,5900,17.239999771118164,17.3799991607666,16.989999771118164,17.149999618530273,17.149999618530273
2023-05-25,4600,17.5,17.559999465942383,17.1299991607666,17.5,17.5
2023-05-24,3400,17.770000457763672,17.889999389648438,17.43000030517578,17.43000030517578,17.43000030517578
2023-05-23,4800,17.729999542236328,17.75,17.520000457763672,17.75,17.75
2023-05-22,17000,16.920000076293945,17.899999618530273,16.729999542236328,17.8799991607666,17.8799991607666
2023-05-19,6700,16.940000534057617,17.190000534057617,16.700000762939453,16.920000076293945,16.920000076293945
2023-05-18,5600,17.1200008392334,17.1200008392334,16.799999237060547,16.959999084472656,16.959999084472656
2023-05-17,110400,17.059999465942383,17.100000381469727,16.469999313354492,16.850000381469727,16.850000381469727
2023-05-16,1700,17.329999923706055,17.329999923706055,17.010000228881836,17.100000381469727,17.100000381469727
2023-05-15,18300,17.100000381469727,17.260000228881836,16.760000228881836,17.020000457763672,17.020000457763672
2023-05-12,7000,17.209999084472656,17.489999771118164,17.110000610351562,17.459999084472656,17.459999084472656
2023-05-11,5900,16.959999084472656,17.209999084472656,16.860000610351562,17.209999084472656,17.209999084472656
2023-05-10,3300,17.260000228881836,17.260000228881836,17.1200008392334,17.18000030517578,17.18000030517578
2023-05-09,3600,17.260000228881836,17.469999313354492,16.959999084472656,17.280000686645508,17.280000686645508
2023-05-08,6100,16.940000534057617,17.360000610351562,16.940000534057617,17.020000457763672,17.020000457763672
2023-05-05,5800,17.309999465942383,17.309999465942383,16.760000228881836,17.049999237060547,17.049999237060547
2023-05-04,9600,17.030000686645508,17.600000381469727,16.600000381469727,17.0,17.0
2023-05-03,3100,17.31999969482422,17.31999969482422,17.1299991607666,17.1299991607666,17.1299991607666
2023-05-02,10400,17.5,18.040000915527344,17.0,17.25,17.25
2023-05-01,10000,17.540000915527344,17.540000915527344,17.149999618530273,17.440000534057617,17.440000534057617
2023-04-28,6100,17.5,17.979999542236328,17.360000610351562,17.530000686645508,17.530000686645508
2023-04-27,2400,17.670000076293945,17.850000381469727,17.559999465942383,17.850000381469727,17.850000381469727
2023-04-26,5200,17.360000610351562,17.68000030517578,17.309999465942383,17.639999389648438,17.639999389648438
2023-04-25,4700,17.40999984741211,17.760000228881836,17.40999984741211,17.459999084472656,17.459999084472656
2023-04-24,3000,17.420000076293945,18.059999465942383,17.420000076293945,17.5,17.5
2023-04-21,7200,17.510000228881836,18.010000228881836,17.299999237060547,17.600000381469727,17.600000381469727
2023-04-20,1700,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438
2023-04-19,5100,17.649999618530273,17.670000076293945,17.40999984741211,17.420000076293945,17.420000076293945
2023-04-18,2600,17.610000610351562,17.649999618530273,17.600000381469727,17.600000381469727,17.600000381469727
2023-04-17,3200,18.06999969482422,18.76000022888184,17.489999771118164,17.770000457763672,17.770000457763672
2023-04-14,5800,17.0,17.790000915527344,17.0,17.5,17.5
2023-04-13,3800,18.40999984741211,18.40999984741211,17.040000915527344,17.459999084472656,17.459999084472656
2023-04-12,4500,17.31999969482422,17.530000686645508,17.309999465942383,17.43000030517578,17.43000030517578
2023-04-11,7500,17.6200008392334,17.700000762939453,17.260000228881836,17.329999923706055,17.329999923706055
2023-04-10,4600,17.860000610351562,17.860000610351562,17.299999237060547,17.600000381469727,17.600000381469727
2023-04-06,4600,17.979999542236328,18.059999465942383,17.360000610351562,17.5,17.5
2023-04-05,3500,17.59000015258789,17.59000015258789,17.260000228881836,17.510000228881836,17.510000228881836
2023-04-04,16100,18.739999771118164,18.739999771118164,17.079999923706055,17.40999984741211,17.40999984741211
2023-04-03,7600,17.399999618530273,18.18000030517578,17.360000610351562,17.40999984741211,17.40999984741211
2023-03-31,4300,17.860000610351562,18.229999542236328,17.549999237060547,17.860000610351562,17.860000610351562
2023-03-30,8700,17.93000030517578,18.43000030517578,17.6299991607666,17.760000228881836,17.760000228881836
2023-03-29,24200,17.850000381469727,18.010000228881836,17.549999237060547,18.010000228881836,18.010000228881836
2023-03-28,5600,17.799999237060547,17.920000076293945,17.770000457763672,17.860000610351562,17.860000610351562
2023-03-27,5100,18.18000030517578,18.280000686645508,17.549999237060547,17.739999771118164,17.739999771118164
2023-03-24,2300,18.09000015258789,18.09000015258789,17.780000686645508,17.8799991607666,17.8799991607666
2023-03-23,5300,17.700000762939453,18.0,17.549999237060547,17.799999237060547,17.799999237060547
2023-03-22,10800,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,17.760000228881836
2023-03-21,6400,17.809999465942383,18.15999984741211,17.799999237060547,18.15999984741211,18.15999984741211
2023-03-20,9100,17.90999984741211,18.13999938964844,17.59000015258789,17.690000534057617,17.690000534057617
2023-03-17,29800,17.559999465942383,18.200000762939453,17.510000228881836,18.200000762939453,18.200000762939453
2023-03-16,4300,17.59000015258789,17.889999389648438,17.389999389648438,17.799999237060547,17.799999237060547
2023-03-15,4000,18.0,18.0,17.579999923706055,17.59000015258789,17.59000015258789
2023-03-14,4500,17.959999084472656,18.040000915527344,17.579999923706055,17.899999618530273,17.899999618530273
2023-03-13,11900,18.299999237060547,18.299999237060547,17.219999313354492,17.700000762939453,17.700000762939453
2023-03-10,11800,18.26000022888184,18.26000022888184,17.510000228881836,17.600000381469727,17.600000381469727
2023-03-09,5500,18.290000915527344,18.34000015258789,18.15999984741211,18.270000457763672,18.270000457763672
2023-03-08,5100,18.459999084472656,18.5,18.32999992370605,18.38999938964844,18.38999938964844
2023-03-07,4400,18.63999938964844,18.63999938964844,18.40999984741211,18.57999992370605,18.57999992370605
2023-03-06,19800,18.600000381469727,18.700000762939453,18.40999984741211,18.520000457763672,18.520000457763672
2023-03-03,11100,18.65999984741211,18.76000022888184,18.40999984741211,18.690000534057617,18.690000534057617
2023-03-02,2900,18.46999931335449,18.8799991607666,18.46999931335449,18.770000457763672,18.770000457763672
2023-03-01,4800,18.709999084472656,18.950000762939453,18.65999984741211,18.770000457763672,18.770000457763672
2023-02-28,12400,18.520000457763672,19.34000015258789,18.520000457763672,18.75,18.75
2023-02-27,5800,19.100000381469727,19.100000381469727,18.6299991607666,18.64999961853028,18.64999961853028
2023-02-24,11900,19.0,19.0,18.40999984741211,18.57999992370605,18.57999992370605
2023-02-23,8000,18.799999237060547,19.040000915527344,18.709999084472656,18.959999084472656,18.959999084472656
2023-02-22,5000,18.780000686645508,18.84000015258789,18.780000686645508,18.799999237060547,18.799999237060547
2023-02-21,5500,19.020000457763672,19.020000457763672,18.75,18.75,18.75
2023-02-17,11100,18.940000534057617,19.030000686645508,18.809999465942383,19.01000022888184,19.01000022888184
2023-02-16,5100,18.89999961853028,18.950000762939453,18.709999084472656,18.920000076293945,18.920000076293945
2023-02-15,13000,18.86000061035156,19.190000534057617,18.809999465942383,18.89999961853028,18.89999961853028
2023-02-14,8000,18.75,19.200000762939453,18.75,18.959999084472656,18.959999084472656
2023-02-13,16000,18.959999084472656,19.1200008392334,18.709999084472656,18.920000076293945,18.920000076293945
2023-02-10,5100,19.0,19.0,18.809999465942383,18.88999938964844,18.88999938964844
2023-02-09,2100,19.420000076293945,19.420000076293945,18.96999931335449,18.96999931335449,18.96999931335449
2023-02-08,3400,19.06999969482422,19.280000686645508,18.89999961853028,18.89999961853028,18.89999961853028
2023-02-07,2200,19.270000457763672,19.299999237060547,19.13999938964844,19.299999237060547,19.299999237060547
2023-02-06,3000,18.89999961853028,19.36000061035156,18.89999961853028,19.299999237060547,19.299999237060547
2023-02-03,8600,18.989999771118164,19.38999938964844,18.989999771118164,19.25,19.25
2023-02-02,21400,19.13999938964844,19.489999771118164,18.540000915527344,19.14999961853028,19.14999961853028
2023-02-01,4400,18.850000381469727,19.15999984741211,18.850000381469727,19.15999984741211,19.15999984741211
2023-01-31,17500,18.020000457763672,19.15999984741211,18.020000457763672,18.86000061035156,18.86000061035156
2023-01-30,11100,18.46999931335449,19.049999237060547,18.46999931335449,18.530000686645508,18.530000686645508
2023-01-27,16500,18.71999931335449,19.46999931335449,18.350000381469727,18.989999771118164,18.989999771118164
2023-01-26,7800,19.18000030517578,19.18000030517578,18.600000381469727,18.81999969482422,18.81999969482422
2023-01-25,3000,18.790000915527344,18.88999938964844,18.34000015258789,18.63999938964844,18.63999938964844
2023-01-24,4800,18.709999084472656,19.040000915527344,18.5,18.770000457763672,18.770000457763672
2023-01-23,9100,19.26000022888184,19.299999237060547,18.540000915527344,18.809999465942383,18.809999465942383
2023-01-20,6700,19.489999771118164,19.489999771118164,18.940000534057617,19.26000022888184,19.26000022888184
2023-01-19,1200,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945
2023-01-18,3300,19.299999237060547,19.450000762939453,19.059999465942383,19.209999084472656,19.209999084472656
2023-01-17,7900,18.90999984741211,19.36000061035156,18.90999984741211,19.36000061035156,19.36000061035156
2023-01-13,7600,19.11000061035156,19.18000030517578,18.13999938964844,18.739999771118164,18.739999771118164
2023-01-12,4300,18.809999465942383,19.18000030517578,18.809999465942383,19.18000030517578,19.18000030517578
2023-01-11,9500,18.84000015258789,19.14999961853028,18.43000030517578,19.01000022888184,19.01000022888184
2023-01-10,17500,18.75,19.1200008392334,18.1200008392334,18.780000686645508,18.780000686645508
2023-01-09,270300,19.1299991607666,19.1299991607666,18.799999237060547,18.799999237060547,18.799999237060547
2023-01-06,9300,18.46999931335449,18.93000030517578,18.40999984741211,18.89999961853028,18.89999961853028
2023-01-05,15400,18.280000686645508,18.559999465942383,18.229999542236328,18.40999984741211,18.40999984741211
2023-01-04,23700,18.010000228881836,18.3799991607666,18.010000228881836,18.18000030517578,18.18000030517578
2023-01-03,20000,17.989999771118164,18.3700008392334,17.860000610351562,18.040000915527344,18.040000915527344
2022-12-30,126400,17.940000534057617,18.100000381469727,17.350000381469727,17.639999389648438,17.639999389648438
2022-12-29,83100,17.889999389648438,18.14999961853028,17.489999771118164,18.09000015258789,18.09000015258789
2022-12-28,9300,18.190000534057617,18.780000686645508,17.809999465942383,17.809999465942383,17.809999465942383
2022-12-27,14600,17.81999969482422,18.540000915527344,17.81999969482422,18.049999237060547,18.049999237060547
2022-12-23,389200,17.65999984741211,17.899999618530273,17.5,17.75,17.75
2022-12-22,26100,17.760000228881836,18.39999961853028,17.290000915527344,17.649999618530273,17.649999618530273
2022-12-21,91100,18.770000457763672,19.170000076293945,18.059999465942383,18.06999969482422,18.06999969482422
2022-12-20,47800,19.32999992370605,19.32999992370605,18.13999938964844,18.809999465942383,18.809999465942383
2022-12-19,5900,19.989999771118164,19.989999771118164,19.31999969482422,19.40999984741211,19.40999984741211
2022-12-16,29900,19.1200008392334,19.81999969482422,19.020000457763672,19.81999969482422,19.81999969482422
2022-12-15,2800,19.1200008392334,19.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453
2022-12-14,2600,19.57999992370605,19.57999992370605,19.1200008392334,19.1200008392334,19.1200008392334
2022-12-13,3900,19.459999084472656,19.530000686645508,19.459999084472656,19.5,19.5
2022-12-12,2600,19.06999969482422,19.479999542236328,19.06999969482422,19.479999542236328,19.479999542236328
2022-12-09,3100,19.100000381469727,19.520000457763672,19.100000381469727,19.13999938964844,19.13999938964844
2022-12-08,7800,19.1200008392334,19.299999237060547,18.88999938964844,19.21999931335449,19.21999931335449
2022-12-07,3000,19.299999237060547,19.350000381469727,19.280000686645508,19.350000381469727,19.350000381469727
2022-12-06,10900,19.31999969482422,19.32999992370605,19.200000762939453,19.299999237060547,19.299999237060547
2022-12-05,3000,19.3799991607666,19.3799991607666,19.1200008392334,19.1200008392334,19.1200008392334
2022-12-02,6300,19.32999992370605,19.39999961853028,19.170000076293945,19.39999961853028,19.39999961853028
2022-12-01,3900,19.350000381469727,19.36000061035156,19.06999969482422,19.34000015258789,19.34000015258789
2022-11-30,7200,19.34000015258789,19.450000762939453,19.049999237060547,19.450000762939453,19.450000762939453
2022-11-29,3100,19.43000030517578,19.43000030517578,19.18000030517578,19.18000030517578,19.18000030517578
2022-11-28,2400,19.489999771118164,19.489999771118164,19.21999931335449,19.3700008392334,19.3700008392334
2022-11-25,700,19.299999237060547,19.459999084472656,19.170000076293945,19.170000076293945,19.170000076293945
2022-11-23,3400,19.15999984741211,19.350000381469727,19.01000022888184,19.299999237060547,19.299999237060547
2022-11-22,6500,19.1299991607666,19.3799991607666,18.850000381469727,19.059999465942383,19.059999465942383
2022-11-21,6900,19.0,19.190000534057617,18.739999771118164,18.93000030517578,18.93000030517578
2022-11-18,5500,19.200000762939453,19.200000762939453,19.1200008392334,19.190000534057617,19.190000534057617
2022-11-17,3600,18.89999961853028,19.170000076293945,18.68000030517578,19.170000076293945,19.170000076293945
2022-11-16,3300,19.14999961853028,19.14999961853028,18.920000076293945,19.0,19.0
2022-11-15,4300,19.200000762939453,19.200000762939453,19.07999992370605,19.100000381469727,19.100000381469727
2022-11-14,6300,19.100000381469727,19.200000762939453,18.739999771118164,19.15999984741211,19.15999984741211
2022-11-11,6300,19.440000534057617,19.440000534057617,18.71999931335449,19.18000030517578,19.18000030517578
2022-11-10,8400,19.39999961853028,19.39999961853028,19.18000030517578,19.3700008392334,19.3700008392334
2022-11-09,7000,19.0,19.270000457763672,19.0,19.049999237060547,19.049999237060547
2022-11-08,8200,18.920000076293945,19.1299991607666,18.770000457763672,18.940000534057617,18.940000534057617
2022-11-07,7300,18.950000762939453,19.0,18.81999969482422,18.81999969482422,18.81999969482422
