date,volume,open,high,low,close,adj close
2023-08-16,16400,21.07999992370605,21.1299991607666,21.01000022888184,21.09000015258789,20.951526641845703
2023-08-15,6600,21.1299991607666,21.14999961853028,21.09000015258789,21.09000015258789,20.951526641845703
2023-08-14,19800,21.100000381469727,21.200000762939453,21.09000015258789,21.18000030517578,21.040935516357425
2023-08-11,5200,21.14999961853028,21.21999931335449,21.100000381469727,21.13999938964844,21.001197814941406
2023-08-10,10200,21.239999771118164,21.270000457763672,21.1299991607666,21.170000076293945,21.0310001373291
2023-08-09,11100,21.14999961853028,21.21999931335449,21.13999938964844,21.209999084472656,21.07073783874512
2023-08-08,4800,21.1200008392334,21.18000030517578,21.100000381469727,21.14999961853028,21.011131286621094
2023-08-07,12500,21.239999771118164,21.239999771118164,21.100000381469727,21.1299991607666,20.99126243591309
2023-08-04,9700,21.11000061035156,21.280000686645508,21.09000015258789,21.15999984741211,21.02106666564941
2023-08-03,7900,21.13999938964844,21.190000534057617,21.07999992370605,21.11000061035156,20.97139549255371
2023-08-02,15300,21.280000686645508,21.280000686645508,21.170000076293945,21.229999542236328,21.090606689453125
2023-08-01,8200,21.3700008392334,21.3700008392334,21.299999237060547,21.31999969482422,21.180015563964844
2023-07-31,19200,21.459999084472656,21.56999969482422,21.34000015258789,21.440000534057617,21.29922866821289
2023-07-28,9500,21.38999938964844,21.440000534057617,21.32999992370605,21.39999961853028,21.259490966796875
2023-07-27,21200,21.56999969482422,21.65999984741211,21.459999084472656,21.479999542236328,21.20087623596192
2023-07-26,6000,21.43000030517578,21.549999237060547,21.38999938964844,21.51000022888184,21.230487823486328
2023-07-25,15600,21.420000076293945,21.6200008392334,21.38999938964844,21.459999084472656,21.181137084960938
2023-07-24,9100,21.530000686645508,21.530000686645508,21.43000030517578,21.5,21.220617294311523
2023-07-21,1800,21.459999084472656,21.559999465942383,21.459999084472656,21.530000686645508,21.250228881835938
2023-07-20,15900,21.600000381469727,21.6200008392334,21.43000030517578,21.43000030517578,21.15152740478516
2023-07-19,8100,21.63999938964844,21.93000030517578,21.549999237060547,21.600000381469727,21.319318771362305
2023-07-18,3600,21.71999931335449,21.71999931335449,21.549999237060547,21.59000015258789,21.309446334838867
2023-07-17,24100,21.59000015258789,21.700000762939453,21.450000762939453,21.6200008392334,21.33905792236328
2023-07-14,1600,21.799999237060547,21.799999237060547,21.57999992370605,21.57999992370605,21.29957771301269
2023-07-13,4500,21.690000534057617,21.84000015258789,21.690000534057617,21.71999931335449,21.43775749206543
2023-07-12,3200,21.6200008392334,21.81999969482422,21.6200008392334,21.739999771118164,21.45749855041504
2023-07-11,3000,21.5,21.64999961853028,21.5,21.63999938964844,21.35879707336425
2023-07-10,5300,21.420000076293945,21.690000534057617,21.420000076293945,21.549999237060547,21.26996612548828
2023-07-07,10200,21.350000381469727,21.670000076293945,21.350000381469727,21.540000915527344,21.260099411010746
2023-07-06,6900,21.61000061035156,21.68000030517578,21.450000762939453,21.459999084472656,21.181137084960938
2023-07-05,12700,21.75,21.93000030517578,21.68000030517578,21.690000534057617,21.40814781188965
2023-07-03,7500,21.84000015258789,21.89999961853028,21.770000457763672,21.8700008392334,21.585811614990234
2023-06-30,102800,21.75,22.01000022888184,21.600000381469727,22.01000022888184,21.72399139404297
2023-06-29,36100,21.71999931335449,21.739999771118164,21.549999237060547,21.670000076293945,21.388408660888672
2023-06-28,11100,21.61000061035156,21.71999931335449,21.600000381469727,21.71999931335449,21.43775749206543
2023-06-27,9600,21.71999931335449,21.729999542236328,21.57999992370605,21.64999961853028,21.368667602539062
2023-06-26,5400,21.56999969482422,21.700000762939453,21.56999969482422,21.59000015258789,21.309446334838867
2023-06-23,6700,21.549999237060547,21.64999961853028,21.549999237060547,21.559999465942383,21.27983856201172
2023-06-22,2300,21.559999465942383,21.6299991607666,21.549999237060547,21.57999992370605,21.29957771301269
2023-06-21,5100,21.64999961853028,21.670000076293945,21.549999237060547,21.6200008392334,21.33905792236328
2023-06-20,6600,21.559999465942383,21.700000762939453,21.559999465942383,21.61000061035156,21.32918930053711
2023-06-16,10300,21.51000022888184,21.65999984741211,21.489999771118164,21.59000015258789,21.309446334838867
2023-06-15,7200,21.420000076293945,21.6200008392334,21.420000076293945,21.5,21.220617294311523
2023-06-14,10000,21.46999931335449,21.540000915527344,21.440000534057617,21.450000762939453,21.171266555786133
2023-06-13,6700,21.51000022888184,21.57999992370605,21.43000030517578,21.479999542236328,21.20087623596192
2023-06-12,7700,21.88999938964844,21.88999938964844,21.36000061035156,21.420000076293945,21.14165687561035
2023-06-09,9100,21.530000686645508,21.780000686645508,21.520000457763672,21.520000457763672,21.2403564453125
2023-06-08,4400,21.6299991607666,21.6299991607666,21.530000686645508,21.600000381469727,21.319318771362305
2023-06-07,13900,21.64999961853028,21.71999931335449,21.46999931335449,21.51000022888184,21.230487823486328
2023-06-06,9600,21.71999931335449,21.920000076293945,21.71999931335449,21.770000457763672,21.487110137939453
2023-06-05,10400,21.89999961853028,21.959999084472656,21.770000457763672,21.780000686645508,21.496978759765625
2023-06-02,6800,21.75,21.959999084472656,21.75,21.959999084472656,21.674638748168945
2023-06-01,7300,21.88999938964844,21.989999771118164,21.739999771118164,21.799999237060547,21.516719818115234
2023-05-31,32400,21.770000457763672,21.989999771118164,21.559999465942383,21.989999771118164,21.704248428344727
2023-05-30,4700,21.75,21.75,21.61000061035156,21.700000762939453,21.41802024841309
2023-05-26,22700,21.5,21.770000457763672,21.450000762939453,21.670000076293945,21.388408660888672
2023-05-25,6100,21.709999084472656,21.809999465942383,21.549999237060547,21.549999237060547,21.26996612548828
2023-05-24,7500,21.709999084472656,21.86000061035156,21.709999084472656,21.809999465942383,21.526588439941406
2023-05-23,16600,21.65999984741211,21.89999961853028,21.65999984741211,21.76000022888184,21.477237701416016
2023-05-22,13100,21.549999237060547,21.729999542236328,21.549999237060547,21.65999984741211,21.378538131713867
2023-05-19,17400,21.71999931335449,21.729999542236328,21.600000381469727,21.68000030517578,21.39827919006348
2023-05-18,23600,21.65999984741211,21.739999771118164,21.559999465942383,21.63999938964844,21.35879707336425
2023-05-17,21800,21.61000061035156,21.71999931335449,21.38999938964844,21.700000762939453,21.41802024841309
2023-05-16,6700,21.51000022888184,21.63999938964844,21.3700008392334,21.549999237060547,21.26996612548828
2023-05-15,6500,21.479999542236328,21.59000015258789,21.46999931335449,21.59000015258789,21.309446334838867
2023-05-12,11000,21.38999938964844,21.600000381469727,21.38999938964844,21.600000381469727,21.319318771362305
2023-05-11,7200,21.3799991607666,21.6200008392334,21.3799991607666,21.5,21.220617294311523
2023-05-10,12900,21.39999961853028,21.6299991607666,21.32999992370605,21.59000015258789,21.309446334838867
2023-05-09,21800,21.350000381469727,21.51000022888184,21.11000061035156,21.39999961853028,21.12191772460937
2023-05-08,6700,21.459999084472656,21.459999084472656,21.299999237060547,21.3799991607666,21.102174758911133
2023-05-05,12000,21.520000457763672,21.530000686645508,21.450000762939453,21.5,21.220617294311523
2023-05-04,10100,21.670000076293945,21.780000686645508,21.459999084472656,21.549999237060547,21.26996612548828
2023-05-03,7100,21.65999984741211,21.709999084472656,21.61000061035156,21.700000762939453,21.41802024841309
2023-05-02,11700,21.57999992370605,21.670000076293945,21.420000076293945,21.64999961853028,21.368667602539062
2023-05-01,8200,21.780000686645508,21.81999969482422,21.46999931335449,21.46999931335449,21.191007614135746
2023-04-28,23200,21.64999961853028,21.82999992370605,21.51000022888184,21.75,21.467369079589844
2023-04-27,4200,21.709999084472656,21.709999084472656,21.479999542236328,21.61000061035156,21.32918930053711
2023-04-26,9000,21.600000381469727,21.71999931335449,21.450000762939453,21.59000015258789,21.17225456237793
2023-04-25,14800,21.57999992370605,21.770000457763672,21.479999542236328,21.479999542236328,21.064382553100582
2023-04-24,12400,21.6200008392334,21.76000022888184,21.600000381469727,21.64999961853028,21.23109436035156
2023-04-21,12100,21.549999237060547,21.63999938964844,21.43000030517578,21.63999938964844,21.22128677368164
2023-04-20,17700,21.420000076293945,21.57999992370605,21.420000076293945,21.520000457763672,21.103609085083008
2023-04-19,9200,21.39999961853028,21.459999084472656,21.350000381469727,21.450000762939453,21.03496360778809
2023-04-18,5200,21.38999938964844,21.420000076293945,21.38999938964844,21.420000076293945,21.005544662475582
2023-04-17,10700,21.520000457763672,21.520000457763672,21.3700008392334,21.450000762939453,21.03496360778809
2023-04-14,24600,21.51000022888184,21.51000022888184,21.34000015258789,21.3799991607666,20.96631622314453
2023-04-13,17200,21.450000762939453,21.540000915527344,21.450000762939453,21.51000022888184,21.09380340576172
2023-04-12,7100,21.530000686645508,21.600000381469727,21.479999542236328,21.549999237060547,21.133028030395508
2023-04-11,15000,21.5,21.6200008392334,21.39999961853028,21.5,21.0839958190918
2023-04-10,14300,21.479999542236328,21.540000915527344,21.280000686645508,21.479999542236328,21.064382553100582
2023-04-06,25400,21.51000022888184,21.540000915527344,21.39999961853028,21.520000457763672,21.103609085083008
2023-04-05,12100,21.39999961853028,21.57999992370605,21.39999961853028,21.51000022888184,21.09380340576172
2023-04-04,12600,21.39999961853028,21.5,21.38999938964844,21.5,21.0839958190918
2023-04-03,44200,21.25,21.520000457763672,21.25,21.450000762939453,21.03496360778809
2023-03-31,103400,21.520000457763672,21.780000686645508,21.1299991607666,21.15999984741211,20.75057601928711
2023-03-30,14300,21.309999465942383,21.5,21.209999084472656,21.3700008392334,20.956514358520508
2023-03-29,14900,21.520000457763672,21.63999938964844,21.290000915527344,21.3700008392334,20.956514358520508
2023-03-28,12000,21.40999984741211,21.530000686645508,21.26000022888184,21.38999938964844,20.976123809814453
2023-03-27,4700,21.46999931335449,21.540000915527344,21.3799991607666,21.479999542236328,21.064382553100582
2023-03-24,4700,21.540000915527344,21.780000686645508,21.459999084472656,21.68000030517578,21.26051521301269
2023-03-23,12300,21.86000061035156,21.8700008392334,21.440000534057617,21.6299991607666,21.21148109436035
2023-03-22,8000,21.31999969482422,21.59000015258789,21.31999969482422,21.420000076293945,21.005544662475582
2023-03-21,9300,21.3799991607666,21.64999961853028,21.350000381469727,21.3799991607666,20.96631622314453
2023-03-20,6500,21.520000457763672,21.670000076293945,21.32999992370605,21.51000022888184,21.09380340576172
2023-03-17,18800,21.43000030517578,21.82999992370605,21.280000686645508,21.51000022888184,21.09380340576172
2023-03-16,9500,21.309999465942383,21.540000915527344,21.309999465942383,21.540000915527344,21.12322235107422
2023-03-15,10600,21.100000381469727,21.299999237060547,21.100000381469727,21.26000022888184,20.8486385345459
2023-03-14,22400,21.21999931335449,21.31999969482422,20.950000762939453,21.18000030517578,20.77018928527832
2023-03-13,3100,20.920000076293945,21.479999542236328,20.920000076293945,21.34000015258789,20.927091598510746
2023-03-10,17900,20.979999542236328,21.25,20.950000762939453,21.059999465942383,20.65250968933105
2023-03-09,17000,21.299999237060547,21.299999237060547,20.950000762939453,20.950000762939453,20.544639587402344
2023-03-08,6400,21.3799991607666,21.420000076293945,21.01000022888184,21.21999931335449,20.80941390991211
2023-03-07,20800,21.290000915527344,21.479999542236328,21.290000915527344,21.34000015258789,20.927091598510746
2023-03-06,5100,21.229999542236328,21.479999542236328,21.229999542236328,21.350000381469727,20.936901092529297
2023-03-03,7200,21.209999084472656,21.3799991607666,21.0,21.350000381469727,20.936901092529297
2023-03-02,12900,21.209999084472656,21.3799991607666,21.01000022888184,21.059999465942383,20.65250968933105
2023-03-01,10100,21.63999938964844,21.63999938964844,21.170000076293945,21.170000076293945,20.76037979125977
2023-02-28,56600,21.25,21.809999465942383,20.96999931335449,21.809999465942383,21.387996673583984
2023-02-27,9700,21.14999961853028,21.280000686645508,21.07999992370605,21.25,20.83883476257324
2023-02-24,9200,21.059999465942383,21.26000022888184,21.040000915527344,21.049999237060547,20.642702102661133
2023-02-23,12400,21.11000061035156,21.280000686645508,21.11000061035156,21.200000762939453,20.78980255126953
2023-02-22,8300,21.030000686645508,21.15999984741211,20.959999084472656,21.11000061035156,20.70154190063477
2023-02-21,11800,21.049999237060547,21.229999542236328,20.93000030517578,20.96999931335449,20.56425094604492
2023-02-17,8500,21.21999931335449,21.280000686645508,21.13999938964844,21.190000534057617,20.779993057250977
2023-02-16,9000,21.25,21.3799991607666,21.170000076293945,21.170000076293945,20.76037979125977
2023-02-15,9400,21.209999084472656,21.479999542236328,21.170000076293945,21.280000686645508,20.868253707885746
2023-02-14,18600,21.229999542236328,21.40999984741211,21.13999938964844,21.270000457763672,20.858448028564453
2023-02-13,18000,21.1299991607666,21.290000915527344,21.059999465942383,21.25,20.83883476257324
2023-02-10,11800,21.36000061035156,21.36000061035156,21.049999237060547,21.07999992370605,20.672122955322266
2023-02-09,9900,21.290000915527344,21.600000381469727,21.21999931335449,21.25,20.83883476257324
2023-02-08,7300,21.190000534057617,21.36000061035156,21.190000534057617,21.290000915527344,20.878061294555664
2023-02-07,14200,21.40999984741211,21.51000022888184,21.25,21.36000061035156,20.94670486450196
2023-02-06,14400,21.670000076293945,21.75,21.40999984741211,21.549999237060547,21.133028030395508
2023-02-03,10200,21.82999992370605,21.979999542236328,21.63999938964844,21.799999237060547,21.378192901611328
2023-02-02,9100,21.89999961853028,22.14999961853028,21.82999992370605,22.040000915527344,21.6135482788086
2023-02-01,17500,21.670000076293945,21.950000762939453,21.600000381469727,21.89999961853028,21.47625541687012
2023-01-31,57400,21.979999542236328,21.979999542236328,21.57999992370605,21.6200008392334,21.201675415039062
2023-01-30,6800,21.790000915527344,21.979999542236328,21.709999084472656,21.8700008392334,21.44683837890625
2023-01-27,7500,22.200000762939453,22.309999465942383,21.96999931335449,22.059999465942383,21.496850967407227
2023-01-26,12000,22.049999237060547,22.209999084472656,22.049999237060547,22.200000762939453,21.633277893066406
2023-01-25,17600,21.690000534057617,22.100000381469727,21.690000534057617,22.06999969482422,21.506595611572266
2023-01-24,4900,21.950000762939453,21.950000762939453,21.65999984741211,21.65999984741211,21.10706329345703
2023-01-23,17300,21.82999992370605,22.14999961853028,21.770000457763672,21.989999771118164,21.428634643554688
2023-01-20,11500,21.8700008392334,22.030000686645508,21.75,21.809999465942383,21.253231048583984
2023-01-19,11200,21.89999961853028,22.15999984741211,21.8700008392334,21.89999961853028,21.34093475341797
2023-01-18,18300,22.1200008392334,22.1299991607666,21.93000030517578,22.01000022888184,21.4481258392334
2023-01-17,10800,22.040000915527344,22.15999984741211,21.709999084472656,22.01000022888184,21.4481258392334
2023-01-13,22200,22.13999938964844,22.32999992370605,21.86000061035156,21.86000061035156,21.30195617675781
2023-01-12,7300,22.1299991607666,22.270000457763672,21.89999961853028,22.170000076293945,21.604042053222656
2023-01-11,9300,21.8799991607666,22.18000030517578,21.86000061035156,22.11000061035156,21.545574188232425
2023-01-10,9900,21.84000015258789,22.030000686645508,21.739999771118164,21.920000076293945,21.360424041748047
2023-01-09,6100,21.989999771118164,22.0,21.780000686645508,21.84000015258789,21.282468795776367
2023-01-06,6900,21.729999542236328,22.059999465942383,21.729999542236328,21.88999938964844,21.33119010925293
2023-01-05,30300,21.799999237060547,21.88999938964844,21.700000762939453,21.739999771118164,21.18501853942871
2023-01-04,5600,21.82999992370605,22.0,21.76000022888184,21.93000030517578,21.37017059326172
2023-01-03,28200,21.8799991607666,22.100000381469727,21.76000022888184,21.82999992370605,21.27272224426269
2022-12-30,298200,20.940000534057617,22.190000534057617,20.89999961853028,21.8700008392334,21.311702728271484
2022-12-29,16400,20.75,21.25,20.700000762939453,21.100000381469727,20.561357498168945
2022-12-28,15900,20.799999237060547,20.920000076293945,20.64999961853028,20.850000381469727,20.317739486694336
2022-12-27,12400,20.709999084472656,20.82999992370605,20.68000030517578,20.76000022888184,20.230037689208984
2022-12-23,18500,20.850000381469727,20.93000030517578,20.61000061035156,20.790000915527344,20.25927352905273
2022-12-22,16600,21.11000061035156,21.1299991607666,20.739999771118164,20.940000534057617,20.40544319152832
2022-12-21,8300,21.0,21.18000030517578,20.90999984741211,21.1299991607666,20.59058952331543
2022-12-20,10500,21.030000686645508,21.13999938964844,20.8700008392334,20.989999771118164,20.454164505004883
2022-12-19,12100,21.07999992370605,21.18000030517578,20.950000762939453,21.18000030517578,20.63931465148925
2022-12-16,19100,21.170000076293945,21.299999237060547,21.07999992370605,21.21999931335449,20.67829322814941
2022-12-15,9700,21.18000030517578,21.299999237060547,21.14999961853028,21.299999237060547,20.75625228881836
2022-12-14,15900,21.170000076293945,21.34000015258789,21.13999938964844,21.32999992370605,20.78548622131348
2022-12-13,29100,21.100000381469727,21.299999237060547,21.07999992370605,21.229999542236328,20.688037872314453
2022-12-12,17800,21.049999237060547,21.06999969482422,20.96999931335449,20.979999542236328,20.444419860839844
2022-12-09,24000,21.200000762939453,21.239999771118164,21.020000457763672,21.1299991607666,20.59058952331543
2022-12-08,23600,21.1299991607666,21.299999237060547,21.09000015258789,21.229999542236328,20.688037872314453
2022-12-07,29700,21.01000022888184,21.14999961853028,21.0,21.100000381469727,20.561357498168945
2022-12-06,23700,20.799999237060547,21.0,20.799999237060547,21.0,20.463911056518555
2022-12-05,41500,21.09000015258789,21.14999961853028,20.86000061035156,20.86000061035156,20.32748413085937
2022-12-02,14700,20.96999931335449,21.18000030517578,20.850000381469727,21.049999237060547,20.51263236999512
2022-12-01,16000,20.979999542236328,21.18000030517578,20.93000030517578,21.09000015258789,20.551612854003903
2022-11-30,59800,20.959999084472656,21.190000534057617,20.82999992370605,20.950000762939453,20.41518783569336
2022-11-29,52300,20.709999084472656,21.059999465942383,20.709999084472656,20.950000762939453,20.41518783569336
2022-11-28,21200,20.76000022888184,20.8700008392334,20.71999931335449,20.81999969482422,20.28850555419922
2022-11-25,2700,20.770000457763672,20.8700008392334,20.729999542236328,20.790000915527344,20.25927352905273
2022-11-23,22800,20.700000762939453,20.950000762939453,20.65999984741211,20.82999992370605,20.298248291015625
2022-11-22,29300,20.65999984741211,20.940000534057617,20.65999984741211,20.76000022888184,20.230037689208984
2022-11-21,33500,20.920000076293945,21.020000457763672,20.68000030517578,20.700000762939453,20.17156982421875
2022-11-18,29400,20.959999084472656,21.06999969482422,20.8700008392334,21.040000915527344,20.502891540527344
2022-11-17,21500,21.01000022888184,21.11000061035156,20.8799991607666,21.049999237060547,20.51263236999512
2022-11-16,25400,21.059999465942383,21.239999771118164,20.89999961853028,21.030000686645508,20.493144989013672
2022-11-15,28800,21.040000915527344,21.170000076293945,20.86000061035156,21.09000015258789,20.551612854003903
2022-11-14,12900,21.049999237060547,21.200000762939453,20.8799991607666,21.040000915527344,20.502891540527344
2022-11-11,38500,21.1299991607666,21.38999938964844,20.739999771118164,21.100000381469727,20.561357498168945
2022-11-10,50300,20.690000534057617,21.170000076293945,20.600000381469727,21.170000076293945,20.629568099975582
2022-11-09,22200,20.559999465942383,20.8700008392334,20.43000030517578,20.59000015258789,20.06437492370605
