date,volume,open,high,low,close,adj close
2023-11-17,227800,110.25,112.58000183105467,109.95999908447266,112.5,112.5
2023-11-16,318500,112.55999755859376,112.58000183105467,109.6999969482422,109.7699966430664,109.7699966430664
2023-11-15,282800,112.5500030517578,113.87000274658205,112.19000244140624,112.45999908447266,112.45999908447266
2023-11-14,257000,112.30999755859376,113.66999816894533,111.43000030517578,112.79000091552734,112.79000091552734
2023-11-13,246300,108.4000015258789,110.18000030517578,108.4000015258789,109.8499984741211,109.8499984741211
2023-11-10,229500,107.95999908447266,109.04000091552734,106.94000244140624,108.98999786376952,108.98999786376952
2023-11-09,262200,106.4800033569336,108.5199966430664,105.1500015258789,107.66999816894533,107.66999816894533
2023-11-08,285200,105.66000366210938,106.05999755859376,104.44000244140624,105.48999786376952,105.48999786376952
2023-11-07,342600,103.81999969482422,106.5500030517578,102.79000091552734,106.0199966430664,106.0199966430664
2023-11-06,255300,103.94000244140624,104.81999969482422,103.19000244140624,103.83999633789062,103.83999633789062
2023-11-03,238000,104.73999786376952,105.52999877929688,103.51000213623048,104.2300033569336,104.2300033569336
2023-11-02,301200,102.8000030517578,103.94000244140624,101.62000274658205,102.91000366210938,102.91000366210938
2023-11-01,501300,101.19000244140624,101.88999938964844,99.5,101.62000274658205,101.62000274658205
2023-10-31,432500,103.36000061035156,104.9499969482422,102.5199966430664,102.75,102.75
2023-10-30,328400,105.33000183105467,106.47000122070312,102.55999755859376,102.87000274658205,102.87000274658205
2023-10-27,419700,109.77999877929688,110.02999877929688,103.1500015258789,104.23999786376952,104.23999786376952
2023-10-26,369900,110.6500015258789,113.16000366210938,109.23999786376952,109.98999786376952,109.98999786376952
2023-10-25,295900,111.72000122070312,111.80999755859376,107.63999938964844,108.91999816894533,108.91999816894533
2023-10-24,300600,113.0,114.58999633789062,112.8000030517578,112.93000030517578,112.93000030517578
2023-10-23,350900,113.37000274658205,115.01000213623048,112.20999908447266,112.33999633789062,112.33999633789062
2023-10-20,399300,114.93000030517578,115.13999938964844,112.18000030517578,113.37999725341795,113.37999725341795
2023-10-19,212300,116.7300033569336,117.0,114.79000091552734,115.06999969482422,115.06999969482422
2023-10-18,201400,119.1500015258789,119.29000091552734,116.98999786376952,117.29000091552734,117.29000091552734
2023-10-17,274600,120.41999816894533,121.41000366210938,119.81999969482422,119.91999816894533,119.91999816894533
2023-10-16,229400,119.69000244140624,121.5999984741211,119.69000244140624,120.4000015258789,120.4000015258789
2023-10-13,150800,118.9800033569336,119.37000274658205,117.93000030517578,119.16999816894533,119.16999816894533
2023-10-12,193000,119.47000122070312,119.66000366210938,118.2699966430664,119.27999877929688,119.27999877929688
2023-10-11,181400,119.62000274658205,120.19000244140624,118.30999755859376,119.41000366210938,119.41000366210938
2023-10-10,265100,120.41000366210938,121.23999786376952,119.52999877929688,119.61000061035156,119.61000061035156
2023-10-09,238800,118.2300033569336,120.87999725341795,118.0,120.29000091552734,120.29000091552734
2023-10-06,283300,116.25,119.51000213623048,115.8499984741211,118.80999755859376,118.80999755859376
2023-10-05,312100,115.62000274658205,116.6999969482422,115.33999633789062,116.36000061035156,116.36000061035156
2023-10-04,222100,114.5999984741211,115.86000061035156,114.13999938964844,115.79000091552734,115.79000091552734
2023-10-03,192500,115.5999984741211,115.8000030517578,113.91000366210938,114.1999969482422,114.1999969482422
2023-10-02,216600,116.23999786376952,117.1500015258789,115.25,115.93000030517578,115.93000030517578
2023-09-29,265400,118.0999984741211,118.69000244140624,116.37000274658205,116.4800033569336,116.4800033569336
2023-09-28,511600,116.69000244140624,118.0,116.13999938964844,117.5199966430664,117.5199966430664
2023-09-27,330800,113.68000030517578,117.5199966430664,113.68000030517578,116.9000015258789,116.9000015258789
2023-09-26,347200,115.0500030517578,116.0,112.87999725341795,113.18000030517578,113.18000030517578
2023-09-25,253400,114.2300033569336,115.62000274658205,113.66000366210938,115.36000061035156,115.36000061035156
2023-09-22,250300,116.01000213623048,116.5199966430664,114.62999725341795,114.69000244140624,114.69000244140624
2023-09-21,378400,116.19000244140624,116.80999755859376,115.30999755859376,116.12000274658205,116.12000274658205
2023-09-20,277200,117.13999938964844,118.62999725341795,117.11000061035156,117.19000244140624,117.19000244140624
2023-09-19,366200,115.06999969482422,117.02999877929688,115.0199966430664,116.51000213623048,116.51000213623048
2023-09-18,463000,117.3499984741211,117.3499984741211,114.87999725341795,114.94000244140624,114.94000244140624
2023-09-15,716300,117.33000183105467,118.45999908447266,116.66000366210938,118.02999877929688,118.02999877929688
2023-09-14,552000,114.81999969482422,117.58000183105467,114.7300033569336,117.33000183105467,117.33000183105467
2023-09-13,547900,112.93000030517578,114.70999908447266,112.81999969482422,114.51000213623048,114.51000213623048
2023-09-12,454200,112.5199966430664,113.37999725341795,111.41999816894533,112.9499969482422,112.9499969482422
2023-09-11,445900,113.8000030517578,114.7300033569336,112.8499984741211,112.93000030517578,112.93000030517578
2023-09-08,590200,111.75,114.12999725341795,111.75,113.0,113.0
2023-09-07,609200,110.0,112.0500030517578,109.1999969482422,111.6500015258789,111.6500015258789
2023-09-06,451700,109.26000213623048,110.08000183105467,108.33000183105467,109.9499969482422,109.9499969482422
2023-09-05,595800,109.63999938964844,110.1999969482422,108.06999969482422,109.37999725341795,109.37999725341795
2023-09-01,2233000,111.05999755859376,111.76000213623048,110.83000183105467,110.97000122070312,110.97000122070312
2023-08-31,890100,107.5,112.12999725341795,107.5,110.93000030517578,110.93000030517578
2023-08-30,1176500,106.23999786376952,108.41999816894533,106.0199966430664,107.33999633789062,107.33999633789062
2023-08-29,878800,105.5,106.25,105.2300033569336,106.0,106.0
2023-08-28,3477300,106.1999969482422,106.5999984741211,105.51000213623048,106.29000091552734,106.29000091552734
2023-08-25,4814500,106.0,106.1999969482422,105.12999725341795,106.05999755859376,106.05999755859376
2023-08-24,3179900,106.5,106.62999725341795,105.4000015258789,105.58000183105467,105.58000183105467
2023-08-23,341300,105.3499984741211,106.58999633789062,105.23999786376952,106.4499969482422,106.4499969482422
2023-08-22,237400,105.1500015258789,105.88999938964844,104.94000244140624,105.1500015258789,105.1500015258789
2023-08-21,222200,105.1999969482422,105.8499984741211,104.86000061035156,105.26000213623048,105.26000213623048
2023-08-18,337800,104.4499969482422,105.77999877929688,104.26000213623048,105.33999633789062,105.33999633789062
2023-08-17,433600,105.16000366210938,105.66000366210938,104.4000015258789,104.77999877929688,104.77999877929688
2023-08-16,361500,105.97000122070312,106.6500015258789,105.16999816894533,105.44000244140624,105.44000244140624
2023-08-15,316100,105.61000061035156,106.5999984741211,105.61000061035156,106.41999816894533,106.41999816894533
2023-08-14,409800,106.0199966430664,106.58999633789062,105.04000091552734,106.51000213623048,106.51000213623048
2023-08-11,307300,105.06999969482422,106.29000091552734,105.0,105.94000244140624,105.94000244140624
2023-08-10,195500,105.18000030517578,105.61000061035156,104.3000030517578,105.02999877929688,105.02999877929688
2023-08-09,317400,105.23999786376952,105.29000091552734,104.44000244140624,104.79000091552734,104.79000091552734
2023-08-08,372400,105.0,106.08000183105467,105.0,105.26000213623048,105.26000213623048
2023-08-07,577300,106.1999969482422,106.1999969482422,104.4499969482422,105.48999786376952,105.48999786376952
2023-08-04,503300,104.01000213623048,104.7300033569336,103.94000244140624,104.29000091552734,104.29000091552734
2023-08-03,421300,103.66000366210938,105.33000183105467,103.66000366210938,104.2699966430664,104.2699966430664
2023-08-02,557900,104.20999908447266,104.52999877929688,103.01000213623048,103.68000030517578,103.68000030517578
2023-08-01,373400,104.97000122070312,105.33000183105467,103.18000030517578,104.61000061035156,104.61000061035156
2023-07-31,404300,103.5,105.79000091552734,103.5,105.2300033569336,105.2300033569336
2023-07-28,369500,102.33999633789062,102.33999633789062,99.81999969482422,100.41000366210938,100.41000366210938
2023-07-27,538600,104.1500015258789,106.8000030517578,100.25,101.0,101.0
2023-07-26,232200,95.80999755859376,97.62999725341795,95.23999786376952,95.66000366210938,95.66000366210938
2023-07-25,320200,97.45999908447266,97.6999969482422,96.12999725341795,96.52999877929688,96.52999877929688
2023-07-24,298800,96.87000274658205,98.23999786376952,96.87000274658205,97.83999633789062,97.83999633789062
2023-07-21,172400,98.6999969482422,98.6999969482422,96.66000366210938,96.8000030517578,96.8000030517578
2023-07-20,202000,97.73999786376952,98.44000244140624,96.9800033569336,97.9000015258789,97.9000015258789
2023-07-19,153100,98.5999984741211,99.36000061035156,97.2300033569336,98.19000244140624,98.19000244140624
2023-07-18,222600,98.0500030517578,99.23999786376952,97.94000244140624,98.36000061035156,98.36000061035156
2023-07-17,242100,95.0,98.16000366210938,94.93000030517578,97.94000244140624,97.94000244140624
2023-07-14,271400,92.5,95.27999877929688,92.08000183105467,95.1999969482422,95.1999969482422
2023-07-13,266400,91.8000030517578,93.58999633789062,91.8000030517578,92.8000030517578,92.8000030517578
2023-07-12,266400,94.69000244140624,94.72000122070312,91.91999816894533,92.0,92.0
2023-07-11,195500,92.55999755859376,93.47000122070312,92.0500030517578,93.11000061035156,93.11000061035156
2023-07-10,177500,90.5500030517578,92.93000030517578,90.5500030517578,92.5199966430664,92.5199966430664
2023-07-07,297900,92.13999938964844,92.30999755859376,91.0,91.0199966430664,91.0199966430664
2023-07-06,228300,93.36000061035156,93.61000061035156,91.87000274658205,92.26000213623048,92.26000213623048
2023-07-05,263200,95.08999633789062,95.44000244140624,93.48999786376952,94.12999725341795,94.12999725341795
2023-07-03,172900,94.36000061035156,96.2300033569336,94.3000030517578,96.0,96.0
2023-06-30,249100,95.30999755859376,95.87999725341795,94.76000213623048,94.97000122070312,94.97000122070312
2023-06-29,220200,94.51000213623048,96.11000061035156,94.16999816894533,94.95999908447266,94.95999908447266
2023-06-28,226500,94.98999786376952,95.38999938964844,94.08999633789062,94.86000061035156,94.86000061035156
2023-06-27,287400,94.62000274658205,95.29000091552734,94.26000213623048,94.7300033569336,94.7300033569336
2023-06-26,395800,94.58999633789062,96.13999938964844,94.08999633789062,94.2699966430664,94.2699966430664
2023-06-23,455900,95.37999725341795,96.5199966430664,93.9800033569336,94.3499984741211,94.3499984741211
2023-06-22,203600,97.3499984741211,97.95999908447266,96.31999969482422,96.58999633789062,96.58999633789062
2023-06-21,274200,97.12999725341795,98.41000366210938,97.08999633789062,97.26000213623048,97.26000213623048
2023-06-20,380000,97.80999755859376,98.5500030517578,97.18000030517578,97.81999969482422,97.81999969482422
2023-06-16,598300,99.75,99.75,97.62000274658205,98.02999877929688,98.02999877929688
2023-06-15,555900,99.8499984741211,100.31999969482422,97.93000030517578,98.5500030517578,98.5500030517578
2023-06-14,431500,103.0,103.75,98.8000030517578,99.61000061035156,99.61000061035156
2023-06-13,645200,103.26000213623048,103.63999938964844,102.2300033569336,103.0,103.0
2023-06-12,862600,106.56999969482422,106.56999969482422,101.5,103.3499984741211,103.3499984741211
2023-06-09,2592200,97.4800033569336,111.8499984741211,97.13999938964844,106.8499984741211,106.8499984741211
2023-06-08,209900,97.61000061035156,97.7300033569336,95.51000213623048,97.31999969482422,97.31999969482422
2023-06-07,252500,95.87999725341795,98.6500015258789,95.66000366210938,97.66999816894533,97.66999816894533
2023-06-06,263800,93.37000274658205,95.55999755859376,93.37000274658205,95.37000274658205,95.37000274658205
2023-06-05,216100,91.66999816894533,93.83000183105467,91.66999816894533,93.16999816894533,93.16999816894533
2023-06-02,360500,91.98999786376952,94.8000030517578,91.95999908447266,94.52999877929688,94.52999877929688
2023-06-01,305400,88.97000122070312,92.0199966430664,88.80000305175781,91.62000274658205,91.62000274658205
2023-05-31,382800,88.38999938964844,89.48999786376953,87.22000122070312,88.87000274658203,88.87000274658203
2023-05-30,312900,89.83000183105469,90.62999725341795,87.19999694824219,88.33999633789062,88.33999633789062
2023-05-26,197000,89.48999786376953,90.36000061035156,88.94999694824219,89.77999877929688,89.77999877929688
2023-05-25,277600,89.80999755859375,90.23999786376952,88.37000274658203,89.47000122070312,89.47000122070312
2023-05-24,311300,92.27999877929688,92.27999877929688,89.8499984741211,89.91000366210938,89.91000366210938
2023-05-23,222000,93.0,94.0,92.29000091552734,92.41999816894533,92.41999816894533
2023-05-22,182400,92.63999938964844,94.0,92.36000061035156,93.56999969482422,93.56999969482422
2023-05-19,278600,93.3000030517578,93.3499984741211,91.5,92.38999938964844,92.38999938964844
2023-05-18,236900,91.05999755859376,92.80999755859376,90.20999908447266,92.47000122070312,92.47000122070312
2023-05-17,207500,91.37000274658205,92.37999725341795,89.73999786376953,91.9499969482422,91.9499969482422
2023-05-16,442900,92.97000122070312,92.97000122070312,90.83999633789062,90.83999633789062,90.83999633789062
2023-05-15,178500,91.5999984741211,93.87999725341795,91.5999984741211,93.2699966430664,93.2699966430664
2023-05-12,229300,89.5999984741211,92.08999633789062,89.5999984741211,91.76000213623048,91.76000213623048
2023-05-11,184000,89.61000061035156,89.66000366210938,88.41000366210938,88.80999755859375,88.80999755859375
2023-05-10,207900,91.66000366210938,91.66000366210938,89.3499984741211,90.23999786376952,90.23999786376952
2023-05-09,187100,90.37000274658205,91.44000244140624,89.66999816894531,90.43000030517578,90.43000030517578
2023-05-08,217900,91.33999633789062,91.37999725341795,89.66000366210938,90.69000244140624,90.69000244140624
2023-05-05,412700,90.6500015258789,91.68000030517578,89.54000091552734,91.51000213623048,91.51000213623048
2023-05-04,543200,93.5999984741211,94.4499969482422,89.31999969482422,89.87999725341797,89.87999725341797
2023-05-03,1086400,92.9000015258789,95.61000061035156,91.62000274658205,94.25,94.25
2023-05-02,793600,92.26000213623048,94.23999786376952,91.3499984741211,93.13999938964844,93.13999938964844
2023-05-01,400600,92.0,93.16000366210938,90.3000030517578,92.26000213623048,92.26000213623048
2023-04-28,903000,89.61000061035156,92.83000183105467,87.0,92.77999877929688,92.77999877929688
2023-04-27,743400,80.87999725341797,91.27999877929688,79.0,90.97000122070312,90.97000122070312
2023-04-26,472800,81.02999877929688,83.20999908447266,80.77999877929688,82.0,82.0
2023-04-25,726200,86.0,86.19000244140625,81.02999877929688,82.0,82.0
2023-04-24,797700,85.4000015258789,86.02999877929688,84.44000244140625,85.7699966430664,85.7699966430664
2023-04-21,299400,85.05999755859375,85.9800033569336,84.02999877929688,85.54000091552734,85.54000091552734
2023-04-20,172300,83.54000091552734,84.93000030517578,83.4000015258789,84.61000061035156,84.61000061035156
2023-04-19,240200,84.9000015258789,84.95999908447266,83.80000305175781,84.18000030517578,84.18000030517578
2023-04-18,190500,85.16999816894531,85.55000305175781,84.08999633789062,84.98999786376953,84.98999786376953
2023-04-17,236100,84.05000305175781,84.91000366210938,83.27999877929688,84.76000213623047,84.76000213623047
2023-04-14,269900,85.08000183105469,86.02999877929688,83.61000061035156,83.9800033569336,83.9800033569336
2023-04-13,326100,84.44000244140625,85.12999725341797,83.37999725341797,85.06999969482422,85.06999969482422
2023-04-12,423400,83.33999633789062,84.69999694824219,82.95999908447266,83.98999786376953,83.98999786376953
2023-04-11,265600,82.27999877929688,83.16000366210938,81.69999694824219,82.70999908447266,82.70999908447266
2023-04-10,414000,79.66999816894531,81.76000213623047,79.3499984741211,81.66000366210938,81.66000366210938
2023-04-06,420700,80.70999908447266,81.5199966430664,80.05999755859375,80.18000030517578,80.18000030517578
2023-04-05,396900,80.2699966430664,80.94000244140625,80.0,80.52999877929688,80.52999877929688
2023-04-04,444300,81.94000244140625,82.31999969482422,79.87999725341797,80.66000366210938,80.66000366210938
2023-04-03,288100,80.3499984741211,81.01000213623047,79.51000213623047,80.27999877929688,80.27999877929688
2023-03-31,257600,79.43000030517578,80.7300033569336,79.37000274658203,80.61000061035156,80.61000061035156
2023-03-30,244300,78.12999725341797,79.08000183105469,77.9800033569336,78.83000183105469,78.83000183105469
2023-03-29,211100,77.9800033569336,78.0999984741211,76.91999816894531,77.70999908447266,77.70999908447266
2023-03-28,277900,76.66999816894531,77.70999908447266,75.87000274658203,77.2300033569336,77.2300033569336
2023-03-27,442600,76.44999694824219,77.26000213623047,76.13999938964844,76.73999786376953,76.73999786376953
2023-03-24,254100,76.05999755859375,76.91000366210938,75.06999969482422,76.44999694824219,76.44999694824219
2023-03-23,221700,77.45999908447266,78.37000274658203,76.08000183105469,76.61000061035156,76.61000061035156
2023-03-22,334100,78.80000305175781,79.7699966430664,77.25,77.37000274658203,77.37000274658203
2023-03-21,258500,78.95999908447266,79.80999755859375,77.94000244140625,78.69000244140625,78.69000244140625
2023-03-20,270500,77.62000274658203,78.66999816894531,77.19000244140625,77.72000122070312,77.72000122070312
2023-03-17,463500,77.55999755859375,78.27999877929688,76.44000244140625,76.69000244140625,76.69000244140625
2023-03-16,369900,76.08000183105469,78.83000183105469,75.8499984741211,77.75,77.75
2023-03-15,412000,75.91000366210938,77.77999877929688,75.7699966430664,77.0,77.0
2023-03-14,362100,77.8499984741211,79.27999877929688,76.94999694824219,77.80000305175781,77.80000305175781
2023-03-13,589400,78.6500015258789,78.95999908447266,73.86000061035156,75.73999786376953,75.73999786376953
2023-03-10,488700,83.41000366210938,83.98999786376953,79.6500015258789,79.9000015258789,79.9000015258789
2023-03-09,389600,85.0,85.61000061035156,83.4800033569336,83.58000183105469,83.58000183105469
2023-03-08,230600,85.30999755859375,86.62999725341797,84.16000366210938,84.7699966430664,84.7699966430664
2023-03-07,324500,84.66999816894531,85.81999969482422,84.27999877929688,85.12999725341797,85.12999725341797
2023-03-06,249000,83.80000305175781,84.47000122070312,83.19000244140625,84.43000030517578,84.43000030517578
2023-03-03,267400,83.94000244140625,84.25,83.1500015258789,83.94999694824219,83.94999694824219
2023-03-02,342700,81.88999938964844,83.97000122070312,81.75,83.56999969482422,83.56999969482422
2023-03-01,355200,82.83999633789062,83.80999755859375,82.5,82.5999984741211,82.5999984741211
2023-02-28,439400,83.79000091552734,84.58999633789062,82.87000274658203,82.87000274658203,82.87000274658203
2023-02-27,358500,84.29000091552734,85.98999786376953,84.1500015258789,84.2300033569336,84.2300033569336
2023-02-24,405600,84.62000274658203,84.9800033569336,83.72000122070312,84.08000183105469,84.08000183105469
2023-02-23,407000,87.0,87.95999908447266,85.91999816894531,86.0,86.0
2023-02-22,585200,87.30000305175781,87.87999725341797,86.88999938964844,86.9000015258789,86.9000015258789
2023-02-21,687300,89.58999633789062,91.0,85.95999908447266,87.08999633789062,87.08999633789062
2023-02-17,931200,87.69000244140625,91.41000366210938,87.45999908447266,91.0500030517578,91.0500030517578
2023-02-16,1295300,79.75,88.56999969482422,77.0,88.08000183105469,88.08000183105469
2023-02-15,461700,78.33000183105469,80.45999908447266,78.31999969482422,80.37000274658203,80.37000274658203
2023-02-14,374500,77.58999633789062,79.0,77.43000030517578,78.83000183105469,78.83000183105469
2023-02-13,186600,77.93000030517578,78.41000366210938,77.66999816894531,78.2300033569336,78.2300033569336
2023-02-10,245900,77.08000183105469,77.81999969482422,76.51000213623047,77.80999755859375,77.80999755859375
2023-02-09,269500,77.7699966430664,78.97000122070312,76.69000244140625,77.16999816894531,77.16999816894531
2023-02-08,321200,76.05999755859375,77.55999755859375,75.91000366210938,77.48999786376953,77.48999786376953
2023-02-07,152700,75.9000015258789,76.9000015258789,75.0999984741211,76.76000213623047,76.76000213623047
2023-02-06,161200,77.45999908447266,78.19000244140625,76.05999755859375,76.45999908447266,76.45999908447266
2023-02-03,296500,78.97000122070312,79.43000030517578,78.08000183105469,78.25,78.25
2023-02-02,432700,76.0,79.62000274658203,75.7300033569336,79.45999908447266,79.45999908447266
2023-02-01,332900,75.08000183105469,75.58000183105469,73.66000366210938,75.44000244140625,75.44000244140625
2023-01-31,299800,74.5199966430664,75.83999633789062,74.29000091552734,75.44999694824219,75.44999694824219
2023-01-30,467500,74.66000366210938,76.51000213623047,74.33999633789062,74.3499984741211,74.3499984741211
2023-01-27,419500,75.7300033569336,76.38999938964844,74.83999633789062,74.9800033569336,74.9800033569336
2023-01-26,275600,75.38999938964844,76.05999755859375,75.12999725341797,76.04000091552734,76.04000091552734
2023-01-25,517800,75.47000122070312,75.94999694824219,74.91000366210938,75.08000183105469,75.08000183105469
2023-01-24,252300,76.01000213623047,76.8499984741211,75.87000274658203,76.05000305175781,76.05000305175781
2023-01-23,357100,76.0999984741211,76.47000122070312,75.5,76.11000061035156,76.11000061035156
2023-01-20,267100,73.9800033569336,76.19000244140625,73.31999969482422,76.0999984741211,76.0999984741211
2023-01-19,323500,73.47000122070312,74.08000183105469,73.37000274658203,73.7300033569336,73.7300033569336
2023-01-18,399200,73.2699966430664,74.08999633789062,73.2300033569336,73.63999938964844,73.63999938964844
2023-01-17,274800,74.94000244140625,75.5,73.05999755859375,73.08000183105469,73.08000183105469
2023-01-13,232600,73.77999877929688,75.12999725341797,73.72000122070312,74.87999725341797,74.87999725341797
2023-01-12,308300,74.22000122070312,74.2699966430664,72.95999908447266,74.22000122070312,74.22000122070312
2023-01-11,405900,73.5999984741211,74.19000244140625,72.36000061035156,73.97000122070312,73.97000122070312
2023-01-10,328000,72.02999877929688,74.11000061035156,71.7300033569336,73.69000244140625,73.69000244140625
2023-01-09,367700,72.61000061035156,73.18000030517578,71.80999755859375,72.29000091552734,72.29000091552734
2023-01-06,285600,70.2300033569336,72.55000305175781,69.86000061035156,72.55000305175781,72.55000305175781
2023-01-05,229200,69.66000366210938,70.05999755859375,68.79000091552734,69.56999969482422,69.56999969482422
2023-01-04,228100,69.98999786376953,70.45999908447266,69.62000274658203,70.19000244140625,70.19000244140625
2023-01-03,293700,68.5999984741211,69.80999755859375,68.08000183105469,69.37999725341797,69.37999725341797
2022-12-30,187300,67.76000213623047,68.48999786376953,67.37000274658203,67.80000305175781,67.80000305175781
2022-12-29,228000,66.56999969482422,68.47000122070312,66.56999969482422,68.30999755859375,68.30999755859375
2022-12-28,199300,66.4800033569336,67.26000213623047,65.69999694824219,65.9800033569336,65.9800033569336
2022-12-27,228800,65.62000274658203,66.66999816894531,65.26000213623047,66.31999969482422,66.31999969482422
2022-12-23,212000,64.7699966430664,65.6500015258789,64.69000244140625,65.41000366210938,65.41000366210938
2022-12-22,309600,64.5999984741211,65.23999786376953,63.709999084472656,64.94000244140625,64.94000244140625
2022-12-21,195900,63.2599983215332,65.4000015258789,62.91999816894531,65.37999725341797,65.37999725341797
2022-12-20,161500,62.56999969482422,63.38999938964844,61.93000030517578,63.0099983215332,63.0099983215332
2022-12-19,179300,64.55000305175781,64.55000305175781,62.59999847412109,62.810001373291016,62.810001373291016
2022-12-16,311800,64.93000030517578,65.62000274658203,64.20999908447266,64.5199966430664,64.5199966430664
2022-12-15,250600,66.75,66.75,64.9000015258789,65.4800033569336,65.4800033569336
2022-12-14,239100,67.80000305175781,68.81999969482422,67.0199966430664,67.52999877929688,67.52999877929688
2022-12-13,217200,69.4800033569336,69.97000122070312,67.66999816894531,68.18000030517578,68.18000030517578
2022-12-12,189000,67.77999877929688,67.87999725341797,67.0,67.70999908447266,67.70999908447266
2022-12-09,219900,68.2300033569336,68.4000015258789,67.44999694824219,67.6500015258789,67.6500015258789
2022-12-08,258900,67.37000274658203,68.5199966430664,66.37000274658203,68.3499984741211,68.3499984741211
2022-12-07,373300,71.3499984741211,71.91000366210938,66.86000061035156,67.06999969482422,67.06999969482422
2022-12-06,555300,71.8499984741211,71.9000015258789,71.05000305175781,71.48999786376953,71.48999786376953
2022-12-05,568100,71.69999694824219,71.80000305175781,71.48999786376953,71.6500015258789,71.6500015258789
2022-12-02,377500,71.68000030517578,72.18000030517578,71.5,71.73999786376953,71.73999786376953
2022-12-01,310900,72.75,73.30999755859375,71.5,71.91999816894531,71.91999816894531
2022-11-30,469700,70.55000305175781,72.47000122070312,70.44999694824219,72.47000122070312,72.47000122070312
2022-11-29,258600,70.47000122070312,71.18000030517578,70.47000122070312,70.72000122070312,70.72000122070312
2022-11-28,261000,70.31999969482422,71.20999908447266,70.0,70.4800033569336,70.4800033569336
2022-11-25,90000,70.86000061035156,71.73999786376953,70.44000244140625,70.77999877929688,70.77999877929688
2022-11-23,126600,69.98999786376953,70.80999755859375,69.98999786376953,70.5999984741211,70.5999984741211
2022-11-22,245900,70.16000366210938,70.54000091552734,69.55999755859375,70.01000213623047,70.01000213623047
2022-11-21,196100,69.13999938964844,70.2300033569336,69.13999938964844,69.94000244140625,69.94000244140625
2022-11-18,354500,70.31999969482422,70.61000061035156,69.16000366210938,69.37000274658203,69.37000274658203
2022-11-17,346700,68.27999877929688,70.25,68.06999969482422,69.38999938964844,69.38999938964844
2022-11-16,313300,69.5199966430664,69.56999969482422,68.70999908447266,69.06999969482422,69.06999969482422
2022-11-15,332900,70.0,71.27999877929688,69.5,69.62999725341797,69.62999725341797
2022-11-14,342600,67.95999908447266,69.80000305175781,67.62999725341797,69.23999786376953,69.23999786376953
2022-11-11,300800,69.31999969482422,69.51000213623047,67.8499984741211,68.25,68.25
2022-11-10,657400,67.19999694824219,68.97000122070312,67.0199966430664,68.80999755859375,68.80999755859375
2022-11-09,621500,66.69999694824219,67.30000305175781,66.26000213623047,66.4800033569336,66.4800033569336
2022-11-08,567500,66.87000274658203,67.05999755859375,66.19999694824219,66.58000183105469,66.58000183105469
