date,volume,open,high,low,close,adj close
2020-04-23,3300,28.89999961853028,28.89999961853028,28.71999931335449,28.809999465942383,28.809999465942383
2020-04-22,1900,28.81999969482422,29.14999961853028,28.81999969482422,29.14999961853028,29.14999961853028
2020-04-21,2500,28.709999084472656,28.85000038146973,28.520000457763672,28.68000030517578,28.68000030517578
2020-04-20,9200,29.96999931335449,29.96999931335449,28.709999084472656,28.729999542236328,28.729999542236328
2020-04-17,3200,30.36000061035156,30.36000061035156,29.520000457763672,29.8700008392334,29.8700008392334
2020-04-16,6200,30.04999923706055,30.04999923706055,29.40999984741211,29.559999465942383,29.559999465942383
2020-04-15,2900,29.0,31.0,28.920000076293945,29.290000915527344,29.290000915527344
2020-04-14,4700,28.5,29.0,28.5,28.95000076293945,28.95000076293945
2020-04-13,8100,29.70000076293945,29.70000076293945,28.309999465942383,28.6299991607666,28.6299991607666
2020-04-09,9300,29.79999923706055,29.79999923706055,28.29999923706055,28.61000061035156,28.61000061035156
2020-04-08,4700,28.89999961853028,29.3799991607666,28.59000015258789,29.3799991607666,29.3799991607666
2020-04-07,6700,29.04999923706055,29.21999931335449,28.70000076293945,29.07999992370605,29.07999992370605
2020-04-06,1800,28.82999992370605,29.0,28.3700008392334,28.809999465942383,28.809999465942383
2020-04-03,4700,28.270000457763672,28.61000061035156,28.25,28.26000022888184,28.26000022888184
2020-04-02,4700,30.34000015258789,30.34000015258789,28.51000022888184,28.65999984741211,28.65999984741211
2020-04-01,34400,30.979999542236328,30.979999542236328,28.04999923706055,29.459999084472656,29.459999084472656
2020-03-31,5500,29.61000061035156,29.61000061035156,28.6200008392334,28.6200008392334,28.6200008392334
2020-03-30,9900,29.020000457763672,29.020000457763672,28.59000015258789,28.940000534057614,28.940000534057614
2020-03-27,18900,28.68000030517578,28.68000030517578,27.420000076293945,28.54999923706055,28.54999923706055
2020-03-26,4500,27.93000030517578,27.93000030517578,27.35000038146973,27.690000534057614,27.690000534057614
2020-03-25,2000,27.989999771118164,27.989999771118164,27.45000076293945,27.60000038146973,27.60000038146973
2020-03-24,4800,27.60000038146973,27.71999931335449,27.1200008392334,27.6299991607666,27.6299991607666
2020-03-23,40800,25.65999984741211,28.21999931335449,23.559999465942383,27.56999969482422,27.56999969482422
2020-03-20,21200,29.36000061035156,29.989999771118164,27.82999992370605,28.1200008392334,28.1200008392334
2020-03-19,17800,30.0,30.479999542236328,28.85000038146973,29.89999961853028,29.89999961853028
2020-03-18,7800,28.59000015258789,28.59000015258789,26.10000038146973,28.270000457763672,28.270000457763672
2020-03-17,10300,27.940000534057614,29.209999084472656,27.90999984741211,28.59000015258789,28.59000015258789
2020-03-16,130300,28.3799991607666,28.70000076293945,27.45000076293945,27.790000915527344,27.790000915527344
2020-03-13,6600,28.56999969482422,29.63999938964844,28.21999931335449,28.21999931335449,28.21999931335449
2020-03-12,145300,28.0,28.940000534057614,27.89999961853028,28.54999923706055,28.54999923706055
2020-03-11,100,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578
2020-03-10,3600,27.84000015258789,27.84000015258789,27.040000915527344,27.290000915527344,27.290000915527344
2020-03-09,3900,27.39999961853028,27.729999542236328,27.209999084472656,27.43000030517578,27.43000030517578
2020-03-06,900,27.57999992370605,27.57999992370605,26.79999923706055,26.89999961853028,26.89999961853028
2020-03-05,100,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334
2020-03-04,100,26.75,26.75,26.75,26.75,26.75
2020-03-03,100,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2020-03-02,600,25.59000015258789,26.0,25.59000015258789,25.989999771118164,25.989999771118164
2020-02-28,1600,25.53000068664551,25.59000015258789,25.45000076293945,25.5,25.5
2020-02-27,2100,25.920000076293945,26.190000534057614,25.479999542236328,25.60000038146973,25.60000038146973
2020-02-26,300,25.88999938964844,25.88999938964844,25.81999969482422,25.81999969482422,25.81999969482422
2020-02-25,100,25.64999961853028,25.64999961853028,25.6299991607666,25.6299991607666,25.6299991607666
2020-02-24,200,25.520000457763672,25.520000457763672,25.5,25.5,25.5
2020-02-21,300,25.36000061035156,25.36000061035156,25.15999984741211,25.15999984741211,25.15999984741211
2020-02-20,1700,25.420000076293945,25.440000534057614,25.13999938964844,25.26000022888184,25.26000022888184
2020-02-19,100,25.559999465942383,25.559999465942383,25.51000022888184,25.51000022888184,25.51000022888184
2020-02-18,400,25.45000076293945,25.60000038146973,25.45000076293945,25.54999923706055,25.54999923706055
2020-02-14,1800,25.35000038146973,25.35000038146973,25.020000457763672,25.290000915527344,25.290000915527344
2020-02-13,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2020-02-12,300,24.90999984741211,24.90999984741211,24.790000915527344,24.790000915527344,24.790000915527344
2020-02-11,200,25.13999938964844,25.13999938964844,24.8799991607666,24.8799991607666,24.8799991607666
2020-02-10,900,24.79999923706055,25.03000068664551,24.79999923706055,25.03000068664551,25.03000068664551
2020-02-07,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211
2020-02-06,300,24.46999931335449,24.770000457763672,24.46999931335449,24.75,24.75
2020-02-05,1100,24.75,24.75,24.45000076293945,24.540000915527344,24.540000915527344
2020-02-04,100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156
2020-02-03,100,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184
2020-01-31,1100,25.0,25.3700008392334,25.0,25.26000022888184,25.26000022888184
2020-01-30,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211
2020-01-29,100,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055,24.79999923706055
2020-01-28,100,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945
2020-01-27,800,24.5,24.5,24.420000076293945,24.43000030517578,24.43000030517578
2020-01-24,24800,24.479999542236328,24.51000022888184,24.32999992370605,24.40999984741211,24.40999984741211
2020-01-23,100,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449
2020-01-22,700,24.06999969482422,24.25,24.06999969482422,24.25,24.25
2020-01-21,400,24.14999961853028,24.14999961853028,24.13999938964844,24.13999938964844,24.13999938964844
2020-01-16,5100,23.690000534057614,23.920000076293945,23.690000534057614,23.71999931335449,23.71999931335449
2020-01-14,300,23.68000030517578,23.68000030517578,23.57999992370605,23.57999992370605,23.57999992370605
2020-01-13,700,23.81999969482422,23.90999984741211,23.71999931335449,23.809999465942383,23.809999465942383
2020-01-10,2000,23.479999542236328,23.68000030517578,23.479999542236328,23.59000015258789,23.59000015258789
2020-01-09,1500,23.190000534057614,23.40999984741211,23.190000534057614,23.3799991607666,23.3799991607666
2020-01-07,400,23.229999542236328,23.309999465942383,23.170000076293945,23.309999465942383,23.309999465942383
2020-01-06,11700,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973
2020-01-03,1100,23.190000534057614,23.36000061035156,23.190000534057614,23.36000061035156,23.36000061035156
2020-01-02,100,23.03000068664551,23.03000068664551,23.03000068664551,23.03000068664551,23.03000068664551
2019-12-31,100,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184
2019-12-30,100,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184
2019-12-27,100,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672
2019-12-26,23900,23.09000015258789,23.1200008392334,23.01000022888184,23.01000022888184,23.01000022888184
2019-12-24,300,22.979999542236328,22.979999542236328,22.90999984741211,22.90999984741211,22.90999984741211
2019-12-23,11800,23.11000061035156,23.11000061035156,23.020000457763672,23.020000457763672,23.020000457763672
2019-12-20,800,22.920000076293945,23.040000915527344,22.920000076293945,23.03000068664551,23.03000068664551
2019-12-19,600,22.96999931335449,23.0,22.790000915527344,22.790000915527344,22.790000915527344
2019-12-18,700,23.170000076293945,23.170000076293945,23.07999992370605,23.07999992370605,23.07999992370605
2019-12-17,2000,23.10000038146973,23.239999771118164,23.10000038146973,23.18000030517578,23.18000030517578
2019-12-16,300,23.10000038146973,23.10000038146973,22.989999771118164,23.020000457763672,23.020000457763672
2019-12-13,800,23.059999465942383,23.06999969482422,23.01000022888184,23.040000915527344,23.040000915527344
2019-12-12,2300,23.51000022888184,23.51000022888184,22.84000015258789,22.84000015258789,22.84000015258789
2019-12-11,100,23.3700008392334,23.479999542236328,23.3700008392334,23.479999542236328,23.479999542236328
2019-12-10,8000,22.059999465942383,23.65999984741211,22.059999465942383,23.60000038146973,23.60000038146973
2019-12-09,700,23.670000076293945,23.670000076293945,23.57999992370605,23.57999992370605,23.57999992370605
2019-12-06,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2019-12-05,4700,23.86000061035156,24.0,23.61000061035156,23.88999938964844,23.88999938964844
2019-12-04,700,23.71999931335449,23.89999961853028,23.670000076293945,23.82999992370605,23.82999992370605
2019-12-03,300,23.84000015258789,23.89999961853028,23.84000015258789,23.89999961853028,23.89999961853028
2019-12-02,900,23.690000534057614,23.739999771118164,23.459999084472656,23.739999771118164,23.739999771118164
2019-11-27,100,23.81999969482422,23.81999969482422,23.78000068664551,23.78000068664551,23.78000068664551
2019-11-26,200,23.81999969482422,23.81999969482422,23.670000076293945,23.770000457763672,23.770000457763672
2019-11-25,700,23.709999084472656,23.76000022888184,23.57999992370605,23.57999992370605,23.57999992370605
2019-11-21,100,24.170000076293945,24.239999771118164,24.170000076293945,24.239999771118164,24.239999771118164
2019-11-19,600,23.82999992370605,23.959999084472656,23.82999992370605,23.959999084472656,23.959999084472656
2019-11-18,200,24.0,24.0,23.8799991607666,23.8799991607666,23.8799991607666
2019-11-15,1200,23.57999992370605,23.57999992370605,23.5,23.5,23.5
2019-11-14,1800,23.32999992370605,23.6200008392334,23.31999969482422,23.559999465942383,23.559999465942383
2019-11-11,100,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2019-11-08,2400,23.26000022888184,23.26000022888184,22.82999992370605,22.82999992370605,22.82999992370605
2019-11-07,1600,22.68000030517578,22.940000534057614,22.3799991607666,22.82999992370605,22.82999992370605
2019-11-06,4500,22.85000038146973,22.93000030517578,22.79999923706055,22.93000030517578,22.93000030517578
2019-11-04,400,23.90999984741211,23.90999984741211,23.15999984741211,23.15999984741211,23.15999984741211
2019-11-01,1400,24.309999465942383,24.309999465942383,23.979999542236328,23.979999542236328,23.979999542236328
2019-10-30,600,24.38999938964844,24.38999938964844,24.270000457763672,24.31999969482422,24.31999969482422
2019-10-29,400,24.13999938964844,24.13999938964844,24.1200008392334,24.1200008392334,24.1200008392334
2019-10-28,1700,23.64999961853028,23.96999931335449,23.64999961853028,23.95000076293945,23.95000076293945
2019-10-25,400,24.18000030517578,24.25,24.18000030517578,24.25,24.25
2019-10-23,1900,24.20000076293945,24.43000030517578,24.040000915527344,24.040000915527344,24.040000915527344
2019-10-22,1600,24.59000015258789,24.70000076293945,24.34000015258789,24.34000015258789,24.34000015258789
2019-10-21,2100,24.75,24.75,24.65999984741211,24.65999984741211,24.65999984741211
2019-10-17,1000,25.20000076293945,25.20000076293945,25.11000061035156,25.18000030517578,25.18000030517578
2019-10-16,600,24.979999542236328,25.07999992370605,24.95000076293945,25.07999992370605,25.07999992370605
2019-10-15,400,25.229999542236328,25.28000068664551,25.229999542236328,25.28000068664551,25.28000068664551
2019-10-14,600,25.81999969482422,25.81999969482422,25.440000534057614,25.440000534057614,25.440000534057614
2019-10-11,3100,25.459999084472656,25.459999084472656,25.420000076293945,25.45000076293945,25.45000076293945
2019-10-07,100,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,25.81999969482422
2019-10-01,1400,25.040000915527344,25.29999923706055,25.040000915527344,25.29999923706055,25.29999923706055
2019-09-30,100,24.989999771118164,24.989999771118164,24.88999938964844,24.88999938964844,24.88999938964844
2019-09-26,7500,24.38999938964844,24.8799991607666,24.38999938964844,24.8799991607666,24.8799991607666
2019-09-25,4100,24.75,24.95000076293945,24.70000076293945,24.70000076293945,24.70000076293945
2019-09-24,4800,25.0,25.04999923706055,24.79999923706055,24.8700008392334,24.8700008392334
2019-09-23,1000,24.96999931335449,24.96999931335449,24.709999084472656,24.709999084472656,24.709999084472656
2019-09-20,200,24.54999923706055,24.59000015258789,24.54999923706055,24.59000015258789,24.59000015258789
2019-09-19,2800,24.60000038146973,24.690000534057614,24.479999542236328,24.479999542236328,24.479999542236328
2019-09-18,500,24.420000076293945,24.420000076293945,24.38999938964844,24.38999938964844,24.38999938964844
2019-09-17,3600,24.18000030517578,24.29999923706055,24.18000030517578,24.21999931335449,24.21999931335449
2019-09-16,600,23.65999984741211,23.65999984741211,23.51000022888184,23.51000022888184,23.51000022888184
2019-09-13,1300,24.03000068664551,24.03000068664551,23.65999984741211,23.65999984741211,23.65999984741211
2019-09-12,1800,23.520000457763672,24.1200008392334,23.520000457763672,24.059999465942383,24.059999465942383
2019-09-11,400,23.88999938964844,23.920000076293945,23.739999771118164,23.739999771118164,23.739999771118164
2019-09-10,1600,24.420000076293945,24.770000457763672,24.14999961853028,24.14999961853028,24.14999961853028
2019-09-09,1800,26.14999961853028,26.14999961853028,25.04999923706055,25.04999923706055,25.04999923706055
2019-09-06,1600,26.040000915527344,26.540000915527344,26.03000068664551,26.3700008392334,26.3700008392334
2019-09-05,400,26.440000534057614,26.440000534057614,26.309999465942383,26.309999465942383,26.309999465942383
2019-09-04,1000,27.11000061035156,27.14999961853028,27.11000061035156,27.14999961853028,27.14999961853028
2019-09-03,100,27.25,27.25,27.25,27.25,27.25
2019-08-30,400,27.1200008392334,27.1299991607666,26.96999931335449,26.96999931335449,26.96999931335449
2019-08-29,100,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164
2019-08-28,100,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844
2019-08-27,200,27.3799991607666,27.38999938964844,27.3799991607666,27.38999938964844,27.38999938964844
2019-08-26,100,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344
2019-08-23,100,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334
2019-08-22,700,27.0,27.0,26.88999938964844,26.88999938964844,26.88999938964844
2019-08-21,100,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028
2019-08-20,100,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334
2019-08-16,1000,26.790000915527344,27.229999542236328,26.790000915527344,27.18000030517578,27.18000030517578
2019-08-15,7700,26.82999992370605,27.46999931335449,26.770000457763672,27.46999931335449,27.46999931335449
2019-08-14,600,26.739999771118164,26.979999542236328,26.739999771118164,26.8799991607666,26.8799991607666
2019-08-13,1200,26.63999938964844,26.63999938964844,26.5,26.5,26.5
2019-08-12,400,26.76000022888184,26.76000022888184,26.71999931335449,26.75,26.75
2019-08-09,300,26.520000457763672,26.53000068664551,26.520000457763672,26.520000457763672,26.520000457763672
2019-08-08,600,26.25,26.25,26.15999984741211,26.15999984741211,26.15999984741211
2019-08-07,1100,26.0,26.14999961853028,26.0,26.14999961853028,26.14999961853028
2019-08-06,100,25.979999542236328,25.979999542236328,25.89999961853028,25.89999961853028,25.89999961853028
2019-08-05,1600,25.70000076293945,26.0,25.70000076293945,25.88999938964844,25.88999938964844
2019-08-02,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789
2019-08-01,200,25.170000076293945,25.51000022888184,25.170000076293945,25.51000022888184,25.51000022888184
2019-07-31,3600,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789
2019-07-26,1200,25.06999969482422,25.06999969482422,24.959999084472656,24.959999084472656,24.959999084472656
2019-07-23,200,25.1200008392334,25.1200008392334,25.03000068664551,25.03000068664551,25.03000068664551
2019-07-19,300,25.420000076293945,25.420000076293945,25.34000015258789,25.34000015258789,25.34000015258789
2019-07-15,100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2019-07-09,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844
2019-07-03,100,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551
2019-07-01,400,24.420000076293945,24.57999992370605,24.3700008392334,24.57999992370605,24.57999992370605
2019-06-27,500,24.34000015258789,24.56999969482422,24.14999961853028,24.56999969482422,24.56999969482422
2019-06-26,224800,26.21999931335449,26.21999931335449,24.53000068664551,24.53000068664551,24.53000068664551
2019-06-25,100,25.31999969482422,25.31999969482422,25.20000076293945,25.20000076293945,25.20000076293945
2019-06-21,200,25.04999923706055,25.170000076293945,25.04999923706055,25.170000076293945,25.170000076293945
2019-06-20,1500,25.1299991607666,25.229999542236328,25.1299991607666,25.229999542236328,25.229999542236328
2019-06-19,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2019-06-18,300,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2019-06-14,100,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973
2019-06-13,300,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656
2019-06-12,1600,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,25.40999984741211
2019-06-11,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422
2019-06-10,100,25.489999771118164,25.489999771118164,25.420000076293945,25.420000076293945,25.420000076293945
2019-06-06,8700,25.290000915527344,25.3700008392334,25.209999084472656,25.28000068664551,25.28000068664551
2019-06-05,800,25.28000068664551,25.28000068664551,25.18000030517578,25.229999542236328,25.229999542236328
2019-06-04,2100,25.040000915527344,25.040000915527344,24.809999465942383,24.93000030517578,24.93000030517578
2019-06-03,2200,25.46999931335449,25.46999931335449,25.38999938964844,25.38999938964844,25.38999938964844
2019-05-31,500,25.440000534057614,25.670000076293945,25.440000534057614,25.54999923706055,25.54999923706055
2019-05-30,300,25.25,25.35000038146973,25.25,25.35000038146973,25.35000038146973
2019-05-29,23700,26.21999931335449,26.21999931335449,24.809999465942383,25.229999542236328,25.229999542236328
2019-05-28,50200,25.1299991607666,25.14999961853028,25.1299991607666,25.14999961853028,25.14999961853028
2019-05-24,300,24.89999961853028,24.89999961853028,24.82999992370605,24.82999992370605,24.82999992370605
2019-05-23,54400,25.1200008392334,25.1200008392334,25.03000068664551,25.03000068664551,25.03000068664551
2019-05-22,200,24.78000068664551,24.88999938964844,24.78000068664551,24.88999938964844,24.88999938964844
2019-05-21,200,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672
2019-05-20,200,24.709999084472656,24.82999992370605,24.709999084472656,24.82999992370605,24.82999992370605
2019-05-17,300,24.60000038146973,24.60000038146973,24.51000022888184,24.51000022888184,24.51000022888184
2019-05-14,1600,24.51000022888184,24.51000022888184,24.190000534057614,24.31999969482422,24.31999969482422
2019-05-10,13800,24.04999923706055,24.31999969482422,23.89999961853028,24.31999969482422,24.31999969482422
2019-05-09,300,24.18000030517578,24.18000030517578,24.03000068664551,24.03000068664551,24.03000068664551
2019-05-08,6100,23.979999542236328,24.04999923706055,23.89999961853028,24.04999923706055,24.04999923706055
2019-05-07,100,24.0,24.0,23.88999938964844,23.88999938964844,23.88999938964844
2019-05-02,300,23.96999931335449,23.96999931335449,23.86000061035156,23.86000061035156,23.86000061035156
2019-05-01,500,23.790000915527344,23.81999969482422,23.75,23.81999969482422,23.81999969482422
2019-04-30,900,23.959999084472656,23.959999084472656,23.78000068664551,23.81999969482422,23.81999969482422
2019-04-29,400,23.96999931335449,23.96999931335449,23.60000038146973,23.6299991607666,23.6299991607666
2019-04-26,1900,23.64999961853028,23.75,23.6299991607666,23.6299991607666,23.6299991607666
2019-04-25,200,23.56999969482422,23.670000076293945,23.56999969482422,23.670000076293945,23.670000076293945
2019-04-24,700,23.61000061035156,23.61000061035156,23.489999771118164,23.489999771118164,23.489999771118164
2019-04-22,100,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789
2019-04-18,700,23.1200008392334,23.270000457763672,23.1200008392334,23.270000457763672,23.270000457763672
2019-04-16,500,23.51000022888184,23.51000022888184,23.13999938964844,23.31999969482422,23.31999969482422
2019-04-15,300,23.36000061035156,23.459999084472656,23.36000061035156,23.459999084472656,23.459999084472656
2019-04-12,400,23.45000076293945,23.45000076293945,23.40999984741211,23.45000076293945,23.45000076293945
2019-04-11,3900,23.56999969482422,23.63999938964844,23.559999465942383,23.63999938964844,23.63999938964844
2019-04-10,200,23.53000068664551,23.59000015258789,23.53000068664551,23.59000015258789,23.59000015258789
2019-04-09,100,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672
2019-04-03,200,23.88999938964844,23.88999938964844,23.770000457763672,23.770000457763672,23.770000457763672
2019-04-02,700,23.90999984741211,23.96999931335449,23.82999992370605,23.82999992370605,23.82999992370605
2019-04-01,3800,24.18000030517578,24.18000030517578,24.0,24.0,24.0
2019-03-29,5500,24.09000015258789,24.10000038146973,23.88999938964844,24.059999465942383,24.059999465942383
2019-03-28,400,23.959999084472656,23.959999084472656,23.85000038146973,23.85000038146973,23.85000038146973
2019-03-27,2500,23.790000915527344,23.8799991607666,23.670000076293945,23.76000022888184,23.76000022888184
2019-03-26,200,24.059999465942383,24.170000076293945,24.059999465942383,24.170000076293945,24.170000076293945
2019-03-25,4500,24.0,24.1299991607666,23.8700008392334,24.01000022888184,24.01000022888184
2019-03-22,105800,23.979999542236328,23.979999542236328,23.89999961853028,23.89999961853028,23.89999961853028
2019-03-21,2500,23.959999084472656,23.959999084472656,23.739999771118164,23.75,23.75
2019-03-20,300,23.76000022888184,23.76000022888184,23.709999084472656,23.709999084472656,23.709999084472656
2019-03-19,1700,23.59000015258789,23.59000015258789,23.479999542236328,23.56999969482422,23.56999969482422
2019-03-08,700,23.68000030517578,23.68000030517578,23.61000061035156,23.6200008392334,23.6200008392334
2019-03-07,300,23.63999938964844,23.63999938964844,23.60000038146973,23.60000038146973,23.60000038146973
2019-03-06,100,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055
2019-03-05,100,23.53000068664551,23.53000068664551,23.53000068664551,23.53000068664551,23.53000068664551
2019-02-28,100,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422
2019-02-27,400,23.28000068664551,23.31999969482422,23.28000068664551,23.31999969482422,23.31999969482422
2019-02-25,200,23.270000457763672,23.29999923706055,23.270000457763672,23.29999923706055,23.29999923706055
2019-02-22,300,23.20000076293945,23.26000022888184,23.20000076293945,23.26000022888184,23.26000022888184
2019-02-21,700,23.239999771118164,23.35000038146973,23.239999771118164,23.35000038146973,23.35000038146973
2019-02-19,800,23.31999969482422,23.35000038146973,23.239999771118164,23.239999771118164,23.239999771118164
