date,volume,open,high,low,close,adj close
2023-11-06,23100,42.9900016784668,42.9900016784668,42.630001068115234,42.70000076293945,42.372684478759766
2023-11-03,10700,42.95000076293945,43.22999954223633,42.95000076293945,43.040000915527344,42.710079193115234
2023-11-02,51900,41.93000030517578,42.650001525878906,41.93000030517578,42.58000183105469,42.253604888916016
2023-11-01,31900,41.02999877929688,41.59000015258789,41.02999877929688,41.459999084472656,41.142189025878906
2023-10-31,71900,40.91999816894531,41.13999938964844,40.90999984741211,41.13999938964844,40.82464218139648
2023-10-30,15700,40.900001525878906,40.900001525878906,40.52000045776367,40.84999847412109,40.536865234375
2023-10-27,58900,40.84000015258789,40.86000061035156,40.34000015258789,40.470001220703125,40.1597785949707
2023-10-26,18900,40.59999847412109,41.04999923706055,40.59999847412109,40.91999816894531,40.606327056884766
2023-10-25,12000,40.66999816894531,40.84999847412109,40.61000061035156,40.68999862670898,40.37808990478516
2023-10-24,4000,40.75,40.869998931884766,40.68000030517578,40.81999969482422,40.50709533691406
2023-10-23,34700,40.25,40.68000030517578,40.20000076293945,40.4900016784668,40.17962646484375
2023-10-20,5800,40.9900016784668,40.9900016784668,40.59999847412109,40.59999847412109,40.28878021240234
2023-10-19,40100,41.15999984741211,41.290000915527344,40.900001525878906,40.95000076293945,40.63610076904297
2023-10-18,23500,41.52000045776367,41.52000045776367,41.15999984741211,41.18000030517578,40.86433792114258
2023-10-17,133800,41.970001220703125,42.02000045776367,41.70000076293945,41.7599983215332,41.43988800048828
2023-10-16,50000,41.63999938964844,42.0,41.43000030517578,41.9900016784668,41.66812896728516
2023-10-13,9100,41.59999847412109,41.720001220703125,41.43000030517578,41.52999877929688,41.21165084838867
2023-10-12,9400,41.7599983215332,41.7599983215332,41.33000183105469,41.369998931884766,41.052879333496094
2023-10-11,19400,41.540000915527344,41.880001068115234,41.540000915527344,41.7599983215332,41.43988800048828
2023-10-10,10500,41.06999969482422,41.470001220703125,41.06999969482422,41.380001068115234,41.06280517578125
2023-10-09,12600,40.56999969482422,40.88999938964844,40.540000915527344,40.88999938964844,40.57655715942383
2023-10-06,20100,39.869998931884766,40.59000015258789,39.43999862670898,40.470001220703125,40.1597785949707
2023-10-05,22200,39.790000915527344,40.13999938964844,39.77999877929688,40.09000015258789,39.782691955566406
2023-10-04,12400,39.86000061035156,39.93999862670898,39.43999862670898,39.93999862670898,39.63383865356445
2023-10-03,11400,39.86000061035156,39.91999816894531,39.58000183105469,39.91999816894531,39.61399459838867
2023-10-02,8400,41.02999877929688,41.02999877929688,40.220001220703125,40.27000045776367,39.96131134033203
2023-09-29,4100,41.77000045776367,41.77000045776367,41.22999954223633,41.38999938964844,41.07272720336914
2023-09-28,11200,41.41999816894531,41.630001068115234,41.34000015258789,41.52999877929688,41.21165084838867
2023-09-27,13400,41.77999877929688,41.79999923706055,41.2599983215332,41.560001373291016,41.24142456054688
2023-09-26,9100,42.13999938964844,42.13999938964844,41.61000061035156,41.630001068115234,41.31088638305664
2023-09-25,13400,42.2400016784668,42.470001220703125,42.22999954223633,42.470001220703125,42.14445114135742
2023-09-22,7900,42.619998931884766,42.72999954223633,42.5,42.5,42.17421722412109
2023-09-21,8500,43.060001373291016,43.08000183105469,42.540000915527344,42.54999923706055,42.22383499145508
2023-09-20,32600,43.4900016784668,43.790000915527344,43.31999969482422,43.31999969482422,42.98793029785156
2023-09-19,39000,43.93000030517578,44.040000915527344,43.61000061035156,43.61000061035156,42.86289978027344
2023-09-18,15400,43.86000061035156,43.93000030517578,43.650001525878906,43.84999847412109,43.09878540039063
2023-09-15,39400,44.0,44.2400016784668,43.880001068115234,43.93999862670898,43.1872444152832
2023-09-14,6400,43.650001525878906,44.0,43.650001525878906,43.9900016784668,43.23638916015625
2023-09-13,4500,43.2400016784668,43.43999862670898,43.2400016784668,43.41999816894531,42.67615509033203
2023-09-12,7600,43.130001068115234,43.31999969482422,43.0099983215332,43.290000915527344,42.54838180541992
2023-09-11,6600,43.290000915527344,43.36000061035156,43.20000076293945,43.2400016784668,42.49923706054688
2023-09-08,28800,42.97999954223633,43.209999084472656,42.970001220703125,43.09999847412109,42.36163711547852
2023-09-07,3500,42.56999969482422,43.0099983215332,42.56999969482422,42.93999862670898,42.204376220703125
2023-09-06,15000,43.0099983215332,43.0099983215332,42.380001068115234,42.58000183105469,41.85054397583008
2023-09-05,7900,43.40999984741211,43.40999984741211,43.11000061035156,43.119998931884766,42.381290435791016
2023-09-01,3500,43.720001220703125,43.720001220703125,43.41999816894531,43.459999084472656,42.71546936035156
2023-08-31,4900,43.91999816894531,43.91999816894531,43.5099983215332,43.52999877929688,42.784271240234375
2023-08-30,7100,43.93999862670898,44.06999969482422,43.75,43.84999847412109,43.09878540039063
2023-08-29,2300,43.52000045776367,43.83000183105469,43.5099983215332,43.83000183105469,43.079132080078125
2023-08-28,2600,43.470001220703125,43.470001220703125,43.34999847412109,43.43000030517578,42.68598175048828
2023-08-25,51600,43.06999969482422,43.34000015258789,43.040000915527344,43.18999862670898,42.45009613037109
2023-08-24,11400,43.29999923706055,43.43000030517578,43.0,43.0,42.26335144042969
2023-08-23,7800,43.11000061035156,43.310001373291016,43.040000915527344,43.25,42.50906753540039
2023-08-22,9700,41.61000061035156,43.09000015258789,41.61000061035156,43.0099983215332,42.27317428588867
2023-08-21,10900,43.18999862670898,43.18999862670898,42.86000061035156,43.130001068115234,42.39112091064453
2023-08-18,12300,42.97999954223633,43.27999877929688,42.97999954223633,43.2599983215332,42.51889419555664
2023-08-17,7300,43.43999862670898,43.45000076293945,43.060001373291016,43.150001525878906,42.41078186035156
2023-08-16,17800,43.54999923706055,43.68000030517578,43.31999969482422,43.33000183105469,42.58769607543945
2023-08-15,8500,43.93000030517578,43.93000030517578,43.4900016784668,43.59000015258789,42.84324264526367
2023-08-14,11100,44.33000183105469,44.33000183105469,44.02000045776367,44.06999969482422,43.31501770019531
2023-08-11,3900,44.25,44.52999877929688,44.25,44.380001068115234,43.61970901489258
2023-08-10,14600,44.63999938964844,44.70000076293945,44.36000061035156,44.41999816894531,43.65901947021485
2023-08-09,12700,44.15999984741211,44.5,44.15999984741211,44.36000061035156,43.60005187988281
2023-08-08,11300,43.810001373291016,44.130001068115234,43.72999954223633,44.130001068115234,43.37399291992188
2023-08-07,57800,44.09999847412109,44.18000030517578,44.02000045776367,44.15999984741211,43.40348052978516
2023-08-04,52000,44.34000015258789,44.43999862670898,43.97999954223633,43.97999954223633,43.226558685302734
2023-08-03,18800,44.310001373291016,44.310001373291016,44.0,44.040000915527344,43.2855339050293
2023-08-02,12000,44.54999923706055,44.58000183105469,44.29999923706055,44.5099983215332,43.74747848510742
2023-08-01,9200,45.15999984741211,45.18999862670898,44.869998931884766,44.95000076293945,44.1799430847168
2023-07-31,11300,45.34000015258789,45.52999877929688,45.34000015258789,45.369998931884766,44.59274673461914
2023-07-28,6600,45.560001373291016,45.560001373291016,45.06999969482422,45.18999862670898,44.41583251953125
2023-07-27,4900,45.93999862670898,45.93999862670898,45.29999923706055,45.34000015258789,44.56325912475586
2023-07-26,14000,45.470001220703125,45.900001525878906,45.470001220703125,45.720001220703125,44.9367561340332
2023-07-25,8100,45.68999862670898,45.720001220703125,45.540000915527344,45.63999938964844,44.85812377929688
2023-07-24,4400,45.59999847412109,45.86000061035156,45.540000915527344,45.77000045776367,44.98589324951172
2023-07-21,5000,45.56999969482422,45.75,45.5,45.65999984741211,44.877777099609375
2023-07-20,6500,45.27000045776367,45.43999862670898,45.119998931884766,45.43000030517578,44.6517219543457
2023-07-19,5300,45.2400016784668,45.52999877929688,45.2400016784668,45.369998931884766,44.59274673461914
2023-07-18,14800,44.900001525878906,45.290000915527344,44.77999877929688,45.0099983215332,44.238914489746094
2023-07-17,6500,45.27000045776367,45.27000045776367,45.02999877929688,45.02999877929688,44.25857162475586
2023-07-14,46000,45.52000045776367,45.52000045776367,45.41999816894531,45.41999816894531,44.64189147949219
2023-07-13,6800,45.43999862670898,45.7400016784668,45.43999862670898,45.72999954223633,44.94658279418945
2023-07-12,9300,45.13999938964844,45.459999084472656,45.13999938964844,45.34999847412109,44.573089599609375
2023-07-11,4500,44.47999954223633,44.81999969482422,44.470001220703125,44.79999923706055,44.03251266479492
2023-07-10,30500,44.369998931884766,44.43999862670898,44.22999954223633,44.34999847412109,43.5902214050293
2023-07-07,25200,44.2599983215332,44.630001068115234,44.13999938964844,44.52000045776367,43.75730895996094
2023-07-06,65400,44.11000061035156,44.470001220703125,44.11000061035156,44.290000915527344,43.53125
2023-07-05,7500,44.90999984741211,44.93999862670898,44.7400016784668,44.88999938964844,44.1209716796875
2023-07-03,3600,44.900001525878906,45.18000030517578,44.900001525878906,45.18000030517578,44.40600204467773
2023-06-30,14600,44.7599983215332,44.91999816894531,44.650001525878906,44.900001525878906,44.130802154541016
2023-06-29,8700,44.29999923706055,44.560001373291016,44.2599983215332,44.5099983215332,43.74747848510742
2023-06-28,5000,44.38999938964844,44.470001220703125,44.31999969482422,44.470001220703125,43.70816802978516
2023-06-27,3100,44.31999969482422,44.5,44.29999923706055,44.459999084472656,43.69833755493164
2023-06-26,32800,43.77000045776367,44.2599983215332,43.77000045776367,44.13999938964844,43.383819580078125
2023-06-23,14300,44.22999954223633,44.2400016784668,43.68000030517578,43.709999084472656,42.961185455322266
2023-06-22,7400,44.31999969482422,44.41999816894531,44.27999877929688,44.34000015258789,43.58039474487305
2023-06-21,5200,44.459999084472656,44.84999847412109,44.459999084472656,44.72999954223633,43.96371078491211
2023-06-20,5600,45.29999923706055,45.33000183105469,45.09999847412109,45.16999816894531,43.90375900268555
2023-06-16,16000,45.790000915527344,45.86000061035156,45.709999084472656,45.709999084472656,44.428619384765625
2023-06-15,4600,45.2400016784668,45.70000076293945,45.2400016784668,45.65999984741211,44.38002014160156
2023-06-14,4900,45.400001525878906,45.400001525878906,45.119998931884766,45.119998931884766,43.85515594482422
2023-06-13,51700,45.130001068115234,45.25,45.0,45.119998931884766,43.85515594482422
2023-06-12,11100,45.11000061035156,45.119998931884766,44.880001068115234,44.95000076293945,43.68992614746094
2023-06-09,6100,45.40999984741211,45.40999984741211,44.9900016784668,45.16999816894531,43.90375900268555
2023-06-08,6900,45.34999847412109,45.470001220703125,45.2599983215332,45.43000030517578,44.156471252441406
2023-06-07,13600,45.06999969482422,45.459999084472656,45.06999969482422,45.380001068115234,44.107872009277344
2023-06-06,27400,44.77000045776367,45.02999877929688,44.77000045776367,45.02999877929688,43.76768112182617
2023-06-05,6400,44.959999084472656,45.11000061035156,44.06999969482422,44.77000045776367,43.51497268676758
2023-06-02,8900,44.560001373291016,45.0,44.560001373291016,45.0,43.738525390625
2023-06-01,7100,44.09000015258789,44.400001525878906,44.09000015258789,44.29999923706055,43.058143615722656
2023-05-31,24400,43.77000045776367,44.06999969482422,43.66999816894531,44.0,42.76655960083008
2023-05-30,26000,44.02000045776367,44.2400016784668,43.88999938964844,43.95000076293945,42.717960357666016
2023-05-26,8400,44.09999847412109,44.2400016784668,43.97999954223633,44.150001525878906,42.912353515625
2023-05-25,47000,44.33000183105469,44.33000183105469,43.81999969482422,43.9900016784668,42.7568359375
2023-05-24,19000,44.709999084472656,44.709999084472656,44.400001525878906,44.5,43.252540588378906
2023-05-23,13500,45.11000061035156,45.22999954223633,44.209999084472656,44.880001068115234,43.62189102172852
2023-05-22,5100,45.22999954223633,45.43000030517578,45.13999938964844,45.29999923706055,44.03011322021485
2023-05-19,25700,45.31999969482422,45.400001525878906,45.11000061035156,45.150001525878906,43.88432312011719
2023-05-18,8600,45.20000076293945,45.20000076293945,44.869998931884766,45.18999862670898,43.92319488525391
2023-05-17,6200,45.59999847412109,45.68999862670898,45.36000061035156,45.58000183105469,44.30226516723633
2023-05-16,20300,46.11000061035156,46.16999816894531,45.34999847412109,45.34999847412109,44.078712463378906
2023-05-15,12700,46.40999984741211,46.40999984741211,46.119998931884766,46.18999862670898,44.895164489746094
2023-05-12,10900,46.2400016784668,46.29999923706055,46.0,46.209999084472656,44.91460037231445
2023-05-11,15400,45.93999862670898,46.25,45.93000030517578,46.18000030517578,44.88544464111328
2023-05-10,8800,46.540000915527344,46.65999984741211,46.27999877929688,46.630001068115234,45.32283020019531
2023-05-09,5500,46.310001373291016,46.56999969482422,46.290000915527344,46.459999084472656,45.157596588134766
2023-05-08,7600,46.72999954223633,46.72999954223633,46.400001525878906,46.400001525878906,45.09927749633789
2023-05-05,9200,46.56999969482422,46.720001220703125,46.369998931884766,46.61000061035156,45.30339050292969
2023-05-04,11700,45.84000015258789,46.2400016784668,45.79999923706055,46.06999969482422,44.77852630615234
2023-05-03,25900,46.130001068115234,46.630001068115234,45.52999877929688,45.90999984741211,44.62301635742188
2023-05-02,17900,46.369998931884766,46.369998931884766,45.77000045776367,45.88999938964844,44.60357284545898
2023-05-01,7200,46.84000015258789,46.93000030517578,46.720001220703125,46.720001220703125,45.41030883789063
2023-04-28,17600,46.72999954223633,46.869998931884766,46.63999938964844,46.709999084472656,45.40058517456055
2023-04-27,11800,46.33000183105469,46.70000076293945,46.27999877929688,46.56999969482422,45.26451110839844
2023-04-26,37000,46.220001220703125,46.5,46.06999969482422,46.13999938964844,44.84656524658203
2023-04-25,19700,46.5,46.61000061035156,46.310001373291016,46.31999969482422,45.021522521972656
2023-04-24,18200,46.369998931884766,46.77999877929688,46.369998931884766,46.66999816894531,45.36170959472656
2023-04-21,16200,46.5,46.540000915527344,46.310001373291016,46.47999954223633,45.17703628540039
2023-04-20,14000,46.560001373291016,46.56999969482422,46.29999923706055,46.38999938964844,45.08955764770508
2023-04-19,9600,46.59000015258789,46.790000915527344,46.59000015258789,46.70000076293945,45.390869140625
2023-04-18,259000,46.65999984741211,46.65999984741211,46.400001525878906,46.56999969482422,45.26451110839844
2023-04-17,153000,46.540000915527344,46.66999816894531,46.4900016784668,46.630001068115234,45.32283020019531
2023-04-14,14800,46.83000183105469,46.83000183105469,46.400001525878906,46.52000045776367,45.21591567993164
2023-04-13,22900,46.88999938964844,47.150001525878906,46.790000915527344,47.06999969482422,45.75049591064453
2023-04-12,8900,46.91999816894531,47.13999938964844,46.77000045776367,46.77000045776367,45.45890426635742
2023-04-11,12000,46.5099983215332,46.79999923706055,46.5099983215332,46.7400016784668,45.42974853515625
2023-04-10,24400,46.16999816894531,46.5,46.150001525878906,46.459999084472656,45.157596588134766
2023-04-06,8500,46.29999923706055,46.5099983215332,46.290000915527344,46.369998931884766,45.07012176513672
2023-04-05,6700,45.84000015258789,46.36000061035156,45.84000015258789,46.22999954223633,44.93404006958008
2023-04-04,19100,45.619998931884766,45.81999969482422,45.59999847412109,45.65999984741211,44.38002014160156
2023-04-03,5900,45.560001373291016,45.63999938964844,45.47999954223633,45.560001373291016,44.2828254699707
2023-03-31,44900,45.29999923706055,45.61000061035156,45.16999816894531,45.43000030517578,44.156471252441406
2023-03-30,27300,45.27000045776367,45.29999923706055,45.15999984741211,45.29999923706055,44.03011322021485
2023-03-29,32200,44.54999923706055,44.93000030517578,44.54999923706055,44.93000030517578,43.67048263549805
2023-03-28,77000,44.15999984741211,44.34999847412109,44.08000183105469,44.119998931884766,42.8831901550293
2023-03-27,13200,44.130001068115234,44.220001220703125,43.869998931884766,43.959999084472656,42.72767639160156
2023-03-24,6500,43.040000915527344,43.81999969482422,42.93000030517578,43.77999877929688,42.55271911621094
2023-03-23,22800,43.66999816894531,44.08000183105469,43.20000076293945,43.27000045776367,42.05702209472656
2023-03-22,5800,44.130001068115234,44.25,43.650001525878906,43.650001525878906,42.42636489868164
2023-03-21,14700,44.77000045776367,44.77000045776367,44.29999923706055,44.54999923706055,43.05134201049805
2023-03-20,10900,44.47999954223633,44.70000076293945,44.369998931884766,44.61000061035156,43.10932540893555
2023-03-17,28900,44.43000030517578,44.43000030517578,44.02999877929688,44.11000061035156,42.62614440917969
2023-03-16,165400,44.060001373291016,44.70000076293945,44.060001373291016,44.70000076293945,43.1963005065918
2023-03-15,12500,43.97999954223633,44.380001068115234,43.650001525878906,44.119998931884766,42.63581085205078
2023-03-14,5700,45.06999969482422,45.290000915527344,44.77000045776367,44.93999862670898,43.428218841552734
2023-03-13,15500,43.9900016784668,44.86000061035156,43.9900016784668,44.54999923706055,43.05134201049805
2023-03-10,18600,44.58000183105469,44.65999984741211,43.970001220703125,44.06999969482422,42.58749008178711
2023-03-09,34400,44.970001220703125,45.130001068115234,44.4900016784668,44.4900016784668,42.99336242675781
2023-03-08,8900,44.900001525878906,45.06999969482422,44.77000045776367,44.91999816894531,43.40889739990234
2023-03-07,7300,45.34999847412109,45.34999847412109,44.59000015258789,44.720001220703125,43.21562957763672
2023-03-06,22100,45.52999877929688,45.72999954223633,45.36000061035156,45.4900016784668,43.95972442626953
2023-03-03,9600,45.060001373291016,45.65999984741211,45.060001373291016,45.540000915527344,44.00803756713867
2023-03-02,7600,44.38999938964844,44.91999816894531,44.38999938964844,44.90999984741211,43.39923477172852
2023-03-01,27500,44.65999984741211,44.68999862670898,44.43000030517578,44.560001373291016,43.06100845336914
2023-02-28,66800,45.130001068115234,45.130001068115234,44.630001068115234,44.63999938964844,43.13831329345703
2023-02-27,18000,45.40999984741211,45.65999984741211,45.18000030517578,45.20000076293945,43.679481506347656
2023-02-24,17100,44.880001068115234,45.130001068115234,44.869998931884766,45.09000015258789,43.57317733764648
2023-02-23,22100,45.34000015258789,45.68000030517578,45.27000045776367,45.459999084472656,43.93072891235352
2023-02-22,17700,45.59999847412109,45.709999084472656,45.150001525878906,45.2599983215332,43.73745727539063
2023-02-21,39200,45.90999984741211,46.02000045776367,45.45000076293945,45.5,43.96938705444336
2023-02-17,26500,46.0,46.34999847412109,45.970001220703125,46.310001373291016,44.752140045166016
2023-02-16,23000,45.95000076293945,46.560001373291016,45.95000076293945,46.2599983215332,44.70381927490234
2023-02-15,57600,46.2400016784668,46.720001220703125,46.2400016784668,46.650001525878906,45.08070373535156
2023-02-14,27600,46.43999862670898,46.869998931884766,46.31999969482422,46.59999847412109,45.03238296508789
2023-02-13,7300,46.40999984741211,46.77000045776367,46.40999984741211,46.68000030517578,45.10969161987305
2023-02-10,21400,45.75,46.369998931884766,45.75,46.290000915527344,44.73281097412109
2023-02-09,21400,46.58000183105469,46.58000183105469,45.95000076293945,45.9900016784668,44.442901611328125
2023-02-08,24300,46.380001068115234,46.400001525878906,45.9900016784668,46.06999969482422,44.52021408081055
2023-02-07,74300,46.150001525878906,46.5,45.810001373291016,46.459999084472656,44.897090911865234
2023-02-06,48900,46.220001220703125,46.459999084472656,46.16999816894531,46.459999084472656,44.897090911865234
2023-02-03,18000,46.72999954223633,46.72999954223633,46.380001068115234,46.59000015258789,45.0227165222168
2023-02-02,2800,47.54999923706055,47.560001373291016,47.18000030517578,47.34000015258789,45.74748992919922
2023-02-01,34800,46.86000061035156,47.36000061035156,46.54999923706055,47.09999847412109,45.51556015014648
2023-01-31,54600,46.540000915527344,46.93000030517578,46.52000045776367,46.93000030517578,45.35128021240234
2023-01-30,54800,46.7400016784668,47.02000045776367,46.52000045776367,46.52000045776367,44.955074310302734
2023-01-27,32800,46.869998931884766,47.209999084472656,46.83000183105469,47.0,45.41892623901367
2023-01-26,11000,46.869998931884766,47.09999847412109,46.72999954223633,47.040000915527344,45.45758438110352
2023-01-25,8600,46.84000015258789,46.84000015258789,46.540000915527344,46.81999969482422,45.24497604370117
2023-01-24,12300,46.70000076293945,46.93000030517578,46.310001373291016,46.93000030517578,45.35128021240234
2023-01-23,25100,46.619998931884766,47.0099983215332,46.619998931884766,46.77000045776367,45.19666290283203
2023-01-20,58500,46.560001373291016,46.86000061035156,46.5,46.86000061035156,45.28363800048828
2023-01-19,461700,46.31999969482422,46.540000915527344,46.2599983215332,46.459999084472656,44.897090911865234
2023-01-18,81800,47.33000183105469,47.33000183105469,46.29999923706055,46.40999984741211,44.84877395629883
2023-01-17,63000,46.93000030517578,47.27000045776367,45.77999877929688,47.06999969482422,45.48656845092773
2023-01-13,26400,46.75,47.18999862670898,46.619998931884766,46.9900016784668,45.40926742553711
2023-01-12,26900,46.9900016784668,47.15999984741211,46.45000076293945,46.959999084472656,45.38027191162109
2023-01-11,20600,46.34000015258789,46.70000076293945,46.33000183105469,46.66999816894531,45.10002517700195
2023-01-10,11200,45.959999084472656,46.15999984741211,45.75,46.040000915527344,44.49121856689453
2023-01-09,88000,46.060001373291016,46.369998931884766,46.04999923706055,46.04999923706055,44.50088119506836
2023-01-06,10000,45.130001068115234,45.810001373291016,45.130001068115234,45.61000061035156,44.07568359375
2023-01-05,13600,44.90999984741211,45.09000015258789,44.540000915527344,44.540000915527344,43.04167938232422
2023-01-04,42600,44.810001373291016,45.31999969482422,44.650001525878906,45.02000045776367,43.50553512573242
2023-01-03,42800,44.56999969482422,44.95000076293945,44.060001373291016,44.38999938964844,42.89672470092773
2022-12-30,57200,44.63999938964844,44.77999877929688,44.18999862670898,44.470001220703125,42.97403717041016
2022-12-29,161800,44.41999816894531,44.900001525878906,44.369998931884766,44.7400016784668,43.234954833984375
2022-12-28,124300,44.86000061035156,45.119998931884766,44.20000076293945,44.27999877929688,42.79042816162109
2022-12-27,70100,44.84000015258789,44.97999954223633,44.63999938964844,44.900001525878906,43.38957214355469
2022-12-23,19800,44.2400016784668,44.72999954223633,44.18999862670898,44.65999984741211,43.15764617919922
2022-12-22,44600,44.459999084472656,44.540000915527344,43.58000183105469,44.15999984741211,42.674461364746094
2022-12-21,14400,44.630001068115234,44.9900016784668,44.630001068115234,44.83000183105469,43.00303268432617
2022-12-20,62900,44.11000061035156,44.5,44.04999923706055,44.38999938964844,42.58095932006836
2022-12-19,56700,44.61000061035156,44.77000045776367,44.04999923706055,44.18999862670898,42.38911056518555
2022-12-16,44900,44.790000915527344,44.84999847412109,44.27999877929688,44.45000076293945,42.63851547241211
2022-12-15,76900,45.93000030517578,45.97999954223633,45.27999877929688,45.38999938964844,43.54020309448242
2022-12-14,64200,46.459999084472656,46.709999084472656,46.060001373291016,46.2599983215332,44.3747444152832
2022-12-13,19600,46.65999984741211,46.880001068115234,46.06999969482422,46.43999862670898,44.54740905761719
2022-12-12,28600,45.52000045776367,45.880001068115234,45.369998931884766,45.880001068115234,44.0102424621582
2022-12-09,14000,45.619998931884766,45.7599983215332,45.40999984741211,45.40999984741211,43.55939102172852
2022-12-08,62200,45.7599983215332,45.7599983215332,45.380001068115234,45.66999816894531,43.80879211425781
2022-12-07,80800,45.47999954223633,45.79999923706055,45.43000030517578,45.45000076293945,43.59775924682617
2022-12-06,24400,45.869998931884766,45.869998931884766,45.29999923706055,45.540000915527344,43.6840934753418
2022-12-05,45200,46.130001068115234,46.220001220703125,45.70000076293945,45.86000061035156,43.99105453491211
2022-12-02,166300,46.15999984741211,46.4900016784668,46.09999847412109,46.43999862670898,44.54740905761719
2022-12-01,92600,46.880001068115234,47.18999862670898,46.59999847412109,46.59999847412109,44.70089340209961
2022-11-30,21600,45.91999816894531,46.52000045776367,45.650001525878906,46.459999084472656,44.56659698486328
2022-11-29,18400,45.63999938964844,45.77000045776367,45.61000061035156,45.72999954223633,43.86634826660156
2022-11-28,81800,46.04999923706055,46.27000045776367,45.720001220703125,45.84000015258789,43.97187042236328
2022-11-25,82800,46.38999938964844,46.59000015258789,46.38999938964844,46.41999816894531,44.528228759765625
2022-11-23,10700,45.7599983215332,46.27000045776367,45.7599983215332,46.27000045776367,44.38433837890625
2022-11-22,86700,45.630001068115234,45.97999954223633,45.59999847412109,45.88999938964844,44.01982498168945
2022-11-21,15100,45.11000061035156,45.38999938964844,44.93999862670898,45.38999938964844,43.54020309448242
2022-11-18,43300,45.04999923706055,45.34000015258789,44.9900016784668,45.33000183105469,43.4826545715332
2022-11-17,168600,44.88999938964844,44.900001525878906,44.560001373291016,44.869998931884766,43.04140090942383
2022-11-16,40300,45.130001068115234,45.47999954223633,45.130001068115234,45.33000183105469,43.4826545715332
2022-11-15,10900,45.34000015258789,45.459999084472656,44.95000076293945,45.22999954223633,43.38672637939453
2022-11-14,53500,45.220001220703125,45.52000045776367,44.79999923706055,44.93999862670898,43.108543395996094
2022-11-11,5600,45.04999923706055,45.380001068115234,44.959999084472656,45.33000183105469,43.4826545715332
