date,volume,open,high,low,close,adj close
2020-05-18,52400,4.170000076293945,4.389999866485596,4.099999904632568,4.199999809265137,4.199999809265137
2020-05-15,43400,4.199999809265137,4.389999866485596,4.010000228881836,4.090000152587891,4.090000152587891
2020-05-14,90400,4.079999923706055,4.480000019073486,3.849999904632568,4.260000228881836,4.260000228881836
2020-05-13,99100,4.489999771118164,4.550000190734863,4.099999904632568,4.150000095367432,4.150000095367432
2020-05-12,116900,4.619999885559082,4.739999771118164,4.489999771118164,4.519999980926514,4.519999980926514
2020-05-11,153700,4.760000228881836,5.050000190734863,4.510000228881836,4.610000133514404,4.610000133514404
2020-05-08,184900,4.889999866485596,5.349999904632568,4.619999885559082,4.900000095367432,4.900000095367432
2020-05-07,292000,4.900000095367432,5.739999771118164,4.610000133514404,4.989999771118164,4.989999771118164
2020-05-06,104900,4.619999885559082,5.0,4.550000190734863,4.880000114440918,4.880000114440918
2020-05-05,363000,4.650000095367432,5.349999904632568,4.340000152587891,4.610000133514404,4.610000133514404
2020-05-04,67800,4.650000095367432,4.730000019073486,4.519999980926514,4.650000095367432,4.650000095367432
2020-05-01,118100,4.300000190734863,4.860000133514404,4.300000190734863,4.75,4.75
2020-04-30,177100,4.389999866485596,4.489999771118164,4.320000171661377,4.380000114440918,4.380000114440918
2020-04-29,118400,4.400000095367432,4.5,4.300000190734863,4.360000133514404,4.360000133514404
2020-04-28,141100,4.400000095367432,4.46999979019165,4.349999904632568,4.360000133514404,4.360000133514404
2020-04-27,97600,4.5,4.519999980926514,4.300000190734863,4.389999866485596,4.389999866485596
2020-04-24,38100,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2020-04-23,67200,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,4.400000095367432
2020-04-22,118800,4.460000038146973,4.53000020980835,4.25,4.320000171661377,4.320000171661377
2020-04-21,23300,4.449999809265137,4.619999885559082,4.400000095367432,4.570000171661377,4.570000171661377
2020-04-20,44300,4.71999979019165,4.71999979019165,4.409999847412109,4.590000152587891,4.590000152587891
2020-04-17,51700,4.5,4.75,4.449999809265137,4.75,4.75
2020-04-16,33800,4.5,4.53000020980835,4.28000020980835,4.360000133514404,4.360000133514404
2020-04-15,243300,4.829999923706055,4.880000114440918,4.300000190734863,4.449999809265137,4.449999809265137
2020-04-14,118500,4.78000020980835,4.949999809265137,4.760000228881836,4.880000114440918,4.880000114440918
2020-04-13,91500,4.860000133514404,4.869999885559082,4.489999771118164,4.78000020980835,4.78000020980835
2020-04-09,266300,4.679999828338623,4.949999809265137,4.349999904632568,4.880000114440918,4.880000114440918
2020-04-08,251700,4.139999866485596,4.949999809265137,4.059999942779541,4.519999980926514,4.519999980926514
2020-04-07,85500,4.0,4.5,3.900000095367432,4.059999942779541,4.059999942779541
2020-04-06,67300,3.549999952316284,4.050000190734863,3.549999952316284,3.930000066757202,3.930000066757202
2020-04-03,53400,3.75,3.890000104904175,3.390000104904175,3.5199999809265137,3.5199999809265137
2020-04-02,81800,3.799999952316284,4.099999904632568,3.650000095367432,3.700000047683716,3.700000047683716
2020-04-01,124300,3.7799999713897705,4.099999904632568,3.7100000381469727,3.880000114440918,3.880000114440918
2020-03-31,108200,4.179999828338623,4.75,4.0,4.070000171661377,4.070000171661377
2020-03-30,105500,4.5,4.920000076293945,4.099999904632568,4.130000114440918,4.130000114440918
2020-03-27,160000,4.900000095367432,5.150000095367432,4.510000228881836,4.539999961853027,4.539999961853027
2020-03-26,239100,4.050000190734863,5.769999980926514,4.050000190734863,5.019999980926514,5.019999980926514
2020-03-25,327200,3.990000009536743,4.539999961853027,3.5999999046325684,4.0,4.0
2020-03-24,139600,3.9800000190734863,4.630000114440918,3.9700000286102295,4.059999942779541,4.059999942779541
2020-03-23,157700,5.110000133514404,5.46999979019165,3.700000047683716,3.910000085830689,3.910000085830689
2020-03-20,174100,5.239999771118164,6.449999809265137,5.239999771118164,5.510000228881836,5.510000228881836
2020-03-19,182800,3.5799999237060547,5.5,3.5299999713897705,5.25,5.25
2020-03-18,298500,5.5,5.75,3.440000057220459,3.700000047683716,3.700000047683716
2020-03-17,153000,6.139999866485596,6.300000190734863,5.5,5.5,5.5
2020-03-16,193600,6.840000152587891,6.889999866485596,5.400000095367432,6.079999923706055,6.079999923706055
2020-03-13,132200,6.400000095367432,8.75,6.360000133514404,7.769999980926514,7.769999980926514
2020-03-12,393300,8.210000038146973,8.210000038146973,4.760000228881836,6.320000171661377,6.320000171661377
2020-03-11,212600,9.529999732971191,9.699999809265137,8.569999694824219,8.619999885559082,8.619999885559082
2020-03-10,116900,9.90999984741211,9.90999984741211,9.600000381469728,9.649999618530272,9.649999618530272
2020-03-09,110000,9.850000381469728,9.899999618530272,9.600000381469728,9.600000381469728,9.600000381469728
2020-03-06,54400,10.239999771118164,10.31999969482422,9.899999618530272,10.039999961853027,10.039999961853027
2020-03-05,56800,10.550000190734863,10.600000381469728,10.279999732971191,10.300000190734863,10.300000190734863
2020-03-04,61700,10.43000030517578,10.6899995803833,10.130000114440918,10.649999618530272,10.649999618530272
2020-03-03,39300,10.5,10.68000030517578,10.010000228881836,10.220000267028809,10.220000267028809
2020-03-02,88900,10.289999961853027,10.600000381469728,10.020000457763672,10.600000381469728,10.600000381469728
2020-02-28,211200,10.010000228881836,10.25,9.600000381469728,10.149999618530272,10.149999618530272
2020-02-27,85200,10.890000343322754,10.890000343322754,10.15999984741211,10.15999984741211,10.15999984741211
2020-02-26,84500,10.390000343322754,11.079999923706056,10.359999656677246,10.779999732971191,10.779999732971191
2020-02-25,96400,11.199999809265137,11.390000343322754,10.300000190734863,10.300000190734863,10.300000190734863
2020-02-24,90000,11.420000076293944,11.619999885559082,11.119999885559082,11.18000030517578,11.18000030517578
2020-02-21,24800,11.970000267028809,11.970000267028809,11.600000381469728,11.600000381469728,11.600000381469728
2020-02-20,41800,11.949999809265137,11.960000038146973,11.90999984741211,11.949999809265137,11.949999809265137
2020-02-19,20300,11.949999809265137,11.960000038146973,11.920000076293944,11.920000076293944,11.920000076293944
2020-02-18,21800,11.739999771118164,11.970000267028809,11.6899995803833,11.970000267028809,11.970000267028809
2020-02-14,18300,11.65999984741211,11.729999542236328,11.600000381469728,11.729999542236328,11.729999542236328
2020-02-13,25600,11.539999961853027,11.729999542236328,11.539999961853027,11.600000381469728,11.600000381469728
2020-02-12,33400,11.5600004196167,11.640000343322754,11.479999542236328,11.600000381469728,11.600000381469728
2020-02-11,38600,11.56999969482422,11.59000015258789,11.470000267028809,11.550000190734863,11.550000190734863
2020-02-10,18700,11.539999961853027,11.600000381469728,11.449999809265137,11.529999732971191,11.529999732971191
2020-02-07,13400,11.56999969482422,11.59000015258789,11.510000228881836,11.539999961853027,11.539999961853027
2020-02-06,41400,11.510000228881836,11.5600004196167,11.449999809265137,11.5600004196167,11.5600004196167
2020-02-05,21000,11.5600004196167,11.579999923706056,11.449999809265137,11.470000267028809,11.470000267028809
2020-02-04,38000,11.489999771118164,11.550000190734863,11.380000114440918,11.550000190734863,11.550000190734863
2020-02-03,18200,11.420000076293944,11.510000228881836,11.399999618530272,11.489999771118164,11.489999771118164
2020-01-31,17600,11.40999984741211,11.470000267028809,11.350000381469728,11.43000030517578,11.43000030517578
2020-01-30,28700,11.390000343322754,11.5,11.390000343322754,11.420000076293944,11.420000076293944
2020-01-29,17500,11.300000190734863,11.43000030517578,11.270000457763672,11.399999618530272,11.399999618530272
2020-01-28,24300,11.25,11.449999809265137,11.239999771118164,11.300000190734863,11.300000190734863
2020-01-27,32500,11.420000076293944,11.420000076293944,11.25,11.25,11.25
2020-01-24,85100,11.489999771118164,11.5,11.390000343322754,11.4399995803833,11.4399995803833
2020-01-23,19600,11.460000038146973,11.550000190734863,11.449999809265137,11.5,11.5
2020-01-22,57000,11.489999771118164,11.539999961853027,11.390000343322754,11.479999542236328,11.479999542236328
2020-01-21,32200,11.420000076293944,11.5,11.329999923706056,11.470000267028809,11.470000267028809
2020-01-17,39800,11.3100004196167,11.5,11.300000190734863,11.5,11.5
2020-01-16,50500,11.380000114440918,11.40999984741211,11.300000190734863,11.300000190734863,11.300000190734863
2020-01-15,62300,11.170000076293944,11.479999542236328,11.140000343322754,11.390000343322754,11.390000343322754
2020-01-14,58700,11.100000381469728,11.18000030517578,11.050000190734863,11.149999618530272,11.149999618530272
2020-01-13,46000,11.100000381469728,11.15999984741211,11.029999732971191,11.06999969482422,11.06999969482422
2020-01-10,42700,11.0,11.140000343322754,10.979999542236328,11.100000381469728,11.100000381469728
2020-01-09,32000,11.119999885559082,11.119999885559082,11.029999732971191,11.050000190734863,11.050000190734863
2020-01-08,36900,11.050000190734863,11.140000343322754,11.0,11.119999885559082,11.119999885559082
2020-01-07,22100,11.109999656677246,11.130000114440918,11.050000190734863,11.09000015258789,11.09000015258789
2020-01-06,39000,11.140000343322754,11.289999961853027,11.100000381469728,11.109999656677246,11.109999656677246
2020-01-03,43000,11.0,11.170000076293944,11.0,11.130000114440918,11.130000114440918
2020-01-02,85400,11.149999618530272,11.1899995803833,10.960000038146973,11.0,11.0
2019-12-31,43700,11.260000228881836,11.260000228881836,11.09000015258789,11.170000076293944,11.170000076293944
2019-12-30,27700,11.300000190734863,11.300000190734863,11.130000114440918,11.239999771118164,11.239999771118164
2019-12-27,61200,11.119999885559082,11.369999885559082,11.100000381469728,11.3100004196167,11.3100004196167
2019-12-26,77900,11.130000114440918,11.199999809265137,11.0,11.15999984741211,11.15999984741211
2019-12-24,57500,11.140000343322754,11.329999923706056,11.119999885559082,11.170000076293944,11.170000076293944
2019-12-23,194700,11.300000190734863,11.300000190734863,11.010000228881836,11.170000076293944,11.170000076293944
2019-12-20,238200,11.600000381469728,11.710000038146973,11.4399995803833,11.640000343322754,11.300000190734863
2019-12-19,142500,11.420000076293944,11.579999923706056,11.380000114440918,11.539999961853027,11.202920913696287
2019-12-18,116700,11.170000076293944,11.5,11.149999618530272,11.40999984741211,11.0767183303833
2019-12-17,79000,11.079999923706056,11.210000038146973,11.020000457763672,11.170000076293944,10.84372901916504
2019-12-16,90300,11.109999656677246,11.140000343322754,11.0,11.039999961853027,10.717525482177734
2019-12-13,41700,10.970000267028809,11.09000015258789,10.970000267028809,11.039999961853027,10.717525482177734
2019-12-12,59000,11.020000457763672,11.109999656677246,10.949999809265137,10.989999771118164,10.668986320495604
2019-12-11,81100,11.199999809265137,11.229999542236328,11.0,11.020000457763672,10.698110580444336
2019-12-10,35900,11.25,11.3100004196167,11.15999984741211,11.210000038146973,10.882560729980469
2019-12-09,51200,11.380000114440918,11.380000114440918,11.119999885559082,11.220000267028809,10.892268180847168
2019-12-06,38800,11.31999969482422,11.43000030517578,11.31999969482422,11.34000015258789,11.008763313293455
2019-12-05,22800,11.300000190734863,11.390000343322754,11.25,11.329999923706056,10.99905490875244
2019-12-04,25700,11.350000381469728,11.43000030517578,11.25,11.279999732971191,10.950515747070312
2019-12-03,29500,11.300000190734863,11.31999969482422,11.149999618530272,11.3100004196167,10.979640007019045
2019-12-02,71800,11.210000038146973,11.380000114440918,11.100000381469728,11.239999771118164,10.911684036254885
2019-11-29,26400,11.15999984741211,11.279999732971191,11.149999618530272,11.260000228881836,10.931099891662598
2019-11-27,89300,11.109999656677246,11.359999656677246,11.0,11.199999809265137,10.872852325439451
2019-11-26,51000,11.18000030517578,11.380000114440918,11.100000381469728,11.100000381469728,10.775774002075195
2019-11-25,96500,11.529999732971191,11.5600004196167,11.050000190734863,11.279999732971191,10.950515747070312
2019-11-22,59100,11.65999984741211,11.699999809265137,11.5,11.5600004196167,11.22233772277832
2019-11-21,37800,11.9399995803833,11.9399995803833,11.640000343322754,11.649999618530272,11.309707641601562
2019-11-20,39600,11.9399995803833,12.0,11.93000030517578,11.93000030517578,11.58152961730957
2019-11-19,18500,12.029999732971191,12.09000015258789,11.989999771118164,12.0,11.649484634399414
2019-11-18,20400,12.0,12.0600004196167,11.970000267028809,12.0,11.649484634399414
2019-11-15,31700,11.970000267028809,12.09000015258789,11.949999809265137,11.949999809265137,11.600944519042969
2019-11-14,9600,11.970000267028809,12.0,11.90999984741211,11.9399995803833,11.59123706817627
2019-11-13,25800,11.960000038146973,12.09000015258789,11.920000076293944,11.920000076293944,11.571821212768556
2019-11-12,49800,11.920000076293944,12.0,11.90999984741211,11.920000076293944,11.571821212768556
2019-11-11,24200,11.9399995803833,11.960000038146973,11.899999618530272,11.920000076293944,11.571821212768556
2019-11-08,29500,12.06999969482422,12.06999969482422,11.899999618530272,12.010000228881836,11.65919303894043
2019-11-07,28200,11.979999542236328,12.0,11.850000381469728,12.0,11.649484634399414
2019-11-06,24000,11.899999618530272,11.979999542236328,11.850000381469728,11.979999542236328,11.6300687789917
2019-11-05,20600,11.970000267028809,11.979999542236328,11.859999656677246,11.899999618530272,11.55240535736084
2019-11-04,36100,12.0,12.010000228881836,11.800000190734863,11.850000381469728,11.503866195678713
2019-11-01,18100,11.869999885559082,11.93000030517578,11.800000190734863,11.850000381469728,11.503866195678713
2019-10-31,18800,11.859999656677246,11.979999542236328,11.850000381469728,11.90999984741211,11.562113761901855
2019-10-30,29900,11.760000228881836,11.850000381469728,11.75,11.800000190734863,11.455327033996582
2019-10-29,15500,11.75,11.8100004196167,11.75,11.75,11.406786918640137
2019-10-28,25600,11.779999732971191,11.800000190734863,11.75,11.760000228881836,11.416495323181152
2019-10-25,22000,11.789999961853027,11.8100004196167,11.75,11.760000228881836,11.416495323181152
2019-10-24,17700,11.789999961853027,11.800000190734863,11.75,11.770000457763672,11.426203727722168
2019-10-23,17000,11.75,11.779999732971191,11.699999809265137,11.75,11.406786918640137
2019-10-22,13000,11.800000190734863,11.81999969482422,11.699999809265137,11.75,11.406786918640137
2019-10-21,33500,11.770000457763672,11.800000190734863,11.65999984741211,11.739999771118164,11.39707851409912
2019-10-18,40100,11.859999656677246,11.859999656677246,11.649999618530272,11.760000228881836,11.416495323181152
2019-10-17,13000,11.729999542236328,11.800000190734863,11.68000030517578,11.729999542236328,11.387371063232422
2019-10-16,18300,11.760000228881836,11.800000190734863,11.699999809265137,11.75,11.406786918640137
2019-10-15,19000,11.710000038146973,11.770000457763672,11.649999618530272,11.699999809265137,11.358247756958008
2019-10-14,13000,11.779999732971191,11.789999961853027,11.640000343322754,11.65999984741211,11.319416046142578
2019-10-11,35000,11.75,11.869999885559082,11.65999984741211,11.800000190734863,11.455327033996582
2019-10-10,21800,11.670000076293944,11.699999809265137,11.630000114440918,11.699999809265137,11.358247756958008
2019-10-09,33900,11.630000114440918,11.75,11.630000114440918,11.640000343322754,11.300000190734863
2019-10-08,21000,11.649999618530272,11.710000038146973,11.630000114440918,11.649999618530272,11.309707641601562
2019-10-07,26100,11.630000114440918,11.720000267028809,11.630000114440918,11.6899995803833,11.348539352416992
2019-10-04,21500,11.619999885559082,11.68000030517578,11.619999885559082,11.630000114440918,11.290292739868164
2019-10-03,33100,11.600000381469728,11.710000038146973,11.600000381469728,11.649999618530272,11.309707641601562
2019-10-02,56000,11.630000114440918,11.800000190734863,11.600000381469728,11.739999771118164,11.39707851409912
2019-10-01,39300,11.59000015258789,11.720000267028809,11.550000190734863,11.619999885559082,11.280584335327148
2019-09-30,64600,11.699999809265137,11.800000190734863,11.479999542236328,11.609999656677246,11.270875930786133
2019-09-27,18900,11.649999618530272,11.699999809265137,11.5600004196167,11.699999809265137,11.358247756958008
2019-09-26,41200,11.479999542236328,11.649999618530272,11.399999618530272,11.640000343322754,11.300000190734863
2019-09-25,18200,11.489999771118164,11.5,11.43000030517578,11.5,11.16408920288086
2019-09-24,37800,11.479999542236328,11.5,11.399999618530272,11.479999542236328,11.144673347473145
2019-09-23,44900,11.520000457763672,11.579999923706056,11.479999542236328,11.539999961853027,11.202920913696287
2019-09-20,109600,11.68000030517578,11.6899995803833,11.279999732971191,11.579999923706056,11.24175262451172
2019-09-19,141400,11.989999771118164,12.0600004196167,11.760000228881836,12.0600004196167,11.377662658691406
2019-09-18,67500,11.890000343322754,12.0,11.859999656677246,12.0,11.321057319641112
2019-09-17,36700,11.90999984741211,11.970000267028809,11.850000381469728,11.899999618530272,11.226715087890623
2019-09-16,90900,11.739999771118164,11.970000267028809,11.6899995803833,11.890000343322754,11.217281341552734
2019-09-13,64400,11.65999984741211,11.890000343322754,11.619999885559082,11.670000076293944,11.00972843170166
2019-09-12,59100,11.550000190734863,11.699999809265137,11.529999732971191,11.619999885559082,10.962557792663574
2019-09-11,22400,11.460000038146973,11.579999923706056,11.460000038146973,11.539999961853027,10.887084007263184
2019-09-10,34800,11.4399995803833,11.550000190734863,11.399999618530272,11.470000267028809,10.821044921875
2019-09-09,23200,11.390000343322754,11.4399995803833,11.25,11.4399995803833,10.79274082183838
2019-09-06,27800,11.3100004196167,11.34000015258789,11.130000114440918,11.31999969482422,10.679530143737791
2019-09-05,57400,10.960000038146973,11.380000114440918,10.960000038146973,11.220000267028809,10.58518886566162
2019-09-04,102900,11.699999809265137,11.699999809265137,11.0,11.40999984741211,10.76443862915039
2019-09-03,53800,11.489999771118164,11.760000228881836,11.40999984741211,11.68000030517578,11.019163131713867
2019-08-30,69000,11.15999984741211,11.5,11.0600004196167,11.449999809265137,10.802175521850586
2019-08-29,56300,11.039999961853027,11.289999961853027,11.020000457763672,11.09000015258789,10.462544441223145
2019-08-28,27000,11.100000381469728,11.199999809265137,11.0,11.029999732971191,10.405939102172852
2019-08-27,21900,11.199999809265137,11.449999809265137,11.119999885559082,11.18000030517578,10.547451972961426
2019-08-26,28100,11.3100004196167,11.420000076293944,11.199999809265137,11.199999809265137,10.566320419311523
2019-08-23,28000,11.539999961853027,11.539999961853027,11.210000038146973,11.279999732971191,10.641794204711914
2019-08-22,8600,11.40999984741211,11.449999809265137,11.300000190734863,11.449999809265137,10.802175521850586
2019-08-21,20300,11.460000038146973,11.5,11.300000190734863,11.300000190734863,10.660662651062012
2019-08-20,36900,11.199999809265137,11.489999771118164,11.149999618530272,11.460000038146973,10.811610221862791
2019-08-19,22500,11.289999961853027,11.300000190734863,11.18000030517578,11.199999809265137,10.566320419311523
2019-08-16,33000,11.18000030517578,11.279999732971191,11.050000190734863,11.25,10.61349105834961
2019-08-15,34400,11.010000228881836,11.149999618530272,11.0,11.130000114440918,10.50028133392334
2019-08-14,35700,11.229999542236328,11.279999732971191,11.0,11.050000190734863,10.42480754852295
2019-08-13,21200,11.220000267028809,11.279999732971191,11.149999618530272,11.279999732971191,10.641794204711914
2019-08-12,23200,11.31999969482422,11.350000381469728,11.119999885559082,11.210000038146973,10.57575511932373
2019-08-09,37800,11.3100004196167,11.350000381469728,11.119999885559082,11.34000015258789,10.698399543762209
2019-08-08,25300,11.210000038146973,11.31999969482422,11.119999885559082,11.260000228881836,10.622925758361816
2019-08-07,25500,11.229999542236328,11.279999732971191,11.109999656677246,11.1899995803833,10.556885719299316
2019-08-06,43800,11.260000228881836,11.359999656677246,11.1899995803833,11.279999732971191,10.641794204711914
2019-08-05,50400,11.31999969482422,11.31999969482422,11.039999961853027,11.119999885559082,10.490846633911133
2019-08-02,98800,11.0,11.40999984741211,10.90999984741211,11.1899995803833,10.556885719299316
2019-08-01,63400,11.029999732971191,11.079999923706056,10.920000076293944,10.979999542236328,10.35876750946045
2019-07-31,51300,11.279999732971191,11.279999732971191,10.949999809265137,11.029999732971191,10.405939102172852
2019-07-30,60800,11.100000381469728,11.40999984741211,11.029999732971191,11.3100004196167,10.67009735107422
2019-07-29,23200,11.140000343322754,11.199999809265137,11.06999969482422,11.119999885559082,10.490846633911133
2019-07-26,37000,11.100000381469728,11.199999809265137,11.0,11.140000343322754,10.50971508026123
2019-07-25,30800,11.079999923706056,11.149999618530272,11.0,11.109999656677246,10.481411933898926
2019-07-24,37800,11.0,11.100000381469728,10.970000267028809,11.100000381469728,10.471979141235352
2019-07-23,101700,11.010000228881836,11.079999923706056,10.770000457763672,11.029999732971191,10.405939102172852
2019-07-22,46200,11.220000267028809,11.220000267028809,11.050000190734863,11.09000015258789,10.462544441223145
2019-07-19,51200,11.460000038146973,11.529999732971191,11.15999984741211,11.260000228881836,10.622925758361816
2019-07-18,41200,11.539999961853027,11.649999618530272,11.289999961853027,11.5600004196167,10.905953407287598
2019-07-17,57500,11.779999732971191,11.789999961853027,11.420000076293944,11.529999732971191,10.877649307250977
2019-07-16,36400,11.770000457763672,11.949999809265137,11.75,11.800000190734863,11.132373809814451
2019-07-15,57000,12.010000228881836,12.109999656677246,11.800000190734863,11.880000114440918,11.207846641540527
2019-07-12,57300,12.0600004196167,12.239999771118164,11.949999809265137,11.989999771118164,11.311622619628906
2019-07-11,20500,12.15999984741211,12.279999732971191,12.029999732971191,12.09000015258789,11.405965805053713
2019-07-10,35200,12.279999732971191,12.279999732971191,12.130000114440918,12.15999984741211,11.472004890441896
2019-07-09,15300,12.119999885559082,12.229999542236328,12.119999885559082,12.140000343322754,11.453137397766112
2019-07-08,21200,12.3100004196167,12.3100004196167,12.140000343322754,12.229999542236328,11.538043975830078
2019-07-05,32300,12.199999809265137,12.350000381469728,12.199999809265137,12.260000228881836,11.5663480758667
2019-07-03,21700,12.029999732971191,12.300000190734863,12.029999732971191,12.199999809265137,11.50974178314209
2019-07-02,36000,12.1899995803833,12.289999961853027,12.029999732971191,12.029999732971191,11.349359512329102
2019-07-01,51000,12.029999732971191,12.479999542236328,12.029999732971191,12.270000457763672,11.57578182220459
2019-06-28,67600,12.0,12.460000038146973,12.0,12.0,11.321057319641112
2019-06-27,26200,12.06999969482422,12.100000381469728,11.8100004196167,12.0,11.321057319641112
2019-06-26,52400,11.800000190734863,12.15999984741211,11.630000114440918,12.0,11.321057319641112
2019-06-25,66700,12.31999969482422,12.31999969482422,11.829999923706056,11.869999885559082,11.198412895202637
2019-06-24,38800,12.300000190734863,12.399999618530272,12.300000190734863,12.350000381469728,11.65125560760498
2019-06-21,38100,12.399999618530272,12.399999618530272,12.3100004196167,12.399999618530272,11.698426246643066
2019-06-20,109000,12.5600004196167,12.5600004196167,12.229999542236328,12.399999618530272,11.698426246643066
2019-06-19,191700,12.729999542236328,12.800000190734863,12.600000381469728,12.800000190734863,11.75503158569336
2019-06-18,108100,12.550000190734863,12.8100004196167,12.550000190734863,12.720000267028809,11.681562423706056
2019-06-17,121700,12.600000381469728,12.75,12.510000228881836,12.59000015258789,11.562175750732422
2019-06-14,29900,12.5,12.5,12.399999618530272,12.489999771118164,11.470338821411133
2019-06-13,37500,12.510000228881836,12.510000228881836,12.369999885559082,12.470000267028809,11.45197296142578
2019-06-12,50800,12.5,12.529999732971191,12.380000114440918,12.5,11.479522705078123
2019-06-11,32200,12.539999961853027,12.550000190734863,12.369999885559082,12.489999771118164,11.470338821411133
2019-06-10,59000,12.449999809265137,12.550000190734863,12.350000381469728,12.529999732971191,11.507073402404783
2019-06-07,18700,12.239999771118164,12.329999923706056,12.239999771118164,12.279999732971191,11.277482986450195
2019-06-06,20500,12.140000343322754,12.289999961853027,12.140000343322754,12.289999961853027,11.286667823791504
2019-06-05,17900,12.25,12.329999923706056,12.140000343322754,12.18000030517578,11.185647010803224
2019-06-04,16900,12.25,12.289999961853027,12.109999656677246,12.270000457763672,11.268299102783203
2019-06-03,28800,12.09000015258789,12.279999732971191,12.0600004196167,12.1899995803833,11.194830894470217
2019-05-31,51300,12.18000030517578,12.270000457763672,12.0,12.010000228881836,11.029526710510254
2019-05-30,45200,12.34000015258789,12.390000343322754,12.170000076293944,12.199999809265137,11.20401382446289
2019-05-29,27700,12.390000343322754,12.399999618530272,12.279999732971191,12.359999656677246,11.3509521484375
2019-05-28,21800,12.390000343322754,12.390000343322754,12.329999923706056,12.350000381469728,11.341768264770508
2019-05-24,11100,12.350000381469728,12.380000114440918,12.31999969482422,12.329999923706056,11.32340145111084
2019-05-23,33700,12.300000190734863,12.350000381469728,12.210000038146973,12.31999969482422,11.314217567443848
2019-05-22,4000,12.329999923706056,12.34000015258789,12.229999542236328,12.34000015258789,11.332585334777832
2019-05-21,9200,12.279999732971191,12.350000381469728,12.220000267028809,12.34000015258789,11.332585334777832
2019-05-20,34900,12.279999732971191,12.399999618530272,12.100000381469728,12.229999542236328,11.23156452178955
2019-05-17,10700,12.369999885559082,12.369999885559082,12.239999771118164,12.31999969482422,11.314217567443848
2019-05-16,15900,12.329999923706056,12.350000381469728,12.210000038146973,12.300000190734863,11.295849800109863
2019-05-15,18200,12.31999969482422,12.479999542236328,12.25,12.329999923706056,11.32340145111084
2019-05-14,58700,12.4399995803833,12.4399995803833,12.300000190734863,12.300000190734863,11.295849800109863
2019-05-13,37200,12.380000114440918,12.4399995803833,12.140000343322754,12.4399995803833,11.424420356750488
2019-05-10,34500,12.25,12.5,12.25,12.329999923706056,11.32340145111084
2019-05-09,26800,12.119999885559082,12.489999771118164,12.119999885559082,12.270000457763672,11.268299102783203
2019-05-08,35600,12.18000030517578,12.239999771118164,12.119999885559082,12.130000114440918,11.139728546142578
2019-05-07,71400,12.399999618530272,12.420000076293944,12.100000381469728,12.239999771118164,11.240748405456545
2019-05-06,74400,12.550000190734863,12.640000343322754,12.300000190734863,12.399999618530272,11.387686729431152
2019-05-03,49400,12.800000190734863,12.800000190734863,12.550000190734863,12.56999969482422,11.543807983398438
2019-05-02,40500,12.520000457763672,12.640000343322754,12.5,12.640000343322754,11.608094215393066
2019-05-01,30800,12.5,12.529999732971191,12.420000076293944,12.5,11.479522705078123
2019-04-30,35400,12.460000038146973,12.489999771118164,12.3100004196167,12.470000267028809,11.45197296142578
