date,volume,open,high,low,close,adj close
2020-05-15,26400,1.25,1.2699999809265137,1.190000057220459,1.2100000381469729,1.2100000381469729
2020-05-14,114200,1.2300000190734863,1.2999999523162842,1.1399999856948853,1.2699999809265137,1.2699999809265137
2020-05-13,33900,1.2400000095367432,1.25,1.1399999856948853,1.190000057220459,1.190000057220459
2020-05-12,34100,1.2799999713897705,1.3300000429153442,1.2200000286102295,1.2599999904632568,1.2599999904632568
2020-05-11,108500,1.2100000381469729,1.3400000333786009,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-05-08,156700,1.149999976158142,1.2300000190734863,1.149999976158142,1.2300000190734863,1.2300000190734863
2020-05-07,372000,1.2000000476837158,1.3799999952316284,1.1100000143051147,1.149999976158142,1.149999976158142
2020-05-06,134800,1.440000057220459,1.440000057220459,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-05-05,35400,1.399999976158142,1.4900000095367432,1.350000023841858,1.440000057220459,1.440000057220459
2020-05-04,209800,1.4700000286102295,1.4900000095367432,1.3400000333786009,1.3700000047683716,1.3700000047683716
2020-05-01,195900,1.399999976158142,1.4900000095367432,1.3300000429153442,1.4800000190734863,1.4800000190734863
2020-04-30,44500,1.4199999570846558,1.4800000190734863,1.4099999666213991,1.4500000476837158,1.4500000476837158
2020-04-29,313700,1.4500000476837158,1.559999942779541,1.3700000047683716,1.440000057220459,1.440000057220459
2020-04-28,39100,1.440000057220459,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.4199999570846558
2020-04-27,190100,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4500000476837158,1.4500000476837158
2020-04-24,79300,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4500000476837158
2020-04-23,232600,1.4600000381469729,1.5,1.399999976158142,1.4700000286102295,1.4700000286102295
2020-04-22,199900,1.350000023841858,1.4600000381469729,1.350000023841858,1.4299999475479126,1.4299999475479126
2020-04-21,88600,1.2899999618530271,1.3899999856948853,1.2699999809265137,1.350000023841858,1.350000023841858
2020-04-20,225900,1.4199999570846558,1.4199999570846558,1.309999942779541,1.350000023841858,1.350000023841858
2020-04-17,248400,1.3799999952316284,1.399999976158142,1.309999942779541,1.399999976158142,1.399999976158142
2020-04-16,205900,1.3400000333786009,1.3899999856948853,1.2300000190734863,1.350000023841858,1.350000023841858
2020-04-15,320700,1.2799999713897705,1.440000057220459,1.2000000476837158,1.3400000333786009,1.3400000333786009
2020-04-14,688600,1.2200000286102295,1.309999942779541,1.2000000476837158,1.2899999618530271,1.2899999618530271
2020-04-13,265400,1.0599999427795408,1.2100000381469729,1.0599999427795408,1.2000000476837158,1.2000000476837158
2020-04-09,176400,1.0499999523162842,1.1200000047683716,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-04-08,66900,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0499999523162842,1.0499999523162842
2020-04-07,56400,1.0499999523162842,1.0700000524520874,0.9800000190734864,1.0199999809265137,1.0199999809265137
2020-04-06,100700,1.0299999713897705,1.0399999618530271,0.9800000190734864,1.0199999809265137,1.0199999809265137
2020-04-03,58000,1.0299999713897705,1.0700000524520874,0.9900000095367432,1.0499999523162842,1.0499999523162842
2020-04-02,140600,0.9700000286102296,1.0599999427795408,0.9499999880790708,1.0299999713897705,1.0299999713897705
2020-04-01,485700,1.2000000476837158,1.2699999809265137,0.9100000262260436,1.0099999904632568,1.0099999904632568
2020-03-31,316200,0.9800000190734864,1.0900000333786009,0.9700000286102296,1.0199999809265137,1.0199999809265137
2020-03-30,25700,0.9200000166893004,0.9900000095367432,0.9200000166893004,0.9300000071525574,0.9300000071525574
2020-03-27,53700,0.9100000262260436,0.9700000286102296,0.8600000143051147,0.9399999976158142,0.9399999976158142
2020-03-26,221000,0.9100000262260436,0.9800000190734864,0.8899999856948853,0.9300000071525574,0.9300000071525574
2020-03-25,61100,0.9100000262260436,0.959999978542328,0.8799999952316284,0.8799999952316284,0.8799999952316284
2020-03-24,133000,0.8899999856948853,0.9200000166893004,0.8000000119209291,0.8799999952316284,0.8799999952316284
2020-03-23,100700,0.9200000166893004,0.9200000166893004,0.8000000119209291,0.8199999928474426,0.8199999928474426
2020-03-20,222100,0.8500000238418579,0.9200000166893004,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-03-19,140200,0.8399999737739563,0.8999999761581421,0.8000000119209291,0.8199999928474426,0.8199999928474426
2020-03-18,279800,0.9399999976158142,0.9499999880790708,0.7900000214576721,0.8000000119209291,0.8000000119209291
2020-03-17,157400,0.9399999976158142,1.0,0.9100000262260436,0.9200000166893004,0.9200000166893004
2020-03-16,201800,1.0,1.0199999809265137,0.9399999976158142,0.9399999976158142,0.9399999976158142
2020-03-13,121400,1.0099999904632568,1.0900000333786009,0.9900000095367432,1.0199999809265137,1.0199999809265137
2020-03-12,491400,1.0299999713897705,1.0700000524520874,0.8999999761581421,1.0,1.0
2020-03-11,218000,1.1200000047683716,1.1299999952316284,1.0399999618530271,1.0399999618530271,1.0399999618530271
2020-03-10,59200,1.1200000047683716,1.1399999856948853,1.0900000333786009,1.1200000047683716,1.1200000047683716
2020-03-09,121200,1.149999976158142,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858
2020-03-06,140700,1.149999976158142,1.25,1.149999976158142,1.1599999666213991,1.1599999666213991
2020-03-05,156300,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853
2020-03-04,736000,1.2999999523162842,1.2999999523162842,1.1599999666213991,1.190000057220459,1.190000057220459
2020-03-03,88100,1.0900000333786009,1.1799999475479126,1.0900000333786009,1.1699999570846558,1.1699999570846558
2020-03-02,366800,1.100000023841858,1.190000057220459,1.0900000333786009,1.0900000333786009,1.0900000333786009
2020-02-28,161500,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1100000143051147,1.1100000143051147
2020-02-27,129200,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858
2020-02-26,86800,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.1200000047683716
2020-02-25,249200,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-02-24,209100,1.2100000381469729,1.25,1.1399999856948853,1.149999976158142,1.149999976158142
2020-02-21,117800,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-02-20,110200,1.2100000381469729,1.2899999618530271,1.2100000381469729,1.25,1.25
2020-02-19,36900,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-02-18,214600,1.2999999523162842,1.3200000524520874,1.1799999475479126,1.2699999809265137,1.2699999809265137
2020-02-14,331300,1.350000023841858,1.3700000047683716,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-02-13,231600,1.3600000143051147,1.3899999856948853,1.2899999618530271,1.3300000429153442,1.3300000429153442
2020-02-12,77000,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.3799999952316284,1.3799999952316284
2020-02-11,257600,1.5399999618530271,1.6299999952316284,1.3200000524520874,1.399999976158142,1.399999976158142
2020-02-10,118200,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5299999713897705,1.5299999713897705
2020-02-07,17700,1.559999942779541,1.559999942779541,1.4199999570846558,1.5099999904632568,1.5099999904632568
2020-02-06,16000,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,1.559999942779541
2020-02-05,25300,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,1.559999942779541
2020-02-04,17300,1.5399999618530271,1.600000023841858,1.5399999618530271,1.600000023841858,1.600000023841858
2020-02-03,16500,1.5,1.6100000143051147,1.5,1.5099999904632568,1.5099999904632568
2020-01-31,50800,1.600000023841858,1.600000023841858,1.4900000095367432,1.5,1.5
2020-01-30,10900,1.5900000333786009,1.6200000047683716,1.5199999809265137,1.5700000524520874,1.5700000524520874
2020-01-29,7500,1.6200000047683716,1.6200000047683716,1.5900000333786009,1.600000023841858,1.600000023841858
2020-01-28,2400,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716
2020-01-27,48200,1.5900000333786009,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.5700000524520874
2020-01-24,55200,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.6200000047683716
2020-01-23,23800,1.6200000047683716,1.6299999952316284,1.559999942779541,1.6200000047683716,1.6200000047683716
2020-01-22,20200,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.6100000143051147
2020-01-21,9000,1.6100000143051147,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142
2020-01-17,11400,1.649999976158142,1.6599999666213991,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-01-16,13700,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142
2020-01-15,287700,1.5700000524520874,1.7100000381469729,1.5700000524520874,1.6299999952316284,1.6299999952316284
2020-01-14,30200,1.5499999523162842,1.5900000333786009,1.5499999523162842,1.5800000429153442,1.5800000429153442
2020-01-13,36900,1.5499999523162842,1.5900000333786009,1.5499999523162842,1.5700000524520874,1.5700000524520874
2020-01-10,115100,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.5499999523162842
2020-01-09,133000,1.5099999904632568,1.5399999618530271,1.5,1.5399999618530271,1.5399999618530271
2020-01-08,22100,1.5,1.5299999713897705,1.5,1.5,1.5
2020-01-07,262800,1.4600000381469729,1.5199999809265137,1.4600000381469729,1.5199999809265137,1.5199999809265137
2020-01-06,23200,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,1.4800000190734863
2020-01-03,103900,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4600000381469729,1.4600000381469729
2020-01-02,18600,1.5399999618530271,1.5399999618530271,1.5,1.5099999904632568,1.5099999904632568
2019-12-31,65900,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137
2019-12-30,186400,1.5299999713897705,1.559999942779541,1.4199999570846558,1.5,1.5
2019-12-27,17300,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,1.5299999713897705
2019-12-26,39600,1.559999942779541,1.600000023841858,1.5,1.559999942779541,1.559999942779541
2019-12-24,4700,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.559999942779541
2019-12-23,34300,1.5399999618530271,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137
2019-12-20,82500,1.5800000429153442,1.600000023841858,1.5,1.5,1.5
2019-12-19,72600,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.559999942779541,1.559999942779541
2019-12-18,26000,1.600000023841858,1.649999976158142,1.559999942779541,1.559999942779541,1.559999942779541
2019-12-17,16500,1.5900000333786009,1.649999976158142,1.5900000333786009,1.600000023841858,1.600000023841858
2019-12-16,198600,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442
2019-12-13,112500,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.559999942779541,1.559999942779541
2019-12-12,46800,1.7000000476837158,1.7400000095367432,1.649999976158142,1.6599999666213991,1.6599999666213991
2019-12-11,28100,1.7100000381469729,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-12-10,14700,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7400000095367432,1.7400000095367432
2019-12-09,9300,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-12-06,65500,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.7400000095367432
2019-12-05,47900,1.75,1.7699999809265137,1.690000057220459,1.7200000286102295,1.7200000286102295
2019-12-04,220000,1.7699999809265137,1.7699999809265137,1.6399999856948853,1.7200000286102295,1.7200000286102295
2019-12-03,46500,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.7899999618530271
2019-12-02,110200,1.7799999713897705,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2019-11-29,27500,1.75,1.7699999809265137,1.75,1.7699999809265137,1.7699999809265137
2019-11-27,88500,1.7100000381469729,1.75,1.7100000381469729,1.75,1.75
2019-11-26,63200,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469729,1.7100000381469729
2019-11-25,111500,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.6799999475479126
2019-11-22,24800,1.6699999570846558,1.6799999475479126,1.6599999666213991,1.6699999570846558,1.6699999570846558
2019-11-21,33700,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6599999666213991,1.6599999666213991
2019-11-20,107600,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2019-11-19,195100,1.600000023841858,1.6599999666213991,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-11-18,146400,1.6200000047683716,1.6399999856948853,1.5900000333786009,1.6200000047683716,1.6200000047683716
2019-11-15,70300,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.6100000143051147
2019-11-14,13800,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541
2019-11-13,22100,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874
2019-11-12,79600,1.5399999618530271,1.5800000429153442,1.5399999618530271,1.5700000524520874,1.5700000524520874
2019-11-11,39400,1.5,1.5399999618530271,1.5,1.5299999713897705,1.5299999713897705
2019-11-08,47400,1.5199999809265137,1.5499999523162842,1.440000057220459,1.5199999809265137,1.5199999809265137
2019-11-07,426500,1.5399999618530271,1.5800000429153442,1.4500000476837158,1.4800000190734863,1.4800000190734863
2019-11-06,57500,1.5199999809265137,1.5399999618530271,1.5,1.5,1.5
2019-11-05,67900,1.5199999809265137,1.5499999523162842,1.5,1.5,1.5
2019-11-04,25800,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-11-01,33900,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5299999713897705
2019-10-31,8000,1.5299999713897705,1.5399999618530271,1.5,1.5,1.5
2019-10-30,20200,1.5,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842
2019-10-29,11000,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5,1.5
2019-10-28,46400,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-10-25,30700,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5399999618530271
2019-10-24,32100,1.5,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-10-23,57600,1.5199999809265137,1.5800000429153442,1.4700000286102295,1.5,1.5
2019-10-22,54900,1.4900000095367432,1.5900000333786009,1.4900000095367432,1.5299999713897705,1.5299999713897705
2019-10-21,20800,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5,1.5
2019-10-18,37900,1.5199999809265137,1.5399999618530271,1.5,1.5199999809265137,1.5199999809265137
2019-10-17,53400,1.5199999809265137,1.5199999809265137,1.5,1.5,1.5
2019-10-16,6700,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-10-15,17300,1.440000057220459,1.5,1.440000057220459,1.4900000095367432,1.4900000095367432
2019-10-14,22500,1.5,1.5,1.399999976158142,1.4299999475479126,1.4299999475479126
2019-10-11,41700,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4800000190734863,1.4800000190734863
2019-10-10,37300,1.4299999475479126,1.4600000381469729,1.4199999570846558,1.4299999475479126,1.4299999475479126
2019-10-09,130200,1.4199999570846558,1.4600000381469729,1.4199999570846558,1.440000057220459,1.440000057220459
2019-10-08,41000,1.440000057220459,1.4900000095367432,1.399999976158142,1.4500000476837158,1.4500000476837158
2019-10-07,29500,1.4299999475479126,1.4600000381469729,1.399999976158142,1.440000057220459,1.440000057220459
2019-10-04,48200,1.440000057220459,1.4600000381469729,1.4199999570846558,1.440000057220459,1.440000057220459
2019-10-03,21000,1.4199999570846558,1.4900000095367432,1.3700000047683716,1.4299999475479126,1.4299999475479126
2019-10-02,155500,1.3700000047683716,1.440000057220459,1.350000023841858,1.399999976158142,1.399999976158142
2019-10-01,68200,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-09-30,7800,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.399999976158142,1.399999976158142
2019-09-27,116400,1.440000057220459,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-09-26,56000,1.4700000286102295,1.4900000095367432,1.3899999856948853,1.4299999475479126,1.4299999475479126
2019-09-25,88000,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-09-24,88300,1.5099999904632568,1.5399999618530271,1.4600000381469729,1.5,1.5
2019-09-23,32000,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.5099999904632568
2019-09-20,340000,1.5,1.5800000429153442,1.5,1.5800000429153442,1.5800000429153442
2019-09-19,210400,1.440000057220459,1.5800000429153442,1.4299999475479126,1.5399999618530271,1.5399999618530271
2019-09-18,37900,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158
2019-09-17,91600,1.4199999570846558,1.440000057220459,1.399999976158142,1.4099999666213991,1.4099999666213991
2019-09-16,66900,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.4500000476837158
2019-09-13,52700,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,1.3700000047683716
2019-09-12,67000,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558
2019-09-11,42900,1.440000057220459,1.4500000476837158,1.3400000333786009,1.4299999475479126,1.4299999475479126
2019-09-10,29100,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,1.440000057220459
2019-09-09,69300,1.5,1.5,1.399999976158142,1.4600000381469729,1.4600000381469729
2019-09-06,37200,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.4800000190734863
2019-09-05,221400,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,1.5
2019-09-04,15100,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.4500000476837158
2019-09-03,24700,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.4700000286102295
2019-08-30,51900,1.440000057220459,1.4600000381469729,1.4199999570846558,1.4600000381469729,1.4600000381469729
2019-08-29,67500,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.4500000476837158,1.4500000476837158
2019-08-28,43300,1.440000057220459,1.4600000381469729,1.4199999570846558,1.440000057220459,1.440000057220459
2019-08-27,10700,1.4600000381469729,1.4600000381469729,1.4299999475479126,1.4299999475479126,1.4299999475479126
2019-08-26,129600,1.4600000381469729,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-08-23,880600,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295
2019-08-22,60400,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-08-21,56000,1.4600000381469729,1.4900000095367432,1.440000057220459,1.4700000286102295,1.4700000286102295
2019-08-20,153800,1.399999976158142,1.4700000286102295,1.399999976158142,1.4500000476837158,1.4500000476837158
2019-08-19,35700,1.399999976158142,1.4099999666213991,1.3799999952316284,1.3799999952316284,1.3799999952316284
2019-08-16,67700,1.3400000333786009,1.4299999475479126,1.3400000333786009,1.399999976158142,1.399999976158142
2019-08-15,89000,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,1.350000023841858
2019-08-14,71800,1.309999942779541,1.350000023841858,1.2999999523162842,1.3400000333786009,1.3400000333786009
2019-08-13,148600,1.3400000333786009,1.3400000333786009,1.2799999713897705,1.309999942779541,1.309999942779541
2019-08-12,102200,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541,1.309999942779541
2019-08-09,197000,1.399999976158142,1.4099999666213991,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-08-08,159900,1.440000057220459,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.3899999856948853
2019-08-07,143700,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469729,1.4600000381469729
2019-08-06,103400,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158
2019-08-05,32600,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.4299999475479126
2019-08-02,119700,1.5,1.5499999523162842,1.4600000381469729,1.4900000095367432,1.4900000095367432
2019-08-01,137500,1.4700000286102295,1.5499999523162842,1.4600000381469729,1.5,1.5
2019-07-31,132600,1.4900000095367432,1.5,1.4600000381469729,1.4600000381469729,1.4600000381469729
2019-07-30,173600,1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-07-29,38000,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1.4800000190734863
2019-07-26,17800,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-07-25,39500,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-07-24,94300,1.4900000095367432,1.5,1.4700000286102295,1.5,1.5
2019-07-23,54600,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-07-22,101200,1.5,1.5099999904632568,1.440000057220459,1.5,1.5
2019-07-19,154400,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-07-18,121400,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-07-17,57500,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-07-16,95100,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4800000190734863,1.4800000190734863
2019-07-15,165200,1.5099999904632568,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137
2019-07-12,729200,1.4700000286102295,1.559999942779541,1.440000057220459,1.5,1.5
2019-07-11,176300,1.5399999618530271,1.5499999523162842,1.4099999666213991,1.5199999809265137,1.5199999809265137
2019-07-10,2262700,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5499999523162842,1.5499999523162842
2019-07-09,213200,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4299999475479126,1.4299999475479126
2019-07-08,56000,1.5,1.5,1.4299999475479126,1.4299999475479126,1.4299999475479126
2019-07-05,50500,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.5,1.5
2019-07-03,82200,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.5
2019-07-02,65800,1.5099999904632568,1.5099999904632568,1.4600000381469729,1.5,1.5
2019-07-01,100500,1.5399999618530271,1.5399999618530271,1.5099999904632568,1.5099999904632568,1.5099999904632568
2019-06-28,150000,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1.559999942779541
2019-06-27,31100,1.5099999904632568,1.5900000333786009,1.5099999904632568,1.5800000429153442,1.5800000429153442
2019-06-26,25700,1.6299999952316284,1.6299999952316284,1.5199999809265137,1.5399999618530271,1.5399999618530271
2019-06-25,119300,1.559999942779541,1.5900000333786009,1.5,1.5499999523162842,1.5499999523162842
2019-06-24,7400,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.6299999952316284
2019-06-21,23900,1.649999976158142,1.649999976158142,1.5900000333786009,1.6399999856948853,1.6399999856948853
2019-06-20,78200,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.6399999856948853
2019-06-19,71400,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-06-18,29100,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
2019-06-17,4300,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-06-14,28500,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853
2019-06-13,64400,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
