date,volume,open,high,low,close,adj close
2023-11-28,10800,27.38999938964844,27.549999237060547,27.309999465942383,27.3799991607666,27.3799991607666
2023-11-27,14100,27.299999237060547,27.299999237060547,27.14999961853028,27.25,27.25
2023-11-24,1100,27.07999992370605,27.559999465942383,27.07999992370605,27.40999984741211,27.40999984741211
2023-11-22,17900,27.11000061035156,27.309999465942383,27.020000457763672,27.13999938964844,27.13999938964844
2023-11-21,12300,27.309999465942383,27.309999465942383,27.100000381469727,27.209999084472656,27.209999084472656
2023-11-20,2500,27.89999961853028,27.89999961853028,27.700000762939453,27.76000022888184,27.170000076293945
2023-11-17,4300,27.290000915527344,27.770000457763672,27.290000915527344,27.600000381469727,27.01340103149414
2023-11-16,6100,27.59000015258789,27.59000015258789,27.200000762939453,27.200000762939453,26.621902465820312
2023-11-15,6500,27.690000534057617,28.0,27.57999992370605,27.690000534057617,27.10148811340332
2023-11-14,18800,27.43000030517578,27.84000015258789,27.43000030517578,27.709999084472656,27.12106132507324
2023-11-13,7200,27.280000686645508,27.350000381469727,27.26000022888184,27.280000686645508,26.70020294189453
2023-11-10,2600,26.920000076293945,27.1299991607666,26.84000015258789,27.020000457763672,26.44572830200196
2023-11-09,10900,27.270000457763672,27.270000457763672,26.700000762939453,26.700000762939453,26.132530212402344
2023-11-08,3700,27.670000076293945,28.0,27.18000030517578,27.18000030517578,26.60232734680176
2023-11-07,7700,28.100000381469727,28.100000381469727,26.959999084472656,27.81999969482422,27.22872543334961
2023-11-06,7900,28.690000534057617,28.690000534057617,28.299999237060547,28.299999237060547,27.698522567749023
2023-11-03,1600,28.76000022888184,28.799999237060547,28.65999984741211,28.770000457763672,28.15853500366211
2023-11-02,16100,27.82999992370605,28.739999771118164,27.82999992370605,28.57999992370605,27.97257232666016
2023-11-01,7200,27.700000762939453,28.200000762939453,27.64999961853028,27.82999992370605,27.23851203918457
2023-10-31,12700,27.8799991607666,27.89999961853028,27.729999542236328,27.790000915527344,27.199363708496094
2023-10-30,2200,27.34000015258789,27.5,27.299999237060547,27.40999984741211,26.827438354492188
2023-10-27,3300,27.57999992370605,27.57999992370605,27.280000686645508,27.299999237060547,26.719776153564453
2023-10-26,2900,27.770000457763672,28.01000022888184,27.440000534057617,27.75,27.160213470458984
2023-10-25,2100,27.84000015258789,28.0,27.780000686645508,27.89999961853028,27.307024002075195
2023-10-24,2200,27.81999969482422,28.06999969482422,27.790000915527344,27.950000762939453,27.3559627532959
2023-10-23,3100,28.01000022888184,28.01000022888184,27.76000022888184,27.920000076293945,27.32659912109375
2023-10-20,3400,27.989999771118164,28.270000457763672,27.989999771118164,28.15999984741211,27.561498641967773
2023-10-19,300,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.090023040771484
2023-10-18,1500,28.670000076293945,28.729999542236328,28.670000076293945,28.700000762939453,28.090023040771484
2023-10-17,4400,28.850000381469727,28.850000381469727,28.65999984741211,28.81999969482422,28.20747184753418
2023-10-16,4100,28.3700008392334,28.81999969482422,28.3700008392334,28.61000061035156,28.001935958862305
2023-10-13,2600,27.979999542236328,28.39999961853028,27.979999542236328,28.32999992370605,27.72788619995117
2023-10-12,4900,27.90999984741211,28.059999465942383,27.89999961853028,28.059999465942383,27.463623046875
2023-10-11,1200,27.549999237060547,27.940000534057617,27.549999237060547,27.93000030517578,27.336387634277344
2023-10-10,34200,27.3700008392334,27.68000030517578,27.3700008392334,27.6299991607666,27.042762756347656
2023-10-09,10000,27.15999984741211,27.26000022888184,26.90999984741211,27.209999084472656,26.63168907165528
2023-10-06,6000,26.5,27.09000015258789,26.5,26.729999542236328,26.16189193725586
2023-10-05,3300,26.290000915527344,26.530000686645508,26.290000915527344,26.36000061035156,25.79975700378418
2023-10-04,5100,26.81999969482422,26.81999969482422,26.209999084472656,26.38999938964844,25.829116821289062
2023-10-03,15800,27.479999542236328,27.479999542236328,26.799999237060547,26.93000030517578,26.357641220092773
2023-10-02,8500,27.989999771118164,27.989999771118164,27.520000457763672,27.770000457763672,27.17978858947754
2023-09-29,4900,27.90999984741211,28.01000022888184,27.89999961853028,28.01000022888184,27.41468811035156
2023-09-28,4900,28.15999984741211,28.170000076293945,28.059999465942383,28.1200008392334,27.522350311279297
2023-09-27,6900,28.07999992370605,28.25,28.0,28.1200008392334,27.522350311279297
2023-09-26,6900,28.26000022888184,28.26000022888184,27.88999938964844,27.88999938964844,27.297237396240234
2023-09-25,4000,28.11000061035156,28.34000015258789,27.979999542236328,28.209999084472656,27.610435485839844
2023-09-22,10000,28.01000022888184,28.239999771118164,27.93000030517578,27.950000762939453,27.3559627532959
2023-09-21,6400,28.200000762939453,28.200000762939453,27.670000076293945,27.690000534057617,27.10148811340332
2023-09-20,6600,28.31999969482422,28.32999992370605,28.09000015258789,28.13999938964844,27.54192352294922
2023-09-19,2900,28.200000762939453,28.200000762939453,28.020000457763672,28.100000381469727,27.502775192260746
2023-09-18,3100,28.07999992370605,28.100000381469727,27.90999984741211,28.040000915527344,27.44404983520508
2023-09-15,700,28.25,28.25,27.979999542236328,27.979999542236328,27.38532447814941
2023-09-14,17000,28.09000015258789,28.3700008392334,27.979999542236328,28.07999992370605,27.483200073242188
2023-09-13,4800,28.040000915527344,28.09000015258789,27.920000076293945,27.920000076293945,27.32659912109375
2023-09-12,34900,27.809999465942383,27.989999771118164,27.809999465942383,27.979999542236328,27.38532447814941
2023-09-11,5700,27.989999771118164,28.11000061035156,27.670000076293945,27.700000762939453,27.11127662658692
2023-09-08,5100,28.040000915527344,28.13999938964844,27.959999084472656,27.959999084472656,27.36574935913086
2023-09-07,1300,28.040000915527344,28.040000915527344,27.770000457763672,28.01000022888184,27.41468811035156
2023-09-06,10900,28.170000076293945,28.170000076293945,27.979999542236328,28.14999961853028,27.55171203613281
2023-09-05,8600,28.690000534057617,28.700000762939453,28.520000457763672,28.520000457763672,27.913848876953125
2023-09-01,3700,28.57999992370605,28.61000061035156,28.57999992370605,28.600000381469727,27.99214744567871
2023-08-31,3300,28.6299991607666,28.6299991607666,28.36000061035156,28.36000061035156,27.75724983215332
2023-08-30,300,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,27.80618476867676
2023-08-29,8100,28.280000686645508,28.43000030517578,28.239999771118164,28.420000076293945,27.81597328186035
2023-08-28,6900,28.11000061035156,28.40999984741211,28.11000061035156,28.270000457763672,27.669160842895508
2023-08-25,2600,28.1299991607666,28.170000076293945,28.07999992370605,28.13999938964844,27.54192352294922
2023-08-24,2800,27.950000762939453,28.200000762939453,27.950000762939453,28.020000457763672,27.424474716186523
2023-08-23,5200,28.3700008392334,28.3700008392334,27.75,28.059999465942383,27.463623046875
2023-08-22,23800,28.96999931335449,29.0,28.68000030517578,28.68000030517578,27.49298667907715
2023-08-21,7000,28.93000030517578,28.93000030517578,28.71999931335449,28.739999771118164,27.55050277709961
2023-08-18,15500,28.850000381469727,28.89999961853028,28.690000534057617,28.81999969482422,27.62719345092773
2023-08-17,5800,28.940000534057617,29.09000015258789,28.940000534057617,28.940000534057617,27.74222755432129
2023-08-16,2000,29.06999969482422,29.06999969482422,28.63999938964844,28.63999938964844,27.45464134216309
2023-08-15,1500,29.309999465942383,29.309999465942383,29.06999969482422,29.11000061035156,27.90518951416016
2023-08-14,3100,29.43000030517578,29.5,29.43000030517578,29.489999771118164,28.26946258544922
2023-08-11,12300,29.3700008392334,29.63999938964844,29.3700008392334,29.600000381469727,28.37491035461425
2023-08-10,3000,29.420000076293945,29.420000076293945,29.290000915527344,29.32999992370605,28.116085052490234
2023-08-09,2300,29.18000030517578,29.450000762939453,29.18000030517578,29.350000381469727,28.135257720947266
2023-08-08,3600,28.790000915527344,29.0,28.790000915527344,29.0,27.79974174499512
2023-08-07,2900,29.270000457763672,29.34000015258789,28.76000022888184,29.170000076293945,27.96270751953125
2023-08-04,13300,29.229999542236328,29.39999961853028,29.170000076293945,29.190000534057617,27.98188018798828
2023-08-03,7000,28.71999931335449,29.059999465942383,28.540000915527344,29.040000915527344,27.83808708190918
2023-08-02,5000,28.940000534057617,28.940000534057617,28.559999465942383,28.690000534057617,27.502573013305664
2023-08-01,8000,29.25,29.25,28.940000534057617,29.209999084472656,28.00105094909668
2023-07-31,2200,28.90999984741211,29.239999771118164,28.90999984741211,29.239999771118164,28.029809951782227
2023-07-28,7900,28.600000381469727,28.770000457763672,28.600000381469727,28.770000457763672,27.57926177978516
2023-07-27,1700,28.809999465942383,28.809999465942383,28.40999984741211,28.40999984741211,27.234161376953125
2023-07-26,4600,28.790000915527344,28.790000915527344,28.6200008392334,28.709999084472656,27.521743774414062
2023-07-25,2300,28.940000534057617,28.940000534057617,28.76000022888184,28.76000022888184,27.56967544555664
2023-07-24,4100,28.780000686645508,29.01000022888184,28.76000022888184,28.940000534057617,27.74222755432129
2023-07-21,3800,28.5,28.700000762939453,28.5,28.700000762939453,27.51215934753418
2023-07-20,3500,28.200000762939453,28.489999771118164,28.200000762939453,28.39999961853028,27.22457504272461
2023-07-19,3600,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,26.956165313720703
2023-07-18,900,27.809999465942383,27.959999084472656,27.809999465942383,27.81999969482422,26.668581008911133
2023-07-17,4900,27.61000061035156,27.670000076293945,27.549999237060547,27.549999237060547,26.40975379943848
2023-07-14,6100,28.299999237060547,28.299999237060547,27.559999465942383,27.559999465942383,26.419342041015625
2023-07-13,5100,28.15999984741211,28.39999961853028,28.15999984741211,28.39999961853028,27.22457504272461
2023-07-12,1300,27.89999961853028,28.059999465942383,27.89999961853028,28.040000915527344,26.87947463989257
2023-07-11,3000,27.530000686645508,27.790000915527344,27.530000686645508,27.76000022888184,26.61106300354004
2023-07-10,900,27.46999931335449,27.559999465942383,27.40999984741211,27.559999465942383,26.419342041015625
2023-07-07,5600,27.440000534057617,27.799999237060547,27.11000061035156,27.440000534057617,26.30430793762207
2023-07-06,5600,27.280000686645508,27.700000762939453,26.96999931335449,27.700000762939453,26.55354881286621
2023-07-05,2800,27.76000022888184,27.76000022888184,27.299999237060547,27.420000076293945,26.28513526916504
2023-07-03,2600,27.530000686645508,27.86000061035156,27.3799991607666,27.57999992370605,26.438512802124023
2023-06-30,1900,27.3799991607666,27.600000381469727,27.3799991607666,27.38999938964844,26.25637626647949
2023-06-29,1900,26.950000762939453,27.239999771118164,26.950000762939453,27.239999771118164,26.112586975097656
2023-06-28,2800,26.309999465942383,26.81999969482422,26.309999465942383,26.809999465942383,25.700382232666016
2023-06-27,5100,26.239999771118164,26.489999771118164,26.239999771118164,26.489999771118164,25.393627166748047
2023-06-26,3600,25.780000686645508,26.34000015258789,25.75,26.280000686645508,25.19231986999512
2023-06-23,4900,26.040000915527344,26.040000915527344,25.76000022888184,25.76000022888184,24.69384002685547
2023-06-22,1100,26.520000457763672,26.770000457763672,26.290000915527344,26.290000915527344,25.20190620422364
2023-06-21,900,26.479999542236328,26.65999984741211,26.479999542236328,26.63999938964844,25.537416458129883
2023-06-20,1200,26.75,26.75,26.530000686645508,26.530000686645508,25.43197250366211
2023-06-16,1500,26.940000534057617,27.049999237060547,26.8799991607666,26.8799991607666,25.767484664916992
2023-06-15,4900,26.350000381469727,26.920000076293945,26.350000381469727,26.8700008392334,25.75790023803711
2023-06-14,5200,26.31999969482422,26.57999992370605,26.280000686645508,26.32999992370605,25.240249633789062
2023-06-13,14200,26.350000381469727,26.40999984741211,26.21999931335449,26.36000061035156,25.26900863647461
2023-06-12,8600,26.309999465942383,26.309999465942383,25.979999542236328,26.13999938964844,25.05811309814453
2023-06-09,7100,26.84000015258789,26.84000015258789,26.459999084472656,26.5,25.40321159362793
2023-06-08,4100,27.040000915527344,27.09000015258789,26.709999084472656,26.950000762939453,25.8345890045166
2023-06-07,3800,26.530000686645508,27.020000457763672,26.459999084472656,27.01000022888184,25.892105102539062
2023-06-06,3500,26.209999084472656,26.39999961853028,26.209999084472656,26.39999961853028,25.30735206604004
2023-06-05,1400,26.440000534057617,26.51000022888184,26.270000457763672,26.420000076293945,25.32652473449707
2023-06-02,12300,25.709999084472656,26.3799991607666,25.709999084472656,26.3799991607666,25.288179397583008
2023-06-01,4600,24.90999984741211,25.420000076293945,24.90999984741211,25.36000061035156,24.310396194458008
2023-05-31,3800,24.790000915527344,24.93000030517578,24.75,24.809999465942383,23.78315734863281
2023-05-30,8900,24.940000534057617,25.190000534057617,24.76000022888184,24.940000534057617,23.90777969360352
2023-05-26,11200,25.280000686645508,25.280000686645508,25.040000915527344,25.11000061035156,24.070743560791016
2023-05-25,8800,25.489999771118164,25.489999771118164,24.920000076293945,25.1299991607666,24.08991241455078
2023-05-24,4100,25.64999961853028,25.790000915527344,25.600000381469727,25.739999771118164,24.67466735839844
2023-05-23,6400,25.90999984741211,25.920000076293945,25.68000030517578,25.88999938964844,24.81846046447754
2023-05-22,10700,26.450000762939453,26.46999931335449,26.280000686645508,26.36000061035156,24.703428268432617
2023-05-19,2000,26.690000534057617,26.739999771118164,26.450000762939453,26.450000762939453,24.78777313232422
2023-05-18,3100,26.350000381469727,26.5,26.309999465942383,26.489999771118164,24.825258255004883
2023-05-17,5500,26.420000076293945,26.5,26.270000457763672,26.5,24.83462905883789
2023-05-16,5100,26.88999938964844,26.93000030517578,26.40999984741211,26.489999771118164,24.825258255004883
2023-05-15,21100,26.489999771118164,27.18000030517578,26.489999771118164,26.93000030517578,25.237606048583984
2023-05-12,4400,26.549999237060547,26.549999237060547,26.36000061035156,26.3700008392334,24.712799072265625
2023-05-11,1000,26.309999465942383,26.3799991607666,26.309999465942383,26.3799991607666,24.72216987609864
2023-05-10,3500,26.93000030517578,26.93000030517578,26.540000915527344,26.59000015258789,24.91897392272949
2023-05-09,2500,26.56999969482422,26.81999969482422,26.56999969482422,26.81999969482422,25.13451766967773
2023-05-08,1600,26.790000915527344,26.790000915527344,26.38999938964844,26.450000762939453,24.78777313232422
2023-05-05,1300,25.86000061035156,26.59000015258789,25.86000061035156,26.59000015258789,24.91897392272949
2023-05-04,2100,25.799999237060547,25.799999237060547,25.549999237060547,25.71999931335449,24.10364532470703
2023-05-03,4500,26.06999969482422,26.190000534057617,25.89999961853028,25.89999961853028,24.272335052490234
2023-05-02,4400,27.020000457763672,27.020000457763672,25.89999961853028,26.100000381469727,24.45976829528809
2023-05-01,3300,26.530000686645508,27.07999992370605,26.530000686645508,26.86000061035156,25.17200469970703
2023-04-28,1300,26.780000686645508,26.780000686645508,26.43000030517578,26.690000534057617,25.0126895904541
2023-04-27,3100,26.200000762939453,26.26000022888184,26.100000381469727,26.239999771118164,24.59096908569336
2023-04-26,9200,25.86000061035156,26.200000762939453,25.790000915527344,25.959999084472656,24.328563690185547
2023-04-25,1700,26.239999771118164,26.440000534057617,25.93000030517578,25.93000030517578,24.30044937133789
2023-04-24,3200,26.709999084472656,26.709999084472656,26.3799991607666,26.459999084472656,24.79714012145996
2023-04-21,300,26.06999969482422,26.200000762939453,26.06999969482422,26.200000762939453,24.553482055664062
2023-04-20,9300,26.13999938964844,26.21999931335449,25.940000534057617,26.09000015258789,24.450395584106445
2023-04-19,3400,26.440000534057617,26.5,26.32999992370605,26.479999542236328,24.81588363647461
2023-04-18,8900,26.6200008392334,26.64999961853028,26.520000457763672,26.64999961853028,24.975202560424805
2023-04-17,7300,27.350000381469727,27.350000381469727,26.530000686645508,26.59000015258789,24.91897392272949
2023-04-14,2700,26.51000022888184,26.790000915527344,26.51000022888184,26.690000534057617,25.0126895904541
2023-04-13,800,26.65999984741211,26.790000915527344,26.65999984741211,26.76000022888184,25.078289031982425
2023-04-12,2100,26.75,26.940000534057617,26.690000534057617,26.690000534057617,25.0126895904541
2023-04-11,1900,26.440000534057617,26.59000015258789,26.34000015258789,26.59000015258789,24.91897392272949
2023-04-10,2700,26.15999984741211,26.39999961853028,26.15999984741211,26.26000022888184,24.60971069335937
2023-04-06,2600,26.39999961853028,26.39999961853028,26.14999961853028,26.14999961853028,24.50662612915039
2023-04-05,5100,26.030000686645508,26.959999084472656,25.950000762939453,26.239999771118164,24.59096908569336
2023-04-04,4300,26.549999237060547,26.549999237060547,25.90999984741211,26.059999465942383,24.422277450561523
2023-04-03,12700,25.8799991607666,26.700000762939453,25.8799991607666,26.239999771118164,24.59096908569336
2023-03-31,8300,25.68000030517578,25.709999084472656,25.440000534057617,25.709999084472656,24.09427261352539
2023-03-30,13100,25.5,25.690000534057617,25.36000061035156,25.440000534057617,23.841243743896484
2023-03-29,2800,25.39999961853028,25.489999771118164,25.350000381469727,25.489999771118164,23.88810157775879
2023-03-28,17200,25.049999237060547,25.190000534057617,24.93000030517578,24.989999771118164,23.419523239135746
2023-03-27,1900,24.89999961853028,25.11000061035156,24.670000076293945,25.11000061035156,23.531980514526367
2023-03-24,4100,24.07999992370605,24.64999961853028,23.809999465942383,24.51000022888184,22.969688415527344
2023-03-23,4000,25.18000030517578,25.200000762939453,24.34000015258789,24.34000015258789,22.81037139892578
2023-03-22,9000,25.479999542236328,25.549999237060547,24.989999771118164,25.040000915527344,23.466381072998047
2023-03-21,1800,25.229999542236328,25.56999969482422,25.229999542236328,25.350000381469727,23.75690078735352
2023-03-20,6600,24.690000534057617,25.209999084472656,24.690000534057617,24.770000457763672,23.213348388671875
2023-03-17,6600,25.440000534057617,25.440000534057617,24.18000030517578,24.690000534057617,23.13837623596192
2023-03-16,7000,24.190000534057617,25.540000915527344,23.71999931335449,25.540000915527344,23.934961318969727
2023-03-15,14700,25.229999542236328,25.229999542236328,24.270000457763672,24.5,22.960317611694336
2023-03-14,3300,25.780000686645508,26.25,25.270000457763672,25.81999969482422,24.19736289978028
2023-03-13,9400,25.61000061035156,25.940000534057617,25.06999969482422,25.489999771118164,23.88810157775879
2023-03-10,8300,26.82999992370605,26.82999992370605,25.88999938964844,25.959999084472656,24.328563690185547
2023-03-09,4300,27.3700008392334,27.3700008392334,26.729999542236328,26.809999465942383,25.125144958496094
2023-03-08,3800,27.420000076293945,27.5,27.06999969482422,27.25,25.53749656677246
2023-03-07,6100,28.01000022888184,28.01000022888184,27.5,27.51000022888184,25.78115463256836
2023-03-06,14000,28.229999542236328,28.229999542236328,27.950000762939453,27.959999084472656,26.2028751373291
2023-03-03,12400,27.989999771118164,28.200000762939453,27.989999771118164,28.030000686645508,26.268478393554688
2023-03-02,2400,27.479999542236328,27.790000915527344,27.440000534057617,27.790000915527344,26.043561935424805
2023-03-01,4500,27.09000015258789,27.36000061035156,27.09000015258789,27.190000534057617,25.48126792907715
2023-02-28,6500,27.299999237060547,27.299999237060547,26.940000534057617,27.09000015258789,25.387550354003903
2023-02-27,5300,27.170000076293945,27.36000061035156,27.09000015258789,27.1299991607666,25.42503547668457
2023-02-24,13900,27.200000762939453,27.200000762939453,26.88999938964844,27.030000686645508,25.3313217163086
2023-02-23,15900,26.96999931335449,27.34000015258789,26.96999931335449,27.13999938964844,25.43440818786621
2023-02-22,6400,26.700000762939453,27.13999938964844,26.459999084472656,26.65999984741211,24.98457336425781
2023-02-21,13000,27.46999931335449,27.46999931335449,26.71999931335449,26.71999931335449,25.040802001953125
2023-02-17,5100,28.06999969482422,28.06999969482422,27.479999542236328,27.479999542236328,25.753040313720703
2023-02-16,10600,28.56999969482422,28.950000762939453,28.559999465942383,28.61000061035156,26.25910758972168
2023-02-15,5400,28.65999984741211,28.81999969482422,28.5,28.75,26.387601852416992
2023-02-14,8700,27.89999961853028,28.84000015258789,27.809999465942383,28.63999938964844,26.28663825988769
2023-02-13,1900,28.459999084472656,28.86000061035156,28.459999084472656,28.770000457763672,26.40596008300781
2023-02-10,8800,27.989999771118164,28.46999931335449,27.989999771118164,28.39999961853028,26.066362380981445
2023-02-09,3800,28.34000015258789,28.450000762939453,27.86000061035156,27.8799991607666,25.589088439941406
2023-02-08,5300,28.51000022888184,28.51000022888184,28.200000762939453,28.200000762939453,25.882797241210938
2023-02-07,11000,28.61000061035156,28.6200008392334,28.1299991607666,28.43000030517578,26.09389877319336
2023-02-06,26200,27.57999992370605,29.0,27.57999992370605,28.51000022888184,26.16732406616211
2023-02-03,16000,28.89999961853028,29.229999542236328,28.799999237060547,29.06999969482422,26.68130874633789
2023-02-02,10200,28.13999938964844,28.90999984741211,28.13999938964844,28.89999961853028,26.52527618408203
2023-02-01,8400,28.700000762939453,28.709999084472656,27.81999969482422,28.34000015258789,26.01129150390625
2023-01-31,5900,28.3799991607666,28.549999237060547,28.31999969482422,28.479999542236328,26.139787673950195
2023-01-30,9700,28.65999984741211,28.709999084472656,28.32999992370605,28.3700008392334,26.0388298034668
2023-01-27,6900,28.65999984741211,28.82999992370605,28.65999984741211,28.65999984741211,26.30499839782715
2023-01-26,8400,28.5,28.670000076293945,28.5,28.65999984741211,26.30499839782715
2023-01-25,15000,28.850000381469727,28.850000381469727,28.39999961853028,28.5,26.158143997192383
2023-01-24,3600,28.670000076293945,29.049999237060547,28.670000076293945,28.88999938964844,26.516098022460938
2023-01-23,7400,28.90999984741211,29.309999465942383,28.90999984741211,29.100000381469727,26.70884323120117
2023-01-20,3700,28.739999771118164,28.93000030517578,28.739999771118164,28.82999992370605,26.461027145385746
2023-01-19,2900,28.450000762939453,28.739999771118164,28.350000381469727,28.6200008392334,26.26828384399414
2023-01-18,6800,29.030000686645508,29.030000686645508,28.34000015258789,28.34000015258789,26.01129150390625
2023-01-17,4400,29.01000022888184,29.01000022888184,28.71999931335449,28.780000686645508,26.415138244628903
2023-01-13,2600,28.96999931335449,29.1200008392334,28.790000915527344,28.89999961853028,26.52527618408203
2023-01-12,5700,28.40999984741211,29.049999237060547,28.32999992370605,28.8799991607666,26.506919860839844
2023-01-11,3500,28.32999992370605,28.36000061035156,27.96999931335449,28.350000381469727,26.020471572875977
2023-01-10,6400,28.21999931335449,28.21999931335449,27.799999237060547,27.959999084472656,25.66251564025879
2023-01-09,2900,27.81999969482422,28.25,27.81999969482422,27.8799991607666,25.589088439941406
2023-01-06,5000,26.959999084472656,27.700000762939453,26.959999084472656,27.6299991607666,25.35963249206543
2023-01-05,1400,26.799999237060547,26.799999237060547,26.690000534057617,26.690000534057617,24.49687385559082
2023-01-04,3200,26.43000030517578,26.96999931335449,26.43000030517578,26.700000762939453,24.506053924560547
2023-01-03,5300,27.0,27.0,26.26000022888184,26.6200008392334,24.43262481689453
2022-12-30,13700,26.34000015258789,26.86000061035156,26.34000015258789,26.86000061035156,24.65290641784668
2022-12-29,6900,26.14999961853028,26.68000030517578,26.14999961853028,26.38999938964844,24.22152328491211
2022-12-28,8300,26.84000015258789,27.049999237060547,26.059999465942383,26.09000015258789,23.94617462158203
2022-12-27,4700,27.09000015258789,27.09000015258789,26.64999961853028,26.84000015258789,24.63454818725586
2022-12-23,9000,26.100000381469727,27.049999237060547,26.09000015258789,27.049999237060547,24.82729148864746
2022-12-22,18200,26.32999992370605,26.479999542236328,25.540000915527344,25.96999931335449,23.83603477478028
2022-12-21,26600,26.059999465942383,26.299999237060547,25.959999084472656,26.299999237060547,24.138919830322266
2022-12-20,22800,25.709999084472656,25.979999542236328,25.549999237060547,25.6200008392334,23.514795303344727
2022-12-19,14800,26.07999992370605,26.14999961853028,25.299999237060547,25.799999237060547,23.680004119873047
2022-12-16,8400,26.1200008392334,26.549999237060547,25.61000061035156,26.1200008392334,23.973711013793945
2022-12-15,17200,27.520000457763672,27.520000457763672,26.5,26.6299991607666,24.441801071166992
2022-12-14,7400,27.729999542236328,27.850000381469727,27.170000076293945,27.420000076293945,25.16689109802246
2022-12-13,6100,27.350000381469727,27.850000381469727,26.96999931335449,27.63999938964844,25.368810653686523
2022-12-12,2400,26.350000381469727,27.18000030517578,26.350000381469727,27.18000030517578,24.94660758972168
2022-12-09,4800,26.51000022888184,26.770000457763672,26.38999938964844,26.40999984741211,24.23988151550293
2022-12-08,18900,26.57999992370605,27.040000915527344,26.57999992370605,26.729999542236328,24.533586502075195
2022-12-07,1500,26.84000015258789,27.190000534057617,26.71999931335449,26.71999931335449,24.5244083404541
2022-12-06,11200,27.420000076293945,27.65999984741211,26.75,26.96999931335449,24.75386619567871
2022-12-05,14000,28.15999984741211,28.15999984741211,27.46999931335449,27.56999969482422,25.304561614990234
2022-12-02,8400,28.21999931335449,29.06999969482422,28.21999931335449,28.420000076293945,26.084716796875
2022-12-01,14700,28.920000076293945,29.299999237060547,28.40999984741211,28.520000457763672,26.176502227783203
2022-11-30,5900,28.780000686645508,28.81999969482422,28.34000015258789,28.57999992370605,26.231569290161133
2022-11-29,6800,28.14999961853028,28.690000534057617,28.11000061035156,28.520000457763672,26.176502227783203
2022-11-28,16100,28.32999992370605,28.86000061035156,27.920000076293945,28.1200008392334,25.809371948242188
2022-11-25,13900,28.6200008392334,28.799999237060547,28.229999542236328,28.6299991607666,26.277462005615234
2022-11-23,9200,28.5,28.790000915527344,28.170000076293945,28.290000915527344,25.96540069580078
2022-11-22,15600,28.51000022888184,28.93000030517578,28.09000015258789,28.239999771118164,25.919509887695312
2022-11-21,13200,29.549999237060547,29.549999237060547,28.51000022888184,28.51000022888184,25.62580299377441
2022-11-18,17700,28.82999992370605,29.520000457763672,28.82999992370605,29.520000457763672,26.53362846374512
2022-11-17,9600,28.959999084472656,29.489999771118164,28.43000030517578,29.020000457763672,26.084209442138672
2022-11-16,28100,28.940000534057617,29.3700008392334,28.57999992370605,29.190000534057617,26.23701286315918
2022-11-15,2800,29.25,29.38999938964844,29.170000076293945,29.25,26.29094123840332
2022-11-14,2200,29.040000915527344,29.459999084472656,29.040000915527344,29.309999465942383,26.344873428344727
2022-11-11,3300,29.239999771118164,29.459999084472656,28.729999542236328,29.0,26.066234588623047
2022-11-10,3200,28.65999984741211,29.21999931335449,28.65999984741211,29.170000076293945,26.21903610229492
