date,volume,open,high,low,close,adj close
2020-03-31,1076000,2.309999942779541,2.970000028610229,2.2100000381469727,2.4100000858306885,2.4100000858306885
2020-03-30,933500,2.1099998950958248,2.5899999141693115,2.0799999237060547,2.369999885559082,2.369999885559082
2020-03-27,863900,2.1400001049041752,2.200000047683716,1.9800000190734863,2.1199998855590816,2.1199998855590816
2020-03-26,413400,2.190000057220459,2.203000068664551,2.059999942779541,2.1400001049041752,2.1400001049041752
2020-03-25,653500,2.0,2.1700000762939453,1.850000023841858,2.1400001049041752,2.1400001049041752
2020-03-24,1155500,2.0299999713897705,2.1800000667572017,1.830000042915344,1.950000047683716,1.950000047683716
2020-03-23,514000,1.7799999713897705,2.0199999809265137,1.6699999570846558,1.950000047683716,1.950000047683716
2020-03-20,1723600,1.7599999904632568,2.138999938964844,1.7200000286102295,1.7300000190734863,1.7300000190734863
2020-03-19,1332200,1.5099999904632568,1.7300000190734863,1.4199999570846558,1.690000057220459,1.690000057220459
2020-03-18,872300,1.919999957084656,2.0799999237060547,1.440000057220459,1.5,1.5
2020-03-17,1371000,2.0299999713897705,2.0899999141693115,1.9299999475479128,1.9900000095367432,1.9900000095367432
2020-03-16,1327300,2.190000057220459,2.200000047683716,1.8999999761581416,1.9600000381469729,1.9600000381469729
2020-03-13,1580900,2.1700000762939453,2.720000028610229,2.1400001049041752,2.7100000381469727,2.7100000381469727
2020-03-12,2600100,2.75,2.8499999046325684,1.9600000381469729,2.0799999237060547,2.0799999237060547
2020-03-11,683100,3.150000095367432,3.440000057220459,3.0299999713897705,3.0899999141693115,3.0899999141693115
2020-03-10,736000,3.559999942779541,3.6800000667572017,2.940000057220459,3.190000057220459,3.190000057220459
2020-03-09,549400,3.690000057220459,3.799999952316284,3.2799999713897705,3.5,3.5
2020-03-06,460400,3.890000104904175,4.013000011444092,3.849999904632568,3.859999895095825,3.859999895095825
2020-03-05,476700,4.0,4.071000099182129,3.859999895095825,3.940000057220459,3.940000057220459
2020-03-04,808000,4.050000190734863,4.116000175476073,3.869999885559082,3.900000095367432,3.900000095367432
2020-03-03,678500,3.920000076293945,3.990000009536743,3.4600000381469727,3.700000047683716,3.700000047683716
2020-03-02,443300,4.030000209808351,4.0399999618530265,3.839999914169312,3.890000104904175,3.890000104904175
2020-02-28,716800,4.0,4.119999885559082,3.8199999332427983,4.0,4.0
2020-02-27,962600,4.1599998474121085,4.76200008392334,3.9600000381469727,4.070000171661377,4.070000171661377
2020-02-26,640700,4.0,4.239999771118163,3.990000009536743,4.2199997901916495,4.2199997901916495
2020-02-25,529400,4.260000228881837,4.300000190734863,3.809999942779541,4.005000114440918,4.005000114440918
2020-02-24,496500,4.130000114440918,4.260000228881837,4.0,4.2199997901916495,4.2199997901916495
2020-02-21,351100,4.329999923706056,4.360000133514403,4.1599998474121085,4.2199997901916495,4.2199997901916495
2020-02-20,799000,4.320000171661377,4.389999866485597,4.1599998474121085,4.269999980926514,4.269999980926514
2020-02-19,1608500,4.400000095367432,4.550000190734863,4.25,4.5,4.5
2020-02-18,510200,4.2899999618530265,4.380000114440918,4.0399999618530265,4.320000171661377,4.320000171661377
2020-02-14,589300,4.0399999618530265,4.429999828338623,3.940000057220459,4.1599998474121085,4.1599998474121085
2020-02-13,478400,4.010000228881837,4.179999828338623,3.9300000667572017,4.050000190734863,4.050000190734863
2020-02-12,519200,4.510000228881836,4.510000228881836,3.920000076293945,4.050000190734863,4.050000190734863
2020-02-11,609800,4.480000019073486,4.559999942779541,4.199999809265137,4.460000038146973,4.460000038146973
2020-02-10,779200,4.590000152587892,4.829999923706055,4.449999809265137,4.5,4.5
2020-02-07,717400,4.400000095367432,4.663000106811523,4.183000087738037,4.519999980926514,4.519999980926514
2020-02-06,1537100,4.5,4.769999980926514,4.199999809265137,4.389999866485597,4.389999866485597
2020-02-05,1525700,3.660000085830689,4.800000190734863,3.650000095367432,4.4099998474121085,4.4099998474121085
2020-02-04,620700,3.5799999237060547,3.809999942779541,3.549999952316284,3.650000095367432,3.650000095367432
2020-02-03,996700,3.549999952316284,3.920000076293945,3.4539999961853027,3.5899999141693115,3.5899999141693115
2020-01-31,1564300,3.0299999713897705,3.940000057220459,3.025000095367432,3.5999999046325684,3.5999999046325684
2020-01-30,607100,2.799999952316284,3.0199999809265137,2.700000047683716,3.009999990463257,3.009999990463257
2020-01-29,236300,3.109999895095825,3.140000104904175,2.9500000476837163,2.9600000381469727,2.9600000381469727
2020-01-28,204300,2.9100000858306885,2.9800000190734863,2.809999942779541,2.859999895095825,2.859999895095825
2020-01-27,255600,3.0,3.059999942779541,2.740000009536743,2.9100000858306885,2.9100000858306885
2020-01-24,547000,3.190000057220459,3.3499999046325684,2.799999952316284,3.0799999237060547,3.0799999237060547
2020-01-23,683100,3.5,3.5199999809265137,2.940000057220459,3.190000057220459,3.190000057220459
2020-01-22,418300,3.559999942779541,3.660000085830689,3.4600000381469727,3.5,3.5
2020-01-21,570900,3.4800000190734863,3.640000104904175,3.400000095367432,3.4800000190734863,3.4800000190734863
2020-01-17,721700,3.1600000858306885,3.3399999141693115,3.0999999046325684,3.3199999332427983,3.3199999332427983
2020-01-16,550600,2.9500000476837163,3.2100000381469727,2.890000104904175,3.140000104904175,3.140000104904175
2020-01-15,623100,2.940000057220459,3.5,2.9100000858306885,2.940000057220459,2.940000057220459
2020-01-14,163600,2.9200000762939453,2.9500000476837163,2.8199999332427983,2.900000095367432,2.900000095367432
2020-01-13,205300,2.9800000190734863,2.9800000190734863,2.7699999809265137,2.9100000858306885,2.9100000858306885
2020-01-10,296300,2.759999990463257,3.0,2.75,2.940000057220459,2.940000057220459
2020-01-09,512000,2.809999942779541,3.119999885559082,2.7699999809265137,2.7699999809265137,2.7699999809265137
2020-01-08,508600,2.75,2.9100000858306885,2.690000057220459,2.7799999713897705,2.7799999713897705
2020-01-07,2191000,2.380000114440918,3.049999952316284,2.380000114440918,2.8199999332427983,2.8199999332427983
2020-01-06,230000,2.3499999046325684,2.440000057220459,2.2799999713897705,2.3499999046325684,2.3499999046325684
2020-01-03,248000,2.2699999809265137,2.38700008392334,2.200000047683716,2.3499999046325684,2.3499999046325684
2020-01-02,114900,2.4100000858306885,2.440000057220459,2.2300000190734863,2.299999952316284,2.299999952316284
2019-12-31,436500,2.259999990463257,2.549999952316284,2.25,2.380000114440918,2.380000114440918
2019-12-30,221300,2.2799999713897705,2.3299999237060547,2.150000095367432,2.259999990463257,2.259999990463257
2019-12-27,152500,2.289999961853028,2.390000104904175,2.236999988555908,2.289999961853028,2.289999961853028
2019-12-26,377600,2.470000028610229,2.470000028610229,2.190000057220459,2.289999961853028,2.289999961853028
2019-12-24,251300,2.3299999237060547,2.4800000190734863,2.2850000858306885,2.470000028610229,2.470000028610229
2019-12-23,689000,2.25,2.450000047683716,2.1700000762939453,2.3399999141693115,2.3399999141693115
2019-12-20,2043200,2.1099998950958248,2.4800000190734863,1.919999957084656,2.299999952316284,2.299999952316284
2019-12-19,8255700,1.5,2.1800000667572017,1.5,2.1199998855590816,2.1199998855590816
2019-12-18,268200,1.5,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
2019-12-17,121800,1.5399999618530271,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-12-16,195600,1.5399999618530271,1.5579999685287476,1.4700000286102295,1.5199999809265137,1.5199999809265137
2019-12-13,219800,1.600000023841858,1.600000023841858,1.5199999809265137,1.5399999618530271,1.5399999618530271
2019-12-12,109800,1.600000023841858,1.6200000047683716,1.5900000333786009,1.600000023841858,1.600000023841858
2019-12-11,196300,1.6200000047683716,1.6299999952316284,1.559999942779541,1.6100000143051147,1.6100000143051147
2019-12-10,709900,1.559999942779541,1.6929999589920044,1.5260000228881836,1.649999976158142,1.649999976158142
2019-12-09,304900,1.5499999523162842,1.5700000524520874,1.5160000324249268,1.559999942779541,1.559999942779541
2019-12-06,60000,1.5299999713897705,1.5829999446868896,1.5099999904632568,1.5199999809265137,1.5199999809265137
2019-12-05,740100,1.559999942779541,1.6799999475479126,1.4900000095367432,1.4900000095367432,1.4900000095367432
2019-12-04,58400,1.5499999523162842,1.600000023841858,1.5399999618530271,1.5399999618530271,1.5399999618530271
2019-12-03,91900,1.4700000286102295,1.5700000524520874,1.4500000476837158,1.5399999618530271,1.5399999618530271
2019-12-02,170600,1.649999976158142,1.649999976158142,1.5,1.5,1.5
2019-11-29,139800,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6399999856948853,1.6399999856948853
2019-11-27,88100,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5900000333786009,1.5900000333786009
2019-11-26,79300,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.5800000429153442
2019-11-25,777900,1.3799999952316284,1.649999976158142,1.3200000524520874,1.5700000524520874,1.5700000524520874
2019-11-22,186000,1.350000023841858,1.399999976158142,1.309999942779541,1.3899999856948853,1.3899999856948853
2019-11-21,167300,1.399999976158142,1.399999976158142,1.2999999523162842,1.3600000143051147,1.3600000143051147
2019-11-20,181000,1.440000057220459,1.4500000476837158,1.309999942779541,1.3200000524520874,1.3200000524520874
2019-11-19,53600,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-11-18,22300,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4099999666213991,1.4099999666213991
2019-11-15,47200,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142
2019-11-14,66400,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-11-13,54500,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3899999856948853
2019-11-12,164400,1.4199999570846558,1.4500000476837158,1.3200000524520874,1.3799999952316284,1.3799999952316284
2019-11-11,69600,1.4900000095367432,1.4900000095367432,1.4099999666213991,1.4099999666213991,1.4099999666213991
2019-11-08,493500,1.600000023841858,1.600000023841858,1.2899999618530271,1.3899999856948853,1.3899999856948853
2019-11-07,156400,1.5199999809265137,1.5499999523162842,1.440000057220459,1.5399999618530271,1.5399999618530271
2019-11-06,215800,1.5199999809265137,1.600000023841858,1.5,1.5,1.5
2019-11-05,116700,1.5800000429153442,1.600000023841858,1.5099999904632568,1.5800000429153442,1.5800000429153442
2019-11-04,507100,1.5900000333786009,1.6100000143051147,1.5,1.5700000524520874,1.5700000524520874
2019-11-01,86700,1.4900000095367432,1.5900000333786009,1.4900000095367432,1.559999942779541,1.559999942779541
2019-10-31,63900,1.4800000190734863,1.503999948501587,1.4299999475479126,1.4700000286102295,1.4700000286102295
2019-10-30,66400,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4700000286102295,1.4700000286102295
2019-10-29,404200,1.4900000095367432,1.6100000143051147,1.4730000495910645,1.5,1.5
2019-10-28,115100,1.440000057220459,1.5199999809265137,1.430999994277954,1.4800000190734863,1.4800000190734863
2019-10-25,88000,1.3550000190734863,1.4500000476837158,1.3400000333786009,1.4500000476837158,1.4500000476837158
2019-10-24,41900,1.3400000333786009,1.3799999952316284,1.3300000429153442,1.3400000333786009,1.3400000333786009
2019-10-23,349800,1.3600000143051147,1.3899999856948853,1.2799999713897705,1.3400000333786009,1.3400000333786009
2019-10-22,42200,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.3600000143051147,1.3600000143051147
2019-10-21,94400,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.4199999570846558,1.4199999570846558
2019-10-18,29700,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558
2019-10-17,52300,1.440000057220459,1.4700000286102295,1.3899999856948853,1.399999976158142,1.399999976158142
2019-10-16,148900,1.3700000047683716,1.4600000381469729,1.350000023841858,1.4299999475479126,1.4299999475479126
2019-10-15,119300,1.4099999666213991,1.4500000476837158,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-10-14,119000,1.4600000381469729,1.4600000381469729,1.350000023841858,1.399999976158142,1.399999976158142
2019-10-11,152100,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4600000381469729,1.4600000381469729
2019-10-10,504600,1.6460000276565552,1.6460000276565552,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-10-09,118300,1.7899999618530271,1.7999999523162842,1.633999943733215,1.6449999809265137,1.6449999809265137
2019-10-08,687500,1.7400000095367432,1.809999942779541,1.6100000143051147,1.7699999809265137,1.7699999809265137
2019-10-07,223100,1.7599999904632568,1.924999952316284,1.7400000095367432,1.75,1.75
2019-10-04,335700,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7799999713897705
2019-10-03,18900,1.7799999713897705,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2019-10-02,105700,1.7300000190734863,1.809999942779541,1.7000000476837158,1.7599999904632568,1.7599999904632568
2019-10-01,97700,1.7599999904632568,1.809999942779541,1.7200000286102295,1.7400000095367432,1.7400000095367432
2019-09-30,47800,1.7799999713897705,1.809999942779541,1.7200000286102295,1.75,1.75
2019-09-27,92600,1.820000052452088,1.820000052452088,1.75,1.7799999713897705,1.7799999713897705
2019-09-26,11600,1.820000052452088,1.8799999952316284,1.7999999523162842,1.830000042915344,1.830000042915344
2019-09-25,32400,1.820000052452088,1.8600000143051147,1.8020000457763672,1.830000042915344,1.830000042915344
2019-09-24,41100,1.8799999952316284,1.8799999952316284,1.820000052452088,1.8600000143051147,1.8600000143051147
2019-09-23,44600,1.7999999523162842,1.8799999952316284,1.75,1.870000004768372,1.870000004768372
2019-09-20,322700,1.809999942779541,1.850000023841858,1.7599999904632568,1.809999942779541,1.809999942779541
2019-09-19,158200,1.7899999618530271,1.919999957084656,1.7699999809265137,1.820000052452088,1.820000052452088
2019-09-18,93300,1.820000052452088,1.940000057220459,1.7599999904632568,1.7899999618530271,1.7899999618530271
2019-09-17,38700,1.850000023841858,1.8799999952316284,1.809999942779541,1.830000042915344,1.830000042915344
2019-09-16,68000,1.919999957084656,1.950000047683716,1.8400000333786009,1.850000023841858,1.850000023841858
2019-09-13,79200,1.820000052452088,1.950000047683716,1.820000052452088,1.9299999475479128,1.9299999475479128
2019-09-12,80800,1.9299999475479128,1.9700000286102293,1.809999942779541,1.830000042915344,1.830000042915344
2019-09-11,39400,1.9600000381469729,2.0,1.8999999761581416,1.9299999475479128,1.9299999475479128
2019-09-10,76700,1.914000034332276,1.9600000381469729,1.809999942779541,1.9299999475479128,1.9299999475479128
2019-09-09,119100,1.8999999761581416,1.9520000219345093,1.809999942779541,1.850000023841858,1.850000023841858
2019-09-06,364000,1.7799999713897705,2.049999952316284,1.7220000028610232,1.9800000190734863,1.9800000190734863
2019-09-05,52200,1.7899999618530271,1.7899999618530271,1.7599999904632568,1.7899999618530271,1.7899999618530271
2019-09-04,30100,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.7599999904632568
2019-09-03,61600,1.75,1.7899999618530271,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-08-30,73400,1.7799999713897705,1.830000042915344,1.741000056266785,1.7799999713897705,1.7799999713897705
2019-08-29,35400,1.7400000095367432,1.774999976158142,1.7400000095367432,1.75,1.75
2019-08-28,21800,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.7000000476837158
2019-08-27,63600,1.7799999713897705,1.7829999923706057,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-08-26,10500,1.820000052452088,1.820000052452088,1.7999999523162842,1.7999999523162842,1.7999999523162842
2019-08-23,22800,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.809999942779541,1.809999942779541
2019-08-22,59400,1.820000052452088,1.8600000143051147,1.8009999990463257,1.820000052452088,1.820000052452088
2019-08-21,60100,1.820000052452088,1.820000052452088,1.7599999904632568,1.809999942779541,1.809999942779541
2019-08-20,154900,1.7999999523162842,1.8999999761581416,1.7200000286102295,1.809999942779541,1.809999942779541
2019-08-19,107700,1.820000052452088,1.8999999761581416,1.75,1.820000052452088,1.820000052452088
2019-08-16,240800,1.7000000476837158,1.8999999761581416,1.7000000476837158,1.820000052452088,1.820000052452088
2019-08-15,82500,1.7000000476837158,1.75,1.6599999666213991,1.6599999666213991,1.6599999666213991
2019-08-14,82500,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2019-08-13,56800,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158
2019-08-12,116300,1.830000042915344,1.870000004768372,1.7000000476837158,1.7400000095367432,1.7400000095367432
2019-08-09,124900,1.850000023841858,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2019-08-08,332300,1.7699999809265137,1.919999957084656,1.649999976158142,1.7799999713897705,1.7799999713897705
2019-08-07,287200,1.7100000381469729,2.0699999332427983,1.6799999475479126,1.919999957084656,1.919999957084656
2019-08-06,292300,1.809999942779541,1.950000047683716,1.6200000047683716,1.649999976158142,1.649999976158142
2019-08-05,195800,1.9299999475479128,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2019-08-02,201500,2.0999999046325684,2.0999999046325684,1.8400000333786009,1.9800000190734863,1.9800000190734863
2019-08-01,748900,1.8600000143051147,2.1800000667572017,1.812000036239624,2.0799999237060547,2.0799999237060547
2019-07-31,209400,1.690000057220459,1.850000023841858,1.690000057220459,1.7999999523162842,1.7999999523162842
2019-07-30,127500,1.6799999475479126,1.8170000314712524,1.6699999570846558,1.7100000381469729,1.7100000381469729
2019-07-29,111800,1.7200000286102295,1.7699999809265137,1.6599999666213991,1.6799999475479126,1.6799999475479126
2019-07-26,107600,1.6399999856948853,1.7300000190734863,1.5700000524520874,1.7000000476837158,1.7000000476837158
2019-07-25,88600,1.649999976158142,1.6699999570846558,1.5900000333786009,1.600000023841858,1.600000023841858
2019-07-24,97000,1.6299999952316284,1.6599999666213991,1.5700000524520874,1.6599999666213991,1.6599999666213991
2019-07-23,146800,1.649999976158142,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2019-07-22,169500,1.690000057220459,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-07-19,198300,1.7200000286102295,1.7699999809265137,1.600000023841858,1.690000057220459,1.690000057220459
2019-07-18,96100,1.7599999904632568,1.8279999494552608,1.6799999475479126,1.7200000286102295,1.7200000286102295
2019-07-17,337600,1.6699999570846558,1.850000023841858,1.6699999570846558,1.75,1.75
2019-07-16,151800,1.7200000286102295,1.7400000095367432,1.6599999666213991,1.6699999570846558,1.6699999570846558
2019-07-15,122300,1.6599999666213991,1.7400000095367432,1.6299999952316284,1.7100000381469729,1.7100000381469729
2019-07-12,132900,1.6799999475479126,1.7100000381469729,1.6399999856948853,1.6599999666213991,1.6599999666213991
2019-07-11,93400,1.7200000286102295,1.7699999809265137,1.649999976158142,1.6599999666213991,1.6599999666213991
2019-07-10,131900,1.7200000286102295,1.7300000190734863,1.649999976158142,1.7100000381469729,1.7100000381469729
2019-07-09,141100,1.6599999666213991,1.7400000095367432,1.6299999952316284,1.7100000381469729,1.7100000381469729
2019-07-08,195200,1.7400000095367432,1.75,1.5800000429153442,1.6599999666213991,1.6599999666213991
2019-07-05,115500,1.6399999856948853,1.7400000095367432,1.6100000143051147,1.7400000095367432,1.7400000095367432
2019-07-03,176900,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6699999570846558,1.6699999570846558
2019-07-02,257400,1.7599999904632568,1.7999999523162842,1.6599999666213991,1.690000057220459,1.690000057220459
2019-07-01,267500,1.7899999618530271,1.850000023841858,1.75,1.7599999904632568,1.7599999904632568
2019-06-28,3441200,1.8799999952316284,1.8999999761581416,1.649999976158142,1.7899999618530271,1.7899999618530271
2019-06-27,482600,1.8899999856948853,2.0299999713897705,1.8600000143051147,1.8799999952316284,1.8799999952316284
2019-06-26,227100,1.9299999475479128,1.9900000095367432,1.8799999952316284,1.8949999809265137,1.8949999809265137
2019-06-25,221500,1.870000004768372,2.039999961853028,1.8630000352859497,1.919999957084656,1.919999957084656
2019-06-24,304500,2.049999952316284,2.055999994277954,1.850000023841858,1.870000004768372,1.870000004768372
2019-06-21,208400,2.0699999332427983,2.0799999237060547,2.0199999809265137,2.049999952316284,2.049999952316284
2019-06-20,219500,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0899999141693115,2.0899999141693115
2019-06-19,285900,2.1600000858306885,2.1600000858306885,2.0450000762939453,2.049999952316284,2.049999952316284
2019-06-18,162500,2.2100000381469727,2.369999885559082,2.1549999713897705,2.1800000667572017,2.1800000667572017
2019-06-17,199400,2.1199998855590816,2.25,2.0699999332427983,2.2100000381469727,2.2100000381469727
2019-06-14,149200,2.1400001049041752,2.1700000762939453,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-06-13,174600,2.0999999046325684,2.190000057220459,2.009999990463257,2.150000095367432,2.150000095367432
2019-06-12,122600,2.0799999237060547,2.1300001144409184,2.0199999809265137,2.0999999046325684,2.0999999046325684
2019-06-11,232200,2.2699999809265137,2.2730000019073486,2.0,2.0699999332427983,2.0699999332427983
2019-06-10,146000,2.259999990463257,2.299999952316284,2.1700000762939453,2.25,2.25
