date,volume,open,high,low,close,adj close
2023-11-24,137500,23.34000015258789,23.5,23.32999992370605,23.43000030517578,23.43000030517578
2023-11-22,164300,23.38999938964844,23.38999938964844,23.15999984741211,23.200000762939453,23.200000762939453
2023-11-21,197100,23.46999931335449,23.46999931335449,23.36000061035156,23.39999961853028,23.39999961853028
2023-11-20,255400,23.290000915527344,23.36000061035156,23.25,23.309999465942383,23.309999465942383
2023-11-17,360700,23.07999992370605,23.209999084472656,23.049999237060547,23.14999961853028,23.14999961853028
2023-11-16,292500,22.89999961853028,23.030000686645508,22.84000015258789,22.93000030517578,22.93000030517578
2023-11-15,346900,22.93000030517578,23.18000030517578,22.93000030517578,23.1200008392334,23.1200008392334
2023-11-14,443900,22.64999961853028,22.82999992370605,22.540000915527344,22.790000915527344,22.790000915527344
2023-11-13,344200,22.549999237060547,22.65999984741211,22.46999931335449,22.56999969482422,22.56999969482422
2023-11-10,210200,22.780000686645508,22.780000686645508,22.600000381469727,22.729999542236328,22.729999542236328
2023-11-09,205300,22.709999084472656,22.790000915527344,22.59000015258789,22.63999938964844,22.63999938964844
2023-11-08,232600,22.68000030517578,22.739999771118164,22.520000457763672,22.670000076293945,22.670000076293945
2023-11-07,289400,23.06999969482422,23.06999969482422,22.790000915527344,22.850000381469727,22.850000381469727
2023-11-06,254900,23.600000381469727,23.71999931335449,23.3799991607666,23.440000534057617,23.440000534057617
2023-11-03,299500,23.01000022888184,23.229999542236328,23.0,23.1299991607666,23.1299991607666
2023-11-02,248900,23.14999961853028,23.280000686645508,23.0,23.239999771118164,23.239999771118164
2023-11-01,392500,22.81999969482422,22.920000076293945,22.600000381469727,22.920000076293945,22.920000076293945
2023-10-31,328500,22.100000381469727,22.21999931335449,21.8700008392334,22.0,22.0
2023-10-30,345400,21.76000022888184,21.88999938964844,21.670000076293945,21.739999771118164,21.739999771118164
2023-10-27,303700,22.170000076293945,22.170000076293945,21.86000061035156,22.049999237060547,22.049999237060547
2023-10-26,294900,21.950000762939453,22.07999992370605,21.75,22.01000022888184,22.01000022888184
2023-10-25,314100,22.780000686645508,22.940000534057617,22.6299991607666,22.75,22.75
2023-10-24,275200,23.14999961853028,23.39999961853028,23.1299991607666,23.18000030517578,23.18000030517578
2023-10-23,296200,22.81999969482422,23.07999992370605,22.75,22.920000076293945,22.920000076293945
2023-10-20,242900,23.530000686645508,23.670000076293945,23.459999084472656,23.530000686645508,23.530000686645508
2023-10-19,241700,23.600000381469727,23.780000686645508,23.459999084472656,23.690000534057617,23.690000534057617
2023-10-18,261600,23.979999542236328,23.979999542236328,23.6299991607666,23.63999938964844,23.63999938964844
2023-10-17,192700,24.170000076293945,24.25,24.049999237060547,24.239999771118164,24.239999771118164
2023-10-16,236100,24.11000061035156,24.31999969482422,24.049999237060547,24.25,24.25
2023-10-13,134000,24.5,24.5,24.350000381469727,24.38999938964844,24.38999938964844
2023-10-12,161400,24.34000015258789,24.43000030517578,24.1299991607666,24.229999542236328,24.229999542236328
2023-10-11,225900,24.25,24.309999465942383,24.14999961853028,24.229999542236328,24.229999542236328
2023-10-10,157100,24.31999969482422,24.38999938964844,24.270000457763672,24.31999969482422,24.31999969482422
2023-10-09,219000,24.170000076293945,24.3700008392334,24.030000686645508,24.229999542236328,24.229999542236328
2023-10-06,134800,24.049999237060547,24.309999465942383,24.020000457763672,24.299999237060547,24.299999237060547
2023-10-05,340800,23.96999931335449,24.200000762939453,23.770000457763672,24.15999984741211,24.15999984741211
2023-10-04,216300,24.100000381469727,24.299999237060547,24.040000915527344,24.25,24.25
2023-10-03,196900,23.950000762939453,24.200000762939453,23.93000030517578,24.020000457763672,24.020000457763672
2023-10-02,155000,23.989999771118164,24.059999465942383,23.82999992370605,23.89999961853028,23.89999961853028
2023-09-29,244400,24.11000061035156,24.26000022888184,24.059999465942383,24.100000381469727,24.100000381469727
2023-09-28,118000,23.84000015258789,23.90999984741211,23.780000686645508,23.86000061035156,23.86000061035156
2023-09-27,196400,23.920000076293945,23.93000030517578,23.71999931335449,23.790000915527344,23.790000915527344
2023-09-26,165000,24.1299991607666,24.1299991607666,23.88999938964844,24.09000015258789,24.09000015258789
2023-09-25,222100,24.489999771118164,24.489999771118164,24.290000915527344,24.3700008392334,24.3700008392334
2023-09-22,341500,24.8799991607666,25.030000686645508,24.780000686645508,24.89999961853028,24.89999961853028
2023-09-21,210200,24.59000015258789,24.59000015258789,24.21999931335449,24.420000076293945,24.420000076293945
2023-09-20,367800,24.809999465942383,24.809999465942383,24.3799991607666,24.3799991607666,24.3799991607666
2023-09-19,166300,24.200000762939453,24.38999938964844,24.170000076293945,24.18000030517578,24.18000030517578
2023-09-18,201400,24.040000915527344,24.09000015258789,23.8700008392334,24.059999465942383,24.059999465942383
2023-09-15,304900,24.100000381469727,24.170000076293945,23.940000534057617,24.07999992370605,24.07999992370605
2023-09-14,212200,24.11000061035156,24.11000061035156,23.96999931335449,24.0,24.0
2023-09-13,300000,24.26000022888184,24.309999465942383,24.049999237060547,24.14999961853028,24.14999961853028
2023-09-12,162300,24.13999938964844,24.229999542236328,24.049999237060547,24.229999542236328,24.229999542236328
2023-09-11,184000,24.290000915527344,24.299999237060547,24.14999961853028,24.18000030517578,24.18000030517578
2023-09-08,185800,24.01000022888184,24.299999237060547,24.01000022888184,24.190000534057617,24.190000534057617
2023-09-07,158300,24.39999961853028,24.57999992370605,24.34000015258789,24.46999931335449,24.46999931335449
2023-09-06,243500,24.540000915527344,24.700000762939453,24.459999084472656,24.57999992370605,24.57999992370605
2023-09-05,187300,24.3799991607666,24.38999938964844,24.15999984741211,24.270000457763672,24.270000457763672
2023-09-01,259700,24.51000022888184,24.51000022888184,24.11000061035156,24.170000076293945,24.170000076293945
2023-08-31,250600,24.6200008392334,24.71999931335449,24.25,24.270000457763672,24.270000457763672
2023-08-30,179200,24.82999992370605,25.059999465942383,24.82999992370605,25.059999465942383,25.059999465942383
2023-08-29,147100,24.39999961853028,24.530000686645508,24.36000061035156,24.5,24.5
2023-08-28,117300,24.21999931335449,24.40999984741211,24.21999931335449,24.36000061035156,24.36000061035156
2023-08-25,114700,24.32999992370605,24.43000030517578,24.26000022888184,24.32999992370605,24.32999992370605
2023-08-24,190700,24.31999969482422,24.43000030517578,24.229999542236328,24.350000381469727,24.350000381469727
2023-08-23,159000,24.21999931335449,24.479999542236328,24.21999931335449,24.420000076293945,24.420000076293945
2023-08-22,220700,24.15999984741211,24.32999992370605,24.13999938964844,24.239999771118164,24.239999771118164
2023-08-21,157400,24.01000022888184,24.25,24.01000022888184,24.239999771118164,24.239999771118164
2023-08-18,178400,24.1200008392334,24.46999931335449,24.1200008392334,24.3799991607666,24.3799991607666
2023-08-17,220300,24.38999938964844,24.5,24.299999237060547,24.43000030517578,24.43000030517578
2023-08-16,302700,24.6299991607666,24.700000762939453,24.31999969482422,24.34000015258789,24.34000015258789
2023-08-15,316400,24.5,24.670000076293945,24.36000061035156,24.5,24.5
2023-08-14,363200,24.690000534057617,24.850000381469727,24.5,24.65999984741211,24.65999984741211
2023-08-11,396100,24.350000381469727,24.700000762939453,23.850000381469727,24.700000762939453,24.700000762939453
2023-08-10,383300,24.89999961853028,24.93000030517578,24.450000762939453,24.56999969482422,24.56999969482422
2023-08-09,196300,24.540000915527344,24.690000534057617,24.540000915527344,24.57999992370605,24.57999992370605
2023-08-08,201700,24.190000534057617,24.309999465942383,24.190000534057617,24.229999542236328,24.229999542236328
2023-08-07,171200,24.059999465942383,24.25,24.01000022888184,24.09000015258789,24.09000015258789
2023-08-04,169700,24.18000030517578,24.209999084472656,23.96999931335449,24.059999465942383,24.059999465942383
2023-08-03,234700,24.3799991607666,24.440000534057617,24.15999984741211,24.209999084472656,24.209999084472656
2023-08-02,169300,24.07999992370605,24.200000762939453,23.959999084472656,24.01000022888184,24.01000022888184
2023-08-01,317000,24.6299991607666,24.68000030517578,24.15999984741211,24.239999771118164,24.239999771118164
2023-07-31,150100,24.76000022888184,24.76000022888184,24.530000686645508,24.530000686645508,24.530000686645508
2023-07-28,172000,24.670000076293945,24.709999084472656,24.40999984741211,24.420000076293945,24.420000076293945
2023-07-27,290100,24.65999984741211,25.0,24.479999542236328,24.530000686645508,24.530000686645508
2023-07-26,148300,25.68000030517578,25.770000457763672,25.6299991607666,25.6299991607666,25.6299991607666
2023-07-25,138400,25.84000015258789,25.84000015258789,25.59000015258789,25.6299991607666,25.6299991607666
2023-07-24,150300,25.770000457763672,25.940000534057617,25.76000022888184,25.86000061035156,25.86000061035156
2023-07-21,177200,25.700000762939453,25.770000457763672,25.64999961853028,25.64999961853028,25.64999961853028
2023-07-20,193700,25.540000915527344,25.700000762939453,25.540000915527344,25.6299991607666,25.6299991607666
2023-07-19,147400,25.540000915527344,25.75,25.540000915527344,25.700000762939453,25.700000762939453
2023-07-18,227000,25.549999237060547,25.75,25.43000030517578,25.549999237060547,25.549999237060547
2023-07-17,275800,26.020000457763672,26.06999969482422,25.709999084472656,25.8799991607666,25.8799991607666
2023-07-14,262800,26.32999992370605,26.32999992370605,26.0,26.170000076293945,26.170000076293945
2023-07-13,182900,26.18000030517578,26.31999969482422,26.11000061035156,26.190000534057617,26.190000534057617
2023-07-12,181200,26.63999938964844,26.64999961853028,26.32999992370605,26.40999984741211,26.40999984741211
2023-07-11,255700,26.200000762939453,26.200000762939453,25.920000076293945,26.07999992370605,26.07999992370605
2023-07-10,134500,26.100000381469727,26.100000381469727,25.89999961853028,25.920000076293945,25.920000076293945
2023-07-07,151200,26.290000915527344,26.350000381469727,26.15999984741211,26.170000076293945,26.170000076293945
2023-07-06,123500,26.14999961853028,26.3700008392334,26.07999992370605,26.26000022888184,26.26000022888184
2023-07-05,154400,26.450000762939453,26.459999084472656,26.31999969482422,26.40999984741211,26.40999984741211
2023-07-03,100700,26.65999984741211,26.65999984741211,26.420000076293945,26.420000076293945,26.420000076293945
2023-06-30,118400,26.780000686645508,26.780000686645508,26.6200008392334,26.670000076293945,26.670000076293945
2023-06-29,128200,26.549999237060547,26.690000534057617,26.489999771118164,26.64999961853028,26.64999961853028
2023-06-28,109600,26.5,26.61000061035156,26.31999969482422,26.450000762939453,26.450000762939453
2023-06-27,106800,26.57999992370605,26.76000022888184,26.549999237060547,26.549999237060547,26.549999237060547
2023-06-26,156900,26.530000686645508,26.530000686645508,26.309999465942383,26.40999984741211,26.40999984741211
2023-06-23,106800,26.530000686645508,26.530000686645508,26.309999465942383,26.309999465942383,26.309999465942383
2023-06-22,154000,26.21999931335449,26.43000030517578,26.15999984741211,26.43000030517578,26.43000030517578
2023-06-21,234400,26.57999992370605,26.6299991607666,26.32999992370605,26.549999237060547,26.549999237060547
2023-06-20,163200,26.75,26.75,26.6200008392334,26.729999542236328,26.729999542236328
2023-06-16,191200,26.75,26.81999969482422,26.65999984741211,26.709999084472656,26.709999084472656
2023-06-15,96800,26.82999992370605,27.15999984741211,26.82999992370605,27.07999992370605,27.07999992370605
2023-06-14,168200,27.01000022888184,27.06999969482422,26.6299991607666,26.82999992370605,26.82999992370605
2023-06-13,218500,27.8700008392334,28.030000686645508,27.850000381469727,27.93000030517578,26.80000114440918
2023-06-12,282400,27.979999542236328,28.09000015258789,27.76000022888184,28.07999992370605,26.943931579589844
2023-06-09,114400,28.09000015258789,28.239999771118164,28.030000686645508,28.229999542236328,27.087862014770508
2023-06-08,157400,28.040000915527344,28.26000022888184,28.040000915527344,28.209999084472656,27.06867218017578
2023-06-07,154000,28.18000030517578,28.18000030517578,27.809999465942383,27.920000076293945,26.7904052734375
2023-06-06,104400,27.6299991607666,27.709999084472656,27.520000457763672,27.690000534057617,26.569711685180664
2023-06-05,148000,27.989999771118164,27.989999771118164,27.59000015258789,27.700000762939453,26.579307556152344
2023-06-02,116400,27.200000762939453,27.5,27.18000030517578,27.489999771118164,26.3778018951416
2023-06-01,178200,27.25,27.309999465942383,27.040000915527344,27.209999084472656,26.109128952026367
2023-05-31,218200,27.209999084472656,27.31999969482422,26.950000762939453,27.229999542236328,26.128320693969727
2023-05-30,86200,27.46999931335449,27.559999465942383,27.31999969482422,27.549999237060547,26.43537330627441
2023-05-26,150400,27.6200008392334,27.670000076293945,27.46999931335449,27.559999465942383,26.444969177246094
2023-05-25,173100,27.540000915527344,27.6200008392334,27.290000915527344,27.31999969482422,26.21467971801757
2023-05-24,195000,27.950000762939453,27.950000762939453,27.61000061035156,27.68000030517578,26.560115814208984
2023-05-23,102800,27.170000076293945,27.18000030517578,26.96999931335449,27.020000457763672,25.92681884765625
2023-05-22,157500,27.299999237060547,27.299999237060547,26.950000762939453,27.11000061035156,26.0131778717041
2023-05-19,400700,27.020000457763672,27.030000686645508,26.520000457763672,26.600000381469727,25.52381134033203
2023-05-18,103400,26.950000762939453,26.950000762939453,26.729999542236328,26.8799991607666,25.79248046875
2023-05-17,125600,27.01000022888184,27.06999969482422,26.770000457763672,26.940000534057617,25.85005569458008
2023-05-16,117600,26.940000534057617,27.020000457763672,26.8799991607666,26.940000534057617,25.85005569458008
2023-05-15,170200,27.040000915527344,27.18000030517578,27.020000457763672,27.13999938964844,26.041961669921875
2023-05-12,652200,27.06999969482422,27.1200008392334,26.8700008392334,27.030000686645508,25.93641471862793
2023-05-11,345200,27.86000061035156,28.0,27.63999938964844,27.690000534057617,26.569711685180664
2023-05-10,172700,28.1299991607666,28.34000015258789,27.989999771118164,28.309999465942383,27.16462516784668
2023-05-09,147100,27.76000022888184,27.82999992370605,27.670000076293945,27.799999237060547,26.67525863647461
2023-05-08,277100,27.57999992370605,27.959999084472656,27.56999969482422,27.82999992370605,26.70404624938965
2023-05-05,136700,28.559999465942383,28.600000381469727,28.38999938964844,28.600000381469727,27.4428939819336
2023-05-04,117600,28.13999938964844,28.43000030517578,28.040000915527344,28.31999969482422,27.17422103881836
2023-05-03,156500,28.350000381469727,28.350000381469727,28.18000030517578,28.21999931335449,27.07826805114746
2023-05-02,205700,28.350000381469727,28.57999992370605,28.350000381469727,28.540000915527344,27.38532257080078
2023-05-01,149000,28.75,28.75,28.489999771118164,28.51000022888184,27.356534957885746
2023-04-28,121700,29.06999969482422,29.26000022888184,28.729999542236328,28.799999237060547,27.634801864624023
2023-04-27,138000,29.040000915527344,29.350000381469727,28.88999938964844,29.309999465942383,28.124168395996094
2023-04-26,301300,29.21999931335449,29.440000534057617,29.1200008392334,29.15999984741211,27.9802360534668
2023-04-25,143400,28.549999237060547,28.549999237060547,28.309999465942383,28.40999984741211,27.26058006286621
2023-04-24,135700,28.46999931335449,28.549999237060547,28.39999961853028,28.549999237060547,27.394916534423828
2023-04-21,110900,28.6200008392334,28.6200008392334,28.32999992370605,28.43000030517578,27.27977180480957
2023-04-20,128400,28.450000762939453,28.6200008392334,28.450000762939453,28.530000686645508,27.3757266998291
2023-04-19,188800,28.75,28.75,28.440000534057617,28.479999542236328,27.327747344970703
2023-04-18,143500,28.770000457763672,28.82999992370605,28.700000762939453,28.770000457763672,27.606016159057617
2023-04-17,189400,28.8799991607666,28.8799991607666,28.63999938964844,28.770000457763672,27.606016159057617
2023-04-14,161900,29.46999931335449,29.46999931335449,29.21999931335449,29.34000015258789,28.1529541015625
2023-04-13,195900,29.170000076293945,29.57999992370605,29.100000381469727,29.56999969482422,28.37364959716797
2023-04-12,242500,28.93000030517578,29.190000534057617,28.790000915527344,28.89999961853028,27.730756759643555
2023-04-11,202100,28.81999969482422,28.86000061035156,28.5,28.850000381469727,27.68277931213379
2023-04-10,207500,28.809999465942383,28.809999465942383,28.450000762939453,28.600000381469727,27.4428939819336
2023-04-06,202900,28.3700008392334,28.46999931335449,28.25,28.3700008392334,27.22220039367676
2023-04-05,249900,27.690000534057617,28.09000015258789,27.63999938964844,28.09000015258789,26.953527450561523
2023-04-04,187700,27.459999084472656,27.549999237060547,27.39999961853028,27.549999237060547,26.43537330627441
2023-04-03,160800,27.43000030517578,27.559999465942383,27.31999969482422,27.5,26.38739776611328
2023-03-31,178200,27.350000381469727,27.350000381469727,27.13999938964844,27.270000457763672,26.166704177856445
2023-03-30,127800,27.350000381469727,27.440000534057617,27.170000076293945,27.43000030517578,26.32023048400879
2023-03-29,148400,27.459999084472656,27.530000686645508,27.270000457763672,27.39999961853028,26.29144287109375
2023-03-28,177300,27.01000022888184,27.290000915527344,27.01000022888184,27.18000030517578,26.0803451538086
2023-03-27,165200,26.8799991607666,27.07999992370605,26.809999465942383,26.96999931335449,25.87883949279785
2023-03-24,146000,26.81999969482422,27.25,26.81999969482422,27.040000915527344,25.946008682250977
2023-03-23,176900,27.459999084472656,27.459999084472656,26.690000534057617,27.01000022888184,25.91722297668457
2023-03-22,143900,26.6200008392334,26.959999084472656,26.57999992370605,26.59000015258789,25.51421546936035
2023-03-21,202900,27.040000915527344,27.040000915527344,26.64999961853028,26.670000076293945,25.590978622436523
2023-03-20,293400,26.239999771118164,26.3799991607666,26.049999237060547,26.290000915527344,25.22635269165039
2023-03-17,544800,26.46999931335449,26.559999465942383,26.350000381469727,26.39999961853028,25.33190155029297
2023-03-16,526600,26.06999969482422,26.940000534057617,26.030000686645508,26.809999465942383,25.725313186645508
2023-03-15,197400,25.690000534057617,26.13999938964844,25.690000534057617,26.040000915527344,24.986467361450195
2023-03-14,184700,26.26000022888184,26.3799991607666,26.07999992370605,26.3799991607666,25.31270980834961
2023-03-13,311000,26.020000457763672,26.26000022888184,25.979999542236328,26.09000015258789,25.03444480895996
2023-03-10,170400,25.89999961853028,26.13999938964844,25.84000015258789,25.989999771118164,24.93848991394043
2023-03-09,161800,25.76000022888184,25.959999084472656,25.65999984741211,25.670000076293945,24.631437301635746
2023-03-08,247300,25.559999465942383,25.729999542236328,25.34000015258789,25.700000762939453,24.66022300720215
2023-03-07,272800,25.450000762939453,25.540000915527344,25.200000762939453,25.350000381469727,24.324382781982425
2023-03-06,376100,25.51000022888184,25.709999084472656,25.51000022888184,25.68000030517578,24.64103126525879
2023-03-03,246500,25.780000686645508,26.06999969482422,25.6299991607666,26.020000457763672,24.96727561950684
2023-03-02,252100,25.489999771118164,25.76000022888184,25.489999771118164,25.709999084472656,24.669816970825195
2023-03-01,184100,25.809999465942383,25.959999084472656,25.780000686645508,25.8799991607666,24.83293914794922
2023-02-28,340500,25.63999938964844,25.84000015258789,25.59000015258789,25.76000022888184,24.7177963256836
2023-02-27,148200,26.14999961853028,26.209999084472656,25.86000061035156,25.940000534057617,24.890512466430664
2023-02-24,325700,26.01000022888184,26.200000762939453,25.979999542236328,26.14999961853028,25.092016220092773
2023-02-23,297500,26.0,26.11000061035156,25.770000457763672,25.86000061035156,24.81374931335449
2023-02-22,297400,25.489999771118164,25.670000076293945,25.309999465942383,25.540000915527344,24.506696701049805
2023-02-21,272000,25.40999984741211,25.40999984741211,24.979999542236328,25.09000015258789,24.074901580810547
2023-02-17,156500,24.729999542236328,24.950000762939453,24.729999542236328,24.86000061035156,23.85420799255371
2023-02-16,139000,24.8799991607666,25.030000686645508,24.76000022888184,24.8700008392334,23.86380386352539
2023-02-15,157000,25.0,25.030000686645508,24.920000076293945,24.959999084472656,23.95016098022461
2023-02-14,167500,25.350000381469727,25.51000022888184,25.15999984741211,25.38999938964844,24.362764358520508
2023-02-13,243800,24.89999961853028,25.40999984741211,24.89999961853028,25.309999465942383,24.286001205444336
2023-02-10,164900,24.89999961853028,25.239999771118164,24.82999992370605,25.170000076293945,24.15166473388672
2023-02-09,237800,25.270000457763672,25.270000457763672,24.780000686645508,24.780000686645508,23.77744483947754
2023-02-08,168700,25.540000915527344,25.61000061035156,25.40999984741211,25.459999084472656,24.429931640625
2023-02-07,156200,25.100000381469727,25.36000061035156,25.06999969482422,25.34000015258789,24.314786911010746
2023-02-06,115300,25.549999237060547,25.56999969482422,25.32999992370605,25.420000076293945,24.391551971435547
2023-02-03,148600,25.81999969482422,26.020000457763672,25.489999771118164,25.600000381469727,24.564268112182617
2023-02-02,100800,26.290000915527344,26.290000915527344,26.030000686645508,26.18000030517578,25.12080383300781
2023-02-01,188200,26.21999931335449,26.21999931335449,25.920000076293945,26.13999938964844,25.082420349121094
2023-01-31,262500,25.71999931335449,26.030000686645508,25.61000061035156,26.020000457763672,24.96727561950684
2023-01-30,139300,26.309999465942383,26.530000686645508,26.309999465942383,26.5,25.4278564453125
2023-01-27,134300,26.5,26.520000457763672,26.290000915527344,26.38999938964844,25.32230567932129
2023-01-26,281700,26.420000076293945,26.56999969482422,26.100000381469727,26.440000534057617,25.37028312683105
2023-01-25,164100,25.600000381469727,25.82999992370605,25.549999237060547,25.729999542236328,24.689008712768555
2023-01-24,177000,26.049999237060547,26.049999237060547,25.850000381469727,25.90999984741211,24.86172676086425
2023-01-23,187900,26.0,26.21999931335449,25.920000076293945,26.190000534057617,25.13039779663086
2023-01-20,202500,25.56999969482422,26.170000076293945,25.56999969482422,26.030000686645508,24.97687149047852
2023-01-19,306100,25.479999542236328,25.600000381469727,25.32999992370605,25.56999969482422,24.53548240661621
2023-01-18,351700,25.89999961853028,26.030000686645508,25.299999237060547,25.59000015258789,24.55467414855957
2023-01-17,424400,25.600000381469727,26.040000915527344,25.600000381469727,25.809999465942383,24.765771865844727
2023-01-13,371700,24.770000457763672,24.940000534057617,24.700000762939453,24.90999984741211,23.90218544006348
2023-01-12,320200,24.940000534057617,25.14999961853028,24.68000030517578,25.07999992370605,24.0653076171875
2023-01-11,312600,24.790000915527344,24.959999084472656,24.459999084472656,24.6299991607666,23.63351249694824
2023-01-10,200600,24.3799991607666,24.51000022888184,24.270000457763672,24.420000076293945,23.432008743286133
2023-01-09,317900,24.290000915527344,24.40999984741211,24.1200008392334,24.15999984741211,23.18252754211425
2023-01-06,397800,23.809999465942383,24.13999938964844,23.809999465942383,24.100000381469727,23.124956130981445
2023-01-05,312200,24.030000686645508,24.100000381469727,23.76000022888184,24.030000686645508,23.05778884887696
2023-01-04,319900,24.3700008392334,24.440000534057617,24.059999465942383,24.350000381469727,23.36484146118164
2023-01-03,414800,24.440000534057617,24.450000762939453,24.1200008392334,24.39999961853028,23.412818908691406
2022-12-30,272900,23.84000015258789,23.88999938964844,23.6299991607666,23.850000381469727,22.88507080078125
2022-12-29,688400,23.989999771118164,23.989999771118164,23.5,23.68000030517578,22.721948623657227
2022-12-28,372600,23.64999961853028,23.770000457763672,23.309999465942383,23.420000076293945,22.47246742248535
2022-12-27,267100,24.1299991607666,24.13999938964844,23.850000381469727,23.89999961853028,22.933046340942383
2022-12-23,266900,23.8799991607666,24.040000915527344,23.770000457763672,24.030000686645508,23.05778884887696
2022-12-22,295800,23.86000061035156,23.8700008392334,23.540000915527344,23.709999084472656,22.75073432922364
2022-12-21,368900,23.920000076293945,24.100000381469727,23.71999931335449,23.86000061035156,22.89466667175293
2022-12-20,356100,23.600000381469727,23.71999931335449,23.440000534057617,23.549999237060547,22.59720802307129
2022-12-19,410600,23.729999542236328,23.8700008392334,23.38999938964844,23.57999992370605,22.62599372863769
2022-12-16,371200,23.25,23.31999969482422,23.030000686645508,23.170000076293945,22.23258209228516
2022-12-15,355700,23.440000534057617,23.600000381469727,23.049999237060547,23.190000534057617,22.25177383422852
2022-12-14,586800,24.030000686645508,24.030000686645508,23.479999542236328,23.68000030517578,22.721948623657227
2022-12-13,305000,23.979999542236328,24.07999992370605,23.6299991607666,23.739999771118164,22.77952003479004
2022-12-12,293100,23.68000030517578,23.68000030517578,23.350000381469727,23.59000015258789,22.63558959960937
2022-12-09,207000,23.31999969482422,23.600000381469727,23.309999465942383,23.309999465942383,22.36691665649414
2022-12-08,302900,23.81999969482422,23.81999969482422,23.51000022888184,23.64999961853028,22.693161010742188
2022-12-07,356300,23.549999237060547,23.729999542236328,23.299999237060547,23.440000534057617,22.49165916442871
2022-12-06,397600,23.239999771118164,23.450000762939453,23.049999237060547,23.3700008392334,22.42449188232422
2022-12-05,349600,25.0,25.09000015258789,24.57999992370605,24.670000076293945,23.671894073486328
2022-12-02,376200,25.489999771118164,25.6200008392334,25.170000076293945,25.6200008392334,24.583459854125977
2022-12-01,232400,25.530000686645508,25.59000015258789,25.11000061035156,25.3799991607666,24.353168487548828
2022-11-30,281900,25.489999771118164,25.549999237060547,25.209999084472656,25.479999542236328,24.44912338256836
2022-11-29,231400,25.200000762939453,25.26000022888184,24.959999084472656,25.11000061035156,24.094093322753903
2022-11-28,231500,25.32999992370605,25.3799991607666,25.030000686645508,25.040000915527344,24.02692604064941
2022-11-25,112500,25.32999992370605,25.63999938964844,25.32999992370605,25.549999237060547,24.51629066467285
2022-11-23,202900,25.200000762939453,25.290000915527344,25.09000015258789,25.26000022888184,24.23802375793457
2022-11-22,225800,25.559999465942383,25.6299991607666,25.36000061035156,25.489999771118164,24.45871925354004
2022-11-21,206700,25.68000030517578,25.850000381469727,25.540000915527344,25.68000030517578,24.64103126525879
2022-11-18,185600,25.520000457763672,25.989999771118164,25.520000457763672,25.780000686645508,24.73698616027832
2022-11-17,271700,25.40999984741211,25.65999984741211,25.239999771118164,25.64999961853028,24.612245559692383
2022-11-16,224800,25.709999084472656,25.920000076293945,25.57999992370605,25.63999938964844,24.602649688720703
2022-11-15,257400,25.8700008392334,26.100000381469727,25.75,25.82999992370605,24.78496360778809
2022-11-14,317400,25.71999931335449,26.1200008392334,25.64999961853028,25.84000015258789,24.79455947875977
2022-11-11,391500,26.71999931335449,26.809999465942383,25.71999931335449,25.979999542236328,24.92889404296875
2022-11-10,304900,26.989999771118164,27.1200008392334,26.68000030517578,26.81999969482422,25.734909057617188
