date,volume,open,high,low,close,adj close
2020-04-24,200,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2020-04-23,800,10.3100004196167,10.31999969482422,10.3100004196167,10.31999969482422,10.31999969482422
2020-04-22,41500,10.31999969482422,10.31999969482422,10.3100004196167,10.3100004196167,10.3100004196167
2020-04-20,1000,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167
2020-04-17,11400,10.300000190734863,10.350000381469728,10.300000190734863,10.31999969482422,10.31999969482422
2020-04-16,1900,10.300000190734863,10.31999969482422,10.300000190734863,10.31999969482422,10.31999969482422
2020-04-15,700,10.279999732971191,10.3100004196167,10.279999732971191,10.3100004196167,10.3100004196167
2020-04-14,24900,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,10.300000190734863
2020-04-13,114800,10.260000228881836,10.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027
2020-04-09,7900,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027
2020-04-08,600,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027
2020-04-07,74000,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,10.289999961853027
2020-04-06,644300,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027
2020-04-03,36300,10.289999961853027,10.289999961853027,10.279999732971191,10.289999961853027,10.289999961853027
2020-04-02,59600,10.289999961853027,10.289999961853027,10.279999732971191,10.289999961853027,10.289999961853027
2020-04-01,135400,10.289999961853027,10.34000015258789,10.279999732971191,10.289999961853027,10.289999961853027
2020-03-31,556600,10.279999732971191,10.300000190734863,10.279999732971191,10.289999961853027,10.289999961853027
2020-03-30,2200,10.239999771118164,10.289999961853027,10.239999771118164,10.270000457763672,10.270000457763672
2020-03-27,6600,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,10.300000190734863
2020-03-26,13300,10.350000381469728,10.350000381469728,10.210000038146973,10.25,10.25
2020-03-25,163700,10.1899995803833,10.390000343322754,10.1899995803833,10.390000343322754,10.390000343322754
2020-03-24,22900,10.619999885559082,10.619999885559082,10.18000030517578,10.25,10.25
2020-03-23,836300,10.170000076293944,10.68000030517578,10.170000076293944,10.68000030517578,10.68000030517578
2020-03-20,388400,10.0600004196167,10.18000030517578,10.050000190734863,10.100000381469728,10.100000381469728
2020-03-19,27300,10.1899995803833,10.1899995803833,10.109999656677246,10.109999656677246,10.109999656677246
2020-03-18,573000,10.149999618530272,10.289999961853027,10.06999969482422,10.289999961853027,10.289999961853027
2020-03-17,565000,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2020-03-16,413500,10.25,10.25,10.109999656677246,10.109999656677246,10.109999656677246
2020-03-13,600,10.199999809265137,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809
2020-03-12,63200,10.25,10.25,10.199999809265137,10.199999809265137,10.199999809265137
2020-03-11,1565900,10.260000228881836,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836
2020-03-10,3500,10.260000228881836,10.289999961853027,10.260000228881836,10.289999961853027,10.289999961853027
2020-03-09,96400,10.25,10.260000228881836,10.25,10.260000228881836,10.260000228881836
2020-03-06,2600,10.279999732971191,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191
2020-03-05,14000,10.329999923706056,10.329999923706056,10.270000457763672,10.270000457763672,10.270000457763672
2020-03-04,900,10.270000457763672,10.31999969482422,10.270000457763672,10.279999732971191,10.279999732971191
2020-03-02,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2020-02-28,1800,10.279999732971191,10.329999923706056,10.279999732971191,10.329999923706056,10.329999923706056
2020-02-24,102900,10.350000381469728,10.350000381469728,10.31999969482422,10.31999969482422,10.31999969482422
2020-02-19,400,10.34000015258789,10.350000381469728,10.34000015258789,10.350000381469728,10.350000381469728
2020-02-18,50500,10.289999961853027,10.289999961853027,10.279999732971191,10.279999732971191,10.279999732971191
2020-02-10,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2020-02-07,39900,10.329999923706056,10.329999923706056,10.31999969482422,10.31999969482422,10.31999969482422
2020-02-05,200000,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,10.329999923706056
2020-02-04,200,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056
2020-01-30,41000,10.390000343322754,10.390000343322754,10.279999732971191,10.279999732971191,10.279999732971191
2020-01-29,374100,10.300000190734863,10.31999969482422,10.279999732971191,10.279999732971191,10.279999732971191
2020-01-28,200,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2020-01-27,1700,10.31999969482422,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836
2020-01-24,50000,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167
2020-01-23,2100,10.350000381469728,10.350000381469728,10.31999969482422,10.31999969482422,10.31999969482422
2020-01-22,305300,10.31999969482422,10.31999969482422,10.3100004196167,10.3100004196167,10.3100004196167
2020-01-21,100,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2020-01-17,100700,10.350000381469728,10.350000381469728,10.300000190734863,10.34000015258789,10.34000015258789
2020-01-15,150000,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2020-01-14,168900,10.279999732971191,10.300000190734863,10.279999732971191,10.300000190734863,10.300000190734863
2020-01-13,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191
2020-01-10,125000,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,10.279999732971191
2020-01-09,431900,10.300000190734863,10.3100004196167,10.279999732971191,10.3100004196167,10.3100004196167
2020-01-08,316100,10.270000457763672,10.3100004196167,10.270000457763672,10.270000457763672,10.270000457763672
2020-01-07,85000,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2020-01-06,1000,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2020-01-03,100,10.25,10.25,10.25,10.25,10.25
2020-01-02,10800,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-12-31,2200,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2019-12-24,8000,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2019-12-20,300,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2019-12-17,22300,10.260000228881836,10.279999732971191,10.260000228881836,10.260000228881836,10.260000228881836
2019-12-16,313200,10.25,10.300000190734863,10.25,10.25,10.25
2019-12-12,101100,10.25,10.25,10.25,10.25,10.25
2019-12-11,200,10.25,10.25,10.25,10.25,10.25
2019-12-10,500,10.25,10.25,10.25,10.25,10.25
2019-12-09,10400,10.289999961853027,10.289999961853027,10.25,10.260000228881836,10.260000228881836
2019-12-06,300,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2019-12-05,528300,10.260000228881836,10.270000457763672,10.239999771118164,10.25,10.25
2019-12-04,9500,10.229999542236328,10.25,10.229999542236328,10.25,10.25
2019-12-03,3500,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2019-12-02,81300,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836
2019-11-26,7100,10.18000030517578,10.220000267028809,10.18000030517578,10.199999809265137,10.199999809265137
2019-11-25,2900,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-11-22,1700,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2019-11-21,100000,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2019-11-20,251700,10.18000030517578,10.220000267028809,10.18000030517578,10.220000267028809,10.220000267028809
2019-11-19,100,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2019-11-18,2800,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,10.220000267028809
2019-11-15,400,10.1899995803833,10.220000267028809,10.1899995803833,10.220000267028809,10.220000267028809
2019-11-14,1500,10.199999809265137,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809
2019-11-08,200000,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-11-06,300,10.149999618530272,10.1899995803833,10.149999618530272,10.1899995803833,10.1899995803833
2019-11-04,5300,10.15999984741211,10.220000267028809,10.15999984741211,10.18000030517578,10.18000030517578
2019-11-01,200,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-10-30,300,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-10-29,500,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-10-28,1500,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,10.199999809265137
2019-10-25,2700,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,10.199999809265137
2019-10-24,528000,10.1899995803833,10.210000038146973,10.18000030517578,10.199999809265137,10.199999809265137
2019-10-16,600,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2019-10-15,250100,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,10.15999984741211
2019-10-14,220600,10.350000381469728,10.350000381469728,10.130000114440918,10.149999618530272,10.149999618530272
2019-10-11,297300,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-10-10,1000,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-10-09,100,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2019-10-08,66000,10.149999618530272,10.149999618530272,10.130000114440918,10.130000114440918,10.130000114440918
2019-10-07,1000,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-10-04,500,10.1899995803833,10.1899995803833,10.149999618530272,10.149999618530272,10.149999618530272
2019-10-03,1500,10.170000076293944,10.170000076293944,10.15999984741211,10.170000076293944,10.170000076293944
2019-10-02,3800,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-10-01,1100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-09-27,2000,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-09-19,18100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-09-13,100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-09-11,350000,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-09-10,82400,10.170000076293944,10.170000076293944,10.15999984741211,10.15999984741211,10.15999984741211
2019-09-09,700,10.18000030517578,10.18000030517578,10.130000114440918,10.170000076293944,10.170000076293944
2019-09-05,19400,10.15999984741211,10.15999984741211,10.149999618530272,10.149999618530272,10.149999618530272
2019-09-04,10200,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-09-03,123100,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2019-08-30,51100,10.15999984741211,10.15999984741211,10.130000114440918,10.140000343322754,10.140000343322754
2019-08-29,168800,10.140000343322754,10.149999618530272,10.130000114440918,10.130000114440918,10.130000114440918
2019-08-27,2900,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-08-26,13700,10.09000015258789,10.130000114440918,10.06999969482422,10.130000114440918,10.130000114440918
2019-08-23,13700,10.09000015258789,10.140000343322754,10.09000015258789,10.140000343322754,10.140000343322754
2019-08-22,150100,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754
2019-08-21,30400,10.109999656677246,10.140000343322754,10.109999656677246,10.109999656677246,10.109999656677246
2019-08-20,2300,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2019-08-19,1400,10.130000114440918,10.140000343322754,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-16,168800,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754
2019-08-15,248200,10.140000343322754,10.140000343322754,10.100000381469728,10.100000381469728,10.100000381469728
2019-08-14,213500,10.149999618530272,10.149999618530272,10.119999885559082,10.130000114440918,10.130000114440918
2019-08-13,13500,10.109999656677246,10.140000343322754,10.109999656677246,10.119999885559082,10.119999885559082
2019-08-12,300,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-08-09,500,10.119999885559082,10.119999885559082,10.079999923706056,10.079999923706056,10.079999923706056
2019-08-08,500,10.119999885559082,10.119999885559082,10.079999923706056,10.079999923706056,10.079999923706056
2019-08-07,18700,10.09000015258789,10.100000381469728,10.039999961853027,10.100000381469728,10.100000381469728
2019-08-05,100,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-08-02,2300,10.100000381469728,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728
2019-08-01,2300,10.100000381469728,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728
2019-07-31,2300,10.100000381469728,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728
2019-07-30,3100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-07-29,3100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-07-26,14200,10.09000015258789,10.119999885559082,10.079999923706056,10.100000381469728,10.100000381469728
2019-07-25,400,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082
2019-07-24,94000,10.0600004196167,10.130000114440918,10.0600004196167,10.130000114440918,10.130000114440918
2019-07-22,7000,10.09000015258789,10.100000381469728,10.079999923706056,10.100000381469728,10.100000381469728
2019-07-19,130400,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-07-18,273900,10.079999923706056,10.100000381469728,10.079999923706056,10.09000015258789,10.09000015258789
2019-07-17,100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-07-16,35800,10.039999961853027,10.100000381469728,10.039999961853027,10.06999969482422,10.06999969482422
2019-07-15,112900,10.0600004196167,10.09000015258789,10.0600004196167,10.09000015258789,10.09000015258789
2019-07-10,15500,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,10.06999969482422
2019-07-08,170800,10.039999961853027,10.06999969482422,10.039999961853027,10.06999969482422,10.06999969482422
2019-07-03,300,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-07-01,5300,10.039999961853027,10.079999923706056,10.039999961853027,10.079999923706056,10.079999923706056
2019-06-27,7200,10.039999961853027,10.079999923706056,10.039999961853027,10.039999961853027,10.039999961853027
2019-06-26,2000,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-06-25,223500,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,10.039999961853027
2019-06-18,1400,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863
2019-06-12,410000,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-06-11,5600,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2019-06-05,55000,10.039999961853027,10.050000190734863,10.020000457763672,10.050000190734863,10.050000190734863
2019-06-04,432100,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191
2019-06-03,9700,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-05-31,3800,10.0,10.020000457763672,10.0,10.010000228881836,10.010000228881836
2019-05-30,24800,10.010000228881836,10.020000457763672,9.979999542236328,9.979999542236328,9.979999542236328
2019-05-29,95700,10.010000228881836,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2019-05-28,1100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-05-22,400,9.869999885559082,10.0,9.869999885559082,10.0,10.0
2019-05-15,600,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,10.020000457763672
2019-05-13,2400,9.960000038146973,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973
2019-05-10,1500,9.989999771118164,10.0,9.989999771118164,10.0,10.0
2019-05-06,500,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-05-03,201400,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.989999771118164
2019-05-02,154900,9.989999771118164,10.0,9.979999542236328,10.0,10.0
2019-04-30,147100,9.979999542236328,10.010000228881836,9.979999542236328,10.010000228881836,10.010000228881836
2019-04-29,9900,10.0,10.0,9.979999542236328,9.979999542236328,9.979999542236328
2019-04-26,93600,9.979999542236328,10.130000114440918,9.979999542236328,9.979999542236328,9.979999542236328
2019-04-25,1400,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2019-04-24,50400,9.989999771118164,10.0,9.989999771118164,9.989999771118164,9.989999771118164
2019-04-18,4300,9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328
2019-04-17,102000,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,9.979999542236328
2019-04-15,200,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-04-12,200,10.0,10.0,10.0,10.0,10.0
2019-04-11,75100,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164
2019-04-10,25100,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328
2019-04-09,3500,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973
2019-04-08,14500,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973
2019-04-05,13700,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2019-04-04,24200,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2019-04-03,46100,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328
2019-04-02,110600,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328
2019-04-01,99900,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,9.970000267028809
2019-03-29,163000,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328
2019-03-28,18500,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,9.960000038146973
2019-03-27,200,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2019-03-26,63900,9.970000267028809,9.970000267028809,9.93000030517578,9.960000038146973,9.960000038146973
2019-03-25,12000,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833
2019-03-22,50200,9.880000114440918,9.949999809265137,9.880000114440918,9.93000030517578,9.93000030517578
2019-03-21,1200,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2019-03-20,173500,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,9.949999809265137
2019-03-19,261700,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137
2019-03-15,14700,9.90999984741211,9.93000030517578,9.899999618530272,9.93000030517578,9.93000030517578
2019-03-14,2500,9.9399995803833,9.9399995803833,9.890000343322754,9.90999984741211,9.90999984741211
2019-03-13,12000,9.90999984741211,9.989999771118164,9.899999618530272,9.989999771118164,9.989999771118164
2019-03-12,100000,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2019-03-11,138800,9.890000343322754,9.920000076293944,9.890000343322754,9.90999984741211,9.90999984741211
2019-03-08,49700,9.90999984741211,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2019-03-07,58200,9.90999984741211,9.90999984741211,9.880000114440918,9.890000343322754,9.890000343322754
2019-03-06,271600,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-03-05,900,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211
2019-03-04,100,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2019-03-01,4600,9.899999618530272,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272
2019-02-28,414600,9.899999618530272,9.920000076293944,9.899999618530272,9.920000076293944,9.920000076293944
2019-02-27,80600,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211
2019-02-26,213600,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211
2019-02-25,79300,9.880000114440918,9.899999618530272,9.880000114440918,9.899999618530272,9.899999618530272
2019-02-22,9400,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754
2019-02-21,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2019-02-20,5300,9.880000114440918,9.880000114440918,9.84000015258789,9.869999885559082,9.869999885559082
2019-02-19,7400,9.859999656677246,9.880000114440918,9.850000381469728,9.880000114440918,9.880000114440918
2019-02-15,3300,9.869999885559082,9.880000114440918,9.850000381469728,9.850000381469728,9.850000381469728
2019-02-14,5100,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918
2019-02-13,51500,9.869999885559082,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082
2019-02-12,122400,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,9.869999885559082
2019-02-11,5000,9.850000381469728,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728
2019-02-07,300,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789
2019-02-06,50000,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082
2019-02-05,172600,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,9.859999656677246
2019-02-04,212200,9.850000381469728,9.869999885559082,9.850000381469728,9.869999885559082,9.869999885559082
2019-01-31,212300,9.850000381469728,9.899999618530272,9.850000381469728,9.850000381469728,9.850000381469728
2019-01-30,100,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2019-01-29,120200,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2019-01-28,354700,9.779999732971191,9.789999961853027,9.710000038146973,9.770000457763672,9.770000457763672
2019-01-18,1400,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2019-01-17,200100,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809
2019-01-15,500,9.779999732971191,9.779999732971191,9.710000038146973,9.739999771118164,9.739999771118164
2019-01-14,78800,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,9.770000457763672
2019-01-11,19800,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,9.739999771118164
2019-01-10,160200,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809
2019-01-09,100,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
