date,volume,open,high,low,close,adj close
2018-10-02,34800,21.450000762939453,21.450000762939453,20.90999984741211,21.0,20.92546463012696
2018-10-01,6500,22.190000534057617,22.200000762939453,21.31999969482422,21.46999931335449,21.39379501342773
2018-09-28,7300,21.799999237060547,21.920000076293945,21.450000762939453,21.700000762939453,21.622982025146484
2018-09-27,8000,21.729999542236328,22.0,21.700000762939453,21.850000381469727,21.77244758605957
2018-09-26,8700,22.049999237060547,22.25,21.799999237060547,21.799999237060547,21.722627639770508
2018-09-25,7500,21.89999961853028,22.200000762939453,21.700000762939453,22.200000762939453,22.121206283569336
2018-09-24,14500,21.850000381469727,21.850000381469727,21.549999237060547,21.850000381469727,21.77244758605957
2018-09-21,60000,21.299999237060547,22.100000381469727,21.25,22.100000381469727,22.021560668945312
2018-09-20,12600,21.100000381469727,21.57999992370605,21.100000381469727,21.350000381469727,21.27422523498535
2018-09-19,12700,20.799999237060547,21.229999542236328,20.799999237060547,21.100000381469727,21.025110244750977
2018-09-18,15000,21.049999237060547,21.049999237060547,20.75,20.75,20.676353454589844
2018-09-17,10300,21.5,21.600000381469727,21.200000762939453,21.39999961853028,21.32404518127441
2018-09-14,12400,21.5,21.700000762939453,21.15999984741211,21.5,21.42369079589844
2018-09-13,7600,21.75,21.75,21.5,21.600000381469727,21.523338317871094
2018-09-12,14200,21.799999237060547,21.950000762939453,21.3799991607666,21.799999237060547,21.722627639770508
2018-09-11,23700,21.850000381469727,21.93000030517578,21.64999961853028,21.799999237060547,21.722627639770508
2018-09-10,6800,21.950000762939453,22.100000381469727,21.5,22.0,21.92191696166992
2018-09-07,6400,21.89999961853028,22.100000381469727,21.850000381469727,21.89999961853028,21.8222713470459
2018-09-06,4100,21.75,22.14999961853028,21.75,22.0,21.92191696166992
2018-09-05,7300,22.25,22.299999237060547,21.950000762939453,22.14999961853028,22.07138442993164
2018-09-04,11500,21.700000762939453,22.25,21.700000762939453,22.14999961853028,22.07138442993164
2018-08-31,5900,21.63999938964844,21.850000381469727,21.63999938964844,21.799999237060547,21.722627639770508
2018-08-30,8800,22.049999237060547,22.100000381469727,21.89999961853028,21.89999961853028,21.8222713470459
2018-08-29,8300,21.799999237060547,22.5,21.600000381469727,22.14999961853028,22.07138442993164
2018-08-28,9100,22.0,22.0,21.75,21.850000381469727,21.77244758605957
2018-08-27,9900,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,21.971738815307617
2018-08-24,9200,22.0,22.100000381469727,21.799999237060547,21.850000381469727,21.77244758605957
2018-08-23,10800,22.0,22.049999237060547,21.93000030517578,22.0,21.92191696166992
2018-08-22,11900,21.799999237060547,22.0,21.64999961853028,21.950000762939453,21.8720932006836
2018-08-21,9600,21.600000381469727,22.100000381469727,21.600000381469727,22.049999237060547,21.971738815307617
2018-08-20,12200,22.14999961853028,22.39999961853028,21.850000381469727,22.0,21.92191696166992
2018-08-17,16800,22.049999237060547,22.450000762939453,21.950000762939453,21.950000762939453,21.8720932006836
2018-08-16,9600,22.0,22.450000762939453,22.0,22.200000762939453,22.121206283569336
2018-08-15,13000,22.25,22.3799991607666,22.0,22.049999237060547,21.971738815307617
2018-08-14,19100,22.450000762939453,22.5,22.14999961853028,22.39999961853028,22.320499420166016
2018-08-13,10500,22.64999961853028,22.64999961853028,22.25,22.299999237060547,22.220849990844727
2018-08-10,6200,22.450000762939453,22.75,22.450000762939453,22.600000381469727,22.51978874206543
2018-08-09,56900,22.299999237060547,22.64999961853028,22.299999237060547,22.549999237060547,22.46996307373047
2018-08-08,11800,22.200000762939453,22.520000457763672,22.13999938964844,22.450000762939453,22.3603572845459
2018-08-07,23800,21.64999961853028,22.200000762939453,21.64999961853028,22.200000762939453,22.111352920532227
2018-08-06,1600,21.64999961853028,21.89999961853028,21.64999961853028,21.850000381469727,21.76274871826172
2018-08-03,6200,22.299999237060547,22.299999237060547,21.799999237060547,21.950000762939453,21.862350463867188
2018-08-02,10800,21.89999961853028,22.200000762939453,21.89999961853028,22.200000762939453,22.111352920532227
2018-08-01,15900,21.450000762939453,22.11000061035156,21.450000762939453,21.89999961853028,21.81255149841309
2018-07-31,14700,20.64999961853028,21.600000381469727,20.64999961853028,21.450000762939453,21.36434936523437
2018-07-30,7900,20.850000381469727,21.0,20.64999961853028,20.64999961853028,20.56754302978516
2018-07-27,21800,21.25,21.25,20.89999961853028,20.89999961853028,20.816547393798828
2018-07-26,3500,21.14999961853028,21.299999237060547,21.049999237060547,21.200000762939453,21.11534881591797
2018-07-25,14800,21.549999237060547,21.549999237060547,21.0,21.14999961853028,21.065542221069336
2018-07-24,9300,21.700000762939453,21.700000762939453,21.299999237060547,21.39999961853028,21.314546585083008
2018-07-23,10000,21.549999237060547,21.979999542236328,21.549999237060547,21.850000381469727,21.76274871826172
2018-07-20,11200,21.700000762939453,21.93000030517578,21.600000381469727,21.700000762939453,21.61334991455078
2018-07-19,5800,21.799999237060547,21.950000762939453,21.64999961853028,21.799999237060547,21.71295166015625
2018-07-18,5600,21.850000381469727,22.25,21.850000381469727,21.850000381469727,21.76274871826172
2018-07-17,16600,22.0,22.14999961853028,21.700000762939453,21.850000381469727,21.76274871826172
2018-07-16,9500,21.950000762939453,22.100000381469727,21.8799991607666,22.0,21.912153244018555
2018-07-13,9500,22.799999237060547,22.799999237060547,22.0,22.0,21.912153244018555
2018-07-12,3300,22.5,22.5,21.950000762939453,22.049999237060547,21.961952209472656
2018-07-11,7400,22.39999961853028,22.39999961853028,22.049999237060547,22.200000762939453,22.111352920532227
2018-07-10,7000,22.450000762939453,22.450000762939453,22.200000762939453,22.25,22.16115379333496
2018-07-09,12000,22.549999237060547,22.729999542236328,22.39999961853028,22.450000762939453,22.3603572845459
2018-07-06,6700,22.200000762939453,22.549999237060547,22.14999961853028,22.299999237060547,22.210952758789062
2018-07-05,13400,22.200000762939453,22.5,22.0,22.14999961853028,22.061553955078125
2018-07-03,5000,22.450000762939453,22.450000762939453,21.950000762939453,22.049999237060547,21.961952209472656
2018-07-02,11600,21.700000762939453,22.39999961853028,21.700000762939453,21.850000381469727,21.76274871826172
2018-06-29,15400,21.950000762939453,23.100000381469727,21.700000762939453,21.799999237060547,21.71295166015625
2018-06-28,33200,21.549999237060547,22.200000762939453,21.51000022888184,21.799999237060547,21.71295166015625
2018-06-27,21800,22.75,22.75,22.200000762939453,22.200000762939453,22.111352920532227
2018-06-26,12700,22.850000381469727,22.950000762939453,22.5,22.700000762939453,22.60936164855957
2018-06-25,25400,23.64999961853028,23.64999961853028,22.799999237060547,22.850000381469727,22.758758544921875
2018-06-22,112900,22.25,24.350000381469727,22.25,23.89999961853028,23.804563522338867
2018-06-21,8400,22.049999237060547,22.5,22.049999237060547,22.350000381469727,22.2607536315918
2018-06-20,11500,22.25,22.450000762939453,22.200000762939453,22.25,22.16115379333496
2018-06-19,8800,22.14999961853028,22.39999961853028,22.049999237060547,22.299999237060547,22.210952758789062
2018-06-18,6700,22.350000381469727,22.350000381469727,22.100000381469727,22.25,22.16115379333496
2018-06-15,23300,22.100000381469727,22.450000762939453,21.799999237060547,22.450000762939453,22.3603572845459
2018-06-14,16700,22.100000381469727,22.350000381469727,21.940000534057617,22.25,22.16115379333496
2018-06-13,13800,21.950000762939453,22.25,21.950000762939453,22.200000762939453,22.111352920532227
2018-06-12,14800,22.350000381469727,22.350000381469727,22.0,22.14999961853028,22.061553955078125
2018-06-11,10900,22.14999961853028,22.25,22.0,22.14999961853028,22.061553955078125
2018-06-08,9800,22.0,22.39999961853028,22.0,22.14999961853028,22.061553955078125
2018-06-07,8700,22.25,22.25,22.049999237060547,22.100000381469727,22.01175117492676
2018-06-06,15400,22.14999961853028,22.299999237060547,22.049999237060547,22.14999961853028,22.061553955078125
2018-06-05,11400,21.89999961853028,22.1200008392334,21.89999961853028,22.049999237060547,21.961952209472656
2018-06-04,14500,22.14999961853028,22.18000030517578,21.799999237060547,22.0,21.912153244018555
2018-06-01,9300,21.89999961853028,22.229999542236328,21.850000381469727,22.049999237060547,21.961952209472656
2018-05-31,10500,21.850000381469727,22.14999961853028,21.700000762939453,21.799999237060547,21.71295166015625
2018-05-30,14500,21.799999237060547,22.25,21.75,21.799999237060547,21.71295166015625
2018-05-29,12700,22.049999237060547,22.200000762939453,21.600000381469727,21.75,21.66315078735352
2018-05-25,5900,22.350000381469727,22.350000381469727,22.0,22.14999961853028,22.061553955078125
2018-05-24,11700,22.14999961853028,22.5,21.89999961853028,22.39999961853028,22.310556411743164
2018-05-23,13400,22.530000686645508,22.64999961853028,22.15999984741211,22.450000762939453,22.3603572845459
2018-05-22,10400,22.600000381469727,22.600000381469727,22.39999961853028,22.39999961853028,22.310556411743164
2018-05-21,32900,24.5,24.5,22.100000381469727,22.5,22.410154342651367
2018-05-18,72200,22.5,22.600000381469727,22.25,22.39999961853028,22.310556411743164
2018-05-17,34300,22.200000762939453,22.549999237060547,22.200000762939453,22.39999961853028,22.310556411743164
2018-05-16,41800,21.950000762939453,22.5,21.89999961853028,22.350000381469727,22.2607536315918
2018-05-15,15200,21.799999237060547,22.200000762939453,21.75,21.950000762939453,21.862350463867188
2018-05-14,29700,21.450000762939453,22.100000381469727,21.450000762939453,21.850000381469727,21.76274871826172
2018-05-11,14400,21.14999961853028,21.600000381469727,21.0,21.5,21.41414833068848
2018-05-10,18700,21.049999237060547,21.14999961853028,20.75,21.100000381469727,21.015745162963867
2018-05-09,8500,21.0,21.200000762939453,20.89999961853028,20.950000762939453,20.856388092041016
2018-05-08,13400,21.0,21.200000762939453,20.799999237060547,21.0,20.90616035461425
2018-05-07,13100,21.5,21.5,20.729999542236328,21.049999237060547,20.95593643188477
2018-05-04,18300,20.600000381469727,21.600000381469727,20.600000381469727,21.299999237060547,21.20482063293457
2018-05-03,41000,21.39999961853028,21.450000762939453,20.350000381469727,20.64999961853028,20.55772590637207
2018-05-02,21300,20.39999961853028,21.600000381469727,20.299999237060547,21.39999961853028,21.30437469482422
2018-05-01,33900,19.700000762939453,20.6299991607666,19.200000762939453,20.39999961853028,20.308841705322266
2018-04-30,14400,19.950000762939453,20.25,19.39999961853028,19.5,19.41286277770996
2018-04-27,67500,20.799999237060547,21.5,19.75,19.75,19.66174697875977
2018-04-26,27300,19.14999961853028,21.100000381469727,19.049999237060547,20.799999237060547,20.70705223083496
2018-04-25,16300,19.0,19.450000762939453,18.850000381469727,19.25,19.16398048400879
2018-04-24,25200,20.0,20.100000381469727,18.850000381469727,19.600000381469727,19.51241683959961
2018-04-23,15200,20.299999237060547,20.299999237060547,19.850000381469727,19.950000762939453,19.86085319519043
2018-04-20,42100,20.5,20.5,19.850000381469727,19.950000762939453,19.86085319519043
2018-04-19,14900,20.75,20.75,20.299999237060547,20.600000381469727,20.50794982910156
2018-04-18,13200,20.89999961853028,21.0,20.549999237060547,20.64999961853028,20.55772590637207
2018-04-17,21400,20.950000762939453,21.049999237060547,20.5,20.700000762939453,20.60750198364257
2018-04-16,29700,20.5,21.350000381469727,20.450000762939453,20.75,20.65727996826172
2018-04-13,30200,21.049999237060547,21.049999237060547,20.0,20.39999961853028,20.308841705322266
2018-04-12,12700,20.25,20.799999237060547,20.200000762939453,20.600000381469727,20.50794982910156
2018-04-11,68100,19.89999961853028,20.14999961853028,19.75,20.049999237060547,19.96040725708008
2018-04-10,10900,20.25,20.25,19.75,20.0,19.91063117980957
2018-04-09,11200,20.0,20.299999237060547,19.89999961853028,20.0,19.91063117980957
2018-04-06,18700,20.200000762939453,20.600000381469727,19.559999465942383,20.049999237060547,19.96040725708008
2018-04-05,12000,20.5,20.700000762939453,20.200000762939453,20.299999237060547,20.209287643432617
2018-04-04,10700,19.850000381469727,20.5,19.850000381469727,20.350000381469727,20.259063720703125
2018-04-03,11300,20.200000762939453,20.299999237060547,20.0,20.0,19.91063117980957
2018-04-02,19300,20.049999237060547,20.549999237060547,19.850000381469727,19.950000762939453,19.86085319519043
2018-03-29,17100,20.549999237060547,20.75,20.39999961853028,20.5,20.408397674560547
2018-03-28,14900,20.64999961853028,20.850000381469727,20.39999961853028,20.450000762939453,20.358619689941406
2018-03-27,16200,21.299999237060547,21.350000381469727,20.5,20.549999237060547,20.458171844482425
2018-03-26,20900,20.75,21.25,20.600000381469727,21.25,21.155044555664062
2018-03-23,16900,21.5,21.600000381469727,20.39999961853028,20.450000762939453,20.358619689941406
2018-03-22,13100,22.100000381469727,22.39999961853028,21.549999237060547,21.549999237060547,21.45370483398437
2018-03-21,9700,22.299999237060547,22.799999237060547,22.0,22.25,22.150577545166016
2018-03-20,13600,22.39999961853028,22.450000762939453,22.030000686645508,22.350000381469727,22.25012969970703
2018-03-19,18200,21.5,22.5,21.5,22.39999961853028,22.29990768432617
2018-03-16,36100,21.700000762939453,22.14999961853028,21.549999237060547,21.600000381469727,21.50348281860352
2018-03-15,20500,21.75,21.799999237060547,21.299999237060547,21.64999961853028,21.55325508117676
2018-03-14,17500,22.299999237060547,22.950000762939453,21.5,21.64999961853028,21.55325508117676
2018-03-13,18700,22.549999237060547,22.799999237060547,22.100000381469727,22.25,22.150577545166016
2018-03-12,32200,22.64999961853028,22.64999961853028,22.200000762939453,22.5,22.399457931518555
2018-03-09,11000,22.700000762939453,23.0,22.5,22.700000762939453,22.598567962646484
2018-03-08,18400,23.0,23.0,22.39999961853028,22.549999237060547,22.449234008789062
2018-03-07,18800,22.39999961853028,23.0,22.350000381469727,22.89999961853028,22.79767227172852
2018-03-06,22200,22.700000762939453,22.75,22.030000686645508,22.5,22.399457931518555
2018-03-05,22400,22.799999237060547,22.850000381469727,21.799999237060547,22.700000762939453,22.598567962646484
2018-03-02,13500,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,22.10079765319824
2018-03-01,18700,21.850000381469727,22.0,21.64999961853028,22.0,21.90169334411621
2018-02-28,25900,22.450000762939453,22.549999237060547,21.850000381469727,21.950000762939453,21.851917266845703
2018-02-27,23900,22.5,22.850000381469727,22.100000381469727,22.350000381469727,22.25012969970703
2018-02-26,18100,22.100000381469727,22.5,22.100000381469727,22.450000762939453,22.34968376159668
2018-02-23,13200,22.14999961853028,22.14999961853028,22.0,22.100000381469727,22.001245498657227
2018-02-22,12600,22.0,22.200000762939453,21.799999237060547,22.049999237060547,21.95146942138672
2018-02-21,17400,21.64999961853028,22.049999237060547,21.64999961853028,21.75,21.652809143066406
2018-02-20,25300,21.75,23.200000762939453,21.64999961853028,21.700000762939453,21.60303497314453
2018-02-16,15400,21.64999961853028,22.25,21.64999961853028,21.799999237060547,21.70258903503418
2018-02-15,32900,21.5,21.850000381469727,21.5,21.700000762939453,21.60303497314453
2018-02-14,37000,21.299999237060547,21.68000030517578,21.25,21.450000762939453,21.354150772094727
2018-02-13,55200,21.25,21.700000762939453,21.0,21.450000762939453,21.354150772094727
2018-02-12,64800,21.75,22.0,21.299999237060547,21.39999961853028,21.30437469482422
2018-02-09,63500,21.799999237060547,21.850000381469727,21.049999237060547,21.64999961853028,21.54330062866211
2018-02-08,67200,21.700000762939453,22.700000762939453,21.200000762939453,21.700000762939453,21.593055725097656
2018-02-07,44800,22.549999237060547,22.64999961853028,21.600000381469727,21.700000762939453,21.593055725097656
2018-02-06,99300,20.700000762939453,23.450000762939453,20.700000762939453,22.600000381469727,22.48862075805664
2018-02-05,54100,21.64999961853028,21.799999237060547,21.100000381469727,21.25,21.1452751159668
2018-02-02,34800,22.200000762939453,22.5,21.89999961853028,21.89999961853028,21.792070388793945
2018-02-01,39800,22.25,22.5,21.89999961853028,22.299999237060547,22.19009780883789
2018-01-31,62100,22.799999237060547,23.299999237060547,22.299999237060547,22.350000381469727,22.23985290527344
2018-01-30,78800,23.0,23.600000381469727,22.14999961853028,22.75,22.637882232666016
2018-01-29,24100,23.39999961853028,23.75,23.049999237060547,23.14999961853028,23.035907745361328
2018-01-26,30700,24.049999237060547,24.200000762939453,23.459999084472656,23.5,23.384185791015625
2018-01-25,35100,24.200000762939453,24.5,23.700000762939453,24.0,23.88172149658203
2018-01-24,36300,24.600000381469727,24.75,23.950000762939453,24.14999961853028,24.030981063842773
2018-01-23,22100,24.450000762939453,24.700000762939453,24.39999961853028,24.5,24.379255294799805
2018-01-22,24300,24.799999237060547,24.850000381469727,24.350000381469727,24.64999961853028,24.52851676940918
2018-01-19,24800,24.299999237060547,24.950000762939453,24.100000381469727,24.89999961853028,24.777286529541016
2018-01-18,42400,24.5,24.850000381469727,24.0,24.14999961853028,24.030981063842773
2018-01-17,30800,24.350000381469727,24.89999961853028,23.89999961853028,24.549999237060547,24.42900848388672
2018-01-16,39900,24.89999961853028,26.0,24.049999237060547,24.14999961853028,24.030981063842773
2018-01-12,25800,24.299999237060547,24.75,24.049999237060547,24.75,24.628023147583008
2018-01-11,44500,23.64999961853028,24.6299991607666,23.450000762939453,24.299999237060547,24.18024253845215
2018-01-10,45200,23.100000381469727,23.600000381469727,23.100000381469727,23.600000381469727,23.483688354492188
2018-01-09,54500,23.39999961853028,24.049999237060547,23.14999961853028,23.200000762939453,23.085662841796875
2018-01-08,44000,22.850000381469727,23.89999961853028,22.850000381469727,23.39999961853028,23.284677505493164
2018-01-05,35700,23.049999237060547,23.100000381469727,22.799999237060547,23.0,22.88665008544922
2018-01-04,50700,23.0,23.39999961853028,22.89999961853028,23.0,22.88665008544922
2018-01-03,75100,23.39999961853028,23.64999961853028,22.549999237060547,22.75,22.637882232666016
2018-01-02,66300,23.200000762939453,25.0,23.200000762939453,23.350000381469727,23.23492431640625
2017-12-29,44100,23.64999961853028,23.979999542236328,23.100000381469727,23.14999961853028,23.035907745361328
2017-12-28,32200,23.600000381469727,23.75,23.450000762939453,23.64999961853028,23.533447265625
2017-12-27,33500,23.450000762939453,24.25,23.450000762939453,23.549999237060547,23.43393898010254
2017-12-26,78700,24.100000381469727,24.25,23.200000762939453,23.600000381469727,23.483688354492188
2017-12-22,36100,24.600000381469727,24.600000381469727,23.459999084472656,24.14999961853028,24.030981063842773
2017-12-21,22800,23.979999542236328,24.89999961853028,23.950000762939453,24.600000381469727,24.478763580322266
2017-12-20,28200,24.549999237060547,24.549999237060547,23.89999961853028,24.049999237060547,23.931474685668945
2017-12-19,21900,25.049999237060547,25.14999961853028,24.350000381469727,24.549999237060547,24.42900848388672
2017-12-18,30100,25.200000762939453,25.549999237060547,24.850000381469727,25.0,24.876792907714844
2017-12-15,122100,23.950000762939453,25.200000762939453,23.950000762939453,24.850000381469727,24.7275333404541
2017-12-14,22300,24.200000762939453,24.5,23.799999237060547,23.89999961853028,23.78221321105957
2017-12-13,31500,24.200000762939453,24.6299991607666,24.0,24.14999961853028,24.030981063842773
2017-12-12,19800,24.14999961853028,24.5,23.950000762939453,24.14999961853028,24.030981063842773
2017-12-11,25500,24.25,24.600000381469727,24.049999237060547,24.200000762939453,24.080734252929688
2017-12-08,35300,24.64999961853028,24.64999961853028,23.799999237060547,24.25,24.13048553466797
2017-12-07,29800,24.200000762939453,24.729999542236328,23.940000534057617,24.549999237060547,24.42900848388672
2017-12-06,28200,24.5,24.5,24.0,24.14999961853028,24.030981063842773
2017-12-05,30800,24.700000762939453,24.700000762939453,23.850000381469727,24.0,23.88172149658203
2017-12-04,30200,24.700000762939453,24.89999961853028,24.350000381469727,24.700000762939453,24.578271865844727
2017-12-01,34100,24.5,24.75,23.36000061035156,24.450000762939453,24.329504013061523
2017-11-30,30200,25.600000381469727,25.700000762939453,24.549999237060547,24.64999961853028,24.52851676940918
2017-11-29,39500,24.950000762939453,25.799999237060547,24.950000762939453,25.5,25.374330520629883
2017-11-28,50500,24.75,24.950000762939453,24.549999237060547,24.75,24.628023147583008
2017-11-27,30200,24.64999961853028,25.14999961853028,24.350000381469727,24.700000762939453,24.578271865844727
2017-11-24,15900,25.14999961853028,25.14999961853028,24.549999237060547,24.75,24.628023147583008
2017-11-22,48300,24.950000762939453,25.39999961853028,24.89999961853028,25.0,24.876792907714844
2017-11-21,42700,24.700000762939453,25.1299991607666,24.450000762939453,24.850000381469727,24.7275333404541
2017-11-20,36500,24.049999237060547,24.799999237060547,23.700000762939453,24.64999961853028,24.52851676940918
2017-11-17,31800,23.850000381469727,24.350000381469727,23.700000762939453,24.100000381469727,23.98122787475586
2017-11-16,47900,23.799999237060547,24.18000030517578,23.64999961853028,24.0,23.88172149658203
2017-11-15,45500,23.39999961853028,23.86000061035156,23.39999961853028,23.600000381469727,23.483688354492188
2017-11-14,57600,23.39999961853028,23.850000381469727,22.799999237060547,23.64999961853028,23.533447265625
2017-11-13,76600,23.25,23.950000762939453,22.75,23.450000762939453,23.33443069458008
2017-11-10,47700,23.600000381469727,23.68000030517578,23.14999961853028,23.549999237060547,23.43393898010254
2017-11-09,63500,23.25,24.100000381469727,23.0,23.5,23.384185791015625
2017-11-08,57400,23.75,24.0,23.0,23.350000381469727,23.23492431640625
2017-11-07,59300,24.049999237060547,24.549999237060547,23.39999961853028,23.850000381469727,23.732458114624023
2017-11-06,83700,24.850000381469727,25.350000381469727,23.850000381469727,24.0,23.88172149658203
2017-11-03,62600,25.200000762939453,25.200000762939453,23.059999465942383,24.799999237060547,24.677778244018555
2017-11-02,37400,24.850000381469727,25.5,24.81999969482422,24.950000762939453,24.81708717346192
2017-11-01,39500,26.0,26.0,24.459999084472656,24.89999961853028,24.7673568725586
2017-10-31,33400,25.5,25.950000762939453,25.100000381469727,25.75,25.612829208374023
2017-10-30,50800,26.200000762939453,26.200000762939453,25.299999237060547,25.5,25.364160537719727
2017-10-27,33900,26.350000381469727,27.5,26.25,26.5,26.35883140563965
2017-10-26,30000,26.350000381469727,26.39999961853028,25.75,26.25,26.11016082763672
2017-10-25,42900,26.89999961853028,27.549999237060547,26.14999961853028,26.299999237060547,26.159896850585938
2017-10-24,66500,27.0,27.75,26.850000381469727,26.950000762939453,26.80643653869629
2017-10-23,39400,26.950000762939453,27.600000381469727,26.350000381469727,26.75,26.607500076293945
2017-10-20,49500,27.0,27.200000762939453,26.61000061035156,26.950000762939453,26.80643653869629
2017-10-19,44300,26.950000762939453,27.0,26.600000381469727,26.700000762939453,26.557764053344727
2017-10-18,58000,27.5,27.600000381469727,26.950000762939453,27.200000762939453,27.05510139465332
2017-10-17,31500,27.63999938964844,27.799999237060547,27.299999237060547,27.450000762939453,27.30377197265625
2017-10-16,45500,27.5,27.700000762939453,27.299999237060547,27.5,27.353504180908203
2017-10-13,36200,27.600000381469727,27.799999237060547,27.26000022888184,27.450000762939453,27.30377197265625
2017-10-12,56600,28.5,28.75,27.549999237060547,27.600000381469727,27.45297241210937
2017-10-11,79200,29.25,29.39999961853028,28.5,28.549999237060547,28.397911071777344
2017-10-10,121800,28.850000381469727,29.950000762939453,28.799999237060547,29.25,29.094179153442383
2017-10-09,70400,28.200000762939453,28.8799991607666,27.950000762939453,28.75,28.596843719482425
2017-10-06,60500,27.450000762939453,28.14999961853028,27.450000762939453,27.75,27.602174758911133
2017-10-05,90800,27.5,27.600000381469727,27.14999961853028,27.5,27.353504180908203
2017-10-04,60700,27.850000381469727,27.89999961853028,26.799999237060547,27.350000381469727,27.20430564880371
2017-10-03,103200,27.549999237060547,27.950000762939453,26.950000762939453,27.799999237060547,27.651905059814453
2017-10-02,54900,26.14999961853028,27.39999961853028,26.049999237060547,27.39999961853028,27.254037857055664
2017-09-29,70000,26.450000762939453,26.75,26.100000381469727,26.14999961853028,26.01069450378418
2017-09-28,80500,26.89999961853028,26.89999961853028,26.299999237060547,26.5,26.35883140563965
2017-09-27,99600,26.14999961853028,27.0,26.049999237060547,26.950000762939453,26.80643653869629
2017-09-26,103700,25.5,26.450000762939453,25.5,25.950000762939453,25.81176376342773
2017-09-25,50200,24.450000762939453,25.75,24.450000762939453,25.450000762939453,25.31442642211914
2017-09-22,35500,24.0,24.700000762939453,23.450000762939453,24.450000762939453,24.319753646850582
2017-09-21,30300,23.14999961853028,24.200000762939453,23.14999961853028,24.0,23.87215042114257
2017-09-20,39500,23.06999969482422,23.549999237060547,23.06999969482422,23.450000762939453,23.3250789642334
2017-09-19,56800,23.39999961853028,23.450000762939453,22.700000762939453,23.299999237060547,23.17587661743164
2017-09-18,64600,23.5,23.6299991607666,23.350000381469727,23.39999961853028,23.27534484863281
2017-09-15,52700,23.100000381469727,23.950000762939453,23.100000381469727,23.450000762939453,23.3250789642334
2017-09-14,96600,21.799999237060547,23.350000381469727,21.799999237060547,23.049999237060547,22.927207946777344
2017-09-13,26100,21.5,21.950000762939453,21.5,21.75,21.634132385253903
2017-09-12,68100,21.39999961853028,21.75,21.350000381469727,21.600000381469727,21.484935760498047
2017-09-11,25200,21.14999961853028,21.5,21.0,21.25,21.13680076599121
2017-09-08,15000,20.75,21.200000762939453,20.75,21.100000381469727,20.98759651184082
2017-09-07,22300,20.549999237060547,21.049999237060547,20.549999237060547,20.89999961853028,20.788663864135746
2017-09-06,25500,21.0,21.14999961853028,20.5,20.5,20.39079666137696
2017-09-05,26200,21.600000381469727,21.799999237060547,20.89999961853028,20.89999961853028,20.788663864135746
2017-09-01,37500,21.700000762939453,22.049999237060547,21.64999961853028,21.75,21.634132385253903
2017-08-31,44800,21.299999237060547,21.950000762939453,21.299999237060547,21.600000381469727,21.484935760498047
2017-08-30,12400,21.350000381469727,21.700000762939453,21.25,21.25,21.13680076599121
2017-08-29,26600,21.14999961853028,21.5,21.14999961853028,21.450000762939453,21.33573341369629
2017-08-28,42300,21.0,21.549999237060547,20.93000030517578,21.299999237060547,21.18653106689453
2017-08-25,24500,20.89999961853028,21.0,20.549999237060547,21.0,20.88812828063965
2017-08-24,11100,20.950000762939453,20.950000762939453,20.64999961853028,20.799999237060547,20.689191818237305
2017-08-23,8900,20.700000762939453,20.89999961853028,20.64999961853028,20.89999961853028,20.788663864135746
2017-08-22,14500,20.64999961853028,20.89999961853028,20.549999237060547,20.850000381469727,20.73892974853516
2017-08-21,17800,20.700000762939453,20.700000762939453,20.25,20.64999961853028,20.539995193481445
2017-08-18,33300,19.950000762939453,20.850000381469727,19.75,20.850000381469727,20.73892974853516
2017-08-17,40200,20.64999961853028,20.89999961853028,19.799999237060547,20.049999237060547,19.943191528320312
2017-08-16,17500,20.850000381469727,20.89999961853028,20.600000381469727,20.700000762939453,20.589731216430664
2017-08-15,23200,20.89999961853028,21.0,20.75,20.799999237060547,20.689191818237305
2017-08-14,25300,20.950000762939453,21.040000915527344,20.5,20.799999237060547,20.689191818237305
2017-08-11,31000,21.100000381469727,21.100000381469727,20.11000061035156,20.850000381469727,20.73892974853516
2017-08-10,32700,21.0,21.100000381469727,20.690000534057617,21.049999237060547,20.937862396240234
2017-08-09,31900,21.0,21.350000381469727,20.75,21.14999961853028,21.037328720092773
2017-08-08,26700,21.600000381469727,21.75,21.14999961853028,21.25,21.12685203552246
2017-08-07,63600,21.14999961853028,21.530000686645508,20.89999961853028,21.450000762939453,21.3256950378418
2017-08-04,42200,21.14999961853028,21.350000381469727,21.100000381469727,21.200000762939453,21.07714080810547
2017-08-03,22000,21.39999961853028,21.39999961853028,20.89999961853028,21.049999237060547,20.92801284790039
2017-08-02,47300,21.600000381469727,21.64999961853028,21.350000381469727,21.450000762939453,21.3256950378418
2017-08-01,40300,21.5,21.600000381469727,21.34000015258789,21.549999237060547,21.42511367797852
2017-07-31,33300,21.549999237060547,21.600000381469727,21.309999465942383,21.5,21.37540626525879
2017-07-28,69500,20.89999961853028,21.64999961853028,20.700000762939453,21.39999961853028,21.275983810424805
2017-07-27,10800,21.14999961853028,21.450000762939453,20.799999237060547,20.850000381469727,20.72916984558105
2017-07-26,17200,21.350000381469727,21.450000762939453,21.100000381469727,21.299999237060547,21.176557540893555
2017-07-25,54600,21.299999237060547,21.350000381469727,21.100000381469727,21.200000762939453,21.07714080810547
