date,volume,open,high,low,close,adj close
2020-03-26,54600,26.30900001525879,26.350000381469727,26.26000022888184,26.32999992370605,26.131324768066406
2020-03-25,22500,26.07999992370605,26.299999237060547,26.07999992370605,26.229999542236328,26.032081604003903
2020-03-24,46900,25.940000534057617,26.5,25.89999961853028,25.975000381469727,25.77900695800781
2020-03-23,16000,25.40999984741211,25.89200019836425,25.40999984741211,25.85099983215332,25.65593910217285
2020-03-20,23900,25.190000534057617,25.36000061035156,25.13400077819824,25.2549991607666,25.064437866210938
2020-03-19,25800,25.96999931335449,25.96999931335449,24.950000762939453,24.950000762939453,24.76173973083496
2020-03-18,64300,25.690000534057617,25.690000534057617,25.200000762939453,25.309999465942383,25.11902236938477
2020-03-17,45300,25.86000061035156,26.600000381469727,25.739999771118164,25.739999771118164,25.5457763671875
2020-03-16,43500,25.6200008392334,26.18000030517578,25.6200008392334,26.09000015258789,25.89313697814941
2020-03-13,93000,26.100000381469727,26.420000076293945,25.93000030517578,26.040000915527344,25.84351348876953
2020-03-12,39900,25.86000061035156,26.34000015258789,24.959999084472656,26.020000457763672,25.82366371154785
2020-03-11,26900,26.64999961853028,26.64999961853028,26.3700008392334,26.3799991607666,26.180946350097656
2020-03-10,30900,26.89999961853028,26.89999961853028,26.6299991607666,26.6299991607666,26.42906188964844
2020-03-09,34400,27.100000381469727,27.67300033569336,26.90999984741211,26.90999984741211,26.70694923400879
2020-03-06,24500,26.88999938964844,27.0,26.799999237060547,26.850000381469727,26.647403717041016
2020-03-05,66000,26.63999938964844,26.68000030517578,26.61000061035156,26.65999984741211,26.45883560180664
2020-03-04,53700,26.479999542236328,26.638999938964844,26.479999542236328,26.549999237060547,26.34966468811035
2020-03-03,62100,26.43000030517578,26.6299991607666,26.43000030517578,26.52899932861328,26.32882308959961
2020-03-02,33300,26.44499969482422,26.489999771118164,26.39999961853028,26.39999961853028,26.200796127319336
2020-02-28,45100,26.3799991607666,26.450000762939453,26.364999771118164,26.450000762939453,26.199806213378903
2020-02-27,27400,26.309999465942383,26.309999465942383,26.24099922180176,26.270000457763672,26.02150535583496
2020-02-26,20200,26.190000534057617,26.27499961853028,26.190000534057617,26.200000762939453,25.952173233032227
2020-02-25,20100,26.229999542236328,26.270000457763672,26.209999084472656,26.25,26.00169563293457
2020-02-24,10700,26.190000534057617,26.229999542236328,26.190000534057617,26.209999084472656,25.962078094482425
2020-02-21,26000,26.1299991607666,26.1299991607666,26.09000015258789,26.11000061035156,25.863021850585938
2020-02-20,18800,26.02499961853028,26.05299949645996,26.00200080871582,26.049999237060547,25.803590774536133
2020-02-19,25500,26.01000022888184,26.030000686645508,25.96999931335449,25.979999542236328,25.734251022338867
2020-02-18,39500,26.020000457763672,26.049999237060547,25.999000549316406,26.030000686645508,25.78377914428711
2020-02-14,20500,25.989999771118164,25.989999771118164,25.950000762939453,25.989999771118164,25.744155883789062
2020-02-13,31700,25.940000534057617,25.959999084472656,25.89999961853028,25.920000076293945,25.674819946289062
2020-02-12,21900,25.950000762939453,25.950000762939453,25.88999938964844,25.924999237060547,25.679771423339844
2020-02-11,18400,25.979999542236328,25.989999771118164,25.96500015258789,25.96500015258789,25.71939277648925
2020-02-10,20300,26.030000686645508,26.040000915527344,25.96999931335449,25.96999931335449,25.72434425354004
2020-02-07,17900,25.959999084472656,25.989999771118164,25.950000762939453,25.979999542236328,25.734251022338867
2020-02-06,17000,25.86000061035156,25.89999961853028,25.86000061035156,25.8799991607666,25.635194778442383
2020-02-05,19200,25.89999961853028,25.920000076293945,25.88999938964844,25.89999961853028,25.655006408691406
2020-02-04,17300,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,25.68472671508789
2020-02-03,41700,26.020000457763672,27.06999969482422,25.97800064086914,26.020000457763672,25.77387237548828
2020-01-31,12600,26.040000915527344,26.065000534057617,26.027999877929688,26.059999465942383,25.77288246154785
2020-01-30,33700,26.040000915527344,26.040000915527344,25.9950008392334,26.01000022888184,25.723434448242188
2020-01-29,16600,25.96999931335449,26.0,25.94599914550781,25.98500061035156,25.69870948791504
2020-01-28,25800,25.920000076293945,25.950000762939453,25.917999267578125,25.924999237060547,25.63936996459961
2020-01-27,34100,25.93000030517578,25.979999542236328,25.93000030517578,25.96999931335449,25.683876037597656
2020-01-24,24800,25.8799991607666,25.89999961853028,25.8700008392334,25.875,25.589921951293945
2020-01-23,42300,25.82999992370605,25.850000381469727,25.799999237060547,25.799999237060547,25.5157470703125
2020-01-22,12500,25.790000915527344,25.799999237060547,25.770000457763672,25.78499984741211,25.50091361999512
2020-01-21,22800,25.850000381469727,25.850000381469727,25.731000900268555,25.770000457763672,25.48608016967773
2020-01-17,11200,25.690000534057617,25.71999931335449,25.68000030517578,25.711000442504883,25.4277286529541
2020-01-16,54700,25.65999984741211,25.75,25.65999984741211,25.709999084472656,25.426738739013672
2020-01-15,43300,25.71999931335449,25.729999542236328,25.700000762939453,25.729999542236328,25.44651985168457
2020-01-14,29600,25.667999267578125,25.690000534057617,25.64999961853028,25.68000030517578,25.39706993103028
2020-01-13,25900,25.68000030517578,25.68000030517578,25.6200008392334,25.670000076293945,25.38718032836914
2020-01-10,16300,25.63599967956543,25.690000534057617,25.63599967956543,25.670000076293945,25.38718032836914
2020-01-09,39400,25.57999992370605,25.6299991607666,25.56999969482422,25.59000015258789,25.30805969238281
2020-01-08,47500,25.6299991607666,25.670000076293945,25.57099914550781,25.59000015258789,25.30805969238281
2020-01-07,17500,25.64999961853028,25.68000030517578,25.64999961853028,25.64999961853028,25.36739921569824
2020-01-06,17000,25.71999931335449,25.729999542236328,25.64999961853028,25.690000534057617,25.40696144104004
2020-01-03,14500,25.6299991607666,25.700000762939453,25.6299991607666,25.68000030517578,25.39706993103028
2020-01-02,115700,25.6200008392334,25.739999771118164,25.559999465942383,25.61000061035156,25.32784080505371
2019-12-31,32700,25.540000915527344,25.57999992370605,25.540000915527344,25.55500030517578,25.273447036743164
2019-12-30,44400,25.520000457763672,25.61000061035156,25.520000457763672,25.56999969482422,25.288280487060547
2019-12-27,55700,25.59000015258789,25.6200008392334,25.56999969482422,25.584999084472656,25.30311393737793
2019-12-26,13700,25.59000015258789,25.63999938964844,25.59000015258789,25.63599967956543,25.29025650024414
2019-12-24,5800,25.582000732421875,25.61000061035156,25.582000732421875,25.59000015258789,25.2448787689209
2019-12-23,12400,25.61000061035156,25.61400032043457,25.576000213623047,25.57999992370605,25.235013961791992
2019-12-20,23700,25.59000015258789,25.6299991607666,25.56999969482422,25.59000015258789,25.2448787689209
2019-12-19,15000,25.56999969482422,25.607999801635746,25.53400039672852,25.584999084472656,25.23994445800781
2019-12-18,11600,25.58799934387207,25.600000381469727,25.559999465942383,25.57999992370605,25.235013961791992
2019-12-17,30600,25.6299991607666,25.6299991607666,25.56999969482422,25.600000381469727,25.25474548339844
2019-12-16,58000,25.625,25.700000762939453,25.57999992370605,25.61000061035156,25.264610290527344
2019-12-13,21400,25.6299991607666,25.64999961853028,25.56999969482422,25.6299991607666,25.28433609008789
2019-12-12,13600,25.670000076293945,25.670000076293945,25.540000915527344,25.549999237060547,25.20541763305664
2019-12-11,11400,25.645000457763672,25.670000076293945,25.63800048828125,25.670000076293945,25.32380104064941
2019-12-10,16300,25.625,25.6299991607666,25.600000381469727,25.614999771118164,25.269540786743164
2019-12-09,20700,25.64999961853028,25.64999961853028,25.61000061035156,25.6200008392334,25.27447509765625
2019-12-06,27600,25.632999420166016,25.65999984741211,25.614999771118164,25.62800025939941,25.282365798950195
2019-12-05,11600,25.6259994506836,25.670000076293945,25.614999771118164,25.64999961853028,25.30406951904297
2019-12-04,25400,25.71299934387207,25.71999931335449,25.683000564575195,25.690000534057617,25.34353256225586
2019-12-03,8400,25.709999084472656,25.729999542236328,25.700000762939453,25.700000762939453,25.3533992767334
2019-12-02,36800,25.6299991607666,25.63999938964844,25.57999992370605,25.614999771118164,25.269540786743164
2019-11-29,600,25.701000213623047,25.71199989318848,25.701000213623047,25.71199989318848,25.305055618286133
2019-11-27,9200,25.729999542236328,25.76000022888184,25.71999931335449,25.71999931335449,25.312929153442383
2019-11-26,28400,25.770000457763672,25.780000686645508,25.729999542236328,25.749000549316406,25.34147071838379
2019-11-25,38900,25.71299934387207,25.739999771118164,25.700000762939453,25.71999931335449,25.312929153442383
2019-11-22,29700,25.70499992370605,25.71699905395508,25.690000534057617,25.69499969482422,25.28832244873047
2019-11-21,17700,25.709999084472656,25.718000411987305,25.670000076293945,25.70400047302246,25.29718399047852
2019-11-20,7400,25.694000244140625,25.75,25.694000244140625,25.73699951171875,25.32966041564941
2019-11-19,22000,25.64999961853028,25.68000030517578,25.63999938964844,25.68000030517578,25.273561477661133
2019-11-18,31400,25.64999961853028,25.65999984741211,25.6200008392334,25.643999099731445,25.23813247680664
2019-11-15,40200,25.6299991607666,25.670000076293945,25.600000381469727,25.6299991607666,25.224353790283203
2019-11-14,6400,25.600000381469727,25.6299991607666,25.59600067138672,25.60099983215332,25.1958122253418
2019-11-13,29200,25.549999237060547,25.549999237060547,25.520000457763672,25.549999237060547,25.145620346069336
2019-11-12,15200,25.5,25.51000022888184,25.475000381469727,25.51000022888184,25.10625457763672
2019-11-11,9100,25.46999931335449,25.51000022888184,25.450000762939453,25.475000381469727,25.07180976867676
2019-11-08,23100,25.51000022888184,25.540000915527344,25.450000762939453,25.489999771118164,25.086572647094727
2019-11-07,51100,25.56999969482422,25.56999969482422,25.496000289916992,25.530000686645508,25.125940322875977
2019-11-06,28700,25.59000015258789,25.6299991607666,25.56999969482422,25.61000061035156,25.204673767089844
2019-11-05,13100,25.61000061035156,25.61000061035156,25.57999992370605,25.61000061035156,25.204673767089844
2019-11-04,6600,25.670000076293945,25.690000534057617,25.670000076293945,25.674999237060547,25.268638610839844
2019-11-01,13400,25.739999771118164,25.739999771118164,25.690000534057617,25.729999542236328,25.322772979736328
2019-10-31,15600,25.75,25.76499938964844,25.729999542236328,25.76499938964844,25.30210304260254
2019-10-30,25900,25.614999771118164,25.68000030517578,25.61000061035156,25.65999984741211,25.19899177551269
2019-10-29,20800,25.59000015258789,25.61000061035156,25.56999969482422,25.577999114990234,25.11846351623535
2019-10-28,16500,25.63999938964844,25.63999938964844,25.577999114990234,25.59499931335449,25.13515853881836
2019-10-25,22700,25.67300033569336,25.68600082397461,25.624000549316406,25.64999961853028,25.18916893005371
2019-10-24,28500,25.700000762939453,25.729999542236328,25.66399955749512,25.670000076293945,25.20881080627441
2019-10-23,49100,25.65699958801269,25.690000534057617,25.65699958801269,25.66699981689453,25.20586395263672
2019-10-22,15700,25.655000686645508,25.670000076293945,25.63999938964844,25.65999984741211,25.19899177551269
2019-10-21,46800,25.64999961853028,25.65999984741211,25.6200008392334,25.64999961853028,25.18916893005371
2019-10-18,5000,25.68400001525879,25.690000534057617,25.66399955749512,25.665000915527344,25.203903198242188
2019-10-17,12900,25.6560001373291,25.709999084472656,25.64999961853028,25.666000366210938,25.204883575439453
2019-10-16,7700,25.652000427246094,25.667999267578125,25.6200008392334,25.65999984741211,25.19899177551269
2019-10-15,7300,25.690000534057617,25.690000534057617,25.63999938964844,25.670000076293945,25.20881080627441
2019-10-14,6000,25.69300079345703,25.70400047302246,25.683000564575195,25.69499969482422,25.233360290527344
2019-10-11,22900,25.69599914550781,25.69599914550781,25.670000076293945,25.683000564575195,25.22157859802246
2019-10-10,27700,25.780000686645508,25.790000915527344,25.7549991607666,25.770000457763672,25.30701446533203
2019-10-09,9700,25.86400032043457,25.8700008392334,25.832000732421875,25.85099983215332,25.38656234741211
2019-10-08,14100,25.90999984741211,25.920000076293945,25.87700080871582,25.88999938964844,25.42485618591309
2019-10-07,16300,25.90399932861328,25.940000534057617,25.88999938964844,25.89999961853028,25.43467712402344
2019-10-04,7800,25.8799991607666,25.93000030517578,25.8799991607666,25.920000076293945,25.454320907592773
2019-10-03,21600,25.864999771118164,25.89999961853028,25.850000381469727,25.88999938964844,25.42485618591309
2019-10-02,29300,25.76000022888184,25.809999465942383,25.76000022888184,25.790000915527344,25.326658248901367
2019-10-01,19300,25.64999961853028,25.770000457763672,25.64999961853028,25.770000457763672,25.30701446533203
2019-09-30,4700,25.71500015258789,25.722999572753903,25.70599937438965,25.71999931335449,25.20291519165039
2019-09-27,8200,25.68199920654297,25.71999931335449,25.68000030517578,25.700000762939453,25.18332290649414
2019-09-26,4100,25.68600082397461,25.708999633789062,25.68600082397461,25.690000534057617,25.173524856567383
2019-09-25,3700,25.739999771118164,25.75,25.684999465942383,25.684999465942383,25.168624877929688
2019-09-24,25900,25.690000534057617,25.780000686645508,25.690000534057617,25.77300071716309,25.254854202270508
2019-09-23,12700,25.75,25.75,25.69499969482422,25.69499969482422,25.17842102050781
2019-09-20,2900,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,25.14412498474121
2019-09-19,26400,25.61000061035156,25.6200008392334,25.57999992370605,25.57999992370605,25.06573486328125
2019-09-18,17100,25.582000732421875,25.6299991607666,25.54199981689453,25.549999237060547,25.036338806152344
2019-09-17,26500,25.51000022888184,25.559999465942383,25.51000022888184,25.549999237060547,25.036338806152344
2019-09-16,19900,25.45499992370605,25.51000022888184,25.45499992370605,25.483999252319336,24.971662521362305
2019-09-13,37600,25.520000457763672,25.540000915527344,25.45499992370605,25.45499992370605,24.943246841430664
2019-09-12,7000,25.64999961853028,25.64999961853028,25.57099914550781,25.57999992370605,25.06573486328125
2019-09-11,25200,25.606000900268555,25.64999961853028,25.606000900268555,25.6200008392334,25.10493278503418
2019-09-10,74200,25.770000457763672,25.770000457763672,25.684999465942383,25.684999465942383,25.168624877929688
2019-09-09,16400,25.8700008392334,25.8700008392334,25.780000686645508,25.799999237060547,25.28131103515625
2019-09-06,10400,25.86400032043457,25.8799991607666,25.86000061035156,25.871000289916992,25.350889205932617
2019-09-05,5900,25.940000534057617,25.940000534057617,25.875,25.895000457763672,25.37440299987793
2019-09-04,284400,25.959999084472656,25.989999771118164,25.940000534057617,25.96999931335449,25.447893142700195
2019-09-03,25200,25.981000900268555,26.020000457763672,25.94700050354004,25.948999404907227,25.42731666564941
2019-08-30,12700,25.964000701904297,26.01799964904785,25.961000442504883,25.9950008392334,25.41849899291992
2019-08-29,25600,26.020000457763672,26.020000457763672,25.959999084472656,25.9950008392334,25.41849899291992
2019-08-28,7500,26.03899955749512,26.040000915527344,26.0,26.0,25.423389434814453
2019-08-27,34200,25.94799995422364,26.0,25.94799995422364,25.96999931335449,25.3940486907959
2019-08-26,9500,25.959999084472656,25.96299934387207,25.915000915527344,25.93000030517578,25.35493850708008
2019-08-23,15100,25.90999984741211,25.940000534057617,25.89900016784668,25.934999465942383,25.359827041625977
2019-08-22,13900,25.86000061035156,25.93000030517578,25.81999969482422,25.84000015258789,25.266935348510746
2019-08-21,58400,25.89999961853028,25.90999984741211,25.86000061035156,25.88999938964844,25.31582260131836
2019-08-20,6900,25.8799991607666,25.89999961853028,25.86000061035156,25.88500022888184,25.310937881469727
2019-08-19,28200,25.8799991607666,25.88999938964844,25.850000381469727,25.850000381469727,25.27671241760254
2019-08-16,23800,25.8799991607666,25.940000534057617,25.8799991607666,25.91699981689453,25.342226028442383
2019-08-15,3800,25.8799991607666,25.920000076293945,25.86000061035156,25.89999961853028,25.32560157775879
2019-08-14,47300,25.790000915527344,25.81999969482422,25.790000915527344,25.802000045776367,25.229780197143555
2019-08-13,51900,25.76000022888184,25.790000915527344,25.75,25.7549991607666,25.183818817138672
2019-08-12,11700,25.75,25.780000686645508,25.75,25.780000686645508,25.208267211914062
2019-08-09,29500,25.725000381469727,25.729999542236328,25.670000076293945,25.68000030517578,25.110485076904297
2019-08-08,8400,25.683000564575195,25.722999572753903,25.670000076293945,25.71999931335449,25.14959144592285
2019-08-07,6600,25.790000915527344,25.790000915527344,25.698999404907227,25.698999404907227,25.12906074523925
2019-08-06,18400,25.645000457763672,25.729999542236328,25.645000457763672,25.702999114990234,25.13297271728516
2019-08-05,39300,25.604999542236328,25.64999961853028,25.604999542236328,25.63500022888184,25.066478729248047
2019-08-02,41500,25.530000686645508,25.56999969482422,25.51799964904785,25.549999237060547,24.98336601257324
2019-08-01,32900,25.405000686645508,25.46999931335449,25.405000686645508,25.457000732421875,24.89242935180664
2019-07-31,17900,25.3799991607666,25.39999961853028,25.34000015258789,25.3799991607666,24.76628875732422
2019-07-30,223300,25.33799934387207,25.3700008392334,25.31999969482422,25.34499931335449,24.73213577270508
2019-07-29,13300,25.36000061035156,25.3799991607666,25.354999542236328,25.354999542236328,24.741893768310547
2019-07-26,17500,25.323999404907227,25.3700008392334,25.323999404907227,25.350000381469727,24.73701858520508
2019-07-25,4200,25.350000381469727,25.3700008392334,25.32999992370605,25.350000381469727,24.73701858520508
2019-07-24,18300,25.356000900268555,25.38999938964844,25.34000015258789,25.364999771118164,24.75165557861328
2019-07-23,19400,25.3700008392334,25.3700008392334,25.32999992370605,25.350000381469727,24.73701858520508
2019-07-22,6200,25.38999938964844,25.38999938964844,25.34000015258789,25.354999542236328,24.741893768310547
2019-07-19,1200,25.31999969482422,25.35700035095215,25.31999969482422,25.34499931335449,24.73213577270508
2019-07-18,12300,25.301000595092773,25.36000061035156,25.301000595092773,25.354999542236328,24.741893768310547
2019-07-17,45300,25.280000686645508,25.31999969482422,25.26000022888184,25.295000076293945,24.6833438873291
2019-07-16,26700,25.239999771118164,25.270000457763672,25.229999542236328,25.270000457763672,24.658950805664062
2019-07-15,25100,25.268999099731445,25.280000686645508,25.256000518798828,25.270000457763672,24.658950805664062
2019-07-12,81300,25.280000686645508,25.280000686645508,25.22100067138672,25.25,24.63943290710449
2019-07-11,18300,25.292999267578125,25.299999237060547,25.239999771118164,25.2549991607666,24.644311904907227
2019-07-10,45400,25.309999465942383,25.34000015258789,25.291000366210938,25.295000076293945,24.6833438873291
2019-07-09,10200,25.319000244140625,25.32999992370605,25.290000915527344,25.30500030517578,24.693103790283203
2019-07-08,39200,25.33300018310547,25.36000061035156,25.32299995422364,25.334999084472656,24.722373962402344
2019-07-05,3700,25.354999542236328,25.364999771118164,25.336000442504883,25.354999542236328,24.741893768310547
2019-07-03,2500,25.429000854492188,25.43000030517578,25.39999961853028,25.420000076293945,24.805320739746094
2019-07-02,8400,25.35700035095215,25.38999938964844,25.350000381469727,25.3700008392334,24.756534576416016
2019-07-01,36000,25.3700008392334,25.3700008392334,25.299999237060547,25.34000015258789,24.72725296020508
2019-06-28,13800,25.350000381469727,25.40999984741211,25.350000381469727,25.38500022888184,24.72140121459961
2019-06-27,257800,25.350000381469727,25.354999542236328,25.309999465942383,25.354999542236328,24.692182540893555
2019-06-26,46300,25.34000015258789,25.3700008392334,25.325000762939453,25.3439998626709,24.68147659301757
2019-06-25,7200,25.38999938964844,25.38999938964844,25.350000381469727,25.35300064086914,24.69023895263672
2019-06-24,7200,25.34499931335449,25.349000930786133,25.32999992370605,25.34499931335449,24.682445526123047
2019-06-21,2500,25.327999114990234,25.34000015258789,25.31399917602539,25.31999969482422,24.658103942871094
2019-06-20,7600,25.3799991607666,25.3799991607666,25.354999542236328,25.354999542236328,24.692182540893555
2019-06-19,19100,25.209999084472656,25.31999969482422,25.209999084472656,25.31599998474121,24.654205322265625
2019-06-18,3800,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,24.570453643798828
2019-06-17,17400,25.18000030517578,25.21999931335449,25.18000030517578,25.200000762939453,24.541234970092773
2019-06-14,7200,25.190000534057617,25.21999931335449,25.170000076293945,25.200000762939453,24.541234970092773
2019-06-13,4400,25.177000045776367,25.190000534057617,25.152000427246094,25.170000076293945,24.512022018432617
2019-06-12,8500,25.14999961853028,25.15999984741211,25.131000518798828,25.14200019836425,24.48475456237793
2019-06-11,14800,25.13999938964844,25.14999961853028,25.11000061035156,25.125,24.468196868896484
2019-06-10,14500,25.13999938964844,25.170000076293945,25.13999938964844,25.155000686645508,24.497413635253903
2019-06-07,16400,25.18000030517578,25.200000762939453,25.18000030517578,25.184999465942383,24.526630401611328
2019-06-06,27500,25.11000061035156,25.174999237060547,25.11000061035156,25.125,24.468196868896484
2019-06-05,11700,25.15999984741211,25.15999984741211,25.11000061035156,25.125,24.468196868896484
2019-06-04,29300,25.14900016784668,25.15999984741211,25.11000061035156,25.15999984741211,24.502281188964844
2019-06-03,27500,25.13999938964844,25.170000076293945,25.1200008392334,25.15999984741211,24.502281188964844
2019-05-31,19200,25.11000061035156,25.13999938964844,25.06999969482422,25.13500022888184,24.42340469360352
2019-05-30,8600,24.96999931335449,25.040000915527344,24.96999931335449,25.03499984741211,24.326231002807617
2019-05-29,17900,25.020000457763672,25.030000686645508,24.989999771118164,24.989999771118164,24.282506942749023
2019-05-28,10700,24.979999542236328,24.989999771118164,24.950000762939453,24.96999931335449,24.263072967529297
2019-05-24,9700,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,24.253353118896484
2019-05-23,34100,24.88999938964844,24.93000030517578,24.88999938964844,24.90999984741211,24.204774856567383
2019-05-22,15900,24.833999633789062,24.86000061035156,24.809999465942383,24.84000015258789,24.13675117492676
