date,volume,open,high,low,close,adj close
2020-03-18,26700,20.700000762939453,20.8799991607666,13.0,13.0,12.772062301635742
2020-03-16,11100,23.100000381469727,23.15999984741211,22.5,22.940000534057617,22.53777885437012
2020-03-13,4900,23.25,24.200000762939453,22.8700008392334,23.76000022888184,23.343400955200195
2020-03-12,13600,24.739999771118164,24.799999237060547,23.0,23.0,22.596725463867188
2020-03-11,13700,25.100000381469727,25.100000381469727,24.89999961853028,25.0,24.56165885925293
2020-03-10,18000,25.239999771118164,25.32999992370605,24.75,24.89999961853028,24.46341133117676
2020-03-09,23500,25.280000686645508,25.280000686645508,24.700000762939453,25.0,24.56165885925293
2020-03-06,2500,25.600000381469727,25.600000381469727,25.489999771118164,25.600000381469727,25.151138305664062
2020-03-05,4900,25.600000381469727,25.75,25.600000381469727,25.63999938964844,25.1904354095459
2020-03-04,2800,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,25.249385833740234
2020-03-03,4500,25.21999931335449,25.8799991607666,24.799999237060547,25.39999961853028,24.95464515686035
2020-03-02,4100,25.200000762939453,25.84000015258789,25.200000762939453,25.700000762939453,25.249385833740234
2020-02-28,9900,25.690000534057617,25.690000534057617,24.600000381469727,25.25,24.807275772094727
2020-02-27,5000,25.690000534057617,25.89999961853028,25.63999938964844,25.770000457763672,25.31815719604492
2020-02-26,700,25.82999992370605,25.82999992370605,25.799999237060547,25.799999237060547,25.347631454467773
2020-02-25,1900,25.920000076293945,25.950000762939453,25.709999084472656,25.709999084472656,25.25920867919922
2020-02-24,1000,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,25.42622756958008
2020-02-21,1600,25.93000030517578,26.049999237060547,25.920000076293945,26.049999237060547,25.593246459960938
2020-02-20,5600,25.950000762939453,26.030000686645508,25.89999961853028,26.030000686645508,25.573598861694336
2020-02-19,4800,25.96999931335449,26.0,25.940000534057617,26.0,25.544124603271484
2020-02-18,2600,25.88999938964844,26.059999465942383,25.88999938964844,26.049999237060547,25.593246459960938
2020-02-14,14700,25.989999771118164,26.06999969482422,25.90999984741211,25.979999542236328,25.52447509765625
2020-02-13,10500,26.01000022888184,26.06999969482422,25.81999969482422,25.90999984741211,25.45570182800293
2020-02-12,5400,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,25.60209083557129
2020-02-11,3800,26.239999771118164,26.270000457763672,26.15999984741211,26.25,25.40850067138672
2020-02-10,2200,26.200000762939453,26.229999542236328,26.14999961853028,26.14999961853028,25.311708450317383
2020-02-07,1000,26.26000022888184,26.270000457763672,26.170000076293945,26.170000076293945,25.33106803894043
2020-02-06,400,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.389141082763672
2020-02-05,400,26.25,26.25,26.25,26.25,25.40850067138672
2020-02-04,1100,26.26000022888184,26.26000022888184,26.25,26.25,25.40850067138672
2020-02-03,2700,26.18000030517578,26.25,26.100000381469727,26.229999542236328,25.389141082763672
2020-01-31,500,26.18000030517578,26.18000030517578,26.15999984741211,26.15999984741211,25.32138633728028
2020-01-30,8800,26.280000686645508,26.36000061035156,25.8700008392334,26.18000030517578,25.34074592590332
2020-01-29,400,26.809999465942383,26.809999465942383,26.200000762939453,26.239999771118164,25.398822784423828
2020-01-28,100,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.505294799804688
2020-01-27,4600,26.030000686645508,26.15999984741211,26.030000686645508,26.1200008392334,25.28266906738281
2020-01-24,4500,26.100000381469727,26.18000030517578,26.01000022888184,26.020000457763672,25.185874938964844
2020-01-22,2900,26.040000915527344,26.209999084472656,26.040000915527344,26.18000030517578,25.34074592590332
2020-01-21,3700,26.07999992370605,26.07999992370605,26.0,26.040000915527344,25.20523452758789
2020-01-17,9200,26.14999961853028,26.14999961853028,26.020000457763672,26.09000015258789,25.253631591796875
2020-01-16,2300,26.190000534057617,26.190000534057617,26.06999969482422,26.07999992370605,25.24395179748535
2020-01-14,2600,26.049999237060547,26.190000534057617,26.049999237060547,26.06999969482422,25.234272003173828
2020-01-10,400,26.1200008392334,26.1200008392334,26.07999992370605,26.07999992370605,25.24395179748535
2020-01-09,3200,26.18000030517578,26.18000030517578,26.13999938964844,26.13999938964844,25.302026748657227
2020-01-08,500,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,25.253631591796875
2020-01-07,700,26.14999961853028,26.190000534057617,26.14999961853028,26.190000534057617,25.350425720214844
2020-01-06,900,26.07999992370605,26.11000061035156,26.07999992370605,26.100000381469727,25.2633113861084
2020-01-03,1400,26.040000915527344,26.059999465942383,26.040000915527344,26.049999237060547,25.21491241455078
2020-01-02,600,25.920000076293945,25.920000076293945,25.89999961853028,25.89999961853028,25.069721221923828
2019-12-31,1400,25.96999931335449,26.14999961853028,25.96999931335449,26.100000381469727,25.2633113861084
2019-12-30,700,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.118120193481445
2019-12-27,5100,25.75,25.989999771118164,25.739999771118164,25.84000015258789,25.01164436340332
2019-12-26,2500,25.93000030517578,25.989999771118164,25.89999961853028,25.89999961853028,25.069721221923828
2019-12-24,2300,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.982606887817383
2019-12-23,600,25.850000381469727,25.850000381469727,25.809999465942383,25.809999465942383,24.982606887817383
2019-12-20,1000,25.89999961853028,25.93000030517578,25.89999961853028,25.93000030517578,25.0987606048584
2019-12-19,5600,25.59000015258789,25.93000030517578,25.59000015258789,25.75,24.924531936645508
2019-12-18,2300,25.559999465942383,25.780000686645508,25.559999465942383,25.709999084472656,24.88581275939941
2019-12-17,7600,25.76000022888184,25.76000022888184,25.61000061035156,25.690000534057617,24.866455078125
2019-12-16,4500,25.6299991607666,25.65999984741211,25.520000457763672,25.65999984741211,24.83741569519043
2019-12-13,9100,25.690000534057617,25.75,25.600000381469727,25.75,24.924531936645508
2019-12-12,3500,25.670000076293945,25.84000015258789,25.670000076293945,25.84000015258789,25.01164436340332
2019-12-11,20300,25.75,25.84000015258789,25.65999984741211,25.670000076293945,24.84709548950196
2019-12-10,1500,25.770000457763672,25.81999969482422,25.739999771118164,25.81999969482422,24.992286682128903
2019-12-09,6600,25.6299991607666,25.81999969482422,25.6299991607666,25.780000686645508,24.953569412231445
2019-12-06,5700,25.68000030517578,25.81999969482422,25.6200008392334,25.81999969482422,24.992286682128903
2019-12-05,600,25.799999237060547,25.850000381469727,25.75,25.75,24.924531936645508
2019-12-04,2300,25.770000457763672,25.790000915527344,25.71999931335449,25.75,24.924531936645508
2019-12-03,700,25.75,25.770000457763672,25.75,25.770000457763672,24.94388961791992
2019-12-02,6000,25.81999969482422,25.81999969482422,25.68000030517578,25.739999771118164,24.91485023498535
2019-11-29,3800,25.81999969482422,25.90999984741211,25.809999465942383,25.809999465942383,24.982606887817383
2019-11-27,6600,25.89999961853028,25.950000762939453,25.8799991607666,25.920000076293945,25.089080810546875
2019-11-26,11000,25.88999938964844,26.100000381469727,25.790000915527344,25.84000015258789,25.01164436340332
2019-11-25,8200,25.96999931335449,26.07999992370605,25.920000076293945,25.989999771118164,25.156837463378903
2019-11-22,2800,25.93000030517578,26.170000076293945,25.89999961853028,26.170000076293945,25.33106803894043
2019-11-21,3800,25.90999984741211,25.920000076293945,25.84000015258789,25.850000381469727,25.02132606506348
2019-11-20,2100,25.84000015258789,25.89999961853028,25.82999992370605,25.8700008392334,25.040685653686523
2019-11-19,1500,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,25.05036163330078
2019-11-18,4900,26.01000022888184,26.020000457763672,25.780000686645508,25.8700008392334,25.040685653686523
2019-11-15,4700,25.959999084472656,26.030000686645508,25.920000076293945,25.959999084472656,25.127798080444336
2019-11-14,8200,26.020000457763672,26.1299991607666,25.729999542236328,26.01000022888184,25.17619705200196
2019-11-13,500,26.299999237060547,26.299999237060547,26.200000762939453,26.280000686645508,25.0590763092041
2019-11-12,4000,26.34000015258789,26.34000015258789,26.18000030517578,26.18000030517578,24.963722229003903
2019-11-08,400,26.11000061035156,26.239999771118164,26.11000061035156,26.239999771118164,25.02093315124512
2019-11-07,2900,26.1299991607666,26.31999969482422,26.100000381469727,26.100000381469727,24.88743782043457
2019-11-06,12900,26.229999542236328,26.450000762939453,26.14999961853028,26.3799991607666,25.154428482055664
2019-11-05,1400,26.239999771118164,26.239999771118164,26.1200008392334,26.1200008392334,24.906509399414062
2019-11-04,6800,25.96999931335449,26.170000076293945,25.940000534057617,26.15999984741211,24.94464874267578
2019-11-01,6700,25.86000061035156,26.13999938964844,25.86000061035156,26.1200008392334,24.906509399414062
2019-10-31,9400,25.979999542236328,26.07999992370605,25.88999938964844,26.07999992370605,24.86836624145508
2019-10-30,1600,26.020000457763672,26.030000686645508,25.979999542236328,26.030000686645508,24.820690155029297
2019-10-28,10600,25.90999984741211,26.11000061035156,25.88999938964844,25.950000762939453,24.7444076538086
2019-10-25,17300,26.0,26.0,25.770000457763672,25.93000030517578,24.7253360748291
2019-10-24,700,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,24.89697456359864
2019-10-23,1300,25.89999961853028,26.040000915527344,25.89999961853028,26.040000915527344,24.830224990844727
2019-10-22,3200,25.989999771118164,26.100000381469727,25.93000030517578,26.100000381469727,24.88743782043457
2019-10-21,3400,25.809999465942383,26.020000457763672,25.780000686645508,26.020000457763672,24.811153411865234
2019-10-18,2500,25.88999938964844,26.100000381469727,25.81999969482422,26.100000381469727,24.88743782043457
2019-10-17,1600,25.89999961853028,25.989999771118164,25.8700008392334,25.989999771118164,24.782548904418945
2019-10-16,5600,25.950000762939453,26.26000022888184,25.950000762939453,26.26000022888184,25.04000473022461
2019-10-15,3300,26.14999961853028,26.209999084472656,26.14999961853028,26.209999084472656,24.99232482910156
2019-10-14,2100,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,24.88743782043457
2019-10-11,3900,26.1200008392334,26.1200008392334,25.950000762939453,25.950000762939453,24.7444076538086
2019-10-10,1000,25.86000061035156,26.1200008392334,25.86000061035156,26.1200008392334,24.906509399414062
2019-10-09,1500,25.979999542236328,26.1200008392334,25.979999542236328,26.1200008392334,24.906509399414062
2019-10-08,800,26.0,26.0,26.0,26.0,24.79208374023437
2019-10-07,800,26.0,26.0,26.0,26.0,24.79208374023437
2019-10-04,2200,26.1200008392334,26.1200008392334,25.75,26.030000686645508,24.820690155029297
2019-10-03,2500,26.0,26.1200008392334,25.799999237060547,26.1200008392334,24.906509399414062
2019-10-02,400,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.67765617370605
2019-09-30,500,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,24.91604423522949
2019-09-27,3100,26.01000022888184,26.01000022888184,25.979999542236328,25.979999542236328,24.773012161254883
2019-09-26,800,25.850000381469727,25.8799991607666,25.850000381469727,25.8700008392334,24.66812515258789
2019-09-25,6600,26.0,26.0,25.850000381469727,26.0,24.79208374023437
2019-09-24,3300,25.809999465942383,26.040000915527344,25.809999465942383,25.850000381469727,24.6490535736084
2019-09-23,15800,25.950000762939453,26.030000686645508,25.799999237060547,25.799999237060547,24.60137367248535
2019-09-20,5300,25.770000457763672,26.1299991607666,25.670000076293945,25.96999931335449,24.76347541809082
2019-09-19,500,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,24.467878341674805
2019-09-18,6500,25.850000381469727,26.01000022888184,25.850000381469727,26.01000022888184,24.80162048339844
2019-09-17,3500,25.670000076293945,25.850000381469727,25.530000686645508,25.850000381469727,24.6490535736084
2019-09-16,2400,25.75,25.799999237060547,25.75,25.790000915527344,24.591840744018555
2019-09-13,3500,25.71999931335449,25.82999992370605,25.71999931335449,25.799999237060547,24.60137367248535
2019-09-12,400,25.89999961853028,25.89999961853028,25.68000030517578,25.68000030517578,24.486949920654297
2019-09-10,6000,25.75,25.8700008392334,25.600000381469727,25.850000381469727,24.6490535736084
2019-09-06,4100,25.959999084472656,25.959999084472656,25.790000915527344,25.86000061035156,24.658588409423828
2019-09-05,1900,25.64999961853028,25.86000061035156,25.64999961853028,25.81999969482422,24.620445251464844
2019-09-04,2400,26.0,26.0,25.700000762939453,25.799999237060547,24.60137367248535
2019-09-03,300,26.0,26.0,26.0,26.0,24.79208374023437
2019-08-30,1800,25.8700008392334,25.8700008392334,25.799999237060547,25.799999237060547,24.60137367248535
2019-08-29,4200,25.75,25.75,25.700000762939453,25.75,24.55369758605957
2019-08-28,700,25.71999931335449,25.86000061035156,25.59000015258789,25.59000015258789,24.401132583618164
2019-08-27,500,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.582305908203125
2019-08-26,4700,25.600000381469727,25.850000381469727,25.600000381469727,25.770000457763672,24.572769165039062
2019-08-23,2400,25.64999961853028,25.64999961853028,25.549999237060547,25.6200008392334,24.429737091064453
2019-08-22,16300,25.65999984741211,25.780000686645508,25.520000457763672,25.68000030517578,24.486949920654297
2019-08-21,3200,25.520000457763672,25.6200008392334,25.520000457763672,25.57999992370605,24.3915958404541
2019-08-20,5200,25.59000015258789,25.59000015258789,25.479999542236328,25.56999969482422,24.382061004638672
2019-08-19,1300,25.600000381469727,25.600000381469727,25.549999237060547,25.57999992370605,24.3915958404541
2019-08-16,1500,25.549999237060547,25.559999465942383,25.479999542236328,25.479999542236328,24.29623985290528
2019-08-15,14800,25.549999237060547,25.76000022888184,25.520000457763672,25.56999969482422,24.382061004638672
2019-08-14,40300,25.790000915527344,25.84000015258789,25.31999969482422,25.459999084472656,24.27717018127441
2019-08-13,9100,25.850000381469727,26.06999969482422,25.76000022888184,26.020000457763672,24.43831825256348
2019-08-12,2300,25.850000381469727,25.850000381469727,25.65999984741211,25.65999984741211,24.100202560424805
2019-08-09,1800,25.850000381469727,25.850000381469727,25.780000686645508,25.799999237060547,24.231689453125
2019-08-08,3600,25.799999237060547,25.799999237060547,25.520000457763672,25.64999961853028,24.090808868408203
2019-08-07,10200,25.59000015258789,25.690000534057617,25.5,25.6299991607666,24.072025299072266
2019-08-06,20200,25.530000686645508,25.71999931335449,25.530000686645508,25.709999084472656,24.14716339111328
2019-08-05,1900,25.75,25.75,25.6299991607666,25.6299991607666,24.072025299072266
2019-08-02,1400,25.90999984741211,25.93000030517578,25.89999961853028,25.89999961853028,24.32561111450196
2019-08-01,2800,25.940000534057617,25.950000762939453,25.89999961853028,25.90999984741211,24.335006713867188
2019-07-31,800,25.940000534057617,25.940000534057617,25.84000015258789,25.89999961853028,24.32561111450196
2019-07-30,2300,25.739999771118164,25.950000762939453,25.700000762939453,25.950000762939453,24.37257575988769
2019-07-29,5500,25.75,25.920000076293945,25.75,25.75,24.18473243713379
2019-07-26,5500,25.850000381469727,25.950000762939453,25.780000686645508,25.8700008392334,24.297439575195312
2019-07-25,5800,25.799999237060547,25.84000015258789,25.559999465942383,25.799999237060547,24.231689453125
2019-07-24,1600,25.739999771118164,25.84000015258789,25.71999931335449,25.84000015258789,24.269262313842773
2019-07-23,300,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,24.269262313842773
2019-07-22,900,25.84000015258789,25.84000015258789,25.739999771118164,25.739999771118164,24.175338745117188
2019-07-19,1000,25.799999237060547,25.799999237060547,25.739999771118164,25.799999237060547,24.231689453125
2019-07-18,1600,25.690000534057617,25.84000015258789,25.690000534057617,25.84000015258789,24.269262313842773
2019-07-17,600,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,24.269262313842773
2019-07-16,1900,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,24.278654098510746
2019-07-15,12400,25.850000381469727,25.850000381469727,25.700000762939453,25.770000457763672,24.20351791381836
2019-07-12,1800,25.90999984741211,25.96999931335449,25.90999984741211,25.950000762939453,24.37257575988769
2019-07-11,3500,25.850000381469727,25.850000381469727,25.84000015258789,25.850000381469727,24.278654098510746
2019-07-10,7800,25.68000030517578,25.88999938964844,25.670000076293945,25.88999938964844,24.316221237182617
2019-07-09,100,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,24.21290779113769
2019-07-08,7800,25.600000381469727,25.88999938964844,25.540000915527344,25.780000686645508,24.21290779113769
2019-07-05,1800,25.479999542236328,25.690000534057617,25.479999542236328,25.690000534057617,24.128379821777344
2019-07-03,3700,25.3700008392334,25.76000022888184,25.3700008392334,25.739999771118164,24.175338745117188
2019-07-02,2200,25.440000534057617,25.68000030517578,25.440000534057617,25.63999938964844,24.081417083740234
2019-07-01,3200,25.600000381469727,25.6200008392334,25.489999771118164,25.600000381469727,24.043848037719727
2019-06-28,4900,25.600000381469727,25.6200008392334,25.5,25.5,23.949928283691406
2019-06-27,500,25.489999771118164,25.6200008392334,25.489999771118164,25.61000061035156,24.05324363708496
2019-06-26,7800,25.46999931335449,25.6200008392334,25.36000061035156,25.540000915527344,23.98749732971192
2019-06-25,5500,25.600000381469727,25.600000381469727,25.39999961853028,25.520000457763672,23.968711853027344
2019-06-24,400,25.59000015258789,25.63999938964844,25.59000015258789,25.63999938964844,24.081417083740234
2019-06-21,200,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.03445816040039
2019-06-20,2200,25.6200008392334,25.6200008392334,25.549999237060547,25.549999237060547,23.996889114379883
2019-06-19,1900,25.40999984741211,25.51000022888184,25.40999984741211,25.5,23.949928283691406
2019-06-18,5100,25.540000915527344,25.540000915527344,25.459999084472656,25.540000915527344,23.98749732971192
2019-06-17,2000,25.350000381469727,25.489999771118164,25.350000381469727,25.489999771118164,23.94053649902344
2019-06-14,2200,25.290000915527344,25.420000076293945,25.290000915527344,25.39999961853028,23.85600471496582
2019-06-13,2500,25.25,25.3799991607666,25.25,25.3799991607666,23.837221145629883
2019-06-12,16200,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,23.762083053588867
2019-06-11,2200,25.25,25.350000381469727,25.25,25.280000686645508,23.74330139160156
2019-06-10,12600,25.299999237060547,25.350000381469727,25.280000686645508,25.299999237060547,23.762083053588867
2019-06-07,1300,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.80904769897461
2019-06-06,3600,25.270000457763672,25.350000381469727,25.270000457763672,25.350000381469727,23.80904769897461
2019-06-05,900,25.26000022888184,25.290000915527344,25.26000022888184,25.290000915527344,23.752695083618164
2019-06-04,4400,25.26000022888184,25.270000457763672,25.200000762939453,25.200000762939453,23.668163299560547
2019-06-03,12600,25.280000686645508,25.280000686645508,25.229999542236328,25.25,23.715126037597656
2019-05-31,3000,25.25,25.280000686645508,25.239999771118164,25.280000686645508,23.74330139160156
2019-05-30,17200,25.270000457763672,25.299999237060547,25.239999771118164,25.299999237060547,23.762083053588867
2019-05-29,11200,25.299999237060547,25.31999969482422,25.280000686645508,25.299999237060547,23.762083053588867
2019-05-28,9200,25.290000915527344,25.290000915527344,25.25,25.290000915527344,23.752695083618164
2019-05-24,1000,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,23.752695083618164
2019-05-23,17000,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,23.762083053588867
2019-05-22,10800,25.26000022888184,25.299999237060547,25.25,25.280000686645508,23.74330139160156
2019-05-21,15400,25.299999237060547,25.299999237060547,25.229999542236328,25.299999237060547,23.762083053588867
2019-05-20,2700,25.239999771118164,25.32999992370605,25.239999771118164,25.270000457763672,23.7339096069336
2019-05-17,6400,25.290000915527344,25.290000915527344,25.229999542236328,25.280000686645508,23.74330139160156
2019-05-16,35000,25.239999771118164,25.25,25.170000076293945,25.25,23.715126037597656
2019-05-15,8500,25.18000030517578,25.25,25.14999961853028,25.21999931335449,23.686946868896484
2019-05-14,10600,25.209999084472656,25.239999771118164,25.06999969482422,25.200000762939453,23.668163299560547
2019-05-13,11200,25.549999237060547,25.549999237060547,25.530000686645508,25.549999237060547,23.629657745361328
2019-05-10,19900,25.549999237060547,25.549999237060547,25.489999771118164,25.549999237060547,23.629657745361328
2019-05-09,74800,25.59000015258789,25.68000030517578,25.43000030517578,25.549999237060547,23.629657745361328
2019-05-08,400,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.777631759643555
2019-05-07,300,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.777631759643555
2019-05-06,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.768383026123047
2019-05-03,100,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.75913619995117
2019-05-02,1200,25.71999931335449,25.71999931335449,25.559999465942383,25.690000534057617,23.75913619995117
2019-05-01,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.69439697265625
2019-04-30,2300,25.68000030517578,25.709999084472656,25.549999237060547,25.6200008392334,23.69439697265625
2019-04-29,200,25.75,25.75,25.75,25.75,23.814626693725582
2019-04-26,3600,25.75,25.75,25.6299991607666,25.700000762939453,23.768383026123047
2019-04-25,600,25.549999237060547,25.75,25.549999237060547,25.75,23.814626693725582
2019-04-24,100,25.5,25.5,25.5,25.5,23.58341407775879
2019-04-23,2300,25.780000686645508,25.780000686645508,25.5,25.5,23.58341407775879
2019-04-22,1200,25.520000457763672,25.6299991607666,25.520000457763672,25.6299991607666,23.703643798828125
2019-04-18,1100,25.440000534057617,25.6299991607666,25.440000534057617,25.6299991607666,23.703643798828125
2019-04-17,2200,25.700000762939453,25.700000762939453,25.51000022888184,25.6299991607666,23.703643798828125
2019-04-16,4100,25.56999969482422,25.780000686645508,25.39999961853028,25.61000061035156,23.685148239135746
2019-04-15,800,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,23.54641914367676
2019-04-12,3400,25.39999961853028,25.56999969482422,25.39999961853028,25.540000915527344,23.62040901184082
2019-04-11,5200,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,23.57416725158692
2019-04-10,500,25.489999771118164,25.57999992370605,25.43000030517578,25.56999969482422,23.64815330505371
