date,volume,open,high,low,close,adj close
2023-09-13,245300,26.31999969482422,26.559999465942383,26.31999969482422,26.440000534057617,25.504053115844727
2023-09-12,178200,26.31999969482422,26.39999961853028,26.13999938964844,26.3700008392334,25.436527252197266
2023-09-11,191900,26.049999237060547,26.31999969482422,26.049999237060547,26.190000534057617,25.26289939880371
2023-09-08,146900,25.950000762939453,26.170000076293945,25.950000762939453,26.09000015258789,25.166439056396484
2023-09-07,343100,25.82999992370605,26.209999084472656,25.82999992370605,25.8799991607666,24.96387481689453
2023-09-06,312200,25.93000030517578,26.030000686645508,25.809999465942383,25.850000381469727,24.934934616088867
2023-09-05,329400,26.270000457763672,26.309999465942383,25.950000762939453,26.0,25.079626083374023
2023-09-01,261400,26.420000076293945,26.729999542236328,26.1200008392334,26.350000381469727,25.41723823547364
2023-08-31,223400,26.6299991607666,26.700000762939453,26.31999969482422,26.350000381469727,25.41723823547364
2023-08-30,154100,26.56999969482422,26.700000762939453,26.440000534057617,26.51000022888184,25.57157516479492
2023-08-29,201500,26.36000061035156,26.61000061035156,26.299999237060547,26.56999969482422,25.62944602966309
2023-08-28,161100,26.32999992370605,26.5,26.309999465942383,26.40999984741211,25.475112915039062
2023-08-25,137600,26.18000030517578,26.309999465942383,26.18000030517578,26.26000022888184,25.33041954040528
2023-08-24,153100,26.309999465942383,26.530000686645508,26.170000076293945,26.200000762939453,25.27254676818848
2023-08-23,193300,26.200000762939453,26.309999465942383,26.13999938964844,26.26000022888184,25.33041954040528
2023-08-22,169500,26.100000381469727,26.14999961853028,26.01000022888184,26.100000381469727,25.17608642578125
2023-08-21,347000,26.32999992370605,26.39999961853028,26.0,26.059999465942383,25.137500762939453
2023-08-18,461100,26.440000534057617,26.479999542236328,26.200000762939453,26.280000686645508,25.34971618652344
2023-08-17,494400,26.739999771118164,26.82999992370605,26.5,26.520000457763672,25.581218719482425
2023-08-16,223200,27.030000686645508,27.15999984741211,26.90999984741211,26.920000076293945,25.783784866333008
2023-08-15,220400,27.059999465942383,27.13999938964844,26.90999984741211,27.040000915527344,25.898717880249023
2023-08-14,217300,27.100000381469727,27.200000762939453,27.059999465942383,27.170000076293945,26.023231506347656
2023-08-11,188000,27.01000022888184,27.190000534057617,27.01000022888184,27.11000061035156,25.96576690673828
2023-08-10,273300,27.059999465942383,27.350000381469727,27.020000457763672,27.020000457763672,25.87956428527832
2023-08-09,301500,27.0,27.13999938964844,26.940000534057617,27.0,25.860408782958984
2023-08-08,222000,26.96999931335449,27.01000022888184,26.89999961853028,26.96999931335449,25.831674575805664
2023-08-07,571300,27.18000030517578,27.299999237060547,26.90999984741211,26.940000534057617,25.80293846130371
2023-08-04,465000,27.39999961853028,27.479999542236328,27.11000061035156,27.15999984741211,26.013654708862305
2023-08-03,321200,27.739999771118164,27.780000686645508,27.299999237060547,27.3700008392334,26.214794158935547
2023-08-02,246900,27.64999961853028,27.88999938964844,27.63999938964844,27.76000022888184,26.58833122253418
2023-08-01,297600,28.049999237060547,28.18000030517578,27.700000762939453,27.75,26.578752517700195
2023-07-31,278000,28.239999771118164,28.239999771118164,28.01000022888184,28.09000015258789,26.90440368652344
2023-07-28,332000,28.020000457763672,28.200000762939453,28.0,28.13999938964844,26.95229148864746
2023-07-27,240200,28.34000015258789,28.39999961853028,27.81999969482422,27.920000076293945,26.741579055786133
2023-07-26,141300,28.25,28.450000762939453,28.15999984741211,28.21999931335449,27.02891540527344
2023-07-25,151100,28.209999084472656,28.25,28.1299991607666,28.170000076293945,26.98102569580078
2023-07-24,220600,28.18000030517578,28.290000915527344,28.06999969482422,28.13999938964844,26.95229148864746
2023-07-21,263700,28.06999969482422,28.299999237060547,27.920000076293945,28.170000076293945,26.98102569580078
2023-07-20,209200,27.64999961853028,28.049999237060547,27.64999961853028,27.979999542236328,26.79904556274414
2023-07-19,206800,27.56999969482422,28.07999992370605,27.56999969482422,27.89999961853028,26.540441513061523
2023-07-18,293500,27.82999992370605,27.8799991607666,27.520000457763672,27.709999084472656,26.35969924926757
2023-07-17,296500,28.01000022888184,28.06999969482422,27.809999465942383,27.81999969482422,26.464340209960938
2023-07-14,273900,28.100000381469727,28.100000381469727,27.700000762939453,28.020000457763672,26.65459442138672
2023-07-13,162600,27.940000534057617,28.059999465942383,27.86000061035156,27.940000534057617,26.578493118286133
2023-07-12,194000,27.64999961853028,27.89999961853028,27.5,27.82999992370605,26.473852157592773
2023-07-11,243400,27.25,27.520000457763672,27.25,27.489999771118164,26.15041923522949
2023-07-10,297700,27.420000076293945,27.5,27.14999961853028,27.25,25.922117233276367
2023-07-07,314700,27.39999961853028,27.540000915527344,27.21999931335449,27.39999961853028,26.06480407714844
2023-07-06,275100,27.81999969482422,27.81999969482422,27.420000076293945,27.520000457763672,26.17896270751953
2023-07-05,190000,27.6200008392334,27.959999084472656,27.600000381469727,27.82999992370605,26.473852157592773
2023-07-03,157900,27.549999237060547,27.670000076293945,27.43000030517578,27.61000061035156,26.26457595825196
2023-06-30,241000,27.280000686645508,27.450000762939453,27.200000762939453,27.420000076293945,26.08383178710937
2023-06-29,171300,27.030000686645508,27.200000762939453,26.920000076293945,27.170000076293945,25.84601211547852
2023-06-28,245100,27.39999961853028,27.43000030517578,27.0,27.040000915527344,25.722347259521484
2023-06-27,150300,27.100000381469727,27.43000030517578,27.100000381469727,27.32999992370605,25.99821662902832
2023-06-26,298900,27.100000381469727,27.239999771118164,26.989999771118164,27.100000381469727,25.77942657470703
2023-06-23,220300,27.239999771118164,27.440000534057617,26.88999938964844,27.0,25.68429946899414
2023-06-22,182100,27.51000022888184,27.65999984741211,27.299999237060547,27.31999969482422,25.988704681396484
2023-06-21,183900,27.36000061035156,27.6200008392334,27.14999961853028,27.56999969482422,26.22652244567871
2023-06-20,245300,27.799999237060547,27.89999961853028,27.38999938964844,27.43000030517578,26.09334373474121
2023-06-16,198800,27.979999542236328,27.979999542236328,27.790000915527344,27.89999961853028,26.540441513061523
2023-06-15,200300,27.31999969482422,27.799999237060547,27.31999969482422,27.739999771118164,26.38823699951172
2023-06-14,175700,27.56999969482422,27.88999938964844,27.549999237060547,27.559999465942383,26.03626823425293
2023-06-13,183200,27.459999084472656,27.63999938964844,27.420000076293945,27.6200008392334,26.092952728271484
2023-06-12,217000,27.600000381469727,27.6200008392334,27.3799991607666,27.459999084472656,25.941797256469727
2023-06-09,183900,27.700000762939453,27.71999931335449,27.5,27.6200008392334,26.092952728271484
2023-06-08,153600,27.3700008392334,27.5,27.26000022888184,27.5,25.979581832885746
2023-06-07,285000,27.26000022888184,27.40999984741211,27.14999961853028,27.32999992370605,25.818986892700195
2023-06-06,193700,27.21999931335449,27.290000915527344,27.1299991607666,27.229999542236328,25.724512100219727
2023-06-05,194900,27.1299991607666,27.299999237060547,27.06999969482422,27.1200008392334,25.62059211730957
2023-06-02,344500,27.0,27.15999984741211,26.850000381469727,27.1299991607666,25.630041122436523
2023-06-01,165700,26.89999961853028,26.96999931335449,26.63999938964844,26.920000076293945,25.43165397644043
2023-05-31,267700,26.88999938964844,26.88999938964844,26.6299991607666,26.770000457763672,25.289947509765625
2023-05-30,238000,26.8799991607666,26.88999938964844,26.709999084472656,26.790000915527344,25.3088436126709
2023-05-26,220400,26.6299991607666,26.790000915527344,26.56999969482422,26.76000022888184,25.28049659729004
2023-05-25,279400,26.920000076293945,27.020000457763672,26.56999969482422,26.6200008392334,25.148239135742188
2023-05-24,202500,27.309999465942383,27.3799991607666,26.8700008392334,26.89999961853028,25.41275787353516
2023-05-23,182400,27.36000061035156,27.61000061035156,27.209999084472656,27.21999931335449,25.715065002441406
2023-05-22,164100,27.68000030517578,27.76000022888184,27.450000762939453,27.450000762939453,25.932348251342773
2023-05-19,146000,27.65999984741211,27.809999465942383,27.51000022888184,27.57999992370605,26.05516242980957
2023-05-18,178800,27.739999771118164,27.84000015258789,27.32999992370605,27.63999938964844,26.11184310913086
2023-05-17,218300,27.920000076293945,27.989999771118164,27.540000915527344,27.71999931335449,26.187419891357425
2023-05-16,191000,28.18000030517578,28.270000457763672,27.979999542236328,28.049999237060547,26.31968116760254
2023-05-15,241800,28.56999969482422,28.6299991607666,28.11000061035156,28.309999465942383,26.56364250183105
2023-05-12,125900,28.350000381469727,28.549999237060547,28.31999969482422,28.479999542236328,26.72315788269043
2023-05-11,199500,28.32999992370605,28.46999931335449,28.239999771118164,28.309999465942383,26.56364250183105
2023-05-10,140800,28.61000061035156,28.729999542236328,28.299999237060547,28.540000915527344,26.77945899963379
2023-05-09,87000,28.450000762939453,28.520000457763672,28.299999237060547,28.420000076293945,26.666860580444336
2023-05-08,103900,28.780000686645508,28.780000686645508,28.420000076293945,28.520000457763672,26.760692596435547
2023-05-05,123700,28.440000534057617,28.75,28.440000534057617,28.690000534057617,26.920204162597656
2023-05-04,134800,28.36000061035156,28.65999984741211,28.229999542236328,28.3700008392334,26.61994171142578
2023-05-03,173600,28.489999771118164,28.739999771118164,28.25,28.36000061035156,26.61056137084961
2023-05-02,187800,28.89999961853028,28.89999961853028,28.290000915527344,28.40999984741211,26.6574764251709
2023-05-01,141000,28.729999542236328,29.06999969482422,28.71999931335449,28.8799991607666,27.09848022460937
2023-04-28,170100,28.71999931335449,28.940000534057617,28.670000076293945,28.850000381469727,27.07033348083496
2023-04-27,194100,28.31999969482422,28.670000076293945,28.270000457763672,28.63999938964844,26.87328720092773
2023-04-26,179700,28.84000015258789,28.84000015258789,28.25,28.309999465942383,26.56364250183105
2023-04-25,174100,28.790000915527344,28.979999542236328,28.600000381469727,28.64999961853028,26.88267135620117
2023-04-24,118700,28.64999961853028,28.799999237060547,28.600000381469727,28.770000457763672,26.995269775390625
2023-04-21,129000,28.71999931335449,28.950000762939453,28.559999465942383,28.700000762939453,26.92958641052246
2023-04-20,99500,28.940000534057617,28.979999542236328,28.56999969482422,28.76000022888184,26.98588752746582
2023-04-19,170900,28.709999084472656,29.049999237060547,28.709999084472656,28.959999084472656,27.173545837402344
2023-04-18,112500,29.0,29.13999938964844,28.850000381469727,28.940000534057617,27.15478134155273
2023-04-17,163000,29.14999961853028,29.280000686645508,29.040000915527344,29.15999984741211,27.18292999267578
2023-04-14,134800,29.31999969482422,29.40999984741211,28.989999771118164,29.190000534057617,27.21089744567871
2023-04-13,134400,29.309999465942383,29.39999961853028,29.0,29.350000381469727,27.360048294067383
2023-04-12,154300,29.420000076293945,29.5,29.170000076293945,29.26000022888184,27.27614974975586
2023-04-11,216400,29.14999961853028,29.450000762939453,28.940000534057617,29.34000015258789,27.35072326660156
2023-04-10,214800,29.13999938964844,29.21999931335449,28.850000381469727,29.14999961853028,27.1736068725586
2023-04-06,198400,28.63999938964844,29.280000686645508,28.600000381469727,29.07999992370605,27.10835075378418
2023-04-05,217700,28.5,28.6200008392334,28.459999084472656,28.59000015258789,26.65157699584961
2023-04-04,148900,28.459999084472656,28.459999084472656,28.270000457763672,28.459999084472656,26.530393600463867
2023-04-03,172500,28.420000076293945,28.489999771118164,28.299999237060547,28.3799991607666,26.4558162689209
2023-03-31,233500,28.36000061035156,28.450000762939453,28.270000457763672,28.3799991607666,26.4558162689209
2023-03-30,171000,27.89999961853028,28.15999984741211,27.530000686645508,28.15999984741211,26.25072860717773
2023-03-29,171500,27.32999992370605,27.729999542236328,27.26000022888184,27.68000030517578,25.80327796936035
2023-03-28,149100,27.14999961853028,27.5,27.059999465942383,27.26000022888184,25.4117488861084
2023-03-27,164400,27.049999237060547,27.239999771118164,27.0,27.059999465942383,25.225311279296875
2023-03-24,214700,26.31999969482422,26.770000457763672,26.31999969482422,26.739999771118164,24.92700958251953
2023-03-23,262500,26.799999237060547,26.90999984741211,26.34000015258789,26.479999542236328,24.68463706970215
2023-03-22,243000,27.18000030517578,27.200000762939453,26.739999771118164,26.75,24.93633079528809
2023-03-21,263500,27.270000457763672,27.600000381469727,26.89999961853028,27.18000030517578,25.337173461914062
2023-03-20,155200,27.200000762939453,27.600000381469727,27.200000762939453,27.31999969482422,25.467681884765625
2023-03-17,140300,27.420000076293945,27.420000076293945,27.049999237060547,27.270000457763672,25.421072006225582
2023-03-16,189500,27.209999084472656,27.459999084472656,27.0,27.43000030517578,25.57022476196289
2023-03-15,279300,26.780000686645508,27.670000076293945,26.780000686645508,27.36000061035156,25.32785415649414
2023-03-14,262400,26.93000030517578,27.299999237060547,26.93000030517578,27.059999465942383,25.050138473510746
2023-03-13,365500,26.6200008392334,27.209999084472656,26.549999237060547,26.76000022888184,24.772417068481445
2023-03-10,326000,27.39999961853028,27.43000030517578,26.770000457763672,26.850000381469727,24.8557357788086
2023-03-09,455200,27.709999084472656,27.959999084472656,27.32999992370605,27.40999984741211,25.374143600463867
2023-03-08,312600,28.0,28.11000061035156,27.690000534057617,27.86000061035156,25.79071807861328
2023-03-07,316500,28.200000762939453,28.3700008392334,27.809999465942383,27.920000076293945,25.84625816345215
2023-03-06,309000,28.440000534057617,28.440000534057617,28.239999771118164,28.270000457763672,26.17026329040528
2023-03-03,289500,27.950000762939453,28.290000915527344,27.799999237060547,28.26000022888184,26.1610050201416
2023-03-02,359100,27.600000381469727,27.88999938964844,27.38999938964844,27.86000061035156,25.79071807861328
2023-03-01,322200,28.030000686645508,28.049999237060547,27.6200008392334,27.700000762939453,25.6426010131836
2023-02-28,307400,28.5,28.5,28.07999992370605,28.09000015258789,26.003637313842773
2023-02-27,220500,28.600000381469727,28.8700008392334,28.3799991607666,28.39999961853028,26.29060935974121
2023-02-24,181100,28.450000762939453,28.479999542236328,28.239999771118164,28.450000762939453,26.336894989013672
2023-02-23,226700,28.530000686645508,28.61000061035156,28.32999992370605,28.479999542236328,26.364665985107425
2023-02-22,231100,28.799999237060547,28.799999237060547,28.420000076293945,28.530000686645508,26.41095352172852
2023-02-21,271600,29.1200008392334,29.1299991607666,28.65999984741211,28.799999237060547,26.66089630126953
2023-02-17,239000,29.14999961853028,29.350000381469727,29.0,29.13999938964844,26.975648880004883
2023-02-16,150300,29.34000015258789,29.3799991607666,29.209999084472656,29.290000915527344,27.11450386047364
2023-02-15,123800,29.39999961853028,29.43000030517578,29.280000686645508,29.40999984741211,27.22559356689453
2023-02-14,209200,29.420000076293945,29.690000534057617,29.25,29.57999992370605,27.207077026367188
2023-02-13,232600,29.459999084472656,29.600000381469727,29.32999992370605,29.549999237060547,27.17948532104492
2023-02-10,236300,28.89999961853028,29.450000762939453,28.8799991607666,29.420000076293945,27.05991172790528
2023-02-09,269700,29.520000457763672,29.520000457763672,28.950000762939453,29.01000022888184,26.682802200317383
2023-02-08,170500,29.63999938964844,29.770000457763672,29.299999237060547,29.36000061035156,27.00472640991211
2023-02-07,274300,29.63999938964844,29.799999237060547,29.420000076293945,29.770000457763672,27.38183784484864
2023-02-06,241800,29.86000061035156,29.86000061035156,29.61000061035156,29.71999931335449,27.335845947265625
2023-02-03,279000,30.0,30.0,29.450000762939453,29.88999938964844,27.49220848083496
2023-02-02,206400,30.18000030517578,30.31999969482422,30.01000022888184,30.13999938964844,27.722152709960938
2023-02-01,226700,29.89999961853028,30.21999931335449,29.81999969482422,30.059999465942383,27.64857482910156
2023-01-31,188000,29.75,29.940000534057617,29.61000061035156,29.940000534057617,27.53820037841797
2023-01-30,226700,29.850000381469727,29.90999984741211,29.739999771118164,29.76000022888184,27.37264060974121
2023-01-27,168300,29.8700008392334,29.959999084472656,29.700000762939453,29.82999992370605,27.4370231628418
2023-01-26,204600,29.82999992370605,29.82999992370605,29.6200008392334,29.81999969482422,27.427824020385746
2023-01-25,177100,29.700000762939453,29.89999961853028,29.559999465942383,29.86000061035156,27.46461677551269
2023-01-24,161500,29.75,29.89999961853028,29.559999465942383,29.780000686645508,27.39103507995605
2023-01-23,223700,29.790000915527344,29.8700008392334,29.57999992370605,29.84000015258789,27.44622039794922
2023-01-20,249700,29.450000762939453,29.57999992370605,29.32999992370605,29.56999969482422,27.19787979125977
2023-01-19,222400,29.600000381469727,29.690000534057617,29.14999961853028,29.43000030517578,27.06910896301269
2023-01-18,242100,30.39999961853028,30.440000534057617,29.64999961853028,29.690000534057617,27.30825424194336
2023-01-17,344800,30.5,30.700000762939453,30.270000457763672,30.34000015258789,27.90610885620117
2023-01-13,276300,30.21999931335449,30.32999992370605,29.940000534057617,30.280000686645508,27.85092544555664
2023-01-12,190800,30.170000076293945,30.34000015258789,29.920000076293945,30.18000030517578,27.75894355773925
2023-01-11,154500,29.89999961853028,30.030000686645508,29.76000022888184,30.030000686645508,27.62097549438477
2023-01-10,138100,29.690000534057617,29.75,29.39999961853028,29.75,27.36343765258789
2023-01-09,186800,29.26000022888184,29.799999237060547,29.200000762939453,29.670000076293945,27.289857864379883
2023-01-06,223800,28.89999961853028,29.25,28.8700008392334,29.14999961853028,26.81157112121582
2023-01-05,182100,29.229999542236328,29.229999542236328,28.64999961853028,28.770000457763672,26.462059020996094
2023-01-04,194100,29.049999237060547,29.31999969482422,28.770000457763672,29.280000686645508,26.9311466217041
2023-01-03,279300,28.850000381469727,28.8799991607666,28.32999992370605,28.739999771118164,26.43446159362793
2022-12-30,264000,28.5,28.57999992370605,28.020000457763672,28.270000457763672,26.00216484069824
2022-12-29,272200,28.489999771118164,28.65999984741211,28.280000686645508,28.40999984741211,26.130937576293945
2022-12-28,265300,28.850000381469727,29.01000022888184,28.450000762939453,28.530000686645508,26.066553115844727
2022-12-27,207700,28.64999961853028,29.040000915527344,28.6299991607666,28.75,26.267559051513672
2022-12-23,181400,28.5,28.989999771118164,28.39999961853028,28.8700008392334,26.377197265625
2022-12-22,229500,28.540000915527344,28.700000762939453,28.170000076293945,28.56999969482422,26.103099822998047
2022-12-21,200500,28.56999969482422,28.799999237060547,28.40999984741211,28.709999084472656,26.23100852966309
2022-12-20,271600,28.190000534057617,28.690000534057617,28.190000534057617,28.32999992370605,25.88382148742676
2022-12-19,219700,28.739999771118164,28.950000762939453,28.25,28.459999084472656,26.002599716186523
2022-12-16,261100,29.51000022888184,29.56999969482422,28.6299991607666,28.979999542236328,26.47769546508789
2022-12-15,236200,30.01000022888184,30.190000534057617,29.59000015258789,29.770000457763672,27.1994857788086
2022-12-14,176900,30.46999931335449,30.700000762939453,30.100000381469727,30.479999542236328,27.67458152770996
2022-12-13,322800,30.5,30.709999084472656,30.01000022888184,30.420000076293945,27.62010765075684
2022-12-12,232700,30.020000457763672,30.200000762939453,29.920000076293945,30.020000457763672,27.25692367553711
2022-12-09,102600,29.950000762939453,30.11000061035156,29.950000762939453,30.01000022888184,27.24784469604492
2022-12-08,172900,29.959999084472656,30.030000686645508,29.8700008392334,29.950000762939453,27.193368911743164
2022-12-07,178600,29.950000762939453,30.049999237060547,29.850000381469727,30.049999237060547,27.284160614013672
2022-12-06,193000,29.989999771118164,30.0,29.81999969482422,29.93000030517578,27.17520332336425
2022-12-05,185400,30.0,30.21999931335449,29.81999969482422,29.93000030517578,27.17520332336425
2022-12-02,304700,29.940000534057617,30.36000061035156,29.549999237060547,30.239999771118164,27.456674575805664
2022-12-01,302400,29.809999465942383,30.15999984741211,29.809999465942383,30.01000022888184,27.24784469604492
2022-11-30,323500,29.520000457763672,29.8799991607666,29.049999237060547,29.84000015258789,27.093490600585938
2022-11-29,143900,29.39999961853028,29.5,29.1299991607666,29.3799991607666,26.675825119018555
2022-11-28,203900,29.700000762939453,29.790000915527344,29.290000915527344,29.450000762939453,26.73938369750977
2022-11-25,63300,29.5,29.729999542236328,29.5,29.68000030517578,26.948217391967773
2022-11-23,188600,29.100000381469727,29.559999465942383,29.07999992370605,29.559999465942383,26.839262008666992
2022-11-22,245300,28.950000762939453,29.1299991607666,28.71999931335449,29.030000686645508,26.35803985595703
2022-11-21,170100,28.81999969482422,28.979999542236328,28.65999984741211,28.799999237060547,26.149213790893555
2022-11-18,249400,28.799999237060547,28.989999771118164,28.76000022888184,28.89999961853028,26.240005493164062
2022-11-17,206000,29.190000534057617,29.190000534057617,28.3799991607666,28.600000381469727,25.967618942260746
2022-11-16,174100,28.93000030517578,29.26000022888184,28.920000076293945,29.239999771118164,26.376203536987305
2022-11-15,320200,29.049999237060547,29.13999938964844,28.59000015258789,28.90999984741211,26.078521728515625
2022-11-14,199900,28.84000015258789,29.0,28.700000762939453,28.729999542236328,25.916154861450195
2022-11-11,237400,28.979999542236328,29.1299991607666,28.600000381469727,28.76000022888184,25.94321823120117
2022-11-10,471800,28.209999084472656,28.979999542236328,28.040000915527344,28.979999542236328,26.14166259765625
2022-11-09,153200,28.059999465942383,28.200000762939453,27.64999961853028,27.76000022888184,25.041156768798828
2022-11-08,245100,27.93000030517578,28.170000076293945,27.729999542236328,28.059999465942383,25.311771392822266
