date,volume,open,high,low,close,adj close
2020-04-13,51500,19.489999771118164,19.489999771118164,19.065000534057614,19.26000022888184,19.26000022888184
2020-04-09,121800,19.36000061035156,19.670000076293945,19.26499938964844,19.38500022888184,19.38500022888184
2020-04-08,22700,18.709999084472656,19.049999237060547,18.5,19.00300025939941,19.00300025939941
2020-04-07,38800,19.15999984741211,19.32999992370605,18.43199920654297,18.53700065612793,18.53700065612793
2020-04-06,44200,18.07999992370605,18.59000015258789,18.07999992370605,18.59000015258789,18.59000015258789
2020-04-03,74700,17.6299991607666,18.14999961853028,17.209999084472653,17.280000686645508,17.280000686645508
2020-04-02,41100,17.319999694824222,17.850000381469727,17.270000457763672,17.746999740600586,17.746999740600586
2020-04-01,41500,17.610000610351562,17.93000030517578,17.25,17.319999694824222,17.319999694824222
2020-03-31,54000,18.3700008392334,18.549999237060547,18.1259994506836,18.24300003051757,18.24300003051757
2020-03-30,69400,17.989999771118164,18.479999542236328,17.84000015258789,18.350000381469727,18.350000381469727
2020-03-27,60900,18.040000915527344,18.451000213623047,17.844999313354492,17.989999771118164,17.989999771118164
2020-03-26,90100,17.93000030517578,18.701000213623047,17.875,18.701000213623047,18.701000213623047
2020-03-25,70900,17.399999618530273,18.299999237060547,17.180000305175778,17.770000457763672,17.770000457763672
2020-03-24,44000,16.579999923706055,17.371000289916992,16.579999923706055,17.245000839233402,17.245000839233402
2020-03-23,75400,15.829999923706056,16.100000381469727,15.34000015258789,15.836000442504885,15.836000442504885
2020-03-20,55400,16.329999923706055,16.680000305175778,15.6899995803833,15.760000228881836,15.760000228881836
2020-03-19,57700,15.350000381469728,16.430000305175778,14.949999809265137,16.065000534057614,16.065000534057614
2020-03-18,85600,15.529999732971191,16.5,14.8100004196167,15.140000343322756,15.140000343322756
2020-03-17,70200,16.239999771118164,16.764999389648438,15.800000190734863,16.648000717163086,16.648000717163086
2020-03-16,52300,17.0,17.135000228881836,16.236000061035153,16.236000061035153,16.236000061035153
2020-03-13,48600,18.5,18.599000930786133,17.663000106811523,18.32999992370605,18.32999992370605
2020-03-12,81500,18.010000228881836,18.43000030517578,17.370000839233402,17.5,17.5
2020-03-11,63400,20.0,20.1299991607666,19.21299934387207,19.440000534057614,19.440000534057614
2020-03-10,87200,20.229999542236328,20.709999084472656,19.780000686645508,20.709999084472656,20.709999084472656
2020-03-09,244900,20.0,20.01000022888184,19.200000762939453,19.200000762939453,19.200000762939453
2020-03-06,56800,20.75,21.24099922180176,20.65999984741211,20.950000762939453,20.950000762939453
2020-03-05,61000,21.8799991607666,22.18000030517578,21.309999465942383,21.50200080871582,21.50200080871582
2020-03-04,47100,22.170000076293945,22.440000534057614,21.96999931335449,22.38999938964844,22.38999938964844
2020-03-03,121300,22.43000030517578,22.989999771118164,21.73500061035156,21.89999961853028,21.89999961853028
2020-03-02,64800,21.84000015258789,22.38999938964844,21.569000244140625,22.38999938964844,22.38999938964844
2020-02-28,112200,21.280000686645508,21.73900032043457,21.030000686645508,21.690000534057614,21.690000534057614
2020-02-27,128400,22.049999237060547,22.506000518798828,21.780000686645508,21.809999465942383,21.809999465942383
2020-02-26,81300,22.90999984741211,23.26000022888184,22.54999923706055,22.54999923706055,22.54999923706055
2020-02-25,137800,23.53000068664551,23.61000061035156,22.61000061035156,22.75,22.75
2020-02-24,118100,23.21999931335449,23.48500061035156,23.0,23.32999992370605,23.32999992370605
2020-02-21,52100,24.520000457763672,24.520000457763672,24.03000068664551,24.1299991607666,24.1299991607666
2020-02-20,62200,24.64999961853028,24.75,24.26000022888184,24.60000038146973,24.60000038146973
2020-02-19,129600,24.38999938964844,24.670000076293945,24.38999938964844,24.59499931335449,24.59499931335449
2020-02-18,139200,24.31999969482422,24.35000038146973,24.09900093078613,24.290000915527344,24.290000915527344
2020-02-14,44500,24.53000068664551,24.670000076293945,24.420000076293945,24.489999771118164,24.489999771118164
2020-02-13,28100,24.34000015258789,24.489999771118164,24.231000900268555,24.40999984741211,24.40999984741211
2020-02-12,84500,24.270000457763672,24.420000076293945,24.14999961853028,24.39999961853028,24.39999961853028
2020-02-11,90400,23.95000076293945,24.21999931335449,23.92900085449219,24.1200008392334,24.1200008392334
2020-02-10,51300,23.540000915527344,23.85000038146973,23.53499984741211,23.85000038146973,23.85000038146973
2020-02-07,47900,23.78000068664551,23.78000068664551,23.489999771118164,23.54999923706055,23.54999923706055
2020-02-06,50800,23.959999084472656,24.0,23.76000022888184,23.78000068664551,23.78000068664551
2020-02-05,80700,23.88999938964844,23.959999084472656,23.72900009155273,23.90999984741211,23.90999984741211
2020-02-04,88600,23.3799991607666,23.61000061035156,23.3799991607666,23.56100082397461,23.56100082397461
2020-02-03,66100,22.940000534057614,23.165000915527344,22.91699981689453,23.0,23.0
2020-01-31,91100,23.28000068664551,23.30200004577637,22.75,22.8700008392334,22.8700008392334
2020-01-30,74600,23.28000068664551,23.45000076293945,23.107999801635746,23.420000076293945,23.420000076293945
2020-01-29,60600,23.85000038146973,23.95000076293945,23.61000061035156,23.6200008392334,23.6200008392334
2020-01-28,68300,23.54999923706055,23.8700008392334,23.5,23.75,23.75
2020-01-27,73400,23.56999969482422,23.62100028991699,23.35099983215332,23.39999961853028,23.39999961853028
2020-01-24,52800,24.45000076293945,24.53000068664551,24.04999923706055,24.15900039672852,24.15900039672852
2020-01-23,41700,24.170000076293945,24.35000038146973,24.040000915527344,24.31999969482422,24.31999969482422
2020-01-22,55500,24.10000038146973,24.32999992370605,24.10000038146973,24.15999984741211,24.15999984741211
2020-01-21,153300,24.11000061035156,24.15999984741211,24.01499938964844,24.020000457763672,24.020000457763672
2020-01-17,51200,24.190000534057614,24.20000076293945,24.082000732421875,24.20000076293945,24.20000076293945
2020-01-16,55600,23.89999961853028,24.05500030517578,23.88999938964844,24.04199981689453,24.04199981689453
2020-01-15,105500,23.959999084472656,23.959999084472656,23.729999542236328,23.809999465942383,23.809999465942383
2020-01-14,80100,23.90999984741211,24.040000915527344,23.809999465942383,23.94599914550781,23.94599914550781
2020-01-13,60600,23.70000076293945,23.940000534057614,23.68400001525879,23.920000076293945,23.920000076293945
2020-01-10,82700,23.809999465942383,23.85000038146973,23.60000038146973,23.60000038146973,23.60000038146973
2020-01-09,85600,23.88999938964844,23.920000076293945,23.739999771118164,23.85000038146973,23.85000038146973
2020-01-08,46300,23.709999084472656,23.82999992370605,23.60000038146973,23.770000457763672,23.770000457763672
2020-01-07,51000,23.63999938964844,23.770000457763672,23.520000457763672,23.71999931335449,23.71999931335449
2020-01-06,116200,23.39999961853028,23.6299991607666,23.270000457763672,23.6299991607666,23.6299991607666
2020-01-03,88500,23.57999992370605,23.68000030517578,23.520000457763672,23.540000915527344,23.540000915527344
2020-01-02,83300,23.809999465942383,23.8799991607666,23.6299991607666,23.788000106811523,23.788000106811523
2019-12-31,45500,23.5,23.65999984741211,23.5,23.59000015258789,23.59000015258789
2019-12-30,51000,23.68000030517578,23.78000068664551,23.5,23.5310001373291,23.5310001373291
2019-12-27,34700,23.940000534057614,23.979999542236328,23.770000457763672,23.88999938964844,23.88999938964844
2019-12-26,234500,23.75,23.8799991607666,23.71500015258789,23.86000061035156,23.86000061035156
2019-12-24,235200,23.82999992370605,23.93000030517578,23.65999984741211,23.70000076293945,23.70000076293945
2019-12-23,75300,23.70000076293945,23.81999969482422,23.64999961853028,23.790000915527344,23.790000915527344
2019-12-20,56300,23.770000457763672,23.88999938964844,23.64999961853028,23.70400047302246,23.70400047302246
2019-12-19,42900,23.63999938964844,23.78000068664551,23.606000900268555,23.709999084472656,23.709999084472656
2019-12-18,42200,23.64999961853028,23.70000076293945,23.54999923706055,23.70000076293945,23.70000076293945
2019-12-17,69100,23.6299991607666,23.715999603271484,23.54999923706055,23.70000076293945,23.70000076293945
2019-12-16,74300,23.63999938964844,23.72900009155273,23.54999923706055,23.56999969482422,23.56999969482422
2019-12-13,88300,23.51000022888184,23.60000038146973,23.36000061035156,23.479999542236328,23.479999542236328
2019-12-12,75800,23.239999771118164,23.59000015258789,23.229999542236328,23.479999542236328,23.479999542236328
2019-12-11,50600,22.979999542236328,23.270000457763672,22.95000076293945,23.229999542236328,23.229999542236328
2019-12-10,46900,23.0,23.040000915527344,22.93899917602539,22.989999771118164,22.989999771118164
2019-12-09,140800,23.13999938964844,23.183000564575195,23.0,23.0,23.0
2019-12-06,40400,23.020000457763672,23.19099998474121,23.020000457763672,23.13999938964844,23.13999938964844
2019-12-05,49800,22.93000030517578,23.0,22.89999961853028,22.940000534057614,22.940000534057614
2019-12-04,86000,22.790000915527344,22.96999931335449,22.790000915527344,22.85000038146973,22.85000038146973
2019-12-03,77300,22.60000038146973,22.6200008392334,22.39999961853028,22.60000038146973,22.60000038146973
2019-12-02,33900,23.03000068664551,23.03000068664551,22.690000534057614,22.70599937438965,22.70599937438965
2019-11-29,24000,23.09000015258789,23.10000038146973,22.959999084472656,22.981000900268555,22.981000900268555
2019-11-27,47500,23.1200008392334,23.18400001525879,23.07999992370605,23.11000061035156,23.11000061035156
2019-11-26,41100,23.1200008392334,23.1200008392334,23.0,23.07999992370605,23.07999992370605
2019-11-25,207300,22.729999542236328,23.04999923706055,22.729999542236328,22.979999542236328,22.979999542236328
2019-11-22,269100,22.559999465942383,22.68899917602539,22.51000022888184,22.64999961853028,22.64999961853028
2019-11-21,50400,22.51000022888184,22.55699920654297,22.38999938964844,22.51000022888184,22.51000022888184
2019-11-20,31500,22.64999961853028,22.70000076293945,22.5,22.60000038146973,22.60000038146973
2019-11-19,103300,22.770000457763672,22.790000915527344,22.52300071716309,22.729999542236328,22.729999542236328
2019-11-18,70800,22.690000534057614,22.71999931335449,22.60000038146973,22.68099975585937,22.68099975585937
2019-11-15,60000,22.63999938964844,22.78000068664551,22.61000061035156,22.739999771118164,22.739999771118164
2019-11-14,49500,22.53000068664551,22.614999771118164,22.479999542236328,22.51000022888184,22.51000022888184
2019-11-13,38300,22.57999992370605,22.75,22.459999084472656,22.670000076293945,22.670000076293945
2019-11-12,41000,22.709999084472656,22.770000457763672,22.60000038146973,22.67799949645996,22.67799949645996
2019-11-11,27000,22.540000915527344,22.6299991607666,22.5,22.60000038146973,22.60000038146973
2019-11-08,35500,22.540000915527344,22.60000038146973,22.475000381469727,22.60000038146973,22.60000038146973
2019-11-07,55700,22.5,22.77599906921387,22.5,22.60000038146973,22.60000038146973
2019-11-06,37100,22.3700008392334,22.3700008392334,22.1299991607666,22.190000534057614,22.190000534057614
2019-11-05,35100,22.309999465942383,22.40999984741211,22.266000747680664,22.3799991607666,22.3799991607666
2019-11-04,63900,22.26000022888184,22.31999969482422,22.1200008392334,22.299999237060547,22.299999237060547
2019-11-01,45400,21.8700008392334,22.049999237060547,21.80599975585937,22.040000915527344,22.040000915527344
2019-10-31,47400,21.690000534057614,21.690000534057614,21.45599937438965,21.530000686645508,21.530000686645508
2019-10-30,80600,21.729999542236328,21.739999771118164,21.559999465942383,21.690000534057614,21.690000534057614
2019-10-29,35200,21.6299991607666,21.700000762939453,21.56999969482422,21.670000076293945,21.670000076293945
2019-10-28,46700,21.350000381469727,21.660999298095703,21.350000381469727,21.540000915527344,21.540000915527344
2019-10-25,20200,21.21999931335449,21.350000381469727,21.21999931335449,21.21999931335449,21.21999931335449
2019-10-24,13700,21.18000030517578,21.200000762939453,21.07999992370605,21.13999938964844,21.13999938964844
2019-10-23,23600,21.11000061035156,21.11400032043457,20.96999931335449,21.0049991607666,21.0049991607666
2019-10-22,31600,21.11000061035156,21.200000762939453,21.049999237060547,21.14999961853028,21.14999961853028
2019-10-21,43400,21.0,21.21999931335449,21.0,21.100000381469727,21.100000381469727
2019-10-18,11600,20.93000030517578,20.950000762939453,20.850000381469727,20.950000762939453,20.950000762939453
2019-10-17,19200,20.850000381469727,20.950000762939453,20.84000015258789,20.950000762939453,20.950000762939453
2019-10-16,22400,20.809999465942383,20.89999961853028,20.770000457763672,20.89999961853028,20.89999961853028
2019-10-15,14000,20.64999961853028,20.89999961853028,20.645999908447266,20.815000534057614,20.815000534057614
2019-10-14,20000,20.64999961853028,20.64999961853028,20.56800079345703,20.6299991607666,20.6299991607666
2019-10-11,21100,20.540000915527344,20.799999237060547,20.540000915527344,20.63999938964844,20.63999938964844
2019-10-10,15200,19.950000762939453,20.239999771118164,19.950000762939453,20.239999771118164,20.239999771118164
2019-10-09,5100,19.920000076293945,20.049999237060547,19.920000076293945,20.016000747680664,20.016000747680664
2019-10-08,44500,20.18000030517578,20.18000030517578,19.854999542236328,19.854999542236328,19.854999542236328
2019-10-07,112200,20.290000915527344,20.39999961853028,20.270000457763672,20.38999938964844,20.38999938964844
2019-10-04,31200,20.200000762939453,20.440000534057614,20.200000762939453,20.3799991607666,20.3799991607666
2019-10-03,16600,19.84000015258789,20.18000030517578,19.71999931335449,20.18000030517578,20.18000030517578
2019-10-02,19400,20.020000457763672,20.020000457763672,19.790000915527344,19.82999992370605,19.82999992370605
2019-10-01,18400,20.5,20.600000381469727,20.14999961853028,20.239999771118164,20.239999771118164
2019-09-30,10100,20.280000686645508,20.440000534057614,20.270000457763672,20.39999961853028,20.39999961853028
2019-09-27,32600,20.350000381469727,20.42200088500977,20.170000076293945,20.25,20.25
2019-09-26,11500,20.459999084472656,20.459999084472656,20.28300094604492,20.34000015258789,20.34000015258789
2019-09-25,10400,20.25,20.54599952697754,20.1200008392334,20.46999931335449,20.46999931335449
2019-09-24,21400,20.6200008392334,20.6200008392334,20.266000747680664,20.290000915527344,20.290000915527344
2019-09-23,17600,20.440000534057614,20.63999938964844,20.40999984741211,20.549999237060547,20.549999237060547
2019-09-20,32200,20.690000534057614,20.709999084472656,20.450000762939453,20.459999084472656,20.459999084472656
2019-09-19,32300,20.690000534057614,20.81999969482422,20.68000030517578,20.700000762939453,20.700000762939453
2019-09-18,20800,20.65999984741211,20.700000762939453,20.60700035095215,20.65999984741211,20.65999984741211
2019-09-17,27000,20.57999992370605,20.62800025939941,20.46999931335449,20.600000381469727,20.600000381469727
2019-09-16,12800,20.59000015258789,20.729999542236328,20.5,20.63999938964844,20.63999938964844
2019-09-13,22100,20.68000030517578,20.799999237060547,20.68000030517578,20.7549991607666,20.7549991607666
2019-09-12,18000,20.64999961853028,20.74799919128418,20.54100036621093,20.670000076293945,20.670000076293945
2019-09-11,26700,20.270000457763672,20.5049991607666,20.25,20.5049991607666,20.5049991607666
2019-09-10,21400,20.030000686645508,20.19499969482422,20.0,20.170000076293945,20.170000076293945
2019-09-09,17800,20.170000076293945,20.200000762939453,20.06999969482422,20.13999938964844,20.13999938964844
2019-09-06,33300,20.11000061035156,20.19599914550781,20.07999992370605,20.100000381469727,20.100000381469727
2019-09-05,43700,19.84000015258789,20.170000076293945,19.809999465942383,20.07999992370605,20.07999992370605
2019-09-04,42600,19.43000030517578,19.600000381469727,19.43000030517578,19.559999465942383,19.559999465942383
2019-09-03,15100,19.200000762939453,19.32200050354004,19.200000762939453,19.239999771118164,19.239999771118164
2019-08-30,10600,19.440000534057614,19.5,19.357999801635746,19.38999938964844,19.38999938964844
2019-08-29,12000,19.350000381469727,19.350000381469727,19.21999931335449,19.309999465942383,19.309999465942383
2019-08-28,15200,18.790000915527344,19.100000381469727,18.790000915527344,19.100000381469727,19.100000381469727
2019-08-27,14200,19.09000015258789,19.100000381469727,18.88999938964844,18.88999938964844,18.88999938964844
2019-08-26,15000,19.020000457763672,19.020000457763672,18.8700008392334,18.940000534057614,18.940000534057614
2019-08-23,30300,19.18000030517578,19.25,18.799999237060547,18.86000061035156,18.86000061035156
2019-08-22,10400,19.450000762939453,19.47599983215332,19.27899932861328,19.386999130249023,19.386999130249023
2019-08-21,20200,19.350000381469727,19.464000701904297,19.350000381469727,19.39999961853028,19.39999961853028
2019-08-20,10600,19.280000686645508,19.40999984741211,19.229999542236328,19.25,19.25
2019-08-19,19400,19.3700008392334,19.37700080871582,19.26000022888184,19.315000534057614,19.315000534057614
2019-08-16,60700,18.8700008392334,19.049999237060547,18.82999992370605,19.030000686645508,19.030000686645508
2019-08-15,14800,18.780000686645508,18.780000686645508,18.61000061035156,18.6299991607666,18.6299991607666
2019-08-14,37300,19.030000686645508,19.030000686645508,18.700000762939453,18.81999969482422,18.81999969482422
2019-08-13,19000,18.940000534057614,19.43000030517578,18.895000457763672,19.40999984741211,19.40999984741211
2019-08-12,25600,19.229999542236328,19.229999542236328,18.89999961853028,18.89999961853028,18.89999961853028
2019-08-09,16600,19.549999237060547,19.549999237060547,19.268999099731445,19.40999984741211,19.40999984741211
2019-08-08,24200,19.3799991607666,19.56999969482422,19.315000534057614,19.549999237060547,19.549999237060547
2019-08-07,25200,19.030000686645508,19.25,18.88999938964844,19.229999542236328,19.229999542236328
2019-08-06,31100,19.059999465942383,19.239999771118164,19.01000022888184,19.18000030517578,19.18000030517578
2019-08-05,42300,19.26000022888184,19.26000022888184,18.8700008392334,18.90999984741211,18.90999984741211
2019-08-02,18900,19.76000022888184,19.76000022888184,19.364999771118164,19.450000762939453,19.450000762939453
2019-08-01,41300,20.239999771118164,20.424999237060547,19.770000457763672,19.770000457763672,19.770000457763672
2019-07-31,27100,20.670000076293945,20.75,20.14999961853028,20.31999969482422,20.31999969482422
2019-07-30,14000,20.440000534057614,20.549999237060547,20.42099952697754,20.51000022888184,20.51000022888184
2019-07-29,26100,20.56999969482422,20.56999969482422,20.40999984741211,20.56999969482422,20.56999969482422
2019-07-26,12200,20.540000915527344,20.600000381469727,20.459999084472656,20.600000381469727,20.600000381469727
2019-07-25,17900,20.600000381469727,20.600000381469727,20.450000762939453,20.46999931335449,20.46999931335449
2019-07-24,38100,20.36000061035156,20.65999984741211,20.34000015258789,20.6200008392334,20.6200008392334
2019-07-23,19600,20.239999771118164,20.34000015258789,20.13599967956543,20.280000686645508,20.280000686645508
2019-07-22,24300,20.030000686645508,20.141000747680664,20.0,20.084999084472656,20.084999084472656
2019-07-19,16500,19.959999084472656,20.030000686645508,19.950000762939453,19.979999542236328,19.979999542236328
2019-07-18,20600,19.8799991607666,19.905000686645508,19.729999542236328,19.888999938964844,19.888999938964844
2019-07-17,19100,20.020000457763672,20.020000457763672,19.850000381469727,19.850000381469727,19.850000381469727
2019-07-16,22600,19.96999931335449,20.03400039672852,19.8799991607666,20.0,20.0
2019-07-15,19100,20.020000457763672,20.020000457763672,19.91900062561035,19.950000762939453,19.950000762939453
2019-07-12,39400,19.850000381469727,20.040000915527344,19.82999992370605,20.040000915527344,20.040000915527344
2019-07-11,13300,19.88999938964844,19.88999938964844,19.75,19.81999969482422,19.81999969482422
2019-07-10,30700,19.8700008392334,20.0,19.799999237060547,19.86000061035156,19.86000061035156
2019-07-09,17700,19.65999984741211,19.71999931335449,19.65999984741211,19.700000762939453,19.700000762939453
2019-07-08,14700,19.81999969482422,19.849000930786133,19.71999931335449,19.780000686645508,19.780000686645508
2019-07-05,26700,19.950000762939453,19.950000762939453,19.69499969482422,19.81999969482422,19.81999969482422
2019-07-03,10400,19.950000762939453,19.989999771118164,19.86000061035156,19.975000381469727,19.975000381469727
2019-07-02,89400,20.1200008392334,20.1200008392334,19.940000534057614,19.940000534057614,19.940000534057614
2019-07-01,44000,20.190000534057614,20.19300079345703,20.0,20.1200008392334,20.1200008392334
2019-06-28,20000,19.790000915527344,19.854999542236328,19.780000686645508,19.799999237060547,19.799999237060547
2019-06-27,21400,19.56999969482422,19.780000686645508,19.56999969482422,19.665000915527344,19.665000915527344
2019-06-26,9700,19.5,19.660999298095703,19.5,19.625,19.625
2019-06-25,17800,19.700000762939453,19.700000762939453,19.41200065612793,19.450000762939453,19.450000762939453
2019-06-24,30300,19.76000022888184,19.809999465942383,19.64999961853028,19.690000534057614,19.690000534057614
2019-06-21,20200,19.809999465942383,19.850000381469727,19.698999404907227,19.700000762939453,19.700000762939453
2019-06-20,51700,19.89999961853028,19.934999465942383,19.777999877929688,19.864999771118164,19.864999771118164
2019-06-19,28700,19.6299991607666,19.64999961853028,19.520000457763672,19.61000061035156,19.61000061035156
2019-06-18,25400,19.290000915527344,19.64999961853028,19.290000915527344,19.450000762939453,19.450000762939453
2019-06-17,22700,19.170000076293945,19.270000457763672,19.11000061035156,19.170000076293945,19.170000076293945
2019-06-14,41300,19.290000915527344,19.290000915527344,19.099000930786133,19.15999984741211,19.15999984741211
2019-06-13,16100,19.34000015258789,19.39999961853028,19.270000457763672,19.34000015258789,19.34000015258789
2019-06-12,18400,19.280000686645508,19.299999237060547,19.200000762939453,19.263999938964844,19.263999938964844
2019-06-11,34800,19.40999984741211,19.479999542236328,19.25,19.34000015258789,19.34000015258789
2019-06-10,46600,19.0,19.38999938964844,18.8799991607666,19.25,19.25
2019-06-07,45400,18.690000534057614,18.867000579833984,18.690000534057614,18.867000579833984,18.867000579833984
2019-06-06,16800,18.57999992370605,18.64999961853028,18.440000534057614,18.56999969482422,18.56999969482422
2019-06-05,12300,18.82999992370605,18.82999992370605,18.5,18.64999961853028,18.64999961853028
2019-06-04,23000,18.420000076293945,18.809999465942383,18.35300064086914,18.809999465942383,18.809999465942383
2019-06-03,13500,18.1299991607666,18.31999969482422,18.125,18.21999931335449,18.21999931335449
2019-05-31,12900,18.030000686645508,18.030000686645508,17.829999923706055,17.959999084472656,17.959999084472656
2019-05-30,9100,17.969999313354492,18.114999771118164,17.969999313354492,18.100000381469727,18.100000381469727
2019-05-29,14400,17.889999389648438,18.562000274658203,17.760000228881836,17.920000076293945,17.920000076293945
2019-05-28,14900,18.09000015258789,18.15999984741211,17.889999389648438,17.899999618530273,17.899999618530273
2019-05-24,13100,18.049999237060547,18.1200008392334,17.990999221801758,18.09000015258789,18.09000015258789
2019-05-23,37400,18.07999992370605,18.07999992370605,17.81999969482422,17.940000534057614,17.940000534057614
2019-05-22,17400,18.3700008392334,18.3700008392334,18.239999771118164,18.34000015258789,18.34000015258789
2019-05-21,27900,18.31999969482422,18.4950008392334,18.31999969482422,18.43000030517578,18.43000030517578
2019-05-20,24600,18.209999084472656,18.31999969482422,18.1200008392334,18.1200008392334,18.1200008392334
2019-05-17,25500,18.770000457763672,18.850000381469727,18.530000686645508,18.530000686645508,18.530000686645508
2019-05-16,21900,18.93000030517578,19.049999237060547,18.86199951171875,18.88999938964844,18.88999938964844
