date,volume,open,high,low,close,adj close
2017-09-06,2056900,96.7300033569336,100.16999816894533,96.6999969482422,99.77999877929688,93.15006256103516
2017-09-05,958700,94.27999877929688,96.76000213623048,93.16000366210938,96.69000244140624,90.26537322998048
2017-09-01,570500,93.41999816894533,95.30999755859376,93.4000015258789,94.70999908447266,88.41695404052734
2017-08-31,661700,93.01000213623048,94.87999725341795,92.58999633789062,93.2300033569336,87.03528594970703
2017-08-30,723800,93.69000244140624,93.69000244140624,91.51000213623048,92.56999969482422,86.41914367675781
2017-08-29,546800,92.86000061035156,95.72000122070312,92.6999969482422,94.48999786376952,87.67011260986328
2017-08-28,656700,94.58999633789062,94.9499969482422,93.61000061035156,93.66999816894533,86.9092788696289
2017-08-25,630900,93.81999969482422,95.44000244140624,93.72000122070312,94.6500015258789,87.81855773925781
2017-08-24,582300,92.30999755859376,94.05999755859376,91.77999877929688,93.70999908447266,86.94639587402344
2017-08-23,446700,91.91000366210938,92.63999938964844,91.05999755859376,91.81999969482422,85.19281768798828
2017-08-22,528400,90.5199966430664,92.37000274658205,90.3499984741211,92.19000244140624,85.53611755371094
2017-08-21,611300,89.13999938964844,91.1999969482422,88.94999694824219,90.23999786376952,83.72685241699219
2017-08-18,511600,88.52999877929688,89.97000122070312,87.52999877929688,89.31999969482422,82.87324523925781
2017-08-17,746800,89.48999786376953,90.61000061035156,88.80000305175781,88.87999725341797,82.46502685546875
2017-08-16,470900,88.66999816894531,89.5,88.29000091552734,89.33000183105469,82.88252258300781
2017-08-15,485000,90.70999908447266,90.70999908447266,88.2699966430664,88.43000030517578,82.0474853515625
2017-08-14,619700,90.0,91.75,89.80000305175781,90.94000244140624,84.3763427734375
2017-08-11,433900,87.55000305175781,89.98999786376953,87.55000305175781,89.3499984741211,82.90107727050781
2017-08-10,425200,88.19999694824219,88.98999786376953,87.87000274658203,88.08000183105469,81.72274017333984
2017-08-09,459800,88.02999877929688,88.77999877929688,86.95999908447266,88.66999816894531,82.27015686035156
2017-08-08,556600,89.38999938964844,89.88999938964844,88.05999755859375,88.4800033569336,82.09387969970703
2017-08-07,430400,89.44000244140625,90.13999938964844,88.19999694824219,89.4000015258789,82.94747161865234
2017-08-04,536600,89.76000213623047,89.76000213623047,87.58000183105469,89.4000015258789,82.94747161865234
2017-08-03,449600,90.70999908447266,91.75,89.02999877929688,89.1500015258789,82.71551513671875
2017-08-02,696100,90.01000213623047,91.30999755859376,89.38999938964844,90.87999725341795,84.32064819335938
2017-08-01,408800,89.79000091552734,90.5999984741211,88.77999877929688,90.3499984741211,83.82891082763672
2017-07-31,1267200,88.91000366210938,89.75,88.11000061035156,89.66000366210938,83.18871307373047
2017-07-28,475500,88.75,89.70999908447266,87.77999877929688,88.69999694824219,82.2979965209961
2017-07-27,1139700,90.0,90.0,87.56999969482422,89.23999786376953,82.79903411865234
2017-07-26,1235100,93.4000015258789,93.55999755859376,89.97000122070312,89.98999786376953,83.49490356445312
2017-07-25,792200,93.33999633789062,94.66999816894533,93.23999786376952,93.87000274658205,87.0948486328125
2017-07-24,780800,94.0,95.0999984741211,92.33999633789062,92.8000030517578,86.10210418701172
2017-07-21,1167000,94.4499969482422,95.2699966430664,93.33999633789062,94.33000183105467,87.52166748046875
2017-07-20,2867500,95.94000244140624,99.16000366210938,92.87000274658205,96.43000030517578,89.4700698852539
2017-07-19,1223900,92.04000091552734,93.5500030517578,91.0500030517578,92.4499969482422,85.77735137939453
2017-07-18,1005900,89.16000366210938,91.88999938964844,88.55999755859375,91.83000183105467,85.20208740234375
2017-07-17,664100,92.69000244140624,92.69000244140624,91.0,91.05999755859376,84.48767852783203
2017-07-14,652500,92.06999969482422,93.63999938964844,91.70999908447266,93.08999633789062,86.37114715576172
2017-07-13,1017400,89.2699966430664,92.61000061035156,89.2699966430664,91.77999877929688,85.15570068359375
2017-07-12,550900,89.33999633789062,90.23999786376952,88.13999938964844,88.93000030517578,82.51140594482422
2017-07-11,406600,88.8499984741211,89.31999969482422,87.73999786376953,88.93000030517578,82.51140594482422
2017-07-10,449000,87.9000015258789,89.37000274658203,87.5999984741211,88.95999908447266,82.53924560546875
2017-07-07,420200,87.29000091552734,88.0199966430664,86.51000213623047,87.83000183105469,81.49080657958984
2017-07-06,1029500,89.97000122070312,90.0,86.95999908447266,87.30000305175781,80.99903869628906
2017-07-05,1198400,93.62999725341795,94.54000091552734,90.25,90.26000213623048,83.74541473388672
2017-07-03,464300,92.83999633789062,95.33999633789062,92.4000015258789,93.76000213623048,86.99278259277344
2017-06-30,388500,92.04000091552734,92.9000015258789,91.8499984741211,92.2300033569336,85.57322692871094
2017-06-29,489900,91.55999755859376,92.9800033569336,90.1999969482422,91.69000244140624,85.07220458984375
2017-06-28,357000,91.16999816894533,92.5,90.6999969482422,91.1500015258789,84.57118225097656
2017-06-27,553900,91.13999938964844,91.52999877929688,90.29000091552734,90.86000061035156,84.3021011352539
2017-06-26,610800,89.72000122070312,91.52999877929688,89.37000274658203,91.37999725341795,84.7845687866211
2017-06-23,669100,88.87000274658203,89.94999694824219,87.88999938964844,89.72000122070312,83.24439239501953
2017-06-22,262700,87.61000061035156,88.98999786376953,87.3499984741211,88.87999725341797,82.46502685546875
2017-06-21,291800,86.87999725341797,87.98999786376953,86.55000305175781,87.62000274658203,81.29595184326172
2017-06-20,253300,88.37999725341797,88.37999725341797,86.41999816894531,86.80000305175781,80.53512573242188
2017-06-19,378000,87.19999694824219,88.6500015258789,86.66000366210938,88.44000244140625,82.05677032470703
2017-06-16,813700,87.25,87.55000305175781,85.81999969482422,86.68000030517578,80.42379760742188
2017-06-15,392800,87.7699966430664,88.61000061035156,87.19000244140625,87.23999786376953,80.94337463378906
2017-06-14,547100,89.83000183105469,89.83000183105469,86.9000015258789,88.16999816894531,81.8062515258789
2017-06-13,616000,88.36000061035156,90.83000183105467,88.01000213623047,90.1999969482422,83.68974304199219
2017-06-12,760500,87.45999908447266,90.55999755859376,87.25,88.16000366210938,81.79698181152344
2017-06-09,665600,85.05999755859375,88.2699966430664,85.05999755859375,87.41000366210938,81.10111236572266
2017-06-08,488100,84.30000305175781,86.1500015258789,83.6500015258789,84.98999786376953,78.85578155517578
2017-06-07,790400,86.05000305175781,86.33000183105469,83.37000274658203,83.9800033569336,77.91868591308594
2017-06-06,939400,85.22000122070312,88.0999984741211,85.01000213623047,86.18000030517578,79.95988464355469
2017-06-05,329900,85.69000244140625,85.81999969482422,84.70999908447266,84.75,78.63310241699219
2017-06-02,350200,84.48999786376953,86.19999694824219,84.44999694824219,85.73999786376953,79.5516586303711
2017-06-01,645400,83.6500015258789,85.23999786376953,83.41000366210938,84.79000091552734,78.67020416259766
2017-05-31,884000,84.88999938964844,84.88999938964844,82.7699966430664,83.5999984741211,77.56610870361328
2017-05-30,303200,84.19000244140625,84.79000091552734,83.83999633789062,84.58999633789062,78.48462677001953
2017-05-26,389400,84.7300033569336,85.68000030517578,84.52999877929688,84.73999786376953,78.08567810058594
2017-05-25,483500,86.36000061035156,86.9800033569336,84.66999816894531,84.86000061035156,78.19624328613281
2017-05-24,389800,86.4800033569336,87.31999969482422,85.58999633789062,85.72000122070312,78.9887466430664
2017-05-23,373600,87.27999877929688,87.31999969482422,86.55000305175781,86.55999755859375,79.76276397705078
2017-05-22,394700,87.8499984741211,87.98999786376953,86.56999969482422,87.05000305175781,80.21427154541016
2017-05-19,830700,86.08999633789062,87.5999984741211,85.30999755859375,87.47000122070312,80.60131072998047
2017-05-18,676800,85.41000366210938,87.66000366210938,85.16999816894531,86.4000015258789,79.61532592773438
2017-05-17,682800,87.94000244140625,87.94000244140625,85.2699966430664,85.94000244140625,79.19144439697266
2017-05-16,659500,88.44000244140625,88.70999908447266,86.44999694824219,87.94000244140625,81.0344009399414
2017-05-15,555700,89.83000183105469,90.43000030517578,88.0199966430664,88.31999969482422,81.38455963134766
2017-05-12,723000,92.2699966430664,92.2699966430664,89.36000061035156,89.54000091552734,82.5087661743164
2017-05-11,1147000,93.5500030517578,93.83000183105467,91.45999908447266,92.2699966430664,85.02438354492188
2017-05-10,2169900,91.36000061035156,95.75,91.16000366210938,94.13999938964844,86.74752044677734
2017-05-09,1599200,86.8499984741211,91.3000030517578,86.81999969482422,91.1999969482422,84.03838348388672
2017-05-08,615900,85.87000274658203,86.94999694824219,85.72000122070312,86.36000061035156,79.57847595214844
2017-05-05,889700,84.05999755859375,86.18000030517578,83.77999877929688,85.9000015258789,79.15459442138672
2017-05-04,790800,85.05999755859375,85.56999969482422,83.30000305175781,83.4800033569336,76.92462158203125
2017-05-03,768300,85.8499984741211,86.45999908447266,84.27999877929688,85.06999969482422,78.3897705078125
2017-05-02,663000,85.55999755859375,86.05999755859375,84.80999755859375,86.01000213623047,79.2559585571289
2017-05-01,686300,85.5,86.12000274658203,84.66999816894531,85.69000244140625,78.9610824584961
2017-04-28,956700,86.08000183105469,86.33000183105469,85.12000274658203,85.26000213623047,78.56485748291016
2017-04-27,1124200,84.06999969482422,87.02999877929688,83.76000213623047,86.4000015258789,79.61532592773438
2017-04-26,1131800,84.0999984741211,85.68000030517578,83.37000274658203,84.36000061035156,77.73551940917969
2017-04-25,2508100,87.41000366210938,90.41999816894533,82.12999725341797,83.58000183105469,77.01676177978516
2017-04-24,1504500,83.5199966430664,84.33999633789062,81.98999786376953,83.13999938964844,76.611328125
2017-04-21,810400,81.2300033569336,82.12999725341797,80.5,81.86000061035156,75.43184661865234
2017-04-20,593700,80.4800033569336,81.45999908447266,80.12999725341797,81.33999633789062,74.95267486572266
2017-04-19,494300,80.5199966430664,81.0999984741211,79.66000366210938,79.68000030517578,73.42302703857422
2017-04-18,684600,78.5199966430664,80.4800033569336,78.0999984741211,80.05000305175781,73.76396942138672
2017-04-17,738700,79.2300033569336,79.55999755859375,78.25,79.37999725341797,73.14659118652344
2017-04-13,1104300,80.63999938964844,80.75,77.91000366210938,78.81999969482422,72.63056182861328
2017-04-12,469900,82.04000091552734,82.04000091552734,80.61000061035156,80.61000061035156,74.27999877929688
2017-04-11,642200,80.87000274658203,82.41999816894531,80.37000274658203,82.08000183105469,75.63457489013672
2017-04-10,745300,80.13999938964844,81.76000213623047,80.0199966430664,80.83000183105469,74.48270416259766
2017-04-07,1842900,79.94000244140625,80.19000244140625,78.5999984741211,79.80000305175781,73.53360748291016
2017-04-06,1082000,80.95999908447266,81.13999938964844,80.06999969482422,80.37000274658203,74.05884552001953
2017-04-05,744200,82.1500015258789,82.62999725341797,80.45999908447266,80.5,74.17862701416016
2017-04-04,506500,82.86000061035156,82.86000061035156,81.6500015258789,81.94999694824219,75.51476287841797
2017-04-03,780900,84.11000061035156,85.76000213623047,82.9800033569336,83.0999984741211,76.57445526123047
2017-03-31,455000,83.38999938964844,84.4800033569336,83.1500015258789,83.80000305175781,77.2195053100586
2017-03-30,516100,83.7300033569336,83.94000244140625,82.44999694824219,83.58000183105469,77.01676177978516
2017-03-29,479600,83.68000030517578,84.54000091552734,82.7300033569336,83.91999816894531,77.33008575439453
2017-03-28,497300,83.0,84.13999938964844,82.76000213623047,83.76000213623047,77.1826400756836
2017-03-27,833200,82.25,83.80999755859375,81.19000244140625,83.2699966430664,76.73110961914062
2017-03-24,740200,84.45999908447266,84.81999969482422,82.79000091552734,83.20999908447266,76.67581939697266
2017-03-23,752700,83.95999908447266,84.2300033569336,83.3499984741211,83.98999786376953,77.39458465576172
2017-03-22,843100,83.7699966430664,84.12999725341797,82.19000244140625,83.7699966430664,77.19182586669922
2017-03-21,1081900,88.91000366210938,89.56999969482422,84.18000030517578,84.27999877929688,77.66178131103516
2017-03-20,434000,89.01000213623047,89.6500015258789,88.25,88.5999984741211,81.64257049560547
2017-03-17,1067300,90.91000366210938,91.33999633789062,89.0,89.01000213623047,82.02037048339844
2017-03-16,650200,89.63999938964844,90.91000366210938,88.87000274658203,90.80999755859376,83.67903137207031
2017-03-15,868800,87.08000183105469,90.12999725341795,86.19999694824219,89.66999816894531,82.6285400390625
2017-03-14,743700,88.44000244140625,88.48999786376953,86.62000274658203,87.31999969482422,80.46308135986328
2017-03-13,739600,88.95999908447266,89.83000183105469,87.91000366210938,88.58000183105469,81.62413787841797
2017-03-10,1998700,86.7699966430664,91.9000015258789,86.7699966430664,90.1999969482422,83.11693572998047
2017-03-09,604800,85.6500015258789,86.88999938964844,85.08999633789062,86.87000274658203,80.04842376708984
2017-03-08,671800,84.52999877929688,86.30000305175781,84.30000305175781,85.5999984741211,78.87814331054688
2017-03-07,805700,84.47000122070312,84.94999694824219,83.05000305175781,84.63999938964844,77.9935302734375
2017-03-06,958300,85.22000122070312,85.38999938964844,83.76000213623047,84.52999877929688,77.89215850830078
2017-03-03,489200,86.76000213623047,87.04000091552734,84.9000015258789,85.5,78.78600311279297
2017-03-02,750500,86.61000061035156,88.22000122070312,85.8499984741211,86.83000183105469,80.01156616210938
2017-03-01,708500,86.0199966430664,88.0,85.61000061035156,86.66000366210938,79.85491943359375
2017-02-28,733600,86.5999984741211,86.5999984741211,84.76000213623047,85.20999908447266,78.51876831054688
2017-02-27,766200,85.72000122070312,88.06999969482422,85.72000122070312,86.97000122070312,80.14057159423828
2017-02-24,715000,85.91000366210938,87.45999908447266,84.5,86.29000091552734,78.97952270507812
2017-02-23,660400,88.83000183105469,89.26000213623047,86.62999725341797,86.69999694824219,79.35477447509766
2017-02-22,580700,88.38999938964844,89.54000091552734,88.1500015258789,88.63999938964844,81.13040924072266
2017-02-21,478900,87.13999938964844,88.41999816894531,86.52999877929688,88.33000183105469,80.84667205810547
2017-02-17,488100,86.45999908447266,87.69999694824219,85.58000183105469,87.16000366210938,79.77582550048828
2017-02-16,401000,88.05000305175781,88.77999877929688,86.08000183105469,86.47000122070312,79.1442642211914
2017-02-15,357600,87.83000183105469,88.58999633789062,87.5199966430664,88.2300033569336,80.75517272949219
2017-02-14,383200,87.02999877929688,87.87000274658203,86.66999816894531,87.70999908447266,80.27921295166016
2017-02-13,756800,88.02999877929688,88.5999984741211,86.58000183105469,87.26000213623047,79.86734008789062
2017-02-10,664900,87.66999816894531,88.5999984741211,87.3499984741211,88.04000091552734,80.58124542236328
2017-02-09,607600,86.37000274658203,87.98999786376953,86.20999908447266,87.72000122070312,80.28836822509766
2017-02-08,611500,85.18000030517578,86.30999755859375,84.16000366210938,86.27999877929688,78.97036743164062
2017-02-07,479400,85.16000366210938,85.52999877929688,84.51000213623047,84.80999755859375,77.62488555908203
2017-02-06,594500,85.38999938964844,85.98999786376953,84.19000244140625,84.61000061035156,77.44184875488281
2017-02-03,932700,84.44999694824219,86.01000213623047,83.5999984741211,85.25,78.02761840820312
2017-02-02,708500,83.93000030517578,84.5199966430664,82.62999725341797,84.29000091552734,77.1489486694336
2017-02-01,600900,84.58000183105469,85.11000061035156,83.75,84.44000244140625,77.28624725341797
2017-01-31,1274100,83.29000091552734,84.08999633789062,81.7699966430664,84.06999969482422,76.94759368896484
2017-01-30,1368600,86.77999877929688,86.77999877929688,83.41999816894531,83.55000305175781,76.47164916992188
2017-01-27,1118900,87.37000274658203,88.47000122070312,85.66000366210938,86.75,79.4005355834961
2017-01-26,1214900,88.37000274658203,89.94999694824219,86.79000091552734,87.13999938964844,79.75749206542969
2017-01-25,2724700,87.0199966430664,90.37999725341795,85.68000030517578,89.38999938964844,81.81687927246094
2017-01-24,3107100,84.98999786376953,87.66000366210938,83.48999786376953,86.41000366210938,79.08934783935547
2017-01-23,1660100,86.25,87.86000061035156,85.86000061035156,87.55000305175781,80.13276672363281
2017-01-20,892500,85.79000091552734,86.75,85.26000213623047,86.31999969482422,79.0069808959961
2017-01-19,801700,87.43000030517578,87.94999694824219,85.37000274658203,85.9000015258789,78.62256622314453
2017-01-18,928000,87.0,88.48999786376953,86.4800033569336,87.77999877929688,80.3432846069336
2017-01-17,900200,86.12000274658203,87.02999877929688,85.51000213623047,86.93000030517578,79.56529998779297
2017-01-13,881800,86.93000030517578,87.47000122070312,85.58999633789062,86.2699966430664,78.9612045288086
2017-01-12,1997400,85.0199966430664,87.44999694824219,84.80999755859375,87.0,79.6293716430664
2017-01-11,613800,83.44999694824219,83.5,81.69000244140625,82.19000244140625,75.22687530517578
2017-01-10,602700,83.97000122070312,84.79000091552734,82.68000030517578,83.73999786376953,76.64553833007812
2017-01-09,1462400,86.27999877929688,86.52999877929688,83.20999908447266,83.72000122070312,76.62724304199219
2017-01-06,778400,84.87000274658203,86.80000305175781,84.45999908447266,86.55999755859375,79.22663116455078
2017-01-05,818200,84.5999984741211,85.62999725341797,83.72000122070312,85.02999877929688,77.82625579833984
2017-01-04,731900,82.97000122070312,85.75,82.61000061035156,84.87000274658203,77.67981719970703
2017-01-03,964600,82.91000366210938,82.91000366210938,81.41000366210938,82.61000061035156,75.61128997802734
2016-12-30,863000,81.98999786376953,82.58000183105469,81.13999938964844,82.38999938964844,75.40991973876953
2016-12-29,1067800,80.9000015258789,82.11000061035156,80.77999877929688,81.37000274658203,74.47634887695312
2016-12-28,524800,80.30000305175781,80.83999633789062,79.94999694824219,80.81999969482422,73.97294616699219
2016-12-27,393700,80.36000061035156,81.1500015258789,80.02999877929688,80.55000305175781,73.7258071899414
2016-12-23,406000,79.80999755859375,80.58000183105469,79.2699966430664,80.22000122070312,73.42375946044922
2016-12-22,618300,80.91000366210938,80.95999908447266,79.33000183105469,79.66999816894531,72.92036437988281
2016-12-21,585900,81.33999633789062,81.73999786376953,80.5999984741211,80.7300033569336,73.89054870605469
2016-12-20,1116900,82.76000213623047,83.0999984741211,80.86000061035156,81.5199966430664,74.61363220214844
2016-12-19,846100,81.72000122070312,83.29000091552734,81.0,83.01000213623047,75.97740173339844
2016-12-16,1247700,81.5,82.62000274658203,80.61000061035156,81.5999984741211,74.68685150146484
2016-12-15,1237300,83.9000015258789,84.87999725341797,81.5199966430664,81.62000274658203,74.70516204833984
2016-12-14,621500,85.44000244140625,86.33000183105469,83.77999877929688,83.91999816894531,76.810302734375
2016-12-13,680700,84.83000183105469,86.7699966430664,84.36000061035156,85.8499984741211,78.57678985595703
2016-12-12,986000,86.11000061035156,86.31999969482422,83.0999984741211,84.37000274658203,77.22218322753906
2016-12-09,692500,87.58999633789062,87.87000274658203,85.62000274658203,85.83999633789062,78.56764221191406
2016-12-08,1038800,87.04000091552734,88.87999725341797,86.30000305175781,87.73999786376953,80.30667114257812
2016-12-07,2028900,85.33000183105469,87.5999984741211,83.48999786376953,86.54000091552734,79.20833587646484
2016-12-06,563100,88.45999908447266,89.16999816894531,87.16000366210938,88.58000183105469,81.07551574707031
2016-12-05,792700,87.9800033569336,90.62000274658205,87.3499984741211,88.44999694824219,80.95650482177734
2016-12-02,662500,90.66000366210938,90.87999725341795,87.22000122070312,87.45999908447266,80.0503921508789
2016-12-01,1235800,87.41999816894531,91.11000061035156,86.98999786376953,90.72000122070312,83.03421020507812
2016-11-30,891300,87.27999877929688,87.63999938964844,86.18000030517578,86.86000061035156,79.50122833251953
2016-11-29,694600,87.33000183105469,88.12000274658203,86.13999938964844,86.68000030517578,79.33647918701172
2016-11-28,808400,89.0,89.20999908447266,87.33000183105469,87.38999938964844,79.48290252685547
2016-11-25,360200,89.05999755859375,89.87999725341797,88.7300033569336,89.3499984741211,81.26557922363281
2016-11-23,582700,87.0999984741211,88.7300033569336,86.79000091552734,88.72000122070312,80.69258880615234
2016-11-22,782700,85.88999938964844,87.80000305175781,85.4000015258789,87.66999816894531,79.73757934570312
2016-11-21,814500,84.69000244140625,86.30000305175781,84.45999908447266,85.36000061035156,77.6365737915039
2016-11-18,680400,85.23999786376953,85.80000305175781,83.7699966430664,83.93000030517578,76.33597564697266
2016-11-17,798000,86.33000183105469,87.05999755859375,84.80999755859375,85.11000061035156,77.40921783447266
2016-11-16,771600,86.7699966430664,87.19999694824219,84.41000366210938,85.2699966430664,77.55471801757812
2016-11-15,1130500,88.16000366210938,88.81999969482422,85.77999877929688,86.83000183105469,78.97357940673828
2016-11-14,1740900,90.5,92.5,87.77999877929688,88.5,80.49248504638672
2016-11-11,1228500,89.33000183105469,90.4000015258789,88.27999877929688,89.80999755859375,81.68395233154297
2016-11-10,2250400,83.61000061035156,90.0999984741211,83.55999755859375,89.43000030517578,81.33833312988281
2016-11-09,1326500,77.55000305175781,83.51000213623047,77.3499984741211,83.33000183105469,75.79026794433594
2016-11-08,739000,79.54000091552734,80.72000122070312,78.94000244140625,80.01000213623047,72.77066040039062
2016-11-07,937700,78.25,80.7699966430664,78.25,80.11000061035156,72.86160278320312
2016-11-04,827800,75.86000061035156,78.43000030517578,75.86000061035156,76.7300033569336,69.78744506835938
2016-11-03,689000,76.23999786376953,76.98999786376953,75.72000122070312,75.83999633789062,68.97795867919922
2016-11-02,919100,74.6500015258789,76.86000061035156,74.6500015258789,76.31999969482422,69.41452026367188
2016-11-01,857500,76.80000305175781,77.13999938964844,73.9800033569336,74.68000030517578,67.92292785644531
2016-10-31,1671400,75.58999633789062,76.68000030517578,74.0,76.61000061035156,69.67829132080078
2016-10-28,822800,75.27999877929688,76.12999725341797,74.62000274658203,75.2699966430664,68.45952606201172
2016-10-27,1116000,77.12999725341797,77.12999725341797,74.7699966430664,75.04000091552734,68.2503662109375
2016-10-26,1230600,78.0,79.8499984741211,76.47000122070312,76.5999984741211,69.66919708251953
2016-10-25,3478300,76.80000305175781,81.69000244140625,76.22000122070312,78.61000061035156,71.49734497070312
2016-10-24,2617700,81.0,82.13999938964844,80.48999786376953,81.6500015258789,74.26226043701172
2016-10-21,1381300,79.01000213623047,80.41999816894531,78.05000305175781,80.02999877929688,72.78885650634766
2016-10-20,794400,78.69999694824219,79.45999908447266,78.3499984741211,79.2300033569336,72.06124877929688
2016-10-19,924200,77.87000274658203,79.44000244140625,77.36000061035156,79.04000091552734,71.88843536376953
2016-10-18,779900,76.79000091552734,77.66999816894531,75.55000305175781,77.54000091552734,70.5241470336914
2016-10-17,1116700,75.75,76.62999725341797,75.26000213623047,76.0199966430664,69.14166259765625
2016-10-14,714500,75.87000274658203,76.5,74.80000305175781,75.79000091552734,68.93248748779297
2016-10-13,1045300,75.41999816894531,75.83999633789062,73.8499984741211,75.44999694824219,68.62325286865234
2016-10-12,1455500,75.62000274658203,77.62000274658203,74.87000274658203,76.1500015258789,69.25990295410156
2016-10-11,852600,75.01000213623047,75.44999694824219,73.31999969482422,74.02999877929688,67.33173370361328
2016-10-10,654900,74.83999633789062,76.20999908447266,74.56999969482422,75.01000213623047,68.22306060791016
2016-10-07,1064500,74.3499984741211,74.37999725341797,73.06999969482422,74.0199966430664,67.32262420654297
2016-10-06,930300,75.45999908447266,75.56999969482422,73.87999725341797,74.27999877929688,67.55911254882812
2016-10-05,900400,74.51000213623047,76.1500015258789,74.16000366210938,75.5,68.66873931884766
2016-10-04,1973200,76.6500015258789,76.6500015258789,73.0999984741211,74.06999969482422,67.36811065673828
2016-10-03,1030600,77.16000366210938,77.69999694824219,76.43000030517578,77.5,70.48775482177734
2016-09-30,1354600,76.13999938964844,77.86000061035156,75.75,77.44000244140625,70.43321228027344
2016-09-29,999000,75.06999969482422,76.37000274658203,74.76000213623047,75.47000122070312,68.64143371582031
2016-09-28,1402700,75.6500015258789,76.72000122070312,74.4800033569336,75.0199966430664,68.23216247558594
2016-09-27,1088400,74.16000366210938,75.5,73.55000305175781,75.2300033569336,68.42315673828125
2016-09-26,1013800,74.30999755859375,74.7699966430664,74.02999877929688,74.08000183105469,67.37721252441406
2016-09-23,1151600,73.68000030517578,75.13999938964844,73.5199966430664,74.88999938964844,68.11393737792969
2016-09-22,872000,74.69999694824219,75.47000122070312,73.68000030517578,73.80999755859375,67.13163757324219
2016-09-21,1953500,72.05000305175781,74.7699966430664,72.05000305175781,73.94000244140625,67.24988555908203
2016-09-20,1691900,72.0999984741211,72.61000061035156,71.48999786376953,71.5199966430664,65.04884338378906
2016-09-19,1572800,71.0999984741211,73.0199966430664,71.08000183105469,71.98999786376953,65.47631072998047
2016-09-16,1804900,71.58999633789062,71.75,70.13999938964844,70.5,64.12114715576172
2016-09-15,2709800,73.2300033569336,73.80000305175781,71.5,71.79000091552734,65.29441833496094
2016-09-14,1640400,75.02999877929688,76.06999969482422,73.2300033569336,73.41000366210938,66.7678451538086
2016-09-13,2681500,75.9800033569336,76.3499984741211,73.55000305175781,74.8499984741211,68.07754516601562
2016-09-12,8942700,74.36000061035156,77.48999786376953,73.0999984741211,76.79000091552734,69.84200286865234
2016-09-09,2636800,82.08000183105469,83.30000305175781,79.58999633789062,80.83999633789062,73.52555084228516
2016-09-08,812700,83.12000274658203,83.62999725341797,82.06999969482422,82.79000091552734,75.29911804199219
2016-09-07,804500,83.7699966430664,84.2699966430664,82.9800033569336,83.81999969482422,76.23593139648438
2016-09-06,1288600,84.4800033569336,84.73999786376953,82.77999877929688,83.5199966430664,75.96306610107422
2016-09-02,1217300,86.33999633789062,86.79000091552734,83.58999633789062,83.94000244140625,76.34508514404297
2016-09-01,1000500,86.41999816894531,87.11000061035156,85.20999908447266,85.81999969482422,78.05496978759766
2016-08-31,1798900,88.0999984741211,88.19999694824219,85.16000366210938,86.63999938964844,78.80077362060547
2016-08-30,592100,89.5199966430664,90.36000061035156,88.68000030517578,88.87000274658203,80.82901763916016
2016-08-29,542500,91.08000183105467,91.19000244140624,89.91999816894531,90.13999938964844,81.48385620117188
2016-08-26,827000,91.5500030517578,92.9800033569336,90.20999908447266,90.81999969482422,82.09855651855469
2016-08-25,501700,91.58999633789062,91.97000122070312,90.61000061035156,91.22000122070312,82.46013641357422
2016-08-24,512500,93.11000061035156,93.91999816894533,91.45999908447266,91.6500015258789,82.8488540649414
2016-08-23,752700,92.86000061035156,93.98999786376952,92.41000366210938,93.13999938964844,84.19575500488281
2016-08-22,819600,92.76000213623048,93.29000091552734,91.66000366210938,92.0,83.16524505615234
2016-08-19,799500,91.43000030517578,93.43000030517578,90.01000213623047,92.79000091552734,83.8793716430664
2016-08-18,1606400,93.9800033569336,94.23999786376952,91.22000122070312,91.62999725341795,82.83078002929688
2016-08-17,647600,94.72000122070312,95.3499984741211,92.87999725341795,93.8499984741211,84.83758544921875
2016-08-16,1260600,97.5,98.31999969482422,94.54000091552734,94.79000091552734,85.68731689453125
2016-08-15,1225300,95.1500015258789,98.7300033569336,95.13999938964844,98.66000366210938,89.18568420410156
2016-08-12,476400,94.8000030517578,95.72000122070312,94.13999938964844,94.83999633789062,85.73252868652344
2016-08-11,633200,95.51000213623048,96.29000091552734,94.66000366210938,94.86000061035156,85.7506103515625
2016-08-10,405700,95.86000061035156,96.22000122070312,94.29000091552734,94.6999969482422,85.60597229003906
2016-08-09,627000,96.80999755859376,97.55999755859376,95.4499969482422,95.75,86.55512237548828
2016-08-08,780800,96.88999938964844,97.58999633789062,96.0199966430664,97.08000183105467,87.75740814208984
2016-08-05,643300,94.9000015258789,96.08000183105467,94.55999755859376,95.26000213623048,86.11219787597656
2016-08-04,419500,94.12999725341795,95.13999938964844,93.62999725341795,94.37000274658205,85.30764770507812
2016-08-03,598200,91.8499984741211,94.45999908447266,91.0,94.06999969482422,85.03646850585938
2016-08-02,748900,94.66999816894533,94.98999786376952,92.06999969482422,92.29000091552734,83.4273910522461
2016-08-01,1440100,98.76000213623048,98.93000030517578,94.29000091552734,94.66999816894533,85.5788345336914
2016-07-29,3050100,95.04000091552734,99.0,93.86000061035156,98.75,89.26702880859375
2016-07-28,912900,94.87000274658205,95.56999969482422,93.62000274658205,95.33000183105467,86.17546844482422
2016-07-27,1384500,95.41000366210938,96.91999816894533,94.68000030517578,95.66999816894533,86.48281860351562
2016-07-26,2266900,94.73999786376952,97.0999984741211,92.91000366210938,95.0999984741211,85.9675521850586
2016-07-25,995700,96.26000213623048,97.37999725341795,95.94000244140624,96.98999786376952,87.6760482788086
