date,volume,open,high,low,close,adj close
2020-04-08,9900,29.270000457763672,30.530000686645508,29.0,30.38999938964844,30.38999938964844
2020-04-07,20900,30.26000022888184,30.270000457763672,28.96999931335449,29.06999969482422,29.06999969482422
2020-04-06,19800,28.049999237060547,29.56999969482422,28.049999237060547,29.56999969482422,29.56999969482422
2020-04-03,18800,28.030000686645508,28.030000686645508,27.1200008392334,27.280000686645508,27.280000686645508
2020-04-02,44000,27.0,28.14999961853028,27.0,28.14999961853028,28.14999961853028
2020-04-01,21700,27.65999984741211,28.059999465942383,26.65999984741211,27.14999961853028,27.14999961853028
2020-03-31,9800,29.89999961853028,29.89999961853028,28.809999465942383,28.82999992370605,28.82999992370605
2020-03-30,14700,28.920000076293945,30.09000015258789,28.920000076293945,29.989999771118164,29.989999771118164
2020-03-27,10100,27.809999465942383,29.850000381469727,27.799999237060547,28.75,28.75
2020-03-26,26300,26.71999931335449,28.959999084472656,26.690000534057617,28.709999084472656,28.709999084472656
2020-03-25,18400,26.14999961853028,27.39999961853028,25.13999938964844,26.440000534057617,26.440000534057617
2020-03-24,16000,25.18000030517578,26.1299991607666,24.56999969482422,26.1299991607666,26.1299991607666
2020-03-23,32700,24.959999084472656,24.959999084472656,23.25,24.06999969482422,24.06999969482422
2020-03-20,32600,28.06999969482422,28.06999969482422,25.01000022888184,25.15999984741211,25.005001068115234
2020-03-19,259100,28.229999542236328,28.530000686645508,27.280000686645508,27.850000381469727,27.678428649902344
2020-03-18,34500,28.36000061035156,28.989999771118164,27.6299991607666,28.6200008392334,28.44368553161621
2020-03-17,47400,26.8700008392334,30.030000686645508,26.8700008392334,29.940000534057617,29.75555419921875
2020-03-16,105500,26.71999931335449,28.920000076293945,26.450000762939453,26.450000762939453,26.28705406188965
2020-03-13,243600,29.809999465942383,29.950000762939453,27.84000015258789,29.850000381469727,29.66610717773437
2020-03-12,168400,29.790000915527344,29.81999969482422,27.450000762939453,28.170000076293945,27.996458053588867
2020-03-11,57900,31.93000030517578,31.93000030517578,30.82999992370605,31.36000061035156,31.166805267333984
2020-03-10,58200,33.220001220703125,33.43000030517578,31.489999771118164,32.91999816894531,32.717193603515625
2020-03-09,405500,31.690000534057617,33.27000045776367,31.690000534057617,32.58000183105469,32.37929153442383
2020-03-06,13700,34.369998931884766,35.0099983215332,33.959999084472656,35.0099983215332,34.794315338134766
2020-03-05,33000,35.11000061035156,35.5,34.790000915527344,35.06999969482422,34.85395050048828
2020-03-04,15900,34.290000915527344,35.77000045776367,34.290000915527344,35.709999084472656,35.49000549316406
2020-03-03,11100,34.2400016784668,34.779998779296875,33.86000061035156,33.869998931884766,33.66134262084961
2020-03-02,43600,32.59000015258789,34.09000015258789,32.59000015258789,34.09000015258789,33.87998580932617
2020-02-28,296500,33.0,33.0,31.8700008392334,32.27000045776367,32.071197509765625
2020-02-27,173400,35.34000015258789,35.380001068115234,33.84000015258789,33.84000015258789,33.631526947021484
2020-02-26,27800,35.7400016784668,36.13999938964844,35.529998779296875,35.59000015258789,35.37074661254883
2020-02-25,18300,36.7599983215332,36.810001373291016,35.849998474121094,35.86000061035156,35.63908386230469
2020-02-24,14000,36.79999923706055,36.97999954223633,36.65999984741211,36.70000076293945,36.473907470703125
2020-02-21,7900,37.18999862670898,37.34000015258789,37.18999862670898,37.25,37.0205192565918
2020-02-20,17700,37.310001373291016,37.310001373291016,37.060001373291016,37.22999954223633,37.00064086914063
2020-02-19,18800,37.56999969482422,37.630001068115234,37.29999923706055,37.29999923706055,37.07020950317383
2020-02-18,19600,37.47999954223633,37.709999084472656,37.459999084472656,37.61000061035156,37.37830352783203
2020-02-14,12100,37.220001220703125,37.470001220703125,37.220001220703125,37.45000076293945,37.21928787231445
2020-02-13,20600,36.72999954223633,37.18000030517578,36.72999954223633,37.16999816894531,36.941009521484375
2020-02-12,23500,36.79999923706055,36.84000015258789,36.63999938964844,36.810001373291016,36.58323287963867
2020-02-11,16500,36.75,36.86000061035156,36.75,36.7599983215332,36.53353500366211
2020-02-10,22100,36.61000061035156,36.70000076293945,36.52999877929688,36.70000076293945,36.473907470703125
2020-02-07,22700,36.66999816894531,36.75,36.54999923706055,36.560001373291016,36.33477020263672
2020-02-06,59900,36.630001068115234,36.7400016784668,36.58000183105469,36.58000183105469,36.35464859008789
2020-02-05,37900,36.38999938964844,36.65999984741211,36.38999938964844,36.59999847412109,36.3745231628418
2020-02-04,19100,36.720001220703125,36.720001220703125,36.400001525878906,36.43000030517578,36.20557022094727
2020-02-03,26800,36.5099983215332,36.720001220703125,36.5099983215332,36.66999816894531,36.444091796875
2020-01-31,10000,36.66999816894531,36.720001220703125,36.31999969482422,36.47999954223633,36.25526428222656
2020-01-30,41400,36.27999877929688,36.59000015258789,36.27999877929688,36.58000183105469,36.35464859008789
2020-01-29,9000,36.18000030517578,36.400001525878906,36.15999984741211,36.380001068115234,36.155879974365234
2020-01-28,8400,36.290000915527344,36.290000915527344,36.13999938964844,36.27000045776367,36.04655838012695
2020-01-27,21300,36.220001220703125,36.34000015258789,35.9900016784668,36.15999984741211,35.937232971191406
2020-01-24,7100,36.20000076293945,36.380001068115234,36.13999938964844,36.2599983215332,36.036617279052734
2020-01-23,9800,35.86000061035156,36.18999862670898,35.86000061035156,36.18999862670898,35.96704864501953
2020-01-22,24900,35.77000045776367,35.959999084472656,35.77000045776367,35.900001525878906,35.678836822509766
2020-01-21,25500,35.5,35.7599983215332,35.45000076293945,35.7400016784668,35.51982498168945
2020-01-17,73000,35.13999938964844,35.540000915527344,35.13999938964844,35.5099983215332,35.291236877441406
2020-01-16,10900,35.15999984741211,35.31999969482422,35.15999984741211,35.29999923706055,35.0825309753418
2020-01-15,92100,34.56999969482422,35.060001373291016,34.56999969482422,34.970001220703125,34.75456619262695
2020-01-14,10900,34.470001220703125,34.52000045776367,34.33000183105469,34.52000045776367,34.30733871459961
2020-01-13,58100,34.130001068115234,34.5099983215332,34.130001068115234,34.45000076293945,34.237770080566406
2020-01-10,28000,34.029998779296875,34.20000076293945,34.02000045776367,34.11000061035156,33.899864196777344
2020-01-09,473900,33.84000015258789,34.0099983215332,33.779998779296875,33.9900016784668,33.78060531616211
2020-01-08,32600,33.81999969482422,33.91999816894531,33.77000045776367,33.810001373291016,33.60171127319336
2020-01-07,68500,33.880001068115234,33.880001068115234,33.689998626708984,33.849998474121094,33.64146423339844
2020-01-06,70200,33.939998626708984,34.029998779296875,33.849998474121094,33.90999984741211,33.70109558105469
2020-01-03,19100,33.7400016784668,34.02000045776367,33.7400016784668,33.90999984741211,33.70109558105469
2020-01-02,85200,34.33000183105469,34.33000183105469,33.689998626708984,33.81999969482422,33.61164855957031
2019-12-31,53200,34.22999954223633,34.349998474121094,34.20000076293945,34.31999969482422,34.10857009887695
2019-12-30,400700,34.13999938964844,34.220001220703125,34.04999923706055,34.220001220703125,34.009185791015625
2019-12-27,21100,34.18000030517578,34.18000030517578,34.04999923706055,34.18000030517578,33.96943283081055
2019-12-26,29400,34.08000183105469,34.15999984741211,34.0099983215332,34.11000061035156,33.899864196777344
2019-12-24,49100,34.040000915527344,34.13999938964844,33.959999084472656,34.09000015258789,33.87998580932617
2019-12-23,78600,34.54999923706055,34.54999923706055,33.97999954223633,34.04999923706055,33.840232849121094
2019-12-20,6800,34.43000030517578,34.86000061035156,34.43000030517578,34.709999084472656,34.27254867553711
2019-12-19,41000,34.470001220703125,34.47999954223633,34.279998779296875,34.45000076293945,34.015830993652344
2019-12-18,112100,34.279998779296875,34.439998626708984,34.099998474121094,34.439998626708984,34.00595474243164
2019-12-17,50300,34.13999938964844,34.33000183105469,34.119998931884766,34.20000076293945,33.76898193359375
2019-12-16,19700,33.65999984741211,34.04999923706055,33.65999984741211,34.04999923706055,33.62086868286133
2019-12-13,17600,33.470001220703125,33.66999816894531,33.349998474121094,33.65999984741211,33.23578643798828
2019-12-12,17900,33.61000061035156,33.790000915527344,33.41999816894531,33.540000915527344,33.11730194091797
2019-12-11,20700,33.70000076293945,33.720001220703125,33.560001373291016,33.709999084472656,33.28515625
2019-12-10,75800,33.470001220703125,33.689998626708984,33.470001220703125,33.630001068115234,33.2061653137207
2019-12-09,18600,33.650001525878906,33.650001525878906,33.470001220703125,33.529998779296875,33.107425689697266
2019-12-06,34800,33.599998474121094,33.84000015258789,33.599998474121094,33.63999938964844,33.21603775024414
2019-12-05,28000,33.54999923706055,33.689998626708984,33.54999923706055,33.689998626708984,33.26540756225586
2019-12-04,47100,33.29999923706055,33.689998626708984,33.29999923706055,33.630001068115234,33.2061653137207
2019-12-03,33900,33.33000183105469,33.470001220703125,33.290000915527344,33.40999984741211,32.98893356323242
2019-12-02,220500,33.4900016784668,33.5,33.29999923706055,33.29999923706055,32.88032150268555
2019-11-29,191800,33.66999816894531,33.7599983215332,33.58000183105469,33.59000015258789,33.16666793823242
2019-11-27,26200,33.58000183105469,33.689998626708984,33.58000183105469,33.68000030517578,33.25553512573242
2019-11-26,61500,33.439998626708984,33.650001525878906,33.33000183105469,33.619998931884766,33.1962890625
2019-11-25,165200,33.58000183105469,33.58000183105469,33.43000030517578,33.45000076293945,33.02843475341797
2019-11-22,460500,33.54999923706055,33.61000061035156,33.310001373291016,33.540000915527344,33.11730194091797
2019-11-21,58700,33.630001068115234,33.630001068115234,33.400001525878906,33.5,33.07780456542969
2019-11-20,42900,33.470001220703125,33.66999816894531,33.470001220703125,33.619998931884766,33.1962890625
2019-11-19,21900,33.47999954223633,33.630001068115234,33.349998474121094,33.47999954223633,33.05805587768555
2019-11-18,47200,33.529998779296875,33.720001220703125,33.45000076293945,33.45000076293945,33.02843475341797
2019-11-15,49100,33.5,33.5,33.310001373291016,33.41999816894531,32.998809814453125
2019-11-14,41500,33.279998779296875,33.560001373291016,33.279998779296875,33.45000076293945,33.02843475341797
2019-11-13,110900,32.90999984741211,33.369998931884766,32.90999984741211,33.290000915527344,32.87044906616211
2019-11-12,49600,32.79999923706055,32.93000030517578,32.7400016784668,32.86000061035156,32.44586944580078
2019-11-11,54100,32.900001525878906,33.029998779296875,32.79999923706055,32.81999969482422,32.4063720703125
2019-11-08,471100,33.13999938964844,33.20000076293945,32.849998474121094,32.959999084472656,32.54460525512695
2019-11-07,142000,33.630001068115234,33.630001068115234,32.95000076293945,33.16999816894531,32.751956939697266
2019-11-06,554500,33.630001068115234,33.849998474121094,33.630001068115234,33.689998626708984,33.26540756225586
2019-11-05,230700,33.79999923706055,33.90999984741211,33.4900016784668,33.59000015258789,33.16666793823242
2019-11-04,446300,34.619998931884766,34.619998931884766,33.84000015258789,33.91999816894531,33.49250793457031
2019-11-01,94600,34.619998931884766,34.70000076293945,34.38999938964844,34.52000045776367,34.08494567871094
2019-10-31,125600,34.470001220703125,34.630001068115234,34.459999084472656,34.529998779296875,34.094818115234375
2019-10-30,29200,34.20000076293945,34.52000045776367,34.20000076293945,34.470001220703125,34.03557586669922
2019-10-29,18200,34.02000045776367,34.15999984741211,33.959999084472656,34.15999984741211,33.72948455810547
2019-10-28,22100,34.43000030517578,34.5099983215332,34.09000015258789,34.11000061035156,33.68011474609375
2019-10-25,8000,34.84000015258789,34.84000015258789,34.43000030517578,34.4900016784668,34.05532455444336
2019-10-24,28900,34.709999084472656,34.88999938964844,34.709999084472656,34.810001373291016,34.37129211425781
2019-10-23,19900,34.689998626708984,34.77000045776367,34.56999969482422,34.63999938964844,34.20343399047852
2019-10-22,22700,34.720001220703125,34.77000045776367,34.58000183105469,34.61000061035156,34.17381286621094
2019-10-21,34000,34.52000045776367,34.52000045776367,34.369998931884766,34.5099983215332,34.075069427490234
2019-10-18,36700,34.27000045776367,34.4900016784668,34.220001220703125,34.45000076293945,34.015830993652344
2019-10-17,19400,34.189998626708984,34.36000061035156,34.11000061035156,34.33000183105469,33.897342681884766
2019-10-16,22000,34.0,34.11000061035156,33.91999816894531,34.11000061035156,33.68011474609375
2019-10-15,56200,34.25,34.38999938964844,34.02000045776367,34.09000015258789,33.66036605834961
2019-10-14,14200,34.880001068115234,34.880001068115234,34.2400016784668,34.290000915527344,33.857845306396484
2019-10-11,16000,34.56999969482422,34.75,34.45000076293945,34.599998474121094,34.163936614990234
2019-10-10,106200,34.5,34.630001068115234,34.27000045776367,34.52000045776367,34.08494567871094
2019-10-09,186000,34.599998474121094,34.689998626708984,34.41999816894531,34.540000915527344,34.10469436645508
2019-10-08,36200,34.95000076293945,34.95000076293945,34.41999816894531,34.45000076293945,34.015830993652344
2019-10-07,98100,34.869998931884766,35.02000045776367,34.79999923706055,34.86000061035156,34.4206657409668
2019-10-04,53600,34.720001220703125,35.02000045776367,34.560001373291016,35.0,34.55889892578125
2019-10-03,59300,34.63999938964844,34.63999938964844,34.31999969482422,34.58000183105469,34.14419174194336
2019-10-02,165200,34.97999954223633,34.97999954223633,34.400001525878906,34.45000076293945,34.015830993652344
2019-10-01,136700,35.04999923706055,35.04999923706055,34.810001373291016,34.88999938964844,34.450286865234375
2019-09-30,195600,35.029998779296875,35.18000030517578,34.91999816894531,35.02000045776367,34.57864761352539
2019-09-27,33700,35.220001220703125,35.220001220703125,34.75,34.970001220703125,34.52927780151367
2019-09-26,73800,35.16999816894531,35.27000045776367,35.029998779296875,35.15999984741211,34.716880798339844
2019-09-25,22300,34.970001220703125,35.08000183105469,34.86000061035156,35.02000045776367,34.57864761352539
2019-09-24,32500,34.88999938964844,35.09000015258789,34.86000061035156,34.939998626708984,34.49965286254883
2019-09-23,17300,34.630001068115234,34.72999954223633,34.619998931884766,34.630001068115234,34.19356155395508
2019-09-20,14800,34.68000030517578,34.79999923706055,34.68000030517578,34.79999923706055,34.18960952758789
2019-09-19,30900,34.88999938964844,34.88999938964844,34.61000061035156,34.65999984741211,34.05206680297852
2019-09-18,32600,34.529998779296875,34.720001220703125,34.41999816894531,34.599998474121094,33.99311447143555
2019-09-17,23500,34.459999084472656,34.56999969482422,34.31999969482422,34.47999954223633,33.875221252441406
2019-09-16,121900,34.20000076293945,34.2400016784668,34.04999923706055,34.20000076293945,33.600135803222656
2019-09-13,18500,34.130001068115234,34.290000915527344,34.029998779296875,34.08000183105469,33.48224639892578
2019-09-12,52400,34.29999923706055,34.5,34.20000076293945,34.2400016784668,33.639434814453125
2019-09-11,66700,33.650001525878906,34.11000061035156,33.650001525878906,34.11000061035156,33.511714935302734
2019-09-10,23900,33.77000045776367,33.77000045776367,33.470001220703125,33.70000076293945,33.10890579223633
2019-09-09,27500,34.06999969482422,34.06999969482422,33.72999954223633,33.83000183105469,33.23662567138672
2019-09-06,25100,34.5099983215332,34.5099983215332,34.09000015258789,34.16999816894531,33.57065963745117
2019-09-05,36900,34.689998626708984,34.689998626708984,34.369998931884766,34.40999984741211,33.806453704833984
2019-09-04,162900,34.849998474121094,34.88999938964844,34.63999938964844,34.77000045776367,34.16013717651367
2019-09-03,168800,34.25,34.709999084472656,34.209999084472656,34.709999084472656,34.10118865966797
2019-08-30,298000,34.150001525878906,34.40999984741211,34.150001525878906,34.310001373291016,33.70820617675781
2019-08-29,15100,34.13999938964844,34.220001220703125,33.90999984741211,34.220001220703125,33.61978530883789
2019-08-28,14000,33.88999938964844,34.029998779296875,33.849998474121094,33.900001525878906,33.30540084838867
2019-08-27,24400,34.0099983215332,34.13999938964844,33.93000030517578,33.93000030517578,33.334869384765625
2019-08-26,34800,33.66999816894531,33.790000915527344,33.529998779296875,33.779998779296875,33.187503814697266
2019-08-23,52500,34.02000045776367,34.06999969482422,33.349998474121094,33.349998474121094,32.765045166015625
2019-08-22,21800,33.91999816894531,34.0,33.77000045776367,33.970001220703125,33.37417221069336
2019-08-21,117300,33.77000045776367,33.95000076293945,33.720001220703125,33.93000030517578,33.334869384765625
2019-08-20,9900,33.869998931884766,33.959999084472656,33.65999984741211,33.75,33.15802383422852
2019-08-19,33900,33.63999938964844,33.95000076293945,33.58000183105469,33.81999969482422,33.22679901123047
2019-08-16,184100,33.29999923706055,33.65999984741211,33.29999923706055,33.65999984741211,33.06960678100586
2019-08-15,16500,32.90999984741211,33.41999816894531,32.90999984741211,33.41999816894531,32.83381271362305
2019-08-14,33900,33.27000045776367,33.34000015258789,32.849998474121094,32.91999816894531,32.34258270263672
2019-08-13,101900,33.0099983215332,33.279998779296875,32.9900016784668,33.220001220703125,32.6373291015625
2019-08-12,89900,33.209999084472656,33.25,32.9900016784668,33.15999984741211,32.57837677001953
2019-08-09,43500,33.150001525878906,33.34000015258789,33.099998474121094,33.150001525878906,32.56855392456055
2019-08-08,22200,32.630001068115234,33.220001220703125,32.599998474121094,33.18000030517578,32.5980224609375
2019-08-07,276700,32.4900016784668,32.810001373291016,32.16999816894531,32.68000030517578,32.1068000793457
2019-08-06,73500,32.02000045776367,32.650001525878906,31.93000030517578,32.560001373291016,31.988903045654297
2019-08-05,114000,32.84000015258789,32.93000030517578,32.13999938964844,32.310001373291016,31.743288040161133
2019-08-02,19300,32.91999816894531,33.13999938964844,32.84000015258789,32.84000015258789,32.26398849487305
2019-08-01,30100,32.709999084472656,33.09000015258789,32.560001373291016,33.0099983215332,32.431007385253906
2019-07-31,12200,32.7599983215332,33.0,32.65999984741211,32.72999954223633,32.15591812133789
2019-07-30,53900,32.95000076293945,33.02000045776367,32.63999938964844,32.7400016784668,32.16574478149414
2019-07-29,23200,32.900001525878906,32.9900016784668,32.72999954223633,32.93000030517578,32.352413177490234
2019-07-26,12400,32.61000061035156,32.83000183105469,32.560001373291016,32.79999923706055,32.22468948364258
2019-07-25,15100,32.68000030517578,32.7599983215332,32.52000045776367,32.630001068115234,32.05767059326172
2019-07-24,102800,32.779998779296875,32.790000915527344,32.470001220703125,32.68000030517578,32.1068000793457
2019-07-23,91400,32.83000183105469,32.83000183105469,32.56999969482422,32.68000030517578,32.1068000793457
2019-07-22,77300,32.970001220703125,32.970001220703125,32.630001068115234,32.790000915527344,32.21487045288086
2019-07-19,16200,33.27000045776367,33.369998931884766,32.869998931884766,32.869998931884766,32.293460845947266
2019-07-18,87500,33.11000061035156,33.349998474121094,32.900001525878906,33.349998474121094,32.765045166015625
2019-07-17,13500,32.939998626708984,33.209999084472656,32.939998626708984,33.119998931884766,32.53907775878906
2019-07-16,17800,32.900001525878906,32.9900016784668,32.7599983215332,32.86000061035156,32.28363800048828
2019-07-15,22400,32.97999954223633,33.060001373291016,32.880001068115234,32.970001220703125,32.3917121887207
2019-07-12,44800,33.130001068115234,33.13999938964844,32.869998931884766,32.970001220703125,32.3917121887207
2019-07-11,18400,33.11000061035156,33.220001220703125,32.880001068115234,33.11000061035156,32.52925491333008
2019-07-10,16800,33.119998931884766,33.279998779296875,33.06999969482422,33.119998931884766,32.53907775878906
2019-07-09,59100,32.91999816894531,33.04999923706055,32.81999969482422,33.04999923706055,32.470306396484375
2019-07-08,21500,33.0099983215332,33.040000915527344,32.849998474121094,33.040000915527344,32.46048355102539
2019-07-05,14800,32.849998474121094,33.06999969482422,32.5099983215332,33.040000915527344,32.46048355102539
2019-07-03,623000,32.88999938964844,33.220001220703125,32.88999938964844,33.02000045776367,32.44083404541016
2019-07-02,140800,32.43000030517578,32.869998931884766,32.43000030517578,32.779998779296875,32.20504379272461
2019-07-01,520100,32.5099983215332,32.560001373291016,32.16999816894531,32.45000076293945,31.88083267211914
2019-06-28,42300,32.36000061035156,32.540000915527344,32.33000183105469,32.5,31.9299545288086
2019-06-27,21100,32.380001068115234,32.41999816894531,32.220001220703125,32.290000915527344,31.723636627197266
2019-06-26,146500,32.9900016784668,32.9900016784668,32.25,32.25,31.684335708618164
2019-06-25,21300,33.08000183105469,33.18000030517578,33.0,33.0,32.42118453979492
2019-06-24,26300,33.2599983215332,33.40999984741211,33.04999923706055,33.04999923706055,32.470306396484375
2019-06-21,20900,33.22999954223633,33.439998626708984,33.08000183105469,33.400001525878906,32.5990104675293
2019-06-20,64000,33.349998474121094,33.380001068115234,33.08000183105469,33.31999969482422,32.520931243896484
2019-06-19,46300,32.630001068115234,33.25,32.630001068115234,33.15999984741211,32.36476516723633
2019-06-18,39200,33.099998474121094,33.099998474121094,32.68000030517578,32.86000061035156,32.071956634521484
2019-06-17,41100,33.029998779296875,33.189998626708984,32.75,32.86000061035156,32.071956634521484
2019-06-14,36200,32.70000076293945,33.119998931884766,32.70000076293945,33.029998779296875,32.237884521484375
2019-06-13,28900,32.779998779296875,32.84000015258789,32.630001068115234,32.68000030517578,31.896276473999023
2019-06-12,73700,32.41999816894531,32.7599983215332,32.41999816894531,32.70000076293945,31.9157943725586
2019-06-11,266900,32.540000915527344,32.59000015258789,32.220001220703125,32.349998474121094,31.57418632507324
2019-06-10,58800,32.7599983215332,32.7599983215332,32.400001525878906,32.560001373291016,31.77915573120117
2019-06-07,31900,33.15999984741211,33.2400016784668,32.720001220703125,32.720001220703125,31.93531608581543
2019-06-06,15500,32.790000915527344,33.0,32.75,32.970001220703125,32.179325103759766
2019-06-05,25300,32.310001373291016,32.79999923706055,32.220001220703125,32.720001220703125,31.93531608581543
2019-06-04,42400,32.2400016784668,32.2400016784668,31.57999992370605,32.16999816894531,31.39850425720215
2019-06-03,113200,31.979999542236328,32.13999938964844,31.770000457763672,32.13999938964844,31.369224548339844
2019-05-31,61000,31.6299991607666,31.809999465942383,31.5,31.770000457763672,31.008100509643555
2019-05-30,72700,31.729999542236328,31.809999465942383,31.46999931335449,31.549999237060547,30.79337501525879
2019-05-29,71000,32.20000076293945,32.20000076293945,31.61000061035156,31.690000534057617,30.93001937866211
2019-05-28,18700,32.58000183105469,32.58000183105469,32.15999984741211,32.20000076293945,31.42778778076172
2019-05-24,15500,32.61000061035156,32.81999969482422,32.599998474121094,32.599998474121094,31.818193435668945
2019-05-23,4100,32.5099983215332,32.63999938964844,32.459999084472656,32.63999938964844,31.85723114013672
2019-05-22,14200,32.41999816894531,32.58000183105469,32.369998931884766,32.58000183105469,31.79867935180664
2019-05-21,58900,32.45000076293945,32.599998474121094,32.380001068115234,32.380001068115234,31.603471755981445
2019-05-20,21300,32.41999816894531,32.560001373291016,32.29999923706055,32.369998931884766,31.59370994567871
2019-05-17,28600,32.20000076293945,32.5099983215332,32.20000076293945,32.439998626708984,31.66202735900879
2019-05-16,39700,32.040000915527344,32.369998931884766,32.040000915527344,32.2599983215332,31.486347198486328
2019-05-15,92900,32.0,32.209999084472656,32.0,32.040000915527344,31.271625518798828
2019-05-14,45500,32.290000915527344,32.290000915527344,32.02000045776367,32.04999923706055,31.28138542175293
2019-05-13,15400,31.76000022888184,32.290000915527344,31.76000022888184,32.279998779296875,31.50586700439453
2019-05-10,33200,31.38999938964844,31.979999542236328,31.38999938964844,31.979999542236328,31.21306228637696
2019-05-09,39000,31.350000381469727,31.559999465942383,31.270000457763672,31.440000534057617,30.68601417541504
2019-05-08,564800,31.8799991607666,31.8799991607666,31.39999961853028,31.420000076293945,30.666492462158203
2019-05-07,437900,31.959999084472656,32.06999969482422,31.729999542236328,31.88999938964844,31.125219345092773
