date,volume,open,high,low,close,adj close
2020-05-11,2000,22.559999465942383,22.809999465942383,22.559999465942383,22.809999465942383,22.44786071777344
2020-05-08,10700,22.63999938964844,22.84000015258789,22.374000549316406,22.799999237060547,22.438018798828125
2020-05-07,8300,22.371000289916992,22.82999992370605,22.299999237060547,22.76799964904785,22.40652656555176
2020-05-06,6700,22.82999992370605,22.82999992370605,22.0,22.20599937438965,21.85344886779785
2020-05-05,9300,21.83799934387207,22.96999931335449,21.799999237060547,22.25,21.8967514038086
2020-05-04,9800,22.506999969482425,22.549999237060547,22.0,22.25,21.8967514038086
2020-05-01,8400,22.979999542236328,23.25,22.5,22.92300033569336,22.559066772460938
2020-04-30,19100,23.049999237060547,23.299999237060547,22.552000045776367,22.84000015258789,22.477384567260746
2020-04-29,5900,23.299999237060547,23.299999237060547,22.39999961853028,23.0,22.634843826293945
2020-04-28,9800,22.14999961853028,22.780000686645508,22.0,22.5,22.14278221130371
2020-04-27,21200,22.11000061035156,23.0,21.15399932861328,22.25,21.8967514038086
2020-04-24,11400,20.739999771118164,22.299999237060547,20.739999771118164,21.75,21.40468978881836
2020-04-23,23100,20.5,21.0,19.850000381469727,20.356000900268555,20.03282165527344
2020-04-22,14500,20.61199951171875,21.0,20.049999237060547,20.1299991607666,19.810407638549805
2020-04-21,20300,21.61000061035156,21.61000061035156,19.790000915527344,20.5,20.17453384399414
2020-04-20,2300,21.11000061035156,21.5,21.100000381469727,21.100000381469727,20.7650089263916
2020-04-17,9000,22.0,22.25,21.0,21.5,21.15865898132324
2020-04-16,19900,20.5,22.75,19.304000854492188,22.200000762939453,21.847545623779297
2020-04-15,7100,20.63999938964844,20.690000534057617,20.045000076293945,20.39999961853028,20.076122283935547
2020-04-14,10400,21.479999542236328,22.92300033569336,20.350000381469727,20.39999961853028,20.076122283935547
2020-04-13,5500,22.895999908447266,22.895999908447266,21.049999237060547,22.15999984741211,21.80817985534668
2020-04-09,15000,21.59499931335449,23.540000915527344,21.59499931335449,23.14999961853028,22.78246116638184
2020-04-08,7800,21.07999992370605,21.39999961853028,19.902000427246094,21.299999237060547,20.96183204650879
2020-04-07,13600,20.600000381469727,21.25,19.55299949645996,19.799999237060547,19.48564720153809
2020-04-06,15000,18.600000381469727,20.950000762939453,18.600000381469727,20.93000030517578,20.59770774841309
2020-04-03,6800,19.441999435424805,20.170000076293945,17.360000610351562,20.07999992370605,19.761201858520508
2020-04-02,12000,18.51000022888184,18.51000022888184,16.600000381469727,18.38999938964844,18.098033905029297
2020-04-01,21500,21.5,23.700000762939453,17.030000686645508,17.25,16.976133346557617
2020-03-31,10000,20.6200008392334,21.489999771118164,19.53499984741211,21.25,20.912628173828125
2020-03-30,6700,20.799999237060547,20.940000534057617,19.989999771118164,20.89999961853028,20.56818389892578
2020-03-27,12300,20.09000015258789,21.25,17.950000762939453,20.25,19.928503036499023
2020-03-26,23200,19.100000381469727,21.45599937438965,18.233999252319336,20.25,19.928503036499023
2020-03-25,92700,17.5,17.874000549316406,14.539999961853027,17.010000228881836,16.73994255065918
2020-03-24,7000,15.229999542236328,16.709999084472656,14.5,16.440000534057617,16.178993225097656
2020-03-23,92600,16.5,16.5,10.949999809265137,14.0,13.77773094177246
2020-03-20,43400,17.809999465942383,18.25,16.600000381469727,16.600000381469727,16.33645248413086
2020-03-19,29400,14.720000267028809,17.729999542236328,14.579999923706056,16.600000381469727,16.33645248413086
2020-03-18,17300,18.200000762939453,18.739999771118164,15.199999809265137,15.25,15.007885932922363
2020-03-17,8100,20.13999938964844,21.0,20.13999938964844,20.21999931335449,19.89897918701172
2020-03-16,13000,21.25,21.309999465942383,20.0,20.0,19.682472229003903
2020-03-13,24300,21.02499961853028,23.700000762939453,21.020000457763672,22.8700008392334,22.506908416748047
2020-03-12,26000,23.700000762939453,23.700000762939453,20.51000022888184,20.76000022888184,20.43040657043457
2020-03-11,27800,25.0,25.18099975585937,24.540000915527344,24.700000762939453,23.93880844116211
2020-03-10,23900,25.823999404907227,25.823999404907227,24.700000762939453,25.040000915527344,24.26833152770996
2020-03-09,15100,25.1200008392334,25.850000381469727,24.75,24.799999237060547,24.03572463989257
2020-03-06,24700,26.33099937438965,27.200000762939453,25.68000030517578,26.0,25.19874382019043
2020-03-05,10300,26.450000762939453,26.74799919128418,26.211000442504883,26.270000457763672,25.460424423217773
2020-03-04,15500,26.6200008392334,26.700000762939453,26.39800071716309,26.64999961853028,25.828712463378903
2020-03-03,10300,26.0,26.530000686645508,26.0,26.530000686645508,25.712411880493164
2020-03-02,26800,25.20800018310547,26.25,25.200000762939453,26.25,25.4410400390625
2020-02-28,79200,25.684999465942383,25.684999465942383,25.14999961853028,25.190000534057617,24.413707733154297
2020-02-27,67700,25.989999771118164,26.13999938964844,25.57999992370605,26.13999938964844,25.33443069458008
2020-02-26,28700,26.1299991607666,26.170000076293945,25.73200035095215,25.989999771118164,25.18905258178711
2020-02-25,23900,26.209999084472656,26.209999084472656,25.950000762939453,25.950000762939453,25.150285720825195
2020-02-24,25800,26.100000381469727,26.239999771118164,26.100000381469727,26.200000762939453,25.392581939697266
2020-02-21,49400,26.25,26.290000915527344,26.11000061035156,26.11000061035156,25.305355072021484
2020-02-20,24200,26.190000534057617,26.25,26.030000686645508,26.06999969482422,25.26658821105957
2020-02-19,24900,26.165000915527344,26.229999542236328,26.09000015258789,26.09000015258789,25.285972595214844
2020-02-18,39500,26.25,26.25,26.030000686645508,26.13999938964844,25.33443069458008
2020-02-14,13700,26.25,26.299999237060547,26.170000076293945,26.299999237060547,25.48949813842773
2020-02-13,23400,26.31999969482422,26.334999084472656,26.100000381469727,26.200000762939453,25.392581939697266
2020-02-12,16100,26.3799991607666,26.530000686645508,26.209999084472656,26.209999084472656,25.402273178100582
2020-02-11,13100,26.459999084472656,26.55900001525879,26.350000381469727,26.5,25.68333625793457
2020-02-10,10500,26.450000762939453,26.56999969482422,26.39699935913086,26.559999465942383,25.74148750305176
2020-02-07,5700,26.459999084472656,26.57999992370605,26.459999084472656,26.549999237060547,25.731794357299805
2020-02-06,5600,26.479999542236328,26.5,26.444000244140625,26.479999542236328,25.663951873779297
2020-02-05,4700,26.420000076293945,26.46999931335449,26.3799991607666,26.450000762939453,25.634878158569336
2020-02-04,10400,26.349000930786133,26.39999961853028,26.349000930786133,26.350000381469727,25.5379581451416
2020-02-03,7000,26.46999931335449,26.46999931335449,26.299999237060547,26.395000457763672,25.58157157897949
2020-01-31,43400,26.440000534057617,26.440000534057617,26.290000915527344,26.39999961853028,25.58641624450684
2020-01-30,5600,26.3799991607666,26.38999938964844,26.309999465942383,26.38999938964844,25.57672500610352
2020-01-29,12900,26.29400062561035,26.40999984741211,26.25,26.25,25.4410400390625
2020-01-28,2200,26.39999961853028,26.5,26.270000457763672,26.270000457763672,25.460424423217773
2020-01-27,14100,26.39999961853028,26.450000762939453,26.39999961853028,26.39999961853028,25.58641624450684
2020-01-24,17100,26.46999931335449,26.489999771118164,26.38999938964844,26.39999961853028,25.58641624450684
2020-01-23,20100,26.39999961853028,26.39999961853028,26.15999984741211,26.39999961853028,25.58641624450684
2020-01-22,8400,26.39999961853028,26.440000534057617,26.36000061035156,26.36000061035156,25.547651290893555
2020-01-21,14800,26.6299991607666,26.64999961853028,26.40999984741211,26.40999984741211,25.59610939025879
2020-01-17,4900,26.75,26.75,26.25,26.549999237060547,25.731794357299805
2020-01-16,27500,26.25,26.75,26.059999465942383,26.729999542236328,25.90624618530273
2020-01-15,8700,26.350000381469727,26.450000762939453,26.299999237060547,26.299999237060547,25.48949813842773
2020-01-14,30200,26.350000381469727,26.450000762939453,26.200000762939453,26.200000762939453,25.392581939697266
2020-01-13,4800,26.179000854492188,26.405000686645508,26.179000854492188,26.25,25.4410400390625
2020-01-10,7200,26.350000381469727,26.405000686645508,26.1200008392334,26.350000381469727,25.5379581451416
2020-01-09,20500,26.21999931335449,26.450000762939453,26.21999931335449,26.26000022888184,25.450733184814453
2020-01-08,7900,26.18000030517578,26.38999938964844,26.18000030517578,26.34000015258789,25.52826690673828
2020-01-07,10700,26.280000686645508,26.420000076293945,26.049999237060547,26.049999237060547,25.247203826904297
2020-01-06,5600,26.48500061035156,26.51499938964844,26.350000381469727,26.3700008392334,25.557342529296875
2020-01-03,15800,26.39999961853028,26.64999961853028,26.299999237060547,26.3799991607666,25.56703186035156
2020-01-02,15400,26.56999969482422,26.96999931335449,26.299999237060547,26.43000030517578,25.615493774414062
2019-12-31,26500,26.003999710083008,26.56999969482422,26.003999710083008,26.56999969482422,25.75117874145508
2019-12-30,10300,25.96999931335449,26.13999938964844,25.96999931335449,26.020000457763672,25.218128204345703
2019-12-27,12100,25.89999961853028,25.96999931335449,25.89999961853028,25.96999931335449,25.16966819763184
2019-12-26,14900,25.83799934387207,25.950000762939453,25.83799934387207,25.850000381469727,25.053367614746094
2019-12-24,13100,25.89999961853028,25.89999961853028,25.77400016784668,25.89999961853028,25.101825714111328
2019-12-23,21000,25.780000686645508,25.90999984741211,25.71999931335449,25.729999542236328,24.93706512451172
2019-12-20,16900,25.81999969482422,25.81999969482422,25.690000534057617,25.700000762939453,24.90799140930176
2019-12-19,10200,25.64999961853028,25.79700088500977,25.64999961853028,25.780000686645508,24.985525131225582
2019-12-18,38400,25.64999961853028,25.690000534057617,25.57999992370605,25.690000534057617,24.89830017089844
2019-12-17,32200,25.68000030517578,25.780000686645508,25.61000061035156,25.64999961853028,24.85952949523925
2019-12-16,31800,25.709999084472656,25.709999084472656,25.59000015258789,25.64999961853028,24.85952949523925
2019-12-13,162200,25.670000076293945,25.72900009155273,25.600000381469727,25.690000534057617,24.89830017089844
2019-12-12,13300,25.65999984741211,25.65999984741211,25.541000366210938,25.600000381469727,24.811071395874023
2019-12-11,18500,26.040000915527344,26.040000915527344,25.86000061035156,25.979999542236328,24.815916061401367
2019-12-10,19400,26.200000762939453,26.200000762939453,25.850000381469727,25.950000762939453,24.78726387023925
2019-12-09,11200,26.07999992370605,26.13999938964844,25.89999961853028,26.13999938964844,24.96875
2019-12-06,14700,25.979999542236328,26.0,25.850000381469727,25.989999771118164,24.82547187805176
2019-12-05,12500,25.989999771118164,26.0,25.82999992370605,25.989999771118164,24.82547187805176
2019-12-04,39100,26.06999969482422,26.1299991607666,25.86000061035156,25.989999771118164,24.82547187805176
2019-12-03,15900,25.8700008392334,25.950000762939453,25.82999992370605,25.89999961853028,24.739501953125
2019-12-02,22900,25.902999877929688,25.950000762939453,25.770000457763672,25.770000457763672,24.615327835083008
2019-11-29,4700,25.96999931335449,26.040000915527344,25.88999938964844,26.0,24.83502197265625
2019-11-27,5400,26.0,26.0,25.920000076293945,25.920000076293945,24.75860595703125
2019-11-26,8200,25.89999961853028,25.950000762939453,25.89999961853028,25.940000534057617,24.777711868286133
2019-11-25,5100,26.020000457763672,26.020000457763672,25.8799991607666,26.0,24.83502197265625
2019-11-22,13200,25.940000534057617,25.950000762939453,25.850000381469727,25.920000076293945,24.75860595703125
2019-11-21,16900,25.93600082397461,25.950000762939453,25.93600082397461,25.950000762939453,24.78726387023925
2019-11-20,13300,25.959999084472656,25.959999084472656,25.90999984741211,25.950000762939453,24.78726387023925
2019-11-19,19400,26.007999420166016,26.052000045776367,25.90999984741211,25.90999984741211,24.749053955078125
2019-11-18,31500,26.14999961853028,26.190000534057617,26.0,26.0,24.83502197265625
2019-11-15,2700,26.0,26.100000381469727,26.0,26.100000381469727,24.9305419921875
2019-11-14,21300,26.100000381469727,26.100000381469727,26.020000457763672,26.030000686645508,24.863677978515625
2019-11-13,15800,26.100000381469727,26.100000381469727,26.0310001373291,26.100000381469727,24.9305419921875
2019-11-12,16300,26.040000915527344,26.18000030517578,26.040000915527344,26.040000915527344,24.873231887817383
2019-11-11,7200,26.100000381469727,26.100000381469727,26.040000915527344,26.040000915527344,24.873231887817383
2019-11-08,10200,26.0,26.13999938964844,26.0,26.100000381469727,24.9305419921875
2019-11-07,6800,26.209999084472656,26.209999084472656,26.0,26.0,24.83502197265625
2019-11-06,22300,26.350000381469727,26.350000381469727,26.049999237060547,26.06999969482422,24.90188407897949
2019-11-05,17500,26.3700008392334,26.3700008392334,26.1200008392334,26.200000762939453,25.02606201171875
2019-11-04,14200,26.3700008392334,26.3700008392334,26.209999084472656,26.25,25.073820114135746
2019-11-01,12600,26.3799991607666,26.3799991607666,26.190000534057617,26.21999931335449,25.045164108276367
2019-10-31,43000,26.26000022888184,26.3799991607666,26.14999961853028,26.200000762939453,25.02606201171875
2019-10-30,35000,26.489999771118164,26.489999771118164,26.09000015258789,26.1200008392334,24.94964599609375
2019-10-29,8000,26.549999237060547,26.549999237060547,26.200000762939453,26.200000762939453,25.02606201171875
2019-10-28,6900,26.5,26.559999465942383,26.350000381469727,26.350000381469727,25.169340133666992
2019-10-25,10600,26.459999084472656,26.459999084472656,26.350000381469727,26.39999961853028,25.217098236083984
2019-10-24,12700,26.56999969482422,26.56999969482422,26.39999961853028,26.450000762939453,25.26485824584961
2019-10-23,12400,26.459999084472656,26.46999931335449,26.309999465942383,26.32999992370605,25.150236129760746
2019-10-22,16300,26.32999992370605,26.46999931335449,26.26000022888184,26.3799991607666,25.19799423217773
2019-10-21,16600,26.040000915527344,26.36000061035156,26.040000915527344,26.25,25.073820114135746
2019-10-18,14200,26.290000915527344,26.290000915527344,26.040000915527344,26.040000915527344,24.873231887817383
2019-10-17,26500,26.15999984741211,26.3799991607666,26.100000381469727,26.229999542236328,25.05471611022949
2019-10-16,16200,26.1200008392334,26.18000030517578,26.082000732421875,26.18000030517578,25.0069580078125
2019-10-15,30200,26.18000030517578,26.18000030517578,26.0,26.020000457763672,24.8541259765625
2019-10-14,14300,26.100000381469727,26.14999961853028,25.920000076293945,26.11000061035156,24.940092086791992
2019-10-11,17300,25.8799991607666,26.100000381469727,25.850000381469727,26.100000381469727,24.9305419921875
2019-10-10,6600,25.82999992370605,25.920000076293945,25.780000686645508,25.780000686645508,24.624879837036133
2019-10-09,14100,25.780000686645508,25.8700008392334,25.71999931335449,25.799999237060547,24.643983840942383
2019-10-08,31900,25.86000061035156,25.927000045776367,25.65999984741211,25.65999984741211,24.51025581359864
2019-10-07,97500,26.049999237060547,26.450000762939453,25.850000381469727,25.850000381469727,24.691743850708008
2019-10-04,23400,26.059999465942383,26.31999969482422,25.959999084472656,26.020000457763672,24.8541259765625
2019-10-03,19300,26.190000534057617,26.190000534057617,25.959999084472656,25.96999931335449,24.806365966796875
2019-10-02,86100,26.07999992370605,26.535999298095703,26.07999992370605,26.09000015258789,24.92098999023437
2019-10-01,29600,26.64999961853028,26.670000076293945,26.14999961853028,26.36000061035156,25.17889213562012
2019-09-30,133900,26.200000762939453,26.670000076293945,25.90399932861328,26.57999992370605,25.389034271240234
2019-09-27,5700,26.40999984741211,26.40999984741211,26.13999938964844,26.25,25.073820114135746
2019-09-26,7800,26.26000022888184,26.459999084472656,26.040000915527344,26.040000915527344,24.873231887817383
2019-09-25,15500,26.21999931335449,26.25,26.09000015258789,26.1200008392334,24.94964599609375
2019-09-24,34600,26.06999969482422,26.26000022888184,26.0,26.209999084472656,25.03561210632324
2019-09-23,31900,25.75200080871582,26.190000534057617,25.75200080871582,26.06999969482422,24.90188407897949
2019-09-20,19600,25.770000457763672,25.90999984741211,25.75,25.8799991607666,24.72039794921875
2019-09-19,124100,25.690000534057617,25.770000457763672,25.600000381469727,25.75,24.59622383117676
2019-09-18,51300,25.65999984741211,25.65999984741211,25.520000457763672,25.65999984741211,24.51025581359864
2019-09-17,38300,25.549999237060547,25.670000076293945,25.479999542236328,25.59000015258789,24.44339370727539
2019-09-16,102300,25.61000061035156,25.61000061035156,25.420000076293945,25.549999237060547,24.40518379211425
2019-09-13,46600,25.709999084472656,25.709999084472656,25.3799991607666,25.56999969482422,24.42428970336914
2019-09-12,57700,25.600000381469727,25.729999542236328,25.540000915527344,25.670000076293945,24.51980972290039
2019-09-11,59700,25.780000686645508,25.84000015258789,25.63999938964844,25.75,24.42524528503418
2019-09-10,60200,25.86000061035156,25.88400077819824,25.670000076293945,25.76000022888184,24.43473052978516
2019-09-09,51400,25.790000915527344,25.8799991607666,25.790000915527344,25.815000534057617,24.486900329589844
2019-09-06,146900,25.850000381469727,25.88999938964844,25.729999542236328,25.77400016784668,24.4480094909668
2019-09-05,105600,25.940000534057617,26.0,25.75,25.809999465942383,24.48215675354004
2019-09-04,102100,26.049999237060547,26.11000061035156,25.8799991607666,25.89999961853028,24.56752586364746
2019-09-03,187700,25.850000381469727,26.07999992370605,25.850000381469727,25.979999542236328,24.643409729003903
2019-08-30,381900,25.93000030517578,25.979999542236328,25.804000854492188,25.8799991607666,24.548555374145508
2019-08-29,78800,25.88999938964844,25.93600082397461,25.84000015258789,25.91200065612793,24.57891273498535
2019-08-28,112400,25.89999961853028,25.93000030517578,25.82999992370605,25.88999938964844,24.558040618896484
2019-08-27,140300,25.84000015258789,25.950000762939453,25.729999542236328,25.88500022888184,24.553298950195312
2019-08-26,107900,25.75,25.76000022888184,25.65999984741211,25.739999771118164,24.41575813293457
2019-08-23,158500,25.65999984741211,25.780000686645508,25.59000015258789,25.68000030517578,24.35884475708008
2019-08-22,131100,25.700000762939453,25.75,25.57999992370605,25.65999984741211,24.339874267578125
2019-08-21,168400,25.71999931335449,25.799999237060547,25.63999938964844,25.690000534057617,24.368331909179688
2019-08-20,220400,25.799999237060547,25.8700008392334,25.700000762939453,25.81999969482422,24.49164390563965
2019-08-19,164300,25.600000381469727,25.8700008392334,25.549999237060547,25.78499984741211,24.45844459533692
