date,volume,open,high,low,close,adj close
2023-10-12,600,52.44599914550781,52.44599914550781,52.04499816894531,52.04499816894531,51.94331741333008
2023-10-11,5400,52.209999084472656,52.33300018310547,52.02099990844727,52.33300018310547,52.23075485229492
2023-10-10,10100,52.29100036621094,52.43999862670898,52.16699981689453,52.16699981689453,52.06507873535156
2023-10-09,2600,51.39899826049805,51.935001373291016,51.39899826049805,51.902000427246094,51.80059814453125
2023-10-06,2400,50.96099853515625,51.58000183105469,50.96099853515625,51.499000549316406,51.39838409423828
2023-10-05,1100,50.63999938964844,50.82099914550781,50.5,50.82099914550781,50.721710205078125
2023-10-04,7300,50.61000061035156,50.90299987792969,50.61000061035156,50.90299987792969,50.80355072021485
2023-10-03,4900,50.790000915527344,50.790000915527344,50.36100006103516,50.47100067138672,50.37239456176758
2023-10-02,3900,51.1609992980957,51.20700073242188,51.02000045776367,51.20700073242188,51.1069564819336
2023-09-29,1900,51.650001525878906,51.650001525878906,51.18999862670898,51.18999862670898,51.089988708496094
2023-09-28,2500,51.06999969482422,51.54999923706055,51.06999969482422,51.448001861572266,51.34748840332031
2023-09-27,600,51.060001373291016,51.117000579833984,51.060001373291016,51.117000579833984,51.01713180541992
2023-09-26,1800,51.21799850463867,51.21799850463867,50.930999755859375,50.95100021362305,50.85145568847656
2023-09-25,1200,51.34299850463867,51.60900115966797,51.34299850463867,51.58100128173828,51.480224609375
2023-09-22,4600,51.43999862670898,51.667999267578125,51.38999938964844,51.38999938964844,51.28959655761719
2023-09-21,1300,51.65999984741211,51.75,51.36600112915039,51.36600112915039,51.2656478881836
2023-09-20,1700,52.58000183105469,52.66899871826172,52.17900085449219,52.17900085449219,52.077056884765625
2023-09-19,4100,52.415000915527344,52.45000076293945,52.14500045776367,52.45000076293945,52.34752655029297
2023-09-18,2200,52.53200149536133,52.64699935913086,52.4900016784668,52.4900016784668,52.387451171875
2023-09-15,6700,52.72999954223633,52.72999954223633,52.39799880981445,52.39799880981445,52.29562759399414
2023-09-14,30400,52.790000915527344,53.04999923706055,52.6619987487793,53.02199935913086,52.91840744018555
2023-09-13,6300,52.53200149536133,52.720001220703125,52.53200149536133,52.68000030517578,52.57707977294922
2023-09-12,5200,52.86800003051758,52.88999938964844,52.68399810791016,52.69300079345703,52.59005355834961
2023-09-11,900,53.02999877929688,53.03300094604492,52.90399932861328,53.03300094604492,52.92938995361328
2023-09-08,4800,52.86000061035156,52.95000076293945,52.81999969482422,52.81999969482422,52.71680450439453
2023-09-07,2800,52.25,52.68999862670898,52.25,52.68999862670898,52.58705520629883
2023-09-06,4000,52.7400016784668,52.810001373291016,52.720001220703125,52.75400161743164,52.65093612670898
2023-09-05,12900,53.08000183105469,53.290000915527344,53.08000183105469,53.17900085449219,52.96232604980469
2023-09-01,8800,53.21099853515625,53.38999938964844,53.21099853515625,53.3849983215332,53.16748428344727
2023-08-31,1000,53.09999847412109,53.36800003051758,53.09999847412109,53.17699813842773,52.960330963134766
2023-08-30,7700,53.20000076293945,53.290000915527344,53.19300079345703,53.19300079345703,52.97626876831055
2023-08-29,2400,52.20000076293945,52.96099853515625,52.20000076293945,52.96099853515625,52.74521255493164
2023-08-28,5300,52.18000030517578,52.29100036621094,52.18000030517578,52.29100036621094,52.07794189453125
2023-08-25,600,51.72999954223633,52.03099822998047,51.72999954223633,52.03099822998047,51.81900024414063
2023-08-24,7000,52.119998931884766,52.119998931884766,51.68999862670898,51.68999862670898,51.47938919067383
2023-08-23,3800,51.91999816894531,52.380001068115234,51.91999816894531,52.28499984741211,52.07196807861328
2023-08-22,1300,52.0099983215332,52.0099983215332,51.81600189208984,51.83300018310547,51.62180709838867
2023-08-21,1000,51.75,51.86600112915039,51.630001068115234,51.86600112915039,51.6546745300293
2023-08-18,1900,51.130001068115234,51.61800003051758,51.130001068115234,51.56900024414063,51.35888671875
2023-08-17,43300,51.96099853515625,51.96099853515625,51.5099983215332,51.5099983215332,51.30012130737305
2023-08-16,5200,52.34999847412109,52.48199844360352,51.900001525878906,51.95600128173828,51.74430465698242
2023-08-15,2600,52.540000915527344,52.54899978637695,52.29999923706055,52.3489990234375,52.135704040527344
2023-08-14,3100,52.52000045776367,52.86800003051758,52.52000045776367,52.86800003051758,52.652587890625
2023-08-11,1400,52.698001861572266,52.698001861572266,52.5,52.54899978637695,52.33489227294922
2023-08-10,600,52.85699844360352,52.85699844360352,52.547000885009766,52.547000885009766,52.33290100097656
2023-08-09,3100,52.790000915527344,52.81999969482422,52.52999877929688,52.52999877929688,52.31596374511719
2023-08-08,2400,52.40499877929688,52.73099899291992,52.40499877929688,52.73099899291992,52.51614761352539
2023-08-07,2900,52.77999877929688,53.04399871826172,52.77999877929688,53.04399871826172,52.82787322998047
2023-08-04,5000,52.83000183105469,53.18999862670898,52.58000183105469,52.59600067138672,52.3817024230957
2023-08-03,4300,53.130001068115234,53.25,53.130001068115234,53.13100051879883,52.91452026367188
2023-08-02,2800,53.25,53.29499816894531,53.20000076293945,53.21500015258789,52.99817657470703
2023-08-01,2300,53.84000015258789,53.915000915527344,53.7599983215332,53.874000549316406,53.65449142456055
2023-07-31,4900,53.9900016784668,53.9900016784668,53.84000015258789,53.93000030517578,53.710262298583984
2023-07-28,8600,53.78200149536133,53.91999816894531,53.733001708984375,53.83700180053711,53.61764526367188
2023-07-27,3600,53.970001220703125,54.04499816894531,53.459999084472656,53.4640007019043,53.24616241455078
2023-07-26,4600,53.834999084472656,53.91600036621094,53.77000045776367,53.8489990234375,53.62959289550781
2023-07-25,3100,53.86000061035156,54.119998931884766,53.86000061035156,54.03099822998047,53.81085205078125
2023-07-24,5900,53.68999862670898,53.82899856567383,53.68000030517578,53.72999954223633,53.511077880859375
2023-07-21,7400,53.90299987792969,53.91400146484375,53.68999862670898,53.73899841308594,53.52003860473633
2023-07-20,3800,53.76900100708008,53.76900100708008,53.54100036621094,53.60699844360352,53.388580322265625
2023-07-19,5100,53.9900016784668,54.02999877929688,53.869998931884766,53.89699935913086,53.67739486694336
2023-07-18,5300,53.43999862670898,53.88600158691406,53.43999862670898,53.85300064086914,53.63357925415039
2023-07-17,6400,53.07500076293945,53.49700164794922,53.07500076293945,53.49700164794922,53.279029846191406
2023-07-14,2600,53.220001220703125,53.220001220703125,53.02000045776367,53.02399826049805,52.807952880859375
2023-07-13,5000,52.9900016784668,53.0359992980957,52.93999862670898,53.0359992980957,52.81990432739258
2023-07-12,2200,52.775001525878906,52.85499954223633,52.60100173950195,52.61000061035156,52.3956413269043
2023-07-11,700,52.34400177001953,52.512001037597656,52.34400177001953,52.512001037597656,52.29804229736328
2023-07-10,2000,51.61000061035156,52.095001220703125,51.61000061035156,52.095001220703125,51.88274002075195
2023-07-07,700,51.91299819946289,51.959999084472656,51.68000030517578,51.68000030517578,51.46943283081055
2023-07-06,5500,51.77999877929688,51.83200073242188,51.59000015258789,51.83200073242188,51.62081146240234
2023-07-05,3600,52.27999877929688,52.305999755859375,52.22999954223633,52.29600143432617,52.08292007446289
2023-07-03,1800,52.34000015258789,52.52999877929688,52.34000015258789,52.52999877929688,52.31596374511719
2023-06-30,5900,52.38199996948242,52.54600143432617,52.369998931884766,52.4900016784668,52.2761344909668
2023-06-29,2100,51.619998931884766,51.83599853515625,51.619998931884766,51.83599853515625,51.624794006347656
2023-06-28,7700,51.47999954223633,51.560001373291016,51.380001068115234,51.48199844360352,51.27223587036133
2023-06-27,1000,51.06999969482422,51.52999877929688,51.06999969482422,51.494998931884766,51.285186767578125
2023-06-26,3400,51.06999969482422,51.06999969482422,50.94599914550781,50.94599914550781,50.73842239379883
2023-06-23,7000,51.15999984741211,51.26499938964844,51.04999923706055,51.084999084472656,50.87685394287109
2023-06-22,8900,51.152000427246094,51.52999877929688,51.152000427246094,51.49800109863281,51.28817367553711
2023-06-21,1200,51.45000076293945,51.52999877929688,51.402000427246094,51.402000427246094,51.19256210327149
2023-06-20,2400,51.45899963378906,51.59999847412109,51.45899963378906,51.58000183105469,51.36983871459961
2023-06-16,1700,52.040000915527344,52.08000183105469,51.87099838256836,51.87099838256836,51.65965270996094
2023-06-15,10400,51.69499969482422,52.09999847412109,51.64799880981445,52.04899978637695,51.83692932128906
2023-06-14,1800,51.52000045776367,51.60200119018555,51.39099884033203,51.39099884033203,51.18161010742188
2023-06-13,18100,51.63999938964844,51.68000030517578,51.41999816894531,51.55500030517578,51.34494018554688
2023-06-12,900,50.790000915527344,51.22700119018555,50.790000915527344,51.22700119018555,51.01828002929688
2023-06-09,1600,50.81999969482422,50.83000183105469,50.70000076293945,50.74300003051758,50.536251068115234
2023-06-08,1500,50.43999862670898,50.73600006103516,50.43999862670898,50.73600006103516,50.52927780151367
2023-06-07,4300,50.91999816894531,50.91999816894531,50.42100143432617,50.42100143432617,50.2155647277832
2023-06-06,1700,50.61000061035156,50.70600128173828,50.47999954223633,50.70600128173828,50.4994010925293
2023-06-05,3600,50.59999847412109,50.93999862670898,50.5,50.678001403808594,50.47151565551758
2023-06-02,4600,50.2400016784668,50.880001068115234,50.2400016784668,50.84299850463867,50.63583755493164
2023-06-01,3000,49.7400016784668,50.16899871826172,49.7400016784668,50.01100158691406,49.80723571777344
2023-05-31,8200,49.43999862670898,49.59000015258789,49.43000030517578,49.59000015258789,49.38794708251953
2023-05-30,3400,50.0,50.0,49.75,49.78499984741211,49.582149505615234
2023-05-26,3100,49.2599983215332,49.900001525878906,49.2599983215332,49.87200164794922,49.66880035400391
2023-05-25,123300,49.04399871826172,49.483001708984375,49.04399871826172,49.35100173950195,49.1499252319336
2023-05-24,2500,48.97100067138672,48.97100067138672,48.81999969482422,48.915000915527344,48.7156982421875
2023-05-23,1100,49.58000183105469,49.58000183105469,49.167999267578125,49.167999267578125,48.9676628112793
2023-05-22,700,49.88999938964844,49.88999938964844,49.72200012207031,49.72200012207031,49.5194091796875
2023-05-19,1000,49.869998931884766,49.869998931884766,49.58000183105469,49.72600173950195,49.52339553833008
2023-05-18,2700,49.40999984741211,49.709999084472656,49.34000015258789,49.709999084472656,49.5074577331543
2023-05-17,6100,48.71900177001953,49.310001373291016,48.71900177001953,49.262001037597656,49.061283111572266
2023-05-16,3000,48.93000030517578,48.93000030517578,48.75400161743164,48.75400161743164,48.55535507202149
2023-05-15,1800,48.959999084472656,49.117000579833984,48.900001525878906,49.117000579833984,48.916873931884766
2023-05-12,400,48.93000030517578,48.94900131225586,48.93000030517578,48.94900131225586,48.74955749511719
2023-05-11,16800,48.66999816894531,48.93899917602539,48.650001525878906,48.90999984741211,48.710716247558594
2023-05-10,21900,48.88999938964844,49.09700012207031,48.84000015258789,49.08000183105469,48.88002395629883
2023-05-09,7100,48.63999938964844,48.97999954223633,48.63999938964844,48.79999923706055,48.601165771484375
2023-05-08,2300,48.93000030517578,49.03099822998047,48.93000030517578,48.97800064086914,48.7784423828125
2023-05-05,1100,48.86000061035156,49.02999877929688,48.85599899291992,48.90900039672852,48.709720611572266
2023-05-04,2200,48.20000076293945,48.22999954223633,47.97999954223633,48.07699966430664,47.88111114501953
2023-05-03,1500,48.70199966430664,48.84600067138672,48.459999084472656,48.459999084472656,48.26255035400391
2023-05-02,4000,48.70000076293945,48.74800109863281,48.400001525878906,48.73199844360352,48.53344345092773
2023-05-01,31200,49.31999969482422,49.34999847412109,49.2400016784668,49.34000015258789,49.13896560668945
2023-04-28,8900,48.7599983215332,49.14400100708008,48.7599983215332,49.14400100708008,48.94376754760742
2023-04-27,48700,48.560001373291016,48.83000183105469,48.29999923706055,48.7599983215332,48.56132507324219
2023-04-26,18200,48.400001525878906,48.400001525878906,48.119998931884766,48.130001068115234,47.933895111083984
2023-04-25,7800,48.959999084472656,49.0099983215332,48.459999084472656,48.459999084472656,48.26255035400391
2023-04-24,3800,49.32899856567383,49.32899856567383,49.11800003051758,49.30500030517578,49.10410690307617
2023-04-21,4000,49.08000183105469,49.2400016784668,49.08000183105469,49.22999954223633,49.029415130615234
2023-04-20,1700,49.150001525878906,49.43000030517578,49.150001525878906,49.220001220703125,49.01945495605469
2023-04-19,3300,49.290000915527344,49.422000885009766,49.290000915527344,49.39500045776367,49.19374084472656
2023-04-18,2500,49.619998931884766,49.619998931884766,49.459999084472656,49.604000091552734,49.40188980102539
2023-04-17,5300,49.459999084472656,49.5099983215332,49.249000549316406,49.5099983215332,49.30826950073242
2023-04-14,10000,49.70000076293945,49.70000076293945,49.20000076293945,49.400001525878906,49.1987190246582
2023-04-13,66000,49.11299896240234,49.619998931884766,49.11299896240234,49.57600021362305,49.37400436401367
2023-04-12,7100,49.29999923706055,49.29999923706055,48.90999984741211,48.90999984741211,48.710716247558594
2023-04-11,700,48.99800109863281,49.16899871826172,48.99800109863281,49.02099990844727,48.821266174316406
2023-04-10,3700,48.43999862670898,48.90999984741211,48.43999862670898,48.9010009765625,48.70175552368164
2023-04-06,28900,48.80199813842773,48.84999847412109,48.75,48.810001373291016,48.61112594604492
2023-04-05,2500,48.61000061035156,48.78799819946289,48.53799819946289,48.78799819946289,48.58921432495117
2023-04-04,3500,49.400001525878906,49.400001525878906,48.77000045776367,48.880001068115234,48.68084335327149
2023-04-03,3100,48.77000045776367,49.22800064086914,48.77000045776367,49.22800064086914,49.02742385864258
2023-03-31,4500,48.560001373291016,48.900001525878906,48.560001373291016,48.88999938964844,48.690799713134766
2023-03-30,35500,48.130001068115234,48.27999877929688,48.130001068115234,48.22999954223633,48.03348922729492
2023-03-29,8100,47.82600021362305,47.97999954223633,47.75,47.93999862670898,47.744667053222656
2023-03-28,11400,47.459999084472656,47.4900016784668,47.33000183105469,47.40800094604492,47.214839935302734
2023-03-27,2800,47.470001220703125,47.61000061035156,47.40800094604492,47.40800094604492,47.214839935302734
2023-03-24,2400,46.66999816894531,47.172000885009766,46.66999816894531,47.172000885009766,46.97980117797852
2023-03-23,5900,47.36299896240234,47.69499969482422,47.040000915527344,47.040000915527344,46.84833526611328
2023-03-22,4100,47.619998931884766,47.7760009765625,47.06100082397461,47.06100082397461,46.8692512512207
2023-03-21,4000,47.49100112915039,47.79999923706055,47.41999816894531,47.72299957275391,47.5285530090332
2023-03-20,1400,46.880001068115234,47.108001708984375,46.869998931884766,47.108001708984375,46.91606140136719
2023-03-17,3300,46.5,46.709999084472656,46.45000076293945,46.54499816894531,46.35535430908203
2023-03-16,27600,46.04999923706055,47.04999923706055,46.04999923706055,47.03300094604492,46.84136581420898
2023-03-15,1600,46.09999847412109,46.36000061035156,46.09999847412109,46.27199935913086,46.08346557617188
2023-03-14,3700,46.93999862670898,47.08000183105469,46.5009994506836,46.77199935913086,46.581424713134766
2023-03-13,1100,46.5890007019043,46.5890007019043,46.229000091552734,46.229000091552734,46.04064178466797
2023-03-10,1900,46.900001525878906,46.900001525878906,46.25,46.30400085449219,46.11533737182617
2023-03-09,4700,47.959999084472656,48.04999923706055,47.08700180053711,47.08700180053711,46.895145416259766
2023-03-08,2900,47.81499862670898,47.90299987792969,47.58000183105469,47.86000061035156,47.66499710083008
2023-03-07,56300,48.47999954223633,48.52000045776367,47.72600173950195,47.80199813842773,47.60723114013672
2023-03-06,8300,48.69499969482422,48.70000076293945,48.40999984741211,48.470001220703125,48.27251052856445
2023-03-03,2800,47.95600128173828,48.43000030517578,47.95000076293945,48.43000030517578,48.23267364501953
2023-03-02,16800,47.209999084472656,47.96900177001953,47.209999084472656,47.96900177001953,47.598270416259766
2023-03-01,3500,47.77999877929688,47.790000915527344,47.52999877929688,47.650001525878906,47.28173828125
2023-02-28,2600,47.86000061035156,48.01900100708008,47.76499938964844,47.78900146484375,47.4196662902832
2023-02-27,4500,48.12699890136719,48.12699890136719,47.900001525878906,47.959999084472656,47.58934020996094
2023-02-24,600,47.55500030517578,47.77999877929688,47.55500030517578,47.7239990234375,47.35516357421875
2023-02-23,3000,48.209999084472656,48.470001220703125,48.11000061035156,48.36399841308594,47.99021530151367
2023-02-22,4000,47.9900016784668,48.25,47.95000076293945,48.012001037597656,47.64093780517578
2023-02-21,800,48.23500061035156,48.23500061035156,48.02099990844727,48.02099990844727,47.64986801147461
2023-02-17,8700,48.90999984741211,48.959999084472656,48.56999969482422,48.91899871826172,48.54092788696289
2023-02-16,4800,48.95000076293945,49.61600112915039,48.95000076293945,49.14899826049805,48.76914596557617
2023-02-15,2400,49.31900024414063,49.67900085449219,49.31900024414063,49.67900085449219,49.2950553894043
2023-02-14,1500,49.79100036621094,49.79100036621094,49.31999969482422,49.59700012207031,49.21368789672852
2023-02-13,5800,49.09999847412109,49.53400039672852,49.09000015258789,49.52999877929688,49.1472053527832
2023-02-10,1400,48.70000076293945,49.02099990844727,48.70000076293945,49.02099990844727,48.64213943481445
2023-02-09,1100,49.49700164794922,49.49700164794922,48.84799957275391,48.84799957275391,48.47047424316406
2023-02-08,10700,49.46500015258789,49.52000045776367,49.07500076293945,49.07500076293945,48.69572067260742
2023-02-07,1900,49.02000045776367,49.553001403808594,48.71599960327149,49.553001403808594,49.17002487182617
2023-02-06,6600,49.119998931884766,49.119998931884766,48.88999938964844,48.92900085449219,48.55084991455078
2023-02-03,9500,49.43000030517578,49.698001861572266,49.290000915527344,49.310001373291016,48.92890930175781
2023-02-02,4600,49.290000915527344,49.67100143432617,49.290000915527344,49.51599884033203,49.1333122253418
2023-02-01,6300,48.34700012207031,49.36000061035156,48.244998931884766,49.07500076293945,48.69572067260742
2023-01-31,539400,48.09700012207031,48.56999969482422,48.040000915527344,48.56999969482422,48.19462585449219
2023-01-30,6300,48.24100112915039,48.24100112915039,47.854000091552734,47.854000091552734,47.48415756225586
2023-01-27,2400,48.43999862670898,48.58000183105469,48.27399826049805,48.39099884033203,48.01700592041016
2023-01-26,4600,47.93000030517578,48.34999847412109,47.92100143432617,48.32699966430664,47.9535026550293
2023-01-25,31200,47.65999984741211,47.86399841308594,47.15999984741211,47.86399841308594,47.49407958984375
2023-01-24,1100,47.810001373291016,47.9010009765625,47.810001373291016,47.9010009765625,47.530792236328125
2023-01-23,10200,47.970001220703125,48.09700012207031,47.709999084472656,47.95899963378906,47.58834457397461
2023-01-20,9000,46.7599983215332,47.50299835205078,46.7599983215332,47.50299835205078,47.135868072509766
2023-01-19,4000,46.95000076293945,47.06999969482422,46.65999984741211,46.80799865722656,46.44623947143555
2023-01-18,4100,47.98099899291992,47.98199844360352,47.10100173950195,47.10100173950195,46.73698043823242
2023-01-17,5700,47.79499816894531,47.8489990234375,47.70600128173828,47.70600128173828,47.33729934692383
2023-01-13,2900,47.54999923706055,47.84999847412109,47.40999984741211,47.81999969482422,47.45042037963867
2023-01-12,24800,47.150001525878906,47.67499923706055,46.79999923706055,47.57899856567383,47.21128082275391
2023-01-11,1600,47.16600036621094,47.43999862670898,47.16600036621094,47.43999862670898,47.07335662841797
2023-01-10,1700,46.709999084472656,46.88999938964844,46.51100158691406,46.88999938964844,46.52760696411133
2023-01-09,6700,47.2859992980957,47.43199920654297,46.71699905395508,46.71699905395508,46.3559455871582
2023-01-06,2900,46.38999938964844,46.92100143432617,46.38999938964844,46.81399917602539,46.45219802856445
2023-01-05,300,45.99700164794922,45.99700164794922,45.89099884033203,45.89099884033203,45.53633117675781
2023-01-04,7400,46.3650016784668,46.54999923706055,46.13999938964844,46.35699844360352,45.99872589111328
2023-01-03,5100,46.560001373291016,46.7400016784668,45.8650016784668,46.17100143432617,45.81416702270508
2022-12-30,5500,46.310001373291016,46.527000427246094,46.13199996948242,46.527000427246094,46.16741561889648
2022-12-29,1000,46.63999938964844,46.75400161743164,46.63999938964844,46.72200012207031,46.36090850830078
2022-12-28,25800,46.84000015258789,46.880001068115234,46.03499984741211,46.060001373291016,45.70402145385742
2022-12-27,2200,47.34299850463867,47.40599822998047,47.30799865722656,47.30799865722656,46.31427001953125
2022-12-23,1000,47.31999969482422,47.422000885009766,47.31999969482422,47.422000885009766,46.42587661743164
2022-12-22,6300,47.27999877929688,47.29999923706055,46.540000915527344,47.18000030517578,46.18895721435547
2022-12-21,7600,47.28799819946289,47.86199951171875,47.28799819946289,47.75,46.74698638916016
2022-12-20,2100,46.92499923706055,47.25,46.92499923706055,47.11000061035156,46.12042999267578
2022-12-19,7000,47.34299850463867,47.37900161743164,46.84999847412109,47.02000045776367,46.032318115234375
2022-12-16,41100,47.970001220703125,47.970001220703125,47.16999816894531,47.516998291015625,46.51887512207031
2022-12-15,46200,48.84000015258789,48.84000015258789,47.810001373291016,47.9900016784668,46.9819450378418
2022-12-14,7800,49.525001525878906,49.650001525878906,48.95000076293945,49.13999938964844,48.1077880859375
2022-12-13,9400,50.15999984741211,50.15999984741211,49.13999938964844,49.345001220703125,48.3084831237793
2022-12-12,2800,48.698001861572266,49.02799987792969,48.698001861572266,49.02799987792969,47.99814224243164
2022-12-09,74500,49.0,49.0,48.34600067138672,48.34999847412109,47.33437728881836
2022-12-08,3300,48.874000549316406,48.874000549316406,48.59099960327149,48.71200180053711,47.688777923583984
2022-12-07,5800,48.4109992980957,48.43899917602539,48.27000045776367,48.33000183105469,47.31480026245117
2022-12-06,2000,48.88999938964844,48.88999938964844,48.22999954223633,48.39099884033203,47.37451934814453
2022-12-05,1900,49.43999862670898,49.72999954223633,48.935001373291016,49.11000061035156,48.07841873168945
2022-12-02,14200,49.54999923706055,49.922000885009766,49.54999923706055,49.922000885009766,48.87335968017578
2022-12-01,4100,50.0,50.07600021362305,49.74700164794922,49.9739990234375,48.92427062988281
2022-11-30,19600,48.560001373291016,49.82799911499024,48.41999816894531,49.82799911499024,48.78133010864258
2022-11-29,1000,48.4900016784668,48.58399963378906,48.4900016784668,48.58399963378906,47.5634651184082
2022-11-28,2300,49.0,49.0,48.54999923706055,48.64799880981445,47.626121520996094
2022-11-25,1800,49.19100189208984,49.29100036621094,49.18999862670898,49.29100036621094,48.255615234375
2022-11-23,1200,49.15499877929688,49.22999954223633,49.15499877929688,49.22700119018555,48.192962646484375
2022-11-22,16000,48.80199813842773,49.119998931884766,48.790000915527344,49.119998931884766,48.08820724487305
2022-11-21,3500,48.28300094604492,48.43000030517578,48.27899932861328,48.40399932861328,47.38724899291992
2022-11-18,5500,48.44499969482422,48.619998931884766,48.33000183105469,48.50299835205078,47.484169006347656
2022-11-17,6200,47.90999984741211,48.3650016784668,47.90999984741211,48.24100112915039,47.2276725769043
2022-11-16,7700,48.630001068115234,48.70199966430664,48.4900016784668,48.50600051879883,47.48710250854492
2022-11-15,3700,49.20000076293945,49.20000076293945,48.79499816894531,48.92100143432617,47.89338684082031
