date,volume,open,high,low,close,adj close
2020-05-18,99500,6.849999904632568,7.079999923706055,6.800000190734863,7.070000171661377,7.070000171661377
2020-05-15,60800,6.369999885559082,6.559999942779541,6.269999980926514,6.510000228881836,6.510000228881836
2020-05-14,92000,6.239999771118164,6.420000076293945,6.150000095367432,6.380000114440918,6.380000114440918
2020-05-13,76900,6.460000038146973,6.53000020980835,6.179999828338623,6.420000076293945,6.420000076293945
2020-05-12,84500,6.849999904632568,6.900000095367432,6.539999961853027,6.559999942779541,6.559999942779541
2020-05-11,123500,6.900000095367432,6.960000038146973,6.739999771118164,6.829999923706055,6.829999923706055
2020-05-08,98700,6.980000019073486,7.190000057220459,6.940000057220459,7.070000171661377,6.990000247955322
2020-05-07,117400,6.949999809265137,7.050000190734863,6.71999979019165,6.78000020980835,6.703281879425049
2020-05-06,159000,7.010000228881836,7.119999885559082,6.789999961853027,6.829999923706055,6.752715587615967
2020-05-05,155100,7.449999809265137,7.590000152587891,7.070000171661377,7.110000133514404,7.029547691345215
2020-05-04,78800,7.429999828338623,7.579999923706055,7.119999885559082,7.409999847412109,7.326152801513672
2020-05-01,109300,7.449999809265137,7.619999885559082,7.340000152587891,7.440000057220459,7.355813503265381
2020-04-30,209600,7.949999809265137,7.949999809265137,7.599999904632568,7.679999828338623,7.593097686767578
2020-04-29,132200,8.0,8.25,7.769999980926514,8.149999618530273,8.057779312133789
2020-04-28,83700,7.670000076293945,7.880000114440918,7.539999961853027,7.710000038146973,7.622758388519287
2020-04-27,177700,7.050000190734863,7.610000133514404,7.050000190734863,7.460000038146973,7.375586986541748
2020-04-24,92300,7.130000114440918,7.130000114440918,6.710000038146973,6.940000057220459,6.861471176147461
2020-04-23,57400,7.039999961853027,7.349999904632568,7.039999961853027,7.150000095367432,7.069095134735107
2020-04-22,41000,7.380000114440918,7.389999866485596,7.010000228881836,7.039999961853027,6.960339546203613
2020-04-21,58000,6.989999771118164,7.269999980926514,6.929999828338623,7.230000019073486,7.148189544677734
2020-04-20,62500,6.949999809265137,7.550000190734863,6.949999809265137,7.119999885559082,7.039434432983398
2020-04-17,170100,6.75,7.360000133514404,6.75,7.190000057220459,7.108642101287842
2020-04-16,125600,6.809999942779541,7.019999980926514,6.46999979019165,6.619999885559082,6.545092105865479
2020-04-15,86900,7.039999961853027,7.429999828338623,6.699999809265137,6.840000152587891,6.762602806091309
2020-04-14,90400,7.630000114440918,7.829999923706055,7.130000114440918,7.199999809265137,7.118528842926025
2020-04-13,85900,7.599999904632568,7.599999904632568,7.28000020980835,7.440000057220459,7.355813503265381
2020-04-09,104800,7.210000038146973,7.800000190734863,7.119999885559082,7.75,7.66230583190918
2020-04-08,84200,6.980000019073486,7.139999866485596,6.769999980926514,7.070000171661377,6.990000247955322
2020-04-07,137000,6.960000038146973,7.190000057220459,6.679999828338623,6.869999885559082,6.792263031005859
2020-04-06,134400,6.949999809265137,7.179999828338623,6.590000152587891,6.869999885559082,6.792263031005859
2020-04-03,86200,6.849999904632568,6.900000095367432,6.440000057220459,6.659999847412109,6.584639072418213
2020-04-02,114700,6.559999942779541,6.989999771118164,6.559999942779541,6.869999885559082,6.792263031005859
2020-04-01,227800,6.78000020980835,6.849999904632568,6.5,6.559999942779541,6.4857707023620605
2020-03-31,150600,6.909999847412109,7.130000114440918,6.710000038146973,7.119999885559082,7.039434432983398
2020-03-30,142400,6.809999942779541,7.119999885559082,6.659999847412109,7.0,6.920792102813721
2020-03-27,91800,7.110000133514404,7.119999885559082,6.769999980926514,6.78000020980835,6.703281879425049
2020-03-26,168200,6.679999828338623,7.190000057220459,6.360000133514404,7.170000076293945,7.088868618011475
2020-03-25,143600,6.760000228881836,6.909999847412109,6.420000076293945,6.519999980926514,6.446223735809326
2020-03-24,131300,6.550000190734863,6.789999961853027,6.389999866485596,6.699999809265137,6.6241865158081055
2020-03-23,175800,7.130000114440918,7.190000057220459,6.010000228881836,6.369999885559082,6.29792070388794
2020-03-20,149300,7.25,7.349999904632568,6.909999847412109,7.059999942779541,6.9801130294799805
2020-03-19,104400,6.489999771118164,7.980000019073486,6.309999942779541,7.300000190734863,7.217397689819336
2020-03-18,108400,7.400000095367432,7.440000057220459,6.670000076293945,6.710000038146973,6.634073734283447
2020-03-17,137400,7.199999809265137,7.699999809265137,6.699999809265137,7.690000057220459,7.602984428405762
2020-03-16,133200,7.28000020980835,7.409999847412109,6.900000095367432,7.090000152587891,7.0097737312316895
2020-03-13,118100,7.739999771118164,8.510000228881836,7.650000095367432,7.980000019073486,7.889703273773193
2020-03-12,314100,7.840000152587891,8.069999694824219,7.25,7.369999885559082,7.286605358123779
2020-03-11,143800,8.199999809265137,8.3100004196167,7.869999885559082,8.09000015258789,7.998458385467529
2020-03-10,183200,8.640000343322754,9.06999969482422,7.960000038146973,8.3100004196167,8.21596908569336
2020-03-09,119600,8.850000381469727,9.229999542236328,8.329999923706055,8.430000305175781,8.334611892700195
2020-03-06,78800,9.229999542236328,9.399999618530272,9.050000190734863,9.300000190734863,9.194766998291016
2020-03-05,68700,9.630000114440918,9.640000343322754,9.220000267028809,9.34000015258789,9.23431396484375
2020-03-04,81200,9.529999732971191,9.729999542236328,9.399999618530272,9.729999542236328,9.619900703430176
2020-03-03,79300,9.800000190734863,9.920000076293944,9.420000076293944,9.489999771118164,9.382616996765137
2020-03-02,84400,9.670000076293944,9.899999618530272,9.56999969482422,9.859999656677246,9.74842929840088
2020-02-28,193100,9.720000267028809,9.859999656677246,9.479999542236328,9.640000343322754,9.530920028686523
2020-02-27,94700,10.100000381469728,10.380000114440918,9.829999923706056,9.869999885559082,9.75831699371338
2020-02-26,43700,10.170000076293944,10.329999923706056,10.039999961853027,10.130000114440918,10.015375137329102
2020-02-25,93000,10.539999961853027,10.539999961853027,10.06999969482422,10.100000381469728,9.98571491241455
2020-02-24,71600,10.59000015258789,10.59000015258789,10.40999984741211,10.479999542236328,10.361413955688477
2020-02-21,57500,10.829999923706056,10.829999923706056,10.6899995803833,10.710000038146973,10.588811874389648
2020-02-20,36900,10.609999656677246,10.770000457763672,10.609999656677246,10.75,10.6283597946167
2020-02-19,45600,10.729999542236328,10.75,10.600000381469728,10.649999618530272,10.52949047088623
2020-02-18,39100,10.640000343322754,10.65999984741211,10.539999961853027,10.630000114440918,10.509716987609863
2020-02-14,19700,10.6899995803833,10.710000038146973,10.600000381469728,10.609999656677246,10.489943504333496
2020-02-13,25800,10.699999809265137,10.729999542236328,10.65999984741211,10.68000030517578,10.559151649475098
2020-02-12,32900,10.75,10.779999732971191,10.640000343322754,10.68000030517578,10.559151649475098
2020-02-11,38800,10.710000038146973,10.779999732971191,10.6899995803833,10.699999809265137,10.578925132751465
2020-02-10,54300,10.649999618530272,10.699999809265137,10.59000015258789,10.640000343322754,10.519604682922363
2020-02-07,69800,10.649999618530272,10.739999771118164,10.609999656677246,10.720000267028809,10.519604682922363
2020-02-06,37200,10.68000030517578,10.760000228881836,10.619999885559082,10.640000343322754,10.441100120544434
2020-02-05,121800,10.59000015258789,10.729999542236328,10.579999923706056,10.699999809265137,10.499977111816406
2020-02-04,58000,10.779999732971191,10.779999732971191,10.56999969482422,10.56999969482422,10.372407913208008
2020-02-03,26700,10.600000381469728,10.760000228881836,10.600000381469728,10.640000343322754,10.441100120544434
2020-01-31,43100,10.65999984741211,10.81999969482422,10.550000190734863,10.550000190734863,10.352782249450684
2020-01-30,19200,10.630000114440918,10.760000228881836,10.630000114440918,10.739999771118164,10.539229393005373
2020-01-29,39000,10.779999732971191,10.869999885559082,10.65999984741211,10.6899995803833,10.490164756774902
2020-01-28,36800,10.970000267028809,10.979999542236328,10.789999961853027,10.81999969482422,10.6177339553833
2020-01-27,44600,10.699999809265137,11.0,10.699999809265137,10.899999618530272,10.69623851776123
2020-01-24,36100,10.989999771118164,10.989999771118164,10.6899995803833,10.850000381469728,10.647174835205078
2020-01-23,58000,10.619999885559082,10.800000190734863,10.56999969482422,10.68000030517578,10.480352401733398
2020-01-22,29600,10.8100004196167,10.8100004196167,10.609999656677246,10.699999809265137,10.499977111816406
2020-01-21,37500,10.739999771118164,10.90999984741211,10.649999618530272,10.859999656677246,10.656986236572266
2020-01-17,100400,10.9399995803833,10.9399995803833,10.75,10.8100004196167,10.607922554016112
2020-01-16,52900,10.850000381469728,10.899999618530272,10.800000190734863,10.859999656677246,10.656986236572266
2020-01-15,44400,10.68000030517578,10.859999656677246,10.65999984741211,10.800000190734863,10.598109245300291
2020-01-14,225900,10.720000267028809,10.859999656677246,10.699999809265137,10.729999542236328,10.529417037963867
2020-01-13,70000,10.75,10.779999732971191,10.729999542236328,10.770000457763672,10.568670272827148
2020-01-10,67700,10.81999969482422,10.829999923706056,10.630000114440918,10.760000228881836,10.558856964111328
2020-01-09,31400,10.949999809265137,10.989999771118164,10.859999656677246,10.859999656677246,10.656986236572266
2020-01-08,33200,10.989999771118164,11.039999961853027,10.880000114440918,10.93000030517578,10.725679397583008
2020-01-07,22100,10.979999542236328,11.039999961853027,10.93000030517578,10.970000267028809,10.764931678771973
2020-01-06,29100,10.9399995803833,11.079999923706056,10.93000030517578,11.050000190734863,10.843435287475586
2020-01-03,32400,10.979999542236328,11.100000381469728,10.960000038146973,11.029999732971191,10.823808670043944
2020-01-02,55800,11.100000381469728,11.239999771118164,11.010000228881836,11.109999656677246,10.902313232421877
2019-12-31,33400,11.100000381469728,11.1899995803833,11.100000381469728,11.130000114440918,10.921939849853516
2019-12-30,33000,11.170000076293944,11.239999771118164,11.079999923706056,11.130000114440918,10.921939849853516
2019-12-27,34100,11.1899995803833,11.239999771118164,11.119999885559082,11.220000267028809,11.01025676727295
2019-12-26,17500,11.279999732971191,11.279999732971191,11.210000038146973,11.229999542236328,11.02007007598877
2019-12-24,6900,11.15999984741211,11.270000457763672,11.15999984741211,11.260000228881836,11.049509048461914
2019-12-23,29300,11.279999732971191,11.279999732971191,11.210000038146973,11.25,11.03969669342041
2019-12-20,156900,11.25,11.300000190734863,11.199999809265137,11.289999961853027,11.078948974609377
2019-12-19,97700,11.25,11.289999961853027,11.210000038146973,11.260000228881836,11.049509048461914
2019-12-18,38300,11.279999732971191,11.31999969482422,11.229999542236328,11.279999732971191,11.069135665893556
2019-12-17,35000,11.279999732971191,11.329999923706056,11.210000038146973,11.300000190734863,11.08876132965088
2019-12-16,53600,11.220000267028809,11.420000076293944,11.210000038146973,11.25,11.03969669342041
2019-12-13,63800,11.06999969482422,11.229999542236328,11.010000228881836,11.210000038146973,11.000444412231444
2019-12-12,64500,10.949999809265137,11.15999984741211,10.949999809265137,11.079999923706056,10.87287425994873
2019-12-11,57000,10.850000381469728,10.949999809265137,10.75,10.880000114440918,10.676612854003906
2019-12-10,54900,10.829999923706056,10.850000381469728,10.760000228881836,10.800000190734863,10.598109245300291
2019-12-09,65100,10.640000343322754,10.829999923706056,10.640000343322754,10.779999732971191,10.578481674194336
2019-12-06,51500,10.729999542236328,10.770000457763672,10.649999618530272,10.68000030517578,10.480352401733398
2019-12-05,36700,10.600000381469728,10.65999984741211,10.579999923706056,10.640000343322754,10.441100120544434
2019-12-04,31100,10.65999984741211,10.6899995803833,10.56999969482422,10.600000381469728,10.401847839355469
2019-12-03,46300,10.529999732971191,10.619999885559082,10.520000457763672,10.600000381469728,10.401847839355469
2019-12-02,33900,10.75,10.75,10.619999885559082,10.670000076293944,10.470539093017578
2019-11-29,15100,10.6899995803833,10.760000228881836,10.649999618530272,10.710000038146973,10.509791374206545
2019-11-27,54800,10.760000228881836,10.789999961853027,10.710000038146973,10.739999771118164,10.539229393005373
2019-11-26,31000,10.739999771118164,10.800000190734863,10.649999618530272,10.670000076293944,10.470539093017578
2019-11-25,59600,10.649999618530272,10.869999885559082,10.649999618530272,10.800000190734863,10.598109245300291
2019-11-22,89400,10.600000381469728,10.65999984741211,10.529999732971191,10.640000343322754,10.441100120544434
2019-11-21,55100,10.59000015258789,10.59000015258789,10.470000267028809,10.539999961853027,10.34296989440918
2019-11-20,63900,10.609999656677246,10.699999809265137,10.5,10.5600004196167,10.362595558166504
2019-11-19,42700,10.68000030517578,10.770000457763672,10.609999656677246,10.65999984741211,10.460725784301758
2019-11-18,39100,10.619999885559082,10.68000030517578,10.510000228881836,10.649999618530272,10.450912475585938
2019-11-15,27800,10.789999961853027,10.789999961853027,10.609999656677246,10.699999809265137,10.499977111816406
2019-11-14,24700,10.670000076293944,10.789999961853027,10.649999618530272,10.720000267028809,10.519604682922363
2019-11-13,34900,10.770000457763672,10.829999923706056,10.699999809265137,10.770000457763672,10.568670272827148
2019-11-12,26200,10.829999923706056,10.899999618530272,10.729999542236328,10.850000381469728,10.647174835205078
2019-11-11,24400,10.770000457763672,10.880000114440918,10.649999618530272,10.869999885559082,10.666799545288086
2019-11-08,44600,10.869999885559082,10.890000343322754,10.760000228881836,10.850000381469728,10.647174835205078
2019-11-07,45100,10.800000190734863,10.920000076293944,10.779999732971191,10.880000114440918,10.607921600341797
2019-11-06,37500,10.779999732971191,10.859999656677246,10.75,10.829999923706056,10.559171676635742
2019-11-05,42100,10.699999809265137,10.920000076293944,10.699999809265137,10.859999656677246,10.588420867919922
2019-11-04,90700,10.59000015258789,10.800000190734863,10.56999969482422,10.710000038146973,10.44217300415039
2019-11-01,69700,10.460000038146973,10.579999923706056,10.4399995803833,10.539999961853027,10.276424407958984
2019-10-31,46300,10.5,10.5600004196167,10.40999984741211,10.460000038146973,10.19842529296875
2019-10-30,76200,10.449999809265137,10.600000381469728,10.420000076293944,10.56999969482422,10.305673599243164
2019-10-29,76000,10.359999656677246,10.579999923706056,10.34000015258789,10.489999771118164,10.227673530578612
2019-10-28,40000,10.31999969482422,10.479999542236328,10.220000267028809,10.449999809265137,10.188673973083496
2019-10-25,29400,10.34000015258789,10.4399995803833,10.289999961853027,10.329999923706056,10.07167625427246
2019-10-24,33400,10.380000114440918,10.380000114440918,10.210000038146973,10.329999923706056,10.07167625427246
2019-10-23,25900,10.350000381469728,10.43000030517578,10.350000381469728,10.380000114440918,10.120426177978516
2019-10-22,39900,10.369999885559082,10.59000015258789,10.369999885559082,10.43000030517578,10.169175148010254
2019-10-21,57300,10.40999984741211,10.5,10.289999961853027,10.40999984741211,10.14967441558838
2019-10-18,43600,10.210000038146973,10.350000381469728,10.199999809265137,10.3100004196167,10.052175521850586
2019-10-17,38300,10.229999542236328,10.3100004196167,10.210000038146973,10.289999961853027,10.032676696777344
2019-10-16,36700,10.199999809265137,10.34000015258789,10.170000076293944,10.220000267028809,9.96442699432373
2019-10-15,32700,10.09000015258789,10.329999923706056,10.09000015258789,10.25,9.99367618560791
2019-10-14,21700,10.039999961853027,10.119999885559082,10.039999961853027,10.109999656677246,9.857175827026367
2019-10-11,44000,10.039999961853027,10.270000457763672,10.039999961853027,10.130000114440918,9.87667751312256
2019-10-10,38000,9.979999542236328,10.09000015258789,9.979999542236328,9.979999542236328,9.730427742004396
2019-10-09,33900,9.949999809265137,10.029999732971191,9.949999809265137,9.970000267028809,9.720678329467772
2019-10-08,23300,10.039999961853027,10.079999923706056,9.920000076293944,9.93000030517578,9.681678771972656
2019-10-07,21100,10.109999656677246,10.239999771118164,10.0600004196167,10.119999885559082,9.86692714691162
2019-10-04,27200,10.270000457763672,10.300000190734863,10.079999923706056,10.109999656677246,9.857175827026367
2019-10-03,19100,10.109999656677246,10.199999809265137,9.989999771118164,10.119999885559082,9.86692714691162
2019-10-02,40400,10.15999984741211,10.210000038146973,10.100000381469728,10.170000076293944,9.915677070617676
2019-10-01,59200,10.489999771118164,10.520000457763672,10.199999809265137,10.199999809265137,9.944926261901855
2019-09-30,34400,10.350000381469728,10.510000228881836,10.350000381469728,10.390000343322754,10.13017463684082
2019-09-27,29400,10.520000457763672,10.520000457763672,10.40999984741211,10.420000076293944,10.159425735473633
2019-09-26,21900,10.529999732971191,10.529999732971191,10.43000030517578,10.43000030517578,10.169175148010254
2019-09-25,38100,10.380000114440918,10.600000381469728,10.380000114440918,10.59000015258789,10.325173377990724
2019-09-24,109100,10.59000015258789,10.640000343322754,10.399999618530272,10.420000076293944,10.159425735473633
2019-09-23,45500,10.529999732971191,10.65999984741211,10.489999771118164,10.579999923706056,10.315423965454102
2019-09-20,107900,10.670000076293944,10.699999809265137,10.5600004196167,10.640000343322754,10.373923301696776
2019-09-19,27600,10.800000190734863,10.979999542236328,10.6899995803833,10.6899995803833,10.422672271728516
2019-09-18,39500,10.720000267028809,10.84000015258789,10.630000114440918,10.779999732971191,10.510421752929688
2019-09-17,42000,10.710000038146973,10.770000457763672,10.579999923706056,10.710000038146973,10.44217300415039
2019-09-16,40400,10.720000267028809,10.869999885559082,10.720000267028809,10.770000457763672,10.500673294067385
2019-09-13,59500,10.68000030517578,10.920000076293944,10.670000076293944,10.789999961853027,10.520171165466309
2019-09-12,64300,10.510000228881836,10.760000228881836,10.5,10.68000030517578,10.412923812866213
2019-09-11,59000,10.43000030517578,10.56999969482422,10.350000381469728,10.529999732971191,10.266674041748049
2019-09-10,49800,10.170000076293944,10.399999618530272,10.140000343322754,10.350000381469728,10.091175079345703
2019-09-09,50700,9.9399995803833,10.25,9.9399995803833,10.199999809265137,9.944926261901855
2019-09-06,31500,10.039999961853027,10.039999961853027,9.920000076293944,9.9399995803833,9.691428184509276
2019-09-05,42800,9.90999984741211,10.09000015258789,9.90999984741211,9.989999771118164,9.740178108215332
2019-09-04,15800,9.770000457763672,9.8100004196167,9.75,9.800000190734863,9.55492877960205
2019-09-03,23100,9.869999885559082,9.869999885559082,9.729999542236328,9.770000457763672,9.525679588317873
2019-08-30,28500,10.0,10.0,9.84000015258789,9.890000343322754,9.64267921447754
2019-08-29,40000,9.920000076293944,10.039999961853027,9.850000381469728,10.0,9.749927520751951
2019-08-28,31000,9.789999961853027,9.890000343322754,9.68000030517578,9.779999732971191,9.535429954528809
2019-08-27,37600,9.920000076293944,9.9399995803833,9.75,9.770000457763672,9.525679588317873
2019-08-26,29800,9.81999969482422,9.920000076293944,9.670000076293944,9.920000076293944,9.67192840576172
2019-08-23,56300,9.93000030517578,9.9399995803833,9.670000076293944,9.720000267028809,9.476929664611816
2019-08-22,28100,10.100000381469728,10.100000381469728,9.93000030517578,10.020000457763672,9.769428253173828
2019-08-21,28500,10.039999961853027,10.0600004196167,9.9399995803833,10.0600004196167,9.808427810668944
2019-08-20,19100,10.039999961853027,10.039999961853027,9.949999809265137,9.979999542236328,9.730427742004396
2019-08-19,15900,10.199999809265137,10.199999809265137,10.06999969482422,10.100000381469728,9.847427368164062
2019-08-16,26800,9.93000030517578,10.100000381469728,9.859999656677246,10.100000381469728,9.847427368164062
2019-08-15,36800,9.949999809265137,9.949999809265137,9.800000190734863,9.90999984741211,9.66217803955078
2019-08-14,57300,9.970000267028809,10.0,9.829999923706056,9.9399995803833,9.691428184509276
2019-08-13,24600,10.109999656677246,10.140000343322754,10.039999961853027,10.100000381469728,9.847427368164062
2019-08-12,14900,10.010000228881836,10.119999885559082,9.979999542236328,10.109999656677246,9.857175827026367
2019-08-09,37700,10.029999732971191,10.170000076293944,10.020000457763672,10.06999969482422,9.749926567077637
2019-08-08,41700,10.09000015258789,10.170000076293944,9.970000267028809,10.050000190734863,9.73056411743164
2019-08-07,41600,9.979999542236328,10.029999732971191,9.899999618530272,9.979999542236328,9.66278839111328
2019-08-06,69500,10.109999656677246,10.109999656677246,9.9399995803833,10.020000457763672,9.701518058776855
2019-08-05,78400,9.989999771118164,10.029999732971191,9.899999618530272,9.970000267028809,9.653106689453123
2019-08-02,44600,10.09000015258789,10.1899995803833,10.0,10.100000381469728,9.778974533081056
2019-08-01,53200,10.239999771118164,10.510000228881836,10.010000228881836,10.15999984741211,9.83706760406494
2019-07-31,78900,10.239999771118164,10.399999618530272,10.210000038146973,10.279999732971191,9.953252792358398
2019-07-30,81000,10.149999618530272,10.34000015258789,10.0,10.289999961853027,9.962935447692873
2019-07-29,47000,10.1899995803833,10.350000381469728,10.1899995803833,10.210000038146973,9.885478973388672
2019-07-26,45700,9.979999542236328,10.289999961853027,9.979999542236328,10.210000038146973,9.885478973388672
2019-07-25,32900,10.0,10.119999885559082,9.899999618530272,9.920000076293944,9.604696273803713
2019-07-24,51000,10.050000190734863,10.239999771118164,9.869999885559082,10.130000114440918,9.808021545410156
2019-07-23,59600,10.25,10.300000190734863,9.979999542236328,10.130000114440918,9.808021545410156
2019-07-22,96500,9.93000030517578,10.229999542236328,9.8100004196167,10.210000038146973,9.885478973388672
2019-07-19,24800,9.920000076293944,10.010000228881836,9.920000076293944,9.979999542236328,9.66278839111328
2019-07-18,36600,9.960000038146973,10.010000228881836,9.920000076293944,9.989999771118164,9.672470092773438
2019-07-17,31700,9.93000030517578,9.979999542236328,9.920000076293944,9.960000038146973,9.643424987792969
2019-07-16,95200,9.920000076293944,10.039999961853027,9.890000343322754,9.989999771118164,9.672470092773438
2019-07-15,14200,9.979999542236328,10.0,9.880000114440918,10.0,9.682153701782228
2019-07-12,53500,10.149999618530272,10.1899995803833,10.06999969482422,10.06999969482422,9.749926567077637
2019-07-11,24600,10.100000381469728,10.130000114440918,10.029999732971191,10.130000114440918,9.808021545410156
2019-07-10,16000,10.18000030517578,10.18000030517578,10.09000015258789,10.109999656677246,9.788655281066896
2019-07-09,19900,10.100000381469728,10.1899995803833,10.06999969482422,10.1899995803833,9.86611270904541
2019-07-08,13100,10.170000076293944,10.25,10.130000114440918,10.199999809265137,9.8757963180542
2019-07-05,16800,10.18000030517578,10.279999732971191,10.130000114440918,10.260000228881836,9.933889389038086
2019-07-03,7700,10.140000343322754,10.239999771118164,10.140000343322754,10.18000030517578,9.85643196105957
2019-07-02,18000,10.09000015258789,10.170000076293944,10.029999732971191,10.149999618530272,9.827383995056152
2019-07-01,24300,10.260000228881836,10.369999885559082,9.789999961853027,10.260000228881836,9.933889389038086
2019-06-28,172400,10.09000015258789,10.270000457763672,10.09000015258789,10.260000228881836,9.933889389038086
2019-06-27,52500,9.850000381469728,10.260000228881836,9.829999923706056,10.260000228881836,9.933889389038086
2019-06-26,19700,9.899999618530272,10.100000381469728,9.800000190734863,9.850000381469728,9.536920547485352
2019-06-25,12500,9.899999618530272,9.989999771118164,9.710000038146973,9.90999984741211,9.595012664794922
2019-06-24,30100,10.270000457763672,10.270000457763672,9.90999984741211,9.93000030517578,9.614377975463867
2019-06-21,74900,10.06999969482422,10.199999809265137,10.020000457763672,10.1899995803833,9.86611270904541
2019-06-20,29900,10.109999656677246,10.239999771118164,10.020000457763672,10.149999618530272,9.827383995056152
2019-06-19,21700,10.18000030517578,10.300000190734863,10.09000015258789,10.100000381469728,9.778974533081056
2019-06-18,29800,10.300000190734863,10.390000343322754,10.170000076293944,10.210000038146973,9.885478973388672
2019-06-17,11100,10.279999732971191,10.31999969482422,10.18000030517578,10.260000228881836,9.933889389038086
2019-06-14,33200,10.270000457763672,10.510000228881836,10.130000114440918,10.350000381469728,10.021028518676758
2019-06-13,11300,10.3100004196167,10.380000114440918,10.18000030517578,10.31999969482422,9.991981506347656
2019-06-12,14000,10.109999656677246,10.390000343322754,10.109999656677246,10.210000038146973,9.885478973388672
2019-06-11,19500,10.25,10.470000267028809,10.140000343322754,10.18000030517578,9.85643196105957
2019-06-10,24500,10.18000030517578,10.31999969482422,10.18000030517578,10.239999771118164,9.91452407836914
2019-06-07,16400,10.130000114440918,10.18000030517578,10.079999923706056,10.149999618530272,9.827383995056152
2019-06-06,22800,10.119999885559082,10.239999771118164,10.06999969482422,10.170000076293944,9.846750259399414
2019-06-05,14100,10.359999656677246,10.600000381469728,10.15999984741211,10.18000030517578,9.85643196105957
2019-06-04,23700,10.3100004196167,10.5,10.15999984741211,10.380000114440918,10.05007553100586
2019-06-03,36800,10.079999923706056,10.199999809265137,10.010000228881836,10.18000030517578,9.85643196105957
2019-05-31,28700,10.239999771118164,10.420000076293944,10.0600004196167,10.149999618530272,9.827383995056152
2019-05-30,36100,10.489999771118164,10.579999923706056,10.199999809265137,10.31999969482422,9.991981506347656
2019-05-29,84900,10.3100004196167,10.579999923706056,10.3100004196167,10.40999984741211,10.079120635986328
2019-05-28,87100,10.56999969482422,10.56999969482422,10.31999969482422,10.4399995803833,10.108166694641112
2019-05-24,21200,10.289999961853027,10.529999732971191,10.15999984741211,10.479999542236328,10.146895408630373
2019-05-23,26700,10.329999923706056,10.40999984741211,10.199999809265137,10.270000457763672,9.943571090698242
2019-05-22,68500,10.65999984741211,10.65999984741211,10.40999984741211,10.489999771118164,10.156578063964844
2019-05-21,79200,10.5,10.6899995803833,10.5,10.640000343322754,10.30181121826172
2019-05-20,23800,10.31999969482422,10.640000343322754,10.31999969482422,10.609999656677246,10.2727632522583
2019-05-17,30900,10.420000076293944,10.59000015258789,10.399999618530272,10.449999809265137,10.117849349975586
2019-05-16,9000,10.369999885559082,10.550000190734863,10.369999885559082,10.529999732971191,10.195306777954102
2019-05-15,18700,10.420000076293944,10.529999732971191,10.300000190734863,10.470000267028809,10.137214660644531
2019-05-14,15000,10.279999732971191,10.600000381469728,10.260000228881836,10.579999923706056,10.243718147277832
2019-05-13,38800,10.5600004196167,10.670000076293944,10.25,10.3100004196167,9.9822998046875
2019-05-10,22300,10.6899995803833,10.869999885559082,10.6899995803833,10.760000228881836,10.350221633911133
2019-05-09,33900,10.68000030517578,10.899999618530272,10.65999984741211,10.75,10.340601921081545
2019-05-08,26300,10.869999885559082,10.869999885559082,10.520000457763672,10.699999809265137,10.292506217956545
