date,volume,open,high,low,close,adj close
2019-05-17,31000,26.170000076293945,26.170000076293945,26.059999465942383,26.09000015258789,24.573596954345703
2019-05-16,264600,26.1200008392334,26.170000076293945,26.11000061035156,26.170000076293945,24.6489486694336
2019-05-15,59700,26.0,26.11000061035156,26.0,26.11000061035156,24.59243583679199
2019-05-14,30800,25.989999771118164,26.0,25.959999084472656,26.0,24.488828659057614
2019-05-13,66000,26.0,26.04700088500977,25.88999938964844,25.95000076293945,24.44173622131348
2019-05-10,31300,26.040000915527344,26.040000915527344,26.0,26.01000022888184,24.498247146606445
2019-05-09,40400,26.040000915527344,26.04999923706055,25.96999931335449,26.03000068664551,24.51708602905273
2019-05-08,40100,26.020000457763672,26.04999923706055,26.0,26.040000915527344,24.52650451660156
2019-05-07,34200,26.020000457763672,26.020000457763672,25.959999084472656,26.01000022888184,24.498247146606445
2019-05-06,33400,25.959999084472656,26.03000068664551,25.959999084472656,26.01000022888184,24.498247146606445
2019-05-03,48900,26.04999923706055,26.06800079345703,25.95000076293945,25.979999542236328,24.469989776611328
2019-05-02,57800,26.03000068664551,26.09000015258789,26.01000022888184,26.04999923706055,24.53592300415039
2019-05-01,76500,26.10000038146973,26.104999542236328,26.03000068664551,26.040000915527344,24.52650451660156
2019-04-30,437600,26.10000038146973,26.13999938964844,26.07999992370605,26.10000038146973,24.583017349243164
2019-04-29,70600,26.059999465942383,26.1299991607666,26.059999465942383,26.10000038146973,24.583017349243164
2019-04-26,41200,26.10000038146973,26.11899948120117,26.040000915527344,26.10000038146973,24.583017349243164
2019-04-25,109300,26.13999938964844,26.170000076293945,26.020000457763672,26.10000038146973,24.583017349243164
2019-04-24,45800,26.1200008392334,26.190000534057614,26.07999992370605,26.1200008392334,24.60185432434082
2019-04-23,104500,26.040000915527344,26.1200008392334,26.040000915527344,26.1200008392334,24.60185432434082
2019-04-22,153800,26.04999923706055,26.07999992370605,26.020000457763672,26.059999465942383,24.54534149169922
2019-04-18,30700,26.06999969482422,26.09000015258789,26.03000068664551,26.03000068664551,24.51708602905273
2019-04-17,67100,26.1200008392334,26.1200008392334,26.01000022888184,26.04999923706055,24.53592300415039
2019-04-16,54600,26.1299991607666,26.13999938964844,26.03000068664551,26.10000038146973,24.583017349243164
2019-04-15,55600,26.059999465942383,26.1299991607666,26.01499938964844,26.10000038146973,24.583017349243164
2019-04-12,55100,26.01000022888184,26.06999969482422,26.01000022888184,26.04999923706055,24.53592300415039
2019-04-11,54500,25.959999084472656,26.03000068664551,25.89999961853028,26.01000022888184,24.498247146606445
2019-04-10,106800,26.309999465942383,26.3700008392334,26.28000068664551,26.35000038146973,24.45021247863769
2019-04-09,41700,26.32999992370605,26.35000038146973,26.28199958801269,26.309999465942383,24.4130973815918
2019-04-08,50900,26.36000061035156,26.3700008392334,26.31999969482422,26.32999992370605,24.431655883789062
2019-04-05,66200,26.309999465942383,26.37700080871582,26.309999465942383,26.35000038146973,24.45021247863769
2019-04-04,88000,26.32900047302246,26.37400054931641,26.26000022888184,26.31999969482422,24.4223747253418
2019-04-03,54900,26.309999465942383,26.38999938964844,26.309999465942383,26.3700008392334,24.46877098083496
2019-04-02,122300,26.3700008392334,26.3700008392334,26.25,26.29999923706055,24.403818130493164
2019-04-01,169400,26.31999969482422,26.39999961853028,26.28000068664551,26.3700008392334,24.46877098083496
2019-03-29,470500,26.440000534057614,26.51000022888184,26.290000915527344,26.29999923706055,24.403818130493164
2019-03-28,172500,26.45000076293945,26.520000457763672,26.3700008392334,26.440000534057614,24.53372573852539
2019-03-27,182900,26.3799991607666,26.45000076293945,26.364999771118164,26.38999938964844,24.48732948303223
2019-03-26,71800,26.3700008392334,26.40999984741211,26.21999931335449,26.35000038146973,24.45021247863769
2019-03-25,76700,26.32999992370605,26.38800048828125,26.21999931335449,26.26000022888184,24.366703033447266
2019-03-22,47200,26.38999938964844,26.38999938964844,26.270000457763672,26.32999992370605,24.431655883789062
2019-03-21,69700,26.5,26.65999984741211,26.38999938964844,26.38999938964844,24.48732948303223
2019-03-20,47400,26.489999771118164,26.59000015258789,26.39999961853028,26.56999969482422,24.65435028076172
2019-03-19,63400,26.540000915527344,26.60000038146973,26.47100067138672,26.5,24.589399337768555
2019-03-18,77200,26.479999542236328,26.60000038146973,26.46999931335449,26.559999465942383,24.64507102966309
2019-03-15,70400,26.39999961853028,26.57999992370605,26.375,26.540000915527344,24.62651634216309
2019-03-14,64000,26.239999771118164,26.43000030517578,26.190000534057614,26.43000030517578,24.524444580078125
2019-03-13,45200,26.18000030517578,26.209999084472656,26.1200008392334,26.209999084472656,24.3203067779541
2019-03-12,51600,26.20000076293945,26.20000076293945,26.1200008392334,26.18000030517578,24.29247093200684
2019-03-11,41600,26.14999961853028,26.20000076293945,26.14999961853028,26.20000076293945,24.31102752685547
2019-03-08,46000,26.10000038146973,26.14999961853028,26.07999992370605,26.13999938964844,24.255353927612305
2019-03-07,98200,26.21999931335449,26.21999931335449,26.07999992370605,26.1200008392334,24.23679542541504
2019-03-06,84500,26.21999931335449,26.26000022888184,26.18000030517578,26.20000076293945,24.31102752685547
2019-03-05,84900,26.13999938964844,26.21999931335449,26.1200008392334,26.21999931335449,24.3295841217041
2019-03-04,47800,26.15999984741211,26.165000915527344,26.114999771118164,26.13999938964844,24.255353927612305
2019-03-01,131300,26.14999961853028,26.170000076293945,26.07999992370605,26.15999984741211,24.273908615112305
2019-02-28,688500,26.03000068664551,26.21999931335449,26.0,26.15999984741211,24.273908615112305
2019-02-27,120000,25.989999771118164,26.040000915527344,25.96500015258789,26.040000915527344,24.16256332397461
2019-02-26,166900,26.020000457763672,26.040000915527344,25.979999542236328,25.989999771118164,24.116167068481445
2019-02-25,70600,25.989999771118164,26.035999298095703,25.96999931335449,26.020000457763672,24.144006729125977
2019-02-22,142900,26.03000068664551,26.035999298095703,25.96999931335449,25.979999542236328,24.10688781738281
2019-02-21,82100,26.03000068664551,26.059999465942383,26.020000457763672,26.03000068664551,24.153284072875977
2019-02-20,47800,26.03000068664551,26.059999465942383,26.020000457763672,26.03000068664551,24.153284072875977
2019-02-19,172300,26.03000068664551,26.06999969482422,25.96999931335449,26.01000022888184,24.13472557067871
2019-02-15,117100,26.01000022888184,26.03000068664551,25.95000076293945,26.01000022888184,24.13472557067871
2019-02-14,63700,25.95000076293945,26.040000915527344,25.95000076293945,26.040000915527344,24.16256332397461
2019-02-13,73600,25.920000076293945,26.03000068664551,25.90800094604492,26.03000068664551,24.153284072875977
2019-02-12,66700,25.93000030517578,25.959999084472656,25.8799991607666,25.90999984741211,24.041934967041016
2019-02-11,73900,25.959999084472656,25.98500061035156,25.8700008392334,25.93000030517578,24.06049346923828
2019-02-08,43100,25.88999938964844,25.959999084472656,25.86000061035156,25.959999084472656,24.08832931518555
2019-02-07,49800,25.8799991607666,25.920000076293945,25.85000038146973,25.8799991607666,24.01409912109375
2019-02-06,86700,25.84000015258789,25.96999931335449,25.81999969482422,25.8799991607666,24.01409912109375
2019-02-05,82400,25.88999938964844,25.93000030517578,25.79999923706055,25.82999992370605,23.967702865600582
2019-02-04,100300,26.020000457763672,26.07999992370605,25.81999969482422,25.8799991607666,24.01409912109375
2019-02-01,75100,26.15999984741211,26.18000030517578,25.959999084472656,26.04999923706055,24.17184257507324
2019-01-31,573600,26.020000457763672,26.190000534057614,25.95000076293945,26.190000534057614,24.301746368408203
2019-01-30,122800,26.0,26.040000915527344,25.89999961853028,26.01000022888184,24.13472557067871
2019-01-29,124500,26.14999961853028,26.229999542236328,25.920000076293945,25.979999542236328,24.10688781738281
2019-01-28,123200,25.8799991607666,26.14999961853028,25.81999969482422,26.13999938964844,24.255353927612305
2019-01-25,92900,25.79999923706055,25.89999961853028,25.770000457763672,25.8799991607666,24.01409912109375
2019-01-24,67600,25.559999465942383,25.79999923706055,25.54999923706055,25.79999923706055,23.93986701965332
2019-01-23,74200,25.59000015258789,25.60000038146973,25.54999923706055,25.559999465942383,23.7171688079834
2019-01-22,51500,25.59000015258789,25.6200008392334,25.54999923706055,25.57999992370605,23.735727310180664
2019-01-18,149700,25.6299991607666,25.68000030517578,25.540000915527344,25.59000015258789,23.745006561279297
2019-01-17,248300,25.60000038146973,25.63999938964844,25.51000022888184,25.6299991607666,23.782123565673828
2019-01-16,74400,25.790000915527344,25.790000915527344,25.57999992370605,25.57999992370605,23.735727310180664
2019-01-15,71500,25.729999542236328,25.790000915527344,25.67600059509277,25.790000915527344,23.93058776855469
2019-01-14,88100,25.64999961853028,25.78000068664551,25.54999923706055,25.709999084472656,23.85635566711425
2019-01-11,62400,25.56999969482422,25.65999984741211,25.559999465942383,25.64999961853028,23.80068206787109
2019-01-10,119800,25.8700008392334,26.0,25.82999992370605,25.96999931335449,23.73480033874512
2019-01-09,120800,25.95000076293945,26.066999435424805,25.729999542236328,25.8700008392334,23.64340591430664
2019-01-08,79200,26.020000457763672,26.15999984741211,25.81999969482422,25.959999084472656,23.72566032409668
2019-01-07,121200,25.90999984741211,26.06999969482422,25.8799991607666,26.020000457763672,23.78049659729004
2019-01-04,139000,25.90999984741211,26.28000068664551,25.79999923706055,25.90999984741211,23.67996406555176
2019-01-03,79300,25.770000457763672,25.940000534057614,25.690000534057614,25.940000534057614,23.70738410949707
2019-01-02,135300,25.489999771118164,25.81599998474121,25.35000038146973,25.790000915527344,23.570295333862305
2018-12-31,60400,25.5,25.6299991607666,25.290000915527344,25.51000022888184,23.31439208984375
2018-12-28,117000,25.04999923706055,25.36000061035156,24.959999084472656,25.35000038146973,23.16816329956055
2018-12-27,102100,25.170000076293945,25.17900085449219,24.90999984741211,25.03000068664551,22.87570571899414
2018-12-26,100400,24.95000076293945,25.270000457763672,24.913000106811523,25.270000457763672,23.095048904418945
2018-12-24,89400,25.01000022888184,25.040000915527344,24.88999938964844,24.979999542236328,22.830007553100582
2018-12-21,257400,24.959999084472656,25.040000915527344,24.85000038146973,25.01000022888184,22.8574275970459
2018-12-20,207300,25.03000068664551,25.10000038146973,24.8799991607666,24.95000076293945,22.80259132385254
2018-12-19,246800,24.920000076293945,25.04999923706055,24.8700008392334,25.020000457763672,22.866567611694336
2018-12-18,166500,24.959999084472656,25.0,24.8700008392334,24.89999961853028,22.756893157958984
2018-12-17,212500,25.059999465942383,25.09000015258789,24.8700008392334,24.95000076293945,22.80259132385254
2018-12-14,165300,25.04999923706055,25.13999938964844,24.959999084472656,25.06999969482422,22.91226005554199
2018-12-13,206700,25.11000061035156,25.14800071716309,24.96999931335449,25.04999923706055,22.89398193359375
2018-12-12,181900,25.14999961853028,25.25,25.059999465942383,25.10000038146973,22.939678192138672
2018-12-11,122700,25.09000015258789,25.14999961853028,25.04999923706055,25.1299991607666,22.967098236083984
2018-12-10,121800,25.10000038146973,25.10000038146973,24.96999931335449,25.040000915527344,22.88484573364257
2018-12-07,125900,25.09000015258789,25.14999961853028,25.01000022888184,25.04999923706055,22.89398193359375
2018-12-06,190000,25.03000068664551,25.14999961853028,24.93000030517578,25.09000015258789,22.9305419921875
2018-12-04,150600,25.25,25.29999923706055,25.03000068664551,25.09000015258789,22.9305419921875
2018-12-03,120600,25.29999923706055,25.29999923706055,25.14999961853028,25.229999542236328,23.058490753173828
2018-11-30,93700,25.309999465942383,25.39999961853028,25.25,25.25,23.07676887512207
2018-11-29,83700,25.51000022888184,25.51799964904785,25.290000915527344,25.290000915527344,23.11332893371582
2018-11-28,47400,25.479999542236328,25.53199958801269,25.35000038146973,25.440000534057614,23.250417709350582
2018-11-27,39200,25.56999969482422,25.65999984741211,25.32999992370605,25.38999938964844,23.20471954345703
2018-11-26,45800,25.82999992370605,25.82999992370605,25.45499992370605,25.520000457763672,23.32353210449219
2018-11-23,12200,25.70000076293945,25.78000068664551,25.562000274658203,25.78000068664551,23.56115531921387
2018-11-21,26200,25.489999771118164,25.76700019836425,25.489999771118164,25.6200008392334,23.414926528930664
2018-11-20,40700,25.57999992370605,25.670000076293945,25.36000061035156,25.545000076293945,23.34638023376465
2018-11-19,24600,25.70100021362305,25.70100021362305,25.559999465942383,25.60000038146973,23.39664459228516
2018-11-16,57600,25.60000038146973,25.68000030517578,25.506999969482425,25.670000076293945,23.46062088012696
2018-11-15,73900,25.82999992370605,25.82999992370605,25.32999992370605,25.60000038146973,23.39664459228516
2018-11-14,73000,25.95000076293945,25.95000076293945,25.76499938964844,25.89999961853028,23.67082405090332
2018-11-13,171800,26.0,26.01000022888184,25.93000030517578,25.940000534057614,23.70738410949707
2018-11-12,51000,25.85000038146973,25.95000076293945,25.79999923706055,25.90999984741211,23.67996406555176
2018-11-09,38100,25.90999984741211,25.90999984741211,25.76000022888184,25.81999969482422,23.59770965576172
2018-11-08,64400,25.68000030517578,25.93000030517578,25.65299987792969,25.8700008392334,23.64340591430664
2018-11-07,61500,25.739999771118164,25.82999992370605,25.6200008392334,25.6299991607666,23.4240665435791
2018-11-06,32000,25.56999969482422,25.739999771118164,25.468000411987305,25.71999931335449,23.50631523132324
2018-11-05,45200,25.51000022888184,25.636999130249023,25.39699935913086,25.56999969482422,23.36922836303711
2018-11-02,53300,25.60000038146973,25.68000030517578,25.5,25.5,23.30525207519531
2018-11-01,38300,25.68000030517578,25.684999465942383,25.53199958801269,25.60000038146973,23.39664459228516
2018-10-31,51700,25.690000534057614,25.75,25.589000701904297,25.59000015258789,23.38750648498535
2018-10-30,29100,25.68000030517578,25.79400062561035,25.64999961853028,25.75,23.533735275268555
2018-10-29,51600,25.78000068664551,25.78000068664551,25.540000915527344,25.61000061035156,23.40578651428223
2018-10-26,30200,25.729999542236328,25.87100028991699,25.645000457763672,25.68000030517578,23.46976089477539
2018-10-25,26900,25.76000022888184,25.85300064086914,25.729999542236328,25.729999542236328,23.51545524597168
2018-10-24,52700,25.85000038146973,25.88999938964844,25.715999603271484,25.78899955749512,23.56938171386719
2018-10-23,50400,25.85000038146973,25.88999938964844,25.68000030517578,25.79999923706055,23.579429626464844
2018-10-22,27200,25.70000076293945,25.85000038146973,25.6299991607666,25.85000038146973,23.62512969970703
2018-10-19,47800,25.5,25.6200008392334,25.5,25.6200008392334,23.414926528930664
2018-10-18,33900,25.520000457763672,25.61000061035156,25.43000030517578,25.54999923706055,23.35095024108887
2018-10-17,43000,25.60000038146973,25.62400054931641,25.40999984741211,25.54999923706055,23.35095024108887
2018-10-16,41400,25.56999969482422,25.63999938964844,25.54400062561035,25.59000015258789,23.38750648498535
2018-10-15,80400,25.479999542236328,25.59000015258789,25.36000061035156,25.56999969482422,23.36922836303711
2018-10-12,84800,25.420000076293945,25.59000015258789,25.39999961853028,25.520000457763672,23.32353210449219
2018-10-11,49200,25.21999931335449,25.39999961853028,25.21999931335449,25.39999961853028,23.21385955810547
2018-10-10,70400,25.70000076293945,25.70000076293945,25.586000442504886,25.690000534057614,23.12155532836914
2018-10-09,41700,25.68000030517578,25.809999465942383,25.64999961853028,25.70000076293945,23.13055419921875
2018-10-08,63900,25.70000076293945,25.79999923706055,25.479999542236328,25.57999992370605,23.02254867553711
2018-10-05,51700,25.59000015258789,25.70000076293945,25.520000457763672,25.70000076293945,23.13055419921875
2018-10-04,105900,25.520000457763672,25.63999938964844,25.26000022888184,25.61000061035156,23.04955291748047
2018-10-03,85800,25.79999923706055,25.940000534057614,25.51000022888184,25.690000534057614,23.12155532836914
2018-10-02,71900,25.809999465942383,25.96999931335449,25.788000106811523,25.84000015258789,23.256555557250977
2018-10-01,92000,25.920000076293945,25.940000534057614,25.76000022888184,25.79999923706055,23.22055244445801
2018-09-28,65900,26.0,26.04999923706055,25.86000061035156,25.86000061035156,23.27455711364746
2018-09-27,63000,25.959999084472656,25.989999771118164,25.93000030517578,25.940000534057614,23.34655952453613
2018-09-26,41500,25.8799991607666,25.957000732421875,25.8799991607666,25.8799991607666,23.29255485534668
2018-09-25,67100,26.0,26.02300071716309,25.86000061035156,25.86000061035156,23.27455711364746
2018-09-24,26200,25.979999542236328,26.01000022888184,25.920000076293945,25.940000534057614,23.34655952453613
2018-09-21,37500,26.040000915527344,26.059999465942383,25.90999984741211,25.940000534057614,23.34655952453613
2018-09-20,81700,26.07999992370605,26.11000061035156,25.89999961853028,25.90999984741211,23.31955718994141
2018-09-19,81100,26.1200008392334,26.18000030517578,26.020000457763672,26.10000038146973,23.49056053161621
2018-09-18,54000,26.14999961853028,26.18000030517578,26.04999923706055,26.170000076293945,23.55356025695801
2018-09-17,30700,26.170000076293945,26.20000076293945,26.11000061035156,26.14999961853028,23.53556060791016
2018-09-14,78100,26.20000076293945,26.239999771118164,26.11000061035156,26.170000076293945,23.55356025695801
2018-09-13,43600,26.190000534057614,26.209999084472656,26.14999961853028,26.20000076293945,23.58056259155273
2018-09-12,110300,26.10000038146973,26.229999542236328,26.040000915527344,26.18000030517578,23.56256103515625
2018-09-11,63900,26.059999465942383,26.10000038146973,26.03000068664551,26.04999923706055,23.44555854797364
2018-09-10,60800,26.0,26.04999923706055,26.0,26.0,23.40055847167969
2018-09-07,52900,25.979999542236328,26.07999992370605,25.89999961853028,25.95000076293945,23.35555648803711
2018-09-06,67600,26.01000022888184,26.02199935913086,25.959999084472656,25.96999931335449,23.3735580444336
2018-09-05,75800,26.10000038146973,26.209999084472656,25.940000534057614,25.940000534057614,23.34655952453613
2018-09-04,64700,26.14999961853028,26.190000534057614,26.07999992370605,26.09000015258789,23.4815616607666
2018-08-31,41000,26.20000076293945,26.207000732421875,26.059999465942383,26.059999465942383,23.45456123352051
2018-08-30,31500,26.170000076293945,26.25,26.170000076293945,26.229999542236328,23.607563018798828
2018-08-29,30800,26.209999084472656,26.270000457763672,26.209999084472656,26.229999542236328,23.607563018798828
2018-08-28,62400,26.190000534057614,26.290000915527344,26.1299991607666,26.290000915527344,23.66156768798828
2018-08-27,41000,26.229999542236328,26.239999771118164,26.170000076293945,26.190000534057614,23.57156181335449
2018-08-24,43500,26.07999992370605,26.14999961853028,26.0,26.14999961853028,23.53556060791016
2018-08-23,33800,26.07999992370605,26.07999992370605,26.020000457763672,26.07999992370605,23.47255897521973
2018-08-22,27700,26.10000038146973,26.10400009155273,26.03000068664551,26.07999992370605,23.47255897521973
2018-08-21,45600,26.06999969482422,26.1299991607666,26.06999969482422,26.07999992370605,23.47255897521973
2018-08-20,68600,26.0,26.04899978637696,25.959999084472656,26.0,23.40055847167969
2018-08-17,49400,25.95000076293945,26.03000068664551,25.920000076293945,25.96999931335449,23.3735580444336
2018-08-16,49300,25.920000076293945,25.979999542236328,25.920000076293945,25.95000076293945,23.35555648803711
2018-08-15,40700,25.86000061035156,25.88999938964844,25.81999969482422,25.8700008392334,23.28355598449707
2018-08-14,72900,25.78000068664551,25.8700008392334,25.76000022888184,25.8700008392334,23.28355598449707
2018-08-13,39400,25.85000038146973,25.8799991607666,25.76000022888184,25.82999992370605,23.24755668640137
2018-08-10,69200,25.95000076293945,25.95000076293945,25.80500030517578,25.81999969482422,23.23855400085449
2018-08-09,35600,25.88999938964844,25.959999084472656,25.88999938964844,25.93000030517578,23.33755683898925
2018-08-08,40600,26.03000068664551,26.07999992370605,25.90999984741211,25.94499969482422,23.351057052612305
2018-08-07,38300,26.040000915527344,26.13999938964844,25.93000030517578,26.11000061035156,23.49956321716309
2018-08-06,39000,26.01000022888184,26.09000015258789,26.01000022888184,26.03000068664551,23.42755889892578
2018-08-03,23600,26.0,26.06999969482422,25.959999084472656,25.979999542236328,23.382556915283203
2018-08-02,26300,26.01000022888184,26.059999465942383,26.0,26.0,23.40055847167969
2018-08-01,25400,26.040000915527344,26.06999969482422,26.0,26.04999923706055,23.44555854797364
2018-07-31,13300,26.10000038146973,26.138999938964844,26.04999923706055,26.059999465942383,23.45456123352051
2018-07-30,64500,26.170000076293945,26.19700050354004,26.04999923706055,26.059999465942383,23.45456123352051
2018-07-27,24500,26.18000030517578,26.239999771118164,26.15999984741211,26.20000076293945,23.58056259155273
2018-07-26,28000,26.14999961853028,26.28000068664551,26.14999961853028,26.22500038146973,23.603065490722656
2018-07-25,32000,26.11000061035156,26.229999542236328,26.11000061035156,26.20000076293945,23.58056259155273
2018-07-24,31400,26.11000061035156,26.22400093078613,26.11000061035156,26.11000061035156,23.49956321716309
2018-07-23,22200,26.09000015258789,26.20000076293945,26.059999465942383,26.11000061035156,23.49956321716309
2018-07-20,28900,26.21999931335449,26.24399948120117,26.09000015258789,26.10000038146973,23.49056053161621
2018-07-19,26100,26.040000915527344,26.239999771118164,26.03000068664551,26.20000076293945,23.58056259155273
2018-07-18,65400,26.040000915527344,26.14200019836425,26.0,26.0,23.40055847167969
2018-07-17,53900,26.25,26.25,26.01000022888184,26.040000915527344,23.436561584472656
2018-07-16,42700,26.229999542236328,26.27899932861328,26.04999923706055,26.04999923706055,23.44555854797364
2018-07-13,59800,26.15999984741211,26.242000579833984,26.14999961853028,26.239999771118164,23.616565704345703
2018-07-12,52000,26.25,26.35000038146973,26.14999961853028,26.23699951171875,23.61386299133301
2018-07-11,57800,26.60000038146973,26.670000076293945,26.54100036621093,26.64999961853028,23.63366508483887
2018-07-10,52200,26.64999961853028,26.690000534057614,26.55100059509277,26.64999961853028,23.63366508483887
2018-07-09,27000,26.709999084472656,26.715999603271484,26.60000038146973,26.65999984741211,23.64253044128418
2018-07-06,25100,26.670000076293945,26.739999771118164,26.64999961853028,26.70000076293945,23.67800521850586
2018-07-05,33000,26.68000030517578,26.739999771118164,26.559999465942383,26.57999992370605,23.57158660888672
2018-07-03,25600,26.40999984741211,26.670000076293945,26.40999984741211,26.670000076293945,23.651397705078125
2018-07-02,44200,26.36000061035156,26.5,26.34900093078613,26.489999771118164,23.49177169799805
2018-06-29,60300,26.39999961853028,26.440000534057614,26.29999923706055,26.29999923706055,23.323278427124023
2018-06-28,58600,26.309999465942383,26.39999961853028,26.29999923706055,26.39999961853028,23.41196060180664
2018-06-27,17600,26.39999961853028,26.39999961853028,26.309999465942383,26.31999969482422,23.34101295471192
2018-06-26,33700,26.420000076293945,26.420000076293945,26.31999969482422,26.34000015258789,23.35874938964844
2018-06-25,70300,26.309999465942383,26.420000076293945,26.30599975585937,26.420000076293945,23.42969512939453
2018-06-22,52400,26.29999923706055,26.3799991607666,26.24099922180176,26.309999465942383,23.3321475982666
2018-06-21,60300,26.26000022888184,26.29999923706055,26.20000076293945,26.26000022888184,23.287803649902344
2018-06-20,47100,26.26000022888184,26.32999992370605,26.26000022888184,26.26000022888184,23.287803649902344
2018-06-19,46800,26.290000915527344,26.290000915527344,26.20000076293945,26.25,23.2789363861084
2018-06-18,48400,26.270000457763672,26.29700088500977,26.218000411987305,26.290000915527344,23.31441116333008
2018-06-15,58500,26.14999961853028,26.26099967956543,26.14999961853028,26.25,23.2789363861084
2018-06-14,24600,26.229999542236328,26.23699951171875,26.15999984741211,26.18000030517578,23.21686172485352
2018-06-13,29600,26.190000534057614,26.270000457763672,26.1200008392334,26.270000457763672,23.29667282104492
2018-06-12,73200,26.28000068664551,26.315000534057614,26.170000076293945,26.170000076293945,23.207990646362305
2018-06-11,33300,26.270000457763672,26.28000068664551,26.20000076293945,26.270000457763672,23.29667282104492
2018-06-08,43500,26.290000915527344,26.34000015258789,26.20000076293945,26.21999931335449,23.25233268737793
2018-06-07,41400,26.32999992370605,26.35300064086914,26.25,26.28000068664551,23.3055419921875
2018-06-06,54100,26.31999969482422,26.382999420166016,26.31999969482422,26.32999992370605,23.34988212585449
2018-06-05,123600,26.31999969482422,26.40999984741211,26.28000068664551,26.35000038146973,23.36762046813965
2018-06-04,98000,26.39999961853028,26.459999084472656,26.26000022888184,26.31999969482422,23.34101295471192
2018-06-01,61100,26.31999969482422,26.39999961853028,26.229999542236328,26.39999961853028,23.41196060180664
2018-05-31,32600,26.239999771118164,26.40900039672852,26.21999931335449,26.270000457763672,23.29667282104492
2018-05-30,113300,26.170000076293945,26.34000015258789,26.170000076293945,26.290000915527344,23.31441116333008
2018-05-29,49900,26.36000061035156,26.36000061035156,26.170000076293945,26.21999931335449,23.25233268737793
2018-05-25,21900,26.290000915527344,26.40999984741211,26.290000915527344,26.3799991607666,23.394222259521484
2018-05-24,41500,26.18000030517578,26.440000534057614,26.1200008392334,26.43000030517578,23.43856239318848
2018-05-23,19400,26.07999992370605,26.18000030517578,26.07999992370605,26.170000076293945,23.207990646362305
2018-05-22,20000,26.15999984741211,26.15999984741211,26.07099914550781,26.14999961853028,23.19025421142578
2018-05-21,31500,26.14999961853028,26.18000030517578,26.09000015258789,26.09000015258789,23.13704490661621
2018-05-18,27800,26.04999923706055,26.14999961853028,26.04999923706055,26.14999961853028,23.19025421142578
2018-05-17,33300,26.03000068664551,26.1200008392334,26.01000022888184,26.1200008392334,23.16365051269531
2018-05-16,38400,25.95000076293945,26.09000015258789,25.95000076293945,26.07999992370605,23.128177642822266
2018-05-15,56700,25.989999771118164,26.09000015258789,25.95400047302246,26.01000022888184,23.06610107421875
2018-05-14,40900,26.040000915527344,26.09000015258789,25.90999984741211,26.06999969482422,23.11931037902832
2018-05-11,66900,25.920000076293945,26.040000915527344,25.84000015258789,26.040000915527344,23.09270668029785
2018-05-10,74400,25.93000030517578,26.02499961853028,25.89999961853028,25.920000076293945,22.98628616333008
2018-05-09,75800,25.940000534057614,25.989999771118164,25.90999984741211,25.93000030517578,22.99515724182129
2018-05-08,66400,26.0,26.05299949645996,25.90999984741211,25.96999931335449,23.030630111694336
2018-05-07,34000,26.1200008392334,26.1200008392334,26.020000457763672,26.020000457763672,23.074970245361328
2018-05-04,18000,26.11000061035156,26.229999542236328,26.09000015258789,26.1200008392334,23.16365051269531
2018-05-03,31100,26.1299991607666,26.19300079345703,26.093000411987305,26.170000076293945,23.207990646362305
2018-05-02,29800,26.020000457763672,26.20000076293945,26.020000457763672,26.190000534057614,23.22572898864746
2018-05-01,25800,25.940000534057614,26.07999992370605,25.940000534057614,26.06999969482422,23.11931037902832
2018-04-30,39100,25.8700008392334,26.01000022888184,25.8700008392334,25.89999961853028,22.968549728393555
2018-04-27,43200,25.90999984741211,25.959999084472656,25.85000038146973,25.90999984741211,22.97741889953613
2018-04-26,45900,25.90999984741211,25.989999771118164,25.89999961853028,25.959999084472656,23.021759033203125
2018-04-25,55900,25.89999961853028,25.957000732421875,25.89999961853028,25.920000076293945,22.98628616333008
2018-04-24,30200,25.989999771118164,26.00200080871582,25.89999961853028,25.979999542236328,23.03949546813965
2018-04-23,41000,25.93000030517578,26.0,25.89999961853028,25.95000076293945,23.01289367675781
2018-04-20,38500,25.940000534057614,26.059999465942383,25.940000534057614,25.95000076293945,23.01289367675781
2018-04-19,51800,25.95000076293945,26.04999923706055,25.940000534057614,26.04999923706055,23.1015739440918
2018-04-18,24900,26.03000068664551,26.040000915527344,25.93000030517578,26.0,23.05723190307617
2018-04-17,39000,26.1200008392334,26.17600059509277,26.020000457763672,26.020000457763672,23.074970245361328
2018-04-16,42800,26.0,26.1299991607666,26.0,26.059999465942383,23.11044311523437
2018-04-13,36100,26.01000022888184,26.10000038146973,25.95000076293945,25.959999084472656,23.021759033203125
2018-04-12,69900,26.11000061035156,26.14999961853028,26.01000022888184,26.01000022888184,23.06610107421875
2018-04-11,35700,26.36000061035156,26.489999771118164,26.36000061035156,26.45000076293945,23.10955810546875
2018-04-10,46400,26.3700008392334,26.520000457763672,26.36000061035156,26.38999938964844,23.05713653564453
2018-04-09,47300,26.540000915527344,26.540000915527344,26.3700008392334,26.3700008392334,23.039661407470703
2018-04-06,41500,26.53000068664551,26.56999969482422,26.420000076293945,26.420000076293945,23.08334350585937
2018-04-05,49600,26.53000068664551,26.63999938964844,26.53000068664551,26.540000915527344,23.18819236755371
2018-04-04,23000,26.54999923706055,26.6200008392334,26.5,26.51000022888184,23.161977767944336
2018-04-03,42900,26.670000076293945,26.670000076293945,26.54999923706055,26.64999961853028,23.284297943115234
