date,volume,open,high,low,close,adj close
2023-10-24,158100,14.75,14.90999984741211,14.54300022125244,14.710000038146973,14.669787406921388
2023-10-23,483800,14.65999984741211,14.800000190734863,14.460000038146973,14.539999961853027,14.500251770019531
2023-10-20,147600,14.960000038146973,14.960000038146973,14.75,14.779999732971191,14.739595413208008
2023-10-19,151400,15.40999984741211,15.449000358581545,14.899999618530272,14.9399995803833,14.899157524108888
2023-10-18,178500,15.539999961853027,15.600000381469728,15.079999923706056,15.539999961853027,15.497518539428713
2023-10-17,245600,15.84000015258789,16.010000228881836,15.630000114440918,15.699999809265137,15.65708065032959
2023-10-16,311300,15.5600004196167,16.125,15.5600004196167,15.920000076293944,15.876479148864746
2023-10-13,433700,15.890000343322754,15.899999618530272,15.260000228881836,15.369999885559082,15.327982902526855
2023-10-12,231500,16.399999618530273,16.540000915527344,15.765000343322754,15.869999885559082,15.826616287231444
2023-10-11,396700,15.960000038146973,16.489999771118164,15.920000076293944,16.389999389648438,16.34519386291504
2023-10-10,212100,16.190000534057617,16.280000686645508,15.94499969482422,15.970000267028809,15.926342964172363
2023-10-09,168800,15.979999542236328,16.216999053955078,15.75,16.040000915527344,15.9961519241333
2023-10-06,251100,16.1299991607666,16.290000915527344,15.859999656677246,16.190000534057617,16.145742416381836
2023-10-05,278000,15.960000038146973,16.229999542236328,15.829999923706056,16.209999084472656,16.165685653686523
2023-10-04,227700,16.059999465942383,16.1200008392334,15.729999542236328,15.979999542236328,15.936314582824709
2023-10-03,547400,16.1299991607666,16.329999923706055,15.619999885559082,16.100000381469727,16.055988311767578
2023-10-02,447500,16.020000457763672,16.25,15.850000381469728,16.209999084472656,16.165685653686523
2023-09-29,348000,15.949999809265137,16.138999938964844,15.760000228881836,16.0,15.956260681152344
2023-09-28,172000,15.789999961853027,16.02899932861328,15.640000343322754,15.869999885559082,15.826616287231444
2023-09-27,431700,15.949999809265137,16.200000762939453,15.739999771118164,15.8100004196167,15.716917037963867
2023-09-26,124500,15.3100004196167,15.600000381469728,15.140000343322754,15.170000076293944,15.080684661865234
2023-09-25,137800,15.390000343322754,15.581000328063965,15.31999969482422,15.5,15.40874195098877
2023-09-22,169900,15.640000343322754,15.720000267028809,15.489999771118164,15.5,15.40874195098877
2023-09-21,247100,15.5600004196167,15.869999885559082,15.470000267028809,15.699999809265137,15.607563972473145
2023-09-20,268200,15.109999656677246,15.75,15.109999656677246,15.649999618530272,15.55785846710205
2023-09-19,317900,15.0,15.210000038146973,14.899999618530272,15.100000381469728,15.011096954345703
2023-09-18,218300,14.90999984741211,15.005000114440918,14.739999771118164,14.93000030517578,14.842098236083984
2023-09-15,564800,14.850000381469728,15.050000190734863,14.640000343322754,14.869999885559082,14.782450675964355
2023-09-14,625600,14.43000030517578,14.859999656677246,14.199999809265137,14.850000381469728,14.762568473815918
2023-09-13,1444800,14.0,14.479999542236328,13.359999656677246,13.989999771118164,13.907631874084473
2023-09-12,178100,12.970000267028809,13.15999984741211,12.880000114440918,12.880000114440918,12.804166793823242
2023-09-11,106100,13.09000015258789,13.220000267028809,12.93000030517578,13.020000457763672,12.94334316253662
2023-09-08,102900,12.8100004196167,13.050000190734863,12.710000038146973,13.050000190734863,12.973166465759276
2023-09-07,227400,13.100000381469728,13.119999885559082,12.720000267028809,12.81999969482422,12.74452018737793
2023-09-06,85400,13.329999923706056,13.5,13.09000015258789,13.100000381469728,13.022872924804688
2023-09-05,122000,13.75,13.75,13.359999656677246,13.380000114440918,13.301223754882812
2023-09-01,99600,13.65999984741211,13.890000343322754,13.600000381469728,13.789999961853027,13.708809852600098
2023-08-31,126500,13.619999885559082,13.729999542236328,13.484999656677246,13.579999923706056,13.500045776367188
2023-08-30,108000,13.31999969482422,13.630000114440918,13.31999969482422,13.59000015258789,13.509986877441406
2023-08-29,197900,13.149999618530272,13.449999809265137,13.149999618530272,13.390000343322754,13.311165809631348
2023-08-28,88800,12.960000038146973,13.220000267028809,12.9399995803833,13.15999984741211,13.082518577575684
2023-08-25,129500,12.989999771118164,13.0600004196167,12.81999969482422,13.0,12.923460960388184
2023-08-24,150200,13.109999656677246,13.149999618530272,12.890000343322754,12.989999771118164,12.913518905639648
2023-08-23,84100,13.510000228881836,13.56999969482422,13.239999771118164,13.239999771118164,13.16204833984375
2023-08-22,148600,13.65999984741211,13.65999984741211,13.40999984741211,13.489999771118164,13.41057586669922
2023-08-21,114700,13.56999969482422,13.739999771118164,13.520000457763672,13.619999885559082,13.539810180664062
2023-08-18,142800,13.43000030517578,13.630000114440918,13.420000076293944,13.600000381469728,13.51992893218994
2023-08-17,190200,13.479999542236328,13.6899995803833,13.40999984741211,13.5600004196167,13.48016357421875
2023-08-16,150900,13.399999618530272,13.550000190734863,13.3149995803833,13.43000030517578,13.350929260253906
2023-08-15,83800,13.579999923706056,13.579999923706056,13.3100004196167,13.449999809265137,13.370811462402344
2023-08-14,128700,13.68000030517578,13.800000190734863,13.420000076293944,13.68000030517578,13.599457740783691
2023-08-11,99900,13.489999771118164,13.8100004196167,13.4399995803833,13.770000457763672,13.68892765045166
2023-08-10,113100,13.579999923706056,13.699999809265137,13.385000228881836,13.529999732971191,13.450340270996094
2023-08-09,105800,13.420000076293944,13.5600004196167,13.25,13.550000190734863,13.470222473144531
2023-08-08,77800,13.5,13.539999961853027,13.149999618530272,13.479999542236328,13.400634765625
2023-08-07,123500,13.550000190734863,13.84000015258789,13.539999961853027,13.619999885559082,13.539810180664062
2023-08-04,140300,13.739999771118164,13.779999732971191,13.5,13.550000190734863,13.470222473144531
2023-08-03,161400,13.609999656677246,13.739999771118164,13.460000038146973,13.670000076293944,13.589516639709473
2023-08-02,136500,13.369999885559082,13.848999977111816,13.369999885559082,13.68000030517578,13.599457740783691
2023-08-01,196200,12.890000343322754,13.609999656677246,12.880000114440918,13.550000190734863,13.470222473144531
2023-07-31,136800,12.65999984741211,12.9399995803833,12.65999984741211,12.93000030517578,12.853873252868652
2023-07-28,122900,12.65999984741211,12.83899974822998,12.5600004196167,12.619999885559082,12.545698165893556
2023-07-27,121500,13.020000457763672,13.020000457763672,12.510000228881836,12.59000015258789,12.515874862670898
2023-07-26,85900,13.199999809265137,13.390000343322754,13.015000343322754,13.039999961853027,12.96322536468506
2023-07-25,115500,13.130000114440918,13.329999923706056,13.119999885559082,13.199999809265137,13.12228298187256
2023-07-24,108600,13.130000114440918,13.279999732971191,13.050000190734863,13.279999732971191,13.201811790466309
2023-07-21,310000,13.289999961853027,13.289999961853027,13.095000267028809,13.15999984741211,13.082518577575684
2023-07-20,210700,13.229999542236328,13.260000228881836,13.020000457763672,13.18000030517578,13.102401733398438
2023-07-19,198900,13.170000076293944,13.229999542236328,12.93000030517578,13.18000030517578,13.102401733398438
2023-07-18,212200,13.050000190734863,13.350000381469728,13.050000190734863,13.109999656677246,13.03281307220459
2023-07-17,216700,13.140000343322754,13.378000259399414,13.010000228881836,13.020000457763672,12.94334316253662
2023-07-14,184700,12.989999771118164,13.170000076293944,12.729999542236328,13.149999618530272,13.072577476501465
2023-07-13,180500,13.140000343322754,13.170000076293944,13.010000228881836,13.020000457763672,12.94334316253662
2023-07-12,168700,13.260000228881836,13.27299976348877,13.074999809265137,13.109999656677246,13.03281307220459
2023-07-11,156800,13.020000457763672,13.039999961853027,12.789999961853027,12.989999771118164,12.913518905639648
2023-07-10,123100,12.84000015258789,13.029999732971191,12.800000190734863,12.949999809265137,12.87375545501709
2023-07-07,266700,12.710000038146973,13.149999618530272,12.710000038146973,12.899999618530272,12.82404899597168
2023-07-06,184400,12.75,12.850000381469728,12.505000114440918,12.670000076293944,12.595403671264648
2023-07-05,185900,13.18000030517578,13.18000030517578,12.789999961853027,12.93000030517578,12.853873252868652
2023-07-03,93000,13.18000030517578,13.449999809265137,13.119999885559082,13.300000190734863,13.221694946289062
2023-06-30,221100,13.369999885559082,13.479999542236328,13.25,13.260000228881836,13.181930541992188
2023-06-29,204300,13.220000267028809,13.579999923706056,13.210000038146973,13.329999923706056,13.25151824951172
2023-06-28,206700,12.970000267028809,13.210000038146973,12.854999542236328,13.170000076293944,13.042754173278809
2023-06-27,141700,12.75,12.979999542236328,12.5600004196167,12.9399995803833,12.814974784851074
2023-06-26,197300,12.850000381469728,13.06999969482422,12.699999809265137,12.720000267028809,12.597102165222168
2023-06-23,618500,12.5600004196167,12.899999618530272,12.510000228881836,12.869999885559082,12.745652198791504
2023-06-22,186100,12.93000030517578,12.9399995803833,12.68000030517578,12.8100004196167,12.686233520507812
2023-06-21,171100,12.890000343322754,13.079999923706056,12.760000228881836,12.93000030517578,12.805072784423828
2023-06-20,229400,12.949999809265137,13.079999923706056,12.68000030517578,12.979999542236328,12.85459041595459
2023-06-16,396200,13.130000114440918,13.130000114440918,12.800000190734863,12.970000267028809,12.844685554504396
2023-06-15,380800,12.68000030517578,13.03499984741211,12.609999656677246,13.010000228881836,12.88430118560791
2023-06-14,382900,13.140000343322754,13.279999732971191,12.609999656677246,12.720000267028809,12.597102165222168
2023-06-13,555300,13.470000267028809,13.56999969482422,13.100000381469728,13.140000343322754,13.013043403625488
2023-06-12,398700,12.989999771118164,13.675000190734863,12.8100004196167,13.5,13.3695650100708
2023-06-09,416600,13.130000114440918,13.284000396728516,12.619999885559082,12.890000343322754,12.765460014343262
2023-06-08,1784100,14.25,14.25,12.81999969482422,12.81999969482422,12.69613552093506
2023-06-07,188100,11.390000343322754,11.815999984741213,11.359999656677246,11.760000228881836,11.646377563476562
2023-06-06,279000,10.850000381469728,11.399999618530272,10.829999923706056,11.300000190734863,11.190821647644045
2023-06-05,123100,11.039999961853027,11.137999534606934,10.635000228881836,10.8100004196167,10.705556869506836
2023-06-02,173500,10.520000457763672,11.15999984741211,10.470000267028809,11.140000343322754,11.032368659973145
2023-06-01,114800,10.18000030517578,10.359999656677246,10.050000190734863,10.329999923706056,10.23019313812256
2023-05-31,133200,10.390000343322754,10.390000343322754,10.050000190734863,10.140000343322754,10.042030334472656
2023-05-30,99300,10.550000190734863,10.619999885559082,10.335000038146973,10.43000030517578,10.329227447509766
2023-05-26,144400,10.520000457763672,10.699999809265137,10.520000457763672,10.550000190734863,10.448067665100098
2023-05-25,123000,10.56999969482422,10.729999542236328,10.420000076293944,10.529999732971191,10.428260803222656
2023-05-24,118800,10.739999771118164,10.739999771118164,10.498000144958496,10.65999984741211,10.557004928588867
2023-05-23,189400,10.529999732971191,11.029999732971191,10.449999809265137,10.84000015258789,10.73526668548584
2023-05-22,102000,10.420000076293944,10.649999618530272,10.350000381469728,10.550000190734863,10.448067665100098
2023-05-19,276500,10.329999923706056,10.470000267028809,10.1850004196167,10.420000076293944,10.319324493408203
2023-05-18,141600,10.229999542236328,10.270000457763672,10.079999923706056,10.199999809265137,10.101449012756348
2023-05-17,192100,9.960000038146973,10.25,9.960000038146973,10.210000038146973,10.111352920532228
2023-05-16,118100,10.079999923706056,10.079999923706056,9.850000381469728,9.90999984741211,9.814251899719238
2023-05-15,194100,10.149999618530272,10.34000015258789,10.09000015258789,10.170000076293944,10.07174015045166
2023-05-12,81600,10.170000076293944,10.239999771118164,10.05500030517578,10.149999618530272,10.051932334899902
2023-05-11,86100,10.25,10.25,10.079999923706056,10.119999885559082,10.022222518920898
2023-05-10,115200,10.729999542236328,10.729999542236328,10.229999542236328,10.359999656677246,10.259902954101562
2023-05-09,84400,10.5600004196167,10.609999656677246,10.40999984741211,10.600000381469728,10.49758529663086
2023-05-08,84600,10.670000076293944,10.710000038146973,10.45300006866455,10.619999885559082,10.5173921585083
2023-05-05,95700,10.510000228881836,10.640000343322754,10.449999809265137,10.609999656677246,10.507488250732422
2023-05-04,92400,10.6899995803833,10.729999542236328,10.270000457763672,10.369999885559082,10.26980686187744
2023-05-03,105000,10.779999732971191,11.010000228881836,10.75,10.75,10.646135330200195
2023-05-02,189300,10.90999984741211,10.989999771118164,10.579999923706056,10.779999732971191,10.675846099853516
2023-05-01,138800,10.729999542236328,11.06999969482422,10.729999542236328,10.960000038146973,10.854106903076172
2023-04-28,170900,10.550000190734863,10.84000015258789,10.550000190734863,10.729999542236328,10.626327514648438
2023-04-27,161300,10.56999969482422,10.670000076293944,10.449999809265137,10.539999961853027,10.438164710998535
2023-04-26,121000,10.670000076293944,10.779999732971191,10.5,10.550000190734863,10.448067665100098
2023-04-25,170000,11.119999885559082,11.119999885559082,10.68000030517578,10.720000267028809,10.616425514221191
2023-04-24,160500,11.1899995803833,11.399999618530272,11.175000190734863,11.210000038146973,11.101692199707031
2023-04-21,144900,11.25,11.300000190734863,11.050000190734863,11.170000076293944,11.062077522277832
2023-04-20,192800,11.369999885559082,11.529999732971191,11.149999618530272,11.239999771118164,11.131402015686035
2023-04-19,66800,11.4399995803833,11.510000228881836,11.300000190734863,11.420000076293944,11.309662818908691
2023-04-18,85300,11.75,11.845000267028809,11.489999771118164,11.510000228881836,11.398794174194336
2023-04-17,113000,11.760000228881836,11.760000228881836,11.524999618530272,11.699999809265137,11.586956977844238
2023-04-14,178900,11.619999885559082,11.81999969482422,11.385000228881836,11.5,11.388888359069824
2023-04-13,144000,11.630000114440918,11.630000114440918,11.470000267028809,11.619999885559082,11.507729530334473
2023-04-12,152400,11.670000076293944,11.729999542236328,11.609999656677246,11.609999656677246,11.49782657623291
2023-04-11,105400,11.550000190734863,11.75,11.529999732971191,11.539999961853027,11.42850399017334
2023-04-10,105600,11.34000015258789,11.59000015258789,11.260000228881836,11.539999961853027,11.42850399017334
2023-04-06,130300,11.390000343322754,11.56999969482422,11.25,11.449999809265137,11.339372634887695
2023-04-05,135700,11.5,11.55500030517578,11.149999618530272,11.329999923706056,11.220532417297363
2023-04-04,123500,11.880000114440918,11.880000114440918,11.43000030517578,11.520000457763672,11.408697128295898
2023-04-03,152200,12.0,12.109999656677246,11.670000076293944,11.829999923706056,11.715700149536133
2023-03-31,155100,11.84000015258789,12.0,11.755000114440918,11.989999771118164,11.874155044555664
2023-03-30,80200,11.729999542236328,11.890000343322754,11.710000038146973,11.770000457763672,11.656280517578123
2023-03-29,88600,11.65999984741211,11.739999771118164,11.59000015258789,11.699999809265137,11.537439346313477
2023-03-28,105400,11.520000457763672,11.670000076293944,11.484999656677246,11.56999969482422,11.409245491027832
2023-03-27,89000,11.5,11.600000381469728,11.369999885559082,11.520000457763672,11.359941482543944
2023-03-24,132900,11.260000228881836,11.449999809265137,11.109999656677246,11.40999984741211,11.251469612121582
2023-03-23,125900,11.640000343322754,11.779999732971191,11.260000228881836,11.359999656677246,11.202163696289062
2023-03-22,142500,11.859999656677246,11.93000030517578,11.600000381469728,11.609999656677246,11.448690414428713
2023-03-21,179500,11.59000015258789,11.880000114440918,11.520000457763672,11.829999923706056,11.66563320159912
2023-03-20,195900,11.59000015258789,11.710000038146973,11.279999732971191,11.390000343322754,11.2317476272583
2023-03-17,282700,11.880000114440918,11.880000114440918,11.399999618530272,11.449999809265137,11.290913581848145
2023-03-16,107900,11.75,12.06999969482422,11.574999809265137,11.93000030517578,11.76424503326416
2023-03-15,145400,11.859999656677246,11.880000114440918,11.59000015258789,11.84000015258789,11.675495147705078
2023-03-14,193900,11.9399995803833,12.300000190734863,11.9399995803833,12.100000381469728,11.93188190460205
2023-03-13,168200,12.010000228881836,12.06999969482422,11.609999656677246,11.68000030517578,11.517718315124512
2023-03-10,163200,12.779999732971191,12.779999732971191,12.010000228881836,12.18000030517578,12.010771751403809
2023-03-09,225300,12.779999732971191,13.199999809265137,12.722000122070312,12.800000190734863,12.622157096862791
2023-03-08,297800,13.93000030517578,14.350000381469728,12.380000114440918,12.699999809265137,12.523545265197754
2023-03-07,227000,12.25,12.470000267028809,12.0,12.43000030517578,12.25729751586914
2023-03-06,423400,12.880000114440918,13.3100004196167,12.220000267028809,12.270000457763672,12.099519729614258
2023-03-03,133100,11.949999809265137,12.140000343322754,11.904999732971191,12.050000190734863,11.882576942443848
2023-03-02,115000,11.600000381469728,11.854999542236328,11.5,11.81999969482422,11.65577220916748
2023-03-01,109800,11.630000114440918,11.760000228881836,11.585000038146973,11.640000343322754,11.47827434539795
2023-02-28,169700,11.710000038146973,11.755000114440918,11.670000076293944,11.6899995803833,11.527578353881836
2023-02-27,89000,12.130000114440918,12.130000114440918,11.6899995803833,11.720000267028809,11.55716323852539
2023-02-24,127800,12.079999923706056,12.100000381469728,11.859999656677246,12.0,11.833271026611328
2023-02-23,92400,12.329999923706056,12.43000030517578,12.130000114440918,12.25,12.079797744750977
2023-02-22,109400,12.31999969482422,12.529999732971191,12.229999542236328,12.25,12.079797744750977
2023-02-21,140400,12.399999618530272,12.5600004196167,12.270000457763672,12.289999961853027,12.119242668151855
2023-02-17,93600,12.56999969482422,12.56999969482422,12.399999618530272,12.510000228881836,12.336186408996582
2023-02-16,95200,12.289999961853027,12.609999656677246,12.279999732971191,12.479999542236328,12.306602478027344
2023-02-15,64500,12.289999961853027,12.539999961853027,12.289999961853027,12.43000030517578,12.25729751586914
2023-02-14,87100,12.4399995803833,12.539999961853027,12.289999961853027,12.40999984741211,12.23757553100586
2023-02-13,104800,12.289999961853027,12.579999923706056,12.260000228881836,12.5,12.326324462890623
2023-02-10,99900,12.31999969482422,12.369999885559082,12.149999618530272,12.260000228881836,12.089659690856934
2023-02-09,106600,12.609999656677246,12.75,12.289999961853027,12.34000015258789,12.16854763031006
2023-02-08,129300,12.539999961853027,12.609999656677246,12.399999618530272,12.470000267028809,12.296741485595703
2023-02-07,136100,12.699999809265137,12.720000267028809,12.40999984741211,12.59000015258789,12.415074348449709
2023-02-06,142500,12.829999923706056,12.90999984741211,12.704999923706056,12.739999771118164,12.56299114227295
2023-02-03,148600,13.06999969482422,13.18000030517578,12.96500015258789,13.039999961853027,12.858820915222168
2023-02-02,182200,13.020000457763672,13.1899995803833,12.845000267028809,13.170000076293944,12.987014770507812
2023-02-01,185400,12.800000190734863,13.05500030517578,12.619999885559082,12.920000076293944,12.74048900604248
2023-01-31,211100,12.619999885559082,12.84000015258789,12.510000228881836,12.8100004196167,12.632018089294434
2023-01-30,253900,12.8100004196167,12.8100004196167,12.220000267028809,12.539999961853027,12.365769386291504
2023-01-27,131400,13.399999618530272,13.46500015258789,13.0600004196167,13.09000015258789,12.908127784729004
2023-01-26,96700,13.350000381469728,13.40999984741211,13.154999732971191,13.399999618530272,13.213818550109863
2023-01-25,72700,13.210000038146973,13.239999771118164,13.045000076293944,13.199999809265137,13.01659870147705
2023-01-24,106500,13.119999885559082,13.420000076293944,13.119999885559082,13.260000228881836,13.075765609741213
2023-01-23,94200,13.149999618530272,13.225000381469728,13.100000381469728,13.210000038146973,13.026460647583008
2023-01-20,149600,13.050000190734863,13.229999542236328,12.829999923706056,13.06999969482422,12.888404846191406
2023-01-19,118200,13.109999656677246,13.130000114440918,12.899999618530272,12.970000267028809,12.789793968200684
2023-01-18,110900,13.5,13.529999732971191,13.119999885559082,13.140000343322754,12.95743179321289
2023-01-17,161200,13.43000030517578,13.604999542236328,13.329999923706056,13.369999885559082,13.184236526489258
2023-01-13,89100,13.380000114440918,13.579999923706056,13.380000114440918,13.510000228881836,13.322293281555176
2023-01-12,115100,13.449999809265137,13.59000015258789,13.364999771118164,13.5,13.312429428100586
2023-01-11,104000,13.40999984741211,13.5649995803833,13.220000267028809,13.359999656677246,13.174375534057615
2023-01-10,182400,13.220000267028809,13.458000183105469,13.119999885559082,13.31999969482422,13.134931564331056
2023-01-09,121900,13.369999885559082,13.550000190734863,13.18000030517578,13.220000267028809,13.036321640014648
2023-01-06,232400,13.199999809265137,13.460000038146973,13.130000114440918,13.289999961853027,13.105347633361816
2023-01-05,205300,12.979999542236328,13.06999969482422,12.770000457763672,13.039999961853027,12.858820915222168
2023-01-04,230500,12.739999771118164,13.199999809265137,12.729999542236328,13.0600004196167,12.878544807434082
2023-01-03,130500,12.760000228881836,12.779999732971191,12.600000381469728,12.720000267028809,12.543268203735352
2022-12-30,119100,12.649999618530272,12.729999542236328,12.529999732971191,12.619999885559082,12.444657325744627
2022-12-29,104100,12.6899995803833,12.8100004196167,12.630000114440918,12.729999542236328,12.55312728881836
2022-12-28,97100,12.989999771118164,13.079999923706056,12.640000343322754,12.65999984741211,12.434795379638672
2022-12-27,102800,12.890000343322754,13.050000190734863,12.770000457763672,13.010000228881836,12.778571128845217
2022-12-23,110500,12.6899995803833,13.0,12.6899995803833,12.899999618530272,12.670525550842283
2022-12-22,276700,12.779999732971191,12.81999969482422,12.420000076293944,12.729999542236328,12.503549575805664
2022-12-21,202800,12.760000228881836,13.109999656677246,12.760000228881836,12.970000267028809,12.739280700683594
2022-12-20,248200,12.619999885559082,12.800000190734863,12.489999771118164,12.68000030517578,12.45444107055664
2022-12-19,398100,12.239999771118164,12.779999732971191,12.239999771118164,12.68000030517578,12.45444107055664
2022-12-16,656200,12.5,12.630000114440918,12.100000381469728,12.369999885559082,12.149953842163086
2022-12-15,384600,14.5,14.5,12.729999542236328,12.770000457763672,12.542839050292969
2022-12-14,1006100,14.75,16.384000778198242,14.489999771118164,14.5600004196167,14.300997734069824
2022-12-13,340600,13.56999969482422,13.56999969482422,13.130000114440918,13.279999732971191,13.043766975402832
2022-12-12,149200,13.020000457763672,13.19499969482422,12.989999771118164,13.149999618530272,12.9160795211792
2022-12-09,104500,13.18000030517578,13.25,13.050000190734863,13.079999923706056,12.84732437133789
2022-12-08,80700,13.3100004196167,13.539999961853027,13.140000343322754,13.229999542236328,12.99465560913086
2022-12-07,189800,13.489999771118164,13.600000381469728,12.880000114440918,13.25,13.014301300048828
2022-12-06,233100,13.739999771118164,13.920000076293944,13.489999771118164,13.699999809265137,13.456295013427734
2022-12-05,110400,13.779999732971191,13.829999923706056,13.5649995803833,13.770000457763672,13.525050163269045
2022-12-02,120900,13.90999984741211,14.100000381469728,13.899999618530272,13.9399995803833,13.692025184631348
2022-12-01,222900,13.93000030517578,14.109999656677246,13.770000457763672,14.0600004196167,13.809891700744627
2022-11-30,231600,13.510000228881836,13.960000038146973,13.1899995803833,13.890000343322754,13.642915725708008
2022-11-29,104300,13.670000076293944,13.729999542236328,13.4399995803833,13.4399995803833,13.200919151306152
2022-11-28,119600,13.90999984741211,13.99899959564209,13.59000015258789,13.640000343322754,13.39736270904541
2022-11-25,38900,14.050000190734863,14.119999885559082,13.920000076293944,13.970000267028809,13.7214937210083
2022-11-23,98800,14.050000190734863,14.149999618530272,13.859999656677246,13.899999618530272,13.652737617492676
2022-11-22,113700,14.119999885559082,14.119999885559082,13.850000381469728,14.050000190734863,13.800070762634276
2022-11-21,224000,13.970000267028809,14.029999732971191,13.739999771118164,13.93000030517578,13.682205200195312
2022-11-18,150700,14.229999542236328,14.229999542236328,13.859999656677246,13.920000076293944,13.672382354736328
2022-11-17,145100,13.619999885559082,13.949999809265137,13.529999732971191,13.949999809265137,13.701848030090332
2022-11-16,97300,13.989999771118164,13.989999771118164,13.5600004196167,13.760000228881836,13.515228271484377
2022-11-15,126400,14.369999885559082,14.369999885559082,13.979999542236328,14.09000015258789,13.839359283447266
2022-11-14,131300,13.960000038146973,14.34000015258789,13.899999618530272,14.15999984741211,13.90811252593994
2022-11-11,188900,14.06999969482422,14.31999969482422,14.0,14.050000190734863,13.800070762634276
2022-11-10,195000,14.039999961853027,14.204999923706056,13.850000381469728,13.989999771118164,13.741137504577637
