date,volume,open,high,low,close,adj close
2023-08-21,59100,91.73999786376952,91.8000030517578,91.05999755859376,91.5999984741211,91.02312469482422
2023-08-18,47200,90.95999908447266,91.77999877929688,90.81999969482422,91.61000061035156,91.03306579589844
2023-08-17,95800,92.47000122070312,92.69000244140624,91.41000366210938,91.47000122070312,90.8939437866211
2023-08-16,151400,92.73999786376952,93.5,92.25,92.29000091552734,91.70877838134766
2023-08-15,3252400,93.3000030517578,93.41999816894533,92.81999969482422,92.93000030517578,92.3447494506836
2023-08-14,70600,93.5199966430664,93.98999786376952,93.31999969482422,93.98999786376952,93.3980712890625
2023-08-11,147700,93.1500015258789,94.04000091552734,93.1500015258789,93.81999969482422,93.22914123535156
2023-08-10,44100,93.91000366210938,94.6999969482422,93.29000091552734,93.56999969482422,92.980712890625
2023-08-09,176200,93.9000015258789,94.12000274658205,93.37999725341795,93.5199966430664,92.9310302734375
2023-08-08,4936600,93.16000366210938,93.91000366210938,92.69000244140624,93.76000213623048,93.16951751708984
2023-08-07,353100,93.26000213623048,94.0199966430664,93.26000213623048,94.01000213623048,93.4179458618164
2023-08-04,15100,93.4000015258789,94.01000213623048,92.86000061035156,93.0,92.414306640625
2023-08-03,9400,92.72000122070312,93.22000122070312,92.31999969482422,92.83000183105467,92.24537658691406
2023-08-02,18700,93.16999816894533,93.37000274658205,92.68000030517578,93.01000213623048,92.42424774169922
2023-08-01,13100,93.38999938964844,93.86000061035156,93.3499984741211,93.73999786376952,93.14964294433594
2023-07-31,12400,93.62999725341795,93.95999908447266,93.5,93.83999633789062,93.24901580810548
2023-07-28,9500,93.61000061035156,93.6999969482422,93.26000213623048,93.4800033569336,92.89128875732422
2023-07-27,7500,93.9499969482422,94.1500015258789,93.11000061035156,93.16999816894533,92.58323669433594
2023-07-26,9900,93.29000091552734,93.5199966430664,93.12000274658205,93.4499969482422,92.86146545410156
2023-07-25,15800,92.97000122070312,93.80999755859376,92.97000122070312,93.4800033569336,92.89128875732422
2023-07-24,8300,92.66999816894533,93.31999969482422,92.66999816894533,93.12000274658205,92.53355407714844
2023-07-21,8800,93.27999877929688,93.27999877929688,92.61000061035156,92.61000061035156,92.02676391601562
2023-07-20,5900,92.79000091552734,92.83000183105467,92.6500015258789,92.73999786376952,92.15593719482422
2023-07-19,35300,92.76000213623048,93.06999969482422,92.5199966430664,92.97000122070312,92.38449096679688
2023-07-18,29000,91.37000274658205,92.77999877929688,91.37000274658205,92.68000030517578,92.09632110595705
2023-07-17,31800,90.73999786376952,91.66999816894533,90.73999786376952,91.48999786376952,90.913818359375
2023-07-14,20900,91.88999938964844,91.88999938964844,90.83000183105467,91.0,90.4269027709961
2023-07-13,33100,91.70999908447266,91.8499984741211,91.61000061035156,91.63999938964844,91.06287384033205
2023-07-12,19500,91.79000091552734,91.79000091552734,91.2699966430664,91.37000274658205,90.7945785522461
2023-07-11,20200,90.05000305175781,90.91000366210938,90.05000305175781,90.8499984741211,90.27783966064452
2023-07-10,10200,88.61000061035156,89.77999877929688,88.61000061035156,89.77999877929688,89.21458435058594
2023-07-07,14700,87.91000366210938,89.36000061035156,87.91000366210938,88.69000244140625,88.13145446777344
2023-07-06,34000,88.3499984741211,88.3499984741211,87.5,88.13999938964844,87.58491516113281
2023-07-05,26100,89.45999908447266,89.51000213623047,89.08999633789062,89.19000244140625,88.62830352783203
2023-07-03,12100,89.33999633789062,90.0,89.33999633789062,89.88999938964844,89.32389831542969
2023-06-30,13400,89.54000091552734,89.73999786376953,89.1500015258789,89.44999694824219,88.88665771484375
2023-06-29,18500,88.2699966430664,88.94999694824219,88.2699966430664,88.9000015258789,88.34012603759766
2023-06-28,18300,88.0199966430664,88.22000122070312,87.83999633789062,88.20999908447266,87.65447235107422
2023-06-27,18500,86.87000274658203,88.18000030517578,86.79000091552734,88.02999877929688,87.47560119628906
2023-06-26,24100,86.26000213623047,87.12000274658203,86.26000213623047,86.77999877929688,86.23347473144531
2023-06-23,21500,86.30999755859375,86.6500015258789,86.0,86.1500015258789,85.60745239257812
2023-06-22,26900,86.88999938964844,86.91999816894531,86.56999969482422,86.83000183105469,86.28316497802734
2023-06-21,12200,86.87000274658203,87.61000061035156,86.87000274658203,87.18000030517578,86.6309585571289
2023-06-20,20900,87.58000183105469,87.58000183105469,86.86000061035156,87.12000274658203,86.57133483886719
2023-06-16,57600,88.62999725341797,88.63999938964844,87.95999908447266,88.12999725341797,87.31462097167969
2023-06-15,55300,87.05999755859375,88.54000091552734,87.05999755859375,88.37000274658203,87.55240631103516
2023-06-14,33600,88.18000030517578,88.18000030517578,86.83999633789062,87.30999755859375,86.50221252441406
2023-06-13,26100,87.2300033569336,88.0,87.2300033569336,87.80999755859375,86.9975814819336
2023-06-12,25600,86.18000030517578,86.87999725341797,86.0,86.7699966430664,85.96720123291016
2023-06-09,19000,86.68000030517578,86.7300033569336,86.11000061035156,86.20999908447266,85.41238403320312
2023-06-08,7800,86.55999755859375,86.7300033569336,86.20999908447266,86.58000183105469,85.77896881103516
2023-06-07,53100,85.87000274658203,86.8499984741211,85.87000274658203,86.72000122070312,85.91767120361328
2023-06-06,15900,84.37999725341797,85.58999633789062,84.37999725341797,85.55000305175781,84.75849914550781
2023-06-05,47500,85.08000183105469,85.08000183105469,84.30999755859375,84.61000061035156,83.82719421386719
2023-06-02,14000,83.30000305175781,85.0,83.30000305175781,84.9000015258789,84.11451721191406
2023-06-01,49300,82.23999786376953,82.86000061035156,82.0999984741211,82.5999984741211,81.8357925415039
2023-05-31,14000,82.69999694824219,82.69999694824219,81.93000030517578,82.12999725341797,81.37013244628906
2023-05-30,21000,83.58999633789062,83.75,82.95999908447266,83.33000183105469,82.55904388427734
2023-05-26,12400,83.31999969482422,83.8499984741211,83.29000091552734,83.69000244140625,82.91570281982422
2023-05-25,19400,83.29000091552734,83.52999877929688,82.73999786376953,83.19000244140625,82.42033386230469
2023-05-24,25800,84.16999816894531,84.16999816894531,83.38999938964844,83.41999816894531,82.64820098876953
2023-05-23,15500,84.52999877929688,85.22000122070312,84.33999633789062,84.33999633789062,83.55968475341797
2023-05-22,29400,85.02999877929688,85.37000274658203,84.72000122070312,84.79000091552734,84.00552368164062
2023-05-19,61700,85.68000030517578,85.68000030517578,84.6500015258789,84.86000061035156,84.07488250732422
2023-05-18,32800,84.31999969482422,85.52999877929688,84.19000244140625,85.5199966430664,84.72877502441406
2023-05-17,26600,83.36000061035156,84.66999816894531,83.36000061035156,84.55999755859375,83.77765655517578
2023-05-16,8200,84.02999877929688,84.02999877929688,83.0,83.06999969482422,82.30143737792969
2023-05-15,13900,83.7699966430664,84.20999908447266,83.44999694824219,84.20999908447266,83.43089294433594
2023-05-12,17200,83.88999938964844,83.98999786376953,82.9800033569336,83.43000030517578,82.65811157226562
2023-05-11,11600,83.66999816894531,83.72000122070312,83.26000213623047,83.66000366210938,82.885986328125
2023-05-10,23400,84.80000305175781,84.80000305175781,83.30000305175781,83.9800033569336,83.2030258178711
2023-05-09,17200,83.93000030517578,84.5199966430664,83.93000030517578,84.2300033569336,83.4507064819336
2023-05-08,27000,84.55000305175781,84.66999816894531,84.12000274658203,84.33999633789062,83.55968475341797
2023-05-05,13300,83.66000366210938,84.61000061035156,83.66000366210938,84.3499984741211,83.56958770751953
2023-05-04,23700,83.54000091552734,83.54000091552734,82.36000061035156,82.68000030517578,81.91504669189453
2023-05-03,9700,84.62999725341797,85.08000183105469,83.77999877929688,83.77999877929688,83.00486755371094
2023-05-02,52300,85.83999633789062,85.83999633789062,83.80999755859375,84.7300033569336,83.94609069824219
2023-05-01,17400,86.23999786376953,86.48999786376953,85.97000122070312,86.01000213623047,85.21424102783203
2023-04-28,51700,84.80000305175781,86.30000305175781,84.80000305175781,86.30000305175781,85.50155639648438
2023-04-27,16100,83.5999984741211,85.22000122070312,83.5999984741211,85.19000244140625,84.4018325805664
2023-04-26,31600,83.7300033569336,83.94000244140625,82.97000122070312,83.11000061035156,82.341064453125
2023-04-25,37300,85.20999908447266,85.20999908447266,84.0199966430664,84.0199966430664,83.2426528930664
2023-04-24,16400,85.37999725341797,85.5999984741211,85.25,85.5999984741211,84.80802917480469
2023-04-21,13700,85.94999694824219,85.94999694824219,85.12000274658203,85.37999725341797,84.5900650024414
2023-04-20,38600,85.3499984741211,85.9800033569336,85.3499984741211,85.61000061035156,84.81794738769531
2023-04-19,21100,85.62000274658203,86.08000183105469,85.43000030517578,85.91999816894531,85.12506866455078
2023-04-18,14300,86.2300033569336,86.2300033569336,85.69999694824219,86.0199966430664,85.2241439819336
2023-04-17,28000,85.83999633789062,85.83999633789062,85.20999908447266,85.81999969482422,85.02599334716797
2023-04-14,14700,85.97000122070312,86.0199966430664,85.12999725341797,85.5999984741211,84.80802917480469
2023-04-13,19600,85.37000274658203,85.91999816894531,84.95999908447266,85.72000122070312,84.92692565917969
2023-04-12,32000,86.33000183105469,86.33000183105469,84.93000030517578,85.0199966430664,84.2333984375
2023-04-11,28400,85.2300033569336,85.97000122070312,85.2300033569336,85.62999725341797,84.83775329589844
2023-04-10,18800,84.19000244140625,84.97000122070312,84.19000244140625,84.97000122070312,84.1838607788086
2023-04-06,23100,84.31999969482422,84.58000183105469,84.06999969482422,84.22000122070312,83.4407958984375
2023-04-05,49300,84.4000015258789,84.62000274658203,84.02999877929688,84.58000183105469,83.79747009277344
2023-04-04,275700,86.2300033569336,86.2300033569336,84.02999877929688,84.52999877929688,83.7479248046875
2023-04-03,76100,85.47000122070312,86.0199966430664,85.30999755859375,85.93000030517578,85.13497924804688
2023-03-31,25800,83.94999694824219,85.20999908447266,83.94999694824219,85.06999969482422,84.28292846679688
2023-03-30,27100,84.36000061035156,84.36000061035156,83.5,83.7300033569336,82.95533752441406
2023-03-29,21600,82.9800033569336,83.45999908447266,82.9000015258789,83.41000366210938,82.63829803466797
2023-03-28,15400,82.12999725341797,82.62999725341797,81.8499984741211,82.36000061035156,81.59800720214844
2023-03-27,29200,82.01000213623047,82.45999908447266,81.66000366210938,82.0999984741211,81.34040832519531
2023-03-24,50400,80.80000305175781,81.44000244140625,80.02999877929688,81.36000061035156,80.60726165771484
2023-03-23,26100,82.37000274658203,82.95999908447266,80.76000213623047,81.11000061035156,80.35957336425781
2023-03-22,21800,84.08000183105469,84.18000030517578,81.91000366210938,81.91000366210938,81.15218353271484
2023-03-21,15700,83.23999786376953,84.05000305175781,83.23999786376953,83.81999969482422,83.04449462890625
2023-03-20,32900,81.22000122070312,82.75,81.22000122070312,82.27999877929688,81.51874542236328
2023-03-17,67800,82.54000091552734,82.54000091552734,80.91999816894531,81.19999694824219,80.15548706054688
2023-03-16,33700,81.13999938964844,82.9800033569336,80.58000183105469,82.86000061035156,81.79413604736328
2023-03-15,66500,81.80000305175781,81.80000305175781,80.37999725341797,81.62999725341797,80.57994079589844
2023-03-14,55100,84.0199966430664,84.43000030517578,82.55000305175781,83.30000305175781,82.22846984863281
2023-03-13,45300,83.05999755859375,83.48999786376953,82.02999877929688,82.43000030517578,81.36965942382812
2023-03-10,36200,85.48999786376953,85.69999694824219,83.51000213623047,83.8499984741211,82.77139282226562
2023-03-09,109300,87.66999816894531,87.66999816894531,85.41999816894531,85.4800033569336,84.38042449951172
2023-03-08,21000,87.62999725341797,87.8499984741211,86.93000030517578,87.41000366210938,86.28560638427734
2023-03-07,12800,89.08000183105469,89.08000183105469,87.30999755859375,87.41999816894531,86.29546356201172
2023-03-06,35300,89.3499984741211,89.61000061035156,88.7699966430664,88.94000244140625,87.79592895507812
2023-03-03,21400,88.9000015258789,89.63999938964844,88.69000244140625,89.4800033569336,88.3289794921875
2023-03-02,44900,87.75,88.66000366210938,87.54000091552734,88.47000122070312,87.33197021484375
2023-03-01,42000,88.0999984741211,88.36000061035156,87.73999786376953,88.13999938964844,87.00621032714844
2023-02-28,28200,88.31999969482422,88.75,88.0,88.0,86.86800384521484
2023-02-27,19600,88.73999786376953,89.0999984741211,88.25,88.43000030517578,87.29247283935547
2023-02-24,59400,88.02999877929688,88.2699966430664,87.44999694824219,88.12999725341797,86.99633026123047
2023-02-23,136900,89.12000274658203,89.12000274658203,87.77999877929688,88.7300033569336,87.588623046875
2023-02-22,22800,88.47000122070312,89.1500015258789,88.30999755859375,88.55999755859375,87.42080688476562
2023-02-21,108900,90.16000366210938,90.16000366210938,88.4800033569336,88.58000183105469,87.4405517578125
2023-02-17,10600,91.16000366210938,91.16000366210938,90.27999877929688,90.72000122070312,89.55302429199219
2023-02-16,21900,91.26000213623048,92.08999633789062,91.13999938964844,91.31999969482422,90.14529418945312
2023-02-15,69100,91.37000274658205,92.0199966430664,91.12999725341795,91.9800033569336,90.79681396484376
2023-02-14,24000,91.41999816894533,92.01000213623048,90.93000030517578,91.69000244140624,90.5105438232422
2023-02-13,32500,90.38999938964844,91.62999725341795,90.37999725341795,91.62999725341795,90.45130920410156
2023-02-10,46700,89.83999633789062,90.5,89.75,90.45999908447266,89.2963638305664
2023-02-09,15900,90.91999816894533,91.33999633789062,89.6500015258789,89.72000122070312,88.56587982177734
2023-02-08,22800,91.0,91.12000274658205,90.1999969482422,90.33000183105467,89.16803741455078
2023-02-07,34700,90.62000274658205,91.69000244140624,90.04000091552734,91.44000244140624,90.26375579833984
2023-02-06,82000,91.26000213623048,91.2699966430664,90.37000274658205,90.5999984741211,89.4345703125
2023-02-03,59200,92.01000213623048,92.41000366210938,91.31999969482422,91.54000091552734,90.36247253417967
2023-02-02,41400,92.0199966430664,92.76000213623048,91.83000183105467,92.48999786376952,91.3002471923828
2023-02-01,83700,91.0,92.62999725341795,90.16000366210938,91.9800033569336,90.79681396484376
2023-01-31,154800,90.41999816894533,91.36000061035156,89.9800033569336,91.33999633789062,90.1650390625
2023-01-30,79900,90.12999725341795,90.7300033569336,89.93000030517578,90.01000213623047,88.85215759277344
2023-01-27,56700,90.41999816894533,91.05999755859376,90.41999816894533,90.48999786376952,89.32597351074219
2023-01-26,69200,90.25,90.75,89.93000030517578,90.72000122070312,89.55302429199219
2023-01-25,632800,88.54000091552734,90.02999877929688,88.54000091552734,89.98999786376953,88.83241271972656
2023-01-24,5085700,88.69999694824219,89.44000244140625,88.33000183105469,89.0999984741211,87.953857421875
2023-01-23,84100,88.30999755859375,89.55999755859375,88.30999755859375,89.1500015258789,88.00321197509766
2023-01-20,510700,87.02999877929688,88.43000030517578,86.88999938964844,88.4000015258789,87.26286315917969
2023-01-19,274100,87.26000213623047,87.33000183105469,86.58999633789062,86.93000030517578,85.81177520751953
2023-01-18,174800,89.27999877929688,89.66000366210938,87.83000183105469,87.86000061035156,86.72981262207031
2023-01-17,30100,89.4800033569336,89.73999786376953,88.9800033569336,89.02999877929688,87.88475799560547
2023-01-13,36000,88.16999816894531,89.69000244140625,88.16999816894531,89.47000122070312,88.31910705566406
2023-01-12,43000,89.16000366210938,89.27999877929688,88.33999633789062,88.87000274658203,87.72682189941406
2023-01-11,37500,88.19000244140625,88.79000091552734,88.08999633789062,88.79000091552734,87.64784240722656
2023-01-10,47800,87.11000061035156,87.83000183105469,86.62000274658203,87.83000183105469,86.7001953125
2023-01-09,166700,87.9800033569336,88.19999694824219,86.97000122070312,87.06999969482422,85.94996643066406
2023-01-06,39600,86.75,88.0199966430664,86.5,87.7300033569336,86.60148620605469
2023-01-05,32100,86.08000183105469,86.4000015258789,85.5199966430664,86.20999908447266,85.10103607177734
2023-01-04,82400,86.08999633789062,86.95999908447266,85.7699966430664,86.33999633789062,85.22936248779297
2023-01-03,35800,85.83999633789062,86.08999633789062,84.8499984741211,85.33999633789062,84.24221801757812
2022-12-30,26700,85.01000213623047,85.55999755859375,84.86000061035156,85.55999755859375,84.45939636230469
2022-12-29,47000,84.83000183105469,85.9000015258789,84.83000183105469,85.69999694824219,84.59758758544922
2022-12-28,52600,85.43000030517578,85.7699966430664,84.56999969482422,84.56999969482422,83.48213195800781
2022-12-27,54700,85.36000061035156,85.83000183105469,85.1500015258789,85.56999969482422,84.46926879882812
2022-12-23,127800,84.66999816894531,85.30000305175781,84.37999725341797,85.26000213623047,84.16326141357422
2022-12-22,65100,84.94999694824219,84.94999694824219,83.41999816894531,84.66000366210938,83.57097625732422
2022-12-21,43100,84.5199966430664,85.61000061035156,84.5199966430664,85.3499984741211,84.2520980834961
2022-12-20,51500,83.75,84.5999984741211,83.73999786376953,84.0199966430664,82.939208984375
2022-12-19,91500,84.33999633789062,84.66999816894531,83.4800033569336,83.91000366210938,82.83062744140625
2022-12-16,31500,84.44999694824219,84.62999725341797,83.87000274658203,84.44999694824219,83.09319305419922
2022-12-15,49300,86.04000091552734,86.04000091552734,84.83000183105469,85.08000183105469,83.71308135986328
2022-12-14,454000,87.08000183105469,87.95999908447266,86.20999908447266,86.72000122070312,85.32672119140625
2022-12-13,3903100,89.38999938964844,89.38999938964844,87.0199966430664,87.5199966430664,86.1138687133789
2022-12-12,181600,86.52999877929688,87.37999725341797,86.1500015258789,87.33999633789062,85.936767578125
2022-12-09,62300,86.73999786376953,87.01000213623047,86.16999816894531,86.16999816894531,84.78556823730469
2022-12-08,44600,87.22000122070312,87.5,86.73999786376953,87.04000091552734,85.64158630371094
2022-12-07,70900,86.55000305175781,87.44999694824219,86.41999816894531,86.69000244140625,85.29721069335938
2022-12-06,320000,87.69000244140625,87.69999694824219,85.91999816894531,86.69000244140625,85.29721069335938
2022-12-05,87900,89.23999786376953,89.23999786376953,87.44000244140625,87.69999694824219,86.29098510742188
2022-12-02,57500,88.68000030517578,89.9000015258789,88.68000030517578,89.62000274658203,88.18014526367188
2022-12-01,82900,90.33000183105467,90.33000183105467,89.33000183105469,89.66000366210938,88.21949768066406
2022-11-30,39800,88.62999725341797,90.20999908447266,87.80999755859375,90.16999816894533,88.72130584716797
2022-11-29,58300,88.41999816894531,88.91000366210938,88.31999969482422,88.62000274658203,87.19619750976562
2022-11-28,68300,89.2300033569336,89.2300033569336,88.23999786376953,88.29000091552734,86.87151336669922
2022-11-25,26400,89.37000274658203,89.94000244140625,89.37000274658203,89.83000183105469,88.38676452636719
2022-11-23,55700,89.0999984741211,89.73999786376953,89.0999984741211,89.44000244140625,88.00303649902344
2022-11-22,68600,88.5,89.33999633789062,88.5,89.30999755859375,87.87510681152344
2022-11-21,65900,87.4800033569336,87.98999786376953,87.30000305175781,87.94000244140625,86.52713775634766
2022-11-18,54700,88.04000091552734,88.13999938964844,86.97000122070312,87.66999816894531,86.26145935058594
2022-11-17,88200,86.58999633789062,87.22000122070312,86.19000244140625,87.20999908447266,85.80885314941406
2022-11-16,346200,87.66000366210938,87.9000015258789,87.4000015258789,87.61000061035156,86.20243835449219
2022-11-15,2791100,88.36000061035156,88.68000030517578,87.4000015258789,87.97000122070312,86.55664825439453
2022-11-14,54200,87.83000183105469,88.58000183105469,87.27999877929688,87.27999877929688,85.87773132324219
2022-11-11,48500,88.2300033569336,88.55000305175781,87.47000122070312,88.12999725341797,86.71406555175781
