date,volume,open,high,low,close,adj close
2020-04-09,1628300,15.100000381469728,15.9399995803833,15.050000190734863,15.789999961853027,15.764866828918455
2020-04-08,1333600,15.079999923706056,15.199999809265137,14.93000030517578,15.0,14.97612476348877
2020-04-07,1678700,15.380000114440918,15.489999771118164,14.789999961853027,14.859999656677244,14.836347579956056
2020-04-06,3741100,15.0,15.229999542236328,14.710000038146973,15.06999969482422,15.046012878417969
2020-04-03,5420900,14.670000076293944,14.9399995803833,14.449999809265137,14.5600004196167,14.536825180053713
2020-04-02,3429200,14.119999885559082,14.880000114440918,14.100000381469728,14.68000030517578,14.656634330749512
2020-04-01,3264000,13.81999969482422,14.489999771118164,13.739999771118164,14.09000015258789,14.06757354736328
2020-03-31,1735200,14.630000114440918,14.710000038146973,14.06999969482422,14.43000030517578,14.407032012939451
2020-03-30,1918900,14.100000381469728,14.9399995803833,14.09000015258789,14.720000267028809,14.69657039642334
2020-03-27,1272300,13.640000343322756,14.229999542236328,13.640000343322756,13.9399995803833,13.917811393737791
2020-03-26,2643700,13.850000381469728,14.460000038146973,13.829999923706056,14.010000228881836,13.987700462341309
2020-03-25,4885200,12.850000381469728,14.079999923706056,12.850000381469728,13.619999885559082,13.598320960998535
2020-03-24,2146600,12.59000015258789,12.880000114440918,12.329999923706056,12.829999923706056,12.809578895568848
2020-03-23,1103900,12.050000190734863,12.289999961853027,11.289999961853027,12.09000015258789,12.070756912231444
2020-03-20,1693200,12.729999542236328,12.800000190734863,12.079999923706056,12.130000114440918,12.110692977905272
2020-03-19,2736300,12.050000190734863,13.550000190734863,11.949999809265137,12.390000343322756,12.370279312133787
2020-03-18,1680000,11.050000190734863,12.470000267028809,10.800000190734863,12.260000228881836,12.240486145019531
2020-03-17,2441100,11.949999809265137,12.390000343322756,11.43000030517578,11.640000343322756,11.62147331237793
2020-03-16,1887500,11.050000190734863,12.079999923706056,11.050000190734863,11.760000228881836,11.74128246307373
2020-03-13,1945600,11.8100004196167,12.75,11.604999542236328,12.729999542236328,12.70973777770996
2020-03-12,2536200,10.4399995803833,11.859999656677244,10.300000190734863,11.220000267028809,11.202141761779783
2020-03-11,1945300,13.369999885559082,13.399999618530272,12.710000038146973,12.880000114440918,12.859498977661133
2020-03-10,2291600,14.010000228881836,14.010000228881836,13.119999885559082,13.760000228881836,13.709145545959473
2020-03-09,1435800,12.890000343322756,14.1899995803833,12.470000267028809,13.5600004196167,13.509883880615234
2020-03-06,1987100,13.979999542236328,14.225000381469728,13.904999732971191,14.15999984741211,14.107666015625
2020-03-05,1068300,14.8100004196167,14.989999771118164,14.255000114440918,14.4399995803833,14.38663101196289
2020-03-04,1897000,14.5,15.170000076293944,14.449999809265137,15.119999885559082,15.06411838531494
2020-03-03,2548800,14.989999771118164,15.25,14.279999732971191,14.470000267028809,14.416521072387695
2020-03-02,2221100,14.59000015258789,15.0600004196167,14.029999732971191,14.949999809265137,14.894745826721191
2020-02-28,3713900,15.300000190734863,15.34000015258789,13.960000038146973,14.34000015258789,14.287001609802244
2020-02-27,1516300,16.549999237060547,16.760000228881836,15.850000381469728,16.069999694824222,16.01060676574707
2020-02-26,1413700,17.010000228881836,17.180000305175778,16.694999694824222,16.850000381469727,16.787725448608402
2020-02-25,1288400,17.34000015258789,17.510000228881836,16.850000381469727,16.959999084472653,16.89731788635254
2020-02-24,1266400,17.15999984741211,17.40999984741211,16.969999313354492,17.219999313354492,17.156356811523438
2020-02-21,1093000,17.649999618530273,17.69499969482422,17.440000534057614,17.670000076293945,17.604692459106445
2020-02-20,1254400,17.350000381469727,17.71500015258789,17.09000015258789,17.690000534057614,17.62462043762207
2020-02-19,956300,17.6299991607666,17.709999084472656,17.34000015258789,17.370000839233402,17.305803298950195
2020-02-18,1395900,17.459999084472653,17.809999465942386,17.459999084472653,17.569999694824222,17.505064010620114
2020-02-14,1316500,17.079999923706055,17.827999114990234,17.030000686645508,17.399999618530273,17.335691452026367
2020-02-13,2740800,17.0,17.739999771118164,16.940000534057614,17.059999465942386,16.996946334838867
2020-02-12,3097200,16.770000457763672,17.450000762939453,16.700000762939453,17.049999237060547,16.986984252929688
2020-02-11,1344700,16.180000305175778,16.700000762939453,16.180000305175778,16.450000762939453,16.389202117919922
2020-02-10,1297200,16.129999160766598,16.219999313354492,16.0,16.170000076293945,16.110237121582028
2020-02-07,787300,16.260000228881836,16.290000915527347,16.059999465942386,16.129999160766598,16.070384979248047
2020-02-06,1127700,16.190000534057614,16.459999084472653,16.15999984741211,16.270000457763672,16.209869384765625
2020-02-05,1009000,16.370000839233402,16.5,16.129999160766598,16.190000534057614,16.130163192749027
2020-02-04,3465700,16.15999984741211,16.690000534057614,16.09000015258789,16.319999694824222,16.25968360900879
2020-02-03,1194200,16.069999694824222,16.129999160766598,15.949999809265137,16.100000381469727,16.040496826171875
2020-01-31,1070500,16.129999160766598,16.129999160766598,15.949999809265137,16.0,15.940865516662598
2020-01-30,613000,16.0,16.149999618530273,15.994999885559082,16.100000381469727,16.040496826171875
2020-01-29,782000,16.219999313354492,16.280000686645508,15.920000076293944,16.040000915527347,15.980719566345217
2020-01-28,508900,16.229999542236328,16.270000457763672,16.170000076293945,16.200000762939453,16.140127182006836
2020-01-27,476000,15.989999771118164,16.260000228881836,15.84000015258789,16.170000076293945,16.110237121582028
2020-01-24,1301300,16.389999389648438,16.459999084472653,16.079999923706055,16.190000534057614,16.130163192749027
2020-01-23,1128300,16.170000076293945,16.399999618530273,16.020000457763672,16.239999771118164,16.17997932434082
2020-01-22,1331400,16.200000762939453,16.555000305175778,16.100000381469727,16.170000076293945,16.110237121582028
2020-01-21,1011400,16.010000228881836,16.309999465942386,15.970000267028809,16.170000076293945,16.110237121582028
2020-01-17,605600,16.15999984741211,16.15999984741211,15.949999809265137,16.040000915527347,15.980719566345217
2020-01-16,886400,16.180000305175778,16.299999237060547,16.079999923706055,16.110000610351562,16.050458908081055
2020-01-15,1530500,15.640000343322756,16.25,15.630000114440918,16.079999923706055,16.02056884765625
2020-01-14,811200,15.720000267028809,15.8100004196167,15.460000038146973,15.59000015258789,15.532381057739258
2020-01-13,2671700,15.949999809265137,16.170000076293945,15.637999534606935,15.75,15.691789627075195
2020-01-10,1344200,15.880000114440918,16.049999237060547,15.8100004196167,15.920000076293944,15.861162185668944
2020-01-09,1537900,15.449999809265137,15.9350004196167,15.449999809265137,15.739999771118164,15.6818265914917
2020-01-08,760700,15.25,15.600000381469728,15.109999656677244,15.460000038146973,15.402861595153809
2020-01-07,1510500,15.279999732971191,15.470000267028809,15.225000381469728,15.25,15.19363784790039
2020-01-06,4093700,15.119999885559082,15.3100004196167,14.979999542236328,15.300000190734863,15.243453025817873
2020-01-03,1541800,14.859999656677244,15.210000038146973,14.75,15.210000038146973,15.153785705566404
2020-01-02,671300,14.859999656677244,15.100000381469728,14.520000457763672,14.880000114440918,14.82500457763672
2019-12-31,688100,14.649999618530272,14.84000015258789,14.529999732971191,14.81999969482422,14.765226364135742
2019-12-30,364000,14.640000343322756,14.75,14.5,14.720000267028809,14.66559600830078
2019-12-27,323300,14.84000015258789,14.84000015258789,14.5600004196167,14.699999809265137,14.645670890808104
2019-12-26,283200,14.779999732971191,14.890000343322756,14.739999771118164,14.789999961853027,14.735337257385256
2019-12-24,320400,14.779999732971191,14.81999969482422,14.59000015258789,14.760000228881836,14.705449104309082
2019-12-23,401800,14.960000038146973,15.050000190734863,14.75,14.850000381469728,14.795116424560549
2019-12-20,788000,14.770000457763672,15.050000190734863,14.619999885559082,14.9399995803833,14.884782791137695
2019-12-19,502600,14.649999618530272,14.789999961853027,14.5,14.770000457763672,14.715412139892578
2019-12-18,558300,14.65999984741211,14.770000457763672,14.375,14.619999885559082,14.56596565246582
2019-12-17,572500,14.789999961853027,14.850000381469728,14.640000343322756,14.670000076293944,14.615781784057615
2019-12-16,614100,14.920000076293944,15.0,14.625,14.81999969482422,14.765226364135742
2019-12-13,752100,14.75,14.93000030517578,14.71500015258789,14.869999885559082,14.81504249572754
2019-12-12,571800,14.720000267028809,14.920000076293944,14.649999618530272,14.770000457763672,14.715412139892578
2019-12-11,515800,14.920000076293944,14.970000267028809,14.68000030517578,14.739999771118164,14.685522079467772
2019-12-10,684800,14.800000190734863,15.020000457763672,14.710000038146973,14.90999984741211,14.854893684387209
2019-12-09,691300,15.210000038146973,15.380000114440918,14.704999923706056,14.760000228881836,14.705449104309082
2019-12-06,772800,15.40999984741211,15.479999542236328,15.15999984741211,15.220000267028809,15.163748741149902
2019-12-05,798500,15.260000228881836,15.380000114440918,15.039999961853027,15.369999885559082,15.313193321228027
2019-12-04,759100,15.640000343322756,15.65999984741211,15.239999771118164,15.289999961853027,15.233489990234377
2019-12-03,1356200,15.279999732971191,15.600000381469728,15.140000343322756,15.510000228881836,15.452676773071287
2019-12-02,671200,15.75,15.859999656677244,15.289999961853027,15.520000457763672,15.462639808654783
2019-11-29,229300,15.640000343322756,15.789999961853027,15.420000076293944,15.760000228881836,15.701753616333008
2019-11-27,467400,15.8100004196167,15.949000358581545,15.579999923706056,15.65999984741211,15.602121353149414
2019-11-26,786400,15.93000030517578,16.0,15.710000038146973,15.770000457763672,15.711716651916506
2019-11-25,643400,15.979999542236328,16.049999237060547,15.770000457763672,15.90999984741211,15.851198196411133
2019-11-22,408500,15.800000190734863,15.979999542236328,15.720000267028809,15.9399995803833,15.88108730316162
2019-11-21,577300,15.90999984741211,16.020000457763672,15.800000190734863,15.81999969482422,15.761529922485352
2019-11-20,675700,15.890000343322756,16.379999160766598,15.880000114440918,15.93000030517578,15.87112522125244
2019-11-19,645300,15.970000267028809,16.040000915527347,15.68000030517578,15.960000038146973,15.90101432800293
2019-11-18,594000,15.949999809265137,16.0,15.600000381469728,15.880000114440918,15.821309089660645
2019-11-15,899900,15.75,16.040000915527347,15.649999618530272,15.989999771118164,15.90200901031494
2019-11-14,852400,15.93000030517578,16.170000076293945,15.69499969482422,15.75,15.663330078125
2019-11-13,1154700,15.640000343322756,16.004999160766598,15.640000343322756,15.93000030517578,15.842339515686035
2019-11-12,1368400,15.56999969482422,15.850000381469728,15.3100004196167,15.720000267028809,15.633495330810549
2019-11-11,2465100,14.270000457763672,15.609999656677244,14.270000457763672,15.56999969482422,15.484320640563965
2019-11-08,1519500,15.5600004196167,15.869999885559082,13.979999542236328,14.15999984741211,14.082079887390137
2019-11-07,1035000,14.649999618530272,14.90999984741211,14.529999732971191,14.529999732971191,14.450043678283691
2019-11-06,894600,15.0,15.079999923706056,14.449999809265137,14.539999961853027,14.459989547729492
2019-11-05,2416900,14.510000228881836,15.170000076293944,14.130000114440918,14.899999618530272,14.818007469177244
2019-11-04,769100,14.84000015258789,14.899999618530272,14.34000015258789,14.5,14.420208930969238
2019-11-01,965600,14.770000457763672,14.869999885559082,14.630000114440918,14.75,14.668832778930664
2019-10-31,499600,14.84000015258789,14.90999984741211,14.649999618530272,14.770000457763672,14.68872356414795
2019-10-30,541600,15.100000381469728,15.135000228881836,14.699999809265137,14.84000015258789,14.75833797454834
2019-10-29,747100,14.880000114440918,15.1850004196167,14.880000114440918,15.050000190734863,14.967183113098145
2019-10-28,522100,14.670000076293944,14.920000076293944,14.649999618530272,14.800000190734863,14.718558311462402
2019-10-25,404300,14.579999923706056,14.770000457763672,14.529999732971191,14.670000076293944,14.589273452758787
2019-10-24,445700,14.359999656677244,14.670000076293944,14.329999923706056,14.600000381469728,14.519659042358398
2019-10-23,782100,14.34000015258789,14.65999984741211,14.239999771118164,14.3100004196167,14.23125457763672
2019-10-22,729900,14.800000190734863,14.93000030517578,14.229999542236328,14.329999923706056,14.251144409179688
2019-10-21,544000,14.859999656677244,14.9399995803833,14.640000343322756,14.75,14.668832778930664
2019-10-18,479300,14.920000076293944,14.9399995803833,14.59000015258789,14.789999961853027,14.708612442016602
2019-10-17,745400,14.979999542236328,15.109999656677244,14.68000030517578,14.899999618530272,14.818007469177244
2019-10-16,869800,15.479999542236328,15.479999542236328,14.710000038146973,14.890000343322756,14.808063507080078
2019-10-15,301500,15.5,15.630000114440918,15.420000076293944,15.520000457763672,15.434596061706545
2019-10-14,407500,15.579999923706056,15.69499969482422,15.40999984741211,15.470000267028809,15.38487148284912
2019-10-11,735800,15.630000114440918,15.789999961853027,15.460000038146973,15.5600004196167,15.47437572479248
2019-10-10,586900,15.420000076293944,15.595000267028809,15.350000381469728,15.529999732971191,15.444540023803713
2019-10-09,670600,15.5600004196167,15.739999771118164,15.449999809265137,15.510000228881836,15.42465114593506
2019-10-08,473200,15.720000267028809,15.829999923706056,15.460000038146973,15.479999542236328,15.394816398620604
2019-10-07,675600,15.75,15.949999809265137,15.649999618530272,15.789999961853027,15.703109741210938
2019-10-04,755300,15.5,15.760000228881836,15.40999984741211,15.75,15.663330078125
2019-10-03,1804700,15.609999656677244,15.640000343322756,15.210000038146973,15.479999542236328,15.394816398620604
2019-10-02,746300,15.229999542236328,15.619999885559082,15.09000015258789,15.609999656677244,15.524100303649902
2019-10-01,918800,15.640000343322756,15.699999809265137,15.140000343322756,15.390000343322756,15.305312156677244
2019-09-30,610500,15.619999885559082,15.720000267028809,15.380000114440918,15.619999885559082,15.534046173095703
2019-09-27,399100,15.739999771118164,15.880000114440918,15.479999542236328,15.56999969482422,15.484320640563965
2019-09-26,499000,16.0,16.059999465942386,15.59000015258789,15.789999961853027,15.703109741210938
2019-09-25,880600,15.829999923706056,16.149999618530273,15.600000381469728,16.059999465942386,15.971623420715332
2019-09-24,1005500,16.020000457763672,16.319999694824222,15.770000457763672,15.890000343322756,15.802560806274414
2019-09-23,727100,15.619999885559082,16.020000457763672,15.420000076293944,15.779999732971191,15.693164825439451
2019-09-20,1290900,16.200000762939453,16.239999771118164,15.460000038146973,15.619999885559082,15.534046173095703
2019-09-19,587700,15.970000267028809,16.219999313354492,15.9399995803833,16.149999618530273,16.061126708984375
2019-09-18,478500,16.209999084472653,16.25,15.729999542236328,15.9399995803833,15.852283477783203
2019-09-17,853400,15.850000381469728,16.245000839233402,15.850000381469728,16.149999618530273,16.061126708984375
2019-09-16,481500,15.779999732971191,16.020000457763672,15.710000038146973,15.81999969482422,15.73294448852539
2019-09-13,505800,15.989999771118164,16.163000106811527,15.81999969482422,15.829999923706056,15.742890357971191
2019-09-12,393700,16.09000015258789,16.280000686645508,15.93000030517578,16.040000915527347,15.951735496520994
2019-09-11,536300,15.739999771118164,16.100000381469727,15.670000076293944,16.100000381469727,16.011405944824222
2019-09-10,1157000,15.760000228881836,15.859999656677244,15.380000114440918,15.770000457763672,15.683220863342283
2019-09-09,1626500,16.739999771118164,16.739999771118164,15.829999923706056,15.859999656677244,15.772725105285645
2019-09-06,781400,16.899999618530273,16.950000762939453,16.65999984741211,16.680000305175778,16.588212966918945
2019-09-05,1008200,16.629999160766598,16.84000015258789,16.514999389648438,16.780000686645508,16.68766212463379
2019-09-04,930000,16.430000305175778,16.729999542236328,16.430000305175778,16.569999694824222,16.478816986083984
2019-09-03,754500,16.420000076293945,16.489999771118164,16.180000305175778,16.360000610351562,16.269973754882812
2019-08-30,1242800,16.479999542236328,16.520000457763672,16.350000381469727,16.399999618530273,16.30975341796875
2019-08-29,1256400,16.379999160766598,16.579999923706055,16.354999542236328,16.420000076293945,16.329643249511722
2019-08-28,830700,16.260000228881836,16.360000610351562,16.190000534057614,16.290000915527347,16.200359344482422
2019-08-27,1401800,16.299999237060547,16.489999771118164,16.15999984741211,16.280000686645508,16.190414428710938
2019-08-26,1101300,16.270000457763672,16.430000305175778,16.129999160766598,16.229999542236328,16.140687942504886
2019-08-23,1394600,16.479999542236328,16.610000610351562,16.030000686645508,16.079999923706055,15.991515159606935
2019-08-22,2098200,16.040000915527347,16.530000686645508,15.979999542236328,16.450000762939453,16.359477996826172
2019-08-21,2493900,15.5600004196167,16.049999237060547,15.5,15.979999542236328,15.892064094543455
2019-08-20,761100,15.390000343322756,15.68000030517578,15.390000343322756,15.479999542236328,15.394816398620604
2019-08-19,1238000,15.300000190734863,15.5600004196167,15.210000038146973,15.329999923706056,15.245641708374023
2019-08-16,1580300,15.18000030517578,15.25,15.050000190734863,15.149999618530272,15.066631317138672
2019-08-15,1052900,15.5,15.5,15.079999923706056,15.130000114440918,15.017902374267578
2019-08-14,1316400,15.279999732971191,15.5649995803833,15.239999771118164,15.380000114440918,15.2660493850708
2019-08-13,955000,15.199999809265137,15.470000267028809,15.140000343322756,15.34000015258789,15.226346015930176
2019-08-12,1108100,14.960000038146973,15.399999618530272,14.90999984741211,15.350000381469728,15.236271858215332
2019-08-09,1587700,14.43000030517578,14.9399995803833,14.369999885559082,14.9399995803833,14.829309463500977
2019-08-08,2247000,14.0600004196167,14.50100040435791,13.800000190734863,14.329999923706056,14.22382926940918
2019-08-07,1400100,13.4399995803833,13.760000228881836,13.43000030517578,13.75,13.648126602172852
2019-08-06,680000,13.670000076293944,13.75,13.260000228881836,13.479999542236328,13.380125999450684
2019-08-05,671000,13.539999961853027,13.640000343322756,13.34000015258789,13.550000190734863,13.449606895446776
2019-08-02,642200,13.479999542236328,13.8100004196167,13.350000381469728,13.739999771118164,13.63819980621338
2019-08-01,1058000,13.609999656677244,13.850000381469728,13.489999771118164,13.56999969482422,13.46945858001709
2019-07-31,786600,13.609999656677244,13.84000015258789,13.4399995803833,13.56999969482422,13.46945858001709
2019-07-30,659700,13.510000228881836,13.739999771118164,13.489999771118164,13.579999923706056,13.479384422302244
2019-07-29,607200,13.460000038146973,13.710000038146973,13.1899995803833,13.600000381469728,13.499238014221191
2019-07-26,457000,13.539999961853027,13.579999923706056,13.359999656677244,13.460000038146973,13.360274314880373
2019-07-25,956500,13.800000190734863,13.850000381469728,13.34000015258789,13.449999809265137,13.350348472595217
2019-07-24,1442300,13.460000038146973,14.0,13.460000038146973,13.75,13.648126602172852
2019-07-23,569000,13.300000190734863,13.520000457763672,13.260000228881836,13.449999809265137,13.350348472595217
2019-07-22,494000,13.229999542236328,13.385000228881836,13.149999618530272,13.210000038146973,13.112128257751465
2019-07-19,688800,13.300000190734863,13.420000076293944,13.1899995803833,13.199999809265137,13.102201461791992
2019-07-18,369500,13.229999542236328,13.279999732971191,13.114999771118164,13.199999809265137,13.102201461791992
2019-07-17,690300,13.109999656677244,13.300000190734863,13.050000190734863,13.25,13.151830673217772
2019-07-16,632400,13.25,13.329999923706056,12.864999771118164,13.119999885559082,13.022793769836426
2019-07-15,486300,13.300000190734863,13.3100004196167,13.170000076293944,13.289999961853027,13.191534996032717
2019-07-12,929600,13.289999961853027,13.43000030517578,13.170000076293944,13.359999656677244,13.261015892028809
2019-07-11,486400,13.31999969482422,13.31999969482422,13.149999618530272,13.25,13.151830673217772
2019-07-10,641700,13.359999656677244,13.390000343322756,13.06999969482422,13.300000190734863,13.201460838317873
2019-07-09,716700,13.109999656677244,13.414999961853027,13.109999656677244,13.3100004196167,13.211386680603027
2019-07-08,607700,13.25,13.3100004196167,13.050000190734863,13.149999618530272,13.052571296691896
2019-07-05,645400,13.619999885559082,13.619999885559082,13.109999656677244,13.300000190734863,13.201460838317873
2019-07-03,3282800,13.289999961853027,13.789999961853027,13.289999961853027,13.649999618530272,13.548867225646973
2019-07-02,1257300,13.260000228881836,13.479999542236328,13.100000381469728,13.31999969482422,13.221312522888184
2019-07-01,665100,13.239999771118164,13.335000038146973,13.104999542236328,13.170000076293944,13.072423934936523
2019-06-28,1832900,13.020000457763672,13.25,13.0,13.09000015258789,12.993016242980955
2019-06-27,850700,12.880000114440918,13.09000015258789,12.880000114440918,13.050000190734863,12.953313827514648
2019-06-26,461300,13.0,13.18000030517578,12.859999656677244,12.890000343322756,12.794498443603516
2019-06-25,813000,13.270000457763672,13.350000381469728,12.979999542236328,13.0600004196167,12.963238716125488
2019-06-24,1104200,13.329999923706056,13.390000343322756,13.119999885559082,13.210000038146973,13.112128257751465
2019-06-21,1174000,13.25,13.470000267028809,13.185999870300291,13.31999969482422,13.221312522888184
2019-06-20,836100,13.520000457763672,13.631999969482422,13.3100004196167,13.31999969482422,13.221312522888184
2019-06-19,919300,13.31999969482422,13.5,13.260000228881836,13.489999771118164,13.39005184173584
2019-06-18,1113700,13.25,13.529999732971191,13.229999542236328,13.279999732971191,13.181608200073242
2019-06-17,1217400,12.899999618530272,13.375,12.880000114440918,13.1899995803833,13.092275619506836
2019-06-14,624600,12.779999732971191,13.020000457763672,12.625,12.93000030517578,12.834200859069824
2019-06-13,947100,12.899999618530272,13.095000267028809,12.729999542236328,12.8100004196167,12.715091705322266
2019-06-12,571600,12.59000015258789,12.890000343322756,12.579999923706056,12.869999885559082,12.774645805358888
2019-06-11,693700,12.699999809265137,12.75,12.390000343322756,12.59000015258789,12.496721267700195
2019-06-10,682600,12.600000381469728,12.93000030517578,12.550000190734863,12.56999969482422,12.476868629455565
2019-06-07,684600,12.479999542236328,12.550000190734863,12.31700038909912,12.550000190734863,12.45701789855957
2019-06-06,864900,12.3100004196167,12.460000038146973,12.149999618530272,12.40999984741211,12.318053245544435
2019-06-05,995500,12.25,12.289999961853027,12.145000457763672,12.260000228881836,12.16916561126709
2019-06-04,800400,12.420000076293944,12.489999771118164,12.010000228881836,12.270000457763672,12.179092407226562
2019-06-03,793500,12.43000030517578,12.550000190734863,12.295000076293944,12.369999885559082,12.278349876403809
2019-05-31,593500,12.470000267028809,12.600000381469728,12.34000015258789,12.369999885559082,12.278349876403809
2019-05-30,931500,12.600000381469728,12.800000190734863,12.425000190734863,12.619999885559082,12.526498794555664
2019-05-29,951900,12.630000114440918,12.6899995803833,12.140000343322756,12.579999923706056,12.486794471740724
2019-05-28,1001600,12.670000076293944,12.90999984741211,12.640000343322756,12.68000030517578,12.586054801940918
2019-05-24,1083300,12.81999969482422,12.989999771118164,12.600000381469728,12.630000114440918,12.53642463684082
2019-05-23,838500,12.619999885559082,12.729999542236328,12.470000267028809,12.699999809265137,12.60590648651123
2019-05-22,797000,12.6899995803833,12.829999923706056,12.595000267028809,12.729999542236328,12.635683059692385
