date,volume,open,high,low,close,adj close
2023-09-28,339700,16.959999084472656,16.959999084472656,16.809999465942383,16.889999389648438,16.616655349731445
2023-09-27,288000,16.93000030517578,16.950000762939453,16.829999923706055,16.90999984741211,16.636333465576172
2023-09-26,508000,16.90999984741211,16.950000762939453,16.850000381469727,16.889999389648438,16.616655349731445
2023-09-25,197800,16.979999542236328,16.979999542236328,16.920000076293945,16.93000030517578,16.656009674072266
2023-09-22,65800,16.889999389648438,16.959999084472656,16.889999389648438,16.940000534057617,16.665847778320312
2023-09-21,169400,16.989999771118164,16.989999771118164,16.875,16.920000076293945,16.64617156982422
2023-09-20,202100,17.020000457763672,17.048999786376953,17.0,17.0,16.724876403808594
2023-09-19,90300,17.030000686645508,17.051000595092773,16.989999771118164,17.020000457763672,16.744552612304688
2023-09-18,70200,17.040000915527344,17.059999465942383,17.020000457763672,17.049999237060547,16.774066925048828
2023-09-15,127800,17.049999237060547,17.079999923706055,17.020000457763672,17.06999969482422,16.79374122619629
2023-09-14,81800,17.079999923706055,17.079999923706055,17.030000686645508,17.040000915527344,16.764230728149414
2023-09-13,45600,17.0,17.040000915527344,17.0,17.010000228881836,16.734716415405273
2023-09-12,109300,17.030000686645508,17.030000686645508,17.0,17.030000686645508,16.754392623901367
2023-09-11,83900,17.010000228881836,17.030000686645508,16.979999542236328,17.020000457763672,16.744552612304688
2023-09-08,218800,17.030000686645508,17.030000686645508,16.969999313354492,16.969999313354492,16.69536018371582
2023-09-07,149000,16.989999771118164,17.0,16.950000762939453,17.0,16.724876403808594
2023-09-06,96400,17.040000915527344,17.040000915527344,16.959999084472656,16.969999313354492,16.69536018371582
2023-09-05,235800,16.989999771118164,17.06999969482422,16.959999084472656,16.979999542236328,16.7052001953125
2023-09-01,260700,17.059999465942383,17.059999465942383,16.959999084472656,17.010000228881836,16.734716415405273
2023-08-31,114300,17.06999969482422,17.1200008392334,17.059999465942383,17.1200008392334,16.7711181640625
2023-08-30,143200,17.06999969482422,17.075000762939453,17.010000228881836,17.06999969482422,16.72213363647461
2023-08-29,84900,17.010000228881836,17.059999465942383,17.010000228881836,17.059999465942383,16.712339401245117
2023-08-28,110500,16.989999771118164,17.040000915527344,16.989999771118164,17.040000915527344,16.6927490234375
2023-08-25,83100,16.979999542236328,17.030000686645508,16.975000381469727,17.030000686645508,16.682952880859375
2023-08-24,147200,17.040000915527344,17.040000915527344,17.0,17.0,16.653560638427734
2023-08-23,57400,17.020000457763672,17.042999267578125,17.010000228881836,17.040000915527344,16.6927490234375
2023-08-22,137500,17.079999923706055,17.079999923706055,17.0,17.040000915527344,16.6927490234375
2023-08-21,107200,17.09000015258789,17.110000610351562,17.010000228881836,17.06999969482422,16.72213363647461
2023-08-18,118200,17.030000686645508,17.079999923706055,17.020999908447266,17.049999237060547,16.702543258666992
2023-08-17,128600,17.110000610351562,17.1200008392334,17.049999237060547,17.1200008392334,16.7711181640625
2023-08-16,47700,17.100000381469727,17.114999771118164,17.100000381469727,17.110000610351562,16.761322021484375
2023-08-15,138900,17.139999389648438,17.139999389648438,17.06999969482422,17.100000381469727,16.751523971557617
2023-08-14,95600,17.18000030517578,17.18000030517578,17.1299991607666,17.139999389648438,16.79071044921875
2023-08-11,129200,17.1299991607666,17.149999618530273,17.090999603271484,17.1299991607666,16.780912399291992
2023-08-10,112700,17.1200008392334,17.15999984741211,17.1200008392334,17.15999984741211,16.810300827026367
2023-08-09,153800,17.139999389648438,17.15999984741211,17.10099983215332,17.15999984741211,16.810300827026367
2023-08-08,409100,17.15999984741211,17.179000854492188,17.09000015258789,17.139999389648438,16.79071044921875
2023-08-07,343400,17.209999084472656,17.209999084472656,17.149999618530273,17.209999084472656,16.859283447265625
2023-08-04,401300,17.190000534057617,17.190000534057617,17.1560001373291,17.190000534057617,16.839691162109375
2023-08-03,108700,17.149999618530273,17.15999984741211,17.1200008392334,17.1299991607666,16.780912399291992
2023-08-02,174500,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,16.800504684448242
2023-08-01,83300,17.170000076293945,17.239999771118164,17.170000076293945,17.200000762939453,16.8494873046875
2023-07-31,84200,17.280000686645508,17.299999237060547,17.209999084472656,17.295000076293945,16.942550659179688
2023-07-28,39600,17.17099952697754,17.270000457763672,17.17099952697754,17.270000457763672,16.918062210083008
2023-07-27,96000,17.219999313354492,17.222999572753906,17.170000076293945,17.219999313354492,16.869077682495117
2023-07-26,178900,17.229999542236328,17.229999542236328,17.139999389648438,17.229999542236328,16.878873825073242
2023-07-25,110700,17.149999618530273,17.149999618530273,17.09000015258789,17.110000610351562,16.761322021484375
2023-07-24,141100,17.049999237060547,17.110000610351562,17.033000946044922,17.110000610351562,16.761322021484375
2023-07-21,74400,17.038000106811523,17.059999465942383,17.010000228881836,17.05500030517578,16.707441329956055
2023-07-20,80100,17.049999237060547,17.052000045776367,16.989999771118164,17.049999237060547,16.702543258666992
2023-07-19,193400,17.020000457763672,17.079999923706055,16.969999313354492,17.049999237060547,16.702543258666992
2023-07-18,137100,16.93000030517578,17.020000457763672,16.920000076293945,16.989999771118164,16.64376449584961
2023-07-17,108600,16.979999542236328,16.979999542236328,16.93000030517578,16.959999084472656,16.614376068115234
2023-07-14,247900,16.93000030517578,16.959999084472656,16.8799991607666,16.959999084472656,16.614376068115234
2023-07-13,171600,16.979999542236328,17.030000686645508,16.93000030517578,17.010000228881836,16.663358688354492
2023-07-12,168400,16.8700008392334,16.950000762939453,16.8700008392334,16.950000762939453,16.604581832885742
2023-07-11,264400,16.760000228881836,16.889999389648438,16.760000228881836,16.8799991607666,16.5360050201416
2023-07-10,88800,16.729999542236328,16.809999465942383,16.729999542236328,16.809999465942383,16.467432022094727
2023-07-07,173900,16.799999237060547,16.799999237060547,16.729999542236328,16.770000457763672,16.42824935913086
2023-07-06,474900,16.84000015258789,16.84000015258789,16.690000534057617,16.719999313354492,16.3792667388916
2023-07-05,108500,16.8700008392334,16.88800048828125,16.84000015258789,16.8799991607666,16.5360050201416
2023-07-03,124400,16.860000610351562,16.9060001373291,16.84000015258789,16.84000015258789,16.4968204498291
2023-06-30,210400,16.8700008392334,16.979999542236328,16.8700008392334,16.950000762939453,16.604581832885742
2023-06-29,69400,16.940000534057617,16.940000534057617,16.8700008392334,16.889999389648438,16.545801162719727
2023-06-28,87600,16.860000610351562,16.920000076293945,16.851999282836914,16.920000076293945,16.575191497802734
2023-06-27,142200,16.829999923706055,16.8799991607666,16.799999237060547,16.8700008392334,16.52621078491211
2023-06-26,253400,16.809999465942383,16.8700008392334,16.809999465942383,16.84000015258789,16.4968204498291
2023-06-23,89400,16.799999237060547,16.8799991607666,16.799999237060547,16.8700008392334,16.52621078491211
2023-06-22,146800,16.81999969482422,16.899999618530273,16.81999969482422,16.850000381469727,16.506620407104492
2023-06-21,134400,16.84000015258789,16.920000076293945,16.829999923706055,16.829999923706055,16.48702621459961
2023-06-20,176200,16.889999389648438,16.950000762939453,16.850000381469727,16.93000030517578,16.58498764038086
2023-06-16,82600,16.84000015258789,16.90999984741211,16.829999923706055,16.860000610351562,16.516416549682617
2023-06-15,129900,16.90999984741211,16.920000076293945,16.84000015258789,16.84000015258789,16.4968204498291
2023-06-14,117400,16.93000030517578,16.93000030517578,16.79400062561035,16.899999618530273,16.555599212646484
2023-06-13,170300,16.989999771118164,16.989999771118164,16.860000610351562,16.8799991607666,16.5360050201416
2023-06-12,252200,16.90999984741211,16.950000762939453,16.829999923706055,16.920000076293945,16.575191497802734
2023-06-09,115400,16.8700008392334,16.93000030517578,16.850000381469727,16.850000381469727,16.506620407104492
2023-06-08,155300,16.959999084472656,16.969999313354492,16.899999618530273,16.950000762939453,16.604581832885742
2023-06-07,164800,16.950000762939453,16.950000762939453,16.8700008392334,16.899999618530273,16.555599212646484
2023-06-06,165500,16.889999389648438,16.920000076293945,16.81999969482422,16.90999984741211,16.56539535522461
2023-06-05,140500,16.860000610351562,16.8700008392334,16.829999923706055,16.8700008392334,16.52621078491211
2023-06-02,83700,16.850000381469727,16.850000381469727,16.770000457763672,16.84000015258789,16.4968204498291
2023-06-01,108000,16.799999237060547,16.81999969482422,16.75,16.799999237060547,16.4576358795166
2023-05-31,103100,16.799999237060547,16.860000610351562,16.799999237060547,16.829999923706055,16.422372817993164
2023-05-30,310300,16.719999313354492,16.8700008392334,16.719999313354492,16.81999969482422,16.412612915039062
2023-05-26,152700,16.709999084472656,16.770000457763672,16.690000534057617,16.75,16.344308853149414
2023-05-25,145200,16.65999984741211,16.709999084472656,16.65999984741211,16.709999084472656,16.305274963378906
2023-05-24,151700,16.639999389648438,16.690000534057617,16.639999389648438,16.65999984741211,16.25649070739746
2023-05-23,140800,16.59000015258789,16.719999313354492,16.59000015258789,16.639999389648438,16.23697280883789
2023-05-22,281800,16.600000381469727,16.649999618530273,16.469999313354492,16.600000381469727,16.19794273376465
2023-05-19,565700,16.540000915527344,16.6200008392334,16.510000228881836,16.510000228881836,16.110122680664062
2023-05-18,247700,16.5,16.594999313354492,16.459999084472656,16.579999923706055,16.178424835205078
2023-05-17,170600,16.40999984741211,16.540000915527344,16.350000381469727,16.5,16.100364685058594
2023-05-16,239300,16.31999969482422,16.43000030517578,16.31999969482422,16.389999389648438,15.99302577972412
2023-05-15,284400,16.350000381469727,16.43000030517578,16.309999465942383,16.329999923706055,15.934480667114258
2023-05-12,100300,16.31999969482422,16.440000534057617,16.280000686645508,16.309999465942383,15.914963722229004
2023-05-11,98900,16.399999618530273,16.399999618530273,16.295000076293945,16.360000610351562,15.963754653930664
2023-05-10,154900,16.3799991607666,16.399999618530273,16.299999237060547,16.3799991607666,15.983267784118652
2023-05-09,123500,16.350000381469727,16.350000381469727,16.270000457763672,16.31999969482422,15.924723625183104
2023-05-08,132500,16.399999618530273,16.40999984741211,16.25,16.34000015258789,15.944236755371094
2023-05-05,318200,16.420000076293945,16.434999465942383,16.31999969482422,16.389999389648438,15.99302577972412
2023-05-04,242700,16.670000076293945,16.670000076293945,16.315000534057617,16.329999923706055,15.934480667114258
2023-05-03,144800,16.75,16.80299949645996,16.700000762939453,16.700000762939453,16.295520782470703
2023-05-02,118400,16.93000030517578,16.93000030517578,16.781999588012695,16.799999237060547,16.393096923828125
2023-05-01,85700,16.940000534057617,16.940000534057617,16.860000610351562,16.8700008392334,16.461402893066406
2023-04-28,114600,16.920000076293945,16.989999771118164,16.90999984741211,16.950000762939453,16.539466857910156
2023-04-27,115500,16.8799991607666,17.020000457763672,16.8799991607666,16.979999542236328,16.56873893737793
2023-04-26,108800,16.920000076293945,16.95199966430664,16.905000686645508,16.90999984741211,16.50043296813965
2023-04-25,106200,17.010000228881836,17.010000228881836,16.940000534057617,16.989999771118164,16.578495025634766
2023-04-24,88200,17.013999938964844,17.040000915527344,16.979999542236328,17.040000915527344,16.62728500366211
2023-04-21,145400,17.059999465942383,17.059999465942383,16.959999084472656,16.989999771118164,16.578495025634766
2023-04-20,121800,16.979999542236328,17.010000228881836,16.93000030517578,16.969999313354492,16.558979034423828
2023-04-19,156800,16.969999313354492,16.969999313354492,16.899999618530273,16.969999313354492,16.558979034423828
2023-04-18,272600,16.979999542236328,16.979999542236328,16.75,16.940000534057617,16.529706954956055
2023-04-17,164400,16.959999084472656,16.959999084472656,16.8799991607666,16.920000076293945,16.510190963745117
2023-04-14,2082200,16.959999084472656,16.989999771118164,16.90999984741211,16.959999084472656,16.549222946166992
2023-04-13,186500,16.860000610351562,16.959999084472656,16.860000610351562,16.920000076293945,16.510190963745117
2023-04-12,312600,16.959999084472656,16.959999084472656,16.850000381469727,16.860000610351562,16.451648712158203
2023-04-11,225300,16.8700008392334,16.90999984741211,16.850000381469727,16.889999389648438,16.48091697692871
2023-04-10,167300,16.799999237060547,16.8700008392334,16.774999618530273,16.8700008392334,16.461402893066406
2023-04-06,116000,16.860000610351562,16.860000610351562,16.799999237060547,16.829999923706055,16.422372817993164
2023-04-05,300200,16.90999984741211,16.90999984741211,16.829999923706055,16.850000381469727,16.4418888092041
2023-04-04,173000,16.959999084472656,16.959999084472656,16.850000381469727,16.889999389648438,16.48091697692871
2023-04-03,127000,16.940000534057617,16.940000534057617,16.854999542236328,16.90999984741211,16.50043296813965
2023-03-31,494100,16.989999771118164,16.989999771118164,16.8700008392334,16.989999771118164,16.517024993896484
2023-03-30,698900,16.899999618530273,16.899999618530273,16.790000915527344,16.860000610351562,16.390640258789062
2023-03-29,357800,16.729999542236328,16.799999237060547,16.665000915527344,16.799999237060547,16.332307815551758
2023-03-28,256100,16.65999984741211,16.709999084472656,16.59000015258789,16.65999984741211,16.19620704650879
2023-03-27,178500,16.690000534057617,16.690000534057617,16.5,16.6299991607666,16.167043685913086
2023-03-24,1554100,16.360000610351562,16.670000076293945,16.360000610351562,16.56999969482422,16.108713150024414
2023-03-23,719800,16.790000915527344,16.790000915527344,16.5310001373291,16.610000610351562,16.147600173950195
2023-03-22,243100,16.81999969482422,16.81999969482422,16.48900032043457,16.670000076293945,16.205928802490234
2023-03-21,287600,16.420000076293945,16.670000076293945,16.399999618530273,16.614999771118164,16.152462005615234
2023-03-20,3207300,16.510000228881836,16.510000228881836,16.170000076293945,16.360000610351562,15.90456199645996
2023-03-17,200100,16.649999618530273,16.649999618530273,16.389999389648438,16.469999313354492,16.01149559020996
2023-03-16,218100,16.6200008392334,16.6200008392334,16.40999984741211,16.540000915527344,16.07954978942871
2023-03-15,632000,16.729999542236328,16.80900001525879,16.479999542236328,16.520000457763672,16.06010627746582
2023-03-14,308600,16.899999618530273,16.979999542236328,16.809999465942383,16.950000762939453,16.47813606262207
2023-03-13,197100,16.920000076293945,16.969999313354492,16.649999618530273,16.649999618530273,16.186485290527344
2023-03-10,137700,17.3799991607666,17.389999389648438,17.040000915527344,17.040000915527344,16.565629959106445
2023-03-09,127700,17.479999542236328,17.5,17.3799991607666,17.389999389648438,16.905881881713867
2023-03-08,130500,17.489999771118164,17.5,17.440000534057617,17.479999542236328,16.993379592895508
2023-03-07,203000,17.510000228881836,17.520000457763672,17.450000762939453,17.450000762939453,16.964218139648438
2023-03-06,84100,17.559999465942383,17.559999465942383,17.520000457763672,17.530000686645508,17.041988372802734
2023-03-03,196800,17.530000686645508,17.600000381469727,17.510000228881836,17.559999465942383,17.07115364074707
2023-03-02,111600,17.520000457763672,17.540000915527344,17.503999710083008,17.524999618530273,17.037126541137695
2023-03-01,54100,17.524999618530273,17.540000915527344,17.510000228881836,17.540000915527344,17.051712036132812
2023-02-28,58400,17.610000610351562,17.639999389648438,17.610000610351562,17.610000610351562,17.048795700073242
2023-02-27,67400,17.6299991607666,17.6299991607666,17.579999923706055,17.6200008392334,17.058473587036133
2023-02-24,125800,17.559999465942383,17.6200008392334,17.559999465942383,17.610000610351562,17.048795700073242
2023-02-23,118500,17.59000015258789,17.648000717163086,17.56999969482422,17.6299991607666,17.06815528869629
2023-02-22,185100,17.579999923706055,17.600000381469727,17.56999969482422,17.579999923706055,17.019750595092773
2023-02-21,182000,17.6200008392334,17.6200008392334,17.549999237060547,17.59000015258789,17.029430389404297
2023-02-17,67600,17.670000076293945,17.700000762939453,17.639999389648438,17.670000076293945,17.106884002685547
2023-02-16,675200,17.72599983215332,17.739999771118164,17.600000381469727,17.670000076293945,17.106884002685547
2023-02-15,145100,17.760000228881836,17.770000457763672,17.739999771118164,17.75,17.1843318939209
2023-02-14,128800,17.81999969482422,17.825000762939453,17.75,17.809999465942383,17.242420196533203
2023-02-13,169600,17.799999237060547,17.84000015258789,17.77199935913086,17.829999923706055,17.26178550720215
2023-02-10,82700,17.84000015258789,17.84000015258789,17.790000915527344,17.799999237060547,17.23274040222168
2023-02-09,186900,17.90999984741211,17.90999984741211,17.81999969482422,17.84000015258789,17.271461486816406
2023-02-08,1632300,17.940000534057617,17.940000534057617,17.860000610351562,17.8799991607666,17.310190200805664
2023-02-07,152700,17.989999771118164,17.989999771118164,17.90999984741211,17.93000030517578,17.358596801757812
2023-02-06,117400,17.969999313354492,18.0,17.969999313354492,17.989999771118164,17.416683197021484
2023-02-03,236300,18.010000228881836,18.03899955749512,17.989999771118164,18.0,17.426362991333008
2023-02-02,387700,17.979999542236328,18.100000381469727,17.959999084472656,18.059999465942383,17.484455108642578
2023-02-01,183500,17.940000534057617,18.03700065612793,17.81999969482422,17.959999084472656,17.38763999938965
2023-01-31,236700,17.951000213623047,18.020000457763672,17.950000762939453,18.010000228881836,17.36827850341797
2023-01-30,256000,17.989999771118164,17.989999771118164,17.93000030517578,17.96500015258789,17.324878692626953
2023-01-27,146400,17.920000076293945,17.989999771118164,17.90999984741211,17.950000762939453,17.310415267944336
2023-01-26,116800,17.860000610351562,17.950000762939453,17.860000610351562,17.93000030517578,17.291126251220703
2023-01-25,235400,17.889999389648438,17.920000076293945,17.81999969482422,17.8700008392334,17.23326873779297
2023-01-24,95900,17.8700008392334,17.899999618530273,17.770000457763672,17.899999618530273,17.262197494506836
2023-01-23,124600,17.850000381469727,17.8700008392334,17.799999237060547,17.8700008392334,17.23326873779297
2023-01-20,64000,17.84000015258789,17.84000015258789,17.739999771118164,17.81999969482422,17.185047149658203
2023-01-19,211900,17.760000228881836,17.84000015258789,17.760000228881836,17.81999969482422,17.185047149658203
2023-01-18,78100,17.729999542236328,17.84000015258789,17.729999542236328,17.81999969482422,17.185047149658203
2023-01-17,122900,17.610000610351562,17.739999771118164,17.600000381469727,17.729999542236328,17.098251342773438
2023-01-13,65600,17.56999969482422,17.66200065612793,17.56999969482422,17.639999389648438,17.011459350585938
2023-01-12,143000,17.530000686645508,17.6299991607666,17.510000228881836,17.6200008392334,16.992172241210938
2023-01-11,105400,17.450000762939453,17.540000915527344,17.43000030517578,17.530000686645508,16.905378341674805
2023-01-10,272100,17.3799991607666,17.43000030517578,17.309999465942383,17.3700008392334,16.751081466674805
2023-01-09,239700,17.270000457763672,17.357999801635742,17.270000457763672,17.309999465942383,16.693218231201172
2023-01-06,88200,17.190000534057617,17.34000015258789,17.18000030517578,17.329999923706055,16.712505340576172
2023-01-05,219000,17.190000534057617,17.239999771118164,17.149999618530273,17.219999313354492,16.606426239013672
2023-01-04,198300,17.170000076293945,17.25,17.139999389648438,17.18000030517578,16.567852020263672
2023-01-03,157000,17.209999084472656,17.209999084472656,17.079999923706055,17.200000762939453,16.587142944335938
2022-12-30,255000,17.1200008392334,17.15999984741211,17.09000015258789,17.110000610351562,16.500347137451172
2022-12-29,157600,17.1299991607666,17.219999313354492,17.1200008392334,17.139999389648438,16.529273986816406
2022-12-28,239000,17.200000762939453,17.229999542236328,17.1200008392334,17.18000030517578,16.567852020263672
2022-12-27,215100,17.209999084472656,17.280000686645508,17.190000534057617,17.190000534057617,16.511917114257812
2022-12-23,120400,17.200000762939453,17.280000686645508,17.200000762939453,17.229999542236328,16.550338745117188
2022-12-22,107000,17.270000457763672,17.31999969482422,17.209999084472656,17.229999542236328,16.550338745117188
2022-12-21,254400,17.299999237060547,17.299999237060547,17.200000762939453,17.25,16.569549560546875
2022-12-20,333100,17.229999542236328,17.290000915527344,17.190000534057617,17.25,16.569549560546875
2022-12-19,1841900,17.280000686645508,17.309999465942383,17.229999542236328,17.25,16.569549560546875
2022-12-16,328300,17.299999237060547,17.360000610351562,17.270000457763672,17.290000915527344,16.607973098754883
2022-12-15,699300,17.3799991607666,17.3799991607666,17.299999237060547,17.309999465942383,16.62718391418457
2022-12-14,433600,17.3700008392334,17.37299919128418,17.239999771118164,17.350000381469727,16.665607452392578
2022-12-13,158500,17.40999984741211,17.43000030517578,17.280000686645508,17.3700008392334,16.684818267822266
2022-12-12,402300,17.25,17.280000686645508,17.139999389648438,17.229999542236328,16.550338745117188
2022-12-09,203400,17.149999618530273,17.260000228881836,17.1200008392334,17.190000534057617,16.511917114257812
2022-12-08,630000,17.139999389648438,17.239999771118164,17.139999389648438,17.170000076293945,16.492706298828125
2022-12-07,281000,17.1299991607666,17.190000534057617,17.110000610351562,17.155000686645508,16.47829818725586
2022-12-06,636600,17.040000915527344,17.190000534057617,17.040000915527344,17.18000030517578,16.5023136138916
2022-12-05,443700,17.010000228881836,17.079999923706055,16.979999542236328,16.979999542236328,16.310199737548828
2022-12-02,390600,17.030000686645508,17.066999435424805,16.989999771118164,17.040000915527344,16.367835998535156
2022-12-01,298600,16.969999313354492,17.059999465942383,16.950000762939453,17.040000915527344,16.367835998535156
2022-11-30,201500,17.0,17.110000610351562,16.930999755859375,17.09000015258789,16.352466583251953
2022-11-29,279700,16.90999984741211,17.025999069213867,16.899999618530273,17.0,16.26634979248047
2022-11-28,142100,16.93000030517578,17.040000915527344,16.93000030517578,17.0,16.26634979248047
2022-11-25,25400,16.950000762939453,17.040000915527344,16.950000762939453,17.034000396728516,16.29888153076172
2022-11-23,202900,17.010000228881836,17.049999237060547,16.90999984741211,17.040000915527344,16.304624557495117
2022-11-22,378600,17.0,17.030000686645508,16.860000610351562,16.979999542236328,16.247211456298828
2022-11-21,461100,16.8799991607666,16.979999542236328,16.8700008392334,16.940000534057617,16.208942413330078
2022-11-18,128500,16.850000381469727,16.940000534057617,16.850000381469727,16.8799991607666,16.151531219482422
2022-11-17,259000,16.899999618530273,16.940000534057617,16.850000381469727,16.860000610351562,16.13239288330078
2022-11-16,150400,16.8700008392334,16.950000762939453,16.8700008392334,16.920000076293945,16.189804077148438
2022-11-15,170700,17.030000686645508,17.030000686645508,16.84000015258789,16.90999984741211,16.180233001708984
2022-11-14,380900,16.899999618530273,16.979999542236328,16.8700008392334,16.940000534057617,16.208942413330078
