date,volume,open,high,low,close,adj close
2023-07-20,31000,1.350000023841858,1.4199999570846558,1.350000023841858,1.409999966621399,1.409999966621399
2023-07-19,12300,1.3200000524520874,1.350000023841858,1.2699999809265137,1.3300000429153442,1.3300000429153442
2023-07-18,23800,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,1.350000023841858
2023-07-17,51600,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.3700000047683716
2023-07-14,6000,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,1.399999976158142
2023-07-13,23600,1.340000033378601,1.4199999570846558,1.340000033378601,1.409999966621399,1.409999966621399
2023-07-12,39000,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716
2023-07-11,25000,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541
2023-07-10,32200,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-07-07,18600,1.3799999952316284,1.409999966621399,1.3300000429153442,1.399999976158142,1.399999976158142
2023-07-06,55500,1.2799999713897705,1.399999976158142,1.2799999713897705,1.350000023841858,1.350000023841858
2023-07-05,74400,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.309999942779541,1.309999942779541
2023-07-03,50300,1.1699999570846558,1.25,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-06-30,81300,1.1699999570846558,1.25,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-06-29,87200,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-06-28,46400,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.25,1.25
2023-06-27,131000,1.190000057220459,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459
2023-06-26,413800,1.25,1.2899999618530271,1.149999976158142,1.2200000286102295,1.2200000286102295
2023-06-23,70900,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.2200000286102295
2023-06-22,43400,1.2100000381469729,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.2200000286102295
2023-06-21,61000,1.2300000190734863,1.350000023841858,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-06-20,91900,1.350000023841858,1.399999976158142,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-06-16,105300,1.2300000190734863,1.5,1.2100000381469729,1.350000023841858,1.350000023841858
2023-06-15,128800,1.190000057220459,1.350000023841858,1.190000057220459,1.2599999904632568,1.2599999904632568
2023-06-14,13900,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459
2023-06-13,30700,1.149999976158142,1.2100000381469729,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-06-12,49400,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459
2023-06-09,30100,1.2100000381469729,1.2200000286102295,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-06-08,32100,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469729,1.2100000381469729
2023-06-07,98700,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,1.2200000286102295
2023-06-06,28300,1.2599999904632568,1.309999942779541,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-06-05,28700,1.309999942779541,1.350000023841858,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-06-02,60600,1.3700000047683716,1.440000057220459,1.3200000524520874,1.350000023841858,1.350000023841858
2023-06-01,18300,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716
2023-05-31,17300,1.3600000143051147,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716
2023-05-30,61000,1.340000033378601,1.4600000381469729,1.309999942779541,1.440000057220459,1.440000057220459
2023-05-26,342200,1.7000000476837158,1.7000000476837158,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-05-25,141600,1.2699999809265137,1.5299999713897705,1.2400000095367432,1.4299999475479126,1.4299999475479126
2023-05-24,29000,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432
2023-05-23,24800,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.2599999904632568
2023-05-22,25600,1.149999976158142,1.25,1.149999976158142,1.2400000095367432,1.2400000095367432
2023-05-19,37400,1.25,1.2699999809265137,1.1399999856948853,1.1399999856948853,1.1399999856948853
2023-05-18,422500,1.159999966621399,1.2300000190734863,0.9700000286102296,1.2100000381469729,1.2100000381469729
2023-05-17,51800,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-05-16,42400,1.25,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-05-15,38500,1.2599999904632568,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568
2023-05-12,30000,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705
2023-05-11,28100,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-05-10,30000,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-05-09,26100,1.2699999809265137,1.309999942779541,1.25,1.2899999618530271,1.2899999618530271
2023-05-08,37100,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-05-05,24700,1.2599999904632568,1.350000023841858,1.2599999904632568,1.309999942779541,1.309999942779541
2023-05-04,40100,1.3200000524520874,1.3899999856948853,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-05-03,40700,1.25,1.3899999856948853,1.25,1.350000023841858,1.350000023841858
2023-05-02,26800,1.2999999523162842,1.3700000047683716,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-05-01,32200,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.3300000429153442,1.3300000429153442
2023-04-28,54900,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-04-27,23200,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-04-26,52400,1.2899999618530271,1.3799999952316284,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-04-25,45400,1.3200000524520874,1.350000023841858,1.2599999904632568,1.309999942779541,1.309999942779541
2023-04-24,51500,1.3899999856948853,1.440000057220459,1.3200000524520874,1.340000033378601,1.340000033378601
2023-04-21,44800,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-04-20,46700,1.350000023841858,1.4600000381469729,1.350000023841858,1.350000023841858,1.350000023841858
2023-04-19,39000,1.409999966621399,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-04-18,51800,1.440000057220459,1.4900000095367432,1.409999966621399,1.4500000476837158,1.4500000476837158
2023-04-17,33200,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.4700000286102295
2023-04-14,33800,1.3799999952316284,1.5,1.3799999952316284,1.4600000381469729,1.4600000381469729
2023-04-13,68200,1.3899999856948853,1.5700000524520874,1.3899999856948853,1.4199999570846558,1.4199999570846558
2023-04-12,36500,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853
2023-04-11,65500,1.3799999952316284,1.4900000095367432,1.3200000524520874,1.4500000476837158,1.4500000476837158
2023-04-10,50300,1.5,1.5399999618530271,1.409999966621399,1.4199999570846558,1.4199999570846558
2023-04-06,44000,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5299999713897705
2023-04-05,61600,1.590000033378601,1.6299999952316284,1.5499999523162842,1.559999942779541,1.559999942779541
2023-04-04,151100,1.8799999952316284,1.8799999952316284,1.5499999523162842,1.6200000047683716,1.6200000047683716
2023-04-03,65700,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.590000033378601,1.590000033378601
2023-03-31,184800,1.5499999523162842,1.649999976158142,1.4600000381469729,1.6100000143051147,1.6100000143051147
2023-03-30,368300,1.4500000476837158,1.690000057220459,1.4500000476837158,1.5399999618530271,1.5399999618530271
2023-03-29,56600,1.3799999952316284,1.4900000095367432,1.309999942779541,1.4500000476837158,1.4500000476837158
2023-03-28,79100,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.409999966621399,1.409999966621399
2023-03-27,35800,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399
2023-03-24,43200,1.409999966621399,1.5,1.409999966621399,1.440000057220459,1.440000057220459
2023-03-23,72300,1.5099999904632568,1.559999942779541,1.440000057220459,1.4500000476837158,1.4500000476837158
2023-03-22,129700,1.4600000381469729,1.590000033378601,1.4199999570846558,1.5199999809265137,1.5199999809265137
2023-03-21,222300,1.2999999523162842,1.4500000476837158,1.25,1.4299999475479126,1.4299999475479126
2023-03-20,250300,1.2200000286102295,1.440000057220459,1.2000000476837158,1.2999999523162842,1.2999999523162842
2023-03-17,35400,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-03-16,27500,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.190000057220459,1.190000057220459
2023-03-15,31200,1.190000057220459,1.2599999904632568,1.190000057220459,1.2400000095367432,1.2400000095367432
2023-03-14,30600,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469729,1.2100000381469729
2023-03-13,36700,1.159999966621399,1.2200000286102295,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-03-10,36900,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399
2023-03-09,21500,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-03-08,18600,1.2100000381469729,1.25,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-03-07,22100,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2023-03-06,15600,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-03-03,19500,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-03-02,22700,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-03-01,46300,1.190000057220459,1.2300000190734863,1.1699999570846558,1.190000057220459,1.190000057220459
2023-02-28,34200,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-02-27,27500,1.159999966621399,1.2400000095367432,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-02-24,24100,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,1.190000057220459
2023-02-23,23400,1.1799999475479126,1.2300000190734863,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-02-22,46300,1.159999966621399,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-02-21,66300,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-02-17,34400,1.159999966621399,1.2599999904632568,1.159999966621399,1.2000000476837158,1.2000000476837158
2023-02-16,20100,1.2000000476837158,1.2300000190734863,1.159999966621399,1.1699999570846558,1.1699999570846558
2023-02-15,62800,1.2899999618530271,1.2899999618530271,1.159999966621399,1.2300000190734863,1.2300000190734863
2023-02-14,26000,1.149999976158142,1.2200000286102295,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-02-13,22100,1.149999976158142,1.2100000381469729,1.149999976158142,1.159999966621399,1.159999966621399
2023-02-10,17400,1.1799999475479126,1.2200000286102295,1.149999976158142,1.149999976158142,1.149999976158142
2023-02-09,38900,1.190000057220459,1.2300000190734863,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-02-08,40700,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2023-02-07,23500,1.1799999475479126,1.2100000381469729,1.149999976158142,1.2100000381469729,1.2100000381469729
2023-02-06,41300,1.2000000476837158,1.2599999904632568,1.190000057220459,1.190000057220459,1.190000057220459
2023-02-03,26800,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-02-02,39000,1.2799999713897705,1.3300000429153442,1.25,1.25,1.25
2023-02-01,25300,1.2799999713897705,1.3300000429153442,1.25,1.2899999618530271,1.2899999618530271
2023-01-31,38700,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-01-30,30400,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-01-27,20900,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-01-26,23500,1.2999999523162842,1.350000023841858,1.2699999809265137,1.309999942779541,1.309999942779541
2023-01-25,15900,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3200000524520874,1.3200000524520874
2023-01-24,49400,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-01-23,56800,1.2400000095367432,1.3899999856948853,1.2400000095367432,1.2799999713897705,1.2799999713897705
2023-01-20,51700,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-01-19,28700,1.2699999809265137,1.340000033378601,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-01-18,39000,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-01-17,102300,1.309999942779541,1.350000023841858,1.1699999570846558,1.25,1.25
2023-01-13,35900,1.340000033378601,1.3899999856948853,1.25,1.309999942779541,1.309999942779541
2023-01-12,29500,1.340000033378601,1.3799999952316284,1.2599999904632568,1.340000033378601,1.340000033378601
2023-01-11,75300,1.2799999713897705,1.409999966621399,1.2799999713897705,1.3600000143051147,1.3600000143051147
2023-01-10,19900,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2899999618530271,1.2899999618530271
2023-01-09,34300,1.350000023841858,1.350000023841858,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-01-06,34600,1.4900000095367432,1.4900000095367432,1.309999942779541,1.340000033378601,1.340000033378601
2023-01-05,70000,1.2699999809265137,1.440000057220459,1.2400000095367432,1.3700000047683716,1.3700000047683716
2023-01-04,29500,1.190000057220459,1.3600000143051147,1.190000057220459,1.25,1.25
2023-01-03,21500,1.2300000190734863,1.3200000524520874,1.190000057220459,1.2000000476837158,1.2000000476837158
2022-12-30,36200,1.2000000476837158,1.25,1.190000057220459,1.2300000190734863,1.2300000190734863
2022-12-29,42500,1.190000057220459,1.2799999713897705,1.190000057220459,1.2400000095367432,1.2400000095367432
2022-12-28,96200,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2100000381469729,1.2100000381469729
2022-12-27,73900,1.350000023841858,1.4299999475479126,1.309999942779541,1.309999942779541,1.309999942779541
2022-12-23,48400,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3799999952316284,1.3799999952316284
2022-12-22,59800,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,1.409999966621399
2022-12-21,115600,1.4900000095367432,1.5700000524520874,1.4199999570846558,1.4600000381469729,1.4600000381469729
2022-12-20,219500,1.7000000476837158,1.7000000476837158,1.5199999809265137,1.600000023841858,1.600000023841858
2022-12-19,240800,1.2999999523162842,1.649999976158142,1.2599999904632568,1.6200000047683716,1.6200000047683716
2022-12-16,120800,1.159999966621399,1.2999999523162842,1.1299999952316284,1.2999999523162842,1.2999999523162842
2022-12-15,22800,1.159999966621399,1.2400000095367432,1.149999976158142,1.190000057220459,1.190000057220459
2022-12-14,61600,1.1100000143051147,1.25,1.100000023841858,1.2000000476837158,1.2000000476837158
2022-12-13,35100,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1399999856948853,1.1399999856948853
2022-12-12,68300,1.159999966621399,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142
2022-12-09,25200,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,1.159999966621399
2022-12-08,33100,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1399999856948853,1.1399999856948853
