date,volume,open,high,low,close,adj close
2023-05-25,8000,19.39999961853028,19.39999961853028,18.1200008392334,19.25,19.25
2023-05-24,800,19.700000762939453,19.700000762939453,19.6299991607666,19.700000762939453,19.700000762939453
2023-05-23,6200,19.8799991607666,19.88999938964844,19.520000457763672,19.81999969482422,19.81999969482422
2023-05-22,4300,19.549999237060547,19.950000762939453,19.3799991607666,19.950000762939453,19.950000762939453
2023-05-19,11300,20.020000457763672,20.09000015258789,18.76000022888184,18.950000762939453,18.950000762939453
2023-05-18,5700,19.88999938964844,19.88999938964844,19.559999465942383,19.6299991607666,19.6299991607666
2023-05-17,19900,20.540000915527344,20.540000915527344,19.51000022888184,19.959999084472656,19.959999084472656
2023-05-16,20200,21.25,21.25,20.049999237060547,20.81999969482422,20.81999969482422
2023-05-15,13800,21.89999961853028,21.89999961853028,21.059999465942383,21.25,21.25
2023-05-12,4700,21.670000076293945,21.950000762939453,21.3799991607666,21.6299991607666,21.6299991607666
2023-05-11,7400,22.200000762939453,22.200000762939453,21.309999465942383,21.64999961853028,21.64999961853028
2023-05-10,18900,21.420000076293945,22.6200008392334,21.309999465942383,21.979999542236328,21.979999542236328
2023-05-09,16000,21.799999237060547,22.13999938964844,21.309999465942383,21.75,21.75
2023-05-08,4700,22.270000457763672,22.489999771118164,21.82999992370605,21.82999992370605,21.82999992370605
2023-05-05,6600,21.989999771118164,23.0,21.799999237060547,21.920000076293945,21.920000076293945
2023-05-04,6000,22.049999237060547,22.290000915527344,21.3700008392334,21.700000762939453,21.700000762939453
2023-05-03,9000,22.51000022888184,22.920000076293945,21.76000022888184,22.440000534057617,22.440000534057617
2023-05-02,8800,22.39999961853028,22.700000762939453,21.799999237060547,22.1299991607666,22.1299991607666
2023-05-01,38400,22.170000076293945,23.790000915527344,21.809999465942383,22.36000061035156,22.36000061035156
2023-04-28,14400,21.780000686645508,22.489999771118164,21.64999961853028,21.75,21.75
2023-04-27,5600,21.549999237060547,22.0,21.229999542236328,21.799999237060547,21.799999237060547
2023-04-26,9500,21.71999931335449,21.71999931335449,20.64999961853028,21.68000030517578,21.68000030517578
2023-04-25,8300,20.950000762939453,21.5,20.950000762939453,21.39999961853028,21.39999961853028
2023-04-24,13000,20.290000915527344,21.25,20.290000915527344,21.239999771118164,21.239999771118164
2023-04-21,4600,20.709999084472656,21.0,20.350000381469727,20.3700008392334,20.3700008392334
2023-04-20,31800,20.600000381469727,21.76000022888184,20.14999961853028,20.989999771118164,20.989999771118164
2023-04-19,10600,19.86000061035156,20.739999771118164,19.559999465942383,20.6200008392334,20.6200008392334
2023-04-18,19100,19.71999931335449,20.5,19.40999984741211,20.239999771118164,20.239999771118164
2023-04-17,12400,20.13999938964844,20.14999961853028,19.40999984741211,19.89999961853028,19.89999961853028
2023-04-14,8900,19.979999542236328,20.440000534057617,19.65999984741211,20.14999961853028,20.14999961853028
2023-04-13,24800,20.5,20.5,19.88999938964844,20.209999084472656,20.209999084472656
2023-04-12,7700,20.5,20.950000762939453,20.13999938964844,20.88999938964844,20.88999938964844
2023-04-11,2500,20.459999084472656,20.850000381469727,20.3799991607666,20.790000915527344,20.790000915527344
2023-04-10,14700,21.0,21.0,19.489999771118164,20.84000015258789,20.84000015258789
2023-04-06,27700,20.71999931335449,21.3799991607666,20.36000061035156,20.36000061035156,20.36000061035156
2023-04-05,55800,19.68000030517578,20.959999084472656,19.38999938964844,20.71999931335449,20.71999931335449
2023-04-04,8300,19.51000022888184,19.8799991607666,19.51000022888184,19.8799991607666,19.8799991607666
2023-04-03,20000,20.0,20.0,19.049999237060547,19.8799991607666,19.8799991607666
2023-03-31,67000,21.18000030517578,21.799999237060547,18.15999984741211,20.040000915527344,20.040000915527344
2023-03-30,133900,18.14999961853028,21.1299991607666,18.14999961853028,20.89999961853028,20.89999961853028
2023-03-29,14600,16.889999389648438,17.34000015258789,16.770000457763672,17.25,17.25
2023-03-28,7200,16.84000015258789,16.920000076293945,16.299999237060547,16.709999084472656,16.709999084472656
2023-03-27,7000,16.5,16.75,16.059999465942383,16.540000915527344,16.540000915527344
2023-03-24,9900,16.100000381469727,16.90999984741211,15.899999618530272,16.579999923706055,16.579999923706055
2023-03-23,4600,16.34000015258789,16.719999313354492,16.25,16.290000915527344,16.290000915527344
2023-03-22,10200,16.190000534057617,16.690000534057617,16.059999465942383,16.229999542236328,16.229999542236328
2023-03-21,3600,15.979999542236328,16.68000030517578,15.979999542236328,16.170000076293945,16.170000076293945
2023-03-20,9400,16.59000015258789,16.690000534057617,16.09000015258789,16.559999465942383,16.559999465942383
2023-03-17,27400,16.09000015258789,16.739999771118164,15.850000381469728,16.739999771118164,16.739999771118164
2023-03-16,4000,16.149999618530273,16.479999542236328,15.9399995803833,16.1200008392334,16.1200008392334
2023-03-15,2800,15.670000076293944,16.209999084472656,15.670000076293944,15.890000343322754,15.890000343322754
2023-03-14,7900,15.65999984741211,16.649999618530273,15.65999984741211,16.329999923706055,16.329999923706055
2023-03-13,29700,16.010000228881836,16.450000762939453,15.300000190734863,15.949999809265137,15.949999809265137
2023-03-10,1400,16.65999984741211,16.65999984741211,16.3700008392334,16.3700008392334,16.3700008392334
2023-03-09,1900,16.350000381469727,16.68000030517578,16.100000381469727,16.139999389648438,16.139999389648438
2023-03-08,2600,16.610000610351562,16.6200008392334,16.389999389648438,16.389999389648438,16.389999389648438
2023-03-07,9500,17.010000228881836,17.020000457763672,16.170000076293945,16.610000610351562,16.610000610351562
2023-03-06,4400,16.760000228881836,16.920000076293945,16.280000686645508,16.780000686645508,16.780000686645508
2023-03-03,1900,16.530000686645508,16.850000381469727,16.530000686645508,16.639999389648438,16.639999389648438
2023-03-02,5400,16.899999618530273,17.110000610351562,16.81999969482422,16.920000076293945,16.920000076293945
2023-03-01,15400,16.399999618530273,17.209999084472656,16.399999618530273,17.030000686645508,17.030000686645508
2023-02-28,6700,16.459999084472656,16.889999389648438,16.309999465942383,16.799999237060547,16.799999237060547
2023-02-27,4500,16.399999618530273,16.93000030517578,16.399999618530273,16.889999389648438,16.889999389648438
2023-02-24,10300,16.690000534057617,16.93000030517578,16.0,16.90999984741211,16.90999984741211
2023-02-23,16700,16.649999618530273,16.899999618530273,16.399999618530273,16.690000534057617,16.690000534057617
2023-02-22,21900,15.979999542236328,16.940000534057617,15.789999961853027,16.649999618530273,16.649999618530273
2023-02-21,10200,16.200000762939453,16.229999542236328,15.6899995803833,16.0,16.0
2023-02-17,21900,15.899999618530272,16.239999771118164,15.68000030517578,16.020000457763672,16.020000457763672
2023-02-16,11300,16.1200008392334,16.190000534057617,15.199999809265137,15.90999984741211,15.90999984741211
2023-02-15,14800,16.850000381469727,16.979999542236328,16.0,16.729999542236328,16.729999542236328
2023-02-14,8100,16.770000457763672,16.969999313354492,16.389999389648438,16.899999618530273,16.899999618530273
2023-02-13,12200,16.049999237060547,16.770000457763672,15.75,16.540000915527344,16.540000915527344
2023-02-10,6100,16.5,16.5,15.899999618530272,16.030000686645508,16.030000686645508
2023-02-09,11300,15.93000030517578,16.389999389648438,15.93000030517578,16.389999389648438,16.389999389648438
2023-02-08,19000,14.760000228881836,15.760000228881836,14.5,15.760000228881836,15.760000228881836
2023-02-07,25300,16.469999313354492,16.469999313354492,14.920000076293944,15.130000114440918,15.130000114440918
2023-02-06,21500,16.690000534057617,16.690000534057617,16.170000076293945,16.299999237060547,16.299999237060547
2023-02-03,29200,16.149999618530273,16.59000015258789,16.149999618530273,16.5,16.5
2023-02-02,15300,16.100000381469727,16.280000686645508,16.059999465942383,16.1299991607666,16.1299991607666
2023-02-01,4900,16.389999389648438,16.389999389648438,16.040000915527344,16.079999923706055,16.079999923706055
2023-01-31,10700,16.559999465942383,16.559999465942383,16.030000686645508,16.280000686645508,16.280000686645508
2023-01-30,17400,15.68000030517578,16.25,15.68000030517578,16.1299991607666,16.1299991607666
2023-01-27,9300,15.510000228881836,15.75,15.300000190734863,15.670000076293944,15.670000076293944
2023-01-26,48500,14.869999885559082,15.850000381469728,14.829999923706056,15.510000228881836,15.510000228881836
2023-01-25,12700,14.75,14.869999885559082,14.529999732971191,14.789999961853027,14.789999961853027
2023-01-24,27400,14.550000190734863,14.850000381469728,14.229999542236328,14.710000038146973,14.710000038146973
2023-01-23,29400,13.979999542236328,14.579999923706056,13.979999542236328,14.25,14.25
2023-01-20,16600,13.869999885559082,13.960000038146973,13.510000228881836,13.520000457763672,13.520000457763672
2023-01-19,16800,14.1899995803833,14.300000190734863,13.420000076293944,13.6899995803833,13.6899995803833
2023-01-18,4600,14.289999961853027,14.300000190734863,14.15999984741211,14.300000190734863,14.300000190734863
2023-01-17,6800,14.300000190734863,14.300000190734863,14.109999656677246,14.300000190734863,14.300000190734863
2023-01-13,700,14.399999618530272,14.399999618530272,14.229999542236328,14.300000190734863,14.300000190734863
2023-01-12,5000,14.329999923706056,14.399999618530272,14.100000381469728,14.229999542236328,14.229999542236328
2023-01-11,8300,14.520000457763672,14.5600004196167,14.06999969482422,14.25,14.25
2023-01-10,30700,14.5,14.880000114440918,14.149999618530272,14.520000457763672,14.520000457763672
2023-01-09,11000,14.5,14.5,14.0,14.25,14.25
2023-01-06,21300,14.5,14.5,13.6899995803833,14.170000076293944,14.170000076293944
2023-01-05,11300,13.8100004196167,14.140000343322754,13.40999984741211,14.140000343322754,14.140000343322754
2023-01-04,19000,14.5,14.5,13.420000076293944,13.479999542236328,13.479999542236328
2023-01-03,19700,14.220000267028809,14.300000190734863,13.279999732971191,13.279999732971191,13.279999732971191
2022-12-30,28900,13.9399995803833,14.350000381469728,13.789999961853027,14.1899995803833,14.1899995803833
2022-12-29,62900,12.449999809265137,13.899999618530272,12.449999809265137,13.710000038146973,13.710000038146973
2022-12-28,3100,10.81999969482422,11.050000190734863,10.81999969482422,11.050000190734863,11.050000190734863
2022-12-27,1600,11.149999618530272,11.149999618530272,10.989999771118164,10.989999771118164,10.989999771118164
2022-12-23,1100,11.010000228881836,11.010000228881836,10.979999542236328,11.010000228881836,11.010000228881836
2022-12-22,1000,11.079999923706056,11.079999923706056,11.0,11.0,11.0
2022-12-21,30800,11.239999771118164,11.239999771118164,10.90999984741211,10.90999984741211,10.90999984741211
2022-12-20,7000,10.600000381469728,11.770000457763672,10.600000381469728,11.770000457763672,11.770000457763672
2022-12-19,1200,11.1899995803833,11.1899995803833,10.5,10.520000457763672,10.520000457763672
2022-12-16,2500,11.239999771118164,11.239999771118164,11.0,11.100000381469728,11.100000381469728
2022-12-15,5300,11.0,11.130000114440918,11.0,11.100000381469728,11.100000381469728
2022-12-14,1000,11.5,11.5,11.350000381469728,11.350000381469728,11.350000381469728
2022-12-13,1100,12.039999961853027,12.050000190734863,11.899999618530272,11.899999618530272,11.899999618530272
2022-12-12,6800,12.31999969482422,12.31999969482422,11.050000190734863,12.149999618530272,12.149999618530272
2022-12-09,0,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027
2022-12-08,300,12.90999984741211,12.90999984741211,12.789999961853027,12.789999961853027,12.789999961853027
2022-12-07,1300,12.800000190734863,12.850000381469728,12.789999961853027,12.850000381469728,12.850000381469728
2022-12-06,700,13.050000190734863,13.050000190734863,12.789999961853027,12.899999618530272,12.899999618530272
2022-12-05,600,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578
2022-12-02,1700,13.550000190734863,13.550000190734863,13.460000038146973,13.460000038146973,13.460000038146973
2022-12-01,5900,13.6899995803833,13.720000267028809,13.460000038146973,13.460000038146973,13.460000038146973
2022-11-30,1800,13.119999885559082,13.479999542236328,13.119999885559082,13.399999618530272,13.399999618530272
2022-11-29,600,13.210000038146973,13.210000038146973,12.970000267028809,12.970000267028809,12.970000267028809
2022-11-28,2200,13.449999809265137,13.720000267028809,13.010000228881836,13.260000228881836,13.260000228881836
2022-11-25,1800,13.710000038146973,13.710000038146973,13.5,13.5,13.5
2022-11-23,1200,13.579999923706056,13.640000343322754,13.43000030517578,13.609999656677246,13.609999656677246
2022-11-22,2100,13.4399995803833,13.710000038146973,13.199999809265137,13.25,13.25
2022-11-21,5700,13.5,13.720000267028809,13.050000190734863,13.270000457763672,13.270000457763672
2022-11-18,2600,12.989999771118164,13.4399995803833,12.989999771118164,13.40999984741211,13.40999984741211
2022-11-17,1300,12.960000038146973,12.989999771118164,12.84000015258789,12.960000038146973,12.960000038146973
2022-11-16,2300,12.59000015258789,12.960000038146973,12.59000015258789,12.850000381469728,12.850000381469728
2022-11-15,6900,12.710000038146973,12.710000038146973,12.460000038146973,12.609999656677246,12.609999656677246
2022-11-14,2400,12.460000038146973,12.75,12.460000038146973,12.68000030517578,12.68000030517578
2022-11-11,4600,12.5,12.649999618530272,12.380000114440918,12.460000038146973,12.460000038146973
2022-11-10,1900,12.359999656677246,12.5600004196167,12.31999969482422,12.449999809265137,12.449999809265137
2022-11-09,13500,13.010000228881836,13.199999809265137,12.210000038146973,13.199999809265137,13.199999809265137
2022-11-08,2800,13.149999618530272,13.25,12.989999771118164,13.25,13.25
2022-11-07,5600,14.0,14.0,12.979999542236328,13.239999771118164,13.239999771118164
2022-11-04,5800,12.979999542236328,13.220000267028809,12.6899995803833,13.119999885559082,13.119999885559082
2022-11-03,4400,12.6899995803833,12.979999542236328,12.6899995803833,12.779999732971191,12.779999732971191
2022-11-02,5900,12.770000457763672,12.920000076293944,12.729999542236328,12.81999969482422,12.81999969482422
2022-11-01,7700,12.649999618530272,12.9399995803833,12.59000015258789,12.770000457763672,12.770000457763672
2022-10-31,7300,12.239999771118164,12.739999771118164,11.949999809265137,12.579999923706056,12.579999923706056
2022-10-28,10600,12.06999969482422,12.5,12.06999969482422,12.359999656677246,12.359999656677246
