date,volume,open,high,low,close,adj close
2020-06-02,13988000,1.820000052452088,1.870000004768372,1.7999999523162842,1.840000033378601,1.840000033378601
2020-06-01,18403700,1.6799999475479126,1.850000023841858,1.6799999475479126,1.850000023841858,1.850000023841858
2020-05-29,14878000,1.7899999618530271,1.7899999618530271,1.690000057220459,1.690000057220459,1.690000057220459
2020-05-28,13432800,1.8799999952316284,1.899999976158142,1.7599999904632568,1.7699999809265137,1.7699999809265137
2020-05-27,22071000,1.8600000143051147,1.899999976158142,1.75,1.870000004768372,1.870000004768372
2020-05-26,18642000,1.7300000190734863,1.7899999618530271,1.7100000381469729,1.7799999713897705,1.7799999713897705
2020-05-22,7408300,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,1.659999966621399
2020-05-21,16067700,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.659999966621399,1.659999966621399
2020-05-20,15598400,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.6699999570846558
2020-05-19,17246100,1.5800000429153442,1.6799999475479126,1.5499999523162842,1.590000033378601,1.590000033378601
2020-05-18,20636800,1.600000023841858,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.6100000143051147
2020-05-15,10435500,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5,1.5
2020-05-14,19079900,1.409999966621399,1.590000033378601,1.3300000429153442,1.5800000429153442,1.5800000429153442
2020-05-13,22739700,1.5499999523162842,1.5499999523162842,1.399999976158142,1.4500000476837158,1.4500000476837158
2020-05-12,16072700,1.5800000429153442,1.6100000143051147,1.5399999618530271,1.5499999523162842,1.5499999523162842
2020-05-11,15476600,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.559999942779541,1.559999942779541
2020-05-08,12035600,1.6100000143051147,1.649999976158142,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-05-07,13008200,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-05-06,15765900,1.7200000286102295,1.75,1.590000033378601,1.590000033378601,1.590000033378601
2020-05-05,16415600,1.7799999713897705,1.820000052452088,1.6799999475479126,1.6799999475479126,1.6799999475479126
2020-05-04,15145700,1.649999976158142,1.6799999475479126,1.5800000429153442,1.649999976158142,1.649999976158142
2020-05-01,14860800,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126
2020-04-30,23760600,1.8899999856948853,1.8899999856948853,1.7100000381469729,1.75,1.75
2020-04-29,32496300,1.850000023841858,1.9900000095367432,1.830000042915344,1.899999976158142,1.899999976158142
2020-04-28,33204500,1.7200000286102295,1.850000023841858,1.659999966621399,1.7999999523162842,1.7999999523162842
2020-04-27,18669300,1.600000023841858,1.690000057220459,1.5399999618530271,1.6399999856948853,1.6399999856948853
2020-04-24,24099700,1.6299999952316284,1.6299999952316284,1.4700000286102295,1.5700000524520874,1.5700000524520874
2020-04-23,17602700,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284
2020-04-22,16761500,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6699999570846558,1.6699999570846558
2020-04-21,22038300,1.649999976158142,1.7200000286102295,1.6200000047683716,1.6699999570846558,1.6699999570846558
2020-04-20,26578500,1.7000000476837158,1.7599999904632568,1.649999976158142,1.6799999475479126,1.6799999475479126
2020-04-17,53046200,1.7200000286102295,1.840000033378601,1.6100000143051147,1.7799999713897705,1.7799999713897705
2020-04-16,26766300,1.690000057220459,1.7200000286102295,1.559999942779541,1.559999942779541,1.559999942779541
2020-04-15,37420200,1.659999966621399,1.75,1.6100000143051147,1.6699999570846558,1.6699999570846558
2020-04-14,37507600,1.8799999952316284,1.950000047683716,1.7599999904632568,1.830000042915344,1.830000042915344
2020-04-13,59083200,2.059999942779541,2.0999999046325684,1.7300000190734863,1.8600000143051147,1.8600000143051147
2020-04-09,158532900,2.259999990463257,2.430000066757202,1.6799999475479126,1.9800000190734863,1.9800000190734863
2020-04-08,95124100,1.4700000286102295,1.7799999713897705,1.3700000047683716,1.7699999809265137,1.7699999809265137
2020-04-07,67392600,1.2699999809265137,1.4800000190734863,1.2000000476837158,1.25,1.25
2020-04-06,50505100,1.2400000095367432,1.3300000429153442,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-04-03,45665100,1.0700000524520874,1.2899999618530271,1.0,1.090000033378601,1.090000033378601
2020-04-02,34754900,1.25,1.2799999713897705,1.0199999809265137,1.100000023841858,1.100000023841858
2020-04-01,28489800,1.399999976158142,1.4800000190734863,1.2599999904632568,1.2799999713897705,1.2799999713897705
2020-03-31,48866400,1.5399999618530271,1.6299999952316284,1.3300000429153442,1.5499999523162842,1.5499999523162842
2020-03-30,53838800,1.75,1.7599999904632568,1.4500000476837158,1.5199999809265137,1.5199999809265137
2020-03-27,143106700,1.9299999475479128,2.259999990463257,1.5499999523162842,1.8600000143051147,1.659999966621399
2020-03-26,280865000,2.25,2.900000095367432,1.6399999856948853,1.7000000476837158,1.5172042846679688
2020-03-25,227398900,0.7200000286102295,1.440000057220459,0.6399999856948853,1.1399999856948853,1.0174193382263184
2020-03-24,55081900,2.900000095367432,2.9200000762939453,0.3199999928474426,0.3600000143051147,0.3212903439998626
2020-03-23,11524000,3.5,3.5999999046325684,2.569999933242798,2.700000047683716,2.409677505493164
2020-03-20,14022600,3.859999895095825,4.510000228881836,3.549999952316284,3.5999999046325684,3.2129030227661133
2020-03-19,13267400,3.369999885559082,3.849999904632568,3.0,3.650000095367432,3.2575268745422363
2020-03-18,22942300,3.9700000286102295,4.190000057220459,1.5,3.650000095367432,3.2575268745422363
2020-03-17,12858700,5.269999980926514,5.269999980926514,4.21999979019165,4.25,3.793010711669922
2020-03-16,7346000,5.400000095367432,5.980000019073486,5.099999904632568,5.099999904632568,4.551612854003906
2020-03-13,8386100,6.369999885559082,6.5,5.829999923706055,6.070000171661377,5.417311668395996
2020-03-12,9605000,6.269999980926514,6.510000228881836,6.0,6.019999980926514,5.372687816619873
2020-03-11,8653700,7.039999961853027,7.099999904632568,6.820000171661377,6.900000095367432,6.158064365386963
2020-03-10,10224300,7.21999979019165,7.289999961853027,7.010000228881836,7.170000076293945,6.399032115936279
2020-03-09,11503100,7.130000114440918,7.349999904632568,7.010000228881836,7.099999904632568,6.336558818817139
2020-03-06,7009600,7.320000171661377,7.440000057220459,7.199999809265137,7.400000095367432,6.6043009757995605
2020-03-05,2923800,7.46999979019165,7.519999980926514,7.400000095367432,7.5,6.693548202514648
2020-03-04,5882000,7.519999980926514,7.590000152587891,7.449999809265137,7.579999923706055,6.764945983886719
2020-03-03,8308500,7.619999885559082,7.670000076293945,7.349999904632568,7.440000057220459,6.639999866485596
2020-03-02,6305800,7.269999980926514,7.619999885559082,7.25,7.599999904632568,6.782795429229736
2020-02-28,13259900,7.150000095367432,7.260000228881836,6.96999979019165,7.230000019073486,6.452580451965332
2020-02-27,10230900,7.46999979019165,7.46999979019165,7.210000038146973,7.300000190734863,6.515053749084473
2020-02-26,7573800,7.579999923706055,7.679999828338623,7.510000228881836,7.519999980926514,6.711397647857666
2020-02-25,7124900,7.769999980926514,7.78000020980835,7.53000020980835,7.579999923706055,6.764945983886719
2020-02-24,7829900,7.800000190734863,7.820000171661377,7.739999771118164,7.75,6.916666507720947
2020-02-21,6838800,8.020000457763672,8.039999961853027,7.860000133514404,7.900000095367432,7.050537586212158
2020-02-20,4624700,7.929999828338623,8.09000015258789,7.909999847412109,8.029999732971191,7.166558742523193
2020-02-19,4180800,7.860000133514404,7.920000076293945,7.860000133514404,7.900000095367432,7.050537586212158
2020-02-18,2516400,7.849999904632568,7.900000095367432,7.820000171661377,7.849999904632568,7.005913734436035
2020-02-14,4139200,7.769999980926514,7.880000114440918,7.760000228881836,7.880000114440918,7.032688140869141
2020-02-13,5577100,7.769999980926514,7.809999942779541,7.75,7.760000228881836,6.925591468811035
2020-02-12,8038600,7.71999979019165,7.789999961853027,7.71999979019165,7.760000228881836,6.925591468811035
2020-02-11,5083400,7.75,7.789999961853027,7.71999979019165,7.71999979019165,6.889892101287842
2020-02-10,3625500,7.800000190734863,7.809999942779541,7.75,7.75,6.916666507720947
2020-02-07,2581100,7.860000133514404,7.860000133514404,7.800000190734863,7.809999942779541,6.97021484375
2020-02-06,3282300,7.840000152587891,7.880000114440918,7.829999923706055,7.849999904632568,7.005913734436035
2020-02-05,2395100,7.820000171661377,7.849999904632568,7.789999961853027,7.829999923706055,6.988064289093018
2020-02-04,3408100,7.820000171661377,7.829999923706055,7.78000020980835,7.789999961853027,6.952365398406982
2020-02-03,3523600,7.789999961853027,7.849999904632568,7.769999980926514,7.820000171661377,6.979139804840088
2020-01-31,5952300,7.880000114440918,7.880000114440918,7.760000228881836,7.800000190734863,6.96129035949707
2020-01-30,2926300,7.900000095367432,7.909999847412109,7.809999942779541,7.849999904632568,7.005913734436035
2020-01-29,2242700,7.920000076293945,7.929999828338623,7.889999866485596,7.909999847412109,7.059462070465088
2020-01-28,1846400,7.860000133514404,7.909999847412109,7.849999904632568,7.900000095367432,7.050537586212158
2020-01-27,3494600,7.869999885559082,7.880000114440918,7.829999923706055,7.840000152587891,6.9969892501831055
2020-01-24,2876700,7.929999828338623,7.949999809265137,7.849999904632568,7.880000114440918,7.032688140869141
2020-01-23,3222000,7.900000095367432,7.929999828338623,7.869999885559082,7.900000095367432,7.050537586212158
2020-01-22,2826100,7.920000076293945,7.949999809265137,7.889999866485596,7.909999847412109,7.059462070465088
2020-01-21,2734700,7.880000114440918,7.909999847412109,7.860000133514404,7.900000095367432,7.050537586212158
2020-01-17,2182400,7.880000114440918,7.889999866485596,7.849999904632568,7.880000114440918,7.032688140869141
2020-01-16,2158400,7.900000095367432,7.909999847412109,7.860000133514404,7.869999885559082,7.023763179779053
2020-01-15,5384400,7.829999923706055,7.909999847412109,7.820000171661377,7.869999885559082,7.023763179779053
2020-01-14,3622000,7.78000020980835,7.820000171661377,7.760000228881836,7.820000171661377,6.979139804840088
2020-01-13,3729900,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,6.943440914154053
2020-01-10,2945100,7.659999847412109,7.699999809265137,7.639999866485596,7.679999828338623,6.854193210601807
2020-01-09,8378300,7.679999828338623,7.699999809265137,7.619999885559082,7.630000114440918,6.809569835662842
2020-01-08,2349500,7.690000057220459,7.71999979019165,7.659999847412109,7.659999847412109,6.836343765258789
2020-01-07,3223400,7.639999866485596,7.71999979019165,7.639999866485596,7.670000076293945,6.845268726348877
2020-01-06,2930300,7.690000057220459,7.699999809265137,7.659999847412109,7.659999847412109,6.836343765258789
2020-01-03,4364700,7.630000114440918,7.71999979019165,7.619999885559082,7.699999809265137,6.872042655944824
2020-01-02,2978000,7.650000095367432,7.659999847412109,7.570000171661377,7.639999866485596,6.818494319915772
2019-12-31,2817500,7.650000095367432,7.699999809265137,7.639999866485596,7.650000095367432,6.827419281005859
2019-12-30,3778600,7.75,7.760000228881836,7.650000095367432,7.659999847412109,6.836343765258789
2019-12-27,4257200,7.789999961853027,7.800000190734863,7.710000038146973,7.71999979019165,6.889892101287842
2019-12-26,4925100,7.889999866485596,8.0,7.889999866485596,8.0,6.96129035949707
2019-12-24,2461600,7.869999885559082,7.880000114440918,7.809999942779541,7.869999885559082,6.848169326782227
2019-12-23,5323500,7.909999847412109,7.909999847412109,7.800000190734863,7.840000152587891,6.8220648765563965
2019-12-20,6994800,7.860000133514404,7.909999847412109,7.809999942779541,7.909999847412109,6.8829755783081055
2019-12-19,3357500,7.869999885559082,7.889999866485596,7.840000152587891,7.849999904632568,6.830766201019287
2019-12-18,5923400,7.900000095367432,7.909999847412109,7.800000190734863,7.829999923706055,6.813363075256348
2019-12-17,2456800,7.809999942779541,7.889999866485596,7.809999942779541,7.889999866485596,6.865572452545166
2019-12-16,3573900,7.78000020980835,7.829999923706055,7.75,7.800000190734863,6.787258148193359
2019-12-13,2508100,7.71999979019165,7.769999980926514,7.710000038146973,7.760000228881836,6.7524518966674805
2019-12-12,2617400,7.710000038146973,7.75,7.699999809265137,7.71999979019165,6.717645168304443
2019-12-11,2389400,7.699999809265137,7.739999771118164,7.690000057220459,7.699999809265137,6.700241565704346
2019-12-10,2219300,7.699999809265137,7.71999979019165,7.670000076293945,7.71999979019165,6.717645168304443
2019-12-09,1535200,7.659999847412109,7.710000038146973,7.650000095367432,7.699999809265137,6.700241565704346
2019-12-06,1376300,7.690000057220459,7.699999809265137,7.659999847412109,7.659999847412109,6.665435314178467
2019-12-05,1542300,7.670000076293945,7.699999809265137,7.630000114440918,7.690000057220459,6.691540241241455
2019-12-04,3095900,7.659999847412109,7.690000057220459,7.610000133514404,7.659999847412109,6.665435314178467
2019-12-03,1801800,7.619999885559082,7.670000076293945,7.619999885559082,7.659999847412109,6.665435314178467
2019-12-02,1975100,7.679999828338623,7.710000038146973,7.639999866485596,7.639999866485596,6.648032188415527
2019-11-29,953600,7.650000095367432,7.679999828338623,7.630000114440918,7.659999847412109,6.665435314178467
2019-11-27,2437000,7.659999847412109,7.659999847412109,7.610000133514404,7.630000114440918,6.639330863952637
2019-11-26,1849600,7.650000095367432,7.670000076293945,7.630000114440918,7.650000095367432,6.656733989715576
2019-11-25,1512600,7.639999866485596,7.670000076293945,7.610000133514404,7.610000133514404,6.621927738189697
2019-11-22,1909500,7.610000133514404,7.650000095367432,7.559999942779541,7.619999885559082,6.630629062652588
2019-11-21,1826100,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,6.613225936889648
2019-11-20,2591600,7.650000095367432,7.730000019073486,7.639999866485596,7.639999866485596,6.648032188415527
2019-11-19,2706000,7.710000038146973,7.710000038146973,7.619999885559082,7.659999847412109,6.665435314178467
2019-11-18,2027600,7.690000057220459,7.71999979019165,7.679999828338623,7.690000057220459,6.691540241241455
2019-11-15,1722300,7.71999979019165,7.730000019073486,7.670000076293945,7.699999809265137,6.700241565704346
2019-11-14,2017200,7.679999828338623,7.730000019073486,7.650000095367432,7.699999809265137,6.700241565704346
2019-11-13,1740200,7.650000095367432,7.730000019073486,7.650000095367432,7.690000057220459,6.691540241241455
2019-11-12,1791300,7.730000019073486,7.739999771118164,7.670000076293945,7.670000076293945,6.674137115478516
2019-11-11,1680800,7.71999979019165,7.75,7.690000057220459,7.71999979019165,6.717645168304443
2019-11-08,2011500,7.690000057220459,7.739999771118164,7.659999847412109,7.71999979019165,6.717645168304443
2019-11-07,1976700,7.619999885559082,7.699999809265137,7.610000133514404,7.690000057220459,6.691540241241455
2019-11-06,2762100,7.570000171661377,7.639999866485596,7.539999961853027,7.570000171661377,6.58712100982666
2019-11-05,2930000,7.579999923706055,7.599999904632568,7.5,7.550000190734863,6.569717884063721
2019-11-04,2472400,7.630000114440918,7.650000095367432,7.559999942779541,7.579999923706055,6.595822334289551
2019-11-01,1983800,7.599999904632568,7.650000095367432,7.570000171661377,7.619999885559082,6.630629062652588
2019-10-31,2682500,7.559999942779541,7.590000152587891,7.519999980926514,7.590000152587891,6.6045241355896
2019-10-30,1723200,7.550000190734863,7.559999942779541,7.5,7.519999980926514,6.543612957000732
2019-10-29,1225700,7.519999980926514,7.590000152587891,7.519999980926514,7.559999942779541,6.578419208526611
2019-10-28,2060500,7.559999942779541,7.570000171661377,7.5,7.53000020980835,6.552314758300781
2019-10-25,1358200,7.599999904632568,7.630000114440918,7.539999961853027,7.539999961853027,6.561016082763672
2019-10-24,1197200,7.599999904632568,7.619999885559082,7.570000171661377,7.599999904632568,6.613225936889648
2019-10-23,1903200,7.599999904632568,7.650000095367432,7.579999923706055,7.599999904632568,6.613225936889648
2019-10-22,2113600,7.590000152587891,7.639999866485596,7.570000171661377,7.599999904632568,6.613225936889648
2019-10-21,1318000,7.570000171661377,7.610000133514404,7.550000190734863,7.590000152587891,6.6045241355896
2019-10-18,1977600,7.559999942779541,7.579999923706055,7.539999961853027,7.550000190734863,6.569717884063721
2019-10-17,1845200,7.539999961853027,7.579999923706055,7.53000020980835,7.570000171661377,6.58712100982666
2019-10-16,1619600,7.519999980926514,7.539999961853027,7.480000019073486,7.519999980926514,6.543612957000732
2019-10-15,2088800,7.53000020980835,7.599999904632568,7.519999980926514,7.53000020980835,6.552314758300781
2019-10-14,2332600,7.550000190734863,7.559999942779541,7.489999771118164,7.53000020980835,6.552314758300781
2019-10-11,2106600,7.579999923706055,7.599999904632568,7.53000020980835,7.550000190734863,6.569717884063721
2019-10-10,4628400,7.46999979019165,7.570000171661377,7.460000038146973,7.559999942779541,6.578419208526611
2019-10-09,4088300,7.429999828338623,7.46999979019165,7.420000076293945,7.449999809265137,6.482701301574707
2019-10-08,2306300,7.400000095367432,7.429999828338623,7.369999885559082,7.400000095367432,6.4391937255859375
2019-10-07,1715300,7.420000076293945,7.440000057220459,7.400000095367432,7.409999847412109,6.447895050048828
2019-10-04,2066300,7.309999942779541,7.429999828338623,7.309999942779541,7.420000076293945,6.456596851348877
2019-10-03,2611200,7.329999923706055,7.369999885559082,7.28000020980835,7.320000171661377,6.3695807456970215
2019-10-02,2857500,7.260000228881836,7.309999942779541,7.230000019073486,7.309999942779541,6.360878944396973
2019-10-01,2277800,7.380000114440918,7.389999866485596,7.260000228881836,7.28000020980835,6.334774494171143
2019-09-30,2806500,7.400000095367432,7.429999828338623,7.320000171661377,7.360000133514404,6.4043869972229
2019-09-27,3730800,7.429999828338623,7.440000057220459,7.320000171661377,7.400000095367432,6.4391937255859375
2019-09-26,4128600,7.650000095367432,7.659999847412109,7.590000152587891,7.599999904632568,6.4391937255859375
2019-09-25,3232100,7.519999980926514,7.630000114440918,7.5,7.599999904632568,6.4391937255859375
2019-09-24,4391900,7.570000171661377,7.599999904632568,7.510000228881836,7.510000228881836,6.362940311431885
2019-09-23,3196500,7.460000038146973,7.590000152587891,7.460000038146973,7.539999961853027,6.388357639312744
2019-09-20,4062400,7.480000019073486,7.53000020980835,7.460000038146973,7.460000038146973,6.3205766677856445
2019-09-19,1916600,7.420000076293945,7.46999979019165,7.409999847412109,7.460000038146973,6.3205766677856445
2019-09-18,1961500,7.400000095367432,7.440000057220459,7.360000133514404,7.400000095367432,6.269741058349609
2019-09-17,1716300,7.400000095367432,7.429999828338623,7.349999904632568,7.400000095367432,6.269741058349609
2019-09-16,2062600,7.400000095367432,7.409999847412109,7.329999923706055,7.400000095367432,6.269741058349609
2019-09-13,3113500,7.389999866485596,7.429999828338623,7.360000133514404,7.400000095367432,6.269741058349609
2019-09-12,1553400,7.400000095367432,7.420000076293945,7.329999923706055,7.389999866485596,6.261268138885498
2019-09-11,2411000,7.420000076293945,7.420000076293945,7.349999904632568,7.389999866485596,6.261268138885498
2019-09-10,2612500,7.309999942779541,7.420000076293945,7.309999942779541,7.400000095367432,6.269741058349609
2019-09-09,1782600,7.28000020980835,7.329999923706055,7.28000020980835,7.320000171661377,6.20196008682251
2019-09-06,1118900,7.25,7.309999942779541,7.21999979019165,7.269999980926514,6.159596920013428
2019-09-05,1656700,7.269999980926514,7.320000171661377,7.239999771118164,7.239999771118164,6.134178638458252
2019-09-04,2204600,7.179999828338623,7.25,7.170000076293945,7.239999771118164,6.134178638458252
2019-09-03,2940600,7.159999847412109,7.179999828338623,7.110000133514404,7.150000095367432,6.057925701141357
2019-08-30,2899700,7.170000076293945,7.199999809265137,7.150000095367432,7.170000076293945,6.074870586395264
2019-08-29,2717400,7.199999809265137,7.210000038146973,7.110000133514404,7.170000076293945,6.074870586395264
2019-08-28,1665700,7.159999847412109,7.179999828338623,7.110000133514404,7.159999847412109,6.066398143768311
2019-08-27,1915700,7.289999961853027,7.289999961853027,7.150000095367432,7.179999828338623,6.083343029022217
2019-08-26,1632100,7.269999980926514,7.269999980926514,7.21999979019165,7.260000228881836,6.151124477386475
2019-08-23,2874800,7.25,7.289999961853027,7.21999979019165,7.239999771118164,6.134178638458252
2019-08-22,1507900,7.28000020980835,7.289999961853027,7.239999771118164,7.260000228881836,6.151124477386475
2019-08-21,2339000,7.329999923706055,7.340000152587891,7.25,7.260000228881836,6.151124477386475
2019-08-20,1670800,7.300000190734863,7.309999942779541,7.239999771118164,7.289999961853027,6.176542282104492
2019-08-19,1578200,7.349999904632568,7.389999866485596,7.269999980926514,7.300000190734863,6.185014724731445
2019-08-16,3337200,7.230000019073486,7.329999923706055,7.210000038146973,7.300000190734863,6.185014724731445
2019-08-15,2036000,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,6.100288391113281
2019-08-14,2440800,7.25,7.260000228881836,7.119999885559082,7.119999885559082,6.032507419586182
2019-08-13,1162600,7.349999904632568,7.420000076293945,7.309999942779541,7.309999942779541,6.193487167358398
2019-08-12,1485500,7.440000057220459,7.440000057220459,7.340000152587891,7.380000114440918,6.252796173095703
2019-08-09,1750700,7.429999828338623,7.46999979019165,7.369999885559082,7.440000057220459,6.30363130569458
2019-08-08,3765200,7.230000019073486,7.449999809265137,7.21999979019165,7.449999809265137,6.312103748321533
2019-08-07,3814100,7.079999923706055,7.28000020980835,7.019999980926514,7.230000019073486,6.125706195831299
2019-08-06,4216500,6.989999771118164,7.139999866485596,6.980000019073486,7.110000133514404,6.0240349769592285
2019-08-05,4231700,7.099999904632568,7.110000133514404,6.929999828338623,6.940000057220459,5.880000591278076
2019-08-02,1501900,7.110000133514404,7.170000076293945,7.099999904632568,7.130000114440918,6.040979862213135
2019-08-01,1670000,7.190000057220459,7.21999979019165,7.110000133514404,7.110000133514404,6.0240349769592285
2019-07-31,2843500,7.269999980926514,7.289999961853027,7.159999847412109,7.179999828338623,6.083343029022217
2019-07-30,1412200,7.21999979019165,7.25,7.199999809265137,7.239999771118164,6.134178638458252
2019-07-29,2636400,7.260000228881836,7.289999961853027,7.210000038146973,7.21999979019165,6.117233276367188
2019-07-26,1255800,7.239999771118164,7.260000228881836,7.210000038146973,7.25,6.142651557922363
2019-07-25,1767600,7.239999771118164,7.260000228881836,7.190000057220459,7.210000038146973,6.108760833740234
2019-07-24,2060600,7.260000228881836,7.269999980926514,7.210000038146973,7.25,6.142651557922363
2019-07-23,1488900,7.269999980926514,7.28000020980835,7.21999979019165,7.269999980926514,6.159596920013428
2019-07-22,2675000,7.21999979019165,7.260000228881836,7.199999809265137,7.260000228881836,6.151124477386475
2019-07-19,2765200,7.210000038146973,7.230000019073486,7.170000076293945,7.210000038146973,6.108760833740234
2019-07-18,2929600,7.25,7.260000228881836,7.199999809265137,7.210000038146973,6.108760833740234
2019-07-17,1900300,7.25,7.269999980926514,7.199999809265137,7.25,6.142651557922363
2019-07-16,2261500,7.239999771118164,7.260000228881836,7.210000038146973,7.239999771118164,6.134178638458252
2019-07-15,2212200,7.28000020980835,7.28000020980835,7.21999979019165,7.230000019073486,6.125706195831299
2019-07-12,2411900,7.25,7.269999980926514,7.230000019073486,7.239999771118164,6.134178638458252
2019-07-11,2681000,7.269999980926514,7.28000020980835,7.210000038146973,7.239999771118164,6.134178638458252
2019-07-10,3006500,7.28000020980835,7.289999961853027,7.230000019073486,7.25,6.142651557922363
2019-07-09,1973400,7.25,7.28000020980835,7.230000019073486,7.260000228881836,6.151124477386475
2019-07-08,1404800,7.239999771118164,7.28000020980835,7.21999979019165,7.260000228881836,6.151124477386475
2019-07-05,1514200,7.230000019073486,7.25,7.159999847412109,7.25,6.142651557922363
2019-07-03,766600,7.190000057220459,7.239999771118164,7.179999828338623,7.21999979019165,6.117233276367188
2019-07-02,2379800,7.190000057220459,7.210000038146973,7.130000114440918,7.190000057220459,6.091815948486328
2019-07-01,1743200,7.21999979019165,7.269999980926514,7.150000095367432,7.190000057220459,6.091815948486328
2019-06-28,4569600,7.090000152587891,7.230000019073486,7.070000171661377,7.179999828338623,6.083343029022217
2019-06-27,3379200,7.28000020980835,7.300000190734863,7.21999979019165,7.239999771118164,5.964726448059082
2019-06-26,2713100,7.25,7.28000020980835,7.210000038146973,7.239999771118164,5.964726448059082
2019-06-25,2903100,7.260000228881836,7.289999961853027,7.21999979019165,7.239999771118164,5.964726448059082
2019-06-24,2518900,7.25,7.320000171661377,7.210000038146973,7.230000019073486,5.956488132476807
2019-06-21,4994400,7.21999979019165,7.25,7.199999809265137,7.21999979019165,5.948249340057373
2019-06-20,2156300,7.25,7.25,7.170000076293945,7.210000038146973,5.940011024475098
2019-06-19,4681900,7.159999847412109,7.210000038146973,7.099999904632568,7.210000038146973,5.940011024475098
2019-06-18,2384800,7.190000057220459,7.21999979019165,7.130000114440918,7.150000095367432,5.890579700469971
2019-06-17,3124600,7.21999979019165,7.239999771118164,7.139999866485596,7.150000095367432,5.890579700469971
2019-06-14,2478400,7.130000114440918,7.21999979019165,7.099999904632568,7.21999979019165,5.948249340057373
2019-06-13,2290900,7.139999866485596,7.159999847412109,7.090000152587891,7.119999885559082,5.86586332321167
2019-06-12,1244600,7.119999885559082,7.150000095367432,7.099999904632568,7.119999885559082,5.86586332321167
2019-06-11,2288800,7.139999866485596,7.150000095367432,7.090000152587891,7.099999904632568,5.849386215209961
2019-06-10,1493700,7.150000095367432,7.179999828338623,7.119999885559082,7.139999866485596,5.882340431213379
2019-06-07,1523300,7.199999809265137,7.199999809265137,7.110000133514404,7.150000095367432,5.890579700469971
2019-06-06,2434700,7.190000057220459,7.21999979019165,7.059999942779541,7.179999828338623,5.915295124053955
2019-06-05,1601000,7.239999771118164,7.25,7.150000095367432,7.170000076293945,5.90705680847168
2019-06-04,3536200,7.150000095367432,7.21999979019165,7.119999885559082,7.199999809265137,5.931772232055664
2019-06-03,1937800,7.050000190734863,7.150000095367432,7.050000190734863,7.130000114440918,5.874102115631104
