date,volume,open,high,low,close,adj close
2023-11-06,468700,68.19000244140625,68.20999908447266,66.9000015258789,67.41999816894531,67.28009033203125
2023-11-03,529200,67.04000091552734,68.44999694824219,67.04000091552734,68.05000305175781,67.9087905883789
2023-11-02,820200,65.0199966430664,66.23999786376953,65.0199966430664,66.18000030517578,66.04267120361328
2023-11-01,816400,63.9900016784668,64.26000213623047,63.220001220703125,64.25,64.1166763305664
2023-10-31,597200,63.77000045776367,64.33000183105469,63.380001068115234,64.23999786376953,64.106689453125
2023-10-30,667300,63.84999847412109,64.25,63.150001525878906,63.90999984741211,63.77737808227539
2023-10-27,1078000,64.30999755859375,64.3499984741211,63.25,63.45000076293945,63.31833267211914
2023-10-26,1398000,64.25,64.62000274658203,63.54999923706055,63.83000183105469,63.69754409790039
2023-10-25,998100,65.37999725341797,65.5,64.11000061035156,64.29000091552734,64.1565933227539
2023-10-24,1169900,66.12999725341797,66.55000305175781,65.55000305175781,66.01000213623047,65.8730239868164
2023-10-23,498800,65.5199966430664,66.6500015258789,65.08000183105469,65.70999908447266,65.57363891601562
2023-10-20,692100,66.93000030517578,67.01000213623047,65.88999938964844,65.88999938964844,65.75326538085938
2023-10-19,1097000,68.4800033569336,68.69999694824219,67.05999755859375,67.22000122070312,67.08051300048828
2023-10-18,581800,69.36000061035156,69.37999725341797,68.25,68.41000366210938,68.2680435180664
2023-10-17,1033600,68.88999938964844,70.52999877929688,68.88999938964844,70.06999969482422,69.92459869384766
2023-10-16,462800,69.05999755859375,69.81999969482422,68.80999755859375,69.62999725341797,69.48550415039062
2023-10-13,455100,69.76000213623047,69.83000183105469,68.26000213623047,68.55999755859375,68.417724609375
2023-10-12,576300,70.83999633789062,70.83999633789062,69.1500015258789,69.66999816894531,69.52542114257812
2023-10-11,327000,70.52999877929688,70.94999694824219,70.04000091552734,70.68000030517578,70.53333282470703
2023-10-10,406200,69.70999908447266,70.86000061035156,69.70999908447266,70.25,70.1042251586914
2023-10-09,261100,68.66999816894531,69.62999725341797,68.29000091552734,69.4800033569336,69.33582305908203
2023-10-06,489600,67.81999969482422,69.77999877929688,67.66000366210938,69.3499984741211,69.20608520507812
2023-10-05,411600,68.7300033569336,68.9000015258789,67.77999877929688,68.44000244140625,68.29798126220703
2023-10-04,366400,68.44999694824219,68.87999725341797,67.76000213623047,68.72000122070312,68.57740020751953
2023-10-03,313200,69.06999969482422,69.55000305175781,67.80999755859375,68.05999755859375,67.91876220703125
2023-10-02,559900,69.9800033569336,70.3499984741211,69.19999694824219,69.62999725341797,69.48550415039062
2023-09-29,424800,70.73999786376953,71.1500015258789,69.88999938964844,70.0999984741211,69.95452880859375
2023-09-28,263400,68.83000183105469,70.41999816894531,68.79000091552734,69.9800033569336,69.83478546142578
2023-09-27,374600,69.16000366210938,69.44999694824219,68.38999938964844,69.05000305175781,68.9067153930664
2023-09-26,311200,69.33999633789062,69.72000122070312,68.68000030517578,68.80000305175781,68.65723419189453
2023-09-25,460100,69.31999969482422,69.98999786376953,69.25,69.91999816894531,69.77490234375
2023-09-22,321000,70.5,70.61000061035156,69.63999938964844,69.7300033569336,69.5853042602539
2023-09-21,341800,70.97000122070312,71.08999633789062,70.11000061035156,70.13999938964844,69.99444580078125
2023-09-20,294700,72.8499984741211,73.16999816894531,71.62999725341797,71.66999816894531,71.52127075195312
2023-09-19,312400,72.51000213623047,72.80999755859375,72.04000091552734,72.51000213623047,72.35953521728516
2023-09-18,188200,72.91000366210938,72.9800033569336,72.55999755859375,72.72000122070312,72.56909942626953
2023-09-15,197200,73.8499984741211,74.0199966430664,73.18000030517578,73.27999877929688,72.95329284667969
2023-09-14,267900,73.93000030517578,74.33999633789062,73.51000213623047,74.2300033569336,73.89906311035156
2023-09-13,323800,73.79000091552734,73.94999694824219,72.9800033569336,73.26000213623047,72.93338012695312
2023-09-12,206200,73.83999633789062,74.41000366210938,73.66000366210938,73.76000213623047,73.43115997314453
2023-09-11,249600,74.66000366210938,74.79000091552734,73.93000030517578,74.12999725341797,73.79949951171875
2023-09-08,307400,74.05000305175781,74.2699966430664,73.83000183105469,74.01000213623047,73.68004608154297
2023-09-07,337000,74.41000366210938,74.41000366210938,73.62000274658203,74.0999984741211,73.76964569091797
2023-09-06,344700,75.5,75.8499984741211,74.7699966430664,75.37000274658203,75.03398132324219
2023-09-05,307200,76.0999984741211,76.26000213623047,75.62000274658203,75.72000122070312,75.38241577148438
2023-09-01,379000,76.54000091552734,76.80999755859375,76.16000366210938,76.44000244140625,76.09921264648438
2023-08-31,292100,75.86000061035156,76.38999938964844,75.86000061035156,76.02999877929688,75.69103240966797
2023-08-30,270300,75.43000030517578,75.9000015258789,75.08999633789062,75.75,75.41228485107422
2023-08-29,320000,73.72000122070312,75.54000091552734,73.66000366210938,75.44000244140625,75.10366821289062
2023-08-28,394200,73.55999755859375,74.05999755859375,73.55000305175781,73.86000061035156,73.53071594238281
2023-08-25,776600,72.88999938964844,73.41000366210938,71.97000122070312,73.05000305175781,72.72431945800781
2023-08-24,450400,74.33000183105469,74.37000274658203,72.62000274658203,72.62999725341797,72.30619049072266
2023-08-23,365100,72.79000091552734,74.11000061035156,72.6500015258789,73.94999694824219,73.62030029296875
2023-08-22,665300,73.68000030517578,73.7300033569336,72.6500015258789,72.79000091552734,72.46548461914062
2023-08-21,720300,72.9800033569336,73.41000366210938,72.51000213623047,73.30000305175781,72.97321319580078
2023-08-18,461900,71.91999816894531,72.95999908447266,71.73999786376953,72.7699966430664,72.44556427001953
2023-08-17,520000,73.86000061035156,73.9000015258789,72.63999938964844,72.73999786376953,72.41570281982422
2023-08-16,325300,74.44000244140625,74.73999786376953,73.51000213623047,73.51000213623047,73.1822738647461
2023-08-15,335200,75.33000183105469,75.37999725341797,74.58999633789062,74.6500015258789,74.31718444824219
2023-08-14,530400,74.9000015258789,75.93000030517578,74.73999786376953,75.91000366210938,75.57157135009766
2023-08-11,531000,75.38999938964844,75.83000183105469,75.12999725341797,75.29000091552734,74.95433807373047
2023-08-10,435400,76.68000030517578,77.36000061035156,75.62000274658203,76.04000091552734,75.70098876953125
2023-08-09,406100,77.05000305175781,77.05000305175781,76.02999877929688,76.08999633789062,75.75077056884766
2023-08-08,501900,76.41000366210938,77.12999725341797,75.87999725341797,77.06999969482422,76.72640228271484
2023-08-07,372600,76.97000122070312,77.5,76.80000305175781,77.5,77.15447998046875
2023-08-04,957800,77.19000244140625,77.76000213623047,76.47000122070312,76.66999816894531,76.32817840576172
2023-08-03,1031500,76.8499984741211,77.2300033569336,76.41000366210938,76.95999908447266,76.61688232421875
2023-08-02,675000,78.62999725341797,78.80000305175781,77.22000122070312,77.62000274658203,77.2739486694336
2023-08-01,407000,79.88999938964844,80.13999938964844,79.43000030517578,80.06999969482422,79.71302795410156
2023-07-31,337500,80.44999694824219,80.77999877929688,80.29000091552734,80.61000061035156,80.25061798095703
2023-07-28,541900,79.9800033569336,80.2300033569336,79.58999633789062,80.06999969482422,79.71302795410156
2023-07-27,728800,80.44999694824219,80.66000366210938,78.69000244140625,78.97000122070312,78.61792755126953
2023-07-26,365800,78.58999633789062,79.30999755859375,78.33000183105469,79.01000213623047,78.65775299072266
2023-07-25,379300,78.6500015258789,79.22000122070312,78.6500015258789,78.83999633789062,78.4885025024414
2023-07-24,486200,78.62999725341797,78.91999816894531,78.08000183105469,78.70999908447266,78.35909271240234
2023-07-21,621600,79.13999938964844,79.20999908447266,78.30999755859375,78.56999969482422,78.21971130371094
2023-07-20,802900,79.58000183105469,79.63999938964844,78.43000030517578,78.55999755859375,78.20974731445312
2023-07-19,242900,80.52999877929688,80.6500015258789,80.0999984741211,80.33000183105469,79.97186279296875
2023-07-18,345000,79.41000366210938,80.33000183105469,79.33000183105469,80.20999908447266,79.85240173339844
2023-07-17,360900,78.44999694824219,79.76000213623047,78.44999694824219,79.44999694824219,79.09578704833984
2023-07-14,373500,79.68000030517578,79.68000030517578,78.47000122070312,78.61000061035156,78.25953674316406
2023-07-13,404200,79.33999633789062,79.83999633789062,79.11000061035156,79.66000366210938,79.30485534667969
2023-07-12,625000,78.97000122070312,79.1500015258789,78.4800033569336,78.72000122070312,78.3690414428711
2023-07-11,372900,77.48999786376953,78.0999984741211,77.08999633789062,77.94000244140625,77.592529296875
2023-07-10,495000,75.7300033569336,77.1500015258789,75.72000122070312,77.12999725341797,76.78612518310547
2023-07-07,360600,75.16999816894531,76.58000183105469,75.16999816894531,75.73999786376953,75.40232849121094
2023-07-06,521900,75.05999755859375,75.27999877929688,74.2300033569336,75.2300033569336,74.89460754394531
2023-07-05,612100,76.43000030517578,76.51000213623047,76.06999969482422,76.19999694824219,75.86027526855469
2023-07-03,238300,76.45999908447266,76.91000366210938,76.45999908447266,76.91000366210938,76.5671157836914
2023-06-30,467500,76.19999694824219,76.69000244140625,75.91999816894531,76.38999938964844,76.04943084716797
2023-06-29,439400,75.30999755859375,75.70999908447266,74.97000122070312,75.38999938964844,75.05388641357422
2023-06-28,441300,74.5199966430664,75.4000015258789,74.44000244140625,75.18000030517578,74.84481811523438
2023-06-27,643400,73.29000091552734,74.94999694824219,73.13999938964844,74.80999755859375,74.47647094726562
2023-06-26,350300,72.88999938964844,73.80999755859375,72.86000061035156,72.97000122070312,72.6446762084961
2023-06-23,582800,72.76000213623047,73.38999938964844,72.62999725341797,73.05999755859375,72.7342758178711
2023-06-22,478500,73.5999984741211,73.83999633789062,73.19999694824219,73.72000122070312,73.3913345336914
2023-06-21,616800,74.5,74.68000030517578,73.80999755859375,73.98999786376953,73.66012573242188
2023-06-20,533800,74.9000015258789,75.0199966430664,74.12999725341797,74.83999633789062,74.50634002685547
2023-06-16,281600,76.58999633789062,76.58999633789062,75.26000213623047,75.4000015258789,74.93045043945312
2023-06-15,446500,74.97000122070312,76.33000183105469,74.79000091552734,76.0199966430664,75.54657745361328
2023-06-14,558300,75.44999694824219,76.01000213623047,74.48999786376953,75.37999725341797,74.91056823730469
2023-06-13,459200,74.97000122070312,75.55999755859375,74.81999969482422,75.43000030517578,74.96025848388672
2023-06-12,286400,73.29000091552734,74.23999786376953,73.08999633789062,74.18000030517578,73.71804809570312
2023-06-09,472500,73.19000244140625,73.54000091552734,72.63999938964844,72.80000305175781,72.34663391113281
2023-06-08,387100,72.55000305175781,72.91000366210938,71.97000122070312,72.75,72.29695129394531
2023-06-07,324300,72.73999786376953,73.30000305175781,72.2699966430664,72.5199966430664,72.06836700439453
2023-06-06,471000,71.0199966430664,72.69000244140625,70.95999908447266,72.38999938964844,71.9391860961914
2023-06-05,447500,71.43000030517578,71.68000030517578,70.73999786376953,71.25,70.80628204345703
2023-06-02,410900,70.86000061035156,71.79000091552734,70.43000030517578,71.5199966430664,71.07460021972656
2023-06-01,603900,68.95999908447266,70.33999633789062,68.45999908447266,69.91000366210938,69.4746322631836
2023-05-31,325500,69.3499984741211,69.52999877929688,68.20999908447266,68.86000061035156,68.4311752319336
2023-05-30,556300,70.6500015258789,70.86000061035156,69.58999633789062,69.91000366210938,69.4746322631836
2023-05-26,298800,68.44000244140625,69.93000030517578,68.43000030517578,69.70999908447266,69.27587127685547
2023-05-25,384400,67.98999786376953,68.26000213623047,67.43000030517578,68.01000213623047,67.58647155761719
2023-05-24,300000,67.33000183105469,67.44999694824219,66.54000091552734,67.02999877929688,66.61256408691406
2023-05-23,391700,68.43000030517578,69.12999725341797,67.98999786376953,68.01000213623047,67.58647155761719
2023-05-22,906800,68.16999816894531,69.1500015258789,68.16000366210938,68.83000183105469,68.40135955810547
2023-05-19,356200,68.80000305175781,68.83999633789062,67.86000061035156,68.19999694824219,67.77527618408203
2023-05-18,545700,67.37999725341797,68.83000183105469,67.37999725341797,68.72000122070312,68.29204559326172
2023-05-17,437300,66.19999694824219,67.48999786376953,65.9800033569336,67.23999786376953,66.82125091552734
2023-05-16,219300,66.1500015258789,66.30999755859375,65.7300033569336,65.73999786376953,65.33060455322266
2023-05-15,276500,65.41999816894531,66.47000122070312,65.2699966430664,66.44000244140625,66.0262451171875
2023-05-12,538200,65.80000305175781,65.87000274658203,64.75,65.29000091552734,64.88341522216797
2023-05-11,343800,65.77999877929688,65.8499984741211,65.16000366210938,65.58999633789062,65.18153381347656
2023-05-10,550700,66.5199966430664,66.55999755859375,65.18000030517578,65.94000244140625,65.52935028076172
2023-05-09,450200,65.69000244140625,65.87999725341797,65.4800033569336,65.7300033569336,65.32066345214844
2023-05-08,808300,66.16999816894531,66.38999938964844,65.72000122070312,66.29000091552734,65.87718200683594
2023-05-05,653300,65.4000015258789,66.3499984741211,65.22000122070312,66.11000061035156,65.69829559326172
2023-05-04,1454600,65.5999984741211,65.62999725341797,64.66000366210938,64.87999725341797,64.47595977783203
2023-05-03,612600,66.1500015258789,67.0199966430664,65.5999984741211,65.68000030517578,65.27098083496094
2023-05-02,1156100,66.91000366210938,66.93000030517578,65.44999694824219,66.08999633789062,65.67842102050781
2023-05-01,2019600,67.30999755859375,67.63999938964844,67.01000213623047,67.18000030517578,66.76163482666016
2023-04-28,863600,66.08000183105469,67.23999786376953,65.91999816894531,67.2300033569336,66.81132507324219
2023-04-27,570100,65.41000366210938,66.19999694824219,65.0199966430664,66.12000274658203,65.70823669433594
2023-04-26,715900,65.66999816894531,65.86000061035156,64.83999633789062,65.06999969482422,64.6647720336914
2023-04-25,423500,67.16000366210938,67.16000366210938,65.55999755859375,65.55999755859375,65.15171813964844
2023-04-24,692700,67.58999633789062,67.86000061035156,67.13999938964844,67.69999694824219,67.27839660644531
2023-04-21,250700,67.69999694824219,67.83000183105469,67.11000061035156,67.68000030517578,67.2585220336914
2023-04-20,632200,67.75,68.4800033569336,67.54000091552734,67.76000213623047,67.33802032470703
2023-04-19,362000,68.0,68.62999725341797,67.88999938964844,68.44999694824219,68.02371978759766
2023-04-18,355400,68.83999633789062,69.02999877929688,68.22000122070312,68.52999877929688,68.10322570800781
2023-04-17,558700,67.80999755859375,68.37999725341797,67.7300033569336,68.3499984741211,67.92434692382812
2023-04-14,651300,68.13999938964844,68.88999938964844,67.44999694824219,68.0,67.57652282714844
2023-04-13,758900,67.76000213623047,68.52999877929688,67.5199966430664,68.33000183105469,67.90447235107422
2023-04-12,632400,69.08000183105469,69.22000122070312,67.27999877929688,67.38999938964844,66.97032165527344
2023-04-11,329900,68.47000122070312,68.86000061035156,68.1500015258789,68.45999908447266,68.03366088867188
2023-04-10,932300,66.87999725341797,68.19000244140625,66.80000305175781,68.16999816894531,67.74546813964844
2023-04-06,746300,67.0199966430664,67.48999786376953,66.44999694824219,67.37000274658203,66.95045471191406
2023-04-05,831400,68.1500015258789,68.19000244140625,66.87999725341797,67.31999969482422,66.90076446533203
2023-04-04,806000,69.7699966430664,69.79000091552734,68.29000091552734,68.61000061035156,68.18272399902344
2023-04-03,746000,69.58000183105469,69.80000305175781,68.87000274658203,69.51000213623047,69.0771255493164
2023-03-31,735700,68.91000366210938,70.04000091552734,68.86000061035156,69.95999908447266,69.52432250976562
2023-03-30,659400,68.93000030517578,69.2699966430664,68.4000015258789,68.75,68.32185363769531
2023-03-29,1190000,67.44999694824219,68.27999877929688,67.16999816894531,68.12000274658203,67.6957778930664
2023-03-28,437200,66.56999969482422,66.70999908447266,66.0199966430664,66.5,66.08586883544922
2023-03-27,621000,67.30999755859375,67.55000305175781,66.31999969482422,66.68000030517578,66.2647476196289
2023-03-24,466100,66.62000274658203,66.83999633789062,65.75,66.80999755859375,66.39393615722656
2023-03-23,506900,67.30000305175781,68.48999786376953,66.30999755859375,67.02999877929688,66.61256408691406
2023-03-22,598900,67.94999694824219,68.80000305175781,66.3499984741211,66.54000091552734,66.12561798095703
2023-03-21,524900,67.4800033569336,68.25,67.41000366210938,68.0199966430664,67.59640502929688
2023-03-20,595400,66.31999969482422,66.9800033569336,65.9800033569336,66.5999984741211,66.18524169921875
2023-03-17,1167500,67.25,67.41999816894531,65.87000274658203,66.31999969482422,65.78376007080078
2023-03-16,2961500,65.61000061035156,67.69000244140625,65.4000015258789,67.5,66.95421600341797
2023-03-15,4070500,65.6500015258789,66.1500015258789,64.80999755859375,66.08000183105469,65.54570007324219
2023-03-14,1183600,67.33999633789062,67.81999969482422,66.19000244140625,67.08999633789062,66.54752349853516
2023-03-13,1591000,65.29000091552734,66.76000213623047,64.47000122070312,65.94999694824219,65.416748046875
2023-03-10,1621100,68.69000244140625,69.05000305175781,66.44999694824219,67.02999877929688,66.4880142211914
2023-03-09,1311800,71.08000183105469,71.69000244140625,68.91999816894531,69.05999755859375,68.50160217285156
2023-03-08,907800,71.02999877929688,71.55000305175781,70.69999694824219,71.47000122070312,70.89212036132812
2023-03-07,716600,72.04000091552734,72.37999725341797,70.9000015258789,70.93000030517578,70.35649108886719
2023-03-06,1023700,72.79000091552734,73.30000305175781,71.87999725341797,71.94000244140625,71.35832214355469
2023-03-03,1639300,71.4800033569336,72.75,71.33999633789062,72.55000305175781,71.96338653564453
2023-03-02,597900,69.79000091552734,71.23999786376953,69.61000061035156,71.08000183105469,70.5052719116211
2023-03-01,638800,70.7300033569336,71.1500015258789,70.2699966430664,70.48999786376953,69.9200439453125
2023-02-28,562300,70.5199966430664,71.33999633789062,70.48999786376953,70.72000122070312,70.14818572998047
2023-02-27,908300,71.12999725341797,71.5,70.5,70.5999984741211,70.02915954589844
2023-02-24,809200,70.25,70.52999877929688,69.8499984741211,70.29000091552734,69.72166442871094
2023-02-23,677100,71.97000122070312,72.06999969482422,70.48999786376953,71.69000244140625,71.11034393310547
2023-02-22,663200,71.02999877929688,71.61000061035156,70.55999755859375,71.05000305175781,70.47551727294922
2023-02-21,975400,72.16999816894531,72.58999633789062,70.83999633789062,70.88999938964844,70.31681060791016
2023-02-17,529100,73.5999984741211,73.6500015258789,72.52999877929688,73.27999877929688,72.6874771118164
2023-02-16,626500,74.6500015258789,75.33000183105469,74.12999725341797,74.16999816894531,73.57028198242188
2023-02-15,437700,74.69000244140625,75.97000122070312,74.62999725341797,75.94000244140625,75.32597351074219
2023-02-14,714700,74.01000213623047,75.56999969482422,73.55999755859375,75.20999908447266,74.60188293457031
2023-02-13,494000,73.52999877929688,74.58999633789062,73.08999633789062,74.5199966430664,73.91744995117188
2023-02-10,627800,73.5,73.75,72.77999877929688,73.26000213623047,72.66764831542969
2023-02-09,423900,75.73999786376953,76.19000244140625,73.83000183105469,74.16999816894531,73.57028198242188
2023-02-08,908200,75.5199966430664,75.80999755859375,74.38999938964844,74.62999725341797,74.02656555175781
2023-02-07,541800,74.33000183105469,76.12000274658203,73.87999725341797,75.80999755859375,75.197021484375
2023-02-06,1071600,74.41999816894531,75.04000091552734,74.04000091552734,74.31999969482422,73.71907043457031
2023-02-03,612700,75.20999908447266,76.80999755859375,74.98999786376953,75.3499984741211,74.7407455444336
2023-02-02,2111700,76.05999755859375,77.54000091552734,75.77999877929688,76.87000274658203,76.24845886230469
2023-02-01,918900,72.13999938964844,75.08000183105469,72.0999984741211,74.56999969482422,73.96705627441406
2023-01-31,306400,70.91999816894531,72.41999816894531,70.9000015258789,72.4000015258789,71.81459045410156
2023-01-30,537100,71.44000244140625,72.0,70.72000122070312,70.7699966430664,70.1977767944336
2023-01-27,399500,71.47000122070312,72.88999938964844,71.33999633789062,72.30999755859375,71.7253189086914
2023-01-26,409800,71.75,72.0,70.76000213623047,71.91000366210938,71.32855987548828
2023-01-25,409100,69.6500015258789,70.93000030517578,68.93000030517578,70.77999877929688,70.20769500732422
2023-01-24,419200,70.5199966430664,71.13999938964844,70.37000274658203,70.66000366210938,70.08867645263672
2023-01-23,1444000,69.30999755859375,71.25,69.29000091552734,71.05000305175781,70.47551727294922
2023-01-20,272800,67.41000366210938,69.08999633789062,67.11000061035156,69.0199966430664,68.46192169189453
2023-01-19,152200,67.4000015258789,67.5,66.44999694824219,66.83999633789062,66.29955291748047
2023-01-18,336300,69.54000091552734,70.19000244140625,68.12000274658203,68.16999816894531,67.6187973022461
2023-01-17,400300,68.52999877929688,69.12999725341797,68.37000274658203,68.94000244140625,68.38257598876953
2023-01-13,125200,67.2699966430664,68.6500015258789,67.2699966430664,68.5999984741211,68.04531860351562
2023-01-12,94600,68.0,68.55000305175781,66.83999633789062,68.29000091552734,67.73783874511719
2023-01-11,181100,66.72000122070312,67.66000366210938,66.5,67.6500015258789,67.10301208496094
2023-01-10,127700,65.2699966430664,66.55000305175781,65.22000122070312,66.52999877929688,65.99205780029297
2023-01-09,163600,65.41999816894531,66.62000274658203,65.27999877929688,65.62000274658203,65.08942413330078
2023-01-06,147900,63.61000061035156,65.01000213623047,62.7400016784668,64.73999786376953,64.2165298461914
2023-01-05,117200,63.209999084472656,63.45000076293945,62.65999984741211,63.02000045776367,62.51044464111328
2023-01-04,209400,63.02000045776367,64.19000244140625,62.77000045776367,63.91999816894531,63.40316390991211
2023-01-03,614500,63.2400016784668,63.68999862670898,61.63999938964844,62.15999984741211,61.65739822387695
2022-12-30,295100,61.59999847412109,62.36000061035156,61.31999969482422,62.33000183105469,61.82602691650391
2022-12-29,362200,61.22999954223633,62.61000061035156,61.060001373291016,62.47999954223633,61.97480773925781
2022-12-28,492300,61.38999938964844,61.70000076293945,60.45000076293945,60.4900016784668,60.00090026855469
2022-12-27,417400,61.9900016784668,62.09000015258789,61.27000045776367,61.5099983215332,61.01264953613281
2022-12-23,474900,61.810001373291016,62.220001220703125,61.2400016784668,62.220001220703125,61.71691131591797
2022-12-22,637200,62.84999847412109,62.84999847412109,60.79999923706055,62.09000015258789,61.58795928955078
2022-12-21,251200,62.95000076293945,63.97999954223633,62.95000076293945,63.75,63.23453903198242
2022-12-20,148100,62.0,62.959999084472656,61.84999847412109,62.400001525878906,61.89545822143555
2022-12-19,472600,63.63999938964844,63.63999938964844,62.11000061035156,62.459999084472656,61.9549674987793
2022-12-16,301800,63.970001220703125,64.55000305175781,63.29999923706055,63.70000076293945,63.0738525390625
2022-12-15,160200,65.56999969482422,65.56999969482422,64.33000183105469,64.58999633789062,63.95509719848633
2022-12-14,181600,67.37000274658203,67.87999725341797,66.05999755859375,66.73999786376953,66.08396911621094
2022-12-13,213100,69.19999694824219,69.41000366210938,66.68000030517578,67.33000183105469,66.66816711425781
2022-12-12,128700,65.26000213623047,66.37999725341797,64.86000061035156,66.37999725341797,65.72750091552734
2022-12-09,129300,65.56999969482422,66.11000061035156,65.18000030517578,65.30000305175781,64.65811920166016
2022-12-08,82000,65.41000366210938,66.16000366210938,65.02999877929688,65.81999969482422,65.17301177978516
2022-12-07,116000,64.80000305175781,65.30999755859375,64.45999908447266,64.87999725341797,64.24224853515625
2022-12-06,291800,66.38999938964844,66.41000366210938,64.61000061035156,65.16999816894531,64.5293960571289
2022-12-05,185800,67.61000061035156,67.73999786376953,66.12999725341797,66.48999786376953,65.83642578125
2022-12-02,407800,67.13999938964844,68.37999725341797,67.0999984741211,68.1500015258789,67.48011016845703
2022-12-01,390100,68.51000213623047,69.04000091552734,67.80000305175781,68.45999908447266,67.78706359863281
2022-11-30,339200,65.69999694824219,68.27999877929688,65.25,68.27999877929688,67.60883331298828
2022-11-29,252600,65.54000091552734,66.05000305175781,65.29000091552734,65.55999755859375,64.91557312011719
2022-11-28,160000,66.23999786376953,66.56999969482422,65.20999908447266,65.44999694824219,64.80664825439453
2022-11-25,51800,66.70999908447266,66.98999786376953,66.62000274658203,66.81999969482422,66.1631851196289
2022-11-23,601800,66.18000030517578,67.18000030517578,66.18000030517578,66.97000122070312,66.31170654296875
2022-11-22,163400,65.41999816894531,66.30000305175781,64.87999725341797,66.29000091552734,65.63839721679688
2022-11-21,337100,65.3499984741211,65.41000366210938,64.80999755859375,65.12000274658203,64.47989654541016
2022-11-18,151400,66.83000183105469,66.94000244140625,65.2699966430664,65.87000274658203,65.22251892089844
2022-11-17,816700,65.06999969482422,66.06999969482422,64.8499984741211,65.87000274658203,65.22251892089844
2022-11-16,267600,67.36000061035156,67.48999786376953,66.19999694824219,66.44999694824219,65.79681396484375
2022-11-15,411600,68.73999786376953,69.0999984741211,67.62999725341797,68.33000183105469,67.65834045410156
2022-11-14,366000,67.62000274658203,68.0999984741211,66.88999938964844,66.94999694824219,66.29190826416016
2022-11-11,733500,66.36000061035156,68.5,66.36000061035156,67.97000122070312,67.30187225341797
