date,volume,open,high,low,close,adj close
2020-04-17,194700,15.989999771118164,16.90999984741211,15.739999771118164,16.700000762939453,16.59000015258789
2020-04-16,234500,15.899999618530272,16.209999084472656,14.720000267028809,15.270000457763672,15.169419288635254
2020-04-15,102600,16.170000076293945,17.059999465942383,15.84000015258789,15.9399995803833,15.835004806518556
2020-04-14,126000,17.329999923706055,17.809999465942383,16.209999084472656,17.030000686645508,16.91782569885254
2020-04-13,93300,17.90999984741211,17.90999984741211,16.510000228881836,16.84000015258789,16.72907829284668
2020-04-09,116100,16.719999313354492,18.020000457763672,16.549999237060547,18.0,17.881437301635742
2020-04-08,173100,16.18000030517578,16.3799991607666,15.84000015258789,16.229999542236328,16.12309455871582
2020-04-07,188800,15.460000038146973,16.350000381469727,15.399999618530272,15.899999618530272,15.795269012451172
2020-04-06,134800,14.949999809265137,15.300000190734863,14.56999969482422,15.010000228881836,14.911131858825684
2020-04-03,148000,16.010000228881836,16.104999542236328,13.975000381469728,14.25,14.156137466430664
2020-04-02,213500,15.460000038146973,16.489999771118164,15.289999961853027,16.030000686645508,15.924413681030272
2020-04-01,295500,16.469999313354492,16.920000076293945,15.489999771118164,15.640000343322754,15.536981582641602
2020-03-31,275000,16.489999771118164,17.475000381469727,15.970000267028809,17.329999923706055,17.215848922729492
2020-03-30,366400,15.899999618530272,16.6299991607666,15.289999961853027,16.549999237060547,16.44098663330078
2020-03-27,168500,15.770000457763672,16.635000228881836,15.255999565124512,15.829999923706056,15.725729942321776
2020-03-26,238800,15.15999984741211,16.760000228881836,15.15999984741211,16.65999984741211,16.550262451171875
2020-03-25,253000,15.359999656677246,15.760000228881836,14.199999809265137,15.010000228881836,14.911131858825684
2020-03-24,199800,14.989999771118164,15.369999885559082,14.40999984741211,15.039999961853027,14.94093418121338
2020-03-23,198900,14.779999732971191,14.779999732971191,13.06999969482422,14.0600004196167,13.967389106750488
2020-03-20,276500,16.459999084472656,16.459999084472656,14.5,14.529999732971191,14.434292793273926
2020-03-19,398600,14.34000015258789,16.6200008392334,13.850000381469728,16.40999984741211,16.301910400390625
2020-03-18,225400,15.460000038146973,15.970000267028809,14.239999771118164,14.479999542236328,14.384621620178224
2020-03-17,340800,15.199999809265137,16.719999313354492,14.369999885559082,16.719999313354492,16.609867095947266
2020-03-16,392500,15.239999771118164,16.600000381469727,14.90999984741211,15.079999923706056,14.980669975280762
2020-03-13,359400,17.559999465942383,18.39999961853028,16.440000534057617,18.270000457763672,18.149658203125
2020-03-12,458800,15.449999809265137,18.39999961853028,15.010000228881836,16.489999771118164,16.38138198852539
2020-03-11,399700,18.39999961853028,18.540000915527344,16.530000686645508,16.850000381469727,16.739011764526367
2020-03-10,331500,18.559999465942383,19.3700008392334,17.976999282836914,19.040000915527344,18.914587020874023
2020-03-09,269600,20.31999969482422,20.61000061035156,17.790000915527344,17.829999923706055,17.712556838989258
2020-03-06,180800,22.40999984741211,22.920000076293945,21.799999237060547,22.14999961853028,22.004100799560547
2020-03-05,357600,23.809999465942383,23.8700008392334,22.979999542236328,23.290000915527344,23.136592864990234
2020-03-04,288300,24.34000015258789,24.46999931335449,23.59000015258789,24.39999961853028,24.2392807006836
2020-03-03,509500,25.1299991607666,25.3700008392334,23.799999237060547,24.020000457763672,23.86178398132324
2020-03-02,655600,23.670000076293945,25.13999938964844,23.440000534057617,25.1299991607666,24.9644718170166
2020-02-28,560200,23.8700008392334,24.299999237060547,23.170000076293945,23.670000076293945,23.514089584350582
2020-02-27,356700,25.540000915527344,25.979999542236328,24.5,24.540000915527344,24.378358840942383
2020-02-26,298700,26.100000381469727,26.64999961853028,25.799999237060547,25.950000762939453,25.779071807861328
2020-02-25,515000,27.32999992370605,27.6299991607666,25.82999992370605,25.96999931335449,25.798938751220703
2020-02-24,455100,27.290000915527344,27.299999237060547,26.89999961853028,27.0,26.822154998779297
2020-02-21,618300,27.700000762939453,28.1299991607666,27.51000022888184,27.790000915527344,27.606952667236328
2020-02-20,676400,27.729999542236328,28.020000457763672,27.61000061035156,27.739999771118164,27.557281494140625
2020-02-19,734800,27.920000076293945,28.15999984741211,27.729999542236328,27.854999542236328,27.67152214050293
2020-02-18,600000,27.96999931335449,28.3700008392334,27.81999969482422,27.875,27.691390991210938
2020-02-14,464800,27.940000534057617,28.25,27.739999771118164,28.1200008392334,27.934778213500977
2020-02-13,511800,27.450000762939453,28.040000915527344,27.43000030517578,27.93000030517578,27.746028900146484
2020-02-12,940700,27.549999237060547,27.959999084472656,27.38999938964844,27.489999771118164,27.308927536010746
2020-02-11,692900,27.31999969482422,28.01000022888184,27.290000915527344,27.440000534057617,27.259258270263672
2020-02-10,561500,26.850000381469727,27.520000457763672,26.68000030517578,27.200000762939453,27.02083778381348
2020-02-07,404300,27.32999992370605,27.65999984741211,26.86000061035156,26.89999961853028,26.72281265258789
2020-02-06,537800,27.40999984741211,28.0,27.3799991607666,27.43000030517578,27.24932289123535
2020-02-05,1088100,27.82999992370605,27.93000030517578,26.89999961853028,27.530000686645508,27.34866523742676
2020-02-04,1432400,26.790000915527344,27.020000457763672,26.53499984741211,26.78499984741211,26.49929618835449
2020-02-03,2426900,26.299999237060547,26.540000915527344,24.739999771118164,26.475000381469727,26.192602157592773
2020-01-31,376700,26.81999969482422,27.07999992370605,26.600000381469727,26.63500022888184,26.35089683532715
2020-01-30,295800,26.440000534057617,27.09000015258789,26.440000534057617,27.020000457763672,26.73179054260254
2020-01-29,667400,26.450000762939453,26.64999961853028,26.170000076293945,26.46999931335449,26.18765449523925
2020-01-28,757300,26.690000534057617,26.88999938964844,26.184999465942383,26.450000762939453,26.167869567871094
2020-01-27,617900,25.989999771118164,25.989999771118164,25.100000381469727,25.57999992370605,25.30714988708496
2020-01-24,193600,25.18000030517578,25.18000030517578,24.64999961853028,24.790000915527344,24.525577545166016
2020-01-23,390600,25.15999984741211,25.31999969482422,25.030000686645508,25.15999984741211,24.89162826538086
2020-01-22,121000,25.36000061035156,25.40999984741211,25.13999938964844,25.299999237060547,25.03013610839844
2020-01-21,148100,25.280000686645508,25.489999771118164,25.25,25.31999969482422,25.049922943115234
2020-01-17,82000,25.6200008392334,25.6200008392334,25.40999984741211,25.479999542236328,25.208215713500977
2020-01-16,94400,25.489999771118164,25.700000762939453,25.38999938964844,25.420000076293945,25.148855209350582
2020-01-15,87300,25.34000015258789,25.489999771118164,25.13999938964844,25.290000915527344,25.02024269104004
2020-01-14,177900,25.6200008392334,25.71999931335449,25.299999237060547,25.5,25.228002548217773
2020-01-13,199400,25.299999237060547,25.61000061035156,25.21999931335449,25.59000015258789,25.317041397094727
2020-01-10,148400,25.530000686645508,25.770000457763672,25.15999984741211,25.229999542236328,24.96088218688965
2020-01-09,150200,25.75,25.850000381469727,25.540000915527344,25.64999961853028,25.37640190124512
2020-01-08,178400,25.5,25.8700008392334,25.45499992370605,25.75,25.4753360748291
2020-01-07,223800,25.40999984741211,25.6299991607666,25.25,25.51000022888184,25.237897872924805
2020-01-06,168700,25.39999961853028,25.6200008392334,25.229999542236328,25.56999969482422,25.29725456237793
2020-01-03,209300,25.530000686645508,25.729999542236328,25.3700008392334,25.65999984741211,25.38629722595215
2020-01-02,108200,25.989999771118164,25.989999771118164,25.459999084472656,25.850000381469727,25.574268341064453
2019-12-31,196200,25.850000381469727,25.979999542236328,25.729999542236328,25.8700008392334,25.594057083129883
2019-12-30,101800,26.0,26.07999992370605,25.809999465942383,25.8799991607666,25.60394859313965
2019-12-27,72700,26.229999542236328,26.36000061035156,25.8700008392334,25.989999771118164,25.71277618408203
2019-12-26,103300,26.290000915527344,26.350000381469727,26.06999969482422,26.21999931335449,25.94032287597656
2019-12-24,38400,26.270000457763672,26.350000381469727,26.18000030517578,26.290000915527344,26.00957679748535
2019-12-23,104500,26.450000762939453,26.450000762939453,26.200000762939453,26.26000022888184,25.97989654541016
2019-12-20,550900,26.420000076293945,26.540000915527344,26.165000915527344,26.43000030517578,26.148082733154297
2019-12-19,101000,26.39999961853028,26.43000030517578,26.209999084472656,26.36000061035156,26.078828811645508
2019-12-18,136800,26.530000686645508,26.700000762939453,26.15999984741211,26.3799991607666,26.098615646362305
2019-12-17,271200,26.239999771118164,26.43000030517578,26.097000122070312,26.39999961853028,26.1184024810791
2019-12-16,230100,26.229999542236328,26.450000762939453,25.989999771118164,26.200000762939453,25.9205379486084
2019-12-13,195000,26.21999931335449,26.3700008392334,25.71999931335449,26.01000022888184,25.732563018798828
2019-12-12,363400,25.8799991607666,26.440000534057617,25.57999992370605,26.350000381469727,26.068937301635746
2019-12-11,94500,25.479999542236328,25.549999237060547,25.225000381469727,25.3799991607666,25.109283447265625
2019-12-10,140900,25.270000457763672,25.5,25.125,25.38999938964844,25.11917495727539
2019-12-09,141600,25.239999771118164,25.43000030517578,25.209999084472656,25.239999771118164,24.970775604248047
2019-12-06,151900,25.36000061035156,25.565000534057617,25.1299991607666,25.38999938964844,25.11917495727539
2019-12-05,127300,25.14999961853028,25.299999237060547,25.030000686645508,25.07999992370605,24.812482833862305
2019-12-04,133300,25.01000022888184,25.26000022888184,24.959999084472656,25.049999237060547,24.78280067443848
2019-12-03,188600,25.11000061035156,25.11000061035156,24.75,24.940000534057617,24.67397689819336
2019-12-02,151800,25.75,26.07999992370605,25.34000015258789,25.3700008392334,25.099390029907227
2019-11-29,101000,25.540000915527344,25.89999961853028,25.38999938964844,25.709999084472656,25.435762405395508
2019-11-27,125300,25.690000534057617,25.790000915527344,25.540000915527344,25.64999961853028,25.37640190124512
2019-11-26,122100,25.81999969482422,26.07999992370605,25.59000015258789,25.64999961853028,25.37640190124512
2019-11-25,454700,25.850000381469727,26.030000686645508,25.64999961853028,25.90999984741211,25.633628845214844
2019-11-22,173900,25.850000381469727,25.95499992370605,25.61000061035156,25.809999465942383,25.53469657897949
2019-11-21,394000,26.0,26.0,25.57999992370605,25.780000686645508,25.505016326904297
2019-11-20,314400,25.8700008392334,26.040000915527344,25.63999938964844,25.93000030517578,25.65341567993164
2019-11-19,220200,25.81999969482422,26.059999465942383,25.709999084472656,25.96999931335449,25.692989349365234
2019-11-18,342800,26.0,26.100000381469727,25.68000030517578,25.799999237060547,25.52480125427246
2019-11-15,1025900,26.030000686645508,26.26000022888184,25.950000762939453,25.979999542236328,25.70288276672364
2019-11-14,292100,25.709999084472656,25.920000076293945,25.63999938964844,25.86000061035156,25.584163665771484
2019-11-13,475800,25.71999931335449,25.790000915527344,25.5,25.729999542236328,25.455549240112305
2019-11-12,654700,25.57999992370605,25.950000762939453,25.475000381469727,25.90999984741211,25.633628845214844
2019-11-11,324900,25.3799991607666,25.575000762939453,25.1299991607666,25.51000022888184,25.237897872924805
2019-11-08,200200,25.729999542236328,25.850000381469727,25.32999992370605,25.3799991607666,25.109283447265625
2019-11-07,407600,25.5,25.75,25.36000061035156,25.64999961853028,25.37640190124512
2019-11-06,129300,25.25,25.38999938964844,25.09000015258789,25.239999771118164,24.970775604248047
2019-11-05,241000,25.299999237060547,25.670000076293945,25.270000457763672,25.4950008392334,25.11423110961914
2019-11-04,368700,25.25,25.549999237060547,25.14999961853028,25.200000762939453,24.823637008666992
2019-11-01,387200,24.88999938964844,25.09000015258789,24.81999969482422,25.06999969482422,24.69557762145996
2019-10-31,310500,24.850000381469727,25.18000030517578,24.6200008392334,24.790000915527344,24.41975784301757
2019-10-30,597600,24.81999969482422,25.20499992370605,24.770000457763672,25.059999465942383,24.685726165771484
2019-10-29,714000,24.770000457763672,24.89999961853028,24.6200008392334,24.790000915527344,24.41975784301757
2019-10-28,564300,25.979999542236328,25.979999542236328,24.13500022888184,24.809999465942383,24.43946075439453
2019-10-25,296200,23.950000762939453,24.239999771118164,23.64999961853028,23.809999465942383,23.454395294189453
2019-10-24,111800,23.90999984741211,24.020000457763672,23.65999984741211,23.979999542236328,23.621856689453125
2019-10-23,127500,23.959999084472656,23.979999542236328,23.739999771118164,23.88999938964844,23.53319931030273
2019-10-22,122700,23.59000015258789,24.1200008392334,23.5,23.979999542236328,23.621856689453125
2019-10-21,147900,23.489999771118164,23.809999465942383,23.46699905395508,23.709999084472656,23.35588836669922
2019-10-18,176700,22.690000534057617,23.3700008392334,22.690000534057617,23.170000076293945,22.823955535888672
2019-10-17,120700,22.84000015258789,22.940000534057617,20.709999084472656,22.82999992370605,22.489032745361328
2019-10-16,153400,22.450000762939453,23.0,22.450000762939453,22.739999771118164,22.400375366210938
2019-10-15,162100,22.21999931335449,22.729999542236328,22.14999961853028,22.479999542236328,22.144258499145508
2019-10-14,298600,21.940000534057617,22.190000534057617,21.68000030517578,22.13999938964844,21.809335708618164
2019-10-11,227000,21.90999984741211,22.440000534057617,21.84000015258789,22.0,21.67142868041992
2019-10-10,74200,21.64999961853028,21.809999465942383,21.57999992370605,21.6200008392334,21.297103881835938
2019-10-09,167100,21.51000022888184,21.76000022888184,21.450000762939453,21.5,21.178895950317383
2019-10-08,211200,21.93000030517578,22.0,21.309999465942383,21.51000022888184,21.18874740600586
2019-10-07,70600,21.88999938964844,22.3799991607666,21.88999938964844,22.25,21.917694091796875
2019-10-04,417800,21.5,22.09000015258789,21.45499992370605,22.049999237060547,21.72068214416504
2019-10-03,188000,21.65999984741211,21.799999237060547,20.989999771118164,21.51000022888184,21.18874740600586
2019-10-02,357900,21.25,21.84000015258789,21.07999992370605,21.76000022888184,21.43501281738281
2019-10-01,80800,21.8799991607666,22.059999465942383,21.11000061035156,21.309999465942383,20.99173164367676
2019-09-30,84200,22.030000686645508,22.030000686645508,21.71999931335449,21.770000457763672,21.44486427307129
2019-09-27,70000,21.89999961853028,22.15999984741211,21.739999771118164,21.89999961853028,21.572921752929688
2019-09-26,143600,21.979999542236328,22.09499931335449,21.780000686645508,21.809999465942383,21.484264373779297
2019-09-25,131700,21.440000534057617,22.09000015258789,21.39999961853028,21.979999542236328,21.6517276763916
2019-09-24,251500,21.850000381469727,21.940000534057617,21.21500015258789,21.270000457763672,20.95233154296875
2019-09-23,73600,21.700000762939453,22.01000022888184,21.559999465942383,21.89999961853028,21.572921752929688
2019-09-20,202300,22.030000686645508,22.32999992370605,21.850000381469727,21.850000381469727,21.523670196533203
2019-09-19,91300,22.21999931335449,22.520000457763672,21.950000762939453,22.030000686645508,21.70098114013672
2019-09-18,75000,22.18000030517578,22.31999969482422,22.0,22.170000076293945,21.83888816833496
2019-09-17,68900,22.290000915527344,22.31999969482422,21.8700008392334,22.21999931335449,21.88814163208008
2019-09-16,45000,22.309999465942383,22.57999992370605,22.26000022888184,22.489999771118164,22.154109954833984
2019-09-13,173600,22.350000381469727,22.799999237060547,22.350000381469727,22.489999771118164,22.154109954833984
2019-09-12,83700,22.0,22.440000534057617,21.82999992370605,22.309999465942383,21.97679710388184
2019-09-11,83300,21.5,22.25,21.31999969482422,22.1299991607666,21.79948616027832
2019-09-10,76400,21.350000381469727,21.6200008392334,21.209999084472656,21.459999084472656,21.13949203491211
2019-09-09,83900,20.71999931335449,21.350000381469727,20.700000762939453,21.209999084472656,20.89322662353516
2019-09-06,33000,20.82999992370605,20.90999984741211,20.540000915527344,20.57999992370605,20.27263641357422
2019-09-05,77200,20.65999984741211,21.25,20.65999984741211,20.780000686645508,20.469650268554688
2019-09-04,79400,20.600000381469727,20.68000030517578,20.32999992370605,20.43000030517578,20.124876022338867
2019-09-03,99700,20.600000381469727,20.799999237060547,20.25,20.40999984741211,20.105175018310547
2019-08-30,75900,20.90999984741211,20.920000076293945,20.530000686645508,20.76000022888184,20.449949264526367
2019-08-29,97800,20.32999992370605,20.850000381469727,20.32999992370605,20.780000686645508,20.469650268554688
2019-08-28,258600,20.14999961853028,20.549999237060547,20.1299991607666,20.18000030517578,19.87861061096192
2019-08-27,115200,20.670000076293945,20.809999465942383,20.09000015258789,20.25,19.94756317138672
2019-08-26,102000,20.549999237060547,20.57999992370605,20.26000022888184,20.559999465942383,20.252933502197266
2019-08-23,127200,20.86000061035156,21.1200008392334,20.21999931335449,20.290000915527344,19.986968994140625
2019-08-22,354000,20.690000534057617,21.14999961853028,20.655000686645508,20.93000030517578,20.617408752441406
2019-08-21,83800,20.61000061035156,20.809999465942383,20.489999771118164,20.59000015258789,20.282485961914062
2019-08-20,185000,20.65999984741211,20.71999931335449,20.309999465942383,20.440000534057617,20.134727478027344
2019-08-19,119100,20.8700008392334,20.8700008392334,20.64999961853028,20.71999931335449,20.41054344177246
2019-08-16,176000,20.309999465942383,20.790000915527344,20.309999465942383,20.540000915527344,20.23323440551757
2019-08-15,60900,20.46999931335449,20.520000457763672,20.100000381469727,20.25,19.94756317138672
2019-08-14,88900,20.440000534057617,20.600000381469727,20.309999465942383,20.43000030517578,20.124876022338867
2019-08-13,112200,20.61000061035156,21.020000457763672,20.61000061035156,20.84000015258789,20.52875518798828
2019-08-12,83800,20.6200008392334,20.68000030517578,20.46999931335449,20.63999938964844,20.33173942565918
2019-08-09,88177,21.39999961853028,21.59000015258789,20.64999961853028,20.65999984741211,20.3514404296875
2019-08-08,64444,20.350000381469727,20.940000534057617,20.350000381469727,20.809999465942383,20.49920082092285
2019-08-07,69344,20.190000534057617,20.34000015258789,17.940000534057617,20.32999992370605,20.02636909484864
2019-08-06,81218,20.540000915527344,20.75,20.165000915527344,20.690000534057617,20.27263641357422
2019-08-05,85163,20.979999542236328,20.979999542236328,20.1299991607666,20.489999771118164,20.076669692993164
2019-08-02,85123,21.56999969482422,21.68000030517578,21.030000686645508,21.350000381469727,20.919322967529297
2019-08-01,116337,22.34000015258789,22.57999992370605,21.65999984741211,21.76000022888184,21.321054458618164
2019-07-31,141600,22.489999771118164,22.68000030517578,22.31999969482422,22.40999984741211,21.95793914794922
2019-07-30,105300,22.1299991607666,22.71999931335449,22.1299991607666,22.59000015258789,22.13430976867676
2019-07-29,122700,21.26000022888184,23.01300048828125,21.26000022888184,22.290000915527344,21.840362548828125
2019-07-26,73200,21.84000015258789,22.34000015258789,21.84000015258789,22.26000022888184,21.81096649169922
2019-07-25,81664,21.920000076293945,22.155000686645508,21.739999771118164,21.809999465942383,21.37004280090332
2019-07-24,111362,21.20549964904785,21.979999542236328,21.20549964904785,21.90999984741211,21.46802520751953
2019-07-23,45772,21.040000915527344,21.25,20.940000534057617,21.229999542236328,20.80174446105957
2019-07-22,173969,20.940000534057617,21.0,20.700000762939453,20.989999771118164,20.56658363342285
2019-07-19,119441,20.729999542236328,21.06999969482422,20.26000022888184,20.979999542236328,20.556785583496094
2019-07-18,158773,20.739999771118164,20.96999931335449,20.690000534057617,20.809999465942383,20.390214920043945
2019-07-17,122025,20.57999992370605,20.81999969482422,20.559999465942383,20.709999084472656,20.29223251342773
2019-07-16,69725,20.700000762939453,20.809999465942383,20.61000061035156,20.75,20.33142471313477
2019-07-15,115332,21.190000534057617,21.190000534057617,20.614999771118164,20.75,20.33142471313477
2019-07-12,186513,20.959999084472656,21.25,20.940000534057617,21.07999992370605,20.654767990112305
2019-07-11,79732,20.920000076293945,21.040000915527344,20.770000457763672,20.979999542236328,20.556785583496094
2019-07-10,231611,21.100000381469727,21.100000381469727,20.700000762939453,20.809999465942383,20.390214920043945
2019-07-09,89635,21.09000015258789,21.34000015258789,21.0,21.049999237060547,20.62537384033203
2019-07-08,145286,21.21999931335449,21.38999938964844,21.125,21.25,20.82134056091309
2019-07-05,68865,21.38999938964844,21.520000457763672,21.32999992370605,21.459999084472656,21.027103424072266
2019-07-03,32620,21.059999465942383,21.270000457763672,21.01000022888184,21.270000457763672,20.840938568115234
2019-07-02,88237,21.1200008392334,21.200000762939453,20.950000762939453,21.07999992370605,20.654767990112305
2019-07-01,136904,21.350000381469727,21.38999938964844,21.049999237060547,21.15999984741211,20.73315620422364
2019-06-28,426425,21.280000686645508,21.280000686645508,20.920000076293945,21.11000061035156,20.684165954589844
2019-06-27,104152,21.049999237060547,21.39999961853028,21.020000457763672,21.18000030517578,20.75275230407715
2019-06-26,82066,20.989999771118164,21.2450008392334,20.90999984741211,21.11000061035156,20.684165954589844
2019-06-25,299050,20.540000915527344,21.020000457763672,20.39999961853028,20.89999961853028,20.47840118408203
2019-06-24,117119,20.89999961853028,21.174999237060547,20.5,20.51000022888184,20.096267700195312
2019-06-21,189560,21.059999465942383,21.270000457763672,20.81999969482422,20.979999542236328,20.556785583496094
2019-06-20,68084,21.31999969482422,21.350000381469727,20.90999984741211,21.170000076293945,20.74295425415039
2019-06-19,78430,21.100000381469727,21.46999931335449,21.100000381469727,21.270000457763672,20.840938568115234
2019-06-18,116407,20.780000686645508,21.420000076293945,20.739999771118164,21.14999961853028,20.72335624694824
2019-06-17,114957,20.770000457763672,20.82999992370605,20.670000076293945,20.76000022888184,20.34122657775879
2019-06-14,70065,20.71999931335449,20.89999961853028,20.55500030517578,20.770000457763672,20.35102272033692
2019-06-13,56213,20.739999771118164,20.940000534057617,20.64999961853028,20.76000022888184,20.34122657775879
2019-06-12,88163,20.670000076293945,20.81999969482422,20.6200008392334,20.63999938964844,20.223642349243164
2019-06-11,220936,20.86000061035156,20.96999931335449,20.64999961853028,20.690000534057617,20.27263641357422
2019-06-10,82209,20.40999984741211,20.850000381469727,20.40999984741211,20.76000022888184,20.34122657775879
2019-06-07,89598,20.209999084472656,20.56999969482422,19.8799991607666,20.290000915527344,19.88070678710937
2019-06-06,52946,20.34000015258789,20.38999938964844,19.93000030517578,20.21999931335449,19.81211471557617
2019-06-05,68275,20.43000030517578,20.520000457763672,20.11000061035156,20.40999984741211,19.9982852935791
2019-06-04,205125,20.239999771118164,20.459999084472656,20.200000762939453,20.459999084472656,20.04727554321289
2019-06-03,142646,19.989999771118164,20.59000015258789,19.89999961853028,19.989999771118164,19.58675575256348
2019-05-31,104458,20.270000457763672,20.31999969482422,20.040000915527344,20.06999969482422,19.66514205932617
2019-05-30,56915,20.8799991607666,20.950000762939453,20.325000762939453,20.540000915527344,20.125661849975582
2019-05-29,191811,20.39999961853028,21.01000022888184,20.39999961853028,20.88999938964844,20.46860313415528
2019-05-28,167018,20.75,20.76000022888184,20.520000457763672,20.530000686645508,20.115863800048828
2019-05-24,91171,20.780000686645508,20.89999961853028,20.71999931335449,20.809999465942383,20.390214920043945
2019-05-23,129752,20.8799991607666,20.8799991607666,20.36000061035156,20.65999984741211,20.243240356445312
2019-05-22,66554,21.229999542236328,21.28499984741211,20.989999771118164,21.100000381469727,20.674365997314453
2019-05-21,179634,21.229999542236328,21.350000381469727,21.100000381469727,21.280000686645508,20.850736618041992
2019-05-20,63981,21.170000076293945,21.489999771118164,21.11680030822754,21.15999984741211,20.73315620422364
2019-05-17,60891,21.14999961853028,21.51000022888184,21.1200008392334,21.209999084472656,20.782146453857425
2019-05-16,42768,21.059999465942383,21.350000381469727,21.059999465942383,21.21999931335449,20.79194450378418
2019-05-15,247426,21.11000061035156,21.11000061035156,20.81999969482422,20.989999771118164,20.56658363342285
2019-05-14,60342,20.86000061035156,21.350000381469727,20.82999992370605,21.270000457763672,20.840938568115234
2019-05-13,99384,21.1299991607666,21.190000534057617,20.75,20.84000015258789,20.419612884521484
2019-05-10,86196,21.6299991607666,21.6299991607666,21.280000686645508,21.489999771118164,21.05649948120117
2019-05-09,92357,21.600000381469727,21.75,21.440000534057617,21.709999084472656,21.27206039428711
2019-05-08,479861,21.89999961853028,22.030000686645508,21.670000076293945,21.68000030517578,21.242664337158203
2019-05-07,268259,21.76000022888184,22.25,21.64999961853028,22.030000686645508,21.47782516479492
2019-05-06,282402,21.82999992370605,22.09000015258789,21.770000457763672,22.030000686645508,21.47782516479492
2019-05-03,83260,21.950000762939453,22.350000381469727,21.82999992370605,22.270000457763672,21.711809158325195
2019-05-02,56995,21.89999961853028,22.530000686645508,21.739999771118164,21.82999992370605,21.2828369140625
2019-05-01,339296,21.75,22.68000030517578,21.059999465942383,22.030000686645508,21.47782516479492
2019-04-30,167938,22.96999931335449,22.96999931335449,21.81999969482422,21.8700008392334,21.321834564208984
2019-04-29,205788,21.989999771118164,23.030000686645508,21.690000534057617,21.959999084472656,21.409574508666992
2019-04-26,270340,21.51000022888184,21.8799991607666,21.36000061035156,21.809999465942383,21.26333999633789
2019-04-25,70112,21.36000061035156,21.600000381469727,21.1299991607666,21.520000457763672,20.98060607910156
2019-04-24,84602,21.270000457763672,21.549999237060547,21.170000076293945,21.36000061035156,20.82461738586425
2019-04-23,81393,21.059999465942383,21.520000457763672,21.0,21.440000534057617,20.90261459350586
2019-04-22,54393,21.26000022888184,21.290000915527344,20.959999084472656,21.07999992370605,20.5516357421875
2019-04-18,53108,21.64999961853028,21.670000076293945,21.229999542236328,21.290000915527344,20.756372451782227
2019-04-17,68487,21.729999542236328,21.809999465942383,21.415000915527344,21.780000686645508,21.23409080505371
2019-04-16,46043,21.13999938964844,21.68000030517578,21.09000015258789,21.63999938964844,21.097597122192383
2019-04-15,214994,21.46999931335449,21.46999931335449,20.96999931335449,21.09000015258789,20.561384201049805
