date,volume,open,high,low,close,adj close
2023-10-04,22000,8.8100004196167,8.869999885559082,8.739999771118164,8.84000015258789,8.43641185760498
2023-10-03,57400,8.90999984741211,8.960000038146973,8.779999732971191,8.819999694824219,8.417323112487793
2023-10-02,30200,9.050000190734863,9.100000381469728,8.899999618530273,8.960000038146973,8.550931930541992
2023-09-29,11300,9.050000190734863,9.100000381469728,9.0,9.029999732971191,8.617735862731934
2023-09-28,18000,9.0,9.039999961853027,8.979999542236328,9.020000457763672,8.608194351196289
2023-09-27,12500,9.010000228881836,9.0600004196167,9.0,9.010000228881836,8.598649978637695
2023-09-26,30200,9.06999969482422,9.09000015258789,9.0,9.010000228881836,8.598649978637695
2023-09-25,13800,9.109999656677246,9.170000076293944,9.06999969482422,9.09000015258789,8.674997329711914
2023-09-22,71100,9.229999542236328,9.270000457763672,9.149999618530272,9.15999984741211,8.741802215576172
2023-09-21,22000,9.300000190734863,9.3100004196167,9.270000457763672,9.289999961853027,8.865865707397461
2023-09-20,14600,9.369999885559082,9.399999618530272,9.350000381469728,9.359999656677246,8.932670593261719
2023-09-19,22900,9.3100004196167,9.460000038146973,9.3100004196167,9.390000343322754,8.96130084991455
2023-09-18,19300,9.229999542236328,9.359999656677246,9.229999542236328,9.31999969482422,8.89449691772461
2023-09-15,14400,9.25,9.300000190734863,9.239999771118164,9.25,8.827692031860352
2023-09-14,11900,9.300000190734863,9.399999618530272,9.270000457763672,9.329999923706056,8.904040336608887
2023-09-13,9500,9.43000030517578,9.449999809265137,9.359999656677246,9.399999618530272,8.870636940002441
2023-09-12,32000,9.5,9.520000457763672,9.329999923706056,9.4399995803833,8.908384323120117
2023-09-11,5300,9.510000228881836,9.539999961853027,9.460000038146973,9.489999771118164,8.95556926727295
2023-09-08,6200,9.40999984741211,9.539999961853027,9.40999984741211,9.529999732971191,8.993316650390625
2023-09-07,4400,9.420000076293944,9.449999809265137,9.390000343322754,9.449999809265137,8.91782283782959
2023-09-06,5100,9.4399995803833,9.5,9.43000030517578,9.449999809265137,8.91782283782959
2023-09-05,13700,9.449999809265137,9.550000190734863,9.4399995803833,9.4399995803833,8.908384323120117
2023-09-01,15100,9.460000038146973,9.529999732971191,9.460000038146973,9.470000267028809,8.93669605255127
2023-08-31,8100,9.43000030517578,9.520000457763672,9.289999961853027,9.479999542236328,8.946133613586426
2023-08-30,8600,9.5,9.520000457763672,9.289999961853027,9.470000267028809,8.93669605255127
2023-08-29,11600,9.359999656677246,9.520000457763672,9.359999656677246,9.5,8.965006828308105
2023-08-28,7100,9.449999809265137,9.479999542236328,9.420000076293944,9.420000076293944,8.889511108398438
2023-08-25,5300,9.43000030517578,9.43000030517578,9.380000114440918,9.40999984741211,8.880075454711914
2023-08-24,8400,9.4399995803833,9.5,9.43000030517578,9.43000030517578,8.89894962310791
2023-08-23,8000,9.350000381469728,9.4399995803833,9.350000381469728,9.43000030517578,8.89894962310791
2023-08-22,7200,9.3100004196167,9.399999618530272,9.3100004196167,9.359999656677246,8.832890510559082
2023-08-21,9800,9.3100004196167,9.329999923706056,9.300000190734863,9.31999969482422,8.79514217376709
2023-08-18,11100,9.31999969482422,9.369999885559082,9.300000190734863,9.31999969482422,8.79514217376709
2023-08-17,4800,9.369999885559082,9.420000076293944,9.350000381469728,9.350000381469728,8.823453903198242
2023-08-16,32300,9.539999961853027,9.579999923706056,9.359999656677246,9.369999885559082,8.842327117919922
2023-08-15,13100,9.579999923706056,9.640000343322754,9.579999923706056,9.619999885559082,8.979162216186523
2023-08-14,9400,9.670000076293944,9.670000076293944,9.600000381469728,9.619999885559082,8.979162216186523
2023-08-11,11300,9.5600004196167,9.6899995803833,9.5600004196167,9.640000343322754,8.997830390930176
2023-08-10,14100,9.609999656677246,9.65999984741211,9.609999656677246,9.609999656677246,8.969827651977539
2023-08-09,4000,9.539999961853027,9.619999885559082,9.539999961853027,9.600000381469728,8.960494041442871
2023-08-08,24700,9.550000190734863,9.600000381469728,9.5,9.539999961853027,8.90449047088623
2023-08-07,27100,9.510000228881836,9.609999656677246,9.510000228881836,9.56999969482422,8.932493209838867
2023-08-04,18800,9.510000228881836,9.579999923706056,9.5,9.5,8.867156028747559
2023-08-03,16900,9.550000190734863,9.56999969482422,9.489999771118164,9.5,8.867156028747559
2023-08-02,34600,9.68000030517578,9.75,9.5600004196167,9.5600004196167,8.923158645629883
2023-08-01,28700,9.760000228881836,9.84000015258789,9.729999542236328,9.75,9.100502014160156
2023-07-31,19300,9.789999961853027,9.789999961853027,9.6899995803833,9.739999771118164,9.091167449951172
2023-07-28,16200,9.630000114440918,9.65999984741211,9.600000381469728,9.65999984741211,9.016496658325195
2023-07-27,61000,9.760000228881836,9.770000457763672,9.579999923706056,9.619999885559082,8.979162216186523
2023-07-26,36600,9.670000076293944,9.739999771118164,9.640000343322754,9.710000038146973,9.063167572021484
2023-07-25,23100,9.65999984741211,9.710000038146973,9.649999618530272,9.65999984741211,9.016496658325195
2023-07-24,13600,9.640000343322754,9.68000030517578,9.630000114440918,9.630000114440918,8.988495826721191
2023-07-21,19000,9.630000114440918,9.670000076293944,9.630000114440918,9.649999618530272,9.007163047790527
2023-07-20,26800,9.600000381469728,9.630000114440918,9.550000190734863,9.619999885559082,8.979162216186523
2023-07-19,27900,9.619999885559082,9.670000076293944,9.579999923706056,9.630000114440918,8.988495826721191
2023-07-18,46000,9.630000114440918,9.729999542236328,9.5600004196167,9.56999969482422,8.932493209838867
2023-07-17,19500,9.600000381469728,9.720000267028809,9.600000381469728,9.630000114440918,8.988495826721191
2023-07-14,32100,9.960000038146973,9.960000038146973,9.800000190734863,9.8100004196167,9.058500289916992
2023-07-13,27100,9.779999732971191,9.869999885559082,9.75,9.779999732971191,9.030797958374023
2023-07-12,22800,9.75,9.84000015258789,9.6899995803833,9.720000267028809,8.975394248962402
2023-07-11,21100,9.649999618530272,9.770000457763672,9.649999618530272,9.699999809265137,8.956925392150879
2023-07-10,24200,9.550000190734863,9.649999618530272,9.550000190734863,9.619999885559082,8.883055686950684
2023-07-07,26200,9.460000038146973,9.619999885559082,9.399999618530272,9.550000190734863,8.818418502807617
2023-07-06,43200,9.56999969482422,9.56999969482422,9.420000076293944,9.520000457763672,8.790715217590332
2023-07-05,24000,9.59000015258789,9.640000343322754,9.550000190734863,9.579999923706056,8.84611701965332
2023-07-03,9700,9.479999542236328,9.59000015258789,9.479999542236328,9.59000015258789,8.855353355407715
2023-06-30,14200,9.56999969482422,9.56999969482422,9.449999809265137,9.460000038146973,8.735311508178711
2023-06-29,23600,9.489999771118164,9.510000228881836,9.40999984741211,9.460000038146973,8.735311508178711
2023-06-28,11700,9.4399995803833,9.460000038146973,9.399999618530272,9.449999809265137,8.726078033447266
2023-06-27,20000,9.300000190734863,9.5600004196167,9.289999961853027,9.4399995803833,8.716841697692871
2023-06-26,17500,9.1899995803833,9.289999961853027,9.1899995803833,9.270000457763672,8.559866905212402
2023-06-23,11300,9.260000228881836,9.260000228881836,9.18000030517578,9.1899995803833,8.485994338989258
2023-06-22,22600,9.199999809265137,9.260000228881836,9.140000343322754,9.25,8.541398048400879
2023-06-21,15200,9.239999771118164,9.239999771118164,9.199999809265137,9.229999542236328,8.522930145263672
2023-06-20,37800,9.210000038146973,9.220000267028809,9.170000076293944,9.220000267028809,8.513696670532227
2023-06-16,96200,9.449999809265137,9.5,9.18000030517578,9.199999809265137,8.49522876739502
2023-06-15,17500,9.399999618530272,9.489999771118164,9.350000381469728,9.470000267028809,8.744546890258789
2023-06-14,23900,9.609999656677246,9.609999656677246,9.460000038146973,9.460000038146973,8.638355255126953
2023-06-13,21900,9.539999961853027,9.550000190734863,9.489999771118164,9.489999771118164,8.665749549865723
2023-06-12,15300,9.600000381469728,9.619999885559082,9.5,9.510000228881836,8.684012413024902
2023-06-09,30900,9.520000457763672,9.59000015258789,9.4399995803833,9.59000015258789,8.757064819335938
2023-06-08,32300,9.619999885559082,9.619999885559082,9.420000076293944,9.479999542236328,8.656618118286133
2023-06-07,39600,9.460000038146973,9.56999969482422,9.43000030517578,9.56999969482422,8.738801002502441
2023-06-06,53700,9.390000343322754,9.460000038146973,9.380000114440918,9.43000030517578,8.6109619140625
2023-06-05,16500,9.43000030517578,9.43000030517578,9.380000114440918,9.420000076293944,8.601829528808594
2023-06-02,34600,9.390000343322754,9.5,9.369999885559082,9.40999984741211,8.592697143554688
2023-06-01,21100,9.359999656677246,9.399999618530272,9.3100004196167,9.369999885559082,8.556170463562012
2023-05-31,33400,9.329999923706056,9.359999656677246,9.279999732971191,9.329999923706056,8.519645690917969
2023-05-30,14800,9.270000457763672,9.329999923706056,9.270000457763672,9.289999961853027,8.48311996459961
2023-05-26,32500,9.260000228881836,9.3100004196167,9.229999542236328,9.260000228881836,8.455726623535156
2023-05-25,35200,9.3100004196167,9.3100004196167,9.220000267028809,9.239999771118164,8.43746280670166
2023-05-24,22500,9.369999885559082,9.369999885559082,9.279999732971191,9.3100004196167,8.501382827758789
2023-05-23,33000,9.489999771118164,9.489999771118164,9.329999923706056,9.40999984741211,8.592697143554688
2023-05-22,20800,9.470000267028809,9.470000267028809,9.40999984741211,9.449999809265137,8.62922477722168
2023-05-19,22300,9.40999984741211,9.449999809265137,9.380000114440918,9.43000030517578,8.6109619140625
2023-05-18,28000,9.390000343322754,9.43000030517578,9.390000343322754,9.420000076293944,8.601829528808594
2023-05-17,28200,9.43000030517578,9.449999809265137,9.399999618530272,9.420000076293944,8.601829528808594
2023-05-16,21100,9.40999984741211,9.5,9.40999984741211,9.470000267028809,8.647488594055176
2023-05-15,16500,9.640000343322754,9.640000343322754,9.460000038146973,9.489999771118164,8.665749549865723
2023-05-12,17200,9.670000076293944,9.670000076293944,9.56999969482422,9.600000381469728,8.67031478881836
2023-05-11,32400,9.6899995803833,9.6899995803833,9.619999885559082,9.670000076293944,8.733535766601562
2023-05-10,26400,9.539999961853027,9.710000038146973,9.539999961853027,9.710000038146973,8.769662857055664
2023-05-09,13300,9.56999969482422,9.59000015258789,9.550000190734863,9.56999969482422,8.643220901489258
2023-05-08,15300,9.5600004196167,9.600000381469728,9.5600004196167,9.56999969482422,8.643220901489258
2023-05-05,42900,9.579999923706056,9.609999656677246,9.539999961853027,9.579999923706056,8.652252197265625
2023-05-04,7300,9.539999961853027,9.619999885559082,9.539999961853027,9.56999969482422,8.643220901489258
2023-05-03,25100,9.520000457763672,9.600000381469728,9.520000457763672,9.5600004196167,8.634187698364258
2023-05-02,28200,9.619999885559082,9.619999885559082,9.510000228881836,9.520000457763672,8.598062515258789
2023-05-01,26600,9.68000030517578,9.68000030517578,9.600000381469728,9.600000381469728,8.67031478881836
2023-04-28,26000,9.470000267028809,9.630000114440918,9.470000267028809,9.619999885559082,8.68837833404541
2023-04-27,31500,9.399999618530272,9.529999732971191,9.369999885559082,9.520000457763672,8.598062515258789
2023-04-26,23900,9.359999656677246,9.399999618530272,9.34000015258789,9.380000114440918,8.471620559692383
2023-04-25,89600,9.380000114440918,9.399999618530272,9.350000381469728,9.350000381469728,8.444524765014648
2023-04-24,52700,9.40999984741211,9.449999809265137,9.359999656677246,9.369999885559082,8.4625883102417
2023-04-21,24600,9.31999969482422,9.420000076293944,9.31999969482422,9.380000114440918,8.471620559692383
2023-04-20,8300,9.31999969482422,9.390000343322754,9.31999969482422,9.359999656677246,8.453557014465332
2023-04-19,35200,9.34000015258789,9.390000343322754,9.3100004196167,9.390000343322754,8.480652809143066
2023-04-18,34900,9.3100004196167,9.399999618530272,9.300000190734863,9.380000114440918,8.471620559692383
2023-04-17,36700,9.390000343322754,9.420000076293944,9.369999885559082,9.399999618530272,8.4896821975708
2023-04-14,28800,9.420000076293944,9.520000457763672,9.399999618530272,9.40999984741211,8.4987154006958
2023-04-13,76700,9.56999969482422,9.649999618530272,9.399999618530272,9.43000030517578,8.516779899597168
2023-04-12,70700,9.800000190734863,9.859999656677246,9.630000114440918,9.630000114440918,8.602579116821289
2023-04-11,23100,9.68000030517578,9.75,9.65999984741211,9.699999809265137,8.665108680725098
2023-04-10,18200,9.579999923706056,9.649999618530272,9.550000190734863,9.640000343322754,8.61151123046875
2023-04-06,16200,9.520000457763672,9.619999885559082,9.520000457763672,9.579999923706056,8.557912826538086
2023-04-05,21800,9.56999969482422,9.59000015258789,9.520000457763672,9.520000457763672,8.504314422607422
2023-04-04,19400,9.579999923706056,9.619999885559082,9.539999961853027,9.539999961853027,8.522181510925293
2023-04-03,56700,9.460000038146973,9.56999969482422,9.460000038146973,9.489999771118164,8.47751522064209
2023-03-31,65400,9.399999618530272,9.510000228881836,9.399999618530272,9.460000038146973,8.450715065002441
2023-03-30,22800,9.420000076293944,9.460000038146973,9.380000114440918,9.380000114440918,8.379251480102539
2023-03-29,16500,9.40999984741211,9.470000267028809,9.350000381469728,9.369999885559082,8.370317459106445
2023-03-28,18000,9.449999809265137,9.449999809265137,9.3100004196167,9.34000015258789,8.34351921081543
2023-03-27,35500,9.4399995803833,9.5,9.40999984741211,9.420000076293944,8.414983749389648
2023-03-24,64000,9.4399995803833,9.479999542236328,9.380000114440918,9.390000343322754,8.388184547424316
2023-03-23,53100,9.420000076293944,9.510000228881836,9.289999961853027,9.43000030517578,8.423917770385742
2023-03-22,32500,9.609999656677246,9.609999656677246,9.369999885559082,9.369999885559082,8.370317459106445
2023-03-21,54300,9.68000030517578,9.81999969482422,9.579999923706056,9.649999618530272,8.620443344116211
2023-03-20,8900,9.630000114440918,9.720000267028809,9.59000015258789,9.68000030517578,8.64724349975586
2023-03-17,17500,9.710000038146973,9.760000228881836,9.56999969482422,9.59000015258789,8.56684684753418
2023-03-16,27600,9.760000228881836,9.850000381469728,9.720000267028809,9.729999542236328,8.691909790039062
2023-03-15,61400,9.710000038146973,9.890000343322754,9.6899995803833,9.8100004196167,8.669576644897461
2023-03-14,215200,10.079999923706056,10.3100004196167,9.6899995803833,9.81999969482422,8.678414344787598
2023-03-13,13400,9.93000030517578,10.140000343322754,9.93000030517578,10.029999732971191,8.864001274108887
2023-03-10,27500,10.270000457763672,10.270000457763672,10.0,10.039999961853027,8.872838973999023
2023-03-09,39000,10.5600004196167,10.59000015258789,10.270000457763672,10.270000457763672,9.076101303100586
2023-03-08,23600,10.5600004196167,10.649999618530272,10.5600004196167,10.59000015258789,9.358901023864746
2023-03-07,23200,10.789999961853027,10.789999961853027,10.510000228881836,10.600000381469728,9.3677396774292
2023-03-06,25300,10.850000381469728,10.850000381469728,10.729999542236328,10.739999771118164,9.491463661193848
2023-03-03,27900,10.850000381469728,10.960000038146973,10.81999969482422,10.90999984741211,9.641700744628906
2023-03-02,33600,10.899999618530272,10.899999618530272,10.770000457763672,10.869999885559082,9.60634994506836
2023-03-01,15500,10.979999542236328,11.0600004196167,10.899999618530272,10.90999984741211,9.641700744628906
2023-02-28,12400,11.119999885559082,11.199999809265137,10.989999771118164,11.06999969482422,9.783100128173828
2023-02-27,9000,11.020000457763672,11.09000015258789,10.899999618530272,11.0,9.72123908996582
2023-02-24,17900,10.890000343322754,10.970000267028809,10.869999885559082,10.949999809265137,9.677050590515137
2023-02-23,12100,11.010000228881836,11.029999732971191,10.869999885559082,10.93000030517578,9.659375190734863
2023-02-22,20200,10.949999809265137,11.039999961853027,10.949999809265137,10.979999542236328,9.70356273651123
2023-02-21,26000,11.329999923706056,11.329999923706056,10.899999618530272,10.970000267028809,9.694726943969728
2023-02-17,14200,11.3100004196167,11.34000015258789,11.229999542236328,11.329999923706056,10.012874603271484
2023-02-16,18000,11.369999885559082,11.43000030517578,11.31999969482422,11.34000015258789,10.021710395812988
2023-02-15,15400,11.390000343322754,11.43000030517578,11.350000381469728,11.369999885559082,10.048223495483398
2023-02-14,17300,11.579999923706056,11.579999923706056,11.369999885559082,11.399999618530272,10.074737548828123
2023-02-13,12200,11.420000076293944,11.600000381469728,11.390000343322754,11.539999961853027,10.19846248626709
2023-02-10,21300,11.239999771118164,11.399999618530272,11.239999771118164,11.34000015258789,10.021710395812988
2023-02-09,20000,11.399999618530272,11.5,11.239999771118164,11.239999771118164,9.933338165283203
2023-02-08,18500,11.640000343322754,11.640000343322754,11.40999984741211,11.40999984741211,9.990779876708984
2023-02-07,14400,11.640000343322754,11.789999961853027,11.579999923706056,11.649999618530272,10.200929641723633
2023-02-06,26800,11.65999984741211,11.6899995803833,11.5,11.649999618530272,10.200929641723633
2023-02-03,13900,11.770000457763672,11.8100004196167,11.649999618530272,11.65999984741211,10.20968532562256
2023-02-02,35600,11.630000114440918,11.899999618530272,11.630000114440918,11.8100004196167,10.34102725982666
2023-02-01,23000,11.59000015258789,11.600000381469728,11.5,11.600000381469728,10.157147407531738
2023-01-31,23900,11.460000038146973,11.619999885559082,11.34000015258789,11.59000015258789,10.148392677307127
2023-01-30,22700,11.479999542236328,11.520000457763672,11.420000076293944,11.420000076293944,9.999537467956545
2023-01-27,29000,11.420000076293944,11.510000228881836,11.390000343322754,11.449999809265137,10.025805473327637
2023-01-26,14400,11.329999923706056,11.399999618530272,11.300000190734863,11.390000343322754,9.973268508911133
2023-01-25,29300,11.34000015258789,11.34000015258789,11.260000228881836,11.279999732971191,9.876953125
2023-01-24,15400,11.270000457763672,11.399999618530272,11.239999771118164,11.3100004196167,9.903220176696776
2023-01-23,24600,11.18000030517578,11.3100004196167,11.149999618530272,11.300000190734863,9.89446258544922
2023-01-20,10700,11.050000190734863,11.15999984741211,11.050000190734863,11.149999618530272,9.763121604919434
2023-01-19,15000,11.149999618530272,11.149999618530272,11.0,11.079999923706056,9.701828956604004
2023-01-18,30600,11.15999984741211,11.229999542236328,11.09000015258789,11.109999656677246,9.72809600830078
2023-01-17,18300,11.130000114440918,11.15999984741211,11.109999656677246,11.149999618530272,9.763121604919434
2023-01-13,22000,11.09000015258789,11.199999809265137,11.09000015258789,11.09000015258789,9.710583686828612
2023-01-12,63800,11.18000030517578,11.18000030517578,11.050000190734863,11.100000381469728,9.71933937072754
2023-01-11,25500,11.039999961853027,11.199999809265137,11.020000457763672,11.199999809265137,9.714961051940918
2023-01-10,20500,10.859999656677246,11.020000457763672,10.859999656677246,11.010000228881836,9.55015468597412
2023-01-09,23500,10.779999732971191,10.899999618530272,10.779999732971191,10.84000015258789,9.40269660949707
2023-01-06,6800,10.649999618530272,10.770000457763672,10.630000114440918,10.729999542236328,9.307279586791992
2023-01-05,14800,10.579999923706056,10.619999885559082,10.5,10.5600004196167,9.159822463989258
2023-01-04,32000,10.56999969482422,10.720000267028809,10.5600004196167,10.65999984741211,9.246562004089355
2023-01-03,16300,10.449999809265137,10.520000457763672,10.43000030517578,10.5,9.107776641845703
2022-12-30,72200,10.399999618530272,10.520000457763672,10.329999923706056,10.350000381469728,8.977665901184082
2022-12-29,35300,10.380000114440918,10.550000190734863,10.380000114440918,10.4399995803833,9.05573272705078
2022-12-28,22100,10.289999961853027,10.40999984741211,10.289999961853027,10.34000015258789,8.968992233276367
2022-12-27,39800,10.470000267028809,10.479999542236328,10.289999961853027,10.34000015258789,8.968992233276367
2022-12-23,17200,10.420000076293944,10.510000228881836,10.420000076293944,10.489999771118164,9.099102973937988
2022-12-22,17400,10.529999732971191,10.539999961853027,10.40999984741211,10.449999809265137,9.064403533935549
2022-12-21,48600,10.5,10.59000015258789,10.460000038146973,10.489999771118164,9.099102973937988
2022-12-20,54700,10.579999923706056,10.649999618530272,10.420000076293944,10.420000076293944,9.03838348388672
2022-12-19,19700,10.75,10.75,10.649999618530272,10.649999618530272,9.23788833618164
2022-12-16,27000,10.84000015258789,10.890000343322754,10.739999771118164,10.800000190734863,9.367999076843262
2022-12-15,9200,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530272,9.454739570617676
2022-12-14,12200,11.140000343322754,11.199999809265137,11.029999732971191,11.029999732971191,9.567501068115234
2022-12-13,13200,11.34000015258789,11.350000381469728,11.220000267028809,11.239999771118164,9.65857982635498
2022-12-12,23400,11.18000030517578,11.1899995803833,11.130000114440918,11.170000076293944,9.598426818847656
2022-12-09,46200,11.149999618530272,11.229999542236328,11.149999618530272,11.170000076293944,9.598426818847656
2022-12-08,35400,11.050000190734863,11.229999542236328,11.050000190734863,11.199999809265137,9.624207496643066
2022-12-07,25400,11.010000228881836,11.130000114440918,11.0,11.050000190734863,9.495311737060549
2022-12-06,18900,11.079999923706056,11.119999885559082,10.960000038146973,11.010000228881836,9.46094036102295
2022-12-05,67800,11.18000030517578,11.199999809265137,11.0600004196167,11.119999885559082,9.555464744567873
2022-12-02,55600,11.149999618530272,11.260000228881836,11.109999656677246,11.210000038146973,9.632800102233888
2022-12-01,55500,11.4399995803833,11.56999969482422,11.199999809265137,11.239999771118164,9.65857982635498
2022-11-30,65000,11.329999923706056,11.470000267028809,11.210000038146973,11.399999618530272,9.796069145202637
2022-11-29,17000,11.239999771118164,11.34000015258789,11.239999771118164,11.31999969482422,9.727323532104492
2022-11-28,9500,11.369999885559082,11.43000030517578,11.31999969482422,11.359999656677246,9.761695861816406
2022-11-25,1900,11.3100004196167,11.43000030517578,11.3100004196167,11.43000030517578,9.821847915649414
2022-11-23,13200,11.199999809265137,11.43000030517578,11.199999809265137,11.3100004196167,9.718731880187988
2022-11-22,20300,11.149999618530272,11.220000267028809,11.130000114440918,11.220000267028809,9.64139461517334
2022-11-21,13800,11.010000228881836,11.239999771118164,11.010000228881836,11.119999885559082,9.555464744567873
2022-11-18,7900,11.0,11.09000015258789,11.0,11.06999969482422,9.51249885559082
2022-11-17,24600,10.90999984741211,11.06999969482422,10.90999984741211,10.970000267028809,9.426568031311035
2022-11-16,19100,11.09000015258789,11.239999771118164,11.09000015258789,11.130000114440918,9.564056396484377
2022-11-15,23200,11.029999732971191,11.260000228881836,11.029999732971191,11.140000343322754,9.572649955749512
2022-11-14,37200,11.079999923706056,11.079999923706056,10.949999809265137,10.960000038146973,9.417976379394531
2022-11-11,15500,11.119999885559082,11.239999771118164,11.039999961853027,11.039999961853027,9.396493911743164
