date,volume,open,high,low,close,adj close
2020-01-10,314100,60.290000915527344,60.33000183105469,59.93000030517578,60.02000045776367,60.02000045776367
2020-01-09,403300,60.18999862670898,60.25,60.02999877929688,60.25,60.25
2020-01-08,654200,59.81999969482422,60.20000076293945,59.75,59.91999816894531,59.91999816894531
2020-01-07,358800,59.88999938964844,59.90999984741211,59.70000076293945,59.81999969482422,59.81999969482422
2020-01-06,396400,59.63999938964844,60.0099983215332,59.59999847412109,59.97999954223633,59.97999954223633
2020-01-03,630300,59.83000183105469,60.11000061035156,59.72999954223633,59.93999862670898,59.93999862670898
2020-01-02,629100,60.41999816894531,60.43999862670898,60.11000061035156,60.43999862670898,60.43999862670898
2019-12-31,318500,59.880001068115234,60.16999816894531,59.86000061035156,60.119998931884766,60.119998931884766
2019-12-30,389900,60.2400016784668,60.27999877929688,59.90999984741211,59.9900016784668,59.9900016784668
2019-12-27,285400,60.38999938964844,60.38999938964844,60.15999984741211,60.2400016784668,60.2400016784668
2019-12-26,302000,60.130001068115234,60.25,60.09000015258789,60.25,60.25
2019-12-24,198800,60.15999984741211,60.15999984741211,60.0099983215332,60.08000183105469,60.08000183105469
2019-12-23,364400,60.15999984741211,60.15999984741211,60.040000915527344,60.09000015258789,60.09000015258789
2019-12-20,470600,59.970001220703125,60.16999816894531,59.93000030517578,60.08000183105469,60.08000183105469
2019-12-19,315300,59.65999984741211,59.7400016784668,59.59000015258789,59.720001220703125,59.720001220703125
2019-12-18,632900,59.720001220703125,59.720001220703125,59.52999877929688,59.58000183105469,59.58000183105469
2019-12-17,849900,59.630001068115234,59.720001220703125,59.58000183105469,59.61000061035156,59.61000061035156
2019-12-16,400200,59.52000045776367,59.70000076293945,59.5099983215332,59.5099983215332,59.5099983215332
2019-12-13,350400,59.290000915527344,59.560001373291016,59.0,59.20000076293945,59.20000076293945
2019-12-12,599500,58.68999862670898,59.459999084472656,58.66999816894531,59.369998931884766,59.369998931884766
2019-12-11,299300,59.18999862670898,59.369998931884766,59.150001525878906,59.22999954223633,59.22999954223633
2019-12-10,287600,59.16999816894531,59.310001373291016,59.02000045776367,59.18999862670898,59.18999862670898
2019-12-09,356300,59.27999877929688,59.38999938964844,59.22999954223633,59.2400016784668,59.2400016784668
2019-12-06,334100,59.150001525878906,59.47999954223633,59.119998931884766,59.34000015258789,59.34000015258789
2019-12-05,262400,58.810001373291016,58.81999969482422,58.54999923706055,58.77999877929688,58.77999877929688
2019-12-04,210700,58.4900016784668,58.83000183105469,58.380001068115234,58.70000076293945,58.70000076293945
2019-12-03,374000,58.27000045776367,58.27000045776367,57.880001068115234,58.220001220703125,58.220001220703125
2019-12-02,333100,59.150001525878906,59.150001525878906,58.70000076293945,58.7400016784668,58.7400016784668
2019-11-29,68500,59.22999954223633,59.290000915527344,59.02999877929688,59.11000061035156,59.11000061035156
2019-11-27,344300,59.18000030517578,59.369998931884766,59.13999938964844,59.310001373291016,59.310001373291016
2019-11-26,265800,59.04999923706055,59.13999938964844,58.93000030517578,59.09000015258789,59.09000015258789
2019-11-25,199600,58.88999938964844,59.060001373291016,58.88999938964844,59.060001373291016,59.060001373291016
2019-11-22,565200,58.619998931884766,58.75,58.52999877929688,58.68999862670898,58.68999862670898
2019-11-21,250700,58.43999862670898,58.59000015258789,58.29999923706055,58.5,58.5
2019-11-20,241100,58.560001373291016,58.66999816894531,58.2400016784668,58.52000045776367,58.52000045776367
2019-11-19,274900,58.88999938964844,58.90999984741211,58.630001068115234,58.68000030517578,58.68000030517578
2019-11-18,214600,58.81999969482422,58.880001068115234,58.68999862670898,58.81999969482422,58.81999969482422
2019-11-15,274300,58.7599983215332,58.880001068115234,58.63999938964844,58.880001068115234,58.880001068115234
2019-11-14,275700,58.459999084472656,58.5099983215332,58.2599983215332,58.5,58.5
2019-11-13,342100,58.43999862670898,58.63999938964844,58.33000183105469,58.52999877929688,58.52999877929688
2019-11-12,216500,58.75,58.880001068115234,58.5099983215332,58.59999847412109,58.59999847412109
2019-11-11,403800,58.540000915527344,58.68000030517578,58.52000045776367,58.65999984741211,58.65999984741211
2019-11-08,362300,58.619998931884766,58.84999847412109,58.40999984741211,58.84999847412109,58.84999847412109
2019-11-07,494400,58.77000045776367,58.91999816894531,58.59000015258789,58.66999816894531,58.66999816894531
2019-11-06,232300,58.41999816894531,58.52000045776367,58.290000915527344,58.459999084472656,58.459999084472656
2019-11-05,333700,58.47999954223633,58.560001373291016,58.34999847412109,58.459999084472656,58.459999084472656
2019-11-04,372000,58.29999923706055,58.45000076293945,58.29999923706055,58.400001525878906,58.400001525878906
2019-11-01,300900,57.68999862670898,58.02000045776367,57.68999862670898,58.0,58.0
2019-10-31,185800,57.54999923706055,57.54999923706055,57.06999969482422,57.43000030517578,57.43000030517578
2019-10-30,942900,57.650001525878906,57.720001220703125,57.369998931884766,57.65999984741211,57.65999984741211
2019-10-29,195300,57.45000076293945,57.75,57.400001525878906,57.650001525878906,57.650001525878906
2019-10-28,191200,57.5099983215332,57.720001220703125,57.470001220703125,57.470001220703125,57.470001220703125
2019-10-25,254000,57.02000045776367,57.40999984741211,57.02000045776367,57.34000015258789,57.34000015258789
2019-10-24,211200,57.27999877929688,57.33000183105469,56.900001525878906,57.060001373291016,57.060001373291016
2019-10-23,222300,56.959999084472656,57.20000076293945,56.88999938964844,57.16999816894531,57.16999816894531
2019-10-22,314700,57.09000015258789,57.34000015258789,56.90999984741211,57.09999847412109,57.09999847412109
2019-10-21,368100,56.83000183105469,57.04999923706055,56.83000183105469,57.040000915527344,57.040000915527344
2019-10-18,241000,56.470001220703125,56.709999084472656,56.400001525878906,56.52999877929688,56.52999877929688
2019-10-17,292800,56.68999862670898,56.790000915527344,56.47999954223633,56.59000015258789,56.59000015258789
2019-10-16,382800,56.52999877929688,56.66999816894531,56.400001525878906,56.470001220703125,56.470001220703125
2019-10-15,686000,56.290000915527344,56.70000076293945,56.18000030517578,56.54999923706055,56.54999923706055
2019-10-14,257300,56.04999923706055,56.15999984741211,55.9900016784668,56.06999969482422,56.06999969482422
2019-10-11,382900,56.06999969482422,56.619998931884766,56.0099983215332,56.20000076293945,56.20000076293945
2019-10-10,314600,55.09000015258789,55.70000076293945,55.09000015258789,55.540000915527344,55.540000915527344
2019-10-09,463900,55.13999938964844,55.31999969482422,54.90999984741211,55.11000061035156,55.11000061035156
2019-10-08,1820700,55.22999954223633,55.27000045776367,54.70000076293945,54.72999954223633,54.72999954223633
2019-10-07,302000,55.79999923706055,56.040000915527344,55.619998931884766,55.63999938964844,55.63999938964844
2019-10-04,250400,55.31999969482422,55.93000030517578,55.31999969482422,55.93000030517578,55.93000030517578
2019-10-03,405300,54.79999923706055,55.18000030517578,54.27000045776367,55.18000030517578,55.18000030517578
2019-10-02,562500,55.619998931884766,55.619998931884766,54.63999938964844,54.869998931884766,54.869998931884766
2019-10-01,1077500,56.95000076293945,57.0,55.79999923706055,55.88999938964844,55.88999938964844
2019-09-30,322700,56.65999984741211,56.91999816894531,56.65999984741211,56.72999954223633,56.72999954223633
2019-09-27,298000,56.77999877929688,56.88999938964844,56.310001373291016,56.560001373291016,56.560001373291016
2019-09-26,1516900,56.790000915527344,56.790000915527344,56.38999938964844,56.59999847412109,56.59999847412109
2019-09-25,1549600,56.470001220703125,56.790000915527344,56.34000015258789,56.7400016784668,56.7400016784668
2019-09-24,1636800,57.4900016784668,57.4900016784668,56.720001220703125,56.88999938964844,56.88999938964844
2019-09-23,177800,57.060001373291016,57.41999816894531,57.040000915527344,57.29999923706055,57.29999923706055
2019-09-20,164200,57.43999862670898,57.59999847412109,57.150001525878906,57.209999084472656,57.209999084472656
2019-09-19,390400,57.41999816894531,57.619998931884766,57.25,57.29999923706055,57.29999923706055
2019-09-18,212200,57.2400016784668,57.400001525878906,56.97999954223633,57.400001525878906,57.400001525878906
2019-09-17,297500,57.25,57.36000061035156,57.15999984741211,57.33000183105469,57.33000183105469
2019-09-16,529700,57.29999923706055,57.400001525878906,57.18000030517578,57.33000183105469,57.33000183105469
2019-09-13,279500,57.630001068115234,57.75,57.40999984741211,57.4900016784668,57.4900016784668
2019-09-12,325000,57.47999954223633,57.63999938964844,57.209999084472656,57.5,57.5
2019-09-11,357200,57.0,57.40999984741211,56.77000045776367,57.38999938964844,57.38999938964844
2019-09-10,471800,56.540000915527344,56.95000076293945,56.5099983215332,56.95000076293945,56.95000076293945
2019-09-09,376900,56.54999923706055,56.66999816894531,56.43999862670898,56.66999816894531,56.66999816894531
2019-09-06,228000,56.27000045776367,56.369998931884766,56.130001068115234,56.27000045776367,56.27000045776367
2019-09-05,305300,56.06999969482422,56.43999862670898,56.040000915527344,56.16999816894531,56.16999816894531
2019-09-04,558600,55.36000061035156,55.560001373291016,55.27999877929688,55.560001373291016,55.560001373291016
2019-09-03,919900,54.7400016784668,54.95000076293945,54.47999954223633,54.93999862670898,54.93999862670898
2019-08-30,1531900,55.2599983215332,55.369998931884766,54.9900016784668,55.09999847412109,55.09999847412109
2019-08-29,683000,54.88999938964844,55.09999847412109,54.68000030517578,55.0099983215332,55.0099983215332
2019-08-28,541400,53.84999847412109,54.43999862670898,53.77999877929688,54.43000030517578,54.43000030517578
2019-08-27,559300,54.470001220703125,54.54999923706055,53.84000015258789,53.959999084472656,53.959999084472656
2019-08-26,619900,54.09999847412109,54.20000076293945,53.810001373291016,54.18000030517578,54.18000030517578
2019-08-23,607200,54.81999969482422,55.040000915527344,53.41999816894531,53.68999862670898,53.68999862670898
2019-08-22,425700,55.150001525878906,55.29999923706055,54.77999877929688,55.04999923706055,55.04999923706055
2019-08-21,182600,55.040000915527344,55.060001373291016,54.880001068115234,54.959999084472656,54.959999084472656
2019-08-20,2136900,55.060001373291016,55.060001373291016,54.59000015258789,54.619998931884766,54.619998931884766
2019-08-19,347300,55.18000030517578,55.310001373291016,55.040000915527344,55.20000076293945,55.20000076293945
2019-08-16,1906700,54.08000183105469,54.66999816894531,54.08000183105469,54.560001373291016,54.560001373291016
2019-08-15,441800,53.88999938964844,54.0,53.34999847412109,53.77000045776367,53.77000045776367
2019-08-14,2966300,54.560001373291016,54.58000183105469,53.720001220703125,53.720001220703125,53.720001220703125
2019-08-13,381000,54.56999969482422,55.630001068115234,54.52000045776367,55.33000183105469,55.33000183105469
2019-08-12,422900,55.04999923706055,55.08000183105469,54.470001220703125,54.65999984741211,54.65999984741211
2019-08-09,330000,55.59000015258789,55.630001068115234,55.0,55.34999847412109,55.34999847412109
2019-08-08,230500,55.0099983215332,55.7400016784668,55.0,55.72999954223633,55.72999954223633
2019-08-07,1236800,54.22999954223633,54.91999816894531,53.7400016784668,54.7400016784668,54.7400016784668
2019-08-06,496600,54.52000045776367,54.86000061035156,54.150001525878906,54.84000015258789,54.84000015258789
2019-08-05,698200,55.04999923706055,55.04999923706055,53.84000015258789,54.209999084472656,54.209999084472656
2019-08-02,576600,55.93999862670898,55.9900016784668,55.45000076293945,55.720001220703125,55.720001220703125
2019-08-01,715500,56.70000076293945,57.13999938964844,55.91999816894531,56.04999923706055,56.04999923706055
2019-07-31,283200,57.27000045776367,57.27999877929688,56.34000015258789,56.68999862670898,56.68999862670898
2019-07-30,245400,57.20000076293945,57.31999969482422,57.11000061035156,57.310001373291016,57.310001373291016
2019-07-29,277800,57.40999984741211,57.52999877929688,57.36000061035156,57.43000030517578,57.43000030517578
2019-07-26,406000,57.29999923706055,57.4900016784668,57.18999862670898,57.45000076293945,57.45000076293945
2019-07-25,215600,57.33000183105469,57.380001068115234,57.040000915527344,57.18999862670898,57.18999862670898
2019-07-24,281600,56.97999954223633,57.400001525878906,56.97999954223633,57.380001068115234,57.380001068115234
2019-07-23,260600,56.81999969482422,57.06999969482422,56.72999954223633,57.02999877929688,57.02999877929688
2019-07-22,519500,56.59999847412109,56.66999816894531,56.43000030517578,56.59000015258789,56.59000015258789
2019-07-19,243500,56.9900016784668,56.9900016784668,56.54999923706055,56.54999923706055,56.54999923706055
2019-07-18,235300,56.47999954223633,56.900001525878906,56.43999862670898,56.83000183105469,56.83000183105469
2019-07-17,321700,56.90999984741211,56.91999816894531,56.5099983215332,56.5099983215332,56.5099983215332
2019-07-16,250500,57.0099983215332,57.040000915527344,56.83000183105469,56.869998931884766,56.869998931884766
2019-07-15,191600,57.09999847412109,57.09999847412109,56.95000076293945,57.02999877929688,57.02999877929688
2019-07-12,269500,56.90999984741211,57.08000183105469,56.880001068115234,57.08000183105469,57.08000183105469
2019-07-11,254700,56.900001525878906,56.91999816894531,56.56999969482422,56.79999923706055,56.79999923706055
2019-07-10,214600,56.84999847412109,57.040000915527344,56.7400016784668,56.81999969482422,56.81999969482422
2019-07-09,343700,56.5,56.7400016784668,56.5,56.70000076293945,56.70000076293945
2019-07-08,173200,56.75,56.900001525878906,56.61000061035156,56.72999954223633,56.72999954223633
2019-07-05,206900,56.84999847412109,57.0,56.56999969482422,56.970001220703125,56.970001220703125
2019-07-03,154900,56.7400016784668,57.06999969482422,56.72999954223633,57.06999969482422,57.06999969482422
2019-07-02,659900,56.52000045776367,56.63999938964844,56.310001373291016,56.59999847412109,56.59999847412109
2019-07-01,755000,56.70000076293945,56.75,56.290000915527344,56.540000915527344,56.540000915527344
2019-06-28,348400,55.9900016784668,56.18999862670898,55.959999084472656,56.13999938964844,56.13999938964844
2019-06-27,239000,55.68000030517578,55.83000183105469,55.630001068115234,55.709999084472656,55.709999084472656
2019-06-26,237500,55.84999847412109,55.86000061035156,55.560001373291016,55.560001373291016,55.560001373291016
2019-06-25,271100,56.470001220703125,56.470001220703125,56.08000183105469,56.11000061035156,56.11000061035156
2019-06-24,231300,56.56999969482422,56.66999816894531,56.470001220703125,56.4900016784668,56.4900016784668
2019-06-21,263900,56.619998931884766,56.810001373291016,56.5099983215332,56.59000015258789,56.59000015258789
2019-06-20,533600,56.59999847412109,56.709999084472656,56.209999084472656,56.619998931884766,56.619998931884766
2019-06-19,388700,56.08000183105469,56.22999954223633,55.93999862670898,56.11000061035156,56.11000061035156
2019-06-18,383900,55.79999923706055,56.220001220703125,55.720001220703125,56.02999877929688,56.02999877929688
2019-06-17,336700,55.61000061035156,55.68999862670898,55.47999954223633,55.5,55.5
2019-06-14,293000,55.68999862670898,55.77999877929688,55.4900016784668,55.619998931884766,55.619998931884766
2019-06-13,307000,55.68999862670898,55.810001373291016,55.52000045776367,55.709999084472656,55.709999084472656
2019-06-12,410700,55.52999877929688,55.63999938964844,55.43999862670898,55.47999954223633,55.47999954223633
2019-06-11,365600,55.790000915527344,55.88999938964844,55.5,55.56999969482422,55.56999969482422
2019-06-10,392700,55.63999938964844,55.77000045776367,55.4900016784668,55.5099983215332,55.5099983215332
2019-06-07,299700,55.25,55.59999847412109,55.2400016784668,55.31999969482422,55.31999969482422
2019-06-06,922900,54.77000045776367,55.27000045776367,54.7400016784668,55.09999847412109,55.09999847412109
2019-06-05,392200,54.66999816894531,54.7400016784668,54.31999969482422,54.709999084472656,54.709999084472656
2019-06-04,1771000,53.81999969482422,54.43000030517578,53.81999969482422,54.38999938964844,54.38999938964844
2019-06-03,513700,52.95000076293945,53.470001220703125,52.95000076293945,53.34000015258789,53.34000015258789
2019-05-31,517800,53.02999877929688,53.20000076293945,52.83000183105469,52.84000015258789,52.84000015258789
2019-05-30,559100,53.66999816894531,53.83000183105469,53.369998931884766,53.54999923706055,53.54999923706055
2019-05-29,493600,53.58000183105469,53.68999862670898,53.209999084472656,53.58000183105469,53.58000183105469
2019-05-28,346200,54.630001068115234,54.66999816894531,53.86000061035156,53.869998931884766,53.869998931884766
2019-05-24,372900,54.75,54.7599983215332,54.41999816894531,54.59999847412109,54.59999847412109
2019-05-23,535500,54.650001525878906,54.650001525878906,54.150001525878906,54.47999954223633,54.47999954223633
2019-05-22,689600,55.09000015258789,55.209999084472656,54.95000076293945,55.09000015258789,55.09000015258789
