date,volume,open,high,low,close,adj close
2014-08-22,244100,59.59999847412109,60.18999862670898,59.34000015258789,59.709999084472656,52.13259506225586
2014-08-21,204800,58.90999984741211,59.90999984741211,58.540000915527344,59.619998931884766,52.05400848388672
2014-08-20,347200,58.58000183105469,59.060001373291016,58.11000061035156,58.900001525878906,51.425392150878906
2014-08-19,170200,58.81999969482422,59.06999969482422,58.540000915527344,58.77000045776367,51.31188583374024
2014-08-18,253000,58.31999969482422,59.060001373291016,58.209999084472656,58.79999923706055,51.33808135986328
2014-08-15,299400,58.56999969482422,58.72999954223633,57.27000045776367,57.720001220703125,50.39513397216797
2014-08-14,209700,58.5,59.02999877929688,58.150001525878906,58.220001220703125,50.83168411254883
2014-08-13,213500,58.31999969482422,59.040000915527344,58.31999969482422,58.56999969482422,51.13725662231445
2014-08-12,514200,57.56999969482422,58.400001525878906,57.56999969482422,58.25,50.857872009277344
2014-08-11,299800,57.4900016784668,58.130001068115234,57.16999816894531,57.84000015258789,50.49990463256836
2014-08-08,266700,56.86000061035156,57.34999847412109,56.75,57.13999938964844,49.88874053955078
2014-08-07,262300,57.380001068115234,57.4900016784668,56.630001068115234,56.880001068115234,49.6617317199707
2014-08-06,254500,55.9900016784668,57.290000915527344,55.9900016784668,57.15999984741211,49.90620040893555
2014-08-05,333000,56.66999816894531,57.04999923706055,56.18000030517578,56.400001525878906,49.24264526367188
2014-08-04,338100,57.15999984741211,57.459999084472656,56.310001373291016,57.040000915527344,49.80142593383789
2014-08-01,472300,57.93000030517578,58.290000915527344,56.66999816894531,56.959999084472656,49.73157501220703
2014-07-31,423400,58.900001525878906,59.060001373291016,57.97999954223633,58.130001068115234,50.75309371948242
2014-07-30,328100,59.540000915527344,59.90999984741211,58.90999984741211,59.38999938964844,51.85320663452149
2014-07-29,372000,59.56999969482422,59.810001373291016,59.13999938964844,59.13999938964844,51.63492584228516
2014-07-28,390400,60.52000045776367,60.77999877929688,59.40999984741211,59.59999847412109,52.03655624389648
2014-07-25,454800,60.81999969482422,61.959999084472656,60.68000030517578,60.77999877929688,53.066802978515625
2014-07-24,212300,61.18000030517578,61.709999084472656,60.630001068115234,61.470001220703125,53.66924285888672
2014-07-23,184900,61.41999816894531,61.68999862670898,60.68000030517578,60.88999938964844,53.162841796875
2014-07-22,266600,61.2599983215332,61.970001220703125,61.130001068115234,61.2400016784668,53.46842956542969
2014-07-21,288100,61.290000915527344,61.619998931884766,60.84000015258789,61.11000061035156,53.35492706298828
2014-07-18,323100,60.709999084472656,61.68999862670898,60.709999084472656,61.54999923706055,53.73909759521485
2014-07-17,512300,61.130001068115234,61.45000076293945,60.470001220703125,60.70000076293945,52.99695587158203
2014-07-16,491000,62.06999969482422,62.11000061035156,61.22999954223633,61.43999862670898,53.64305114746094
2014-07-15,267300,61.369998931884766,62.16999816894531,61.09000015258789,62.0099983215332,54.140724182128906
2014-07-14,208000,61.709999084472656,61.880001068115234,61.18000030517578,61.31999969482422,53.53828811645508
2014-07-11,182600,61.08000183105469,61.4900016784668,60.68999862670898,61.220001220703125,53.45096969604492
2014-07-10,427100,61.209999084472656,61.970001220703125,60.970001220703125,61.220001220703125,53.45096969604492
2014-07-09,186300,62.40999984741211,62.77000045776367,62.16999816894531,62.27999877929688,54.37645721435547
2014-07-08,330000,62.59000015258789,62.59000015258789,61.790000915527344,62.060001373291016,54.18436050415039
2014-07-07,203800,63.0099983215332,63.09999847412109,62.619998931884766,62.66999816894531,54.71695327758789
2014-07-03,134500,62.59000015258789,63.470001220703125,62.59000015258789,63.2400016784668,55.21461868286133
2014-07-02,220900,62.900001525878906,63.209999084472656,62.22999954223633,62.34000015258789,54.428836822509766
2014-07-01,579300,62.58000183105469,63.72999954223633,62.58000183105469,63.02000045776367,55.02254486083984
2014-06-30,447400,62.88999938964844,62.88999938964844,62.04999923706055,62.59999847412109,54.65583801269531
2014-06-27,908100,62.41999816894531,62.9900016784668,62.04999923706055,62.75,54.786808013916016
2014-06-26,413700,61.54999923706055,62.41999816894531,60.880001068115234,62.34999847412109,54.43756866455078
2014-06-25,413800,60.95000076293945,61.81999969482422,60.27000045776367,61.790000915527344,53.94864273071289
2014-06-24,298700,61.59999847412109,62.59999847412109,61.20000076293945,61.29999923706055,53.52082061767578
2014-06-23,312000,61.90999984741211,62.380001068115234,61.400001525878906,61.869998931884766,54.01848220825195
2014-06-20,635700,61.84999847412109,62.209999084472656,61.59000015258789,61.95000076293945,54.08832550048828
2014-06-19,286300,62.09999847412109,62.09999847412109,61.18999862670898,61.63999938964844,53.81767272949219
2014-06-18,376300,61.7599983215332,62.34999847412109,61.38999938964844,62.04999923706055,54.17563247680664
2014-06-17,386700,60.45000076293945,62.36000061035156,60.45000076293945,61.75,53.913719177246094
2014-06-16,440300,60.58000183105469,60.709999084472656,60.18999862670898,60.540000915527344,52.85726165771485
2014-06-13,237000,61.150001525878906,61.45000076293945,60.27999877929688,60.4900016784668,52.81360626220703
2014-06-12,411700,60.630001068115234,61.119998931884766,60.54999923706055,60.790000915527344,53.07553482055664
2014-06-11,334700,61.22999954223633,61.310001373291016,60.58000183105469,60.90999984741211,52.97076797485352
2014-06-10,271200,60.970001220703125,61.209999084472656,60.63999938964844,61.08000183105469,53.11861038208008
2014-06-09,249100,60.18999862670898,61.2400016784668,60.18000030517578,61.2400016784668,53.25774765014648
2014-06-06,227200,60.15999984741211,60.70000076293945,59.70000076293945,60.34000015258789,52.47506713867188
2014-06-05,372400,58.70000076293945,60.119998931884766,58.459999084472656,59.869998931884766,52.06631851196289
2014-06-04,389400,58.25,58.790000915527344,58.130001068115234,58.7400016784668,51.08361053466797
2014-06-03,327700,58.06999969482422,58.810001373291016,57.869998931884766,58.20000076293945,50.61400604248047
2014-06-02,333200,58.290000915527344,58.650001525878906,57.52000045776367,58.400001525878906,50.78792953491211
2014-05-30,212900,58.22999954223633,58.4900016784668,57.95000076293945,58.130001068115234,50.5531120300293
2014-05-29,164600,58.130001068115234,58.369998931884766,57.900001525878906,58.20000076293945,50.61400604248047
2014-05-28,241600,58.66999816894531,58.66999816894531,57.70000076293945,58.27000045776367,50.67488098144531
2014-05-27,245800,58.58000183105469,59.34999847412109,58.29999923706055,58.84999847412109,51.17927551269531
2014-05-23,203600,57.93999862670898,58.5,57.91999816894531,58.34000015258789,50.73574447631836
2014-05-22,247300,57.91999816894531,58.5099983215332,57.91999816894531,58.0,50.4400749206543
2014-05-21,282500,57.9900016784668,58.56999969482422,57.61000061035156,57.959999084472656,50.40528106689453
2014-05-20,524800,57.84000015258789,57.84000015258789,57.11000061035156,57.650001525878906,50.135684967041016
2014-05-19,261300,57.130001068115234,58.09999847412109,57.02999877929688,57.959999084472656,50.40528106689453
2014-05-16,879500,57.20000076293945,57.29999923706055,56.52999877929688,57.18999862670898,49.73563003540039
2014-05-15,560100,57.060001373291016,57.45000076293945,56.040000915527344,57.18000030517578,49.72694396972656
2014-05-14,330500,58.75,58.84999847412109,57.29999923706055,57.40999984741211,49.92697525024414
2014-05-13,293600,59.720001220703125,59.880001068115234,58.95000076293945,58.95000076293945,51.26624298095703
2014-05-12,516500,59.0099983215332,59.97999954223633,58.810001373291016,59.84000015258789,52.04022979736328
2014-05-09,314200,57.70000076293945,58.84999847412109,57.459999084472656,58.83000183105469,51.16188049316406
2014-05-08,282100,58.290000915527344,58.93999862670898,57.84000015258789,57.93000030517578,50.37919998168945
2014-05-07,318600,58.09999847412109,58.66999816894531,57.310001373291016,58.630001068115234,50.98794555664063
2014-05-06,381500,58.29999923706055,58.59000015258789,57.77999877929688,58.09999847412109,50.52702713012695
2014-05-05,298100,58.5099983215332,59.06999969482422,58.34999847412109,58.560001373291016,50.92707824707031
2014-05-02,323900,58.68999862670898,59.72999954223633,58.54999923706055,58.97999954223633,51.29233169555664
2014-05-01,364100,59.150001525878906,59.150001525878906,57.90999984741211,58.52000045776367,50.89229202270508
2014-04-30,711500,58.630001068115234,59.209999084472656,58.09999847412109,59.0,51.30972671508789
2014-04-29,601200,59.060001373291016,59.40999984741211,58.40999984741211,58.68000030517578,51.03142547607422
2014-04-28,479700,59.27999877929688,59.61000061035156,58.2400016784668,58.72999954223633,51.07491302490234
2014-04-25,392800,60.040000915527344,60.2599983215332,58.880001068115234,59.16999816894531,51.45755386352539
2014-04-24,307800,61.18000030517578,61.18000030517578,60.18000030517578,60.18999862670898,52.3446159362793
2014-04-23,342400,60.84000015258789,62.0099983215332,60.83000183105469,61.18000030517578,53.20556640625
2014-04-22,379100,61.36000061035156,62.34000015258789,61.0099983215332,61.68000030517578,53.64039993286133
2014-04-21,274800,61.400001525878906,61.790000915527344,60.84000015258789,61.31999969482422,53.32733154296875
2014-04-17,204100,61.27000045776367,61.79999923706055,61.06999969482422,61.560001373291016,53.53605270385742
2014-04-16,305900,61.290000915527344,61.43000030517578,60.560001373291016,61.27999877929688,53.29254150390625
2014-04-15,488700,60.869998931884766,61.380001068115234,60.02000045776367,60.900001525878906,52.96207046508789
2014-04-14,503000,62.130001068115234,62.27000045776367,60.310001373291016,60.81999969482422,52.89250183105469
2014-04-11,306200,61.4900016784668,62.4900016784668,61.25,61.54999923706055,53.52735137939453
2014-04-10,407000,64.3499984741211,64.3499984741211,61.91999816894531,62.20000076293945,54.09262847900391
2014-04-09,463400,65.20999908447266,65.20999908447266,63.70000076293945,64.18000030517578,55.81454849243164
2014-04-08,462600,65.08000183105469,65.55000305175781,64.38999938964844,64.97000122070312,56.50157165527344
2014-04-07,366200,65.11000061035156,65.4000015258789,64.55999755859375,65.16999816894531,56.67549896240234
2014-04-04,283000,67.25,67.48999786376953,65.33999633789062,65.37999725341797,56.85813522338867
2014-04-03,229400,66.86000061035156,67.06999969482422,66.16999816894531,66.97000122070312,58.24088668823242
2014-04-02,259000,66.80999755859375,67.23999786376953,66.55999755859375,67.0,58.26696395874024
2014-04-01,313000,66.2300033569336,67.19000244140625,65.83999633789062,66.7699966430664,58.06695175170898
2014-03-31,337800,65.06999969482422,66.22000122070312,65.05000305175781,66.1500015258789,57.527774810791016
2014-03-28,261300,64.5199966430664,65.33000183105469,64.25,64.58000183105469,56.162410736083984
2014-03-27,161800,65.9800033569336,66.04000091552734,64.4000015258789,64.51000213623047,56.10153579711914
2014-03-26,336000,67.12000274658203,67.13999938964844,65.88999938964844,65.9000015258789,57.31033706665039
2014-03-25,209700,66.9000015258789,67.13999938964844,66.33000183105469,66.62999725341797,57.945194244384766
2014-03-24,286600,66.51000213623047,67.11000061035156,66.08999633789062,66.69000244140625,57.99736404418945
2014-03-21,660300,66.98999786376953,67.68000030517578,66.25,66.27999877929688,57.64081573486328
2014-03-20,364400,65.26000213623047,67.0,65.26000213623047,66.91999816894531,58.19740676879883
2014-03-19,409700,64.9800033569336,66.11000061035156,64.76000213623047,65.6500015258789,57.09293746948242
2014-03-18,265100,64.88999938964844,65.08000183105469,64.6500015258789,65.05999755859375,56.57984161376953
2014-03-17,281800,64.63999938964844,65.0,64.52999877929688,64.70999908447266,56.27545928955078
2014-03-14,245300,63.7400016784668,64.5199966430664,63.70000076293945,64.20999908447266,55.84063720703125
2014-03-13,175700,65.0,65.02999877929688,63.72999954223633,63.9900016784668,55.64931106567383
2014-03-12,241900,64.18000030517578,64.77999877929688,63.79999923706055,64.76000213623047,56.31894302368164
2014-03-11,209100,65.22000122070312,65.22000122070312,64.30000305175781,64.68000030517578,56.040653228759766
2014-03-10,137400,65.0199966430664,65.38999938964844,64.5,65.0199966430664,56.335235595703125
2014-03-07,262500,64.56999969482422,65.11000061035156,64.47000122070312,64.94999694824219,56.27457809448242
2014-03-06,185900,63.72999954223633,64.44999694824219,63.630001068115234,64.16000366210938,55.59010696411133
2014-03-05,178800,64.02999877929688,64.02999877929688,63.43999862670898,63.83000183105469,55.304195404052734
2014-03-04,499300,63.18999862670898,64.75,63.18999862670898,64.20999908447266,55.63343048095703
2014-03-03,276800,62.95000076293945,63.130001068115234,61.86000061035156,62.58000183105469,54.22114562988281
2014-02-28,406300,63.40999984741211,64.58000183105469,63.08000183105469,63.310001373291016,54.8536491394043
2014-02-27,300300,62.59999847412109,63.34999847412109,62.34999847412109,63.25,54.80165481567383
2014-02-26,332700,62.2400016784668,62.84999847412109,61.77999877929688,62.790000915527344,54.40310287475586
2014-02-25,173400,62.5099983215332,62.59000015258789,61.93999862670898,62.06999969482422,53.77927017211914
2014-02-24,283700,61.18000030517578,62.63999938964844,60.97999954223633,62.470001220703125,54.12583923339844
2014-02-21,401300,61.380001068115234,61.4900016784668,60.7599983215332,61.0,52.85219955444336
2014-02-20,237500,61.13999938964844,61.59000015258789,60.43000030517578,61.20000076293945,53.025482177734375
2014-02-19,318800,63.0,63.33000183105469,61.060001373291016,61.13999938964844,52.97350311279297
2014-02-18,174700,63.34000015258789,63.79999923706055,63.02999877929688,63.310001373291016,54.8536491394043
2014-02-14,292900,62.88999938964844,63.59999847412109,62.65999984741211,63.54999923706055,55.06159210205078
2014-02-13,234000,62.220001220703125,63.04999923706055,62.060001373291016,63.02000045776367,54.602386474609375
2014-02-12,225400,62.060001373291016,62.93999862670898,62.060001373291016,62.59999847412109,54.238468170166016
2014-02-11,171200,61.5099983215332,62.5,61.400001525878906,62.060001373291016,53.77061080932617
2014-02-10,188500,61.43000030517578,61.93999862670898,60.86000061035156,61.52999877929688,53.31139373779297
2014-02-07,372000,61.83000183105469,62.2599983215332,61.27000045776367,61.560001373291016,53.337398529052734
2014-02-06,314900,61.09999847412109,61.65999984741211,61.060001373291016,61.630001068115234,53.398048400878906
2014-02-05,341500,60.880001068115234,61.18999862670898,60.66999816894531,61.08000183105469,52.9215087890625
2014-02-04,762300,60.4900016784668,61.61000061035156,59.75,61.060001373291016,52.904178619384766
2014-02-03,807000,62.459999084472656,62.630001068115234,60.04999923706055,60.34999847412109,52.28902053833008
2014-01-31,549400,62.27000045776367,63.2599983215332,62.2400016784668,62.560001373291016,54.20381927490234
2014-01-30,440600,63.22999954223633,63.5099983215332,62.45000076293945,63.41999816894531,54.94895935058594
2014-01-29,411900,64.0999984741211,64.37000274658203,62.900001525878906,62.900001525878906,54.4984130859375
2014-01-28,517300,65.13999938964844,65.29000091552734,64.0999984741211,64.43000030517578,55.82405471801758
2014-01-27,776300,64.66000366210938,65.97000122070312,64.4000015258789,64.91000366210938,56.23994445800781
2014-01-24,1206000,62.04999923706055,66.9000015258789,62.04999923706055,63.869998931884766,55.33883666992188
2014-01-23,291500,62.470001220703125,62.84000015258789,61.5099983215332,61.900001525878906,53.63198471069336
2014-01-22,438300,63.18999862670898,63.400001525878906,62.61000061035156,62.650001525878906,54.28180313110352
2014-01-21,465000,62.27999877929688,63.02999877929688,62.18000030517578,62.9900016784668,54.57640075683594
2014-01-17,225300,61.869998931884766,62.09999847412109,61.59000015258789,61.79999923706055,53.54534530639648
2014-01-16,206000,62.31999969482422,62.45000076293945,61.66999816894531,61.90999984741211,53.64064407348633
2014-01-15,213300,62.66999816894531,63.31999969482422,62.470001220703125,62.54999923706055,54.19516372680664
2014-01-14,345400,62.560001373291016,62.79999923706055,62.2400016784668,62.52999877929688,54.177825927734375
2014-01-13,520200,62.59999847412109,62.720001220703125,61.869998931884766,62.25,53.93522262573242
2014-01-10,379600,62.36000061035156,62.59999847412109,61.84000015258789,62.58000183105469,54.22114562988281
2014-01-09,285400,62.290000915527344,62.790000915527344,62.0,62.40999984741211,54.0738525390625
2014-01-08,344700,62.52999877929688,62.61000061035156,61.97999954223633,62.220001220703125,53.90923309326172
2014-01-07,405100,62.02999877929688,62.77000045776367,61.790000915527344,62.400001525878906,54.06520080566406
2014-01-06,424700,62.04999923706055,62.2400016784668,61.4900016784668,61.93000030517578,53.657981872558594
2014-01-03,184700,62.0099983215332,62.40999984741211,61.63999938964844,61.95000076293945,53.67529296875
2014-01-02,389900,63.040000915527344,63.040000915527344,62.02000045776367,62.040000915527344,53.75328063964844
2013-12-31,245700,63.56999969482422,63.66999816894531,63.290000915527344,63.38999938964844,54.9229621887207
2013-12-30,401600,63.16999816894531,63.36000061035156,63.0099983215332,63.27999877929688,54.8276481628418
2013-12-27,256400,63.2599983215332,63.540000915527344,62.97999954223633,63.02000045776367,54.602386474609375
2013-12-26,413500,63.52000045776367,64.11000061035156,63.150001525878906,63.2400016784668,54.79298400878906
2013-12-24,252200,63.20000076293945,63.65999984741211,62.90999984741211,63.22999954223633,54.78433227539063
2013-12-23,533900,62.65999984741211,63.13999938964844,62.470001220703125,62.95000076293945,54.5417366027832
2013-12-20,1041900,62.68000030517578,62.93999862670898,62.43999862670898,62.52000045776367,54.16916275024414
2013-12-19,380500,62.310001373291016,62.7599983215332,61.97999954223633,62.58000183105469,54.22114562988281
2013-12-18,495000,61.900001525878906,62.4900016784668,61.380001068115234,62.41999816894531,54.08252716064453
2013-12-17,348600,62.369998931884766,62.54999923706055,61.63999938964844,61.91999816894531,53.6493034362793
2013-12-16,309000,61.900001525878906,62.33000183105469,61.61000061035156,62.22999954223633,53.91789627075195
2013-12-13,280000,61.97999954223633,62.09999847412109,61.27999877929688,61.58000183105469,53.35472106933594
2013-12-12,302500,61.52999877929688,62.13999938964844,61.29999923706055,61.810001373291016,53.55400085449219
2013-12-11,366400,62.880001068115234,62.880001068115234,61.43000030517578,61.52999877929688,53.10345458984375
2013-12-10,228300,63.0099983215332,63.41999816894531,62.400001525878906,62.61000061035156,54.035552978515625
2013-12-09,244300,63.45000076293945,63.77999877929688,63.09999847412109,63.2599983215332,54.59654235839844
2013-12-06,351700,63.43999862670898,64.44999694824219,63.13999938964844,63.209999084472656,54.55338287353516
2013-12-05,307400,62.47999954223633,62.97999954223633,62.09000015258789,62.75,54.156375885009766
2013-12-04,297500,62.88999938964844,63.540000915527344,62.27999877929688,62.56999969482422,54.00102615356445
2013-12-03,202400,63.459999084472656,63.75,62.58000183105469,63.08000183105469,54.441192626953125
2013-12-02,234300,64.2300033569336,64.4800033569336,63.52999877929688,63.56999969482422,54.86408233642578
2013-11-29,119600,64.77999877929688,64.77999877929688,63.93999862670898,64.12999725341797,55.34737777709961
2013-11-27,304000,64.55000305175781,64.58999633789062,64.11000061035156,64.47000122070312,55.64081954956055
2013-11-26,284900,64.45999908447266,64.83999633789062,63.95000076293945,64.30999755859375,55.502742767333984
2013-11-25,263600,64.5,64.97000122070312,64.19000244140625,64.45999908447266,55.6321907043457
2013-11-22,397400,63.70000076293945,64.68000030517578,63.2599983215332,64.5,55.66671371459961
2013-11-21,892400,62.04999923706055,63.630001068115234,61.95000076293945,63.5099983215332,54.81230545043945
2013-11-20,1461300,63.310001373291016,63.7400016784668,62.70000076293945,63.41999816894531,54.734622955322266
2013-11-19,294100,63.63999938964844,64.04000091552734,63.04999923706055,63.22999954223633,54.57064056396485
2013-11-18,196600,63.959999084472656,64.4800033569336,63.540000915527344,63.7599983215332,55.02806091308594
2013-11-15,297000,63.70000076293945,63.900001525878906,62.70000076293945,63.77999877929688,55.04532241821289
2013-11-14,96700,63.59999847412109,63.84999847412109,63.209999084472656,63.70000076293945,54.97628784179688
2013-11-13,138500,62.540000915527344,63.52000045776367,62.2599983215332,63.5,54.80366134643555
2013-11-12,212000,63.119998931884766,63.18999862670898,62.40999984741211,62.790000915527344,54.19091033935547
2013-11-11,194300,63.65999984741211,63.65999984741211,62.7599983215332,63.310001373291016,54.63969039916992
2013-11-08,330700,62.02999877929688,64.0,62.02999877929688,63.83000183105469,55.088478088378906
2013-11-07,260200,63.040000915527344,63.130001068115234,62.09000015258789,62.11000061035156,53.6040267944336
2013-11-06,130000,62.83000183105469,63.09000015258789,62.41999816894531,62.84000015258789,54.23405456542969
2013-11-05,156200,62.52000045776367,62.97999954223633,62.09999847412109,62.470001220703125,53.91472244262695
2013-11-04,283300,62.04999923706055,62.77999877929688,61.65999984741211,62.65999984741211,54.07870864868164
2013-11-01,415000,62.34000015258789,62.720001220703125,61.65999984741211,62.09000015258789,53.58676528930664
2013-10-31,256400,63.25,63.380001068115234,62.45000076293945,62.45000076293945,53.897457122802734
2013-10-30,248000,63.650001525878906,63.650001525878906,63.11000061035156,63.130001068115234,54.48434066772461
2013-10-29,423300,63.459999084472656,63.84000015258789,62.970001220703125,63.400001525878906,54.71736907958984
2013-10-28,232300,63.400001525878906,63.77000045776367,63.04999923706055,63.459999084472656,54.76913833618164
2013-10-25,296400,63.630001068115234,63.83000183105469,63.09000015258789,63.27000045776367,54.60517501831055
2013-10-24,439500,62.97999954223633,63.75,62.790000915527344,63.369998931884766,54.69147109985352
2013-10-23,387900,64.87999725341797,65.29000091552734,63.720001220703125,64.0199966430664,55.2524528503418
2013-10-22,459600,65.0,65.48999786376953,64.55000305175781,65.06999969482422,56.15864562988281
2013-10-21,389600,64.7300033569336,65.0,64.12999725341797,64.95999908447266,56.063720703125
2013-10-18,468100,64.48999786376953,64.86000061035156,63.52999877929688,64.5199966430664,55.68397903442383
2013-10-17,446700,63.54999923706055,63.86000061035156,63.209999084472656,63.619998931884766,54.90723419189453
2013-10-16,413600,63.2599983215332,63.900001525878906,63.15999984741211,63.65999984741211,54.94175338745117
2013-10-15,277300,63.650001525878906,63.650001525878906,62.88999938964844,63.02000045776367,54.389408111572266
2013-10-14,317900,63.060001373291016,63.93999862670898,63.02999877929688,63.650001525878906,54.93313980102539
2013-10-11,393200,62.63999938964844,63.790000915527344,62.45000076293945,63.54999923706055,54.846824645996094
2013-10-10,270400,62.52999877929688,63.2400016784668,62.41999816894531,63.0,54.37214279174805
2013-10-09,359300,61.68000030517578,62.209999084472656,61.18000030517578,61.709999084472656,53.25880432128906
2013-10-08,208600,62.20000076293945,62.380001068115234,61.59999847412109,61.63999938964844,53.19839096069336
2013-10-07,215700,62.72999954223633,63.08000183105469,61.47999954223633,62.119998931884766,53.61265563964844
2013-10-04,255400,62.09999847412109,63.45000076293945,61.91999816894531,63.20000076293945,54.54476165771485
2013-10-03,193300,62.09999847412109,62.47999954223633,61.68999862670898,62.18000030517578,53.66444396972656
2013-10-02,224600,62.45000076293945,62.54999923706055,61.77000045776367,62.34000015258789,53.80252456665039
2013-10-01,494600,61.970001220703125,63.0099983215332,61.209999084472656,62.93999862670898,54.32036209106445
2013-09-30,404600,60.25,62.0,60.0,61.84000015258789,53.37100982666016
2013-09-27,241100,60.16999816894531,61.45000076293945,60.16999816894531,60.72999954223633,52.41300582885742
2013-09-26,349300,60.91999816894531,61.400001525878906,60.04999923706055,60.66999816894531,52.36122894287109
2013-09-25,236500,60.2599983215332,61.25,59.61000061035156,60.970001220703125,52.62015151977539
2013-09-24,285200,60.130001068115234,60.959999084472656,59.4900016784668,60.290000915527344,52.03328323364258
2013-09-23,400800,60.470001220703125,60.540000915527344,59.18000030517578,60.02999877929688,51.80887985229492
2013-09-20,1202800,59.91999816894531,60.790000915527344,59.900001525878906,60.72999954223633,52.41300582885742
2013-09-19,375500,61.18000030517578,61.33000183105469,59.459999084472656,59.56999969482422,51.41188430786133
2013-09-18,347800,61.43000030517578,61.9900016784668,60.810001373291016,61.060001373291016,52.69783401489258
2013-09-17,254300,60.36000061035156,61.61000061035156,60.220001220703125,61.61000061035156,53.17249298095703
2013-09-16,305200,60.2400016784668,60.720001220703125,59.75,60.36000061035156,52.093692779541016
2013-09-13,164500,59.709999084472656,60.15999984741211,59.09000015258789,59.84000015258789,51.644901275634766
2013-09-12,179700,59.790000915527344,60.08000183105469,59.18999862670898,59.58000183105469,51.42051315307617
2013-09-11,175000,60.20000076293945,60.5,59.84999847412109,60.119998931884766,51.70099639892578
2013-09-10,243900,60.43000030517578,60.619998931884766,60.0,60.40999984741211,51.950382232666016
2013-09-09,282000,59.61000061035156,60.18999862670898,59.02000045776367,60.09999847412109,51.68381118774414
2013-09-06,238300,60.380001068115234,60.5099983215332,58.65999984741211,59.58000183105469,51.23661804199219
2013-09-05,244200,59.7599983215332,60.54999923706055,59.52000045776367,60.13999938964844,51.71820831298828
2013-09-04,374000,59.209999084472656,60.22999954223633,59.209999084472656,59.56999969482422,51.22801971435547
2013-09-03,467200,60.63999938964844,61.16999816894531,58.54999923706055,59.27000045776367,50.97002410888672
2013-08-30,390100,60.59999847412109,60.79999923706055,59.34000015258789,59.79999923706055,51.4258041381836
2013-08-29,374600,59.68999862670898,60.970001220703125,59.18999862670898,60.619998931884766,52.130985260009766
2013-08-28,176100,59.65999984741211,60.16999816894531,59.310001373291016,59.68999862670898,51.33121109008789
2013-08-27,312800,60.77999877929688,60.77999877929688,59.31999969482422,59.58000183105469,51.23661804199219
2013-08-26,160500,61.61000061035156,61.7599983215332,61.150001525878906,61.27000045776367,52.6899642944336
2013-08-23,213100,61.63999938964844,61.77999877929688,61.220001220703125,61.630001068115234,52.99955368041992
2013-08-22,171200,60.11000061035156,61.5099983215332,59.810001373291016,61.40999984741211,52.810359954833984
2013-08-21,206800,60.22999954223633,60.61000061035156,59.68999862670898,60.18999862670898,51.76119995117188
2013-08-20,189600,59.0,60.36000061035156,59.0,60.34999847412109,51.89879608154297
2013-08-19,122600,59.45000076293945,59.650001525878906,59.09000015258789,59.09999847412109,50.823848724365234
2013-08-16,150100,59.119998931884766,60.38999938964844,59.119998931884766,59.43999862670898,51.11622619628906
2013-08-15,284700,59.54999923706055,60.02000045776367,59.43999862670898,59.43999862670898,51.11622619628906
2013-08-14,208200,60.31999969482422,60.63999938964844,60.09000015258789,60.20000076293945,51.769798278808594
2013-08-13,174600,59.77999877929688,60.220001220703125,59.13999938964844,60.209999084472656,51.77839660644531
2013-08-12,109600,59.04999923706055,59.79999923706055,59.040000915527344,59.65999984741211,51.30542755126953
2013-08-09,209000,59.36000061035156,60.04999923706055,59.36000061035156,59.45000076293945,51.12482833862305
2013-08-08,154500,59.70000076293945,59.9900016784668,59.09000015258789,59.59999847412109,51.25382232666016
2013-08-07,256400,59.31999969482422,59.59999847412109,58.90999984741211,59.33000183105469,51.02163696289063
2013-08-06,198700,59.970001220703125,60.38999938964844,59.380001068115234,59.619998931884766,51.27101516723633
2013-08-05,272200,59.9900016784668,60.720001220703125,59.66999816894531,60.2400016784668,51.804195404052734
2013-08-02,311500,60.0099983215332,60.31999969482422,59.43000030517578,60.27999877929688,51.83859634399414
2013-08-01,465200,59.650001525878906,60.470001220703125,59.27999877929688,60.27000045776367,51.83000183105469
2013-07-31,366300,59.2400016784668,60.02000045776367,58.959999084472656,59.02000045776367,50.75503540039063
2013-07-30,263300,59.34999847412109,59.59999847412109,58.75,59.0,50.73785400390625
2013-07-29,241300,59.45000076293945,59.68999862670898,58.77000045776367,59.06999969482422,50.79803085327149
2013-07-26,353800,59.59999847412109,59.869998931884766,59.2599983215332,59.65999984741211,51.30542755126953
2013-07-25,454600,58.66999816894531,60.08000183105469,58.66999816894531,59.9900016784668,51.5892219543457
2013-07-24,538400,59.56999969482422,60.70000076293945,59.18999862670898,59.97999954223633,51.58061218261719
2013-07-23,243200,59.45000076293945,59.70000076293945,58.95000076293945,59.65999984741211,51.30542755126953
2013-07-22,185100,58.79999923706055,59.83000183105469,58.79999923706055,59.40999984741211,51.09042739868164
2013-07-19,304100,58.47999954223633,59.06999969482422,58.119998931884766,58.880001068115234,50.6346435546875
2013-07-18,294200,57.31999969482422,58.7599983215332,57.29999923706055,58.619998931884766,50.41105651855469
2013-07-17,194100,57.02000045776367,57.400001525878906,56.81999969482422,57.34999847412109,49.31891250610352
2013-07-16,186900,57.400001525878906,57.400001525878906,56.18999862670898,56.84000015258789,48.88032531738281
2013-07-15,219800,56.61000061035156,57.40999984741211,56.52000045776367,57.36000061035156,49.32749938964844
2013-07-12,315300,56.33000183105469,56.68999862670898,56.33000183105469,56.459999084472656,48.55353164672852
2013-07-11,523100,58.0099983215332,58.27000045776367,56.22999954223633,56.400001525878906,48.50194549560547
