date,volume,open,high,low,close,adj close
2023-10-02,187500,67.9800033569336,68.06999969482422,65.12000274658203,65.79000091552734,65.6053237915039
2023-09-29,164000,66.80000305175781,67.69999694824219,66.47000122070312,66.5999984741211,66.41304779052734
2023-09-28,111400,66.20999908447266,67.36000061035156,65.69999694824219,66.44999694824219,66.26347351074219
2023-09-27,191300,66.05000305175781,66.91999816894531,65.37000274658203,65.91999816894531,65.7349624633789
2023-09-26,186800,66.08999633789062,67.01000213623047,65.69999694824219,65.7300033569336,65.54549407958984
2023-09-25,95000,66.5999984741211,67.33999633789062,66.5999984741211,66.87999725341797,66.6922607421875
2023-09-22,136600,66.79000091552734,67.47000122070312,66.41000366210938,66.93000030517578,66.74212646484375
2023-09-21,186000,67.95999908447266,68.04000091552734,67.0,67.1500015258789,66.96150970458984
2023-09-20,242400,68.58000183105469,69.61000061035156,68.58000183105469,68.69999694824219,68.50715637207031
2023-09-19,165800,68.41999816894531,69.37000274658203,68.13999938964844,68.26000213623047,68.06839752197266
2023-09-18,223700,69.08000183105469,69.38999938964844,67.9800033569336,68.2300033569336,68.03848266601562
2023-09-15,488400,69.11000061035156,69.73999786376953,67.87000274658203,68.69999694824219,68.50715637207031
2023-09-14,274700,69.0,70.12999725341797,68.69000244140625,69.5199966430664,69.3248519897461
2023-09-13,385400,70.0,70.18000030517578,67.80000305175781,68.23999786376953,68.04844665527344
2023-09-12,274200,70.45999908447266,71.0999984741211,69.18000030517578,69.68000030517578,69.48440551757812
2023-09-11,219000,69.86000061035156,71.76000213623047,69.86000061035156,71.29000091552734,71.08988952636719
2023-09-08,120500,70.08000183105469,70.1500015258789,69.11000061035156,69.30000305175781,69.10547637939453
2023-09-07,184100,70.01000213623047,70.41999816894531,69.80999755859375,70.0999984741211,69.90322875976562
2023-09-06,136900,71.37000274658203,71.58999633789062,69.63999938964844,70.0,69.80350494384766
2023-09-05,260300,72.37000274658203,72.91999816894531,70.87999725341797,71.0,70.80070495605469
2023-09-01,203200,72.2699966430664,73.25,72.0,72.7699966430664,72.56572723388672
2023-08-31,372500,70.62000274658203,72.48999786376953,70.62000274658203,71.7699966430664,71.56853485107422
2023-08-30,162300,69.16000366210938,71.08999633789062,69.16000366210938,70.76000213623047,70.5613784790039
2023-08-29,239300,68.97000122070312,70.61000061035156,68.5,69.55000305175781,69.35477447509766
2023-08-28,252200,69.58999633789062,70.36000061035156,68.63999938964844,69.0,68.80631256103516
2023-08-25,142300,69.12000274658203,69.29000091552734,68.16999816894531,68.97000122070312,68.77639770507812
2023-08-24,157200,69.55000305175781,69.83000183105469,68.38999938964844,69.0199966430664,68.82625579833984
2023-08-23,276000,67.23999786376953,69.44000244140625,67.18000030517578,69.41999816894531,69.22513580322266
2023-08-22,217400,69.05000305175781,69.16000366210938,67.20999908447266,67.23999786376953,67.05125427246094
2023-08-21,305800,69.44999694824219,69.63999938964844,67.80999755859375,68.66999816894531,68.47724151611328
2023-08-18,231400,69.29000091552734,70.44999694824219,68.88999938964844,69.31999969482422,69.12541961669922
2023-08-17,154800,71.87000274658203,71.87000274658203,69.9000015258789,70.06999969482422,69.8733139038086
2023-08-16,134000,72.48999786376953,72.76000213623047,71.25,71.2699966430664,71.06993865966797
2023-08-15,188300,72.37000274658203,73.06999969482422,71.55999755859375,72.58000183105469,72.37626647949219
2023-08-14,195500,73.5,73.5199966430664,72.75,73.20999908447266,73.0044937133789
2023-08-11,117800,74.2699966430664,74.73999786376953,73.76000213623047,73.94000244140625,73.53300476074219
2023-08-10,135400,75.73999786376953,76.38999938964844,74.31999969482422,74.4800033569336,74.07003784179688
2023-08-09,138500,75.52999877929688,75.88999938964844,74.87999725341797,75.33000183105469,74.91535949707031
2023-08-08,153200,75.94999694824219,76.45999908447266,75.30999755859375,75.79000091552734,75.3728256225586
2023-08-07,157100,75.69999694824219,77.22000122070312,75.45999908447266,77.13999938964844,76.71539306640625
2023-08-04,162500,74.27999877929688,76.01000213623047,74.02999877929688,75.4800033569336,75.06452941894531
2023-08-03,181800,73.77999877929688,74.08000183105469,72.83999633789062,73.76000213623047,73.35399627685547
2023-08-02,216200,74.25,74.62999725341797,73.19000244140625,74.30999755859375,73.90097045898438
2023-08-01,315800,75.41000366210938,75.58999633789062,73.76000213623047,74.76000213623047,74.34850311279297
2023-07-31,494200,76.2699966430664,77.66999816894531,74.7699966430664,75.2300033569336,74.81591033935547
2023-07-28,713300,79.41000366210938,79.41000366210938,74.86000061035156,76.0999984741211,75.68112182617188
2023-07-27,475100,82.43000030517578,82.91999816894531,79.97000122070312,80.19999694824219,79.758544921875
2023-07-26,432700,80.52999877929688,81.7300033569336,80.08000183105469,81.70999908447266,81.26023864746094
2023-07-25,306500,80.80999755859375,82.26000213623047,80.16000366210938,80.22000122070312,79.7784423828125
2023-07-24,248800,80.16999816894531,80.87000274658203,79.73999786376953,80.52999877929688,80.08673095703125
2023-07-21,300000,81.44000244140625,81.69000244140625,79.66999816894531,80.0199966430664,79.57954406738281
2023-07-20,295900,80.93000030517578,81.29000091552734,79.81999969482422,80.80000305175781,80.3552474975586
2023-07-19,498900,79.0,81.94000244140625,78.70999908447266,81.5199966430664,81.07128143310547
2023-07-18,398800,76.5,78.98999786376953,76.4000015258789,78.62000274658203,78.18724822998047
2023-07-17,767800,73.94999694824219,76.48999786376953,73.73999786376953,76.06999969482422,75.65128326416016
2023-07-14,178300,73.43000030517578,73.80999755859375,72.44000244140625,73.73999786376953,73.3341064453125
2023-07-13,272600,71.93000030517578,73.7300033569336,71.80999755859375,73.62999725341797,73.2247085571289
2023-07-12,193300,71.94000244140625,72.47000122070312,71.30999755859375,72.4000015258789,72.0014877319336
2023-07-11,279300,70.37000274658203,70.87000274658203,70.13999938964844,70.7300033569336,70.3406753540039
2023-07-10,240500,67.69999694824219,69.9800033569336,67.5,69.44999694824219,69.06771850585938
2023-07-07,227200,66.33999633789062,67.5999984741211,66.33999633789062,67.33999633789062,66.96932983398438
2023-07-06,608600,66.72000122070312,66.93000030517578,64.83999633789062,66.45999908447266,66.09417724609375
2023-07-05,187400,69.73999786376953,70.30000305175781,68.56999969482422,68.63999938964844,68.26217651367188
2023-07-03,119800,70.0,70.81999969482422,69.62000274658203,70.20999908447266,69.82353973388672
2023-06-30,309300,71.51000213623047,71.72000122070312,70.12000274658203,70.30999755859375,69.92298126220703
2023-06-29,303300,71.98999786376953,72.2699966430664,70.75,71.08999633789062,70.69869232177734
2023-06-28,255400,70.41000366210938,72.0,70.0199966430664,71.9000015258789,71.50424194335938
2023-06-27,477500,67.91999816894531,70.93000030517578,67.86000061035156,70.47000122070312,70.08211517333984
2023-06-26,177700,67.52999877929688,68.58999633789062,67.52999877929688,67.73999786376953,67.36713409423828
2023-06-23,504500,67.3499984741211,68.26000213623047,66.88999938964844,67.68000030517578,67.30746459960938
2023-06-22,205600,68.62999725341797,68.93000030517578,67.69999694824219,67.9800033569336,67.6058120727539
2023-06-21,175600,68.97000122070312,69.80000305175781,68.45999908447266,69.38999938964844,69.008056640625
2023-06-20,299200,68.2300033569336,69.56999969482422,67.87000274658203,69.12000274658203,68.73954010009766
2023-06-16,405300,70.4000015258789,70.4000015258789,68.20999908447266,68.37999725341797,68.00361633300781
2023-06-15,387200,68.76000213623047,70.27999877929688,68.5,69.93000030517578,69.54508209228516
2023-06-14,364500,69.44999694824219,70.25,68.58999633789062,69.37000274658203,68.98816680908203
2023-06-13,542300,67.47000122070312,70.08999633789062,67.1500015258789,69.43000030517578,69.0478286743164
2023-06-12,254000,65.26000213623047,66.63999938964844,64.86000061035156,66.52999877929688,66.1637954711914
2023-06-09,190200,65.33000183105469,65.83000183105469,64.44999694824219,65.58000183105469,65.21902465820312
2023-06-08,196500,65.05000305175781,65.44000244140625,64.0,65.31999969482422,64.96045684814453
2023-06-07,644200,64.45999908447266,65.47000122070312,64.25,65.0999984741211,64.74166870117188
2023-06-06,257400,62.66999816894531,64.30000305175781,62.66999816894531,63.93000030517578,63.57810974121094
2023-06-05,231800,63.40999984741211,63.77000045776367,62.43000030517578,62.959999084472656,62.61344528198242
2023-06-02,213100,62.36000061035156,63.790000915527344,62.36000061035156,63.7599983215332,63.40904235839844
2023-06-01,302800,60.9900016784668,62.209999084472656,60.9900016784668,61.790000915527344,61.44988632202149
2023-05-31,343400,60.95000076293945,61.75,60.369998931884766,61.040000915527344,60.70401763916016
2023-05-30,329400,60.93999862670898,61.16999816894531,60.63999938964844,60.93000030517578,60.59461975097656
2023-05-26,217300,59.060001373291016,60.459999084472656,58.650001525878906,60.400001525878906,60.06753921508789
2023-05-25,336800,60.56999969482422,60.68999862670898,58.66999816894531,58.93999862670898,58.61557388305664
2023-05-24,230700,60.869998931884766,61.15999984741211,59.7400016784668,60.63999938964844,60.30621719360352
2023-05-23,277100,61.25,63.0,61.209999084472656,61.27000045776367,60.9327507019043
2023-05-22,290100,63.220001220703125,63.63999938964844,61.970001220703125,61.9900016784668,61.64878463745117
2023-05-19,376600,64.9800033569336,65.11000061035156,62.34000015258789,63.22999954223633,62.8819580078125
2023-05-18,597700,62.27000045776367,64.69999694824219,62.27000045776367,64.68000030517578,64.323974609375
2023-05-17,509100,61.68999862670898,63.380001068115234,61.66999816894531,62.59000015258789,62.2454833984375
2023-05-16,333400,60.58000183105469,61.630001068115234,60.58000183105469,61.09000015258789,60.75373840332031
2023-05-15,370600,59.59000015258789,61.209999084472656,59.59000015258789,60.84999847412109,60.51506042480469
2023-05-12,254800,59.150001525878906,59.70000076293945,59.09000015258789,59.540000915527344,59.013370513916016
2023-05-11,253900,56.869998931884766,58.7400016784668,56.869998931884766,58.65999984741211,58.14115524291992
2023-05-10,303500,57.38999938964844,57.88999938964844,56.59999847412109,57.33000183105469,56.82292175292969
2023-05-09,347600,57.29999923706055,57.41999816894531,56.459999084472656,56.59000015258789,56.08946228027344
2023-05-08,383600,57.45000076293945,58.2400016784668,56.15999984741211,57.619998931884766,57.1103515625
2023-05-05,391100,57.93000030517578,58.77999877929688,57.7599983215332,58.47999954223633,57.96274566650391
2023-05-04,439700,58.380001068115234,58.66999816894531,57.11000061035156,57.20000076293945,56.69407272338867
2023-05-03,564200,59.97999954223633,60.11000061035156,58.93000030517578,59.02000045776367,58.49797058105469
2023-05-02,563300,60.5099983215332,60.5099983215332,58.369998931884766,59.84999847412109,59.32062911987305
2023-05-01,500000,62.560001373291016,62.560001373291016,60.369998931884766,60.7400016784668,60.202762603759766
2023-04-28,650500,61.310001373291016,65.58000183105469,59.16999816894531,62.4900016784668,61.937286376953125
2023-04-27,463400,64.44000244140625,65.93000030517578,64.08999633789062,65.91999816894531,65.3369369506836
2023-04-26,421700,63.540000915527344,64.55000305175781,63.540000915527344,64.01000213623047,63.4438362121582
2023-04-25,340300,63.25,64.12999725341797,63.25,63.880001068115234,63.31498336791992
2023-04-24,453200,63.470001220703125,64.69000244140625,63.2599983215332,63.97999954223633,63.414100646972656
2023-04-21,341800,63.45000076293945,64.16999816894531,63.0,63.59999847412109,63.03746032714844
2023-04-20,181100,63.02999877929688,63.400001525878906,62.63999938964844,63.33000183105469,62.76985168457031
2023-04-19,217800,62.45000076293945,63.540000915527344,62.15999984741211,63.400001525878906,62.8392333984375
2023-04-18,278400,62.7599983215332,63.150001525878906,62.13999938964844,62.720001220703125,62.16524887084961
2023-04-17,436400,62.93999862670898,63.380001068115234,61.900001525878906,62.650001525878906,62.09586334228516
2023-04-14,470600,63.400001525878906,63.959999084472656,62.68000030517578,63.27000045776367,62.71038055419922
2023-04-13,253900,61.97999954223633,63.09999847412109,61.52000045776367,63.02999877929688,62.472503662109375
2023-04-12,255300,62.56999969482422,62.7400016784668,61.4900016784668,61.709999084472656,61.164180755615234
2023-04-11,365500,59.81999969482422,62.29999923706055,59.02999877929688,61.81999969482422,61.2732048034668
2023-04-10,584600,59.27999877929688,60.119998931884766,59.0,59.459999084472656,58.934078216552734
2023-04-06,345600,60.43999862670898,60.93000030517578,59.52999877929688,59.65999984741211,59.13230895996094
2023-04-05,249700,59.52999877929688,60.84000015258789,59.09000015258789,60.380001068115234,59.84594345092773
2023-04-04,286800,60.90999984741211,60.90999984741211,59.20000076293945,60.0,59.46930313110352
2023-04-03,333200,59.34000015258789,60.83000183105469,59.060001373291016,60.77000045776367,60.23249435424805
2023-03-31,344700,58.619998931884766,59.70000076293945,58.15999984741211,59.61000061035156,59.08275604248047
2023-03-30,302900,58.470001220703125,59.27999877929688,57.91999816894531,58.310001373291016,57.79425430297852
2023-03-29,304600,57.59999847412109,58.540000915527344,56.560001373291016,58.20000076293945,57.68522644042969
2023-03-28,358600,57.290000915527344,57.56999969482422,56.84000015258789,56.97999954223633,56.476016998291016
2023-03-27,314300,57.93999862670898,58.04999923706055,57.02000045776367,57.33000183105469,56.82292175292969
2023-03-24,471100,55.02000045776367,57.959999084472656,54.54999923706055,57.400001525878906,56.89230346679688
2023-03-23,394000,56.0099983215332,57.400001525878906,55.06999969482422,55.81999969482422,55.32627487182617
2023-03-22,346600,57.7400016784668,58.34000015258789,55.84999847412109,55.93999862670898,55.44520950317383
2023-03-21,468500,57.900001525878906,59.150001525878906,57.61000061035156,57.77000045776367,57.25902938842773
2023-03-20,465200,57.41999816894531,58.72999954223633,56.68999862670898,56.75,56.24805068969727
2023-03-17,870900,57.09999847412109,57.09999847412109,55.7599983215332,56.75,56.24805068969727
2023-03-16,512000,55.72999954223633,59.27000045776367,55.150001525878906,57.970001220703125,57.4572639465332
2023-03-15,502400,56.02999877929688,57.06999969482422,55.33000183105469,56.400001525878906,55.90114974975586
2023-03-14,568000,59.59999847412109,60.75,57.150001525878906,57.65999984741211,57.150001525878906
2023-03-13,861500,56.33000183105469,58.720001220703125,54.0,57.709999084472656,57.199554443359375
2023-03-10,620500,59.060001373291016,59.66999816894531,57.290000915527344,57.81999969482422,57.30858612060547
2023-03-09,435800,61.36000061035156,62.130001068115234,59.33000183105469,59.5,58.97372817993164
2023-03-08,308500,60.97999954223633,61.95000076293945,60.150001525878906,61.630001068115234,61.08489227294922
2023-03-07,300100,62.09000015258789,62.720001220703125,60.59000015258789,60.650001525878906,60.113555908203125
2023-03-06,404600,63.0,63.83000183105469,61.880001068115234,62.18000030517578,61.63002395629883
2023-03-03,304800,62.18000030517578,63.27000045776367,61.84000015258789,62.97999954223633,62.422943115234375
2023-03-02,275200,60.27000045776367,62.02000045776367,60.27000045776367,61.77999877929688,61.23355865478516
2023-03-01,432500,60.36000061035156,61.5099983215332,60.18000030517578,61.41999816894531,60.87674331665039
2023-02-28,749400,59.040000915527344,61.0099983215332,59.040000915527344,60.470001220703125,59.93514633178711
2023-02-27,322100,61.52000045776367,61.52000045776367,60.220001220703125,60.70000076293945,60.16311264038086
2023-02-24,305100,60.72999954223633,60.93999862670898,60.0,60.7400016784668,60.202762603759766
2023-02-23,339800,61.5,62.0,61.0,61.810001373291016,61.26329803466797
2023-02-22,447300,61.88999938964844,62.47999954223633,60.33000183105469,60.970001220703125,60.43072891235352
2023-02-21,323500,63.31999969482422,63.560001373291016,61.59999847412109,61.709999084472656,61.164180755615234
2023-02-17,208400,65.22000122070312,65.30000305175781,64.12999725341797,64.43000030517578,63.86012268066406
2023-02-16,289300,65.43000030517578,66.62999725341797,64.91999816894531,65.23999786376953,64.66295623779297
2023-02-15,184600,65.41000366210938,66.94999694824219,65.38999938964844,66.58000183105469,65.99110412597656
2023-02-14,196800,65.70999908447266,66.58999633789062,64.97000122070312,66.2300033569336,65.64420318603516
2023-02-13,249400,65.48999786376953,66.20999908447266,65.0199966430664,66.06999969482422,65.4856185913086
2023-02-10,548500,65.68000030517578,66.72000122070312,64.63999938964844,65.56999969482422,64.79180908203125
2023-02-09,341600,67.76000213623047,67.88999938964844,65.72000122070312,65.97000122070312,65.18706512451172
2023-02-08,375100,65.87999725341797,67.0199966430664,65.51000213623047,66.93000030517578,66.13567352294922
2023-02-07,526200,64.13999938964844,66.62999725341797,63.880001068115234,66.29000091552734,65.50326538085938
2023-02-06,509200,64.80000305175781,65.8499984741211,64.20999908447266,64.6500015258789,63.88272857666016
2023-02-03,1241500,69.76000213623047,69.7699966430664,65.83999633789062,66.29000091552734,65.50326538085938
2023-02-02,922000,69.69999694824219,73.79000091552734,69.5199966430664,72.55000305175781,71.68896484375
2023-02-01,465600,66.97000122070312,69.61000061035156,66.8499984741211,68.95999908447266,68.14157104492188
2023-01-31,298800,66.41999816894531,67.58000183105469,66.2699966430664,67.41999816894531,66.61985778808594
2023-01-30,385700,65.63999938964844,66.30999755859375,65.11000061035156,65.95999908447266,65.17718505859375
2023-01-27,272600,65.83999633789062,66.45999908447266,65.33000183105469,65.97000122070312,65.18706512451172
2023-01-26,256100,64.75,65.86000061035156,63.84999847412109,65.8499984741211,65.06848907470703
2023-01-25,265100,63.68000030517578,64.43000030517578,63.34999847412109,64.26000213623047,63.49735641479492
2023-01-24,233500,65.66999816894531,65.93000030517578,64.11000061035156,64.16000366210938,63.39854431152344
2023-01-23,231700,64.79000091552734,66.0199966430664,64.4800033569336,65.58000183105469,64.80168914794922
2023-01-20,529600,62.93000030517578,65.38999938964844,62.29999923706055,64.76000213623047,63.99142456054688
2023-01-19,354000,62.91999816894531,63.54999923706055,61.869998931884766,62.59000015258789,61.84717559814453
2023-01-18,300100,63.970001220703125,65.25,63.459999084472656,63.650001525878906,62.89459609985352
2023-01-17,308800,63.0,64.80999755859375,63.0,64.19000244140625,63.42818832397461
2023-01-13,209800,62.900001525878906,63.83000183105469,62.52999877929688,63.09000015258789,62.34123992919922
2023-01-12,364800,63.25,63.81999969482422,62.43000030517578,63.52000045776367,62.7661361694336
2023-01-11,645500,60.650001525878906,63.66999816894531,60.650001525878906,62.66999816894531,61.92621994018555
2023-01-10,262100,59.04999923706055,60.34000015258789,58.83000183105469,60.150001525878906,59.436134338378906
2023-01-09,284400,58.70000076293945,60.380001068115234,58.70000076293945,59.34999847412109,58.645626068115234
2023-01-06,298700,57.959999084472656,59.0099983215332,57.02999877929688,58.68999862670898,57.99345779418945
2023-01-05,209800,58.130001068115234,58.70000076293945,57.79999923706055,58.54999923706055,57.85511779785156
2023-01-04,228800,58.5099983215332,59.33000183105469,58.08000183105469,58.65999984741211,57.96381378173828
2023-01-03,238100,57.560001373291016,58.290000915527344,56.59999847412109,57.7400016784668,57.05473327636719
2022-12-30,220300,56.65999984741211,56.93000030517578,55.9900016784668,56.65999984741211,55.987552642822266
2022-12-29,255200,55.790000915527344,57.70000076293945,55.790000915527344,57.25,56.57054901123047
2022-12-28,259700,56.63999938964844,57.04999923706055,55.34000015258789,55.369998931884766,54.71286392211914
2022-12-27,165500,56.68999862670898,57.08000183105469,56.400001525878906,56.650001525878906,55.9776725769043
2022-12-23,185600,55.88999938964844,56.77000045776367,55.7599983215332,56.75,56.07648849487305
2022-12-22,265400,56.45000076293945,56.5099983215332,54.59999847412109,55.93999862670898,55.27609634399414
2022-12-21,311600,56.29999923706055,57.70000076293945,56.29999923706055,57.18999862670898,56.51126480102539
2022-12-20,266500,55.08000183105469,55.869998931884766,54.59000015258789,55.54999923706055,54.890724182128906
2022-12-19,269300,55.540000915527344,55.900001525878906,54.93999862670898,55.18000030517578,54.52511596679688
2022-12-16,699900,54.88999938964844,56.369998931884766,54.41999816894531,56.0,55.33538818359375
2022-12-15,529700,56.91999816894531,57.40999984741211,55.31999969482422,55.72999954223633,55.06858825683594
2022-12-14,360100,58.77999877929688,59.41999816894531,57.7599983215332,58.380001068115234,57.6871452331543
2022-12-13,365700,60.22999954223633,60.45000076293945,58.58000183105469,58.900001525878906,58.20096969604492
2022-12-12,302400,58.61000061035156,58.61000061035156,57.33000183105469,57.84000015258789,57.15354919433594
2022-12-09,208500,59.15999984741211,59.77000045776367,58.380001068115234,58.5,57.80571746826172
2022-12-08,300100,58.869998931884766,60.22999954223633,58.29999923706055,59.59999847412109,58.89265823364258
2022-12-07,285400,58.369998931884766,59.20000076293945,57.959999084472656,58.650001525878906,57.95393753051758
2022-12-06,588200,57.11000061035156,59.65999984741211,56.52999877929688,58.59000015258789,57.894649505615234
2022-12-05,294700,58.209999084472656,58.709999084472656,57.02000045776367,57.09000015258789,56.41244888305664
2022-12-02,253300,58.4900016784668,59.209999084472656,58.06999969482422,59.18999862670898,58.48752212524414
2022-12-01,497600,59.470001220703125,60.5,58.79999923706055,59.06999969482422,58.36894989013672
2022-11-30,449900,57.84000015258789,59.68000030517578,56.43999862670898,59.65999984741211,58.95194625854492
2022-11-29,210000,57.150001525878906,57.83000183105469,56.65999984741211,57.83000183105469,57.14366912841797
2022-11-28,377100,57.2599983215332,57.77000045776367,56.84999847412109,57.16999816894531,56.49150085449219
2022-11-25,101200,57.61000061035156,58.09999847412109,57.40999984741211,57.790000915527344,57.10414505004883
2022-11-23,202100,56.04999923706055,57.5,56.02000045776367,57.38999938964844,56.70888900756836
2022-11-22,214800,55.310001373291016,56.619998931884766,55.310001373291016,56.380001068115234,55.71087646484375
2022-11-21,157700,54.56999969482422,55.150001525878906,54.56999969482422,54.86000061035156,54.20891952514648
2022-11-18,272900,55.97999954223633,56.08000183105469,54.220001220703125,54.7400016784668,54.0903434753418
2022-11-17,247200,54.65999984741211,55.369998931884766,54.13999938964844,54.7599983215332,54.11009979248047
2022-11-16,194800,56.29999923706055,56.45000076293945,54.88999938964844,56.04999923706055,55.38479232788086
2022-11-15,371800,57.369998931884766,57.52999877929688,56.25,56.459999084472656,55.78992462158203
2022-11-14,331200,56.59000015258789,57.7400016784668,55.79999923706055,56.36000061035156,55.69111251831055
2022-11-11,602700,56.0,57.7400016784668,55.970001220703125,57.27000045776367,56.59031295776367
2022-11-10,794900,53.70000076293945,56.56999969482422,52.7599983215332,56.22999954223633,55.56265640258789
2022-11-09,334000,51.209999084472656,52.36000061035156,50.709999084472656,50.97999954223633,50.177337646484375
