date,volume,open,high,low,close,adj close
2023-10-25,347400,23.670000076293945,23.670000076293945,23.6200008392334,23.64999961853028,23.4600830078125
2023-10-24,125300,23.68000030517578,23.700000762939453,23.65999984741211,23.690000534057617,23.4997615814209
2023-10-23,107200,23.6299991607666,23.68000030517578,23.6200008392334,23.68000030517578,23.48984146118164
2023-10-20,88400,23.61000061035156,23.64999961853028,23.60400009155273,23.64999961853028,23.4600830078125
2023-10-19,102800,23.56999969482422,23.600000381469727,23.549999237060547,23.56999969482422,23.38072395324707
2023-10-18,96100,23.61000061035156,23.6200008392334,23.559999465942383,23.559999465942383,23.370805740356445
2023-10-17,78600,23.63999938964844,23.63999938964844,23.600000381469727,23.600000381469727,23.410484313964844
2023-10-16,138700,23.729999542236328,23.729999542236328,23.690000534057617,23.690000534057617,23.4997615814209
2023-10-13,76100,23.75,23.7509994506836,23.709999084472656,23.709999084472656,23.51959991455078
2023-10-12,113700,23.739999771118164,23.75,23.68000030517578,23.69499969482422,23.50472068786621
2023-10-11,67100,23.76000022888184,23.76000022888184,23.729999542236328,23.739999771118164,23.549360275268555
2023-10-10,160800,23.739999771118164,23.790000915527344,23.709999084472656,23.76000022888184,23.56920051574707
2023-10-09,71700,23.709999084472656,23.780000686645508,23.709999084472656,23.780000686645508,23.58903884887696
2023-10-06,232600,23.6299991607666,23.665000915527344,23.60300064086914,23.65999984741211,23.470001220703125
2023-10-05,86000,23.68000030517578,23.68199920654297,23.64999961853028,23.68000030517578,23.48984146118164
2023-10-04,104900,23.61000061035156,23.65999984741211,23.59000015258789,23.65999984741211,23.470001220703125
2023-10-03,220900,23.64999961853028,23.65999984741211,23.56999969482422,23.57999992370605,23.39064598083496
2023-10-02,93600,23.670000076293945,23.68000030517578,23.63999938964844,23.645000457763672,23.455123901367188
2023-09-29,109300,23.81999969482422,23.827999114990234,23.76000022888184,23.770000457763672,23.52158546447754
2023-09-28,106200,23.71999931335449,23.770000457763672,23.709999084472656,23.76499938964844,23.51663589477539
2023-09-27,102600,23.780000686645508,23.790000915527344,23.69099998474121,23.71999931335449,23.47210693359375
2023-09-26,75000,23.790000915527344,23.790000915527344,23.7509994506836,23.76000022888184,23.51169204711914
2023-09-25,240100,23.780000686645508,23.850000381469727,23.780000686645508,23.780000686645508,23.53148078918457
2023-09-22,157500,23.780000686645508,23.809999465942383,23.780000686645508,23.799999237060547,23.55127143859864
2023-09-21,77700,23.770000457763672,23.770000457763672,23.75,23.76000022888184,23.51169204711914
2023-09-20,66800,23.82999992370605,23.850000381469727,23.780000686645508,23.790000915527344,23.5413761138916
2023-09-19,91900,23.84000015258789,23.84000015258789,23.799999237060547,23.799999237060547,23.55127143859864
2023-09-18,64200,23.81999969482422,23.84000015258789,23.819000244140625,23.84000015258789,23.59085273742676
2023-09-15,133600,23.86000061035156,23.86000061035156,23.809999465942383,23.84000015258789,23.59085273742676
2023-09-14,207400,23.8700008392334,23.8700008392334,23.82999992370605,23.82999992370605,23.58095932006836
2023-09-13,66700,23.809999465942383,23.850000381469727,23.809999465942383,23.850000381469727,23.60074806213379
2023-09-12,105500,23.82999992370605,23.82999992370605,23.809999465942383,23.81999969482422,23.571060180664062
2023-09-11,111800,23.84000015258789,23.84499931335449,23.82999992370605,23.84000015258789,23.59085273742676
2023-09-08,109900,23.84000015258789,23.8799991607666,23.84000015258789,23.84000015258789,23.59085273742676
2023-09-07,77200,23.809999465942383,23.850000381469727,23.799999237060547,23.850000381469727,23.60074806213379
2023-09-06,59300,23.82999992370605,23.82999992370605,23.770000457763672,23.770000457763672,23.52158546447754
2023-09-05,96500,23.86000061035156,23.86000061035156,23.81999969482422,23.82999992370605,23.58095932006836
2023-09-01,119000,23.940000534057617,23.950000762939453,23.86000061035156,23.8799991607666,23.630434036254883
2023-08-31,96300,23.950000762939453,23.96999931335449,23.940000534057617,23.96999931335449,23.661108016967773
2023-08-30,51800,23.96999931335449,23.96999931335449,23.924999237060547,23.940000534057617,23.631498336791992
2023-08-29,144000,23.86000061035156,23.940000534057617,23.850000381469727,23.940000534057617,23.631498336791992
2023-08-28,115500,23.86000061035156,23.864999771118164,23.81999969482422,23.864999771118164,23.557462692260746
2023-08-25,51000,23.850000381469727,23.854999542236328,23.801000595092773,23.82999992370605,23.522912979125977
2023-08-24,84100,23.850000381469727,23.86000061035156,23.84000015258789,23.850000381469727,23.54265785217285
2023-08-23,69300,23.84000015258789,23.88999938964844,23.84000015258789,23.8700008392334,23.56239891052246
2023-08-22,132600,23.790000915527344,23.799999237060547,23.77499961853028,23.780000686645508,23.47356033325196
2023-08-21,114700,23.809999465942383,23.809999465942383,23.780000686645508,23.795000076293945,23.488365173339844
2023-08-18,79500,23.809999465942383,23.850000381469727,23.809999465942383,23.84000015258789,23.53278541564941
2023-08-17,124700,23.81999969482422,23.82999992370605,23.770000457763672,23.799999237060547,23.49329948425293
2023-08-16,138700,23.84000015258789,23.850000381469727,23.780000686645508,23.790000915527344,23.48343276977539
2023-08-15,47800,23.84000015258789,23.850000381469727,23.81999969482422,23.82999992370605,23.522912979125977
2023-08-14,95000,23.86000061035156,23.86000061035156,23.81999969482422,23.84499931335449,23.537721633911133
2023-08-11,97200,23.8700008392334,23.89999961853028,23.86000061035156,23.86000061035156,23.552528381347656
2023-08-10,85400,23.979999542236328,23.98699951171875,23.90399932861328,23.920000076293945,23.61175537109375
2023-08-09,53500,23.979999542236328,23.98500061035156,23.950000762939453,23.950000762939453,23.6413688659668
2023-08-08,77700,23.979999542236328,23.989999771118164,23.959999084472656,23.979999542236328,23.67098045349121
2023-08-07,100900,23.959999084472656,23.96999931335449,23.94099998474121,23.96999931335449,23.661108016967773
2023-08-04,30700,23.93000030517578,23.950000762939453,23.92099952697754,23.950000762939453,23.6413688659668
2023-08-03,101600,23.86000061035156,23.8799991607666,23.84000015258789,23.854999542236328,23.547590255737305
2023-08-02,132000,23.8799991607666,23.88999938964844,23.84000015258789,23.88999938964844,23.58213996887207
2023-08-01,97100,23.920000076293945,23.924999237060547,23.8799991607666,23.8799991607666,23.572269439697266
2023-07-31,399900,23.979999542236328,24.01000022888184,23.97800064086914,24.0,23.63347053527832
2023-07-28,47700,23.959999084472656,23.979999542236328,23.94499969482422,23.959999084472656,23.594083786010746
2023-07-27,65200,23.979999542236328,23.979999542236328,23.90999984741211,23.920000076293945,23.5546932220459
2023-07-26,139400,23.950000762939453,23.989999771118164,23.93000030517578,23.989999771118164,23.62362670898437
2023-07-25,71600,23.90999984741211,23.93000030517578,23.90999984741211,23.93000030517578,23.564542770385746
2023-07-24,81600,23.96999931335449,23.979999542236328,23.93000030517578,23.93000030517578,23.564542770385746
2023-07-21,338800,23.959999084472656,23.959999084472656,23.940000534057617,23.959999084472656,23.594083786010746
2023-07-20,76800,23.950000762939453,23.950000762939453,23.90999984741211,23.93000030517578,23.564542770385746
2023-07-19,103500,23.979999542236328,23.9950008392334,23.97100067138672,23.989999771118164,23.62362670898437
2023-07-18,104900,23.979999542236328,24.0,23.950000762939453,23.959999084472656,23.594083786010746
2023-07-17,95400,23.940000534057617,23.959999084472656,23.924999237060547,23.950000762939453,23.5842342376709
2023-07-14,108500,23.989999771118164,24.0,23.920000076293945,23.920000076293945,23.5546932220459
2023-07-13,146100,24.0,24.030000686645508,23.96999931335449,24.020000457763672,23.653169631958008
2023-07-12,214100,23.90999984741211,23.959999084472656,23.90999984741211,23.940000534057617,23.574386596679688
2023-07-11,109100,23.81999969482422,23.850000381469727,23.809999465942383,23.84000015258789,23.47591781616211
2023-07-10,178200,23.770000457763672,23.82999992370605,23.770000457763672,23.809999465942383,23.44637489318848
2023-07-07,107700,23.739999771118164,23.790000915527344,23.739999771118164,23.770000457763672,23.40698432922364
2023-07-06,164500,23.729999542236328,23.739999771118164,23.670000076293945,23.729999542236328,23.36759376525879
2023-07-05,172700,23.82999992370605,23.832000732421875,23.790000915527344,23.799999237060547,23.4365234375
2023-07-03,84500,23.850000381469727,23.878999710083008,23.82999992370605,23.834999084472656,23.470991134643555
2023-06-30,81100,23.88999938964844,23.920000076293945,23.87700080871582,23.90999984741211,23.48871612548828
2023-06-29,105300,23.86000061035156,23.88999938964844,23.850000381469727,23.8700008392334,23.44942092895508
2023-06-28,194900,23.920000076293945,23.950000762939453,23.891000747680664,23.950000762939453,23.528011322021484
2023-06-27,363000,23.93000030517578,23.950000762939453,23.871999740600582,23.88500022888184,23.46415901184082
2023-06-26,161800,23.950000762939453,23.950000762939453,23.920000076293945,23.93000030517578,23.508363723754883
2023-06-23,143700,23.90999984741211,23.94799995422364,23.8799991607666,23.88999938964844,23.46906852722168
2023-06-22,147200,23.89999961853028,23.90999984741211,23.86000061035156,23.8799991607666,23.459243774414062
2023-06-21,92900,23.89999961853028,23.93000030517578,23.875,23.920000076293945,23.49854278564453
2023-06-20,88100,23.88999938964844,23.937000274658203,23.88999938964844,23.920000076293945,23.49854278564453
2023-06-16,163600,23.850000381469727,23.90999984741211,23.850000381469727,23.89999961853028,23.478891372680664
2023-06-15,74600,23.89999961853028,23.940000534057617,23.895000457763672,23.940000534057617,23.518186569213867
2023-06-14,271500,23.89999961853028,23.90999984741211,23.790000915527344,23.854999542236328,23.4346866607666
2023-06-13,84500,23.81999969482422,23.93000030517578,23.81999969482422,23.84000015258789,23.419952392578125
2023-06-12,252700,23.8799991607666,23.89200019836425,23.850000381469727,23.8799991607666,23.459243774414062
2023-06-09,147500,23.88999938964844,23.88999938964844,23.850000381469727,23.86000061035156,23.439599990844727
2023-06-08,98300,23.88999938964844,23.920000076293945,23.88999938964844,23.90999984741211,23.48871612548828
2023-06-07,291700,23.90999984741211,23.920000076293945,23.84499931335449,23.84499931335449,23.42486000061035
2023-06-06,63100,23.940000534057617,23.940000534057617,23.89999961853028,23.915000915527344,23.493629455566406
2023-06-05,128700,23.89999961853028,23.96999931335449,23.89999961853028,23.924999237060547,23.50345039367676
2023-06-02,62200,24.0,24.0,23.926000595092773,23.93000030517578,23.508363723754883
2023-06-01,243900,23.979999542236328,24.01000022888184,23.975000381469727,24.0,23.577129364013672
2023-05-31,108800,24.0,24.030000686645508,23.979999542236328,24.01000022888184,23.531944274902344
2023-05-30,104200,23.93000030517578,23.989999771118164,23.93000030517578,23.979999542236328,23.50253677368164
2023-05-26,134900,23.8700008392334,23.89999961853028,23.84000015258789,23.89999961853028,23.424129486083984
2023-05-25,135200,23.940000534057617,23.940000534057617,23.8799991607666,23.8799991607666,23.40452766418457
2023-05-24,132800,24.0,24.01000022888184,23.940000534057617,23.959999084472656,23.482934951782227
2023-05-23,129300,23.979999542236328,24.0,23.950000762939453,23.9950008392334,23.517240524291992
2023-05-22,128400,23.979999542236328,24.0049991607666,23.975000381469727,23.989999771118164,23.512340545654297
2023-05-19,196900,23.979999542236328,24.020000457763672,23.950000762939453,23.97599983215332,23.49861717224121
2023-05-18,90700,24.01000022888184,24.01000022888184,23.96999931335449,23.98500061035156,23.507436752319336
2023-05-17,108200,24.059999465942383,24.06800079345703,24.020000457763672,24.040000915527344,23.56134414672852
2023-05-16,134700,24.100000381469727,24.100000381469727,24.049999237060547,24.059999465942383,23.58094596862793
2023-05-15,173700,24.1200008392334,24.1200008392334,24.09000015258789,24.107999801635746,23.627988815307617
2023-05-12,119400,24.18000030517578,24.190000534057617,24.11000061035156,24.1200008392334,23.63975143432617
2023-05-11,101200,24.21999931335449,24.21999931335449,24.170000076293945,24.190000534057617,23.70835876464844
2023-05-10,194100,24.1200008392334,24.170000076293945,24.1200008392334,24.15999984741211,23.678953170776367
2023-05-09,110800,24.06999969482422,24.08699989318848,24.059999465942383,24.075000762939453,23.595645904541016
2023-05-08,129000,24.07999992370605,24.11000061035156,24.06999969482422,24.07999992370605,23.60054588317871
2023-05-05,118400,24.170000076293945,24.17399978637696,24.11000061035156,24.1299991607666,23.649547576904297
2023-05-04,197400,24.170000076293945,24.229999542236328,24.1299991607666,24.19499969482422,23.7132568359375
2023-05-03,97400,24.14999961853028,24.200000762939453,24.1200008392334,24.18000030517578,23.69855499267578
2023-05-02,90600,24.049999237060547,24.100000381469727,24.041000366210938,24.100000381469727,23.62014961242676
2023-05-01,125300,24.07999992370605,24.07999992370605,24.01000022888184,24.020000457763672,23.54174423217773
2023-04-28,97400,24.14999961853028,24.170000076293945,24.1299991607666,24.170000076293945,23.63485145568848
2023-04-27,167100,24.13999938964844,24.13999938964844,24.09000015258789,24.09000015258789,23.556621551513672
2023-04-26,556200,24.190000534057617,24.20499992370605,24.11000061035156,24.15999984741211,23.62507057189941
2023-04-25,147800,24.15999984741211,24.209999084472656,24.14999961853028,24.190000534057617,23.654409408569336
2023-04-24,143400,24.09000015258789,24.11000061035156,24.07999992370605,24.11000061035156,23.57617950439453
2023-04-21,82900,24.100000381469727,24.100000381469727,24.052000045776367,24.07999992370605,23.54684257507324
2023-04-20,122300,24.049999237060547,24.06999969482422,24.049999237060547,24.059999465942383,23.527284622192383
2023-04-19,173300,24.030000686645508,24.030000686645508,24.0,24.0,23.46861267089844
2023-04-18,77600,24.049999237060547,24.06999969482422,24.040000915527344,24.05500030517578,23.52239799499512
2023-04-17,160500,24.049999237060547,24.059999465942383,24.020000457763672,24.040000915527344,23.507732391357425
2023-04-14,62400,24.100000381469727,24.100000381469727,24.06999969482422,24.100000381469727,23.5664005279541
2023-04-13,119800,24.15999984741211,24.170000076293945,24.13999938964844,24.15999984741211,23.62507057189941
2023-04-12,156000,24.13999938964844,24.13999938964844,24.07999992370605,24.104999542236328,23.571287155151367
2023-04-11,200000,24.100000381469727,24.100000381469727,24.049999237060547,24.084999084472656,23.551733016967773
2023-04-10,110100,24.07999992370605,24.09000015258789,24.040000915527344,24.09000015258789,23.556621551513672
2023-04-06,143200,24.190000534057617,24.190000534057617,24.1299991607666,24.13999938964844,23.605514526367188
2023-04-05,295900,24.21999931335449,24.22599983215332,24.170000076293945,24.18000030517578,23.644630432128903
2023-04-04,167900,24.100000381469727,24.170000076293945,24.07999992370605,24.165000915527344,23.629961013793945
2023-04-03,131200,24.030000686645508,24.1299991607666,24.020000457763672,24.1299991607666,23.59573554992676
2023-03-31,100000,24.0,24.06999969482422,24.0,24.059999465942383,23.4774112701416
2023-03-30,172300,23.989999771118164,23.989999771118164,23.96999931335449,23.98500061035156,23.40422821044922
2023-03-29,328900,23.920000076293945,23.979999542236328,23.90999984741211,23.96999931335449,23.38959312438965
2023-03-28,188100,23.940000534057617,23.950000762939453,23.910999298095703,23.940000534057617,23.360321044921875
2023-03-27,152500,24.0,24.059999465942383,23.96999931335449,23.96999931335449,23.38959312438965
2023-03-24,192900,24.15999984741211,24.15999984741211,24.09000015258789,24.114999771118164,23.53108596801757
2023-03-23,136500,24.07999992370605,24.114999771118164,24.049999237060547,24.09000015258789,23.50668716430664
2023-03-22,269000,23.8799991607666,24.11000061035156,23.864999771118164,24.040000915527344,23.45790100097656
2023-03-21,153900,23.88999938964844,23.989999771118164,23.871000289916992,23.89999961853028,23.3212890625
2023-03-20,904300,23.920000076293945,23.920000076293945,23.850000381469727,23.8700008392334,23.2920150756836
2023-03-17,350300,23.8700008392334,23.979999542236328,23.834999084472656,23.89999961853028,23.3212890625
2023-03-16,371900,23.89999961853028,23.89999961853028,23.75,23.790000915527344,23.21395301818848
2023-03-15,258300,23.89999961853028,23.89999961853028,23.77400016784668,23.8700008392334,23.2920150756836
2023-03-14,392900,23.850000381469727,23.850000381469727,23.690000534057617,23.809999465942383,23.23346710205078
2023-03-13,288800,23.959999084472656,23.9950008392334,23.799999237060547,23.81999969482422,23.243223190307617
2023-03-10,114200,23.799999237060547,23.82999992370605,23.75,23.790000915527344,23.21395301818848
2023-03-09,174500,23.65999984741211,23.700000762939453,23.65999984741211,23.684999465942383,23.111492156982425
2023-03-08,137100,23.65999984741211,23.674999237060547,23.600000381469727,23.6299991607666,23.057825088500977
2023-03-07,162800,23.739999771118164,23.739999771118164,23.64999961853028,23.655000686645508,23.08222198486328
2023-03-06,52700,23.75,23.75,23.709999084472656,23.71500015258789,23.140769958496094
2023-03-03,85000,23.71999931335449,23.729999542236328,23.691999435424805,23.71999931335449,23.145647048950195
2023-03-02,134700,23.63999938964844,23.690000534057617,23.631000518798828,23.690000534057617,23.11637306213379
2023-03-01,96700,23.71999931335449,23.71999931335449,23.65999984741211,23.665000915527344,23.091981887817383
2023-02-28,109100,23.770000457763672,23.790000915527344,23.76000022888184,23.790000915527344,23.165163040161133
2023-02-27,186200,23.799999237060547,23.809999465942383,23.780000686645508,23.799999237060547,23.17490005493164
2023-02-24,198600,23.75,23.770000457763672,23.739999771118164,23.76499938964844,23.14082145690918
2023-02-23,105300,23.809999465942383,23.84000015258789,23.799999237060547,23.82999992370605,23.20410919189453
2023-02-22,165500,23.809999465942383,23.834999084472656,23.799999237060547,23.809999465942383,23.18463706970215
2023-02-21,151400,23.82999992370605,23.82999992370605,23.780000686645508,23.809999465942383,23.18463706970215
2023-02-17,91600,23.84000015258789,23.88999938964844,23.834999084472656,23.8799991607666,23.252798080444336
2023-02-16,96000,23.850000381469727,23.88999938964844,23.82999992370605,23.84000015258789,23.213851928710938
2023-02-15,125300,23.86000061035156,23.8700008392334,23.84000015258789,23.86000061035156,23.233327865600582
2023-02-14,1036800,23.90999984741211,23.90999984741211,23.84000015258789,23.8700008392334,23.24306297302246
2023-02-13,160400,23.920000076293945,23.940000534057617,23.90999984741211,23.920000076293945,23.291748046875
2023-02-10,145200,23.979999542236328,23.979999542236328,23.93000030517578,23.940000534057617,23.31122398376465
2023-02-09,369300,24.01499938964844,24.020000457763672,23.959999084472656,23.959999084472656,23.330698013305664
2023-02-08,145400,23.989999771118164,24.020000457763672,23.979999542236328,24.020000457763672,23.389122009277344
2023-02-07,148600,24.0,24.049999237060547,23.979999542236328,23.989999771118164,23.35991096496582
2023-02-06,88100,24.0,24.01000022888184,23.979999542236328,23.989999771118164,23.35991096496582
2023-02-03,167900,24.09000015258789,24.104999542236328,24.06999969482422,24.07999992370605,23.44754981994629
2023-02-02,283900,24.209999084472656,24.229999542236328,24.170000076293945,24.190000534057617,23.554656982421875
2023-02-01,212600,24.11000061035156,24.18000030517578,24.059999465942383,24.170000076293945,23.53518486022949
2023-01-31,221000,24.100000381469727,24.13999938964844,24.07999992370605,24.13999938964844,23.459228515625
2023-01-30,169500,24.06999969482422,24.09000015258789,24.049999237060547,24.059999465942383,23.38148307800293
2023-01-27,114600,24.07999992370605,24.100000381469727,24.06999969482422,24.075000762939453,23.39606666564941
2023-01-26,199000,24.11000061035156,24.1299991607666,24.09000015258789,24.100000381469727,23.42036247253418
2023-01-25,142500,24.100000381469727,24.1200008392334,24.09000015258789,24.11000061035156,23.430076599121094
2023-01-24,127100,24.06999969482422,24.11000061035156,24.059999465942383,24.09000015258789,23.41064071655273
2023-01-23,84700,24.07999992370605,24.100000381469727,24.059999465942383,24.07999992370605,23.40092658996582
2023-01-20,169300,24.06999969482422,24.104999542236328,24.059999465942383,24.100000381469727,23.42036247253418
2023-01-19,359000,24.11000061035156,24.190000534057617,24.100000381469727,24.1299991607666,23.449512481689453
2023-01-18,197000,24.1299991607666,24.14999961853028,24.104999542236328,24.13999938964844,23.459228515625
2023-01-17,194600,24.030000686645508,24.049999237060547,24.020000457763672,24.040000915527344,23.3620548248291
2023-01-13,168100,24.030000686645508,24.049999237060547,24.020000457763672,24.020000457763672,23.34261512756348
2023-01-12,901400,24.030000686645508,24.06999969482422,24.0,24.06999969482422,23.391202926635746
2023-01-11,1774700,23.959999084472656,23.979999542236328,23.920000076293945,23.96999931335449,23.29402542114257
2023-01-10,113600,23.940000534057617,23.948999404907227,23.905000686645508,23.93000030517578,23.25515556335449
2023-01-09,199100,23.940000534057617,23.979999542236328,23.940000534057617,23.940000534057617,23.26487159729004
2023-01-06,159900,23.809999465942383,23.940000534057617,23.80500030517578,23.933000564575195,23.25806427001953
2023-01-05,234300,23.75,23.795000076293945,23.739999771118164,23.780000686645508,23.109378814697266
2023-01-04,130700,23.84000015258789,23.84000015258789,23.799999237060547,23.815000534057617,23.14339828491211
2023-01-03,235000,23.84000015258789,23.84000015258789,23.77199935913086,23.780000686645508,23.109378814697266
2022-12-30,152700,23.770000457763672,23.780000686645508,23.73699951171875,23.770000457763672,23.099668502807617
2022-12-29,198000,23.770000457763672,23.790000915527344,23.76000022888184,23.780000686645508,23.109378814697266
2022-12-28,208800,23.770000457763672,23.770000457763672,23.7450008392334,23.75,23.080228805541992
2022-12-27,176600,23.790000915527344,23.809999465942383,23.76000022888184,23.76000022888184,23.08994674682617
2022-12-23,208300,23.84000015258789,23.850000381469727,23.81999969482422,23.82999992370605,23.1579704284668
2022-12-22,168400,23.86000061035156,23.8799991607666,23.84000015258789,23.86000061035156,23.187129974365234
2022-12-21,499200,23.86000061035156,23.86000061035156,23.809999465942383,23.86000061035156,23.187129974365234
2022-12-20,268100,23.799999237060547,23.809999465942383,23.77499961853028,23.795000076293945,23.123958587646484
2022-12-19,160500,23.8700008392334,23.8799991607666,23.82999992370605,23.84000015258789,23.167694091796875
2022-12-16,180000,23.84000015258789,23.920000076293945,23.84000015258789,23.905000686645508,23.230859756469727
2022-12-15,312000,23.89999961853028,23.920000076293945,23.86000061035156,23.89999961853028,23.22599983215332
2022-12-14,140000,23.93000030517578,24.0,23.864999771118164,23.940000534057617,23.219194412231445
2022-12-13,213600,23.850000381469727,24.0,23.850000381469727,23.90999984741211,23.19010162353516
2022-12-12,130200,23.8700008392334,23.8799991607666,23.82200050354004,23.84000015258789,23.122209548950195
2022-12-09,178900,23.86000061035156,23.88500022888184,23.850000381469727,23.864999771118164,23.14645195007324
2022-12-08,269700,23.8799991607666,23.88999938964844,23.850000381469727,23.8700008392334,23.15130424499512
2022-12-07,303200,23.8700008392334,23.90999984741211,23.850000381469727,23.89999961853028,23.18039894104004
2022-12-06,167400,23.81999969482422,23.82999992370605,23.799999237060547,23.825000762939453,23.10765647888184
2022-12-05,208400,23.850000381469727,23.854999542236328,23.790000915527344,23.799999237060547,23.083410263061523
2022-12-02,162800,23.799999237060547,23.90999984741211,23.7810001373291,23.88999938964844,23.17070198059082
2022-12-01,247000,23.81999969482422,23.88500022888184,23.8129997253418,23.8799991607666,23.161001205444336
2022-11-30,164000,23.709999084472656,23.84000015258789,23.68199920654297,23.84000015258789,23.08050537109375
2022-11-29,625200,23.729999542236328,23.746999740600582,23.700000762939453,23.700000762939453,22.94496154785156
2022-11-28,204800,23.75,23.770000457763672,23.729999542236328,23.75,22.99336814880371
2022-11-25,61800,23.770000457763672,23.770000457763672,23.739999771118164,23.75900077819824,23.002084732055664
2022-11-23,196300,23.700000762939453,23.76000022888184,23.700000762939453,23.75,22.99336814880371
2022-11-22,154100,23.700000762939453,23.71999931335449,23.68000030517578,23.700000762939453,22.94496154785156
2022-11-21,186900,23.690000534057617,23.701000213623047,23.65999984741211,23.65999984741211,22.90623664855957
2022-11-18,182500,23.690000534057617,23.707000732421875,23.670000076293945,23.690000534057617,22.935277938842773
2022-11-17,135900,23.68000030517578,23.700000762939453,23.65800094604492,23.690000534057617,22.935277938842773
2022-11-16,451100,23.729999542236328,23.75,23.709999084472656,23.729999542236328,22.97400283813477
2022-11-15,1029200,23.700000762939453,23.709999084472656,23.645000457763672,23.700000762939453,22.94496154785156
2022-11-14,180900,23.61000061035156,23.64999961853028,23.61000061035156,23.6200008392334,22.86751174926757
