date,volume,open,high,low,close,adj close
2020-04-23,29700,143.25,144.17999267578125,141.82000732421875,142.3300018310547,142.3300018310547
2020-04-22,15900,140.97999572753906,143.0399932861328,140.75999450683594,142.44000244140625,142.44000244140625
2020-04-21,35000,142.22999572753906,142.22999572753906,137.0,138.57000732421875,138.57000732421875
2020-04-20,49300,141.25999450683594,144.72000122070312,141.25999450683594,142.9199981689453,142.9199981689453
2020-04-17,43300,144.44000244140625,144.44000244140625,140.99000549316406,142.4199981689453,142.4199981689453
2020-04-16,42500,141.32000732421875,143.02999877929688,140.39999389648438,142.39999389648438,142.39999389648438
2020-04-15,27600,136.2100067138672,140.35000610351562,136.2100067138672,139.50999450683594,139.50999450683594
2020-04-14,70600,137.08999633789062,139.9499969482422,137.0,138.69000244140625,138.69000244140625
2020-04-13,56900,131.27999877929688,134.3699951171875,131.27999877929688,134.24000549316406,134.24000549316406
2020-04-09,44900,132.67999267578125,133.63999938964844,131.22000122070312,132.19000244140625,132.19000244140625
2020-04-08,19100,129.5399932861328,131.4600067138672,129.5399932861328,131.14999389648438,131.14999389648438
2020-04-07,28300,132.3699951171875,132.3699951171875,128.75,128.9499969482422,128.9499969482422
2020-04-06,35700,124.93000030517578,128.58999633789062,124.20999908447266,128.38999938964844,128.38999938964844
2020-04-03,64600,121.25,122.12000274658205,118.6500015258789,120.25,120.25
2020-04-02,82500,120.7300033569336,123.0,119.91999816894533,121.5199966430664,121.5199966430664
2020-04-01,29100,122.9000015258789,123.88999938964844,120.05999755859376,121.01000213623048,121.01000213623048
2020-03-31,52400,124.98999786376952,128.5,124.98999786376952,125.75,125.75
2020-03-30,110900,123.01000213623048,125.83000183105467,122.33999633789062,125.83000183105467,125.83000183105467
2020-03-27,32300,123.81999969482422,125.18000030517578,122.01000213623048,122.5199966430664,122.5199966430664
2020-03-26,45600,123.0999984741211,126.87000274658205,123.0,126.87000274658205,126.87000274658205
2020-03-25,54400,123.26000213623048,126.58000183105467,120.4800033569336,121.8499984741211,121.8499984741211
2020-03-24,38900,121.4000015258789,122.41999816894533,119.33999633789062,121.8499984741211,121.8499984741211
2020-03-23,117200,113.45999908447266,116.16999816894533,110.98999786376952,115.31999969482422,115.31999969482422
2020-03-20,38100,118.91999816894533,120.0,113.31999969482422,113.66999816894533,113.66999816894533
2020-03-19,43200,112.37999725341795,118.79000091552734,110.63999938964844,115.58999633789062,115.58999633789062
2020-03-18,30900,111.16999816894533,114.93000030517578,108.12000274658205,112.9499969482422,112.9499969482422
2020-03-17,45400,114.31999969482422,119.55999755859376,109.94000244140624,117.16000366210938,117.16000366210938
2020-03-16,61300,114.20999908447266,119.62000274658205,111.62000274658205,111.98999786376952,111.98999786376952
2020-03-13,38900,123.41999816894533,124.87999725341795,118.05999755859376,124.75,124.75
2020-03-12,79700,119.62999725341795,123.0999984741211,115.0,117.9499969482422,117.9499969482422
2020-03-11,42700,131.77000427246094,133.33999633789062,127.8499984741211,129.5800018310547,129.5800018310547
2020-03-10,38200,133.74000549316406,135.74000549316406,130.3300018310547,135.74000549316406,135.74000549316406
2020-03-09,64400,128.00999450683594,134.10000610351562,128.0,130.32000732421875,130.32000732421875
2020-03-06,21500,137.14999389648438,139.55999755859375,135.6699981689453,138.7100067138672,138.7100067138672
2020-03-05,12700,141.5800018310547,144.3300018310547,140.97000122070312,142.08999633789062,142.08999633789062
2020-03-04,13000,142.5399932861328,145.05999755859375,141.89999389648438,145.02000427246094,145.02000427246094
2020-03-03,28100,144.8300018310547,145.4499969482422,138.50999450683594,140.27000427246094,140.27000427246094
2020-03-02,27200,140.75,143.94000244140625,138.69000244140625,143.94000244140625,143.94000244140625
2020-02-28,44100,133.64999389648438,139.05999755859375,133.64999389648438,138.8300018310547,138.8300018310547
2020-02-27,43300,140.3800048828125,144.22999572753906,139.2100067138672,139.42999267578125,139.42999267578125
2020-02-26,16000,144.5500030517578,147.24000549316406,143.55999755859375,144.5399932861328,144.5399932861328
2020-02-25,22100,149.1199951171875,149.1199951171875,143.44000244140625,143.8699951171875,143.8699951171875
2020-02-24,37400,146.1300048828125,148.1699981689453,145.97000122070312,147.39999389648438,147.39999389648438
2020-02-21,17400,154.02999877929688,154.35000610351562,153.0399932861328,153.32000732421875,153.32000732421875
2020-02-20,8800,157.5,157.8000030517578,155.19000244140625,156.3300018310547,156.3300018310547
2020-02-19,5300,156.9499969482422,157.83999633789062,156.9499969482422,157.42999267578125,157.42999267578125
2020-02-18,7300,155.75,156.75999450683594,155.6999969482422,156.4600067138672,156.4600067138672
2020-02-14,4100,155.7899932861328,156.35000610351562,155.63999938964844,155.97000122070312,155.97000122070312
2020-02-13,6900,154.5,156.08999633789062,154.5,155.36000061035156,155.36000061035156
2020-02-12,14900,153.4499969482422,155.72000122070312,153.4499969482422,155.63999938964844,155.63999938964844
2020-02-11,9400,153.22999572753906,153.97999572753906,152.3699951171875,152.63999938964844,152.63999938964844
2020-02-10,3800,150.39999389648438,152.0399932861328,150.39999389648438,152.0,152.0
2020-02-07,5700,151.89999389648438,152.00999450683594,151.1300048828125,151.39999389648438,151.39999389648438
2020-02-06,9200,153.0,153.3300018310547,152.47999572753906,152.72999572753906,152.72999572753906
2020-02-05,15100,153.80999755859375,153.80999755859375,150.2899932861328,150.86000061035156,150.86000061035156
2020-02-04,14300,150.25,152.66000366210938,150.25,152.66000366210938,152.66000366210938
2020-02-03,31400,147.0399932861328,149.0,147.0399932861328,149.0,149.0
2020-01-31,15400,147.92999267578125,147.92999267578125,145.4199981689453,145.80999755859375,145.80999755859375
2020-01-30,7500,146.25999450683594,147.8000030517578,145.89999389648438,147.8000030517578,147.8000030517578
2020-01-29,12300,149.25,149.86000061035156,148.10000610351562,148.89999389648438,148.89999389648438
2020-01-28,16200,147.67999267578125,149.10000610351562,147.67999267578125,148.89999389648438,148.89999389648438
2020-01-27,15600,145.25999450683594,147.25,144.13999938964844,146.5,146.5
2020-01-24,11300,151.58999633789062,152.1999969482422,148.58999633789062,149.60000610351562,149.60000610351562
2020-01-23,7100,150.3699951171875,151.22999572753906,149.75,151.22999572753906,151.22999572753906
2020-01-22,6100,151.89999389648438,152.3699951171875,151.0,151.0,151.0
2020-01-21,29400,151.47000122070312,151.5399932861328,150.52999877929688,151.3300018310547,151.3300018310547
2020-01-17,15900,152.86000061035156,152.86000061035156,151.8699951171875,152.60000610351562,152.60000610351562
2020-01-16,14200,152.60000610351562,152.60000610351562,151.25999450683594,152.0,152.0
2020-01-15,13200,150.77999877929688,152.0500030517578,150.75,151.1199951171875,151.1199951171875
2020-01-14,11800,152.1300048828125,152.1300048828125,150.4600067138672,150.9199981689453,150.9199981689453
2020-01-13,60700,150.9199981689453,152.25999450683594,150.49000549316406,152.0500030517578,152.0500030517578
2020-01-10,43700,149.61000061035156,150.27999877929688,149.16000366210938,149.58999633789062,149.58999633789062
2020-01-09,19100,149.0500030517578,149.55999755859375,148.67999267578125,149.35000610351562,149.35000610351562
2020-01-08,21900,146.08999633789062,148.6999969482422,146.08999633789062,147.9199981689453,147.9199981689453
2020-01-07,20600,146.30999755859375,147.13999938964844,145.8000030517578,146.80999755859375,146.80999755859375
2020-01-06,39300,143.2899932861328,146.13999938964844,143.2899932861328,146.11000061035156,146.11000061035156
2020-01-03,99500,143.30999755859375,145.4499969482422,143.02999877929688,144.7899932861328,144.7899932861328
2020-01-02,35900,142.82000732421875,145.77999877929688,142.82000732421875,145.77999877929688,145.77999877929688
2019-12-31,28400,140.5800018310547,141.5500030517578,140.5800018310547,141.4199981689453,141.4199981689453
2019-12-30,20200,143.33999633789062,143.33999633789062,141.2899932861328,141.35000610351562,141.35000610351562
2019-12-27,23500,144.0,144.2899932861328,142.91000366210938,143.22000122070312,143.22000122070312
2019-12-26,20900,142.41000366210938,143.69000244140625,142.41000366210938,143.52000427246094,143.52000427246094
2019-12-24,9200,142.3699951171875,142.5,142.16000366210938,142.2100067138672,142.2100067138672
2019-12-23,25900,142.69000244140625,142.69000244140625,142.17999267578125,142.39999389648438,142.39999389648438
2019-12-20,31300,141.8300018310547,142.19000244140625,141.10000610351562,141.99000549316406,141.99000549316406
2019-12-19,25300,139.49000549316406,141.1999969482422,139.49000549316406,141.11000061035156,141.11000061035156
2019-12-18,16700,138.9199981689453,140.02999877929688,138.9199981689453,139.6199951171875,139.6199951171875
2019-12-17,45300,138.52999877929688,138.9600067138672,138.4199981689453,138.88999938964844,138.88999938964844
2019-12-16,148100,138.2100067138672,138.8300018310547,137.9600067138672,138.49000549316406,138.49000549316406
2019-12-13,31400,136.38999938964844,137.5,136.38999938964844,136.8000030517578,136.8000030517578
2019-12-12,36200,135.99000549316406,137.52000427246094,135.89999389648438,136.52999877929688,136.52999877929688
2019-12-11,21600,135.6999969482422,136.44000244140625,135.66000366210938,136.41000366210938,136.41000366210938
2019-12-10,31500,136.0399932861328,136.13999938964844,135.44000244140625,135.44000244140625,135.44000244140625
2019-12-09,19700,136.57000732421875,137.2899932861328,136.0,136.0,136.0
2019-12-06,20000,136.52999877929688,136.97000122070312,136.52999877929688,136.75999450683594,136.75999450683594
2019-12-05,15800,135.94000244140625,136.02999877929688,135.4199981689453,135.8800048828125,135.8800048828125
2019-12-04,16200,136.0399932861328,136.16000366210938,135.22000122070312,135.22999572753906,135.22999572753906
2019-12-03,22800,133.1999969482422,135.16000366210938,133.02000427246094,135.16000366210938,135.16000366210938
2019-12-02,26600,137.64999389648438,137.64999389648438,134.5,135.55999755859375,135.55999755859375
2019-11-29,5800,138.00999450683594,138.17999267578125,137.61000061035156,137.77000427246094,137.77000427246094
2019-11-27,12900,137.42999267578125,138.4499969482422,137.42999267578125,138.4499969482422,138.4499969482422
2019-11-26,23200,136.4600067138672,137.32000732421875,136.4600067138672,137.24000549316406,137.24000549316406
2019-11-25,41000,135.4199981689453,136.5500030517578,135.4199981689453,136.41000366210938,136.41000366210938
2019-11-22,29400,134.22000122070312,134.6999969482422,133.57000732421875,134.69000244140625,134.69000244140625
2019-11-21,65800,133.47000122070312,134.13999938964844,133.39999389648438,133.77000427246094,133.77000427246094
2019-11-20,15700,133.47000122070312,134.2100067138672,132.5,133.1999969482422,133.1999969482422
2019-11-19,19200,134.3300018310547,134.3300018310547,133.33999633789062,134.00999450683594,134.00999450683594
2019-11-18,16500,133.3000030517578,134.2899932861328,133.3000030517578,133.77000427246094,133.77000427246094
2019-11-15,10700,132.6199951171875,133.39999389648438,132.6199951171875,133.05999755859375,133.05999755859375
2019-11-14,21200,131.02999877929688,131.99000549316406,131.02999877929688,131.99000549316406,131.99000549316406
2019-11-13,7100,132.0,132.22999572753906,131.2100067138672,131.50999450683594,131.50999450683594
2019-11-12,7600,132.74000549316406,132.94000244140625,132.32000732421875,132.69000244140625,132.69000244140625
2019-11-11,8800,131.3300018310547,132.42999267578125,131.3300018310547,132.42999267578125,132.42999267578125
2019-11-08,19400,132.0,132.75999450683594,131.99000549316406,132.3699951171875,132.3699951171875
2019-11-07,6400,132.5800018310547,133.05999755859375,131.6300048828125,131.8800048828125,131.8800048828125
2019-11-06,10100,132.69000244140625,132.69000244140625,131.63999938964844,131.97000122070312,131.97000122070312
2019-11-05,11600,133.39999389648438,133.55999755859375,132.4600067138672,132.6199951171875,132.6199951171875
2019-11-04,20700,132.3000030517578,133.64999389648438,132.3000030517578,133.3300018310547,133.3300018310547
2019-11-01,9000,131.75,132.0,131.00999450683594,131.47000122070312,131.47000122070312
2019-10-31,10000,132.92999267578125,132.92999267578125,131.2899932861328,131.61000061035156,131.61000061035156
2019-10-30,9400,131.91000366210938,132.86000061035156,131.72000122070312,132.6199951171875,132.6199951171875
2019-10-29,6700,132.86000061035156,133.0,131.63999938964844,131.89999389648438,131.89999389648438
2019-10-28,15200,132.44000244140625,133.67999267578125,132.44000244140625,133.60000610351562,133.60000610351562
2019-10-25,12500,130.36000061035156,132.25999450683594,130.3300018310547,131.97999572753906,131.97999572753906
2019-10-24,15600,130.3699951171875,130.86000061035156,130.05999755859375,130.86000061035156,130.86000061035156
2019-10-23,5800,130.0,131.13999938964844,129.72999572753906,131.13999938964844,131.13999938964844
2019-10-22,4900,132.6300048828125,132.6300048828125,131.02999877929688,131.05999755859375,131.05999755859375
2019-10-21,9100,131.08999633789062,132.69000244140625,131.08999633789062,132.69000244140625,132.69000244140625
2019-10-18,6200,133.9600067138672,133.9600067138672,130.25999450683594,130.6999969482422,130.6999969482422
2019-10-17,4200,135.13999938964844,135.16000366210938,133.86000061035156,134.05999755859375,134.05999755859375
2019-10-16,15000,133.5,133.83999633789062,133.22999572753906,133.69000244140625,133.69000244140625
2019-10-15,20100,132.02000427246094,134.07000732421875,132.02000427246094,133.8699951171875,133.8699951171875
2019-10-14,6900,131.99000549316406,132.11000061035156,131.52999877929688,131.7100067138672,131.7100067138672
2019-10-11,8800,131.1999969482422,133.17999267578125,131.1999969482422,132.19000244140625,132.19000244140625
2019-10-10,5100,128.58999633789062,130.1999969482422,128.58999633789062,129.60000610351562,129.60000610351562
2019-10-09,6300,128.85000610351562,129.25,127.9800033569336,128.7899932861328,128.7899932861328
2019-10-08,26300,129.4499969482422,129.4499969482422,127.73999786376952,127.73999786376952,127.73999786376952
2019-10-07,13500,130.0,131.3000030517578,129.91000366210938,130.4499969482422,130.4499969482422
2019-10-04,7700,130.0800018310547,130.8800048828125,129.69000244140625,130.7899932861328,130.7899932861328
2019-10-03,22000,127.2300033569336,129.5500030517578,126.43000030517578,129.39999389648438,129.39999389648438
2019-10-02,14400,128.00999450683594,128.00999450683594,127.0199966430664,127.69000244140624,127.69000244140624
2019-10-01,10200,130.64999389648438,130.91000366210938,129.0,129.3000030517578,129.3000030517578
2019-09-30,10700,129.66000366210938,130.25999450683594,129.2899932861328,130.05999755859375,130.05999755859375
2019-09-27,11400,132.35000610351562,132.35000610351562,127.86000061035156,129.0399932861328,129.0399932861328
2019-09-26,5500,132.6199951171875,132.6199951171875,131.22999572753906,132.13999938964844,132.13999938964844
2019-09-25,29600,130.3699951171875,133.05999755859375,129.8000030517578,132.91000366210938,132.91000366210938
2019-09-24,12600,134.1699981689453,134.1699981689453,130.47999572753906,130.64999389648438,130.64999389648438
2019-09-23,9100,134.61000061035156,134.89999389648438,133.72000122070312,134.00999450683594,134.00999450683594
2019-09-20,7800,136.86000061035156,136.97000122070312,134.60000610351562,135.41000366210938,135.41000366210938
2019-09-19,12600,136.3699951171875,137.3699951171875,136.25999450683594,136.33999633789062,136.33999633789062
2019-09-18,6800,136.64999389648438,136.64999389648438,134.97000122070312,136.3800048828125,136.3800048828125
2019-09-17,6000,135.39999389648438,136.94000244140625,135.39999389648438,136.94000244140625,136.94000244140625
2019-09-16,11500,134.86000061035156,136.02000427246094,134.86000061035156,135.8699951171875,135.8699951171875
2019-09-13,13500,137.07000732421875,137.07000732421875,136.35000610351562,136.3800048828125,136.3800048828125
2019-09-12,12500,136.97999572753906,137.1199951171875,136.50999450683594,136.5399932861328,136.5399932861328
2019-09-11,4700,134.69000244140625,136.00999450683594,134.69000244140625,135.82000732421875,135.82000732421875
2019-09-10,9400,134.3699951171875,134.69000244140625,133.50999450683594,134.60000610351562,134.60000610351562
2019-09-09,4400,136.75,136.75,134.97999572753906,135.77999877929688,135.77999877929688
2019-09-06,10300,136.50999450683594,136.85000610351562,136.13999938964844,136.16000366210938,136.16000366210938
2019-09-05,44100,135.39999389648438,136.9199981689453,135.39999389648438,136.8699951171875,136.8699951171875
2019-09-04,6700,134.19000244140625,134.4499969482422,133.9499969482422,134.30999755859375,134.30999755859375
2019-09-03,7500,133.19000244140625,134.0,132.25,132.6199951171875,132.6199951171875
2019-08-30,51700,134.82000732421875,135.17999267578125,133.6699981689453,134.4199981689453,134.4199981689453
2019-08-29,8800,133.9600067138672,134.77999877929688,133.9600067138672,134.41000366210938,134.41000366210938
2019-08-28,7300,131.22000122070312,132.67999267578125,130.80999755859375,132.44000244140625,132.44000244140625
2019-08-27,14100,133.02000427246094,133.47000122070312,131.2899932861328,132.10000610351562,132.10000610351562
2019-08-26,8800,132.14999389648438,132.3699951171875,131.3000030517578,132.2100067138672,132.2100067138672
2019-08-23,13100,133.14999389648438,134.32000732421875,130.60000610351562,130.82000732421875,130.82000732421875
2019-08-22,5900,135.77000427246094,135.77000427246094,133.49000549316406,134.47999572753906,134.47999572753906
2019-08-21,14000,135.99000549316406,136.4600067138672,135.60000610351562,135.7899932861328,135.7899932861328
2019-08-20,6200,135.6699981689453,135.8300018310547,135.13999938964844,135.17999267578125,135.17999267578125
2019-08-19,28500,135.4600067138672,136.27999877929688,135.4499969482422,135.9199981689453,135.9199981689453
2019-08-16,11600,132.7100067138672,133.9600067138672,132.47000122070312,133.72999572753906,133.72999572753906
2019-08-15,42800,131.8800048828125,131.91000366210938,130.25,131.33999633789062,131.33999633789062
2019-08-14,21800,132.41000366210938,132.41000366210938,130.3000030517578,130.57000732421875,130.57000732421875
2019-08-13,13700,131.72999572753906,135.8300018310547,131.72999572753906,134.97999572753906,134.97999572753906
2019-08-12,4500,132.27999877929688,132.89999389648438,132.0,132.0,132.0
2019-08-09,8900,134.89999389648438,135.0500030517578,133.50999450683594,134.0800018310547,134.0800018310547
2019-08-08,20100,133.74000549316406,135.92999267578125,133.33999633789062,135.92999267578125,135.92999267578125
2019-08-07,8900,129.85000610351562,132.10000610351562,129.44000244140625,132.10000610351562,132.10000610351562
2019-08-06,19800,130.99000549316406,131.64999389648438,130.39999389648438,131.25,131.25
2019-08-05,46100,131.13999938964844,131.49000549316406,128.30999755859375,129.44000244140625,129.44000244140625
2019-08-02,14500,136.14999389648438,136.38999938964844,134.8699951171875,135.41000366210938,135.41000366210938
2019-08-01,22600,139.86000061035156,141.6999969482422,137.1999969482422,137.75,137.75
2019-07-31,10400,141.0,141.0,137.92999267578125,139.32000732421875,139.32000732421875
2019-07-30,5300,140.30999755859375,141.05999755859375,140.30999755859375,140.47000122070312,140.47000122070312
2019-07-29,12200,142.8300018310547,143.0,141.14999389648438,141.97000122070312,141.97000122070312
2019-07-26,14600,142.97000122070312,143.5399932861328,142.9499969482422,143.3300018310547,143.3300018310547
2019-07-25,8800,142.5,142.5,140.85000610351562,141.11000061035156,141.11000061035156
2019-07-24,9000,139.6300048828125,142.3699951171875,139.6300048828125,142.35000610351562,142.35000610351562
2019-07-23,7000,139.82000732421875,140.3000030517578,139.0,140.2899932861328,140.2899932861328
2019-07-22,4600,138.83999633789062,139.6199951171875,138.57000732421875,139.35000610351562,139.35000610351562
2019-07-19,8600,140.89999389648438,140.89999389648438,138.57000732421875,138.61000061035156,138.61000061035156
2019-07-18,9300,139.1300048828125,140.05999755859375,138.57000732421875,139.49000549316406,139.49000549316406
2019-07-17,33200,141.52999877929688,141.64999389648438,140.80999755859375,140.80999755859375,140.80999755859375
2019-07-16,20500,141.5800018310547,142.32000732421875,141.19000244140625,141.58999633789062,141.58999633789062
2019-07-15,7500,141.89999389648438,142.3000030517578,141.69000244140625,142.13999938964844,142.13999938964844
2019-07-12,12700,141.5800018310547,141.82000732421875,141.07000732421875,141.75999450683594,141.75999450683594
2019-07-11,9400,141.8800048828125,141.91000366210938,140.5,140.9199981689453,140.9199981689453
2019-07-10,14700,141.35000610351562,142.0,140.49000549316406,141.22999572753906,141.22999572753906
2019-07-09,19200,138.6199951171875,140.77999877929688,138.6199951171875,140.7100067138672,140.7100067138672
2019-07-08,12900,139.61000061035156,139.61000061035156,138.94000244140625,139.02999877929688,139.02999877929688
2019-07-05,11700,139.5399932861328,140.88999938964844,139.27999877929688,140.64999389648438,140.64999389648438
2019-07-03,55000,140.49000549316406,140.8300018310547,140.14999389648438,140.8300018310547,140.8300018310547
2019-07-02,18400,139.14999389648438,139.9499969482422,138.8000030517578,139.9499969482422,139.9499969482422
2019-07-01,27400,139.57000732421875,140.05999755859375,138.6999969482422,138.92999267578125,138.92999267578125
2019-06-28,9600,136.97999572753906,137.0,136.19000244140625,136.86000061035156,136.86000061035156
2019-06-27,9200,135.83999633789062,137.02000427246094,135.83999633789062,136.7100067138672,136.7100067138672
2019-06-26,6500,135.1199951171875,135.97999572753906,135.07000732421875,135.38999938964844,135.38999938964844
2019-06-25,24400,137.52000427246094,137.52000427246094,134.25999450683594,134.4499969482422,134.4499969482422
2019-06-24,8400,137.88999938964844,138.19000244140625,137.4499969482422,137.5800018310547,137.5800018310547
2019-06-21,14100,137.3000030517578,138.63999938964844,137.3000030517578,137.6999969482422,137.6999969482422
2019-06-20,16300,139.02999877929688,139.42999267578125,137.1300048828125,138.05999755859375,138.05999755859375
2019-06-19,15600,136.50999450683594,137.33999633789062,135.88999938964844,137.3300018310547,137.3300018310547
2019-06-18,29500,136.1199951171875,137.91000366210938,136.1199951171875,136.38999938964844,136.38999938964844
2019-06-17,8000,133.63999938964844,134.74000549316406,133.6199951171875,134.47000122070312,134.47000122070312
2019-06-14,10400,133.5800018310547,133.5800018310547,132.63999938964844,133.07000732421875,133.07000732421875
2019-06-13,13800,134.02999877929688,134.02999877929688,133.6199951171875,133.89999389648438,133.89999389648438
2019-06-12,8500,133.6300048828125,133.6300048828125,132.77000427246094,133.4199981689453,133.4199981689453
2019-06-11,30000,135.14999389648438,135.64999389648438,133.5,133.92999267578125,133.92999267578125
2019-06-10,32300,133.19000244140625,135.55999755859375,133.19000244140625,133.4600067138672,133.4600067138672
2019-06-07,23700,129.99000549316406,132.4199981689453,129.99000549316406,132.00999450683594,132.00999450683594
2019-06-06,7200,128.66000366210938,129.92999267578125,128.35000610351562,129.64999389648438,129.64999389648438
2019-06-05,10600,129.5399932861328,129.5399932861328,126.94000244140624,128.92999267578125,128.92999267578125
2019-06-04,29000,125.8000030517578,128.49000549316406,125.8000030517578,128.49000549316406,128.49000549316406
2019-06-03,21900,127.9000015258789,127.91999816894533,123.75,124.52999877929688,124.52999877929688
2019-05-31,9300,128.69000244140625,129.14999389648438,128.05999755859375,128.38999938964844,128.38999938964844
2019-05-30,4800,130.1699981689453,130.5,129.80999755859375,130.27000427246094,130.27000427246094
2019-05-29,17500,130.4499969482422,130.4499969482422,129.0,129.89999389648438,129.89999389648438
2019-05-28,11700,131.4499969482422,132.69000244140625,131.1300048828125,131.3300018310547,131.3300018310547
2019-05-24,21100,131.72000122070312,132.42999267578125,131.1300048828125,131.14999389648438,131.14999389648438
2019-05-23,26800,131.44000244140625,131.7899932861328,130.22999572753906,131.05999755859375,131.05999755859375
2019-05-22,11300,133.47000122070312,135.0,133.47000122070312,133.75999450683594,133.75999450683594
2019-05-21,8900,133.07000732421875,134.4600067138672,133.07000732421875,134.02999877929688,134.02999877929688
2019-05-20,11900,132.82000732421875,133.11000061035156,131.86000061035156,132.3300018310547,132.3300018310547
2019-05-17,21600,136.36000061035156,136.80999755859375,134.75,134.9600067138672,134.9600067138672
2019-05-16,33300,136.47000122070312,139.0500030517578,136.47000122070312,138.0500030517578,138.0500030517578
2019-05-15,11500,133.13999938964844,136.8699951171875,133.13999938964844,136.39999389648438,136.39999389648438
2019-05-14,23700,133.4499969482422,134.8699951171875,132.50999450683594,134.19000244140625,134.19000244140625
2019-05-13,29900,133.57000732421875,133.75999450683594,131.97000122070312,132.30999755859375,132.30999755859375
2019-05-10,19100,137.35000610351562,137.5800018310547,134.66000366210938,137.1999969482422,137.1999969482422
2019-05-09,26100,136.47000122070312,138.0,134.92999267578125,137.47999572753906,137.47999572753906
2019-05-08,28100,138.33999633789062,138.9600067138672,137.4600067138672,138.19000244140625,138.19000244140625
2019-05-07,31300,141.1699981689453,141.52000427246094,137.75,138.77999877929688,138.77999877929688
2019-05-06,50900,140.0399932861328,142.7100067138672,139.99000549316406,142.33999633789062,142.33999633789062
2019-05-03,13000,142.47000122070312,144.1699981689453,142.22999572753906,144.1699981689453,144.1699981689453
