date,volume,open,high,low,close,adj close
2021-04-14,420100,227.8300018310547,231.82000732421875,224.8099975585937,226.5200042724609,221.5062561035156
2021-04-13,591500,234.8300018310547,238.2400054931641,224.52999877929688,225.0,220.0198974609375
2021-04-12,460400,238.88999938964844,239.8600006103516,232.47999572753903,234.009994506836,228.83045959472656
2021-04-09,141400,241.9499969482422,242.08999633789065,238.97999572753903,240.8300018310547,235.49952697753903
2021-04-08,267200,246.1699981689453,246.1699981689453,241.13999938964844,242.8699951171875,237.49435424804688
2021-04-07,217800,242.0,244.0800018310547,238.9100036621093,240.75,235.4213104248047
2021-04-06,232700,243.02999877929688,246.4199981689453,239.47000122070312,242.1000061035156,236.741439819336
2021-04-05,250200,243.58999633789065,245.4600067138672,238.1199951171875,243.52999877929688,238.1397857666016
2021-04-01,409000,240.52999877929688,245.1199951171875,236.3099975585937,238.13999938964844,232.8690490722656
2021-03-31,480500,231.3999938964844,239.5200042724609,229.4100036621093,236.7700042724609,231.52940368652344
2021-03-30,436100,226.7899932861328,229.9900054931641,224.3600006103516,228.8699951171875,223.80422973632807
2021-03-29,593700,238.38999938964844,240.97999572753903,225.94000244140625,230.0,224.90924072265625
2021-03-26,369000,227.5,240.4900054931641,221.4900054931641,240.1199951171875,234.80523681640625
2021-03-25,447500,220.58999633789065,227.1999969482422,212.3600006103516,226.38999938964844,221.379135131836
2021-03-24,373300,228.44000244140625,228.44000244140625,219.6699981689453,222.009994506836,217.0960998535156
2021-03-23,437200,234.0,234.0500030517578,224.47999572753903,226.52999877929688,221.5160675048828
2021-03-22,475600,232.5399932861328,237.5399932861328,227.9600067138672,233.8600006103516,228.68380737304688
2021-03-19,654800,228.5599975585937,233.3099975585937,222.38999938964844,229.6499938964844,224.56695556640625
2021-03-18,378900,228.1699981689453,233.22000122070312,223.509994506836,226.9900054931641,221.9658660888672
2021-03-17,297500,222.3999938964844,232.1999969482422,222.0,230.47000122070312,225.3688201904297
2021-03-16,295700,231.8999938964844,233.2899932861328,227.27999877929688,228.42999267578125,223.37399291992188
2021-03-15,397600,222.92999267578125,231.5,221.009994506836,230.72000122070312,225.61331176757807
2021-03-12,438500,218.3099975585937,224.0,217.0500030517578,221.94000244140625,216.8320770263672
2021-03-11,301200,219.0,223.509994506836,216.1100006103516,221.9100036621093,216.802734375
2021-03-10,478200,218.009994506836,220.0,209.1100006103516,212.2700042724609,207.3846435546875
2021-03-09,662000,207.4199981689453,217.4600067138672,207.3300018310547,214.9600067138672,210.01271057128903
2021-03-08,997200,193.19000244140625,203.83999633789065,191.0,199.8099975585937,195.2113647460937
2021-03-05,876900,194.8099975585937,195.9600067138672,180.1999969482422,189.0800018310547,184.72833251953125
2021-03-04,617500,205.94000244140625,206.7899932861328,190.6300048828125,193.52999877929688,189.075912475586
2021-03-03,368600,212.8000030517578,215.75,205.97000122070312,206.1199951171875,201.37612915039065
2021-03-02,222900,220.5200042724609,221.13999938964844,213.63999938964844,214.5,209.56329345703125
2021-03-01,327800,214.0,220.0,214.0,219.52999877929688,214.4775238037109
2021-02-26,483300,212.1999969482422,213.8300018310547,205.0,211.69000244140625,206.81797790527344
2021-02-25,448800,214.22000122070312,216.0,206.77999877929688,207.9100036621093,203.1249542236328
2021-02-24,392000,208.77999877929688,216.7100067138672,206.5399932861328,216.69000244140625,211.7028961181641
2021-02-23,827600,206.0,211.0,203.13999938964844,209.6300048828125,204.80535888671875
2021-02-22,748500,221.6100006103516,223.3000030517578,207.509994506836,208.42999267578125,203.6329803466797
2021-02-19,1205600,242.2700042724609,243.6699981689453,215.0,224.8000030517578,219.6262359619141
2021-02-18,371100,236.6999969482422,239.009994506836,230.57000732421875,237.1499938964844,231.6919860839844
2021-02-17,255600,246.47999572753903,247.47000122070312,237.7899932861328,239.75,234.23214721679688
2021-02-16,354600,242.75,250.82000732421875,242.509994506836,248.67999267578125,242.9566192626953
2021-02-12,195900,239.44000244140625,242.4499969482422,236.0800018310547,238.1600036621093,232.6787567138672
2021-02-11,347300,238.0,245.4900054931641,237.3000030517578,242.1999969482422,236.62576293945312
2021-02-10,196200,236.08999633789065,238.5500030517578,233.97999572753903,235.1699981689453,229.757568359375
2021-02-09,225600,235.0,237.69000244140625,232.6699981689453,234.6499938964844,229.24954223632807
2021-02-08,334200,232.9100036621093,236.8099975585937,232.1300048828125,235.8300018310547,230.40237426757807
2021-02-05,249900,234.9900054931641,236.47999572753903,230.3000030517578,231.0,225.6835479736328
2021-02-04,413000,231.5500030517578,234.6100006103516,228.42999267578125,233.8800048828125,228.49725341796875
2021-02-03,247600,238.0,239.9900054931641,230.47000122070312,231.4900054931641,226.16229248046875
2021-02-02,230100,240.7899932861328,242.0,236.08999633789065,238.0500030517578,232.5712738037109
2021-02-01,222200,234.5500030517578,238.13999938964844,231.44000244140625,237.47999572753903,232.014404296875
2021-01-29,192300,237.8000030517578,238.97999572753903,230.57000732421875,230.82000732421875,225.50767517089844
2021-01-28,217200,235.72999572753903,240.4499969482422,234.6000061035156,238.3999938964844,232.9132080078125
2021-01-27,462700,240.0,241.6100006103516,231.1000061035156,234.8099975585937,229.4058380126953
2021-01-26,166100,248.009994506836,248.75,242.75,243.72000122070312,238.11080932617188
2021-01-25,307700,251.67999267578125,251.67999267578125,240.88999938964844,247.69000244140625,241.98941040039065
2021-01-22,290200,254.3300018310547,254.97999572753903,247.6300048828125,247.8600006103516,242.155517578125
2021-01-21,256300,260.3399963378906,261.0,253.8699951171875,255.5,249.6196746826172
2021-01-20,227500,262.04998779296875,262.7699890136719,256.0899963378906,257.989990234375,252.05235290527344
2021-01-19,258100,256.239990234375,262.32000732421875,255.8099975585937,260.2900085449219,254.29942321777344
2021-01-15,217200,257.5400085449219,257.5400085449219,249.1000061035156,250.6000061035156,244.8324737548828
2021-01-14,342200,245.1300048828125,261.2200012207031,245.1300048828125,256.7699890136719,250.8604431152344
2021-01-13,225100,247.8300018310547,249.6499938964844,245.1199951171875,245.9499969482422,240.2894744873047
2021-01-12,422400,245.5,249.9900054931641,245.0,247.27999877929688,241.5888519287109
2021-01-11,270800,243.0500030517578,248.1600036621093,242.6499938964844,244.6100006103516,238.98028564453125
2021-01-08,330700,242.57000732421875,249.8300018310547,241.77999877929688,247.1699981689453,241.4813842773437
2021-01-07,287500,233.97999572753903,241.4600067138672,233.3999938964844,240.7700042724609,235.22869873046875
2021-01-06,422100,230.57000732421875,236.6300048828125,230.0,232.5,227.14903259277344
2021-01-05,375200,225.9600067138672,233.58999633789065,224.7100067138672,233.5599975585937,228.18463134765625
2021-01-04,329700,231.42999267578125,235.3800048828125,224.3999938964844,227.0200042724609,221.795150756836
2020-12-31,252700,230.8600006103516,231.6199951171875,229.0399932861328,229.8000030517578,224.5111694335937
2020-12-30,313500,231.9900054931641,234.97999572753903,230.75,231.0800018310547,225.7617034912109
2020-12-29,276600,235.1199951171875,235.1199951171875,227.7400054931641,229.9100036621093,224.61862182617188
2020-12-28,216100,234.3099975585937,236.97999572753903,232.0800018310547,232.1300048828125,226.7875518798828
2020-12-24,108900,235.44000244140625,235.44000244140625,231.5200042724609,233.1499938964844,227.7840576171875
2020-12-23,221300,238.6000061035156,238.6000061035156,233.6699981689453,234.0200042724609,228.634017944336
2020-12-22,209200,241.3500061035156,243.8000030517578,236.7100067138672,238.19000244140625,232.7080535888672
2020-12-21,271100,237.8600006103516,244.1499938964844,236.0,240.47000122070312,234.93557739257807
2020-12-18,635000,243.69000244140625,246.97999572753903,237.75,240.1199951171875,234.59364318847656
2020-12-17,174800,239.0800018310547,242.6000061035156,239.0,241.6600036621093,236.09820556640625
2020-12-16,269300,242.3099975585937,243.1000061035156,235.88999938964844,240.72999572753903,235.18960571289065
2020-12-15,305300,238.1000061035156,244.759994506836,236.9900054931641,242.1699981689453,236.59646606445312
2020-12-14,251000,232.9100036621093,235.4499969482422,231.58999633789065,232.5500030517578,227.19786071777344
2020-12-11,155100,231.77999877929688,236.4199981689453,231.2700042724609,231.9100036621093,226.42605590820312
2020-12-10,156600,230.4499969482422,234.9600067138672,229.8500061035156,232.8999938964844,227.3926544189453
2020-12-09,199800,237.6600036621093,238.2899932861328,230.4199981689453,232.3699951171875,226.87515258789065
2020-12-08,258800,237.1699981689453,238.63999938964844,235.2899932861328,237.97999572753903,232.3524780273437
2020-12-07,133500,236.9600067138672,238.5,235.1600036621093,237.58999633789065,231.9717254638672
2020-12-04,221800,234.52999877929688,238.25,234.0599975585937,236.1499938964844,230.5657958984375
2020-12-03,229000,231.2400054931641,234.1600036621093,230.8800048828125,233.47999572753903,227.9589080810547
2020-12-02,141700,229.97999572753903,233.3800048828125,229.9499969482422,232.1100006103516,226.621322631836
2020-12-01,220700,230.1100006103516,233.4100036621093,229.08999633789065,230.759994506836,225.30323791503903
2020-11-30,246400,225.6999969482422,229.6999969482422,224.3800048828125,229.0399932861328,223.6239013671875
2020-11-27,144300,221.8999938964844,227.5500030517578,220.02999877929688,224.3099975585937,219.00575256347656
2020-11-25,175100,221.72999572753903,223.259994506836,219.9499969482422,219.97999572753903,214.7781677246093
2020-11-24,201900,222.2100067138672,224.22000122070312,218.7400054931641,222.5200042724609,217.258056640625
2020-11-23,211800,221.7700042724609,223.9900054931641,218.7899932861328,220.6999969482422,215.48110961914065
2020-11-20,275000,217.9600067138672,224.17999267578125,217.3800048828125,220.9100036621093,215.6861572265625
2020-11-19,303100,215.0,221.63999938964844,214.22000122070312,220.1000061035156,214.8953399658203
2020-11-18,174300,213.72999572753903,217.5,213.009994506836,214.9100036621093,209.8280334472656
2020-11-17,163400,212.88999938964844,215.0,210.57000732421875,214.0500030517578,208.98838806152344
2020-11-16,177600,210.25,214.7899932861328,210.25,213.3500061035156,208.304931640625
2020-11-13,167200,209.5399932861328,210.72999572753903,206.8699951171875,209.1199951171875,204.1749420166016
2020-11-12,246400,212.8300018310547,212.94000244140625,204.3600006103516,205.3800048828125,200.52340698242188
2020-11-11,275500,211.1999969482422,214.63999938964844,208.97000122070312,212.4100036621093,207.3871612548828
2020-11-10,320000,211.0,213.6000061035156,208.1000061035156,209.42999267578125,204.47764587402344
2020-11-09,347100,216.8999938964844,218.8999938964844,212.63999938964844,212.6600036621093,207.63124084472656
2020-11-06,269900,212.9100036621093,214.9900054931641,208.009994506836,212.3999938964844,207.3773956298828
2020-11-05,333100,208.83999633789065,214.8300018310547,207.0200042724609,212.1199951171875,207.10400390625
2020-11-04,323500,201.0500030517578,208.1100006103516,200.5399932861328,206.94000244140625,202.04649353027344
2020-11-03,279100,195.6499938964844,201.47000122070312,194.7100067138672,198.7899932861328,194.08921813964844
2020-11-02,326100,200.0,202.3800048828125,190.92999267578125,193.8300018310547,189.2465362548828
2020-10-30,599700,201.97999572753903,205.7700042724609,189.58999633789065,198.3099975585937,193.6205902099609
2020-10-29,387300,189.6100006103516,199.0200042724609,187.3699951171875,197.8000030517578,193.1226348876953
2020-10-28,247600,192.0,194.1100006103516,189.759994506836,190.259994506836,185.76092529296875
2020-10-27,338000,191.47000122070312,196.3999938964844,190.0800018310547,195.6600036621093,191.0332489013672
2020-10-26,241200,191.3999938964844,193.8099975585937,188.5500030517578,190.9600067138672,186.44439697265625
2020-10-23,139500,193.42999267578125,194.13999938964844,190.1300048828125,193.47999572753903,188.90480041503903
2020-10-22,380900,188.19000244140625,193.5,187.8600006103516,192.6699981689453,188.1139373779297
2020-10-21,185200,189.44000244140625,192.0,186.1999969482422,186.1999969482422,181.7969207763672
2020-10-20,245900,191.6199951171875,192.5,189.08999633789065,189.47000122070312,184.98960876464844
2020-10-19,265700,191.8000030517578,195.22000122070312,189.0,189.4600067138672,184.97987365722656
2020-10-16,251300,194.19000244140625,194.19000244140625,190.4100036621093,190.88999938964844,186.3760528564453
2020-10-15,354900,193.1199951171875,196.72000122070312,190.3800048828125,192.3600006103516,187.8112945556641
2020-10-14,328700,202.0399932861328,208.0,198.88999938964844,198.9499969482422,194.24542236328125
2020-10-13,267300,202.19000244140625,203.47999572753903,199.8999938964844,201.52999877929688,196.764404296875
2020-10-12,300100,203.72000122070312,203.72000122070312,198.1199951171875,199.97999572753903,195.2510681152344
2020-10-09,348900,198.32000732421875,203.97000122070312,198.32000732421875,202.1999969482422,197.41860961914065
2020-10-08,344600,192.6600036621093,198.22999572753903,192.6600036621093,197.2400054931641,192.57589721679688
2020-10-07,277700,188.4600067138672,191.759994506836,187.3699951171875,191.1600036621093,186.63966369628903
2020-10-06,291800,185.0,189.8300018310547,184.32000732421875,186.0,181.60166931152344
2020-10-05,399100,180.6699981689453,185.5,180.6699981689453,184.75,180.3812255859375
2020-10-02,190200,178.58999633789062,183.8999938964844,176.60000610351562,179.42999267578125,175.18702697753906
2020-10-01,236300,182.47999572753903,185.6999969482422,181.3500061035156,183.5599975585937,179.2193603515625
2020-09-30,329600,178.6999969482422,182.8500061035156,178.63999938964844,180.7400054931641,176.46604919433594
2020-09-29,337500,173.30999755859375,180.1300048828125,173.30999755859375,178.8800048828125,174.65005493164062
2020-09-28,286400,174.1199951171875,175.42999267578125,172.00999450683594,174.60000610351562,170.4712677001953
2020-09-25,229700,168.69000244140625,172.99000549316406,167.36000061035156,172.1199951171875,168.04991149902344
2020-09-24,273300,167.55999755859375,173.27999877929688,167.30999755859375,169.72999572753906,165.71641540527344
2020-09-23,274200,171.69000244140625,174.11000061035156,169.05999755859375,169.39999389648438,165.39419555664062
2020-09-22,329900,168.9499969482422,172.52999877929688,166.92999267578125,172.36000061035156,168.2842254638672
2020-09-21,358700,161.07000732421875,167.24000549316406,161.00999450683594,167.10000610351562,163.1486053466797
2020-09-18,666400,170.39999389648438,170.75999450683594,161.8300018310547,164.17999267578125,160.29763793945312
2020-09-17,345100,168.0500030517578,169.92999267578125,166.74000549316406,168.75999450683594,164.7693634033203
2020-09-16,231400,173.6300048828125,175.72999572753906,171.22000122070312,171.52999877929688,167.47386169433594
2020-09-15,325700,170.0,174.25,170.0,172.6300048828125,168.5478515625
2020-09-14,255600,168.5500030517578,169.6999969482422,166.88999938964844,168.35000610351562,164.22259521484375
2020-09-11,175800,167.91000366210938,168.75,163.5500030517578,165.1999969482422,161.1498260498047
2020-09-10,224200,171.5500030517578,173.52000427246094,165.0800018310547,165.72999572753906,161.66680908203125
2020-09-09,380300,168.47999572753906,172.83999633789062,168.16000366210938,170.27000427246094,166.09552001953125
2020-09-08,343400,167.08999633789062,170.64999389648438,164.0800018310547,165.9199981689453,161.85215759277344
2020-09-04,385900,172.55999755859375,173.92999267578125,165.88999938964844,171.8300018310547,167.6172637939453
2020-09-03,469600,179.02999877929688,180.6100006103516,171.86000061035156,173.30999755859375,169.0609893798828
2020-09-02,353900,176.3699951171875,182.0,174.55999755859375,181.6300048828125,177.17703247070312
2020-09-01,340600,176.5,177.33999633789062,173.7899932861328,174.94000244140625,170.65103149414062
2020-08-31,347600,180.19000244140625,180.92999267578125,175.5,175.5,171.19729614257812
2020-08-28,264300,179.3699951171875,181.7899932861328,178.52999877929688,181.38999938964844,176.9429168701172
2020-08-27,242700,182.0,182.5,178.1199951171875,178.19000244140625,173.8213653564453
2020-08-26,309400,182.3000030517578,182.9199981689453,179.5,181.509994506836,177.0599365234375
2020-08-25,264700,180.3099975585937,181.44000244140625,178.66000366210938,181.259994506836,176.81605529785156
2020-08-24,203500,181.94000244140625,183.57000732421875,179.5,180.759994506836,176.3283233642578
2020-08-21,235400,180.42999267578125,181.3600006103516,178.0800018310547,179.88999938964844,175.4796905517578
2020-08-20,282100,182.1600036621093,183.3699951171875,179.69000244140625,181.19000244140625,176.74777221679688
2020-08-19,257200,185.0500030517578,185.8600006103516,183.57000732421875,184.1199951171875,179.60595703125
2020-08-18,316000,188.1499938964844,189.3800048828125,184.5,184.92999267578125,180.3960876464844
2020-08-17,306300,189.5,190.42999267578125,184.83999633789065,187.33999633789065,182.7470245361328
2020-08-14,255100,189.0,190.2100067138672,186.2100067138672,187.52999877929688,182.9323272705078
2020-08-13,272100,188.22000122070312,191.4900054931641,187.7700042724609,188.5500030517578,183.9273223876953
2020-08-12,327000,185.1000061035156,189.1999969482422,184.69000244140625,188.3000030517578,183.6835174560547
2020-08-11,531600,185.6999969482422,187.8600006103516,183.3600006103516,184.3099975585937,179.79129028320312
2020-08-10,531900,187.2100067138672,187.259994506836,179.61000061035156,185.5,180.95211791992188
2020-08-07,2239000,175.85000610351562,201.0,175.0,186.509994506836,181.9373321533203
2020-08-06,1239400,190.5399932861328,191.0,183.47000122070312,186.5599975585937,181.9861297607422
2020-08-05,697500,184.6999969482422,191.9600067138672,183.44000244140625,190.0500030517578,185.3905639648437
2020-08-04,978000,178.0,187.6999969482422,177.52000427246094,186.009994506836,181.4496307373047
2020-08-03,514200,177.3699951171875,177.89999389648438,175.22999572753906,177.22000122070312,172.8751220703125
2020-07-31,772200,170.36000061035156,175.3300018310547,164.77999877929688,174.4499969482422,170.17300415039062
2020-07-30,307200,166.02000427246094,170.0,165.3699951171875,168.25999450683594,164.13478088378906
2020-07-29,353600,166.97999572753906,169.30999755859375,164.27999877929688,168.42999267578125,164.30062866210938
2020-07-28,493900,168.16000366210938,169.80999755859375,164.11000061035156,164.4600067138672,160.42796325683594
2020-07-27,782600,159.42999267578125,170.97999572753906,159.0,170.41000366210938,166.2320556640625
2020-07-24,368400,155.0,157.9499969482422,152.0,156.69000244140625,152.84844970703125
2020-07-23,473400,155.9499969482422,160.25,155.44000244140625,156.6999969482422,152.85821533203125
2020-07-22,246300,153.08999633789062,156.1300048828125,153.08999633789062,155.72999572753906,151.91197204589844
2020-07-21,254000,159.0,159.27999877929688,153.10000610351562,153.6300048828125,149.86351013183594
2020-07-20,192800,155.11000061035156,157.72999572753906,154.60000610351562,157.30999755859375,153.45323181152344
2020-07-17,262600,153.6300048828125,155.49000549316406,152.6300048828125,154.8800048828125,151.0828399658203
2020-07-16,355000,153.05999755859375,153.05999755859375,147.82000732421875,152.0500030517578,148.3222198486328
2020-07-15,291500,153.6300048828125,155.30999755859375,151.91000366210938,154.92999267578125,151.13160705566406
2020-07-14,334800,153.47999572753906,153.8699951171875,148.69000244140625,151.82000732421875,148.09786987304688
2020-07-13,345400,158.6999969482422,161.0,153.16000366210938,153.30999755859375,149.5513153076172
2020-07-10,524200,162.0,162.75999450683594,154.50999450683594,156.58999633789062,152.75088500976562
2020-07-09,556900,160.1999969482422,162.9600067138672,157.83999633789062,161.10000610351562,157.15032958984375
2020-07-08,532700,155.00999450683594,160.8300018310547,155.00999450683594,158.22000122070312,154.34095764160156
2020-07-07,782500,155.3699951171875,158.3800048828125,153.80999755859375,154.3000030517578,150.51702880859375
2020-07-06,669200,151.67999267578125,154.27999877929688,150.0,153.86000061035156,150.08782958984375
2020-07-02,372700,149.8800048828125,150.25999450683594,147.10000610351562,149.5399932861328,149.5399932861328
2020-07-01,258400,150.0800018310547,150.57000732421875,146.5500030517578,147.08999633789062,147.08999633789062
2020-06-30,300300,147.3300018310547,151.2899932861328,147.3300018310547,149.6199951171875,149.6199951171875
2020-06-29,350900,147.3000030517578,148.64999389648438,144.5,146.8800048828125,146.8800048828125
2020-06-26,442000,151.1300048828125,151.47999572753906,146.94000244140625,147.1699981689453,147.1699981689453
2020-06-25,446700,143.75999450683594,151.64999389648438,143.50999450683594,151.3300018310547,151.3300018310547
2020-06-24,485800,154.35000610351562,154.4499969482422,146.3000030517578,147.8000030517578,147.8000030517578
2020-06-23,236100,156.6999969482422,157.67999267578125,154.2899932861328,154.67999267578125,154.67999267578125
2020-06-22,571700,152.3800048828125,155.42999267578125,152.24000549316406,154.6999969482422,154.6999969482422
2020-06-19,488100,156.5800018310547,157.2899932861328,152.02000427246094,152.5500030517578,152.5500030517578
2020-06-18,243100,153.75999450683594,156.9600067138672,153.75999450683594,154.33999633789062,154.33999633789062
2020-06-17,460200,158.3699951171875,158.3699951171875,154.91000366210938,155.33999633789062,155.33999633789062
2020-06-16,349600,158.11000061035156,158.77999877929688,152.5399932861328,155.85000610351562,155.85000610351562
2020-06-15,435600,149.6699981689453,153.67999267578125,147.6999969482422,153.57000732421875,153.57000732421875
2020-06-12,376500,157.9499969482422,159.38999938964844,150.5,153.9199981689453,153.9199981689453
2020-06-11,541600,158.91000366210938,159.67999267578125,152.38999938964844,153.27999877929688,153.1300048828125
2020-06-10,448000,165.52000427246094,165.97000122070312,160.3300018310547,164.41000366210938,164.24911499023438
2020-06-09,287800,161.1300048828125,166.1999969482422,160.08999633789062,165.10000610351562,164.93844604492188
2020-06-08,472100,167.0,168.75,162.8000030517578,165.0,164.83853149414062
2020-06-05,594300,162.25999450683594,166.3800048828125,161.3800048828125,165.0,164.83853149414062
2020-06-04,565700,155.33999633789062,162.05999755859375,154.0399932861328,157.82000732421875,157.6655731201172
2020-06-03,653800,149.8000030517578,157.5,149.25,157.33999633789062,157.18601989746094
2020-06-02,347100,147.38999938964844,148.6300048828125,144.0800018310547,148.55999755859375,148.41461181640625
2020-06-01,414200,146.57000732421875,148.13999938964844,144.97999572753906,145.88999938964844,145.7472381591797
2020-05-29,403100,147.0399932861328,149.07000732421875,144.7100067138672,146.60000610351562,146.45654296875
2020-05-28,421600,152.94000244140625,152.94000244140625,146.5399932861328,146.9499969482422,146.8061981201172
2020-05-27,465100,147.0,153.9499969482422,143.27000427246094,153.57000732421875,153.4197235107422
2020-05-26,683400,151.9600067138672,153.3300018310547,144.3300018310547,145.47000122070312,145.32765197753906
2020-05-22,311800,147.0800018310547,148.52000427246094,145.2899932861328,147.85000610351562,147.705322265625
2020-05-21,282000,150.27000427246094,151.88999938964844,147.2100067138672,147.88999938964844,147.74526977539062
2020-05-20,259900,152.80999755859375,154.25,151.52000427246094,151.89999389648438,151.7513427734375
2020-05-19,409400,149.58999633789062,153.10000610351562,147.5,149.5800018310547,149.43362426757812
2020-05-18,430000,146.69000244140625,150.38999938964844,146.0,149.4199981689453,149.27377319335938
2020-05-15,313200,139.32000732421875,143.32000732421875,139.0500030517578,142.3800048828125,142.2406768798828
2020-05-14,305800,142.41000366210938,144.3300018310547,137.3000030517578,143.86000061035156,143.71922302246094
2020-05-13,540500,147.52999877929688,148.57000732421875,140.5,143.63999938964844,143.4994354248047
2020-05-12,465500,150.6999969482422,152.47999572753906,146.75999450683594,148.25,148.10491943359375
2020-05-11,641500,148.5,151.02999877929688,148.33999633789062,148.64999389648438,148.50453186035156
2020-05-08,1000100,155.0,158.52999877929688,147.0,150.5500030517578,150.40267944335938
2020-05-07,902700,149.0,156.24000549316406,148.52999877929688,155.5,155.3478240966797
2020-05-06,591100,149.13999938964844,152.6699981689453,146.3300018310547,146.57000732421875,146.42657470703125
2020-05-05,392000,150.64999389648438,152.74000549316406,146.39999389648438,147.00999450683594,146.8661346435547
2020-05-04,504200,142.6300048828125,147.77999877929688,141.4199981689453,147.22999572753906,147.08592224121094
2020-05-01,404700,145.24000549316406,147.6699981689453,140.60000610351562,141.35000610351562,141.21168518066406
2020-04-30,420900,153.00999450683594,154.3800048828125,149.02999877929688,150.1199951171875,149.97308349609375
2020-04-29,700200,144.00999450683594,156.16000366210938,144.00999450683594,155.0399932861328,154.88827514648438
2020-04-28,379600,145.99000549316406,147.63999938964844,142.25,142.69000244140625,142.5503692626953
2020-04-27,298000,141.6999969482422,144.8300018310547,140.66000366210938,142.80999755859375,142.6702423095703
2020-04-24,321400,138.32000732421875,139.49000549316406,136.08999633789062,138.52000427246094,138.3844451904297
2020-04-23,296900,138.97999572753906,141.27999877929688,137.00999450683594,137.64999389648438,137.51528930664062
2020-04-22,379500,135.22000122070312,139.0399932861328,133.75999450683594,137.91000366210938,137.77503967285156
2020-04-21,462000,136.9600067138672,137.7899932861328,130.35000610351562,131.5399932861328,131.41127014160156
2020-04-20,364300,143.4600067138672,144.2100067138672,139.9600067138672,140.05999755859375,139.92294311523438
2020-04-17,400600,147.6199951171875,147.6199951171875,141.63999938964844,144.3000030517578,144.15879821777344
2020-04-16,314800,142.92999267578125,143.16000366210938,139.11000061035156,142.88999938964844,142.7501678466797
2020-04-15,391700,140.00999450683594,142.0,136.88999938964844,140.07000732421875,139.9329376220703
2020-04-14,323900,141.5,144.74000549316406,140.57000732421875,142.91000366210938,142.77015686035156
2020-04-13,393200,137.83999633789062,138.4600067138672,134.8000030517578,137.19000244140625,137.05575561523438
2020-04-09,435300,141.77999877929688,144.99000549316406,137.13999938964844,138.36000061035156,138.224609375
2020-04-08,490700,137.77999877929688,141.25,134.64999389648438,139.52000427246094,139.3834686279297
2020-04-07,698900,138.08999633789062,139.7899932861328,133.57000732421875,134.75,134.61813354492188
2020-04-06,705400,124.5500030517578,131.5800018310547,123.3499984741211,130.61000061035156,130.48219299316406
2020-04-03,674900,122.54000091552734,124.44000244140624,117.87999725341795,118.30999755859376,118.19422149658205
2020-04-02,455300,122.7300033569336,124.5,119.58999633789062,122.6500015258789,122.52997589111328
2020-04-01,548200,127.47000122070312,129.77999877929688,122.12999725341795,123.4000015258789,123.27924346923828
2020-03-31,540600,136.1699981689453,140.17999267578125,130.00999450683594,131.77999877929688,131.6510467529297
2020-03-30,564900,135.3800048828125,139.0,132.3000030517578,137.35000610351562,137.21559143066406
2020-03-27,415600,132.42999267578125,137.47999572753906,131.52999877929688,134.05999755859375,133.92880249023438
2020-03-26,501900,135.0,140.38999938964844,133.1199951171875,139.80999755859375,139.67318725585938
2020-03-25,751600,129.82000732421875,137.8800048828125,123.5199966430664,133.97999572753906,133.848876953125
2020-03-24,768400,120.19000244140624,128.55999755859375,118.51000213623048,128.50999450683594,128.3842315673828
2020-03-23,576700,111.75,115.36000061035156,105.33000183105467,111.3000030517578,111.19108581542967
2020-03-20,643200,123.47000122070312,128.41000366210938,113.5,113.93000030517578,113.81851196289062
2020-03-19,871600,107.95999908447266,127.94000244140624,106.12000274658205,119.72000122070312,119.60284423828124
2020-03-18,831400,113.7300033569336,117.36000061035156,105.11000061035156,107.37000274658205,107.26493072509766
2020-03-17,938600,120.62999725341795,124.8000030517578,114.8000030517578,121.93000030517578,121.81068420410156
2020-03-16,981400,128.69000244140625,137.42999267578125,118.2300033569336,119.30999755859376,119.19324493408205
2020-03-13,864800,148.5800018310547,149.6199951171875,136.83999633789062,145.52000427246094,145.2277374267578
2020-03-12,1132800,133.72000122070312,146.0,132.82000732421875,140.47000122070312,140.18788146972656
2020-03-11,630100,153.99000549316406,156.42999267578125,146.49000549316406,147.89999389648438,147.6029510498047
2020-03-10,942200,152.3300018310547,158.86000061035156,148.27999877929688,158.77000427246094,158.45114135742188
2020-03-09,801000,142.66000366210938,153.25,141.0,147.08999633789062,146.79458618164062
2020-03-06,642100,155.0,158.77999877929688,152.6699981689453,155.85000610351562,155.53700256347656
2020-03-05,480400,157.8000030517578,161.61000061035156,156.02999877929688,160.1300048828125,159.8083953857422
2020-03-04,495800,157.52999877929688,161.6199951171875,155.66000366210938,161.1199951171875,160.79640197753906
2020-03-03,591800,159.22000122070312,160.22000122070312,151.3000030517578,154.35000610351562,154.04000854492188
2020-03-02,719300,161.05999755859375,161.94000244140625,153.0500030517578,159.27000427246094,158.95013427734375
2020-02-28,1458700,143.33999633789062,159.58999633789062,142.5,158.7899932861328,158.4710693359375
2020-02-27,983100,145.6999969482422,153.1199951171875,144.4600067138672,149.1699981689453,148.8704071044922
2020-02-26,846200,155.25,159.5,152.75,153.9600067138672,153.65078735351562
2020-02-25,1052700,162.33999633789062,164.77999877929688,153.97999572753906,154.72000122070312,154.4092559814453
2020-02-24,1304000,162.19000244140625,166.5500030517578,160.0,160.32000732421875,159.99801635742188
2020-02-21,2927500,168.39999389648438,175.05999755859375,158.30999755859375,174.3699951171875,174.01979064941406
2020-02-20,1535900,179.05999755859375,179.99000549316406,173.47999572753906,178.77000427246094,178.4109649658203
