date,volume,open,high,low,close,adj close
2020-04-27,79900,11.34000015258789,12.100000381469728,11.34000015258789,11.729999542236328,11.729999542236328
2020-04-24,117200,10.699999809265137,11.65999984741211,10.529999732971191,11.279999732971191,11.279999732971191
2020-04-23,404900,11.18000030517578,11.66100025177002,10.300000190734863,10.59000015258789,10.59000015258789
2020-04-22,108400,11.850000381469728,12.15999984741211,11.0600004196167,11.130000114440918,11.130000114440918
2020-04-21,165600,12.329999923706056,12.390999794006348,11.109999656677246,11.600000381469728,11.600000381469728
2020-04-20,109300,12.539999961853027,13.130999565124512,11.770000457763672,12.529999732971191,12.529999732971191
2020-04-17,251600,11.489999771118164,13.279999732971191,11.489999771118164,12.895000457763672,12.895000457763672
2020-04-16,92500,11.380000114440918,11.609999656677244,10.84000015258789,11.18000030517578,11.18000030517578
2020-04-15,138200,12.100000381469728,12.149999618530272,11.140000343322754,11.210000038146973,11.210000038146973
2020-04-14,87700,11.989999771118164,12.5,11.710000038146973,12.1899995803833,12.1899995803833
2020-04-13,64400,11.789999961853027,12.279999732971191,11.44499969482422,11.699999809265137,11.699999809265137
2020-04-09,101200,12.010000228881836,12.8100004196167,11.505000114440918,12.0600004196167,12.0600004196167
2020-04-08,86600,11.3100004196167,12.239999771118164,11.239999771118164,11.710000038146973,11.710000038146973
2020-04-07,197700,12.06999969482422,12.84000015258789,10.670000076293944,11.119999885559082,11.119999885559082
2020-04-06,113500,10.779999732971191,12.300000190734863,10.779999732971191,11.6899995803833,11.6899995803833
2020-04-03,90900,11.020000457763672,11.020000457763672,10.029999732971191,10.3100004196167,10.3100004196167
2020-04-02,78200,10.65999984741211,11.43000030517578,10.43000030517578,11.010000228881836,11.010000228881836
2020-04-01,180900,11.039999961853027,11.380000114440918,10.0649995803833,10.649999618530272,10.649999618530272
2020-03-31,173700,12.050000190734863,13.279999732971191,11.220000267028809,11.510000228881836,11.510000228881836
2020-03-30,237000,11.84000015258789,13.18000030517578,11.8100004196167,12.140000343322756,12.140000343322756
2020-03-27,441200,11.579999923706056,12.93000030517578,10.699999809265137,11.84000015258789,11.84000015258789
2020-03-26,224400,11.210000038146973,13.289999961853027,11.210000038146973,11.920000076293944,11.920000076293944
2020-03-25,129600,11.630000114440918,13.399999618530272,11.010000228881836,11.09000015258789,11.09000015258789
2020-03-24,204600,11.510000228881836,12.479999542236328,11.130000114440918,11.5600004196167,11.5600004196167
2020-03-23,175500,10.050000190734863,11.289999961853027,9.5600004196167,10.65999984741211,10.65999984741211
2020-03-20,250000,10.720000267028809,11.470000267028809,9.350000381469728,10.0,10.0
2020-03-19,159700,8.90999984741211,10.630000114440918,8.680000305175781,10.279999732971191,10.279999732971191
2020-03-18,253700,8.819999694824219,11.140000343322754,8.050000190734862,9.020000457763672,9.020000457763672
2020-03-17,300600,9.050000190734863,10.399999618530272,8.180000305175781,9.640000343322754,9.640000343322754
2020-03-16,246200,8.829999923706055,9.68000030517578,5.289999961853027,8.789999961853027,8.789999961853027
2020-03-13,200200,9.470000267028809,10.204999923706056,8.720000267028809,10.010000228881836,10.010000228881836
2020-03-12,324600,10.420000076293944,10.619999885559082,9.0600004196167,9.119999885559082,9.119999885559082
2020-03-11,162100,12.270000457763672,12.420000076293944,10.729999542236328,11.079999923706056,11.079999923706056
2020-03-10,157700,12.350000381469728,13.079999923706056,11.399999618530272,12.649999618530272,12.649999618530272
2020-03-09,141200,12.289999961853027,12.770000457763672,11.670000076293944,11.729999542236328,11.729999542236328
2020-03-06,198800,12.970000267028809,14.010000228881836,12.609999656677244,13.029999732971191,13.029999732971191
2020-03-05,148300,13.18000030517578,13.857999801635742,13.15999984741211,13.399999618530272,13.399999618530272
2020-03-04,138400,13.5600004196167,13.75,12.855999946594238,13.5600004196167,13.5600004196167
2020-03-03,222000,13.5600004196167,13.890000343322756,12.720000267028809,13.34000015258789,13.34000015258789
2020-03-02,120700,13.880000114440918,13.880000114440918,12.920000076293944,13.619999885559082,13.619999885559082
2020-02-28,156900,12.880000114440918,13.920000076293944,12.670000076293944,13.890000343322756,13.890000343322756
2020-02-27,247400,14.170000076293944,14.59000015258789,13.34000015258789,13.470000267028809,13.470000267028809
2020-02-26,125300,14.329999923706056,15.300000190734863,14.0,14.260000228881836,14.260000228881836
2020-02-25,178600,14.399999618530272,15.420000076293944,13.84000015258789,14.289999961853027,14.289999961853027
2020-02-24,129800,14.25,14.649999618530272,13.84000015258789,14.229999542236328,14.229999542236328
2020-02-21,124100,15.510000228881836,15.510000228881836,14.350000381469728,14.960000038146973,14.960000038146973
2020-02-20,70300,15.539999961853027,15.699999809265137,15.09000015258789,15.5,15.5
2020-02-19,57300,15.56999969482422,15.84000015258789,15.5,15.550000190734863,15.550000190734863
2020-02-18,83200,15.619999885559082,15.850000381469728,15.199999809265137,15.510000228881836,15.510000228881836
2020-02-14,48500,15.989999771118164,16.219999313354492,15.420000076293944,15.550000190734863,15.550000190734863
2020-02-13,63500,15.869999885559082,16.270000457763672,15.649999618530272,15.970000267028809,15.970000267028809
2020-02-12,63000,16.100000381469727,16.200000762939453,15.699999809265137,16.010000228881836,16.010000228881836
2020-02-11,71800,15.800000190734863,16.299999237060547,15.579999923706056,15.960000038146973,15.960000038146973
2020-02-10,42000,15.59000015258789,15.779999732971191,15.279999732971191,15.68000030517578,15.68000030517578
2020-02-07,100500,15.890000343322756,15.897000312805176,15.199999809265137,15.609999656677244,15.609999656677244
2020-02-06,44500,16.450000762939453,16.489999771118164,15.869999885559082,16.0,16.0
2020-02-05,47400,16.579999923706055,16.930000305175778,15.81999969482422,16.350000381469727,16.350000381469727
2020-02-04,171400,16.100000381469727,16.770000457763672,15.90999984741211,16.350000381469727,16.350000381469727
2020-02-03,75800,15.649999618530272,16.024999618530273,15.649999618530272,15.899999618530272,15.899999618530272
2020-01-31,128700,16.209999084472653,16.209999084472653,15.385000228881836,15.729999542236328,15.729999542236328
2020-01-30,76100,15.739999771118164,16.290000915527347,15.5600004196167,16.270000457763672,16.270000457763672
2020-01-29,143500,15.770000457763672,15.899999618530272,15.420000076293944,15.81999969482422,15.81999969482422
2020-01-28,66400,15.3100004196167,15.699999809265137,14.949999809265137,15.640000343322756,15.640000343322756
2020-01-27,125800,15.800000190734863,15.800000190734863,14.579999923706056,15.170000076293944,15.170000076293944
2020-01-24,104000,16.440000534057614,16.440000534057614,15.93000030517578,16.09000015258789,16.09000015258789
2020-01-23,214400,16.329999923706055,16.430000305175778,15.489999771118164,16.430000305175778,16.430000305175778
2020-01-22,67600,16.319999694824222,16.540000915527347,16.04599952697754,16.329999923706055,16.329999923706055
2020-01-21,111700,16.379999160766598,16.739999771118164,16.139999389648438,16.190000534057614,16.190000534057614
2020-01-17,140100,16.65999984741211,16.65999984741211,15.880000114440918,16.389999389648438,16.389999389648438
2020-01-16,64500,16.700000762939453,16.950000762939453,16.430000305175778,16.489999771118164,16.489999771118164
2020-01-15,182600,15.920000076293944,16.959999084472653,15.880000114440918,16.520000457763672,16.520000457763672
2020-01-14,93700,15.899999618530272,16.010000228881836,15.630000114440918,15.869999885559082,15.869999885559082
2020-01-13,110300,16.120000839233402,16.149999618530273,15.460000038146973,15.859999656677244,15.859999656677244
2020-01-10,321500,15.880000114440918,16.209999084472653,15.770000457763672,16.004999160766598,16.004999160766598
2020-01-09,173900,16.649999618530273,16.680000305175778,15.699999809265137,15.859999656677244,15.859999656677244
2020-01-08,176000,16.829999923706055,17.100000381469727,16.450000762939453,16.559999465942386,16.559999465942386
2020-01-07,130900,17.030000686645508,17.309999465942386,16.719999313354492,16.790000915527347,16.790000915527347
2020-01-06,183400,17.010000228881836,17.200000762939453,16.129999160766598,16.989999771118164,16.989999771118164
2020-01-03,179500,17.5,17.989999771118164,16.5,17.270000457763672,17.270000457763672
2020-01-02,177800,16.889999389648438,18.229999542236328,16.700000762939453,17.81999969482422,17.81999969482422
2019-12-31,213100,16.920000076293945,17.34000015258789,16.65999984741211,16.65999984741211,16.65999984741211
2019-12-30,171500,16.860000610351562,17.209999084472653,16.850000381469727,17.040000915527347,17.040000915527347
2019-12-27,98100,17.239999771118164,17.290000915527347,16.65999984741211,17.0,17.0
2019-12-26,143100,16.729999542236328,17.200000762939453,16.59000015258789,17.15999984741211,17.15999984741211
2019-12-24,193200,17.190000534057614,17.379999160766598,16.0,16.629999160766598,16.629999160766598
2019-12-23,762000,15.09000015258789,18.010000228881836,14.239999771118164,17.719999313354492,17.719999313354492
2019-12-20,379900,15.109999656677244,15.239999771118164,14.65999984741211,15.175000190734863,15.175000190734863
2019-12-19,243900,14.81999969482422,15.15999984741211,14.539999961853027,15.130000114440918,15.130000114440918
2019-12-18,146800,14.170000076293944,15.029999732971191,13.960000038146973,14.899999618530272,14.899999618530272
2019-12-17,93300,13.949999809265137,14.19200038909912,13.701000213623049,14.130000114440918,14.130000114440918
2019-12-16,172100,14.0600004196167,14.149999618530272,13.68000030517578,14.0,14.0
2019-12-13,519900,12.739999771118164,14.06999969482422,12.470000267028809,13.970000267028809,13.970000267028809
2019-12-12,259400,13.0,13.050000190734863,12.380000114440918,12.779999732971191,12.779999732971191
2019-12-11,186400,14.020000457763672,14.020000457763672,12.970000267028809,13.0,13.0
2019-12-10,177300,14.5,14.600000381469728,13.789999961853027,13.869999885559082,13.869999885559082
2019-12-09,197800,15.220000267028809,15.270000457763672,14.31999969482422,14.539999961853027,14.539999961853027
2019-12-06,488400,14.670000076293944,15.449999809265137,14.649999618530272,15.109999656677244,15.109999656677244
2019-12-05,702600,13.050000190734863,14.550000190734863,12.199999809265137,14.550000190734863,14.550000190734863
2019-12-04,134200,11.380000114440918,11.5600004196167,11.130000114440918,11.239999771118164,11.239999771118164
2019-12-03,168600,10.890000343322754,11.329999923706056,10.800000190734863,11.270000457763672,11.270000457763672
2019-12-02,180900,11.369999885559082,11.369999885559082,10.5,11.06999969482422,11.06999969482422
2019-11-29,180000,11.050000190734863,11.489999771118164,10.960000038146973,11.34000015258789,11.34000015258789
2019-11-27,124600,11.289999961853027,11.3149995803833,10.739999771118164,11.100000381469728,11.100000381469728
2019-11-26,137000,11.140000343322754,11.31999969482422,11.0,11.289999961853027,11.289999961853027
2019-11-25,137900,11.31999969482422,11.479999542236328,10.899999618530272,11.18000030517578,11.18000030517578
2019-11-22,48500,11.279999732971191,11.404999732971191,11.114999771118164,11.229999542236328,11.229999542236328
2019-11-21,87000,11.220000267028809,11.414999961853027,11.210000038146973,11.260000228881836,11.260000228881836
2019-11-20,103900,11.229999542236328,11.619999885559082,10.920000076293944,11.279999732971191,11.279999732971191
2019-11-19,68800,11.1899995803833,11.5600004196167,11.140000343322754,11.3149995803833,11.3149995803833
2019-11-18,89700,11.18000030517578,11.40999984741211,11.039999961853027,11.140000343322754,11.140000343322754
2019-11-15,244800,10.989999771118164,11.369999885559082,10.920000076293944,11.170000076293944,11.170000076293944
2019-11-14,127300,10.729999542236328,11.039999961853027,10.720000267028809,10.850000381469728,10.850000381469728
2019-11-13,144900,11.239999771118164,11.40999984741211,10.880000114440918,10.880000114440918,10.880000114440918
2019-11-12,169900,11.390000343322756,11.56999969482422,11.149999618530272,11.329999923706056,11.329999923706056
2019-11-11,96000,12.0600004196167,12.0600004196167,11.68000030517578,11.720000267028809,11.720000267028809
2019-11-08,69200,11.789999961853027,12.170000076293944,11.604999542236328,12.149999618530272,12.149999618530272
2019-11-07,111300,12.140000343322756,12.289999961853027,11.789999961853027,11.850000381469728,11.850000381469728
2019-11-06,86500,12.079999923706056,12.239999771118164,11.710000038146973,12.06999969482422,12.06999969482422
2019-11-05,86100,12.199999809265137,12.312999725341797,11.789999961853027,12.09000015258789,12.09000015258789
2019-11-04,160700,12.369999885559082,12.649999618530272,12.140000343322756,12.145000457763672,12.145000457763672
2019-11-01,345300,12.270000457763672,12.600000381469728,11.9399995803833,12.399999618530272,12.399999618530272
2019-10-31,163600,12.18000030517578,12.21500015258789,11.699999809265137,12.15999984741211,12.15999984741211
2019-10-30,109500,12.300000190734863,12.335000038146973,11.899999618530272,12.25,12.25
2019-10-29,134400,12.800000190734863,12.800000190734863,12.1899995803833,12.270000457763672,12.270000457763672
2019-10-28,124200,13.260000228881836,13.460000038146973,12.649999618530272,12.8100004196167,12.8100004196167
2019-10-25,82300,13.770000457763672,13.800000190734863,12.979999542236328,13.170000076293944,13.170000076293944
2019-10-24,129400,13.210000038146973,14.130000114440918,13.210000038146973,13.920000076293944,13.920000076293944
2019-10-23,173200,13.329999923706056,13.829999923706056,12.829999923706056,13.149999618530272,13.149999618530272
2019-10-22,154300,12.869999885559082,13.470000267028809,12.869999885559082,13.270000457763672,13.270000457763672
2019-10-21,129600,12.229999542236328,13.06999969482422,12.154999732971191,12.890000343322756,12.890000343322756
2019-10-18,522900,11.989999771118164,12.239999771118164,11.5,12.18000030517578,12.18000030517578
2019-10-17,143500,12.079999923706056,12.1899995803833,11.920000076293944,12.050000190734863,12.050000190734863
2019-10-16,249800,11.920000076293944,12.100000381469728,11.31999969482422,12.029999732971191,12.029999732971191
2019-10-15,235300,11.960000038146973,12.140000343322756,11.920000076293944,11.970000267028809,11.970000267028809
2019-10-14,237600,12.539999961853027,12.5649995803833,11.949999809265137,11.96500015258789,11.96500015258789
2019-10-11,118000,12.270000457763672,13.145000457763672,12.270000457763672,12.619999885559082,12.619999885559082
2019-10-10,118600,12.25,12.545000076293944,12.119999885559082,12.31999969482422,12.31999969482422
2019-10-09,111800,12.380000114440918,12.489999771118164,12.170000076293944,12.270000457763672,12.270000457763672
2019-10-08,109300,12.369999885559082,12.56999969482422,12.0,12.289999961853027,12.289999961853027
2019-10-07,125400,12.789999961853027,12.899999618530272,12.399999618530272,12.5600004196167,12.5600004196167
2019-10-04,173500,13.239999771118164,13.739999771118164,12.729999542236328,12.8100004196167,12.8100004196167
2019-10-03,175400,12.619999885559082,13.3100004196167,12.3100004196167,13.260000228881836,13.260000228881836
2019-10-02,131800,12.630000114440918,12.65999984741211,12.050000190734863,12.635000228881836,12.635000228881836
2019-10-01,130900,12.979999542236328,13.0,12.404999732971191,12.739999771118164,12.739999771118164
2019-09-30,104500,12.529999732971191,13.359999656677244,12.43000030517578,12.93000030517578,12.93000030517578
2019-09-27,101100,13.039999961853027,13.109999656677244,12.3100004196167,12.59000015258789,12.59000015258789
2019-09-26,112600,12.859999656677244,13.100000381469728,12.43000030517578,13.020000457763672,13.020000457763672
2019-09-25,146200,12.31999969482422,12.970000267028809,12.0600004196167,12.850000381469728,12.850000381469728
2019-09-24,230800,12.880000114440918,13.0,12.020000457763672,12.300000190734863,12.300000190734863
2019-09-23,199200,12.359999656677244,13.100000381469728,12.170000076293944,12.850000381469728,12.850000381469728
2019-09-20,654200,12.34000015258789,12.579999923706056,12.109999656677244,12.34000015258789,12.34000015258789
2019-09-19,194900,12.710000038146973,13.079999923706056,12.18000030517578,12.34000015258789,12.34000015258789
2019-09-18,226000,12.789999961853027,12.880000114440918,12.114999771118164,12.619999885559082,12.619999885559082
2019-09-17,204800,13.140000343322756,13.21500015258789,12.1899995803833,12.6899995803833,12.6899995803833
2019-09-16,216000,14.039999961853027,14.239999771118164,13.109999656677244,13.210000038146973,13.210000038146973
2019-09-13,77200,14.300000190734863,14.390000343322756,13.949999809265137,14.010000228881836,14.010000228881836
2019-09-12,123200,14.779999732971191,14.970000267028809,13.899999618530272,14.380000114440918,14.380000114440918
2019-09-11,134700,14.170000076293944,14.760000228881836,14.170000076293944,14.65999984741211,14.65999984741211
2019-09-10,135000,14.140000343322756,14.229999542236328,13.630000114440918,14.149999618530272,14.149999618530272
2019-09-09,160000,14.84000015258789,15.079999923706056,13.899999618530272,14.109999656677244,14.109999656677244
2019-09-06,156700,14.140000343322756,15.109999656677244,14.0,14.8100004196167,14.8100004196167
2019-09-05,294200,13.890000343322756,14.470000267028809,13.029999732971191,14.039999961853027,14.039999961853027
2019-09-04,164400,12.15999984741211,12.289999961853027,11.93000030517578,12.239999771118164,12.239999771118164
2019-09-03,95300,12.140000343322756,12.220000267028809,11.8100004196167,12.010000228881836,12.010000228881836
2019-08-30,68300,12.109999656677244,12.369999885559082,11.9399995803833,12.06999969482422,12.06999969482422
2019-08-29,77100,11.65999984741211,12.210000038146973,11.59000015258789,12.0,12.0
2019-08-28,76900,11.15999984741211,11.609999656677244,11.03499984741211,11.5600004196167,11.5600004196167
2019-08-27,79200,11.470000267028809,11.470000267028809,10.975000381469728,11.18000030517578,11.18000030517578
2019-08-26,76900,11.699999809265137,11.699999809265137,11.140000343322754,11.369999885559082,11.369999885559082
2019-08-23,126900,11.300000190734863,12.020000457763672,11.281000137329102,11.56999969482422,11.56999969482422
2019-08-22,57300,11.449999809265137,11.645000457763672,11.039999961853027,11.359999656677244,11.359999656677244
2019-08-21,65100,11.390000343322756,11.479999542236328,11.170000076293944,11.369999885559082,11.369999885559082
2019-08-20,99000,11.079999923706056,11.31999969482422,10.895000457763672,11.199999809265137,11.199999809265137
2019-08-19,130000,11.470000267028809,11.470000267028809,10.984999656677246,11.09000015258789,11.09000015258789
2019-08-16,76000,11.100000381469728,11.6899995803833,11.100000381469728,11.199999809265137,11.199999809265137
2019-08-15,103300,10.789999961853027,11.149999618530272,10.640000343322754,11.010000228881836,11.010000228881836
2019-08-14,113700,10.949999809265137,10.949999809265137,10.369999885559082,10.850000381469728,10.850000381469728
2019-08-13,65200,11.039999961853027,11.609999656677244,11.039999961853027,11.18000030517578,11.18000030517578
2019-08-12,76800,11.149999618530272,11.170000076293944,10.760000228881836,11.06999969482422,11.06999969482422
2019-08-09,93700,11.449999809265137,11.449999809265137,10.6899995803833,11.229999542236328,11.229999542236328
2019-08-08,98000,11.3100004196167,11.710000038146973,11.210000038146973,11.489999771118164,11.489999771118164
2019-08-07,134900,10.869999885559082,11.470000267028809,10.71500015258789,11.15999984741211,11.15999984741211
2019-08-06,176900,11.3100004196167,11.675000190734863,10.970000267028809,11.09000015258789,11.09000015258789
2019-08-05,222000,11.34000015258789,11.510000228881836,10.640000343322754,11.18000030517578,11.18000030517578
2019-08-02,137000,11.510000228881836,11.670000076293944,11.270000457763672,11.510000228881836,11.510000228881836
2019-08-01,100100,12.0,12.109999656677244,11.449999809265137,11.59000015258789,11.59000015258789
2019-07-31,155500,11.890000343322756,12.279999732971191,11.619999885559082,11.9399995803833,11.9399995803833
2019-07-30,61100,11.989999771118164,12.170000076293944,11.81999969482422,11.880000114440918,11.880000114440918
2019-07-29,244400,12.1899995803833,12.270000457763672,11.364999771118164,12.09000015258789,12.09000015258789
2019-07-26,64600,11.90999984741211,12.260000228881836,11.90999984741211,12.149999618530272,12.149999618530272
2019-07-25,78900,12.68000030517578,12.779999732971191,11.829999923706056,11.859999656677244,11.859999656677244
2019-07-24,113000,11.920000076293944,12.600000381469728,11.84000015258789,12.510000228881836,12.510000228881836
2019-07-23,124600,12.390000343322756,12.510000228881836,11.670000076293944,11.960000038146973,11.960000038146973
2019-07-22,96500,13.06999969482422,13.074999809265137,12.383999824523926,12.43000030517578,12.43000030517578
2019-07-19,358900,13.260000228881836,13.460000038146973,12.859999656677244,12.989999771118164,12.989999771118164
2019-07-18,130200,13.100000381469728,13.609999656677244,13.0600004196167,13.210000038146973,13.210000038146973
2019-07-17,100500,13.210000038146973,13.210000038146973,12.829999923706056,13.149999618530272,13.149999618530272
2019-07-16,129200,13.119999885559082,13.5,13.050000190734863,13.229999542236328,13.229999542236328
2019-07-15,86100,13.020000457763672,13.1899995803833,12.8100004196167,13.130000114440918,13.130000114440918
2019-07-12,80200,12.899999618530272,13.06999969482422,12.65999984741211,13.020000457763672,13.020000457763672
2019-07-11,110000,13.050000190734863,13.220000267028809,12.795000076293944,12.93000030517578,12.93000030517578
2019-07-10,135900,12.640000343322756,13.130000114440918,12.640000343322756,12.9399995803833,12.9399995803833
2019-07-09,279500,12.029999732971191,12.829999923706056,11.949999809265137,12.539999961853027,12.539999961853027
2019-07-08,114300,12.529999732971191,12.56999969482422,12.100000381469728,12.119999885559082,12.119999885559082
2019-07-05,170400,12.279999732971191,12.56999969482422,12.039999961853027,12.5600004196167,12.5600004196167
2019-07-03,77200,12.369999885559082,12.725000381469728,12.31999969482422,12.350000381469728,12.350000381469728
2019-07-02,109500,12.520000457763672,12.520000457763672,12.170000076293944,12.329999923706056,12.329999923706056
2019-07-01,253300,13.359999656677244,13.5600004196167,12.420000076293944,12.529999732971191,12.529999732971191
2019-06-28,182900,13.420000076293944,13.970000267028809,13.130000114440918,13.289999961853027,13.289999961853027
2019-06-27,165200,12.960000038146973,13.470000267028809,12.9399995803833,13.350000381469728,13.350000381469728
2019-06-26,143500,12.979999542236328,13.399999618530272,12.869999885559082,12.899999618530272,12.899999618530272
2019-06-25,183300,12.880000114440918,13.359999656677244,12.75,12.869999885559082,12.869999885559082
2019-06-24,324100,14.25,14.449999809265137,12.739999771118164,12.90999984741211,12.90999984741211
2019-06-21,929400,13.670000076293944,14.4399995803833,13.5,14.239999771118164,14.239999771118164
2019-06-20,228600,14.279999732971191,14.3149995803833,13.529999732971191,13.770000457763672,13.770000457763672
2019-06-19,231100,13.949999809265137,13.970000267028809,13.4399995803833,13.8100004196167,13.8100004196167
2019-06-18,224200,13.75,14.239999771118164,13.609999656677244,13.960000038146973,13.960000038146973
2019-06-17,171800,13.489999771118164,13.979999542236328,13.489999771118164,13.68000030517578,13.68000030517578
2019-06-14,170400,14.199999809265137,14.199999809265137,13.40999984741211,13.489999771118164,13.489999771118164
2019-06-13,252200,13.850000381469728,14.404000282287598,13.489999771118164,14.210000038146973,14.210000038146973
2019-06-12,149000,13.649999618530272,14.100000381469728,13.550000190734863,13.739999771118164,13.739999771118164
2019-06-11,242500,14.5,14.770000457763672,13.579999923706056,13.770000457763672,13.770000457763672
2019-06-10,379200,12.960000038146973,15.0,12.960000038146973,14.25,14.25
2019-06-07,238000,13.619999885559082,13.904999732971191,13.100000381469728,13.239999771118164,13.239999771118164
2019-06-06,320600,13.149999618530272,13.68000030517578,12.98900032043457,13.600000381469728,13.600000381469728
2019-06-05,389500,13.93000030517578,14.649999618530272,13.149999618530272,13.260000228881836,13.260000228881836
2019-06-04,1293700,14.609999656677244,14.779999732971191,13.9399995803833,14.619999885559082,14.619999885559082
2019-06-03,485500,15.010000228881836,15.359999656677244,13.65999984741211,14.399999618530272,14.399999618530272
2019-05-31,439200,15.289999961853027,15.350000381469728,14.020000457763672,14.609999656677244,14.609999656677244
2019-05-30,195700,15.350000381469728,16.040000915527347,15.22599983215332,15.609999656677244,15.609999656677244
2019-05-29,238200,15.529999732971191,15.770000457763672,15.100000381469728,15.350000381469728,15.350000381469728
2019-05-28,193200,15.9399995803833,16.450000762939453,15.600000381469728,15.779999732971191,15.779999732971191
2019-05-24,99200,16.450000762939453,16.620000839233402,15.699999809265137,15.9399995803833,15.9399995803833
2019-05-23,117700,16.670000076293945,16.870000839233402,16.149999618530273,16.350000381469727,16.350000381469727
2019-05-22,99500,17.329999923706055,17.610000610351562,16.879999160766598,16.940000534057614,16.940000534057614
2019-05-21,91600,17.170000076293945,18.14999961853028,17.079999923706055,17.459999084472653,17.459999084472653
